vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,31,Delivery,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,147.4,155.934,0,B520,delivery_service,Delivery,Delivery
17,32,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,4.066,155.934,160.0,1,B598,pickup_service,Pickup,Pickup
17,33,Movement,3,1,3,1,289,295,10:29,10:35,6,6,9.61,0,0.0,160.0,150.39,1,B598,passenger_flight,Position,Delivery
17,34,Delivery,1,1,1,1,295,298,10:35,10:38,3,0,0.0,2,8.534,150.39,158.924,0,B598,delivery_service,Delivery,Delivery
17,35,Stay,1,1,1,1,298,300,10:38,10:40,2,0,0.0,2,1.076,158.924,160.0,0,B755,parking_charging,Position,Movement
17,36,Movement,1,5,1,5,300,308,10:40,10:48,8,8,14.88,0,0.0,160.0,145.12,0,B755,empty_repositioning,Position,Pickup
17,37,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,145.12,153.654,1,B755,pickup_service,Pickup,Pickup
17,38,Movement,5,2,5,2,311,319,10:51,10:59,8,8,27.57,0,0.0,153.654,126.084,1,B755,passenger_flight,Position,Delivery
17,39,Delivery,2,2,2,2,319,322,10:59,11:02,3,0,0.0,2,8.534,126.084,134.618,0,B755,delivery_service,Delivery,Delivery
17,40,Stay,2,2,2,2,322,334,11:02,11:14,12,0,0.0,12,25.382,134.618,160.0,0,B894,parking_charging,Position,Pickup
17,41,Pickup,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B894,pickup_service,Pickup,Pickup
17,42,Stay,2,2,2,2,337,348,11:17,11:28,11,0,0.0,11,0.0,160.0,160.0,1,B894,parking_charging,Position,Movement
17,43,Movement,2,5,2,5,348,356,11:28,11:36,8,8,27.57,0,0.0,160.0,132.43,1,B894,passenger_flight,Position,Delivery
17,44,Delivery,5,5,5,5,356,359,11:36,11:39,3,0,0.0,2,8.534,132.43,140.964,0,B894,delivery_service,Delivery,Delivery
17,45,Stay,5,5,5,5,359,362,11:39,11:42,3,0,0.0,3,12.801,140.964,153.765,0,B1010,parking_charging,Position,Pickup
17,46,Pickup,5,5,5,5,362,365,11:42,11:45,3,0,0.0,2,6.235,153.765,160.0,1,B1010,pickup_service,Pickup,Pickup
17,47,Stay,5,5,5,5,365,366,11:45,11:46,1,0,0.0,1,0.0,160.0,160.0,1,B1025,parking_charging,Position,Pickup
17,48,Pickup,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,2,B1025,pickup_service,Pickup,Pickup
17,49,Movement,5,8,5,8,369,383,11:49,12:03,14,14,47.79,0,0.0,160.0,112.21,2,B1025,passenger_flight,Position,Delivery
17,50,Delivery,8,8,8,8,383,386,12:03,12:06,3,0,0.0,2,8.534,112.21,120.744,1,B1025,delivery_service,Delivery,Delivery
17,51,Movement,8,9,8,9,386,392,12:06,12:12,6,6,18.04,0,0.0,120.744,102.704,1,B1010,passenger_flight,Position,Delivery
17,52,Delivery,9,9,9,9,392,395,12:12,12:15,3,0,0.0,2,8.534,102.704,111.238,0,B1010,delivery_service,Delivery,Delivery
17,53,Stay,9,9,9,9,395,399,12:15,12:19,4,0,0.0,4,17.068,111.238,128.306,0,B1112,parking_charging,Position,Pickup
17,54,Pickup,9,9,9,9,399,402,12:19,12:22,3,0,0.0,2,8.534,128.306,136.84,1,B1112,pickup_service,Pickup,Pickup
17,55,Stay,9,9,9,9,402,411,12:22,12:31,9,0,0.0,9,23.16,136.84,160.0,1,B1112,parking_charging,Position,Movement
17,56,Movement,9,4,9,4,411,426,12:31,12:46,15,15,55.47,0,0.0,160.0,104.53,1,B1112,passenger_flight,Position,Delivery
17,57,Delivery,4,4,4,4,426,429,12:46,12:49,3,0,0.0,2,8.534,104.53,113.064,0,B1112,delivery_service,Delivery,Delivery
17,58,Pickup,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,113.064,121.598,1,B1169,pickup_service,Pickup,Pickup
17,59,Movement,4,2,4,2,432,438,12:52,12:58,6,6,16.13,0,0.0,121.598,105.468,1,B1169,passenger_flight,Position,Delivery
17,60,Delivery,2,2,2,2,438,441,12:58,13:01,3,0,0.0,2,8.534,105.468,114.002,0,B1169,delivery_service,Delivery,Delivery
17,61,Stay,2,2,2,2,441,445,13:01,13:05,4,0,0.0,4,17.068,114.002,131.07,0,B1224,parking_charging,Position,Pickup
17,62,Pickup,2,2,2,2,445,448,13:05,13:08,3,0,0.0,2,8.534,131.07,139.604,1,B1224,pickup_service,Pickup,Pickup
17,63,Pickup,2,2,2,2,448,451,13:08,13:11,3,0,0.0,2,8.534,139.604,148.138,2,B1205,pickup_service,Pickup,Pickup
17,64,Movement,2,5,2,5,451,459,13:11,13:19,8,8,27.57,0,0.0,148.138,120.568,2,B1205,passenger_flight,Position,Delivery
17,65,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,120.568,129.102,1,B1205,delivery_service,Delivery,Delivery
17,66,Delivery,5,5,5,5,462,465,13:22,13:25,3,0,0.0,2,8.534,129.102,137.636,0,B1224,delivery_service,Delivery,Delivery
17,67,Stay,5,5,5,5,465,480,13:25,13:40,15,0,0.0,15,22.364,137.636,160.0,0,B1285,parking_charging,Position,Movement
17,68,Movement,5,6,5,6,480,487,13:40,13:47,7,7,12.76,0,0.0,160.0,147.24,0,B1285,empty_repositioning,Position,Pickup
17,69,Pickup,6,6,6,6,487,490,13:47,13:50,3,0,0.0,2,8.534,147.24,155.774,1,B1285,pickup_service,Pickup,Pickup
17,70,Movement,6,7,6,7,490,502,13:50,14:02,12,12,43.48,0,0.0,155.774,112.294,1,B1285,passenger_flight,Position,Delivery
17,71,Delivery,7,7,7,7,502,505,14:02,14:05,3,0,0.0,2,8.534,112.294,120.828,0,B1285,delivery_service,Delivery,Delivery
17,72,Pickup,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,120.828,129.362,2,B1341,pickup_service,Pickup,Pickup
17,73,Movement,7,4,7,4,508,515,14:08,14:15,7,7,21.43,0,0.0,129.362,107.932,2,B1341,passenger_flight,Position,Delivery
17,74,Delivery,4,4,4,4,515,518,14:15,14:18,3,0,0.0,2,8.534,107.932,116.466,0,B1341,delivery_service,Delivery,Delivery
17,75,Stay,4,4,4,4,518,529,14:18,14:29,11,0,0.0,11,43.534,116.466,160.0,0,B1460,parking_charging,Position,Pickup
17,76,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1460,pickup_service,Pickup,Pickup
17,77,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1440,pickup_service,Pickup,Pickup
17,78,Movement,4,2,4,2,535,541,14:35,14:41,6,6,16.13,0,0.0,160.0,143.87,2,B1440,passenger_flight,Position,Delivery
17,79,Delivery,2,2,2,2,541,544,14:41,14:44,3,0,0.0,2,8.534,143.87,152.404,1,B1440,delivery_service,Delivery,Delivery
17,80,Stay,2,2,2,2,544,547,14:44,14:47,3,0,0.0,3,7.596,152.404,160.0,1,B1460,parking_charging,Position,Delivery
17,81,Delivery,2,2,2,2,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,0,B1460,delivery_service,Delivery,Delivery
17,82,Stay,2,2,2,2,550,559,14:50,14:59,9,0,0.0,9,0.0,160.0,160.0,0,B1583,parking_charging,Position,Pickup
17,83,Pickup,2,2,2,2,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,1,B1583,pickup_service,Pickup,Pickup
17,84,Stay,2,2,2,2,562,572,15:02,15:12,10,0,0.0,10,0.0,160.0,160.0,1,B1583,parking_charging,Position,Movement
17,85,Movement,2,4,2,4,572,578,15:12,15:18,6,6,16.13,0,0.0,160.0,143.87,1,B1583,passenger_flight,Position,Delivery
17,86,Delivery,4,4,4,4,578,581,15:18,15:21,3,0,0.0,2,8.534,143.87,152.404,0,B1583,delivery_service,Delivery,Delivery
17,87,Stay,4,4,4,4,581,584,15:21,15:24,3,0,0.0,3,7.596,152.404,160.0,0,B1677,parking_charging,Position,Pickup
17,88,Pickup,4,4,4,4,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,2,B1677,pickup_service,Pickup,Pickup
17,89,Stay,4,4,4,4,587,592,15:27,15:32,5,0,0.0,5,0.0,160.0,160.0,2,B1716,parking_charging,Position,Pickup
17,90,Pickup,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,4,B1716,pickup_service,Pickup,Pickup
17,91,Movement,4,2,4,2,595,601,15:35,15:41,6,6,16.13,0,0.0,160.0,143.87,4,B1677,passenger_flight,Position,Delivery
17,92,Delivery,2,2,2,2,601,604,15:41,15:44,3,0,0.0,2,8.534,143.87,152.404,2,B1677,delivery_service,Delivery,Delivery
17,93,Movement,2,7,2,7,604,610,15:44,15:50,6,6,10.2,0,0.0,152.404,142.204,2,B1716,passenger_flight,Position,Delivery
17,94,Delivery,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,142.204,150.738,0,B1716,delivery_service,Delivery,Delivery
17,95,Stay,7,7,7,7,613,636,15:53,16:16,23,0,0.0,23,9.262,150.738,160.0,0,B1956,parking_charging,Position,Pickup
17,96,Pickup,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B1956,pickup_service,Pickup,Pickup
17,97,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,0.0,160.0,160.0,4,B1906,pickup_service,Pickup,Pickup
17,98,Movement,7,4,7,4,642,649,16:22,16:29,7,7,21.43,0,0.0,160.0,138.57,4,B1906,passenger_flight,Position,Delivery
17,99,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,138.57,147.104,2,B1906,delivery_service,Delivery,Delivery
17,100,Delivery,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,8.534,147.104,155.638,0,B1956,delivery_service,Delivery,Delivery
17,101,Stay,4,4,4,4,655,659,16:35,16:39,4,0,0.0,4,4.362,155.638,160.0,0,B2100,parking_charging,Position,Pickup
17,102,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,2,B2100,pickup_service,Pickup,Pickup
17,103,Stay,4,4,4,4,662,671,16:42,16:51,9,0,0.0,9,0.0,160.0,160.0,2,B2100,parking_charging,Position,Movement
17,104,Movement,4,7,4,7,671,678,16:51,16:58,7,7,21.43,0,0.0,160.0,138.57,2,B2100,passenger_flight,Position,Delivery
17,105,Delivery,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,138.57,147.104,0,B2100,delivery_service,Delivery,Delivery
17,106,Pickup,7,7,7,7,681,684,17:01,17:04,3,0,0.0,2,8.534,147.104,155.638,1,B2228,pickup_service,Pickup,Pickup
17,107,Pickup,7,7,7,7,684,687,17:04,17:07,3,0,0.0,2,4.362,155.638,160.0,4,B2278,pickup_service,Pickup,Pickup
17,108,Movement,7,4,7,4,687,694,17:07,17:14,7,7,21.43,0,0.0,160.0,138.57,4,B2228,passenger_flight,Position,Delivery
17,109,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,138.57,147.104,3,B2228,delivery_service,Delivery,Delivery
17,110,Pickup,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,147.104,155.638,4,B2369,pickup_service,Pickup,Pickup
17,111,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,4.362,155.638,160.0,1,B2278,delivery_service,Delivery,Delivery
17,112,Movement,4,2,4,2,703,709,17:23,17:29,6,6,16.13,0,0.0,160.0,143.87,1,B2369,passenger_flight,Position,Delivery
17,113,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,143.87,152.404,0,B2369,delivery_service,Delivery,Delivery
17,114,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,7.596,152.404,160.0,1,B2592,pickup_service,Pickup,Pickup
17,115,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,4,B2544,pickup_service,Pickup,Pickup
17,116,Movement,2,4,2,4,718,724,17:38,17:44,6,6,16.13,0,0.0,160.0,143.87,4,B2544,passenger_flight,Position,Delivery
17,117,Delivery,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,8.534,143.87,152.404,1,B2544,delivery_service,Delivery,Delivery
17,118,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,7.596,152.404,160.0,0,B2592,delivery_service,Delivery,Delivery
17,119,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,1,B2771,pickup_service,Pickup,Pickup
17,120,Pickup,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,4,B2759,pickup_service,Pickup,Pickup
17,121,Movement,4,7,4,7,736,743,17:56,18:03,7,7,21.43,0,0.0,160.0,138.57,4,B2759,passenger_flight,Position,Delivery
17,122,Delivery,7,7,7,7,743,746,18:03,18:06,3,0,0.0,2,8.534,138.57,147.104,1,B2759,delivery_service,Delivery,Delivery
17,123,Delivery,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,8.534,147.104,155.638,0,B2771,delivery_service,Delivery,Delivery
17,124,Stay,7,7,7,7,749,762,18:09,18:22,13,0,0.0,13,4.362,155.638,160.0,0,B3109,parking_charging,Position,Movement
17,125,Movement,7,8,7,8,762,769,18:22,18:29,7,7,22.2,0,0.0,160.0,137.8,0,B3109,empty_repositioning,Position,Pickup
17,126,Pickup,8,8,8,8,769,772,18:29,18:32,3,0,0.0,2,8.534,137.8,146.334,1,B3109,pickup_service,Pickup,Pickup
17,127,Pickup,8,8,8,8,772,775,18:32,18:35,3,0,0.0,2,8.534,146.334,154.868,3,B3095,pickup_service,Pickup,Pickup
17,128,Movement,8,6,8,6,775,792,18:35,18:52,17,17,60.41,0,0.0,154.868,94.458,3,B3109,passenger_flight,Position,Delivery
17,129,Delivery,6,6,6,6,792,795,18:52,18:55,3,0,0.0,2,8.534,94.458,102.992,2,B3109,delivery_service,Delivery,Delivery
17,130,Delivery,6,6,6,6,795,798,18:55,18:58,3,0,0.0,2,8.534,102.992,111.526,0,B3095,delivery_service,Delivery,Delivery
17,131,Movement,6,8,6,8,798,815,18:58,19:15,17,17,60.41,0,0.0,111.526,51.116,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,142,05:40,08:02,142,0,0.0,142,0.0,160.0,160.0,0,B160,parking_charging,Position,Movement
18,1,Movement,9,8,9,8,142,148,08:02,08:08,6,6,18.04,0,0.0,160.0,141.96,0,B160,empty_repositioning,Position,Pickup
18,2,Pickup,8,8,8,8,148,151,08:08,08:11,3,0,0.0,2,8.534,141.96,150.494,1,B160,pickup_service,Pickup,Pickup
18,3,Pickup,8,8,8,8,151,154,08:11,08:14,3,0,0.0,2,8.534,150.494,159.028,2,B135,pickup_service,Pickup,Pickup
18,4,Movement,8,5,8,5,154,168,08:14,08:28,14,14,47.79,0,0.0,159.028,111.238,2,B135,passenger_flight,Position,Delivery
18,5,Delivery,5,5,5,5,168,171,08:28,08:31,3,0,0.0,2,8.534,111.238,119.772,1,B135,delivery_service,Delivery,Delivery
18,6,Delivery,5,5,5,5,171,174,08:31,08:34,3,0,0.0,2,8.534,119.772,128.306,0,B160,delivery_service,Delivery,Delivery
18,7,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,8.534,128.306,136.84,3,B242,pickup_service,Pickup,Pickup
18,8,Movement,5,3,5,3,177,185,08:37,08:45,8,8,23.93,0,0.0,136.84,112.91,3,B242,passenger_flight,Position,Delivery
18,9,Delivery,3,3,3,3,185,188,08:45,08:48,3,0,0.0,2,8.534,112.91,121.444,0,B242,delivery_service,Delivery,Delivery
18,10,Stay,3,3,3,3,188,198,08:48,08:58,10,0,0.0,10,38.556,121.444,160.0,0,B346,parking_charging,Position,Pickup
18,11,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,2,B346,pickup_service,Pickup,Pickup
18,12,Stay,3,3,3,3,201,204,09:01,09:04,3,0,0.0,3,0.0,160.0,160.0,2,B346,parking_charging,Position,Movement
18,13,Movement,3,4,3,4,204,211,09:04,09:11,7,7,12.6,0,0.0,160.0,147.4,2,B346,passenger_flight,Position,Delivery
18,14,Delivery,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,8.534,147.4,155.934,0,B346,delivery_service,Delivery,Delivery
18,15,Stay,4,4,4,4,214,217,09:14,09:17,3,0,0.0,3,4.066,155.934,160.0,0,B397,parking_charging,Position,Pickup
18,16,Pickup,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B397,pickup_service,Pickup,Pickup
18,17,Stay,4,4,4,4,220,227,09:20,09:27,7,0,0.0,7,0.0,160.0,160.0,1,B397,parking_charging,Position,Movement
18,18,Movement,4,2,4,2,227,233,09:27,09:33,6,6,16.13,0,0.0,160.0,143.87,1,B397,passenger_flight,Position,Delivery
18,19,Delivery,2,2,2,2,233,236,09:33,09:36,3,0,0.0,2,8.534,143.87,152.404,0,B397,delivery_service,Delivery,Delivery
18,20,Pickup,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,7.596,152.404,160.0,1,B434,pickup_service,Pickup,Pickup
18,21,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,0.0,160.0,160.0,4,B431,pickup_service,Pickup,Pickup
18,22,Movement,2,4,2,4,242,248,09:42,09:48,6,6,16.13,0,0.0,160.0,143.87,4,B431,passenger_flight,Position,Delivery
18,23,Delivery,4,4,4,4,248,251,09:48,09:51,3,0,0.0,2,8.534,143.87,152.404,1,B431,delivery_service,Delivery,Delivery
18,24,Delivery,4,4,4,4,251,254,09:51,09:54,3,0,0.0,2,7.596,152.404,160.0,0,B434,delivery_service,Delivery,Delivery
18,25,Stay,4,4,4,4,254,291,09:54,10:31,37,0,0.0,37,0.0,160.0,160.0,0,B674,parking_charging,Position,Pickup
18,26,Pickup,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B674,pickup_service,Pickup,Pickup
18,27,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,2,B647,pickup_service,Pickup,Pickup
18,28,Movement,4,2,4,2,297,303,10:37,10:43,6,6,16.13,0,0.0,160.0,143.87,2,B647,passenger_flight,Position,Delivery
18,29,Delivery,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,8.534,143.87,152.404,1,B647,delivery_service,Delivery,Delivery
18,30,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,7.596,152.404,160.0,0,B674,delivery_service,Delivery,Delivery
18,31,Pickup,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,0.0,160.0,160.0,1,B776,pickup_service,Pickup,Pickup
18,32,Pickup,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,2,B762,pickup_service,Pickup,Pickup
18,33,Movement,2,1,2,1,315,322,10:55,11:02,7,7,13.61,0,0.0,160.0,146.39,2,B776,passenger_flight,Position,Delivery
18,34,Delivery,1,1,1,1,322,325,11:02,11:05,3,0,0.0,2,8.534,146.39,154.924,1,B776,delivery_service,Delivery,Delivery
18,35,Delivery,1,1,1,1,325,328,11:05,11:08,3,0,0.0,2,5.076,154.924,160.0,0,B762,delivery_service,Delivery,Delivery
18,36,Pickup,1,1,1,1,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,1,B813,pickup_service,Pickup,Pickup
18,37,Movement,1,10,1,10,331,344,11:11,11:24,13,13,47.44,0,0.0,160.0,112.56,1,B813,passenger_flight,Position,Delivery
18,38,Delivery,10,10,10,10,344,347,11:24,11:27,3,0,0.0,2,8.534,112.56,121.094,0,B813,delivery_service,Delivery,Delivery
18,39,Stay,10,10,10,10,347,352,11:27,11:32,5,0,0.0,5,21.335,121.094,142.429,0,B975,parking_charging,Position,Pickup
18,40,Pickup,10,10,10,10,352,355,11:32,11:35,3,0,0.0,2,8.534,142.429,150.963,1,B975,pickup_service,Pickup,Pickup
18,41,Stay,10,10,10,10,355,366,11:35,11:46,11,0,0.0,11,9.037,150.963,160.0,1,B975,parking_charging,Position,Movement
18,42,Movement,10,3,10,3,366,381,11:46,12:01,15,15,54.92,0,0.0,160.0,105.08,1,B975,passenger_flight,Position,Delivery
18,43,Delivery,3,3,3,3,381,384,12:01,12:04,3,0,0.0,2,8.534,105.08,113.614,0,B975,delivery_service,Delivery,Delivery
18,44,Stay,3,3,3,3,384,389,12:04,12:09,5,0,0.0,5,21.335,113.614,134.949,0,B1085,parking_charging,Position,Pickup
18,45,Pickup,3,3,3,3,389,392,12:09,12:12,3,0,0.0,2,8.534,134.949,143.483,1,B1085,pickup_service,Pickup,Pickup
18,46,Movement,3,2,3,2,392,395,12:12,12:15,3,3,4.08,0,0.0,143.483,139.403,1,B1087,passenger_flight,Position,Pickup
18,47,Pickup,2,2,2,2,395,398,12:15,12:18,3,0,0.0,2,8.534,139.403,147.937,2,B1087,pickup_service,Pickup,Pickup
18,48,Movement,2,10,2,10,398,414,12:18,12:34,16,16,57.66,0,0.0,147.937,90.277,2,B1085,passenger_flight,Position,Delivery
18,49,Delivery,10,10,10,10,414,417,12:34,12:37,3,0,0.0,2,8.534,90.277,98.811,1,B1085,delivery_service,Delivery,Delivery
18,50,Delivery,10,10,10,10,417,420,12:37,12:40,3,0,0.0,2,8.534,98.811,107.345,0,B1087,delivery_service,Delivery,Delivery
18,51,Pickup,10,10,10,10,420,423,12:40,12:43,3,0,0.0,2,8.534,107.345,115.879,2,B1161,pickup_service,Pickup,Pickup
18,52,Pickup,10,10,10,10,423,426,12:43,12:46,3,0,0.0,2,8.534,115.879,124.413,3,B1165,pickup_service,Pickup,Pickup
18,53,Movement,10,4,10,4,426,438,12:46,12:58,12,12,42.86,0,0.0,124.413,81.553,3,B1161,passenger_flight,Position,Delivery
18,54,Delivery,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,81.553,90.087,1,B1161,delivery_service,Delivery,Delivery
18,55,Movement,4,3,4,3,441,448,13:01,13:08,7,7,12.6,0,0.0,90.087,77.487,1,B1165,passenger_flight,Position,Delivery
18,56,Delivery,3,3,3,3,448,451,13:08,13:11,3,0,0.0,2,8.534,77.487,86.021,0,B1165,delivery_service,Delivery,Delivery
18,57,Stay,3,3,3,3,451,476,13:11,13:36,25,0,0.0,25,73.979,86.021,160.0,0,B1283,parking_charging,Position,Pickup
18,58,Pickup,3,3,3,3,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,1,B1283,pickup_service,Pickup,Pickup
18,59,Stay,3,3,3,3,479,489,13:39,13:49,10,0,0.0,10,0.0,160.0,160.0,1,B1283,parking_charging,Position,Movement
18,60,Movement,3,10,3,10,489,504,13:49,14:04,15,15,54.92,0,0.0,160.0,105.08,1,B1283,passenger_flight,Position,Delivery
18,61,Delivery,10,10,10,10,504,507,14:04,14:07,3,0,0.0,2,8.534,105.08,113.614,0,B1283,delivery_service,Delivery,Delivery
18,62,Stay,10,10,10,10,507,533,14:07,14:33,26,0,0.0,26,46.386,113.614,160.0,0,B1484,parking_charging,Position,Pickup
18,63,Pickup,10,10,10,10,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1484,pickup_service,Pickup,Pickup
18,64,Pickup,10,10,10,10,536,539,14:36,14:39,3,0,0.0,2,0.0,160.0,160.0,2,B1476,pickup_service,Pickup,Pickup
18,65,Movement,10,4,10,4,539,551,14:39,14:51,12,12,42.86,0,0.0,160.0,117.14,2,B1484,passenger_flight,Position,Delivery
18,66,Delivery,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,117.14,125.674,1,B1484,delivery_service,Delivery,Delivery
18,67,Delivery,4,4,4,4,554,557,14:54,14:57,3,0,0.0,2,8.534,125.674,134.208,0,B1476,delivery_service,Delivery,Delivery
18,68,Stay,4,4,4,4,557,559,14:57,14:59,2,0,0.0,2,8.534,134.208,142.742,0,B1584,parking_charging,Position,Pickup
18,69,Pickup,4,4,4,4,559,562,14:59,15:02,3,0,0.0,2,8.534,142.742,151.276,1,B1584,pickup_service,Pickup,Pickup
18,70,Stay,4,4,4,4,562,565,15:02,15:05,3,0,0.0,3,8.724,151.276,160.0,1,B1584,parking_charging,Position,Movement
18,71,Movement,4,2,4,2,565,571,15:05,15:11,6,6,16.13,0,0.0,160.0,143.87,1,B1584,passenger_flight,Position,Delivery
18,72,Delivery,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,8.534,143.87,152.404,0,B1584,delivery_service,Delivery,Delivery
18,73,Stay,2,2,2,2,574,581,15:14,15:21,7,0,0.0,7,7.596,152.404,160.0,0,B1672,parking_charging,Position,Pickup
18,74,Pickup,2,2,2,2,581,584,15:21,15:24,3,0,0.0,2,0.0,160.0,160.0,1,B1672,pickup_service,Pickup,Pickup
18,75,Pickup,2,2,2,2,584,587,15:24,15:27,3,0,0.0,2,0.0,160.0,160.0,3,B1647,pickup_service,Pickup,Pickup
18,76,Movement,2,5,2,5,587,595,15:27,15:35,8,8,27.57,0,0.0,160.0,132.43,3,B1647,passenger_flight,Position,Delivery
18,77,Delivery,5,5,5,5,595,598,15:35,15:38,3,0,0.0,2,8.534,132.43,140.964,1,B1647,delivery_service,Delivery,Delivery
18,78,Delivery,5,5,5,5,598,601,15:38,15:41,3,0,0.0,2,8.534,140.964,149.498,0,B1672,delivery_service,Delivery,Delivery
18,79,Stay,5,5,5,5,601,620,15:41,16:00,19,0,0.0,19,10.502,149.498,160.0,0,B1823,parking_charging,Position,Pickup
18,80,Pickup,5,5,5,5,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,1,B1823,pickup_service,Pickup,Pickup
18,81,Movement,5,2,5,2,623,631,16:03,16:11,8,8,27.57,0,0.0,160.0,132.43,1,B1866,passenger_flight,Position,Pickup
18,82,Pickup,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,132.43,140.964,2,B1866,pickup_service,Pickup,Pickup
18,83,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,140.964,149.498,1,B1823,delivery_service,Delivery,Delivery
18,84,Movement,2,1,2,1,637,644,16:17,16:24,7,7,13.61,0,0.0,149.498,135.888,1,B1866,passenger_flight,Position,Delivery
18,85,Delivery,1,1,1,1,644,647,16:24,16:27,3,0,0.0,2,8.534,135.888,144.422,0,B1866,delivery_service,Delivery,Delivery
18,86,Stay,1,1,1,1,647,654,16:27,16:34,7,0,0.0,7,15.578,144.422,160.0,0,B2060,parking_charging,Position,Pickup
18,87,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2060,pickup_service,Pickup,Pickup
18,88,Stay,1,1,1,1,657,667,16:37,16:47,10,0,0.0,10,0.0,160.0,160.0,1,B2060,parking_charging,Position,Movement
18,89,Movement,1,2,1,2,667,674,16:47,16:54,7,7,13.61,0,0.0,160.0,146.39,1,B2060,passenger_flight,Position,Delivery
18,90,Delivery,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,146.39,154.924,0,B2060,delivery_service,Delivery,Delivery
18,91,Stay,2,2,2,2,677,700,16:57,17:20,23,0,0.0,23,5.076,154.924,160.0,0,B2481,parking_charging,Position,Pickup
