vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
70,69,Movement,1,6,1,6,830,837,19:30,19:37,7,7,23.39,0,0.0,140.828,117.438,1,B3401,passenger_flight,Position,Delivery
70,70,Delivery,6,6,6,6,837,840,19:37,19:40,3,0,0.0,2,8.534,117.438,125.972,0,B3401,delivery_service,Delivery,Delivery
70,71,Stay,6,6,6,6,840,847,19:40,19:47,7,0,0.0,7,29.869,125.972,155.841,0,B3587,parking_charging,Position,Movement
70,72,Movement,6,1,6,1,847,854,19:47,19:54,7,7,23.39,0,0.0,155.841,132.451,0,B3587,empty_repositioning,Position,Pickup
70,73,Pickup,1,1,1,1,854,857,19:54,19:57,3,0,0.0,2,8.534,132.451,140.985,1,B3587,pickup_service,Pickup,Pickup
70,74,Stay,1,1,1,1,857,858,19:57,19:58,1,0,0.0,1,4.267,140.985,145.252,1,B3613,parking_charging,Position,Pickup
70,75,Pickup,1,1,1,1,858,861,19:58,20:01,3,0,0.0,2,8.534,145.252,153.786,2,B3613,pickup_service,Pickup,Pickup
70,76,Movement,1,3,1,3,861,867,20:01,20:07,6,6,9.61,0,0.0,153.786,144.176,2,B3587,passenger_flight,Position,Delivery
70,77,Delivery,3,3,3,3,867,870,20:07,20:10,3,0,0.0,2,8.534,144.176,152.71,1,B3587,delivery_service,Delivery,Delivery
70,78,Delivery,3,3,3,3,870,873,20:10,20:13,3,0,0.0,2,7.29,152.71,160.0,0,B3613,delivery_service,Delivery,Delivery
70,79,Stay,3,3,3,3,873,883,20:13,20:23,10,0,0.0,10,0.0,160.0,160.0,0,B3721,parking_charging,Position,Pickup
70,80,Pickup,3,3,3,3,883,886,20:23,20:26,3,0,0.0,2,0.0,160.0,160.0,1,B3721,pickup_service,Pickup,Pickup
70,81,Pickup,3,3,3,3,886,889,20:26,20:29,3,0,0.0,2,0.0,160.0,160.0,2,B3730,pickup_service,Pickup,Pickup
70,82,Movement,3,5,3,5,889,897,20:29,20:37,8,8,23.93,0,0.0,160.0,136.07,2,B3721,passenger_flight,Position,Delivery
70,83,Delivery,5,5,5,5,897,900,20:37,20:40,3,0,0.0,2,8.534,136.07,144.604,1,B3721,delivery_service,Delivery,Delivery
70,84,Delivery,5,5,5,5,900,903,20:40,20:43,3,0,0.0,2,8.534,144.604,153.138,0,B3730,delivery_service,Delivery,Delivery
70,85,Stay,5,5,5,5,903,904,20:43,20:44,1,0,0.0,1,4.267,153.138,157.405,0,B3816,parking_charging,Position,Movement
70,86,Movement,5,2,5,2,904,912,20:44,20:52,8,8,27.57,0,0.0,157.405,129.835,0,B3816,empty_repositioning,Position,Pickup
70,87,Pickup,2,2,2,2,912,915,20:52,20:55,3,0,0.0,2,8.534,129.835,138.369,3,B3816,pickup_service,Pickup,Pickup
70,88,Movement,2,5,2,5,915,923,20:55,21:03,8,8,27.57,0,0.0,138.369,110.799,3,B3816,passenger_flight,Position,Delivery
70,89,Delivery,5,5,5,5,923,926,21:03,21:06,3,0,0.0,2,8.534,110.799,119.333,0,B3816,delivery_service,Delivery,Delivery
70,90,Stay,5,5,5,5,926,940,21:06,21:20,14,0,0.0,14,40.667,119.333,160.0,0,B3935,parking_charging,Position,Movement
70,91,Movement,5,1,5,1,940,948,21:20,21:28,8,8,14.88,0,0.0,160.0,145.12,0,B3935,empty_repositioning,Position,Pickup
70,92,Pickup,1,1,1,1,948,951,21:28,21:31,3,0,0.0,2,8.534,145.12,153.654,3,B3935,pickup_service,Pickup,Pickup
70,93,Movement,1,10,1,10,951,964,21:31,21:44,13,13,47.44,0,0.0,153.654,106.214,3,B3935,passenger_flight,Position,Delivery
70,94,Delivery,10,10,10,10,964,967,21:44,21:47,3,0,0.0,2,8.534,106.214,114.748,0,B3935,delivery_service,Delivery,Delivery
70,95,Stay,10,10,10,10,967,1004,21:47,22:24,37,0,0.0,37,45.252,114.748,160.0,0,B4109,parking_charging,Position,Pickup
70,96,Pickup,10,10,10,10,1004,1007,22:24,22:27,3,0,0.0,2,0.0,160.0,160.0,1,B4109,pickup_service,Pickup,Pickup
70,97,Movement,10,4,10,4,1007,1019,22:27,22:39,12,12,42.86,0,0.0,160.0,117.14,1,B4109,passenger_flight,Position,Delivery
70,98,Delivery,4,4,4,4,1019,1022,22:39,22:42,3,0,0.0,2,8.534,117.14,125.674,0,B4109,delivery_service,Delivery,Delivery
70,99,Stay,4,4,4,4,1022,1035,22:42,22:55,13,0,0.0,13,34.326,125.674,160.0,0,B4175,parking_charging,Position,Pickup
70,100,Pickup,4,4,4,4,1035,1038,22:55,22:58,3,0,0.0,2,0.0,160.0,160.0,1,B4175,pickup_service,Pickup,Pickup
70,101,Movement,4,9,4,9,1038,1053,22:58,23:13,15,15,55.47,0,0.0,160.0,104.53,1,B4175,passenger_flight,Position,Delivery
70,102,Delivery,9,9,9,9,1053,1056,23:13,23:16,3,0,0.0,2,8.534,104.53,113.064,0,B4175,delivery_service,Delivery,Delivery
70,103,Movement,9,1,9,1,1056,1072,23:16,23:32,16,16,57.72,0,0.0,113.064,55.344,0,,return_to_depot,Position,Depot
71,0,Stay,2,2,2,2,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B220,parking_charging,Position,Pickup
71,1,Pickup,2,2,2,2,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
71,2,Stay,2,2,2,2,165,166,08:25,08:26,1,0,0.0,1,0.0,160.0,160.0,1,B236,parking_charging,Position,Pickup
71,3,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
71,4,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,160.0,146.39,2,B220,passenger_flight,Position,Delivery
71,5,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,146.39,154.924,1,B220,delivery_service,Delivery,Delivery
71,6,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,5.076,154.924,160.0,0,B236,delivery_service,Delivery,Delivery
71,7,Stay,1,1,1,1,182,271,08:42,10:11,89,0,0.0,89,0.0,160.0,160.0,0,B599,parking_charging,Position,Movement
71,8,Movement,1,3,1,3,271,277,10:11,10:17,6,6,9.61,0,0.0,160.0,150.39,0,B599,empty_repositioning,Position,Pickup
71,9,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,8.534,150.39,158.924,1,B599,pickup_service,Pickup,Pickup
71,10,Stay,3,3,3,3,280,283,10:20,10:23,3,0,0.0,3,1.076,158.924,160.0,1,B599,parking_charging,Position,Movement
71,11,Movement,3,4,3,4,283,290,10:23,10:30,7,7,12.6,0,0.0,160.0,147.4,1,B599,passenger_flight,Position,Delivery
71,12,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,147.4,155.934,0,B599,delivery_service,Delivery,Delivery
71,13,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,4.066,155.934,160.0,1,B674,pickup_service,Pickup,Pickup
71,14,Movement,4,2,4,2,296,302,10:36,10:42,6,6,16.13,0,0.0,160.0,143.87,1,B674,passenger_flight,Position,Delivery
71,15,Delivery,2,2,2,2,302,305,10:42,10:45,3,0,0.0,2,8.534,143.87,152.404,0,B674,delivery_service,Delivery,Delivery
71,16,Pickup,2,2,2,2,305,308,10:45,10:48,3,0,0.0,2,7.596,152.404,160.0,1,B742,pickup_service,Pickup,Pickup
71,17,Movement,2,4,2,4,308,314,10:48,10:54,6,6,16.13,0,0.0,160.0,143.87,1,B742,passenger_flight,Position,Delivery
71,18,Delivery,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,143.87,152.404,0,B742,delivery_service,Delivery,Delivery
71,19,Pickup,4,4,4,4,317,320,10:57,11:00,3,0,0.0,2,7.596,152.404,160.0,3,B802-1,pickup_service,Pickup,Pickup
71,20,Movement,4,7,4,7,320,327,11:00,11:07,7,7,21.43,0,0.0,160.0,138.57,3,B802-1,passenger_flight,Position,Delivery
71,21,Delivery,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,8.534,138.57,147.104,0,B802-1,delivery_service,Delivery,Delivery
71,22,Pickup,7,7,7,7,330,333,11:10,11:13,3,0,0.0,2,8.534,147.104,155.638,1,B871,pickup_service,Pickup,Pickup
71,23,Movement,7,4,7,4,333,340,11:13,11:20,7,7,21.43,0,0.0,155.638,134.208,1,B871,passenger_flight,Position,Delivery
71,24,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,134.208,142.742,0,B871,delivery_service,Delivery,Delivery
71,25,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,142.742,151.276,1,B920,pickup_service,Pickup,Pickup
71,26,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,151.276,135.146,1,B920,passenger_flight,Position,Delivery
71,27,Delivery,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,135.146,143.68,0,B920,delivery_service,Delivery,Delivery
71,28,Stay,2,2,2,2,355,391,11:35,12:11,36,0,0.0,36,16.32,143.68,160.0,0,B1107,parking_charging,Position,Movement
71,29,Movement,2,7,2,7,391,397,12:11,12:17,6,6,10.2,0,0.0,160.0,149.8,0,B1107,empty_repositioning,Position,Pickup
71,30,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,8.534,149.8,158.334,1,B1107,pickup_service,Pickup,Pickup
71,31,Movement,7,1,7,1,400,407,12:20,12:27,7,7,21.03,0,0.0,158.334,137.304,1,B1107,passenger_flight,Position,Delivery
71,32,Delivery,1,1,1,1,407,410,12:27,12:30,3,0,0.0,2,8.534,137.304,145.838,0,B1107,delivery_service,Delivery,Delivery
71,33,Stay,1,1,1,1,410,430,12:30,12:50,20,0,0.0,20,14.162,145.838,160.0,0,B1190,parking_charging,Position,Pickup
71,34,Pickup,1,1,1,1,430,433,12:50,12:53,3,0,0.0,2,0.0,160.0,160.0,1,B1190,pickup_service,Pickup,Pickup
71,35,Movement,1,7,1,7,433,440,12:53,13:00,7,7,21.03,0,0.0,160.0,138.97,1,B1190,passenger_flight,Position,Delivery
71,36,Delivery,7,7,7,7,440,443,13:00,13:03,3,0,0.0,2,8.534,138.97,147.504,0,B1190,delivery_service,Delivery,Delivery
71,37,Stay,7,7,7,7,443,446,13:03,13:06,3,0,0.0,3,12.496,147.504,160.0,0,B1226,parking_charging,Position,Pickup
71,38,Pickup,7,7,7,7,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1226,pickup_service,Pickup,Pickup
71,39,Movement,7,5,7,5,449,459,13:09,13:19,10,10,32.24,0,0.0,160.0,127.76,1,B1226,passenger_flight,Position,Delivery
71,40,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,127.76,136.294,0,B1226,delivery_service,Delivery,Delivery
71,41,Stay,5,5,5,5,462,583,13:22,15:23,121,0,0.0,121,23.706,136.294,160.0,0,B1709,parking_charging,Position,Movement
71,42,Movement,5,1,5,1,583,591,15:23,15:31,8,8,14.88,0,0.0,160.0,145.12,0,B1709,empty_repositioning,Position,Pickup
71,43,Pickup,1,1,1,1,591,594,15:31,15:34,3,0,0.0,2,8.534,145.12,153.654,1,B1709,pickup_service,Pickup,Pickup
71,44,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,6.346,153.654,160.0,2,B1720,pickup_service,Pickup,Pickup
71,45,Movement,1,2,1,2,597,604,15:37,15:44,7,7,13.61,0,0.0,160.0,146.39,2,B1709,passenger_flight,Position,Delivery
71,46,Delivery,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,8.534,146.39,154.924,1,B1709,delivery_service,Delivery,Delivery
71,47,Delivery,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,5.076,154.924,160.0,0,B1720,delivery_service,Delivery,Delivery
71,48,Movement,2,3,2,3,610,613,15:50,15:53,3,3,4.08,0,0.0,160.0,155.92,0,B1805,empty_repositioning,Position,Pickup
71,49,Pickup,3,3,3,3,613,616,15:53,15:56,3,0,0.0,2,4.08,155.92,160.0,1,B1805,pickup_service,Pickup,Pickup
71,50,Movement,3,1,3,1,616,622,15:56,16:02,6,6,9.61,0,0.0,160.0,150.39,1,B1805,passenger_flight,Position,Delivery
71,51,Delivery,1,1,1,1,622,625,16:02,16:05,3,0,0.0,2,8.534,150.39,158.924,0,B1805,delivery_service,Delivery,Delivery
71,52,Pickup,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,1.076,158.924,160.0,1,B1852,pickup_service,Pickup,Pickup
71,53,Movement,1,7,1,7,628,635,16:08,16:15,7,7,21.03,0,0.0,160.0,138.97,1,B1852,passenger_flight,Position,Delivery
71,54,Delivery,7,7,7,7,635,638,16:15,16:18,3,0,0.0,2,8.534,138.97,147.504,0,B1852,delivery_service,Delivery,Delivery
71,55,Pickup,7,7,7,7,638,641,16:18,16:21,3,0,0.0,2,8.534,147.504,156.038,1,B1965,pickup_service,Pickup,Pickup
71,56,Stay,7,7,7,7,641,644,16:21,16:24,3,0,0.0,3,3.962,156.038,160.0,1,B1965,parking_charging,Position,Movement
71,57,Movement,7,1,7,1,644,651,16:24,16:31,7,7,21.03,0,0.0,160.0,138.97,1,B1965,passenger_flight,Position,Delivery
71,58,Delivery,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,8.534,138.97,147.504,0,B1965,delivery_service,Delivery,Delivery
71,59,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,8.534,147.504,156.038,1,B2061,pickup_service,Pickup,Pickup
71,60,Pickup,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,3.962,156.038,160.0,2,B2036,pickup_service,Pickup,Pickup
71,61,Movement,1,10,1,10,660,673,16:40,16:53,13,13,47.44,0,0.0,160.0,112.56,2,B2036,passenger_flight,Position,Delivery
71,62,Delivery,10,10,10,10,673,676,16:53,16:56,3,0,0.0,2,8.534,112.56,121.094,1,B2036,delivery_service,Delivery,Delivery
71,63,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,121.094,129.628,0,B2061,delivery_service,Delivery,Delivery
71,64,Stay,10,10,10,10,679,680,16:59,17:00,1,0,0.0,1,4.267,129.628,133.895,0,B2231,parking_charging,Position,Pickup
71,65,Pickup,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,133.895,142.429,1,B2231,pickup_service,Pickup,Pickup
71,66,Movement,10,3,10,3,683,698,17:03,17:18,15,15,54.92,0,0.0,142.429,87.509,1,B2231,passenger_flight,Position,Delivery
71,67,Delivery,3,3,3,3,698,701,17:18,17:21,3,0,0.0,2,8.534,87.509,96.043,0,B2231,delivery_service,Delivery,Delivery
71,68,Stay,3,3,3,3,701,711,17:21,17:31,10,0,0.0,10,42.67,96.043,138.713,0,B2608,parking_charging,Position,Pickup
71,69,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,138.713,147.247,2,B2608,pickup_service,Pickup,Pickup
71,70,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,147.247,155.781,3,B2643,pickup_service,Pickup,Pickup
71,71,Movement,3,6,3,6,717,727,17:37,17:47,10,10,32.98,0,0.0,155.781,122.801,3,B2608,passenger_flight,Position,Delivery
71,72,Delivery,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,122.801,131.335,1,B2608,delivery_service,Delivery,Delivery
71,73,Movement,6,10,6,10,730,741,17:50,18:01,11,11,35.74,0,0.0,131.335,95.595,1,B2643,passenger_flight,Position,Delivery
71,74,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,95.595,104.129,0,B2643,delivery_service,Delivery,Delivery
71,75,Stay,10,10,10,10,744,949,18:04,21:29,205,0,0.0,205,55.871,104.129,160.0,0,B3947,parking_charging,Position,Pickup
71,76,Pickup,10,10,10,10,949,952,21:29,21:32,3,0,0.0,2,0.0,160.0,160.0,1,B3947,pickup_service,Pickup,Pickup
71,77,Stay,10,10,10,10,952,957,21:32,21:37,5,0,0.0,5,0.0,160.0,160.0,1,B3947,parking_charging,Position,Movement
71,78,Movement,10,1,10,1,957,970,21:37,21:50,13,13,47.44,0,0.0,160.0,112.56,1,B3947,passenger_flight,Position,Delivery
71,79,Delivery,1,1,1,1,970,973,21:50,21:53,3,0,0.0,2,8.534,112.56,121.094,0,B3947,delivery_service,Delivery,Delivery
71,80,Stay,1,1,1,1,973,979,21:53,21:59,6,0,0.0,6,25.602,121.094,146.696,0,B4046,parking_charging,Position,Pickup
71,81,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,146.696,155.23,1,B4046,pickup_service,Pickup,Pickup
71,82,Movement,1,8,1,8,982,994,22:02,22:14,12,12,41.05,0,0.0,155.23,114.18,1,B4046,passenger_flight,Position,Delivery
71,83,Delivery,8,8,8,8,994,997,22:14,22:17,3,0,0.0,2,8.534,114.18,122.714,0,B4046,delivery_service,Delivery,Delivery
71,84,Movement,8,2,8,2,997,1007,22:17,22:27,10,10,32.38,0,0.0,122.714,90.334,0,,return_to_depot,Position,Depot
72,0,Stay,3,3,3,3,0,158,05:40,08:18,158,0,0.0,158,0.0,160.0,160.0,0,B201,parking_charging,Position,Pickup
72,1,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
72,2,Stay,3,3,3,3,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,1,B201,parking_charging,Position,Movement
72,3,Movement,3,1,3,1,164,170,08:24,08:30,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
72,4,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
72,5,Stay,1,1,1,1,173,261,08:33,10:01,88,0,0.0,88,1.076,158.924,160.0,0,B538,parking_charging,Position,Movement
72,6,Movement,1,6,1,6,261,268,10:01,10:08,7,7,23.39,0,0.0,160.0,136.61,0,B538,empty_repositioning,Position,Pickup
72,7,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,136.61,145.144,1,B538,pickup_service,Pickup,Pickup
72,8,Movement,6,3,6,3,271,281,10:11,10:21,10,10,32.98,0,0.0,145.144,112.164,1,B538,passenger_flight,Position,Delivery
72,9,Delivery,3,3,3,3,281,284,10:21,10:24,3,0,0.0,2,8.534,112.164,120.698,0,B538,delivery_service,Delivery,Delivery
72,10,Stay,3,3,3,3,284,285,10:24,10:25,1,0,0.0,1,4.267,120.698,124.965,0,B645,parking_charging,Position,Pickup
72,11,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,124.965,133.499,1,B645,pickup_service,Pickup,Pickup
72,12,Movement,3,1,3,1,288,294,10:28,10:34,6,6,9.61,0,0.0,133.499,123.889,1,B645,passenger_flight,Position,Delivery
72,13,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,8.534,123.889,132.423,0,B645,delivery_service,Delivery,Delivery
72,14,Stay,1,1,1,1,297,300,10:37,10:40,3,0,0.0,3,12.801,132.423,145.224,0,B744,parking_charging,Position,Movement
72,15,Movement,1,5,1,5,300,308,10:40,10:48,8,8,14.88,0,0.0,145.224,130.344,0,B744,empty_repositioning,Position,Pickup
72,16,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,130.344,138.878,1,B744,pickup_service,Pickup,Pickup
72,17,Movement,5,3,5,3,311,319,10:51,10:59,8,8,23.93,0,0.0,138.878,114.948,1,B744,passenger_flight,Position,Delivery
72,18,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,114.948,123.482,0,B744,delivery_service,Delivery,Delivery
72,19,Stay,3,3,3,3,322,366,11:02,11:46,44,0,0.0,44,36.518,123.482,160.0,0,B1024,parking_charging,Position,Pickup
72,20,Pickup,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,1,B1024,pickup_service,Pickup,Pickup
72,21,Movement,3,4,3,4,369,376,11:49,11:56,7,7,12.6,0,0.0,160.0,147.4,1,B1024,passenger_flight,Position,Delivery
72,22,Delivery,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,8.534,147.4,155.934,0,B1024,delivery_service,Delivery,Delivery
72,23,Stay,4,4,4,4,379,470,11:59,13:30,91,0,0.0,91,4.066,155.934,160.0,0,B1270,parking_charging,Position,Pickup
72,24,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,2,B1270,pickup_service,Pickup,Pickup
72,25,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,160.0,147.4,2,B1270,passenger_flight,Position,Delivery
72,26,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,147.4,155.934,0,B1270,delivery_service,Delivery,Delivery
72,27,Stay,3,3,3,3,483,511,13:43,14:11,28,0,0.0,28,4.066,155.934,160.0,0,B1379,parking_charging,Position,Pickup
72,28,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1379,pickup_service,Pickup,Pickup
72,29,Movement,3,4,3,4,514,521,14:14,14:21,7,7,12.6,0,0.0,160.0,147.4,1,B1379,passenger_flight,Position,Delivery
72,30,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,147.4,155.934,0,B1379,delivery_service,Delivery,Delivery
72,31,Stay,4,4,4,4,524,526,14:24,14:26,2,0,0.0,2,4.066,155.934,160.0,0,B1448,parking_charging,Position,Pickup
72,32,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,2,B1448,pickup_service,Pickup,Pickup
72,33,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,3,B1461,pickup_service,Pickup,Pickup
72,34,Movement,4,7,4,7,532,539,14:32,14:39,7,7,21.43,0,0.0,160.0,138.57,3,B1448,passenger_flight,Position,Delivery
72,35,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,138.57,147.104,1,B1448,delivery_service,Delivery,Delivery
72,36,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,147.104,155.638,0,B1461,delivery_service,Delivery,Delivery
72,37,Movement,7,3,7,3,545,552,14:45,14:52,7,7,13.33,0,0.0,155.638,142.308,0,B1548,empty_repositioning,Position,Pickup
72,38,Pickup,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,8.534,142.308,150.842,1,B1548,pickup_service,Pickup,Pickup
72,39,Pickup,3,3,3,3,555,558,14:55,14:58,3,0,0.0,2,8.534,150.842,159.376,2,B1565,pickup_service,Pickup,Pickup
72,40,Movement,3,5,3,5,558,566,14:58,15:06,8,8,23.93,0,0.0,159.376,135.446,2,B1548,passenger_flight,Position,Delivery
72,41,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,135.446,143.98,1,B1548,delivery_service,Delivery,Delivery
72,42,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,143.98,152.514,0,B1565,delivery_service,Delivery,Delivery
72,43,Stay,5,5,5,5,572,612,15:12,15:52,40,0,0.0,40,7.486,152.514,160.0,0,B1806,parking_charging,Position,Pickup
72,44,Pickup,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B1806,pickup_service,Pickup,Pickup
72,45,Movement,5,7,5,7,615,625,15:55,16:05,10,10,32.24,0,0.0,160.0,127.76,1,B1806,passenger_flight,Position,Delivery
72,46,Delivery,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,127.76,136.294,0,B1806,delivery_service,Delivery,Delivery
72,47,Pickup,7,7,7,7,628,631,16:08,16:11,3,0,0.0,2,8.534,136.294,144.828,1,B1872,pickup_service,Pickup,Pickup
72,48,Movement,7,4,7,4,631,638,16:11,16:18,7,7,21.43,0,0.0,144.828,123.398,1,B1872,passenger_flight,Position,Delivery
72,49,Delivery,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,123.398,131.932,0,B1872,delivery_service,Delivery,Delivery
72,50,Pickup,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,131.932,140.466,1,B1962,pickup_service,Pickup,Pickup
72,51,Movement,4,2,4,2,644,650,16:24,16:30,6,6,16.13,0,0.0,140.466,124.336,1,B1962,passenger_flight,Position,Delivery
72,52,Delivery,2,2,2,2,650,653,16:30,16:33,3,0,0.0,2,8.534,124.336,132.87,0,B1962,delivery_service,Delivery,Delivery
72,53,Stay,2,2,2,2,653,658,16:33,16:38,5,0,0.0,5,21.335,132.87,154.205,0,B2085,parking_charging,Position,Pickup
72,54,Pickup,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,5.795,154.205,160.0,1,B2085,pickup_service,Pickup,Pickup
72,55,Stay,2,2,2,2,661,664,16:41,16:44,3,0,0.0,3,0.0,160.0,160.0,1,B2085,parking_charging,Position,Movement
72,56,Movement,2,5,2,5,664,672,16:44,16:52,8,8,27.57,0,0.0,160.0,132.43,1,B2085,passenger_flight,Position,Delivery
72,57,Delivery,5,5,5,5,672,675,16:52,16:55,3,0,0.0,2,8.534,132.43,140.964,0,B2085,delivery_service,Delivery,Delivery
72,58,Stay,5,5,5,5,675,680,16:55,17:00,5,0,0.0,5,19.036,140.964,160.0,0,B2333,parking_charging,Position,Movement
72,59,Movement,5,2,5,2,680,688,17:00,17:08,8,8,27.57,0,0.0,160.0,132.43,0,B2333,empty_repositioning,Position,Pickup
72,60,Pickup,2,2,2,2,688,691,17:08,17:11,3,0,0.0,2,8.534,132.43,140.964,2,B2333,pickup_service,Pickup,Pickup
72,61,Movement,2,1,2,1,691,698,17:11,17:18,7,7,13.61,0,0.0,140.964,127.354,2,B2333,passenger_flight,Position,Delivery
72,62,Delivery,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,127.354,135.888,0,B2333,delivery_service,Delivery,Delivery
72,63,Pickup,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,135.888,144.422,2,B2455,pickup_service,Pickup,Pickup
72,64,Movement,1,7,1,7,704,711,17:24,17:31,7,7,21.03,0,0.0,144.422,123.392,2,B2455,passenger_flight,Position,Delivery
72,65,Delivery,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,123.392,131.926,0,B2455,delivery_service,Delivery,Delivery
72,66,Stay,7,7,7,7,714,718,17:34,17:38,4,0,0.0,4,17.068,131.926,148.994,0,B2686,parking_charging,Position,Pickup
72,67,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,8.534,148.994,157.528,1,B2686,pickup_service,Pickup,Pickup
72,68,Movement,7,5,7,5,721,731,17:41,17:51,10,10,32.24,0,0.0,157.528,125.288,1,B2686,passenger_flight,Position,Delivery
72,69,Delivery,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,125.288,133.822,0,B2686,delivery_service,Delivery,Delivery
72,70,Pickup,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,133.822,142.356,1,B2831,pickup_service,Pickup,Pickup
72,71,Movement,5,2,5,2,737,745,17:57,18:05,8,8,27.57,0,0.0,142.356,114.786,1,B2831,passenger_flight,Position,Delivery
72,72,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,114.786,123.32,0,B2831,delivery_service,Delivery,Delivery
