vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
64,3,Movement,5,3,5,3,147,155,08:07,08:15,8,8,23.93,0,0.0,160.0,136.07,3,B127,passenger_flight,Position,Delivery
64,4,Delivery,3,3,3,3,155,158,08:15,08:18,3,0,0.0,2,8.534,136.07,144.604,2,B127,delivery_service,Delivery,Delivery
64,5,Delivery,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,8.534,144.604,153.138,0,B139,delivery_service,Delivery,Delivery
64,6,Pickup,3,3,3,3,161,164,08:21,08:24,3,0,0.0,2,6.862,153.138,160.0,1,B216,pickup_service,Pickup,Pickup
64,7,Movement,3,4,3,4,164,171,08:24,08:31,7,7,12.6,0,0.0,160.0,147.4,1,B216,passenger_flight,Position,Delivery
64,8,Delivery,4,4,4,4,171,174,08:31,08:34,3,0,0.0,2,8.534,147.4,155.934,0,B216,delivery_service,Delivery,Delivery
64,9,Stay,4,4,4,4,174,265,08:34,10:05,91,0,0.0,91,4.066,155.934,160.0,0,B560,parking_charging,Position,Movement
64,10,Movement,4,2,4,2,265,271,10:05,10:11,6,6,16.13,0,0.0,160.0,143.87,0,B560,empty_repositioning,Position,Pickup
64,11,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,143.87,152.404,1,B560,pickup_service,Pickup,Pickup
64,12,Movement,2,1,2,1,274,281,10:14,10:21,7,7,13.61,0,0.0,152.404,138.794,1,B560,passenger_flight,Position,Delivery
64,13,Delivery,1,1,1,1,281,284,10:21,10:24,3,0,0.0,2,8.534,138.794,147.328,0,B560,delivery_service,Delivery,Delivery
64,14,Stay,1,1,1,1,284,300,10:24,10:40,16,0,0.0,16,12.672,147.328,160.0,0,B748,parking_charging,Position,Movement
64,15,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B748,empty_repositioning,Position,Pickup
64,16,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,1,B748,pickup_service,Pickup,Pickup
64,17,Movement,6,9,6,9,310,330,10:50,11:10,20,20,74.79,0,0.0,145.144,70.354,1,B748,passenger_flight,Position,Delivery
64,18,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,70.354,78.888,0,B748,delivery_service,Delivery,Delivery
64,19,Stay,9,9,9,9,333,341,11:13,11:21,8,0,0.0,8,34.136,78.888,113.024,0,B929,parking_charging,Position,Pickup
64,20,Pickup,9,9,9,9,341,344,11:21,11:24,3,0,0.0,2,8.534,113.024,121.558,1,B929,pickup_service,Pickup,Pickup
64,21,Stay,9,9,9,9,344,348,11:24,11:28,4,0,0.0,4,17.068,121.558,138.626,1,B929,parking_charging,Position,Movement
64,22,Movement,9,5,9,5,348,365,11:28,11:45,17,17,62.04,0,0.0,138.626,76.586,1,B929,passenger_flight,Position,Delivery
64,23,Delivery,5,5,5,5,365,368,11:45,11:48,3,0,0.0,2,8.534,76.586,85.12,0,B929,delivery_service,Delivery,Delivery
64,24,Stay,5,5,5,5,368,620,11:48,16:00,252,0,0.0,252,74.88,85.12,160.0,0,B1848,parking_charging,Position,Movement
64,25,Movement,5,4,5,4,620,626,16:00,16:06,6,6,11.45,0,0.0,160.0,148.55,0,B1848,empty_repositioning,Position,Pickup
64,26,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,148.55,157.084,1,B1848,pickup_service,Pickup,Pickup
64,27,Movement,4,9,4,9,629,644,16:09,16:24,15,15,55.47,0,0.0,157.084,101.614,1,B1848,passenger_flight,Position,Delivery
64,28,Delivery,9,9,9,9,644,647,16:24,16:27,3,0,0.0,2,8.534,101.614,110.148,0,B1848,delivery_service,Delivery,Delivery
64,29,Stay,9,9,9,9,647,650,16:27,16:30,3,0,0.0,3,12.801,110.148,122.949,0,B2041,parking_charging,Position,Pickup
64,30,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,8.534,122.949,131.483,1,B2041,pickup_service,Pickup,Pickup
64,31,Movement,9,3,9,3,653,668,16:33,16:48,15,15,52.78,0,0.0,131.483,78.703,1,B2041,passenger_flight,Position,Delivery
64,32,Delivery,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,78.703,87.237,0,B2041,delivery_service,Delivery,Delivery
64,33,Stay,3,3,3,3,671,688,16:51,17:08,17,0,0.0,17,72.539,87.237,159.776,0,B2347,parking_charging,Position,Pickup
64,34,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,0.224,159.776,160.0,1,B2347,pickup_service,Pickup,Pickup
64,35,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,3,B2316,pickup_service,Pickup,Pickup
64,36,Movement,3,5,3,5,694,702,17:14,17:22,8,8,23.93,0,0.0,160.0,136.07,3,B2316,passenger_flight,Position,Delivery
64,37,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,136.07,144.604,1,B2316,delivery_service,Delivery,Delivery
64,38,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,144.604,153.138,0,B2347,delivery_service,Delivery,Delivery
64,39,Movement,5,2,5,2,708,716,17:28,17:36,8,8,27.57,0,0.0,153.138,125.568,0,B2647,empty_repositioning,Position,Pickup
64,40,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,125.568,134.102,1,B2647,pickup_service,Pickup,Pickup
64,41,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,134.102,142.636,2,B2690,pickup_service,Pickup,Pickup
64,42,Movement,2,1,2,1,722,729,17:42,17:49,7,7,13.61,0,0.0,142.636,129.026,2,B2647,passenger_flight,Position,Delivery
64,43,Delivery,1,1,1,1,729,732,17:49,17:52,3,0,0.0,2,8.534,129.026,137.56,1,B2647,delivery_service,Delivery,Delivery
64,44,Movement,1,10,1,10,732,745,17:52,18:05,13,13,47.44,0,0.0,137.56,90.12,1,B2690,passenger_flight,Position,Delivery
64,45,Delivery,10,10,10,10,745,748,18:05,18:08,3,0,0.0,2,8.534,90.12,98.654,0,B2690,delivery_service,Delivery,Delivery
65,0,Stay,6,6,6,6,0,50,05:40,06:30,50,0,0.0,50,0.0,160.0,160.0,0,B23,parking_charging,Position,Pickup
65,1,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,0.0,160.0,160.0,1,B23,pickup_service,Pickup,Pickup
65,2,Stay,6,6,6,6,53,54,06:33,06:34,1,0,0.0,1,0.0,160.0,160.0,1,B27,parking_charging,Position,Pickup
65,3,Pickup,6,6,6,6,54,57,06:34,06:37,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
65,4,Movement,6,7,6,7,57,69,06:37,06:49,12,12,43.48,0,0.0,160.0,116.52,2,B23,passenger_flight,Position,Delivery
65,5,Delivery,7,7,7,7,69,72,06:49,06:52,3,0,0.0,2,8.534,116.52,125.054,1,B23,delivery_service,Delivery,Delivery
65,6,Delivery,7,7,7,7,72,75,06:52,06:55,3,0,0.0,2,8.534,125.054,133.588,0,B27,delivery_service,Delivery,Delivery
65,7,Stay,7,7,7,7,75,155,06:55,08:15,80,0,0.0,80,26.412,133.588,160.0,0,B188,parking_charging,Position,Pickup
65,8,Pickup,7,7,7,7,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
65,9,Movement,7,1,7,1,158,165,08:18,08:25,7,7,21.03,0,0.0,160.0,138.97,1,B188,passenger_flight,Position,Delivery
65,10,Delivery,1,1,1,1,165,168,08:25,08:28,3,0,0.0,2,8.534,138.97,147.504,0,B188,delivery_service,Delivery,Delivery
65,11,Stay,1,1,1,1,168,266,08:28,10:06,98,0,0.0,98,12.496,147.504,160.0,0,B581,parking_charging,Position,Movement
65,12,Movement,1,6,1,6,266,273,10:06,10:13,7,7,23.39,0,0.0,160.0,136.61,0,B581,empty_repositioning,Position,Pickup
65,13,Pickup,6,6,6,6,273,276,10:13,10:16,3,0,0.0,2,8.534,136.61,145.144,1,B581,pickup_service,Pickup,Pickup
65,14,Pickup,6,6,6,6,276,279,10:16,10:19,3,0,0.0,2,8.534,145.144,153.678,2,B594,pickup_service,Pickup,Pickup
65,15,Movement,6,3,6,3,279,289,10:19,10:29,10,10,32.98,0,0.0,153.678,120.698,2,B581,passenger_flight,Position,Delivery
65,16,Delivery,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,120.698,129.232,1,B581,delivery_service,Delivery,Delivery
65,17,Delivery,3,3,3,3,292,295,10:32,10:35,3,0,0.0,2,8.534,129.232,137.766,0,B594,delivery_service,Delivery,Delivery
65,18,Pickup,3,3,3,3,295,298,10:35,10:38,3,0,0.0,2,8.534,137.766,146.3,1,B682,pickup_service,Pickup,Pickup
65,19,Movement,3,5,3,5,298,306,10:38,10:46,8,8,23.93,0,0.0,146.3,122.37,1,B682,passenger_flight,Position,Delivery
65,20,Delivery,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,122.37,130.904,0,B682,delivery_service,Delivery,Delivery
65,21,Pickup,5,5,5,5,309,312,10:49,10:52,3,0,0.0,2,8.534,130.904,139.438,1,B755,pickup_service,Pickup,Pickup
65,22,Movement,5,2,5,2,312,320,10:52,11:00,8,8,27.57,0,0.0,139.438,111.868,1,B755,passenger_flight,Position,Delivery
65,23,Delivery,2,2,2,2,320,323,11:00,11:03,3,0,0.0,2,8.534,111.868,120.402,0,B755,delivery_service,Delivery,Delivery
65,24,Stay,2,2,2,2,323,325,11:03,11:05,2,0,0.0,2,8.534,120.402,128.936,0,B857,parking_charging,Position,Pickup
65,25,Pickup,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,8.534,128.936,137.47,1,B857,pickup_service,Pickup,Pickup
65,26,Movement,2,9,2,9,328,342,11:08,11:22,14,14,50.24,0,0.0,137.47,87.23,1,B857,passenger_flight,Position,Delivery
65,27,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,87.23,95.764,0,B857,delivery_service,Delivery,Delivery
65,28,Movement,9,8,9,8,345,351,11:25,11:31,6,6,18.04,0,0.0,95.764,77.724,0,B970,empty_repositioning,Position,Pickup
65,29,Pickup,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,77.724,86.258,1,B970,pickup_service,Pickup,Pickup
65,30,Pickup,8,8,8,8,354,357,11:34,11:37,3,0,0.0,2,8.534,86.258,94.792,2,B988,pickup_service,Pickup,Pickup
65,31,Movement,8,4,8,4,357,368,11:37,11:48,11,11,39.54,0,0.0,94.792,55.252,2,B970,passenger_flight,Position,Delivery
65,32,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,55.252,63.786,1,B970,delivery_service,Delivery,Delivery
65,33,Movement,4,6,4,6,371,378,11:51,11:58,7,7,22.06,0,0.0,63.786,41.726,1,B988,passenger_flight,Position,Delivery
65,34,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,41.726,50.26,0,B988,delivery_service,Delivery,Delivery
65,35,Stay,6,6,6,6,381,407,12:01,12:27,26,0,0.0,26,109.74,50.26,160.0,0,B1135,parking_charging,Position,Pickup
65,36,Pickup,6,6,6,6,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B1135,pickup_service,Pickup,Pickup
65,37,Movement,6,10,6,10,410,421,12:30,12:41,11,11,35.74,0,0.0,160.0,124.26,1,B1135,passenger_flight,Position,Delivery
65,38,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,124.26,132.794,0,B1135,delivery_service,Delivery,Delivery
65,39,Stay,10,10,10,10,424,500,12:44,14:00,76,0,0.0,76,27.206,132.794,160.0,0,B1326,parking_charging,Position,Pickup
65,40,Pickup,10,10,10,10,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B1326,pickup_service,Pickup,Pickup
65,41,Movement,10,3,10,3,503,518,14:03,14:18,15,15,54.92,0,0.0,160.0,105.08,1,B1326,passenger_flight,Position,Delivery
65,42,Delivery,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,105.08,113.614,0,B1326,delivery_service,Delivery,Delivery
65,43,Stay,3,3,3,3,521,526,14:21,14:26,5,0,0.0,5,21.335,113.614,134.949,0,B1446,parking_charging,Position,Pickup
65,44,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,8.534,134.949,143.483,1,B1446,pickup_service,Pickup,Pickup
65,45,Pickup,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,8.534,143.483,152.017,2,B1459,pickup_service,Pickup,Pickup
65,46,Movement,3,5,3,5,532,540,14:32,14:40,8,8,23.93,0,0.0,152.017,128.087,2,B1446,passenger_flight,Position,Delivery
65,47,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,128.087,136.621,1,B1446,delivery_service,Delivery,Delivery
65,48,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,136.621,145.155,0,B1459,delivery_service,Delivery,Delivery
65,49,Stay,5,5,5,5,546,620,14:46,16:00,74,0,0.0,74,14.845,145.155,160.0,0,B1891,parking_charging,Position,Movement
65,50,Movement,5,3,5,3,620,628,16:00,16:08,8,8,23.93,0,0.0,160.0,136.07,0,B1891,empty_repositioning,Position,Pickup
65,51,Pickup,3,3,3,3,628,631,16:08,16:11,3,0,0.0,2,8.534,136.07,144.604,1,B1891,pickup_service,Pickup,Pickup
65,52,Movement,3,9,3,9,631,646,16:11,16:26,15,15,52.78,0,0.0,144.604,91.824,1,B1891,passenger_flight,Position,Delivery
65,53,Delivery,9,9,9,9,646,649,16:26,16:29,3,0,0.0,2,8.534,91.824,100.358,0,B1891,delivery_service,Delivery,Delivery
65,54,Stay,9,9,9,9,649,656,16:29,16:36,7,0,0.0,7,29.869,100.358,130.227,0,B2077,parking_charging,Position,Pickup
65,55,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,130.227,138.761,1,B2077,pickup_service,Pickup,Pickup
65,56,Stay,9,9,9,9,659,666,16:39,16:46,7,0,0.0,7,21.239,138.761,160.0,1,B2077,parking_charging,Position,Movement
65,57,Movement,9,4,9,4,666,681,16:46,17:01,15,15,55.47,0,0.0,160.0,104.53,1,B2077,passenger_flight,Position,Delivery
65,58,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,104.53,113.064,0,B2077,delivery_service,Delivery,Delivery
65,59,Stay,4,4,4,4,684,685,17:04,17:05,1,0,0.0,1,4.267,113.064,117.331,0,B2318,parking_charging,Position,Pickup
65,60,Pickup,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,8.534,117.331,125.865,2,B2318,pickup_service,Pickup,Pickup
65,61,Movement,4,2,4,2,688,694,17:08,17:14,6,6,16.13,0,0.0,125.865,109.735,2,B2318,passenger_flight,Position,Delivery
65,62,Delivery,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,8.534,109.735,118.269,0,B2318,delivery_service,Delivery,Delivery
65,63,Stay,2,2,2,2,697,704,17:17,17:24,7,0,0.0,7,29.869,118.269,148.138,0,B2525,parking_charging,Position,Pickup
65,64,Pickup,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,148.138,156.672,1,B2525,pickup_service,Pickup,Pickup
65,65,Stay,2,2,2,2,707,708,17:27,17:28,1,0,0.0,1,3.328,156.672,160.0,1,B2566,parking_charging,Position,Pickup
65,66,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,3,B2566,pickup_service,Pickup,Pickup
65,67,Movement,2,4,2,4,711,717,17:31,17:37,6,6,16.13,0,0.0,160.0,143.87,3,B2525,passenger_flight,Position,Delivery
65,68,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,143.87,152.404,2,B2525,delivery_service,Delivery,Delivery
65,69,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,7.596,152.404,160.0,0,B2566,delivery_service,Delivery,Delivery
65,70,Stay,4,4,4,4,723,729,17:43,17:49,6,0,0.0,6,0.0,160.0,160.0,0,B2808,parking_charging,Position,Pickup
65,71,Pickup,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,0.0,160.0,160.0,1,B2808,pickup_service,Pickup,Pickup
65,72,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,0.0,160.0,160.0,3,B2843,pickup_service,Pickup,Pickup
65,73,Movement,4,7,4,7,735,742,17:55,18:02,7,7,21.43,0,0.0,160.0,138.57,3,B2808,passenger_flight,Position,Delivery
65,74,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,138.57,147.104,2,B2808,delivery_service,Delivery,Delivery
65,75,Delivery,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,147.104,155.638,0,B2843,delivery_service,Delivery,Delivery
65,76,Stay,7,7,7,7,748,765,18:08,18:25,17,0,0.0,17,4.362,155.638,160.0,0,B3126,parking_charging,Position,Movement
65,77,Movement,7,1,7,1,765,772,18:25,18:32,7,7,21.03,0,0.0,160.0,138.97,0,B3126,empty_repositioning,Position,Pickup
65,78,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,138.97,147.504,1,B3126,pickup_service,Pickup,Pickup
65,79,Movement,1,6,1,6,775,782,18:35,18:42,7,7,23.39,0,0.0,147.504,124.114,1,B3126,passenger_flight,Position,Delivery
65,80,Delivery,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,124.114,132.648,0,B3126,delivery_service,Delivery,Delivery
66,0,Stay,7,7,7,7,0,156,05:40,08:16,156,0,0.0,156,0.0,160.0,160.0,0,B195,parking_charging,Position,Pickup
66,1,Pickup,7,7,7,7,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B195,pickup_service,Pickup,Pickup
66,2,Stay,7,7,7,7,159,163,08:19,08:23,4,0,0.0,4,0.0,160.0,160.0,1,B195,parking_charging,Position,Movement
66,3,Movement,7,1,7,1,163,170,08:23,08:30,7,7,21.03,0,0.0,160.0,138.97,1,B195,passenger_flight,Position,Delivery
66,4,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,138.97,147.504,0,B195,delivery_service,Delivery,Delivery
66,5,Stay,1,1,1,1,173,268,08:33,10:08,95,0,0.0,95,12.496,147.504,160.0,0,B590,parking_charging,Position,Movement
66,6,Movement,1,6,1,6,268,275,10:08,10:15,7,7,23.39,0,0.0,160.0,136.61,0,B590,empty_repositioning,Position,Pickup
66,7,Pickup,6,6,6,6,275,278,10:15,10:18,3,0,0.0,2,8.534,136.61,145.144,1,B590,pickup_service,Pickup,Pickup
66,8,Stay,6,6,6,6,278,282,10:18,10:22,4,0,0.0,4,14.856,145.144,160.0,1,B590,parking_charging,Position,Movement
66,9,Movement,6,10,6,10,282,293,10:22,10:33,11,11,35.74,0,0.0,160.0,124.26,1,B590,passenger_flight,Position,Delivery
66,10,Delivery,10,10,10,10,293,296,10:33,10:36,3,0,0.0,2,8.534,124.26,132.794,0,B590,delivery_service,Delivery,Delivery
66,11,Stay,10,10,10,10,296,316,10:36,10:56,20,0,0.0,20,27.206,132.794,160.0,0,B812,parking_charging,Position,Pickup
66,12,Pickup,10,10,10,10,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B812,pickup_service,Pickup,Pickup
66,13,Movement,10,4,10,4,319,331,10:59,11:11,12,12,42.86,0,0.0,160.0,117.14,1,B812,passenger_flight,Position,Delivery
66,14,Delivery,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,117.14,125.674,0,B812,delivery_service,Delivery,Delivery
66,15,Stay,4,4,4,4,334,379,11:14,11:59,45,0,0.0,45,34.326,125.674,160.0,0,B1066,parking_charging,Position,Pickup
66,16,Pickup,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,1,B1066,pickup_service,Pickup,Pickup
66,17,Movement,4,7,4,7,382,389,12:02,12:09,7,7,21.43,0,0.0,160.0,138.57,1,B1066,passenger_flight,Position,Delivery
66,18,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,138.57,147.104,0,B1066,delivery_service,Delivery,Delivery
66,19,Stay,7,7,7,7,392,397,12:12,12:17,5,0,0.0,5,12.896,147.104,160.0,0,B1108,parking_charging,Position,Pickup
66,20,Pickup,7,7,7,7,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1108,pickup_service,Pickup,Pickup
66,21,Stay,7,7,7,7,400,403,12:20,12:23,3,0,0.0,3,0.0,160.0,160.0,1,B1108,parking_charging,Position,Movement
66,22,Movement,7,4,7,4,403,410,12:23,12:30,7,7,21.43,0,0.0,160.0,138.57,1,B1108,passenger_flight,Position,Delivery
66,23,Delivery,4,4,4,4,410,413,12:30,12:33,3,0,0.0,2,8.534,138.57,147.104,0,B1108,delivery_service,Delivery,Delivery
66,24,Stay,4,4,4,4,413,495,12:33,13:55,82,0,0.0,82,12.896,147.104,160.0,0,B1324,parking_charging,Position,Pickup
66,25,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1324,pickup_service,Pickup,Pickup
66,26,Movement,4,7,4,7,498,505,13:58,14:05,7,7,21.43,0,0.0,160.0,138.57,1,B1324,passenger_flight,Position,Delivery
66,27,Delivery,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,138.57,147.104,0,B1324,delivery_service,Delivery,Delivery
66,28,Stay,7,7,7,7,508,594,14:08,15:34,86,0,0.0,86,12.896,147.104,160.0,0,B1731,parking_charging,Position,Pickup
66,29,Pickup,7,7,7,7,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1731,pickup_service,Pickup,Pickup
66,30,Movement,7,5,7,5,597,607,15:37,15:47,10,10,32.24,0,0.0,160.0,127.76,1,B1731,passenger_flight,Position,Delivery
66,31,Delivery,5,5,5,5,607,610,15:47,15:50,3,0,0.0,2,8.534,127.76,136.294,0,B1731,delivery_service,Delivery,Delivery
66,32,Stay,5,5,5,5,610,644,15:50,16:24,34,0,0.0,34,23.706,136.294,160.0,0,B2064,parking_charging,Position,Movement
66,33,Movement,5,7,5,7,644,654,16:24,16:34,10,10,32.24,0,0.0,160.0,127.76,0,B2064,empty_repositioning,Position,Pickup
66,34,Pickup,7,7,7,7,654,657,16:34,16:37,3,0,0.0,2,8.534,127.76,136.294,1,B2064,pickup_service,Pickup,Pickup
66,35,Pickup,7,7,7,7,657,660,16:37,16:40,3,0,0.0,2,8.534,136.294,144.828,2,B2082,pickup_service,Pickup,Pickup
66,36,Movement,7,4,7,4,660,667,16:40,16:47,7,7,21.43,0,0.0,144.828,123.398,2,B2064,passenger_flight,Position,Delivery
66,37,Delivery,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,8.534,123.398,131.932,1,B2064,delivery_service,Delivery,Delivery
66,38,Movement,4,6,4,6,670,677,16:50,16:57,7,7,22.06,0,0.0,131.932,109.872,1,B2082,passenger_flight,Position,Delivery
66,39,Delivery,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,109.872,118.406,0,B2082,delivery_service,Delivery,Delivery
66,40,Pickup,6,6,6,6,680,683,17:00,17:03,3,0,0.0,2,8.534,118.406,126.94,1,B2257,pickup_service,Pickup,Pickup
66,41,Movement,6,3,6,3,683,693,17:03,17:13,10,10,32.98,0,0.0,126.94,93.96,1,B2398,passenger_flight,Position,Pickup
66,42,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,93.96,102.494,2,B2398,pickup_service,Pickup,Pickup
66,43,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,102.494,111.028,1,B2257,delivery_service,Delivery,Delivery
66,44,Movement,3,1,3,1,699,705,17:19,17:25,6,6,9.61,0,0.0,111.028,101.418,1,B2398,passenger_flight,Position,Delivery
66,45,Delivery,1,1,1,1,705,708,17:25,17:28,3,0,0.0,2,8.534,101.418,109.952,0,B2398,delivery_service,Delivery,Delivery
66,46,Stay,1,1,1,1,708,710,17:28,17:30,2,0,0.0,2,8.534,109.952,118.486,0,B2589,parking_charging,Position,Pickup
66,47,Pickup,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,118.486,127.02,1,B2589,pickup_service,Pickup,Pickup
66,48,Movement,1,3,1,3,713,719,17:33,17:39,6,6,9.61,0,0.0,127.02,117.41,1,B2589,passenger_flight,Position,Delivery
66,49,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,117.41,125.944,0,B2589,delivery_service,Delivery,Delivery
66,50,Stay,3,3,3,3,722,723,17:42,17:43,1,0,0.0,1,4.267,125.944,130.211,0,B2736,parking_charging,Position,Pickup
66,51,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,130.211,138.745,1,B2736,pickup_service,Pickup,Pickup
66,52,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,138.745,147.279,3,B2704,pickup_service,Pickup,Pickup
66,53,Movement,3,5,3,5,729,737,17:49,17:57,8,8,23.93,0,0.0,147.279,123.349,3,B2704,passenger_flight,Position,Delivery
66,54,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,123.349,131.883,1,B2704,delivery_service,Delivery,Delivery
66,55,Delivery,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,8.534,131.883,140.417,0,B2736,delivery_service,Delivery,Delivery
66,56,Movement,5,3,5,3,743,751,18:03,18:11,8,8,23.93,0,0.0,140.417,116.487,0,B2970,empty_repositioning,Position,Pickup
66,57,Pickup,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,116.487,125.021,1,B2970,pickup_service,Pickup,Pickup
66,58,Movement,3,8,3,8,754,764,18:14,18:24,10,10,35.17,0,0.0,125.021,89.851,1,B2970,passenger_flight,Position,Delivery
66,59,Delivery,8,8,8,8,764,767,18:24,18:27,3,0,0.0,2,8.534,89.851,98.385,0,B2970,delivery_service,Delivery,Delivery
66,60,Stay,8,8,8,8,767,783,18:27,18:43,16,0,0.0,16,61.615,98.385,160.0,0,B3192,parking_charging,Position,Pickup
66,61,Pickup,8,8,8,8,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,1,B3192,pickup_service,Pickup,Pickup
66,62,Movement,8,3,8,3,786,796,18:46,18:56,10,10,35.17,0,0.0,160.0,124.83,1,B3192,passenger_flight,Position,Delivery
66,63,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,124.83,133.364,0,B3192,delivery_service,Delivery,Delivery
67,0,Stay,8,8,8,8,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B84,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,109,112,07:29,07:32,3,0,0.0,2,0.0,160.0,160.0,1,B84,pickup_service,Pickup,Pickup
67,2,Pickup,8,8,8,8,112,115,07:32,07:35,3,0,0.0,2,0.0,160.0,160.0,2,B88,pickup_service,Pickup,Pickup
67,3,Movement,8,2,8,2,115,125,07:35,07:45,10,10,32.38,0,0.0,160.0,127.62,2,B84,passenger_flight,Position,Delivery
67,4,Delivery,2,2,2,2,125,128,07:45,07:48,3,0,0.0,2,8.534,127.62,136.154,1,B84,delivery_service,Delivery,Delivery
67,5,Delivery,2,2,2,2,128,131,07:48,07:51,3,0,0.0,2,8.534,136.154,144.688,0,B88,delivery_service,Delivery,Delivery
