vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
99,32,Movement,5,3,5,3,689,697,17:09,17:17,8,8,23.93,0,0.0,160.0,136.07,0,B2458,empty_repositioning,Position,Pickup
99,33,Pickup,3,3,3,3,697,700,17:17,17:20,3,0,0.0,2,8.534,136.07,144.604,2,B2458,pickup_service,Pickup,Pickup
99,34,Movement,3,4,3,4,700,707,17:20,17:27,7,7,12.6,0,0.0,144.604,132.004,2,B2458,passenger_flight,Position,Delivery
99,35,Delivery,4,4,4,4,707,710,17:27,17:30,3,0,0.0,2,8.534,132.004,140.538,0,B2458,delivery_service,Delivery,Delivery
99,36,Stay,4,4,4,4,710,713,17:30,17:33,3,0,0.0,3,12.801,140.538,153.339,0,B2633-2,parking_charging,Position,Pickup
99,37,Pickup,4,4,4,4,713,716,17:33,17:36,3,0,0.0,2,6.661,153.339,160.0,1,B2633-2,pickup_service,Pickup,Pickup
99,38,Movement,4,2,4,2,716,722,17:36,17:42,6,6,16.13,0,0.0,160.0,143.87,1,B2633-2,passenger_flight,Position,Delivery
99,39,Delivery,2,2,2,2,722,725,17:42,17:45,3,0,0.0,2,8.534,143.87,152.404,0,B2633-2,delivery_service,Delivery,Delivery
99,40,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,7.596,152.404,160.0,1,B2701,pickup_service,Pickup,Pickup
99,41,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,160.0,143.87,1,B2701,passenger_flight,Position,Delivery
99,42,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,143.87,152.404,0,B2701,delivery_service,Delivery,Delivery
99,43,Stay,4,4,4,4,737,740,17:57,18:00,3,0,0.0,3,7.596,152.404,160.0,0,B2904,parking_charging,Position,Pickup
99,44,Pickup,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2904,pickup_service,Pickup,Pickup
99,45,Movement,4,2,4,2,743,749,18:03,18:09,6,6,16.13,0,0.0,160.0,143.87,1,B2904,passenger_flight,Position,Delivery
99,46,Delivery,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,143.87,152.404,0,B2904,delivery_service,Delivery,Delivery
99,47,Stay,2,2,2,2,752,773,18:12,18:33,21,0,0.0,21,7.596,152.404,160.0,0,B3134,parking_charging,Position,Pickup
99,48,Pickup,2,2,2,2,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,2,B3134,pickup_service,Pickup,Pickup
99,49,Pickup,2,2,2,2,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,3,B3120,pickup_service,Pickup,Pickup
99,50,Movement,2,5,2,5,779,787,18:39,18:47,8,8,27.57,0,0.0,160.0,132.43,3,B3120,passenger_flight,Position,Delivery
99,51,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,132.43,140.964,2,B3120,delivery_service,Delivery,Delivery
99,52,Delivery,5,5,5,5,790,793,18:50,18:53,3,0,0.0,2,8.534,140.964,149.498,0,B3134,delivery_service,Delivery,Delivery
99,53,Stay,5,5,5,5,793,800,18:53,19:00,7,0,0.0,7,10.502,149.498,160.0,0,B3300,parking_charging,Position,Movement
99,54,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3300,empty_repositioning,Position,Pickup
99,55,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3300,pickup_service,Pickup,Pickup
99,56,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,1,B3300,passenger_flight,Position,Delivery
99,57,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B3300,delivery_service,Delivery,Delivery
100,0,Stay,1,1,1,1,0,535,05:40,14:35,535,0,0.0,535,0.0,160.0,160.0,0,B1490,parking_charging,Position,Pickup
100,1,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,0.0,160.0,160.0,1,B1490,pickup_service,Pickup,Pickup
100,2,Movement,1,7,1,7,538,545,14:38,14:45,7,7,21.03,0,0.0,160.0,138.97,1,B1490,passenger_flight,Position,Delivery
100,3,Delivery,7,7,7,7,545,548,14:45,14:48,3,0,0.0,2,8.534,138.97,147.504,0,B1490,delivery_service,Delivery,Delivery
100,4,Stay,7,7,7,7,548,627,14:48,16:07,79,0,0.0,79,12.496,147.504,160.0,0,B1892,parking_charging,Position,Pickup
100,5,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1892,pickup_service,Pickup,Pickup
100,6,Movement,7,1,7,1,630,637,16:10,16:17,7,7,21.03,0,0.0,160.0,138.97,1,B1892,passenger_flight,Position,Delivery
100,7,Delivery,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,8.534,138.97,147.504,0,B1892,delivery_service,Delivery,Delivery
100,8,Stay,1,1,1,1,640,647,16:20,16:27,7,0,0.0,7,12.496,147.504,160.0,0,B2016,parking_charging,Position,Pickup
100,9,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,1,B2016,pickup_service,Pickup,Pickup
100,10,Movement,1,2,1,2,650,657,16:30,16:37,7,7,13.61,0,0.0,160.0,146.39,1,B2016,passenger_flight,Position,Delivery
100,11,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,146.39,154.924,0,B2016,delivery_service,Delivery,Delivery
100,12,Stay,2,2,2,2,660,671,16:40,16:51,11,0,0.0,11,5.076,154.924,160.0,0,B2197,parking_charging,Position,Pickup
100,13,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,3,B2197,pickup_service,Pickup,Pickup
100,14,Movement,2,5,2,5,674,682,16:54,17:02,8,8,27.57,0,0.0,160.0,132.43,3,B2197,passenger_flight,Position,Delivery
100,15,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,132.43,140.964,0,B2197,delivery_service,Delivery,Delivery
100,16,Pickup,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,140.964,149.498,1,B2288,pickup_service,Pickup,Pickup
100,17,Movement,5,10,5,10,688,698,17:08,17:18,10,10,33.52,0,0.0,149.498,115.978,1,B2288,passenger_flight,Position,Delivery
100,18,Delivery,10,10,10,10,698,701,17:18,17:21,3,0,0.0,2,8.534,115.978,124.512,0,B2288,delivery_service,Delivery,Delivery
100,19,Stay,10,10,10,10,701,1019,17:21,22:39,318,0,0.0,318,35.488,124.512,160.0,0,B4148,parking_charging,Position,Pickup
100,20,Pickup,10,10,10,10,1019,1022,22:39,22:42,3,0,0.0,2,0.0,160.0,160.0,1,B4148,pickup_service,Pickup,Pickup
100,21,Stay,10,10,10,10,1022,1025,22:42,22:45,3,0,0.0,3,0.0,160.0,160.0,1,B4148,parking_charging,Position,Movement
100,22,Movement,10,3,10,3,1025,1040,22:45,23:00,15,15,54.92,0,0.0,160.0,105.08,1,B4148,passenger_flight,Position,Delivery
100,23,Delivery,3,3,3,3,1040,1043,23:00,23:03,3,0,0.0,2,8.534,105.08,113.614,0,B4148,delivery_service,Delivery,Delivery
101,0,Stay,2,2,2,2,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B220,parking_charging,Position,Pickup
101,1,Pickup,2,2,2,2,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B220,pickup_service,Pickup,Pickup
101,2,Stay,2,2,2,2,165,166,08:25,08:26,1,0,0.0,1,0.0,160.0,160.0,1,B236,parking_charging,Position,Pickup
101,3,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
101,4,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,160.0,146.39,2,B220,passenger_flight,Position,Delivery
101,5,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,146.39,154.924,1,B220,delivery_service,Delivery,Delivery
101,6,Delivery,1,1,1,1,179,182,08:39,08:42,3,0,0.0,2,5.076,154.924,160.0,0,B236,delivery_service,Delivery,Delivery
101,7,Stay,1,1,1,1,182,578,08:42,15:18,396,0,0.0,396,0.0,160.0,160.0,0,B1659,parking_charging,Position,Pickup
101,8,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B1659,pickup_service,Pickup,Pickup
101,9,Movement,1,2,1,2,581,588,15:21,15:28,7,7,13.61,0,0.0,160.0,146.39,2,B1659,passenger_flight,Position,Delivery
101,10,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,146.39,154.924,0,B1659,delivery_service,Delivery,Delivery
101,11,Stay,2,2,2,2,591,622,15:31,16:02,31,0,0.0,31,5.076,154.924,160.0,0,B1853,parking_charging,Position,Pickup
101,12,Pickup,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1853,pickup_service,Pickup,Pickup
101,13,Movement,2,5,2,5,625,633,16:05,16:13,8,8,27.57,0,0.0,160.0,132.43,1,B1853,passenger_flight,Position,Delivery
101,14,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,132.43,140.964,0,B1853,delivery_service,Delivery,Delivery
101,15,Stay,5,5,5,5,636,696,16:16,17:16,60,0,0.0,60,19.036,140.964,160.0,0,B2450,parking_charging,Position,Pickup
101,16,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,1,B2450,pickup_service,Pickup,Pickup
101,17,Movement,5,10,5,10,699,709,17:19,17:29,10,10,33.52,0,0.0,160.0,126.48,1,B2450,passenger_flight,Position,Delivery
101,18,Delivery,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,126.48,135.014,0,B2450,delivery_service,Delivery,Delivery
101,19,Stay,10,10,10,10,712,949,17:32,21:29,237,0,0.0,237,24.986,135.014,160.0,0,B3947,parking_charging,Position,Pickup
101,20,Pickup,10,10,10,10,949,952,21:29,21:32,3,0,0.0,2,0.0,160.0,160.0,1,B3947,pickup_service,Pickup,Pickup
101,21,Stay,10,10,10,10,952,957,21:32,21:37,5,0,0.0,5,0.0,160.0,160.0,1,B3947,parking_charging,Position,Movement
101,22,Movement,10,1,10,1,957,970,21:37,21:50,13,13,47.44,0,0.0,160.0,112.56,1,B3947,passenger_flight,Position,Delivery
101,23,Delivery,1,1,1,1,970,973,21:50,21:53,3,0,0.0,2,8.534,112.56,121.094,0,B3947,delivery_service,Delivery,Delivery
101,24,Stay,1,1,1,1,973,979,21:53,21:59,6,0,0.0,6,25.602,121.094,146.696,0,B4046,parking_charging,Position,Pickup
101,25,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,146.696,155.23,1,B4046,pickup_service,Pickup,Pickup
101,26,Movement,1,8,1,8,982,994,22:02,22:14,12,12,41.05,0,0.0,155.23,114.18,1,B4046,passenger_flight,Position,Delivery
101,27,Delivery,8,8,8,8,994,997,22:14,22:17,3,0,0.0,2,8.534,114.18,122.714,0,B4046,delivery_service,Delivery,Delivery
102,0,Stay,3,3,3,3,0,150,05:40,08:10,150,0,0.0,150,0.0,160.0,160.0,0,B165,parking_charging,Position,Pickup
102,1,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B165,pickup_service,Pickup,Pickup
102,2,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,2,B175,pickup_service,Pickup,Pickup
102,3,Movement,3,4,3,4,156,163,08:16,08:23,7,7,12.6,0,0.0,160.0,147.4,2,B165,passenger_flight,Position,Delivery
102,4,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,147.4,155.934,1,B165,delivery_service,Delivery,Delivery
102,5,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,4.066,155.934,160.0,0,B175,delivery_service,Delivery,Delivery
102,6,Stay,4,4,4,4,169,281,08:29,10:21,112,0,0.0,112,0.0,160.0,160.0,0,B620,parking_charging,Position,Pickup
102,7,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B620,pickup_service,Pickup,Pickup
102,8,Stay,4,4,4,4,284,285,10:24,10:25,1,0,0.0,1,0.0,160.0,160.0,1,B647,parking_charging,Position,Pickup
102,9,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B647,pickup_service,Pickup,Pickup
102,10,Movement,4,2,4,2,288,294,10:28,10:34,6,6,16.13,0,0.0,160.0,143.87,2,B620,passenger_flight,Position,Delivery
102,11,Delivery,2,2,2,2,294,297,10:34,10:37,3,0,0.0,2,8.534,143.87,152.404,1,B620,delivery_service,Delivery,Delivery
102,12,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,7.596,152.404,160.0,0,B647,delivery_service,Delivery,Delivery
102,13,Stay,2,2,2,2,300,310,10:40,10:50,10,0,0.0,10,0.0,160.0,160.0,0,B781,parking_charging,Position,Pickup
102,14,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B781,pickup_service,Pickup,Pickup
102,15,Pickup,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,2,B790,pickup_service,Pickup,Pickup
102,16,Movement,2,5,2,5,316,324,10:56,11:04,8,8,27.57,0,0.0,160.0,132.43,2,B781,passenger_flight,Position,Delivery
102,17,Delivery,5,5,5,5,324,327,11:04,11:07,3,0,0.0,2,8.534,132.43,140.964,1,B781,delivery_service,Delivery,Delivery
102,18,Delivery,5,5,5,5,327,330,11:07,11:10,3,0,0.0,2,8.534,140.964,149.498,0,B790,delivery_service,Delivery,Delivery
102,19,Stay,5,5,5,5,330,331,11:10,11:11,1,0,0.0,1,4.267,149.498,153.765,0,B885,parking_charging,Position,Pickup
102,20,Pickup,5,5,5,5,331,334,11:11,11:14,3,0,0.0,2,6.235,153.765,160.0,1,B885,pickup_service,Pickup,Pickup
102,21,Movement,5,3,5,3,334,342,11:14,11:22,8,8,23.93,0,0.0,160.0,136.07,1,B885,passenger_flight,Position,Delivery
102,22,Delivery,3,3,3,3,342,345,11:22,11:25,3,0,0.0,2,8.534,136.07,144.604,0,B885,delivery_service,Delivery,Delivery
102,23,Stay,3,3,3,3,345,548,11:25,14:48,203,0,0.0,203,15.396,144.604,160.0,0,B1541,parking_charging,Position,Pickup
102,24,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,1,B1541,pickup_service,Pickup,Pickup
102,25,Movement,3,1,3,1,551,557,14:51,14:57,6,6,9.61,0,0.0,160.0,150.39,1,B1541,passenger_flight,Position,Delivery
102,26,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,150.39,158.924,0,B1541,delivery_service,Delivery,Delivery
102,27,Pickup,1,1,1,1,560,563,15:00,15:03,3,0,0.0,2,1.076,158.924,160.0,1,B1587,pickup_service,Pickup,Pickup
102,28,Movement,1,10,1,10,563,576,15:03,15:16,13,13,47.44,0,0.0,160.0,112.56,1,B1587,passenger_flight,Position,Delivery
102,29,Delivery,10,10,10,10,576,579,15:16,15:19,3,0,0.0,2,8.534,112.56,121.094,0,B1587,delivery_service,Delivery,Delivery
102,30,Stay,10,10,10,10,579,584,15:19,15:24,5,0,0.0,5,21.335,121.094,142.429,0,B1679,parking_charging,Position,Pickup
102,31,Pickup,10,10,10,10,584,587,15:24,15:27,3,0,0.0,2,8.534,142.429,150.963,1,B1679,pickup_service,Pickup,Pickup
102,32,Stay,10,10,10,10,587,591,15:27,15:31,4,0,0.0,4,9.037,150.963,160.0,1,B1715,parking_charging,Position,Pickup
102,33,Pickup,10,10,10,10,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1715,pickup_service,Pickup,Pickup
102,34,Movement,10,3,10,3,594,609,15:34,15:49,15,15,54.92,0,0.0,160.0,105.08,2,B1679,passenger_flight,Position,Delivery
102,35,Delivery,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,8.534,105.08,113.614,1,B1679,delivery_service,Delivery,Delivery
102,36,Delivery,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,8.534,113.614,122.148,0,B1715,delivery_service,Delivery,Delivery
102,37,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,122.148,130.682,1,B1817,pickup_service,Pickup,Pickup
102,38,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,130.682,139.216,2,B1822,pickup_service,Pickup,Pickup
102,39,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,139.216,115.286,2,B1817,passenger_flight,Position,Delivery
102,40,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,115.286,123.82,1,B1817,delivery_service,Delivery,Delivery
102,41,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,123.82,132.354,0,B1822,delivery_service,Delivery,Delivery
102,42,Stay,5,5,5,5,635,681,16:15,17:01,46,0,0.0,46,27.646,132.354,160.0,0,B2354,parking_charging,Position,Movement
102,43,Movement,5,1,5,1,681,689,17:01,17:09,8,8,14.88,0,0.0,160.0,145.12,0,B2354,empty_repositioning,Position,Pickup
102,44,Pickup,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,8.534,145.12,153.654,1,B2354,pickup_service,Pickup,Pickup
102,45,Pickup,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,6.346,153.654,160.0,2,B2381,pickup_service,Pickup,Pickup
102,46,Movement,1,5,1,5,695,703,17:15,17:23,8,8,14.88,0,0.0,160.0,145.12,2,B2354,passenger_flight,Position,Delivery
102,47,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,145.12,153.654,1,B2354,delivery_service,Delivery,Delivery
102,48,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,6.346,153.654,160.0,0,B2381,delivery_service,Delivery,Delivery
102,49,Movement,5,4,5,4,709,715,17:29,17:35,6,6,11.45,0,0.0,160.0,148.55,0,B2609,empty_repositioning,Position,Pickup
102,50,Pickup,4,4,4,4,715,718,17:35,17:38,3,0,0.0,2,8.534,148.55,157.084,1,B2609,pickup_service,Pickup,Pickup
102,51,Movement,4,3,4,3,718,725,17:38,17:45,7,7,12.6,0,0.0,157.084,144.484,1,B2609,passenger_flight,Position,Delivery
102,52,Delivery,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,144.484,153.018,0,B2609,delivery_service,Delivery,Delivery
102,53,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,6.982,153.018,160.0,2,B2792,pickup_service,Pickup,Pickup
102,54,Movement,3,2,3,2,731,734,17:51,17:54,3,3,4.08,0,0.0,160.0,155.92,2,B2863-2,passenger_flight,Position,Pickup
102,55,Pickup,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,4.08,155.92,160.0,3,B2863-2,pickup_service,Pickup,Pickup
102,56,Movement,2,4,2,4,737,743,17:57,18:03,6,6,16.13,0,0.0,160.0,143.87,3,B2792,passenger_flight,Position,Delivery
102,57,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,143.87,152.404,1,B2792,delivery_service,Delivery,Delivery
102,58,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,7.596,152.404,160.0,0,B2863-2,delivery_service,Delivery,Delivery
102,59,Stay,4,4,4,4,749,785,18:09,18:45,36,0,0.0,36,0.0,160.0,160.0,0,B3203,parking_charging,Position,Pickup
102,60,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,0.0,160.0,160.0,1,B3203,pickup_service,Pickup,Pickup
102,61,Stay,4,4,4,4,788,789,18:48,18:49,1,0,0.0,1,0.0,160.0,160.0,1,B3263,parking_charging,Position,Movement
102,62,Movement,4,2,4,2,789,795,18:49,18:55,6,6,16.13,0,0.0,160.0,143.87,1,B3263,passenger_flight,Position,Pickup
102,63,Pickup,2,2,2,2,795,798,18:55,18:58,3,0,0.0,2,8.534,143.87,152.404,2,B3263,pickup_service,Pickup,Pickup
102,64,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,7.596,152.404,160.0,1,B3203,delivery_service,Delivery,Delivery
102,65,Movement,2,4,2,4,801,807,19:01,19:07,6,6,16.13,0,0.0,160.0,143.87,1,B3263,passenger_flight,Position,Delivery
102,66,Delivery,4,4,4,4,807,810,19:07,19:10,3,0,0.0,2,8.534,143.87,152.404,0,B3263,delivery_service,Delivery,Delivery
102,67,Stay,4,4,4,4,810,820,19:10,19:20,10,0,0.0,10,7.596,152.404,160.0,0,B3390,parking_charging,Position,Movement
102,68,Movement,4,1,4,1,820,824,19:20,19:24,4,4,4.98,0,0.0,160.0,155.02,0,B3390,empty_repositioning,Position,Pickup
102,69,Pickup,1,1,1,1,824,827,19:24,19:27,3,0,0.0,2,4.98,155.02,160.0,1,B3390,pickup_service,Pickup,Pickup
102,70,Movement,1,2,1,2,827,834,19:27,19:34,7,7,13.61,0,0.0,160.0,146.39,1,B3390,passenger_flight,Position,Delivery
102,71,Delivery,2,2,2,2,834,837,19:34,19:37,3,0,0.0,2,8.534,146.39,154.924,0,B3390,delivery_service,Delivery,Delivery
102,72,Stay,2,2,2,2,837,840,19:37,19:40,3,0,0.0,3,5.076,154.924,160.0,0,B3507,parking_charging,Position,Pickup
102,73,Pickup,2,2,2,2,840,843,19:40,19:43,3,0,0.0,2,0.0,160.0,160.0,1,B3507,pickup_service,Pickup,Pickup
102,74,Pickup,2,2,2,2,843,846,19:43,19:46,3,0,0.0,2,0.0,160.0,160.0,2,B3489,pickup_service,Pickup,Pickup
102,75,Movement,2,6,2,6,846,857,19:46,19:57,11,11,37.0,0,0.0,160.0,123.0,2,B3489,passenger_flight,Position,Delivery
102,76,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,123.0,131.534,1,B3489,delivery_service,Delivery,Delivery
102,77,Delivery,6,6,6,6,860,863,20:00,20:03,3,0,0.0,2,8.534,131.534,140.068,0,B3507,delivery_service,Delivery,Delivery
103,0,Stay,4,4,4,4,0,262,05:40,10:02,262,0,0.0,262,0.0,160.0,160.0,0,B506,parking_charging,Position,Pickup
103,1,Pickup,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,0.0,160.0,160.0,1,B506,pickup_service,Pickup,Pickup
103,2,Movement,4,10,4,10,265,277,10:05,10:17,12,12,42.86,0,0.0,160.0,117.14,1,B506,passenger_flight,Position,Delivery
103,3,Delivery,10,10,10,10,277,280,10:17,10:20,3,0,0.0,2,8.534,117.14,125.674,0,B506,delivery_service,Delivery,Delivery
103,4,Stay,10,10,10,10,280,303,10:20,10:43,23,0,0.0,23,34.326,125.674,160.0,0,B741,parking_charging,Position,Pickup
103,5,Pickup,10,10,10,10,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,1,B741,pickup_service,Pickup,Pickup
103,6,Movement,10,4,10,4,306,318,10:46,10:58,12,12,42.86,0,0.0,160.0,117.14,1,B741,passenger_flight,Position,Delivery
103,7,Delivery,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,8.534,117.14,125.674,0,B741,delivery_service,Delivery,Delivery
103,8,Pickup,4,4,4,4,321,324,11:01,11:04,3,0,0.0,2,8.534,125.674,134.208,1,B829,pickup_service,Pickup,Pickup
103,9,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,134.208,142.742,3,B846,pickup_service,Pickup,Pickup
103,10,Movement,4,2,4,2,327,333,11:07,11:13,6,6,16.13,0,0.0,142.742,126.612,3,B829,passenger_flight,Position,Delivery
103,11,Delivery,2,2,2,2,333,336,11:13,11:16,3,0,0.0,2,8.534,126.612,135.146,2,B829,delivery_service,Delivery,Delivery
103,12,Delivery,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,135.146,143.68,0,B846,delivery_service,Delivery,Delivery
103,13,Stay,2,2,2,2,339,362,11:19,11:42,23,0,0.0,23,16.32,143.68,160.0,0,B1008,parking_charging,Position,Pickup
103,14,Pickup,2,2,2,2,362,365,11:42,11:45,3,0,0.0,2,0.0,160.0,160.0,1,B1008,pickup_service,Pickup,Pickup
103,15,Movement,2,1,2,1,365,372,11:45,11:52,7,7,13.61,0,0.0,160.0,146.39,1,B1008,passenger_flight,Position,Delivery
103,16,Delivery,1,1,1,1,372,375,11:52,11:55,3,0,0.0,2,8.534,146.39,154.924,0,B1008,delivery_service,Delivery,Delivery
103,17,Stay,1,1,1,1,375,568,11:55,15:08,193,0,0.0,193,5.076,154.924,160.0,0,B1622,parking_charging,Position,Pickup
103,18,Pickup,1,1,1,1,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1622,pickup_service,Pickup,Pickup
103,19,Movement,1,10,1,10,571,584,15:11,15:24,13,13,47.44,0,0.0,160.0,112.56,1,B1622,passenger_flight,Position,Delivery
103,20,Delivery,10,10,10,10,584,587,15:24,15:27,3,0,0.0,2,8.534,112.56,121.094,0,B1622,delivery_service,Delivery,Delivery
103,21,Stay,10,10,10,10,587,594,15:27,15:34,7,0,0.0,7,29.869,121.094,150.963,0,B1732,parking_charging,Position,Pickup
103,22,Pickup,10,10,10,10,594,597,15:34,15:37,3,0,0.0,2,8.534,150.963,159.497,1,B1732,pickup_service,Pickup,Pickup
103,23,Pickup,10,10,10,10,597,600,15:37,15:40,3,0,0.0,2,0.503,159.497,160.0,2,B1719,pickup_service,Pickup,Pickup
103,24,Movement,10,3,10,3,600,615,15:40,15:55,15,15,54.92,0,0.0,160.0,105.08,2,B1719,passenger_flight,Position,Delivery
103,25,Delivery,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,105.08,113.614,1,B1719,delivery_service,Delivery,Delivery
103,26,Delivery,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,8.534,113.614,122.148,0,B1732,delivery_service,Delivery,Delivery
103,27,Stay,3,3,3,3,621,632,16:01,16:12,11,0,0.0,11,37.852,122.148,160.0,0,B1922,parking_charging,Position,Pickup
103,28,Pickup,3,3,3,3,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1922,pickup_service,Pickup,Pickup
103,29,Stay,3,3,3,3,635,636,16:15,16:16,1,0,0.0,1,0.0,160.0,160.0,1,B1951,parking_charging,Position,Pickup
103,30,Pickup,3,3,3,3,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,2,B1951,pickup_service,Pickup,Pickup
103,31,Movement,3,6,3,6,639,649,16:19,16:29,10,10,32.98,0,0.0,160.0,127.02,2,B1922,passenger_flight,Position,Delivery
103,32,Delivery,6,6,6,6,649,652,16:29,16:32,3,0,0.0,2,8.534,127.02,135.554,1,B1922,delivery_service,Delivery,Delivery
103,33,Delivery,6,6,6,6,652,655,16:32,16:35,3,0,0.0,2,8.534,135.554,144.088,0,B1951,delivery_service,Delivery,Delivery
103,34,Stay,6,6,6,6,655,669,16:35,16:49,14,0,0.0,14,15.912,144.088,160.0,0,B2182,parking_charging,Position,Pickup
103,35,Pickup,6,6,6,6,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,1,B2182,pickup_service,Pickup,Pickup
103,36,Movement,6,7,6,7,672,684,16:52,17:04,12,12,43.48,0,0.0,160.0,116.52,1,B2182,passenger_flight,Position,Delivery
