vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
10,109,Pickup,6,6,6,6,620,623,16:00,16:03,3,0,0.0,2,1.927,158.073,160.0,2,B1834,pickup_service,Pickup,Pickup
10,110,Stay,6,6,6,6,623,624,16:03,16:04,1,0,0.0,1,0.0,160.0,160.0,2,B1918,parking_charging,Position,Movement
10,111,Movement,6,4,6,4,624,631,16:04,16:11,7,7,22.06,0,0.0,160.0,137.94,2,B1918,passenger_flight,Position,Pickup
10,112,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,8.534,137.94,146.474,3,B1918,pickup_service,Pickup,Pickup
10,113,Movement,4,7,4,7,634,641,16:14,16:21,7,7,21.43,0,0.0,146.474,125.044,3,B1834,passenger_flight,Position,Delivery
10,114,Delivery,7,7,7,7,641,644,16:21,16:24,3,0,0.0,2,8.534,125.044,133.578,1,B1834,delivery_service,Delivery,Delivery
10,115,Delivery,7,7,7,7,644,647,16:24,16:27,3,0,0.0,2,8.534,133.578,142.112,0,B1918,delivery_service,Delivery,Delivery
10,116,Pickup,7,7,7,7,647,650,16:27,16:30,3,0,0.0,2,8.534,142.112,150.646,2,B2008,pickup_service,Pickup,Pickup
10,117,Pickup,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,150.646,159.18,4,B1984,pickup_service,Pickup,Pickup
10,118,Movement,7,4,7,4,653,660,16:33,16:40,7,7,21.43,0,0.0,159.18,137.75,4,B1984,passenger_flight,Position,Delivery
10,119,Delivery,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,137.75,146.284,2,B1984,delivery_service,Delivery,Delivery
10,120,Delivery,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,146.284,154.818,0,B2008,delivery_service,Delivery,Delivery
10,121,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,5.182,154.818,160.0,1,B2147,pickup_service,Pickup,Pickup
10,122,Movement,4,7,4,7,669,676,16:49,16:56,7,7,21.43,0,0.0,160.0,138.57,1,B2147,passenger_flight,Position,Delivery
10,123,Delivery,7,7,7,7,676,679,16:56,16:59,3,0,0.0,2,8.534,138.57,147.104,0,B2147,delivery_service,Delivery,Delivery
10,124,Stay,7,7,7,7,679,681,16:59,17:01,2,0,0.0,2,8.534,147.104,155.638,0,B2278,parking_charging,Position,Pickup
10,125,Pickup,7,7,7,7,681,684,17:01,17:04,3,0,0.0,2,4.362,155.638,160.0,3,B2278,pickup_service,Pickup,Pickup
10,126,Movement,7,4,7,4,684,691,17:04,17:11,7,7,21.43,0,0.0,160.0,138.57,3,B2278,passenger_flight,Position,Delivery
10,127,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,138.57,147.104,0,B2278,delivery_service,Delivery,Delivery
10,128,Movement,4,1,4,1,694,698,17:14,17:18,4,4,4.98,0,0.0,147.104,142.124,0,B2353,empty_repositioning,Position,Pickup
10,129,Pickup,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,142.124,150.658,2,B2353,pickup_service,Pickup,Pickup
10,130,Movement,1,3,1,3,701,707,17:21,17:27,6,6,9.61,0,0.0,150.658,141.048,2,B2353,passenger_flight,Position,Delivery
10,131,Delivery,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,141.048,149.582,0,B2353,delivery_service,Delivery,Delivery
10,132,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,149.582,158.116,2,B2483,pickup_service,Pickup,Pickup
10,133,Movement,3,4,3,4,713,720,17:33,17:40,7,7,12.6,0,0.0,158.116,145.516,2,B2483,passenger_flight,Position,Delivery
10,134,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,145.516,154.05,0,B2483,delivery_service,Delivery,Delivery
10,135,Pickup,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,5.95,154.05,160.0,3,B2715,pickup_service,Pickup,Pickup
10,136,Movement,4,2,4,2,726,732,17:46,17:52,6,6,16.13,0,0.0,160.0,143.87,3,B2715,passenger_flight,Position,Delivery
10,137,Delivery,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,143.87,152.404,0,B2715,delivery_service,Delivery,Delivery
10,138,Pickup,2,2,2,2,735,738,17:55,17:58,3,0,0.0,2,7.596,152.404,160.0,2,B2754,pickup_service,Pickup,Pickup
10,139,Movement,2,4,2,4,738,744,17:58,18:04,6,6,16.13,0,0.0,160.0,143.87,2,B2754,passenger_flight,Position,Delivery
10,140,Delivery,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,143.87,152.404,0,B2754,delivery_service,Delivery,Delivery
10,141,Pickup,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,7.596,152.404,160.0,2,B2913,pickup_service,Pickup,Pickup
10,142,Movement,4,2,4,2,750,756,18:10,18:16,6,6,16.13,0,0.0,160.0,143.87,2,B2913,passenger_flight,Position,Delivery
10,143,Delivery,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,143.87,152.404,0,B2913,delivery_service,Delivery,Delivery
10,144,Stay,2,2,2,2,759,760,18:19,18:20,1,0,0.0,1,4.267,152.404,156.671,0,B3007,parking_charging,Position,Pickup
10,145,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,3.329,156.671,160.0,3,B3007,pickup_service,Pickup,Pickup
10,146,Movement,2,4,2,4,763,769,18:23,18:29,6,6,16.13,0,0.0,160.0,143.87,3,B3007,passenger_flight,Position,Delivery
10,147,Delivery,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,143.87,152.404,0,B3007,delivery_service,Delivery,Delivery
10,148,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,7.596,152.404,160.0,2,B3058,pickup_service,Pickup,Pickup
10,149,Movement,4,3,4,3,775,782,18:35,18:42,7,7,12.6,0,0.0,160.0,147.4,2,B3058,passenger_flight,Position,Delivery
10,150,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,147.4,155.934,0,B3058,delivery_service,Delivery,Delivery
10,151,Movement,3,1,3,1,785,791,18:45,18:51,6,6,9.61,0,0.0,155.934,146.324,0,B3185,empty_repositioning,Position,Pickup
10,152,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,146.324,154.858,1,B3185,pickup_service,Pickup,Pickup
10,153,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,5.142,154.858,160.0,3,B3240,pickup_service,Pickup,Pickup
10,154,Movement,1,2,1,2,797,804,18:57,19:04,7,7,13.61,0,0.0,160.0,146.39,3,B3185,passenger_flight,Position,Delivery
10,155,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,146.39,154.924,2,B3185,delivery_service,Delivery,Delivery
10,156,Delivery,2,2,2,2,807,810,19:07,19:10,3,0,0.0,2,5.076,154.924,160.0,0,B3240,delivery_service,Delivery,Delivery
10,157,Movement,2,1,2,1,810,817,19:10,19:17,7,7,13.61,0,0.0,160.0,146.39,0,,return_to_depot,Position,Depot
11,0,Stay,2,2,2,2,0,101,05:40,07:21,101,0,0.0,101,0.0,160.0,160.0,0,B74,parking_charging,Position,Pickup
11,1,Pickup,2,2,2,2,101,104,07:21,07:24,3,0,0.0,2,0.0,160.0,160.0,1,B74,pickup_service,Pickup,Pickup
11,2,Stay,2,2,2,2,104,108,07:24,07:28,4,0,0.0,4,0.0,160.0,160.0,1,B79,parking_charging,Position,Pickup
11,3,Pickup,2,2,2,2,108,111,07:28,07:31,3,0,0.0,2,0.0,160.0,160.0,3,B79,pickup_service,Pickup,Pickup
11,4,Movement,2,4,2,4,111,117,07:31,07:37,6,6,16.13,0,0.0,160.0,143.87,3,B74,passenger_flight,Position,Delivery
11,5,Delivery,4,4,4,4,117,120,07:37,07:40,3,0,0.0,2,8.534,143.87,152.404,2,B74,delivery_service,Delivery,Delivery
11,6,Delivery,4,4,4,4,120,123,07:40,07:43,3,0,0.0,2,7.596,152.404,160.0,0,B79,delivery_service,Delivery,Delivery
11,7,Stay,4,4,4,4,123,142,07:43,08:02,19,0,0.0,19,0.0,160.0,160.0,0,B158,parking_charging,Position,Movement
11,8,Movement,4,5,4,5,142,148,08:02,08:08,6,6,11.45,0,0.0,160.0,148.55,0,B158,empty_repositioning,Position,Pickup
11,9,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,8.534,148.55,157.084,1,B158,pickup_service,Pickup,Pickup
11,10,Stay,5,5,5,5,151,153,08:11,08:13,2,0,0.0,2,2.916,157.084,160.0,1,B179,parking_charging,Position,Pickup
11,11,Pickup,5,5,5,5,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,4,B179,pickup_service,Pickup,Pickup
11,12,Movement,5,3,5,3,156,164,08:16,08:24,8,8,23.93,0,0.0,160.0,136.07,4,B158,passenger_flight,Position,Delivery
11,13,Delivery,3,3,3,3,164,167,08:24,08:27,3,0,0.0,2,8.534,136.07,144.604,3,B158,delivery_service,Delivery,Delivery
11,14,Delivery,3,3,3,3,167,170,08:27,08:30,3,0,0.0,2,8.534,144.604,153.138,0,B179,delivery_service,Delivery,Delivery
11,15,Stay,3,3,3,3,170,173,08:30,08:33,3,0,0.0,3,6.862,153.138,160.0,0,B260,parking_charging,Position,Pickup
11,16,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,1,B260,pickup_service,Pickup,Pickup
11,17,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,2,B249,pickup_service,Pickup,Pickup
11,18,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,4,B277,pickup_service,Pickup,Pickup
11,19,Movement,3,4,3,4,182,189,08:42,08:49,7,7,12.6,0,0.0,160.0,147.4,4,B249,passenger_flight,Position,Delivery
11,20,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,147.4,155.934,3,B249,delivery_service,Delivery,Delivery
11,21,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,4.066,155.934,160.0,2,B260,delivery_service,Delivery,Delivery
11,22,Delivery,4,4,4,4,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,0,B277,delivery_service,Delivery,Delivery
11,23,Stay,4,4,4,4,198,200,08:58,09:00,2,0,0.0,2,0.0,160.0,160.0,0,B363,parking_charging,Position,Movement
11,24,Movement,4,2,4,2,200,206,09:00,09:06,6,6,16.13,0,0.0,160.0,143.87,0,B363,empty_repositioning,Position,Pickup
11,25,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,143.87,152.404,1,B363,pickup_service,Pickup,Pickup
11,26,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,7.596,152.404,160.0,2,B355,pickup_service,Pickup,Pickup
11,27,Movement,2,4,2,4,212,218,09:12,09:18,6,6,16.13,0,0.0,160.0,143.87,2,B355,passenger_flight,Position,Delivery
11,28,Delivery,4,4,4,4,218,221,09:18,09:21,3,0,0.0,2,8.534,143.87,152.404,1,B355,delivery_service,Delivery,Delivery
11,29,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,7.596,152.404,160.0,0,B363,delivery_service,Delivery,Delivery
11,30,Pickup,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,0.0,160.0,160.0,1,B406,pickup_service,Pickup,Pickup
11,31,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,0.0,160.0,160.0,2,B413,pickup_service,Pickup,Pickup
11,32,Movement,4,7,4,7,230,237,09:30,09:37,7,7,21.43,0,0.0,160.0,138.57,2,B413,passenger_flight,Position,Delivery
11,33,Delivery,7,7,7,7,237,240,09:37,09:40,3,0,0.0,2,8.534,138.57,147.104,1,B413,delivery_service,Delivery,Delivery
11,34,Movement,7,9,7,9,240,252,09:40,09:52,12,12,40.12,0,0.0,147.104,106.984,1,B406,passenger_flight,Position,Delivery
11,35,Delivery,9,9,9,9,252,255,09:52,09:55,3,0,0.0,2,8.534,106.984,115.518,0,B406,delivery_service,Delivery,Delivery
11,36,Pickup,9,9,9,9,255,258,09:55,09:58,3,0,0.0,2,8.534,115.518,124.052,1,B453,pickup_service,Pickup,Pickup
11,37,Movement,9,1,9,1,258,274,09:58,10:14,16,16,57.72,0,0.0,124.052,66.332,1,B453,passenger_flight,Position,Delivery
11,38,Delivery,1,1,1,1,274,277,10:14,10:17,3,0,0.0,2,8.534,66.332,74.866,0,B453,delivery_service,Delivery,Delivery
11,39,Pickup,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,8.534,74.866,83.4,1,B529,pickup_service,Pickup,Pickup
11,40,Movement,1,10,1,10,280,293,10:20,10:33,13,13,47.44,0,0.0,83.4,35.96,1,B529,passenger_flight,Position,Delivery
11,41,Delivery,10,10,10,10,293,296,10:33,10:36,3,0,0.0,2,8.534,35.96,44.494,0,B529,delivery_service,Delivery,Delivery
11,42,Stay,10,10,10,10,296,300,10:36,10:40,4,0,0.0,4,17.068,44.494,61.562,0,B768,parking_charging,Position,Movement
11,43,Movement,10,5,10,5,300,310,10:40,10:50,10,10,33.52,0,0.0,61.562,28.042,0,B768,empty_repositioning,Position,Pickup
11,44,Pickup,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,8.534,28.042,36.576,1,B768,pickup_service,Pickup,Pickup
11,45,Stay,5,5,5,5,313,328,10:53,11:08,15,0,0.0,15,64.005,36.576,100.581,1,B768,parking_charging,Position,Movement
11,46,Movement,5,10,5,10,328,338,11:08,11:18,10,10,33.52,0,0.0,100.581,67.061,1,B768,passenger_flight,Position,Delivery
11,47,Delivery,10,10,10,10,338,341,11:18,11:21,3,0,0.0,2,8.534,67.061,75.595,0,B768,delivery_service,Delivery,Delivery
11,48,Pickup,10,10,10,10,341,344,11:21,11:24,3,0,0.0,2,8.534,75.595,84.129,1,B896,pickup_service,Pickup,Pickup
11,49,Pickup,10,10,10,10,344,347,11:24,11:27,3,0,0.0,2,8.534,84.129,92.663,2,B891,pickup_service,Pickup,Pickup
11,50,Movement,10,3,10,3,347,362,11:27,11:42,15,15,54.92,0,0.0,92.663,37.743,2,B891,passenger_flight,Position,Delivery
11,51,Delivery,3,3,3,3,362,365,11:42,11:45,3,0,0.0,2,8.534,37.743,46.277,1,B891,delivery_service,Delivery,Delivery
11,52,Delivery,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,46.277,54.811,0,B896,delivery_service,Delivery,Delivery
11,53,Pickup,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,8.534,54.811,63.345,1,B1024,pickup_service,Pickup,Pickup
11,54,Movement,3,4,3,4,371,378,11:51,11:58,7,7,12.6,0,0.0,63.345,50.745,1,B1034,passenger_flight,Position,Pickup
11,55,Pickup,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,50.745,59.279,2,B1034,pickup_service,Pickup,Pickup
11,56,Delivery,4,4,4,4,381,384,12:01,12:04,3,0,0.0,2,8.534,59.279,67.813,1,B1024,delivery_service,Delivery,Delivery
11,57,Stay,4,4,4,4,384,392,12:04,12:12,8,0,0.0,8,34.136,67.813,101.949,1,B1034,parking_charging,Position,Movement
11,58,Movement,4,9,4,9,392,407,12:12,12:27,15,15,55.47,0,0.0,101.949,46.479,1,B1034,passenger_flight,Position,Delivery
11,59,Delivery,9,9,9,9,407,410,12:27,12:30,3,0,0.0,2,8.534,46.479,55.013,0,B1034,delivery_service,Delivery,Delivery
11,60,Stay,9,9,9,9,410,414,12:30,12:34,4,0,0.0,4,17.068,55.013,72.081,0,B1152,parking_charging,Position,Pickup
11,61,Pickup,9,9,9,9,414,417,12:34,12:37,3,0,0.0,2,8.534,72.081,80.615,1,B1152,pickup_service,Pickup,Pickup
11,62,Pickup,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,8.534,80.615,89.149,2,B1137,pickup_service,Pickup,Pickup
11,63,Movement,9,4,9,4,420,435,12:40,12:55,15,15,55.47,0,0.0,89.149,33.679,2,B1137,passenger_flight,Position,Delivery
11,64,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,33.679,42.213,1,B1137,delivery_service,Delivery,Delivery
11,65,Delivery,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,42.213,50.747,0,B1152,delivery_service,Delivery,Delivery
11,66,Stay,4,4,4,4,441,444,13:01,13:04,3,0,0.0,3,12.801,50.747,63.548,0,B1222,parking_charging,Position,Pickup
11,67,Pickup,4,4,4,4,444,447,13:04,13:07,3,0,0.0,2,8.534,63.548,72.082,1,B1222,pickup_service,Pickup,Pickup
11,68,Pickup,4,4,4,4,447,450,13:07,13:10,3,0,0.0,2,8.534,72.082,80.616,3,B1229,pickup_service,Pickup,Pickup
11,69,Stay,4,4,4,4,450,453,13:10,13:13,3,0,0.0,3,12.801,80.616,93.417,3,B1238,parking_charging,Position,Pickup
11,70,Pickup,4,4,4,4,453,456,13:13,13:16,3,0,0.0,2,8.534,93.417,101.951,4,B1238,pickup_service,Pickup,Pickup
11,71,Movement,4,2,4,2,456,462,13:16,13:22,6,6,16.13,0,0.0,101.951,85.821,4,B1222,passenger_flight,Position,Delivery
11,72,Delivery,2,2,2,2,462,465,13:22,13:25,3,0,0.0,2,8.534,85.821,94.355,3,B1222,delivery_service,Delivery,Delivery
11,73,Delivery,2,2,2,2,465,468,13:25,13:28,3,0,0.0,2,8.534,94.355,102.889,1,B1229,delivery_service,Delivery,Delivery
11,74,Delivery,2,2,2,2,468,471,13:28,13:31,3,0,0.0,2,8.534,102.889,111.423,0,B1238,delivery_service,Delivery,Delivery
11,75,Stay,2,2,2,2,471,481,13:31,13:41,10,0,0.0,10,42.67,111.423,154.093,0,B1289,parking_charging,Position,Pickup
11,76,Pickup,2,2,2,2,481,484,13:41,13:44,3,0,0.0,2,5.907,154.093,160.0,1,B1289,pickup_service,Pickup,Pickup
11,77,Movement,2,6,2,6,484,495,13:44,13:55,11,11,37.0,0,0.0,160.0,123.0,1,B1289,passenger_flight,Position,Delivery
11,78,Delivery,6,6,6,6,495,498,13:55,13:58,3,0,0.0,2,8.534,123.0,131.534,0,B1289,delivery_service,Delivery,Delivery
11,79,Stay,6,6,6,6,498,519,13:58,14:19,21,0,0.0,21,28.466,131.534,160.0,0,B1416,parking_charging,Position,Pickup
11,80,Pickup,6,6,6,6,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B1416,pickup_service,Pickup,Pickup
11,81,Stay,6,6,6,6,522,531,14:22,14:31,9,0,0.0,9,0.0,160.0,160.0,1,B1416,parking_charging,Position,Movement
11,82,Movement,6,7,6,7,531,543,14:31,14:43,12,12,43.48,0,0.0,160.0,116.52,1,B1416,passenger_flight,Position,Delivery
11,83,Delivery,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,8.534,116.52,125.054,0,B1416,delivery_service,Delivery,Delivery
11,84,Stay,7,7,7,7,546,560,14:46,15:00,14,0,0.0,14,34.946,125.054,160.0,0,B1593,parking_charging,Position,Pickup
11,85,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1593,pickup_service,Pickup,Pickup
11,86,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,160.0,138.57,1,B1607,passenger_flight,Position,Pickup
11,87,Pickup,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,138.57,147.104,2,B1607,pickup_service,Pickup,Pickup
11,88,Delivery,4,4,4,4,573,576,15:13,15:16,3,0,0.0,2,8.534,147.104,155.638,1,B1593,delivery_service,Delivery,Delivery
11,89,Movement,4,7,4,7,576,583,15:16,15:23,7,7,21.43,0,0.0,155.638,134.208,1,B1607,passenger_flight,Position,Delivery
11,90,Delivery,7,7,7,7,583,586,15:23,15:26,3,0,0.0,2,8.534,134.208,142.742,0,B1607,delivery_service,Delivery,Delivery
11,91,Stay,7,7,7,7,586,589,15:26,15:29,3,0,0.0,3,12.801,142.742,155.543,0,B1704,parking_charging,Position,Pickup
11,92,Pickup,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,4.457,155.543,160.0,1,B1704,pickup_service,Pickup,Pickup
11,93,Pickup,7,7,7,7,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1683,pickup_service,Pickup,Pickup
11,94,Movement,7,4,7,4,595,602,15:35,15:42,7,7,21.43,0,0.0,160.0,138.57,2,B1683,passenger_flight,Position,Delivery
11,95,Delivery,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,138.57,147.104,1,B1683,delivery_service,Delivery,Delivery
11,96,Stay,4,4,4,4,605,608,15:45,15:48,3,0,0.0,3,12.801,147.104,159.905,1,B1704,parking_charging,Position,Delivery
11,97,Delivery,4,4,4,4,608,611,15:48,15:51,3,0,0.0,2,0.095,159.905,160.0,0,B1704,delivery_service,Delivery,Delivery
11,98,Pickup,4,4,4,4,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,2,B1799,pickup_service,Pickup,Pickup
11,99,Pickup,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,4,B1797,pickup_service,Pickup,Pickup
11,100,Movement,4,7,4,7,617,624,15:57,16:04,7,7,21.43,0,0.0,160.0,138.57,4,B1799,passenger_flight,Position,Delivery
11,101,Delivery,7,7,7,7,624,627,16:04,16:07,3,0,0.0,2,8.534,138.57,147.104,2,B1799,delivery_service,Delivery,Delivery
11,102,Delivery,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,8.534,147.104,155.638,0,B1797,delivery_service,Delivery,Delivery
11,103,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,4.362,155.638,160.0,1,B1893,pickup_service,Pickup,Pickup
11,104,Pickup,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,0.0,160.0,160.0,4,B1863,pickup_service,Pickup,Pickup
11,105,Movement,7,4,7,4,636,643,16:16,16:23,7,7,21.43,0,0.0,160.0,138.57,4,B1863,passenger_flight,Position,Delivery
11,106,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,138.57,147.104,1,B1863,delivery_service,Delivery,Delivery
11,107,Delivery,4,4,4,4,646,649,16:26,16:29,3,0,0.0,2,8.534,147.104,155.638,0,B1893,delivery_service,Delivery,Delivery
11,108,Stay,4,4,4,4,649,659,16:29,16:39,10,0,0.0,10,4.362,155.638,160.0,0,B2100,parking_charging,Position,Pickup
11,109,Pickup,4,4,4,4,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,2,B2100,pickup_service,Pickup,Pickup
11,110,Stay,4,4,4,4,662,671,16:42,16:51,9,0,0.0,9,0.0,160.0,160.0,2,B2100,parking_charging,Position,Movement
11,111,Movement,4,7,4,7,671,678,16:51,16:58,7,7,21.43,0,0.0,160.0,138.57,2,B2100,passenger_flight,Position,Delivery
11,112,Delivery,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,138.57,147.104,0,B2100,delivery_service,Delivery,Delivery
11,113,Movement,7,1,7,1,681,688,17:01,17:08,7,7,21.03,0,0.0,147.104,126.074,0,B2323,empty_repositioning,Position,Pickup
11,114,Pickup,1,1,1,1,688,691,17:08,17:11,3,0,0.0,2,8.534,126.074,134.608,1,B2323,pickup_service,Pickup,Pickup
11,115,Pickup,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,134.608,143.142,3,B2294,pickup_service,Pickup,Pickup
11,116,Movement,1,7,1,7,694,701,17:14,17:21,7,7,21.03,0,0.0,143.142,122.112,3,B2294,passenger_flight,Position,Delivery
11,117,Delivery,7,7,7,7,701,704,17:21,17:24,3,0,0.0,2,8.534,122.112,130.646,1,B2294,delivery_service,Delivery,Delivery
11,118,Delivery,7,7,7,7,704,707,17:24,17:27,3,0,0.0,2,8.534,130.646,139.18,0,B2323,delivery_service,Delivery,Delivery
11,119,Pickup,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,8.534,139.18,147.714,1,B2522,pickup_service,Pickup,Pickup
11,120,Pickup,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,147.714,156.248,4,B2501,pickup_service,Pickup,Pickup
11,121,Movement,7,4,7,4,713,720,17:33,17:40,7,7,21.43,0,0.0,156.248,134.818,4,B2501,passenger_flight,Position,Delivery
11,122,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,134.818,143.352,1,B2501,delivery_service,Delivery,Delivery
11,123,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,143.352,151.886,0,B2522,delivery_service,Delivery,Delivery
11,124,Stay,4,4,4,4,726,728,17:46,17:48,2,0,0.0,2,8.114,151.886,160.0,0,B2795,parking_charging,Position,Pickup
11,125,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,3,B2795,pickup_service,Pickup,Pickup
11,126,Movement,4,2,4,2,731,737,17:51,17:57,6,6,16.13,0,0.0,160.0,143.87,3,B2795,passenger_flight,Position,Delivery
11,127,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,143.87,152.404,0,B2795,delivery_service,Delivery,Delivery
11,128,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,7.596,152.404,160.0,4,B2863,pickup_service,Pickup,Pickup
11,129,Movement,2,4,2,4,743,749,18:03,18:09,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
11,130,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
11,131,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,7.596,152.404,160.0,1,B2986,pickup_service,Pickup,Pickup
11,132,Pickup,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,0.0,160.0,160.0,2,B2979,pickup_service,Pickup,Pickup
11,133,Movement,4,2,4,2,758,764,18:18,18:24,6,6,16.13,0,0.0,160.0,143.87,2,B2986,passenger_flight,Position,Delivery
11,134,Delivery,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,8.534,143.87,152.404,1,B2986,delivery_service,Delivery,Delivery
11,135,Delivery,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,7.596,152.404,160.0,0,B2979,delivery_service,Delivery,Delivery
11,136,Pickup,2,2,2,2,770,773,18:30,18:33,3,0,0.0,2,0.0,160.0,160.0,2,B3038,pickup_service,Pickup,Pickup
11,137,Movement,2,4,2,4,773,779,18:33,18:39,6,6,16.13,0,0.0,160.0,143.87,2,B3038,passenger_flight,Position,Delivery
11,138,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,143.87,152.404,0,B3038,delivery_service,Delivery,Delivery
11,139,Pickup,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,7.596,152.404,160.0,3,B3135,pickup_service,Pickup,Pickup
11,140,Movement,4,3,4,3,785,792,18:45,18:52,7,7,12.6,0,0.0,160.0,147.4,3,B3135,passenger_flight,Position,Delivery
11,141,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,147.4,155.934,0,B3135,delivery_service,Delivery,Delivery
11,142,Stay,3,3,3,3,795,800,18:55,19:00,5,0,0.0,5,4.066,155.934,160.0,0,B3244,parking_charging,Position,Pickup
11,143,Pickup,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B3244,pickup_service,Pickup,Pickup
