vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,100,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,93.013,101.547,0,B1537,delivery_service,Delivery,Delivery
11,101,Pickup,7,7,7,7,560,563,15:00,15:03,3,0,0.0,2,8.534,101.547,110.081,1,B1593,pickup_service,Pickup,Pickup
11,102,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,110.081,88.651,1,B1593,passenger_flight,Position,Delivery
11,103,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,88.651,97.185,0,B1593,delivery_service,Delivery,Delivery
11,104,Pickup,4,4,4,4,573,576,15:13,15:16,3,0,0.0,2,8.534,97.185,105.719,1,B1643,pickup_service,Pickup,Pickup
11,105,Movement,4,7,4,7,576,583,15:16,15:23,7,7,21.43,0,0.0,105.719,84.289,1,B1643,passenger_flight,Position,Delivery
11,106,Delivery,7,7,7,7,583,586,15:23,15:26,3,0,0.0,2,8.534,84.289,92.823,0,B1643,delivery_service,Delivery,Delivery
11,107,Pickup,7,7,7,7,586,589,15:26,15:29,3,0,0.0,2,8.534,92.823,101.357,1,B1683,pickup_service,Pickup,Pickup
11,108,Movement,7,4,7,4,589,596,15:29,15:36,7,7,21.43,0,0.0,101.357,79.927,1,B1683,passenger_flight,Position,Delivery
11,109,Delivery,4,4,4,4,596,599,15:36,15:39,3,0,0.0,2,8.534,79.927,88.461,0,B1683,delivery_service,Delivery,Delivery
11,110,Pickup,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,88.461,96.995,1,B1746,pickup_service,Pickup,Pickup
11,111,Movement,4,3,4,3,602,609,15:42,15:49,7,7,12.6,0,0.0,96.995,84.395,1,B1746,passenger_flight,Position,Delivery
11,112,Delivery,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,8.534,84.395,92.929,0,B1746,delivery_service,Delivery,Delivery
11,113,Pickup,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,8.534,92.929,101.463,1,B1805,pickup_service,Pickup,Pickup
11,114,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,8.534,101.463,109.997,2,B1816,pickup_service,Pickup,Pickup
11,115,Movement,3,1,3,1,618,624,15:58,16:04,6,6,9.61,0,0.0,109.997,100.387,2,B1805,passenger_flight,Position,Delivery
11,116,Delivery,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,8.534,100.387,108.921,1,B1805,delivery_service,Delivery,Delivery
11,117,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,108.921,117.455,0,B1816,delivery_service,Delivery,Delivery
11,118,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,8.534,117.455,125.989,1,B1883,pickup_service,Pickup,Pickup
11,119,Movement,1,3,1,3,633,639,16:13,16:19,6,6,9.61,0,0.0,125.989,116.379,1,B1883,passenger_flight,Position,Delivery
11,120,Delivery,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,116.379,124.913,0,B1883,delivery_service,Delivery,Delivery
11,121,Movement,3,1,3,1,642,648,16:22,16:28,6,6,9.61,0,0.0,124.913,115.303,0,B2022,empty_repositioning,Position,Pickup
11,122,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,115.303,123.837,1,B2022,pickup_service,Pickup,Pickup
11,123,Pickup,1,1,1,1,651,654,16:31,16:34,3,0,0.0,2,8.534,123.837,132.371,3,B2035,pickup_service,Pickup,Pickup
11,124,Movement,1,3,1,3,654,660,16:34,16:40,6,6,9.61,0,0.0,132.371,122.761,3,B2022,passenger_flight,Position,Delivery
11,125,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,122.761,131.295,2,B2022,delivery_service,Delivery,Delivery
11,126,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,131.295,139.829,0,B2035,delivery_service,Delivery,Delivery
11,127,Stay,3,3,3,3,666,668,16:46,16:48,2,0,0.0,2,8.534,139.829,148.363,0,B2215,parking_charging,Position,Movement
11,128,Movement,3,1,3,1,668,674,16:48,16:54,6,6,9.61,0,0.0,148.363,138.753,0,B2215,empty_repositioning,Position,Pickup
11,129,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,138.753,147.287,1,B2215,pickup_service,Pickup,Pickup
11,130,Movement,1,3,1,3,677,683,16:57,17:03,6,6,9.61,0,0.0,147.287,137.677,1,B2215,passenger_flight,Position,Delivery
11,131,Delivery,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,8.534,137.677,146.211,0,B2215,delivery_service,Delivery,Delivery
11,132,Movement,3,1,3,1,686,692,17:06,17:12,6,6,9.61,0,0.0,146.211,136.601,0,B2353,empty_repositioning,Position,Pickup
11,133,Pickup,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,136.601,145.135,2,B2353,pickup_service,Pickup,Pickup
11,134,Movement,1,3,1,3,695,701,17:15,17:21,6,6,9.61,0,0.0,145.135,135.525,2,B2353,passenger_flight,Position,Delivery
11,135,Delivery,3,3,3,3,701,704,17:21,17:24,3,0,0.0,2,8.534,135.525,144.059,0,B2353,delivery_service,Delivery,Delivery
11,136,Movement,3,8,3,8,704,714,17:24,17:34,10,10,35.17,0,0.0,144.059,108.889,0,B2644,empty_repositioning,Position,Pickup
11,137,Pickup,8,8,8,8,714,717,17:34,17:37,3,0,0.0,2,8.534,108.889,117.423,2,B2644,pickup_service,Pickup,Pickup
11,138,Movement,8,3,8,3,717,727,17:37,17:47,10,10,35.17,0,0.0,117.423,82.253,2,B2644,passenger_flight,Position,Delivery
11,139,Delivery,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,82.253,90.787,0,B2644,delivery_service,Delivery,Delivery
11,140,Pickup,3,3,3,3,730,733,17:50,17:53,3,0,0.0,2,8.534,90.787,99.321,3,B2756-1,pickup_service,Pickup,Pickup
11,141,Movement,3,5,3,5,733,741,17:53,18:01,8,8,23.93,0,0.0,99.321,75.391,3,B2756-1,passenger_flight,Position,Delivery
11,142,Delivery,5,5,5,5,741,744,18:01,18:04,3,0,0.0,2,8.534,75.391,83.925,0,B2756-1,delivery_service,Delivery,Delivery
11,143,Movement,5,1,5,1,744,752,18:04,18:12,8,8,14.88,0,0.0,83.925,69.045,0,B2974,empty_repositioning,Position,Pickup
11,144,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,8.534,69.045,77.579,1,B2974,pickup_service,Pickup,Pickup
11,145,Movement,1,5,1,5,755,763,18:15,18:23,8,8,14.88,0,0.0,77.579,62.699,1,B2974,passenger_flight,Position,Delivery
11,146,Delivery,5,5,5,5,763,766,18:23,18:26,3,0,0.0,2,8.534,62.699,71.233,0,B2974,delivery_service,Delivery,Delivery
11,147,Pickup,5,5,5,5,766,769,18:26,18:29,3,0,0.0,2,8.534,71.233,79.767,1,B3051,pickup_service,Pickup,Pickup
11,148,Movement,5,2,5,2,769,777,18:29,18:37,8,8,27.57,0,0.0,79.767,52.197,1,B3051,passenger_flight,Position,Delivery
11,149,Delivery,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,52.197,60.731,0,B3051,delivery_service,Delivery,Delivery
11,150,Stay,2,2,2,2,780,783,18:40,18:43,3,0,0.0,3,12.801,60.731,73.532,0,B3189,parking_charging,Position,Pickup
11,151,Pickup,2,2,2,2,783,786,18:43,18:46,3,0,0.0,2,8.534,73.532,82.066,3,B3189,pickup_service,Pickup,Pickup
11,152,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,82.066,54.496,3,B3189,passenger_flight,Position,Delivery
11,153,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,54.496,63.03,0,B3189,delivery_service,Delivery,Delivery
11,154,Stay,5,5,5,5,797,800,18:57,19:00,3,0,0.0,3,12.801,63.03,75.831,0,B3315,parking_charging,Position,Movement
11,155,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,75.831,64.381,0,B3315,empty_repositioning,Position,Pickup
11,156,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,64.381,72.915,1,B3315,pickup_service,Pickup,Pickup
11,157,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,72.915,50.855,1,B3315,passenger_flight,Position,Delivery
11,158,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,50.855,59.389,0,B3315,delivery_service,Delivery,Delivery
12,0,Stay,3,3,3,3,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
12,2,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
12,3,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
12,4,Stay,10,10,10,10,81,84,07:01,07:04,3,0,0.0,3,12.801,113.614,126.415,0,B54,parking_charging,Position,Pickup
12,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,126.415,134.949,1,B54,pickup_service,Pickup,Pickup
12,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,134.949,143.483,2,B55,pickup_service,Pickup,Pickup
12,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,143.483,73.593,2,B54,passenger_flight,Position,Delivery
12,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,73.593,82.127,1,B54,delivery_service,Delivery,Delivery
12,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,82.127,90.661,0,B55,delivery_service,Delivery,Delivery
12,10,Stay,9,9,9,9,115,160,07:35,08:20,45,0,0.0,45,69.339,90.661,160.0,0,B214,parking_charging,Position,Pickup
12,11,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
12,12,Pickup,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B224,pickup_service,Pickup,Pickup
12,13,Movement,9,7,9,7,166,178,08:26,08:38,12,12,40.12,0,0.0,160.0,119.88,2,B214,passenger_flight,Position,Delivery
12,14,Delivery,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,119.88,128.414,1,B214,delivery_service,Delivery,Delivery
12,15,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,128.414,136.948,0,B224,delivery_service,Delivery,Delivery
12,16,Stay,7,7,7,7,184,192,08:44,08:52,8,0,0.0,8,23.052,136.948,160.0,0,B323,parking_charging,Position,Pickup
12,17,Pickup,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,1,B323,pickup_service,Pickup,Pickup
12,18,Movement,7,4,7,4,195,202,08:55,09:02,7,7,21.43,0,0.0,160.0,138.57,1,B323,passenger_flight,Position,Delivery
12,19,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,138.57,147.104,0,B323,delivery_service,Delivery,Delivery
12,20,Stay,4,4,4,4,205,206,09:05,09:06,1,0,0.0,1,4.267,147.104,151.371,0,B384,parking_charging,Position,Movement
12,21,Movement,4,2,4,2,206,212,09:06,09:12,6,6,16.13,0,0.0,151.371,135.241,0,B384,empty_repositioning,Position,Pickup
12,22,Pickup,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,8.534,135.241,143.775,1,B384,pickup_service,Pickup,Pickup
12,23,Movement,2,4,2,4,215,221,09:15,09:21,6,6,16.13,0,0.0,143.775,127.645,1,B384,passenger_flight,Position,Delivery
12,24,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,127.645,136.179,0,B384,delivery_service,Delivery,Delivery
12,25,Stay,4,4,4,4,224,225,09:24,09:25,1,0,0.0,1,4.267,136.179,140.446,0,B413,parking_charging,Position,Pickup
12,26,Pickup,4,4,4,4,225,228,09:25,09:28,3,0,0.0,2,8.534,140.446,148.98,1,B413,pickup_service,Pickup,Pickup
12,27,Movement,4,7,4,7,228,235,09:28,09:35,7,7,21.43,0,0.0,148.98,127.55,1,B413,passenger_flight,Position,Delivery
12,28,Delivery,7,7,7,7,235,238,09:35,09:38,3,0,0.0,2,8.534,127.55,136.084,0,B413,delivery_service,Delivery,Delivery
12,29,Stay,7,7,7,7,238,248,09:38,09:48,10,0,0.0,10,23.916,136.084,160.0,0,B468,parking_charging,Position,Pickup
12,30,Pickup,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B468,pickup_service,Pickup,Pickup
12,31,Movement,7,1,7,1,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B468,passenger_flight,Position,Delivery
12,32,Delivery,1,1,1,1,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B468,delivery_service,Delivery,Delivery
12,33,Movement,1,6,1,6,261,268,10:01,10:08,7,7,23.39,0,0.0,147.504,124.114,0,B531,empty_repositioning,Position,Pickup
12,34,Pickup,6,6,6,6,268,271,10:08,10:11,3,0,0.0,2,8.534,124.114,132.648,1,B531,pickup_service,Pickup,Pickup
12,35,Movement,6,3,6,3,271,281,10:11,10:21,10,10,32.98,0,0.0,132.648,99.668,1,B531,passenger_flight,Position,Delivery
12,36,Delivery,3,3,3,3,281,284,10:21,10:24,3,0,0.0,2,8.534,99.668,108.202,0,B531,delivery_service,Delivery,Delivery
12,37,Stay,3,3,3,3,284,285,10:24,10:25,1,0,0.0,1,4.267,108.202,112.469,0,B646,parking_charging,Position,Pickup
12,38,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,112.469,121.003,1,B646,pickup_service,Pickup,Pickup
12,39,Stay,3,3,3,3,288,289,10:28,10:29,1,0,0.0,1,4.267,121.003,125.27,1,B664,parking_charging,Position,Pickup
12,40,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,125.27,133.804,3,B664,pickup_service,Pickup,Pickup
12,41,Movement,3,5,3,5,292,300,10:32,10:40,8,8,23.93,0,0.0,133.804,109.874,3,B646,passenger_flight,Position,Delivery
12,42,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,109.874,118.408,2,B646,delivery_service,Delivery,Delivery
12,43,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,118.408,126.942,0,B664,delivery_service,Delivery,Delivery
12,44,Stay,5,5,5,5,306,307,10:46,10:47,1,0,0.0,1,4.267,126.942,131.209,0,B767,parking_charging,Position,Pickup
12,45,Pickup,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,131.209,139.743,1,B767,pickup_service,Pickup,Pickup
12,46,Movement,5,1,5,1,310,318,10:50,10:58,8,8,14.88,0,0.0,139.743,124.863,1,B767,passenger_flight,Position,Delivery
12,47,Delivery,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,8.534,124.863,133.397,0,B767,delivery_service,Delivery,Delivery
12,48,Stay,1,1,1,1,321,336,11:01,11:16,15,0,0.0,15,26.603,133.397,160.0,0,B902,parking_charging,Position,Pickup
12,49,Pickup,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B902,pickup_service,Pickup,Pickup
12,50,Movement,1,7,1,7,339,346,11:19,11:26,7,7,21.03,0,0.0,160.0,138.97,1,B902,passenger_flight,Position,Delivery
12,51,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,138.97,147.504,0,B902,delivery_service,Delivery,Delivery
12,52,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,147.504,156.038,1,B962,pickup_service,Pickup,Pickup
12,53,Movement,7,6,7,6,352,364,11:32,11:44,12,12,43.48,0,0.0,156.038,112.558,1,B962,passenger_flight,Position,Delivery
12,54,Delivery,6,6,6,6,364,367,11:44,11:47,3,0,0.0,2,8.534,112.558,121.092,0,B962,delivery_service,Delivery,Delivery
12,55,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,121.092,129.626,1,B1026,pickup_service,Pickup,Pickup
12,56,Movement,6,1,6,1,370,377,11:50,11:57,7,7,23.39,0,0.0,129.626,106.236,1,B1026,passenger_flight,Position,Delivery
12,57,Delivery,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,8.534,106.236,114.77,0,B1026,delivery_service,Delivery,Delivery
12,58,Stay,1,1,1,1,380,397,12:00,12:17,17,0,0.0,17,45.23,114.77,160.0,0,B1104,parking_charging,Position,Pickup
12,59,Pickup,1,1,1,1,397,400,12:17,12:20,3,0,0.0,2,0.0,160.0,160.0,1,B1104,pickup_service,Pickup,Pickup
12,60,Movement,1,7,1,7,400,407,12:20,12:27,7,7,21.03,0,0.0,160.0,138.97,1,B1104,passenger_flight,Position,Delivery
12,61,Delivery,7,7,7,7,407,410,12:27,12:30,3,0,0.0,2,8.534,138.97,147.504,0,B1104,delivery_service,Delivery,Delivery
12,62,Pickup,7,7,7,7,410,413,12:30,12:33,3,0,0.0,2,8.534,147.504,156.038,1,B1132,pickup_service,Pickup,Pickup
12,63,Movement,7,1,7,1,413,420,12:33,12:40,7,7,21.03,0,0.0,156.038,135.008,1,B1132,passenger_flight,Position,Delivery
12,64,Delivery,1,1,1,1,420,423,12:40,12:43,3,0,0.0,2,8.534,135.008,143.542,0,B1132,delivery_service,Delivery,Delivery
12,65,Stay,1,1,1,1,423,438,12:43,12:58,15,0,0.0,15,16.458,143.542,160.0,0,B1208,parking_charging,Position,Pickup
12,66,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1208,pickup_service,Pickup,Pickup
12,67,Movement,1,7,1,7,441,448,13:01,13:08,7,7,21.03,0,0.0,160.0,138.97,1,B1208,passenger_flight,Position,Delivery
12,68,Delivery,7,7,7,7,448,451,13:08,13:11,3,0,0.0,2,8.534,138.97,147.504,0,B1208,delivery_service,Delivery,Delivery
12,69,Stay,7,7,7,7,451,461,13:11,13:21,10,0,0.0,10,12.496,147.504,160.0,0,B1252,parking_charging,Position,Pickup
12,70,Pickup,7,7,7,7,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,2,B1252,pickup_service,Pickup,Pickup
12,71,Pickup,7,7,7,7,464,467,13:24,13:27,3,0,0.0,2,0.0,160.0,160.0,3,B1256,pickup_service,Pickup,Pickup
12,72,Movement,7,4,7,4,467,474,13:27,13:34,7,7,21.43,0,0.0,160.0,138.57,3,B1252,passenger_flight,Position,Delivery
12,73,Delivery,4,4,4,4,474,477,13:34,13:37,3,0,0.0,2,8.534,138.57,147.104,1,B1252,delivery_service,Delivery,Delivery
12,74,Delivery,4,4,4,4,477,480,13:37,13:40,3,0,0.0,2,8.534,147.104,155.638,0,B1256,delivery_service,Delivery,Delivery
12,75,Stay,4,4,4,4,480,482,13:40,13:42,2,0,0.0,2,4.362,155.638,160.0,0,B1290,parking_charging,Position,Pickup
12,76,Pickup,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,0.0,160.0,160.0,1,B1290,pickup_service,Pickup,Pickup
12,77,Movement,4,7,4,7,485,492,13:45,13:52,7,7,21.43,0,0.0,160.0,138.57,1,B1290,passenger_flight,Position,Delivery
12,78,Delivery,7,7,7,7,492,495,13:52,13:55,3,0,0.0,2,8.534,138.57,147.104,0,B1290,delivery_service,Delivery,Delivery
12,79,Stay,7,7,7,7,495,501,13:55,14:01,6,0,0.0,6,12.896,147.104,160.0,0,B1341,parking_charging,Position,Pickup
12,80,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,2,B1341,pickup_service,Pickup,Pickup
12,81,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,160.0,138.57,2,B1381,passenger_flight,Position,Pickup
12,82,Pickup,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,138.57,147.104,3,B1381,pickup_service,Pickup,Pickup
12,83,Delivery,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,8.534,147.104,155.638,1,B1341,delivery_service,Delivery,Delivery
12,84,Movement,4,2,4,2,517,523,14:17,14:23,6,6,16.13,0,0.0,155.638,139.508,1,B1381,passenger_flight,Position,Delivery
12,85,Delivery,2,2,2,2,523,526,14:23,14:26,3,0,0.0,2,8.534,139.508,148.042,0,B1381,delivery_service,Delivery,Delivery
12,86,Stay,2,2,2,2,526,548,14:26,14:48,22,0,0.0,22,11.958,148.042,160.0,0,B1540,parking_charging,Position,Pickup
12,87,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1540,pickup_service,Pickup,Pickup
12,88,Movement,2,1,2,1,551,558,14:51,14:58,7,7,13.61,0,0.0,160.0,146.39,2,B1540,passenger_flight,Position,Delivery
12,89,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,146.39,154.924,0,B1540,delivery_service,Delivery,Delivery
12,90,Stay,1,1,1,1,561,562,15:01,15:02,1,0,0.0,1,4.267,154.924,159.191,0,B1599,parking_charging,Position,Pickup
12,91,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,0.809,159.191,160.0,1,B1599,pickup_service,Pickup,Pickup
12,92,Movement,1,6,1,6,565,572,15:05,15:12,7,7,23.39,0,0.0,160.0,136.61,1,B1599,passenger_flight,Position,Delivery
12,93,Delivery,6,6,6,6,572,575,15:12,15:15,3,0,0.0,2,8.534,136.61,145.144,0,B1599,delivery_service,Delivery,Delivery
12,94,Stay,6,6,6,6,575,578,15:15,15:18,3,0,0.0,3,12.801,145.144,157.945,0,B1661,parking_charging,Position,Pickup
12,95,Pickup,6,6,6,6,578,581,15:18,15:21,3,0,0.0,2,2.055,157.945,160.0,1,B1661,pickup_service,Pickup,Pickup
12,96,Stay,6,6,6,6,581,584,15:21,15:24,3,0,0.0,3,0.0,160.0,160.0,1,B1661,parking_charging,Position,Movement
12,97,Movement,6,7,6,7,584,596,15:24,15:36,12,12,43.48,0,0.0,160.0,116.52,1,B1661,passenger_flight,Position,Delivery
12,98,Delivery,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,116.52,125.054,0,B1661,delivery_service,Delivery,Delivery
12,99,Stay,7,7,7,7,599,621,15:39,16:01,22,0,0.0,22,34.946,125.054,160.0,0,B1849,parking_charging,Position,Pickup
12,100,Pickup,7,7,7,7,621,624,16:01,16:04,3,0,0.0,2,0.0,160.0,160.0,2,B1849,pickup_service,Pickup,Pickup
12,101,Movement,7,1,7,1,624,631,16:04,16:11,7,7,21.03,0,0.0,160.0,138.97,2,B1908,passenger_flight,Position,Pickup
12,102,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,138.97,147.504,3,B1908,pickup_service,Pickup,Pickup
12,103,Delivery,1,1,1,1,634,637,16:14,16:17,3,0,0.0,2,8.534,147.504,156.038,1,B1849,delivery_service,Delivery,Delivery
12,104,Movement,1,6,1,6,637,644,16:17,16:24,7,7,23.39,0,0.0,156.038,132.648,1,B1908,passenger_flight,Position,Delivery
12,105,Delivery,6,6,6,6,644,647,16:24,16:27,3,0,0.0,2,8.534,132.648,141.182,0,B1908,delivery_service,Delivery,Delivery
12,106,Stay,6,6,6,6,647,658,16:27,16:38,11,0,0.0,11,18.818,141.182,160.0,0,B2089,parking_charging,Position,Pickup
12,107,Pickup,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B2089,pickup_service,Pickup,Pickup
12,108,Movement,6,3,6,3,661,671,16:41,16:51,10,10,32.98,0,0.0,160.0,127.02,1,B2089,passenger_flight,Position,Delivery
12,109,Delivery,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,127.02,135.554,0,B2089,delivery_service,Delivery,Delivery
12,110,Stay,3,3,3,3,674,685,16:54,17:05,11,0,0.0,11,24.446,135.554,160.0,0,B2317-1,parking_charging,Position,Pickup
12,111,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,3,B2317-1,pickup_service,Pickup,Pickup
12,112,Movement,3,10,3,10,688,703,17:08,17:23,15,15,54.92,0,0.0,160.0,105.08,3,B2317-1,passenger_flight,Position,Delivery
12,113,Delivery,10,10,10,10,703,706,17:23,17:26,3,0,0.0,2,8.534,105.08,113.614,0,B2317-1,delivery_service,Delivery,Delivery
12,114,Pickup,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,8.534,113.614,122.148,1,B2550,pickup_service,Pickup,Pickup
12,115,Stay,10,10,10,10,709,714,17:29,17:34,5,0,0.0,5,21.335,122.148,143.483,1,B2646,parking_charging,Position,Pickup
12,116,Pickup,10,10,10,10,714,717,17:34,17:37,3,0,0.0,2,8.534,143.483,152.017,3,B2646,pickup_service,Pickup,Pickup
12,117,Movement,10,3,10,3,717,732,17:37,17:52,15,15,54.92,0,0.0,152.017,97.097,3,B2550,passenger_flight,Position,Delivery
12,118,Delivery,3,3,3,3,732,735,17:52,17:55,3,0,0.0,2,8.534,97.097,105.631,2,B2550,delivery_service,Delivery,Delivery
12,119,Delivery,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,105.631,114.165,0,B2646,delivery_service,Delivery,Delivery
12,120,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,114.165,122.699,3,B2902,pickup_service,Pickup,Pickup
12,121,Movement,3,4,3,4,741,748,18:01,18:08,7,7,12.6,0,0.0,122.699,110.099,3,B2902,passenger_flight,Position,Delivery
12,122,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,110.099,118.633,0,B2902,delivery_service,Delivery,Delivery
12,123,Stay,4,4,4,4,751,752,18:11,18:12,1,0,0.0,1,4.267,118.633,122.9,0,B3001,parking_charging,Position,Pickup
12,124,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,122.9,131.434,2,B3001,pickup_service,Pickup,Pickup
12,125,Movement,4,2,4,2,755,761,18:15,18:21,6,6,16.13,0,0.0,131.434,115.304,2,B3001,passenger_flight,Position,Delivery
12,126,Delivery,2,2,2,2,761,764,18:21,18:24,3,0,0.0,2,8.534,115.304,123.838,0,B3001,delivery_service,Delivery,Delivery
12,127,Movement,2,1,2,1,764,771,18:24,18:31,7,7,13.61,0,0.0,123.838,110.228,0,B3117,empty_repositioning,Position,Pickup
12,128,Pickup,1,1,1,1,771,774,18:31,18:34,3,0,0.0,2,8.534,110.228,118.762,1,B3117,pickup_service,Pickup,Pickup
12,129,Movement,1,2,1,2,774,781,18:34,18:41,7,7,13.61,0,0.0,118.762,105.152,1,B3117,passenger_flight,Position,Delivery
12,130,Delivery,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,105.152,113.686,0,B3117,delivery_service,Delivery,Delivery
12,131,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,8.534,113.686,122.22,1,B3188,pickup_service,Pickup,Pickup
12,132,Movement,2,4,2,4,787,793,18:47,18:53,6,6,16.13,0,0.0,122.22,106.09,1,B3249,passenger_flight,Position,Pickup
12,133,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,106.09,114.624,2,B3249,pickup_service,Pickup,Pickup
