time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
395,12:15,5,5,김포공항,11,"9,11,12,15,21,37,57,65,79,96,109"
395,12:15,6,6,일산,4,"25,28,45,103"
395,12:15,7,7,판교,11,"31,39,61,63,68,74,75,80,107,108,114"
395,12:15,8,8,동탄/용인,2,"17,73"
395,12:15,9,9,평택,13,"27,43,52,64,78,82,86,99,119,122,128,132,134"
396,12:16,1,1,서울역,30,"1,5,36,44,50,53,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
396,12:16,10,10,인천공항,5,"3,26,41,97,116"
396,12:16,2,2,수서,10,"14,23,35,42,55,58,66,70,83,129"
396,12:16,3,3,삼성,20,"10,19,34,47,48,56,59,71,72,76,77,81,87,89,92,93,112,121,124,127"
396,12:16,4,4,여의도,8,"8,18,24,29,30,32,49,117"
396,12:16,5,5,김포공항,11,"9,11,12,15,21,37,57,65,79,96,109"
396,12:16,6,6,일산,4,"25,28,45,103"
396,12:16,7,7,판교,11,"31,39,61,63,68,74,75,80,107,108,114"
396,12:16,8,8,동탄/용인,1,17
396,12:16,9,9,평택,13,"27,43,52,64,78,82,86,99,119,122,128,132,134"
397,12:17,1,1,서울역,30,"1,5,36,44,50,53,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
397,12:17,10,10,인천공항,5,"3,26,41,97,116"
397,12:17,2,2,수서,10,"14,23,35,42,55,58,66,70,83,129"
397,12:17,3,3,삼성,20,"10,19,34,47,48,56,59,71,72,76,77,81,87,89,92,93,112,121,124,127"
397,12:17,4,4,여의도,8,"8,18,24,29,30,32,49,117"
397,12:17,5,5,김포공항,11,"9,11,12,15,21,37,57,65,79,96,109"
397,12:17,6,6,일산,4,"25,28,45,103"
397,12:17,7,7,판교,11,"31,39,61,63,68,74,75,80,107,108,114"
397,12:17,8,8,동탄/용인,1,17
397,12:17,9,9,평택,13,"27,43,52,64,78,82,86,99,119,122,128,132,134"
398,12:18,1,1,서울역,31,"1,5,33,36,44,50,53,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
398,12:18,10,10,인천공항,5,"3,26,41,97,116"
398,12:18,2,2,수서,9,"14,35,42,55,58,66,70,83,129"
398,12:18,3,3,삼성,20,"10,19,34,47,48,56,59,71,72,76,77,81,87,89,92,93,112,121,124,127"
398,12:18,4,4,여의도,9,"7,8,18,24,29,30,32,49,117"
398,12:18,5,5,김포공항,10,"11,12,15,21,37,57,65,79,96,109"
398,12:18,6,6,일산,3,"25,45,103"
398,12:18,7,7,판교,12,"2,31,39,61,63,68,74,75,80,107,108,114"
398,12:18,8,8,동탄/용인,1,17
398,12:18,9,9,평택,13,"27,43,52,64,78,82,86,99,119,122,128,132,134"
399,12:19,1,1,서울역,31,"1,5,33,36,44,50,53,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
399,12:19,10,10,인천공항,5,"3,26,41,97,116"
399,12:19,2,2,수서,9,"14,35,42,55,58,66,70,83,129"
399,12:19,3,3,삼성,20,"10,19,34,47,48,56,59,71,72,76,77,81,87,89,92,93,112,121,124,127"
399,12:19,4,4,여의도,10,"0,7,8,18,24,29,30,32,49,117"
399,12:19,5,5,김포공항,10,"11,12,15,21,37,57,65,79,96,109"
399,12:19,6,6,일산,3,"25,45,103"
399,12:19,7,7,판교,10,"2,31,39,63,68,74,75,80,108,114"
399,12:19,8,8,동탄/용인,1,17
399,12:19,9,9,평택,13,"20,27,43,52,78,82,86,99,119,122,128,132,134"
400,12:20,1,1,서울역,31,"1,16,33,36,44,50,53,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
400,12:20,10,10,인천공항,4,"3,41,97,116"
400,12:20,2,2,수서,8,"14,35,42,55,58,70,83,129"
400,12:20,3,3,삼성,20,"10,19,34,47,48,56,59,71,72,76,77,81,87,89,92,93,112,121,124,127"
400,12:20,4,4,여의도,11,"0,7,8,18,24,29,30,32,49,51,117"
400,12:20,5,5,김포공항,9,"12,15,21,37,57,65,79,96,109"
400,12:20,6,6,일산,3,"25,45,103"
400,12:20,7,7,판교,9,"2,39,63,68,74,75,80,108,114"
400,12:20,8,8,동탄/용인,1,17
400,12:20,9,9,평택,13,"20,27,43,52,78,82,86,99,119,122,128,132,134"
401,12:21,1,1,서울역,30,"1,16,36,44,50,53,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
401,12:21,10,10,인천공항,4,"3,41,97,116"
401,12:21,2,2,수서,8,"14,35,42,55,58,70,83,129"
401,12:21,3,3,삼성,20,"10,19,34,47,48,56,59,71,72,76,77,81,87,89,92,93,112,121,124,127"
401,12:21,4,4,여의도,12,"0,7,8,18,24,29,30,32,40,49,51,117"
401,12:21,5,5,김포공항,9,"12,15,21,37,57,65,79,96,109"
401,12:21,6,6,일산,2,"25,45"
401,12:21,7,7,판교,9,"2,39,63,68,74,75,80,108,114"
401,12:21,8,8,동탄/용인,1,17
401,12:21,9,9,평택,13,"20,27,43,52,78,82,86,99,119,122,128,132,134"
402,12:22,1,1,서울역,30,"1,16,36,44,50,53,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
402,12:22,10,10,인천공항,5,"3,41,97,113,116"
402,12:22,2,2,수서,8,"14,35,42,55,58,70,83,129"
402,12:22,3,3,삼성,20,"10,19,47,48,56,59,71,72,76,77,81,84,87,89,92,93,112,121,124,127"
402,12:22,4,4,여의도,13,"0,7,8,18,24,29,30,32,40,49,51,60,117"
402,12:22,5,5,김포공항,9,"12,15,21,37,57,65,79,96,109"
402,12:22,6,6,일산,2,"25,45"
402,12:22,7,7,판교,9,"2,39,63,68,74,75,80,108,114"
402,12:22,8,8,동탄/용인,1,17
402,12:22,9,9,평택,13,"20,43,52,78,82,86,99,102,119,122,128,132,134"
403,12:23,1,1,서울역,30,"1,16,36,44,50,53,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
403,12:23,10,10,인천공항,7,"3,13,41,69,97,113,116"
403,12:23,2,2,수서,8,"14,35,42,55,58,70,83,129"
403,12:23,3,3,삼성,19,"19,47,48,56,59,71,72,76,77,81,84,87,89,92,93,112,121,124,127"
403,12:23,4,4,여의도,13,"0,7,8,18,24,29,30,32,40,49,51,60,117"
403,12:23,5,5,김포공항,10,"6,12,15,21,37,57,65,79,96,109"
403,12:23,6,6,일산,2,"25,45"
403,12:23,7,7,판교,8,"2,39,68,74,75,80,108,114"
403,12:23,8,8,동탄/용인,1,17
403,12:23,9,9,평택,14,"20,38,43,52,78,82,86,99,102,119,122,128,132,134"
404,12:24,1,1,서울역,30,"1,16,36,44,50,53,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
404,12:24,10,10,인천공항,7,"3,13,41,69,97,113,116"
404,12:24,2,2,수서,8,"14,35,42,55,58,70,83,129"
404,12:24,3,3,삼성,18,"19,48,56,59,71,72,76,77,81,84,87,89,92,93,112,121,124,127"
404,12:24,4,4,여의도,12,"0,7,8,18,24,30,32,40,49,51,60,117"
404,12:24,5,5,김포공항,10,"6,12,15,21,37,57,65,79,96,109"
404,12:24,6,6,일산,2,"25,45"
404,12:24,7,7,판교,8,"2,39,68,74,75,80,108,114"
404,12:24,8,8,동탄/용인,1,17
404,12:24,9,9,평택,14,"20,38,43,52,78,82,86,99,102,119,122,128,132,134"
405,12:25,1,1,서울역,30,"1,16,36,44,50,53,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
405,12:25,10,10,인천공항,7,"3,13,41,69,97,113,116"
405,12:25,2,2,수서,8,"14,35,42,55,58,70,83,129"
405,12:25,3,3,삼성,18,"19,48,56,59,71,72,76,77,81,84,87,89,92,93,112,121,124,127"
405,12:25,4,4,여의도,12,"0,7,8,18,24,30,32,40,49,51,60,117"
405,12:25,5,5,김포공항,10,"6,12,15,21,37,57,65,79,96,109"
405,12:25,6,6,일산,2,"25,45"
405,12:25,7,7,판교,8,"2,39,68,74,75,80,108,114"
405,12:25,8,8,동탄/용인,1,17
405,12:25,9,9,평택,13,"20,38,52,78,82,86,99,102,119,122,128,132,134"
406,12:26,1,1,서울역,30,"1,16,36,44,50,53,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
406,12:26,10,10,인천공항,9,"3,4,13,22,41,69,97,113,116"
406,12:26,2,2,수서,8,"14,35,42,55,58,70,83,129"
406,12:26,3,3,삼성,19,"9,19,48,56,59,71,72,76,77,81,84,87,89,92,93,112,121,124,127"
406,12:26,4,4,여의도,13,"0,7,8,18,24,30,32,40,49,51,60,61,117"
406,12:26,5,5,김포공항,9,"12,15,21,37,57,65,79,96,109"
406,12:26,6,6,일산,2,"25,45"
406,12:26,7,7,판교,9,"2,39,66,68,74,75,80,108,114"
406,12:26,8,8,동탄/용인,1,17
406,12:26,9,9,평택,13,"20,38,46,78,82,86,99,102,119,122,128,132,134"
407,12:27,1,1,서울역,31,"1,16,31,36,44,50,53,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
407,12:27,10,10,인천공항,9,"3,4,13,22,41,69,97,113,116"
407,12:27,2,2,수서,8,"14,35,42,55,58,70,83,129"
407,12:27,3,3,삼성,19,"9,19,48,56,59,71,72,76,77,81,84,87,89,92,93,112,121,124,127"
407,12:27,4,4,여의도,13,"0,7,8,18,24,30,32,40,49,51,60,61,117"
407,12:27,5,5,김포공항,9,"12,15,21,37,57,65,79,96,109"
407,12:27,6,6,일산,2,"25,45"
407,12:27,7,7,판교,9,"5,39,66,68,74,75,80,108,114"
407,12:27,8,8,동탄/용인,1,17
407,12:27,9,9,평택,13,"20,38,46,78,82,86,99,102,119,122,128,132,134"
408,12:28,1,1,서울역,30,"1,16,31,44,50,53,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
408,12:28,10,10,인천공항,9,"3,4,13,22,41,69,97,113,116"
408,12:28,2,2,수서,9,"11,14,35,42,55,58,70,83,129"
408,12:28,3,3,삼성,19,"9,19,48,56,59,71,72,76,77,81,84,87,89,92,93,112,121,124,127"
408,12:28,4,4,여의도,13,"0,7,8,18,24,30,32,40,49,51,60,61,117"
408,12:28,5,5,김포공항,9,"12,15,21,37,57,65,79,96,109"
408,12:28,6,6,일산,1,45
408,12:28,7,7,판교,8,"5,39,66,68,74,75,80,108"
408,12:28,9,9,평택,13,"20,38,46,78,82,86,99,102,119,122,128,132,134"
409,12:29,1,1,서울역,30,"1,16,31,44,50,53,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
409,12:29,10,10,인천공항,8,"3,4,13,22,28,97,113,116"
409,12:29,2,2,수서,8,"11,35,42,55,58,70,83,129"
409,12:29,3,3,삼성,19,"9,19,48,56,59,71,72,76,77,81,84,87,89,92,93,112,121,124,127"
409,12:29,4,4,여의도,13,"0,7,8,18,24,30,32,40,49,51,60,61,117"
409,12:29,5,5,김포공항,9,"12,15,21,37,57,65,79,96,109"
409,12:29,6,6,일산,2,"23,45"
409,12:29,7,7,판교,7,"5,39,68,74,75,80,108"
409,12:29,9,9,평택,13,"20,38,46,78,82,86,99,102,119,122,128,132,134"
410,12:30,1,1,서울역,29,"1,16,31,44,50,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
410,12:30,10,10,인천공항,8,"3,4,13,22,28,97,113,116"
410,12:30,2,2,수서,8,"11,35,42,55,58,70,83,129"
410,12:30,3,3,삼성,19,"9,19,48,56,59,71,72,76,77,81,84,87,89,92,93,112,121,124,127"
410,12:30,4,4,여의도,14,"0,7,8,18,24,30,32,40,49,51,60,61,63,117"
410,12:30,5,5,김포공항,9,"12,15,21,37,57,65,79,96,109"
410,12:30,6,6,일산,1,23
410,12:30,7,7,판교,6,"5,68,74,75,80,108"
410,12:30,9,9,평택,13,"20,38,46,78,82,86,99,102,119,122,128,132,134"
411,12:31,1,1,서울역,29,"1,16,31,44,50,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
411,12:31,10,10,인천공항,8,"3,4,13,22,28,97,113,116"
411,12:31,2,2,수서,8,"11,35,42,55,58,70,83,129"
411,12:31,3,3,삼성,20,"9,19,48,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
411,12:31,4,4,여의도,14,"0,7,8,18,24,30,32,40,49,51,60,61,63,117"
411,12:31,5,5,김포공항,9,"12,15,21,37,57,65,79,96,109"
411,12:31,6,6,일산,3,"23,29,107"
411,12:31,7,7,판교,6,"5,68,74,75,80,108"
411,12:31,9,9,평택,12,"38,46,78,82,86,99,102,119,122,128,132,134"
412,12:32,1,1,서울역,29,"1,16,31,44,50,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
412,12:32,10,10,인천공항,6,"3,4,28,97,113,116"
412,12:32,2,2,수서,8,"11,35,42,55,58,70,83,129"
412,12:32,3,3,삼성,20,"9,19,48,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
412,12:32,4,4,여의도,14,"0,7,18,24,26,30,32,40,49,51,60,61,63,117"
412,12:32,5,5,김포공항,9,"12,15,21,37,57,65,79,96,109"
412,12:32,6,6,일산,3,"23,29,107"
412,12:32,7,7,판교,5,"5,74,75,80,108"
412,12:32,8,8,동탄/용인,1,52
412,12:32,9,9,평택,12,"38,46,78,82,86,99,102,119,122,128,132,134"
413,12:33,1,1,서울역,29,"1,16,31,44,50,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
413,12:33,10,10,인천공항,6,"3,4,28,97,113,116"
413,12:33,2,2,수서,8,"11,35,42,55,58,70,83,129"
413,12:33,3,3,삼성,19,"9,19,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
413,12:33,4,4,여의도,13,"7,18,24,26,30,32,40,49,51,60,61,63,117"
413,12:33,5,5,김포공항,9,"12,15,21,37,57,65,79,96,109"
413,12:33,6,6,일산,4,"23,29,73,107"
413,12:33,7,7,판교,5,"74,75,80,103,108"
413,12:33,8,8,동탄/용인,2,"10,52"
413,12:33,9,9,평택,12,"38,46,78,82,86,99,102,119,122,128,132,134"
414,12:34,1,1,서울역,29,"1,16,31,44,50,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
414,12:34,10,10,인천공항,7,"3,4,28,33,97,113,116"
414,12:34,2,2,수서,8,"11,35,42,55,58,70,83,129"
414,12:34,3,3,삼성,19,"9,19,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
414,12:34,4,4,여의도,14,"2,7,18,24,26,30,32,40,49,51,60,61,63,117"
414,12:34,5,5,김포공항,9,"12,15,21,37,57,65,79,96,109"
414,12:34,6,6,일산,3,"23,73,107"
414,12:34,7,7,판교,5,"74,75,80,103,108"
414,12:34,8,8,동탄/용인,2,"10,52"
414,12:34,9,9,평택,12,"38,46,78,82,86,99,102,119,122,128,132,134"
415,12:35,1,1,서울역,29,"1,16,31,44,50,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
415,12:35,10,10,인천공항,7,"3,4,28,33,97,113,116"
415,12:35,2,2,수서,8,"11,35,42,55,58,70,83,129"
415,12:35,3,3,삼성,18,"19,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
415,12:35,4,4,여의도,14,"2,7,18,24,26,30,32,40,49,51,60,61,63,117"
415,12:35,5,5,김포공항,9,"12,15,21,37,57,65,79,96,109"
415,12:35,6,6,일산,3,"23,73,107"
415,12:35,7,7,판교,5,"74,75,80,103,108"
415,12:35,8,8,동탄/용인,1,10
415,12:35,9,9,평택,13,"38,46,62,78,82,86,99,102,119,122,128,132,134"
416,12:36,1,1,서울역,29,"1,16,31,44,50,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
416,12:36,10,10,인천공항,8,"3,4,6,28,33,97,113,116"
416,12:36,2,2,수서,8,"11,35,42,55,58,70,83,129"
416,12:36,3,3,삼성,18,"19,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
416,12:36,4,4,여의도,14,"2,7,18,24,26,30,32,40,49,51,60,61,63,117"
416,12:36,5,5,김포공항,9,"12,15,21,37,57,65,79,96,109"
416,12:36,6,6,일산,3,"23,73,107"
416,12:36,7,7,판교,4,"75,80,103,108"
416,12:36,8,8,동탄/용인,1,10
416,12:36,9,9,평택,13,"38,46,62,78,82,86,99,102,119,122,128,132,134"
417,12:37,1,1,서울역,30,"1,16,31,39,44,50,54,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
417,12:37,10,10,인천공항,8,"3,4,6,28,33,97,113,116"
417,12:37,2,2,수서,7,"35,42,55,58,70,83,129"
417,12:37,3,3,삼성,18,"19,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
417,12:37,4,4,여의도,15,"2,7,18,24,26,27,30,32,40,49,51,60,61,63,117"
417,12:37,5,5,김포공항,10,"12,14,15,21,37,57,65,79,96,109"
417,12:37,6,6,일산,3,"23,73,107"
417,12:37,7,7,판교,4,"75,80,103,108"
417,12:37,8,8,동탄/용인,1,10
417,12:37,9,9,평택,13,"34,46,62,78,82,86,99,102,119,122,128,132,134"
418,12:38,1,1,서울역,28,"1,16,31,39,50,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
418,12:38,10,10,인천공항,8,"3,4,6,28,33,97,113,116"
418,12:38,2,2,수서,7,"35,42,55,58,70,83,129"
418,12:38,3,3,삼성,19,"17,19,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
418,12:38,4,4,여의도,15,"2,7,18,24,26,27,30,32,40,49,51,60,61,63,117"
418,12:38,5,5,김포공항,11,"12,14,15,21,37,57,65,79,96,109,114"
418,12:38,6,6,일산,3,"23,73,107"
418,12:38,7,7,판교,4,"75,80,103,108"
418,12:38,8,8,동탄/용인,1,10
418,12:38,9,9,평택,13,"34,46,62,78,82,86,99,102,119,122,128,132,134"
419,12:39,1,1,서울역,28,"1,16,31,39,50,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
419,12:39,10,10,인천공항,8,"3,4,6,28,33,97,113,116"
419,12:39,2,2,수서,8,"0,35,42,55,58,70,83,129"
419,12:39,3,3,삼성,19,"17,19,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
419,12:39,4,4,여의도,16,"2,7,18,24,26,27,30,32,40,49,51,60,61,63,68,117"
419,12:39,5,5,김포공항,11,"12,14,15,21,37,57,65,79,96,109,114"
419,12:39,6,6,일산,4,"23,64,73,107"
419,12:39,7,7,판교,4,"75,80,103,108"
419,12:39,8,8,동탄/용인,1,10
419,12:39,9,9,평택,14,"34,46,47,62,78,82,86,99,102,119,122,128,132,134"
420,12:40,1,1,서울역,28,"1,16,31,39,50,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
420,12:40,10,10,인천공항,8,"3,4,6,28,33,97,113,116"
420,12:40,2,2,수서,8,"0,35,42,55,58,70,83,129"
420,12:40,3,3,삼성,20,"17,19,43,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
420,12:40,4,4,여의도,15,"2,7,18,24,26,27,30,40,49,51,60,61,63,68,117"
420,12:40,5,5,김포공항,10,"12,14,21,37,57,65,79,96,109,114"
420,12:40,6,6,일산,4,"23,64,73,107"
420,12:40,7,7,판교,4,"25,75,80,108"
420,12:40,8,8,동탄/용인,1,10
420,12:40,9,9,평택,14,"34,46,47,62,78,82,86,99,102,119,122,128,132,134"
421,12:41,1,1,서울역,28,"1,16,31,39,50,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
421,12:41,10,10,인천공항,9,"4,6,28,33,36,45,97,113,116"
421,12:41,2,2,수서,8,"0,35,42,55,58,70,83,129"
421,12:41,3,3,삼성,20,"17,19,43,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
421,12:41,4,4,여의도,16,"2,7,18,24,26,27,30,40,49,51,60,61,63,68,69,117"
421,12:41,5,5,김포공항,10,"12,14,21,37,57,65,79,96,109,114"
421,12:41,6,6,일산,4,"23,64,73,107"
421,12:41,7,7,판교,3,"25,80,108"
421,12:41,8,8,동탄/용인,1,10
421,12:41,9,9,평택,14,"34,46,47,62,78,82,86,99,102,119,122,128,132,134"
422,12:42,1,1,서울역,27,"1,16,31,39,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
422,12:42,10,10,인천공항,9,"4,6,28,33,36,45,97,113,116"
422,12:42,2,2,수서,8,"0,35,42,55,58,70,83,129"
422,12:42,3,3,삼성,20,"17,19,43,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
422,12:42,4,4,여의도,15,"2,7,24,26,27,30,40,49,51,60,61,63,68,69,117"
422,12:42,5,5,김포공항,10,"12,14,21,37,57,65,79,96,109,114"
422,12:42,6,6,일산,4,"23,64,73,107"
422,12:42,7,7,판교,2,"25,108"
422,12:42,8,8,동탄/용인,1,10
422,12:42,9,9,평택,14,"34,46,47,62,78,82,86,99,102,119,122,128,132,134"
423,12:43,1,1,서울역,27,"1,16,31,39,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
423,12:43,10,10,인천공항,9,"4,6,28,33,36,45,97,113,116"
423,12:43,2,2,수서,7,"0,42,55,58,70,83,129"
423,12:43,3,3,삼성,20,"17,19,43,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
423,12:43,4,4,여의도,16,"2,7,24,26,27,30,40,49,51,60,61,63,68,69,74,117"
423,12:43,5,5,김포공항,11,"9,12,14,21,37,57,65,79,96,109,114"
423,12:43,6,6,일산,4,"23,64,73,107"
423,12:43,7,7,판교,2,"25,108"
423,12:43,8,8,동탄/용인,1,10
423,12:43,9,9,평택,13,"46,47,62,78,82,86,99,102,119,122,128,132,134"
424,12:44,1,1,서울역,27,"1,16,31,39,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
424,12:44,10,10,인천공항,10,"4,6,8,28,33,36,45,97,113,116"
424,12:44,2,2,수서,7,"0,42,55,58,70,83,129"
424,12:44,3,3,삼성,21,"17,19,41,43,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
424,12:44,4,4,여의도,16,"2,7,24,26,27,30,40,49,51,60,61,63,68,69,74,117"
424,12:44,5,5,김포공항,11,"9,12,14,21,37,57,65,79,96,109,114"
424,12:44,6,6,일산,4,"23,64,73,107"
424,12:44,7,7,판교,2,"25,108"
424,12:44,8,8,동탄/용인,1,10
424,12:44,9,9,평택,13,"46,47,62,78,82,86,99,102,119,122,128,132,134"
425,12:45,1,1,서울역,27,"1,16,31,39,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
425,12:45,10,10,인천공항,11,"4,6,8,28,33,36,45,66,97,113,116"
425,12:45,2,2,수서,7,"0,42,55,58,70,83,129"
425,12:45,3,3,삼성,21,"17,19,41,43,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
425,12:45,4,4,여의도,16,"2,7,24,26,27,30,40,49,51,60,61,63,68,69,74,117"
425,12:45,5,5,김포공항,12,"9,11,12,14,21,37,57,65,79,96,109,114"
425,12:45,6,6,일산,5,"5,23,64,73,107"
425,12:45,7,7,판교,2,"25,108"
425,12:45,8,8,동탄/용인,1,10
425,12:45,9,9,평택,12,"47,62,78,82,86,99,102,119,122,128,132,134"
426,12:46,1,1,서울역,26,"1,16,31,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
426,12:46,10,10,인천공항,11,"4,6,8,28,33,36,45,66,97,113,116"
426,12:46,2,2,수서,7,"0,42,55,58,70,83,129"
426,12:46,3,3,삼성,21,"17,19,41,43,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
426,12:46,4,4,여의도,18,"2,7,20,24,26,27,30,40,49,51,52,60,61,63,68,69,74,117"
426,12:46,5,5,김포공항,10,"11,12,21,37,57,65,79,96,109,114"
426,12:46,6,6,일산,5,"5,23,64,73,107"
426,12:46,7,7,판교,2,"25,108"
426,12:46,8,8,동탄/용인,1,10
426,12:46,9,9,평택,13,"47,53,62,78,82,86,99,102,119,122,128,132,134"
427,12:47,1,1,서울역,26,"1,16,31,67,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
427,12:47,10,10,인천공항,10,"4,8,28,33,36,45,66,97,113,116"
427,12:47,2,2,수서,7,"0,42,55,58,70,83,129"
427,12:47,3,3,삼성,23,"13,17,19,22,41,43,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
427,12:47,4,4,여의도,17,"2,20,24,27,30,40,49,51,52,60,61,63,68,69,74,103,117"
427,12:47,5,5,김포공항,8,"11,37,57,65,79,96,109,114"
427,12:47,6,6,일산,5,"5,23,64,73,107"
427,12:47,7,7,판교,3,"25,32,108"
427,12:47,9,9,평택,13,"47,53,62,78,82,86,99,102,119,122,128,132,134"
428,12:48,1,1,서울역,27,"1,16,31,67,75,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
428,12:48,10,10,인천공항,10,"4,8,28,33,36,45,66,97,113,116"
428,12:48,2,2,수서,6,"0,55,58,70,83,129"
428,12:48,3,3,삼성,22,"13,19,22,41,43,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
428,12:48,4,4,여의도,17,"2,20,24,27,30,40,49,51,52,60,61,63,68,69,74,103,117"
428,12:48,5,5,김포공항,8,"11,37,57,65,79,96,109,114"
428,12:48,6,6,일산,5,"5,23,64,73,107"
428,12:48,7,7,판교,3,"25,32,108"
428,12:48,9,9,평택,14,"47,48,53,62,78,82,86,99,102,119,122,128,132,134"
429,12:49,1,1,서울역,27,"1,16,31,67,75,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
429,12:49,10,10,인천공항,10,"4,8,28,33,36,45,66,97,113,116"
429,12:49,2,2,수서,5,"0,58,70,83,129"
429,12:49,3,3,삼성,22,"13,19,22,41,43,56,59,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
429,12:49,4,4,여의도,18,"2,20,24,27,30,40,49,51,52,60,61,63,68,69,74,80,103,117"
429,12:49,5,5,김포공항,8,"11,37,57,65,79,96,109,114"
429,12:49,6,6,일산,5,"5,23,64,73,107"
429,12:49,7,7,판교,3,"25,32,108"
429,12:49,8,8,동탄/용인,1,34
429,12:49,9,9,평택,14,"47,48,53,62,78,82,86,99,102,119,122,128,132,134"
430,12:50,1,1,서울역,27,"1,16,31,67,75,85,88,90,91,95,98,100,101,104,105,106,110,111,115,118,120,123,125,126,130,131,133"
430,12:50,10,10,인천공항,9,"4,28,33,36,45,66,97,113,116"
430,12:50,2,2,수서,5,"0,58,70,83,129"
430,12:50,3,3,삼성,19,"13,19,22,41,71,72,76,77,81,84,87,89,92,93,94,112,121,124,127"
430,12:50,4,4,여의도,18,"2,20,24,27,30,40,49,51,52,60,61,63,68,69,74,80,103,117"
430,12:50,5,5,김포공항,8,"11,37,57,65,79,96,109,114"
