batch_id,selected_request_id,origin,destination,max_wait,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B863,R863,3,10,8,83,17,66,0,1660800,62.0,314.0,10:54,334.0,11:14,Complete
B864,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B865,R865,9,4,6,125,18,107,0,2081400,17.0,314.0,10:54,334.0,11:14,Complete
B866,R866,1,9,7,113,18,95,0,1954700,1.0,315.0,10:55,336.0,11:16,Complete
B867,R867,2,5,6,59,11,48,0,1491100,37.0,315.0,10:55,332.0,11:12,Complete
B868,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B869,R869,4,2,5,56,8,48,0,1490700,65.0,316.0,10:56,327.0,11:07,Complete
B870,R870,9,4,6,125,17,108,0,2081400,23.0,315.0,10:55,335.0,11:15,Complete
B871,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B872,R872,7,4,5,57,9,48,0,1487500,74.0,316.0,10:56,328.0,11:08,Complete
B873,R873,10,3,9,83,17,66,0,1659800,72.0,316.0,10:56,339.0,11:19,Complete
B874,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B875,R875,4,2,5,56,8,48,0,1490700,38.0,318.0,10:58,329.0,11:09,Complete
B876,,5,1,6,27,9,18,1,1190900,,,,,,Overdue
B877,,1,10,6,61,16,45,2,1481400,,,,,,Overdue
B878,,3,4,5,45,9,36,1,1379400,,,,,,Overdue
B879,R879,3,6,5,83,12,71,0,1718600,3.0,318.0,10:58,333.0,11:13,Complete
B880,R880,6,3,5,81,12,69,0,1698600,50.0,318.0,10:58,333.0,11:13,Complete
B881,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B882,R882,2,5,6,59,11,48,0,1491100,37.0,319.0,10:59,335.0,11:15,Complete
B883,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B884,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B885,R885,5,9,6,138,19,119,0,2195000,5.0,319.0,10:59,341.0,11:21,Complete
B886,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B887,R887,8,4,6,76,13,63,0,1631200,52.0,319.0,10:59,335.0,11:15,Complete
B888,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B889,R889,4,9,6,124,18,106,1,2081400,18.0,320.0,11:00,340.0,11:20,Complete
B890,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B891,R891,8,1,5,83,14,69,1,1708400,28.0,320.0,11:00,337.0,11:17,Complete
B892,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B893,R893,10,9,6,171,21,150,1,2515300,7.0,320.0,11:00,344.0,11:24,Complete
B894,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B895,R895,4,10,5,68,14,54,1,1553900,45.0,322.0,11:02,339.0,11:19,Complete
B896,R896,10,9,6,171,21,150,1,2515300,39.0,321.0,11:01,345.0,11:25,Complete
B897,,1,3,5,49,8,41,1,1430100,,,,,,Overdue
B898,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B899,R899,9,4,6,125,18,107,1,2091400,13.0,323.0,11:03,358.0,11:38,Complete
B900,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B901,,10,4,5,66,14,52,2,1543900,,,,,,Overdue
B902,R902,2,5,6,59,11,48,1,1501100,32.0,323.0,11:03,339.0,11:19,Complete
B903,R903,4,2,5,56,8,48,1,1500700,63.0,325.0,11:05,336.0,11:16,Complete
B904,R904,4,7,5,57,9,48,1,1497500,51.0,326.0,11:06,338.0,11:18,Complete
B905,R905,6,2,6,92,13,79,1,1807500,48.0,325.0,11:05,341.0,11:21,Complete
B906,R906,6,9,7,146,22,124,1,2252100,21.0,325.0,11:05,350.0,11:30,Complete
B907,R907,7,4,4,57,9,48,1,1498500,66.0,325.0,11:05,337.0,11:17,Complete
B908,,1,7,4,55,9,46,1,1479500,,,,,,Overdue
B909,R909,2,5,6,59,10,49,1,1501100,32.0,326.0,11:06,342.0,11:22,Complete
B910,R910,6,7,6,77,14,63,1,1641300,40.0,329.0,11:09,346.0,11:26,Complete
B911,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B912,R912,7,10,6,108,18,90,1,1915100,33.0,326.0,11:06,347.0,11:27,Complete
B913,R913,9,4,6,125,18,107,1,2091400,13.0,326.0,11:06,361.0,11:41,Complete
B914,R914,4,2,5,56,8,48,1,1500700,31.0,327.0,11:07,338.0,11:18,Complete
B915,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B916,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B917,R917,7,4,4,57,9,48,1,1498500,75.0,328.0,11:08,340.0,11:20,Complete
B918,R918,9,5,5,139,19,120,1,2216000,2.0,327.0,11:07,349.0,11:29,Complete
B919,R919,2,4,5,54,8,46,1,1480700,43.0,328.0,11:08,339.0,11:19,Complete
B920,,3,8,5,57,12,45,2,1473100,,,,,,Overdue
B921,R921,6,3,5,81,12,69,1,1708600,59.0,328.0,11:08,343.0,11:23,Complete
B922,R922,9,4,6,125,18,107,1,2091400,15.0,332.0,11:12,352.0,11:32,Complete
B923,,2,1,5,54,9,45,2,1476000,,,,,,Overdue
B924,R924,4,7,5,57,9,48,1,1497500,22.0,330.0,11:10,342.0,11:22,Complete
B925,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B926,R926,7,4,4,57,9,48,1,1498500,69.0,329.0,11:09,341.0,11:21,Complete
B927,R927,4,2,5,56,8,48,1,1500700,74.0,331.0,11:11,342.0,11:22,Complete
B928,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B929,R929,5,2,6,61,10,51,1,1521100,73.0,330.0,11:10,343.0,11:23,Complete
B930,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B931,,8,3,5,57,12,45,2,1473100,,,,,,Overdue
B932,R932,3,9,5,122,17,105,0,2059100,10.0,331.0,11:11,351.0,11:31,Complete
B933,R933,6,9,7,146,22,124,0,2242100,27.0,331.0,11:11,356.0,11:36,Complete
B934,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B935,R935,10,9,6,171,21,150,0,2505300,68.0,332.0,11:12,356.0,11:36,Complete
B936,R936,4,2,5,56,8,48,0,1490700,11.0,332.0,11:12,343.0,11:23,Complete
B937,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B938,R938,5,8,5,83,16,67,0,1681600,34.0,332.0,11:12,351.0,11:31,Complete
B939,R939,7,4,4,57,9,48,0,1488500,67.0,332.0,11:12,344.0,11:24,Complete
B940,R940,9,5,5,139,19,120,0,2206000,8.0,332.0,11:12,354.0,11:34,Complete
B941,R941,2,5,6,59,11,48,0,1491100,38.0,333.0,11:13,349.0,11:29,Complete
B942,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B943,R943,3,9,5,122,17,105,0,2059100,19.0,335.0,11:15,364.0,11:44,Complete
B944,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B945,R945,7,4,4,57,9,48,0,1488500,70.0,333.0,11:13,345.0,11:25,Complete
B946,R946,6,7,6,77,14,63,0,1631300,3.0,336.0,11:16,353.0,11:33,Complete
B947,R947,10,3,8,83,17,66,0,1660800,62.0,337.0,11:17,357.0,11:37,Complete
B948,,1,10,7,61,15,46,1,1470400,,,,,,Overdue
B949,R949,4,2,5,56,8,48,0,1490700,46.0,337.0,11:17,348.0,11:28,Complete
B950,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B951,R951,4,9,6,124,18,106,0,2071400,9.0,336.0,11:16,360.0,11:40,Complete
B952,R952,4,2,5,56,8,48,0,1490700,56.0,337.0,11:17,348.0,11:28,Complete
B953,R953,4,9,6,124,17,107,0,2071400,16.0,337.0,11:17,357.0,11:37,Complete
B954,R954,7,4,4,57,9,48,0,1488500,49.0,337.0,11:17,349.0,11:29,Complete
B955,R955,10,3,8,83,17,66,0,1660800,14.0,337.0,11:17,373.0,11:53,Complete
B956,R956,3,6,5,83,12,71,0,1718600,61.0,338.0,11:18,353.0,11:33,Complete
B957,R957,7,6,5,78,14,64,0,1642300,44.0,338.0,11:18,355.0,11:35,Complete
B958,R958,9,5,5,139,19,120,0,2206000,12.0,338.0,11:18,360.0,11:40,Complete
B959,R959,2,5,6,59,11,48,0,1491100,54.0,339.0,11:19,352.0,11:32,Complete
B960,R960,4,2,5,56,8,48,0,1490700,65.0,339.0,11:19,350.0,11:30,Complete
B961,R961,8,4,5,76,13,63,0,1632200,64.0,339.0,11:19,355.0,11:35,Complete
B962,R962,9,3,5,121,17,104,0,2049100,24.0,339.0,11:19,359.0,11:39,Complete
B963,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B964,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B965,R965,4,9,6,124,18,106,1,2081400,17.0,340.0,11:20,363.0,11:43,Complete
B966,,4,10,5,68,14,54,1,1553900,,,,,,Overdue
B967,R967,7,1,5,56,9,47,1,1488500,51.0,341.0,11:21,353.0,11:33,Complete
B968,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B969,R969,3,10,8,83,17,66,1,1670800,72.0,342.0,11:22,362.0,11:42,Complete
B970,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B971,R971,3,10,8,83,17,66,1,1670800,55.0,345.0,11:25,365.0,11:45,Complete
B972,,6,7,6,77,14,63,2,1651300,,,,,,Overdue
B973,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B974,R974,9,6,6,147,22,125,1,2263100,4.0,344.0,11:24,379.0,11:59,Complete
B975,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B976,R976,4,2,5,56,8,48,1,1500700,75.0,343.0,11:23,354.0,11:34,Complete
B977,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B978,R978,4,9,6,124,17,107,1,2081400,17.0,343.0,11:23,366.0,11:46,Complete
B979,R979,9,4,6,125,17,108,1,2091400,18.0,343.0,11:23,363.0,11:43,Complete
B980,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B981,R981,4,9,6,124,18,106,1,2081400,23.0,344.0,11:24,364.0,11:44,Complete
B982,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B983,,8,4,5,76,13,63,2,1652200,,,,,,Overdue
B984,R984,9,5,5,139,19,120,1,2216000,5.0,345.0,11:25,367.0,11:47,Complete
B985,R985,2,9,6,107,16,91,1,1924400,11.0,346.0,11:26,376.0,11:56,Complete
B986,R986,4,2,5,56,8,48,1,1500700,70.0,348.0,11:28,359.0,11:39,Complete
B987,,5,1,6,27,10,17,2,1200900,,,,,,Overdue
B988,R988,6,9,7,146,22,124,1,2252100,0.0,346.0,11:26,379.0,11:59,Complete
B989,R989,7,4,4,57,9,48,1,1498500,22.0,346.0,11:26,358.0,11:38,Complete
B990,,4,3,4,45,9,36,2,1390400,,,,,,Overdue
B991,R991,4,2,5,56,8,48,1,1500700,31.0,349.0,11:29,360.0,11:40,Complete
B992,,5,3,6,50,10,40,2,1430200,,,,,,Overdue
B993,R993,5,7,5,63,12,51,1,1530500,41.0,348.0,11:28,363.0,11:43,Complete
B994,R994,9,4,6,125,18,107,1,2091400,20.0,348.0,11:28,372.0,11:52,Complete
B995,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B996,R996,2,5,6,59,11,48,1,1501100,56.0,351.0,11:31,364.0,11:44,Complete
B997,R997,4,2,5,56,8,48,1,1500700,71.0,349.0,11:29,360.0,11:40,Complete
B998,,4,3,4,45,9,36,2,1390400,,,,,,Overdue
B999,R999,5,9,7,138,19,119,1,2204000,6.0,349.0,11:29,371.0,11:51,Complete
B1000,R1000,10,3,8,83,17,66,1,1670800,37.0,352.0,11:32,372.0,11:52,Complete
B1001,R1001,2,6,5,92,13,79,1,1808500,46.0,351.0,11:31,367.0,11:47,Complete
B1002,,2,8,5,28,12,16,2,1190100,,,,,,Overdue
B1003,R1003,3,9,5,122,17,105,1,2069100,50.0,350.0,11:30,370.0,11:50,Complete
B1004,R1004,3,10,8,83,17,66,1,1670800,63.0,350.0,11:30,373.0,11:53,Complete
B1005,,4,7,5,57,9,48,2,1507500,,,,,,Overdue
B1006,R1006,4,9,6,124,18,106,1,2081400,26.0,350.0,11:30,370.0,11:50,Complete
B1007,R1007,6,7,6,77,14,63,1,1641300,28.0,350.0,11:30,367.0,11:47,Complete
B1008,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1009,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1010,R1010,6,7,6,77,15,62,0,1631300,43.0,351.0,11:31,368.0,11:48,Complete
B1011,R1011,7,4,4,57,9,48,0,1488500,40.0,351.0,11:31,363.0,11:43,Complete
B1012,R1012,8,1,5,83,14,69,0,1698400,35.0,351.0,11:31,368.0,11:48,Complete
B1013,R1013,9,3,5,121,17,104,0,2049100,21.0,353.0,11:33,388.0,12:08,Complete
B1014,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1015,R1015,2,9,6,107,16,91,0,1914400,29.0,352.0,11:32,371.0,11:51,Complete
B1016,R1016,4,2,5,56,8,48,0,1490700,48.0,352.0,11:32,363.0,11:43,Complete
B1017,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1018,R1018,9,4,6,125,18,107,0,2081400,20.0,352.0,11:32,375.0,11:55,Complete
B1019,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1020,R1020,3,9,5,122,17,105,0,2059100,59.0,353.0,11:33,373.0,11:53,Complete
B1021,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1022,R1022,10,3,8,83,17,66,0,1660800,69.0,358.0,11:38,378.0,11:58,Complete
B1023,R1023,2,5,6,59,10,49,0,1491100,65.0,354.0,11:34,370.0,11:50,Complete
B1024,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1025,R1025,7,4,4,57,9,48,0,1488500,60.0,354.0,11:34,366.0,11:46,Complete
B1026,R1026,9,4,6,125,18,107,0,2081400,10.0,354.0,11:34,377.0,11:57,Complete
B1027,R1027,2,5,6,59,11,48,0,1491100,73.0,355.0,11:35,368.0,11:48,Complete
B1028,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1029,R1029,4,9,6,124,17,107,0,2071400,15.0,355.0,11:35,388.0,12:08,Complete
B1030,R1030,9,3,5,121,17,104,0,2049100,25.0,355.0,11:35,375.0,11:55,Complete
B1031,R1031,2,5,6,59,10,49,0,1491100,74.0,356.0,11:36,369.0,11:49,Complete
B1032,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1033,R1033,6,7,6,77,14,63,0,1631300,66.0,356.0,11:36,376.0,11:56,Complete
B1034,,8,3,5,57,12,45,1,1463100,,,,,,Overdue
B1035,,10,4,5,66,14,52,1,1533900,,,,,,Overdue
B1036,R1036,10,9,6,171,21,150,0,2505300,33.0,356.0,11:36,380.0,12:00,Complete
B1037,R1037,2,5,6,59,11,48,0,1491100,65.0,357.0,11:37,373.0,11:53,Complete
B1038,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1039,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1040,R1040,9,4,6,125,17,108,0,2081400,10.0,357.0,11:37,380.0,12:00,Complete
B1041,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B1042,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1043,R1043,3,9,5,122,17,105,1,2069100,62.0,360.0,11:40,380.0,12:00,Complete
B1044,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1045,R1045,4,10,5,68,14,54,0,1543900,64.0,358.0,11:38,375.0,11:55,Complete
B1046,R1046,6,3,5,81,12,69,0,1698600,44.0,358.0,11:38,373.0,11:53,Complete
B1047,,6,7,6,77,14,63,1,1641300,,,,,,Overdue
B1048,R1048,7,4,4,57,9,48,0,1488500,3.0,358.0,11:38,370.0,11:50,Complete
B1049,R1049,9,10,7,177,21,156,0,2564300,1.0,358.0,11:38,382.0,12:02,Complete
B1050,R1050,5,2,6,61,11,50,0,1511100,32.0,359.0,11:39,372.0,11:52,Complete
B1051,R1051,5,7,5,63,12,51,0,1520500,2.0,359.0,11:39,374.0,11:54,Complete
B1052,R1052,6,3,5,81,12,69,0,1698600,61.0,359.0,11:39,374.0,11:54,Complete
B1053,R1053,6,7,6,77,15,62,0,1631300,66.0,359.0,11:39,379.0,11:59,Complete
B1054,R1054,7,1,5,56,9,47,0,1478500,58.0,359.0,11:39,371.0,11:51,Complete
B1055,R1055,7,4,4,57,9,48,0,1488500,42.0,359.0,11:39,371.0,11:51,Complete
B1056,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1057,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1058,R1058,5,3,6,50,10,40,1,1420200,12.0,363.0,11:43,376.0,11:56,Complete
B1059,,6,1,5,23,9,14,1,1152600,,,,,,Overdue
B1060,,6,3,5,81,12,69,1,1708600,,,,,,Overdue
B1061,,7,1,5,56,9,47,1,1488500,,,,,,Overdue
B1062,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1063,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1064,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1065,,5,3,6,50,10,40,1,1420200,,,,,,Overdue
B1066,,6,2,6,92,13,79,2,1817500,,,,,,Overdue
B1067,R1067,8,6,5,110,19,91,1,1930000,34.0,361.0,11:41,383.0,12:03,Complete
B1068,R1068,2,10,8,106,18,88,1,1893900,48.0,366.0,11:46,387.0,12:07,Complete
B1069,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1070,R1070,4,8,5,78,14,64,1,1662200,22.0,362.0,11:42,378.0,11:58,Complete
B1071,R1071,5,9,7,138,19,119,1,2204000,8.0,362.0,11:42,384.0,12:04,Complete
B1072,R1072,6,9,7,146,22,124,1,2252100,30.0,362.0,11:42,387.0,12:07,Complete
B1073,R1073,9,4,6,125,18,107,1,2091400,9.0,363.0,11:43,386.0,12:06,Complete
B1074,,1,7,4,55,9,46,1,1479500,,,,,,Overdue
B1075,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1076,,3,5,6,50,10,40,1,1420200,,,,,,Overdue
B1077,,4,2,5,56,8,48,1,1500700,,,,,,Overdue
B1078,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1079,,8,1,5,83,14,69,2,1718400,,,,,,Overdue
B1080,R1080,10,9,6,171,21,150,1,2515300,45.0,363.0,11:43,387.0,12:07,Complete
B1081,,1,10,7,61,16,45,2,1480400,,,,,,Overdue
B1082,,6,3,5,81,12,69,2,1718600,,,,,,Overdue
B1083,R1083,10,3,8,83,17,66,1,1670800,72.0,365.0,11:45,388.0,12:08,Complete
B1084,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1085,R1085,6,7,6,77,15,62,1,1641300,51.0,369.0,11:49,386.0,12:06,Complete
B1086,R1086,9,5,5,139,19,120,1,2216000,7.0,365.0,11:45,387.0,12:07,Complete
B1087,,1,10,7,61,16,45,2,1480400,,,,,,Overdue
B1088,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1089,R1089,4,2,5,56,8,48,1,1500700,49.0,366.0,11:46,377.0,11:57,Complete
B1090,R1090,8,4,5,76,14,62,1,1642200,27.0,368.0,11:48,384.0,12:04,Complete
B1091,R1091,9,4,6,125,18,107,1,2091400,9.0,366.0,11:46,389.0,12:09,Complete
B1092,R1092,2,6,5,92,13,79,1,1808500,70.0,367.0,11:47,383.0,12:03,Complete
B1093,R1093,4,2,5,56,8,48,1,1500700,60.0,369.0,11:49,380.0,12:00,Complete
B1094,R1094,5,9,7,138,19,119,1,2204000,38.0,367.0,11:47,393.0,12:13,Complete
B1095,R1095,9,4,6,125,17,108,1,2091400,16.0,367.0,11:47,387.0,12:07,Complete
B1096,R1096,10,3,8,83,17,66,1,1670800,72.0,368.0,11:48,391.0,12:11,Complete
B1097,R1097,10,9,6,171,21,150,1,2515300,55.0,368.0,11:48,392.0,12:12,Complete
B1098,R1098,6,7,6,77,14,63,1,1641300,52.0,369.0,11:49,386.0,12:06,Complete
B1099,,10,3,8,83,17,66,2,1680800,,,,,,Overdue
B1100,,3,1,5,51,8,43,2,1460100,,,,,,Overdue
B1101,R1101,3,9,5,122,17,105,1,2069100,24.0,369.0,11:49,389.0,12:09,Complete
B1102,R1102,7,1,5,56,9,47,1,1488500,43.0,371.0,11:51,383.0,12:03,Complete
B1103,,3,5,6,50,10,40,2,1430200,,,,,,Overdue
B1104,R1104,3,9,5,122,17,105,1,2069100,31.0,370.0,11:50,390.0,12:10,Complete
B1105,,4,3,4,45,9,36,2,1390400,,,,,,Overdue
B1106,R1106,7,4,4,57,9,48,1,1498500,41.0,370.0,11:50,382.0,12:02,Complete
B1107,R1107,8,3,5,57,12,45,1,1463100,68.0,370.0,11:50,385.0,12:05,Complete
B1108,R1108,10,3,8,83,17,66,1,1670800,67.0,374.0,11:54,394.0,12:14,Complete
B1109,,3,1,5,51,8,43,1,1450100,,,,,,Overdue
B1110,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1111,R1111,5,9,7,138,19,119,0,2194000,38.0,371.0,11:51,396.0,12:16,Complete
B1112,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1113,R1113,9,4,6,125,17,108,0,2081400,17.0,371.0,11:51,400.0,12:20,Complete
B1114,R1114,6,3,5,81,12,69,0,1698600,46.0,372.0,11:52,387.0,12:07,Complete
B1115,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1116,R1116,9,4,6,125,18,107,0,2081400,19.0,372.0,11:52,392.0,12:12,Complete
B1117,,4,7,5,57,9,48,1,1497500,,,,,,Overdue
B1118,,5,1,6,27,9,18,1,1190900,,,,,,Overdue
B1119,,2,8,5,28,12,16,1,1180100,,,,,,Overdue
B1120,R1120,5,8,5,83,16,67,0,1681600,54.0,374.0,11:54,393.0,12:13,Complete
B1121,,5,1,6,27,9,18,1,1190900,,,,,,Overdue
B1122,R1122,6,7,6,77,15,62,0,1631300,56.0,376.0,11:56,393.0,12:13,Complete
B1123,R1123,1,9,7,113,18,95,0,1954700,35.0,376.0,11:56,397.0,12:17,Complete
B1124,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1125,R1125,4,7,5,57,9,48,0,1487500,57.0,377.0,11:57,389.0,12:09,Complete
B1126,R1126,6,7,6,77,14,63,0,1631300,5.0,379.0,11:59,413.0,12:33,Complete
B1127,R1127,7,6,5,78,14,64,0,1642300,2.0,377.0,11:57,407.0,12:27,Complete
B1128,R1128,2,5,6,59,11,48,1,1501100,75.0,380.0,12:00,393.0,12:13,Complete
B1129,R1129,2,6,5,92,13,79,0,1798500,71.0,377.0,11:57,393.0,12:13,Complete
B1130,R1130,2,9,6,107,16,91,0,1914400,32.0,377.0,11:57,396.0,12:16,Complete
B1131,R1131,4,2,5,56,8,48,0,1490700,18.0,377.0,11:57,388.0,12:08,Complete
B1132,R1132,4,9,6,124,17,107,0,2071400,3.0,377.0,11:57,407.0,12:27,Complete
B1133,R1133,6,8,5,114,19,95,0,1960000,36.0,377.0,11:57,399.0,12:19,Complete
B1134,R1134,7,4,4,57,9,48,0,1488500,39.0,377.0,11:57,389.0,12:09,Complete
B1135,R1135,9,5,5,139,19,120,0,2206000,6.0,377.0,11:57,399.0,12:19,Complete
B1136,R1136,4,2,5,56,8,48,1,1500700,42.0,380.0,12:00,391.0,12:11,Complete
B1137,,6,7,6,77,14,63,1,1641300,,,,,,Overdue
B1138,R1138,4,9,6,124,17,107,0,2071400,13.0,379.0,11:59,399.0,12:19,Complete
B1139,R1139,7,4,4,57,9,48,0,1488500,47.0,379.0,11:59,391.0,12:11,Complete
B1140,R1140,2,6,5,92,13,79,1,1808500,49.0,380.0,12:00,396.0,12:16,Complete
B1141,,2,1,5,54,9,45,1,1466000,,,,,,Overdue
B1142,R1142,9,4,5,125,17,108,1,2092400,11.0,381.0,12:01,401.0,12:21,Complete
B1143,,2,5,6,59,10,49,1,1501100,,,,,,Overdue
B1144,R1144,4,10,5,68,14,54,1,1553900,20.0,382.0,12:02,399.0,12:19,Complete
B1145,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B1146,R1146,3,9,5,122,17,105,1,2069100,12.0,383.0,12:03,403.0,12:23,Complete
B1147,R1147,5,2,5,61,11,50,1,1522100,73.0,383.0,12:03,396.0,12:16,Complete
B1148,,2,5,6,59,10,49,2,1511100,,,,,,Overdue
B1149,R1149,3,9,5,122,17,105,1,2069100,14.0,384.0,12:04,404.0,12:24,Complete
B1150,R1150,4,10,5,68,14,54,1,1553900,40.0,384.0,12:04,401.0,12:21,Complete
B1151,R1151,7,6,5,78,14,64,1,1652300,28.0,384.0,12:04,401.0,12:21,Complete
B1152,,1,10,5,61,15,46,2,1482400,,,,,,Overdue
B1153,R1153,4,10,5,68,14,54,1,1553900,27.0,387.0,12:07,419.0,12:39,Complete
B1154,R1154,5,2,5,61,10,51,1,1522100,74.0,386.0,12:06,399.0,12:19,Complete
B1155,R1155,2,5,6,59,11,48,1,1501100,18.0,391.0,12:11,404.0,12:24,Complete
B1156,R1156,2,6,5,92,13,79,1,1808500,60.0,387.0,12:07,403.0,12:23,Complete
B1157,R1157,5,9,5,138,19,119,1,2206000,65.0,387.0,12:07,409.0,12:29,Complete
B1158,R1158,10,3,7,83,17,66,1,1671800,1.0,387.0,12:07,407.0,12:27,Complete
B1159,R1159,1,3,5,49,8,41,1,1430100,37.0,388.0,12:08,399.0,12:19,Complete
B1160,R1160,3,9,5,122,17,105,1,2069100,25.0,388.0,12:08,408.0,12:28,Complete
B1161,R1161,9,3,5,121,17,104,1,2059100,23.0,388.0,12:08,408.0,12:28,Complete
B1162,,2,5,6,59,11,48,2,1511100,,,,,,Overdue
B1163,,7,1,5,56,9,47,2,1498500,,,,,,Overdue
B1164,R1164,7,4,4,57,9,48,1,1498500,66.0,389.0,12:09,401.0,12:21,Complete
B1165,R1165,9,3,5,121,17,104,1,2059100,15.0,391.0,12:11,420.0,12:40,Complete
B1166,R1166,4,10,5,68,14,54,1,1553900,39.0,392.0,12:12,409.0,12:29,Complete
B1167,R1167,7,4,4,57,9,48,1,1498500,22.0,390.0,12:10,402.0,12:22,Complete
B1168,R1168,3,6,4,83,12,71,0,1719600,68.0,391.0,12:11,406.0,12:26,Complete
B1169,R1169,7,4,4,57,9,48,0,1488500,57.0,392.0,12:12,404.0,12:24,Complete
B1170,R1170,9,5,5,139,19,120,0,2206000,0.0,391.0,12:11,413.0,12:33,Complete
B1171,R1171,5,2,5,61,10,51,0,1512100,7.0,392.0,12:12,405.0,12:25,Complete
B1172,,7,4,4,57,9,48,1,1498500,,,,,,Overdue
B1173,R1173,4,3,4,45,9,36,0,1370400,61.0,393.0,12:13,405.0,12:25,Complete
B1174,R1174,5,2,5,61,11,50,0,1512100,75.0,396.0,12:16,409.0,12:29,Complete
B1175,R1175,6,7,5,77,15,62,0,1632300,34.0,393.0,12:13,410.0,12:30,Complete
B1176,R1176,9,4,5,125,17,108,0,2082400,8.0,393.0,12:13,413.0,12:33,Complete
B1177,R1177,2,5,6,59,10,49,0,1491100,42.0,394.0,12:14,407.0,12:27,Complete
B1178,R1178,4,2,4,56,8,48,0,1491700,70.0,395.0,12:15,406.0,12:26,Complete
B1179,R1179,4,8,5,78,14,64,0,1652200,19.0,395.0,12:15,423.0,12:43,Complete
B1180,,5,10,4,38,12,26,1,1278300,,,,,,Overdue
B1181,R1181,4,10,5,68,14,54,0,1543900,41.0,395.0,12:15,412.0,12:32,Complete
B1182,R1182,7,6,5,78,15,63,0,1642300,51.0,395.0,12:15,412.0,12:32,Complete
B1183,R1183,4,9,5,124,18,106,0,2072400,9.0,396.0,12:16,416.0,12:36,Complete
