time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
134,07:54,6,6,일산,5,"55,65,75,85,95"
134,07:54,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
134,07:54,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
134,07:54,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
135,07:55,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
135,07:55,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
135,07:55,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
135,07:55,3,3,삼성,9,"29,32,42,45,52,62,72,82,92"
135,07:55,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
135,07:55,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
135,07:55,6,6,일산,5,"55,65,75,85,95"
135,07:55,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
135,07:55,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
135,07:55,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
136,07:56,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
136,07:56,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
136,07:56,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
136,07:56,3,3,삼성,8,"32,42,45,52,62,72,82,92"
136,07:56,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
136,07:56,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
136,07:56,6,6,일산,5,"55,65,75,85,95"
136,07:56,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
136,07:56,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
136,07:56,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
137,07:57,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
137,07:57,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
137,07:57,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
137,07:57,3,3,삼성,8,"32,42,45,52,62,72,82,92"
137,07:57,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
137,07:57,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
137,07:57,6,6,일산,5,"55,65,75,85,95"
137,07:57,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
137,07:57,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
137,07:57,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
138,07:58,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
138,07:58,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
138,07:58,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
138,07:58,3,3,삼성,8,"32,42,45,52,62,72,82,92"
138,07:58,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
138,07:58,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
138,07:58,6,6,일산,5,"55,65,75,85,95"
138,07:58,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
138,07:58,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
138,07:58,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
139,07:59,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
139,07:59,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
139,07:59,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
139,07:59,3,3,삼성,8,"32,42,45,52,62,72,82,92"
139,07:59,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
139,07:59,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
139,07:59,6,6,일산,5,"55,65,75,85,95"
139,07:59,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
139,07:59,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
139,07:59,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
140,08:00,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
140,08:00,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
140,08:00,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
140,08:00,3,3,삼성,8,"32,42,45,52,62,72,82,92"
140,08:00,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
140,08:00,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
140,08:00,6,6,일산,5,"55,65,75,85,95"
140,08:00,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
140,08:00,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
140,08:00,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
141,08:01,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
141,08:01,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
141,08:01,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
141,08:01,3,3,삼성,8,"32,42,45,52,62,72,82,92"
141,08:01,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
141,08:01,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
141,08:01,6,6,일산,5,"55,65,75,85,95"
141,08:01,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
141,08:01,8,8,동탄/용인,10,"7,17,27,37,47,57,67,77,87,97"
141,08:01,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
142,08:02,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
142,08:02,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
142,08:02,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
142,08:02,3,3,삼성,8,"32,42,45,52,62,72,82,92"
142,08:02,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
142,08:02,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
142,08:02,6,6,일산,5,"55,65,75,85,95"
142,08:02,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
142,08:02,8,8,동탄/용인,11,"7,9,17,27,37,47,57,67,77,87,97"
142,08:02,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
143,08:03,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
143,08:03,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
143,08:03,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
143,08:03,3,3,삼성,8,"32,42,45,52,62,72,82,92"
143,08:03,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
143,08:03,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
143,08:03,6,6,일산,5,"55,65,75,85,95"
143,08:03,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
143,08:03,8,8,동탄/용인,11,"7,9,17,27,37,47,57,67,77,87,97"
143,08:03,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
144,08:04,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
144,08:04,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
144,08:04,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
144,08:04,3,3,삼성,8,"32,42,45,52,62,72,82,92"
144,08:04,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
144,08:04,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
144,08:04,6,6,일산,5,"55,65,75,85,95"
144,08:04,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
144,08:04,8,8,동탄/용인,11,"7,9,17,27,37,47,57,67,77,87,97"
144,08:04,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
145,08:05,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
145,08:05,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
145,08:05,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
145,08:05,3,3,삼성,8,"32,42,45,52,62,72,82,92"
145,08:05,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
145,08:05,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
145,08:05,6,6,일산,5,"55,65,75,85,95"
145,08:05,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
145,08:05,8,8,동탄/용인,11,"7,9,17,27,37,47,57,67,77,87,97"
145,08:05,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
146,08:06,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
146,08:06,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
146,08:06,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
146,08:06,3,3,삼성,8,"32,42,45,52,62,72,82,92"
146,08:06,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
146,08:06,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
146,08:06,6,6,일산,5,"55,65,75,85,95"
146,08:06,7,7,판교,10,"6,16,26,36,46,56,66,76,86,96"
146,08:06,8,8,동탄/용인,12,"7,9,17,27,29,37,47,57,67,77,87,97"
146,08:06,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
147,08:07,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
147,08:07,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
147,08:07,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
147,08:07,3,3,삼성,8,"32,42,45,52,62,72,82,92"
147,08:07,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
147,08:07,5,5,김포공항,9,"14,24,34,44,54,64,74,84,94"
147,08:07,6,6,일산,5,"55,65,75,85,95"
147,08:07,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
147,08:07,8,8,동탄/용인,12,"7,9,17,27,29,37,47,57,67,77,87,97"
147,08:07,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
148,08:08,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
148,08:08,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
148,08:08,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
148,08:08,3,3,삼성,8,"32,42,45,52,62,72,82,92"
148,08:08,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
148,08:08,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
148,08:08,6,6,일산,5,"55,65,75,85,95"
148,08:08,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
148,08:08,8,8,동탄/용인,12,"7,9,17,27,29,37,47,57,67,77,87,97"
148,08:08,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
149,08:09,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
149,08:09,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
149,08:09,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
149,08:09,3,3,삼성,8,"32,42,45,52,62,72,82,92"
149,08:09,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
149,08:09,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
149,08:09,6,6,일산,5,"55,65,75,85,95"
149,08:09,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
149,08:09,8,8,동탄/용인,12,"7,9,17,27,29,37,47,57,67,77,87,97"
149,08:09,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
150,08:10,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
150,08:10,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
150,08:10,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
150,08:10,3,3,삼성,8,"32,42,45,52,62,72,82,92"
150,08:10,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
150,08:10,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
150,08:10,6,6,일산,5,"55,65,75,85,95"
150,08:10,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
150,08:10,8,8,동탄/용인,12,"7,9,17,27,29,37,47,57,67,77,87,97"
150,08:10,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
151,08:11,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
151,08:11,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
151,08:11,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
151,08:11,3,3,삼성,8,"32,42,45,52,62,72,82,92"
151,08:11,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
151,08:11,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
151,08:11,6,6,일산,5,"55,65,75,85,95"
151,08:11,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
151,08:11,8,8,동탄/용인,12,"7,9,17,27,29,37,47,57,67,77,87,97"
151,08:11,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
152,08:12,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
152,08:12,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
152,08:12,2,2,수서,9,"11,21,31,41,51,61,71,81,91"
152,08:12,3,3,삼성,8,"32,42,45,52,62,72,82,92"
152,08:12,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
152,08:12,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
152,08:12,6,6,일산,5,"55,65,75,85,95"
152,08:12,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
152,08:12,8,8,동탄/용인,12,"7,9,17,27,29,37,47,57,67,77,87,97"
152,08:12,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
153,08:13,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
153,08:13,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
153,08:13,2,2,수서,8,"21,31,41,51,61,71,81,91"
153,08:13,3,3,삼성,8,"32,42,45,52,62,72,82,92"
153,08:13,4,4,여의도,13,"0,1,4,5,19,23,33,43,53,63,73,83,93"
153,08:13,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
153,08:13,6,6,일산,5,"55,65,75,85,95"
153,08:13,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
153,08:13,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
153,08:13,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
154,08:14,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
154,08:14,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
154,08:14,2,2,수서,7,"31,41,51,61,71,81,91"
154,08:14,3,3,삼성,8,"32,42,45,52,62,72,82,92"
154,08:14,4,4,여의도,14,"0,1,4,5,6,19,23,33,43,53,63,73,83,93"
154,08:14,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
154,08:14,6,6,일산,4,"65,75,85,95"
154,08:14,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
154,08:14,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
154,08:14,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
155,08:15,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
155,08:15,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
155,08:15,2,2,수서,7,"31,41,51,61,71,81,91"
155,08:15,3,3,삼성,7,"32,45,52,62,72,82,92"
155,08:15,4,4,여의도,14,"0,1,4,5,6,19,23,33,43,53,63,73,83,93"
155,08:15,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
155,08:15,6,6,일산,3,"75,85,95"
155,08:15,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
155,08:15,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
155,08:15,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
156,08:16,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
156,08:16,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
156,08:16,2,2,수서,7,"31,41,51,61,71,81,91"
156,08:16,3,3,삼성,7,"24,32,52,62,72,82,92"
156,08:16,4,4,여의도,14,"0,1,4,5,6,19,23,33,43,53,63,73,83,93"
156,08:16,5,5,김포공항,8,"14,34,44,54,64,74,84,94"
156,08:16,6,6,일산,3,"75,85,95"
156,08:16,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
156,08:16,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
156,08:16,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
157,08:17,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
157,08:17,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
157,08:17,2,2,수서,7,"31,41,51,61,71,81,91"
157,08:17,3,3,삼성,7,"24,32,52,62,72,82,92"
157,08:17,4,4,여의도,14,"0,1,4,5,6,19,23,33,43,53,63,73,83,93"
157,08:17,5,5,김포공항,7,"14,44,54,64,74,84,94"
157,08:17,6,6,일산,3,"75,85,95"
157,08:17,7,7,판교,9,"16,26,36,46,56,66,76,86,96"
157,08:17,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
157,08:17,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
158,08:18,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
158,08:18,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
158,08:18,2,2,수서,7,"31,41,51,61,71,81,91"
158,08:18,3,3,삼성,7,"24,32,52,62,72,82,92"
158,08:18,4,4,여의도,14,"0,1,4,5,6,19,23,33,43,53,63,73,83,93"
158,08:18,5,5,김포공항,7,"14,44,54,64,74,84,94"
158,08:18,6,6,일산,3,"75,85,95"
158,08:18,7,7,판교,8,"26,36,46,56,66,76,86,96"
158,08:18,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
158,08:18,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
159,08:19,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
159,08:19,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
159,08:19,2,2,수서,7,"31,41,51,61,71,81,91"
159,08:19,3,3,삼성,7,"24,32,52,62,72,82,92"
159,08:19,4,4,여의도,15,"0,1,4,5,6,11,19,23,33,43,53,63,73,83,93"
159,08:19,5,5,김포공항,7,"14,44,54,64,74,84,94"
159,08:19,6,6,일산,3,"75,85,95"
159,08:19,7,7,판교,8,"26,36,46,56,66,76,86,96"
159,08:19,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
159,08:19,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
160,08:20,1,1,서울역,11,"15,20,25,30,35,40,50,60,70,80,90"
160,08:20,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
160,08:20,2,2,수서,7,"31,41,51,61,71,81,91"
160,08:20,3,3,삼성,7,"24,32,52,62,72,82,92"
160,08:20,4,4,여의도,14,"0,1,4,6,11,19,23,33,43,53,63,73,83,93"
160,08:20,5,5,김포공항,7,"14,44,54,64,74,84,94"
160,08:20,6,6,일산,2,"85,95"
160,08:20,7,7,판교,8,"26,36,46,56,66,76,86,96"
160,08:20,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
160,08:20,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
161,08:21,1,1,서울역,14,"15,20,21,25,30,35,40,42,50,55,60,70,80,90"
161,08:21,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
161,08:21,2,2,수서,7,"31,41,51,61,71,81,91"
161,08:21,3,3,삼성,7,"24,32,52,62,72,82,92"
161,08:21,4,4,여의도,14,"0,1,4,6,11,19,23,33,43,53,63,73,83,93"
161,08:21,5,5,김포공항,7,"14,44,54,64,74,84,94"
161,08:21,6,6,일산,2,"85,95"
161,08:21,7,7,판교,8,"26,36,46,56,66,76,86,96"
161,08:21,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
161,08:21,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
162,08:22,1,1,서울역,16,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80,90"
162,08:22,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
162,08:22,2,2,수서,7,"31,41,51,61,71,81,91"
162,08:22,3,3,삼성,6,"24,52,62,72,82,92"
162,08:22,4,4,여의도,14,"0,1,4,6,11,19,23,33,43,53,63,73,83,93"
162,08:22,5,5,김포공항,7,"14,44,54,64,74,84,94"
162,08:22,6,6,일산,2,"85,95"
162,08:22,7,7,판교,8,"26,36,46,56,66,76,86,96"
162,08:22,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
162,08:22,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
163,08:23,1,1,서울역,16,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80,90"
163,08:23,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
163,08:23,2,2,수서,8,"7,31,41,51,61,71,81,91"
163,08:23,3,3,삼성,4,"24,62,82,92"
163,08:23,4,4,여의도,14,"0,1,4,6,11,19,23,33,43,53,63,73,83,93"
163,08:23,5,5,김포공항,7,"14,44,54,64,74,84,94"
163,08:23,6,6,일산,2,"85,95"
163,08:23,7,7,판교,8,"26,36,46,56,66,76,86,96"
163,08:23,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
163,08:23,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
164,08:24,1,1,서울역,16,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80,90"
164,08:24,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
164,08:24,2,2,수서,8,"7,31,41,51,61,71,81,91"
164,08:24,3,3,삼성,4,"24,62,82,92"
164,08:24,4,4,여의도,14,"0,1,4,6,11,19,23,33,43,53,63,73,83,93"
164,08:24,5,5,김포공항,6,"44,54,64,74,84,94"
164,08:24,6,6,일산,2,"85,95"
164,08:24,7,7,판교,8,"26,36,46,56,66,76,86,96"
164,08:24,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
164,08:24,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
165,08:25,1,1,서울역,16,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80,90"
165,08:25,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
165,08:25,2,2,수서,8,"7,31,41,51,61,71,81,91"
165,08:25,3,3,삼성,4,"34,62,82,92"
165,08:25,4,4,여의도,15,"0,1,4,6,11,16,19,23,33,43,53,63,73,83,93"
165,08:25,5,5,김포공항,6,"44,54,64,74,84,94"
165,08:25,6,6,일산,2,"85,95"
165,08:25,7,7,판교,8,"26,36,46,56,66,76,86,96"
165,08:25,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
165,08:25,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
166,08:26,1,1,서울역,16,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,80,90"
166,08:26,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
166,08:26,2,2,수서,8,"7,31,41,51,61,71,81,91"
166,08:26,3,3,삼성,4,"34,62,82,92"
166,08:26,4,4,여의도,15,"0,1,4,6,11,16,19,23,33,43,53,63,73,83,93"
166,08:26,5,5,김포공항,6,"44,54,64,74,84,94"
166,08:26,6,6,일산,2,"85,95"
166,08:26,7,7,판교,8,"26,36,46,56,66,76,86,96"
166,08:26,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
166,08:26,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
167,08:27,1,1,서울역,17,"15,20,21,25,30,35,40,42,45,50,55,60,65,70,75,80,90"
167,08:27,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
167,08:27,2,2,수서,8,"7,31,41,51,61,71,81,91"
167,08:27,3,3,삼성,4,"34,62,82,92"
167,08:27,4,4,여의도,15,"0,1,4,6,11,16,19,23,33,43,53,63,73,83,93"
167,08:27,5,5,김포공항,5,"54,64,74,84,94"
167,08:27,6,6,일산,3,"5,85,95"
167,08:27,7,7,판교,8,"26,36,46,56,66,76,86,96"
167,08:27,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
167,08:27,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
168,08:28,1,1,서울역,18,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90"
168,08:28,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
168,08:28,2,2,수서,8,"7,31,41,51,61,71,81,91"
168,08:28,3,3,삼성,4,"34,62,82,92"
168,08:28,4,4,여의도,15,"0,1,4,6,11,16,19,23,33,43,53,63,73,83,93"
168,08:28,5,5,김포공항,5,"54,64,74,84,94"
168,08:28,6,6,일산,3,"5,85,95"
168,08:28,7,7,판교,8,"26,36,46,56,66,76,86,96"
168,08:28,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
168,08:28,9,9,평택,14,"2,3,8,13,18,22,28,38,48,58,68,78,88,98"
169,08:29,1,1,서울역,18,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90"
169,08:29,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
169,08:29,2,2,수서,8,"7,31,41,51,61,71,81,91"
169,08:29,3,3,삼성,4,"34,62,82,92"
169,08:29,4,4,여의도,15,"0,1,4,6,11,16,19,23,33,43,53,63,73,83,93"
169,08:29,5,5,김포공항,5,"54,64,74,84,94"
169,08:29,6,6,일산,3,"5,85,95"
169,08:29,7,7,판교,8,"26,36,46,56,66,76,86,96"
169,08:29,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
169,08:29,9,9,평택,13,"3,8,13,18,22,28,38,48,58,68,78,88,98"
170,08:30,1,1,서울역,18,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90"
170,08:30,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
170,08:30,2,2,수서,8,"7,31,41,51,61,71,81,91"
170,08:30,3,3,삼성,4,"34,62,82,92"
170,08:30,4,4,여의도,15,"0,1,4,6,11,16,19,23,33,43,53,63,73,83,93"
170,08:30,5,5,김포공항,5,"54,64,74,84,94"
170,08:30,6,6,일산,1,95
170,08:30,7,7,판교,8,"26,36,46,56,66,76,86,96"
170,08:30,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
170,08:30,9,9,평택,13,"3,8,13,18,22,28,38,48,58,68,78,88,98"
171,08:31,1,1,서울역,18,"15,20,21,25,30,32,35,40,42,45,50,55,60,65,70,75,80,90"
171,08:31,10,10,인천공항,9,"10,12,39,49,59,69,79,89,99"
171,08:31,2,2,수서,8,"7,31,41,51,61,71,81,91"
171,08:31,3,3,삼성,4,"34,62,82,92"
171,08:31,4,4,여의도,15,"0,1,4,6,11,16,19,23,33,43,53,63,73,83,93"
171,08:31,5,5,김포공항,5,"54,64,74,84,94"
171,08:31,6,6,일산,1,95
171,08:31,7,7,판교,7,"26,36,56,66,76,86,96"
171,08:31,8,8,동탄/용인,11,"9,17,27,29,37,47,57,67,77,87,97"
171,08:31,9,9,평택,13,"3,8,13,18,22,28,38,48,58,68,78,88,98"
