time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
376,11:56,8,8,동탄/용인,2,"47,137"
376,11:56,9,9,평택,17,"14,49,50,55,69,70,83,87,98,107,113,114,119,121,124,128,138"
377,11:57,1,1,서울역,33,"8,9,10,23,28,35,40,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
377,11:57,10,10,인천공항,4,"26,42,131,139"
377,11:57,2,2,수서,13,"21,29,31,52,59,60,68,77,89,93,95,112,134"
377,11:57,3,3,삼성,14,"5,38,39,51,53,54,57,58,74,86,92,103,125,132"
377,11:57,4,4,여의도,6,"3,19,62,63,67,88"
377,11:57,5,5,김포공항,4,"2,11,13,30"
377,11:57,6,6,일산,2,"36,72"
377,11:57,7,7,판교,18,"0,1,32,33,46,79,94,96,106,108,111,116,118,123,126,129,135,136"
377,11:57,8,8,동탄/용인,2,"47,137"
377,11:57,9,9,평택,17,"14,49,50,55,69,70,83,87,98,107,113,114,119,121,124,128,138"
378,11:58,1,1,서울역,33,"8,9,10,23,28,35,40,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
378,11:58,10,10,인천공항,4,"26,42,131,139"
378,11:58,2,2,수서,12,"29,31,52,59,60,68,77,89,93,95,112,134"
378,11:58,3,3,삼성,14,"5,38,39,51,53,54,57,58,74,86,92,103,125,132"
378,11:58,4,4,여의도,7,"3,6,19,62,63,67,88"
378,11:58,5,5,김포공항,4,"2,11,13,30"
378,11:58,6,6,일산,2,"36,72"
378,11:58,7,7,판교,18,"0,1,32,33,46,79,94,96,106,108,111,116,118,123,126,129,135,136"
378,11:58,8,8,동탄/용인,2,"47,137"
378,11:58,9,9,평택,17,"14,49,50,55,69,70,83,87,98,107,113,114,119,121,124,128,138"
379,11:59,1,1,서울역,33,"8,9,10,23,28,35,40,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
379,11:59,10,10,인천공항,4,"26,42,131,139"
379,11:59,2,2,수서,13,"17,29,31,52,59,60,68,77,89,93,95,112,134"
379,11:59,3,3,삼성,15,"5,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
379,11:59,4,4,여의도,7,"3,6,19,62,63,67,88"
379,11:59,5,5,김포공항,4,"2,11,13,30"
379,11:59,6,6,일산,2,"36,72"
379,11:59,7,7,판교,18,"0,1,27,33,46,79,94,96,106,108,111,116,118,123,126,129,135,136"
379,11:59,8,8,동탄/용인,2,"47,137"
379,11:59,9,9,평택,18,"14,34,49,50,55,69,70,83,87,98,107,113,114,119,121,124,128,138"
380,12:00,1,1,서울역,33,"8,9,10,23,28,35,40,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
380,12:00,10,10,인천공항,4,"26,42,131,139"
380,12:00,2,2,수서,14,"17,24,29,31,52,59,60,68,77,89,93,95,112,134"
380,12:00,3,3,삼성,15,"5,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
380,12:00,4,4,여의도,6,"3,6,19,62,67,88"
380,12:00,5,5,김포공항,4,"2,11,13,30"
380,12:00,6,6,일산,2,"16,36"
380,12:00,7,7,판교,18,"0,1,27,33,46,79,94,96,106,108,111,116,118,123,126,129,135,136"
380,12:00,8,8,동탄/용인,2,"47,137"
380,12:00,9,9,평택,18,"14,34,49,50,55,69,70,83,87,98,107,113,114,119,121,124,128,138"
381,12:01,1,1,서울역,32,"8,9,10,23,35,40,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
381,12:01,10,10,인천공항,5,"20,26,42,131,139"
381,12:01,2,2,수서,15,"17,18,24,29,31,52,59,60,68,77,89,93,95,112,134"
381,12:01,3,3,삼성,17,"5,7,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
381,12:01,4,4,여의도,5,"19,62,67,88,133"
381,12:01,5,5,김포공항,4,"2,11,13,30"
381,12:01,6,6,일산,2,"16,61"
381,12:01,7,7,판교,18,"0,1,27,33,46,79,94,96,106,108,111,116,118,123,126,129,135,136"
381,12:01,8,8,동탄/용인,2,"47,137"
381,12:01,9,9,평택,19,"14,34,49,50,55,56,69,70,83,87,98,107,113,114,119,121,124,128,138"
382,12:02,1,1,서울역,32,"8,9,10,23,35,40,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
382,12:02,10,10,인천공항,5,"20,26,42,131,139"
382,12:02,2,2,수서,15,"17,18,24,29,31,52,59,60,68,77,89,93,95,112,134"
382,12:02,3,3,삼성,17,"5,7,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
382,12:02,4,4,여의도,4,"19,67,88,133"
382,12:02,5,5,김포공항,4,"2,11,13,30"
382,12:02,6,6,일산,2,"16,61"
382,12:02,7,7,판교,19,"0,1,27,33,44,46,79,94,96,106,108,111,116,118,123,126,129,135,136"
382,12:02,8,8,동탄/용인,2,"47,137"
382,12:02,9,9,평택,19,"14,34,49,50,55,56,69,70,83,87,98,107,113,114,119,121,124,128,138"
383,12:03,1,1,서울역,32,"8,9,10,23,35,40,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
383,12:03,10,10,인천공항,5,"20,26,42,131,139"
383,12:03,2,2,수서,15,"17,18,24,29,31,52,59,60,68,77,89,93,95,112,134"
383,12:03,3,3,삼성,17,"5,7,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
383,12:03,4,4,여의도,4,"19,67,88,133"
383,12:03,5,5,김포공항,4,"2,11,13,30"
383,12:03,6,6,일산,2,"16,61"
383,12:03,7,7,판교,17,"1,27,33,44,46,79,96,106,108,111,116,118,123,126,129,135,136"
383,12:03,8,8,동탄/용인,2,"47,137"
383,12:03,9,9,평택,18,"14,34,50,55,56,69,70,83,87,98,107,113,114,119,121,124,128,138"
384,12:04,1,1,서울역,32,"8,9,10,23,35,40,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
384,12:04,10,10,인천공항,4,"20,26,131,139"
384,12:04,2,2,수서,15,"17,18,24,29,31,52,59,60,68,77,89,93,95,112,134"
384,12:04,3,3,삼성,17,"5,7,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
384,12:04,4,4,여의도,3,"19,67,133"
384,12:04,5,5,김포공항,3,"11,13,30"
384,12:04,6,6,일산,2,"16,61"
384,12:04,7,7,판교,17,"1,27,33,44,46,79,96,106,108,111,116,118,123,126,129,135,136"
384,12:04,8,8,동탄/용인,2,"47,137"
384,12:04,9,9,평택,20,"12,14,34,50,55,56,66,69,70,83,87,98,107,113,114,119,121,124,128,138"
385,12:05,1,1,서울역,32,"9,10,22,23,35,40,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
385,12:05,10,10,인천공항,4,"20,26,131,139"
385,12:05,2,2,수서,15,"17,18,24,29,31,52,59,60,68,77,89,93,95,112,134"
385,12:05,3,3,삼성,17,"5,7,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
385,12:05,4,4,여의도,2,"19,133"
385,12:05,5,5,김포공항,4,"11,13,30,45"
385,12:05,6,6,일산,2,"16,61"
385,12:05,7,7,판교,17,"1,27,33,44,46,79,96,106,108,111,116,118,123,126,129,135,136"
385,12:05,8,8,동탄/용인,2,"47,137"
385,12:05,9,9,평택,20,"12,14,34,50,55,56,66,69,70,83,87,98,107,113,114,119,121,124,128,138"
386,12:06,1,1,서울역,32,"9,10,22,23,35,40,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
386,12:06,10,10,인천공항,4,"20,26,131,139"
386,12:06,2,2,수서,15,"17,18,24,29,31,52,59,60,68,77,89,93,95,112,134"
386,12:06,3,3,삼성,17,"5,7,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
386,12:06,4,4,여의도,4,"19,32,65,133"
386,12:06,5,5,김포공항,5,"11,13,21,30,45"
386,12:06,6,6,일산,2,"16,61"
386,12:06,7,7,판교,16,"1,27,33,44,46,96,106,108,111,116,118,123,126,129,135,136"
386,12:06,8,8,동탄/용인,2,"47,137"
386,12:06,9,9,평택,20,"12,14,34,50,55,56,66,69,70,83,87,98,107,113,114,119,121,124,128,138"
387,12:07,1,1,서울역,33,"9,10,22,23,35,40,64,71,72,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
387,12:07,10,10,인천공항,2,"20,139"
387,12:07,2,2,수서,15,"17,18,24,29,31,52,59,60,68,77,89,93,95,112,134"
387,12:07,3,3,삼성,16,"5,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
387,12:07,4,4,여의도,4,"4,32,65,133"
387,12:07,5,5,김포공항,6,"6,11,13,21,30,45"
387,12:07,6,6,일산,3,"15,16,61"
387,12:07,7,7,판교,17,"1,27,33,44,46,73,96,106,108,111,116,118,123,126,129,135,136"
387,12:07,8,8,동탄/용인,2,"47,137"
387,12:07,9,9,평택,19,"12,34,43,50,55,56,66,69,70,83,87,98,107,113,114,119,121,128,138"
388,12:08,1,1,서울역,33,"9,10,23,35,40,64,71,72,75,78,80,81,82,84,85,88,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
388,12:08,10,10,인천공항,2,"20,139"
388,12:08,2,2,수서,16,"17,18,24,29,31,52,59,60,62,68,77,89,93,95,112,134"
388,12:08,3,3,삼성,16,"5,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
388,12:08,4,4,여의도,4,"4,32,65,133"
388,12:08,5,5,김포공항,6,"6,11,13,21,30,45"
388,12:08,6,6,일산,3,"15,16,61"
388,12:08,7,7,판교,17,"1,27,33,44,46,73,96,106,108,111,116,118,123,126,129,135,136"
388,12:08,8,8,동탄/용인,2,"47,137"
388,12:08,9,9,평택,19,"12,34,43,50,55,56,66,69,70,83,87,98,107,113,114,119,121,128,138"
389,12:09,1,1,서울역,33,"9,10,23,35,40,64,71,72,75,78,80,81,82,84,85,88,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
389,12:09,10,10,인천공항,2,"20,139"
389,12:09,2,2,수서,16,"17,18,24,29,31,52,59,60,62,68,77,89,93,95,112,134"
389,12:09,3,3,삼성,16,"5,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
389,12:09,4,4,여의도,4,"4,32,65,133"
389,12:09,5,5,김포공항,6,"6,11,13,21,30,45"
389,12:09,6,6,일산,3,"15,16,61"
389,12:09,7,7,판교,17,"1,27,33,44,46,73,96,106,108,111,116,118,123,126,129,135,136"
389,12:09,8,8,동탄/용인,2,"47,137"
389,12:09,9,9,평택,21,"12,34,43,48,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
390,12:10,1,1,서울역,33,"0,9,10,23,35,40,64,71,75,78,80,81,82,84,85,88,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
390,12:10,10,10,인천공항,2,"20,139"
390,12:10,2,2,수서,16,"17,18,24,29,31,52,59,60,62,68,77,89,93,95,112,134"
390,12:10,3,3,삼성,16,"5,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
390,12:10,4,4,여의도,4,"4,32,65,133"
390,12:10,5,5,김포공항,6,"6,11,13,21,30,45"
390,12:10,6,6,일산,3,"15,16,61"
390,12:10,7,7,판교,17,"1,27,33,44,46,73,96,106,108,111,116,118,123,126,129,135,136"
390,12:10,8,8,동탄/용인,2,"47,137"
390,12:10,9,9,평택,20,"34,43,48,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
391,12:11,1,1,서울역,32,"0,9,10,23,35,40,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
391,12:11,10,10,인천공항,2,"20,139"
391,12:11,2,2,수서,15,"17,18,24,29,31,52,59,60,68,77,89,93,95,112,134"
391,12:11,3,3,삼성,17,"5,8,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
391,12:11,4,4,여의도,4,"4,32,65,133"
391,12:11,5,5,김포공항,6,"6,11,13,21,30,45"
391,12:11,6,6,일산,3,"15,16,61"
391,12:11,7,7,판교,17,"1,27,33,44,46,73,96,106,108,111,116,118,123,126,129,135,136"
391,12:11,8,8,동탄/용인,3,"41,47,137"
391,12:11,9,9,평택,20,"34,43,48,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
392,12:12,1,1,서울역,32,"0,9,10,23,35,40,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
392,12:12,10,10,인천공항,3,"20,63,139"
392,12:12,2,2,수서,14,"17,18,29,31,52,59,60,68,77,89,93,95,112,134"
392,12:12,3,3,삼성,17,"2,8,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
392,12:12,4,4,여의도,3,"4,32,133"
392,12:12,5,5,김포공항,6,"6,11,13,21,30,45"
392,12:12,6,6,일산,3,"15,16,61"
392,12:12,7,7,판교,18,"1,27,33,44,46,67,73,96,106,108,111,116,118,123,126,129,135,136"
392,12:12,8,8,동탄/용인,3,"41,47,137"
392,12:12,9,9,평택,20,"34,43,48,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
393,12:13,1,1,서울역,32,"0,7,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
393,12:13,10,10,인천공항,3,"20,63,139"
393,12:13,2,2,수서,14,"17,18,29,31,52,59,60,68,77,89,93,95,112,134"
393,12:13,3,3,삼성,17,"2,8,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
393,12:13,4,4,여의도,3,"4,32,133"
393,12:13,5,5,김포공항,6,"6,11,13,21,30,45"
393,12:13,6,6,일산,3,"15,16,61"
393,12:13,7,7,판교,18,"27,33,36,44,46,67,73,96,106,108,111,116,118,123,126,129,135,136"
393,12:13,8,8,동탄/용인,4,"41,47,124,137"
393,12:13,9,9,평택,20,"34,43,48,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
394,12:14,1,1,서울역,32,"0,7,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
394,12:14,10,10,인천공항,4,"20,28,63,139"
394,12:14,2,2,수서,14,"17,18,29,31,52,59,60,68,77,89,93,95,112,134"
394,12:14,3,3,삼성,18,"2,8,19,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
394,12:14,4,4,여의도,3,"4,32,133"
394,12:14,5,5,김포공항,6,"6,11,13,21,30,45"
394,12:14,6,6,일산,3,"15,16,61"
394,12:14,7,7,판교,18,"27,33,36,44,46,67,73,96,106,108,111,116,118,123,126,129,135,136"
394,12:14,8,8,동탄/용인,4,"41,47,124,137"
394,12:14,9,9,평택,20,"34,43,48,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
395,12:15,1,1,서울역,32,"0,7,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
395,12:15,10,10,인천공항,4,"20,28,63,139"
395,12:15,2,2,수서,14,"17,18,29,31,52,59,60,68,77,89,93,95,112,134"
395,12:15,3,3,삼성,18,"2,8,19,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
395,12:15,4,4,여의도,3,"4,32,133"
395,12:15,5,5,김포공항,6,"6,11,13,21,30,45"
395,12:15,6,6,일산,4,"15,16,61,94"
395,12:15,7,7,판교,17,"27,33,36,44,46,73,96,106,108,111,116,118,123,126,129,135,136"
395,12:15,8,8,동탄/용인,4,"41,47,124,137"
395,12:15,9,9,평택,19,"34,43,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
396,12:16,1,1,서울역,32,"0,7,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
396,12:16,10,10,인천공항,4,"20,28,63,139"
396,12:16,2,2,수서,14,"17,18,29,31,52,59,60,68,77,89,93,95,112,134"
396,12:16,3,3,삼성,18,"2,8,19,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
396,12:16,4,4,여의도,3,"4,32,133"
396,12:16,5,5,김포공항,8,"6,11,13,21,22,30,45,79"
396,12:16,6,6,일산,4,"15,16,61,94"
396,12:16,7,7,판교,16,"27,33,36,44,46,96,106,108,111,116,118,123,126,129,135,136"
396,12:16,8,8,동탄/용인,3,"41,47,137"
396,12:16,9,9,평택,20,"3,34,43,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
397,12:17,1,1,서울역,32,"0,7,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
397,12:17,10,10,인천공항,4,"20,28,63,139"
397,12:17,2,2,수서,15,"17,18,29,31,49,52,59,60,68,77,89,93,95,112,134"
397,12:17,3,3,삼성,18,"2,8,19,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
397,12:17,4,4,여의도,3,"4,32,133"
397,12:17,5,5,김포공항,8,"6,11,13,21,22,30,45,79"
397,12:17,6,6,일산,4,"15,16,61,94"
397,12:17,7,7,판교,18,"27,33,36,44,46,62,72,96,106,108,111,116,118,123,126,129,135,136"
397,12:17,8,8,동탄/용인,3,"41,47,137"
397,12:17,9,9,평택,20,"3,34,43,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
398,12:18,1,1,서울역,32,"0,7,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
398,12:18,10,10,인천공항,4,"20,28,63,139"
398,12:18,2,2,수서,15,"17,18,29,31,49,52,59,60,68,77,89,93,95,112,134"
398,12:18,3,3,삼성,18,"2,8,19,25,37,38,39,51,53,54,57,58,74,86,92,103,125,132"
398,12:18,4,4,여의도,3,"4,32,133"
398,12:18,5,5,김포공항,8,"6,11,13,21,22,30,45,79"
398,12:18,6,6,일산,4,"15,16,61,94"
398,12:18,7,7,판교,18,"27,33,36,44,46,62,72,96,106,108,111,116,118,123,126,129,135,136"
398,12:18,8,8,동탄/용인,3,"41,47,137"
398,12:18,9,9,평택,20,"3,34,43,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
399,12:19,1,1,서울역,32,"0,7,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
399,12:19,10,10,인천공항,4,"20,28,63,139"
399,12:19,2,2,수서,15,"17,18,29,31,49,52,59,60,68,77,89,93,95,112,134"
399,12:19,3,3,삼성,19,"2,8,19,25,37,38,39,42,51,53,54,57,58,74,86,92,103,125,132"
399,12:19,4,4,여의도,4,"4,26,32,133"
399,12:19,5,5,김포공항,7,"6,11,13,21,22,30,45"
399,12:19,6,6,일산,4,"15,16,61,94"
399,12:19,7,7,판교,17,"27,33,36,46,62,72,96,106,108,111,116,118,123,126,129,135,136"
399,12:19,8,8,동탄/용인,3,"41,47,137"
399,12:19,9,9,평택,19,"3,34,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
400,12:20,1,1,서울역,32,"1,7,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
400,12:20,10,10,인천공항,3,"28,63,139"
400,12:20,2,2,수서,14,"17,18,29,31,52,59,60,68,77,89,93,95,112,134"
400,12:20,3,3,삼성,18,"2,8,25,37,38,39,42,51,53,54,57,58,74,86,92,103,125,132"
400,12:20,4,4,여의도,4,"4,26,32,133"
400,12:20,5,5,김포공항,7,"6,13,21,22,24,30,45"
400,12:20,6,6,일산,4,"15,16,61,94"
400,12:20,7,7,판교,16,"27,33,36,62,72,96,106,108,111,116,118,123,126,129,135,136"
400,12:20,8,8,동탄/용인,3,"41,47,137"
400,12:20,9,9,평택,19,"3,34,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
401,12:21,1,1,서울역,32,"1,7,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
401,12:21,10,10,인천공항,3,"28,63,139"
401,12:21,2,2,수서,14,"17,18,29,31,52,59,60,68,77,89,93,95,112,134"
401,12:21,3,3,삼성,18,"2,8,25,37,38,39,42,51,53,54,57,58,74,86,92,103,125,132"
401,12:21,4,4,여의도,3,"4,26,133"
401,12:21,5,5,김포공항,6,"6,13,22,24,30,45"
401,12:21,6,6,일산,2,"15,16"
401,12:21,7,7,판교,16,"27,33,36,62,72,96,106,108,111,116,118,123,126,129,135,136"
401,12:21,8,8,동탄/용인,3,"41,47,137"
401,12:21,9,9,평택,19,"3,34,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
402,12:22,1,1,서울역,32,"1,7,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
402,12:22,10,10,인천공항,3,"28,63,139"
402,12:22,2,2,수서,14,"17,18,29,31,52,59,60,68,77,89,93,95,112,134"
402,12:22,3,3,삼성,18,"8,25,37,38,39,42,51,53,54,57,58,74,86,92,103,125,131,132"
402,12:22,4,4,여의도,4,"4,14,26,133"
402,12:22,5,5,김포공항,6,"6,13,22,24,30,45"
402,12:22,6,6,일산,2,"15,16"
402,12:22,7,7,판교,16,"27,33,36,62,72,96,106,108,111,116,118,123,126,129,135,136"
402,12:22,8,8,동탄/용인,3,"41,47,137"
402,12:22,9,9,평택,19,"3,34,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
403,12:23,1,1,서울역,32,"1,7,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
403,12:23,10,10,인천공항,3,"28,63,139"
403,12:23,2,2,수서,14,"17,18,29,31,52,59,60,68,77,89,93,95,112,134"
403,12:23,3,3,삼성,18,"8,25,37,38,39,42,51,53,54,57,58,74,86,92,103,125,131,132"
403,12:23,4,4,여의도,4,"4,14,26,133"
403,12:23,5,5,김포공항,6,"6,13,22,24,30,45"
403,12:23,6,6,일산,2,"15,16"
403,12:23,7,7,판교,15,"27,33,36,62,72,96,106,108,111,116,123,126,129,135,136"
403,12:23,8,8,동탄/용인,3,"41,47,137"
403,12:23,9,9,평택,19,"3,34,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
404,12:24,1,1,서울역,32,"1,7,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
404,12:24,10,10,인천공항,3,"28,63,139"
404,12:24,2,2,수서,14,"17,18,29,31,52,59,60,68,77,89,93,95,112,134"
404,12:24,3,3,삼성,18,"8,25,37,38,39,42,51,53,54,57,58,74,86,92,103,125,131,132"
404,12:24,4,4,여의도,4,"4,14,26,133"
404,12:24,5,5,김포공항,6,"6,13,22,24,30,45"
404,12:24,6,6,일산,2,"15,16"
404,12:24,7,7,판교,15,"27,33,36,62,72,96,106,108,111,116,123,126,129,135,136"
404,12:24,8,8,동탄/용인,3,"41,47,137"
404,12:24,9,9,평택,19,"3,34,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
405,12:25,1,1,서울역,32,"1,7,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
405,12:25,10,10,인천공항,3,"28,63,139"
405,12:25,2,2,수서,14,"17,18,29,31,52,59,60,68,77,89,93,95,112,134"
405,12:25,3,3,삼성,18,"8,25,37,38,39,42,51,53,54,57,58,74,86,92,103,125,131,132"
405,12:25,4,4,여의도,5,"4,12,14,26,133"
405,12:25,5,5,김포공항,6,"6,13,22,24,30,45"
405,12:25,6,6,일산,2,"15,16"
405,12:25,7,7,판교,15,"27,33,36,62,72,96,106,108,111,116,123,126,129,135,136"
405,12:25,8,8,동탄/용인,3,"41,47,137"
405,12:25,9,9,평택,18,"3,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
406,12:26,1,1,서울역,32,"1,7,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
406,12:26,10,10,인천공항,4,"28,40,63,139"
406,12:26,2,2,수서,13,"18,29,31,52,59,60,68,77,89,93,95,112,134"
406,12:26,3,3,삼성,17,"25,37,38,39,42,51,53,54,57,58,74,86,92,103,125,131,132"
406,12:26,4,4,여의도,6,"4,12,14,26,44,133"
406,12:26,5,5,김포공항,5,"6,13,22,30,45"
406,12:26,6,6,일산,2,"15,16"
406,12:26,7,7,판교,15,"27,33,36,62,72,96,106,108,111,116,123,126,129,135,136"
406,12:26,8,8,동탄/용인,3,"41,47,137"
406,12:26,9,9,평택,18,"3,50,55,56,66,69,70,76,83,87,98,107,113,114,119,121,128,138"
407,12:27,1,1,서울역,33,"1,7,9,10,23,35,49,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
407,12:27,10,10,인천공항,5,"5,28,40,63,139"
407,12:27,2,2,수서,13,"18,29,31,52,59,60,68,77,89,93,95,112,134"
407,12:27,3,3,삼성,17,"25,37,38,39,42,51,53,54,57,58,74,86,92,103,125,131,132"
407,12:27,4,4,여의도,8,"4,12,14,26,44,46,124,133"
407,12:27,5,5,김포공항,5,"6,13,22,30,45"
407,12:27,6,6,일산,3,"11,15,16"
407,12:27,7,7,판교,15,"0,27,36,62,72,96,106,108,111,116,123,126,129,135,136"
407,12:27,8,8,동탄/용인,3,"41,47,137"
407,12:27,9,9,평택,21,"3,50,55,56,65,66,67,69,70,76,83,87,88,98,107,113,114,119,121,128,138"
408,12:28,1,1,서울역,32,"1,9,10,23,35,49,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
408,12:28,10,10,인천공항,4,"5,28,40,139"
408,12:28,2,2,수서,13,"18,29,31,52,59,60,68,77,89,93,95,112,134"
408,12:28,3,3,삼성,17,"25,37,38,39,42,51,53,54,57,58,74,86,92,103,125,131,132"
408,12:28,4,4,여의도,8,"4,12,14,26,44,46,124,133"
408,12:28,5,5,김포공항,5,"6,13,22,30,45"
408,12:28,6,6,일산,2,"11,16"
408,12:28,7,7,판교,15,"0,27,36,62,72,96,106,108,111,116,123,126,129,135,136"
408,12:28,8,8,동탄/용인,3,"41,47,137"
408,12:28,9,9,평택,22,"3,50,55,56,65,66,67,69,70,73,76,83,87,88,98,107,113,114,119,121,128,138"
409,12:29,1,1,서울역,32,"1,9,10,23,35,49,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
409,12:29,10,10,인천공항,5,"5,28,40,79,139"
409,12:29,2,2,수서,14,"18,21,29,31,52,59,60,68,77,89,93,95,112,134"
409,12:29,3,3,삼성,17,"25,37,38,39,42,51,53,54,57,58,74,86,92,103,125,131,132"
409,12:29,4,4,여의도,8,"4,12,14,26,44,46,124,133"
409,12:29,5,5,김포공항,5,"6,13,22,30,45"
409,12:29,6,6,일산,2,"11,16"
409,12:29,7,7,판교,15,"0,27,36,62,72,96,106,108,111,116,123,126,129,135,136"
409,12:29,8,8,동탄/용인,3,"41,47,137"
409,12:29,9,9,평택,22,"3,50,55,56,65,66,67,69,70,73,76,83,87,88,98,107,113,114,119,121,128,138"
410,12:30,1,1,서울역,31,"1,9,10,23,35,64,71,75,78,80,81,82,84,85,90,91,97,99,100,101,102,104,105,109,110,115,117,120,122,127,130"
