vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
81,10,Pickup,7,7,7,7,273,276,10:13,10:16,3,0,0.0,2,8.534,141.912,150.446,1,B582,pickup_service,Pickup,Pickup
81,11,Movement,7,1,7,1,276,283,10:16,10:23,7,7,21.03,0,0.0,150.446,129.416,1,B582,passenger_flight,Position,Delivery
81,12,Delivery,1,1,1,1,283,286,10:23,10:26,3,0,0.0,2,8.534,129.416,137.95,0,B582,delivery_service,Delivery,Delivery
81,13,Stay,1,1,1,1,286,535,10:26,14:35,249,0,0.0,249,22.05,137.95,160.0,0,B1504,parking_charging,Position,Movement
81,14,Movement,1,4,1,4,535,539,14:35,14:39,4,4,4.98,0,0.0,160.0,155.02,0,B1504,empty_repositioning,Position,Pickup
81,15,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,4.98,155.02,160.0,1,B1504,pickup_service,Pickup,Pickup
81,16,Stay,4,4,4,4,542,545,14:42,14:45,3,0,0.0,3,0.0,160.0,160.0,1,B1504,parking_charging,Position,Movement
81,17,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,160.0,138.57,1,B1504,passenger_flight,Position,Delivery
81,18,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,138.57,147.104,0,B1504,delivery_service,Delivery,Delivery
81,19,Stay,7,7,7,7,555,627,14:55,16:07,72,0,0.0,72,12.896,147.104,160.0,0,B1893,parking_charging,Position,Pickup
81,20,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1893,pickup_service,Pickup,Pickup
81,21,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,3,B1906,pickup_service,Pickup,Pickup
81,22,Movement,7,4,7,4,633,640,16:13,16:20,7,7,21.43,0,0.0,160.0,138.57,3,B1893,passenger_flight,Position,Delivery
81,23,Delivery,4,4,4,4,640,643,16:20,16:23,3,0,0.0,2,8.534,138.57,147.104,2,B1893,delivery_service,Delivery,Delivery
81,24,Delivery,4,4,4,4,643,646,16:23,16:26,3,0,0.0,2,8.534,147.104,155.638,0,B1906,delivery_service,Delivery,Delivery
81,25,Stay,4,4,4,4,646,654,16:26,16:34,8,0,0.0,8,4.362,155.638,160.0,0,B2063,parking_charging,Position,Pickup
81,26,Pickup,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,1,B2063,pickup_service,Pickup,Pickup
81,27,Stay,4,4,4,4,657,660,16:37,16:40,3,0,0.0,3,0.0,160.0,160.0,1,B2063,parking_charging,Position,Movement
81,28,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,1,B2063,passenger_flight,Position,Delivery
81,29,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,0,B2063,delivery_service,Delivery,Delivery
81,30,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,7.596,152.404,160.0,1,B2163,pickup_service,Pickup,Pickup
81,31,Movement,2,5,2,5,672,680,16:52,17:00,8,8,27.57,0,0.0,160.0,132.43,1,B2163,passenger_flight,Position,Delivery
81,32,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,132.43,140.964,0,B2163,delivery_service,Delivery,Delivery
81,33,Stay,5,5,5,5,683,686,17:03,17:06,3,0,0.0,3,12.801,140.964,153.765,0,B2425,parking_charging,Position,Movement
81,34,Movement,5,3,5,3,686,694,17:06,17:14,8,8,23.93,0,0.0,153.765,129.835,0,B2425,empty_repositioning,Position,Pickup
81,35,Pickup,3,3,3,3,694,697,17:14,17:17,3,0,0.0,2,8.534,129.835,138.369,1,B2425,pickup_service,Pickup,Pickup
81,36,Stay,3,3,3,3,697,700,17:17,17:20,3,0,0.0,3,12.801,138.369,151.17,1,B2425,parking_charging,Position,Movement
81,37,Movement,3,1,3,1,700,706,17:20,17:26,6,6,9.61,0,0.0,151.17,141.56,1,B2425,passenger_flight,Position,Delivery
81,38,Delivery,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,8.534,141.56,150.094,0,B2425,delivery_service,Delivery,Delivery
81,39,Pickup,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,150.094,158.628,1,B2541,pickup_service,Pickup,Pickup
81,40,Movement,1,2,1,2,712,719,17:32,17:39,7,7,13.61,0,0.0,158.628,145.018,1,B2541,passenger_flight,Position,Delivery
81,41,Delivery,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,8.534,145.018,153.552,0,B2541,delivery_service,Delivery,Delivery
81,42,Stay,2,2,2,2,722,727,17:42,17:47,5,0,0.0,5,6.448,153.552,160.0,0,B2780,parking_charging,Position,Pickup
81,43,Pickup,2,2,2,2,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,1,B2780,pickup_service,Pickup,Pickup
81,44,Movement,2,3,2,3,730,733,17:50,17:53,3,3,4.08,0,0.0,160.0,155.92,1,B2858,passenger_flight,Position,Pickup
81,45,Pickup,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,4.08,155.92,160.0,2,B2858,pickup_service,Pickup,Pickup
81,46,Movement,3,6,3,6,736,746,17:56,18:06,10,10,32.98,0,0.0,160.0,127.02,2,B2780,passenger_flight,Position,Delivery
81,47,Delivery,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,8.534,127.02,135.554,1,B2780,delivery_service,Delivery,Delivery
81,48,Movement,6,10,6,10,749,760,18:09,18:20,11,11,35.74,0,0.0,135.554,99.814,1,B2858,passenger_flight,Position,Delivery
81,49,Delivery,10,10,10,10,760,763,18:20,18:23,3,0,0.0,2,8.534,99.814,108.348,0,B2858,delivery_service,Delivery,Delivery
81,50,Stay,10,10,10,10,763,1003,18:23,22:23,240,0,0.0,240,51.652,108.348,160.0,0,B4104,parking_charging,Position,Pickup
81,51,Pickup,10,10,10,10,1003,1006,22:23,22:26,3,0,0.0,2,0.0,160.0,160.0,1,B4104,pickup_service,Pickup,Pickup
81,52,Stay,10,10,10,10,1006,1008,22:26,22:28,2,0,0.0,2,0.0,160.0,160.0,1,B4119,parking_charging,Position,Pickup
81,53,Pickup,10,10,10,10,1008,1011,22:28,22:31,3,0,0.0,2,0.0,160.0,160.0,2,B4119,pickup_service,Pickup,Pickup
81,54,Movement,10,3,10,3,1011,1026,22:31,22:46,15,15,54.92,0,0.0,160.0,105.08,2,B4104,passenger_flight,Position,Delivery
81,55,Delivery,3,3,3,3,1026,1029,22:46,22:49,3,0,0.0,2,8.534,105.08,113.614,1,B4104,delivery_service,Delivery,Delivery
81,56,Delivery,3,3,3,3,1029,1032,22:49,22:52,3,0,0.0,2,8.534,113.614,122.148,0,B4119,delivery_service,Delivery,Delivery
81,57,Movement,3,2,3,2,1032,1035,22:52,22:55,3,3,4.08,0,0.0,122.148,118.068,0,B4166,empty_repositioning,Position,Pickup
81,58,Pickup,2,2,2,2,1035,1038,22:55,22:58,3,0,0.0,2,8.534,118.068,126.602,2,B4166,pickup_service,Pickup,Pickup
81,59,Movement,2,5,2,5,1038,1046,22:58,23:06,8,8,27.57,0,0.0,126.602,99.032,2,B4166,passenger_flight,Position,Delivery
81,60,Delivery,5,5,5,5,1046,1049,23:06,23:09,3,0,0.0,2,8.534,99.032,107.566,0,B4166,delivery_service,Delivery,Delivery
81,61,Movement,5,2,5,2,1049,1057,23:09,23:17,8,8,27.57,0,0.0,107.566,79.996,0,,return_to_depot,Position,Depot
82,0,Stay,3,3,3,3,0,194,05:40,08:54,194,0,0.0,194,0.0,160.0,160.0,0,B331,parking_charging,Position,Pickup
82,1,Pickup,3,3,3,3,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,1,B331,pickup_service,Pickup,Pickup
82,2,Movement,3,1,3,1,197,203,08:57,09:03,6,6,9.61,0,0.0,160.0,150.39,1,B331,passenger_flight,Position,Delivery
82,3,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,150.39,158.924,0,B331,delivery_service,Delivery,Delivery
82,4,Stay,1,1,1,1,206,572,09:06,15:12,366,0,0.0,366,1.076,158.924,160.0,0,B1642,parking_charging,Position,Pickup
82,5,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,1,B1642,pickup_service,Pickup,Pickup
82,6,Movement,1,7,1,7,575,582,15:15,15:22,7,7,21.03,0,0.0,160.0,138.97,1,B1642,passenger_flight,Position,Delivery
82,7,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,138.97,147.504,0,B1642,delivery_service,Delivery,Delivery
82,8,Stay,7,7,7,7,585,630,15:25,16:10,45,0,0.0,45,12.496,147.504,160.0,0,B1911,parking_charging,Position,Pickup
82,9,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,1,B1911,pickup_service,Pickup,Pickup
82,10,Stay,7,7,7,7,633,634,16:13,16:14,1,0,0.0,1,0.0,160.0,160.0,1,B1941,parking_charging,Position,Pickup
82,11,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,2,B1941,pickup_service,Pickup,Pickup
82,12,Movement,7,4,7,4,637,644,16:17,16:24,7,7,21.43,0,0.0,160.0,138.57,2,B1911,passenger_flight,Position,Delivery
82,13,Delivery,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,138.57,147.104,1,B1911,delivery_service,Delivery,Delivery
82,14,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,147.104,155.638,0,B1941,delivery_service,Delivery,Delivery
82,15,Stay,4,4,4,4,650,657,16:30,16:37,7,0,0.0,7,4.362,155.638,160.0,0,B2080,parking_charging,Position,Pickup
82,16,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,3,B2080,pickup_service,Pickup,Pickup
82,17,Movement,4,2,4,2,660,666,16:40,16:46,6,6,16.13,0,0.0,160.0,143.87,3,B2080,passenger_flight,Position,Delivery
82,18,Delivery,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,143.87,152.404,0,B2080,delivery_service,Delivery,Delivery
82,19,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,7.596,152.404,160.0,1,B2179,pickup_service,Pickup,Pickup
82,20,Stay,2,2,2,2,672,674,16:52,16:54,2,0,0.0,2,0.0,160.0,160.0,1,B2217,parking_charging,Position,Pickup
82,21,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,0.0,160.0,160.0,2,B2217,pickup_service,Pickup,Pickup
82,22,Movement,2,5,2,5,677,685,16:57,17:05,8,8,27.57,0,0.0,160.0,132.43,2,B2179,passenger_flight,Position,Delivery
82,23,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,132.43,140.964,1,B2179,delivery_service,Delivery,Delivery
82,24,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,140.964,149.498,0,B2217,delivery_service,Delivery,Delivery
82,25,Movement,5,1,5,1,691,699,17:11,17:19,8,8,14.88,0,0.0,149.498,134.618,0,B2410,empty_repositioning,Position,Pickup
82,26,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,134.618,143.152,1,B2410,pickup_service,Pickup,Pickup
82,27,Movement,1,10,1,10,702,715,17:22,17:35,13,13,47.44,0,0.0,143.152,95.712,1,B2410,passenger_flight,Position,Delivery
82,28,Delivery,10,10,10,10,715,718,17:35,17:38,3,0,0.0,2,8.534,95.712,104.246,0,B2410,delivery_service,Delivery,Delivery
82,29,Stay,10,10,10,10,718,929,17:38,21:09,211,0,0.0,211,55.754,104.246,160.0,0,B3879,parking_charging,Position,Pickup
82,30,Pickup,10,10,10,10,929,932,21:09,21:12,3,0,0.0,2,0.0,160.0,160.0,1,B3879,pickup_service,Pickup,Pickup
82,31,Stay,10,10,10,10,932,936,21:12,21:16,4,0,0.0,4,0.0,160.0,160.0,1,B3879,parking_charging,Position,Movement
82,32,Movement,10,1,10,1,936,949,21:16,21:29,13,13,47.44,0,0.0,160.0,112.56,1,B3879,passenger_flight,Position,Delivery
82,33,Delivery,1,1,1,1,949,952,21:29,21:32,3,0,0.0,2,8.534,112.56,121.094,0,B3879,delivery_service,Delivery,Delivery
82,34,Stay,1,1,1,1,952,959,21:32,21:39,7,0,0.0,7,29.869,121.094,150.963,0,B3980,parking_charging,Position,Pickup
82,35,Pickup,1,1,1,1,959,962,21:39,21:42,3,0,0.0,2,8.534,150.963,159.497,1,B3980,pickup_service,Pickup,Pickup
82,36,Movement,1,8,1,8,962,974,21:42,21:54,12,12,41.05,0,0.0,159.497,118.447,1,B3980,passenger_flight,Position,Delivery
82,37,Delivery,8,8,8,8,974,977,21:54,21:57,3,0,0.0,2,8.534,118.447,126.981,0,B3980,delivery_service,Delivery,Delivery
82,38,Movement,8,3,8,3,977,987,21:57,22:07,10,10,35.17,0,0.0,126.981,91.811,0,,return_to_depot,Position,Depot
83,0,Stay,4,4,4,4,0,184,05:40,08:44,184,0,0.0,184,0.0,160.0,160.0,0,B315,parking_charging,Position,Movement
83,1,Movement,4,5,4,5,184,190,08:44,08:50,6,6,11.45,0,0.0,160.0,148.55,0,B315,empty_repositioning,Position,Pickup
83,2,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,8.534,148.55,157.084,1,B315,pickup_service,Pickup,Pickup
83,3,Pickup,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,2.916,157.084,160.0,3,B317,pickup_service,Pickup,Pickup
83,4,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,3,B315,passenger_flight,Position,Delivery
83,5,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,2,B315,delivery_service,Delivery,Delivery
83,6,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,144.604,153.138,0,B317,delivery_service,Delivery,Delivery
83,7,Pickup,3,3,3,3,210,213,09:10,09:13,3,0,0.0,2,6.862,153.138,160.0,2,B377,pickup_service,Pickup,Pickup
83,8,Pickup,3,3,3,3,213,216,09:13,09:16,3,0,0.0,2,0.0,160.0,160.0,3,B385,pickup_service,Pickup,Pickup
83,9,Movement,3,4,3,4,216,223,09:16,09:23,7,7,12.6,0,0.0,160.0,147.4,3,B377,passenger_flight,Position,Delivery
83,10,Delivery,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,8.534,147.4,155.934,1,B377,delivery_service,Delivery,Delivery
83,11,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,4.066,155.934,160.0,0,B385,delivery_service,Delivery,Delivery
83,12,Stay,4,4,4,4,229,253,09:29,09:53,24,0,0.0,24,0.0,160.0,160.0,0,B480,parking_charging,Position,Pickup
83,13,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
83,14,Pickup,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,0.0,160.0,160.0,2,B484,pickup_service,Pickup,Pickup
83,15,Movement,4,2,4,2,259,265,09:59,10:05,6,6,16.13,0,0.0,160.0,143.87,2,B480,passenger_flight,Position,Delivery
83,16,Delivery,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,8.534,143.87,152.404,1,B480,delivery_service,Delivery,Delivery
83,17,Delivery,2,2,2,2,268,271,10:08,10:11,3,0,0.0,2,7.596,152.404,160.0,0,B484,delivery_service,Delivery,Delivery
83,18,Stay,2,2,2,2,271,281,10:11,10:21,10,0,0.0,10,0.0,160.0,160.0,0,B618,parking_charging,Position,Pickup
83,19,Pickup,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B618,pickup_service,Pickup,Pickup
83,20,Pickup,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B614,pickup_service,Pickup,Pickup
83,21,Movement,2,5,2,5,287,295,10:27,10:35,8,8,27.57,0,0.0,160.0,132.43,2,B614,passenger_flight,Position,Delivery
83,22,Delivery,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,132.43,140.964,1,B614,delivery_service,Delivery,Delivery
83,23,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,140.964,149.498,0,B618,delivery_service,Delivery,Delivery
83,24,Stay,5,5,5,5,301,304,10:41,10:44,3,0,0.0,3,10.502,149.498,160.0,0,B744,parking_charging,Position,Pickup
83,25,Pickup,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,0.0,160.0,160.0,1,B744,pickup_service,Pickup,Pickup
83,26,Movement,5,3,5,3,307,315,10:47,10:55,8,8,23.93,0,0.0,160.0,136.07,1,B744,passenger_flight,Position,Delivery
83,27,Delivery,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,8.534,136.07,144.604,0,B744,delivery_service,Delivery,Delivery
83,28,Stay,3,3,3,3,318,332,10:58,11:12,14,0,0.0,14,15.396,144.604,160.0,0,B889,parking_charging,Position,Pickup
83,29,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B889,pickup_service,Pickup,Pickup
83,30,Movement,3,6,3,6,335,345,11:15,11:25,10,10,32.98,0,0.0,160.0,127.02,1,B889,passenger_flight,Position,Delivery
83,31,Delivery,6,6,6,6,345,348,11:25,11:28,3,0,0.0,2,8.534,127.02,135.554,0,B889,delivery_service,Delivery,Delivery
83,32,Stay,6,6,6,6,348,353,11:28,11:33,5,0,0.0,5,21.335,135.554,156.889,0,B978,parking_charging,Position,Pickup
83,33,Pickup,6,6,6,6,353,356,11:33,11:36,3,0,0.0,2,3.111,156.889,160.0,1,B978,pickup_service,Pickup,Pickup
83,34,Movement,6,3,6,3,356,366,11:36,11:46,10,10,32.98,0,0.0,160.0,127.02,1,B978,passenger_flight,Position,Delivery
83,35,Delivery,3,3,3,3,366,369,11:46,11:49,3,0,0.0,2,8.534,127.02,135.554,0,B978,delivery_service,Delivery,Delivery
83,36,Stay,3,3,3,3,369,520,11:49,14:20,151,0,0.0,151,24.446,135.554,160.0,0,B1414,parking_charging,Position,Pickup
83,37,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1414,pickup_service,Pickup,Pickup
83,38,Movement,3,4,3,4,523,530,14:23,14:30,7,7,12.6,0,0.0,160.0,147.4,1,B1414,passenger_flight,Position,Delivery
83,39,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,147.4,155.934,0,B1414,delivery_service,Delivery,Delivery
83,40,Stay,4,4,4,4,533,540,14:33,14:40,7,0,0.0,7,4.066,155.934,160.0,0,B1509,parking_charging,Position,Pickup
83,41,Pickup,4,4,4,4,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,3,B1509,pickup_service,Pickup,Pickup
83,42,Movement,4,7,4,7,543,550,14:43,14:50,7,7,21.43,0,0.0,160.0,138.57,3,B1509,passenger_flight,Position,Delivery
83,43,Delivery,7,7,7,7,550,553,14:50,14:53,3,0,0.0,2,8.534,138.57,147.104,0,B1509,delivery_service,Delivery,Delivery
83,44,Stay,7,7,7,7,553,591,14:53,15:31,38,0,0.0,38,12.896,147.104,160.0,0,B1714,parking_charging,Position,Pickup
83,45,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1714,pickup_service,Pickup,Pickup
83,46,Movement,7,1,7,1,594,601,15:34,15:41,7,7,21.03,0,0.0,160.0,138.97,2,B1714,passenger_flight,Position,Delivery
83,47,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,138.97,147.504,0,B1714,delivery_service,Delivery,Delivery
83,48,Stay,1,1,1,1,604,607,15:44,15:47,3,0,0.0,3,12.496,147.504,160.0,0,B1784,parking_charging,Position,Pickup
83,49,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B1784,pickup_service,Pickup,Pickup
83,50,Movement,1,2,1,2,610,617,15:50,15:57,7,7,13.61,0,0.0,160.0,146.39,1,B1784,passenger_flight,Position,Delivery
83,51,Delivery,2,2,2,2,617,620,15:57,16:00,3,0,0.0,2,8.534,146.39,154.924,0,B1784,delivery_service,Delivery,Delivery
83,52,Stay,2,2,2,2,620,622,16:00,16:02,2,0,0.0,2,5.076,154.924,160.0,0,B1853,parking_charging,Position,Pickup
83,53,Pickup,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1853,pickup_service,Pickup,Pickup
83,54,Movement,2,5,2,5,625,633,16:05,16:13,8,8,27.57,0,0.0,160.0,132.43,1,B1853,passenger_flight,Position,Delivery
83,55,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,132.43,140.964,0,B1853,delivery_service,Delivery,Delivery
83,56,Stay,5,5,5,5,636,670,16:16,16:50,34,0,0.0,34,19.036,140.964,160.0,0,B2247,parking_charging,Position,Movement
83,57,Movement,5,1,5,1,670,678,16:50,16:58,8,8,14.88,0,0.0,160.0,145.12,0,B2247,empty_repositioning,Position,Pickup
83,58,Pickup,1,1,1,1,678,681,16:58,17:01,3,0,0.0,2,8.534,145.12,153.654,2,B2247,pickup_service,Pickup,Pickup
83,59,Stay,1,1,1,1,681,684,17:01,17:04,3,0,0.0,3,6.346,153.654,160.0,2,B2247,parking_charging,Position,Movement
83,60,Movement,1,5,1,5,684,692,17:04,17:12,8,8,14.88,0,0.0,160.0,145.12,2,B2247,passenger_flight,Position,Delivery
83,61,Delivery,5,5,5,5,692,695,17:12,17:15,3,0,0.0,2,8.534,145.12,153.654,0,B2247,delivery_service,Delivery,Delivery
83,62,Stay,5,5,5,5,695,700,17:15,17:20,5,0,0.0,5,6.346,153.654,160.0,0,B2535,parking_charging,Position,Movement
83,63,Movement,5,3,5,3,700,708,17:20,17:28,8,8,23.93,0,0.0,160.0,136.07,0,B2535,empty_repositioning,Position,Pickup
83,64,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,136.07,144.604,1,B2535,pickup_service,Pickup,Pickup
83,65,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,144.604,153.138,3,B2595,pickup_service,Pickup,Pickup
83,66,Movement,3,5,3,5,714,722,17:34,17:42,8,8,23.93,0,0.0,153.138,129.208,3,B2535,passenger_flight,Position,Delivery
83,67,Delivery,5,5,5,5,722,725,17:42,17:45,3,0,0.0,2,8.534,129.208,137.742,2,B2535,delivery_service,Delivery,Delivery
83,68,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,137.742,146.276,0,B2595,delivery_service,Delivery,Delivery
83,69,Movement,5,3,5,3,728,736,17:48,17:56,8,8,23.93,0,0.0,146.276,122.346,0,B2825,empty_repositioning,Position,Pickup
83,70,Pickup,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,122.346,130.88,3,B2825,pickup_service,Pickup,Pickup
83,71,Movement,3,4,3,4,739,746,17:59,18:06,7,7,12.6,0,0.0,130.88,118.28,3,B2825,passenger_flight,Position,Delivery
83,72,Delivery,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,118.28,126.814,0,B2825,delivery_service,Delivery,Delivery
83,73,Pickup,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,126.814,135.348,2,B2959,pickup_service,Pickup,Pickup
83,74,Movement,4,7,4,7,752,759,18:12,18:19,7,7,21.43,0,0.0,135.348,113.918,2,B2959,passenger_flight,Position,Delivery
83,75,Delivery,7,7,7,7,759,762,18:19,18:22,3,0,0.0,2,8.534,113.918,122.452,0,B2959,delivery_service,Delivery,Delivery
83,76,Stay,7,7,7,7,762,764,18:22,18:24,2,0,0.0,2,8.534,122.452,130.986,0,B3075,parking_charging,Position,Pickup
83,77,Pickup,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,130.986,139.52,1,B3075,pickup_service,Pickup,Pickup
83,78,Pickup,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,139.52,148.054,2,B3086,pickup_service,Pickup,Pickup
83,79,Movement,7,1,7,1,770,777,18:30,18:37,7,7,21.03,0,0.0,148.054,127.024,2,B3075,passenger_flight,Position,Delivery
83,80,Delivery,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,127.024,135.558,1,B3075,delivery_service,Delivery,Delivery
83,81,Delivery,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,8.534,135.558,144.092,0,B3086,delivery_service,Delivery,Delivery
83,82,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,144.092,152.626,1,B3187,pickup_service,Pickup,Pickup
83,83,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,7.374,152.626,160.0,2,B3211,pickup_service,Pickup,Pickup
83,84,Movement,1,7,1,7,789,796,18:49,18:56,7,7,21.03,0,0.0,160.0,138.97,2,B3187,passenger_flight,Position,Delivery
83,85,Delivery,7,7,7,7,796,799,18:56,18:59,3,0,0.0,2,8.534,138.97,147.504,1,B3187,delivery_service,Delivery,Delivery
83,86,Delivery,7,7,7,7,799,802,18:59,19:02,3,0,0.0,2,8.534,147.504,156.038,0,B3211,delivery_service,Delivery,Delivery
83,87,Stay,7,7,7,7,802,829,19:02,19:29,27,0,0.0,27,3.962,156.038,160.0,0,B3439,parking_charging,Position,Pickup
83,88,Pickup,7,7,7,7,829,832,19:29,19:32,3,0,0.0,2,0.0,160.0,160.0,1,B3439,pickup_service,Pickup,Pickup
83,89,Movement,7,5,7,5,832,842,19:32,19:42,10,10,32.24,0,0.0,160.0,127.76,1,B3439,passenger_flight,Position,Delivery
83,90,Delivery,5,5,5,5,842,845,19:42,19:45,3,0,0.0,2,8.534,127.76,136.294,0,B3439,delivery_service,Delivery,Delivery
83,91,Stay,5,5,5,5,845,846,19:45,19:46,1,0,0.0,1,4.267,136.294,140.561,0,B3581,parking_charging,Position,Movement
83,92,Movement,5,4,5,4,846,852,19:46,19:52,6,6,11.45,0,0.0,140.561,129.111,0,B3581,empty_repositioning,Position,Pickup
83,93,Pickup,4,4,4,4,852,855,19:52,19:55,3,0,0.0,2,8.534,129.111,137.645,2,B3581,pickup_service,Pickup,Pickup
83,94,Pickup,4,4,4,4,855,858,19:55,19:58,3,0,0.0,2,8.534,137.645,146.179,3,B3592,pickup_service,Pickup,Pickup
83,95,Movement,4,3,4,3,858,865,19:58,20:05,7,7,12.6,0,0.0,146.179,133.579,3,B3581,passenger_flight,Position,Delivery
83,96,Delivery,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,8.534,133.579,142.113,1,B3581,delivery_service,Delivery,Delivery
83,97,Delivery,3,3,3,3,868,871,20:08,20:11,3,0,0.0,2,8.534,142.113,150.647,0,B3592,delivery_service,Delivery,Delivery
83,98,Stay,3,3,3,3,871,883,20:11,20:23,12,0,0.0,12,9.353,150.647,160.0,0,B3721,parking_charging,Position,Pickup
83,99,Pickup,3,3,3,3,883,886,20:23,20:26,3,0,0.0,2,0.0,160.0,160.0,1,B3721,pickup_service,Pickup,Pickup
83,100,Pickup,3,3,3,3,886,889,20:26,20:29,3,0,0.0,2,0.0,160.0,160.0,2,B3730,pickup_service,Pickup,Pickup
83,101,Movement,3,5,3,5,889,897,20:29,20:37,8,8,23.93,0,0.0,160.0,136.07,2,B3721,passenger_flight,Position,Delivery
