horizon_start,horizon_end,request_id,batch_id,planned_visit,planned_pickup_time,committed,drop_penalty
300,330,R882,B882,True,330.0,False,1649300
300,330,R883,B883,True,330.0,False,1541900
320,350,R700,B700,False,,False,1677800
320,350,R741,B741,False,,False,1541900
320,350,R804,B804,False,,False,1508700
320,350,R805,B805,True,323.0,True,2089400
320,350,R808,B808,True,323.0,True,2077100
320,350,R809,B809,False,,False,1508700
320,350,R810,B810,True,323.0,True,2089400
320,350,R817,B817,False,,False,1530100
320,350,R818,B818,True,320.0,True,1972700
320,350,R819,B819,True,322.0,True,1509100
320,350,R820,B820,False,,False,1538500
320,350,R822,B822,True,326.0,True,1649200
320,350,R823,B823,True,323.0,True,2522300
320,350,R825,B825,True,325.0,True,1458100
320,350,R826,B826,True,325.0,True,1428200
320,350,R827,B827,True,322.0,True,1815500
320,350,R828,B828,True,327.0,True,1649300
320,350,R829,B829,True,327.0,True,1508700
320,350,R830,B830,True,323.0,True,2089400
320,350,R831,B831,False,,False,1538500
320,350,R832,B832,True,327.0,True,1160600
320,350,R833,B833,True,325.0,True,1506500
320,350,R834,B834,True,325.0,True,1428200
320,350,R835,B835,True,328.0,True,1428200
320,350,R836,B836,True,321.0,True,1938000
320,350,R837,B837,True,327.0,True,1678800
320,350,R838,B838,True,327.0,True,1509100
320,350,R839,B839,True,325.0,True,1458100
320,350,R840,B840,True,327.0,True,1506500
320,350,R841,B841,True,325.0,True,2067100
320,350,R842,B842,True,324.0,True,2099400
320,350,R843,B843,True,332.0,True,1972700
320,350,R844,B844,True,328.0,True,1388400
320,350,R845,B845,True,324.0,True,1678800
320,350,R846,B846,True,327.0,True,1508700
320,350,R847,B847,True,328.0,True,1428200
320,350,R848,B848,True,328.0,True,1538500
320,350,R849,B849,True,326.0,True,1650200
320,350,R850,B850,True,324.0,True,1388400
320,350,R851,B851,True,332.0,True,2089400
320,350,R852,B852,True,327.0,True,1649300
320,350,R853,B853,True,324.0,True,1978000
320,350,R854,B854,True,327.0,True,1660300
320,350,R855,B855,True,324.0,True,2099400
320,350,R856,B856,True,324.0,True,2523300
320,350,R857,B857,True,327.0,True,1932400
320,350,R858,B858,True,332.0,True,2089400
320,350,R859,B859,True,328.0,True,1529100
320,350,R860,B860,True,327.0,True,1160600
320,350,R861,B861,True,325.0,True,1496500
320,350,R862,B862,True,325.0,True,1981700
320,350,R863,B863,True,325.0,True,1541900
320,350,R864,B864,True,326.0,True,2077100
320,350,R865,B865,True,328.0,True,2212000
320,350,R866,B866,True,330.0,True,1649300
320,350,R867,B867,True,327.0,True,1506500
320,350,R868,B868,True,332.0,True,1972700
320,350,R869,B869,True,329.0,True,1508700
320,350,R870,B870,True,327.0,True,1505500
320,350,R871,B871,True,328.0,True,1506500
320,350,R872,B872,True,327.0,True,1678800
320,350,R873,B873,True,333.0,True,1541900
320,350,R874,B874,True,328.0,True,1458100
320,350,R875,B875,True,328.0,True,1506500
320,350,R876,B876,True,334.0,True,2077100
320,350,R877,B877,True,329.0,True,1508700
320,350,R878,B878,True,334.0,True,2089400
320,350,R879,B879,True,333.0,True,1541900
320,350,R880,B880,True,337.0,True,1508700
320,350,R881,B881,True,332.0,True,1388400
320,350,R882,B882,True,330.0,True,1649300
320,350,R883,B883,True,333.0,True,1541900
320,350,R884,B884,True,331.0,True,1670200
320,350,R885,B885,True,339.0,True,1428200
320,350,R886,B886,True,336.0,True,1506500
320,350,R887,B887,True,336.0,True,2067100
320,350,R888,B888,True,338.0,True,1509100
320,350,R889,B889,True,332.0,True,1736600
320,350,R890,B890,True,334.0,True,2077100
320,350,R891,B891,True,334.0,True,1678800
320,350,R892,B892,True,337.0,True,1505500
320,350,R893,B893,True,336.0,True,1506500
320,350,R894,B894,True,338.0,True,1509100
320,350,R895,B895,True,341.0,False,1650200
320,350,R896,B896,True,334.0,True,1678800
320,350,R897,B897,True,340.0,False,1670200
320,350,R898,B898,True,343.0,False,2089400
320,350,R899,B899,True,342.0,False,1649300
320,350,R900,B900,True,336.0,True,2099400
320,350,R901,B901,True,338.0,True,2523300
320,350,R902,B902,True,336.0,True,1487500
320,350,R903,B903,True,336.0,True,2077100
320,350,R904,B904,True,340.0,False,1678800
320,350,R905,B905,True,337.0,True,1508700
320,350,R906,B906,True,342.0,False,1649300
320,350,R907,B907,True,336.0,True,1506500
320,350,R908,B908,True,336.0,True,2067100
320,350,R909,B909,True,336.0,True,2099400
320,350,R910,B910,True,343.0,False,1488700
320,350,R911,B911,True,337.0,True,1505500
320,350,R912,B912,True,337.0,True,1428200
320,350,R913,B913,True,341.0,False,2212000
320,350,R914,B914,True,338.0,True,1938000
320,350,R915,B915,True,338.0,True,2523300
320,350,R916,B916,True,342.0,False,1508700
320,350,R917,B917,True,345.0,False,1506500
320,350,R918,B918,True,341.0,False,1938000
320,350,R919,B919,True,341.0,False,1438100
320,350,R920,B920,True,342.0,False,1508700
320,350,R921,B921,True,346.0,False,1505500
320,350,R922,B922,True,345.0,False,1506500
320,350,R923,B923,True,341.0,False,1475000
320,350,R924,B924,True,343.0,False,1428200
320,350,R925,B925,True,341.0,False,2212000
320,350,R926,B926,True,345.0,False,1815500
320,350,R927,B927,True,345.0,False,1716600
320,350,R928,B928,True,342.0,False,1978000
320,350,R929,B929,True,341.0,False,2224000
320,350,R930,B930,True,343.0,False,1474000
320,350,R931,B931,True,348.0,False,1458100
320,350,R932,B932,True,347.0,False,1508700
320,350,R933,B933,True,346.0,False,1505500
320,350,R934,B934,True,347.0,False,1561900
320,350,R935,B935,True,342.0,False,1198900
320,350,R936,B936,True,343.0,False,1428200
320,350,R937,B937,True,349.0,False,1160600
320,350,R938,B938,True,350.0,False,2099400
320,350,R939,B939,True,343.0,False,1488700
320,350,R940,B940,True,347.0,False,1428200
320,350,R941,B941,True,345.0,False,1496500
320,350,R942,B942,True,347.0,False,1508700
320,350,R943,B943,True,349.0,False,2089400
320,350,R944,B944,True,344.0,False,1649300
320,350,R945,B945,True,347.0,False,1650200
320,350,R946,B946,True,350.0,False,2099400
320,350,R947,B947,True,349.0,False,1509100
320,350,R948,B948,True,345.0,False,1649300
320,350,R949,B949,True,345.0,False,1496500
320,350,R950,B950,True,348.0,False,1506500
320,350,R951,B951,True,348.0,False,1736600
320,350,R952,B952,True,349.0,False,2077100
320,350,R953,B953,True,346.0,False,1505500
320,350,R954,B954,True,348.0,False,1678800
320,350,R955,B955,True,347.0,False,1508700
320,350,R956,B956,True,347.0,False,1505500
320,350,R957,B957,True,347.0,False,1428200
320,350,R958,B958,True,347.0,False,1506500
320,350,R959,B959,True,349.0,False,1508700
320,350,R960,B960,True,348.0,False,1505500
320,350,R961,B961,True,348.0,False,1506500
320,350,R962,B962,True,348.0,False,1660300
320,350,R963,B963,True,349.0,False,1509100
320,350,R964,B964,True,350.0,False,1509100
320,350,R965,B965,True,350.0,False,1561900
320,350,R966,B966,True,350.0,False,1496500
320,350,R967,B967,True,350.0,False,2099400
340,370,R895,B895,False,,False,1650200
340,370,R897,B897,True,340.0,True,1670200
340,370,R898,B898,True,340.0,True,2089400
340,370,R899,B899,True,342.0,True,1649300
340,370,R904,B904,True,340.0,True,1678800
340,370,R906,B906,True,342.0,True,1649300
340,370,R910,B910,True,343.0,True,1488700
340,370,R913,B913,True,342.0,True,2212000
340,370,R916,B916,True,344.0,True,1508700
340,370,R917,B917,True,345.0,True,1506500
340,370,R918,B918,True,346.0,True,1938000
340,370,R919,B919,True,340.0,True,1438100
340,370,R920,B920,True,344.0,True,1508700
340,370,R921,B921,True,347.0,True,1505500
340,370,R922,B922,True,345.0,True,1506500
340,370,R923,B923,True,341.0,True,1475000
340,370,R924,B924,True,343.0,True,1428200
340,370,R925,B925,True,342.0,True,2212000
340,370,R926,B926,True,347.0,True,1815500
340,370,R927,B927,True,347.0,True,1716600
340,370,R928,B928,True,342.0,True,1978000
340,370,R929,B929,True,344.0,True,2224000
340,370,R930,B930,True,345.0,True,1474000
340,370,R931,B931,True,342.0,True,1458100
340,370,R932,B932,True,342.0,True,1508700
340,370,R933,B933,True,342.0,True,1505500
340,370,R934,B934,True,349.0,True,1561900
340,370,R935,B935,True,343.0,True,1198900
340,370,R936,B936,True,343.0,True,1428200
340,370,R937,B937,True,347.0,True,1160600
340,370,R938,B938,True,342.0,True,2099400
340,370,R939,B939,True,350.0,True,1488700
340,370,R940,B940,True,351.0,True,1428200
340,370,R941,B941,True,343.0,True,1496500
340,370,R942,B942,True,348.0,True,1508700
340,370,R943,B943,True,351.0,True,2089400
340,370,R944,B944,True,347.0,True,1649300
340,370,R945,B945,True,351.0,True,1650200
340,370,R946,B946,True,352.0,True,2099400
340,370,R947,B947,True,350.0,True,1509100
340,370,R948,B948,True,347.0,True,1649300
340,370,R949,B949,True,350.0,True,1496500
340,370,R950,B950,True,348.0,True,1506500
340,370,R951,B951,True,348.0,True,1736600
340,370,R952,B952,True,347.0,True,2077100
340,370,R953,B953,True,347.0,True,1505500
340,370,R954,B954,True,347.0,True,1678800
340,370,R955,B955,True,352.0,True,1508700
340,370,R956,B956,True,347.0,True,1505500
340,370,R957,B957,True,351.0,True,1428200
340,370,R958,B958,True,352.0,True,1506500
340,370,R959,B959,True,352.0,True,1508700
340,370,R960,B960,True,348.0,True,1505500
340,370,R961,B961,True,348.0,True,1506500
340,370,R962,B962,True,348.0,True,1660300
340,370,R963,B963,True,349.0,True,1509100
340,370,R964,B964,True,350.0,True,1509100
340,370,R965,B965,True,351.0,True,1561900
340,370,R966,B966,True,350.0,True,1496500
340,370,R967,B967,True,355.0,True,2099400
340,370,R968,B968,True,354.0,True,2089400
340,370,R969,B969,True,351.0,True,1561900
340,370,R970,B970,True,351.0,True,1650200
340,370,R971,B971,True,352.0,True,1509100
340,370,R972,B972,True,352.0,True,1508700
340,370,R973,B973,True,352.0,True,1506500
340,370,R974,B974,True,352.0,True,2099400
340,370,R975,B975,True,352.0,True,1678800
340,370,R976,B976,True,359.0,True,2523300
340,370,R977,B977,True,354.0,True,2089400
340,370,R978,B978,True,359.0,True,1716600
340,370,R979,B979,True,354.0,True,1649300
340,370,R980,B980,True,355.0,True,1496500
340,370,R981,B981,True,356.0,True,2067100
340,370,R982,B982,True,355.0,True,1428200
340,370,R983,B983,True,361.0,False,1508700
340,370,R984,B984,True,357.0,True,1388400
340,370,R985,B985,True,357.0,True,1505500
340,370,R986,B986,True,354.0,True,1160600
340,370,R987,B987,True,354.0,True,1923100
340,370,R988,B988,True,361.0,False,1938000
340,370,R989,B989,True,355.0,True,1816500
340,370,R990,B990,True,361.0,False,1508700
340,370,R991,B991,True,355.0,True,1496500
340,370,R992,B992,True,355.0,True,1506500
340,370,R993,B993,True,355.0,True,2099400
340,370,R994,B994,True,356.0,True,2089400
340,370,R995,B995,True,361.0,False,2260100
340,370,R996,B996,True,356.0,True,2224000
340,370,R997,B997,True,357.0,True,1972700
340,370,R998,B998,True,358.0,True,1736600
340,370,R999,B999,True,357.0,True,1505500
340,370,R1000,B1000,True,359.0,True,2523300
340,370,R1001,B1001,True,359.0,True,1972700
340,370,R1002,B1002,True,363.0,False,1160600
340,370,R1003,B1003,True,361.0,False,1508700
340,370,R1004,B1004,True,361.0,False,1509100
340,370,R1005,B1005,True,364.0,False,1508700
340,370,R1006,B1006,True,367.0,False,1505500
340,370,R1007,B1007,True,369.0,False,1981700
340,370,R1008,B1008,True,362.0,False,1474000
340,370,R1009,B1009,True,364.0,False,1509100
340,370,R1010,B1010,True,368.0,False,2212000
340,370,R1011,B1011,True,364.0,False,2099400
340,370,R1012,B1012,True,364.0,False,1508700
340,370,R1013,B1013,True,369.0,False,1505500
340,370,R1014,B1014,True,363.0,False,1160600
340,370,R1015,B1015,True,365.0,False,1506500
340,370,R1016,B1016,True,366.0,False,1817700
340,370,R1017,B1017,True,364.0,False,2099400
340,370,R1018,B1018,True,364.0,False,1509100
340,370,R1019,B1019,True,364.0,False,1816500
340,370,R1020,B1020,True,365.0,False,1972700
340,370,R1021,B1021,True,367.0,False,1428200
340,370,R1022,B1022,True,366.0,False,1649300
340,370,R1023,B1023,True,365.0,False,1506500
340,370,R1024,B1024,True,366.0,False,1388400
340,370,R1025,B1025,True,366.0,False,1699600
340,370,R1026,B1026,True,366.0,False,1160600
340,370,R1027,B1027,True,366.0,False,1649300
340,370,R1028,B1028,True,366.0,False,2224000
340,370,R1029,B1029,True,368.0,False,2212000
340,370,R1030,B1030,True,368.0,False,1508700
340,370,R1031,B1031,True,368.0,False,1388400
340,370,R1032,B1032,True,369.0,False,1487500
340,370,R1033,B1033,True,369.0,False,2099400
340,370,R1034,B1034,True,370.0,False,2089400
340,370,R1035,B1035,True,370.0,False,1561900
340,370,R1036,B1036,True,370.0,False,1649300
340,370,R1037,B1037,True,370.0,False,1506500
360,390,R983,B983,True,361.0,True,1508700
360,390,R988,B988,False,,False,1938000
360,390,R990,B990,True,361.0,True,1508700
360,390,R995,B995,True,361.0,True,2260100
360,390,R1002,B1002,False,,False,1160600
360,390,R1003,B1003,True,361.0,True,1508700
360,390,R1004,B1004,True,367.0,True,1509100
360,390,R1005,B1005,True,364.0,True,1508700
360,390,R1006,B1006,True,364.0,True,1505500
360,390,R1007,B1007,True,366.0,True,1981700
360,390,R1008,B1008,True,366.0,True,1474000
360,390,R1009,B1009,True,362.0,True,1509100
360,390,R1010,B1010,True,368.0,True,2212000
360,390,R1011,B1011,True,369.0,True,2099400
360,390,R1012,B1012,True,364.0,True,1508700
360,390,R1013,B1013,True,364.0,True,1505500
360,390,R1014,B1014,True,367.0,True,1160600
360,390,R1015,B1015,True,365.0,True,1506500
360,390,R1016,B1016,True,363.0,True,1817700
360,390,R1017,B1017,True,369.0,True,2099400
360,390,R1018,B1018,True,368.0,True,1509100
360,390,R1019,B1019,True,371.0,True,1816500
360,390,R1020,B1020,True,365.0,True,1972700
360,390,R1021,B1021,True,365.0,True,1428200
360,390,R1022,B1022,True,371.0,True,1649300
360,390,R1023,B1023,True,365.0,True,1506500
360,390,R1024,B1024,True,366.0,True,1388400
360,390,R1025,B1025,True,367.0,True,1699600
360,390,R1026,B1026,True,367.0,True,1160600
360,390,R1027,B1027,True,371.0,True,1649300
360,390,R1028,B1028,True,366.0,True,2224000
360,390,R1029,B1029,True,368.0,True,2212000
360,390,R1030,B1030,True,373.0,True,1508700
360,390,R1031,B1031,True,371.0,True,1388400
360,390,R1032,B1032,True,373.0,True,1487500
360,390,R1033,B1033,True,369.0,True,2099400
360,390,R1034,B1034,True,370.0,True,2089400
360,390,R1035,B1035,True,376.0,True,1561900
360,390,R1036,B1036,True,375.0,True,1649300
360,390,R1037,B1037,True,373.0,True,1506500
360,390,R1038,B1038,True,371.0,True,1388400
360,390,R1039,B1039,True,377.0,True,1160600
360,390,R1040,B1040,True,371.0,True,1649300
360,390,R1041,B1041,True,380.0,False,1509100
360,390,R1042,B1042,True,379.0,True,1650200
360,390,R1043,B1043,True,373.0,True,1508700
360,390,R1044,B1044,True,374.0,True,1505500
360,390,R1045,B1045,True,373.0,True,1496500
360,390,R1046,B1046,True,373.0,True,1506500
360,390,R1047,B1047,True,375.0,True,1678800
360,390,R1048,B1048,True,375.0,True,1438100
360,390,R1049,B1049,True,374.0,True,1736600
360,390,R1050,B1050,True,374.0,True,1678800
360,390,R1051,B1051,True,376.0,True,1478400
360,390,R1052,B1052,True,380.0,False,1509100
360,390,R1053,B1053,True,375.0,True,1649300
360,390,R1054,B1054,True,380.0,False,1506500
360,390,R1055,B1055,True,376.0,True,1478400
360,390,R1056,B1056,True,376.0,True,1561900
360,390,R1057,B1057,True,376.0,True,1428200
360,390,R1058,B1058,True,380.0,False,1649300
360,390,R1059,B1059,True,376.0,True,1981700
360,390,R1060,B1060,True,376.0,True,1541900
360,390,R1061,B1061,True,380.0,False,1458100
360,390,R1062,B1062,True,382.0,False,1388400
360,390,R1063,B1063,True,378.0,True,1678800
360,390,R1064,B1064,True,378.0,True,2089400
360,390,R1065,B1065,True,387.0,False,2099400
360,390,R1066,B1066,True,379.0,True,1505500
360,390,R1067,B1067,True,380.0,False,1509100
360,390,R1068,B1068,True,383.0,False,1537500
360,390,R1069,B1069,True,380.0,False,1660300
360,390,R1070,B1070,True,387.0,False,2100400
360,390,R1071,B1071,True,380.0,False,2582300
360,390,R1072,B1072,True,385.0,False,2090400
360,390,R1073,B1073,True,388.0,False,1496500
360,390,R1074,B1074,True,387.0,False,2100400
360,390,R1075,B1075,True,381.0,False,1541900
360,390,R1076,B1076,True,383.0,False,1922100
360,390,R1077,B1077,True,384.0,False,1480400
360,390,R1078,B1078,True,384.0,False,1679800
360,390,R1079,B1079,True,385.0,False,2090400
360,390,R1080,B1080,True,390.0,False,1480400
360,390,R1081,B1081,True,388.0,False,1973700
360,390,R1082,B1082,True,387.0,False,1818700
360,390,R1083,B1083,True,388.0,False,1486500
360,390,R1084,B1084,True,389.0,False,1509100
360,390,R1085,B1085,True,390.0,False,1677800
360,390,R1086,B1086,True,390.0,False,1480400
360,390,R1087,B1087,True,390.0,False,1901900
360,390,R1088,B1088,True,390.0,False,1496500
380,410,R1041,B1041,True,380.0,True,1509100
380,410,R1052,B1052,True,380.0,True,1509100
380,410,R1054,B1054,True,381.0,True,1506500
380,410,R1058,B1058,True,380.0,True,1649300
380,410,R1061,B1061,True,380.0,True,1458100
380,410,R1062,B1062,True,380.0,True,1388400
380,410,R1065,B1065,True,380.0,True,2099400
380,410,R1067,B1067,True,380.0,True,1509100
380,410,R1068,B1068,True,380.0,True,1537500
380,410,R1069,B1069,True,381.0,True,1660300
380,410,R1070,B1070,True,387.0,True,2100400
380,410,R1071,B1071,True,380.0,True,2582300
380,410,R1072,B1072,True,385.0,True,2090400
380,410,R1073,B1073,True,381.0,True,1496500
380,410,R1074,B1074,True,387.0,True,2100400
380,410,R1075,B1075,True,384.0,True,1541900
380,410,R1076,B1076,True,383.0,True,1922100
380,410,R1077,B1077,True,386.0,True,1480400
380,410,R1078,B1078,True,384.0,True,1679800
380,410,R1079,B1079,True,385.0,True,2090400
380,410,R1080,B1080,True,386.0,True,1480400
380,410,R1081,B1081,True,390.0,True,1973700
380,410,R1082,B1082,True,392.0,True,1818700
380,410,R1083,B1083,True,388.0,True,1486500
380,410,R1084,B1084,True,391.0,True,1509100
380,410,R1085,B1085,True,390.0,True,1677800
380,410,R1086,B1086,True,390.0,True,1480400
380,410,R1087,B1087,True,391.0,True,1901900
380,410,R1088,B1088,True,397.0,True,1496500
380,410,R1089,B1089,True,396.0,True,1561900
380,410,R1090,B1090,True,396.0,True,1506500
380,410,R1091,B1091,True,391.0,True,1660300
380,410,R1092,B1092,True,392.0,True,2261100
380,410,R1093,B1093,True,396.0,True,1506500
380,410,R1094,B1094,True,393.0,True,1938000
380,410,R1095,B1095,True,402.0,False,1679800
380,410,R1096,B1096,True,397.0,True,1816500
380,410,R1097,B1097,True,395.0,True,1429200
380,410,R1098,B1098,True,395.0,True,1650300
380,410,R1099,B1099,True,397.0,True,1689700
380,410,R1100,B1100,True,402.0,False,2077100
380,410,R1101,B1101,True,396.0,True,1506500
380,410,R1102,B1102,True,400.0,False,1660300
380,410,R1103,B1103,True,396.0,True,2272100
380,410,R1104,B1104,True,402.0,False,1486500
380,410,R1105,B1105,True,402.0,False,2077100
380,410,R1106,B1106,True,397.0,True,1530100
380,410,R1107,B1107,True,397.0,True,1496500
380,410,R1108,B1108,True,397.0,True,1506500
380,410,R1109,B1109,True,404.0,False,1541900
380,410,R1110,B1110,True,398.0,True,1480400
380,410,R1111,B1111,True,402.0,False,2077100
380,410,R1112,B1112,True,399.0,True,2100400
380,410,R1113,B1113,True,402.0,False,1471100
380,410,R1114,B1114,True,400.0,False,1922100
380,410,R1115,B1115,True,405.0,False,1480400
380,410,R1116,B1116,True,401.0,False,1506500
380,410,R1117,B1117,True,405.0,False,1650300
380,410,R1118,B1118,True,405.0,False,1537500
380,410,R1119,B1119,True,403.0,False,2067100
380,410,R1120,B1120,True,402.0,False,1679800
380,410,R1121,B1121,True,403.0,False,1679800
380,410,R1122,B1122,True,406.0,False,1496500
380,410,R1123,B1123,True,410.0,False,1506500
380,410,R1124,B1124,True,405.0,False,1679800
380,410,R1125,B1125,True,404.0,False,1541900
380,410,R1126,B1126,True,405.0,False,1480400
380,410,R1127,B1127,True,405.0,False,1650300
380,410,R1128,B1128,True,405.0,False,1537500
380,410,R1129,B1129,True,405.0,False,1471100
380,410,R1130,B1130,True,405.0,False,1679800
380,410,R1131,B1131,True,409.0,False,1509100
380,410,R1132,B1132,True,406.0,False,1496500
380,410,R1133,B1133,True,407.0,False,1973700
380,410,R1134,B1134,True,410.0,False,2077100
380,410,R1135,B1135,True,407.0,False,1689700
380,410,R1136,B1136,True,408.0,False,1428200
380,410,R1137,B1137,True,408.0,False,2100400
380,410,R1138,B1138,True,409.0,False,1509100
380,410,R1139,B1139,True,409.0,False,1561900
380,410,R1140,B1140,True,410.0,False,1506500
380,410,R1141,B1141,True,410.0,False,2077100
380,410,R1142,B1142,True,410.0,False,1509700
380,410,R1143,B1143,True,410.0,False,1506500
380,410,R1144,B1144,True,410.0,False,1660300
400,430,R1095,B1095,True,402.0,True,1679800
400,430,R1100,B1100,True,402.0,True,2077100
400,430,R1102,B1102,True,401.0,True,1660300
400,430,R1104,B1104,True,400.0,True,1486500
400,430,R1105,B1105,True,402.0,True,2077100
400,430,R1109,B1109,True,404.0,True,1541900
400,430,R1111,B1111,True,402.0,True,2077100
400,430,R1113,B1113,True,400.0,True,1471100
400,430,R1114,B1114,True,401.0,True,1922100
400,430,R1115,B1115,True,405.0,True,1480400
400,430,R1116,B1116,True,406.0,True,1506500
400,430,R1117,B1117,True,405.0,True,1650300
400,430,R1118,B1118,True,406.0,True,1537500
400,430,R1119,B1119,True,403.0,True,2067100
400,430,R1120,B1120,True,402.0,True,1679800
400,430,R1121,B1121,True,403.0,True,1679800
400,430,R1122,B1122,True,410.0,True,1496500
400,430,R1123,B1123,True,410.0,True,1506500
400,430,R1124,B1124,True,405.0,True,1679800
400,430,R1125,B1125,True,404.0,True,1541900
400,430,R1126,B1126,True,405.0,True,1480400
400,430,R1127,B1127,True,405.0,True,1650300
400,430,R1128,B1128,True,406.0,True,1537500
400,430,R1129,B1129,True,409.0,True,1471100
400,430,R1130,B1130,True,405.0,True,1679800
400,430,R1131,B1131,True,406.0,True,1509100
400,430,R1132,B1132,True,410.0,True,1496500
400,430,R1133,B1133,True,407.0,True,1973700
400,430,R1134,B1134,True,413.0,True,2077100
400,430,R1135,B1135,True,413.0,True,1689700
400,430,R1136,B1136,True,409.0,True,1428200
400,430,R1137,B1137,True,414.0,True,2100400
400,430,R1138,B1138,True,418.0,True,1509100
400,430,R1139,B1139,True,409.0,True,1561900
400,430,R1140,B1140,True,410.0,True,1506500
400,430,R1141,B1141,True,413.0,True,2077100
400,430,R1142,B1142,True,410.0,True,1509700
400,430,R1143,B1143,True,410.0,True,1506500
400,430,R1144,B1144,True,410.0,True,1660300
400,430,R1145,B1145,True,415.0,True,1480400
400,430,R1146,B1146,True,417.0,True,1978000
400,430,R1147,B1147,True,412.0,True,1677800
400,430,R1148,B1148,True,420.0,False,1650200
400,430,R1149,B1149,True,417.0,True,1506500
400,430,R1150,B1150,True,418.0,True,1509100
400,430,R1151,B1151,True,420.0,False,2214000
400,430,R1152,B1152,True,414.0,True,2100400
400,430,R1153,B1153,True,415.0,True,1973700
400,430,R1154,B1154,True,415.0,True,1480400
400,430,R1155,B1155,True,419.0,True,1496500
400,430,R1156,B1156,True,418.0,True,1509100
400,430,R1157,B1157,True,420.0,False,2214000
400,430,R1158,B1158,True,417.0,True,1506500
400,430,R1159,B1159,True,419.0,True,1496500
400,430,R1160,B1160,True,417.0,True,1506500
400,430,R1161,B1161,True,423.0,False,1541900
400,430,R1162,B1162,True,419.0,True,1480400
400,430,R1163,B1163,True,424.0,False,2090400
400,430,R1164,B1164,True,419.0,True,1506500
400,430,R1165,B1165,True,425.0,False,1679800
400,430,R1166,B1166,True,422.0,False,1509100
400,430,R1167,B1167,True,420.0,False,2214000
400,430,R1168,B1168,True,420.0,False,1471100
400,430,R1169,B1169,True,421.0,False,1509700
400,430,R1170,B1170,True,422.0,False,1706400
400,430,R1171,B1171,True,422.0,False,1509100
400,430,R1172,B1172,True,424.0,False,2214000
400,430,R1173,B1173,True,422.0,False,1922100
400,430,R1174,B1174,True,422.0,False,2067100
400,430,R1175,B1175,True,428.0,False,2077100
400,430,R1176,B1176,True,424.0,False,1509700
400,430,R1177,B1177,True,424.0,False,2090400
400,430,R1178,B1178,True,424.0,False,2214000
400,430,R1179,B1179,True,427.0,False,1286300
400,430,R1180,B1180,True,428.0,False,1471100
400,430,R1181,B1181,True,425.0,False,1679800
400,430,R1182,B1182,True,430.0,False,1509100
400,430,R1183,B1183,True,425.0,False,1737600
400,430,R1184,B1184,True,430.0,False,1509100
400,430,R1185,B1185,True,428.0,False,2077100
400,430,R1186,B1186,True,429.0,False,1677800
400,430,R1187,B1187,True,428.0,False,1471100
400,430,R1188,B1188,True,430.0,False,1509100
400,430,R1189,B1189,True,430.0,False,1689700
400,430,R1190,B1190,True,430.0,False,1486500
400,430,R1191,B1191,True,430.0,False,1506500
400,430,R1192,B1192,True,430.0,False,1541900
420,450,R1148,B1148,True,420.0,True,1650200
420,450,R1151,B1151,True,420.0,True,2214000
420,450,R1157,B1157,True,420.0,True,2214000
420,450,R1161,B1161,True,423.0,True,1541900
420,450,R1163,B1163,True,424.0,True,2090400
420,450,R1165,B1165,True,424.0,True,1679800
420,450,R1166,B1166,True,423.0,True,1509100
420,450,R1167,B1167,True,420.0,True,2214000
420,450,R1168,B1168,True,427.0,True,1471100
420,450,R1169,B1169,True,424.0,True,1509700
420,450,R1170,B1170,True,422.0,True,1706400
420,450,R1171,B1171,True,423.0,True,1509100
420,450,R1172,B1172,True,429.0,True,2214000
420,450,R1173,B1173,True,422.0,True,1922100
420,450,R1174,B1174,True,422.0,True,2067100
420,450,R1175,B1175,True,428.0,True,2077100
420,450,R1176,B1176,True,424.0,True,1509700
420,450,R1177,B1177,True,424.0,True,2090400
420,450,R1178,B1178,True,429.0,True,2214000
420,450,R1179,B1179,True,424.0,True,1286300
420,450,R1180,B1180,True,427.0,True,1471100
420,450,R1181,B1181,True,424.0,True,1679800
420,450,R1182,B1182,True,430.0,True,1509100
420,450,R1183,B1183,True,426.0,True,1737600
420,450,R1184,B1184,True,432.0,True,1509100
420,450,R1185,B1185,True,428.0,True,2077100
420,450,R1186,B1186,True,427.0,True,1677800
420,450,R1187,B1187,True,427.0,True,1471100
420,450,R1188,B1188,True,432.0,True,1509100
420,450,R1189,B1189,True,434.0,True,1689700
420,450,R1190,B1190,True,436.0,True,1486500
420,450,R1191,B1191,True,433.0,True,1506500
420,450,R1192,B1192,True,434.0,True,1541900
420,450,R1193,B1193,True,436.0,True,1816500
420,450,R1194,B1194,True,436.0,True,1561900
420,450,R1195,B1195,True,434.0,True,1541900
420,450,R1196,B1196,True,432.0,True,1509100
420,450,R1197,B1197,True,432.0,True,2090400
420,450,R1198,B1198,True,433.0,True,1933400
420,450,R1199,B1199,True,433.0,True,1506500
420,450,R1200,B1200,True,433.0,True,1541900
420,450,R1201,B1201,True,434.0,True,1982700
420,450,R1202,B1202,True,436.0,True,1561900
420,450,R1203,B1203,True,436.0,True,1561900
420,450,R1204,B1204,True,436.0,True,2582300
420,450,R1205,B1205,True,445.0,False,1509100
420,450,R1206,B1206,True,437.0,True,2077100
420,450,R1207,B1207,True,439.0,True,1496500
420,450,R1208,B1208,True,439.0,True,1486500
420,450,R1209,B1209,True,439.0,True,1737600
420,450,R1210,B1210,True,444.0,False,2100400
420,450,R1211,B1211,True,439.0,True,1474000
