vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
22,119,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3319,empty_repositioning,Position,Pickup
22,120,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3319,pickup_service,Pickup,Pickup
22,121,Movement,1,2,1,2,809,816,19:09,19:16,7,7,13.61,0,0.0,158.924,145.314,1,B3319,passenger_flight,Position,Delivery
22,122,Delivery,2,2,2,2,816,819,19:16,19:19,3,0,0.0,2,8.534,145.314,153.848,0,B3319,delivery_service,Delivery,Delivery
23,0,Stay,4,4,4,4,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B230,parking_charging,Position,Movement
23,1,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,160.0,148.55,0,B230,empty_repositioning,Position,Pickup
23,2,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,148.55,157.084,1,B230,pickup_service,Pickup,Pickup
23,3,Movement,5,2,5,2,169,177,08:29,08:37,8,8,27.57,0,0.0,157.084,129.514,1,B230,passenger_flight,Position,Delivery
23,4,Delivery,2,2,2,2,177,180,08:37,08:40,3,0,0.0,2,8.534,129.514,138.048,0,B230,delivery_service,Delivery,Delivery
23,5,Stay,2,2,2,2,180,205,08:40,09:05,25,0,0.0,25,21.952,138.048,160.0,0,B365,parking_charging,Position,Pickup
23,6,Pickup,2,2,2,2,205,208,09:05,09:08,3,0,0.0,2,0.0,160.0,160.0,2,B365,pickup_service,Pickup,Pickup
23,7,Movement,2,4,2,4,208,214,09:08,09:14,6,6,16.13,0,0.0,160.0,143.87,2,B365,passenger_flight,Position,Delivery
23,8,Delivery,4,4,4,4,214,217,09:14,09:17,3,0,0.0,2,8.534,143.87,152.404,0,B365,delivery_service,Delivery,Delivery
23,9,Stay,4,4,4,4,217,223,09:17,09:23,6,0,0.0,6,7.596,152.404,160.0,0,B406,parking_charging,Position,Pickup
23,10,Pickup,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,0.0,160.0,160.0,1,B406,pickup_service,Pickup,Pickup
23,11,Movement,4,9,4,9,226,241,09:26,09:41,15,15,55.47,0,0.0,160.0,104.53,1,B406,passenger_flight,Position,Delivery
23,12,Delivery,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,8.534,104.53,113.064,0,B406,delivery_service,Delivery,Delivery
23,13,Stay,9,9,9,9,244,271,09:44,10:11,27,0,0.0,27,46.936,113.064,160.0,0,B568,parking_charging,Position,Pickup
23,14,Pickup,9,9,9,9,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B568,pickup_service,Pickup,Pickup
23,15,Movement,9,2,9,2,274,288,10:14,10:28,14,14,50.24,0,0.0,160.0,109.76,1,B568,passenger_flight,Position,Delivery
23,16,Delivery,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,8.534,109.76,118.294,0,B568,delivery_service,Delivery,Delivery
23,17,Stay,2,2,2,2,291,318,10:31,10:58,27,0,0.0,27,41.706,118.294,160.0,0,B819,parking_charging,Position,Pickup
23,18,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B819,pickup_service,Pickup,Pickup
23,19,Stay,2,2,2,2,321,325,11:01,11:05,4,0,0.0,4,0.0,160.0,160.0,1,B819,parking_charging,Position,Movement
23,20,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,1,B819,passenger_flight,Position,Delivery
23,21,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B819,delivery_service,Delivery,Delivery
23,22,Pickup,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,140.964,149.498,1,B885,pickup_service,Pickup,Pickup
23,23,Movement,5,3,5,3,339,347,11:19,11:27,8,8,23.93,0,0.0,149.498,125.568,1,B885,passenger_flight,Position,Delivery
23,24,Delivery,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,125.568,134.102,0,B885,delivery_service,Delivery,Delivery
23,25,Stay,3,3,3,3,350,354,11:30,11:34,4,0,0.0,4,17.068,134.102,151.17,0,B982,parking_charging,Position,Pickup
23,26,Pickup,3,3,3,3,354,357,11:34,11:37,3,0,0.0,2,8.534,151.17,159.704,1,B982,pickup_service,Pickup,Pickup
23,27,Movement,3,5,3,5,357,365,11:37,11:45,8,8,23.93,0,0.0,159.704,135.774,1,B982,passenger_flight,Position,Delivery
23,28,Delivery,5,5,5,5,365,368,11:45,11:48,3,0,0.0,2,8.534,135.774,144.308,0,B982,delivery_service,Delivery,Delivery
23,29,Pickup,5,5,5,5,368,371,11:48,11:51,3,0,0.0,2,8.534,144.308,152.842,1,B1025,pickup_service,Pickup,Pickup
23,30,Movement,5,8,5,8,371,385,11:51,12:05,14,14,47.79,0,0.0,152.842,105.052,1,B1025,passenger_flight,Position,Delivery
23,31,Delivery,8,8,8,8,385,388,12:05,12:08,3,0,0.0,2,8.534,105.052,113.586,0,B1025,delivery_service,Delivery,Delivery
23,32,Stay,8,8,8,8,388,405,12:08,12:25,17,0,0.0,17,46.414,113.586,160.0,0,B1129,parking_charging,Position,Pickup
23,33,Pickup,8,8,8,8,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,1,B1129,pickup_service,Pickup,Pickup
23,34,Movement,8,3,8,3,408,418,12:28,12:38,10,10,35.17,0,0.0,160.0,124.83,1,B1129,passenger_flight,Position,Delivery
23,35,Delivery,3,3,3,3,418,421,12:38,12:41,3,0,0.0,2,8.534,124.83,133.364,0,B1129,delivery_service,Delivery,Delivery
23,36,Stay,3,3,3,3,421,432,12:41,12:52,11,0,0.0,11,26.636,133.364,160.0,0,B1213,parking_charging,Position,Movement
23,37,Movement,3,7,3,7,432,439,12:52,12:59,7,7,13.33,0,0.0,160.0,146.67,0,B1213,empty_repositioning,Position,Pickup
23,38,Pickup,7,7,7,7,439,442,12:59,13:02,3,0,0.0,2,8.534,146.67,155.204,1,B1213,pickup_service,Pickup,Pickup
23,39,Movement,7,4,7,4,442,449,13:02,13:09,7,7,21.43,0,0.0,155.204,133.774,1,B1213,passenger_flight,Position,Delivery
23,40,Delivery,4,4,4,4,449,452,13:09,13:12,3,0,0.0,2,8.534,133.774,142.308,0,B1213,delivery_service,Delivery,Delivery
23,41,Stay,4,4,4,4,452,457,13:12,13:17,5,0,0.0,5,17.692,142.308,160.0,0,B1243,parking_charging,Position,Pickup
23,42,Pickup,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,0.0,160.0,160.0,1,B1243,pickup_service,Pickup,Pickup
23,43,Stay,4,4,4,4,460,463,13:20,13:23,3,0,0.0,3,0.0,160.0,160.0,1,B1243,parking_charging,Position,Movement
23,44,Movement,4,7,4,7,463,470,13:23,13:30,7,7,21.43,0,0.0,160.0,138.57,1,B1243,passenger_flight,Position,Delivery
23,45,Delivery,7,7,7,7,470,473,13:30,13:33,3,0,0.0,2,8.534,138.57,147.104,0,B1243,delivery_service,Delivery,Delivery
23,46,Stay,7,7,7,7,473,483,13:33,13:43,10,0,0.0,10,12.896,147.104,160.0,0,B1291,parking_charging,Position,Pickup
23,47,Pickup,7,7,7,7,483,486,13:43,13:46,3,0,0.0,2,0.0,160.0,160.0,1,B1291,pickup_service,Pickup,Pickup
23,48,Movement,7,4,7,4,486,493,13:46,13:53,7,7,21.43,0,0.0,160.0,138.57,1,B1291,passenger_flight,Position,Delivery
23,49,Delivery,4,4,4,4,493,496,13:53,13:56,3,0,0.0,2,8.534,138.57,147.104,0,B1291,delivery_service,Delivery,Delivery
23,50,Stay,4,4,4,4,496,503,13:56,14:03,7,0,0.0,7,12.896,147.104,160.0,0,B1347,parking_charging,Position,Pickup
23,51,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,2,B1347,pickup_service,Pickup,Pickup
23,52,Movement,4,7,4,7,506,513,14:06,14:13,7,7,21.43,0,0.0,160.0,138.57,2,B1347,passenger_flight,Position,Delivery
23,53,Delivery,7,7,7,7,513,516,14:13,14:16,3,0,0.0,2,8.534,138.57,147.104,0,B1347,delivery_service,Delivery,Delivery
23,54,Stay,7,7,7,7,516,525,14:16,14:25,9,0,0.0,9,12.896,147.104,160.0,0,B1442,parking_charging,Position,Pickup
23,55,Pickup,7,7,7,7,525,528,14:25,14:28,3,0,0.0,2,0.0,160.0,160.0,1,B1442,pickup_service,Pickup,Pickup
23,56,Movement,7,1,7,1,528,535,14:28,14:35,7,7,21.03,0,0.0,160.0,138.97,1,B1442,passenger_flight,Position,Delivery
23,57,Delivery,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,8.534,138.97,147.504,0,B1442,delivery_service,Delivery,Delivery
23,58,Stay,1,1,1,1,538,547,14:38,14:47,9,0,0.0,9,12.496,147.504,160.0,0,B1534,parking_charging,Position,Pickup
23,59,Pickup,1,1,1,1,547,550,14:47,14:50,3,0,0.0,2,0.0,160.0,160.0,1,B1534,pickup_service,Pickup,Pickup
23,60,Pickup,1,1,1,1,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,2,B1543,pickup_service,Pickup,Pickup
23,61,Movement,1,2,1,2,553,560,14:53,15:00,7,7,13.61,0,0.0,160.0,146.39,2,B1534,passenger_flight,Position,Delivery
23,62,Delivery,2,2,2,2,560,563,15:00,15:03,3,0,0.0,2,8.534,146.39,154.924,1,B1534,delivery_service,Delivery,Delivery
23,63,Delivery,2,2,2,2,563,566,15:03,15:06,3,0,0.0,2,5.076,154.924,160.0,0,B1543,delivery_service,Delivery,Delivery
23,64,Pickup,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B1616,pickup_service,Pickup,Pickup
23,65,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,160.0,132.43,2,B1616,passenger_flight,Position,Delivery
23,66,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,0,B1616,delivery_service,Delivery,Delivery
23,67,Stay,5,5,5,5,580,612,15:20,15:52,32,0,0.0,32,19.036,140.964,160.0,0,B1806,parking_charging,Position,Pickup
23,68,Pickup,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,1,B1806,pickup_service,Pickup,Pickup
23,69,Movement,5,7,5,7,615,625,15:55,16:05,10,10,32.24,0,0.0,160.0,127.76,1,B1806,passenger_flight,Position,Delivery
23,70,Delivery,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,127.76,136.294,0,B1806,delivery_service,Delivery,Delivery
23,71,Stay,7,7,7,7,628,640,16:08,16:20,12,0,0.0,12,23.706,136.294,160.0,0,B1984,parking_charging,Position,Pickup
23,72,Pickup,7,7,7,7,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,2,B1984,pickup_service,Pickup,Pickup
23,73,Pickup,7,7,7,7,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,3,B1996,pickup_service,Pickup,Pickup
23,74,Movement,7,4,7,4,646,653,16:26,16:33,7,7,21.43,0,0.0,160.0,138.57,3,B1984,passenger_flight,Position,Delivery
23,75,Delivery,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,8.534,138.57,147.104,1,B1984,delivery_service,Delivery,Delivery
23,76,Delivery,4,4,4,4,656,659,16:36,16:39,3,0,0.0,2,8.534,147.104,155.638,0,B1996,delivery_service,Delivery,Delivery
23,77,Stay,4,4,4,4,659,664,16:39,16:44,5,0,0.0,5,4.362,155.638,160.0,0,B2140,parking_charging,Position,Pickup
23,78,Pickup,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,0.0,160.0,160.0,1,B2140,pickup_service,Pickup,Pickup
23,79,Stay,4,4,4,4,667,668,16:47,16:48,1,0,0.0,1,0.0,160.0,160.0,1,B2174,parking_charging,Position,Pickup
23,80,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,3,B2174,pickup_service,Pickup,Pickup
23,81,Movement,4,2,4,2,671,677,16:51,16:57,6,6,16.13,0,0.0,160.0,143.87,3,B2140,passenger_flight,Position,Delivery
23,82,Delivery,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,143.87,152.404,2,B2140,delivery_service,Delivery,Delivery
23,83,Delivery,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,7.596,152.404,160.0,0,B2174,delivery_service,Delivery,Delivery
23,84,Pickup,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,1,B2253,pickup_service,Pickup,Pickup
23,85,Movement,2,4,2,4,686,692,17:06,17:12,6,6,16.13,0,0.0,160.0,143.87,1,B2253,passenger_flight,Position,Delivery
23,86,Delivery,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,143.87,152.404,0,B2253,delivery_service,Delivery,Delivery
23,87,Stay,4,4,4,4,695,701,17:15,17:21,6,0,0.0,6,7.596,152.404,160.0,0,B2495,parking_charging,Position,Pickup
23,88,Pickup,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,2,B2495,pickup_service,Pickup,Pickup
23,89,Movement,4,2,4,2,704,710,17:24,17:30,6,6,16.13,0,0.0,160.0,143.87,2,B2495,passenger_flight,Position,Delivery
23,90,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,143.87,152.404,0,B2495,delivery_service,Delivery,Delivery
23,91,Stay,2,2,2,2,713,720,17:33,17:40,7,0,0.0,7,7.596,152.404,160.0,0,B2701,parking_charging,Position,Pickup
23,92,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2701,pickup_service,Pickup,Pickup
23,93,Stay,2,2,2,2,723,725,17:43,17:45,2,0,0.0,2,0.0,160.0,160.0,1,B2754,parking_charging,Position,Pickup
23,94,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,3,B2754,pickup_service,Pickup,Pickup
23,95,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,160.0,143.87,3,B2701,passenger_flight,Position,Delivery
23,96,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,143.87,152.404,2,B2701,delivery_service,Delivery,Delivery
23,97,Delivery,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,7.596,152.404,160.0,0,B2754,delivery_service,Delivery,Delivery
23,98,Stay,4,4,4,4,740,757,18:00,18:17,17,0,0.0,17,0.0,160.0,160.0,0,B3030,parking_charging,Position,Pickup
23,99,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,2,B3030,pickup_service,Pickup,Pickup
23,100,Stay,4,4,4,4,760,763,18:20,18:23,3,0,0.0,3,0.0,160.0,160.0,2,B3030,parking_charging,Position,Movement
23,101,Movement,4,3,4,3,763,770,18:23,18:30,7,7,12.6,0,0.0,160.0,147.4,2,B3030,passenger_flight,Position,Delivery
23,102,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,8.534,147.4,155.934,0,B3030,delivery_service,Delivery,Delivery
23,103,Stay,3,3,3,3,773,775,18:33,18:35,2,0,0.0,2,4.066,155.934,160.0,0,B3147,parking_charging,Position,Pickup
23,104,Pickup,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,1,B3147,pickup_service,Pickup,Pickup
23,105,Pickup,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,2,B3128,pickup_service,Pickup,Pickup
23,106,Movement,3,5,3,5,781,789,18:41,18:49,8,8,23.93,0,0.0,160.0,136.07,2,B3128,passenger_flight,Position,Delivery
23,107,Delivery,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,136.07,144.604,1,B3128,delivery_service,Delivery,Delivery
23,108,Delivery,5,5,5,5,792,795,18:52,18:55,3,0,0.0,2,8.534,144.604,153.138,0,B3147,delivery_service,Delivery,Delivery
23,109,Stay,5,5,5,5,795,800,18:55,19:00,5,0,0.0,5,6.862,153.138,160.0,0,B3310,parking_charging,Position,Movement
23,110,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,160.0,148.55,0,B3310,empty_repositioning,Position,Pickup
23,111,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,148.55,157.084,1,B3310,pickup_service,Pickup,Pickup
23,112,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,157.084,135.024,1,B3310,passenger_flight,Position,Delivery
23,113,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,135.024,143.558,0,B3310,delivery_service,Delivery,Delivery
24,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B49,parking_charging,Position,Pickup
24,1,Pickup,5,5,5,5,81,84,07:01,07:04,3,0,0.0,2,0.0,160.0,160.0,1,B49,pickup_service,Pickup,Pickup
24,2,Movement,5,7,5,7,84,94,07:04,07:14,10,10,32.24,0,0.0,160.0,127.76,1,B49,passenger_flight,Position,Delivery
24,3,Delivery,7,7,7,7,94,97,07:14,07:17,3,0,0.0,2,8.534,127.76,136.294,0,B49,delivery_service,Delivery,Delivery
24,4,Stay,7,7,7,7,97,111,07:17,07:31,14,0,0.0,14,23.706,136.294,160.0,0,B87,parking_charging,Position,Pickup
24,5,Pickup,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
24,6,Movement,7,4,7,4,114,121,07:34,07:41,7,7,21.43,0,0.0,160.0,138.57,1,B87,passenger_flight,Position,Delivery
24,7,Delivery,4,4,4,4,121,124,07:41,07:44,3,0,0.0,2,8.534,138.57,147.104,0,B87,delivery_service,Delivery,Delivery
24,8,Stay,4,4,4,4,124,160,07:44,08:20,36,0,0.0,36,12.896,147.104,160.0,0,B231,parking_charging,Position,Movement
24,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B231,empty_repositioning,Position,Pickup
24,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B231,pickup_service,Pickup,Pickup
24,11,Movement,6,4,6,4,170,177,08:30,08:37,7,7,22.06,0,0.0,146.474,124.414,1,B231,passenger_flight,Position,Delivery
24,12,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,124.414,132.948,0,B231,delivery_service,Delivery,Delivery
24,13,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,132.948,121.498,0,B289,empty_repositioning,Position,Pickup
24,14,Pickup,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,121.498,130.032,2,B289,pickup_service,Pickup,Pickup
24,15,Movement,5,2,5,2,189,197,08:49,08:57,8,8,27.57,0,0.0,130.032,102.462,2,B289,passenger_flight,Position,Delivery
24,16,Delivery,2,2,2,2,197,200,08:57,09:00,3,0,0.0,2,8.534,102.462,110.996,0,B289,delivery_service,Delivery,Delivery
24,17,Stay,2,2,2,2,200,204,09:00,09:04,4,0,0.0,4,17.068,110.996,128.064,0,B363,parking_charging,Position,Pickup
24,18,Pickup,2,2,2,2,204,207,09:04,09:07,3,0,0.0,2,8.534,128.064,136.598,1,B363,pickup_service,Pickup,Pickup
24,19,Pickup,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,8.534,136.598,145.132,3,B369,pickup_service,Pickup,Pickup
24,20,Movement,2,4,2,4,210,216,09:10,09:16,6,6,16.13,0,0.0,145.132,129.002,3,B363,passenger_flight,Position,Delivery
24,21,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,129.002,137.536,2,B363,delivery_service,Delivery,Delivery
24,22,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,8.534,137.536,146.07,0,B369,delivery_service,Delivery,Delivery
24,23,Stay,4,4,4,4,222,282,09:22,10:22,60,0,0.0,60,13.93,146.07,160.0,0,B628,parking_charging,Position,Pickup
24,24,Pickup,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,0.0,160.0,160.0,1,B628,pickup_service,Pickup,Pickup
24,25,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,3,B648,pickup_service,Pickup,Pickup
24,26,Movement,4,9,4,9,288,303,10:28,10:43,15,15,55.47,0,0.0,160.0,104.53,3,B628,passenger_flight,Position,Delivery
24,27,Delivery,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,8.534,104.53,113.064,2,B628,delivery_service,Delivery,Delivery
24,28,Delivery,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,113.064,121.598,0,B648,delivery_service,Delivery,Delivery
24,29,Pickup,9,9,9,9,309,312,10:49,10:52,3,0,0.0,2,8.534,121.598,130.132,1,B752,pickup_service,Pickup,Pickup
24,30,Movement,9,4,9,4,312,327,10:52,11:07,15,15,55.47,0,0.0,130.132,74.662,1,B752,passenger_flight,Position,Delivery
24,31,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,74.662,83.196,0,B752,delivery_service,Delivery,Delivery
24,32,Stay,4,4,4,4,330,340,11:10,11:20,10,0,0.0,10,42.67,83.196,125.866,0,B920,parking_charging,Position,Pickup
24,33,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,125.866,134.4,1,B920,pickup_service,Pickup,Pickup
24,34,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,134.4,142.934,2,B932,pickup_service,Pickup,Pickup
24,35,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,142.934,126.804,2,B920,passenger_flight,Position,Delivery
24,36,Delivery,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,126.804,135.338,1,B920,delivery_service,Delivery,Delivery
24,37,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,135.338,143.872,0,B932,delivery_service,Delivery,Delivery
24,38,Stay,2,2,2,2,358,372,11:38,11:52,14,0,0.0,14,16.128,143.872,160.0,0,B1041,parking_charging,Position,Pickup
24,39,Pickup,2,2,2,2,372,375,11:52,11:55,3,0,0.0,2,0.0,160.0,160.0,1,B1041,pickup_service,Pickup,Pickup
24,40,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,2,B1052,pickup_service,Pickup,Pickup
24,41,Movement,2,5,2,5,378,386,11:58,12:06,8,8,27.57,0,0.0,160.0,132.43,2,B1041,passenger_flight,Position,Delivery
24,42,Delivery,5,5,5,5,386,389,12:06,12:09,3,0,0.0,2,8.534,132.43,140.964,1,B1041,delivery_service,Delivery,Delivery
24,43,Delivery,5,5,5,5,389,392,12:09,12:12,3,0,0.0,2,8.534,140.964,149.498,0,B1052,delivery_service,Delivery,Delivery
24,44,Stay,5,5,5,5,392,424,12:12,12:44,32,0,0.0,32,10.502,149.498,160.0,0,B1178,parking_charging,Position,Pickup
24,45,Pickup,5,5,5,5,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1178,pickup_service,Pickup,Pickup
24,46,Movement,5,9,5,9,427,444,12:47,13:04,17,17,62.04,0,0.0,160.0,97.96,1,B1178,passenger_flight,Position,Delivery
24,47,Delivery,9,9,9,9,444,447,13:04,13:07,3,0,0.0,2,8.534,97.96,106.494,0,B1178,delivery_service,Delivery,Delivery
24,48,Stay,9,9,9,9,447,490,13:07,13:50,43,0,0.0,43,53.506,106.494,160.0,0,B1316,parking_charging,Position,Pickup
24,49,Pickup,9,9,9,9,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1316,pickup_service,Pickup,Pickup
24,50,Movement,9,2,9,2,493,507,13:53,14:07,14,14,50.24,0,0.0,160.0,109.76,1,B1316,passenger_flight,Position,Delivery
24,51,Delivery,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,109.76,118.294,0,B1316,delivery_service,Delivery,Delivery
24,52,Stay,2,2,2,2,510,537,14:10,14:37,27,0,0.0,27,41.706,118.294,160.0,0,B1494,parking_charging,Position,Pickup
24,53,Pickup,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,1,B1494,pickup_service,Pickup,Pickup
24,54,Stay,2,2,2,2,540,543,14:40,14:43,3,0,0.0,3,0.0,160.0,160.0,1,B1494,parking_charging,Position,Movement
24,55,Movement,2,4,2,4,543,549,14:43,14:49,6,6,16.13,0,0.0,160.0,143.87,1,B1494,passenger_flight,Position,Delivery
24,56,Delivery,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,143.87,152.404,0,B1494,delivery_service,Delivery,Delivery
24,57,Pickup,4,4,4,4,552,555,14:52,14:55,3,0,0.0,2,7.596,152.404,160.0,1,B1549,pickup_service,Pickup,Pickup
24,58,Movement,4,2,4,2,555,561,14:55,15:01,6,6,16.13,0,0.0,160.0,143.87,1,B1549,passenger_flight,Position,Delivery
24,59,Delivery,2,2,2,2,561,564,15:01,15:04,3,0,0.0,2,8.534,143.87,152.404,0,B1549,delivery_service,Delivery,Delivery
24,60,Stay,2,2,2,2,564,574,15:04,15:14,10,0,0.0,10,7.596,152.404,160.0,0,B1647,parking_charging,Position,Pickup
24,61,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1647,pickup_service,Pickup,Pickup
24,62,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,160.0,132.43,2,B1647,passenger_flight,Position,Delivery
24,63,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,132.43,140.964,0,B1647,delivery_service,Delivery,Delivery
24,64,Stay,5,5,5,5,588,623,15:28,16:03,35,0,0.0,35,19.036,140.964,160.0,0,B1912,parking_charging,Position,Movement
24,65,Movement,5,1,5,1,623,631,16:03,16:11,8,8,14.88,0,0.0,160.0,145.12,0,B1912,empty_repositioning,Position,Pickup
24,66,Pickup,1,1,1,1,631,634,16:11,16:14,3,0,0.0,2,8.534,145.12,153.654,1,B1912,pickup_service,Pickup,Pickup
24,67,Movement,1,2,1,2,634,641,16:14,16:21,7,7,13.61,0,0.0,153.654,140.044,1,B1912,passenger_flight,Position,Delivery
24,68,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,140.044,148.578,0,B1912,delivery_service,Delivery,Delivery
24,69,Pickup,2,2,2,2,644,647,16:24,16:27,3,0,0.0,2,8.534,148.578,157.112,1,B1988,pickup_service,Pickup,Pickup
24,70,Movement,2,1,2,1,647,654,16:27,16:34,7,7,13.61,0,0.0,157.112,143.502,1,B1988,passenger_flight,Position,Delivery
24,71,Delivery,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,8.534,143.502,152.036,0,B1988,delivery_service,Delivery,Delivery
24,72,Pickup,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,7.964,152.036,160.0,1,B2078,pickup_service,Pickup,Pickup
24,73,Stay,1,1,1,1,660,663,16:40,16:43,3,0,0.0,3,0.0,160.0,160.0,1,B2078,parking_charging,Position,Movement
24,74,Movement,1,3,1,3,663,669,16:43,16:49,6,6,9.61,0,0.0,160.0,150.39,1,B2078,passenger_flight,Position,Delivery
