vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,77,Movement,1,6,1,6,587,594,15:27,15:34,7,7,23.39,0,0.0,147.001,123.611,1,B750,passenger_flight,Position,Delivery
7,78,Delivery,6,6,6,6,594,597,15:34,15:37,3,0,0.0,2,8.534,123.611,132.145,0,B750,delivery_service,Delivery,Delivery
7,79,Stay,6,6,6,6,597,614,15:37,15:54,17,0,0.0,17,27.855,132.145,160.0,0,B811,parking_charging,Position,Pickup
7,80,Pickup,6,6,6,6,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,1,B811,pickup_service,Pickup,Pickup
7,81,Movement,6,1,6,1,617,624,15:57,16:04,7,7,23.39,0,0.0,160.0,136.61,1,B811,passenger_flight,Position,Delivery
7,82,Delivery,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,8.534,136.61,145.144,0,B811,delivery_service,Delivery,Delivery
7,83,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,145.144,153.678,1,B835,pickup_service,Pickup,Pickup
7,84,Movement,1,6,1,6,630,637,16:10,16:17,7,7,23.39,0,0.0,153.678,130.288,1,B835,passenger_flight,Position,Delivery
7,85,Delivery,6,6,6,6,637,640,16:17,16:20,3,0,0.0,2,8.534,130.288,138.822,0,B835,delivery_service,Delivery,Delivery
7,86,Stay,6,6,6,6,640,646,16:20,16:26,6,0,0.0,6,21.178,138.822,160.0,0,B889,parking_charging,Position,Pickup
7,87,Pickup,6,6,6,6,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,1,B889,pickup_service,Pickup,Pickup
7,88,Movement,6,7,6,7,649,661,16:29,16:41,12,12,43.48,0,0.0,160.0,116.52,1,B889,passenger_flight,Position,Delivery
7,89,Delivery,7,7,7,7,661,664,16:41,16:44,3,0,0.0,2,8.534,116.52,125.054,0,B889,delivery_service,Delivery,Delivery
7,90,Stay,7,7,7,7,664,681,16:44,17:01,17,0,0.0,17,34.946,125.054,160.0,0,B1005,parking_charging,Position,Pickup
7,91,Pickup,7,7,7,7,681,684,17:01,17:04,3,0,0.0,2,0.0,160.0,160.0,2,B1005,pickup_service,Pickup,Pickup
7,92,Pickup,7,7,7,7,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,3,B1021,pickup_service,Pickup,Pickup
7,93,Movement,7,4,7,4,687,694,17:07,17:14,7,7,21.43,0,0.0,160.0,138.57,3,B1005,passenger_flight,Position,Delivery
7,94,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,138.57,147.104,1,B1005,delivery_service,Delivery,Delivery
7,95,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,147.104,155.638,0,B1021,delivery_service,Delivery,Delivery
7,96,Stay,4,4,4,4,700,717,17:20,17:37,17,0,0.0,17,4.362,155.638,160.0,0,B1188,parking_charging,Position,Pickup
7,97,Pickup,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,1,B1188,pickup_service,Pickup,Pickup
7,98,Stay,4,4,4,4,720,724,17:40,17:44,4,0,0.0,4,0.0,160.0,160.0,1,B1188,parking_charging,Position,Movement
7,99,Movement,4,7,4,7,724,731,17:44,17:51,7,7,21.43,0,0.0,160.0,138.57,1,B1188,passenger_flight,Position,Delivery
7,100,Delivery,7,7,7,7,731,734,17:51,17:54,3,0,0.0,2,8.534,138.57,147.104,0,B1188,delivery_service,Delivery,Delivery
7,101,Pickup,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,8.534,147.104,155.638,1,B1266,pickup_service,Pickup,Pickup
7,102,Movement,7,1,7,1,737,744,17:57,18:04,7,7,21.03,0,0.0,155.638,134.608,1,B1266,passenger_flight,Position,Delivery
7,103,Delivery,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,8.534,134.608,143.142,0,B1266,delivery_service,Delivery,Delivery
7,104,Stay,1,1,1,1,747,762,18:07,18:22,15,0,0.0,15,16.858,143.142,160.0,0,B1361,parking_charging,Position,Pickup
7,105,Pickup,1,1,1,1,762,765,18:22,18:25,3,0,0.0,2,0.0,160.0,160.0,1,B1361,pickup_service,Pickup,Pickup
7,106,Pickup,1,1,1,1,765,768,18:25,18:28,3,0,0.0,2,0.0,160.0,160.0,2,B1368,pickup_service,Pickup,Pickup
7,107,Movement,1,3,1,3,768,774,18:28,18:34,6,6,9.61,0,0.0,160.0,150.39,2,B1361,passenger_flight,Position,Delivery
7,108,Delivery,3,3,3,3,774,777,18:34,18:37,3,0,0.0,2,8.534,150.39,158.924,1,B1361,delivery_service,Delivery,Delivery
7,109,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,1.076,158.924,160.0,0,B1368,delivery_service,Delivery,Delivery
7,110,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B1403,pickup_service,Pickup,Pickup
7,111,Pickup,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,2,B1412,pickup_service,Pickup,Pickup
7,112,Movement,3,4,3,4,786,793,18:46,18:53,7,7,12.6,0,0.0,160.0,147.4,2,B1403,passenger_flight,Position,Delivery
7,113,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,147.4,155.934,1,B1403,delivery_service,Delivery,Delivery
7,114,Delivery,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,4.066,155.934,160.0,0,B1412,delivery_service,Delivery,Delivery
7,115,Pickup,4,4,4,4,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,1,B1451,pickup_service,Pickup,Pickup
7,116,Movement,4,2,4,2,802,808,19:02,19:08,6,6,16.13,0,0.0,160.0,143.87,1,B1451,passenger_flight,Position,Delivery
7,117,Delivery,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,8.534,143.87,152.404,0,B1451,delivery_service,Delivery,Delivery
7,118,Movement,2,8,2,8,811,821,19:11,19:21,10,10,32.38,0,0.0,152.404,120.024,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,94,05:40,07:14,94,0,0.0,94,0.0,160.0,160.0,0,B28,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,0.0,160.0,160.0,1,B28,pickup_service,Pickup,Pickup
8,2,Movement,9,6,9,6,97,117,07:17,07:37,20,20,74.79,0,0.0,160.0,85.21,1,B28,passenger_flight,Position,Delivery
8,3,Delivery,6,6,6,6,117,120,07:37,07:40,3,0,0.0,2,8.534,85.21,93.744,0,B28,delivery_service,Delivery,Delivery
8,4,Pickup,6,6,6,6,120,123,07:40,07:43,3,0,0.0,2,8.534,93.744,102.278,1,B46,pickup_service,Pickup,Pickup
8,5,Movement,6,1,6,1,123,130,07:43,07:50,7,7,23.39,0,0.0,102.278,78.888,1,B46,passenger_flight,Position,Delivery
8,6,Delivery,1,1,1,1,130,133,07:50,07:53,3,0,0.0,2,8.534,78.888,87.422,0,B46,delivery_service,Delivery,Delivery
8,7,Stay,1,1,1,1,133,166,07:53,08:26,33,0,0.0,33,72.578,87.422,160.0,0,B121,parking_charging,Position,Movement
8,8,Movement,1,6,1,6,166,173,08:26,08:33,7,7,23.39,0,0.0,160.0,136.61,0,B121,empty_repositioning,Position,Pickup
8,9,Pickup,6,6,6,6,173,176,08:33,08:36,3,0,0.0,2,8.534,136.61,145.144,1,B121,pickup_service,Pickup,Pickup
8,10,Stay,6,6,6,6,176,177,08:36,08:37,1,0,0.0,1,4.267,145.144,149.411,1,B128,parking_charging,Position,Pickup
8,11,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,149.411,157.945,2,B128,pickup_service,Pickup,Pickup
8,12,Movement,6,1,6,1,180,187,08:40,08:47,7,7,23.39,0,0.0,157.945,134.555,2,B121,passenger_flight,Position,Delivery
8,13,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,134.555,143.089,1,B121,delivery_service,Delivery,Delivery
8,14,Delivery,1,1,1,1,190,193,08:50,08:53,3,0,0.0,2,8.534,143.089,151.623,0,B128,delivery_service,Delivery,Delivery
8,15,Stay,1,1,1,1,193,211,08:53,09:11,18,0,0.0,18,8.377,151.623,160.0,0,B190,parking_charging,Position,Movement
8,16,Movement,1,6,1,6,211,218,09:11,09:18,7,7,23.39,0,0.0,160.0,136.61,0,B190,empty_repositioning,Position,Pickup
8,17,Pickup,6,6,6,6,218,221,09:18,09:21,3,0,0.0,2,8.534,136.61,145.144,1,B190,pickup_service,Pickup,Pickup
8,18,Stay,6,6,6,6,221,225,09:21,09:25,4,0,0.0,4,14.856,145.144,160.0,1,B190,parking_charging,Position,Movement
8,19,Movement,6,1,6,1,225,232,09:25,09:32,7,7,23.39,0,0.0,160.0,136.61,1,B190,passenger_flight,Position,Delivery
8,20,Delivery,1,1,1,1,232,235,09:32,09:35,3,0,0.0,2,8.534,136.61,145.144,0,B190,delivery_service,Delivery,Delivery
8,21,Stay,1,1,1,1,235,291,09:35,10:31,56,0,0.0,56,14.856,145.144,160.0,0,B308,parking_charging,Position,Pickup
8,22,Pickup,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
8,23,Movement,1,7,1,7,294,301,10:34,10:41,7,7,21.03,0,0.0,160.0,138.97,1,B308,passenger_flight,Position,Delivery
8,24,Delivery,7,7,7,7,301,304,10:41,10:44,3,0,0.0,2,8.534,138.97,147.504,0,B308,delivery_service,Delivery,Delivery
8,25,Pickup,7,7,7,7,304,307,10:44,10:47,3,0,0.0,2,8.534,147.504,156.038,1,B328,pickup_service,Pickup,Pickup
8,26,Movement,7,4,7,4,307,314,10:47,10:54,7,7,21.43,0,0.0,156.038,134.608,1,B328,passenger_flight,Position,Delivery
8,27,Delivery,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,8.534,134.608,143.142,0,B328,delivery_service,Delivery,Delivery
8,28,Stay,4,4,4,4,317,319,10:57,10:59,2,0,0.0,2,8.534,143.142,151.676,0,B384,parking_charging,Position,Pickup
8,29,Pickup,4,4,4,4,319,322,10:59,11:02,3,0,0.0,2,8.324,151.676,160.0,1,B384,pickup_service,Pickup,Pickup
8,30,Stay,4,4,4,4,322,325,11:02,11:05,3,0,0.0,3,0.0,160.0,160.0,1,B384,parking_charging,Position,Movement
8,31,Movement,4,2,4,2,325,331,11:05,11:11,6,6,16.13,0,0.0,160.0,143.87,1,B384,passenger_flight,Position,Delivery
8,32,Delivery,2,2,2,2,331,334,11:11,11:14,3,0,0.0,2,8.534,143.87,152.404,0,B384,delivery_service,Delivery,Delivery
8,33,Stay,2,2,2,2,334,348,11:14,11:28,14,0,0.0,14,7.596,152.404,160.0,0,B441,parking_charging,Position,Pickup
8,34,Pickup,2,2,2,2,348,351,11:28,11:31,3,0,0.0,2,0.0,160.0,160.0,1,B441,pickup_service,Pickup,Pickup
8,35,Movement,2,5,2,5,351,359,11:31,11:39,8,8,27.57,0,0.0,160.0,132.43,1,B441,passenger_flight,Position,Delivery
8,36,Delivery,5,5,5,5,359,362,11:39,11:42,3,0,0.0,2,8.534,132.43,140.964,0,B441,delivery_service,Delivery,Delivery
8,37,Stay,5,5,5,5,362,369,11:42,11:49,7,0,0.0,7,19.036,140.964,160.0,0,B484,parking_charging,Position,Pickup
8,38,Pickup,5,5,5,5,369,372,11:49,11:52,3,0,0.0,2,0.0,160.0,160.0,1,B484,pickup_service,Pickup,Pickup
8,39,Stay,5,5,5,5,372,373,11:52,11:53,1,0,0.0,1,0.0,160.0,160.0,1,B490,parking_charging,Position,Pickup
8,40,Pickup,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,2,B490,pickup_service,Pickup,Pickup
8,41,Movement,5,3,5,3,376,384,11:56,12:04,8,8,23.93,0,0.0,160.0,136.07,2,B484,passenger_flight,Position,Delivery
8,42,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,8.534,136.07,144.604,1,B484,delivery_service,Delivery,Delivery
8,43,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,144.604,153.138,0,B490,delivery_service,Delivery,Delivery
8,44,Stay,3,3,3,3,390,509,12:10,14:09,119,0,0.0,119,6.862,153.138,160.0,0,B612,parking_charging,Position,Pickup
8,45,Pickup,3,3,3,3,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B612,pickup_service,Pickup,Pickup
8,46,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B615,pickup_service,Pickup,Pickup
8,47,Movement,3,5,3,5,515,523,14:15,14:23,8,8,23.93,0,0.0,160.0,136.07,2,B612,passenger_flight,Position,Delivery
8,48,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,136.07,144.604,1,B612,delivery_service,Delivery,Delivery
8,49,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,144.604,153.138,0,B615,delivery_service,Delivery,Delivery
8,50,Stay,5,5,5,5,529,545,14:29,14:45,16,0,0.0,16,6.862,153.138,160.0,0,B694,parking_charging,Position,Movement
8,51,Movement,5,4,5,4,545,551,14:45,14:51,6,6,11.45,0,0.0,160.0,148.55,0,B694,empty_repositioning,Position,Pickup
8,52,Pickup,4,4,4,4,551,554,14:51,14:54,3,0,0.0,2,8.534,148.55,157.084,1,B694,pickup_service,Pickup,Pickup
8,53,Movement,4,9,4,9,554,569,14:54,15:09,15,15,55.47,0,0.0,157.084,101.614,1,B694,passenger_flight,Position,Delivery
8,54,Delivery,9,9,9,9,569,572,15:09,15:12,3,0,0.0,2,8.534,101.614,110.148,0,B694,delivery_service,Delivery,Delivery
8,55,Stay,9,9,9,9,572,577,15:12,15:17,5,0,0.0,5,21.335,110.148,131.483,0,B744,parking_charging,Position,Pickup
8,56,Pickup,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,131.483,140.017,1,B744,pickup_service,Pickup,Pickup
8,57,Movement,9,5,9,5,580,597,15:20,15:37,17,17,62.04,0,0.0,140.017,77.977,1,B744,passenger_flight,Position,Delivery
8,58,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,77.977,86.511,0,B744,delivery_service,Delivery,Delivery
8,59,Movement,5,4,5,4,600,606,15:40,15:46,6,6,11.45,0,0.0,86.511,75.061,0,B793,empty_repositioning,Position,Pickup
8,60,Pickup,4,4,4,4,606,609,15:46,15:49,3,0,0.0,2,8.534,75.061,83.595,1,B793,pickup_service,Pickup,Pickup
8,61,Movement,4,2,4,2,609,615,15:49,15:55,6,6,16.13,0,0.0,83.595,67.465,1,B793,passenger_flight,Position,Delivery
8,62,Delivery,2,2,2,2,615,618,15:55,15:58,3,0,0.0,2,8.534,67.465,75.999,0,B793,delivery_service,Delivery,Delivery
8,63,Stay,2,2,2,2,618,620,15:58,16:00,2,0,0.0,2,8.534,75.999,84.533,0,B833,parking_charging,Position,Movement
8,64,Movement,2,1,2,1,620,627,16:00,16:07,7,7,13.61,0,0.0,84.533,70.923,0,B833,empty_repositioning,Position,Pickup
8,65,Pickup,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,70.923,79.457,1,B833,pickup_service,Pickup,Pickup
8,66,Movement,1,2,1,2,630,637,16:10,16:17,7,7,13.61,0,0.0,79.457,65.847,1,B833,passenger_flight,Position,Delivery
8,67,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,65.847,74.381,0,B833,delivery_service,Delivery,Delivery
8,68,Stay,2,2,2,2,640,645,16:20,16:25,5,0,0.0,5,21.335,74.381,95.716,0,B883,parking_charging,Position,Pickup
8,69,Pickup,2,2,2,2,645,648,16:25,16:28,3,0,0.0,2,8.534,95.716,104.25,1,B883,pickup_service,Pickup,Pickup
8,70,Movement,2,4,2,4,648,654,16:28,16:34,6,6,16.13,0,0.0,104.25,88.12,1,B883,passenger_flight,Position,Delivery
8,71,Delivery,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,88.12,96.654,0,B883,delivery_service,Delivery,Delivery
8,72,Stay,4,4,4,4,657,664,16:37,16:44,7,0,0.0,7,29.869,96.654,126.523,0,B941,parking_charging,Position,Pickup
8,73,Pickup,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,8.534,126.523,135.057,1,B941,pickup_service,Pickup,Pickup
8,74,Movement,4,2,4,2,667,673,16:47,16:53,6,6,16.13,0,0.0,135.057,118.927,1,B941,passenger_flight,Position,Delivery
8,75,Delivery,2,2,2,2,673,676,16:53,16:56,3,0,0.0,2,8.534,118.927,127.461,0,B941,delivery_service,Delivery,Delivery
8,76,Stay,2,2,2,2,676,680,16:56,17:00,4,0,0.0,4,17.068,127.461,144.529,0,B997,parking_charging,Position,Pickup
8,77,Pickup,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,8.534,144.529,153.063,2,B997,pickup_service,Pickup,Pickup
8,78,Movement,2,4,2,4,683,689,17:03,17:09,6,6,16.13,0,0.0,153.063,136.933,2,B997,passenger_flight,Position,Delivery
8,79,Delivery,4,4,4,4,689,692,17:09,17:12,3,0,0.0,2,8.534,136.933,145.467,0,B997,delivery_service,Delivery,Delivery
8,80,Stay,4,4,4,4,692,701,17:12,17:21,9,0,0.0,9,14.533,145.467,160.0,0,B1102,parking_charging,Position,Pickup
8,81,Pickup,4,4,4,4,701,704,17:21,17:24,3,0,0.0,2,0.0,160.0,160.0,1,B1102,pickup_service,Pickup,Pickup
8,82,Movement,4,2,4,2,704,710,17:24,17:30,6,6,16.13,0,0.0,160.0,143.87,1,B1102,passenger_flight,Position,Delivery
8,83,Delivery,2,2,2,2,710,713,17:30,17:33,3,0,0.0,2,8.534,143.87,152.404,0,B1102,delivery_service,Delivery,Delivery
8,84,Stay,2,2,2,2,713,720,17:33,17:40,7,0,0.0,7,7.596,152.404,160.0,0,B1195,parking_charging,Position,Pickup
8,85,Pickup,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B1195,pickup_service,Pickup,Pickup
8,86,Pickup,2,2,2,2,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,2,B1213,pickup_service,Pickup,Pickup
8,87,Movement,2,1,2,1,726,733,17:46,17:53,7,7,13.61,0,0.0,160.0,146.39,2,B1195,passenger_flight,Position,Delivery
8,88,Delivery,1,1,1,1,733,736,17:53,17:56,3,0,0.0,2,8.534,146.39,154.924,1,B1195,delivery_service,Delivery,Delivery
8,89,Delivery,1,1,1,1,736,739,17:56,17:59,3,0,0.0,2,5.076,154.924,160.0,0,B1213,delivery_service,Delivery,Delivery
8,90,Pickup,1,1,1,1,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
8,91,Movement,1,7,1,7,742,749,18:02,18:09,7,7,21.03,0,0.0,160.0,138.97,1,B1296,passenger_flight,Position,Delivery
8,92,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,138.97,147.504,0,B1296,delivery_service,Delivery,Delivery
8,93,Stay,7,7,7,7,752,759,18:12,18:19,7,0,0.0,7,12.496,147.504,160.0,0,B1355,parking_charging,Position,Pickup
8,94,Pickup,7,7,7,7,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B1355,pickup_service,Pickup,Pickup
8,95,Movement,7,4,7,4,762,769,18:22,18:29,7,7,21.43,0,0.0,160.0,138.57,1,B1355,passenger_flight,Position,Delivery
8,96,Delivery,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,8.534,138.57,147.104,0,B1355,delivery_service,Delivery,Delivery
8,97,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,147.104,155.638,1,B1383,pickup_service,Pickup,Pickup
8,98,Movement,4,3,4,3,775,782,18:35,18:42,7,7,12.6,0,0.0,155.638,143.038,1,B1383,passenger_flight,Position,Delivery
8,99,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,143.038,151.572,0,B1383,delivery_service,Delivery,Delivery
8,100,Movement,3,1,3,1,785,791,18:45,18:51,6,6,9.61,0,0.0,151.572,141.962,0,B1423,empty_repositioning,Position,Pickup
8,101,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,8.534,141.962,150.496,1,B1423,pickup_service,Pickup,Pickup
8,102,Movement,1,3,1,3,794,800,18:54,19:00,6,6,9.61,0,0.0,150.496,140.886,1,B1423,passenger_flight,Position,Delivery
8,103,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,140.886,149.42,0,B1423,delivery_service,Delivery,Delivery
8,104,Movement,3,9,3,9,803,818,19:03,19:18,15,15,52.78,0,0.0,149.42,96.64,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,49,05:40,06:29,49,0,0.0,49,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,49,52,06:29,06:32,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
9,2,Movement,10,4,10,4,52,64,06:32,06:44,12,12,42.86,0,0.0,160.0,117.14,1,B7,passenger_flight,Position,Delivery
9,3,Delivery,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,8.534,117.14,125.674,0,B7,delivery_service,Delivery,Delivery
9,4,Stay,4,4,4,4,67,75,06:47,06:55,8,0,0.0,8,34.136,125.674,159.81,0,B17,parking_charging,Position,Pickup
9,5,Pickup,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,0.19,159.81,160.0,1,B17,pickup_service,Pickup,Pickup
9,6,Pickup,4,4,4,4,78,81,06:58,07:01,3,0,0.0,2,0.0,160.0,160.0,2,B18,pickup_service,Pickup,Pickup
9,7,Movement,4,9,4,9,81,96,07:01,07:16,15,15,55.47,0,0.0,160.0,104.53,2,B17,passenger_flight,Position,Delivery
9,8,Delivery,9,9,9,9,96,99,07:16,07:19,3,0,0.0,2,8.534,104.53,113.064,1,B17,delivery_service,Delivery,Delivery
9,9,Delivery,9,9,9,9,99,102,07:19,07:22,3,0,0.0,2,8.534,113.064,121.598,0,B18,delivery_service,Delivery,Delivery
9,10,Stay,9,9,9,9,102,135,07:22,07:55,33,0,0.0,33,38.402,121.598,160.0,0,B57,parking_charging,Position,Pickup
9,11,Pickup,9,9,9,9,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B57,pickup_service,Pickup,Pickup
9,12,Movement,9,6,9,6,138,158,07:58,08:18,20,20,74.79,0,0.0,160.0,85.21,1,B57,passenger_flight,Position,Delivery
9,13,Delivery,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,85.21,93.744,0,B57,delivery_service,Delivery,Delivery
9,14,Pickup,6,6,6,6,161,164,08:21,08:24,3,0,0.0,2,8.534,93.744,102.278,2,B94,pickup_service,Pickup,Pickup
9,15,Movement,6,1,6,1,164,171,08:24,08:31,7,7,23.39,0,0.0,102.278,78.888,2,B94,passenger_flight,Position,Delivery
9,16,Delivery,1,1,1,1,171,174,08:31,08:34,3,0,0.0,2,8.534,78.888,87.422,0,B94,delivery_service,Delivery,Delivery
9,17,Stay,1,1,1,1,174,180,08:34,08:40,6,0,0.0,6,25.602,87.422,113.024,0,B139,parking_charging,Position,Movement
9,18,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,113.024,89.634,0,B139,empty_repositioning,Position,Pickup
9,19,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,89.634,98.168,1,B139,pickup_service,Pickup,Pickup
9,20,Movement,6,7,6,7,190,202,08:50,09:02,12,12,43.48,0,0.0,98.168,54.688,1,B139,passenger_flight,Position,Delivery
9,21,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,54.688,63.222,0,B139,delivery_service,Delivery,Delivery
9,22,Stay,7,7,7,7,205,226,09:05,09:26,21,0,0.0,21,89.607,63.222,152.829,0,B198,parking_charging,Position,Pickup
9,23,Pickup,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,7.171,152.829,160.0,1,B198,pickup_service,Pickup,Pickup
9,24,Stay,7,7,7,7,229,232,09:29,09:32,3,0,0.0,3,0.0,160.0,160.0,1,B198,parking_charging,Position,Movement
9,25,Movement,7,6,7,6,232,244,09:32,09:44,12,12,43.48,0,0.0,160.0,116.52,1,B198,passenger_flight,Position,Delivery
9,26,Delivery,6,6,6,6,244,247,09:44,09:47,3,0,0.0,2,8.534,116.52,125.054,0,B198,delivery_service,Delivery,Delivery
9,27,Stay,6,6,6,6,247,267,09:47,10:07,20,0,0.0,20,34.946,125.054,160.0,0,B253,parking_charging,Position,Pickup
9,28,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,1,B253,pickup_service,Pickup,Pickup
9,29,Movement,6,1,6,1,270,277,10:10,10:17,7,7,23.39,0,0.0,160.0,136.61,1,B253,passenger_flight,Position,Delivery
9,30,Delivery,1,1,1,1,277,280,10:17,10:20,3,0,0.0,2,8.534,136.61,145.144,0,B253,delivery_service,Delivery,Delivery
9,31,Stay,1,1,1,1,280,327,10:20,11:07,47,0,0.0,47,14.856,145.144,160.0,0,B409,parking_charging,Position,Movement
9,32,Movement,1,4,1,4,327,331,11:07,11:11,4,4,4.98,0,0.0,160.0,155.02,0,B409,empty_repositioning,Position,Pickup
9,33,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,4.98,155.02,160.0,1,B409,pickup_service,Pickup,Pickup
9,34,Stay,4,4,4,4,334,335,11:14,11:15,1,0,0.0,1,0.0,160.0,160.0,1,B420,parking_charging,Position,Pickup
9,35,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,0.0,160.0,160.0,2,B420,pickup_service,Pickup,Pickup
9,36,Movement,4,7,4,7,338,345,11:18,11:25,7,7,21.43,0,0.0,160.0,138.57,2,B409,passenger_flight,Position,Delivery
9,37,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,138.57,147.104,1,B409,delivery_service,Delivery,Delivery
9,38,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,147.104,155.638,0,B420,delivery_service,Delivery,Delivery
9,39,Stay,7,7,7,7,351,363,11:31,11:43,12,0,0.0,12,4.362,155.638,160.0,0,B469,parking_charging,Position,Pickup
9,40,Pickup,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,1,B469,pickup_service,Pickup,Pickup
9,41,Movement,7,4,7,4,366,373,11:46,11:53,7,7,21.43,0,0.0,160.0,138.57,1,B469,passenger_flight,Position,Delivery
9,42,Delivery,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,8.534,138.57,147.104,0,B469,delivery_service,Delivery,Delivery
9,43,Stay,4,4,4,4,376,394,11:56,12:14,18,0,0.0,18,12.896,147.104,160.0,0,B513,parking_charging,Position,Pickup
9,44,Pickup,4,4,4,4,394,397,12:14,12:17,3,0,0.0,2,0.0,160.0,160.0,1,B513,pickup_service,Pickup,Pickup
9,45,Movement,4,9,4,9,397,412,12:17,12:32,15,15,55.47,0,0.0,160.0,104.53,1,B513,passenger_flight,Position,Delivery
9,46,Delivery,9,9,9,9,412,415,12:32,12:35,3,0,0.0,2,8.534,104.53,113.064,0,B513,delivery_service,Delivery,Delivery
9,47,Stay,9,9,9,9,415,431,12:35,12:51,16,0,0.0,16,46.936,113.064,160.0,0,B541,parking_charging,Position,Pickup
