vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
3,75,Movement,2,4,2,4,526,532,14:26,14:32,6,6,16.13,0,0.0,149.313,133.183,0,B1468,empty_repositioning,Position,Pickup
3,76,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,133.183,141.717,1,B1468,pickup_service,Pickup,Pickup
3,77,Movement,4,2,4,2,535,541,14:35,14:41,6,6,16.13,0,0.0,141.717,125.587,1,B1468,passenger_flight,Position,Delivery
3,78,Delivery,2,2,2,2,541,544,14:41,14:44,3,0,0.0,2,8.534,125.587,134.121,0,B1468,delivery_service,Delivery,Delivery
3,79,Stay,2,2,2,2,544,547,14:44,14:47,3,0,0.0,3,12.801,134.121,146.922,0,B1536,parking_charging,Position,Pickup
3,80,Pickup,2,2,2,2,547,550,14:47,14:50,3,0,0.0,2,8.534,146.922,155.456,3,B1536,pickup_service,Pickup,Pickup
3,81,Movement,2,5,2,5,550,558,14:50,14:58,8,8,27.57,0,0.0,155.456,127.886,3,B1536,passenger_flight,Position,Delivery
3,82,Delivery,5,5,5,5,558,561,14:58,15:01,3,0,0.0,2,8.534,127.886,136.42,0,B1536,delivery_service,Delivery,Delivery
3,83,Movement,5,4,5,4,561,567,15:01,15:07,6,6,11.45,0,0.0,136.42,124.97,0,B1603,empty_repositioning,Position,Pickup
3,84,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,8.534,124.97,133.504,1,B1603,pickup_service,Pickup,Pickup
3,85,Movement,4,7,4,7,570,577,15:10,15:17,7,7,21.43,0,0.0,133.504,112.074,1,B1603,passenger_flight,Position,Delivery
3,86,Delivery,7,7,7,7,577,580,15:17,15:20,3,0,0.0,2,8.534,112.074,120.608,0,B1603,delivery_service,Delivery,Delivery
3,87,Stay,7,7,7,7,580,588,15:20,15:28,8,0,0.0,8,34.136,120.608,154.744,0,B1736,parking_charging,Position,Movement
3,88,Movement,7,4,7,4,588,595,15:28,15:35,7,7,21.43,0,0.0,154.744,133.314,0,B1736,empty_repositioning,Position,Pickup
3,89,Pickup,4,4,4,4,595,598,15:35,15:38,3,0,0.0,2,8.534,133.314,141.848,1,B1736,pickup_service,Pickup,Pickup
3,90,Movement,4,7,4,7,598,605,15:38,15:45,7,7,21.43,0,0.0,141.848,120.418,1,B1736,passenger_flight,Position,Delivery
3,91,Delivery,7,7,7,7,605,608,15:45,15:48,3,0,0.0,2,8.534,120.418,128.952,0,B1736,delivery_service,Delivery,Delivery
3,92,Stay,7,7,7,7,608,612,15:48,15:52,4,0,0.0,4,17.068,128.952,146.02,0,B1807,parking_charging,Position,Pickup
3,93,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,146.02,154.554,4,B1807,pickup_service,Pickup,Pickup
3,94,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,154.554,133.124,4,B1807,passenger_flight,Position,Delivery
3,95,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,133.124,141.658,0,B1807,delivery_service,Delivery,Delivery
3,96,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,141.658,150.192,2,B1860,pickup_service,Pickup,Pickup
3,97,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,8.534,150.192,158.726,4,B1900,pickup_service,Pickup,Pickup
3,98,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,158.726,142.596,4,B1860,passenger_flight,Position,Delivery
3,99,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,142.596,151.13,2,B1860,delivery_service,Delivery,Delivery
3,100,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,151.13,159.664,0,B1900,delivery_service,Delivery,Delivery
3,101,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,0.336,159.664,160.0,3,B1994,pickup_service,Pickup,Pickup
3,102,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,4,B2005,pickup_service,Pickup,Pickup
3,103,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,4,B2005,passenger_flight,Position,Delivery
3,104,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,3,B2005,delivery_service,Delivery,Delivery
3,105,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B1994,delivery_service,Delivery,Delivery
3,106,Pickup,5,5,5,5,663,666,16:43,16:46,3,0,0.0,2,8.534,149.498,158.032,1,B2101,pickup_service,Pickup,Pickup
3,107,Movement,5,3,5,3,666,674,16:46,16:54,8,8,23.93,0,0.0,158.032,134.102,1,B2101,passenger_flight,Position,Delivery
3,108,Delivery,3,3,3,3,674,677,16:54,16:57,3,0,0.0,2,8.534,134.102,142.636,0,B2101,delivery_service,Delivery,Delivery
3,109,Stay,3,3,3,3,677,680,16:57,17:00,3,0,0.0,3,12.801,142.636,155.437,0,B2263,parking_charging,Position,Pickup
3,110,Pickup,3,3,3,3,680,683,17:00,17:03,3,0,0.0,2,4.563,155.437,160.0,1,B2263,pickup_service,Pickup,Pickup
3,111,Pickup,3,3,3,3,683,686,17:03,17:06,3,0,0.0,2,0.0,160.0,160.0,4,B2297,pickup_service,Pickup,Pickup
3,112,Movement,3,4,3,4,686,693,17:06,17:13,7,7,12.6,0,0.0,160.0,147.4,4,B2263,passenger_flight,Position,Delivery
3,113,Delivery,4,4,4,4,693,696,17:13,17:16,3,0,0.0,2,8.534,147.4,155.934,3,B2263,delivery_service,Delivery,Delivery
3,114,Delivery,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,4.066,155.934,160.0,0,B2297,delivery_service,Delivery,Delivery
3,115,Stay,4,4,4,4,699,700,17:19,17:20,1,0,0.0,1,0.0,160.0,160.0,0,B2485,parking_charging,Position,Pickup
3,116,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2485,pickup_service,Pickup,Pickup
3,117,Stay,4,4,4,4,703,706,17:23,17:26,3,0,0.0,3,0.0,160.0,160.0,1,B2548,parking_charging,Position,Pickup
3,118,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,4,B2548,pickup_service,Pickup,Pickup
3,119,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,4,B2485,passenger_flight,Position,Delivery
3,120,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,3,B2485,delivery_service,Delivery,Delivery
3,121,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,7.596,152.404,160.0,4,B2679,pickup_service,Pickup,Pickup
3,122,Delivery,2,2,2,2,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B2548,delivery_service,Delivery,Delivery
3,123,Stay,2,2,2,2,724,727,17:44,17:47,3,0,0.0,3,0.0,160.0,160.0,1,B2679,parking_charging,Position,Movement
3,124,Movement,2,4,2,4,727,733,17:47,17:53,6,6,16.13,0,0.0,160.0,143.87,1,B2679,passenger_flight,Position,Delivery
3,125,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,143.87,152.404,0,B2679,delivery_service,Delivery,Delivery
3,126,Pickup,4,4,4,4,736,739,17:56,17:59,3,0,0.0,2,7.596,152.404,160.0,1,B2888,pickup_service,Pickup,Pickup
3,127,Stay,4,4,4,4,739,743,17:59,18:03,4,0,0.0,4,0.0,160.0,160.0,1,B2888,parking_charging,Position,Movement
3,128,Movement,4,3,4,3,743,750,18:03,18:10,7,7,12.6,0,0.0,160.0,147.4,1,B2888,passenger_flight,Position,Delivery
3,129,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,147.4,155.934,0,B2888,delivery_service,Delivery,Delivery
3,130,Pickup,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,4.066,155.934,160.0,1,B2948,pickup_service,Pickup,Pickup
3,131,Movement,3,5,3,5,756,764,18:16,18:24,8,8,23.93,0,0.0,160.0,136.07,1,B2948,passenger_flight,Position,Delivery
3,132,Delivery,5,5,5,5,764,767,18:24,18:27,3,0,0.0,2,8.534,136.07,144.604,0,B2948,delivery_service,Delivery,Delivery
3,133,Stay,5,5,5,5,767,787,18:27,18:47,20,0,0.0,20,15.396,144.604,160.0,0,B3255,parking_charging,Position,Movement
3,134,Movement,5,4,5,4,787,793,18:47,18:53,6,6,11.45,0,0.0,160.0,148.55,0,B3255,empty_repositioning,Position,Pickup
3,135,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,148.55,157.084,2,B3255,pickup_service,Pickup,Pickup
3,136,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,2.916,157.084,160.0,3,B3264,pickup_service,Pickup,Pickup
3,137,Movement,4,3,4,3,799,806,18:59,19:06,7,7,12.6,0,0.0,160.0,147.4,3,B3255,passenger_flight,Position,Delivery
3,138,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,147.4,155.934,1,B3255,delivery_service,Delivery,Delivery
3,139,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,4.066,155.934,160.0,0,B3264,delivery_service,Delivery,Delivery
3,140,Movement,3,4,3,4,812,819,19:12,19:19,7,7,12.6,0,0.0,160.0,147.4,0,,return_to_depot,Position,Depot
4,0,Stay,5,5,5,5,0,20,05:40,06:00,20,0,0.0,20,0.0,160.0,160.0,0,B10,parking_charging,Position,Movement
4,1,Movement,5,10,5,10,20,30,06:00,06:10,10,10,33.52,0,0.0,160.0,126.48,0,B10,empty_repositioning,Position,Pickup
4,2,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,8.534,126.48,135.014,1,B10,pickup_service,Pickup,Pickup
4,3,Movement,10,4,10,4,33,45,06:13,06:25,12,12,42.86,0,0.0,135.014,92.154,1,B10,passenger_flight,Position,Delivery
4,4,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,92.154,100.688,0,B10,delivery_service,Delivery,Delivery
4,5,Movement,4,1,4,1,48,52,06:28,06:32,4,4,4.98,0,0.0,100.688,95.708,0,B24,empty_repositioning,Position,Pickup
4,6,Pickup,1,1,1,1,52,55,06:32,06:35,3,0,0.0,2,8.534,95.708,104.242,1,B24,pickup_service,Pickup,Pickup
4,7,Stay,1,1,1,1,55,60,06:35,06:40,5,0,0.0,5,21.335,104.242,125.577,1,B24,parking_charging,Position,Movement
4,8,Movement,1,10,1,10,60,73,06:40,06:53,13,13,47.44,0,0.0,125.577,78.137,1,B24,passenger_flight,Position,Delivery
4,9,Delivery,10,10,10,10,73,76,06:53,06:56,3,0,0.0,2,8.534,78.137,86.671,0,B24,delivery_service,Delivery,Delivery
4,10,Stay,10,10,10,10,76,126,06:56,07:46,50,0,0.0,50,73.329,86.671,160.0,0,B107,parking_charging,Position,Pickup
4,11,Pickup,10,10,10,10,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
4,12,Stay,10,10,10,10,129,132,07:49,07:52,3,0,0.0,3,0.0,160.0,160.0,1,B107,parking_charging,Position,Movement
4,13,Movement,10,3,10,3,132,147,07:52,08:07,15,15,54.92,0,0.0,160.0,105.08,1,B107,passenger_flight,Position,Delivery
4,14,Delivery,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,105.08,113.614,0,B107,delivery_service,Delivery,Delivery
4,15,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,8.534,113.614,122.148,1,B150,pickup_service,Pickup,Pickup
4,16,Movement,3,1,3,1,153,159,08:13,08:19,6,6,9.61,0,0.0,122.148,112.538,1,B150,passenger_flight,Position,Delivery
4,17,Delivery,1,1,1,1,159,162,08:19,08:22,3,0,0.0,2,8.534,112.538,121.072,0,B150,delivery_service,Delivery,Delivery
4,18,Movement,1,6,1,6,162,169,08:22,08:29,7,7,23.39,0,0.0,121.072,97.682,0,B246,empty_repositioning,Position,Pickup
4,19,Pickup,6,6,6,6,169,172,08:29,08:32,3,0,0.0,2,8.534,97.682,106.216,1,B246,pickup_service,Pickup,Pickup
4,20,Pickup,6,6,6,6,172,175,08:32,08:35,3,0,0.0,2,8.534,106.216,114.75,2,B238,pickup_service,Pickup,Pickup
4,21,Movement,6,1,6,1,175,182,08:35,08:42,7,7,23.39,0,0.0,114.75,91.36,2,B238,passenger_flight,Position,Delivery
4,22,Delivery,1,1,1,1,182,185,08:42,08:45,3,0,0.0,2,8.534,91.36,99.894,1,B238,delivery_service,Delivery,Delivery
4,23,Delivery,1,1,1,1,185,188,08:45,08:48,3,0,0.0,2,8.534,99.894,108.428,0,B246,delivery_service,Delivery,Delivery
4,24,Movement,1,6,1,6,188,195,08:48,08:55,7,7,23.39,0,0.0,108.428,85.038,0,B321,empty_repositioning,Position,Pickup
4,25,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,85.038,93.572,1,B321,pickup_service,Pickup,Pickup
4,26,Pickup,6,6,6,6,198,201,08:58,09:01,3,0,0.0,2,8.534,93.572,102.106,3,B333,pickup_service,Pickup,Pickup
4,27,Movement,6,1,6,1,201,208,09:01,09:08,7,7,23.39,0,0.0,102.106,78.716,3,B321,passenger_flight,Position,Delivery
4,28,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,8.534,78.716,87.25,2,B321,delivery_service,Delivery,Delivery
4,29,Delivery,1,1,1,1,211,214,09:11,09:14,3,0,0.0,2,8.534,87.25,95.784,0,B333,delivery_service,Delivery,Delivery
4,30,Stay,1,1,1,1,214,220,09:14,09:20,6,0,0.0,6,25.602,95.784,121.386,0,B392,parking_charging,Position,Pickup
4,31,Pickup,1,1,1,1,220,223,09:20,09:23,3,0,0.0,2,8.534,121.386,129.92,1,B392,pickup_service,Pickup,Pickup
4,32,Movement,1,10,1,10,223,236,09:23,09:36,13,13,47.44,0,0.0,129.92,82.48,1,B392,passenger_flight,Position,Delivery
4,33,Delivery,10,10,10,10,236,239,09:36,09:39,3,0,0.0,2,8.534,82.48,91.014,0,B392,delivery_service,Delivery,Delivery
4,34,Pickup,10,10,10,10,239,242,09:39,09:42,3,0,0.0,2,8.534,91.014,99.548,1,B440,pickup_service,Pickup,Pickup
4,35,Movement,10,1,10,1,242,255,09:42,09:55,13,13,47.44,0,0.0,99.548,52.108,1,B440,passenger_flight,Position,Delivery
4,36,Delivery,1,1,1,1,255,258,09:55,09:58,3,0,0.0,2,8.534,52.108,60.642,0,B440,delivery_service,Delivery,Delivery
4,37,Stay,1,1,1,1,258,267,09:58,10:07,9,0,0.0,9,38.403,60.642,99.045,0,B529,parking_charging,Position,Pickup
4,38,Pickup,1,1,1,1,267,270,10:07,10:10,3,0,0.0,2,8.534,99.045,107.579,1,B529,pickup_service,Pickup,Pickup
4,39,Pickup,1,1,1,1,270,273,10:10,10:13,3,0,0.0,2,8.534,107.579,116.113,2,B549,pickup_service,Pickup,Pickup
4,40,Stay,1,1,1,1,273,274,10:13,10:14,1,0,0.0,1,4.267,116.113,120.38,2,B529,parking_charging,Position,Movement
4,41,Movement,1,10,1,10,274,287,10:14,10:27,13,13,47.44,0,0.0,120.38,72.94,2,B529,passenger_flight,Position,Delivery
4,42,Delivery,10,10,10,10,287,290,10:27,10:30,3,0,0.0,2,8.534,72.94,81.474,1,B529,delivery_service,Delivery,Delivery
4,43,Stay,10,10,10,10,290,293,10:30,10:33,3,0,0.0,3,12.801,81.474,94.275,1,B549,parking_charging,Position,Delivery
4,44,Delivery,10,10,10,10,293,296,10:33,10:36,3,0,0.0,2,8.534,94.275,102.809,0,B549,delivery_service,Delivery,Delivery
4,45,Pickup,10,10,10,10,296,299,10:36,10:39,3,0,0.0,2,8.534,102.809,111.343,1,B700,pickup_service,Pickup,Pickup
4,46,Pickup,10,10,10,10,299,302,10:39,10:42,3,0,0.0,2,8.534,111.343,119.877,3,B666,pickup_service,Pickup,Pickup
4,47,Movement,10,3,10,3,302,317,10:42,10:57,15,15,54.92,0,0.0,119.877,64.957,3,B666,passenger_flight,Position,Delivery
4,48,Delivery,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,64.957,73.491,1,B666,delivery_service,Delivery,Delivery
4,49,Delivery,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,73.491,82.025,0,B700,delivery_service,Delivery,Delivery
4,50,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,82.025,90.559,1,B845,pickup_service,Pickup,Pickup
4,51,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,90.559,99.093,2,B825,pickup_service,Pickup,Pickup
4,52,Movement,3,1,3,1,329,335,11:09,11:15,6,6,9.61,0,0.0,99.093,89.483,2,B825,passenger_flight,Position,Delivery
4,53,Delivery,1,1,1,1,335,338,11:15,11:18,3,0,0.0,2,8.534,89.483,98.017,1,B825,delivery_service,Delivery,Delivery
4,54,Movement,1,10,1,10,338,351,11:18,11:31,13,13,47.44,0,0.0,98.017,50.577,1,B845,passenger_flight,Position,Delivery
4,55,Delivery,10,10,10,10,351,354,11:31,11:34,3,0,0.0,2,8.534,50.577,59.111,0,B845,delivery_service,Delivery,Delivery
4,56,Pickup,10,10,10,10,354,357,11:34,11:37,3,0,0.0,2,8.534,59.111,67.645,1,B975,pickup_service,Pickup,Pickup
4,57,Stay,10,10,10,10,357,364,11:37,11:44,7,0,0.0,7,29.869,67.645,97.514,1,B975,parking_charging,Position,Movement
4,58,Movement,10,3,10,3,364,379,11:44,11:59,15,15,54.92,0,0.0,97.514,42.594,1,B975,passenger_flight,Position,Delivery
4,59,Delivery,3,3,3,3,379,382,11:59,12:02,3,0,0.0,2,8.534,42.594,51.128,0,B975,delivery_service,Delivery,Delivery
4,60,Movement,3,7,3,7,382,389,12:02,12:09,7,7,13.33,0,0.0,51.128,37.798,0,B1076,empty_repositioning,Position,Pickup
4,61,Pickup,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,37.798,46.332,1,B1076,pickup_service,Pickup,Pickup
4,62,Stay,7,7,7,7,392,405,12:12,12:25,13,0,0.0,13,55.471,46.332,101.803,1,B1076,parking_charging,Position,Movement
4,63,Movement,7,10,7,10,405,421,12:25,12:41,16,16,57.99,0,0.0,101.803,43.813,1,B1076,passenger_flight,Position,Delivery
4,64,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,43.813,52.347,0,B1076,delivery_service,Delivery,Delivery
4,65,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,52.347,60.881,2,B1161,pickup_service,Pickup,Pickup
4,66,Movement,10,4,10,4,427,439,12:47,12:59,12,12,42.86,0,0.0,60.881,18.021,2,B1161,passenger_flight,Position,Delivery
4,67,Delivery,4,4,4,4,439,442,12:59,13:02,3,0,0.0,2,8.534,18.021,26.555,0,B1161,delivery_service,Delivery,Delivery
4,68,Pickup,4,4,4,4,442,445,13:02,13:05,3,0,0.0,2,8.534,26.555,35.089,1,B1214,pickup_service,Pickup,Pickup
4,69,Stay,4,4,4,4,445,461,13:05,13:21,16,0,0.0,16,68.272,35.089,103.361,1,B1214,parking_charging,Position,Movement
4,70,Movement,4,9,4,9,461,476,13:21,13:36,15,15,55.47,0,0.0,103.361,47.891,1,B1214,passenger_flight,Position,Delivery
4,71,Delivery,9,9,9,9,476,479,13:36,13:39,3,0,0.0,2,8.534,47.891,56.425,0,B1214,delivery_service,Delivery,Delivery
4,72,Pickup,9,9,9,9,479,482,13:39,13:42,3,0,0.0,2,8.534,56.425,64.959,1,B1279,pickup_service,Pickup,Pickup
4,73,Stay,9,9,9,9,482,491,13:42,13:51,9,0,0.0,9,38.403,64.959,103.362,1,B1279,parking_charging,Position,Movement
4,74,Movement,9,2,9,2,491,505,13:51,14:05,14,14,50.24,0,0.0,103.362,53.122,1,B1279,passenger_flight,Position,Delivery
4,75,Delivery,2,2,2,2,505,508,14:05,14:08,3,0,0.0,2,8.534,53.122,61.656,0,B1279,delivery_service,Delivery,Delivery
4,76,Movement,2,3,2,3,508,511,14:08,14:11,3,3,4.08,0,0.0,61.656,57.576,0,B1374,empty_repositioning,Position,Pickup
4,77,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,8.534,57.576,66.11,1,B1374,pickup_service,Pickup,Pickup
4,78,Movement,3,4,3,4,514,521,14:14,14:21,7,7,12.6,0,0.0,66.11,53.51,1,B1374,passenger_flight,Position,Delivery
4,79,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,53.51,62.044,0,B1374,delivery_service,Delivery,Delivery
4,80,Stay,4,4,4,4,524,539,14:24,14:39,15,0,0.0,15,64.005,62.044,126.049,0,B1504,parking_charging,Position,Pickup
4,81,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,126.049,134.583,1,B1504,pickup_service,Pickup,Pickup
4,82,Stay,4,4,4,4,542,545,14:42,14:45,3,0,0.0,3,12.801,134.583,147.384,1,B1504,parking_charging,Position,Movement
4,83,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,147.384,125.954,1,B1504,passenger_flight,Position,Delivery
4,84,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,125.954,134.488,0,B1504,delivery_service,Delivery,Delivery
4,85,Stay,7,7,7,7,555,591,14:55,15:31,36,0,0.0,36,25.512,134.488,160.0,0,B1714,parking_charging,Position,Pickup
4,86,Pickup,7,7,7,7,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1714,pickup_service,Pickup,Pickup
4,87,Movement,7,1,7,1,594,601,15:34,15:41,7,7,21.03,0,0.0,160.0,138.97,2,B1714,passenger_flight,Position,Delivery
4,88,Delivery,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,8.534,138.97,147.504,0,B1714,delivery_service,Delivery,Delivery
4,89,Movement,1,4,1,4,604,608,15:44,15:48,4,4,4.98,0,0.0,147.504,142.524,0,B1789,empty_repositioning,Position,Pickup
4,90,Pickup,4,4,4,4,608,611,15:48,15:51,3,0,0.0,2,8.534,142.524,151.058,1,B1789,pickup_service,Pickup,Pickup
4,91,Movement,4,7,4,7,611,618,15:51,15:58,7,7,21.43,0,0.0,151.058,129.628,1,B1789,passenger_flight,Position,Delivery
4,92,Delivery,7,7,7,7,618,621,15:58,16:01,3,0,0.0,2,8.534,129.628,138.162,0,B1789,delivery_service,Delivery,Delivery
4,93,Stay,7,7,7,7,621,622,16:01,16:02,1,0,0.0,1,4.267,138.162,142.429,0,B1857,parking_charging,Position,Pickup
4,94,Pickup,7,7,7,7,622,625,16:02,16:05,3,0,0.0,2,8.534,142.429,150.963,1,B1857,pickup_service,Pickup,Pickup
4,95,Pickup,7,7,7,7,625,628,16:05,16:08,3,0,0.0,2,8.534,150.963,159.497,4,B1863,pickup_service,Pickup,Pickup
4,96,Movement,7,4,7,4,628,635,16:08,16:15,7,7,21.43,0,0.0,159.497,138.067,4,B1857,passenger_flight,Position,Delivery
4,97,Delivery,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,138.067,146.601,3,B1857,delivery_service,Delivery,Delivery
4,98,Delivery,4,4,4,4,638,641,16:18,16:21,3,0,0.0,2,8.534,146.601,155.135,0,B1863,delivery_service,Delivery,Delivery
4,99,Movement,4,1,4,1,641,645,16:21,16:25,4,4,4.98,0,0.0,155.135,150.155,0,B1968,empty_repositioning,Position,Pickup
4,100,Pickup,1,1,1,1,645,648,16:25,16:28,3,0,0.0,2,8.534,150.155,158.689,1,B1968,pickup_service,Pickup,Pickup
4,101,Movement,1,3,1,3,648,654,16:28,16:34,6,6,9.61,0,0.0,158.689,149.079,1,B1968,passenger_flight,Position,Delivery
4,102,Delivery,3,3,3,3,654,657,16:34,16:37,3,0,0.0,2,8.534,149.079,157.613,0,B1968,delivery_service,Delivery,Delivery
4,103,Stay,3,3,3,3,657,662,16:37,16:42,5,0,0.0,5,2.387,157.613,160.0,0,B2119,parking_charging,Position,Pickup
4,104,Pickup,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2119,pickup_service,Pickup,Pickup
4,105,Stay,3,3,3,3,665,668,16:45,16:48,3,0,0.0,3,0.0,160.0,160.0,1,B2173,parking_charging,Position,Pickup
4,106,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,4,B2173,pickup_service,Pickup,Pickup
4,107,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,4,B2119,passenger_flight,Position,Delivery
4,108,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,3,B2119,delivery_service,Delivery,Delivery
4,109,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,144.604,153.138,0,B2173,delivery_service,Delivery,Delivery
4,110,Stay,5,5,5,5,685,690,17:05,17:10,5,0,0.0,5,6.862,153.138,160.0,0,B2371,parking_charging,Position,Pickup
4,111,Pickup,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,1,B2371,pickup_service,Pickup,Pickup
4,112,Stay,5,5,5,5,693,696,17:13,17:16,3,0,0.0,3,0.0,160.0,160.0,1,B2449,parking_charging,Position,Pickup
4,113,Pickup,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,0.0,160.0,160.0,2,B2449,pickup_service,Pickup,Pickup
4,114,Movement,5,2,5,2,699,707,17:19,17:27,8,8,27.57,0,0.0,160.0,132.43,2,B2371,passenger_flight,Position,Delivery
4,115,Delivery,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,132.43,140.964,1,B2371,delivery_service,Delivery,Delivery
4,116,Movement,2,3,2,3,710,713,17:30,17:33,3,3,4.08,0,0.0,140.964,136.884,1,B2449,passenger_flight,Position,Delivery
4,117,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,136.884,145.418,0,B2449,delivery_service,Delivery,Delivery
4,118,Stay,3,3,3,3,716,725,17:36,17:45,9,0,0.0,9,14.582,145.418,160.0,0,B2755,parking_charging,Position,Pickup
4,119,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,4,B2755,pickup_service,Pickup,Pickup
4,120,Movement,3,4,3,4,728,735,17:48,17:55,7,7,12.6,0,0.0,160.0,147.4,4,B2755,passenger_flight,Position,Delivery
4,121,Delivery,4,4,4,4,735,738,17:55,17:58,3,0,0.0,2,8.534,147.4,155.934,0,B2755,delivery_service,Delivery,Delivery
4,122,Stay,4,4,4,4,738,760,17:58,18:20,22,0,0.0,22,4.066,155.934,160.0,0,B3056,parking_charging,Position,Movement
4,123,Movement,4,1,4,1,760,764,18:20,18:24,4,4,4.98,0,0.0,160.0,155.02,0,B3056,empty_repositioning,Position,Pickup
4,124,Pickup,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,4.98,155.02,160.0,1,B3056,pickup_service,Pickup,Pickup
4,125,Movement,1,8,1,8,767,779,18:27,18:39,12,12,41.05,0,0.0,160.0,118.95,1,B3056,passenger_flight,Position,Delivery
4,126,Delivery,8,8,8,8,779,782,18:39,18:42,3,0,0.0,2,8.534,118.95,127.484,0,B3056,delivery_service,Delivery,Delivery
