time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
183,08:43,9,9,평택,20,"13,14,28,48,58,59,63,68,69,75,78,79,85,88,89,98,102,108,118,128"
184,08:44,1,1,서울역,20,"2,3,51,55,57,65,66,67,70,73,74,80,90,100,105,107,110,117,120,127"
184,08:44,10,10,인천공항,5,"53,99,109,119,129"
184,08:44,2,2,수서,9,"42,71,77,81,91,101,111,114,121"
184,08:44,3,3,삼성,10,"7,23,24,26,61,72,82,84,104,125"
184,08:44,4,4,여의도,19,"1,25,31,34,39,44,45,52,56,62,83,86,87,92,93,97,103,113,123"
184,08:44,5,5,김포공항,3,"35,54,124"
184,08:44,6,6,일산,4,"11,22,47,76"
184,08:44,7,7,판교,7,"5,43,96,106,115,116,126"
184,08:44,8,8,동탄/용인,1,27
184,08:44,9,9,평택,20,"13,14,28,48,58,59,63,68,69,75,78,79,85,88,89,98,102,108,118,128"
185,08:45,1,1,서울역,19,"3,6,51,55,57,65,66,70,73,74,80,90,100,105,107,110,117,120,127"
185,08:45,10,10,인천공항,5,"53,99,109,119,129"
185,08:45,2,2,수서,9,"42,71,77,81,91,101,111,114,121"
185,08:45,3,3,삼성,10,"7,23,24,26,61,72,82,84,104,125"
185,08:45,4,4,여의도,20,"1,9,25,31,34,39,44,45,52,56,62,83,86,87,92,93,97,103,113,123"
185,08:45,5,5,김포공항,3,"35,54,124"
185,08:45,6,6,일산,3,"11,47,76"
185,08:45,7,7,판교,8,"5,43,46,96,106,115,116,126"
185,08:45,8,8,동탄/용인,1,27
185,08:45,9,9,평택,20,"13,14,28,48,58,59,63,68,69,75,78,79,85,88,89,98,102,108,118,128"
186,08:46,1,1,서울역,20,"3,6,12,51,55,57,65,66,70,73,74,80,90,100,105,107,110,117,120,127"
186,08:46,10,10,인천공항,5,"53,99,109,119,129"
186,08:46,2,2,수서,6,"71,81,91,101,111,121"
186,08:46,3,3,삼성,10,"10,23,24,32,61,72,82,84,104,125"
186,08:46,4,4,여의도,21,"1,9,25,31,33,34,39,44,45,52,56,62,83,86,87,92,93,97,103,113,123"
186,08:46,5,5,김포공항,3,"35,54,124"
186,08:46,6,6,일산,1,76
186,08:46,7,7,판교,8,"5,43,46,96,106,115,116,126"
186,08:46,8,8,동탄/용인,1,27
186,08:46,9,9,평택,19,"13,14,28,58,59,63,68,69,75,78,79,85,88,89,98,102,108,118,128"
187,08:47,1,1,서울역,19,"6,12,51,55,57,65,66,70,73,74,80,90,100,105,107,110,117,120,127"
187,08:47,10,10,인천공항,5,"53,99,109,119,129"
187,08:47,2,2,수서,6,"71,81,91,101,111,121"
187,08:47,3,3,삼성,9,"10,23,24,32,61,82,84,104,125"
187,08:47,4,4,여의도,19,"1,9,33,34,39,44,45,52,56,62,83,86,87,92,93,97,103,113,123"
187,08:47,5,5,김포공항,2,"35,54"
187,08:47,6,6,일산,6,"0,4,15,21,29,76"
187,08:47,7,7,판교,8,"5,43,46,96,106,115,116,126"
187,08:47,8,8,동탄/용인,1,27
187,08:47,9,9,평택,19,"13,14,28,58,59,63,68,69,75,78,79,85,88,89,98,102,108,118,128"
188,08:48,1,1,서울역,21,"6,12,16,41,51,55,57,65,66,70,73,74,80,90,100,105,107,110,117,120,127"
188,08:48,10,10,인천공항,4,"53,109,119,129"
188,08:48,2,2,수서,6,"71,81,91,101,111,121"
188,08:48,3,3,삼성,9,"10,23,24,32,61,82,84,104,125"
188,08:48,4,4,여의도,18,"1,33,34,39,44,45,52,56,62,83,86,87,92,93,97,103,113,123"
188,08:48,5,5,김포공항,1,35
188,08:48,6,6,일산,6,"0,4,15,21,29,76"
188,08:48,7,7,판교,8,"5,43,46,96,106,115,116,126"
188,08:48,8,8,동탄/용인,1,19
188,08:48,9,9,평택,19,"13,14,28,58,59,63,68,69,75,78,79,85,88,89,98,102,108,118,128"
189,08:49,1,1,서울역,22,"6,8,16,40,41,51,55,57,65,66,70,73,74,80,90,100,105,107,110,117,120,127"
189,08:49,10,10,인천공항,4,"53,109,119,129"
189,08:49,2,2,수서,6,"71,81,91,101,111,121"
189,08:49,3,3,삼성,9,"23,24,32,61,82,84,104,114,125"
189,08:49,4,4,여의도,20,"1,33,34,39,44,45,52,56,62,64,67,83,86,87,92,93,97,103,113,123"
189,08:49,5,5,김포공항,4,"18,30,35,95"
189,08:49,6,6,일산,6,"0,4,15,21,29,76"
189,08:49,7,7,판교,8,"5,43,46,96,106,115,116,126"
189,08:49,8,8,동탄/용인,1,19
189,08:49,9,9,평택,18,"13,14,28,59,63,68,69,75,78,79,85,88,89,98,102,108,118,128"
190,08:50,1,1,서울역,22,"6,8,16,40,41,51,55,57,65,66,70,73,74,80,90,100,105,107,110,117,120,127"
190,08:50,10,10,인천공항,4,"53,109,119,129"
190,08:50,2,2,수서,6,"71,81,91,101,111,121"
190,08:50,3,3,삼성,8,"23,24,32,82,84,104,114,125"
190,08:50,4,4,여의도,22,"1,33,34,39,44,45,49,52,56,60,62,64,67,83,86,87,92,93,97,103,113,123"
190,08:50,5,5,김포공항,4,"18,30,35,95"
190,08:50,6,6,일산,2,"0,76"
190,08:50,7,7,판교,8,"5,43,46,96,106,115,116,126"
190,08:50,8,8,동탄/용인,1,19
190,08:50,9,9,평택,18,"14,28,59,63,68,69,75,78,79,85,88,89,98,102,108,112,118,128"
191,08:51,1,1,서울역,21,"6,8,40,41,51,55,57,65,66,70,73,74,80,90,100,105,107,110,117,120,127"
191,08:51,10,10,인천공항,4,"53,109,119,129"
191,08:51,2,2,수서,7,"37,71,81,91,101,111,121"
191,08:51,3,3,삼성,9,"23,24,32,82,84,94,104,114,125"
191,08:51,4,4,여의도,22,"1,33,34,39,44,45,49,52,56,60,62,64,67,83,86,87,92,93,97,103,113,123"
191,08:51,5,5,김포공항,4,"18,30,35,95"
191,08:51,6,6,일산,3,"0,20,76"
191,08:51,7,7,판교,8,"5,43,46,96,106,115,116,126"
191,08:51,8,8,동탄/용인,1,19
191,08:51,9,9,평택,18,"14,28,59,63,68,69,75,78,79,85,88,89,98,102,108,112,118,128"
192,08:52,1,1,서울역,21,"6,7,40,41,51,55,57,65,66,70,73,74,80,90,100,105,107,110,117,120,127"
192,08:52,10,10,인천공항,4,"53,109,119,129"
192,08:52,2,2,수서,7,"10,37,81,91,101,111,121"
192,08:52,3,3,삼성,6,"23,24,82,84,94,125"
192,08:52,4,4,여의도,23,"1,33,34,39,42,44,45,49,52,56,60,62,64,67,83,86,87,92,93,97,103,113,123"
192,08:52,5,5,김포공항,3,"30,35,95"
192,08:52,6,6,일산,4,"0,2,20,76"
192,08:52,7,7,판교,8,"5,43,46,96,106,115,116,126"
192,08:52,8,8,동탄/용인,2,"19,48"
192,08:52,9,9,평택,18,"14,28,59,63,68,69,75,78,79,85,88,89,98,102,108,112,118,128"
193,08:53,1,1,서울역,23,"6,7,11,40,41,51,55,57,65,66,70,73,74,77,80,90,100,105,107,110,117,120,127"
193,08:53,10,10,인천공항,4,"53,109,119,129"
193,08:53,2,2,수서,7,"10,37,81,91,101,111,121"
193,08:53,3,3,삼성,5,"23,24,82,94,125"
193,08:53,4,4,여의도,24,"1,26,33,34,39,42,44,45,49,52,56,60,62,64,67,83,86,87,92,93,97,103,113,123"
193,08:53,5,5,김포공항,3,"30,35,95"
193,08:53,6,6,일산,4,"0,2,20,76"
193,08:53,7,7,판교,8,"5,43,46,96,106,115,116,126"
193,08:53,8,8,동탄/용인,2,"19,48"
193,08:53,9,9,평택,18,"14,28,63,68,69,75,78,79,85,88,89,98,102,108,112,118,122,128"
194,08:54,1,1,서울역,23,"6,7,11,40,41,51,55,57,65,66,70,73,74,77,80,90,100,105,107,110,117,120,127"
194,08:54,10,10,인천공항,4,"53,109,119,129"
194,08:54,2,2,수서,6,"10,81,91,101,111,121"
194,08:54,3,3,삼성,5,"23,24,82,94,125"
194,08:54,4,4,여의도,25,"1,26,33,34,39,42,44,45,49,52,56,60,62,64,67,72,83,86,87,92,93,97,103,113,123"
194,08:54,5,5,김포공항,3,"30,35,95"
194,08:54,6,6,일산,5,"2,3,25,31,76"
194,08:54,7,7,판교,8,"5,43,46,96,106,115,116,126"
194,08:54,8,8,동탄/용인,1,48
194,08:54,9,9,평택,18,"14,28,63,68,69,75,78,79,85,88,89,98,102,108,112,118,122,128"
195,08:55,1,1,서울역,23,"6,7,11,40,41,51,55,57,65,66,70,73,74,77,80,90,100,105,107,110,117,120,127"
195,08:55,10,10,인천공항,4,"53,109,119,129"
195,08:55,2,2,수서,6,"10,81,91,101,111,121"
195,08:55,3,3,삼성,6,"23,24,82,94,124,125"
195,08:55,4,4,여의도,25,"1,26,33,34,39,42,44,45,49,52,56,60,62,64,67,72,83,86,87,92,93,97,103,113,123"
195,08:55,5,5,김포공항,3,"30,35,95"
195,08:55,6,6,일산,6,"2,3,9,25,31,76"
195,08:55,7,7,판교,8,"5,43,46,96,106,115,116,126"
195,08:55,8,8,동탄/용인,2,"48,58"
195,08:55,9,9,평택,18,"14,28,63,68,69,75,78,79,85,88,89,98,102,108,112,118,122,128"
196,08:56,1,1,서울역,24,"6,7,11,40,41,51,55,57,61,65,66,70,73,74,77,80,90,100,105,107,110,117,120,127"
196,08:56,10,10,인천공항,4,"53,109,119,129"
196,08:56,2,2,수서,5,"10,81,91,101,111"
196,08:56,3,3,삼성,8,"23,24,47,54,82,94,124,125"
196,08:56,4,4,여의도,26,"1,8,26,33,34,39,42,44,45,49,52,56,60,62,64,67,72,83,86,87,92,93,97,103,113,123"
196,08:56,5,5,김포공항,4,"30,35,38,95"
196,08:56,6,6,일산,7,"2,3,9,12,25,31,76"
196,08:56,7,7,판교,8,"5,43,46,96,106,115,116,126"
196,08:56,8,8,동탄/용인,2,"48,58"
196,08:56,9,9,평택,17,"14,63,68,69,75,78,79,85,88,89,98,102,108,112,118,122,128"
197,08:57,1,1,서울역,25,"4,6,7,11,40,41,51,55,57,61,65,66,70,73,74,77,80,90,100,105,107,110,117,120,127"
197,08:57,10,10,인천공항,4,"53,109,119,129"
197,08:57,2,2,수서,5,"10,81,91,101,111"
197,08:57,3,3,삼성,7,"23,24,47,54,94,124,125"
197,08:57,4,4,여의도,27,"1,8,15,26,33,34,39,42,44,45,49,52,56,60,62,64,67,72,83,86,87,92,93,97,103,113,123"
197,08:57,5,5,김포공항,4,"30,35,38,95"
197,08:57,6,6,일산,7,"2,3,9,12,25,31,76"
197,08:57,7,7,판교,8,"5,43,46,96,106,115,116,126"
197,08:57,8,8,동탄/용인,2,"48,58"
197,08:57,9,9,평택,17,"14,63,68,69,75,78,79,85,88,89,98,102,108,112,118,122,128"
198,08:58,1,1,서울역,25,"4,6,7,11,40,41,51,55,57,61,65,66,70,73,74,77,80,90,100,105,107,110,117,120,127"
198,08:58,10,10,인천공항,4,"53,109,119,129"
198,08:58,2,2,수서,4,"10,81,91,101"
198,08:58,3,3,삼성,6,"23,24,47,54,94,125"
198,08:58,4,4,여의도,28,"1,8,15,26,33,34,39,42,44,45,49,52,56,60,62,64,67,71,72,83,86,87,92,93,97,103,113,123"
198,08:58,5,5,김포공항,4,"30,35,38,95"
198,08:58,6,6,일산,6,"3,12,16,25,31,76"
198,08:58,7,7,판교,8,"5,43,46,96,106,115,116,126"
198,08:58,8,8,동탄/용인,1,58
198,08:58,9,9,평택,17,"14,63,68,69,75,78,79,85,88,89,98,102,108,112,118,122,128"
199,08:59,1,1,서울역,25,"4,6,7,11,40,41,51,55,57,61,65,66,70,73,74,77,80,90,100,105,107,110,117,120,127"
199,08:59,10,10,인천공항,4,"53,109,119,129"
199,08:59,2,2,수서,4,"10,81,91,101"
199,08:59,3,3,삼성,7,"23,24,47,54,94,121,125"
199,08:59,4,4,여의도,29,"1,8,15,26,27,33,34,39,42,44,45,49,52,56,60,62,64,67,71,72,83,86,87,92,93,97,103,113,123"
199,08:59,5,5,김포공항,3,"30,38,95"
199,08:59,6,6,일산,5,"3,16,25,31,76"
199,08:59,7,7,판교,8,"5,43,46,96,106,115,116,126"
199,08:59,8,8,동탄/용인,2,"58,59"
199,08:59,9,9,평택,19,"14,17,50,63,68,69,75,78,79,85,88,89,98,102,108,112,118,122,128"
200,09:00,1,1,서울역,24,"4,6,7,40,41,51,55,57,61,65,66,70,73,74,77,80,90,100,105,107,110,117,120,127"
200,09:00,10,10,인천공항,4,"53,109,119,129"
200,09:00,2,2,수서,4,"10,81,91,101"
200,09:00,3,3,삼성,7,"23,24,47,54,94,121,125"
200,09:00,4,4,여의도,30,"1,8,15,26,27,33,34,39,42,44,45,49,52,56,60,62,64,67,71,72,83,84,86,87,92,93,97,103,113,123"
200,09:00,5,5,김포공항,4,"30,38,95,104"
200,09:00,6,6,일산,3,"16,25,76"
200,09:00,7,7,판교,8,"37,43,46,96,106,115,116,126"
200,09:00,8,8,동탄/용인,2,"58,59"
200,09:00,9,9,평택,19,"14,17,50,63,68,69,75,78,79,85,88,89,98,102,108,112,118,122,128"
201,09:01,1,1,서울역,25,"0,4,6,7,40,41,51,55,57,61,65,66,70,73,74,77,80,90,100,105,107,110,117,120,127"
201,09:01,10,10,인천공항,4,"53,109,119,129"
201,09:01,2,2,수서,6,"10,21,81,91,101,124"
201,09:01,3,3,삼성,7,"23,24,47,54,94,121,125"
201,09:01,4,4,여의도,30,"1,8,15,26,27,33,34,39,42,44,45,49,52,56,60,62,64,67,71,72,83,84,86,87,92,93,97,103,113,123"
201,09:01,5,5,김포공항,3,"38,95,104"
201,09:01,6,6,일산,3,"25,36,76"
201,09:01,7,7,판교,8,"37,43,46,96,106,115,116,126"
201,09:01,8,8,동탄/용인,2,"58,59"
201,09:01,9,9,평택,19,"14,17,50,63,68,69,75,78,79,85,88,89,98,102,108,112,118,122,128"
202,09:02,1,1,서울역,24,"0,4,6,40,41,51,55,57,61,65,66,70,73,74,77,80,90,100,105,107,110,117,120,127"
202,09:02,10,10,인천공항,4,"53,109,119,129"
202,09:02,2,2,수서,6,"10,21,81,91,101,124"
202,09:02,3,3,삼성,5,"23,24,47,94,125"
202,09:02,4,4,여의도,29,"1,8,15,26,33,34,39,42,44,45,49,52,56,60,62,64,67,71,72,83,84,86,87,92,93,97,103,113,123"
202,09:02,5,5,김포공항,3,"38,95,104"
202,09:02,6,6,일산,2,"25,36"
202,09:02,7,7,판교,11,"13,18,29,37,43,46,96,106,115,116,126"
202,09:02,8,8,동탄/용인,2,"58,114"
202,09:02,9,9,평택,17,"17,63,68,69,75,78,79,85,88,89,98,102,108,112,118,122,128"
203,09:03,1,1,서울역,25,"0,4,6,40,41,51,55,57,61,65,66,70,73,74,77,80,82,90,100,105,107,110,117,120,127"
203,09:03,10,10,인천공항,4,"53,109,119,129"
203,09:03,2,2,수서,6,"10,21,81,91,101,124"
203,09:03,3,3,삼성,3,"23,94,125"
203,09:03,4,4,여의도,29,"1,8,15,26,33,34,39,42,44,45,49,52,56,60,62,64,67,71,72,83,84,86,87,92,93,97,103,113,123"
203,09:03,5,5,김포공항,3,"38,95,104"
203,09:03,6,6,일산,1,36
203,09:03,7,7,판교,11,"13,18,29,37,43,46,96,106,115,116,126"
203,09:03,8,8,동탄/용인,1,114
203,09:03,9,9,평택,16,"17,68,69,75,78,79,85,88,89,98,102,108,112,118,122,128"
204,09:04,1,1,서울역,25,"0,4,6,40,41,51,55,57,61,65,66,70,73,74,77,80,82,90,100,105,107,110,117,120,127"
204,09:04,10,10,인천공항,4,"53,109,119,129"
204,09:04,2,2,수서,7,"10,19,21,81,91,101,124"
204,09:04,3,3,삼성,4,"20,23,94,125"
204,09:04,4,4,여의도,29,"1,8,15,26,33,34,39,42,44,45,49,52,56,60,62,64,67,71,72,83,84,86,87,92,93,97,103,113,123"
204,09:04,5,5,김포공항,3,"38,95,104"
204,09:04,6,6,일산,1,36
204,09:04,7,7,판교,11,"13,18,29,37,43,46,96,106,115,116,126"
204,09:04,8,8,동탄/용인,1,114
204,09:04,9,9,평택,16,"17,68,69,75,78,79,85,88,89,98,102,108,112,118,122,128"
205,09:05,1,1,서울역,27,"0,2,4,6,40,41,51,55,57,61,65,66,70,73,74,77,80,82,90,100,105,107,110,111,117,120,127"
205,09:05,10,10,인천공항,4,"53,109,119,129"
205,09:05,2,2,수서,7,"10,19,21,81,91,101,124"
205,09:05,3,3,삼성,4,"20,23,94,125"
205,09:05,4,4,여의도,29,"1,8,15,26,33,34,39,42,44,45,49,52,56,60,62,64,67,71,72,83,84,86,87,92,93,97,103,113,123"
205,09:05,5,5,김포공항,3,"38,95,104"
205,09:05,6,6,일산,1,36
205,09:05,7,7,판교,11,"13,18,29,37,43,46,96,106,115,116,126"
205,09:05,8,8,동탄/용인,1,114
205,09:05,9,9,평택,17,"17,22,68,69,75,78,79,85,88,89,98,102,108,112,118,122,128"
206,09:06,1,1,서울역,27,"0,2,4,6,40,41,51,55,57,61,65,66,70,73,74,77,80,82,90,100,105,107,110,111,117,120,127"
206,09:06,10,10,인천공항,4,"53,109,119,129"
206,09:06,2,2,수서,6,"10,19,21,81,91,124"
206,09:06,3,3,삼성,4,"20,23,94,125"
206,09:06,4,4,여의도,27,"1,8,33,34,39,42,44,45,49,52,56,60,62,64,67,71,72,83,84,86,87,92,93,97,103,113,123"
206,09:06,5,5,김포공항,2,"38,95"
206,09:06,6,6,일산,1,36
206,09:06,7,7,판교,10,"13,18,37,43,46,96,106,115,116,126"
206,09:06,8,8,동탄/용인,1,114
206,09:06,9,9,평택,17,"17,22,68,69,75,78,79,85,88,89,98,102,108,112,118,122,128"
207,09:07,1,1,서울역,27,"0,2,4,6,31,40,51,55,57,61,65,66,70,73,74,77,80,82,90,100,105,107,110,111,117,120,127"
207,09:07,10,10,인천공항,4,"53,109,119,129"
207,09:07,2,2,수서,3,"10,21,91"
207,09:07,3,3,삼성,4,"20,35,94,125"
207,09:07,4,4,여의도,29,"1,3,5,8,33,34,39,42,44,45,49,52,56,60,62,64,67,71,72,83,84,86,87,92,93,97,103,113,123"
207,09:07,5,5,김포공항,2,"38,95"
207,09:07,6,6,일산,2,"11,36"
207,09:07,7,7,판교,10,"13,18,37,43,46,96,106,115,116,126"
207,09:07,8,8,동탄/용인,1,114
207,09:07,9,9,평택,19,"17,22,32,68,69,75,78,79,85,88,89,98,99,102,108,112,118,122,128"
208,09:08,1,1,서울역,27,"0,2,4,6,31,40,51,55,57,61,65,66,70,73,74,77,80,82,90,100,105,107,110,111,117,120,127"
208,09:08,10,10,인천공항,4,"53,109,119,129"
208,09:08,2,2,수서,3,"10,21,91"
208,09:08,3,3,삼성,3,"9,20,35"
208,09:08,4,4,여의도,29,"1,3,5,8,33,34,39,42,44,45,49,52,56,60,62,64,67,71,72,83,84,86,87,92,93,97,103,113,123"
208,09:08,5,5,김포공항,3,"27,38,95"
208,09:08,6,6,일산,2,"11,36"
208,09:08,7,7,판교,10,"13,18,37,43,46,96,106,115,116,126"
208,09:08,8,8,동탄/용인,2,"50,114"
208,09:08,9,9,평택,19,"17,22,32,68,69,75,78,79,85,88,89,98,99,102,108,112,118,122,128"
209,09:09,1,1,서울역,28,"0,2,4,6,31,40,51,55,57,61,65,66,70,73,74,76,77,80,82,90,100,105,107,110,111,117,120,127"
209,09:09,10,10,인천공항,4,"53,109,119,129"
209,09:09,2,2,수서,3,"10,21,91"
209,09:09,3,3,삼성,5,"9,12,20,30,35"
209,09:09,4,4,여의도,30,"1,3,5,8,33,34,39,42,44,45,49,52,54,56,60,62,64,67,71,72,83,84,86,87,92,93,97,103,113,123"
209,09:09,5,5,김포공항,2,"27,38"
209,09:09,6,6,일산,3,"7,11,36"
209,09:09,7,7,판교,10,"13,18,37,43,46,96,106,115,116,126"
209,09:09,8,8,동탄/용인,2,"50,114"
209,09:09,9,9,평택,19,"17,22,32,68,69,75,78,79,85,88,89,98,99,102,108,112,118,122,128"
210,09:10,1,1,서울역,28,"0,2,4,6,40,48,51,55,57,61,65,66,70,73,74,76,77,80,82,90,100,105,107,110,111,117,120,127"
210,09:10,10,10,인천공항,4,"53,109,119,129"
210,09:10,2,2,수서,3,"10,21,91"
210,09:10,3,3,삼성,5,"9,12,20,30,35"
210,09:10,4,4,여의도,32,"1,3,5,8,24,33,34,39,42,44,45,47,49,52,54,56,60,62,64,67,71,72,83,84,86,87,92,93,97,103,113,123"
210,09:10,5,5,김포공항,2,"27,38"
210,09:10,6,6,일산,2,"7,36"
210,09:10,7,7,판교,10,"13,18,37,43,46,96,106,115,116,126"
210,09:10,8,8,동탄/용인,2,"50,114"
210,09:10,9,9,평택,19,"17,22,32,68,69,75,78,79,85,88,89,98,99,102,108,112,118,122,128"
211,09:11,1,1,서울역,28,"0,2,4,6,40,48,51,55,57,61,65,66,70,73,74,76,77,80,82,90,100,105,107,110,111,117,120,127"
211,09:11,10,10,인천공항,2,"119,129"
211,09:11,2,2,수서,3,"10,21,91"
211,09:11,3,3,삼성,6,"9,12,16,20,30,35"
211,09:11,4,4,여의도,31,"3,5,8,24,33,34,39,42,44,45,47,49,52,54,56,60,62,64,67,71,72,83,84,86,87,92,93,97,103,113,123"
211,09:11,5,5,김포공항,1,38
211,09:11,6,6,일산,2,"7,36"
211,09:11,7,7,판교,9,"13,37,43,46,96,106,115,116,126"
211,09:11,8,8,동탄/용인,1,114
211,09:11,9,9,평택,19,"17,22,32,68,69,75,78,79,85,88,89,98,99,102,108,112,118,122,128"
212,09:12,1,1,서울역,29,"0,2,4,6,28,40,48,51,55,57,61,65,66,70,73,74,76,77,80,82,90,100,105,107,110,111,117,120,127"
212,09:12,10,10,인천공항,2,"119,129"
212,09:12,2,2,수서,3,"15,21,91"
212,09:12,3,3,삼성,6,"9,12,16,20,30,35"
212,09:12,4,4,여의도,32,"3,5,8,24,33,34,39,42,44,45,47,49,52,54,56,60,62,64,67,71,72,83,84,86,87,92,93,97,101,103,113,123"
212,09:12,5,5,김포공항,2,"26,38"
212,09:12,6,6,일산,2,"7,36"
212,09:12,7,7,판교,9,"13,37,43,46,96,106,115,116,126"
212,09:12,8,8,동탄/용인,2,"114,121"
212,09:12,9,9,평택,19,"17,22,32,68,69,75,78,79,85,88,89,98,99,102,108,112,118,122,128"
213,09:13,1,1,서울역,29,"0,2,4,6,28,40,48,51,55,57,61,65,66,70,73,74,76,77,80,82,90,100,105,107,110,111,117,120,127"
213,09:13,10,10,인천공항,2,"119,129"
213,09:13,2,2,수서,3,"15,21,91"
213,09:13,3,3,삼성,7,"9,12,16,20,25,30,35"
213,09:13,4,4,여의도,35,"3,5,8,19,24,33,34,39,42,44,45,47,49,52,54,56,60,62,64,67,71,72,81,83,84,86,87,92,93,97,101,103,113,123,124"
213,09:13,5,5,김포공항,2,"26,38"
213,09:13,6,6,일산,2,"7,36"
213,09:13,7,7,판교,9,"13,37,43,46,96,106,115,116,126"
213,09:13,8,8,동탄/용인,3,"29,114,121"
213,09:13,9,9,평택,19,"17,22,32,68,69,75,78,79,85,88,89,98,99,102,108,112,118,122,128"
214,09:14,1,1,서울역,29,"0,2,4,6,28,40,48,51,55,57,61,65,66,70,73,74,76,77,80,82,90,100,105,107,110,111,117,120,127"
214,09:14,10,10,인천공항,2,"119,129"
214,09:14,2,2,수서,2,"15,91"
214,09:14,3,3,삼성,7,"12,16,20,25,30,35,104"
214,09:14,4,4,여의도,37,"3,5,8,19,23,24,33,34,39,42,44,45,47,49,52,54,56,58,60,62,64,67,71,72,81,83,84,86,87,92,93,97,101,103,113,123,124"
214,09:14,5,5,김포공항,2,"26,38"
214,09:14,6,6,일산,2,"7,36"
214,09:14,7,7,판교,10,"13,14,37,43,46,96,106,115,116,126"
214,09:14,8,8,동탄/용인,2,"29,121"
214,09:14,9,9,평택,19,"17,22,32,68,69,75,78,79,85,88,89,98,99,102,108,112,118,122,128"
215,09:15,1,1,서울역,28,"0,2,6,28,40,48,51,55,57,61,65,66,70,73,74,76,77,80,82,90,100,105,107,110,111,117,120,127"
215,09:15,10,10,인천공항,2,"119,129"
215,09:15,2,2,수서,2,"15,91"
215,09:15,3,3,삼성,6,"12,16,25,30,35,104"
215,09:15,4,4,여의도,39,"3,5,8,19,23,24,33,34,39,42,44,45,47,49,52,54,56,58,60,62,64,67,71,72,81,83,84,86,87,92,93,94,97,101,103,113,123,124,125"
215,09:15,5,5,김포공항,2,"26,38"
215,09:15,6,6,일산,2,"7,36"
215,09:15,7,7,판교,10,"13,14,37,43,46,96,106,115,116,126"
215,09:15,8,8,동탄/용인,2,"29,121"
215,09:15,9,9,평택,19,"17,22,32,68,69,75,78,79,85,88,89,98,99,102,108,112,118,122,128"
216,09:16,1,1,서울역,28,"0,2,6,28,40,48,51,55,57,61,65,66,70,73,74,76,77,80,82,90,100,105,107,110,111,117,120,127"
216,09:16,10,10,인천공항,2,"119,129"
216,09:16,2,2,수서,2,"15,91"
216,09:16,3,3,삼성,6,"12,16,25,30,35,104"
216,09:16,4,4,여의도,39,"3,5,8,19,23,24,33,34,39,42,44,45,47,49,52,54,56,58,60,62,64,67,71,72,81,83,84,86,87,92,93,94,97,101,103,113,123,124,125"
216,09:16,5,5,김포공항,3,"26,38,59"
216,09:16,6,6,일산,2,"7,36"
216,09:16,7,7,판교,10,"13,14,37,43,46,96,106,115,116,126"
216,09:16,8,8,동탄/용인,2,"29,121"
216,09:16,9,9,평택,19,"17,22,32,68,69,75,78,79,85,88,89,98,99,102,108,112,118,122,128"
217,09:17,1,1,서울역,28,"0,2,6,28,40,48,51,55,57,61,65,66,70,73,74,76,77,80,82,90,100,105,107,110,111,117,120,127"
217,09:17,10,10,인천공항,2,"119,129"
217,09:17,2,2,수서,3,"1,15,91"
217,09:17,3,3,삼성,7,"12,16,25,30,35,95,104"
217,09:17,4,4,여의도,39,"3,5,8,19,23,24,33,34,39,42,44,45,47,49,52,54,56,58,60,62,64,67,71,72,81,83,84,86,87,92,93,94,97,101,103,113,123,124,125"
217,09:17,5,5,김포공항,3,"26,38,59"
217,09:17,6,6,일산,2,"7,36"
217,09:17,7,7,판교,10,"13,31,37,43,46,96,106,115,116,126"
217,09:17,8,8,동탄/용인,2,"29,121"
217,09:17,9,9,평택,19,"17,22,32,68,69,75,78,79,85,88,89,98,99,102,108,112,118,122,128"
218,09:18,1,1,서울역,27,"2,6,28,40,48,51,55,57,61,65,66,70,73,74,76,77,80,82,90,100,105,107,110,111,117,120,127"
218,09:18,10,10,인천공항,2,"119,129"
218,09:18,2,2,수서,2,"1,91"
218,09:18,3,3,삼성,7,"12,16,25,30,35,95,104"
218,09:18,4,4,여의도,41,"3,5,8,10,18,19,23,24,33,34,39,42,44,45,47,49,52,54,56,58,60,62,64,67,71,72,81,83,84,86,87,92,93,94,97,101,103,113,123,124,125"
218,09:18,5,5,김포공항,3,"26,38,59"
218,09:18,7,7,판교,10,"13,31,37,43,46,96,106,115,116,126"
218,09:18,8,8,동탄/용인,2,"29,121"
218,09:18,9,9,평택,19,"17,22,32,68,69,75,78,79,85,88,89,98,99,102,108,112,118,122,128"
219,09:19,1,1,서울역,27,"2,6,28,40,48,51,55,57,61,65,66,70,73,74,76,77,80,82,90,100,105,107,110,111,117,120,127"
219,09:19,10,10,인천공항,2,"119,129"
219,09:19,2,2,수서,2,"1,91"
219,09:19,3,3,삼성,6,"16,25,30,35,95,104"
219,09:19,4,4,여의도,40,"3,5,10,18,19,23,24,33,34,39,42,44,45,47,49,52,54,56,58,60,62,64,67,71,72,81,83,84,86,87,92,93,94,97,101,103,113,123,124,125"
219,09:19,5,5,김포공항,3,"26,38,59"
219,09:19,7,7,판교,10,"13,31,37,43,46,96,106,115,116,126"
219,09:19,8,8,동탄/용인,2,"29,121"
219,09:19,9,9,평택,18,"22,32,68,69,75,78,79,85,88,89,98,99,102,108,112,118,122,128"
