vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
47,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B73,parking_charging,Position,Pickup
47,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B73,pickup_service,Pickup,Pickup
47,2,Movement,8,2,8,2,103,113,07:23,07:33,10,10,32.38,0,0.0,160.0,127.62,1,B73,passenger_flight,Position,Delivery
47,3,Delivery,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,8.534,127.62,136.154,0,B73,delivery_service,Delivery,Delivery
47,4,Stay,2,2,2,2,116,129,07:36,07:49,13,0,0.0,13,23.846,136.154,160.0,0,B110,parking_charging,Position,Pickup
47,5,Pickup,2,2,2,2,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B110,pickup_service,Pickup,Pickup
47,6,Movement,2,4,2,4,132,138,07:52,07:58,6,6,16.13,0,0.0,160.0,143.87,1,B110,passenger_flight,Position,Delivery
47,7,Delivery,4,4,4,4,138,141,07:58,08:01,3,0,0.0,2,8.534,143.87,152.404,0,B110,delivery_service,Delivery,Delivery
47,8,Stay,4,4,4,4,141,160,08:01,08:20,19,0,0.0,19,7.596,152.404,160.0,0,B238,parking_charging,Position,Movement
47,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B238,empty_repositioning,Position,Pickup
47,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B238,pickup_service,Pickup,Pickup
47,11,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,146.474,155.008,2,B246,pickup_service,Pickup,Pickup
47,12,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,155.008,131.618,2,B238,passenger_flight,Position,Delivery
47,13,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,131.618,140.152,1,B238,delivery_service,Delivery,Delivery
47,14,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,140.152,148.686,0,B246,delivery_service,Delivery,Delivery
47,15,Stay,1,1,1,1,186,320,08:46,11:00,134,0,0.0,134,11.314,148.686,160.0,0,B853,parking_charging,Position,Movement
47,16,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B853,empty_repositioning,Position,Pickup
47,17,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,1,B853,pickup_service,Pickup,Pickup
47,18,Movement,6,8,6,8,330,347,11:10,11:27,17,17,60.41,0,0.0,145.144,84.734,1,B853,passenger_flight,Position,Delivery
47,19,Delivery,8,8,8,8,347,350,11:27,11:30,3,0,0.0,2,8.534,84.734,93.268,0,B853,delivery_service,Delivery,Delivery
47,20,Stay,8,8,8,8,350,351,11:30,11:31,1,0,0.0,1,4.267,93.268,97.535,0,B970,parking_charging,Position,Pickup
47,21,Pickup,8,8,8,8,351,354,11:31,11:34,3,0,0.0,2,8.534,97.535,106.069,1,B970,pickup_service,Pickup,Pickup
47,22,Pickup,8,8,8,8,354,357,11:34,11:37,3,0,0.0,2,8.534,106.069,114.603,2,B988,pickup_service,Pickup,Pickup
47,23,Movement,8,4,8,4,357,368,11:37,11:48,11,11,39.54,0,0.0,114.603,75.063,2,B970,passenger_flight,Position,Delivery
47,24,Delivery,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,8.534,75.063,83.597,1,B970,delivery_service,Delivery,Delivery
47,25,Movement,4,6,4,6,371,378,11:51,11:58,7,7,22.06,0,0.0,83.597,61.537,1,B988,passenger_flight,Position,Delivery
47,26,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,61.537,70.071,0,B988,delivery_service,Delivery,Delivery
47,27,Stay,6,6,6,6,381,407,12:01,12:27,26,0,0.0,26,89.929,70.071,160.0,0,B1135,parking_charging,Position,Pickup
47,28,Pickup,6,6,6,6,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B1135,pickup_service,Pickup,Pickup
47,29,Movement,6,10,6,10,410,421,12:30,12:41,11,11,35.74,0,0.0,160.0,124.26,1,B1135,passenger_flight,Position,Delivery
47,30,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,124.26,132.794,0,B1135,delivery_service,Delivery,Delivery
47,31,Stay,10,10,10,10,424,446,12:44,13:06,22,0,0.0,22,27.206,132.794,160.0,0,B1227,parking_charging,Position,Pickup
47,32,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1227,pickup_service,Pickup,Pickup
47,33,Movement,10,5,10,5,449,459,13:09,13:19,10,10,33.52,0,0.0,160.0,126.48,1,B1227,passenger_flight,Position,Delivery
47,34,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,126.48,135.014,0,B1227,delivery_service,Delivery,Delivery
47,35,Stay,5,5,5,5,462,490,13:22,13:50,28,0,0.0,28,24.986,135.014,160.0,0,B1314,parking_charging,Position,Pickup
47,36,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
47,37,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
47,38,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
47,39,Stay,2,2,2,2,504,531,14:04,14:31,27,0,0.0,27,19.036,140.964,160.0,0,B1470,parking_charging,Position,Pickup
47,40,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1470,pickup_service,Pickup,Pickup
47,41,Movement,2,6,2,6,534,545,14:34,14:45,11,11,37.0,0,0.0,160.0,123.0,1,B1470,passenger_flight,Position,Delivery
47,42,Delivery,6,6,6,6,545,548,14:45,14:48,3,0,0.0,2,8.534,123.0,131.534,0,B1470,delivery_service,Delivery,Delivery
47,43,Stay,6,6,6,6,548,559,14:48,14:59,11,0,0.0,11,28.466,131.534,160.0,0,B1586,parking_charging,Position,Pickup
47,44,Pickup,6,6,6,6,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,1,B1586,pickup_service,Pickup,Pickup
47,45,Stay,6,6,6,6,562,566,15:02,15:06,4,0,0.0,4,0.0,160.0,160.0,1,B1586,parking_charging,Position,Movement
47,46,Movement,6,7,6,7,566,578,15:06,15:18,12,12,43.48,0,0.0,160.0,116.52,1,B1586,passenger_flight,Position,Delivery
47,47,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,116.52,125.054,0,B1586,delivery_service,Delivery,Delivery
47,48,Stay,7,7,7,7,581,606,15:21,15:46,25,0,0.0,25,34.946,125.054,160.0,0,B1782,parking_charging,Position,Pickup
47,49,Pickup,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,0.0,160.0,160.0,1,B1782,pickup_service,Pickup,Pickup
47,50,Movement,7,4,7,4,609,616,15:49,15:56,7,7,21.43,0,0.0,160.0,138.57,1,B1782,passenger_flight,Position,Delivery
47,51,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,138.57,147.104,0,B1782,delivery_service,Delivery,Delivery
47,52,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,147.104,155.638,1,B1838,pickup_service,Pickup,Pickup
47,53,Movement,4,7,4,7,622,629,16:02,16:09,7,7,21.43,0,0.0,155.638,134.208,1,B1838,passenger_flight,Position,Delivery
47,54,Delivery,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,134.208,142.742,0,B1838,delivery_service,Delivery,Delivery
47,55,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,8.534,142.742,151.276,2,B1906,pickup_service,Pickup,Pickup
47,56,Movement,7,4,7,4,635,642,16:15,16:22,7,7,21.43,0,0.0,151.276,129.846,2,B1906,passenger_flight,Position,Delivery
47,57,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,129.846,138.38,0,B1906,delivery_service,Delivery,Delivery
47,58,Stay,4,4,4,4,645,663,16:25,16:43,18,0,0.0,18,21.62,138.38,160.0,0,B2128,parking_charging,Position,Pickup
47,59,Pickup,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B2128,pickup_service,Pickup,Pickup
47,60,Movement,4,9,4,9,666,681,16:46,17:01,15,15,55.47,0,0.0,160.0,104.53,1,B2128,passenger_flight,Position,Delivery
47,61,Delivery,9,9,9,9,681,684,17:01,17:04,3,0,0.0,2,8.534,104.53,113.064,0,B2128,delivery_service,Delivery,Delivery
47,62,Pickup,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,8.534,113.064,121.598,1,B2290,pickup_service,Pickup,Pickup
47,63,Movement,9,3,9,3,687,702,17:07,17:22,15,15,52.78,0,0.0,121.598,68.818,1,B2290,passenger_flight,Position,Delivery
47,64,Delivery,3,3,3,3,702,705,17:22,17:25,3,0,0.0,2,8.534,68.818,77.352,0,B2290,delivery_service,Delivery,Delivery
47,65,Pickup,3,3,3,3,705,708,17:25,17:28,3,0,0.0,2,8.534,77.352,85.886,1,B2505,pickup_service,Pickup,Pickup
47,66,Pickup,3,3,3,3,708,711,17:28,17:31,3,0,0.0,2,8.534,85.886,94.42,2,B2494,pickup_service,Pickup,Pickup
47,67,Movement,3,10,3,10,711,726,17:31,17:46,15,15,54.92,0,0.0,94.42,39.5,2,B2494,passenger_flight,Position,Delivery
47,68,Delivery,10,10,10,10,726,729,17:46,17:49,3,0,0.0,2,8.534,39.5,48.034,1,B2494,delivery_service,Delivery,Delivery
47,69,Delivery,10,10,10,10,729,732,17:49,17:52,3,0,0.0,2,8.534,48.034,56.568,0,B2505,delivery_service,Delivery,Delivery
47,70,Stay,10,10,10,10,732,957,17:52,21:37,225,0,0.0,225,103.432,56.568,160.0,0,B3976,parking_charging,Position,Pickup
47,71,Pickup,10,10,10,10,957,960,21:37,21:40,3,0,0.0,2,0.0,160.0,160.0,1,B3976,pickup_service,Pickup,Pickup
47,72,Stay,10,10,10,10,960,963,21:40,21:43,3,0,0.0,3,0.0,160.0,160.0,1,B3976,parking_charging,Position,Movement
47,73,Movement,10,3,10,3,963,978,21:43,21:58,15,15,54.92,0,0.0,160.0,105.08,1,B3976,passenger_flight,Position,Delivery
47,74,Delivery,3,3,3,3,978,981,21:58,22:01,3,0,0.0,2,8.534,105.08,113.614,0,B3976,delivery_service,Delivery,Delivery
47,75,Stay,3,3,3,3,981,1000,22:01,22:20,19,0,0.0,19,46.386,113.614,160.0,0,B4105,parking_charging,Position,Movement
47,76,Movement,3,1,3,1,1000,1006,22:20,22:26,6,6,9.61,0,0.0,160.0,150.39,0,B4105,empty_repositioning,Position,Pickup
47,77,Pickup,1,1,1,1,1006,1009,22:26,22:29,3,0,0.0,2,8.534,150.39,158.924,2,B4105,pickup_service,Pickup,Pickup
47,78,Pickup,1,1,1,1,1009,1012,22:29,22:32,3,0,0.0,2,1.076,158.924,160.0,3,B4117,pickup_service,Pickup,Pickup
47,79,Movement,1,10,1,10,1012,1025,22:32,22:45,13,13,47.44,0,0.0,160.0,112.56,3,B4105,passenger_flight,Position,Delivery
47,80,Delivery,10,10,10,10,1025,1028,22:45,22:48,3,0,0.0,2,8.534,112.56,121.094,1,B4105,delivery_service,Delivery,Delivery
47,81,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,121.094,129.628,0,B4117,delivery_service,Delivery,Delivery
47,82,Pickup,10,10,10,10,1031,1034,22:51,22:54,3,0,0.0,2,8.534,129.628,138.162,1,B4164,pickup_service,Pickup,Pickup
47,83,Movement,10,4,10,4,1034,1046,22:54,23:06,12,12,42.86,0,0.0,138.162,95.302,1,B4164,passenger_flight,Position,Delivery
47,84,Delivery,4,4,4,4,1046,1049,23:06,23:09,3,0,0.0,2,8.534,95.302,103.836,0,B4164,delivery_service,Delivery,Delivery
47,85,Stay,4,4,4,4,1049,1069,23:09,23:29,20,0,0.0,20,56.164,103.836,160.0,0,B4200,parking_charging,Position,Pickup
47,86,Pickup,4,4,4,4,1069,1072,23:29,23:32,3,0,0.0,2,0.0,160.0,160.0,1,B4200,pickup_service,Pickup,Pickup
47,87,Movement,4,9,4,9,1072,1087,23:32,23:47,15,15,55.47,0,0.0,160.0,104.53,1,B4200,passenger_flight,Position,Delivery
47,88,Delivery,9,9,9,9,1087,1090,23:47,23:50,3,0,0.0,2,8.534,104.53,113.064,0,B4200,delivery_service,Delivery,Delivery
48,0,Stay,9,9,9,9,0,220,05:40,09:20,220,0,0.0,220,0.0,160.0,160.0,0,B419,parking_charging,Position,Movement
48,1,Movement,9,8,9,8,220,226,09:20,09:26,6,6,18.04,0,0.0,160.0,141.96,0,B419,empty_repositioning,Position,Pickup
48,2,Pickup,8,8,8,8,226,229,09:26,09:29,3,0,0.0,2,8.534,141.96,150.494,1,B419,pickup_service,Pickup,Pickup
48,3,Movement,8,2,8,2,229,239,09:29,09:39,10,10,32.38,0,0.0,150.494,118.114,1,B419,passenger_flight,Position,Delivery
48,4,Delivery,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,8.534,118.114,126.648,0,B419,delivery_service,Delivery,Delivery
48,5,Stay,2,2,2,2,242,261,09:42,10:01,19,0,0.0,19,33.352,126.648,160.0,0,B499,parking_charging,Position,Pickup
48,6,Pickup,2,2,2,2,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B499,pickup_service,Pickup,Pickup
48,7,Movement,2,1,2,1,264,271,10:04,10:11,7,7,13.61,0,0.0,160.0,146.39,1,B499,passenger_flight,Position,Delivery
48,8,Delivery,1,1,1,1,271,274,10:11,10:14,3,0,0.0,2,8.534,146.39,154.924,0,B499,delivery_service,Delivery,Delivery
48,9,Stay,1,1,1,1,274,303,10:14,10:43,29,0,0.0,29,5.076,154.924,160.0,0,B766,parking_charging,Position,Movement
48,10,Movement,1,4,1,4,303,307,10:43,10:47,4,4,4.98,0,0.0,160.0,155.02,0,B766,empty_repositioning,Position,Pickup
48,11,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,4.98,155.02,160.0,3,B766,pickup_service,Pickup,Pickup
48,12,Movement,4,7,4,7,310,317,10:50,10:57,7,7,21.43,0,0.0,160.0,138.57,3,B766,passenger_flight,Position,Delivery
48,13,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,138.57,147.104,0,B766,delivery_service,Delivery,Delivery
48,14,Stay,7,7,7,7,320,326,11:00,11:06,6,0,0.0,6,12.896,147.104,160.0,0,B867,parking_charging,Position,Pickup
48,15,Pickup,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B867,pickup_service,Pickup,Pickup
48,16,Movement,7,4,7,4,329,336,11:09,11:16,7,7,21.43,0,0.0,160.0,138.57,1,B867,passenger_flight,Position,Delivery
48,17,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,138.57,147.104,0,B867,delivery_service,Delivery,Delivery
48,18,Stay,4,4,4,4,339,347,11:19,11:27,8,0,0.0,8,12.896,147.104,160.0,0,B986,parking_charging,Position,Movement
48,19,Movement,4,6,4,6,347,354,11:27,11:34,7,7,22.06,0,0.0,160.0,137.94,0,B986,empty_repositioning,Position,Pickup
48,20,Pickup,6,6,6,6,354,357,11:34,11:37,3,0,0.0,2,8.534,137.94,146.474,1,B986,pickup_service,Pickup,Pickup
48,21,Movement,6,1,6,1,357,364,11:37,11:44,7,7,23.39,0,0.0,146.474,123.084,1,B986,passenger_flight,Position,Delivery
48,22,Delivery,1,1,1,1,364,367,11:44,11:47,3,0,0.0,2,8.534,123.084,131.618,0,B986,delivery_service,Delivery,Delivery
48,23,Pickup,1,1,1,1,367,370,11:47,11:50,3,0,0.0,2,8.534,131.618,140.152,1,B1020,pickup_service,Pickup,Pickup
48,24,Movement,1,9,1,9,370,386,11:50,12:06,16,16,57.72,0,0.0,140.152,82.432,1,B1020,passenger_flight,Position,Delivery
48,25,Delivery,9,9,9,9,386,389,12:06,12:09,3,0,0.0,2,8.534,82.432,90.966,0,B1020,delivery_service,Delivery,Delivery
48,26,Stay,9,9,9,9,389,650,12:09,16:30,261,0,0.0,261,69.034,90.966,160.0,0,B2041,parking_charging,Position,Pickup
48,27,Pickup,9,9,9,9,650,653,16:30,16:33,3,0,0.0,2,0.0,160.0,160.0,1,B2041,pickup_service,Pickup,Pickup
48,28,Movement,9,3,9,3,653,668,16:33,16:48,15,15,52.78,0,0.0,160.0,107.22,1,B2041,passenger_flight,Position,Delivery
48,29,Delivery,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,107.22,115.754,0,B2041,delivery_service,Delivery,Delivery
48,30,Pickup,3,3,3,3,671,674,16:51,16:54,3,0,0.0,2,8.534,115.754,124.288,1,B2164,pickup_service,Pickup,Pickup
48,31,Movement,3,6,3,6,674,684,16:54,17:04,10,10,32.98,0,0.0,124.288,91.308,1,B2164,passenger_flight,Position,Delivery
48,32,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,8.534,91.308,99.842,0,B2164,delivery_service,Delivery,Delivery
48,33,Stay,6,6,6,6,687,697,17:07,17:17,10,0,0.0,10,42.67,99.842,142.512,0,B2461,parking_charging,Position,Pickup
48,34,Pickup,6,6,6,6,697,700,17:17,17:20,3,0,0.0,2,8.534,142.512,151.046,1,B2461,pickup_service,Pickup,Pickup
48,35,Stay,6,6,6,6,700,703,17:20,17:23,3,0,0.0,3,8.954,151.046,160.0,1,B2461,parking_charging,Position,Movement
48,36,Movement,6,3,6,3,703,713,17:23,17:33,10,10,32.98,0,0.0,160.0,127.02,1,B2461,passenger_flight,Position,Delivery
48,37,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,127.02,135.554,0,B2461,delivery_service,Delivery,Delivery
48,38,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,135.554,144.088,1,B2557,pickup_service,Pickup,Pickup
48,39,Movement,3,10,3,10,719,734,17:39,17:54,15,15,54.92,0,0.0,144.088,89.168,1,B2557,passenger_flight,Position,Delivery
48,40,Delivery,10,10,10,10,734,737,17:54,17:57,3,0,0.0,2,8.534,89.168,97.702,0,B2557,delivery_service,Delivery,Delivery
48,41,Stay,10,10,10,10,737,961,17:57,21:41,224,0,0.0,224,62.298,97.702,160.0,0,B3989,parking_charging,Position,Pickup
48,42,Pickup,10,10,10,10,961,964,21:41,21:44,3,0,0.0,2,0.0,160.0,160.0,2,B3989,pickup_service,Pickup,Pickup
48,43,Stay,10,10,10,10,964,966,21:44,21:46,2,0,0.0,2,0.0,160.0,160.0,2,B3999,parking_charging,Position,Pickup
48,44,Pickup,10,10,10,10,966,969,21:46,21:49,3,0,0.0,2,0.0,160.0,160.0,3,B3999,pickup_service,Pickup,Pickup
48,45,Movement,10,3,10,3,969,984,21:49,22:04,15,15,54.92,0,0.0,160.0,105.08,3,B3989,passenger_flight,Position,Delivery
48,46,Delivery,3,3,3,3,984,987,22:04,22:07,3,0,0.0,2,8.534,105.08,113.614,1,B3989,delivery_service,Delivery,Delivery
48,47,Delivery,3,3,3,3,987,990,22:07,22:10,3,0,0.0,2,8.534,113.614,122.148,0,B3999,delivery_service,Delivery,Delivery
48,48,Stay,3,3,3,3,990,1000,22:10,22:20,10,0,0.0,10,37.852,122.148,160.0,0,B4112,parking_charging,Position,Movement
48,49,Movement,3,1,3,1,1000,1006,22:20,22:26,6,6,9.61,0,0.0,160.0,150.39,0,B4112,empty_repositioning,Position,Pickup
48,50,Pickup,1,1,1,1,1006,1009,22:26,22:29,3,0,0.0,2,8.534,150.39,158.924,1,B4112,pickup_service,Pickup,Pickup
48,51,Pickup,1,1,1,1,1009,1012,22:29,22:32,3,0,0.0,2,1.076,158.924,160.0,2,B4121,pickup_service,Pickup,Pickup
48,52,Movement,1,10,1,10,1012,1025,22:32,22:45,13,13,47.44,0,0.0,160.0,112.56,2,B4112,passenger_flight,Position,Delivery
48,53,Delivery,10,10,10,10,1025,1028,22:45,22:48,3,0,0.0,2,8.534,112.56,121.094,1,B4112,delivery_service,Delivery,Delivery
48,54,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,121.094,129.628,0,B4121,delivery_service,Delivery,Delivery
48,55,Stay,10,10,10,10,1031,1032,22:51,22:52,1,0,0.0,1,4.267,129.628,133.895,0,B4170,parking_charging,Position,Pickup
48,56,Pickup,10,10,10,10,1032,1035,22:52,22:55,3,0,0.0,2,8.534,133.895,142.429,1,B4170,pickup_service,Pickup,Pickup
48,57,Movement,10,4,10,4,1035,1047,22:55,23:07,12,12,42.86,0,0.0,142.429,99.569,1,B4170,passenger_flight,Position,Delivery
48,58,Delivery,4,4,4,4,1047,1050,23:07,23:10,3,0,0.0,2,8.534,99.569,108.103,0,B4170,delivery_service,Delivery,Delivery
48,59,Stay,4,4,4,4,1050,1053,23:10,23:13,3,0,0.0,3,12.801,108.103,120.904,0,B4192,parking_charging,Position,Movement
48,60,Movement,4,1,4,1,1053,1057,23:13,23:17,4,4,4.98,0,0.0,120.904,115.924,0,B4192,empty_repositioning,Position,Pickup
48,61,Pickup,1,1,1,1,1057,1060,23:17,23:20,3,0,0.0,2,8.534,115.924,124.458,1,B4192,pickup_service,Pickup,Pickup
48,62,Movement,1,10,1,10,1060,1073,23:20,23:33,13,13,47.44,0,0.0,124.458,77.018,1,B4192,passenger_flight,Position,Delivery
48,63,Delivery,10,10,10,10,1073,1076,23:33,23:36,3,0,0.0,2,8.534,77.018,85.552,0,B4192,delivery_service,Delivery,Delivery
49,0,Stay,10,10,10,10,0,64,05:40,06:44,64,0,0.0,64,0.0,160.0,160.0,0,B38,parking_charging,Position,Pickup
49,1,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,1,B38,pickup_service,Pickup,Pickup
49,2,Stay,10,10,10,10,67,70,06:47,06:50,3,0,0.0,3,0.0,160.0,160.0,1,B42,parking_charging,Position,Pickup
49,3,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,2,B42,pickup_service,Pickup,Pickup
49,4,Movement,10,3,10,3,73,88,06:53,07:08,15,15,54.92,0,0.0,160.0,105.08,2,B38,passenger_flight,Position,Delivery
49,5,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,105.08,113.614,1,B38,delivery_service,Delivery,Delivery
49,6,Delivery,3,3,3,3,91,94,07:11,07:14,3,0,0.0,2,8.534,113.614,122.148,0,B42,delivery_service,Delivery,Delivery
49,7,Stay,3,3,3,3,94,144,07:14,08:04,50,0,0.0,50,37.852,122.148,160.0,0,B138,parking_charging,Position,Pickup
49,8,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,1,B138,pickup_service,Pickup,Pickup
49,9,Movement,3,8,3,8,147,157,08:07,08:17,10,10,35.17,0,0.0,160.0,124.83,1,B138,passenger_flight,Position,Delivery
49,10,Delivery,8,8,8,8,157,160,08:17,08:20,3,0,0.0,2,8.534,124.83,133.364,0,B138,delivery_service,Delivery,Delivery
49,11,Stay,8,8,8,8,160,162,08:20,08:22,2,0,0.0,2,8.534,133.364,141.898,0,B222,parking_charging,Position,Pickup
49,12,Pickup,8,8,8,8,162,165,08:22,08:25,3,0,0.0,2,8.534,141.898,150.432,1,B222,pickup_service,Pickup,Pickup
49,13,Movement,8,1,8,1,165,177,08:25,08:37,12,12,41.05,0,0.0,150.432,109.382,1,B222,passenger_flight,Position,Delivery
49,14,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,109.382,117.916,0,B222,delivery_service,Delivery,Delivery
49,15,Stay,1,1,1,1,180,304,08:40,10:44,124,0,0.0,124,42.084,117.916,160.0,0,B774,parking_charging,Position,Movement
49,16,Movement,1,4,1,4,304,308,10:44,10:48,4,4,4.98,0,0.0,160.0,155.02,0,B774,empty_repositioning,Position,Pickup
49,17,Pickup,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,4.98,155.02,160.0,1,B774,pickup_service,Pickup,Pickup
49,18,Stay,4,4,4,4,311,312,10:51,10:52,1,0,0.0,1,0.0,160.0,160.0,1,B793,parking_charging,Position,Pickup
49,19,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,2,B793,pickup_service,Pickup,Pickup
49,20,Movement,4,7,4,7,315,322,10:55,11:02,7,7,21.43,0,0.0,160.0,138.57,2,B774,passenger_flight,Position,Delivery
49,21,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,138.57,147.104,1,B774,delivery_service,Delivery,Delivery
49,22,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,147.104,155.638,0,B793,delivery_service,Delivery,Delivery
49,23,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,4.362,155.638,160.0,1,B871,pickup_service,Pickup,Pickup
49,24,Movement,7,4,7,4,331,338,11:11,11:18,7,7,21.43,0,0.0,160.0,138.57,1,B871,passenger_flight,Position,Delivery
49,25,Delivery,4,4,4,4,338,341,11:18,11:21,3,0,0.0,2,8.534,138.57,147.104,0,B871,delivery_service,Delivery,Delivery
49,26,Pickup,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,147.104,155.638,1,B920,pickup_service,Pickup,Pickup
49,27,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,4.362,155.638,160.0,2,B942,pickup_service,Pickup,Pickup
49,28,Movement,4,2,4,2,347,353,11:27,11:33,6,6,16.13,0,0.0,160.0,143.87,2,B920,passenger_flight,Position,Delivery
49,29,Delivery,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,143.87,152.404,1,B920,delivery_service,Delivery,Delivery
49,30,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,7.596,152.404,160.0,0,B942,delivery_service,Delivery,Delivery
49,31,Stay,2,2,2,2,359,361,11:39,11:41,2,0,0.0,2,0.0,160.0,160.0,0,B1004,parking_charging,Position,Pickup
49,32,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1004,pickup_service,Pickup,Pickup
49,33,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,3,B1018,pickup_service,Pickup,Pickup
49,34,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,3,B1004,passenger_flight,Position,Delivery
49,35,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,1,B1004,delivery_service,Delivery,Delivery
49,36,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B1018,delivery_service,Delivery,Delivery
49,37,Stay,5,5,5,5,381,395,12:01,12:15,14,0,0.0,14,10.502,149.498,160.0,0,B1097,parking_charging,Position,Pickup
49,38,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1097,pickup_service,Pickup,Pickup
49,39,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,1,B1097,passenger_flight,Position,Delivery
