vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
48,29,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1195,pickup_service,Pickup,Pickup
48,30,Movement,10,4,10,4,434,446,12:54,13:06,12,12,42.86,0,0.0,160.0,117.14,1,B1195,passenger_flight,Position,Delivery
48,31,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,117.14,125.674,0,B1195,delivery_service,Delivery,Delivery
48,32,Stay,4,4,4,4,449,471,13:09,13:31,22,0,0.0,22,34.326,125.674,160.0,0,B1272,parking_charging,Position,Pickup
48,33,Pickup,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,1,B1272,pickup_service,Pickup,Pickup
48,34,Movement,4,2,4,2,474,480,13:34,13:40,6,6,16.13,0,0.0,160.0,143.87,1,B1272,passenger_flight,Position,Delivery
48,35,Delivery,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,8.534,143.87,152.404,0,B1272,delivery_service,Delivery,Delivery
48,36,Stay,2,2,2,2,483,503,13:43,14:03,20,0,0.0,20,7.596,152.404,160.0,0,B1343,parking_charging,Position,Pickup
48,37,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1343,pickup_service,Pickup,Pickup
48,38,Movement,2,1,2,1,506,513,14:06,14:13,7,7,13.61,0,0.0,160.0,146.39,1,B1343,passenger_flight,Position,Delivery
48,39,Delivery,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,146.39,154.924,0,B1343,delivery_service,Delivery,Delivery
48,40,Stay,1,1,1,1,516,531,14:16,14:31,15,0,0.0,15,5.076,154.924,160.0,0,B1469,parking_charging,Position,Pickup
48,41,Pickup,1,1,1,1,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1469,pickup_service,Pickup,Pickup
48,42,Movement,1,9,1,9,534,550,14:34,14:50,16,16,57.72,0,0.0,160.0,102.28,1,B1469,passenger_flight,Position,Delivery
48,43,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,102.28,110.814,0,B1469,delivery_service,Delivery,Delivery
48,44,Stay,9,9,9,9,553,640,14:53,16:20,87,0,0.0,87,49.186,110.814,160.0,0,B1997,parking_charging,Position,Movement
48,45,Movement,9,8,9,8,640,646,16:20,16:26,6,6,18.04,0,0.0,160.0,141.96,0,B1997,empty_repositioning,Position,Pickup
48,46,Pickup,8,8,8,8,646,649,16:26,16:29,3,0,0.0,2,8.534,141.96,150.494,1,B1997,pickup_service,Pickup,Pickup
48,47,Movement,8,4,8,4,649,660,16:29,16:40,11,11,39.54,0,0.0,150.494,110.954,1,B1997,passenger_flight,Position,Delivery
48,48,Delivery,4,4,4,4,660,663,16:40,16:43,3,0,0.0,2,8.534,110.954,119.488,0,B1997,delivery_service,Delivery,Delivery
48,49,Pickup,4,4,4,4,663,666,16:43,16:46,3,0,0.0,2,8.534,119.488,128.022,1,B2107,pickup_service,Pickup,Pickup
48,50,Movement,4,2,4,2,666,672,16:46,16:52,6,6,16.13,0,0.0,128.022,111.892,1,B2107,passenger_flight,Position,Delivery
48,51,Delivery,2,2,2,2,672,675,16:52,16:55,3,0,0.0,2,8.534,111.892,120.426,0,B2107,delivery_service,Delivery,Delivery
48,52,Pickup,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,120.426,128.96,3,B2197,pickup_service,Pickup,Pickup
48,53,Movement,2,5,2,5,678,686,16:58,17:06,8,8,27.57,0,0.0,128.96,101.39,3,B2197,passenger_flight,Position,Delivery
48,54,Delivery,5,5,5,5,686,689,17:06,17:09,3,0,0.0,2,8.534,101.39,109.924,0,B2197,delivery_service,Delivery,Delivery
48,55,Movement,5,1,5,1,689,697,17:09,17:17,8,8,14.88,0,0.0,109.924,95.044,0,B2423,empty_repositioning,Position,Pickup
48,56,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,95.044,103.578,1,B2423,pickup_service,Pickup,Pickup
48,57,Movement,1,6,1,6,700,707,17:20,17:27,7,7,23.39,0,0.0,103.578,80.188,1,B2423,passenger_flight,Position,Delivery
48,58,Delivery,6,6,6,6,707,710,17:27,17:30,3,0,0.0,2,8.534,80.188,88.722,0,B2423,delivery_service,Delivery,Delivery
48,59,Stay,6,6,6,6,710,711,17:30,17:31,1,0,0.0,1,4.267,88.722,92.989,0,B2611,parking_charging,Position,Pickup
48,60,Pickup,6,6,6,6,711,714,17:31,17:34,3,0,0.0,2,8.534,92.989,101.523,1,B2611,pickup_service,Pickup,Pickup
48,61,Stay,6,6,6,6,714,715,17:34,17:35,1,0,0.0,1,4.267,101.523,105.79,1,B2651,parking_charging,Position,Pickup
48,62,Pickup,6,6,6,6,715,718,17:35,17:38,3,0,0.0,2,8.534,105.79,114.324,2,B2651,pickup_service,Pickup,Pickup
48,63,Movement,6,3,6,3,718,728,17:38,17:48,10,10,32.98,0,0.0,114.324,81.344,2,B2611,passenger_flight,Position,Delivery
48,64,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,81.344,89.878,1,B2611,delivery_service,Delivery,Delivery
48,65,Movement,3,2,3,2,731,734,17:51,17:54,3,3,4.08,0,0.0,89.878,85.798,1,B2651,passenger_flight,Position,Delivery
48,66,Delivery,2,2,2,2,734,737,17:54,17:57,3,0,0.0,2,8.534,85.798,94.332,0,B2651,delivery_service,Delivery,Delivery
48,67,Stay,2,2,2,2,737,740,17:57,18:00,3,0,0.0,3,12.801,94.332,107.133,0,B2894-1,parking_charging,Position,Movement
48,68,Movement,2,3,2,3,740,743,18:00,18:03,3,3,4.08,0,0.0,107.133,103.053,0,B2894-1,empty_repositioning,Position,Pickup
48,69,Pickup,3,3,3,3,743,746,18:03,18:06,3,0,0.0,2,8.534,103.053,111.587,3,B2894-1,pickup_service,Pickup,Pickup
48,70,Movement,3,5,3,5,746,754,18:06,18:14,8,8,23.93,0,0.0,111.587,87.657,3,B2894-1,passenger_flight,Position,Delivery
48,71,Delivery,5,5,5,5,754,757,18:14,18:17,3,0,0.0,2,8.534,87.657,96.191,0,B2894-1,delivery_service,Delivery,Delivery
48,72,Stay,5,5,5,5,757,761,18:17,18:21,4,0,0.0,4,17.068,96.191,113.259,0,B3093,parking_charging,Position,Movement
48,73,Movement,5,4,5,4,761,767,18:21,18:27,6,6,11.45,0,0.0,113.259,101.809,0,B3093,empty_repositioning,Position,Pickup
48,74,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,101.809,110.343,1,B3093,pickup_service,Pickup,Pickup
48,75,Pickup,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,110.343,118.877,3,B3107,pickup_service,Pickup,Pickup
48,76,Movement,4,3,4,3,773,780,18:33,18:40,7,7,12.6,0,0.0,118.877,106.277,3,B3093,passenger_flight,Position,Delivery
48,77,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,8.534,106.277,114.811,2,B3093,delivery_service,Delivery,Delivery
48,78,Delivery,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,8.534,114.811,123.345,0,B3107,delivery_service,Delivery,Delivery
48,79,Stay,3,3,3,3,786,787,18:46,18:47,1,0,0.0,1,4.267,123.345,127.612,0,B3235,parking_charging,Position,Movement
48,80,Movement,3,2,3,2,787,790,18:47,18:50,3,3,4.08,0,0.0,127.612,123.532,0,B3235,empty_repositioning,Position,Pickup
48,81,Pickup,2,2,2,2,790,793,18:50,18:53,3,0,0.0,2,8.534,123.532,132.066,1,B3235,pickup_service,Pickup,Pickup
48,82,Pickup,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,132.066,140.6,3,B3231,pickup_service,Pickup,Pickup
48,83,Movement,2,5,2,5,796,804,18:56,19:04,8,8,27.57,0,0.0,140.6,113.03,3,B3235,passenger_flight,Position,Delivery
48,84,Delivery,5,5,5,5,804,807,19:04,19:07,3,0,0.0,2,8.534,113.03,121.564,2,B3235,delivery_service,Delivery,Delivery
48,85,Delivery,5,5,5,5,807,810,19:07,19:10,3,0,0.0,2,8.534,121.564,130.098,0,B3231,delivery_service,Delivery,Delivery
48,86,Stay,5,5,5,5,810,841,19:10,19:41,31,0,0.0,31,29.902,130.098,160.0,0,B3516,parking_charging,Position,Pickup
48,87,Pickup,5,5,5,5,841,844,19:41,19:44,3,0,0.0,2,0.0,160.0,160.0,1,B3516,pickup_service,Pickup,Pickup
48,88,Movement,5,8,5,8,844,858,19:44,19:58,14,14,47.79,0,0.0,160.0,112.21,1,B3516,passenger_flight,Position,Delivery
48,89,Delivery,8,8,8,8,858,861,19:58,20:01,3,0,0.0,2,8.534,112.21,120.744,0,B3516,delivery_service,Delivery,Delivery
48,90,Stay,8,8,8,8,861,894,20:01,20:34,33,0,0.0,33,39.256,120.744,160.0,0,B3761,parking_charging,Position,Pickup
48,91,Pickup,8,8,8,8,894,897,20:34,20:37,3,0,0.0,2,0.0,160.0,160.0,1,B3761,pickup_service,Pickup,Pickup
48,92,Movement,8,1,8,1,897,909,20:37,20:49,12,12,41.05,0,0.0,160.0,118.95,1,B3761,passenger_flight,Position,Delivery
48,93,Delivery,1,1,1,1,909,912,20:49,20:52,3,0,0.0,2,8.534,118.95,127.484,0,B3761,delivery_service,Delivery,Delivery
48,94,Stay,1,1,1,1,912,923,20:52,21:03,11,0,0.0,11,32.516,127.484,160.0,0,B3856,parking_charging,Position,Pickup
48,95,Pickup,1,1,1,1,923,926,21:03,21:06,3,0,0.0,2,0.0,160.0,160.0,1,B3856,pickup_service,Pickup,Pickup
48,96,Movement,1,6,1,6,926,933,21:06,21:13,7,7,23.39,0,0.0,160.0,136.61,1,B3856,passenger_flight,Position,Delivery
48,97,Delivery,6,6,6,6,933,936,21:13,21:16,3,0,0.0,2,8.534,136.61,145.144,0,B3856,delivery_service,Delivery,Delivery
48,98,Stay,6,6,6,6,936,942,21:16,21:22,6,0,0.0,6,14.856,145.144,160.0,0,B3927,parking_charging,Position,Pickup
48,99,Pickup,6,6,6,6,942,945,21:22,21:25,3,0,0.0,2,0.0,160.0,160.0,1,B3927,pickup_service,Pickup,Pickup
48,100,Movement,6,10,6,10,945,956,21:25,21:36,11,11,35.74,0,0.0,160.0,124.26,1,B3927,passenger_flight,Position,Delivery
48,101,Delivery,10,10,10,10,956,959,21:36,21:39,3,0,0.0,2,8.534,124.26,132.794,0,B3927,delivery_service,Delivery,Delivery
48,102,Stay,10,10,10,10,959,961,21:39,21:41,2,0,0.0,2,8.534,132.794,141.328,0,B3989,parking_charging,Position,Pickup
48,103,Pickup,10,10,10,10,961,964,21:41,21:44,3,0,0.0,2,8.534,141.328,149.862,2,B3989,pickup_service,Pickup,Pickup
48,104,Stay,10,10,10,10,964,966,21:44,21:46,2,0,0.0,2,8.534,149.862,158.396,2,B3999,parking_charging,Position,Pickup
48,105,Pickup,10,10,10,10,966,969,21:46,21:49,3,0,0.0,2,1.604,158.396,160.0,3,B3999,pickup_service,Pickup,Pickup
48,106,Movement,10,3,10,3,969,984,21:49,22:04,15,15,54.92,0,0.0,160.0,105.08,3,B3989,passenger_flight,Position,Delivery
48,107,Delivery,3,3,3,3,984,987,22:04,22:07,3,0,0.0,2,8.534,105.08,113.614,1,B3989,delivery_service,Delivery,Delivery
48,108,Delivery,3,3,3,3,987,990,22:07,22:10,3,0,0.0,2,8.534,113.614,122.148,0,B3999,delivery_service,Delivery,Delivery
48,109,Stay,3,3,3,3,990,992,22:10,22:12,2,0,0.0,2,8.534,122.148,130.682,0,B4086,parking_charging,Position,Movement
48,110,Movement,3,2,3,2,992,995,22:12,22:15,3,3,4.08,0,0.0,130.682,126.602,0,B4086,empty_repositioning,Position,Pickup
48,111,Pickup,2,2,2,2,995,998,22:15,22:18,3,0,0.0,2,8.534,126.602,135.136,1,B4086,pickup_service,Pickup,Pickup
48,112,Movement,2,5,2,5,998,1006,22:18,22:26,8,8,27.57,0,0.0,135.136,107.566,1,B4086,passenger_flight,Position,Delivery
48,113,Delivery,5,5,5,5,1006,1009,22:26,22:29,3,0,0.0,2,8.534,107.566,116.1,0,B4086,delivery_service,Delivery,Delivery
48,114,Stay,5,5,5,5,1009,1021,22:29,22:41,12,0,0.0,12,43.9,116.1,160.0,0,B4163,parking_charging,Position,Movement
48,115,Movement,5,1,5,1,1021,1029,22:41,22:49,8,8,14.88,0,0.0,160.0,145.12,0,B4163,empty_repositioning,Position,Pickup
48,116,Pickup,1,1,1,1,1029,1032,22:49,22:52,3,0,0.0,2,8.534,145.12,153.654,1,B4163,pickup_service,Pickup,Pickup
48,117,Pickup,1,1,1,1,1032,1035,22:52,22:55,3,0,0.0,2,6.346,153.654,160.0,2,B4165,pickup_service,Pickup,Pickup
48,118,Movement,1,10,1,10,1035,1048,22:55,23:08,13,13,47.44,0,0.0,160.0,112.56,2,B4163,passenger_flight,Position,Delivery
48,119,Delivery,10,10,10,10,1048,1051,23:08,23:11,3,0,0.0,2,8.534,112.56,121.094,1,B4163,delivery_service,Delivery,Delivery
48,120,Delivery,10,10,10,10,1051,1054,23:11,23:14,3,0,0.0,2,8.534,121.094,129.628,0,B4165,delivery_service,Delivery,Delivery
48,121,Movement,10,9,10,9,1054,1073,23:14,23:33,19,19,69.89,0,0.0,129.628,59.738,0,,return_to_depot,Position,Depot
49,0,Stay,10,10,10,10,0,126,05:40,07:46,126,0,0.0,126,0.0,160.0,160.0,0,B107,parking_charging,Position,Pickup
49,1,Pickup,10,10,10,10,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
49,2,Movement,10,3,10,3,129,144,07:49,08:04,15,15,54.92,0,0.0,160.0,105.08,1,B107,passenger_flight,Position,Delivery
49,3,Delivery,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,8.534,105.08,113.614,0,B107,delivery_service,Delivery,Delivery
49,4,Pickup,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,113.614,122.148,1,B133,pickup_service,Pickup,Pickup
49,5,Movement,3,5,3,5,150,158,08:10,08:18,8,8,23.93,0,0.0,122.148,98.218,1,B133,passenger_flight,Position,Delivery
49,6,Delivery,5,5,5,5,158,161,08:18,08:21,3,0,0.0,2,8.534,98.218,106.752,0,B133,delivery_service,Delivery,Delivery
49,7,Pickup,5,5,5,5,161,164,08:21,08:24,3,0,0.0,2,8.534,106.752,115.286,1,B209,pickup_service,Pickup,Pickup
49,8,Pickup,5,5,5,5,164,167,08:24,08:27,3,0,0.0,2,8.534,115.286,123.82,2,B221,pickup_service,Pickup,Pickup
49,9,Movement,5,3,5,3,167,175,08:27,08:35,8,8,23.93,0,0.0,123.82,99.89,2,B209,passenger_flight,Position,Delivery
49,10,Delivery,3,3,3,3,175,178,08:35,08:38,3,0,0.0,2,8.534,99.89,108.424,1,B209,delivery_service,Delivery,Delivery
49,11,Delivery,3,3,3,3,178,181,08:38,08:41,3,0,0.0,2,8.534,108.424,116.958,0,B221,delivery_service,Delivery,Delivery
49,12,Stay,3,3,3,3,181,184,08:41,08:44,3,0,0.0,3,12.801,116.958,129.759,0,B299,parking_charging,Position,Pickup
49,13,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,8.534,129.759,138.293,1,B299,pickup_service,Pickup,Pickup
49,14,Movement,3,8,3,8,187,197,08:47,08:57,10,10,35.17,0,0.0,138.293,103.123,1,B299,passenger_flight,Position,Delivery
49,15,Delivery,8,8,8,8,197,200,08:57,09:00,3,0,0.0,2,8.534,103.123,111.657,0,B299,delivery_service,Delivery,Delivery
49,16,Pickup,8,8,8,8,200,203,09:00,09:03,3,0,0.0,2,8.534,111.657,120.191,1,B358,pickup_service,Pickup,Pickup
49,17,Movement,8,1,8,1,203,215,09:03,09:15,12,12,41.05,0,0.0,120.191,79.141,1,B358,passenger_flight,Position,Delivery
49,18,Delivery,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,8.534,79.141,87.675,0,B358,delivery_service,Delivery,Delivery
49,19,Stay,1,1,1,1,218,280,09:18,10:20,62,0,0.0,62,72.325,87.675,160.0,0,B640,parking_charging,Position,Movement
49,20,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,160.0,136.61,0,B640,empty_repositioning,Position,Pickup
49,21,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.61,145.144,1,B640,pickup_service,Pickup,Pickup
49,22,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,145.144,101.664,1,B640,passenger_flight,Position,Delivery
49,23,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,101.664,110.198,0,B640,delivery_service,Delivery,Delivery
49,24,Pickup,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,110.198,118.732,1,B749,pickup_service,Pickup,Pickup
49,25,Movement,7,1,7,1,308,315,10:48,10:55,7,7,21.03,0,0.0,118.732,97.702,1,B749,passenger_flight,Position,Delivery
49,26,Delivery,1,1,1,1,315,318,10:55,10:58,3,0,0.0,2,8.534,97.702,106.236,0,B749,delivery_service,Delivery,Delivery
49,27,Stay,1,1,1,1,318,320,10:58,11:00,2,0,0.0,2,8.534,106.236,114.77,0,B866,parking_charging,Position,Movement
49,28,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,114.77,91.38,0,B866,empty_repositioning,Position,Pickup
49,29,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,91.38,99.914,1,B866,pickup_service,Pickup,Pickup
49,30,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,99.914,108.448,2,B882,pickup_service,Pickup,Pickup
49,31,Movement,6,7,6,7,333,345,11:13,11:25,12,12,43.48,0,0.0,108.448,64.968,2,B866,passenger_flight,Position,Delivery
49,32,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,64.968,73.502,1,B866,delivery_service,Delivery,Delivery
49,33,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,73.502,82.036,0,B882,delivery_service,Delivery,Delivery
49,34,Pickup,7,7,7,7,351,354,11:31,11:34,3,0,0.0,2,8.534,82.036,90.57,1,B962,pickup_service,Pickup,Pickup
49,35,Movement,7,6,7,6,354,366,11:34,11:46,12,12,43.48,0,0.0,90.57,47.09,1,B962,passenger_flight,Position,Delivery
49,36,Delivery,6,6,6,6,366,369,11:46,11:49,3,0,0.0,2,8.534,47.09,55.624,0,B962,delivery_service,Delivery,Delivery
49,37,Pickup,6,6,6,6,369,372,11:49,11:52,3,0,0.0,2,8.534,55.624,64.158,1,B1026,pickup_service,Pickup,Pickup
49,38,Movement,6,1,6,1,372,379,11:52,11:59,7,7,23.39,0,0.0,64.158,40.768,1,B1026,passenger_flight,Position,Delivery
49,39,Delivery,1,1,1,1,379,382,11:59,12:02,3,0,0.0,2,8.534,40.768,49.302,0,B1026,delivery_service,Delivery,Delivery
49,40,Stay,1,1,1,1,382,390,12:02,12:10,8,0,0.0,8,34.136,49.302,83.438,0,B1086,parking_charging,Position,Pickup
49,41,Pickup,1,1,1,1,390,393,12:10,12:13,3,0,0.0,2,8.534,83.438,91.972,1,B1086,pickup_service,Pickup,Pickup
49,42,Movement,1,10,1,10,393,406,12:13,12:26,13,13,47.44,0,0.0,91.972,44.532,1,B1086,passenger_flight,Position,Delivery
49,43,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,44.532,53.066,0,B1086,delivery_service,Delivery,Delivery
49,44,Stay,10,10,10,10,409,467,12:29,13:27,58,0,0.0,58,106.934,53.066,160.0,0,B1266,parking_charging,Position,Pickup
49,45,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
49,46,Movement,10,4,10,4,470,482,13:30,13:42,12,12,42.86,0,0.0,160.0,117.14,2,B1266,passenger_flight,Position,Delivery
49,47,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,117.14,125.674,0,B1266,delivery_service,Delivery,Delivery
49,48,Pickup,4,4,4,4,485,488,13:45,13:48,3,0,0.0,2,8.534,125.674,134.208,1,B1290,pickup_service,Pickup,Pickup
49,49,Movement,4,7,4,7,488,495,13:48,13:55,7,7,21.43,0,0.0,134.208,112.778,1,B1290,passenger_flight,Position,Delivery
49,50,Delivery,7,7,7,7,495,498,13:55,13:58,3,0,0.0,2,8.534,112.778,121.312,0,B1290,delivery_service,Delivery,Delivery
49,51,Stay,7,7,7,7,498,501,13:58,14:01,3,0,0.0,3,12.801,121.312,134.113,0,B1341,parking_charging,Position,Pickup
49,52,Pickup,7,7,7,7,501,504,14:01,14:04,3,0,0.0,2,8.534,134.113,142.647,2,B1341,pickup_service,Pickup,Pickup
49,53,Movement,7,4,7,4,504,511,14:04,14:11,7,7,21.43,0,0.0,142.647,121.217,2,B1341,passenger_flight,Position,Delivery
49,54,Delivery,4,4,4,4,511,514,14:11,14:14,3,0,0.0,2,8.534,121.217,129.751,0,B1341,delivery_service,Delivery,Delivery
49,55,Stay,4,4,4,4,514,522,14:14,14:22,8,0,0.0,8,30.249,129.751,160.0,0,B1430,parking_charging,Position,Pickup
49,56,Pickup,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1430,pickup_service,Pickup,Pickup
49,57,Movement,4,10,4,10,525,537,14:25,14:37,12,12,42.86,0,0.0,160.0,117.14,1,B1430,passenger_flight,Position,Delivery
49,58,Delivery,10,10,10,10,537,540,14:37,14:40,3,0,0.0,2,8.534,117.14,125.674,0,B1430,delivery_service,Delivery,Delivery
49,59,Pickup,10,10,10,10,540,543,14:40,14:43,3,0,0.0,2,8.534,125.674,134.208,1,B1510,pickup_service,Pickup,Pickup
49,60,Pickup,10,10,10,10,543,546,14:43,14:46,3,0,0.0,2,8.534,134.208,142.742,2,B1506,pickup_service,Pickup,Pickup
49,61,Movement,10,3,10,3,546,561,14:46,15:01,15,15,54.92,0,0.0,142.742,87.822,2,B1506,passenger_flight,Position,Delivery
49,62,Delivery,3,3,3,3,561,564,15:01,15:04,3,0,0.0,2,8.534,87.822,96.356,1,B1506,delivery_service,Delivery,Delivery
49,63,Delivery,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,8.534,96.356,104.89,0,B1510,delivery_service,Delivery,Delivery
49,64,Stay,3,3,3,3,567,603,15:07,15:43,36,0,0.0,36,55.11,104.89,160.0,0,B1770,parking_charging,Position,Pickup
49,65,Pickup,3,3,3,3,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,1,B1770,pickup_service,Pickup,Pickup
49,66,Movement,3,9,3,9,606,621,15:46,16:01,15,15,52.78,0,0.0,160.0,107.22,1,B1770,passenger_flight,Position,Delivery
49,67,Delivery,9,9,9,9,621,624,16:01,16:04,3,0,0.0,2,8.534,107.22,115.754,0,B1770,delivery_service,Delivery,Delivery
49,68,Stay,9,9,9,9,624,642,16:04,16:22,18,0,0.0,18,44.246,115.754,160.0,0,B1998,parking_charging,Position,Pickup
49,69,Pickup,9,9,9,9,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1998,pickup_service,Pickup,Pickup
49,70,Stay,9,9,9,9,645,646,16:25,16:26,1,0,0.0,1,0.0,160.0,160.0,1,B2052,parking_charging,Position,Movement
49,71,Movement,9,8,9,8,646,652,16:26,16:32,6,6,18.04,0,0.0,160.0,141.96,1,B2052,passenger_flight,Position,Pickup
49,72,Pickup,8,8,8,8,652,655,16:32,16:35,3,0,0.0,2,8.534,141.96,150.494,2,B2052,pickup_service,Pickup,Pickup
49,73,Movement,8,4,8,4,655,666,16:35,16:46,11,11,39.54,0,0.0,150.494,110.954,2,B1998,passenger_flight,Position,Delivery
49,74,Delivery,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,110.954,119.488,1,B1998,delivery_service,Delivery,Delivery
49,75,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,119.488,128.022,0,B2052,delivery_service,Delivery,Delivery
49,76,Pickup,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,128.022,136.556,2,B2174,pickup_service,Pickup,Pickup
49,77,Movement,4,2,4,2,675,681,16:55,17:01,6,6,16.13,0,0.0,136.556,120.426,2,B2174,passenger_flight,Position,Delivery
49,78,Delivery,2,2,2,2,681,684,17:01,17:04,3,0,0.0,2,8.534,120.426,128.96,0,B2174,delivery_service,Delivery,Delivery
49,79,Pickup,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,128.96,137.494,1,B2254,pickup_service,Pickup,Pickup
49,80,Movement,2,5,2,5,687,695,17:07,17:15,8,8,27.57,0,0.0,137.494,109.924,1,B2254,passenger_flight,Position,Delivery
49,81,Delivery,5,5,5,5,695,698,17:15,17:18,3,0,0.0,2,8.534,109.924,118.458,0,B2254,delivery_service,Delivery,Delivery
49,82,Stay,5,5,5,5,698,700,17:18,17:20,2,0,0.0,2,8.534,118.458,126.992,0,B2488,parking_charging,Position,Pickup
49,83,Pickup,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,126.992,135.526,1,B2488,pickup_service,Pickup,Pickup
49,84,Movement,5,3,5,3,703,711,17:23,17:31,8,8,23.93,0,0.0,135.526,111.596,1,B2581,passenger_flight,Position,Pickup
49,85,Pickup,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,111.596,120.13,2,B2581,pickup_service,Pickup,Pickup
49,86,Delivery,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,120.13,128.664,1,B2488,delivery_service,Delivery,Delivery
49,87,Movement,3,5,3,5,717,725,17:37,17:45,8,8,23.93,0,0.0,128.664,104.734,1,B2581,passenger_flight,Position,Delivery
49,88,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,104.734,113.268,0,B2581,delivery_service,Delivery,Delivery
49,89,Movement,5,6,5,6,728,735,17:48,17:55,7,7,12.76,0,0.0,113.268,100.508,0,B2844,empty_repositioning,Position,Pickup
49,90,Pickup,6,6,6,6,735,738,17:55,17:58,3,0,0.0,2,8.534,100.508,109.042,2,B2844,pickup_service,Pickup,Pickup
49,91,Movement,6,7,6,7,738,750,17:58,18:10,12,12,43.48,0,0.0,109.042,65.562,2,B2844,passenger_flight,Position,Delivery
49,92,Delivery,7,7,7,7,750,753,18:10,18:13,3,0,0.0,2,8.534,65.562,74.096,0,B2844,delivery_service,Delivery,Delivery
49,93,Pickup,7,7,7,7,753,756,18:13,18:16,3,0,0.0,2,8.534,74.096,82.63,2,B2976,pickup_service,Pickup,Pickup
49,94,Movement,7,6,7,6,756,768,18:16,18:28,12,12,43.48,0,0.0,82.63,39.15,2,B2976,passenger_flight,Position,Delivery
49,95,Delivery,6,6,6,6,768,771,18:28,18:31,3,0,0.0,2,8.534,39.15,47.684,0,B2976,delivery_service,Delivery,Delivery
49,96,Stay,6,6,6,6,771,860,18:31,20:00,89,0,0.0,89,112.316,47.684,160.0,0,B3643,parking_charging,Position,Movement
49,97,Movement,6,1,6,1,860,867,20:00,20:07,7,7,23.39,0,0.0,160.0,136.61,0,B3643,empty_repositioning,Position,Pickup
49,98,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,136.61,145.144,2,B3643,pickup_service,Pickup,Pickup
