vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
27,142,Pickup,9,9,9,9,913,916,20:53,20:56,3,0,0.0,2,8.534,46.31,54.844,1,B3821,pickup_service,Pickup,Pickup
27,143,Pickup,9,9,9,9,916,919,20:56,20:59,3,0,0.0,2,8.534,54.844,63.378,2,B3828,pickup_service,Pickup,Pickup
27,144,Stay,9,9,9,9,919,928,20:59,21:08,9,0,0.0,9,38.403,63.378,101.781,2,B3821,parking_charging,Position,Movement
27,145,Movement,9,4,9,4,928,943,21:08,21:23,15,15,55.47,0,0.0,101.781,46.311,2,B3821,passenger_flight,Position,Delivery
27,146,Delivery,4,4,4,4,943,946,21:23,21:26,3,0,0.0,2,8.534,46.311,54.845,1,B3821,delivery_service,Delivery,Delivery
27,147,Delivery,4,4,4,4,946,949,21:26,21:29,3,0,0.0,2,8.534,54.845,63.379,0,B3828,delivery_service,Delivery,Delivery
27,148,Stay,4,4,4,4,949,957,21:29,21:37,8,0,0.0,8,34.136,63.379,97.515,0,B3973,parking_charging,Position,Pickup
27,149,Pickup,4,4,4,4,957,960,21:37,21:40,3,0,0.0,2,8.534,97.515,106.049,1,B3973,pickup_service,Pickup,Pickup
27,150,Stay,4,4,4,4,960,963,21:40,21:43,3,0,0.0,3,12.801,106.049,118.85,1,B3973,parking_charging,Position,Movement
27,151,Movement,4,9,4,9,963,978,21:43,21:58,15,15,55.47,0,0.0,118.85,63.38,1,B3973,passenger_flight,Position,Delivery
27,152,Delivery,9,9,9,9,978,981,21:58,22:01,3,0,0.0,2,8.534,63.38,71.914,0,B3973,delivery_service,Delivery,Delivery
27,153,Stay,9,9,9,9,981,1001,22:01,22:21,20,0,0.0,20,85.34,71.914,157.254,0,B4143,parking_charging,Position,Movement
27,154,Movement,9,1,9,1,1001,1017,22:21,22:37,16,16,57.72,0,0.0,157.254,99.534,0,B4143,empty_repositioning,Position,Pickup
27,155,Pickup,1,1,1,1,1017,1020,22:37,22:40,3,0,0.0,2,8.534,99.534,108.068,1,B4143,pickup_service,Pickup,Pickup
27,156,Movement,1,10,1,10,1020,1033,22:40,22:53,13,13,47.44,0,0.0,108.068,60.628,1,B4143,passenger_flight,Position,Delivery
27,157,Delivery,10,10,10,10,1033,1036,22:53,22:56,3,0,0.0,2,8.534,60.628,69.162,0,B4143,delivery_service,Delivery,Delivery
28,0,Stay,9,9,9,9,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B148,parking_charging,Position,Movement
28,1,Movement,9,8,9,8,140,146,08:00,08:06,6,6,18.04,0,0.0,160.0,141.96,0,B148,empty_repositioning,Position,Pickup
28,2,Pickup,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,141.96,150.494,1,B148,pickup_service,Pickup,Pickup
28,3,Movement,8,2,8,2,149,159,08:09,08:19,10,10,32.38,0,0.0,150.494,118.114,1,B148,passenger_flight,Position,Delivery
28,4,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,118.114,126.648,0,B148,delivery_service,Delivery,Delivery
28,5,Pickup,2,2,2,2,162,165,08:22,08:25,3,0,0.0,2,8.534,126.648,135.182,1,B205,pickup_service,Pickup,Pickup
28,6,Movement,2,1,2,1,165,172,08:25,08:32,7,7,13.61,0,0.0,135.182,121.572,1,B205,passenger_flight,Position,Delivery
28,7,Delivery,1,1,1,1,172,175,08:32,08:35,3,0,0.0,2,8.534,121.572,130.106,0,B205,delivery_service,Delivery,Delivery
28,8,Stay,1,1,1,1,175,180,08:35,08:40,5,0,0.0,5,21.335,130.106,151.441,0,B293,parking_charging,Position,Movement
28,9,Movement,1,2,1,2,180,187,08:40,08:47,7,7,13.61,0,0.0,151.441,137.831,0,B293,empty_repositioning,Position,Pickup
28,10,Pickup,2,2,2,2,187,190,08:47,08:50,3,0,0.0,2,8.534,137.831,146.365,1,B293,pickup_service,Pickup,Pickup
28,11,Movement,2,1,2,1,190,197,08:50,08:57,7,7,13.61,0,0.0,146.365,132.755,1,B293,passenger_flight,Position,Delivery
28,12,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,132.755,141.289,0,B293,delivery_service,Delivery,Delivery
28,13,Movement,1,2,1,2,200,207,09:00,09:07,7,7,13.61,0,0.0,141.289,127.679,0,B365,empty_repositioning,Position,Pickup
28,14,Pickup,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,8.534,127.679,136.213,2,B365,pickup_service,Pickup,Pickup
28,15,Movement,2,4,2,4,210,216,09:10,09:16,6,6,16.13,0,0.0,136.213,120.083,2,B365,passenger_flight,Position,Delivery
28,16,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,120.083,128.617,0,B365,delivery_service,Delivery,Delivery
28,17,Stay,4,4,4,4,219,220,09:19,09:20,1,0,0.0,1,4.267,128.617,132.884,0,B408,parking_charging,Position,Movement
28,18,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,132.884,121.434,0,B408,empty_repositioning,Position,Pickup
28,19,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,121.434,129.968,1,B408,pickup_service,Pickup,Pickup
28,20,Movement,5,4,5,4,229,235,09:29,09:35,6,6,11.45,0,0.0,129.968,118.518,1,B408,passenger_flight,Position,Delivery
28,21,Delivery,4,4,4,4,235,238,09:35,09:38,3,0,0.0,2,8.534,118.518,127.052,0,B408,delivery_service,Delivery,Delivery
28,22,Stay,4,4,4,4,238,262,09:38,10:02,24,0,0.0,24,32.948,127.052,160.0,0,B536,parking_charging,Position,Movement
28,23,Movement,4,5,4,5,262,268,10:02,10:08,6,6,11.45,0,0.0,160.0,148.55,0,B536,empty_repositioning,Position,Pickup
28,24,Pickup,5,5,5,5,268,271,10:08,10:11,3,0,0.0,2,8.534,148.55,157.084,1,B536,pickup_service,Pickup,Pickup
28,25,Stay,5,5,5,5,271,275,10:11,10:15,4,0,0.0,4,2.916,157.084,160.0,1,B536,parking_charging,Position,Movement
28,26,Movement,5,2,5,2,275,283,10:15,10:23,8,8,27.57,0,0.0,160.0,132.43,1,B536,passenger_flight,Position,Delivery
28,27,Delivery,2,2,2,2,283,286,10:23,10:26,3,0,0.0,2,8.534,132.43,140.964,0,B536,delivery_service,Delivery,Delivery
28,28,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,8.534,140.964,149.498,1,B631,pickup_service,Pickup,Pickup
28,29,Movement,2,5,2,5,289,297,10:29,10:37,8,8,27.57,0,0.0,149.498,121.928,1,B631,passenger_flight,Position,Delivery
28,30,Delivery,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,121.928,130.462,0,B631,delivery_service,Delivery,Delivery
28,31,Movement,5,6,5,6,300,307,10:40,10:47,7,7,12.76,0,0.0,130.462,117.702,0,B747,empty_repositioning,Position,Pickup
28,32,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,117.702,126.236,1,B747,pickup_service,Pickup,Pickup
28,33,Movement,6,7,6,7,310,322,10:50,11:02,12,12,43.48,0,0.0,126.236,82.756,1,B747,passenger_flight,Position,Delivery
28,34,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,82.756,91.29,0,B747,delivery_service,Delivery,Delivery
28,35,Pickup,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,91.29,99.824,1,B854,pickup_service,Pickup,Pickup
28,36,Movement,7,6,7,6,328,340,11:08,11:20,12,12,43.48,0,0.0,99.824,56.344,1,B854,passenger_flight,Position,Delivery
28,37,Delivery,6,6,6,6,340,343,11:20,11:23,3,0,0.0,2,8.534,56.344,64.878,0,B854,delivery_service,Delivery,Delivery
28,38,Stay,6,6,6,6,343,356,11:23,11:36,13,0,0.0,13,55.471,64.878,120.349,0,B995,parking_charging,Position,Pickup
28,39,Pickup,6,6,6,6,356,359,11:36,11:39,3,0,0.0,2,8.534,120.349,128.883,1,B995,pickup_service,Pickup,Pickup
28,40,Stay,6,6,6,6,359,365,11:39,11:45,6,0,0.0,6,25.602,128.883,154.485,1,B995,parking_charging,Position,Movement
28,41,Movement,6,9,6,9,365,385,11:45,12:05,20,20,74.79,0,0.0,154.485,79.695,1,B995,passenger_flight,Position,Delivery
28,42,Delivery,9,9,9,9,385,388,12:05,12:08,3,0,0.0,2,8.534,79.695,88.229,0,B995,delivery_service,Delivery,Delivery
28,43,Stay,9,9,9,9,388,405,12:08,12:25,17,0,0.0,17,71.771,88.229,160.0,0,B1160,parking_charging,Position,Movement
28,44,Movement,9,7,9,7,405,417,12:25,12:37,12,12,40.12,0,0.0,160.0,119.88,0,B1160,empty_repositioning,Position,Pickup
28,45,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,8.534,119.88,128.414,1,B1160,pickup_service,Pickup,Pickup
28,46,Movement,7,4,7,4,420,427,12:40,12:47,7,7,21.43,0,0.0,128.414,106.984,1,B1160,passenger_flight,Position,Delivery
28,47,Delivery,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,106.984,115.518,0,B1160,delivery_service,Delivery,Delivery
28,48,Movement,4,7,4,7,430,437,12:50,12:57,7,7,21.43,0,0.0,115.518,94.088,0,B1207,empty_repositioning,Position,Pickup
28,49,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,8.534,94.088,102.622,1,B1207,pickup_service,Pickup,Pickup
28,50,Movement,7,1,7,1,440,447,13:00,13:07,7,7,21.03,0,0.0,102.622,81.592,1,B1207,passenger_flight,Position,Delivery
28,51,Delivery,1,1,1,1,447,450,13:07,13:10,3,0,0.0,2,8.534,81.592,90.126,0,B1207,delivery_service,Delivery,Delivery
28,52,Stay,1,1,1,1,450,461,13:10,13:21,11,0,0.0,11,46.937,90.126,137.063,0,B1251,parking_charging,Position,Pickup
28,53,Pickup,1,1,1,1,461,464,13:21,13:24,3,0,0.0,2,8.534,137.063,145.597,1,B1251,pickup_service,Pickup,Pickup
28,54,Movement,1,10,1,10,464,477,13:24,13:37,13,13,47.44,0,0.0,145.597,98.157,1,B1251,passenger_flight,Position,Delivery
28,55,Delivery,10,10,10,10,477,480,13:37,13:40,3,0,0.0,2,8.534,98.157,106.691,0,B1251,delivery_service,Delivery,Delivery
28,56,Stay,10,10,10,10,480,500,13:40,14:00,20,0,0.0,20,53.309,106.691,160.0,0,B1326,parking_charging,Position,Pickup
28,57,Pickup,10,10,10,10,500,503,14:00,14:03,3,0,0.0,2,0.0,160.0,160.0,1,B1326,pickup_service,Pickup,Pickup
28,58,Movement,10,3,10,3,503,518,14:03,14:18,15,15,54.92,0,0.0,160.0,105.08,1,B1326,passenger_flight,Position,Delivery
28,59,Delivery,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,105.08,113.614,0,B1326,delivery_service,Delivery,Delivery
28,60,Stay,3,3,3,3,521,527,14:21,14:27,6,0,0.0,6,25.602,113.614,139.216,0,B1452,parking_charging,Position,Pickup
28,61,Pickup,3,3,3,3,527,530,14:27,14:30,3,0,0.0,2,8.534,139.216,147.75,1,B1452,pickup_service,Pickup,Pickup
28,62,Movement,3,9,3,9,530,545,14:30,14:45,15,15,52.78,0,0.0,147.75,94.97,1,B1452,passenger_flight,Position,Delivery
28,63,Delivery,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,8.534,94.97,103.504,0,B1452,delivery_service,Delivery,Delivery
28,64,Stay,9,9,9,9,548,595,14:48,15:35,47,0,0.0,47,56.496,103.504,160.0,0,B1738,parking_charging,Position,Pickup
28,65,Pickup,9,9,9,9,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,1,B1738,pickup_service,Pickup,Pickup
28,66,Pickup,9,9,9,9,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,2,B1749,pickup_service,Pickup,Pickup
28,67,Movement,9,2,9,2,601,615,15:41,15:55,14,14,50.24,0,0.0,160.0,109.76,2,B1738,passenger_flight,Position,Delivery
28,68,Delivery,2,2,2,2,615,618,15:55,15:58,3,0,0.0,2,8.534,109.76,118.294,1,B1738,delivery_service,Delivery,Delivery
28,69,Delivery,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,8.534,118.294,126.828,0,B1749,delivery_service,Delivery,Delivery
28,70,Pickup,2,2,2,2,621,624,16:01,16:04,3,0,0.0,2,8.534,126.828,135.362,1,B1846,pickup_service,Pickup,Pickup
28,71,Movement,2,6,2,6,624,635,16:04,16:15,11,11,37.0,0,0.0,135.362,98.362,1,B1846,passenger_flight,Position,Delivery
28,72,Delivery,6,6,6,6,635,638,16:15,16:18,3,0,0.0,2,8.534,98.362,106.896,0,B1846,delivery_service,Delivery,Delivery
28,73,Pickup,6,6,6,6,638,641,16:18,16:21,3,0,0.0,2,8.534,106.896,115.43,1,B1973,pickup_service,Pickup,Pickup
28,74,Movement,6,7,6,7,641,653,16:21,16:33,12,12,43.48,0,0.0,115.43,71.95,1,B1973,passenger_flight,Position,Delivery
28,75,Delivery,7,7,7,7,653,656,16:33,16:36,3,0,0.0,2,8.534,71.95,80.484,0,B1973,delivery_service,Delivery,Delivery
28,76,Stay,7,7,7,7,656,660,16:36,16:40,4,0,0.0,4,17.068,80.484,97.552,0,B2175,parking_charging,Position,Movement
28,77,Movement,7,9,7,9,660,672,16:40,16:52,12,12,40.12,0,0.0,97.552,57.432,0,B2175,empty_repositioning,Position,Pickup
28,78,Pickup,9,9,9,9,672,675,16:52,16:55,3,0,0.0,2,8.534,57.432,65.966,1,B2175,pickup_service,Pickup,Pickup
28,79,Pickup,9,9,9,9,675,678,16:55,16:58,3,0,0.0,2,8.534,65.966,74.5,2,B2212,pickup_service,Pickup,Pickup
28,80,Movement,9,1,9,1,678,694,16:58,17:14,16,16,57.72,0,0.0,74.5,16.78,2,B2175,passenger_flight,Position,Delivery
28,81,Delivery,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,8.534,16.78,25.314,1,B2175,delivery_service,Delivery,Delivery
28,82,Delivery,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,25.314,33.848,0,B2212,delivery_service,Delivery,Delivery
28,83,Movement,1,3,1,3,700,706,17:20,17:26,6,6,9.61,0,0.0,33.848,24.238,0,B2518,empty_repositioning,Position,Pickup
28,84,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,8.534,24.238,32.772,1,B2518,pickup_service,Pickup,Pickup
28,85,Pickup,3,3,3,3,709,712,17:29,17:32,3,0,0.0,2,8.534,32.772,41.306,2,B2494,pickup_service,Pickup,Pickup
28,86,Stay,3,3,3,3,712,726,17:32,17:46,14,0,0.0,14,59.738,41.306,101.044,2,B2494,parking_charging,Position,Movement
28,87,Movement,3,10,3,10,726,741,17:46,18:01,15,15,54.92,0,0.0,101.044,46.124,2,B2494,passenger_flight,Position,Delivery
28,88,Delivery,10,10,10,10,741,744,18:01,18:04,3,0,0.0,2,8.534,46.124,54.658,1,B2494,delivery_service,Delivery,Delivery
28,89,Delivery,10,10,10,10,744,747,18:04,18:07,3,0,0.0,2,8.534,54.658,63.192,0,B2518,delivery_service,Delivery,Delivery
28,90,Movement,10,4,10,4,747,759,18:07,18:19,12,12,42.86,0,0.0,63.192,20.332,0,B3015,empty_repositioning,Position,Pickup
28,91,Pickup,4,4,4,4,759,762,18:19,18:22,3,0,0.0,2,8.534,20.332,28.866,2,B3015,pickup_service,Pickup,Pickup
28,92,Stay,4,4,4,4,762,779,18:22,18:39,17,0,0.0,17,72.539,28.866,101.405,2,B3015,parking_charging,Position,Movement
28,93,Movement,4,2,4,2,779,785,18:39,18:45,6,6,16.13,0,0.0,101.405,85.275,2,B3015,passenger_flight,Position,Delivery
28,94,Delivery,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,8.534,85.275,93.809,0,B3015,delivery_service,Delivery,Delivery
28,95,Stay,2,2,2,2,788,809,18:48,19:09,21,0,0.0,21,66.191,93.809,160.0,0,B3335,parking_charging,Position,Pickup
28,96,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,0.0,160.0,160.0,1,B3335,pickup_service,Pickup,Pickup
28,97,Pickup,2,2,2,2,812,815,19:12,19:15,3,0,0.0,2,0.0,160.0,160.0,3,B3326,pickup_service,Pickup,Pickup
28,98,Movement,2,6,2,6,815,826,19:15,19:26,11,11,37.0,0,0.0,160.0,123.0,3,B3326,passenger_flight,Position,Delivery
28,99,Delivery,6,6,6,6,826,829,19:26,19:29,3,0,0.0,2,8.534,123.0,131.534,1,B3326,delivery_service,Delivery,Delivery
28,100,Delivery,6,6,6,6,829,832,19:29,19:32,3,0,0.0,2,8.534,131.534,140.068,0,B3335,delivery_service,Delivery,Delivery
28,101,Movement,6,1,6,1,832,839,19:32,19:39,7,7,23.39,0,0.0,140.068,116.678,0,B3479,empty_repositioning,Position,Pickup
28,102,Pickup,1,1,1,1,839,842,19:39,19:42,3,0,0.0,2,8.534,116.678,125.212,1,B3479,pickup_service,Pickup,Pickup
28,103,Movement,1,7,1,7,842,849,19:42,19:49,7,7,21.03,0,0.0,125.212,104.182,1,B3479,passenger_flight,Position,Delivery
28,104,Delivery,7,7,7,7,849,852,19:49,19:52,3,0,0.0,2,8.534,104.182,112.716,0,B3479,delivery_service,Delivery,Delivery
28,105,Stay,7,7,7,7,852,860,19:52,20:00,8,0,0.0,8,34.136,112.716,146.852,0,B3626,parking_charging,Position,Movement
28,106,Movement,7,2,7,2,860,866,20:00,20:06,6,6,10.2,0,0.0,146.852,136.652,0,B3626,empty_repositioning,Position,Pickup
28,107,Pickup,2,2,2,2,866,869,20:06,20:09,3,0,0.0,2,8.534,136.652,145.186,2,B3626,pickup_service,Pickup,Pickup
28,108,Movement,2,5,2,5,869,877,20:09,20:17,8,8,27.57,0,0.0,145.186,117.616,2,B3626,passenger_flight,Position,Delivery
28,109,Delivery,5,5,5,5,877,880,20:17,20:20,3,0,0.0,2,8.534,117.616,126.15,0,B3626,delivery_service,Delivery,Delivery
28,110,Movement,5,3,5,3,880,888,20:20,20:28,8,8,23.93,0,0.0,126.15,102.22,0,B3718,empty_repositioning,Position,Pickup
28,111,Pickup,3,3,3,3,888,891,20:28,20:31,3,0,0.0,2,8.534,102.22,110.754,1,B3718,pickup_service,Pickup,Pickup
28,112,Movement,3,10,3,10,891,906,20:31,20:46,15,15,54.92,0,0.0,110.754,55.834,1,B3718,passenger_flight,Position,Delivery
28,113,Delivery,10,10,10,10,906,909,20:46,20:49,3,0,0.0,2,8.534,55.834,64.368,0,B3718,delivery_service,Delivery,Delivery
28,114,Stay,10,10,10,10,909,922,20:49,21:02,13,0,0.0,13,55.471,64.368,119.839,0,B3855,parking_charging,Position,Pickup
28,115,Pickup,10,10,10,10,922,925,21:02,21:05,3,0,0.0,2,8.534,119.839,128.373,1,B3855,pickup_service,Pickup,Pickup
28,116,Pickup,10,10,10,10,925,928,21:05,21:08,3,0,0.0,2,8.534,128.373,136.907,2,B3865,pickup_service,Pickup,Pickup
28,117,Movement,10,3,10,3,928,943,21:08,21:23,15,15,54.92,0,0.0,136.907,81.987,2,B3855,passenger_flight,Position,Delivery
28,118,Delivery,3,3,3,3,943,946,21:23,21:26,3,0,0.0,2,8.534,81.987,90.521,1,B3855,delivery_service,Delivery,Delivery
28,119,Delivery,3,3,3,3,946,949,21:26,21:29,3,0,0.0,2,8.534,90.521,99.055,0,B3865,delivery_service,Delivery,Delivery
28,120,Stay,3,3,3,3,949,966,21:29,21:46,17,0,0.0,17,60.945,99.055,160.0,0,B3996,parking_charging,Position,Pickup
28,121,Pickup,3,3,3,3,966,969,21:46,21:49,3,0,0.0,2,0.0,160.0,160.0,1,B3996,pickup_service,Pickup,Pickup
28,122,Movement,3,9,3,9,969,984,21:49,22:04,15,15,52.78,0,0.0,160.0,107.22,1,B3996,passenger_flight,Position,Delivery
28,123,Delivery,9,9,9,9,984,987,22:04,22:07,3,0,0.0,2,8.534,107.22,115.754,0,B3996,delivery_service,Delivery,Delivery
28,124,Stay,9,9,9,9,987,1000,22:07,22:20,13,0,0.0,13,44.246,115.754,160.0,0,B4138,parking_charging,Position,Movement
28,125,Movement,9,1,9,1,1000,1016,22:20,22:36,16,16,57.72,0,0.0,160.0,102.28,0,B4138,empty_repositioning,Position,Pickup
28,126,Pickup,1,1,1,1,1016,1019,22:36,22:39,3,0,0.0,2,8.534,102.28,110.814,1,B4138,pickup_service,Pickup,Pickup
28,127,Movement,1,6,1,6,1019,1026,22:39,22:46,7,7,23.39,0,0.0,110.814,87.424,1,B4138,passenger_flight,Position,Delivery
28,128,Delivery,6,6,6,6,1026,1029,22:46,22:49,3,0,0.0,2,8.534,87.424,95.958,0,B4138,delivery_service,Delivery,Delivery
28,129,Pickup,6,6,6,6,1029,1032,22:49,22:52,3,0,0.0,2,8.534,95.958,104.492,1,B4162,pickup_service,Pickup,Pickup
28,130,Movement,6,3,6,3,1032,1042,22:52,23:02,10,10,32.98,0,0.0,104.492,71.512,1,B4162,passenger_flight,Position,Delivery
28,131,Delivery,3,3,3,3,1042,1045,23:02,23:05,3,0,0.0,2,8.534,71.512,80.046,0,B4162,delivery_service,Delivery,Delivery
29,0,Stay,10,10,10,10,0,63,05:40,06:43,63,0,0.0,63,0.0,160.0,160.0,0,B35,parking_charging,Position,Pickup
29,1,Pickup,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,1,B35,pickup_service,Pickup,Pickup
29,2,Pickup,10,10,10,10,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,2,B32,pickup_service,Pickup,Pickup
29,3,Movement,10,3,10,3,69,84,06:49,07:04,15,15,54.92,0,0.0,160.0,105.08,2,B32,passenger_flight,Position,Delivery
29,4,Delivery,3,3,3,3,84,87,07:04,07:07,3,0,0.0,2,8.534,105.08,113.614,1,B32,delivery_service,Delivery,Delivery
29,5,Delivery,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,8.534,113.614,122.148,0,B35,delivery_service,Delivery,Delivery
29,6,Stay,3,3,3,3,90,100,07:10,07:20,10,0,0.0,10,37.852,122.148,160.0,0,B82,parking_charging,Position,Movement
29,7,Movement,3,6,3,6,100,110,07:20,07:30,10,10,32.98,0,0.0,160.0,127.02,0,B82,empty_repositioning,Position,Pickup
29,8,Pickup,6,6,6,6,110,113,07:30,07:33,3,0,0.0,2,8.534,127.02,135.554,1,B82,pickup_service,Pickup,Pickup
29,9,Pickup,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,8.534,135.554,144.088,2,B90,pickup_service,Pickup,Pickup
29,10,Movement,6,1,6,1,116,123,07:36,07:43,7,7,23.39,0,0.0,144.088,120.698,2,B82,passenger_flight,Position,Delivery
29,11,Delivery,1,1,1,1,123,126,07:43,07:46,3,0,0.0,2,8.534,120.698,129.232,1,B82,delivery_service,Delivery,Delivery
29,12,Delivery,1,1,1,1,126,129,07:46,07:49,3,0,0.0,2,8.534,129.232,137.766,0,B90,delivery_service,Delivery,Delivery
29,13,Stay,1,1,1,1,129,142,07:49,08:02,13,0,0.0,13,22.234,137.766,160.0,0,B132,parking_charging,Position,Pickup
29,14,Pickup,1,1,1,1,142,145,08:02,08:05,3,0,0.0,2,0.0,160.0,160.0,1,B132,pickup_service,Pickup,Pickup
29,15,Movement,1,9,1,9,145,161,08:05,08:21,16,16,57.72,0,0.0,160.0,102.28,1,B132,passenger_flight,Position,Delivery
29,16,Delivery,9,9,9,9,161,164,08:21,08:24,3,0,0.0,2,8.534,102.28,110.814,0,B132,delivery_service,Delivery,Delivery
29,17,Pickup,9,9,9,9,164,167,08:24,08:27,3,0,0.0,2,8.534,110.814,119.348,1,B214,pickup_service,Pickup,Pickup
29,18,Movement,9,7,9,7,167,179,08:27,08:39,12,12,40.12,0,0.0,119.348,79.228,1,B214,passenger_flight,Position,Delivery
29,19,Delivery,7,7,7,7,179,182,08:39,08:42,3,0,0.0,2,8.534,79.228,87.762,0,B214,delivery_service,Delivery,Delivery
29,20,Movement,7,8,7,8,182,189,08:42,08:49,7,7,22.2,0,0.0,87.762,65.562,0,B314,empty_repositioning,Position,Pickup
29,21,Pickup,8,8,8,8,189,192,08:49,08:52,3,0,0.0,2,8.534,65.562,74.096,1,B314,pickup_service,Pickup,Pickup
29,22,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,8.534,74.096,82.63,2,B324,pickup_service,Pickup,Pickup
29,23,Movement,8,1,8,1,195,207,08:55,09:07,12,12,41.05,0,0.0,82.63,41.58,2,B314,passenger_flight,Position,Delivery
29,24,Delivery,1,1,1,1,207,210,09:07,09:10,3,0,0.0,2,8.534,41.58,50.114,1,B314,delivery_service,Delivery,Delivery
29,25,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,50.114,58.648,0,B324,delivery_service,Delivery,Delivery
29,26,Stay,1,1,1,1,213,251,09:13,09:51,38,0,0.0,38,101.352,58.648,160.0,0,B491,parking_charging,Position,Movement
29,27,Movement,1,2,1,2,251,258,09:51,09:58,7,7,13.61,0,0.0,160.0,146.39,0,B491,empty_repositioning,Position,Pickup
29,28,Pickup,2,2,2,2,258,261,09:58,10:01,3,0,0.0,2,8.534,146.39,154.924,1,B491,pickup_service,Pickup,Pickup
29,29,Movement,2,4,2,4,261,267,10:01,10:07,6,6,16.13,0,0.0,154.924,138.794,1,B491,passenger_flight,Position,Delivery
29,30,Delivery,4,4,4,4,267,270,10:07,10:10,3,0,0.0,2,8.534,138.794,147.328,0,B491,delivery_service,Delivery,Delivery
29,31,Movement,4,6,4,6,270,277,10:10,10:17,7,7,22.06,0,0.0,147.328,125.268,0,B581,empty_repositioning,Position,Pickup
29,32,Pickup,6,6,6,6,277,280,10:17,10:20,3,0,0.0,2,8.534,125.268,133.802,1,B581,pickup_service,Pickup,Pickup
29,33,Movement,6,3,6,3,280,290,10:20,10:30,10,10,32.98,0,0.0,133.802,100.822,1,B581,passenger_flight,Position,Delivery
29,34,Delivery,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,8.534,100.822,109.356,0,B581,delivery_service,Delivery,Delivery
29,35,Stay,3,3,3,3,293,300,10:33,10:40,7,0,0.0,7,29.869,109.356,139.225,0,B764,parking_charging,Position,Movement
29,36,Movement,3,4,3,4,300,307,10:40,10:47,7,7,12.6,0,0.0,139.225,126.625,0,B764,empty_repositioning,Position,Pickup
29,37,Pickup,4,4,4,4,307,310,10:47,10:50,3,0,0.0,2,8.534,126.625,135.159,1,B764,pickup_service,Pickup,Pickup
29,38,Movement,4,2,4,2,310,316,10:50,10:56,6,6,16.13,0,0.0,135.159,119.029,1,B764,passenger_flight,Position,Delivery
29,39,Delivery,2,2,2,2,316,319,10:56,10:59,3,0,0.0,2,8.534,119.029,127.563,0,B764,delivery_service,Delivery,Delivery
29,40,Stay,2,2,2,2,319,329,10:59,11:09,10,0,0.0,10,32.437,127.563,160.0,0,B889,parking_charging,Position,Movement
29,41,Movement,2,3,2,3,329,332,11:09,11:12,3,3,4.08,0,0.0,160.0,155.92,0,B889,empty_repositioning,Position,Pickup
29,42,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,4.08,155.92,160.0,1,B889,pickup_service,Pickup,Pickup
29,43,Movement,3,6,3,6,335,345,11:15,11:25,10,10,32.98,0,0.0,160.0,127.02,1,B889,passenger_flight,Position,Delivery
29,44,Delivery,6,6,6,6,345,348,11:25,11:28,3,0,0.0,2,8.534,127.02,135.554,0,B889,delivery_service,Delivery,Delivery
