vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,95,Movement,7,1,7,1,582,589,15:22,15:29,7,7,21.03,0,0.0,160.0,138.97,1,B1667,passenger_flight,Position,Delivery
11,96,Delivery,1,1,1,1,589,592,15:29,15:32,3,0,0.0,2,8.534,138.97,147.504,0,B1667,delivery_service,Delivery,Delivery
11,97,Stay,1,1,1,1,592,594,15:32,15:34,2,0,0.0,2,8.534,147.504,156.038,0,B1727,parking_charging,Position,Pickup
11,98,Pickup,1,1,1,1,594,597,15:34,15:37,3,0,0.0,2,3.962,156.038,160.0,1,B1727,pickup_service,Pickup,Pickup
11,99,Stay,1,1,1,1,597,600,15:37,15:40,3,0,0.0,3,0.0,160.0,160.0,1,B1727,parking_charging,Position,Movement
11,100,Movement,1,3,1,3,600,606,15:40,15:46,6,6,9.61,0,0.0,160.0,150.39,1,B1727,passenger_flight,Position,Delivery
11,101,Delivery,3,3,3,3,606,609,15:46,15:49,3,0,0.0,2,8.534,150.39,158.924,0,B1727,delivery_service,Delivery,Delivery
11,102,Pickup,3,3,3,3,609,612,15:49,15:52,3,0,0.0,2,1.076,158.924,160.0,1,B1786,pickup_service,Pickup,Pickup
11,103,Movement,3,4,3,4,612,619,15:52,15:59,7,7,12.6,0,0.0,160.0,147.4,1,B1786,passenger_flight,Position,Delivery
11,104,Delivery,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,147.4,155.934,0,B1786,delivery_service,Delivery,Delivery
11,105,Stay,4,4,4,4,622,624,16:02,16:04,2,0,0.0,2,4.066,155.934,160.0,0,B1867,parking_charging,Position,Pickup
11,106,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1867,pickup_service,Pickup,Pickup
11,107,Stay,4,4,4,4,627,628,16:07,16:08,1,0,0.0,1,0.0,160.0,160.0,1,B1900,parking_charging,Position,Pickup
11,108,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,3,B1900,pickup_service,Pickup,Pickup
11,109,Movement,4,2,4,2,631,637,16:11,16:17,6,6,16.13,0,0.0,160.0,143.87,3,B1867,passenger_flight,Position,Delivery
11,110,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,143.87,152.404,2,B1867,delivery_service,Delivery,Delivery
11,111,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,7.596,152.404,160.0,0,B1900,delivery_service,Delivery,Delivery
11,112,Pickup,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,2,B1989,pickup_service,Pickup,Pickup
11,113,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,3,B2013,pickup_service,Pickup,Pickup
11,114,Movement,2,5,2,5,649,657,16:29,16:37,8,8,27.57,0,0.0,160.0,132.43,3,B1989,passenger_flight,Position,Delivery
11,115,Delivery,5,5,5,5,657,660,16:37,16:40,3,0,0.0,2,8.534,132.43,140.964,1,B1989,delivery_service,Delivery,Delivery
11,116,Delivery,5,5,5,5,660,663,16:40,16:43,3,0,0.0,2,8.534,140.964,149.498,0,B2013,delivery_service,Delivery,Delivery
11,117,Movement,5,2,5,2,663,671,16:43,16:51,8,8,27.57,0,0.0,149.498,121.928,0,B2162,empty_repositioning,Position,Pickup
11,118,Pickup,2,2,2,2,671,674,16:51,16:54,3,0,0.0,2,8.534,121.928,130.462,1,B2162,pickup_service,Pickup,Pickup
11,119,Movement,2,4,2,4,674,680,16:54,17:00,6,6,16.13,0,0.0,130.462,114.332,1,B2162,passenger_flight,Position,Delivery
11,120,Delivery,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,114.332,122.866,0,B2162,delivery_service,Delivery,Delivery
11,121,Stay,4,4,4,4,683,692,17:03,17:12,9,0,0.0,9,37.134,122.866,160.0,0,B2401,parking_charging,Position,Pickup
11,122,Pickup,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,3,B2401,pickup_service,Pickup,Pickup
11,123,Movement,4,2,4,2,695,701,17:15,17:21,6,6,16.13,0,0.0,160.0,143.87,3,B2401,passenger_flight,Position,Delivery
11,124,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,143.87,152.404,0,B2401,delivery_service,Delivery,Delivery
11,125,Pickup,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,7.596,152.404,160.0,3,B2481,pickup_service,Pickup,Pickup
11,126,Movement,2,1,2,1,707,714,17:27,17:34,7,7,13.61,0,0.0,160.0,146.39,3,B2481,passenger_flight,Position,Delivery
11,127,Delivery,1,1,1,1,714,717,17:34,17:37,3,0,0.0,2,8.534,146.39,154.924,0,B2481,delivery_service,Delivery,Delivery
11,128,Stay,1,1,1,1,717,720,17:37,17:40,3,0,0.0,3,5.076,154.924,160.0,0,B2673,parking_charging,Position,Movement
11,129,Movement,1,3,1,3,720,726,17:40,17:46,6,6,9.61,0,0.0,160.0,150.39,0,B2673,empty_repositioning,Position,Pickup
11,130,Pickup,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,150.39,158.924,3,B2673,pickup_service,Pickup,Pickup
11,131,Movement,3,10,3,10,729,744,17:49,18:04,15,15,54.92,0,0.0,158.924,104.004,3,B2673,passenger_flight,Position,Delivery
11,132,Delivery,10,10,10,10,744,747,18:04,18:07,3,0,0.0,2,8.534,104.004,112.538,0,B2673,delivery_service,Delivery,Delivery
11,133,Stay,10,10,10,10,747,768,18:07,18:28,21,0,0.0,21,47.462,112.538,160.0,0,B3102,parking_charging,Position,Pickup
11,134,Pickup,10,10,10,10,768,771,18:28,18:31,3,0,0.0,2,0.0,160.0,160.0,1,B3102,pickup_service,Pickup,Pickup
11,135,Stay,10,10,10,10,771,774,18:31,18:34,3,0,0.0,3,0.0,160.0,160.0,1,B3102,parking_charging,Position,Movement
11,136,Movement,10,1,10,1,774,787,18:34,18:47,13,13,47.44,0,0.0,160.0,112.56,1,B3102,passenger_flight,Position,Delivery
11,137,Delivery,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,8.534,112.56,121.094,0,B3102,delivery_service,Delivery,Delivery
11,138,Pickup,1,1,1,1,790,793,18:50,18:53,3,0,0.0,2,8.534,121.094,129.628,2,B3234,pickup_service,Pickup,Pickup
11,139,Stay,1,1,1,1,793,795,18:53,18:55,2,0,0.0,2,8.534,129.628,138.162,2,B3262,parking_charging,Position,Pickup
11,140,Pickup,1,1,1,1,795,798,18:55,18:58,3,0,0.0,2,8.534,138.162,146.696,3,B3262,pickup_service,Pickup,Pickup
11,141,Movement,1,7,1,7,798,805,18:58,19:05,7,7,21.03,0,0.0,146.696,125.666,3,B3234,passenger_flight,Position,Delivery
11,142,Delivery,7,7,7,7,805,808,19:05,19:08,3,0,0.0,2,8.534,125.666,134.2,1,B3234,delivery_service,Delivery,Delivery
11,143,Delivery,7,7,7,7,808,811,19:08,19:11,3,0,0.0,2,8.534,134.2,142.734,0,B3262,delivery_service,Delivery,Delivery
12,0,Stay,3,3,3,3,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B31,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B31,pickup_service,Pickup,Pickup
12,2,Movement,3,10,3,10,63,78,06:43,06:58,15,15,54.92,0,0.0,160.0,105.08,1,B31,passenger_flight,Position,Delivery
12,3,Delivery,10,10,10,10,78,81,06:58,07:01,3,0,0.0,2,8.534,105.08,113.614,0,B31,delivery_service,Delivery,Delivery
12,4,Stay,10,10,10,10,81,84,07:01,07:04,3,0,0.0,3,12.801,113.614,126.415,0,B54,parking_charging,Position,Pickup
12,5,Pickup,10,10,10,10,84,87,07:04,07:07,3,0,0.0,2,8.534,126.415,134.949,1,B54,pickup_service,Pickup,Pickup
12,6,Pickup,10,10,10,10,87,90,07:07,07:10,3,0,0.0,2,8.534,134.949,143.483,2,B55,pickup_service,Pickup,Pickup
12,7,Movement,10,9,10,9,90,109,07:10,07:29,19,19,69.89,0,0.0,143.483,73.593,2,B54,passenger_flight,Position,Delivery
12,8,Delivery,9,9,9,9,109,112,07:29,07:32,3,0,0.0,2,8.534,73.593,82.127,1,B54,delivery_service,Delivery,Delivery
12,9,Delivery,9,9,9,9,112,115,07:32,07:35,3,0,0.0,2,8.534,82.127,90.661,0,B55,delivery_service,Delivery,Delivery
12,10,Stay,9,9,9,9,115,120,07:35,07:40,5,0,0.0,5,21.335,90.661,111.996,0,B106,parking_charging,Position,Movement
12,11,Movement,9,8,9,8,120,126,07:40,07:46,6,6,18.04,0,0.0,111.996,93.956,0,B106,empty_repositioning,Position,Pickup
12,12,Pickup,8,8,8,8,126,129,07:46,07:49,3,0,0.0,2,8.534,93.956,102.49,1,B106,pickup_service,Pickup,Pickup
12,13,Pickup,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,102.49,111.024,2,B113,pickup_service,Pickup,Pickup
12,14,Movement,8,2,8,2,132,142,07:52,08:02,10,10,32.38,0,0.0,111.024,78.644,2,B106,passenger_flight,Position,Delivery
12,15,Delivery,2,2,2,2,142,145,08:02,08:05,3,0,0.0,2,8.534,78.644,87.178,1,B106,delivery_service,Delivery,Delivery
12,16,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,87.178,95.712,0,B113,delivery_service,Delivery,Delivery
12,17,Pickup,2,2,2,2,148,151,08:08,08:11,3,0,0.0,2,8.534,95.712,104.246,1,B149,pickup_service,Pickup,Pickup
12,18,Movement,2,4,2,4,151,157,08:11,08:17,6,6,16.13,0,0.0,104.246,88.116,1,B149,passenger_flight,Position,Delivery
12,19,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,88.116,96.65,0,B149,delivery_service,Delivery,Delivery
12,20,Movement,4,2,4,2,160,166,08:20,08:26,6,6,16.13,0,0.0,96.65,80.52,0,B220,empty_repositioning,Position,Pickup
12,21,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,8.534,80.52,89.054,1,B220,pickup_service,Pickup,Pickup
12,22,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,89.054,75.444,1,B220,passenger_flight,Position,Delivery
12,23,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,75.444,83.978,0,B220,delivery_service,Delivery,Delivery
12,24,Stay,1,1,1,1,179,180,08:39,08:40,1,0,0.0,1,4.267,83.978,88.245,0,B295-2,parking_charging,Position,Movement
12,25,Movement,1,6,1,6,180,187,08:40,08:47,7,7,23.39,0,0.0,88.245,64.855,0,B295-2,empty_repositioning,Position,Pickup
12,26,Pickup,6,6,6,6,187,190,08:47,08:50,3,0,0.0,2,8.534,64.855,73.389,1,B295-2,pickup_service,Pickup,Pickup
12,27,Movement,6,1,6,1,190,197,08:50,08:57,7,7,23.39,0,0.0,73.389,49.999,1,B295-2,passenger_flight,Position,Delivery
12,28,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,49.999,58.533,0,B295-2,delivery_service,Delivery,Delivery
12,29,Movement,1,3,1,3,200,206,09:00,09:06,6,6,9.61,0,0.0,58.533,48.923,0,B367,empty_repositioning,Position,Pickup
12,30,Pickup,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,48.923,57.457,1,B367,pickup_service,Pickup,Pickup
12,31,Movement,3,4,3,4,209,216,09:09,09:16,7,7,12.6,0,0.0,57.457,44.857,1,B367,passenger_flight,Position,Delivery
12,32,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,44.857,53.391,0,B367,delivery_service,Delivery,Delivery
12,33,Stay,4,4,4,4,219,220,09:19,09:20,1,0,0.0,1,4.267,53.391,57.658,0,B407,parking_charging,Position,Movement
12,34,Movement,4,5,4,5,220,226,09:20,09:26,6,6,11.45,0,0.0,57.658,46.208,0,B407,empty_repositioning,Position,Pickup
12,35,Pickup,5,5,5,5,226,229,09:26,09:29,3,0,0.0,2,8.534,46.208,54.742,1,B407,pickup_service,Pickup,Pickup
12,36,Movement,5,3,5,3,229,237,09:29,09:37,8,8,23.93,0,0.0,54.742,30.812,1,B407,passenger_flight,Position,Delivery
12,37,Delivery,3,3,3,3,237,240,09:37,09:40,3,0,0.0,2,8.534,30.812,39.346,0,B407,delivery_service,Delivery,Delivery
12,38,Stay,3,3,3,3,240,259,09:40,09:59,19,0,0.0,19,81.073,39.346,120.419,0,B494-1,parking_charging,Position,Pickup
12,39,Pickup,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,120.419,128.953,3,B494-1,pickup_service,Pickup,Pickup
12,40,Movement,3,4,3,4,262,269,10:02,10:09,7,7,12.6,0,0.0,128.953,116.353,3,B494-1,passenger_flight,Position,Delivery
12,41,Delivery,4,4,4,4,269,272,10:09,10:12,3,0,0.0,2,8.534,116.353,124.887,0,B494-1,delivery_service,Delivery,Delivery
12,42,Stay,4,4,4,4,272,284,10:12,10:24,12,0,0.0,12,35.113,124.887,160.0,0,B638,parking_charging,Position,Pickup
12,43,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B638,pickup_service,Pickup,Pickup
12,44,Pickup,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B657,pickup_service,Pickup,Pickup
12,45,Movement,4,7,4,7,290,297,10:30,10:37,7,7,21.43,0,0.0,160.0,138.57,3,B638,passenger_flight,Position,Delivery
12,46,Delivery,7,7,7,7,297,300,10:37,10:40,3,0,0.0,2,8.534,138.57,147.104,2,B638,delivery_service,Delivery,Delivery
12,47,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,147.104,155.638,0,B657,delivery_service,Delivery,Delivery
12,48,Pickup,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,4.362,155.638,160.0,1,B732,pickup_service,Pickup,Pickup
12,49,Movement,7,1,7,1,306,313,10:46,10:53,7,7,21.03,0,0.0,160.0,138.97,1,B732,passenger_flight,Position,Delivery
12,50,Delivery,1,1,1,1,313,316,10:53,10:56,3,0,0.0,2,8.534,138.97,147.504,0,B732,delivery_service,Delivery,Delivery
12,51,Stay,1,1,1,1,316,318,10:56,10:58,2,0,0.0,2,8.534,147.504,156.038,0,B818,parking_charging,Position,Pickup
12,52,Pickup,1,1,1,1,318,321,10:58,11:01,3,0,0.0,2,3.962,156.038,160.0,1,B818,pickup_service,Pickup,Pickup
12,53,Stay,1,1,1,1,321,326,11:01,11:06,5,0,0.0,5,0.0,160.0,160.0,1,B818,parking_charging,Position,Movement
12,54,Movement,1,9,1,9,326,342,11:06,11:22,16,16,57.72,0,0.0,160.0,102.28,1,B818,passenger_flight,Position,Delivery
12,55,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,102.28,110.814,0,B818,delivery_service,Delivery,Delivery
12,56,Stay,9,9,9,9,345,350,11:25,11:30,5,0,0.0,5,21.335,110.814,132.149,0,B967,parking_charging,Position,Pickup
12,57,Pickup,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,132.149,140.683,1,B967,pickup_service,Pickup,Pickup
12,58,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,8.534,140.683,149.217,3,B974,pickup_service,Pickup,Pickup
12,59,Movement,9,4,9,4,356,371,11:36,11:51,15,15,55.47,0,0.0,149.217,93.747,3,B967,passenger_flight,Position,Delivery
12,60,Delivery,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,93.747,102.281,2,B967,delivery_service,Delivery,Delivery
12,61,Delivery,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,102.281,110.815,0,B974,delivery_service,Delivery,Delivery
12,62,Pickup,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,110.815,119.349,1,B1043,pickup_service,Pickup,Pickup
12,63,Movement,4,2,4,2,380,386,12:00,12:06,6,6,16.13,0,0.0,119.349,103.219,1,B1043,passenger_flight,Position,Delivery
12,64,Delivery,2,2,2,2,386,389,12:06,12:09,3,0,0.0,2,8.534,103.219,111.753,0,B1043,delivery_service,Delivery,Delivery
12,65,Stay,2,2,2,2,389,406,12:09,12:26,17,0,0.0,17,48.247,111.753,160.0,0,B1131,parking_charging,Position,Pickup
12,66,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup
12,67,Movement,2,5,2,5,409,417,12:29,12:37,8,8,27.57,0,0.0,160.0,132.43,1,B1157,passenger_flight,Position,Pickup
12,68,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,8.534,132.43,140.964,2,B1157,pickup_service,Pickup,Pickup
12,69,Delivery,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,8.534,140.964,149.498,1,B1131,delivery_service,Delivery,Delivery
12,70,Movement,5,9,5,9,423,440,12:43,13:00,17,17,62.04,0,0.0,149.498,87.458,1,B1157,passenger_flight,Position,Delivery
12,71,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,87.458,95.992,0,B1157,delivery_service,Delivery,Delivery
12,72,Pickup,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,95.992,104.526,2,B1216,pickup_service,Pickup,Pickup
12,73,Movement,9,2,9,2,446,460,13:06,13:20,14,14,50.24,0,0.0,104.526,54.286,2,B1216,passenger_flight,Position,Delivery
12,74,Delivery,2,2,2,2,460,463,13:20,13:23,3,0,0.0,2,8.534,54.286,62.82,0,B1216,delivery_service,Delivery,Delivery
12,75,Stay,2,2,2,2,463,503,13:23,14:03,40,0,0.0,40,97.18,62.82,160.0,0,B1343,parking_charging,Position,Pickup
12,76,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1343,pickup_service,Pickup,Pickup
12,77,Movement,2,1,2,1,506,513,14:06,14:13,7,7,13.61,0,0.0,160.0,146.39,1,B1382,passenger_flight,Position,Pickup
12,78,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,146.39,154.924,2,B1382,pickup_service,Pickup,Pickup
12,79,Delivery,1,1,1,1,516,519,14:16,14:19,3,0,0.0,2,5.076,154.924,160.0,1,B1343,delivery_service,Delivery,Delivery
12,80,Movement,1,2,1,2,519,526,14:19,14:26,7,7,13.61,0,0.0,160.0,146.39,1,B1382,passenger_flight,Position,Delivery
12,81,Delivery,2,2,2,2,526,529,14:26,14:29,3,0,0.0,2,8.534,146.39,154.924,0,B1382,delivery_service,Delivery,Delivery
12,82,Stay,2,2,2,2,529,546,14:29,14:46,17,0,0.0,17,5.076,154.924,160.0,0,B1532,parking_charging,Position,Pickup
12,83,Pickup,2,2,2,2,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,1,B1532,pickup_service,Pickup,Pickup
12,84,Movement,2,5,2,5,549,557,14:49,14:57,8,8,27.57,0,0.0,160.0,132.43,1,B1532,passenger_flight,Position,Delivery
12,85,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,8.534,132.43,140.964,0,B1532,delivery_service,Delivery,Delivery
12,86,Stay,5,5,5,5,560,573,15:00,15:13,13,0,0.0,13,19.036,140.964,160.0,0,B1646,parking_charging,Position,Pickup
12,87,Pickup,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,0.0,160.0,160.0,1,B1646,pickup_service,Pickup,Pickup
12,88,Pickup,5,5,5,5,576,579,15:16,15:19,3,0,0.0,2,0.0,160.0,160.0,2,B1654,pickup_service,Pickup,Pickup
12,89,Movement,5,2,5,2,579,587,15:19,15:27,8,8,27.57,0,0.0,160.0,132.43,2,B1646,passenger_flight,Position,Delivery
12,90,Delivery,2,2,2,2,587,590,15:27,15:30,3,0,0.0,2,8.534,132.43,140.964,1,B1646,delivery_service,Delivery,Delivery
12,91,Delivery,2,2,2,2,590,593,15:30,15:33,3,0,0.0,2,8.534,140.964,149.498,0,B1654,delivery_service,Delivery,Delivery
12,92,Stay,2,2,2,2,593,618,15:33,15:58,25,0,0.0,25,10.502,149.498,160.0,0,B1831,parking_charging,Position,Pickup
12,93,Pickup,2,2,2,2,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B1831,pickup_service,Pickup,Pickup
12,94,Stay,2,2,2,2,621,624,16:01,16:04,3,0,0.0,3,0.0,160.0,160.0,1,B1831,parking_charging,Position,Movement
12,95,Movement,2,5,2,5,624,632,16:04,16:12,8,8,27.57,0,0.0,160.0,132.43,1,B1831,passenger_flight,Position,Delivery
12,96,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,132.43,140.964,0,B1831,delivery_service,Delivery,Delivery
12,97,Stay,5,5,5,5,635,640,16:15,16:20,5,0,0.0,5,19.036,140.964,160.0,0,B2023,parking_charging,Position,Movement
12,98,Movement,5,1,5,1,640,648,16:20,16:28,8,8,14.88,0,0.0,160.0,145.12,0,B2023,empty_repositioning,Position,Pickup
12,99,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,145.12,153.654,1,B2023,pickup_service,Pickup,Pickup
12,100,Movement,1,5,1,5,651,659,16:31,16:39,8,8,14.88,0,0.0,153.654,138.774,1,B2023,passenger_flight,Position,Delivery
12,101,Delivery,5,5,5,5,659,662,16:39,16:42,3,0,0.0,2,8.534,138.774,147.308,0,B2023,delivery_service,Delivery,Delivery
12,102,Stay,5,5,5,5,662,665,16:42,16:45,3,0,0.0,3,12.692,147.308,160.0,0,B2228,parking_charging,Position,Movement
12,103,Movement,5,7,5,7,665,675,16:45,16:55,10,10,32.24,0,0.0,160.0,127.76,0,B2228,empty_repositioning,Position,Pickup
12,104,Pickup,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,8.534,127.76,136.294,1,B2228,pickup_service,Pickup,Pickup
12,105,Pickup,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,136.294,144.828,3,B2250,pickup_service,Pickup,Pickup
12,106,Movement,7,4,7,4,681,688,17:01,17:08,7,7,21.43,0,0.0,144.828,123.398,3,B2228,passenger_flight,Position,Delivery
12,107,Delivery,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,123.398,131.932,2,B2228,delivery_service,Delivery,Delivery
12,108,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,131.932,140.466,0,B2250,delivery_service,Delivery,Delivery
12,109,Stay,4,4,4,4,694,700,17:14,17:20,6,0,0.0,6,19.534,140.466,160.0,0,B2447,parking_charging,Position,Pickup
12,110,Pickup,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2447,pickup_service,Pickup,Pickup
12,111,Movement,4,2,4,2,703,709,17:23,17:29,6,6,16.13,0,0.0,160.0,143.87,1,B2447,passenger_flight,Position,Delivery
12,112,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,143.87,152.404,0,B2447,delivery_service,Delivery,Delivery
12,113,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,7.596,152.404,160.0,2,B2553,pickup_service,Pickup,Pickup
12,114,Movement,2,4,2,4,715,721,17:35,17:41,6,6,16.13,0,0.0,160.0,143.87,2,B2553,passenger_flight,Position,Delivery
12,115,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,143.87,152.404,0,B2553,delivery_service,Delivery,Delivery
12,116,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,7.596,152.404,160.0,2,B2716,pickup_service,Pickup,Pickup
12,117,Movement,4,3,4,3,727,734,17:47,17:54,7,7,12.6,0,0.0,160.0,147.4,2,B2716,passenger_flight,Position,Delivery
12,118,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,147.4,155.934,0,B2716,delivery_service,Delivery,Delivery
12,119,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,4.066,155.934,160.0,2,B2837,pickup_service,Pickup,Pickup
12,120,Movement,3,1,3,1,740,746,18:00,18:06,6,6,9.61,0,0.0,160.0,150.39,2,B2837,passenger_flight,Position,Delivery
12,121,Delivery,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,150.39,158.924,0,B2837,delivery_service,Delivery,Delivery
12,122,Pickup,1,1,1,1,749,752,18:09,18:12,3,0,0.0,2,1.076,158.924,160.0,2,B2963,pickup_service,Pickup,Pickup
12,123,Movement,1,6,1,6,752,759,18:12,18:19,7,7,23.39,0,0.0,160.0,136.61,2,B2963,passenger_flight,Position,Delivery
12,124,Delivery,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,136.61,145.144,0,B2963,delivery_service,Delivery,Delivery
12,125,Stay,6,6,6,6,762,772,18:22,18:32,10,0,0.0,10,14.856,145.144,160.0,0,B3130,parking_charging,Position,Pickup
12,126,Pickup,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B3130,pickup_service,Pickup,Pickup
12,127,Pickup,6,6,6,6,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,3,B3136,pickup_service,Pickup,Pickup
12,128,Movement,6,9,6,9,778,798,18:38,18:58,20,20,74.79,0,0.0,160.0,85.21,3,B3130,passenger_flight,Position,Delivery
12,129,Delivery,9,9,9,9,798,801,18:58,19:01,3,0,0.0,2,8.534,85.21,93.744,2,B3130,delivery_service,Delivery,Delivery
12,130,Delivery,9,9,9,9,801,804,19:01,19:04,3,0,0.0,2,8.534,93.744,102.278,0,B3136,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,70,05:40,06:50,70,0,0.0,70,0.0,160.0,160.0,0,B41,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,1,B41,pickup_service,Pickup,Pickup
13,2,Pickup,4,4,4,4,73,76,06:53,06:56,3,0,0.0,2,0.0,160.0,160.0,3,B45,pickup_service,Pickup,Pickup
13,3,Movement,4,9,4,9,76,91,06:56,07:11,15,15,55.47,0,0.0,160.0,104.53,3,B41,passenger_flight,Position,Delivery
13,4,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,104.53,113.064,2,B41,delivery_service,Delivery,Delivery
13,5,Delivery,9,9,9,9,94,97,07:14,07:17,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
13,6,Stay,9,9,9,9,97,100,07:17,07:20,3,0,0.0,3,12.801,121.598,134.399,0,B77,parking_charging,Position,Movement
13,7,Movement,9,8,9,8,100,106,07:20,07:26,6,6,18.04,0,0.0,134.399,116.359,0,B77,empty_repositioning,Position,Pickup
13,8,Pickup,8,8,8,8,106,109,07:26,07:29,3,0,0.0,2,8.534,116.359,124.893,3,B77,pickup_service,Pickup,Pickup
13,9,Movement,8,2,8,2,109,119,07:29,07:39,10,10,32.38,0,0.0,124.893,92.513,3,B77,passenger_flight,Position,Delivery
13,10,Delivery,2,2,2,2,119,122,07:39,07:42,3,0,0.0,2,8.534,92.513,101.047,0,B77,delivery_service,Delivery,Delivery
13,11,Stay,2,2,2,2,122,150,07:42,08:10,28,0,0.0,28,58.953,101.047,160.0,0,B164,parking_charging,Position,Pickup
13,12,Pickup,2,2,2,2,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B164,pickup_service,Pickup,Pickup
