batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B525,R525,9,1,13,329,11:09,342,11:22,102,18,84,0,217150,54.0,311.0,10:51,333.0,11:13,Complete
B526,R526,1,10,12,328,11:08,340,11:20,55,16,39,0,215400,24.0,313.0,10:53,329.0,11:09,Complete
B527,R527,2,5,12,322,11:02,334,11:14,69,10,59,1,227098,47.0,323.0,11:03,334.0,11:14,Complete
B528,R528,4,3,11,321,11:01,332,11:12,56,9,47,0,218250,66.0,318.0,10:58,331.0,11:11,Complete
B529,R529,1,9,13,331,11:11,344,11:24,104,18,86,0,217250,40.0,313.0,10:53,344.0,11:24,Complete
B530,R530,4,3,11,322,11:02,333,11:13,56,9,47,0,218250,66.0,315.0,10:55,328.0,11:08,Complete
B531,R531,4,7,11,322,11:02,333,11:13,58,9,49,0,216250,72.0,318.0,10:58,331.0,11:11,Complete
B532,R532,9,3,10,330,11:10,340,11:20,78,17,61,0,207450,36.0,319.0,10:59,337.0,11:17,Complete
B533,R533,1,7,10,323,11:03,333,11:13,67,9,58,0,216800,42.0,314.0,10:54,331.0,11:11,Complete
B534,R534,5,1,12,324,11:04,336,11:16,31,10,21,0,216100,22.0,314.0,10:54,330.0,11:10,Complete
B535,R535,4,7,11,324,11:04,335,11:15,58,9,49,0,216250,72.0,315.0,10:55,328.0,11:08,Complete
B536,R536,6,7,12,330,11:10,342,11:22,90,15,75,0,214050,32.0,315.0,10:55,340.0,11:20,Complete
B537,R537,10,1,14,330,11:10,344,11:24,52,15,37,0,215400,8.0,317.0,10:57,344.0,11:24,Complete
B538,R538,9,4,12,334,11:14,346,11:26,99,18,81,0,217250,10.0,319.0,10:59,340.0,11:20,Complete
B539,R539,3,4,11,326,11:06,337,11:17,44,9,35,1,233714,35.0,327.0,11:07,337.0,11:17,Complete
B540,R540,4,2,11,325,11:05,336,11:16,78,8,70,0,436100,34.0,317.0,10:57,332.0,11:12,Complete
B541,R541,6,3,11,329,11:09,340,11:20,85,12,73,1,222726,86.0,326.0,11:06,339.0,11:19,Complete
B542,R542,6,9,13,339,11:19,352,11:32,128,22,106,0,214500,45.0,317.0,10:57,349.0,11:29,Complete
B543,R543,7,1,11,326,11:06,337,11:17,68,9,59,1,225850,20.0,323.0,11:03,336.0,11:16,Complete
B544,R544,2,1,11,327,11:07,338,11:18,53,9,44,0,218249,11.0,318.0,10:58,333.0,11:13,Complete
B545,R545,6,7,12,332,11:12,344,11:24,90,14,76,0,214050,32.0,318.0,10:58,343.0,11:23,Complete
B546,R546,10,4,11,332,11:12,343,11:23,66,14,52,1,227672,7.0,324.0,11:04,342.0,11:22,Complete
B547,R547,2,5,12,330,11:10,342,11:22,69,11,58,0,217950,78.0,319.0,10:59,340.0,11:20,Complete
B548,R548,3,6,11,331,11:11,342,11:22,72,12,60,0,215500,31.0,319.0,10:59,342.0,11:22,Complete
B549,R549,4,7,11,328,11:08,339,11:19,58,9,49,1,227091,12.0,326.0,11:06,339.0,11:19,Complete
B550,R550,5,1,12,328,11:08,340,11:20,31,9,22,0,216100,22.0,319.0,10:59,333.0,11:13,Complete
B551,R551,7,1,11,328,11:08,339,11:19,68,9,59,1,225850,20.0,320.0,11:00,333.0,11:13,Complete
B552,R552,9,4,12,336,11:16,348,11:28,99,17,82,0,217250,28.0,319.0,10:59,347.0,11:27,Complete
B553,R553,2,5,12,330,11:10,342,11:22,69,10,59,1,227098,23.0,320.0,11:00,340.0,11:20,Complete
B554,R554,4,2,11,328,11:08,339,11:19,78,8,70,1,225767,13.0,327.0,11:07,339.0,11:19,Complete
B555,,5,9,13,339,11:19,352,11:32,103,19,84,2,229905,,,,,,Overdue
B556,R556,7,9,12,334,11:14,346,11:26,89,14,75,1,223493,44.0,320.0,11:00,335.0,11:15,Complete
B557,R557,1,7,10,330,11:10,340,11:20,67,9,58,1,226006,3.0,321.0,11:01,340.0,11:20,Complete
B558,R558,3,6,11,333,11:13,344,11:24,72,12,60,1,224291,49.0,321.0,11:01,334.0,11:14,Complete
B559,R559,5,3,12,331,11:11,343,11:23,62,10,52,1,228439,9.0,326.0,11:06,343.0,11:23,Complete
B560,R560,10,4,11,335,11:15,346,11:26,66,14,52,1,227672,7.0,321.0,11:01,339.0,11:19,Complete
B561,R561,4,2,11,330,11:10,341,11:21,78,8,70,1,225767,13.0,324.0,11:04,336.0,11:16,Complete
B562,R562,6,7,12,336,11:16,348,11:28,90,14,76,1,220895,5.0,328.0,11:08,348.0,11:28,Complete
B563,,9,10,13,343,11:23,356,11:36,107,21,86,2,212976,,,,,,Overdue
B564,R564,10,4,11,336,11:16,347,11:27,66,14,52,1,227672,24.0,332.0,11:12,347.0,11:27,Complete
B565,R565,4,7,11,332,11:12,343,11:23,58,9,49,1,454183,0.0,330.0,11:10,343.0,11:23,Complete
B566,R566,5,3,12,333,11:13,345,11:25,62,10,52,1,228439,9.0,323.0,11:03,340.0,11:20,Complete
B567,R567,6,7,12,338,11:18,350,11:30,90,15,75,1,220986,86.0,323.0,11:03,349.0,11:29,Complete
B568,R568,10,3,14,340,11:20,354,11:34,101,17,84,1,223633,74.0,327.0,11:07,348.0,11:28,Complete
B569,R569,4,2,11,332,11:12,343,11:23,78,8,70,1,225767,14.0,327.0,11:07,343.0,11:23,Complete
B570,R570,5,3,12,334,11:14,346,11:26,62,10,52,1,228439,9.0,329.0,11:09,346.0,11:26,Complete
B571,R571,10,3,14,341,11:21,355,11:35,101,17,84,1,223633,74.0,324.0,11:04,345.0,11:25,Complete
B572,R572,4,7,11,334,11:14,345,11:25,58,9,49,1,227091,27.0,333.0,11:13,343.0,11:23,Complete
B573,,6,9,13,347,11:27,360,11:40,128,22,106,3,229287,,,,,,Overdue
B574,R574,9,4,12,342,11:22,354,11:34,99,17,82,1,223789,63.0,325.0,11:05,347.0,11:27,Complete
B575,R575,3,5,12,336,11:16,348,11:28,58,10,48,1,229305,81.0,326.0,11:06,347.0,11:27,Complete
B576,R576,3,9,11,343,11:23,354,11:34,108,17,91,1,221718,50.0,331.0,11:11,349.0,11:29,Complete
B577,R577,4,7,11,336,11:16,347,11:27,58,9,49,1,454183,0.0,327.0,11:07,340.0,11:20,Complete
B578,R578,4,7,11,337,11:17,348,11:28,58,9,49,1,454183,12.0,329.0,11:09,342.0,11:22,Complete
B579,R579,7,5,12,340,11:20,352,11:32,56,12,44,1,228490,6.0,328.0,11:08,341.0,11:21,Complete
B580,R580,1,3,11,337,11:17,348,11:28,62,8,54,1,228327,2.0,329.0,11:09,338.0,11:18,Complete
B581,R581,2,5,12,340,11:20,352,11:32,69,11,58,1,227256,23.0,329.0,11:09,343.0,11:23,Complete
B582,R582,9,4,12,346,11:26,358,11:38,99,17,82,1,223789,63.0,329.0,11:09,350.0,11:30,Complete
B583,R583,3,5,12,340,11:20,352,11:32,58,10,48,1,229305,81.0,330.0,11:10,350.0,11:30,Complete
B584,R584,4,7,11,339,11:19,350,11:30,58,9,49,1,227091,27.0,330.0,11:10,346.0,11:26,Complete
B585,R585,4,8,11,344,11:24,355,11:35,76,14,62,1,221684,3.0,330.0,11:10,350.0,11:30,Complete
B586,R586,6,1,11,339,11:19,350,11:30,27,9,18,1,245188,21.0,334.0,11:14,350.0,11:30,Complete
B587,R587,7,4,10,339,11:19,349,11:29,76,9,67,1,224662,1.0,335.0,11:15,348.0,11:28,Complete
B588,R588,6,1,11,340,11:20,351,11:31,27,9,18,0,215800,21.0,331.0,11:11,347.0,11:27,Complete
B589,R589,2,5,12,342,11:22,354,11:34,69,10,59,0,435900,81.0,336.0,11:16,353.0,11:33,Complete
B590,R590,5,2,12,342,11:22,354,11:34,66,10,56,0,217950,18.0,337.0,11:17,351.0,11:31,Complete
B591,R591,7,4,10,341,11:21,351,11:31,76,9,67,0,216700,1.0,332.0,11:12,351.0,11:31,Complete
B592,R592,5,3,12,343,11:23,355,11:35,62,10,52,1,228439,6.0,344.0,11:24,355.0,11:35,Complete
B593,R593,3,1,11,342,11:22,353,11:33,53,8,45,1,230443,2.0,341.0,11:21,353.0,11:33,Complete
B594,R594,4,2,11,342,11:22,353,11:33,78,8,70,0,218050,14.0,334.0,11:14,346.0,11:26,Complete
B595,R595,5,2,12,344,11:24,356,11:36,66,10,56,0,217950,18.0,334.0,11:14,348.0,11:28,Complete
B596,R596,2,4,11,343,11:23,354,11:34,55,8,47,0,218150,29.0,335.0,11:15,344.0,11:24,Complete
B597,R597,6,9,13,357,11:37,370,11:50,128,22,106,0,214500,21.0,337.0,11:17,369.0,11:49,Complete
B598,,9,10,13,356,11:36,369,11:49,107,21,86,2,212976,,,,,,Overdue
B599,R599,10,4,11,349,11:29,360,11:40,66,14,52,0,217350,59.0,335.0,11:15,350.0,11:30,Complete
B600,R600,4,9,12,354,11:34,366,11:46,102,18,84,0,217349,33.0,336.0,11:16,363.0,11:43,Complete
B601,R601,7,4,10,345,11:25,355,11:35,76,9,67,0,216700,38.0,336.0,11:16,346.0,11:26,Complete
B602,R602,3,6,11,349,11:29,360,11:40,72,12,60,1,224291,19.0,347.0,11:27,360.0,11:40,Complete
B603,R603,4,9,12,354,11:34,366,11:46,102,17,85,0,217350,33.0,339.0,11:19,366.0,11:46,Complete
B604,R604,7,1,11,346,11:26,357,11:37,68,9,59,1,225850,0.0,346.0,11:26,356.0,11:36,Complete
B605,R605,4,7,11,347,11:27,358,11:38,58,9,49,1,227091,29.0,347.0,11:27,357.0,11:37,Complete
B606,R606,4,8,11,352,11:32,363,11:43,76,14,62,0,213350,5.0,338.0,11:18,358.0,11:38,Complete
B607,R607,7,4,10,347,11:27,357,11:37,76,9,67,0,433400,1.0,338.0,11:18,354.0,11:34,Complete
B608,R608,4,7,11,348,11:28,359,11:39,58,9,49,1,227091,35.0,347.0,11:27,357.0,11:37,Complete
B609,R609,4,9,12,356,11:36,368,11:48,102,17,85,1,223664,24.0,350.0,11:30,368.0,11:48,Complete
B610,R610,5,3,12,349,11:29,361,11:41,62,10,52,0,218050,17.0,339.0,11:19,356.0,11:36,Complete
B611,R611,4,7,11,349,11:29,360,11:40,58,9,49,1,227091,35.0,340.0,11:20,360.0,11:40,Complete
B612,R612,6,2,12,353,11:33,365,11:45,80,13,67,1,223265,49.0,340.0,11:20,361.0,11:41,Complete
B613,R613,4,7,11,350,11:30,361,11:41,58,9,49,1,227091,28.0,350.0,11:30,360.0,11:40,Complete
B614,R614,10,9,12,362,11:42,374,11:54,106,21,85,1,202647,89.0,347.0,11:27,372.0,11:52,Complete
B615,R615,3,6,11,354,11:34,365,11:45,72,12,60,1,224291,2.0,344.0,11:24,363.0,11:43,Complete
B616,R616,3,9,11,359,11:39,370,11:50,108,17,91,1,221718,41.0,342.0,11:22,366.0,11:46,Complete
B617,R617,7,1,11,351,11:31,362,11:42,68,9,59,1,225850,4.0,342.0,11:22,361.0,11:41,Complete
B618,R618,2,1,11,352,11:32,363,11:43,53,9,44,1,230550,13.0,343.0,11:23,361.0,11:41,Complete
B619,R619,3,9,11,360,11:40,371,11:51,108,17,91,1,221718,41.0,345.0,11:25,369.0,11:49,Complete
B620,R620,9,4,12,360,11:40,372,11:52,99,17,82,1,223789,40.0,350.0,11:30,371.0,11:51,Complete
B621,R621,3,9,11,361,11:41,372,11:52,108,17,91,1,221718,41.0,348.0,11:28,372.0,11:52,Complete
B622,R622,3,10,14,361,11:41,375,11:55,93,17,76,1,223240,19.0,344.0,11:24,374.0,11:54,Complete
B623,R623,4,7,11,353,11:33,364,11:44,58,9,49,1,227091,35.0,344.0,11:24,363.0,11:43,Complete
B624,R624,10,9,12,365,11:45,377,11:57,106,21,85,1,202647,89.0,344.0,11:24,369.0,11:49,Complete
B625,R625,9,4,12,362,11:42,374,11:54,99,17,82,1,223789,40.0,347.0,11:27,368.0,11:48,Complete
B626,R626,10,3,14,363,11:43,377,11:57,101,17,84,1,223633,69.0,346.0,11:26,373.0,11:53,Complete
B627,R627,10,4,11,360,11:40,371,11:51,66,14,52,1,227672,79.0,354.0,11:34,369.0,11:49,Complete
B628,R628,6,3,11,359,11:39,370,11:50,85,12,73,1,222726,49.0,347.0,11:27,367.0,11:47,Complete
B629,R629,7,4,10,356,11:36,366,11:46,76,9,67,1,224662,16.0,347.0,11:27,363.0,11:43,Complete
B630,R630,3,1,11,356,11:36,367,11:47,53,8,45,1,230443,13.0,349.0,11:29,358.0,11:38,Complete
B631,R631,7,1,11,357,11:37,368,11:48,68,9,59,1,225850,4.0,348.0,11:28,364.0,11:44,Complete
B632,R632,4,7,11,358,11:38,369,11:49,58,9,49,1,227091,10.0,349.0,11:29,368.0,11:48,Complete
B633,R633,7,4,10,358,11:38,368,11:48,76,9,67,1,224662,16.0,350.0,11:30,366.0,11:46,Complete
B634,,4,7,11,360,11:40,371,11:51,58,9,49,1,227091,,,,,,Overdue
B635,,5,9,13,370,11:50,383,12:03,103,19,84,2,229905,,,,,,Overdue
B636,R636,6,7,12,366,11:46,378,11:58,90,15,75,0,214050,38.0,356.0,11:36,376.0,11:56,Complete
B637,R637,7,1,11,360,11:40,371,11:51,68,9,59,0,216800,4.0,351.0,11:31,367.0,11:47,Complete
B638,R638,7,4,10,360,11:40,370,11:50,76,9,67,0,216700,16.0,353.0,11:33,369.0,11:49,Complete
B639,R639,10,4,11,365,11:45,376,11:56,66,14,52,0,217350,79.0,351.0,11:31,372.0,11:52,Complete
B640,R640,2,5,12,362,11:42,374,11:54,69,10,59,0,217950,18.0,354.0,11:34,365.0,11:45,Complete
B641,R641,4,2,11,360,11:40,371,11:51,78,8,70,1,451535,59.0,360.0,11:40,369.0,11:49,Complete
B642,R642,4,9,12,372,11:52,384,12:04,102,18,84,1,447478,63.0,366.0,11:46,384.0,12:04,Complete
B643,,6,1,11,363,11:43,374,11:54,27,9,18,1,245188,,,,,,Overdue
B644,R644,9,5,11,373,11:53,384,12:04,98,19,79,1,221060,44.0,363.0,11:43,383.0,12:03,Complete
B645,R645,4,2,11,363,11:43,374,11:54,78,8,70,0,218050,1.0,357.0,11:37,372.0,11:52,Complete
B646,R646,10,3,14,372,11:52,386,12:06,101,17,84,0,434500,69.0,355.0,11:35,376.0,11:56,Complete
B647,R647,4,7,11,366,11:46,377,11:57,58,9,49,0,216250,37.0,357.0,11:37,373.0,11:53,Complete
B648,R648,5,3,12,367,11:47,379,11:59,62,10,52,1,228439,18.0,368.0,11:48,379.0,11:59,Complete
B649,R649,4,2,11,366,11:46,377,11:57,78,8,70,0,218050,10.0,358.0,11:38,377.0,11:57,Complete
B650,R650,5,9,13,378,11:58,391,12:11,103,19,84,0,217150,81.0,359.0,11:39,385.0,12:05,Complete
B651,R651,6,7,12,374,11:54,386,12:06,90,15,75,0,214050,31.0,359.0,11:39,382.0,12:02,Complete
B652,R652,9,5,11,379,11:59,390,12:10,98,19,79,1,221060,44.0,360.0,11:40,386.0,12:06,Complete
B653,R653,3,5,12,371,11:51,383,12:03,58,10,48,1,229305,9.0,361.0,11:41,382.0,12:02,Complete
B654,R654,3,6,11,373,11:53,384,12:04,72,12,60,1,224291,36.0,361.0,11:41,381.0,12:01,Complete
B655,R655,3,9,11,378,11:58,389,12:09,108,17,91,1,221718,39.0,370.0,11:50,388.0,12:08,Complete
B656,R656,5,3,12,371,11:51,383,12:03,62,10,52,1,228439,23.0,372.0,11:52,383.0,12:03,Complete
B657,,6,9,13,384,12:04,397,12:17,128,22,106,2,224358,,,,,,Overdue
B658,R658,4,7,11,372,11:52,383,12:03,58,9,49,1,227091,8.0,364.0,11:44,374.0,11:54,Complete
B659,R659,4,9,12,380,12:00,392,12:12,102,17,85,1,223664,63.0,363.0,11:43,387.0,12:07,Complete
B660,R660,5,2,12,374,11:54,386,12:06,66,11,55,1,227763,47.0,371.0,11:51,382.0,12:02,Complete
B661,,6,2,12,376,11:56,388,12:08,80,13,67,2,231131,,,,,,Overdue
B662,R662,6,3,11,375,11:55,386,12:06,85,12,73,1,222726,11.0,367.0,11:47,380.0,12:00,Complete
B663,,6,7,12,378,11:58,390,12:10,90,15,75,2,227923,,,,,,Overdue
B664,R664,1,10,13,382,12:02,395,12:15,55,15,40,1,228575,0.0,367.0,11:47,394.0,12:14,Complete
B665,R665,3,9,11,384,12:04,395,12:15,108,17,91,1,221718,39.0,367.0,11:47,391.0,12:11,Complete
B666,R666,3,10,14,384,12:04,398,12:18,93,17,76,1,223240,0.0,376.0,11:56,397.0,12:17,Complete
B667,R667,7,4,10,376,11:56,386,12:06,76,9,67,1,224662,12.0,373.0,11:53,383.0,12:03,Complete
B668,R668,2,4,11,376,11:56,387,12:07,55,8,47,1,229655,1.0,375.0,11:55,384.0,12:04,Complete
B669,R669,5,8,11,384,12:04,395,12:15,82,16,66,1,222793,47.0,368.0,11:48,395.0,12:15,Complete
B670,R670,10,3,14,385,12:05,399,12:19,101,17,84,1,223633,22.0,373.0,11:53,399.0,12:19,Complete
B671,R671,5,3,12,379,11:59,391,12:11,62,10,52,1,228439,23.0,369.0,11:49,386.0,12:06,Complete
B672,R672,1,6,10,379,11:59,389,12:09,26,9,17,1,246917,4.0,370.0,11:50,380.0,12:00,Complete
B673,R673,7,6,11,384,12:04,395,12:15,86,14,72,1,220794,12.0,370.0,11:50,393.0,12:13,Complete
B674,R674,3,5,12,381,12:01,393,12:13,58,10,48,0,218050,9.0,371.0,11:51,385.0,12:05,Complete
B675,R675,4,7,11,380,12:00,391,12:11,58,9,49,0,216250,7.0,371.0,11:51,385.0,12:05,Complete
B676,R676,2,1,11,381,12:01,392,12:12,53,9,44,0,218249,30.0,372.0,11:52,387.0,12:07,Complete
B677,R677,4,2,11,380,12:00,391,12:11,78,8,70,0,218050,16.0,378.0,11:58,390.0,12:10,Complete
B678,R678,6,1,11,381,12:01,392,12:12,27,9,18,0,215800,2.0,372.0,11:52,385.0,12:05,Complete
B679,R679,2,5,12,384,12:04,396,12:16,69,10,59,1,227098,14.0,380.0,12:00,391.0,12:11,Complete
B680,R680,4,2,11,383,12:03,394,12:14,78,8,70,0,218050,16.0,375.0,11:55,387.0,12:07,Complete
B681,R681,4,7,11,384,12:04,395,12:15,58,9,49,0,648750,7.0,375.0,11:55,388.0,12:08,Complete
B682,R682,6,3,11,387,12:07,398,12:18,85,12,73,0,215500,2.0,375.0,11:55,394.0,12:14,Complete
B683,R683,4,9,12,394,12:14,406,12:26,102,18,84,0,217349,40.0,376.0,11:56,405.0,12:25,Complete
B684,R684,9,3,11,393,12:13,404,12:24,78,17,61,0,207450,24.0,376.0,11:56,394.0,12:14,Complete
B685,R685,3,1,11,385,12:05,396,12:16,53,8,45,0,218399,30.0,378.0,11:58,390.0,12:10,Complete
B686,R686,8,6,11,396,12:16,407,12:27,101,19,82,0,213650,3.0,377.0,11:57,404.0,12:24,Complete
B687,R687,9,4,12,394,12:14,406,12:26,99,17,82,1,223789,21.0,380.0,12:00,402.0,12:22,Complete
B688,R688,6,4,10,387,12:07,397,12:17,58,9,49,0,214150,36.0,378.0,11:58,391.0,12:11,Complete
B689,R689,7,10,12,396,12:16,408,12:28,81,18,63,0,209000,27.0,378.0,11:58,406.0,12:26,Complete
B690,R690,3,5,12,389,12:09,401,12:21,58,10,48,0,218050,17.0,379.0,11:59,399.0,12:19,Complete
B691,R691,5,7,11,391,12:11,402,12:22,56,12,44,1,228490,9.0,388.0,12:08,401.0,12:21,Complete
B692,R692,7,6,11,394,12:14,405,12:25,86,15,71,0,213600,8.0,379.0,11:59,405.0,12:25,Complete
B693,R693,10,3,13,398,12:18,411,12:31,101,17,84,1,223633,19.0,381.0,12:01,411.0,12:31,Complete
B694,R694,5,9,11,401,12:21,412,12:32,103,19,84,1,223527,78.0,382.0,12:02,412.0,12:32,Complete
B695,R695,6,7,11,398,12:18,409,12:29,90,15,75,1,220986,4.0,388.0,12:08,406.0,12:26,Complete
B696,R696,2,5,12,394,12:14,406,12:26,69,10,59,1,227098,59.0,384.0,12:04,399.0,12:19,Complete
B697,R697,3,10,15,401,12:21,416,12:36,93,17,76,1,223240,6.0,384.0,12:04,414.0,12:34,Complete
B698,R698,9,4,11,402,12:22,413,12:33,99,18,81,1,223870,21.0,384.0,12:04,411.0,12:31,Complete
B699,R699,5,7,11,397,12:17,408,12:28,56,12,44,1,228490,44.0,389.0,12:09,407.0,12:27,Complete
B700,R700,6,7,11,400,12:20,411,12:31,90,15,75,1,220986,4.0,385.0,12:05,403.0,12:23,Complete
B701,R701,6,7,11,400,12:20,411,12:31,90,14,76,1,220895,12.0,396.0,12:16,411.0,12:31,Complete
B702,R702,10,4,11,400,12:20,411,12:31,66,14,52,1,227672,19.0,386.0,12:06,401.0,12:21,Complete
B703,R703,9,10,13,408,12:28,421,12:41,107,21,86,1,207613,41.0,391.0,12:11,416.0,12:36,Complete
B704,R704,2,4,10,396,12:16,406,12:26,55,8,47,1,229655,10.0,388.0,12:08,397.0,12:17,Complete
B705,R705,2,6,11,401,12:21,412,12:32,85,13,72,1,223147,59.0,388.0,12:08,409.0,12:29,Complete
B706,R706,9,10,13,409,12:29,422,12:42,107,21,86,1,207613,41.0,388.0,12:08,413.0,12:33,Complete
B707,R707,10,3,13,405,12:25,418,12:38,101,17,84,1,223633,20.0,396.0,12:16,417.0,12:37,Complete
B708,R708,10,3,13,406,12:26,419,12:39,101,17,84,1,223633,20.0,393.0,12:13,414.0,12:34,Complete
B709,R709,7,10,13,408,12:28,421,12:41,81,18,63,1,216857,31.0,390.0,12:10,419.0,12:39,Complete
B710,R710,1,10,11,406,12:26,417,12:37,55,15,40,0,215400,6.0,393.0,12:13,417.0,12:37,Complete
B711,R711,4,2,10,399,12:19,409,12:29,78,8,70,0,218050,1.0,391.0,12:11,408.0,12:28,Complete
B712,R712,9,4,11,408,12:28,419,12:39,99,17,82,0,217250,33.0,397.0,12:17,418.0,12:38,Complete
B713,R713,6,8,11,411,12:31,422,12:42,97,19,78,0,211000,25.0,392.0,12:12,419.0,12:39,Complete
B714,R714,7,5,12,405,12:25,417,12:37,56,12,44,0,216400,31.0,393.0,12:13,406.0,12:26,Complete
B715,R715,1,8,11,408,12:28,419,12:39,93,14,79,1,223134,15.0,400.0,12:20,415.0,12:35,Complete
B716,R716,5,9,11,413,12:33,424,12:44,103,19,84,0,217150,44.0,394.0,12:14,422.0,12:42,Complete
B717,R717,7,4,10,403,12:23,413,12:33,76,9,67,0,216700,7.0,394.0,12:14,411.0,12:31,Complete
B718,R718,9,4,11,412,12:32,423,12:43,99,18,81,0,217250,33.0,394.0,12:14,415.0,12:35,Complete
B719,R719,2,5,12,406,12:26,418,12:38,69,11,58,1,227256,34.0,405.0,12:25,416.0,12:36,Complete
B720,R720,2,9,11,411,12:31,422,12:42,60,16,44,0,209100,78.0,395.0,12:15,415.0,12:35,Complete
B721,R721,7,4,10,404,12:24,414,12:34,76,9,67,0,433400,7.0,397.0,12:17,414.0,12:34,Complete
B722,R722,1,8,11,411,12:31,422,12:42,93,14,79,0,216400,13.0,397.0,12:17,415.0,12:35,Complete
B723,R723,10,1,12,412,12:32,424,12:44,52,15,37,1,229643,0.0,400.0,12:20,421.0,12:41,Complete
B724,R724,1,10,11,414,12:34,425,12:45,55,16,39,0,215400,6.0,398.0,12:18,420.0,12:40,Complete
B725,R725,4,9,11,416,12:36,427,12:47,102,18,84,1,223738,36.0,403.0,12:23,427.0,12:47,Complete
B726,R726,2,5,12,410,12:30,422,12:42,69,11,58,0,217950,16.0,399.0,12:19,413.0,12:33,Complete
B727,R727,4,9,11,418,12:38,429,12:49,102,18,84,1,223738,36.0,400.0,12:20,424.0,12:44,Complete
B728,R728,4,10,11,415,12:35,426,12:46,75,14,61,1,226257,10.0,401.0,12:21,419.0,12:39,Complete
B729,R729,7,4,10,410,12:30,420,12:40,76,9,67,1,224662,9.0,409.0,12:29,419.0,12:39,Complete
B730,R730,2,5,12,412,12:32,424,12:44,69,10,59,1,227098,34.0,402.0,12:22,419.0,12:39,Complete
B731,R731,2,6,11,415,12:35,426,12:46,85,13,72,1,223147,2.0,403.0,12:23,422.0,12:42,Complete
B732,R732,7,1,11,411,12:31,422,12:42,68,9,59,1,225850,4.0,409.0,12:29,422.0,12:42,Complete
B733,R733,2,6,11,416,12:36,427,12:47,85,13,72,1,223147,22.0,408.0,12:28,422.0,12:42,Complete
B734,R734,4,9,11,420,12:40,431,12:51,102,17,85,1,223664,36.0,406.0,12:26,430.0,12:50,Complete
B735,R735,10,3,13,420,12:40,433,12:53,101,17,84,1,223633,27.0,409.0,12:29,433.0,12:53,Complete
B736,R736,2,10,14,422,12:42,436,12:56,104,18,86,1,221316,22.0,405.0,12:25,436.0,12:56,Complete
B737,R737,6,7,11,418,12:38,429,12:49,90,14,76,1,220895,3.0,413.0,12:33,428.0,12:48,Complete
B738,R738,3,6,10,417,12:37,427,12:47,72,12,60,1,224291,2.0,409.0,12:29,425.0,12:45,Complete
B739,R739,10,4,11,419,12:39,430,12:50,66,14,52,1,227672,0.0,405.0,12:25,428.0,12:48,Complete
B740,R740,3,9,11,423,12:43,434,12:54,108,17,91,1,221718,19.0,414.0,12:34,432.0,12:52,Complete
B741,R741,7,4,10,415,12:35,425,12:45,76,9,67,1,224662,9.0,406.0,12:26,422.0,12:42,Complete
B742,R742,9,4,11,424,12:44,435,12:55,99,18,81,1,223870,39.0,406.0,12:26,432.0,12:52,Complete
B743,R743,2,5,12,418,12:38,430,12:50,69,10,59,1,227098,1.0,411.0,12:31,429.0,12:49,Complete
B744,R744,4,9,11,426,12:46,437,12:57,102,18,84,1,223738,21.0,414.0,12:34,432.0,12:52,Complete
B745,R745,10,4,11,423,12:43,434,12:54,66,14,52,1,227672,10.0,416.0,12:36,434.0,12:54,Complete
B746,R746,6,7,11,424,12:44,435,12:55,90,14,76,1,220895,3.0,410.0,12:30,431.0,12:51,Complete
B747,R747,7,4,10,419,12:39,429,12:49,76,9,67,1,224662,4.0,412.0,12:32,429.0,12:49,Complete
B748,R748,7,1,11,423,12:43,434,12:54,68,9,59,0,216800,12.0,414.0,12:34,427.0,12:47,Complete
B749,R749,9,4,11,432,12:52,443,13:03,99,18,81,0,434500,39.0,414.0,12:34,435.0,12:55,Complete
B750,R750,1,10,11,430,12:50,441,13:01,55,15,40,0,215400,30.0,415.0,12:35,431.0,12:51,Complete
B751,R751,2,5,12,426,12:46,438,12:58,69,11,58,0,217950,1.0,415.0,12:35,432.0,12:52,Complete
B752,R752,5,10,10,428,12:48,438,12:58,45,12,33,1,231830,16.0,423.0,12:43,436.0,12:56,Complete
B753,R753,7,4,10,425,12:45,435,12:55,76,9,67,0,216700,12.0,417.0,12:37,434.0,12:54,Complete
B754,R754,2,5,12,428,12:48,440,13:00,69,11,58,0,217950,18.0,417.0,12:37,440.0,13:00,Complete
B755,R755,2,5,12,428,12:48,440,13:00,69,10,59,0,435900,1.0,418.0,12:38,435.0,12:55,Complete
B756,R756,3,9,11,435,12:55,446,13:06,108,17,91,1,221718,24.0,420.0,12:40,443.0,13:03,Complete
B757,R757,5,3,11,428,12:48,439,12:59,62,10,52,1,228439,14.0,420.0,12:40,431.0,12:51,Complete
B758,R758,3,6,10,431,12:51,441,13:01,72,12,60,0,215500,11.0,419.0,12:39,432.0,12:52,Complete
B759,R759,5,10,10,432,12:52,442,13:02,45,12,33,1,231830,16.0,420.0,12:40,439.0,12:59,Complete
B760,R760,6,8,11,439,12:59,450,13:10,97,19,78,1,217474,59.0,424.0,12:44,449.0,13:09,Complete
B761,,9,10,13,441,13:01,454,13:14,107,21,86,2,212976,,,,,,Overdue
