vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
47,112,Stay,5,5,5,5,916,920,20:56,21:00,4,0,0.0,4,17.068,63.844,80.912,0,B3853,parking_charging,Position,Movement
47,113,Movement,5,1,5,1,920,928,21:00,21:08,8,8,14.88,0,0.0,80.912,66.032,0,B3853,empty_repositioning,Position,Pickup
47,114,Pickup,1,1,1,1,928,931,21:08,21:11,3,0,0.0,2,8.534,66.032,74.566,1,B3853,pickup_service,Pickup,Pickup
47,115,Movement,1,10,1,10,931,944,21:11,21:24,13,13,47.44,0,0.0,74.566,27.126,1,B3853,passenger_flight,Position,Delivery
47,116,Delivery,10,10,10,10,944,947,21:24,21:27,3,0,0.0,2,8.534,27.126,35.66,0,B3853,delivery_service,Delivery,Delivery
47,117,Pickup,10,10,10,10,947,950,21:27,21:30,3,0,0.0,2,8.534,35.66,44.194,1,B3932,pickup_service,Pickup,Pickup
47,118,Stay,10,10,10,10,950,964,21:30,21:44,14,0,0.0,14,59.738,44.194,103.932,1,B3932,parking_charging,Position,Movement
47,119,Movement,10,3,10,3,964,979,21:44,21:59,15,15,54.92,0,0.0,103.932,49.012,1,B3932,passenger_flight,Position,Delivery
47,120,Delivery,3,3,3,3,979,982,21:59,22:02,3,0,0.0,2,8.534,49.012,57.546,0,B3932,delivery_service,Delivery,Delivery
47,121,Movement,3,2,3,2,982,985,22:02,22:05,3,3,4.08,0,0.0,57.546,53.466,0,B4053,empty_repositioning,Position,Pickup
47,122,Pickup,2,2,2,2,985,988,22:05,22:08,3,0,0.0,2,8.534,53.466,62.0,1,B4053,pickup_service,Pickup,Pickup
47,123,Movement,2,5,2,5,988,996,22:08,22:16,8,8,27.57,0,0.0,62.0,34.43,1,B4053,passenger_flight,Position,Delivery
47,124,Delivery,5,5,5,5,996,999,22:16,22:19,3,0,0.0,2,8.534,34.43,42.964,0,B4053,delivery_service,Delivery,Delivery
47,125,Stay,5,5,5,5,999,1000,22:19,22:20,1,0,0.0,1,4.267,42.964,47.231,0,B4115,parking_charging,Position,Movement
47,126,Movement,5,1,5,1,1000,1008,22:20,22:28,8,8,14.88,0,0.0,47.231,32.351,0,B4115,empty_repositioning,Position,Pickup
47,127,Pickup,1,1,1,1,1008,1011,22:28,22:31,3,0,0.0,2,8.534,32.351,40.885,1,B4115,pickup_service,Pickup,Pickup
47,128,Pickup,1,1,1,1,1011,1014,22:31,22:34,3,0,0.0,2,8.534,40.885,49.419,2,B4129,pickup_service,Pickup,Pickup
47,129,Stay,1,1,1,1,1014,1026,22:34,22:46,12,0,0.0,12,51.204,49.419,100.623,2,B4115,parking_charging,Position,Movement
47,130,Movement,1,10,1,10,1026,1039,22:46,22:59,13,13,47.44,0,0.0,100.623,53.183,2,B4115,passenger_flight,Position,Delivery
47,131,Delivery,10,10,10,10,1039,1042,22:59,23:02,3,0,0.0,2,8.534,53.183,61.717,1,B4115,delivery_service,Delivery,Delivery
47,132,Delivery,10,10,10,10,1042,1045,23:02,23:05,3,0,0.0,2,8.534,61.717,70.251,0,B4129,delivery_service,Delivery,Delivery
47,133,Pickup,10,10,10,10,1045,1048,23:05,23:08,3,0,0.0,2,8.534,70.251,78.785,1,B4182,pickup_service,Pickup,Pickup
47,134,Pickup,10,10,10,10,1048,1051,23:08,23:11,3,0,0.0,2,8.534,78.785,87.319,2,B4185,pickup_service,Pickup,Pickup
47,135,Movement,10,4,10,4,1051,1063,23:11,23:23,12,12,42.86,0,0.0,87.319,44.459,2,B4182,passenger_flight,Position,Delivery
47,136,Delivery,4,4,4,4,1063,1066,23:23,23:26,3,0,0.0,2,8.534,44.459,52.993,1,B4182,delivery_service,Delivery,Delivery
47,137,Delivery,4,4,4,4,1066,1069,23:26,23:29,3,0,0.0,2,8.534,52.993,61.527,0,B4185,delivery_service,Delivery,Delivery
47,138,Stay,4,4,4,4,1069,1080,23:29,23:40,11,0,0.0,11,46.937,61.527,108.464,0,B4207,parking_charging,Position,Pickup
47,139,Pickup,4,4,4,4,1080,1083,23:40,23:43,3,0,0.0,2,8.534,108.464,116.998,1,B4207,pickup_service,Pickup,Pickup
47,140,Movement,4,10,4,10,1083,1095,23:43,23:55,12,12,42.86,0,0.0,116.998,74.138,1,B4207,passenger_flight,Position,Delivery
47,141,Delivery,10,10,10,10,1095,1098,23:55,23:58,3,0,0.0,2,8.534,74.138,82.672,0,B4207,delivery_service,Delivery,Delivery
48,0,Stay,9,9,9,9,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B235,parking_charging,Position,Movement
48,1,Movement,9,8,9,8,160,166,08:20,08:26,6,6,18.04,0,0.0,160.0,141.96,0,B235,empty_repositioning,Position,Pickup
48,2,Pickup,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,141.96,150.494,1,B235,pickup_service,Pickup,Pickup
48,3,Movement,8,5,8,5,169,183,08:29,08:43,14,14,47.79,0,0.0,150.494,102.704,1,B235,passenger_flight,Position,Delivery
48,4,Delivery,5,5,5,5,183,186,08:43,08:46,3,0,0.0,2,8.534,102.704,111.238,0,B235,delivery_service,Delivery,Delivery
48,5,Stay,5,5,5,5,186,191,08:46,08:51,5,0,0.0,5,21.335,111.238,132.573,0,B317,parking_charging,Position,Pickup
48,6,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,132.573,141.107,2,B317,pickup_service,Pickup,Pickup
48,7,Movement,5,3,5,3,194,202,08:54,09:02,8,8,23.93,0,0.0,141.107,117.177,2,B317,passenger_flight,Position,Delivery
48,8,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,117.177,125.711,0,B317,delivery_service,Delivery,Delivery
48,9,Pickup,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,125.711,134.245,2,B364,pickup_service,Pickup,Pickup
48,10,Movement,3,4,3,4,208,215,09:08,09:15,7,7,12.6,0,0.0,134.245,121.645,2,B364,passenger_flight,Position,Delivery
48,11,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,121.645,130.179,0,B364,delivery_service,Delivery,Delivery
48,12,Stay,4,4,4,4,218,260,09:18,10:00,42,0,0.0,42,29.821,130.179,160.0,0,B568,parking_charging,Position,Movement
48,13,Movement,4,9,4,9,260,275,10:00,10:15,15,15,55.47,0,0.0,160.0,104.53,0,B568,empty_repositioning,Position,Pickup
48,14,Pickup,9,9,9,9,275,278,10:15,10:18,3,0,0.0,2,8.534,104.53,113.064,1,B568,pickup_service,Pickup,Pickup
48,15,Movement,9,2,9,2,278,292,10:18,10:32,14,14,50.24,0,0.0,113.064,62.824,1,B568,passenger_flight,Position,Delivery
48,16,Delivery,2,2,2,2,292,295,10:32,10:35,3,0,0.0,2,8.534,62.824,71.358,0,B568,delivery_service,Delivery,Delivery
48,17,Stay,2,2,2,2,295,298,10:35,10:38,3,0,0.0,3,12.801,71.358,84.159,0,B715,parking_charging,Position,Pickup
48,18,Pickup,2,2,2,2,298,301,10:38,10:41,3,0,0.0,2,8.534,84.159,92.693,1,B715,pickup_service,Pickup,Pickup
48,19,Movement,2,6,2,6,301,312,10:41,10:52,11,11,37.0,0,0.0,92.693,55.693,1,B715,passenger_flight,Position,Delivery
48,20,Delivery,6,6,6,6,312,315,10:52,10:55,3,0,0.0,2,8.534,55.693,64.227,0,B715,delivery_service,Delivery,Delivery
48,21,Pickup,6,6,6,6,315,318,10:55,10:58,3,0,0.0,2,8.534,64.227,72.761,1,B797,pickup_service,Pickup,Pickup
48,22,Movement,6,2,6,2,318,329,10:58,11:09,11,11,37.0,0,0.0,72.761,35.761,1,B797,passenger_flight,Position,Delivery
48,23,Delivery,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,8.534,35.761,44.295,0,B797,delivery_service,Delivery,Delivery
48,24,Stay,2,2,2,2,332,345,11:12,11:25,13,0,0.0,13,55.471,44.295,99.766,0,B947,parking_charging,Position,Pickup
48,25,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,8.534,99.766,108.3,2,B947,pickup_service,Pickup,Pickup
48,26,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,4.267,108.3,112.567,2,B963,parking_charging,Position,Pickup
48,27,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,8.534,112.567,121.101,3,B963,pickup_service,Pickup,Pickup
48,28,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,121.101,93.531,3,B947,passenger_flight,Position,Delivery
48,29,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,93.531,102.065,1,B947,delivery_service,Delivery,Delivery
48,30,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,102.065,110.599,0,B963,delivery_service,Delivery,Delivery
48,31,Movement,5,6,5,6,366,373,11:46,11:53,7,7,12.76,0,0.0,110.599,97.839,0,B1039,empty_repositioning,Position,Pickup
48,32,Pickup,6,6,6,6,373,376,11:53,11:56,3,0,0.0,2,8.534,97.839,106.373,1,B1039,pickup_service,Pickup,Pickup
48,33,Movement,6,1,6,1,376,383,11:56,12:03,7,7,23.39,0,0.0,106.373,82.983,1,B1039,passenger_flight,Position,Delivery
48,34,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,82.983,91.517,0,B1039,delivery_service,Delivery,Delivery
48,35,Stay,1,1,1,1,386,438,12:06,12:58,52,0,0.0,52,68.483,91.517,160.0,0,B1208,parking_charging,Position,Pickup
48,36,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,0.0,160.0,160.0,1,B1208,pickup_service,Pickup,Pickup
48,37,Stay,1,1,1,1,441,444,13:01,13:04,3,0,0.0,3,0.0,160.0,160.0,1,B1208,parking_charging,Position,Movement
48,38,Movement,1,7,1,7,444,451,13:04,13:11,7,7,21.03,0,0.0,160.0,138.97,1,B1208,passenger_flight,Position,Delivery
48,39,Delivery,7,7,7,7,451,454,13:11,13:14,3,0,0.0,2,8.534,138.97,147.504,0,B1208,delivery_service,Delivery,Delivery
48,40,Stay,7,7,7,7,454,460,13:14,13:20,6,0,0.0,6,12.496,147.504,160.0,0,B1248,parking_charging,Position,Pickup
48,41,Pickup,7,7,7,7,460,463,13:20,13:23,3,0,0.0,2,0.0,160.0,160.0,1,B1248,pickup_service,Pickup,Pickup
48,42,Movement,7,4,7,4,463,470,13:23,13:30,7,7,21.43,0,0.0,160.0,138.57,1,B1248,passenger_flight,Position,Delivery
48,43,Delivery,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,8.534,138.57,147.104,0,B1248,delivery_service,Delivery,Delivery
48,44,Pickup,4,4,4,4,473,476,13:33,13:36,3,0,0.0,2,8.534,147.104,155.638,1,B1272,pickup_service,Pickup,Pickup
48,45,Movement,4,2,4,2,476,482,13:36,13:42,6,6,16.13,0,0.0,155.638,139.508,1,B1272,passenger_flight,Position,Delivery
48,46,Delivery,2,2,2,2,482,485,13:42,13:45,3,0,0.0,2,8.534,139.508,148.042,0,B1272,delivery_service,Delivery,Delivery
48,47,Stay,2,2,2,2,485,488,13:45,13:48,3,0,0.0,3,11.958,148.042,160.0,0,B1304,parking_charging,Position,Pickup
48,48,Pickup,2,2,2,2,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,1,B1304,pickup_service,Pickup,Pickup
48,49,Stay,2,2,2,2,491,495,13:51,13:55,4,0,0.0,4,0.0,160.0,160.0,1,B1304,parking_charging,Position,Movement
48,50,Movement,2,6,2,6,495,506,13:55,14:06,11,11,37.0,0,0.0,160.0,123.0,1,B1304,passenger_flight,Position,Delivery
48,51,Delivery,6,6,6,6,506,509,14:06,14:09,3,0,0.0,2,8.534,123.0,131.534,0,B1304,delivery_service,Delivery,Delivery
48,52,Stay,6,6,6,6,509,519,14:09,14:19,10,0,0.0,10,28.466,131.534,160.0,0,B1416,parking_charging,Position,Pickup
48,53,Pickup,6,6,6,6,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B1416,pickup_service,Pickup,Pickup
48,54,Stay,6,6,6,6,522,526,14:22,14:26,4,0,0.0,4,0.0,160.0,160.0,1,B1416,parking_charging,Position,Movement
48,55,Movement,6,7,6,7,526,538,14:26,14:38,12,12,43.48,0,0.0,160.0,116.52,1,B1416,passenger_flight,Position,Delivery
48,56,Delivery,7,7,7,7,538,541,14:38,14:41,3,0,0.0,2,8.534,116.52,125.054,0,B1416,delivery_service,Delivery,Delivery
48,57,Stay,7,7,7,7,541,542,14:41,14:42,1,0,0.0,1,4.267,125.054,129.321,0,B1545,parking_charging,Position,Movement
48,58,Movement,7,4,7,4,542,549,14:42,14:49,7,7,21.43,0,0.0,129.321,107.891,0,B1545,empty_repositioning,Position,Pickup
48,59,Pickup,4,4,4,4,549,552,14:49,14:52,3,0,0.0,2,8.534,107.891,116.425,1,B1545,pickup_service,Pickup,Pickup
48,60,Movement,4,7,4,7,552,559,14:52,14:59,7,7,21.43,0,0.0,116.425,94.995,1,B1545,passenger_flight,Position,Delivery
48,61,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,94.995,103.529,0,B1545,delivery_service,Delivery,Delivery
48,62,Movement,7,4,7,4,562,569,15:02,15:09,7,7,21.43,0,0.0,103.529,82.099,0,B1629,empty_repositioning,Position,Pickup
48,63,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,82.099,90.633,2,B1629,pickup_service,Pickup,Pickup
48,64,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,8.534,90.633,99.167,3,B1643,pickup_service,Pickup,Pickup
48,65,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,99.167,77.737,3,B1629,passenger_flight,Position,Delivery
48,66,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,77.737,86.271,1,B1629,delivery_service,Delivery,Delivery
48,67,Delivery,7,7,7,7,585,588,15:25,15:28,3,0,0.0,2,8.534,86.271,94.805,0,B1643,delivery_service,Delivery,Delivery
48,68,Pickup,7,7,7,7,588,591,15:28,15:31,3,0,0.0,2,8.534,94.805,103.339,1,B1683,pickup_service,Pickup,Pickup
48,69,Movement,7,4,7,4,591,598,15:31,15:38,7,7,21.43,0,0.0,103.339,81.909,1,B1683,passenger_flight,Position,Delivery
48,70,Delivery,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,81.909,90.443,0,B1683,delivery_service,Delivery,Delivery
48,71,Stay,4,4,4,4,601,605,15:41,15:45,4,0,0.0,4,17.068,90.443,107.511,0,B1778,parking_charging,Position,Pickup
48,72,Pickup,4,4,4,4,605,608,15:45,15:48,3,0,0.0,2,8.534,107.511,116.045,1,B1778,pickup_service,Pickup,Pickup
48,73,Movement,4,2,4,2,608,614,15:48,15:54,6,6,16.13,0,0.0,116.045,99.915,1,B1778,passenger_flight,Position,Delivery
48,74,Delivery,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,8.534,99.915,108.449,0,B1778,delivery_service,Delivery,Delivery
48,75,Stay,2,2,2,2,617,623,15:57,16:03,6,0,0.0,6,25.602,108.449,134.051,0,B1859,parking_charging,Position,Pickup
48,76,Pickup,2,2,2,2,623,626,16:03,16:06,3,0,0.0,2,8.534,134.051,142.585,1,B1859,pickup_service,Pickup,Pickup
48,77,Movement,2,4,2,4,626,632,16:06,16:12,6,6,16.13,0,0.0,142.585,126.455,1,B1859,passenger_flight,Position,Delivery
48,78,Delivery,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,8.534,126.455,134.989,0,B1859,delivery_service,Delivery,Delivery
48,79,Stay,4,4,4,4,635,649,16:15,16:29,14,0,0.0,14,25.011,134.989,160.0,0,B2031,parking_charging,Position,Pickup
48,80,Pickup,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2031,pickup_service,Pickup,Pickup
48,81,Movement,4,8,4,8,652,663,16:32,16:43,11,11,39.54,0,0.0,160.0,120.46,1,B2031,passenger_flight,Position,Delivery
48,82,Delivery,8,8,8,8,663,666,16:43,16:46,3,0,0.0,2,8.534,120.46,128.994,0,B2031,delivery_service,Delivery,Delivery
48,83,Stay,8,8,8,8,666,688,16:46,17:08,22,0,0.0,22,31.006,128.994,160.0,0,B2350,parking_charging,Position,Pickup
48,84,Pickup,8,8,8,8,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,1,B2350,pickup_service,Pickup,Pickup
48,85,Movement,8,6,8,6,691,708,17:11,17:28,17,17,60.41,0,0.0,160.0,99.59,1,B2350,passenger_flight,Position,Delivery
48,86,Delivery,6,6,6,6,708,711,17:28,17:31,3,0,0.0,2,8.534,99.59,108.124,0,B2350,delivery_service,Delivery,Delivery
48,87,Stay,6,6,6,6,711,726,17:31,17:46,15,0,0.0,15,51.876,108.124,160.0,0,B2772,parking_charging,Position,Pickup
48,88,Pickup,6,6,6,6,726,729,17:46,17:49,3,0,0.0,2,0.0,160.0,160.0,1,B2772,pickup_service,Pickup,Pickup
48,89,Movement,6,2,6,2,729,740,17:49,18:00,11,11,37.0,0,0.0,160.0,123.0,1,B2772,passenger_flight,Position,Delivery
48,90,Delivery,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,8.534,123.0,131.534,0,B2772,delivery_service,Delivery,Delivery
48,91,Movement,2,8,2,8,743,753,18:03,18:13,10,10,32.38,0,0.0,131.534,99.154,0,B2984,empty_repositioning,Position,Pickup
48,92,Pickup,8,8,8,8,753,756,18:13,18:16,3,0,0.0,2,8.534,99.154,107.688,1,B2984,pickup_service,Pickup,Pickup
48,93,Movement,8,1,8,1,756,768,18:16,18:28,12,12,41.05,0,0.0,107.688,66.638,1,B2984,passenger_flight,Position,Delivery
48,94,Delivery,1,1,1,1,768,771,18:28,18:31,3,0,0.0,2,8.534,66.638,75.172,0,B2984,delivery_service,Delivery,Delivery
48,95,Stay,1,1,1,1,771,778,18:31,18:38,7,0,0.0,7,29.869,75.172,105.041,0,B3162,parking_charging,Position,Pickup
48,96,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,105.041,113.575,2,B3162,pickup_service,Pickup,Pickup
48,97,Stay,1,1,1,1,781,784,18:41,18:44,3,0,0.0,3,12.801,113.575,126.376,2,B3162,parking_charging,Position,Movement
48,98,Movement,1,8,1,8,784,796,18:44,18:56,12,12,41.05,0,0.0,126.376,85.326,2,B3162,passenger_flight,Position,Delivery
48,99,Delivery,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,85.326,93.86,0,B3162,delivery_service,Delivery,Delivery
48,100,Stay,8,8,8,8,799,800,18:59,19:00,1,0,0.0,1,4.267,93.86,98.127,0,B3290,parking_charging,Position,Pickup
48,101,Pickup,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,8.534,98.127,106.661,2,B3290,pickup_service,Pickup,Pickup
48,102,Movement,8,1,8,1,803,815,19:03,19:15,12,12,41.05,0,0.0,106.661,65.611,2,B3290,passenger_flight,Position,Delivery
48,103,Delivery,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,65.611,74.145,0,B3290,delivery_service,Delivery,Delivery
48,104,Pickup,1,1,1,1,818,821,19:18,19:21,3,0,0.0,2,8.534,74.145,82.679,2,B3367,pickup_service,Pickup,Pickup
48,105,Movement,1,3,1,3,821,827,19:21,19:27,6,6,9.61,0,0.0,82.679,73.069,2,B3367,passenger_flight,Position,Delivery
48,106,Delivery,3,3,3,3,827,830,19:27,19:30,3,0,0.0,2,8.534,73.069,81.603,0,B3367,delivery_service,Delivery,Delivery
48,107,Pickup,3,3,3,3,830,833,19:30,19:33,3,0,0.0,2,8.534,81.603,90.137,2,B3426,pickup_service,Pickup,Pickup
48,108,Movement,3,5,3,5,833,841,19:33,19:41,8,8,23.93,0,0.0,90.137,66.207,2,B3426,passenger_flight,Position,Delivery
48,109,Delivery,5,5,5,5,841,844,19:41,19:44,3,0,0.0,2,8.534,66.207,74.741,0,B3426,delivery_service,Delivery,Delivery
48,110,Stay,5,5,5,5,844,846,19:44,19:46,2,0,0.0,2,8.534,74.741,83.275,0,B3591,parking_charging,Position,Movement
48,111,Movement,5,2,5,2,846,854,19:46,19:54,8,8,27.57,0,0.0,83.275,55.705,0,B3591,empty_repositioning,Position,Pickup
48,112,Pickup,2,2,2,2,854,857,19:54,19:57,3,0,0.0,2,8.534,55.705,64.239,2,B3591,pickup_service,Pickup,Pickup
48,113,Pickup,2,2,2,2,857,860,19:57,20:00,3,0,0.0,2,8.534,64.239,72.773,3,B3585,pickup_service,Pickup,Pickup
48,114,Movement,2,6,2,6,860,871,20:00,20:11,11,11,37.0,0,0.0,72.773,35.773,3,B3591,passenger_flight,Position,Delivery
48,115,Delivery,6,6,6,6,871,874,20:11,20:14,3,0,0.0,2,8.534,35.773,44.307,1,B3591,delivery_service,Delivery,Delivery
48,116,Delivery,6,6,6,6,874,877,20:14,20:17,3,0,0.0,2,8.534,44.307,52.841,0,B3585,delivery_service,Delivery,Delivery
48,117,Stay,6,6,6,6,877,882,20:17,20:22,5,0,0.0,5,21.335,52.841,74.176,0,B3753,parking_charging,Position,Movement
48,118,Movement,6,3,6,3,882,892,20:22,20:32,10,10,32.98,0,0.0,74.176,41.196,0,B3753,empty_repositioning,Position,Pickup
48,119,Pickup,3,3,3,3,892,895,20:32,20:35,3,0,0.0,2,8.534,41.196,49.73,1,B3753,pickup_service,Pickup,Pickup
48,120,Movement,3,5,3,5,895,903,20:35,20:43,8,8,23.93,0,0.0,49.73,25.8,1,B3753,passenger_flight,Position,Delivery
48,121,Delivery,5,5,5,5,903,906,20:43,20:46,3,0,0.0,2,8.534,25.8,34.334,0,B3753,delivery_service,Delivery,Delivery
48,122,Stay,5,5,5,5,906,922,20:46,21:02,16,0,0.0,16,68.272,34.334,102.606,0,B3803,parking_charging,Position,Movement
48,123,Movement,5,2,5,2,922,930,21:02,21:10,8,8,27.57,0,0.0,102.606,75.036,0,B3803,empty_repositioning,Position,Pickup
48,124,Pickup,2,2,2,2,930,933,21:10,21:13,3,0,0.0,2,8.534,75.036,83.57,3,B3803,pickup_service,Pickup,Pickup
48,125,Movement,2,5,2,5,933,941,21:13,21:21,8,8,27.57,0,0.0,83.57,56.0,3,B3803,passenger_flight,Position,Delivery
48,126,Delivery,5,5,5,5,941,944,21:21,21:24,3,0,0.0,2,8.534,56.0,64.534,0,B3803,delivery_service,Delivery,Delivery
48,127,Stay,5,5,5,5,944,951,21:24,21:31,7,0,0.0,7,29.869,64.534,94.403,0,B3979,parking_charging,Position,Movement
48,128,Movement,5,6,5,6,951,958,21:31,21:38,7,7,12.76,0,0.0,94.403,81.643,0,B3979,empty_repositioning,Position,Pickup
48,129,Pickup,6,6,6,6,958,961,21:38,21:41,3,0,0.0,2,8.534,81.643,90.177,1,B3979,pickup_service,Pickup,Pickup
48,130,Stay,6,6,6,6,961,964,21:41,21:44,3,0,0.0,3,12.801,90.177,102.978,1,B3979,parking_charging,Position,Movement
48,131,Movement,6,7,6,7,964,976,21:44,21:56,12,12,43.48,0,0.0,102.978,59.498,1,B3979,passenger_flight,Position,Delivery
48,132,Delivery,7,7,7,7,976,979,21:56,21:59,3,0,0.0,2,8.534,59.498,68.032,0,B3979,delivery_service,Delivery,Delivery
48,133,Stay,7,7,7,7,979,987,21:59,22:07,8,0,0.0,8,34.136,68.032,102.168,0,B4091,parking_charging,Position,Movement
48,134,Movement,7,10,7,10,987,1003,22:07,22:23,16,16,57.99,0,0.0,102.168,44.178,0,B4091,empty_repositioning,Position,Pickup
48,135,Pickup,10,10,10,10,1003,1006,22:23,22:26,3,0,0.0,2,8.534,44.178,52.712,1,B4091,pickup_service,Pickup,Pickup
48,136,Stay,10,10,10,10,1006,1018,22:26,22:38,12,0,0.0,12,51.204,52.712,103.916,1,B4091,parking_charging,Position,Movement
48,137,Movement,10,4,10,4,1018,1030,22:38,22:50,12,12,42.86,0,0.0,103.916,61.056,1,B4091,passenger_flight,Position,Delivery
48,138,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,61.056,69.59,0,B4091,delivery_service,Delivery,Delivery
48,139,Stay,4,4,4,4,1033,1035,22:53,22:55,2,0,0.0,2,8.534,69.59,78.124,0,B4175,parking_charging,Position,Pickup
48,140,Pickup,4,4,4,4,1035,1038,22:55,22:58,3,0,0.0,2,8.534,78.124,86.658,1,B4175,pickup_service,Pickup,Pickup
48,141,Movement,4,9,4,9,1038,1053,22:58,23:13,15,15,55.47,0,0.0,86.658,31.188,1,B4175,passenger_flight,Position,Delivery
48,142,Delivery,9,9,9,9,1053,1056,23:13,23:16,3,0,0.0,2,8.534,31.188,39.722,0,B4175,delivery_service,Delivery,Delivery
49,0,Stay,10,10,10,10,0,71,05:40,06:51,71,0,0.0,71,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
49,1,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
49,2,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
49,3,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
49,4,Stay,4,4,4,4,89,140,07:09,08:00,51,0,0.0,51,34.326,125.674,160.0,0,B152,parking_charging,Position,Movement
49,5,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B152,empty_repositioning,Position,Pickup
49,6,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,3,B152,pickup_service,Pickup,Pickup
49,7,Movement,5,3,5,3,149,157,08:09,08:17,8,8,23.93,0,0.0,157.084,133.154,3,B152,passenger_flight,Position,Delivery
49,8,Delivery,3,3,3,3,157,160,08:17,08:20,3,0,0.0,2,8.534,133.154,141.688,0,B152,delivery_service,Delivery,Delivery
49,9,Movement,3,8,3,8,160,170,08:20,08:30,10,10,35.17,0,0.0,141.688,106.518,0,B234,empty_repositioning,Position,Pickup
49,10,Pickup,8,8,8,8,170,173,08:30,08:33,3,0,0.0,2,8.534,106.518,115.052,1,B234,pickup_service,Pickup,Pickup
49,11,Movement,8,4,8,4,173,184,08:33,08:44,11,11,39.54,0,0.0,115.052,75.512,1,B234,passenger_flight,Position,Delivery
49,12,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,75.512,84.046,0,B234,delivery_service,Delivery,Delivery
49,13,Movement,4,6,4,6,187,194,08:47,08:54,7,7,22.06,0,0.0,84.046,61.986,0,B334,empty_repositioning,Position,Pickup
49,14,Pickup,6,6,6,6,194,197,08:54,08:57,3,0,0.0,2,8.534,61.986,70.52,1,B334,pickup_service,Pickup,Pickup
49,15,Movement,6,3,6,3,197,207,08:57,09:07,10,10,32.98,0,0.0,70.52,37.54,1,B334,passenger_flight,Position,Delivery
49,16,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,37.54,46.074,0,B334,delivery_service,Delivery,Delivery
49,17,Stay,3,3,3,3,210,225,09:10,09:25,15,0,0.0,15,64.005,46.074,110.079,0,B412,parking_charging,Position,Pickup
49,18,Pickup,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,8.534,110.079,118.613,1,B412,pickup_service,Pickup,Pickup
49,19,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,118.613,127.147,2,B421,pickup_service,Pickup,Pickup
