vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
49,90,Stay,9,9,9,9,954,962,21:34,21:42,8,0,0.0,8,34.136,68.852,102.988,0,,parking_charging,Position,Movement
49,91,Movement,9,10,9,10,962,981,21:42,22:01,19,19,69.89,0,0.0,102.988,33.098,0,,return_to_depot,Position,Depot
50,0,Stay,1,1,1,1,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B658,parking_charging,Position,Movement
50,1,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,160.0,136.61,0,B658,empty_repositioning,Position,Pickup
50,2,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.61,145.144,1,B658,pickup_service,Pickup,Pickup
50,3,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,8.534,145.144,153.678,3,B670,pickup_service,Pickup,Pickup
50,4,Movement,6,7,6,7,293,305,10:33,10:45,12,12,43.48,0,0.0,153.678,110.198,3,B670,passenger_flight,Position,Delivery
50,5,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,110.198,118.732,1,B670,delivery_service,Delivery,Delivery
50,6,Delivery,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,8.534,118.732,127.266,0,B658,delivery_service,Delivery,Delivery
50,7,Stay,7,7,7,7,311,327,10:51,11:07,16,0,0.0,16,32.734,127.266,160.0,0,B871,parking_charging,Position,Pickup
50,8,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,1,B871,pickup_service,Pickup,Pickup
50,9,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,160.0,138.57,1,B871,passenger_flight,Position,Delivery
50,10,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,138.57,147.104,0,B871,delivery_service,Delivery,Delivery
50,11,Stay,4,4,4,4,340,351,11:20,11:31,11,0,0.0,11,12.896,147.104,160.0,0,B969,parking_charging,Position,Pickup
50,12,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,0.0,160.0,160.0,1,B969,pickup_service,Pickup,Pickup
50,13,Movement,4,10,4,10,354,366,11:34,11:46,12,12,42.86,0,0.0,160.0,117.14,1,B969,passenger_flight,Position,Delivery
50,14,Delivery,10,10,10,10,366,369,11:46,11:49,3,0,0.0,2,8.534,117.14,125.674,0,B969,delivery_service,Delivery,Delivery
50,15,Stay,10,10,10,10,369,381,11:49,12:01,12,0,0.0,12,34.326,125.674,160.0,0,B1075,parking_charging,Position,Pickup
50,16,Pickup,10,10,10,10,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1075,pickup_service,Pickup,Pickup
50,17,Movement,10,4,10,4,384,396,12:04,12:16,12,12,42.86,0,0.0,160.0,117.14,1,B1075,passenger_flight,Position,Delivery
50,18,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,117.14,125.674,0,B1075,delivery_service,Delivery,Delivery
50,19,Stay,4,4,4,4,399,478,12:19,13:38,79,0,0.0,79,34.326,125.674,160.0,0,B1287,parking_charging,Position,Pickup
50,20,Pickup,4,4,4,4,478,481,13:38,13:41,3,0,0.0,2,0.0,160.0,160.0,1,B1287,pickup_service,Pickup,Pickup
50,21,Movement,4,7,4,7,481,488,13:41,13:48,7,7,21.43,0,0.0,160.0,138.57,1,B1287,passenger_flight,Position,Delivery
50,22,Delivery,7,7,7,7,488,491,13:48,13:51,3,0,0.0,2,8.534,138.57,147.104,0,B1287,delivery_service,Delivery,Delivery
50,23,Stay,7,7,7,7,491,493,13:51,13:53,2,0,0.0,2,8.534,147.104,155.638,0,B1322,parking_charging,Position,Pickup
50,24,Pickup,7,7,7,7,493,496,13:53,13:56,3,0,0.0,2,4.362,155.638,160.0,1,B1322,pickup_service,Pickup,Pickup
50,25,Movement,7,4,7,4,496,503,13:56,14:03,7,7,21.43,0,0.0,160.0,138.57,1,B1322,passenger_flight,Position,Delivery
50,26,Delivery,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,8.534,138.57,147.104,0,B1322,delivery_service,Delivery,Delivery
50,27,Stay,4,4,4,4,506,514,14:06,14:14,8,0,0.0,8,12.896,147.104,160.0,0,B1393,parking_charging,Position,Pickup
50,28,Pickup,4,4,4,4,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,1,B1393,pickup_service,Pickup,Pickup
50,29,Movement,4,8,4,8,517,528,14:17,14:28,11,11,39.54,0,0.0,160.0,120.46,1,B1393,passenger_flight,Position,Delivery
50,30,Delivery,8,8,8,8,528,531,14:28,14:31,3,0,0.0,2,8.534,120.46,128.994,0,B1393,delivery_service,Delivery,Delivery
50,31,Stay,8,8,8,8,531,568,14:31,15:08,37,0,0.0,37,31.006,128.994,160.0,0,B1627,parking_charging,Position,Pickup
50,32,Pickup,8,8,8,8,568,571,15:08,15:11,3,0,0.0,2,0.0,160.0,160.0,1,B1627,pickup_service,Pickup,Pickup
50,33,Movement,8,4,8,4,571,582,15:11,15:22,11,11,39.54,0,0.0,160.0,120.46,1,B1627,passenger_flight,Position,Delivery
50,34,Delivery,4,4,4,4,582,585,15:22,15:25,3,0,0.0,2,8.534,120.46,128.994,0,B1627,delivery_service,Delivery,Delivery
50,35,Pickup,4,4,4,4,585,588,15:25,15:28,3,0,0.0,2,8.534,128.994,137.528,1,B1682,pickup_service,Pickup,Pickup
50,36,Pickup,4,4,4,4,588,591,15:28,15:31,3,0,0.0,2,8.534,137.528,146.062,2,B1695,pickup_service,Pickup,Pickup
50,37,Movement,4,7,4,7,591,598,15:31,15:38,7,7,21.43,0,0.0,146.062,124.632,2,B1682,passenger_flight,Position,Delivery
50,38,Delivery,7,7,7,7,598,601,15:38,15:41,3,0,0.0,2,8.534,124.632,133.166,1,B1682,delivery_service,Delivery,Delivery
50,39,Delivery,7,7,7,7,601,604,15:41,15:44,3,0,0.0,2,8.534,133.166,141.7,0,B1695,delivery_service,Delivery,Delivery
50,40,Stay,7,7,7,7,604,612,15:44,15:52,8,0,0.0,8,18.3,141.7,160.0,0,B1807-1,parking_charging,Position,Pickup
50,41,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,3,B1807-1,pickup_service,Pickup,Pickup
50,42,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,3,B1807-1,passenger_flight,Position,Delivery
50,43,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,0,B1807-1,delivery_service,Delivery,Delivery
50,44,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,147.104,155.638,2,B1860,pickup_service,Pickup,Pickup
50,45,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,155.638,139.508,2,B1860,passenger_flight,Position,Delivery
50,46,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,139.508,148.042,0,B1860,delivery_service,Delivery,Delivery
50,47,Stay,2,2,2,2,637,638,16:17,16:18,1,0,0.0,1,4.267,148.042,152.309,0,B1970,parking_charging,Position,Pickup
50,48,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,7.691,152.309,160.0,2,B1970,pickup_service,Pickup,Pickup
50,49,Movement,2,4,2,4,641,647,16:21,16:27,6,6,16.13,0,0.0,160.0,143.87,2,B1970,passenger_flight,Position,Delivery
50,50,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,143.87,152.404,0,B1970,delivery_service,Delivery,Delivery
50,51,Pickup,4,4,4,4,650,653,16:30,16:33,3,0,0.0,2,7.596,152.404,160.0,1,B2031,pickup_service,Pickup,Pickup
50,52,Movement,4,8,4,8,653,664,16:33,16:44,11,11,39.54,0,0.0,160.0,120.46,1,B2031,passenger_flight,Position,Delivery
50,53,Delivery,8,8,8,8,664,667,16:44,16:47,3,0,0.0,2,8.534,120.46,128.994,0,B2031,delivery_service,Delivery,Delivery
50,54,Stay,8,8,8,8,667,688,16:47,17:08,21,0,0.0,21,31.006,128.994,160.0,0,B2350,parking_charging,Position,Pickup
50,55,Pickup,8,8,8,8,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,1,B2350,pickup_service,Pickup,Pickup
50,56,Movement,8,6,8,6,691,708,17:11,17:28,17,17,60.41,0,0.0,160.0,99.59,1,B2350,passenger_flight,Position,Delivery
50,57,Delivery,6,6,6,6,708,711,17:28,17:31,3,0,0.0,2,8.534,99.59,108.124,0,B2350,delivery_service,Delivery,Delivery
50,58,Stay,6,6,6,6,711,716,17:31,17:36,5,0,0.0,5,21.335,108.124,129.459,0,B2662,parking_charging,Position,Pickup
50,59,Pickup,6,6,6,6,716,719,17:36,17:39,3,0,0.0,2,8.534,129.459,137.993,1,B2662,pickup_service,Pickup,Pickup
50,60,Movement,6,10,6,10,719,730,17:39,17:50,11,11,35.74,0,0.0,137.993,102.253,1,B2662,passenger_flight,Position,Delivery
50,61,Delivery,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,8.534,102.253,110.787,0,B2662,delivery_service,Delivery,Delivery
50,62,Stay,10,10,10,10,733,959,17:53,21:39,226,0,0.0,226,49.213,110.787,160.0,0,B3983,parking_charging,Position,Pickup
50,63,Pickup,10,10,10,10,959,962,21:39,21:42,3,0,0.0,2,0.0,160.0,160.0,2,B3983,pickup_service,Pickup,Pickup
50,64,Movement,10,3,10,3,962,977,21:42,21:57,15,15,54.92,0,0.0,160.0,105.08,2,B3983,passenger_flight,Position,Delivery
50,65,Delivery,3,3,3,3,977,980,21:57,22:00,3,0,0.0,2,8.534,105.08,113.614,0,B3983,delivery_service,Delivery,Delivery
50,66,Stay,3,3,3,3,980,1010,22:00,22:30,30,0,0.0,30,46.386,113.614,160.0,0,B4126,parking_charging,Position,Pickup
50,67,Pickup,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,0.0,160.0,160.0,1,B4126,pickup_service,Pickup,Pickup
50,68,Movement,3,8,3,8,1013,1023,22:33,22:43,10,10,35.17,0,0.0,160.0,124.83,1,B4126,passenger_flight,Position,Delivery
50,69,Delivery,8,8,8,8,1023,1026,22:43,22:46,3,0,0.0,2,8.534,124.83,133.364,0,B4126,delivery_service,Delivery,Delivery
50,70,Movement,8,1,8,1,1026,1038,22:46,22:58,12,12,41.05,0,0.0,133.364,92.314,0,,return_to_depot,Position,Depot
51,0,Stay,2,2,2,2,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B121,parking_charging,Position,Pickup
51,1,Pickup,2,2,2,2,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,1,B121,pickup_service,Pickup,Pickup
51,2,Movement,2,4,2,4,143,149,08:03,08:09,6,6,16.13,0,0.0,160.0,143.87,1,B121,passenger_flight,Position,Delivery
51,3,Delivery,4,4,4,4,149,152,08:09,08:12,3,0,0.0,2,8.534,143.87,152.404,0,B121,delivery_service,Delivery,Delivery
51,4,Stay,4,4,4,4,152,170,08:12,08:30,18,0,0.0,18,7.596,152.404,160.0,0,B279,parking_charging,Position,Movement
51,5,Movement,4,6,4,6,170,177,08:30,08:37,7,7,22.06,0,0.0,160.0,137.94,0,B279,empty_repositioning,Position,Pickup
51,6,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,137.94,146.474,1,B279,pickup_service,Pickup,Pickup
51,7,Stay,6,6,6,6,180,186,08:40,08:46,6,0,0.0,6,13.526,146.474,160.0,1,B279,parking_charging,Position,Movement
51,8,Movement,6,7,6,7,186,198,08:46,08:58,12,12,43.48,0,0.0,160.0,116.52,1,B279,passenger_flight,Position,Delivery
51,9,Delivery,7,7,7,7,198,201,08:58,09:01,3,0,0.0,2,8.534,116.52,125.054,0,B279,delivery_service,Delivery,Delivery
51,10,Stay,7,7,7,7,201,219,09:01,09:19,18,0,0.0,18,34.946,125.054,160.0,0,B401,parking_charging,Position,Pickup
51,11,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,0.0,160.0,160.0,1,B401,pickup_service,Pickup,Pickup
51,12,Movement,7,1,7,1,222,229,09:22,09:29,7,7,21.03,0,0.0,160.0,138.97,1,B401,passenger_flight,Position,Delivery
51,13,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,138.97,147.504,0,B401,delivery_service,Delivery,Delivery
51,14,Stay,1,1,1,1,232,336,09:32,11:16,104,0,0.0,104,12.496,147.504,160.0,0,B902,parking_charging,Position,Pickup
51,15,Pickup,1,1,1,1,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B902,pickup_service,Pickup,Pickup
51,16,Movement,1,7,1,7,339,346,11:19,11:26,7,7,21.03,0,0.0,160.0,138.97,1,B902,passenger_flight,Position,Delivery
51,17,Delivery,7,7,7,7,346,349,11:26,11:29,3,0,0.0,2,8.534,138.97,147.504,0,B902,delivery_service,Delivery,Delivery
51,18,Pickup,7,7,7,7,349,352,11:29,11:32,3,0,0.0,2,8.534,147.504,156.038,2,B958,pickup_service,Pickup,Pickup
51,19,Movement,7,4,7,4,352,359,11:32,11:39,7,7,21.43,0,0.0,156.038,134.608,2,B958,passenger_flight,Position,Delivery
51,20,Delivery,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,8.534,134.608,143.142,0,B958,delivery_service,Delivery,Delivery
51,21,Pickup,4,4,4,4,362,365,11:42,11:45,3,0,0.0,2,8.534,143.142,151.676,1,B1003,pickup_service,Pickup,Pickup
51,22,Movement,4,2,4,2,365,371,11:45,11:51,6,6,16.13,0,0.0,151.676,135.546,1,B1003,passenger_flight,Position,Delivery
51,23,Delivery,2,2,2,2,371,374,11:51,11:54,3,0,0.0,2,8.534,135.546,144.08,0,B1003,delivery_service,Delivery,Delivery
51,24,Stay,2,2,2,2,374,380,11:54,12:00,6,0,0.0,6,15.92,144.08,160.0,0,B1067,parking_charging,Position,Pickup
51,25,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1067,pickup_service,Pickup,Pickup
51,26,Movement,2,5,2,5,383,391,12:03,12:11,8,8,27.57,0,0.0,160.0,132.43,1,B1067,passenger_flight,Position,Delivery
51,27,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,132.43,140.964,0,B1067,delivery_service,Delivery,Delivery
51,28,Stay,5,5,5,5,394,414,12:14,12:34,20,0,0.0,20,19.036,140.964,160.0,0,B1151,parking_charging,Position,Pickup
51,29,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1151,pickup_service,Pickup,Pickup
51,30,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1157,pickup_service,Pickup,Pickup
51,31,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
51,32,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
51,33,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
51,34,Stay,9,9,9,9,443,641,13:03,16:21,198,0,0.0,198,44.972,115.028,160.0,0,B1992,parking_charging,Position,Pickup
51,35,Pickup,9,9,9,9,641,644,16:21,16:24,3,0,0.0,2,0.0,160.0,160.0,1,B1992,pickup_service,Pickup,Pickup
51,36,Movement,9,3,9,3,644,659,16:24,16:39,15,15,52.78,0,0.0,160.0,107.22,1,B2097,passenger_flight,Position,Pickup
51,37,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,8.534,107.22,115.754,2,B2097,pickup_service,Pickup,Pickup
51,38,Delivery,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,8.534,115.754,124.288,1,B1992,delivery_service,Delivery,Delivery
51,39,Movement,3,4,3,4,665,672,16:45,16:52,7,7,12.6,0,0.0,124.288,111.688,1,B2097,passenger_flight,Position,Delivery
51,40,Delivery,4,4,4,4,672,675,16:52,16:55,3,0,0.0,2,8.534,111.688,120.222,0,B2097,delivery_service,Delivery,Delivery
51,41,Pickup,4,4,4,4,675,678,16:55,16:58,3,0,0.0,2,8.534,120.222,128.756,2,B2199,pickup_service,Pickup,Pickup
51,42,Movement,4,2,4,2,678,684,16:58,17:04,6,6,16.13,0,0.0,128.756,112.626,2,B2199,passenger_flight,Position,Delivery
51,43,Delivery,2,2,2,2,684,687,17:04,17:07,3,0,0.0,2,8.534,112.626,121.16,0,B2199,delivery_service,Delivery,Delivery
51,44,Pickup,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,121.16,129.694,1,B2283,pickup_service,Pickup,Pickup
51,45,Movement,2,4,2,4,690,696,17:10,17:16,6,6,16.13,0,0.0,129.694,113.564,1,B2283,passenger_flight,Position,Delivery
51,46,Delivery,4,4,4,4,696,699,17:16,17:19,3,0,0.0,2,8.534,113.564,122.098,0,B2283,delivery_service,Delivery,Delivery
51,47,Stay,4,4,4,4,699,703,17:19,17:23,4,0,0.0,4,17.068,122.098,139.166,0,B2521,parking_charging,Position,Pickup
51,48,Pickup,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,139.166,147.7,1,B2521,pickup_service,Pickup,Pickup
51,49,Movement,4,10,4,10,706,718,17:26,17:38,12,12,42.86,0,0.0,147.7,104.84,1,B2521,passenger_flight,Position,Delivery
51,50,Delivery,10,10,10,10,718,721,17:38,17:41,3,0,0.0,2,8.534,104.84,113.374,0,B2521,delivery_service,Delivery,Delivery
51,51,Stay,10,10,10,10,721,920,17:41,21:00,199,0,0.0,199,46.626,113.374,160.0,0,B3848,parking_charging,Position,Pickup
51,52,Pickup,10,10,10,10,920,923,21:00,21:03,3,0,0.0,2,0.0,160.0,160.0,1,B3848,pickup_service,Pickup,Pickup
51,53,Movement,10,4,10,4,923,935,21:03,21:15,12,12,42.86,0,0.0,160.0,117.14,1,B3848,passenger_flight,Position,Delivery
51,54,Delivery,4,4,4,4,935,938,21:15,21:18,3,0,0.0,2,8.534,117.14,125.674,0,B3848,delivery_service,Delivery,Delivery
51,55,Stay,4,4,4,4,938,940,21:18,21:20,2,0,0.0,2,8.534,125.674,134.208,0,B3925,parking_charging,Position,Movement
51,56,Movement,4,2,4,2,940,946,21:20,21:26,6,6,16.13,0,0.0,134.208,118.078,0,B3925,empty_repositioning,Position,Pickup
51,57,Pickup,2,2,2,2,946,949,21:26,21:29,3,0,0.0,2,8.534,118.078,126.612,1,B3925,pickup_service,Pickup,Pickup
51,58,Movement,2,10,2,10,949,965,21:29,21:45,16,16,57.66,0,0.0,126.612,68.952,1,B3925,passenger_flight,Position,Delivery
51,59,Delivery,10,10,10,10,965,968,21:45,21:48,3,0,0.0,2,8.534,68.952,77.486,0,B3925,delivery_service,Delivery,Delivery
51,60,Pickup,10,10,10,10,968,971,21:48,21:51,3,0,0.0,2,8.534,77.486,86.02,2,B4004,pickup_service,Pickup,Pickup
51,61,Pickup,10,10,10,10,971,974,21:51,21:54,3,0,0.0,2,8.534,86.02,94.554,3,B4020,pickup_service,Pickup,Pickup
51,62,Movement,10,3,10,3,974,989,21:54,22:09,15,15,54.92,0,0.0,94.554,39.634,3,B4004,passenger_flight,Position,Delivery
51,63,Delivery,3,3,3,3,989,992,22:09,22:12,3,0,0.0,2,8.534,39.634,48.168,1,B4004,delivery_service,Delivery,Delivery
51,64,Delivery,3,3,3,3,992,995,22:12,22:15,3,0,0.0,2,8.534,48.168,56.702,0,B4020,delivery_service,Delivery,Delivery
51,65,Stay,3,3,3,3,995,1000,22:15,22:20,5,0,0.0,5,21.335,56.702,78.037,0,B4105,parking_charging,Position,Movement
51,66,Movement,3,1,3,1,1000,1006,22:20,22:26,6,6,9.61,0,0.0,78.037,68.427,0,B4105,empty_repositioning,Position,Pickup
51,67,Pickup,1,1,1,1,1006,1009,22:26,22:29,3,0,0.0,2,8.534,68.427,76.961,2,B4105,pickup_service,Pickup,Pickup
51,68,Pickup,1,1,1,1,1009,1012,22:29,22:32,3,0,0.0,2,8.534,76.961,85.495,3,B4117,pickup_service,Pickup,Pickup
51,69,Movement,1,10,1,10,1012,1025,22:32,22:45,13,13,47.44,0,0.0,85.495,38.055,3,B4105,passenger_flight,Position,Delivery
51,70,Delivery,10,10,10,10,1025,1028,22:45,22:48,3,0,0.0,2,8.534,38.055,46.589,1,B4105,delivery_service,Delivery,Delivery
51,71,Delivery,10,10,10,10,1028,1031,22:48,22:51,3,0,0.0,2,8.534,46.589,55.123,0,B4117,delivery_service,Delivery,Delivery
51,72,Stay,10,10,10,10,1031,1045,22:51,23:05,14,0,0.0,14,59.738,55.123,114.861,0,B4182,parking_charging,Position,Pickup
51,73,Pickup,10,10,10,10,1045,1048,23:05,23:08,3,0,0.0,2,8.534,114.861,123.395,1,B4182,pickup_service,Pickup,Pickup
51,74,Pickup,10,10,10,10,1048,1051,23:08,23:11,3,0,0.0,2,8.534,123.395,131.929,2,B4185,pickup_service,Pickup,Pickup
51,75,Movement,10,4,10,4,1051,1063,23:11,23:23,12,12,42.86,0,0.0,131.929,89.069,2,B4182,passenger_flight,Position,Delivery
51,76,Delivery,4,4,4,4,1063,1066,23:23,23:26,3,0,0.0,2,8.534,89.069,97.603,1,B4182,delivery_service,Delivery,Delivery
51,77,Delivery,4,4,4,4,1066,1069,23:26,23:29,3,0,0.0,2,8.534,97.603,106.137,0,B4185,delivery_service,Delivery,Delivery
51,78,Stay,4,4,4,4,1069,1081,23:29,23:41,12,0,0.0,12,51.204,106.137,157.341,0,B4208,parking_charging,Position,Pickup
51,79,Pickup,4,4,4,4,1081,1084,23:41,23:44,3,0,0.0,2,2.659,157.341,160.0,1,B4208,pickup_service,Pickup,Pickup
51,80,Movement,4,9,4,9,1084,1099,23:44,23:59,15,15,55.47,0,0.0,160.0,104.53,1,B4208,passenger_flight,Position,Delivery
51,81,Delivery,9,9,9,9,1099,1102,23:59,00:02,3,0,0.0,2,8.534,104.53,113.064,0,B4208,delivery_service,Delivery,Delivery
51,82,Movement,9,2,9,2,1102,1116,00:02,00:16,14,14,50.24,0,0.0,113.064,62.824,0,,return_to_depot,Position,Depot
52,0,Stay,3,3,3,3,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B151,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B151,pickup_service,Pickup,Pickup
52,2,Movement,3,8,3,8,149,159,08:09,08:19,10,10,35.17,0,0.0,160.0,124.83,1,B151,passenger_flight,Position,Delivery
52,3,Delivery,8,8,8,8,159,162,08:19,08:22,3,0,0.0,2,8.534,124.83,133.364,0,B151,delivery_service,Delivery,Delivery
52,4,Pickup,8,8,8,8,162,165,08:22,08:25,3,0,0.0,2,8.534,133.364,141.898,1,B222,pickup_service,Pickup,Pickup
52,5,Movement,8,1,8,1,165,177,08:25,08:37,12,12,41.05,0,0.0,141.898,100.848,1,B222,passenger_flight,Position,Delivery
52,6,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,100.848,109.382,0,B222,delivery_service,Delivery,Delivery
52,7,Stay,1,1,1,1,180,310,08:40,10:50,130,0,0.0,130,50.618,109.382,160.0,0,B802-2,parking_charging,Position,Movement
52,8,Movement,1,4,1,4,310,314,10:50,10:54,4,4,4.98,0,0.0,160.0,155.02,0,B802-2,empty_repositioning,Position,Pickup
52,9,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,4.98,155.02,160.0,1,B802-2,pickup_service,Pickup,Pickup
52,10,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,1,B802-2,passenger_flight,Position,Delivery
52,11,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802-2,delivery_service,Delivery,Delivery
52,12,Stay,7,7,7,7,327,328,11:07,11:08,1,0,0.0,1,4.267,147.104,151.371,0,B875,parking_charging,Position,Pickup
52,13,Pickup,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,151.371,159.905,2,B875,pickup_service,Pickup,Pickup
52,14,Pickup,7,7,7,7,331,334,11:11,11:14,3,0,0.0,2,0.095,159.905,160.0,3,B886,pickup_service,Pickup,Pickup
52,15,Movement,7,4,7,4,334,341,11:14,11:21,7,7,21.43,0,0.0,160.0,138.57,3,B875,passenger_flight,Position,Delivery
52,16,Delivery,4,4,4,4,341,344,11:21,11:24,3,0,0.0,2,8.534,138.57,147.104,1,B875,delivery_service,Delivery,Delivery
52,17,Delivery,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,147.104,155.638,0,B886,delivery_service,Delivery,Delivery
52,18,Stay,4,4,4,4,347,361,11:27,11:41,14,0,0.0,14,4.362,155.638,160.0,0,B1005,parking_charging,Position,Pickup
52,19,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,1,B1005,pickup_service,Pickup,Pickup
52,20,Pickup,4,4,4,4,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,2,B1012,pickup_service,Pickup,Pickup
52,21,Movement,4,2,4,2,367,373,11:47,11:53,6,6,16.13,0,0.0,160.0,143.87,2,B1005,passenger_flight,Position,Delivery
52,22,Delivery,2,2,2,2,373,376,11:53,11:56,3,0,0.0,2,8.534,143.87,152.404,1,B1005,delivery_service,Delivery,Delivery
52,23,Delivery,2,2,2,2,376,379,11:56,11:59,3,0,0.0,2,7.596,152.404,160.0,0,B1012,delivery_service,Delivery,Delivery
52,24,Stay,2,2,2,2,379,409,11:59,12:29,30,0,0.0,30,0.0,160.0,160.0,0,B1138,parking_charging,Position,Pickup
52,25,Pickup,2,2,2,2,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,1,B1138,pickup_service,Pickup,Pickup
52,26,Stay,2,2,2,2,412,414,12:32,12:34,2,0,0.0,2,0.0,160.0,160.0,1,B1150,parking_charging,Position,Pickup
52,27,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,2,B1150,pickup_service,Pickup,Pickup
52,28,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,160.0,132.43,2,B1138,passenger_flight,Position,Delivery
52,29,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,132.43,140.964,1,B1138,delivery_service,Delivery,Delivery
52,30,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,140.964,149.498,0,B1150,delivery_service,Delivery,Delivery
52,31,Stay,5,5,5,5,431,501,12:51,14:01,70,0,0.0,70,10.502,149.498,160.0,0,B1340,parking_charging,Position,Pickup
52,32,Pickup,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,1,B1340,pickup_service,Pickup,Pickup
52,33,Stay,5,5,5,5,504,505,14:04,14:05,1,0,0.0,1,0.0,160.0,160.0,1,B1356,parking_charging,Position,Pickup
52,34,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,2,B1356,pickup_service,Pickup,Pickup
52,35,Movement,5,2,5,2,508,516,14:08,14:16,8,8,27.57,0,0.0,160.0,132.43,2,B1340,passenger_flight,Position,Delivery
