batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B748,R748,6,9,7,326,11:06,333,11:13,146,22,124,1,2270100,5.0,304.0,10:44,333.0,11:13,Complete
B749,,7,1,5,313,10:53,318,10:58,56,9,47,1,1506500,,,,,,Overdue
B750,,8,3,5,316,10:56,321,11:01,57,12,45,2,1491100,,,,,,Overdue
B751,,9,3,4,321,11:01,325,11:05,121,17,104,2,2088100,,,,,,Overdue
B752,R752,9,4,6,322,11:02,328,11:08,125,18,107,1,2109400,8.0,304.0,10:44,325.0,11:05,Complete
B753,,3,5,6,315,10:55,321,11:01,50,10,40,2,1448200,,,,,,Overdue
B754,R754,4,9,6,322,11:02,328,11:08,124,17,107,1,2099400,13.0,305.0,10:45,323.0,11:03,Complete
B755,,5,2,5,316,10:56,321,11:01,61,11,50,2,1550100,,,,,,Overdue
B756,,8,1,6,319,10:59,325,11:05,83,14,69,2,1735400,,,,,,Overdue
B757,R757,3,9,5,323,11:03,328,11:08,122,17,105,1,2087100,12.0,309.0,10:49,343.0,11:23,Complete
B758,,4,2,5,314,10:54,319,10:59,56,8,48,1,1518700,,,,,,Overdue
B759,,5,3,6,316,10:56,322,11:02,50,10,40,2,1448200,,,,,,Overdue
B760,,8,4,6,320,11:00,326,11:06,76,14,62,2,1669200,,,,,,Overdue
B761,,9,1,7,324,11:04,331,11:11,114,18,96,2,2002700,,,,,,Overdue
B762,,2,1,5,316,10:56,321,11:01,54,9,45,2,1494000,,,,,,Overdue
B763,,3,5,6,317,10:57,323,11:03,50,10,40,2,1448200,,,,,,Overdue
B764,,4,2,5,315,10:55,320,11:00,56,8,48,2,1528700,,,,,,Overdue
B765,,4,3,5,316,10:56,321,11:01,45,9,36,2,1407400,,,,,,Overdue
B766,,4,7,5,316,10:56,321,11:01,57,9,48,2,1525500,,,,,,Overdue
B767,,5,1,6,316,10:56,322,11:02,27,9,18,2,1218900,,,,,,Overdue
B768,,5,10,3,319,10:59,322,11:02,38,12,26,2,1307300,,,,,,Overdue
B769,,7,4,5,316,10:56,321,11:01,57,9,48,2,1525500,,,,,,Overdue
B770,,2,4,4,316,10:56,320,11:00,54,8,46,2,1509700,,,,,,Overdue
B771,,3,5,6,318,10:58,324,11:04,50,10,40,2,1448200,,,,,,Overdue
B772,,3,9,5,325,11:05,330,11:10,122,17,105,2,2097100,,,,,,Overdue
B773,,4,2,5,316,10:56,321,11:01,56,8,48,2,1528700,,,,,,Overdue
B774,,4,7,5,317,10:57,322,11:02,57,9,48,2,1525500,,,,,,Overdue
B775,,6,2,6,321,11:01,327,11:07,92,13,79,2,1835500,,,,,,Overdue
B776,,2,1,5,318,10:58,323,11:03,54,9,45,2,1494000,,,,,,Overdue
B777,,8,4,6,322,11:02,328,11:08,76,13,63,2,1669200,,,,,,Overdue
B778,,10,4,5,323,11:03,328,11:08,66,14,52,2,1561900,,,,,,Overdue
B779,,10,6,5,322,11:02,327,11:07,83,13,70,2,1749700,,,,,,Overdue
B780,,1,10,6,326,11:06,332,11:12,61,16,45,2,1499400,,,,,,Overdue
B781,,2,5,6,320,11:00,326,11:06,59,10,49,2,1529100,,,,,,Overdue
B782,,4,2,5,318,10:58,323,11:03,56,8,48,2,1528700,,,,,,Overdue
B783,,4,10,5,324,11:04,329,11:09,68,14,54,2,1581900,,,,,,Overdue
B784,,6,7,6,324,11:04,330,11:10,77,14,63,2,1669300,,,,,,Overdue
B785,,3,1,5,319,10:59,324,11:04,51,8,43,1,1468100,,,,,,Overdue
B786,,3,5,6,321,11:01,327,11:07,50,10,40,1,1438200,,,,,,Overdue
B787,,5,10,3,323,11:03,326,11:06,38,12,26,1,1297300,,,,,,Overdue
B788,,6,10,6,324,11:04,330,11:10,79,13,66,1,1698700,,,,,,Overdue
B789,,7,5,7,323,11:03,330,11:10,63,12,51,1,1546500,,,,,,Overdue
B790,,2,5,6,322,11:02,328,11:08,59,10,49,1,1519100,,,,,,Overdue
B791,,3,1,5,320,11:00,325,11:05,51,8,43,1,1468100,,,,,,Overdue
B792,,3,5,6,322,11:02,328,11:08,50,10,40,1,1438200,,,,,,Overdue
B793,,4,7,5,321,11:01,326,11:06,57,9,48,1,1515500,,,,,,Overdue
B794,R794,9,4,6,330,11:10,336,11:16,125,18,107,0,2099400,10.0,318.0,10:58,348.0,11:28,Complete
B795,,3,1,5,321,11:01,326,11:06,51,8,43,1,1468100,,,,,,Overdue
B796,R796,4,9,6,330,11:10,336,11:16,124,17,107,0,2089400,4.0,313.0,10:53,334.0,11:14,Complete
B797,,6,2,6,326,11:06,332,11:12,92,13,79,1,1825500,,,,,,Overdue
B798,,7,4,5,322,11:02,327,11:07,57,9,48,1,1515500,,,,,,Overdue
B799,,1,10,6,330,11:10,336,11:16,61,16,45,1,1489400,,,,,,Overdue
B800,,3,6,5,326,11:06,331,11:11,83,12,71,1,1746600,,,,,,Overdue
B801,,4,3,5,323,11:03,328,11:08,45,9,36,1,1397400,,,,,,Overdue
B802-1,,4,7,5,323,11:03,328,11:08,57,9,48,1,1515500,,,,,,Overdue
B802-2,,4,7,5,323,11:03,328,11:08,57,9,48,1,1515500,,,,,,Overdue
B803,,4,10,5,328,11:08,333,11:13,68,14,54,1,1571900,,,,,,Overdue
B804,R804,4,2,5,323,11:03,328,11:08,56,8,48,0,1508700,7.0,319.0,10:59,328.0,11:08,Complete
B805,R805,4,9,6,332,11:12,338,11:18,124,17,107,0,2089400,5.0,315.0,10:55,336.0,11:16,Complete
B806,,5,3,6,325,11:05,331,11:11,50,10,40,1,1438200,,,,,,Overdue
B807,,10,3,9,332,11:12,341,11:21,83,17,66,2,1697800,,,,,,Overdue
B808,R808,3,9,5,333,11:13,338,11:18,122,17,105,0,2077100,9.0,330.0,11:10,348.0,11:28,Complete
B809,,4,2,5,324,11:04,329,11:09,56,8,48,1,1518700,,,,,,Overdue
B810,R810,4,9,6,334,11:14,340,11:20,124,18,106,0,2089400,4.0,316.0,10:56,337.0,11:17,Complete
B811,,6,7,6,330,11:10,336,11:16,77,14,63,1,1659300,,,,,,Overdue
B812,,10,4,5,330,11:10,335,11:15,66,14,52,1,1551900,,,,,,Overdue
B813,,1,10,6,332,11:12,338,11:18,61,15,46,1,1489400,,,,,,Overdue
B814,,3,4,5,326,11:06,331,11:11,45,9,36,1,1397400,,,,,,Overdue
B815,,4,2,5,325,11:05,330,11:10,56,8,48,1,1518700,,,,,,Overdue
B816,,5,1,6,326,11:06,332,11:12,27,9,18,1,1208900,,,,,,Overdue
B817,,5,2,5,328,11:08,333,11:13,61,11,50,1,1540100,,,,,,Overdue
B818,R818,1,9,7,336,11:16,343,11:23,113,18,95,0,1972700,16.0,318.0,10:58,343.0,11:23,Complete
B819,,2,5,6,328,11:08,334,11:14,59,10,49,1,1519100,,,,,,Overdue
B820,,5,7,5,330,11:10,335,11:15,63,12,51,1,1548500,,,,,,Overdue
B821,,6,7,6,332,11:12,338,11:18,77,14,63,1,1659300,,,,,,Overdue
B822,,8,4,6,332,11:12,338,11:18,76,14,62,1,1659200,,,,,,Overdue
B823,R823,10,9,7,339,11:19,346,11:26,171,21,150,0,2522300,1.0,318.0,10:58,346.0,11:26,Complete
B824,,1,10,6,334,11:14,340,11:20,61,15,46,2,1499400,,,,,,Overdue
B825,,3,1,5,327,11:07,332,11:12,51,8,43,1,1468100,,,,,,Overdue
B826,,3,5,6,329,11:09,335,11:15,50,10,40,1,1438200,,,,,,Overdue
B827,,6,2,6,332,11:12,338,11:18,92,13,79,1,1825500,,,,,,Overdue
B828,,6,7,6,334,11:14,340,11:20,77,15,62,2,1669300,,,,,,Overdue
B829,,4,2,5,328,11:08,333,11:13,56,8,48,1,1518700,,,,,,Overdue
B830,,4,9,6,338,11:18,344,11:24,124,18,106,2,2109400,,,,,,Overdue
B831,,5,7,5,332,11:12,337,11:17,63,12,51,1,1548500,,,,,,Overdue
B832,,6,1,5,329,11:09,334,11:14,23,9,14,1,1170600,,,,,,Overdue
B833,,7,4,4,329,11:09,333,11:13,57,9,48,1,1516500,,,,,,Overdue
B834,,3,5,6,331,11:11,337,11:17,50,10,40,1,1438200,,,,,,Overdue
B835,,5,3,6,331,11:11,337,11:17,50,10,40,1,1438200,,,,,,Overdue
B836,,8,6,5,340,11:20,345,11:25,110,19,91,2,1958000,,,,,,Overdue
B837,,10,3,8,338,11:18,346,11:26,83,17,66,2,1698800,,,,,,Overdue
B838,,2,5,6,332,11:12,338,11:18,59,10,49,1,1519100,,,,,,Overdue
B839,,3,1,5,330,11:10,335,11:15,51,8,43,1,1468100,,,,,,Overdue
B840,,7,4,4,331,11:11,335,11:15,57,9,48,1,1516500,,,,,,Overdue
B841,R841,9,3,5,339,11:19,344,11:24,121,17,104,1,2077100,13.0,326.0,11:06,344.0,11:24,Complete
B842,R842,9,4,6,340,11:20,346,11:26,125,18,107,1,2109400,11.0,322.0,11:02,346.0,11:26,Complete
B843,,1,9,7,341,11:21,348,11:28,113,18,95,2,1992700,,,,,,Overdue
B844,,3,4,4,332,11:12,336,11:16,45,9,36,1,1398400,,,,,,Overdue
B845,,3,10,8,340,11:20,348,11:28,83,17,66,2,1698800,,,,,,Overdue
B846,,4,2,5,331,11:11,336,11:16,56,8,48,1,1518700,,,,,,Overdue
B847,,5,3,6,333,11:13,339,11:19,50,10,40,1,1438200,,,,,,Overdue
B848,,5,7,5,335,11:15,340,11:20,63,12,51,2,1558500,,,,,,Overdue
B849,,8,4,5,336,11:16,341,11:21,76,13,63,2,1670200,,,,,,Overdue
B850,,4,3,4,333,11:13,337,11:17,45,9,36,1,1398400,,,,,,Overdue
B851,,4,9,6,342,11:22,348,11:28,124,18,106,2,2109400,,,,,,Overdue
B852,,6,7,6,338,11:18,344,11:24,77,14,63,2,1669300,,,,,,Overdue
B853,,6,8,5,343,11:23,348,11:28,114,19,95,2,1998000,,,,,,Overdue
B854,,7,6,5,338,11:18,343,11:23,78,14,64,2,1680300,,,,,,Overdue
B855,R855,9,4,6,342,11:22,348,11:28,125,18,107,1,2109400,11.0,325.0,11:05,343.0,11:23,Complete
B856,,10,9,6,345,11:25,351,11:31,171,21,150,2,2543300,,,,,,Overdue
B857,,2,9,6,341,11:21,347,11:27,107,16,91,2,1952400,,,,,,Overdue
B858,,4,9,6,342,11:22,348,11:28,124,17,107,2,2109400,,,,,,Overdue
B859,,5,2,6,336,11:16,342,11:22,61,11,50,2,1549100,,,,,,Overdue
B860,,6,1,5,334,11:14,339,11:19,23,9,14,1,1170600,,,,,,Overdue
B861,,7,1,5,334,11:14,339,11:19,56,9,47,1,1506500,,,,,,Overdue
B862,R862,9,1,8,343,11:23,351,11:31,114,18,96,1,1991700,6.0,330.0,11:10,364.0,11:44,Complete
B863,,10,4,5,339,11:19,344,11:24,66,14,52,2,1561900,,,,,,Overdue
B864,,3,9,5,343,11:23,348,11:28,122,17,105,2,2097100,,,,,,Overdue
B865,R865,5,9,7,345,11:25,352,11:32,138,19,119,1,2222000,19.0,329.0,11:09,349.0,11:29,Complete
B866,,6,7,6,340,11:20,346,11:26,77,14,63,2,1669300,,,,,,Overdue
B867,,7,4,4,335,11:15,339,11:19,57,9,48,1,1516500,,,,,,Overdue
B868,,1,9,7,345,11:25,352,11:32,113,18,95,2,1992700,,,,,,Overdue
B869,,4,2,5,335,11:15,340,11:20,56,8,48,2,1528700,,,,,,Overdue
B870,,4,7,5,336,11:16,341,11:21,57,9,48,2,1525500,,,,,,Overdue
B871,,7,4,4,336,11:16,340,11:20,57,9,48,2,1526500,,,,,,Overdue
B872,,10,3,8,344,11:24,352,11:32,83,17,66,2,1698800,,,,,,Overdue
B873,,10,4,5,341,11:21,346,11:26,66,14,52,2,1561900,,,,,,Overdue
B874,,3,1,5,336,11:16,341,11:21,51,8,43,2,1478100,,,,,,Overdue
B875,,7,4,4,337,11:17,341,11:21,57,9,48,2,1526500,,,,,,Overdue
B876,,3,9,5,346,11:26,351,11:31,122,17,105,2,2097100,,,,,,Overdue
B877,,4,2,5,337,11:17,342,11:22,56,8,48,2,1528700,,,,,,Overdue
B878,R878,4,9,6,346,11:26,352,11:32,124,17,107,1,2099400,8.0,329.0,11:09,347.0,11:27,Complete
B879,,10,4,5,343,11:23,348,11:28,66,14,52,2,1561900,,,,,,Overdue
B880,,4,2,5,338,11:18,343,11:23,56,8,48,2,1528700,,,,,,Overdue
B881,,4,3,4,339,11:19,343,11:23,45,9,36,2,1408400,,,,,,Overdue
B882,,6,7,6,344,11:24,350,11:30,77,14,63,2,1669300,,,,,,Overdue
B883,,10,4,5,344,11:24,349,11:29,66,14,52,2,1561900,,,,,,Overdue
B884,R884,4,8,5,344,11:24,349,11:29,78,13,65,0,1670200,2.0,331.0,11:11,349.0,11:29,Complete
B885,,5,3,6,341,11:21,347,11:27,50,10,40,1,1438200,,,,,,Overdue
B886,,7,4,4,340,11:20,344,11:24,57,9,48,1,1516500,,,,,,Overdue
B887,R887,9,3,5,348,11:28,353,11:33,121,17,104,0,2067100,14.0,331.0,11:11,352.0,11:32,Complete
B888,,2,5,6,342,11:22,348,11:28,59,10,49,1,1519100,,,,,,Overdue
B889,,3,6,5,344,11:24,349,11:29,83,12,71,1,1746600,,,,,,Overdue
B890,R890,3,9,5,349,11:29,354,11:34,122,17,105,0,2077100,7.0,334.0,11:14,364.0,11:44,Complete
B891,,10,3,8,349,11:29,357,11:37,83,17,66,1,1688800,,,,,,Overdue
B892,,4,7,5,342,11:22,347,11:27,57,9,48,1,1515500,,,,,,Overdue
B893,,7,4,4,342,11:22,346,11:26,57,9,48,1,1516500,,,,,,Overdue
B894,,2,5,6,344,11:24,350,11:30,59,10,49,1,1519100,,,,,,Overdue
B895,,8,4,5,348,11:28,353,11:33,76,14,62,1,1660200,,,,,,Overdue
B896,,10,3,8,351,11:31,359,11:39,83,17,66,1,1688800,,,,,,Overdue
B897,,4,8,5,348,11:28,353,11:33,78,13,65,1,1680200,,,,,,Overdue
B898,R898,4,9,6,352,11:32,358,11:38,124,17,107,0,2089400,2.0,335.0,11:15,358.0,11:38,Complete
B899,,6,7,6,350,11:30,356,11:36,77,15,62,1,1659300,,,,,,Overdue
B900,R900,9,4,6,352,11:32,358,11:38,125,17,108,1,2109400,4.0,340.0,11:20,370.0,11:50,Complete
B901,R901,10,9,6,356,11:36,362,11:42,171,21,150,0,2523300,17.0,339.0,11:19,373.0,11:53,Complete
B902,,1,7,4,345,11:25,349,11:29,55,9,46,1,1497500,,,,,,Overdue
B903,,3,9,5,353,11:33,358,11:38,122,17,105,1,2087100,,,,,,Overdue
B904,,3,10,8,353,11:33,361,11:41,83,17,66,2,1698800,,,,,,Overdue
B905,,4,2,5,344,11:24,349,11:29,56,8,48,1,1518700,,,,,,Overdue
B906,,6,7,6,350,11:30,356,11:36,77,14,63,1,1659300,,,,,,Overdue
B907,,7,4,4,345,11:25,349,11:29,57,9,48,1,1516500,,,,,,Overdue
B908,R908,9,3,5,353,11:33,358,11:38,121,17,104,0,2067100,15.0,336.0,11:16,354.0,11:34,Complete
B909,R909,9,4,6,354,11:34,360,11:40,125,18,107,0,2099400,5.0,339.0,11:19,360.0,11:40,Complete
B910,,2,4,5,345,11:25,350,11:30,54,8,46,1,1498700,,,,,,Overdue
B911,,4,7,5,346,11:26,351,11:31,57,9,48,1,1515500,,,,,,Overdue
B912,,5,3,6,347,11:27,353,11:33,50,10,40,1,1438200,,,,,,Overdue
B913,,5,9,7,357,11:37,364,11:44,138,19,119,2,2232000,,,,,,Overdue
B914,,8,6,5,357,11:37,362,11:42,110,19,91,2,1958000,,,,,,Overdue
B915,,10,9,6,359,11:39,365,11:45,171,21,150,2,2543300,,,,,,Overdue
B916,,4,2,5,347,11:27,352,11:32,56,8,48,1,1518700,,,,,,Overdue
B917,,7,4,4,348,11:28,352,11:32,57,9,48,1,1516500,,,,,,Overdue
B918,,8,6,5,358,11:38,363,11:43,110,19,91,2,1958000,,,,,,Overdue
B919,R919,1,3,5,348,11:28,353,11:33,49,8,41,1,1448100,18.0,340.0,11:20,349.0,11:29,Complete
B920,,4,2,5,348,11:28,353,11:33,56,8,48,1,1518700,,,,,,Overdue
B921,,4,7,5,349,11:29,354,11:34,57,9,48,1,1515500,,,,,,Overdue
B922,,7,4,4,349,11:29,353,11:33,57,9,48,1,1516500,,,,,,Overdue
B923,,1,2,4,350,11:30,354,11:34,54,9,45,1,1485000,,,,,,Overdue
B924,,5,3,6,351,11:31,357,11:37,50,10,40,1,1438200,,,,,,Overdue
B925,,5,9,7,360,11:40,367,11:47,138,19,119,2,2232000,,,,,,Overdue
B926,,6,2,6,354,11:34,360,11:40,92,13,79,2,1835500,,,,,,Overdue
B927,,6,3,5,353,11:33,358,11:38,81,12,69,1,1726600,,,,,,Overdue
B928,,6,8,5,360,11:40,365,11:45,114,19,95,2,1998000,,,,,,Overdue
B929,R929,9,5,5,360,11:40,365,11:45,139,19,120,1,2234000,3.0,341.0,11:21,365.0,11:45,Complete
B930,,2,1,5,351,11:31,356,11:36,54,9,45,1,1484000,,,,,,Overdue
B931,,3,1,5,350,11:30,355,11:35,51,8,43,1,1468100,,,,,,Overdue
B932,,4,2,5,350,11:30,355,11:35,56,8,48,1,1518700,,,,,,Overdue
B933,,4,7,5,351,11:31,356,11:36,57,9,48,1,1515500,,,,,,Overdue
B934,,4,10,5,356,11:36,361,11:41,68,14,54,2,1581900,,,,,,Overdue
B935,,5,1,6,352,11:32,358,11:38,27,10,17,1,1208900,,,,,,Overdue
B936,,5,3,6,352,11:32,358,11:38,50,10,40,1,1438200,,,,,,Overdue
B937,,6,1,5,351,11:31,356,11:36,23,9,14,1,1170600,,,,,,Overdue
B938,R938,9,4,6,360,11:40,366,11:46,125,18,107,1,2109400,12.0,346.0,11:26,372.0,11:52,Complete
B939,,2,4,5,351,11:31,356,11:36,54,8,46,1,1498700,,,,,,Overdue
B940,,5,3,6,353,11:33,359,11:39,50,10,40,1,1438200,,,,,,Overdue
B941,,7,1,5,352,11:32,357,11:37,56,9,47,1,1506500,,,,,,Overdue
B942,,4,2,5,352,11:32,357,11:37,56,8,48,1,1518700,,,,,,Overdue
B943,R943,4,9,6,362,11:42,368,11:48,124,18,106,1,2099400,11.0,349.0,11:29,367.0,11:47,Complete
B944,,6,7,6,358,11:38,364,11:44,77,14,63,2,1669300,,,,,,Overdue
B945,,8,4,5,358,11:38,363,11:43,76,14,62,2,1670200,,,,,,Overdue
B946,R946,9,4,6,362,11:42,368,11:48,125,18,107,1,2109400,8.0,350.0,11:30,368.0,11:48,Complete
B947,,2,5,6,356,11:36,362,11:42,59,11,48,2,1529100,,,,,,Overdue
B948,,6,7,6,360,11:40,366,11:46,77,15,62,2,1669300,,,,,,Overdue
B949,,7,1,5,354,11:34,359,11:39,56,9,47,1,1506500,,,,,,Overdue
B950,,7,4,4,354,11:34,358,11:38,57,9,48,1,1516500,,,,,,Overdue
B951,,3,6,5,358,11:38,363,11:43,83,12,71,2,1756600,,,,,,Overdue
B952,R952,3,9,5,363,11:43,368,11:48,122,17,105,1,2087100,13.0,347.0,11:27,368.0,11:48,Complete
B953,,4,7,5,355,11:35,360,11:40,57,9,48,2,1525500,,,,,,Overdue
B954,,3,10,8,364,11:44,372,11:52,83,17,66,2,1698800,,,,,,Overdue
B955,,4,2,5,355,11:35,360,11:40,56,8,48,2,1528700,,,,,,Overdue
B956,,4,7,5,356,11:36,361,11:41,57,9,48,2,1525500,,,,,,Overdue
B957,,5,3,6,357,11:37,363,11:43,50,10,40,2,1448200,,,,,,Overdue
B958,,7,4,4,356,11:36,360,11:40,57,9,48,2,1526500,,,,,,Overdue
B959,,4,2,5,356,11:36,361,11:41,56,8,48,2,1528700,,,,,,Overdue
B960,,4,7,5,357,11:37,362,11:42,57,9,48,2,1525500,,,,,,Overdue
B961,,7,4,4,357,11:37,361,11:41,57,9,48,2,1526500,,,,,,Overdue
B962,,7,6,5,362,11:42,367,11:47,78,14,64,2,1680300,,,,,,Overdue
B963,,2,5,6,360,11:40,366,11:46,59,11,48,2,1529100,,,,,,Overdue
B964,,2,5,6,360,11:40,366,11:46,59,10,49,2,1529100,,,,,,Overdue
B965,,4,10,5,364,11:44,369,11:49,68,14,54,2,1581900,,,,,,Overdue
B966,,7,1,5,359,11:39,364,11:44,56,9,47,2,1516500,,,,,,Overdue
B967,R967,9,4,6,368,11:48,374,11:54,125,18,107,1,2109400,9.0,355.0,11:35,384.0,12:04,Complete
B968,R968,4,9,6,368,11:48,374,11:54,124,17,107,0,2089400,10.0,351.0,11:31,372.0,11:52,Complete
B969,,4,10,5,365,11:45,370,11:50,68,14,54,1,1571900,,,,,,Overdue
B970,,8,4,5,364,11:44,369,11:49,76,13,63,1,1660200,,,,,,Overdue
B971,,2,5,6,362,11:42,368,11:48,59,10,49,1,1519100,,,,,,Overdue
B972,,4,2,5,360,11:40,365,11:45,56,8,48,1,1518700,,,,,,Overdue
B973,,7,4,4,361,11:41,365,11:45,57,9,48,1,1516500,,,,,,Overdue
B974,R974,9,4,6,370,11:50,376,11:56,125,18,107,0,2099400,9.0,352.0,11:32,387.0,12:07,Complete
B975,,10,3,8,369,11:49,377,11:57,83,17,66,1,1688800,,,,,,Overdue
B976,R976,10,9,6,373,11:53,379,11:59,171,21,150,0,2523300,0.0,352.0,11:32,389.0,12:09,Complete
B977,R977,4,9,6,370,11:50,376,11:56,124,17,107,0,2089400,10.0,354.0,11:34,375.0,11:55,Complete
B978,,6,3,5,365,11:45,370,11:50,81,12,69,1,1726600,,,,,,Overdue
B979,,6,7,6,368,11:48,374,11:54,77,15,62,1,1659300,,,,,,Overdue
B980,,7,1,5,362,11:42,367,11:47,56,9,47,1,1506500,,,,,,Overdue
B981,,9,3,5,370,11:50,375,11:55,121,17,104,1,2077100,,,,,,Overdue
B982,,3,5,6,364,11:44,370,11:50,50,10,40,1,1438200,,,,,,Overdue
B983,,4,2,5,362,11:42,367,11:47,56,8,48,1,1518700,,,,,,Overdue
B984,,4,3,4,363,11:43,367,11:47,45,9,36,1,1398400,,,,,,Overdue
B985,,4,7,5,363,11:43,368,11:48,57,9,48,1,1515500,,,,,,Overdue
B986,,6,1,5,363,11:43,368,11:48,23,9,14,1,1170600,,,,,,Overdue
B987,,7,10,6,372,11:52,378,11:58,108,18,90,1,1933100,,,,,,Overdue
B988,,8,6,5,373,11:53,378,11:58,110,19,91,1,1948000,,,,,,Overdue
B989,,2,6,5,368,11:48,373,11:53,92,13,79,1,1826500,,,,,,Overdue
B990,,4,2,5,363,11:43,368,11:48,56,8,48,1,1518700,,,,,,Overdue
B991,,7,1,5,364,11:44,369,11:49,56,9,47,1,1506500,,,,,,Overdue
B992,,7,4,4,364,11:44,368,11:48,57,9,48,1,1516500,,,,,,Overdue
B993,R993,9,4,6,372,11:52,378,11:58,125,17,108,0,2099400,16.0,355.0,11:35,373.0,11:53,Complete
B994,,4,9,6,374,11:54,380,12:00,124,18,106,2,2109400,,,,,,Overdue
B995,,6,9,7,378,11:58,385,12:05,146,22,124,2,2280100,,,,,,Overdue
B996,R996,9,5,5,375,11:55,380,12:00,139,19,120,0,2224000,1.0,356.0,11:36,385.0,12:05,Complete
B997,,1,9,7,375,11:55,382,12:02,113,18,95,2,1992700,,,,,,Overdue
B998,R998,3,6,5,369,11:49,374,11:54,83,12,71,1,1746600,14.0,360.0,11:40,373.0,11:53,Complete
B999,,4,7,5,366,11:46,371,11:51,57,9,48,1,1515500,,,,,,Overdue
B1000,R1000,10,9,6,378,11:58,384,12:04,171,21,150,0,2523300,0.0,357.0,11:37,392.0,12:12,Complete
B1001,,1,9,7,377,11:57,384,12:04,113,18,95,2,1992700,,,,,,Overdue
B1002,,6,1,5,368,11:48,373,11:53,23,9,14,1,1170600,,,,,,Overdue
B1003,,4,2,5,368,11:48,373,11:53,56,8,48,1,1518700,,,,,,Overdue
B1004,,2,5,6,372,11:52,378,11:58,59,11,48,1,1519100,,,,,,Overdue
B1005,,4,2,5,369,11:49,374,11:54,56,8,48,1,1518700,,,,,,Overdue
B1006,,4,7,5,370,11:50,375,11:55,57,9,48,1,1515500,,,,,,Overdue
B1007,,9,1,8,379,11:59,387,12:07,114,18,96,2,2001700,,,,,,Overdue
B1008,,2,1,5,371,11:51,376,11:56,54,9,45,1,1484000,,,,,,Overdue
B1009,,2,5,6,372,11:52,378,11:58,59,10,49,1,1519100,,,,,,Overdue
B1010,R1010,5,9,7,381,12:01,388,12:08,138,19,119,1,2222000,3.0,368.0,11:48,388.0,12:08,Complete
B1011,R1011,9,4,6,380,12:00,386,12:06,125,18,107,1,2109400,19.0,362.0,11:42,383.0,12:03,Complete
B1012,R1012,4,2,5,371,11:51,376,11:56,56,8,48,1,1518700,5.0,363.0,11:43,372.0,11:52,Complete
B1013,,4,7,5,372,11:52,377,11:57,57,9,48,1,1515500,,,,,,Overdue
B1014,,6,1,5,372,11:52,377,11:57,23,9,14,1,1170600,,,,,,Overdue
B1015,,7,4,4,372,11:52,376,11:56,57,9,48,1,1516500,,,,,,Overdue
B1016,,7,9,6,377,11:57,383,12:03,93,14,79,2,1837700,,,,,,Overdue
B1017,R1017,9,4,6,380,12:00,386,12:06,125,17,108,1,2109400,19.0,365.0,11:45,386.0,12:06,Complete
B1018,,2,5,6,374,11:54,380,12:00,59,10,49,2,1529100,,,,,,Overdue
B1019,R1019,2,6,5,377,11:57,382,12:02,92,13,79,1,1826500,18.0,364.0,11:44,381.0,12:01,Complete
B1020,R1020,1,9,7,383,12:03,390,12:10,113,18,95,1,1982700,6.0,367.0,11:47,395.0,12:15,Complete
B1021,,3,5,6,375,11:55,381,12:01,50,10,40,2,1448200,,,,,,Overdue
B1022,,6,7,6,380,12:00,386,12:06,77,15,62,2,1669300,,,,,,Overdue
B1023,,7,4,4,374,11:54,378,11:58,57,9,48,1,1516500,,,,,,Overdue
B1024,,3,4,4,375,11:55,379,11:59,45,9,36,1,1398400,,,,,,Overdue
B1025,,5,8,5,382,12:02,387,12:07,83,16,67,2,1719600,,,,,,Overdue
B1026,,6,1,5,375,11:55,380,12:00,23,9,14,2,1180600,,,,,,Overdue
B1027,,6,7,6,380,12:00,386,12:06,77,14,63,2,1669300,,,,,,Overdue
B1028,R1028,9,5,5,385,12:05,390,12:10,139,19,120,1,2234000,7.0,367.0,11:47,395.0,12:15,Complete
B1029,R1029,5,9,7,386,12:06,393,12:13,138,19,119,1,2222000,15.0,368.0,11:48,398.0,12:18,Complete
B1030,,4,2,5,376,11:56,381,12:01,56,8,48,2,1528700,,,,,,Overdue
B1031,,4,3,4,377,11:57,381,12:01,45,9,36,2,1408400,,,,,,Overdue
B1032,,1,7,4,378,11:58,382,12:02,55,9,46,2,1507500,,,,,,Overdue
B1033,R1033,9,4,6,386,12:06,392,12:12,125,17,108,1,2109400,11.0,370.0,11:50,402.0,12:22,Complete
B1034,R1034,4,9,6,388,12:08,394,12:14,124,18,106,1,2099400,4.0,373.0,11:53,400.0,12:20,Complete
B1035,,4,10,5,384,12:04,389,12:09,68,14,54,2,1581900,,,,,,Overdue
B1036,,6,7,6,384,12:04,390,12:10,77,14,63,2,1669300,,,,,,Overdue
B1037,,7,4,4,379,11:59,383,12:03,57,9,48,2,1526500,,,,,,Overdue
B1038,,4,3,4,380,12:00,384,12:04,45,9,36,1,1398400,,,,,,Overdue
B1039,,6,1,5,380,12:00,385,12:05,23,9,14,1,1170600,,,,,,Overdue
B1040,,6,7,6,386,12:06,392,12:12,77,15,62,1,1659300,,,,,,Overdue
B1041,,2,5,6,382,12:02,388,12:08,59,10,49,1,1519100,,,,,,Overdue
