batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B518,R518,10,4,11,278,10:18,289,10:29,66,14,52,1,353441,31.0,264.0,10:04,282.0,10:22,Complete
B519,R519,2,5,12,276,10:16,288,10:28,69,11,58,1,352428,57.0,273.0,10:13,287.0,10:27,Complete
B520,R520,4,3,11,274,10:14,285,10:25,56,9,47,1,356148,52.0,265.0,10:05,275.0,10:15,Complete
B521,,6,2,12,278,10:18,290,10:30,80,13,67,2,360086,,,,,,Overdue
B522,R522,7,1,11,274,10:14,285,10:25,68,9,59,1,350935,5.0,271.0,10:11,284.0,10:24,Complete
B523,R523,7,4,11,274,10:14,285,10:25,76,9,67,1,349140,6.0,265.0,10:05,282.0,10:22,Complete
B524,R524,9,4,12,282,10:22,294,10:34,99,17,82,1,347448,22.0,265.0,10:05,293.0,10:33,Complete
B525,R525,1,7,10,275,10:15,285,10:25,67,9,58,1,351179,9.0,269.0,10:09,279.0,10:19,Complete
B526,,8,4,12,280,10:20,292,10:32,95,14,81,2,356830,,,,,,Overdue
B527,R527,9,4,12,284,10:24,296,10:36,99,18,81,1,347574,22.0,268.0,10:08,296.0,10:36,Complete
B528,,10,3,15,283,10:23,298,10:38,101,17,84,2,357160,,,,,,Overdue
B529,R529,1,10,12,282,10:22,294,10:34,55,15,40,1,356075,8.0,276.0,10:16,292.0,10:32,Complete
B530,R530,3,5,12,277,10:17,289,10:29,58,10,48,1,355555,39.0,267.0,10:07,281.0,10:21,Complete
B531,,6,3,11,279,10:19,290,10:30,85,12,73,2,358171,,,,,,Overdue
B532,,6,9,13,289,10:29,302,10:42,128,22,106,3,357778,,,,,,Overdue
B533,,8,6,12,286,10:26,298,10:38,101,19,82,2,353607,,,,,,Overdue
B534,,10,4,11,281,10:21,292,10:32,66,14,52,2,369532,,,,,,Overdue
B535,R535,4,2,11,276,10:16,287,10:27,78,8,70,1,350053,13.0,275.0,10:15,287.0,10:27,Complete
B536,R536,5,2,11,278,10:18,289,10:29,66,10,56,1,352945,56.0,268.0,10:08,288.0,10:28,Complete
B537,R537,6,1,11,277,10:17,288,10:28,27,9,18,1,381855,45.0,268.0,10:08,278.0,10:18,Complete
B538,,6,3,11,280,10:20,291,10:31,85,12,73,2,358171,,,,,,Overdue
B539,R539,7,4,11,277,10:17,288,10:28,76,9,67,1,349140,14.0,268.0,10:08,281.0,10:21,Complete
B540,R540,7,9,11,282,10:22,293,10:33,89,14,75,1,347493,30.0,268.0,10:08,286.0,10:26,Complete
B541,,9,5,12,287,10:27,299,10:39,98,19,79,2,355266,,,,,,Overdue
B542,,10,3,15,285,10:25,300,10:40,101,17,84,3,367116,,,,,,Overdue
B543,R543,2,5,12,280,10:20,292,10:32,69,11,58,1,352428,50.0,279.0,10:19,290.0,10:30,Complete
B544,R544,3,5,12,279,10:19,291,10:31,58,10,48,1,355555,42.0,269.0,10:09,289.0,10:29,Complete
B545,,3,6,11,281,10:21,292,10:32,72,12,60,2,363083,,,,,,Overdue
B546,,6,7,12,284,10:24,296,10:36,90,15,75,2,355923,,,,,,Overdue
B547,R547,7,4,11,278,10:18,289,10:29,76,9,67,1,349140,19.0,269.0,10:09,287.0,10:27,Complete
B548,,10,4,11,283,10:23,294,10:34,66,14,52,2,369532,,,,,,Overdue
B549,R549,1,10,12,286,10:26,298,10:38,55,16,39,1,356605,55.0,270.0,10:10,293.0,10:33,Complete
B550,R550,2,5,12,280,10:20,292,10:32,69,10,59,1,352183,57.0,270.0,10:10,284.0,10:24,Complete
B551,,2,6,11,283,10:23,294,10:34,85,13,72,2,358827,,,,,,Overdue
B552,R552,3,1,11,278,10:18,289,10:29,53,8,45,1,357111,32.0,270.0,10:10,282.0,10:22,Complete
B553,R553,3,4,11,279,10:19,290,10:30,44,9,35,1,362285,36.0,270.0,10:10,289.0,10:29,Complete
B554,R554,4,2,11,278,10:18,289,10:29,78,8,70,1,350053,13.0,272.0,10:12,284.0,10:24,Complete
B555,R555,4,3,11,279,10:19,290,10:30,56,9,47,1,356148,16.0,275.0,10:15,288.0,10:28,Complete
B556,R556,4,7,11,279,10:19,290,10:30,58,9,49,1,353214,3.0,274.0,10:14,287.0,10:27,Complete
B557,,6,10,12,282,10:22,294,10:34,69,12,57,2,365475,,,,,,Overdue
B558,,9,10,12,291,10:31,303,10:43,107,21,86,3,348805,,,,,,Overdue
B559,R559,10,3,15,287,10:27,302,10:42,101,17,84,1,347205,59.0,272.0,10:12,301.0,10:41,Complete
B560,R560,2,1,11,280,10:20,291,10:31,53,9,44,0,338250,49.0,271.0,10:11,284.0,10:24,Complete
B561,,2,6,11,284,10:24,295,10:35,85,13,72,1,347313,,,,,,Overdue
B562,R562,3,1,11,279,10:19,290,10:30,53,8,45,0,338400,17.0,275.0,10:15,290.0,10:30,Complete
B563,R563,3,5,12,281,10:21,293,10:33,58,10,48,0,338050,42.0,272.0,10:12,286.0,10:26,Complete
B564,R564,4,7,11,280,10:20,291,10:31,58,9,49,0,336250,3.0,271.0,10:11,290.0,10:30,Complete
B565,,4,9,12,288,10:28,300,10:40,102,17,85,2,357038,,,,,,Overdue
B566,R566,5,1,12,280,10:20,292,10:32,31,9,22,0,336100,53.0,271.0,10:11,285.0,10:25,Complete
B567,R567,7,4,11,280,10:20,291,10:31,76,9,67,0,336700,14.0,271.0,10:11,284.0,10:24,Complete
B568,R568,9,2,11,287,10:27,298,10:38,106,16,90,0,336200,26.0,271.0,10:11,291.0,10:31,Complete
B569,R569,10,4,11,285,10:25,296,10:36,66,14,52,1,353441,28.0,280.0,10:20,295.0,10:35,Complete
B570,R570,3,1,11,280,10:20,291,10:31,53,8,45,0,338400,23.0,272.0,10:12,289.0,10:29,Complete
B571,,3,6,11,284,10:24,295,10:35,72,12,60,1,349291,,,,,,Overdue
B572,R572,4,2,11,280,10:20,291,10:31,78,8,70,0,676100,2.0,276.0,10:16,291.0,10:31,Complete
B573,R573,4,3,11,281,10:21,292,10:32,56,9,47,0,338250,16.0,272.0,10:12,285.0,10:25,Complete
B574,,8,6,12,291,10:31,303,10:43,101,19,82,2,353607,,,,,,Overdue
B575,,10,1,14,288,10:28,302,10:42,52,16,36,2,381344,,,,,,Overdue
B576,,2,6,11,286,10:26,297,10:37,85,13,72,1,347313,,,,,,Overdue
B577,R577,4,2,11,281,10:21,292,10:32,78,8,70,0,676100,2.0,273.0,10:13,285.0,10:25,Complete
B578,R578,4,7,11,282,10:22,293,10:33,58,9,49,0,336250,37.0,279.0,10:19,292.0,10:32,Complete
B579,R579,5,1,12,282,10:22,294,10:34,31,9,22,1,747700,11.0,280.0,10:20,294.0,10:34,Complete
B580,R580,6,1,11,282,10:22,293,10:33,27,9,18,0,335800,47.0,273.0,10:13,283.0,10:23,Complete
B581,,6,3,11,285,10:25,296,10:36,85,12,73,1,346835,,,,,,Overdue
B582,R582,7,1,11,282,10:22,293,10:33,68,9,59,0,336800,5.0,274.0,10:14,287.0,10:27,Complete
B583,R583,3,1,11,282,10:22,293,10:33,53,8,45,1,357111,21.0,283.0,10:23,292.0,10:32,Complete
B584,R584,4,7,11,283,10:23,294,10:34,58,9,49,0,336250,37.0,276.0,10:16,289.0,10:29,Complete
B585,,6,7,12,288,10:28,300,10:40,90,14,76,2,355635,,,,,,Overdue
B586,R586,7,4,11,283,10:23,294,10:34,76,9,67,0,336700,19.0,274.0,10:14,290.0,10:30,Complete
B587,,8,1,12,288,10:28,300,10:40,73,14,59,2,364603,,,,,,Overdue
B588,R588,3,5,12,285,10:25,297,10:37,58,10,48,0,338050,42.0,275.0,10:15,292.0,10:32,Complete
B589,R589,4,7,11,284,10:24,295,10:35,58,9,49,0,672500,3.0,277.0,10:17,293.0,10:33,Complete
B590,,6,10,12,288,10:28,300,10:40,69,13,56,2,365996,,,,,,Overdue
B591,R591,3,4,11,285,10:25,296,10:36,44,9,35,0,338250,46.0,276.0,10:16,295.0,10:35,Complete
B592,R592,4,3,11,285,10:25,296,10:36,56,9,47,0,338250,24.0,276.0,10:16,295.0,10:35,Complete
B593,R593,4,7,11,285,10:25,296,10:36,58,9,49,0,336250,43.0,276.0,10:16,291.0,10:31,Complete
B594,,6,3,11,288,10:28,299,10:39,85,12,73,1,346835,,,,,,Overdue
B595,R595,7,5,13,288,10:28,301,10:41,56,12,44,0,336400,19.0,277.0,10:17,299.0,10:39,Complete
B596,,9,6,12,298,10:38,310,10:50,125,22,103,2,348496,,,,,,Overdue
B597,R597,2,5,12,288,10:28,300,10:40,69,11,58,1,352428,40.0,280.0,10:20,291.0,10:31,Complete
B598,R598,3,1,11,285,10:25,296,10:36,53,8,45,0,338400,23.0,277.0,10:17,292.0,10:32,Complete
B599,R599,3,4,11,286,10:26,297,10:37,44,9,35,0,338250,46.0,279.0,10:19,292.0,10:32,Complete
B600,R600,3,5,12,287,10:27,299,10:39,58,10,48,0,338050,52.0,278.0,10:18,298.0,10:38,Complete
B601,R601,4,3,11,286,10:26,297,10:37,56,9,47,0,338250,24.0,279.0,10:19,292.0,10:32,Complete
B602,R602,5,1,12,286,10:26,298,10:38,31,9,22,0,336100,56.0,277.0,10:17,298.0,10:38,Complete
B603,R603,5,3,12,287,10:27,299,10:39,62,10,52,1,354208,51.0,288.0,10:28,299.0,10:39,Complete
B604,R604,4,3,11,287,10:27,298,10:38,56,9,47,0,338250,20.0,278.0,10:18,298.0,10:38,Complete
B605,,4,9,12,296,10:36,308,10:48,102,18,84,2,357272,,,,,,Overdue
B606,R606,5,1,12,288,10:28,300,10:40,31,10,21,1,375647,39.0,287.0,10:27,298.0,10:38,Complete
B607,,6,7,12,292,10:32,304,10:44,90,14,76,2,355635,,,,,,Overdue
B608,R608,7,4,11,287,10:27,298,10:38,76,9,67,0,336700,10.0,278.0,10:18,291.0,10:31,Complete
B609,R609,5,3,12,289,10:29,301,10:41,62,10,52,1,354208,57.0,290.0,10:30,301.0,10:41,Complete
B610,R610,8,4,12,292,10:32,304,10:44,95,13,82,0,336300,22.0,279.0,10:19,299.0,10:39,Complete
B611,R611,9,3,10,296,10:36,306,10:46,78,17,61,0,327450,41.0,279.0,10:19,304.0,10:44,Complete
B612,,10,3,15,296,10:36,311,10:51,101,17,84,2,357160,,,,,,Overdue
B613,R613,2,4,10,288,10:28,298,10:38,55,8,47,1,356038,12.0,285.0,10:25,298.0,10:38,Complete
B614,R614,2,5,12,290,10:30,302,10:42,69,10,59,1,352183,9.0,288.0,10:28,302.0,10:42,Complete
B615,R615,3,1,11,288,10:28,299,10:39,53,8,45,1,357111,21.0,280.0,10:20,295.0,10:35,Complete
B616,R616,3,4,11,289,10:29,300,10:40,44,9,35,1,362285,1.0,287.0,10:27,297.0,10:37,Complete
B617,R617,4,2,11,288,10:28,299,10:39,78,8,70,1,350053,14.0,290.0,10:30,299.0,10:39,Complete
B618,R618,2,5,12,292,10:32,304,10:44,69,11,58,1,352428,38.0,287.0,10:27,301.0,10:41,Complete
B619,,3,9,11,298,10:38,309,10:49,108,17,91,2,354130,,,,,,Overdue
B620,R620,4,2,11,289,10:29,300,10:40,78,8,70,1,350053,15.0,288.0,10:28,300.0,10:40,Complete
B621,R621,4,7,11,290,10:30,301,10:41,58,9,49,1,353214,29.0,287.0,10:27,300.0,10:40,Complete
B622,R622,5,3,12,291,10:31,303,10:43,62,10,52,1,708417,11.0,283.0,10:23,303.0,10:43,Complete
B623,,5,7,11,293,10:33,304,10:44,56,12,44,2,374218,,,,,,Overdue
B624,R624,2,4,10,290,10:30,300,10:40,55,8,47,1,356038,12.0,282.0,10:22,294.0,10:34,Complete
B625,,2,6,11,295,10:35,306,10:46,85,13,72,2,358827,,,,,,Overdue
B626,R626,3,4,11,291,10:31,302,10:42,44,9,35,1,362285,32.0,291.0,10:31,301.0,10:41,Complete
B627,R627,3,5,12,292,10:32,304,10:44,58,10,48,1,355555,45.0,287.0,10:27,301.0,10:41,Complete
B628,,4,9,12,300,10:40,312,10:52,102,18,84,2,357272,,,,,,Overdue
B629,,5,7,11,294,10:34,305,10:45,56,12,44,2,374218,,,,,,Overdue
B630,R630,6,1,11,291,10:31,302,10:42,27,9,18,1,381855,44.0,292.0,10:32,302.0,10:42,Complete
B631,R631,2,5,12,294,10:34,306,10:46,69,11,58,1,352428,38.0,290.0,10:30,304.0,10:44,Complete
B632,,3,9,11,300,10:40,311,10:51,108,17,91,2,354130,,,,,,Overdue
B633,,5,8,11,298,10:38,309,10:49,82,15,67,2,359454,,,,,,Overdue
B634,,6,7,12,298,10:38,310,10:50,90,15,75,2,355923,,,,,,Overdue
B635,R635,1,10,12,300,10:40,312,10:52,55,16,39,1,356605,17.0,296.0,10:36,312.0,10:52,Complete
B636,,3,9,11,301,10:41,312,10:52,108,17,91,2,354130,,,,,,Overdue
B637,R637,4,2,11,292,10:32,303,10:43,78,8,70,1,350053,14.0,287.0,10:27,302.0,10:42,Complete
B638,R638,4,7,11,293,10:33,304,10:44,58,9,49,1,353214,29.0,284.0,10:24,297.0,10:37,Complete
B639,R639,5,1,12,294,10:34,306,10:46,31,10,21,1,375647,42.0,295.0,10:35,306.0,10:46,Complete
B640,,6,7,12,298,10:38,310,10:50,90,14,76,2,355635,,,,,,Overdue
B641,R641,7,1,11,293,10:33,304,10:44,68,9,59,1,350935,7.0,284.0,10:24,294.0,10:34,Complete
B642,,8,4,12,298,10:38,310,10:50,95,14,81,2,356830,,,,,,Overdue
B643,,9,10,12,305,10:45,317,10:57,107,21,86,2,339953,,,,,,Overdue
B644,R644,1,10,12,300,10:40,312,10:52,55,15,40,1,356075,23.0,295.0,10:35,311.0,10:51,Complete
B645,R645,3,1,11,293,10:33,304,10:44,53,8,45,1,357111,34.0,285.0,10:25,303.0,10:43,Complete
B646,R646,3,5,12,295,10:35,307,10:47,58,10,48,1,355555,16.0,291.0,10:31,305.0,10:45,Complete
B647,R647,4,2,11,293,10:33,304,10:44,78,8,70,1,350053,15.0,285.0,10:25,297.0,10:37,Complete
B648,R648,4,9,12,302,10:42,314,10:54,102,17,85,1,694388,4.0,285.0,10:25,313.0,10:53,Complete
B649,R649,7,4,11,294,10:34,305,10:45,76,9,67,1,1047420,0.0,285.0,10:25,303.0,10:43,Complete
B650,R650,2,1,11,295,10:35,306,10:46,53,9,44,1,357369,2.0,294.0,10:34,304.0,10:44,Complete
B651,R651,4,9,12,304,10:44,316,10:56,102,18,84,1,347311,10.0,294.0,10:34,315.0,10:55,Complete
B652,R652,5,2,11,296,10:36,307,10:47,66,10,56,1,352945,53.0,296.0,10:36,307.0,10:47,Complete
B653,R653,5,3,12,296,10:36,308,10:48,62,10,52,1,354208,50.0,296.0,10:36,307.0,10:47,Complete
B654,,5,7,11,298,10:38,309,10:49,56,12,44,2,374218,,,,,,Overdue
B655,R655,9,3,10,303,10:43,313,10:53,78,17,61,1,340355,30.0,289.0,10:29,311.0,10:51,Complete
B656,R656,4,3,11,296,10:36,307,10:47,56,9,47,1,356148,25.0,295.0,10:35,305.0,10:45,Complete
B657,R657,4,7,11,296,10:36,307,10:47,58,9,49,1,706428,4.0,288.0,10:28,298.0,10:38,Complete
B658,,6,7,12,302,10:42,314,10:54,90,15,75,2,355923,,,,,,Overdue
B659,,8,1,12,301,10:41,313,10:53,73,14,59,2,364603,,,,,,Overdue
B660,R660,10,3,15,304,10:44,319,10:59,101,17,84,1,347205,8.0,295.0,10:35,329.0,11:09,Complete
B661,R661,3,5,12,298,10:38,310,10:50,58,10,48,1,355555,47.0,292.0,10:32,303.0,10:43,Complete
B662,R662,4,2,11,296,10:36,307,10:47,78,8,70,1,350053,18.0,294.0,10:34,306.0,10:46,Complete
B663,,5,8,11,304,10:44,315,10:55,82,16,66,2,359827,,,,,,Overdue
B664,R664,3,5,12,299,10:39,311,10:51,58,10,48,1,711110,16.0,294.0,10:34,311.0,10:51,Complete
B665,,6,2,12,302,10:42,314,10:54,80,13,67,2,360086,,,,,,Overdue
B666,R666,10,3,15,306,10:46,321,11:01,101,17,84,1,694410,8.0,298.0,10:38,332.0,11:12,Complete
B667,R667,4,7,11,299,10:39,310,10:50,58,9,49,1,353214,31.0,290.0,10:30,305.0,10:45,Complete
B668,R668,5,3,12,300,10:40,312,10:52,62,10,52,1,354208,50.0,293.0,10:33,310.0,10:50,Complete
B669,,6,3,11,302,10:42,313,10:53,85,12,73,2,358171,,,,,,Overdue
B670,R670,6,7,12,304,10:44,316,10:56,90,14,76,1,689685,35.0,290.0,10:30,315.0,10:55,Complete
B671,,6,9,13,312,10:52,325,11:05,128,22,106,3,357778,,,,,,Overdue
B672,,10,3,15,307,10:47,322,11:02,101,17,84,3,367116,,,,,,Overdue
B673,R673,3,1,11,299,10:39,310,10:50,53,8,45,0,338400,34.0,291.0,10:31,300.0,10:40,Complete
B674,R674,4,2,11,299,10:39,310,10:50,78,8,70,0,338050,18.0,291.0,10:31,303.0,10:43,Complete
B675,R675,5,1,12,300,10:40,312,10:52,31,9,22,0,336100,45.0,298.0,10:38,312.0,10:52,Complete
B676,R676,9,4,12,308,10:48,320,11:00,99,17,82,0,337250,54.0,291.0,10:31,318.0,10:58,Complete
B677,R677,4,3,11,301,10:41,312,10:52,56,9,47,0,338250,25.0,292.0,10:32,311.0,10:51,Complete
B678,,6,2,12,305,10:45,317,10:57,80,13,67,1,347743,,,,,,Overdue
B679,,8,1,12,306,10:46,318,10:58,73,14,59,1,350501,,,,,,Overdue
B680,R680,1,9,13,311,10:51,324,11:04,104,18,86,1,346973,44.0,305.0,10:45,324.0,11:04,Complete
B681,R681,1,10,12,308,10:48,320,11:00,55,15,40,0,335400,17.0,293.0,10:33,315.0,10:55,Complete
B682,R682,3,5,12,303,10:43,315,10:55,58,10,48,1,355555,20.0,301.0,10:41,312.0,10:52,Complete
B683,R683,4,9,12,310,10:50,322,11:02,102,17,85,0,674700,10.0,297.0,10:37,318.0,10:58,Complete
B684,R684,7,4,11,302,10:42,313,10:53,76,9,67,0,336700,0.0,293.0,10:33,306.0,10:46,Complete
B685,,8,6,12,312,10:52,324,11:04,101,19,82,2,353607,,,,,,Overdue
B686,R686,9,4,12,310,10:50,322,11:02,99,17,82,0,337250,54.0,294.0,10:34,315.0,10:55,Complete
B687,R687,1,9,13,312,10:52,325,11:05,104,18,86,0,337250,58.0,294.0,10:34,324.0,11:04,Complete
B688,R688,3,1,11,302,10:42,313,10:53,53,8,45,0,338400,24.0,298.0,10:38,313.0,10:53,Complete
B689,R689,3,5,12,304,10:44,316,10:56,58,10,48,1,355555,51.0,302.0,10:42,313.0,10:53,Complete
B690,R690,4,2,11,302,10:42,313,10:53,78,8,70,1,350053,12.0,301.0,10:41,313.0,10:53,Complete
B691,R691,7,1,11,303,10:43,314,10:54,68,9,59,0,336800,3.0,296.0,10:36,314.0,10:54,Complete
B692,,8,4,12,308,10:48,320,11:00,95,14,81,2,356830,,,,,,Overdue
B693,R693,2,5,12,306,10:46,318,10:58,69,11,58,1,352428,59.0,307.0,10:47,318.0,10:58,Complete
B694,R694,4,3,11,304,10:44,315,10:55,56,9,47,0,338250,31.0,295.0,10:35,315.0,10:55,Complete
B695,R695,5,1,12,304,10:44,316,10:56,31,9,22,0,336100,9.0,299.0,10:39,316.0,10:56,Complete
B696,,5,9,12,314,10:54,326,11:06,103,19,84,2,357048,,,,,,Overdue
B697,,6,7,12,310,10:50,322,11:02,90,15,75,2,355923,,,,,,Overdue
B698,R698,7,4,11,304,10:44,315,10:55,76,9,67,0,336700,27.0,295.0,10:35,308.0,10:48,Complete
B699,,9,1,13,313,10:53,326,11:06,102,18,84,2,357048,,,,,,Overdue
B700,,10,3,15,312,10:52,327,11:07,101,17,84,2,357160,,,,,,Overdue
B701,R701,2,1,11,305,10:45,316,10:56,53,9,44,1,357369,26.0,300.0,10:40,316.0,10:56,Complete
B702,R702,2,4,10,304,10:44,314,10:54,55,8,47,0,338150,13.0,296.0,10:36,313.0,10:53,Complete
B703,,3,9,11,313,10:53,324,11:04,108,17,91,2,354130,,,,,,Overdue
B704,R704,4,2,11,304,10:44,315,10:55,78,8,70,0,338050,36.0,296.0,10:36,308.0,10:48,Complete
B705,R705,5,2,11,306,10:46,317,10:57,66,10,56,0,337950,40.0,296.0,10:36,316.0,10:56,Complete
B706,,6,10,12,308,10:48,320,11:00,69,12,57,2,365475,,,,,,Overdue
B707,,8,1,12,310,10:50,322,11:02,73,14,59,2,364603,,,,,,Overdue
B708,R708,4,8,11,310,10:50,321,11:01,76,13,63,0,333350,28.0,298.0,10:38,319.0,10:59,Complete
B709,R709,5,1,12,306,10:46,318,10:58,31,9,22,1,373850,47.0,306.0,10:46,317.0,10:57,Complete
B710,R710,5,7,11,309,10:49,320,11:00,56,12,44,1,710618,19.0,302.0,10:42,318.0,10:58,Complete
B711,R711,6,7,12,312,10:52,324,11:04,90,15,75,0,668100,35.0,297.0,10:37,312.0,10:52,Complete
B712,R712,7,1,11,306,10:46,317,10:57,68,9,59,0,336800,33.0,299.0,10:39,313.0,10:53,Complete
B713,R713,8,3,11,309,10:49,320,11:00,54,12,42,0,335450,30.0,298.0,10:38,314.0,10:54,Complete
B714,R714,9,1,13,315,10:55,328,11:08,102,18,84,0,337150,54.0,297.0,10:37,325.0,11:05,Complete
B715,,2,6,11,311,10:51,322,11:02,85,13,72,2,358827,,,,,,Overdue
B716,R716,5,2,11,308,10:48,319,10:59,66,10,56,0,337950,40.0,299.0,10:39,313.0,10:53,Complete
B717,R717,1,9,13,317,10:57,330,11:10,104,18,86,0,337250,58.0,299.0,10:39,327.0,11:07,Complete
B718,R718,4,3,11,308,10:48,319,10:59,56,9,47,0,676500,6.0,299.0,10:39,317.0,10:57,Complete
B719,R719,7,1,11,308,10:48,319,10:59,68,9,59,0,336800,37.0,299.0,10:39,317.0,10:57,Complete
B720,R720,4,7,11,309,10:49,320,11:00,58,9,49,1,353214,1.0,300.0,10:40,317.0,10:57,Complete
B721,R721,5,1,12,310,10:50,322,11:02,31,10,21,1,375647,38.0,310.0,10:50,321.0,11:01,Complete
B722,,9,3,10,317,10:57,327,11:07,78,17,61,2,353261,,,,,,Overdue
B723,,9,5,12,319,10:59,331,11:11,98,19,79,2,355266,,,,,,Overdue
B724,R724,3,5,12,311,10:51,323,11:03,58,10,48,1,711110,11.0,309.0,10:49,323.0,11:03,Complete
B725,R725,4,2,11,309,10:49,320,11:00,78,8,70,1,700107,12.0,304.0,10:44,316.0,10:56,Complete
B726,R726,4,3,11,310,10:50,321,11:01,56,9,47,1,356148,7.0,304.0,10:44,317.0,10:57,Complete
B727,,8,4,12,314,10:54,326,11:06,95,13,82,2,356580,,,,,,Overdue
B728,,10,3,15,318,10:58,333,11:13,101,17,84,2,357160,,,,,,Overdue
B729,R729,1,7,10,311,10:51,321,11:01,67,9,58,1,351179,5.0,302.0,10:42,319.0,10:59,Complete
B730,R730,1,9,13,320,11:00,333,11:13,104,18,86,1,346973,48.0,302.0,10:42,331.0,11:11,Complete
B731,R731,5,1,12,312,10:52,324,11:04,31,10,21,1,375647,38.0,307.0,10:47,324.0,11:04,Complete
B732,R732,7,1,11,311,10:51,322,11:02,68,9,59,1,350935,43.0,307.0,10:47,320.0,11:00,Complete
B733,,8,3,11,314,10:54,325,11:05,54,12,42,2,374842,,,,,,Overdue
B734,,9,1,13,320,11:00,333,11:13,102,18,84,2,357048,,,,,,Overdue
B735,R735,2,5,12,314,10:54,326,11:06,69,11,58,1,352428,36.0,314.0,10:54,325.0,11:05,Complete
B736,R736,4,2,11,311,10:51,322,11:02,78,8,70,1,350053,27.0,311.0,10:51,320.0,11:00,Complete
B737,R737,5,3,12,313,10:53,325,11:05,62,10,52,1,354208,52.0,307.0,10:47,324.0,11:04,Complete
B738,,5,9,12,322,11:02,334,11:14,103,19,84,2,357048,,,,,,Overdue
B739,,9,1,13,321,11:01,334,11:14,102,18,84,2,357048,,,,,,Overdue
B740,,9,4,12,320,11:00,332,11:12,99,17,82,2,357646,,,,,,Overdue
B741,R741,10,4,11,317,10:57,328,11:08,66,14,52,1,353441,55.0,312.0,10:52,327.0,11:07,Complete
B742,R742,2,4,10,312,10:52,322,11:02,55,8,47,1,356038,15.0,304.0,10:44,320.0,11:00,Complete
B743,R743,3,4,11,313,10:53,324,11:04,44,9,35,1,362285,22.0,309.0,10:49,319.0,10:59,Complete
B744,R744,5,3,12,314,10:54,326,11:06,62,10,52,1,354208,52.0,304.0,10:44,321.0,11:01,Complete
B745,R745,6,1,11,313,10:53,324,11:04,27,9,18,1,381855,21.0,307.0,10:47,324.0,11:04,Complete
B746,R746,6,2,12,317,10:57,329,11:09,80,13,67,1,347743,56.0,311.0,10:51,328.0,11:08,Complete
B747,,6,7,12,318,10:58,330,11:10,90,14,76,2,355635,,,,,,Overdue
B748,,6,9,13,326,11:06,339,11:19,128,22,106,2,350018,,,,,,Overdue
B749,R749,7,1,11,313,10:53,324,11:04,68,9,59,1,350935,43.0,304.0,10:44,317.0,10:57,Complete
B750,,8,3,11,316,10:56,327,11:07,54,12,42,2,374842,,,,,,Overdue
B751,,9,3,10,321,11:01,331,11:11,78,17,61,2,353261,,,,,,Overdue
B752,,9,4,12,322,11:02,334,11:14,99,18,81,2,357898,,,,,,Overdue
B753,R753,3,5,12,315,10:55,327,11:07,58,10,48,1,355555,11.0,306.0,10:46,320.0,11:00,Complete
B754,R754,4,9,12,322,11:02,334,11:14,102,17,85,1,347194,48.0,309.0,10:49,334.0,11:14,Complete
B755,R755,5,2,11,316,10:56,327,11:07,66,11,55,1,353218,19.0,305.0,10:45,327.0,11:07,Complete
B756,,8,1,12,319,10:59,331,11:11,73,14,59,2,364603,,,,,,Overdue
B757,,3,9,11,323,11:03,334,11:14,108,17,91,2,354130,,,,,,Overdue
B758,R758,4,2,11,314,10:54,325,11:05,78,8,70,1,350053,32.0,306.0,10:46,324.0,11:04,Complete
B759,R759,5,3,12,316,10:56,328,11:08,62,10,52,1,354208,52.0,310.0,10:50,327.0,11:07,Complete
B760,,8,4,12,320,11:00,332,11:12,95,14,81,2,356830,,,,,,Overdue
B761,,9,1,13,324,11:04,337,11:17,102,18,84,2,357048,,,,,,Overdue
B762,R762,2,1,11,316,10:56,327,11:07,53,9,44,1,357369,18.0,312.0,10:52,325.0,11:05,Complete
B763,R763,3,5,12,317,10:57,329,11:09,58,10,48,1,355555,41.0,311.0,10:51,328.0,11:08,Complete
B764,R764,4,2,11,315,10:55,326,11:06,78,8,70,1,350053,32.0,309.0,10:49,321.0,11:01,Complete
B765,R765,4,3,11,316,10:56,327,11:07,56,9,47,1,356148,26.0,309.0,10:49,325.0,11:05,Complete
B766,R766,4,7,11,316,10:56,327,11:07,58,9,49,1,1059642,1.0,307.0,10:47,323.0,11:03,Complete
B767,R767,5,1,12,316,10:56,328,11:08,31,9,22,1,373850,16.0,314.0,10:54,328.0,11:08,Complete
B768,R768,5,10,9,319,10:59,328,11:08,45,12,33,1,360921,49.0,314.0,10:54,327.0,11:07,Complete
B769,R769,7,4,11,316,10:56,327,11:07,76,9,67,1,349140,53.0,316.0,10:56,326.0,11:06,Complete
B770,R770,2,4,10,316,10:56,326,11:06,55,8,47,1,356038,15.0,308.0,10:48,317.0,10:57,Complete
B771,R771,3,5,12,318,10:58,330,11:10,58,10,48,1,355555,41.0,308.0,10:48,325.0,11:05,Complete
B772,,3,9,11,325,11:05,336,11:16,108,17,91,2,354130,,,,,,Overdue
B773,R773,4,2,11,316,10:56,327,11:07,78,8,70,1,350053,46.0,318.0,10:58,327.0,11:07,Complete
B774,R774,4,7,11,317,10:57,328,11:08,58,9,49,1,353214,5.0,309.0,10:49,322.0,11:02,Complete
