vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,104,Delivery,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,143.87,152.404,1,B2011,delivery_service,Delivery,Delivery
11,105,Delivery,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,7.596,152.404,160.0,0,B2050,delivery_service,Delivery,Delivery
11,106,Pickup,2,2,2,2,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2145,pickup_service,Pickup,Pickup
11,107,Movement,2,4,2,4,717,723,17:37,17:43,6,6,16.13,0,0.0,160.0,143.87,2,B2145,passenger_flight,Position,Delivery
11,108,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,143.87,152.404,0,B2145,delivery_service,Delivery,Delivery
11,109,Stay,4,4,4,4,726,727,17:46,17:47,1,0,0.0,1,4.267,152.404,156.671,0,B2323,parking_charging,Position,Pickup
11,110,Pickup,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,3.329,156.671,160.0,2,B2323,pickup_service,Pickup,Pickup
11,111,Stay,4,4,4,4,730,731,17:50,17:51,1,0,0.0,1,0.0,160.0,160.0,2,B2360,parking_charging,Position,Pickup
11,112,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,4,B2360,pickup_service,Pickup,Pickup
11,113,Movement,4,7,4,7,734,741,17:54,18:01,7,7,21.43,0,0.0,160.0,138.57,4,B2323,passenger_flight,Position,Delivery
11,114,Delivery,7,7,7,7,741,744,18:01,18:04,3,0,0.0,2,8.534,138.57,147.104,2,B2323,delivery_service,Delivery,Delivery
11,115,Delivery,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,8.534,147.104,155.638,0,B2360,delivery_service,Delivery,Delivery
11,116,Stay,7,7,7,7,747,772,18:07,18:32,25,0,0.0,25,4.362,155.638,160.0,0,B2588,parking_charging,Position,Pickup
11,117,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B2588,pickup_service,Pickup,Pickup
11,118,Movement,7,1,7,1,775,782,18:35,18:42,7,7,21.03,0,0.0,160.0,138.97,1,B2588,passenger_flight,Position,Delivery
11,119,Delivery,1,1,1,1,782,785,18:42,18:45,3,0,0.0,2,8.534,138.97,147.504,0,B2588,delivery_service,Delivery,Delivery
11,120,Stay,1,1,1,1,785,787,18:45,18:47,2,0,0.0,2,8.534,147.504,156.038,0,B2659,parking_charging,Position,Pickup
11,121,Pickup,1,1,1,1,787,790,18:47,18:50,3,0,0.0,2,3.962,156.038,160.0,2,B2659,pickup_service,Pickup,Pickup
11,122,Stay,1,1,1,1,790,791,18:50,18:51,1,0,0.0,1,0.0,160.0,160.0,2,B2678,parking_charging,Position,Pickup
11,123,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,4,B2678,pickup_service,Pickup,Pickup
11,124,Movement,1,3,1,3,794,800,18:54,19:00,6,6,9.61,0,0.0,160.0,150.39,4,B2659,passenger_flight,Position,Delivery
11,125,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,150.39,158.924,2,B2659,delivery_service,Delivery,Delivery
11,126,Delivery,3,3,3,3,803,806,19:03,19:06,3,0,0.0,2,1.076,158.924,160.0,0,B2678,delivery_service,Delivery,Delivery
11,127,Movement,3,2,3,2,806,809,19:06,19:09,3,3,4.08,0,0.0,160.0,155.92,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,115,05:40,07:35,115,0,0.0,115,0.0,160.0,160.0,0,B84,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,115,118,07:35,07:38,3,0,0.0,2,0.0,160.0,160.0,1,B84,pickup_service,Pickup,Pickup
12,2,Movement,3,8,3,8,118,128,07:38,07:48,10,10,35.17,0,0.0,160.0,124.83,1,B84,passenger_flight,Position,Delivery
12,3,Delivery,8,8,8,8,128,131,07:48,07:51,3,0,0.0,2,8.534,124.83,133.364,0,B84,delivery_service,Delivery,Delivery
12,4,Stay,8,8,8,8,131,136,07:51,07:56,5,0,0.0,5,21.335,133.364,154.699,0,B115,parking_charging,Position,Pickup
12,5,Pickup,8,8,8,8,136,139,07:56,07:59,3,0,0.0,2,5.301,154.699,160.0,1,B115,pickup_service,Pickup,Pickup
12,6,Movement,8,2,8,2,139,149,07:59,08:09,10,10,32.38,0,0.0,160.0,127.62,1,B115,passenger_flight,Position,Delivery
12,7,Delivery,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,8.534,127.62,136.154,0,B115,delivery_service,Delivery,Delivery
12,8,Stay,2,2,2,2,152,164,08:12,08:24,12,0,0.0,12,23.846,136.154,160.0,0,B212,parking_charging,Position,Pickup
12,9,Pickup,2,2,2,2,164,167,08:24,08:27,3,0,0.0,2,0.0,160.0,160.0,1,B212,pickup_service,Pickup,Pickup
12,10,Stay,2,2,2,2,167,168,08:27,08:28,1,0,0.0,1,0.0,160.0,160.0,1,B232,parking_charging,Position,Pickup
12,11,Pickup,2,2,2,2,168,171,08:28,08:31,3,0,0.0,2,0.0,160.0,160.0,2,B232,pickup_service,Pickup,Pickup
12,12,Movement,2,4,2,4,171,177,08:31,08:37,6,6,16.13,0,0.0,160.0,143.87,2,B212,passenger_flight,Position,Delivery
12,13,Delivery,4,4,4,4,177,180,08:37,08:40,3,0,0.0,2,8.534,143.87,152.404,1,B212,delivery_service,Delivery,Delivery
12,14,Movement,4,5,4,5,180,186,08:40,08:46,6,6,11.45,0,0.0,152.404,140.954,1,B232,passenger_flight,Position,Delivery
12,15,Delivery,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,140.954,149.488,0,B232,delivery_service,Delivery,Delivery
12,16,Stay,5,5,5,5,189,194,08:49,08:54,5,0,0.0,5,10.512,149.488,160.0,0,B315,parking_charging,Position,Pickup
12,17,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,1,B315,pickup_service,Pickup,Pickup
12,18,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,3,B319,pickup_service,Pickup,Pickup
12,19,Movement,5,3,5,3,200,208,09:00,09:08,8,8,23.93,0,0.0,160.0,136.07,3,B315,passenger_flight,Position,Delivery
12,20,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,136.07,144.604,2,B315,delivery_service,Delivery,Delivery
12,21,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,144.604,153.138,0,B319,delivery_service,Delivery,Delivery
12,22,Stay,3,3,3,3,214,225,09:14,09:25,11,0,0.0,11,6.862,153.138,160.0,0,B384,parking_charging,Position,Pickup
12,23,Pickup,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B384,pickup_service,Pickup,Pickup
12,24,Movement,3,1,3,1,228,234,09:28,09:34,6,6,9.61,0,0.0,160.0,150.39,1,B384,passenger_flight,Position,Delivery
12,25,Delivery,1,1,1,1,234,237,09:34,09:37,3,0,0.0,2,8.534,150.39,158.924,0,B384,delivery_service,Delivery,Delivery
12,26,Stay,1,1,1,1,237,243,09:37,09:43,6,0,0.0,6,1.076,158.924,160.0,0,B428,parking_charging,Position,Movement
12,27,Movement,1,6,1,6,243,250,09:43,09:50,7,7,23.39,0,0.0,160.0,136.61,0,B428,empty_repositioning,Position,Pickup
12,28,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,136.61,145.144,1,B428,pickup_service,Pickup,Pickup
12,29,Movement,6,1,6,1,253,260,09:53,10:00,7,7,23.39,0,0.0,145.144,121.754,1,B428,passenger_flight,Position,Delivery
12,30,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,121.754,130.288,0,B428,delivery_service,Delivery,Delivery
12,31,Stay,1,1,1,1,263,280,10:03,10:20,17,0,0.0,17,29.712,130.288,160.0,0,B541,parking_charging,Position,Movement
12,32,Movement,1,3,1,3,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,0,B541,empty_repositioning,Position,Pickup
12,33,Pickup,3,3,3,3,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,1,B541,pickup_service,Pickup,Pickup
12,34,Pickup,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,1.076,158.924,160.0,2,B552,pickup_service,Pickup,Pickup
12,35,Movement,3,4,3,4,292,299,10:32,10:39,7,7,12.6,0,0.0,160.0,147.4,2,B541,passenger_flight,Position,Delivery
12,36,Delivery,4,4,4,4,299,302,10:39,10:42,3,0,0.0,2,8.534,147.4,155.934,1,B541,delivery_service,Delivery,Delivery
12,37,Delivery,4,4,4,4,302,305,10:42,10:45,3,0,0.0,2,4.066,155.934,160.0,0,B552,delivery_service,Delivery,Delivery
12,38,Stay,4,4,4,4,305,318,10:45,10:58,13,0,0.0,13,0.0,160.0,160.0,0,B684,parking_charging,Position,Pickup
12,39,Pickup,4,4,4,4,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,4,B684,pickup_service,Pickup,Pickup
12,40,Movement,4,2,4,2,321,327,11:01,11:07,6,6,16.13,0,0.0,160.0,143.87,4,B684,passenger_flight,Position,Delivery
12,41,Delivery,2,2,2,2,327,330,11:07,11:10,3,0,0.0,2,8.534,143.87,152.404,0,B684,delivery_service,Delivery,Delivery
12,42,Stay,2,2,2,2,330,334,11:10,11:14,4,0,0.0,4,7.596,152.404,160.0,0,B750,parking_charging,Position,Pickup
12,43,Pickup,2,2,2,2,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,1,B750,pickup_service,Pickup,Pickup
12,44,Movement,2,4,2,4,337,343,11:17,11:23,6,6,16.13,0,0.0,160.0,143.87,1,B750,passenger_flight,Position,Delivery
12,45,Delivery,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,8.534,143.87,152.404,0,B750,delivery_service,Delivery,Delivery
12,46,Stay,4,4,4,4,346,355,11:26,11:35,9,0,0.0,9,7.596,152.404,160.0,0,B824,parking_charging,Position,Pickup
12,47,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,0.0,160.0,160.0,1,B824,pickup_service,Pickup,Pickup
12,48,Stay,4,4,4,4,358,359,11:38,11:39,1,0,0.0,1,0.0,160.0,160.0,1,B836,parking_charging,Position,Pickup
12,49,Pickup,4,4,4,4,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,4,B836,pickup_service,Pickup,Pickup
12,50,Movement,4,2,4,2,362,368,11:42,11:48,6,6,16.13,0,0.0,160.0,143.87,4,B824,passenger_flight,Position,Delivery
12,51,Delivery,2,2,2,2,368,371,11:48,11:51,3,0,0.0,2,8.534,143.87,152.404,3,B824,delivery_service,Delivery,Delivery
12,52,Delivery,2,2,2,2,371,374,11:51,11:54,3,0,0.0,2,7.596,152.404,160.0,0,B836,delivery_service,Delivery,Delivery
12,53,Pickup,2,2,2,2,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B865,pickup_service,Pickup,Pickup
12,54,Movement,2,1,2,1,377,384,11:57,12:04,7,7,13.61,0,0.0,160.0,146.39,1,B865,passenger_flight,Position,Delivery
12,55,Delivery,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,8.534,146.39,154.924,0,B865,delivery_service,Delivery,Delivery
12,56,Stay,1,1,1,1,387,410,12:07,12:30,23,0,0.0,23,5.076,154.924,160.0,0,B952,parking_charging,Position,Pickup
12,57,Pickup,1,1,1,1,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,1,B952,pickup_service,Pickup,Pickup
12,58,Movement,1,8,1,8,413,425,12:33,12:45,12,12,41.05,0,0.0,160.0,118.95,1,B952,passenger_flight,Position,Delivery
12,59,Delivery,8,8,8,8,425,428,12:45,12:48,3,0,0.0,2,8.534,118.95,127.484,0,B952,delivery_service,Delivery,Delivery
12,60,Stay,8,8,8,8,428,460,12:48,13:20,32,0,0.0,32,32.516,127.484,160.0,0,B1046,parking_charging,Position,Pickup
12,61,Pickup,8,8,8,8,460,463,13:20,13:23,3,0,0.0,2,0.0,160.0,160.0,1,B1046,pickup_service,Pickup,Pickup
12,62,Movement,8,3,8,3,463,473,13:23,13:33,10,10,35.17,0,0.0,160.0,124.83,1,B1046,passenger_flight,Position,Delivery
12,63,Delivery,3,3,3,3,473,476,13:33,13:36,3,0,0.0,2,8.534,124.83,133.364,0,B1046,delivery_service,Delivery,Delivery
12,64,Stay,3,3,3,3,476,507,13:36,14:07,31,0,0.0,31,26.636,133.364,160.0,0,B1143,parking_charging,Position,Pickup
12,65,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,1,B1143,pickup_service,Pickup,Pickup
12,66,Stay,3,3,3,3,510,511,14:10,14:11,1,0,0.0,1,0.0,160.0,160.0,1,B1155,parking_charging,Position,Pickup
12,67,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,3,B1155,pickup_service,Pickup,Pickup
12,68,Movement,3,9,3,9,514,529,14:14,14:29,15,15,52.78,0,0.0,160.0,107.22,3,B1143,passenger_flight,Position,Delivery
12,69,Delivery,9,9,9,9,529,532,14:29,14:32,3,0,0.0,2,8.534,107.22,115.754,2,B1143,delivery_service,Delivery,Delivery
12,70,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,115.754,124.288,0,B1155,delivery_service,Delivery,Delivery
12,71,Stay,9,9,9,9,535,545,14:35,14:45,10,0,0.0,10,35.712,124.288,160.0,0,B1263,parking_charging,Position,Pickup
12,72,Pickup,9,9,9,9,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,1,B1263,pickup_service,Pickup,Pickup
12,73,Pickup,9,9,9,9,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1258,pickup_service,Pickup,Pickup
12,74,Movement,9,1,9,1,551,567,14:51,15:07,16,16,57.72,0,0.0,160.0,102.28,2,B1258,passenger_flight,Position,Delivery
12,75,Delivery,1,1,1,1,567,570,15:07,15:10,3,0,0.0,2,8.534,102.28,110.814,1,B1258,delivery_service,Delivery,Delivery
12,76,Delivery,1,1,1,1,570,573,15:10,15:13,3,0,0.0,2,8.534,110.814,119.348,0,B1263,delivery_service,Delivery,Delivery
12,77,Stay,1,1,1,1,573,576,15:13,15:16,3,0,0.0,3,12.801,119.348,132.149,0,B1363,parking_charging,Position,Pickup
12,78,Pickup,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,8.534,132.149,140.683,1,B1363,pickup_service,Pickup,Pickup
12,79,Movement,1,3,1,3,579,585,15:19,15:25,6,6,9.61,0,0.0,140.683,131.073,1,B1363,passenger_flight,Position,Delivery
12,80,Delivery,3,3,3,3,585,588,15:25,15:28,3,0,0.0,2,8.534,131.073,139.607,0,B1363,delivery_service,Delivery,Delivery
12,81,Stay,3,3,3,3,588,618,15:28,15:58,30,0,0.0,30,20.393,139.607,160.0,0,B1547,parking_charging,Position,Pickup
12,82,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,2,B1547,pickup_service,Pickup,Pickup
12,83,Stay,3,3,3,3,621,626,16:01,16:06,5,0,0.0,5,0.0,160.0,160.0,2,B1547,parking_charging,Position,Movement
12,84,Movement,3,5,3,5,626,634,16:06,16:14,8,8,23.93,0,0.0,160.0,136.07,2,B1547,passenger_flight,Position,Delivery
12,85,Delivery,5,5,5,5,634,637,16:14,16:17,3,0,0.0,2,8.534,136.07,144.604,0,B1547,delivery_service,Delivery,Delivery
12,86,Stay,5,5,5,5,637,653,16:17,16:33,16,0,0.0,16,15.396,144.604,160.0,0,B1726,parking_charging,Position,Pickup
12,87,Pickup,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B1726,pickup_service,Pickup,Pickup
12,88,Movement,5,2,5,2,656,664,16:36,16:44,8,8,27.57,0,0.0,160.0,132.43,1,B1726,passenger_flight,Position,Delivery
12,89,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,132.43,140.964,0,B1726,delivery_service,Delivery,Delivery
12,90,Stay,2,2,2,2,667,669,16:47,16:49,2,0,0.0,2,8.534,140.964,149.498,0,B1799,parking_charging,Position,Pickup
12,91,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,8.534,149.498,158.032,1,B1799,pickup_service,Pickup,Pickup
12,92,Movement,2,1,2,1,672,679,16:52,16:59,7,7,13.61,0,0.0,158.032,144.422,1,B1799,passenger_flight,Position,Delivery
12,93,Delivery,1,1,1,1,679,682,16:59,17:02,3,0,0.0,2,8.534,144.422,152.956,0,B1799,delivery_service,Delivery,Delivery
12,94,Pickup,1,1,1,1,682,685,17:02,17:05,3,0,0.0,2,7.044,152.956,160.0,2,B1878,pickup_service,Pickup,Pickup
12,95,Pickup,1,1,1,1,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,4,B1898,pickup_service,Pickup,Pickup
12,96,Movement,1,7,1,7,688,695,17:08,17:15,7,7,21.03,0,0.0,160.0,138.97,4,B1878,passenger_flight,Position,Delivery
12,97,Delivery,7,7,7,7,695,698,17:15,17:18,3,0,0.0,2,8.534,138.97,147.504,2,B1878,delivery_service,Delivery,Delivery
12,98,Delivery,7,7,7,7,698,701,17:18,17:21,3,0,0.0,2,8.534,147.504,156.038,0,B1898,delivery_service,Delivery,Delivery
12,99,Stay,7,7,7,7,701,704,17:21,17:24,3,0,0.0,3,3.962,156.038,160.0,0,B2103,parking_charging,Position,Pickup
12,100,Pickup,7,7,7,7,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,1,B2103,pickup_service,Pickup,Pickup
12,101,Stay,7,7,7,7,707,708,17:27,17:28,1,0,0.0,1,0.0,160.0,160.0,1,B2139,parking_charging,Position,Pickup
12,102,Pickup,7,7,7,7,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,3,B2139,pickup_service,Pickup,Pickup
12,103,Movement,7,4,7,4,711,718,17:31,17:38,7,7,21.43,0,0.0,160.0,138.57,3,B2103,passenger_flight,Position,Delivery
12,104,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,138.57,147.104,2,B2103,delivery_service,Delivery,Delivery
12,105,Delivery,4,4,4,4,721,724,17:41,17:44,3,0,0.0,2,8.534,147.104,155.638,0,B2139,delivery_service,Delivery,Delivery
12,106,Pickup,4,4,4,4,724,727,17:44,17:47,3,0,0.0,2,4.362,155.638,160.0,2,B2267,pickup_service,Pickup,Pickup
12,107,Movement,4,7,4,7,727,734,17:47,17:54,7,7,21.43,0,0.0,160.0,138.57,2,B2267,passenger_flight,Position,Delivery
12,108,Delivery,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,8.534,138.57,147.104,0,B2267,delivery_service,Delivery,Delivery
12,109,Stay,7,7,7,7,737,740,17:57,18:00,3,0,0.0,3,12.801,147.104,159.905,0,B2437,parking_charging,Position,Pickup
12,110,Pickup,7,7,7,7,740,743,18:00,18:03,3,0,0.0,2,0.095,159.905,160.0,1,B2437,pickup_service,Pickup,Pickup
12,111,Movement,7,3,7,3,743,750,18:03,18:10,7,7,13.33,0,0.0,160.0,146.67,1,B2437,passenger_flight,Position,Delivery
12,112,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,146.67,155.204,0,B2437,delivery_service,Delivery,Delivery
12,113,Movement,3,2,3,2,753,756,18:13,18:16,3,3,4.08,0,0.0,155.204,151.124,0,B2469,empty_repositioning,Position,Pickup
12,114,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,151.124,159.658,1,B2469,pickup_service,Pickup,Pickup
12,115,Movement,2,6,2,6,759,770,18:19,18:30,11,11,37.0,0,0.0,159.658,122.658,1,B2469,passenger_flight,Position,Delivery
12,116,Delivery,6,6,6,6,770,773,18:30,18:33,3,0,0.0,2,8.534,122.658,131.192,0,B2469,delivery_service,Delivery,Delivery
12,117,Pickup,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,131.192,139.726,1,B2583,pickup_service,Pickup,Pickup
12,118,Movement,6,3,6,3,776,786,18:36,18:46,10,10,32.98,0,0.0,139.726,106.746,1,B2583,passenger_flight,Position,Delivery
12,119,Delivery,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,8.534,106.746,115.28,0,B2583,delivery_service,Delivery,Delivery
12,120,Stay,3,3,3,3,789,800,18:49,19:00,11,0,0.0,11,44.72,115.28,160.0,0,B2732,parking_charging,Position,Movement
12,121,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B2732,empty_repositioning,Position,Pickup
12,122,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B2732,pickup_service,Pickup,Pickup
12,123,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,1,B2732,passenger_flight,Position,Delivery
12,124,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B2732,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,37,05:40,06:17,37,0,0.0,37,0.0,160.0,160.0,0,B10,parking_charging,Position,Pickup
13,1,Pickup,4,4,4,4,37,40,06:17,06:20,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
13,2,Movement,4,10,4,10,40,52,06:20,06:32,12,12,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
13,3,Delivery,10,10,10,10,52,55,06:32,06:35,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
13,4,Stay,10,10,10,10,55,65,06:35,06:45,10,0,0.0,10,34.326,125.674,160.0,0,B29,parking_charging,Position,Pickup
13,5,Pickup,10,10,10,10,65,68,06:45,06:48,3,0,0.0,2,0.0,160.0,160.0,1,B29,pickup_service,Pickup,Pickup
13,6,Stay,10,10,10,10,68,70,06:48,06:50,2,0,0.0,2,0.0,160.0,160.0,1,B35,parking_charging,Position,Pickup
13,7,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,2,B35,pickup_service,Pickup,Pickup
13,8,Movement,10,3,10,3,73,88,06:53,07:08,15,15,54.92,0,0.0,160.0,105.08,2,B29,passenger_flight,Position,Delivery
13,9,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,105.08,113.614,1,B29,delivery_service,Delivery,Delivery
13,10,Delivery,3,3,3,3,91,94,07:11,07:14,3,0,0.0,2,8.534,113.614,122.148,0,B35,delivery_service,Delivery,Delivery
13,11,Stay,3,3,3,3,94,168,07:14,08:28,74,0,0.0,74,37.852,122.148,160.0,0,B233,parking_charging,Position,Pickup
13,12,Pickup,3,3,3,3,168,171,08:28,08:31,3,0,0.0,2,0.0,160.0,160.0,1,B233,pickup_service,Pickup,Pickup
13,13,Stay,3,3,3,3,171,172,08:31,08:32,1,0,0.0,1,0.0,160.0,160.0,1,B251,parking_charging,Position,Pickup
13,14,Pickup,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,0.0,160.0,160.0,3,B251,pickup_service,Pickup,Pickup
13,15,Movement,3,4,3,4,175,182,08:35,08:42,7,7,12.6,0,0.0,160.0,147.4,3,B233,passenger_flight,Position,Delivery
13,16,Delivery,4,4,4,4,182,185,08:42,08:45,3,0,0.0,2,8.534,147.4,155.934,2,B233,delivery_service,Delivery,Delivery
13,17,Delivery,4,4,4,4,185,188,08:45,08:48,3,0,0.0,2,4.066,155.934,160.0,0,B251,delivery_service,Delivery,Delivery
13,18,Stay,4,4,4,4,188,200,08:48,09:00,12,0,0.0,12,0.0,160.0,160.0,0,B353,parking_charging,Position,Movement
13,19,Movement,4,2,4,2,200,206,09:00,09:06,6,6,16.13,0,0.0,160.0,143.87,0,B353,empty_repositioning,Position,Pickup
13,20,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,8.534,143.87,152.404,1,B353,pickup_service,Pickup,Pickup
13,21,Movement,2,4,2,4,209,215,09:09,09:15,6,6,16.13,0,0.0,152.404,136.274,1,B353,passenger_flight,Position,Delivery
13,22,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,136.274,144.808,0,B353,delivery_service,Delivery,Delivery
13,23,Stay,4,4,4,4,218,263,09:18,10:03,45,0,0.0,45,15.192,144.808,160.0,0,B455,parking_charging,Position,Pickup
13,24,Pickup,4,4,4,4,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,1,B455,pickup_service,Pickup,Pickup
13,25,Movement,4,2,4,2,266,272,10:06,10:12,6,6,16.13,0,0.0,160.0,143.87,1,B455,passenger_flight,Position,Delivery
13,26,Delivery,2,2,2,2,272,275,10:12,10:15,3,0,0.0,2,8.534,143.87,152.404,0,B455,delivery_service,Delivery,Delivery
13,27,Pickup,2,2,2,2,275,278,10:15,10:18,3,0,0.0,2,7.596,152.404,160.0,1,B491,pickup_service,Pickup,Pickup
13,28,Movement,2,1,2,1,278,285,10:18,10:25,7,7,13.61,0,0.0,160.0,146.39,1,B491,passenger_flight,Position,Delivery
13,29,Delivery,1,1,1,1,285,288,10:25,10:28,3,0,0.0,2,8.534,146.39,154.924,0,B491,delivery_service,Delivery,Delivery
13,30,Stay,1,1,1,1,288,299,10:28,10:39,11,0,0.0,11,5.076,154.924,160.0,0,B595,parking_charging,Position,Pickup
13,31,Pickup,1,1,1,1,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B595,pickup_service,Pickup,Pickup
13,32,Movement,1,10,1,10,302,315,10:42,10:55,13,13,47.44,0,0.0,160.0,112.56,1,B595,passenger_flight,Position,Delivery
13,33,Delivery,10,10,10,10,315,318,10:55,10:58,3,0,0.0,2,8.534,112.56,121.094,0,B595,delivery_service,Delivery,Delivery
13,34,Stay,10,10,10,10,318,342,10:58,11:22,24,0,0.0,24,38.906,121.094,160.0,0,B775,parking_charging,Position,Pickup
13,35,Pickup,10,10,10,10,342,345,11:22,11:25,3,0,0.0,2,0.0,160.0,160.0,1,B775,pickup_service,Pickup,Pickup
13,36,Movement,10,4,10,4,345,357,11:25,11:37,12,12,42.86,0,0.0,160.0,117.14,1,B833,passenger_flight,Position,Pickup
13,37,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,117.14,125.674,2,B833,pickup_service,Pickup,Pickup
13,38,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,125.674,134.208,1,B775,delivery_service,Delivery,Delivery
13,39,Movement,4,7,4,7,363,370,11:43,11:50,7,7,21.43,0,0.0,134.208,112.778,1,B833,passenger_flight,Position,Delivery
13,40,Delivery,7,7,7,7,370,373,11:50,11:53,3,0,0.0,2,8.534,112.778,121.312,0,B833,delivery_service,Delivery,Delivery
13,41,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,121.312,129.846,1,B867,pickup_service,Pickup,Pickup
13,42,Movement,7,1,7,1,376,383,11:56,12:03,7,7,21.03,0,0.0,129.846,108.816,1,B867,passenger_flight,Position,Delivery
13,43,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,108.816,117.35,0,B867,delivery_service,Delivery,Delivery
13,44,Stay,1,1,1,1,386,394,12:06,12:14,8,0,0.0,8,34.136,117.35,151.486,0,B925,parking_charging,Position,Pickup
