vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
46,29,Delivery,1,1,1,1,378,381,11:58,12:01,3,0,0.0,2,8.534,99.596,108.13,0,B1026,delivery_service,Delivery,Delivery
46,30,Stay,1,1,1,1,381,384,12:01,12:04,3,0,0.0,3,12.801,108.13,120.931,0,B1077,parking_charging,Position,Pickup
46,31,Pickup,1,1,1,1,384,387,12:04,12:07,3,0,0.0,2,8.534,120.931,129.465,1,B1077,pickup_service,Pickup,Pickup
46,32,Pickup,1,1,1,1,387,390,12:07,12:10,3,0,0.0,2,8.534,129.465,137.999,2,B1080,pickup_service,Pickup,Pickup
46,33,Movement,1,10,1,10,390,403,12:10,12:23,13,13,47.44,0,0.0,137.999,90.559,2,B1077,passenger_flight,Position,Delivery
46,34,Delivery,10,10,10,10,403,406,12:23,12:26,3,0,0.0,2,8.534,90.559,99.093,1,B1077,delivery_service,Delivery,Delivery
46,35,Delivery,10,10,10,10,406,409,12:26,12:29,3,0,0.0,2,8.534,99.093,107.627,0,B1080,delivery_service,Delivery,Delivery
46,36,Stay,10,10,10,10,409,431,12:29,12:51,22,0,0.0,22,52.373,107.627,160.0,0,B1195,parking_charging,Position,Pickup
46,37,Pickup,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,0.0,160.0,160.0,1,B1195,pickup_service,Pickup,Pickup
46,38,Movement,10,4,10,4,434,446,12:54,13:06,12,12,42.86,0,0.0,160.0,117.14,1,B1195,passenger_flight,Position,Delivery
46,39,Delivery,4,4,4,4,446,449,13:06,13:09,3,0,0.0,2,8.534,117.14,125.674,0,B1195,delivery_service,Delivery,Delivery
46,40,Stay,4,4,4,4,449,467,13:09,13:27,18,0,0.0,18,34.326,125.674,160.0,0,B1261,parking_charging,Position,Pickup
46,41,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1261,pickup_service,Pickup,Pickup
46,42,Movement,4,2,4,2,470,476,13:30,13:36,6,6,16.13,0,0.0,160.0,143.87,1,B1261,passenger_flight,Position,Delivery
46,43,Delivery,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,143.87,152.404,0,B1261,delivery_service,Delivery,Delivery
46,44,Stay,2,2,2,2,479,480,13:39,13:40,1,0,0.0,1,4.267,152.404,156.671,0,B1291,parking_charging,Position,Movement
46,45,Movement,2,7,2,7,480,486,13:40,13:46,6,6,10.2,0,0.0,156.671,146.471,0,B1291,empty_repositioning,Position,Pickup
46,46,Pickup,7,7,7,7,486,489,13:46,13:49,3,0,0.0,2,8.534,146.471,155.005,1,B1291,pickup_service,Pickup,Pickup
46,47,Movement,7,4,7,4,489,496,13:49,13:56,7,7,21.43,0,0.0,155.005,133.575,1,B1291,passenger_flight,Position,Delivery
46,48,Delivery,4,4,4,4,496,499,13:56,13:59,3,0,0.0,2,8.534,133.575,142.109,0,B1291,delivery_service,Delivery,Delivery
46,49,Stay,4,4,4,4,499,521,13:59,14:21,22,0,0.0,22,17.891,142.109,160.0,0,B1425,parking_charging,Position,Pickup
46,50,Pickup,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,0.0,160.0,160.0,1,B1425,pickup_service,Pickup,Pickup
46,51,Movement,4,10,4,10,524,536,14:24,14:36,12,12,42.86,0,0.0,160.0,117.14,1,B1425,passenger_flight,Position,Delivery
46,52,Delivery,10,10,10,10,536,539,14:36,14:39,3,0,0.0,2,8.534,117.14,125.674,0,B1425,delivery_service,Delivery,Delivery
46,53,Stay,10,10,10,10,539,548,14:39,14:48,9,0,0.0,9,34.326,125.674,160.0,0,B1542,parking_charging,Position,Pickup
46,54,Pickup,10,10,10,10,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,1,B1542,pickup_service,Pickup,Pickup
46,55,Stay,10,10,10,10,551,556,14:51,14:56,5,0,0.0,5,0.0,160.0,160.0,1,B1542,parking_charging,Position,Movement
46,56,Movement,10,2,10,2,556,572,14:56,15:12,16,16,57.66,0,0.0,160.0,102.34,1,B1542,passenger_flight,Position,Delivery
46,57,Delivery,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,102.34,110.874,0,B1542,delivery_service,Delivery,Delivery
46,58,Stay,2,2,2,2,575,609,15:15,15:49,34,0,0.0,34,49.126,110.874,160.0,0,B1796,parking_charging,Position,Pickup
46,59,Pickup,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,0.0,160.0,160.0,1,B1796,pickup_service,Pickup,Pickup
46,60,Stay,2,2,2,2,612,616,15:52,15:56,4,0,0.0,4,0.0,160.0,160.0,1,B1796,parking_charging,Position,Movement
46,61,Movement,2,6,2,6,616,627,15:56,16:07,11,11,37.0,0,0.0,160.0,123.0,1,B1796,passenger_flight,Position,Delivery
46,62,Delivery,6,6,6,6,627,630,16:07,16:10,3,0,0.0,2,8.534,123.0,131.534,0,B1796,delivery_service,Delivery,Delivery
46,63,Pickup,6,6,6,6,630,633,16:10,16:13,3,0,0.0,2,8.534,131.534,140.068,1,B1888,pickup_service,Pickup,Pickup
46,64,Movement,6,7,6,7,633,645,16:13,16:25,12,12,43.48,0,0.0,140.068,96.588,1,B1888,passenger_flight,Position,Delivery
46,65,Delivery,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,96.588,105.122,0,B1888,delivery_service,Delivery,Delivery
46,66,Stay,7,7,7,7,648,659,16:28,16:39,11,0,0.0,11,46.937,105.122,152.059,0,B2102,parking_charging,Position,Pickup
46,67,Pickup,7,7,7,7,659,662,16:39,16:42,3,0,0.0,2,7.941,152.059,160.0,1,B2102,pickup_service,Pickup,Pickup
46,68,Stay,7,7,7,7,662,666,16:42,16:46,4,0,0.0,4,0.0,160.0,160.0,1,B2102,parking_charging,Position,Movement
46,69,Movement,7,5,7,5,666,676,16:46,16:56,10,10,32.24,0,0.0,160.0,127.76,1,B2102,passenger_flight,Position,Delivery
46,70,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,127.76,136.294,0,B2102,delivery_service,Delivery,Delivery
46,71,Stay,5,5,5,5,679,683,16:59,17:03,4,0,0.0,4,17.068,136.294,153.362,0,B2379,parking_charging,Position,Movement
46,72,Movement,5,1,5,1,683,691,17:03,17:11,8,8,14.88,0,0.0,153.362,138.482,0,B2379,empty_repositioning,Position,Pickup
46,73,Pickup,1,1,1,1,691,694,17:11,17:14,3,0,0.0,2,8.534,138.482,147.016,1,B2379,pickup_service,Pickup,Pickup
46,74,Movement,1,2,1,2,694,701,17:14,17:21,7,7,13.61,0,0.0,147.016,133.406,1,B2379,passenger_flight,Position,Delivery
46,75,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,133.406,141.94,0,B2379,delivery_service,Delivery,Delivery
46,76,Stay,2,2,2,2,704,719,17:24,17:39,15,0,0.0,15,18.06,141.94,160.0,0,B2689,parking_charging,Position,Pickup
46,77,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,0.0,160.0,160.0,2,B2689,pickup_service,Pickup,Pickup
46,78,Movement,2,6,2,6,722,733,17:42,17:53,11,11,37.0,0,0.0,160.0,123.0,2,B2689,passenger_flight,Position,Delivery
46,79,Delivery,6,6,6,6,733,736,17:53,17:56,3,0,0.0,2,8.534,123.0,131.534,0,B2689,delivery_service,Delivery,Delivery
46,80,Pickup,6,6,6,6,736,739,17:56,17:59,3,0,0.0,2,8.534,131.534,140.068,1,B2860,pickup_service,Pickup,Pickup
46,81,Movement,6,2,6,2,739,750,17:59,18:10,11,11,37.0,0,0.0,140.068,103.068,1,B2860,passenger_flight,Position,Delivery
46,82,Delivery,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,8.534,103.068,111.602,0,B2860,delivery_service,Delivery,Delivery
46,83,Stay,2,2,2,2,753,754,18:13,18:14,1,0,0.0,1,4.267,111.602,115.869,0,B3013,parking_charging,Position,Pickup
46,84,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,115.869,124.403,1,B3013,pickup_service,Pickup,Pickup
46,85,Stay,2,2,2,2,757,765,18:17,18:25,8,0,0.0,8,34.136,124.403,158.539,1,B3013,parking_charging,Position,Movement
46,86,Movement,2,6,2,6,765,776,18:25,18:36,11,11,37.0,0,0.0,158.539,121.539,1,B3013,passenger_flight,Position,Delivery
46,87,Delivery,6,6,6,6,776,779,18:36,18:39,3,0,0.0,2,8.534,121.539,130.073,0,B3013,delivery_service,Delivery,Delivery
46,88,Stay,6,6,6,6,779,840,18:39,19:40,61,0,0.0,61,29.927,130.073,160.0,0,B3551,parking_charging,Position,Movement
46,89,Movement,6,1,6,1,840,847,19:40,19:47,7,7,23.39,0,0.0,160.0,136.61,0,B3551,empty_repositioning,Position,Pickup
46,90,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,136.61,145.144,1,B3551,pickup_service,Pickup,Pickup
46,91,Pickup,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,145.144,153.678,2,B3571,pickup_service,Pickup,Pickup
46,92,Movement,1,3,1,3,853,859,19:53,19:59,6,6,9.61,0,0.0,153.678,144.068,2,B3551,passenger_flight,Position,Delivery
46,93,Delivery,3,3,3,3,859,862,19:59,20:02,3,0,0.0,2,8.534,144.068,152.602,1,B3551,delivery_service,Delivery,Delivery
46,94,Delivery,3,3,3,3,862,865,20:02,20:05,3,0,0.0,2,7.398,152.602,160.0,0,B3571,delivery_service,Delivery,Delivery
46,95,Pickup,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,0.0,160.0,160.0,1,B3634,pickup_service,Pickup,Pickup
46,96,Movement,3,5,3,5,868,876,20:08,20:16,8,8,23.93,0,0.0,160.0,136.07,1,B3634,passenger_flight,Position,Delivery
46,97,Delivery,5,5,5,5,876,879,20:16,20:19,3,0,0.0,2,8.534,136.07,144.604,0,B3634,delivery_service,Delivery,Delivery
46,98,Stay,5,5,5,5,879,880,20:19,20:20,1,0,0.0,1,4.267,144.604,148.871,0,B3728-2,parking_charging,Position,Movement
46,99,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,148.871,121.301,0,B3728-2,empty_repositioning,Position,Pickup
46,100,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,121.301,129.835,1,B3728-2,pickup_service,Pickup,Pickup
46,101,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,129.835,102.265,1,B3728-2,passenger_flight,Position,Delivery
46,102,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,102.265,110.799,0,B3728-2,delivery_service,Delivery,Delivery
46,103,Movement,5,2,5,2,902,910,20:42,20:50,8,8,27.57,0,0.0,110.799,83.229,0,B3790,empty_repositioning,Position,Pickup
46,104,Pickup,2,2,2,2,910,913,20:50,20:53,3,0,0.0,2,8.534,83.229,91.763,1,B3790,pickup_service,Pickup,Pickup
46,105,Movement,2,5,2,5,913,921,20:53,21:01,8,8,27.57,0,0.0,91.763,64.193,1,B3790,passenger_flight,Position,Delivery
46,106,Delivery,5,5,5,5,921,924,21:01,21:04,3,0,0.0,2,8.534,64.193,72.727,0,B3790,delivery_service,Delivery,Delivery
46,107,Stay,5,5,5,5,924,925,21:04,21:05,1,0,0.0,1,4.267,72.727,76.994,0,B3892,parking_charging,Position,Movement
46,108,Movement,5,1,5,1,925,933,21:05,21:13,8,8,14.88,0,0.0,76.994,62.114,0,B3892,empty_repositioning,Position,Pickup
46,109,Pickup,1,1,1,1,933,936,21:13,21:16,3,0,0.0,2,8.534,62.114,70.648,1,B3892,pickup_service,Pickup,Pickup
46,110,Movement,1,6,1,6,936,943,21:16,21:23,7,7,23.39,0,0.0,70.648,47.258,1,B3892,passenger_flight,Position,Delivery
46,111,Delivery,6,6,6,6,943,946,21:23,21:26,3,0,0.0,2,8.534,47.258,55.792,0,B3892,delivery_service,Delivery,Delivery
46,112,Stay,6,6,6,6,946,952,21:26,21:32,6,0,0.0,6,25.602,55.792,81.394,0,B3957,parking_charging,Position,Pickup
46,113,Pickup,6,6,6,6,952,955,21:32,21:35,3,0,0.0,2,8.534,81.394,89.928,1,B3957,pickup_service,Pickup,Pickup
46,114,Pickup,6,6,6,6,955,958,21:35,21:38,3,0,0.0,2,8.534,89.928,98.462,2,B3962,pickup_service,Pickup,Pickup
46,115,Movement,6,7,6,7,958,970,21:38,21:50,12,12,43.48,0,0.0,98.462,54.982,2,B3957,passenger_flight,Position,Delivery
46,116,Delivery,7,7,7,7,970,973,21:50,21:53,3,0,0.0,2,8.534,54.982,63.516,1,B3957,delivery_service,Delivery,Delivery
46,117,Delivery,7,7,7,7,973,976,21:53,21:56,3,0,0.0,2,8.534,63.516,72.05,0,B3962,delivery_service,Delivery,Delivery
46,118,Stay,7,7,7,7,976,979,21:56,21:59,3,0,0.0,3,12.801,72.05,84.851,0,B4047,parking_charging,Position,Pickup
46,119,Pickup,7,7,7,7,979,982,21:59,22:02,3,0,0.0,2,8.534,84.851,93.385,1,B4047,pickup_service,Pickup,Pickup
46,120,Movement,7,5,7,5,982,992,22:02,22:12,10,10,32.24,0,0.0,93.385,61.145,1,B4047,passenger_flight,Position,Delivery
46,121,Delivery,5,5,5,5,992,995,22:12,22:15,3,0,0.0,2,8.534,61.145,69.679,0,B4047,delivery_service,Delivery,Delivery
46,122,Stay,5,5,5,5,995,996,22:15,22:16,1,0,0.0,1,4.267,69.679,73.946,0,B4090,parking_charging,Position,Pickup
46,123,Pickup,5,5,5,5,996,999,22:16,22:19,3,0,0.0,2,8.534,73.946,82.48,1,B4090,pickup_service,Pickup,Pickup
46,124,Movement,5,9,5,9,999,1016,22:19,22:36,17,17,62.04,0,0.0,82.48,20.44,1,B4090,passenger_flight,Position,Delivery
46,125,Delivery,9,9,9,9,1016,1019,22:36,22:39,3,0,0.0,2,8.534,20.44,28.974,0,B4090,delivery_service,Delivery,Delivery
47,0,Stay,8,8,8,8,0,100,05:40,07:20,100,0,0.0,100,0.0,160.0,160.0,0,B73,parking_charging,Position,Pickup
47,1,Pickup,8,8,8,8,100,103,07:20,07:23,3,0,0.0,2,0.0,160.0,160.0,1,B73,pickup_service,Pickup,Pickup
47,2,Movement,8,2,8,2,103,113,07:23,07:33,10,10,32.38,0,0.0,160.0,127.62,1,B73,passenger_flight,Position,Delivery
47,3,Delivery,2,2,2,2,113,116,07:33,07:36,3,0,0.0,2,8.534,127.62,136.154,0,B73,delivery_service,Delivery,Delivery
47,4,Stay,2,2,2,2,116,149,07:36,08:09,33,0,0.0,33,23.846,136.154,160.0,0,B161,parking_charging,Position,Pickup
47,5,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,1,B161,pickup_service,Pickup,Pickup
47,6,Stay,2,2,2,2,152,161,08:12,08:21,9,0,0.0,9,0.0,160.0,160.0,1,B161,parking_charging,Position,Movement
47,7,Movement,2,5,2,5,161,169,08:21,08:29,8,8,27.57,0,0.0,160.0,132.43,1,B161,passenger_flight,Position,Delivery
47,8,Delivery,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,8.534,132.43,140.964,0,B161,delivery_service,Delivery,Delivery
47,9,Stay,5,5,5,5,172,181,08:32,08:41,9,0,0.0,9,19.036,140.964,160.0,0,B289,parking_charging,Position,Pickup
47,10,Pickup,5,5,5,5,181,184,08:41,08:44,3,0,0.0,2,0.0,160.0,160.0,2,B289,pickup_service,Pickup,Pickup
47,11,Movement,5,2,5,2,184,192,08:44,08:52,8,8,27.57,0,0.0,160.0,132.43,2,B289,passenger_flight,Position,Delivery
47,12,Delivery,2,2,2,2,192,195,08:52,08:55,3,0,0.0,2,8.534,132.43,140.964,0,B289,delivery_service,Delivery,Delivery
47,13,Stay,2,2,2,2,195,204,08:55,09:04,9,0,0.0,9,19.036,140.964,160.0,0,B363,parking_charging,Position,Pickup
47,14,Pickup,2,2,2,2,204,207,09:04,09:07,3,0,0.0,2,0.0,160.0,160.0,1,B363,pickup_service,Pickup,Pickup
47,15,Pickup,2,2,2,2,207,210,09:07,09:10,3,0,0.0,2,0.0,160.0,160.0,3,B369,pickup_service,Pickup,Pickup
47,16,Movement,2,4,2,4,210,216,09:10,09:16,6,6,16.13,0,0.0,160.0,143.87,3,B363,passenger_flight,Position,Delivery
47,17,Delivery,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,8.534,143.87,152.404,2,B363,delivery_service,Delivery,Delivery
47,18,Delivery,4,4,4,4,219,222,09:19,09:22,3,0,0.0,2,7.596,152.404,160.0,0,B369,delivery_service,Delivery,Delivery
47,19,Stay,4,4,4,4,222,234,09:22,09:34,12,0,0.0,12,0.0,160.0,160.0,0,B439,parking_charging,Position,Pickup
47,20,Pickup,4,4,4,4,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,1,B439,pickup_service,Pickup,Pickup
47,21,Movement,4,2,4,2,237,243,09:37,09:43,6,6,16.13,0,0.0,160.0,143.87,1,B439,passenger_flight,Position,Delivery
47,22,Delivery,2,2,2,2,243,246,09:43,09:46,3,0,0.0,2,8.534,143.87,152.404,0,B439,delivery_service,Delivery,Delivery
47,23,Stay,2,2,2,2,246,247,09:46,09:47,1,0,0.0,1,4.267,152.404,156.671,0,B464,parking_charging,Position,Pickup
47,24,Pickup,2,2,2,2,247,250,09:47,09:50,3,0,0.0,2,3.329,156.671,160.0,1,B464,pickup_service,Pickup,Pickup
47,25,Pickup,2,2,2,2,250,253,09:50,09:53,3,0,0.0,2,0.0,160.0,160.0,2,B472,pickup_service,Pickup,Pickup
47,26,Movement,2,4,2,4,253,259,09:53,09:59,6,6,16.13,0,0.0,160.0,143.87,2,B464,passenger_flight,Position,Delivery
47,27,Delivery,4,4,4,4,259,262,09:59,10:02,3,0,0.0,2,8.534,143.87,152.404,1,B464,delivery_service,Delivery,Delivery
47,28,Delivery,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,7.596,152.404,160.0,0,B472,delivery_service,Delivery,Delivery
47,29,Movement,4,6,4,6,265,272,10:05,10:12,7,7,22.06,0,0.0,160.0,137.94,0,B538,empty_repositioning,Position,Pickup
47,30,Pickup,6,6,6,6,272,275,10:12,10:15,3,0,0.0,2,8.534,137.94,146.474,1,B538,pickup_service,Pickup,Pickup
47,31,Movement,6,3,6,3,275,285,10:15,10:25,10,10,32.98,0,0.0,146.474,113.494,1,B538,passenger_flight,Position,Delivery
47,32,Delivery,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,113.494,122.028,0,B538,delivery_service,Delivery,Delivery
47,33,Pickup,3,3,3,3,288,291,10:28,10:31,3,0,0.0,2,8.534,122.028,130.562,1,B636,pickup_service,Pickup,Pickup
47,34,Movement,3,9,3,9,291,306,10:31,10:46,15,15,52.78,0,0.0,130.562,77.782,1,B636,passenger_flight,Position,Delivery
47,35,Delivery,9,9,9,9,306,309,10:46,10:49,3,0,0.0,2,8.534,77.782,86.316,0,B636,delivery_service,Delivery,Delivery
47,36,Stay,9,9,9,9,309,340,10:49,11:20,31,0,0.0,31,73.684,86.316,160.0,0,B945,parking_charging,Position,Movement
47,37,Movement,9,8,9,8,340,346,11:20,11:26,6,6,18.04,0,0.0,160.0,141.96,0,B945,empty_repositioning,Position,Pickup
47,38,Pickup,8,8,8,8,346,349,11:26,11:29,3,0,0.0,2,8.534,141.96,150.494,1,B945,pickup_service,Pickup,Pickup
47,39,Movement,8,4,8,4,349,360,11:29,11:40,11,11,39.54,0,0.0,150.494,110.954,1,B945,passenger_flight,Position,Delivery
47,40,Delivery,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,110.954,119.488,0,B945,delivery_service,Delivery,Delivery
47,41,Stay,4,4,4,4,363,376,11:43,11:56,13,0,0.0,13,40.512,119.488,160.0,0,B1056,parking_charging,Position,Pickup
47,42,Pickup,4,4,4,4,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1056,pickup_service,Pickup,Pickup
47,43,Movement,4,10,4,10,379,391,11:59,12:11,12,12,42.86,0,0.0,160.0,117.14,1,B1056,passenger_flight,Position,Delivery
47,44,Delivery,10,10,10,10,391,394,12:11,12:14,3,0,0.0,2,8.534,117.14,125.674,0,B1056,delivery_service,Delivery,Delivery
47,45,Stay,10,10,10,10,394,397,12:14,12:17,3,0,0.0,3,12.801,125.674,138.475,0,B1109,parking_charging,Position,Pickup
47,46,Pickup,10,10,10,10,397,400,12:17,12:20,3,0,0.0,2,8.534,138.475,147.009,1,B1109,pickup_service,Pickup,Pickup
47,47,Movement,10,4,10,4,400,412,12:20,12:32,12,12,42.86,0,0.0,147.009,104.149,1,B1109,passenger_flight,Position,Delivery
47,48,Delivery,4,4,4,4,412,415,12:32,12:35,3,0,0.0,2,8.534,104.149,112.683,0,B1109,delivery_service,Delivery,Delivery
47,49,Stay,4,4,4,4,415,471,12:35,13:31,56,0,0.0,56,47.317,112.683,160.0,0,B1272,parking_charging,Position,Pickup
47,50,Pickup,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,0.0,160.0,160.0,1,B1272,pickup_service,Pickup,Pickup
47,51,Movement,4,2,4,2,474,480,13:34,13:40,6,6,16.13,0,0.0,160.0,143.87,1,B1272,passenger_flight,Position,Delivery
47,52,Delivery,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,8.534,143.87,152.404,0,B1272,delivery_service,Delivery,Delivery
47,53,Stay,2,2,2,2,483,501,13:43,14:01,18,0,0.0,18,7.596,152.404,160.0,0,B1339,parking_charging,Position,Pickup
47,54,Pickup,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,0.0,160.0,160.0,2,B1339,pickup_service,Pickup,Pickup
47,55,Pickup,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,0.0,160.0,160.0,3,B1345,pickup_service,Pickup,Pickup
47,56,Movement,2,5,2,5,507,515,14:07,14:15,8,8,27.57,0,0.0,160.0,132.43,3,B1339,passenger_flight,Position,Delivery
47,57,Delivery,5,5,5,5,515,518,14:15,14:18,3,0,0.0,2,8.534,132.43,140.964,1,B1339,delivery_service,Delivery,Delivery
47,58,Delivery,5,5,5,5,518,521,14:18,14:21,3,0,0.0,2,8.534,140.964,149.498,0,B1345,delivery_service,Delivery,Delivery
47,59,Stay,5,5,5,5,521,560,14:21,15:00,39,0,0.0,39,10.502,149.498,160.0,0,B1617,parking_charging,Position,Movement
47,60,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,160.0,147.24,0,B1617,empty_repositioning,Position,Pickup
47,61,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,147.24,155.774,1,B1617,pickup_service,Pickup,Pickup
47,62,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,155.774,112.294,1,B1617,passenger_flight,Position,Delivery
47,63,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,112.294,120.828,0,B1617,delivery_service,Delivery,Delivery
47,64,Stay,7,7,7,7,585,589,15:25,15:29,4,0,0.0,4,17.068,120.828,137.896,0,B1704,parking_charging,Position,Pickup
47,65,Pickup,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,8.534,137.896,146.43,1,B1704,pickup_service,Pickup,Pickup
47,66,Movement,7,4,7,4,592,599,15:32,15:39,7,7,21.43,0,0.0,146.43,125.0,1,B1704,passenger_flight,Position,Delivery
47,67,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,125.0,133.534,0,B1704,delivery_service,Delivery,Delivery
47,68,Pickup,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,133.534,142.068,1,B1754,pickup_service,Pickup,Pickup
47,69,Movement,4,2,4,2,605,611,15:45,15:51,6,6,16.13,0,0.0,142.068,125.938,1,B1754,passenger_flight,Position,Delivery
47,70,Delivery,2,2,2,2,611,614,15:51,15:54,3,0,0.0,2,8.534,125.938,134.472,0,B1754,delivery_service,Delivery,Delivery
47,71,Pickup,2,2,2,2,614,617,15:54,15:57,3,0,0.0,2,8.534,134.472,143.006,1,B1813,pickup_service,Pickup,Pickup
47,72,Movement,2,4,2,4,617,623,15:57,16:03,6,6,16.13,0,0.0,143.006,126.876,1,B1813,passenger_flight,Position,Delivery
47,73,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,8.534,126.876,135.41,0,B1813,delivery_service,Delivery,Delivery
47,74,Stay,4,4,4,4,626,632,16:06,16:12,6,0,0.0,6,24.59,135.41,160.0,0,B1924,parking_charging,Position,Pickup
47,75,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1924,pickup_service,Pickup,Pickup
47,76,Movement,4,8,4,8,635,646,16:15,16:26,11,11,39.54,0,0.0,160.0,120.46,1,B1924,passenger_flight,Position,Delivery
47,77,Delivery,8,8,8,8,646,649,16:26,16:29,3,0,0.0,2,8.534,120.46,128.994,0,B1924,delivery_service,Delivery,Delivery
47,78,Stay,8,8,8,8,649,657,16:29,16:37,8,0,0.0,8,31.006,128.994,160.0,0,B2083,parking_charging,Position,Pickup
47,79,Pickup,8,8,8,8,657,660,16:37,16:40,3,0,0.0,2,0.0,160.0,160.0,1,B2083,pickup_service,Pickup,Pickup
47,80,Movement,8,3,8,3,660,670,16:40,16:50,10,10,35.17,0,0.0,160.0,124.83,1,B2083,passenger_flight,Position,Delivery
47,81,Delivery,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,8.534,124.83,133.364,0,B2083,delivery_service,Delivery,Delivery
47,82,Stay,3,3,3,3,673,685,16:53,17:05,12,0,0.0,12,26.636,133.364,160.0,0,B2317-2,parking_charging,Position,Pickup
47,83,Pickup,3,3,3,3,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,1,B2317-2,pickup_service,Pickup,Pickup
47,84,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,2,B2298,pickup_service,Pickup,Pickup
47,85,Movement,3,10,3,10,691,706,17:11,17:26,15,15,54.92,0,0.0,160.0,105.08,2,B2317-2,passenger_flight,Position,Delivery
47,86,Delivery,10,10,10,10,706,709,17:26,17:29,3,0,0.0,2,8.534,105.08,113.614,1,B2317-2,delivery_service,Delivery,Delivery
47,87,Delivery,10,10,10,10,709,712,17:29,17:32,3,0,0.0,2,8.534,113.614,122.148,0,B2298,delivery_service,Delivery,Delivery
47,88,Pickup,10,10,10,10,712,715,17:32,17:35,3,0,0.0,2,8.534,122.148,130.682,1,B2601,pickup_service,Pickup,Pickup
47,89,Movement,10,4,10,4,715,727,17:35,17:47,12,12,42.86,0,0.0,130.682,87.822,1,B2601,passenger_flight,Position,Delivery
47,90,Delivery,4,4,4,4,727,730,17:47,17:50,3,0,0.0,2,8.534,87.822,96.356,0,B2601,delivery_service,Delivery,Delivery
47,91,Pickup,4,4,4,4,730,733,17:50,17:53,3,0,0.0,2,8.534,96.356,104.89,3,B2795,pickup_service,Pickup,Pickup
47,92,Movement,4,2,4,2,733,739,17:53,17:59,6,6,16.13,0,0.0,104.89,88.76,3,B2795,passenger_flight,Position,Delivery
47,93,Delivery,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,88.76,97.294,0,B2795,delivery_service,Delivery,Delivery
47,94,Pickup,2,2,2,2,742,745,18:02,18:05,3,0,0.0,2,8.534,97.294,105.828,1,B2911,pickup_service,Pickup,Pickup
47,95,Movement,2,4,2,4,745,751,18:05,18:11,6,6,16.13,0,0.0,105.828,89.698,1,B2911,passenger_flight,Position,Delivery
