batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B240,R240,8,4,5,378,11:58,383,12:03,95,13,82,1,222781,56.0,366.0,11:46,380.0,12:00,Complete
B241,R241,3,9,5,383,12:03,388,12:08,108,17,91,1,221718,4.0,369.0,11:49,387.0,12:07,Complete
B242,R242,4,8,5,382,12:02,387,12:07,76,14,62,1,221684,47.0,368.0,11:48,382.0,12:02,Complete
B243,R243,5,7,5,380,12:00,385,12:05,56,12,44,1,228490,77.0,368.0,11:48,381.0,12:01,Complete
B244,,5,8,5,384,12:04,389,12:09,82,16,66,2,230736,,,,,,Overdue
B245,R245,4,2,5,379,11:59,384,12:04,78,8,70,0,218050,44.0,371.0,11:51,380.0,12:00,Complete
B246,R246,7,4,4,382,12:02,386,12:06,76,9,67,0,216700,1.0,373.0,11:53,383.0,12:03,Complete
B247,R247,4,7,5,384,12:04,389,12:09,58,9,49,0,216250,46.0,375.0,11:55,385.0,12:05,Complete
B248,R248,5,9,7,394,12:14,401,12:21,103,19,84,0,217150,3.0,375.0,11:55,395.0,12:15,Complete
B249,,9,10,7,396,12:16,403,12:23,107,21,86,2,212976,,,,,,Overdue
B250,R250,10,3,8,392,12:12,400,12:20,101,17,84,0,434500,59.0,375.0,11:55,393.0,12:13,Complete
B251,,10,9,6,396,12:16,402,12:22,106,21,85,2,207794,,,,,,Overdue
B252,R252,2,4,5,387,12:07,392,12:12,55,8,47,0,218150,10.0,379.0,11:59,388.0,12:08,Complete
B253,R253,1,8,5,394,12:14,399,12:19,93,14,79,1,223134,5.0,380.0,12:00,395.0,12:15,Complete
B254,R254,2,5,6,392,12:12,398,12:18,69,11,58,1,227256,17.0,381.0,12:01,392.0,12:12,Complete
B255,,6,7,5,398,12:18,403,12:23,90,15,75,2,227923,,,,,,Overdue
B256,R256,9,4,5,400,12:20,405,12:25,99,17,82,1,223789,27.0,383.0,12:03,401.0,12:21,Complete
B257,R257,10,4,5,402,12:22,407,12:27,66,14,52,1,227672,69.0,388.0,12:08,403.0,12:23,Complete
B258,R258,1,3,5,402,12:22,407,12:27,62,8,54,0,218300,2.0,394.0,12:14,403.0,12:23,Complete
B259,R259,2,5,6,406,12:26,412,12:32,69,10,59,0,217950,22.0,396.0,12:16,407.0,12:27,Complete
B260,,9,10,7,418,12:38,425,12:45,107,21,86,2,212976,,,,,,Overdue
B261,R261,6,1,5,413,12:33,418,12:38,27,9,18,1,245188,1.0,407.0,12:27,417.0,12:37,Complete
B262,R262,4,2,4,415,12:35,419,12:39,78,8,70,1,225767,0.0,407.0,12:27,416.0,12:36,Complete
B263,R263,7,5,6,419,12:39,425,12:45,56,12,44,1,228490,43.0,407.0,12:27,425.0,12:45,Complete
B264,R264,5,2,5,418,12:38,423,12:43,66,10,56,1,227588,17.0,408.0,12:28,419.0,12:39,Complete
B265,R265,7,4,4,418,12:38,422,12:42,76,9,67,1,224662,28.0,409.0,12:29,419.0,12:39,Complete
B266,R266,7,5,6,424,12:44,430,12:50,56,12,44,0,216400,43.0,412.0,12:32,428.0,12:48,Complete
B267,R267,3,9,5,431,12:51,436,12:56,108,17,91,0,215900,2.0,414.0,12:34,432.0,12:52,Complete
B268,R268,2,5,6,432,12:52,438,12:58,69,10,59,1,227098,0.0,422.0,12:42,433.0,12:53,Complete
B269,R269,2,6,5,435,12:55,440,13:00,85,13,72,1,223147,17.0,422.0,12:42,436.0,12:56,Complete
B270,R270,10,4,5,437,12:57,442,13:02,66,14,52,1,227672,79.0,423.0,12:43,438.0,12:58,Complete
B271,R271,3,9,5,443,13:03,448,13:08,108,17,91,1,221718,33.0,426.0,12:46,444.0,13:04,Complete
B272,R272,7,4,4,435,12:55,439,12:59,76,9,67,1,224662,31.0,426.0,12:46,436.0,12:56,Complete
B273,R273,4,8,5,444,13:04,449,13:09,76,13,63,0,213350,27.0,431.0,12:51,445.0,13:05,Complete
B274,R274,7,4,4,440,13:00,444,13:04,76,9,67,0,216700,46.0,431.0,12:51,444.0,13:04,Complete
B275,R275,7,5,6,445,13:05,451,13:11,56,12,44,0,216400,74.0,433.0,12:53,446.0,13:06,Complete
B276,R276,7,4,4,443,13:03,447,13:07,76,9,67,0,216700,46.0,434.0,12:54,447.0,13:07,Complete
B277,R277,1,10,5,450,13:10,455,13:15,55,15,40,0,215400,1.0,435.0,12:55,451.0,13:11,Complete
B278,R278,9,4,5,452,13:12,457,13:17,99,17,82,0,217250,2.0,435.0,12:55,453.0,13:13,Complete
B279,,9,10,7,457,13:17,464,13:24,107,21,86,2,212976,,,,,,Overdue
B280,R280,7,4,4,446,13:06,450,13:10,76,9,67,0,216700,66.0,437.0,12:57,447.0,13:07,Complete
B281,R281,3,5,6,449,13:09,455,13:15,58,10,48,0,218050,23.0,439.0,12:59,450.0,13:10,Complete
B282,R282,5,3,5,454,13:14,459,13:19,62,10,52,1,228439,0.0,444.0,13:04,455.0,13:15,Complete
B283,R283,4,2,4,453,13:13,457,13:17,78,8,70,1,225767,10.0,445.0,13:05,454.0,13:14,Complete
B284,,6,7,5,460,13:20,465,13:25,90,15,75,2,227923,,,,,,Overdue
B285,,10,3,8,462,13:22,470,13:30,101,17,84,2,230017,,,,,,Overdue
B286,,10,3,8,463,13:23,471,13:31,101,17,84,2,230017,,,,,,Overdue
B287,,10,6,6,460,13:20,466,13:26,66,13,53,2,236356,,,,,,Overdue
B288,R288,7,5,5,460,13:20,465,13:25,56,12,44,1,228490,77.0,448.0,13:08,461.0,13:21,Complete
B289,,7,10,5,468,13:28,473,13:33,81,18,63,2,224714,,,,,,Overdue
B290,R290,4,3,4,466,13:26,470,13:30,56,9,47,0,218250,2.0,457.0,13:17,467.0,13:27,Complete
B291,R291,7,6,5,472,13:32,477,13:37,86,15,71,0,213600,84.0,457.0,13:17,472.0,13:32,Complete
B292,R292,9,4,6,474,13:34,480,13:40,99,17,82,0,217250,3.0,457.0,13:17,475.0,13:35,Complete
B293,R293,1,10,5,474,13:34,479,13:39,55,16,39,0,215400,6.0,458.0,13:18,474.0,13:34,Complete
B294,R294,6,2,5,473,13:33,478,13:38,80,13,67,1,223265,17.0,460.0,13:20,474.0,13:34,Complete
B295,R295,10,3,8,484,13:44,492,13:52,101,17,84,1,223633,1.0,467.0,13:27,485.0,13:45,Complete
B296,R296,2,1,5,479,13:39,484,13:44,53,9,44,1,230550,10.0,470.0,13:30,480.0,13:40,Complete
B297,R297,5,9,5,492,13:52,497,13:57,103,19,84,0,217150,22.0,473.0,13:33,493.0,13:53,Complete
B298,R298,1,3,5,500,14:00,505,14:05,62,8,54,0,218300,7.0,492.0,13:52,501.0,14:01,Complete
B299,R299,7,1,5,501,14:01,506,14:06,68,9,59,0,216800,24.0,492.0,13:52,502.0,14:02,Complete
B300,,10,9,5,516,14:16,521,14:21,106,21,85,2,207794,,,,,,Overdue
B301,R301,3,5,6,510,14:10,516,14:16,58,10,48,1,229305,0.0,500.0,14:00,511.0,14:11,Complete
B302,R302,6,7,5,514,14:14,519,14:19,90,14,76,1,220895,84.0,500.0,14:00,515.0,14:15,Complete
B303,,7,4,5,510,14:10,515,14:15,76,9,67,1,224662,,,,,,Overdue
B304,R304,10,3,7,519,14:19,526,14:26,101,17,84,1,223633,6.0,502.0,14:02,520.0,14:20,Complete
B305,R305,1,7,5,512,14:12,517,14:17,67,9,58,1,226006,8.0,503.0,14:03,513.0,14:13,Complete
B306,R306,2,5,5,514,14:14,519,14:19,69,11,58,1,227256,17.0,503.0,14:03,514.0,14:14,Complete
B307,R307,9,1,8,521,14:21,529,14:29,102,18,84,1,223527,22.0,503.0,14:03,529.0,14:29,Complete
B308,R308,9,4,6,520,14:20,526,14:26,99,17,82,1,223789,4.0,503.0,14:03,521.0,14:21,Complete
B309,R309,4,7,4,515,14:15,519,14:19,58,9,49,1,227091,28.0,506.0,14:06,516.0,14:16,Complete
B310,R310,1,10,6,524,14:24,530,14:30,55,16,39,1,228912,11.0,508.0,14:08,524.0,14:24,Complete
B311,R311,3,9,5,525,14:25,530,14:30,108,17,91,1,221718,2.0,508.0,14:08,526.0,14:26,Complete
B312,R312,1,6,4,520,14:20,524,14:24,26,9,17,0,215800,10.0,511.0,14:11,521.0,14:21,Complete
B313,R313,4,2,4,521,14:21,525,14:25,78,8,70,0,218050,3.0,513.0,14:13,525.0,14:25,Complete
B314,R314,4,7,4,526,14:26,530,14:30,58,9,49,0,216250,31.0,517.0,14:17,530.0,14:30,Complete
B315,R315,1,2,5,527,14:27,532,14:32,57,9,48,0,218250,9.0,518.0,14:18,528.0,14:28,Complete
B316,R316,1,9,7,536,14:36,543,14:43,104,18,86,0,217250,12.0,518.0,14:18,537.0,14:37,Complete
B317,R317,3,10,6,536,14:36,542,14:42,93,17,76,0,216250,7.0,519.0,14:19,537.0,14:37,Complete
B318,R318,7,1,5,528,14:28,533,14:33,68,9,59,0,216800,22.0,519.0,14:19,532.0,14:32,Complete
B319,R319,4,7,4,529,14:29,533,14:33,58,9,49,1,227091,46.0,520.0,14:20,530.0,14:30,Complete
B320,R320,2,5,5,532,14:32,537,14:37,69,11,58,1,227256,44.0,521.0,14:21,532.0,14:32,Complete
B321,R321,2,5,5,532,14:32,537,14:37,69,10,59,1,227098,52.0,523.0,14:23,534.0,14:34,Complete
B322,R322,3,5,6,533,14:33,539,14:39,58,10,48,1,229305,6.0,523.0,14:23,534.0,14:34,Complete
B323,,6,7,5,538,14:38,543,14:43,90,15,75,2,227923,,,,,,Overdue
B324,R324,4,8,5,538,14:38,543,14:43,76,13,63,1,221552,48.0,525.0,14:25,539.0,14:39,Complete
B325,R325,2,5,5,542,14:42,547,14:47,69,11,58,0,217950,3.0,531.0,14:31,542.0,14:42,Complete
B326,R326,3,1,5,540,14:40,545,14:45,53,8,45,0,218399,1.0,532.0,14:32,541.0,14:41,Complete
B327,R327,7,5,6,544,14:44,550,14:50,56,12,44,0,216400,31.0,533.0,14:33,546.0,14:46,Complete
B328,R328,3,5,6,543,14:43,549,14:49,58,10,48,0,218050,41.0,533.0,14:33,544.0,14:44,Complete
B329,R329,6,3,4,545,14:45,549,14:49,85,12,73,0,215500,10.0,533.0,14:33,546.0,14:46,Complete
B330,R330,10,4,5,547,14:47,552,14:52,66,14,52,0,217350,11.0,533.0,14:33,548.0,14:48,Complete
B331,R331,9,3,4,551,14:51,555,14:55,78,17,61,0,207450,2.0,534.0,14:34,552.0,14:52,Complete
B332,R332,4,9,5,552,14:52,557,14:57,102,17,85,0,217350,51.0,535.0,14:35,553.0,14:53,Complete
B333,R333,6,7,5,550,14:50,555,14:55,90,15,75,0,214050,13.0,535.0,14:35,555.0,14:55,Complete
B334,R334,7,4,5,544,14:44,549,14:49,76,9,67,0,216700,8.0,535.0,14:35,545.0,14:45,Complete
B335,,6,7,5,554,14:54,559,14:59,90,14,76,1,220895,,,,,,Overdue
B336,R336,7,4,5,549,14:49,554,14:54,76,9,67,1,224662,28.0,540.0,14:40,553.0,14:53,Complete
B337,R337,10,4,5,554,14:54,559,14:59,66,14,52,1,227672,7.0,540.0,14:40,555.0,14:55,Complete
B338,R338,3,4,5,550,14:50,555,14:55,44,9,35,1,233714,39.0,541.0,14:41,551.0,14:51,Complete
B339,R339,3,5,6,551,14:51,557,14:57,58,10,48,1,229305,49.0,541.0,14:41,552.0,14:52,Complete
B340,R340,7,4,5,552,14:52,557,14:57,76,9,67,1,224662,28.0,543.0,14:43,556.0,14:56,Complete
B341,R341,4,7,4,553,14:53,557,14:57,58,9,49,1,454183,4.0,544.0,14:44,554.0,14:54,Complete
B342,R342,7,5,6,556,14:56,562,15:02,56,12,44,1,228490,84.0,544.0,14:44,557.0,14:57,Complete
B343,R343,9,3,4,565,15:05,569,15:09,78,17,61,1,215437,12.0,548.0,14:48,566.0,15:06,Complete
B344,R344,3,9,5,568,15:08,573,15:13,108,17,91,0,215900,59.0,551.0,14:51,569.0,15:09,Complete
B345,R345,1,2,5,561,15:01,566,15:06,57,9,48,0,218250,1.0,552.0,14:52,562.0,15:02,Complete
B346,R346,2,1,5,561,15:01,566,15:06,53,9,44,0,218249,9.0,552.0,14:52,562.0,15:02,Complete
B347,R347,2,5,5,562,15:02,567,15:07,69,10,59,0,217950,61.0,552.0,14:52,563.0,15:03,Complete
B348,R348,7,4,5,561,15:01,566,15:06,76,9,67,0,216700,46.0,552.0,14:52,562.0,15:02,Complete
B349,,6,7,5,568,15:08,573,15:13,90,14,76,1,220895,,,,,,Overdue
B350,R350,1,10,6,570,15:10,576,15:16,55,15,40,0,215400,16.0,555.0,14:55,571.0,15:11,Complete
B351,,2,9,5,571,15:11,576,15:16,60,16,44,1,220361,,,,,,Overdue
B352,R352,3,9,5,575,15:15,580,15:20,108,17,91,0,215900,10.0,558.0,14:58,576.0,15:16,Complete
B353,R353,6,1,4,567,15:07,571,15:11,27,9,18,0,215800,0.0,558.0,14:58,568.0,15:08,Complete
B354,R354,7,1,5,571,15:11,576,15:16,68,9,59,1,225850,4.0,562.0,15:02,572.0,15:12,Complete
B355,R355,9,5,5,581,15:21,586,15:26,98,19,79,1,221060,33.0,562.0,15:02,582.0,15:22,Complete
B356,R356,1,6,4,572,15:12,576,15:16,26,9,17,1,246917,9.0,565.0,15:05,575.0,15:15,Complete
B357,R357,4,3,5,572,15:12,577,15:17,56,9,47,1,229765,8.0,563.0,15:03,573.0,15:13,Complete
B358,R358,1,10,5,580,15:20,585,15:25,55,15,40,1,228575,14.0,565.0,15:05,581.0,15:21,Complete
B359,R359,4,7,4,574,15:14,578,15:18,58,9,49,1,227091,28.0,565.0,15:05,575.0,15:15,Complete
B360,R360,4,9,5,584,15:24,589,15:29,102,18,84,1,223738,53.0,566.0,15:06,584.0,15:24,Complete
B361,R361,7,5,6,578,15:18,584,15:24,56,12,44,1,228490,19.0,567.0,15:07,580.0,15:20,Complete
B362,R362,1,2,5,576,15:16,581,15:21,57,9,48,1,229526,0.0,571.0,15:11,581.0,15:21,Complete
B363,R363,4,2,4,575,15:15,579,15:19,78,8,70,1,225767,7.0,567.0,15:07,576.0,15:16,Complete
B364,R364,3,5,6,579,15:19,585,15:25,58,10,48,1,229305,18.0,569.0,15:09,580.0,15:20,Complete
B365,R365,4,7,4,578,15:18,582,15:22,58,9,49,1,227091,39.0,569.0,15:09,579.0,15:19,Complete
B366,R366,3,1,5,582,15:22,587,15:27,53,8,45,0,218399,2.0,574.0,15:14,583.0,15:23,Complete
B367,R367,8,4,5,588,15:28,593,15:33,95,14,81,0,216300,5.0,574.0,15:14,588.0,15:28,Complete
B368,R368,4,2,4,584,15:24,588,15:28,78,8,70,0,218050,11.0,576.0,15:16,588.0,15:28,Complete
B369,R369,4,9,5,594,15:34,599,15:39,102,18,84,0,217349,54.0,576.0,15:16,594.0,15:34,Complete
B370,R370,1,8,5,591,15:31,596,15:36,93,14,79,0,216400,15.0,577.0,15:17,592.0,15:32,Complete
B371,R371,4,2,4,587,15:27,591,15:31,78,8,70,0,218050,11.0,579.0,15:19,591.0,15:31,Complete
B372,R372,2,4,4,590,15:30,594,15:34,55,8,47,1,229655,0.0,584.0,15:24,593.0,15:33,Complete
B373,R373,3,5,6,592,15:32,598,15:38,58,10,48,1,229305,4.0,586.0,15:26,597.0,15:37,Complete
B374,R374,7,4,4,591,15:31,595,15:35,76,9,67,1,224662,13.0,582.0,15:22,592.0,15:32,Complete
B375,R375,2,5,5,594,15:34,599,15:39,69,11,58,1,227256,1.0,583.0,15:23,597.0,15:37,Complete
B376,R376,2,5,5,596,15:36,601,15:41,69,11,58,1,227256,1.0,586.0,15:26,600.0,15:40,Complete
B377,R377,10,3,8,603,15:43,611,15:51,101,17,84,1,223633,14.0,586.0,15:26,607.0,15:47,Complete
B378,R378,3,1,5,596,15:36,601,15:41,53,8,45,1,230443,12.0,588.0,15:28,597.0,15:37,Complete
B379,R379,4,7,4,599,15:39,603,15:43,58,9,49,1,227091,56.0,590.0,15:30,600.0,15:40,Complete
B380,R380,3,5,6,601,15:41,607,15:47,58,10,48,0,436100,8.0,591.0,15:31,606.0,15:46,Complete
B381,R381,4,7,4,603,15:43,607,15:47,58,9,49,0,216250,57.0,594.0,15:34,604.0,15:44,Complete
B382,R382,5,9,5,613,15:53,618,15:58,103,19,84,0,217150,3.0,594.0,15:34,614.0,15:54,Complete
B383,R383,3,5,6,605,15:45,611,15:51,58,10,48,0,218050,8.0,595.0,15:35,609.0,15:49,Complete
B384,R384,3,5,6,606,15:46,612,15:52,58,10,48,0,218050,11.0,597.0,15:37,608.0,15:48,Complete
B385,R385,4,10,5,611,15:51,616,15:56,75,14,61,0,217450,63.0,597.0,15:37,612.0,15:52,Complete
B386,R386,2,6,5,612,15:52,617,15:57,85,13,72,0,215800,7.0,599.0,15:39,613.0,15:53,Complete
B387,,6,7,5,614,15:54,619,15:59,90,15,75,1,220986,,,,,,Overdue
B388,R388,1,10,5,616,15:56,621,16:01,55,16,39,1,228912,20.0,600.0,15:40,620.0,16:00,Complete
B389,R389,4,2,4,609,15:49,613,15:53,78,8,70,1,225767,0.0,601.0,15:41,610.0,15:50,Complete
B390,R390,4,2,4,610,15:50,614,15:54,78,8,70,1,225767,5.0,602.0,15:42,611.0,15:51,Complete
B391,,9,10,7,623,16:03,630,16:10,107,21,86,2,212976,,,,,,Overdue
B392,R392,3,5,6,613,15:53,619,15:59,58,10,48,1,229305,21.0,606.0,15:46,617.0,15:57,Complete
B393,R393,1,10,5,620,16:00,625,16:05,55,16,39,1,228912,20.0,604.0,15:44,623.0,16:03,Complete
B394,R394,6,2,5,618,15:58,623,16:03,80,13,67,1,223265,22.0,607.0,15:47,621.0,16:01,Complete
B395,R395,6,1,5,615,15:55,620,16:00,27,9,18,1,245188,9.0,606.0,15:46,616.0,15:56,Complete
B396,R396,1,9,7,626,16:06,633,16:13,104,18,86,1,223485,24.0,608.0,15:48,627.0,16:07,Complete
B397,R397,8,6,5,629,16:09,634,16:14,101,19,82,1,219970,15.0,610.0,15:50,630.0,16:10,Complete
B398,R398,1,6,4,624,16:04,628,16:08,26,9,17,0,215800,2.0,615.0,15:55,625.0,16:05,Complete
B399,R399,2,4,4,627,16:07,631,16:11,55,8,47,0,218150,0.0,619.0,15:59,628.0,16:08,Complete
B400,R400,10,3,7,638,16:18,645,16:25,101,17,84,1,223633,20.0,626.0,16:06,644.0,16:24,Complete
B401,R401,4,9,6,642,16:22,648,16:28,102,18,84,1,223738,83.0,624.0,16:04,646.0,16:26,Complete
B402,R402,6,7,5,638,16:18,643,16:23,90,14,76,1,220895,7.0,624.0,16:04,639.0,16:19,Complete
B403,R403,4,7,4,634,16:14,638,16:18,58,9,49,1,227091,46.0,625.0,16:05,635.0,16:15,Complete
B404,R404,1,5,4,636,16:16,640,16:20,38,10,28,1,237580,12.0,626.0,16:06,637.0,16:17,Complete
B405,R405,4,7,4,635,16:15,639,16:19,58,9,49,1,227091,64.0,626.0,16:06,636.0,16:16,Complete
B406,R406,2,4,5,635,16:15,640,16:20,55,8,47,1,229655,5.0,627.0,16:07,636.0,16:16,Complete
B407,R407,7,1,5,636,16:16,641,16:21,68,9,59,1,225850,28.0,627.0,16:07,640.0,16:20,Complete
B408,R408,7,4,5,636,16:16,641,16:21,76,9,67,1,224662,39.0,627.0,16:07,637.0,16:17,Complete
B409,R409,4,9,6,646,16:26,652,16:32,102,18,84,1,223738,83.0,628.0,16:08,649.0,16:29,Complete
B410,R410,3,4,5,638,16:18,643,16:23,44,9,35,1,233714,14.0,629.0,16:09,639.0,16:19,Complete
B411,R411,3,5,6,640,16:20,646,16:26,58,10,48,1,229305,29.0,630.0,16:10,641.0,16:21,Complete
B412,R412,7,6,6,644,16:24,650,16:30,86,14,72,1,220794,28.0,630.0,16:10,650.0,16:30,Complete
B413,R413,1,10,7,648,16:28,655,16:35,55,16,39,0,215400,30.0,638.0,16:18,654.0,16:34,Complete
B414,R414,9,3,5,649,16:29,654,16:34,78,17,61,0,207450,3.0,632.0,16:12,653.0,16:33,Complete
B415,R415,2,1,5,643,16:23,648,16:28,53,9,44,0,218249,79.0,634.0,16:14,644.0,16:24,Complete
B416,R416,6,7,5,648,16:28,653,16:33,90,14,76,0,214050,15.0,634.0,16:14,649.0,16:29,Complete
B417,R417,9,3,5,651,16:31,656,16:36,78,17,61,0,207450,3.0,635.0,16:15,656.0,16:36,Complete
B418,R418,1,10,7,650,16:30,657,16:37,55,15,40,0,215400,30.0,635.0,16:15,657.0,16:37,Complete
B419,R419,5,3,6,645,16:25,651,16:31,62,10,52,0,218050,1.0,635.0,16:15,646.0,16:26,Complete
B420,R420,7,4,5,644,16:24,649,16:29,76,9,67,0,216700,56.0,635.0,16:15,645.0,16:25,Complete
B421,R421,4,2,5,646,16:26,651,16:31,78,8,70,0,218050,0.0,638.0,16:18,647.0,16:27,Complete
B422,R422,4,7,4,648,16:28,652,16:32,58,9,49,0,216250,66.0,639.0,16:19,649.0,16:29,Complete
B423,R423,1,10,7,656,16:36,663,16:43,55,16,39,1,228912,36.0,640.0,16:20,656.0,16:36,Complete
B424,R424,1,9,6,659,16:39,665,16:45,104,18,86,1,223485,42.0,641.0,16:21,660.0,16:40,Complete
B425,,10,3,7,658,16:38,665,16:45,101,17,84,2,230017,,,,,,Overdue
B426,R426,7,4,5,651,16:31,656,16:36,76,9,67,1,224662,7.0,642.0,16:22,655.0,16:35,Complete
B427,R427,4,2,5,651,16:31,656,16:36,78,8,70,1,225767,13.0,643.0,16:23,655.0,16:35,Complete
B428,R428,7,4,5,654,16:34,659,16:39,76,9,67,1,224662,7.0,645.0,16:25,658.0,16:38,Complete
B429,R429,1,3,5,654,16:34,659,16:39,62,8,54,1,228327,55.0,646.0,16:26,655.0,16:35,Complete
B430,R430,1,6,5,657,16:37,662,16:42,26,9,17,1,246917,9.0,648.0,16:28,658.0,16:38,Complete
B431,R431,2,4,5,656,16:36,661,16:41,55,8,47,1,229655,0.0,650.0,16:30,659.0,16:39,Complete
B432,R432,4,7,4,657,16:37,661,16:41,58,9,49,1,227091,56.0,648.0,16:28,658.0,16:38,Complete
B433,R433,4,7,4,658,16:38,662,16:42,58,9,49,1,227091,69.0,649.0,16:29,659.0,16:39,Complete
B434,R434,4,10,5,663,16:43,668,16:48,75,14,61,1,226257,40.0,649.0,16:29,664.0,16:44,Complete
B435,R435,7,4,5,658,16:38,663,16:43,76,9,67,1,224662,15.0,652.0,16:32,662.0,16:42,Complete
B436,R436,6,2,6,663,16:43,669,16:49,80,13,67,1,223265,2.0,650.0,16:30,664.0,16:44,Complete
B437,R437,10,4,5,664,16:44,669,16:49,66,14,52,1,227672,16.0,650.0,16:30,665.0,16:45,Complete
B438,R438,2,5,5,662,16:42,667,16:47,69,11,58,0,217950,13.0,652.0,16:32,666.0,16:46,Complete
B439,R439,2,5,5,662,16:42,667,16:47,69,10,59,0,217950,38.0,652.0,16:32,663.0,16:43,Complete
B440,R440,7,4,5,661,16:41,666,16:46,76,9,67,0,216700,57.0,652.0,16:32,666.0,16:46,Complete
B441,R441,3,4,5,663,16:43,668,16:48,44,9,35,0,218250,1.0,654.0,16:34,668.0,16:48,Complete
B442,R442,1,2,5,665,16:45,670,16:50,57,9,48,0,218250,32.0,656.0,16:36,670.0,16:50,Complete
B443,R443,4,9,6,674,16:54,680,17:00,102,18,84,1,223738,73.0,660.0,16:40,678.0,16:58,Complete
B444,R444,7,4,5,665,16:45,670,16:50,76,9,67,0,216700,57.0,656.0,16:36,669.0,16:49,Complete
B445,R445,2,5,5,668,16:48,673,16:53,69,11,58,0,217950,66.0,658.0,16:38,672.0,16:52,Complete
B446,R446,4,7,4,666,16:46,670,16:50,58,9,49,0,216250,71.0,657.0,16:37,667.0,16:47,Complete
B447,R447,5,10,4,669,16:49,673,16:53,45,12,33,0,215800,6.0,657.0,16:37,670.0,16:50,Complete
B448,R448,3,4,5,667,16:47,672,16:52,44,9,35,0,218250,1.0,658.0,16:38,671.0,16:51,Complete
B449,R449,6,7,5,672,16:52,677,16:57,90,14,76,0,214050,28.0,658.0,16:38,673.0,16:53,Complete
B450,R450,10,4,5,673,16:53,678,16:58,66,14,52,1,227672,30.0,660.0,16:40,675.0,16:55,Complete
B451,R451,1,2,5,669,16:49,674,16:54,57,9,48,1,229526,25.0,660.0,16:40,670.0,16:50,Complete
B452,R452,1,9,6,678,16:58,684,17:04,104,18,86,1,223485,82.0,660.0,16:40,679.0,16:59,Complete
B453,R453,2,5,5,670,16:50,675,16:55,69,10,59,1,227098,22.0,660.0,16:40,671.0,16:51,Complete
B454,R454,5,2,5,670,16:50,675,16:55,66,10,56,1,227588,4.0,660.0,16:40,671.0,16:51,Complete
B455,,10,9,4,681,17:01,685,17:05,106,21,85,2,207794,,,,,,Overdue
B456,R456,1,7,5,671,16:51,676,16:56,67,9,58,1,226006,37.0,662.0,16:42,672.0,16:52,Complete
B457,R457,3,4,5,671,16:51,676,16:56,44,9,35,1,233714,20.0,662.0,16:42,672.0,16:52,Complete
B458,R458,4,2,5,670,16:50,675,16:55,78,8,70,1,225767,5.0,662.0,16:42,671.0,16:51,Complete
B459,R459,3,5,6,673,16:53,679,16:59,58,10,48,1,229305,19.0,668.0,16:48,679.0,16:59,Complete
B460,R460,9,3,5,680,17:00,685,17:05,78,17,61,1,215437,42.0,663.0,16:43,681.0,17:01,Complete
B461,R461,4,9,6,682,17:02,688,17:08,102,18,84,1,223738,16.0,668.0,16:48,686.0,17:06,Complete
B462,R462,7,1,5,673,16:53,678,16:58,68,9,59,1,225850,46.0,664.0,16:44,674.0,16:54,Complete
B463,,3,9,5,682,17:02,687,17:07,108,17,91,2,227537,,,,,,Overdue
B464,,4,9,6,682,17:02,688,17:08,102,17,85,2,229979,,,,,,Overdue
B465,R465,8,4,5,680,17:00,685,17:05,95,14,81,1,222861,47.0,666.0,16:46,680.0,17:00,Complete
B466,R466,1,10,7,682,17:02,689,17:09,55,15,40,1,228575,70.0,667.0,16:47,686.0,17:06,Complete
B467,R467,6,7,5,682,17:02,687,17:07,90,15,75,1,220986,11.0,667.0,16:47,686.0,17:06,Complete
B468,R468,8,6,6,686,17:06,692,17:12,101,19,82,1,219970,48.0,667.0,16:47,687.0,17:07,Complete
B469,R469,9,1,8,685,17:05,693,17:13,102,18,84,1,223527,51.0,667.0,16:47,686.0,17:06,Complete
B470,R470,1,10,7,684,17:04,691,17:11,55,16,39,1,228912,70.0,670.0,16:50,689.0,17:09,Complete
B471,R471,4,2,5,676,16:56,681,17:01,78,8,70,1,225767,7.0,668.0,16:48,677.0,16:57,Complete
B472,R472,7,4,5,677,16:57,682,17:02,76,9,67,1,224662,56.0,668.0,16:48,678.0,16:58,Complete
B473,R473,1,2,5,678,16:58,683,17:03,57,9,48,1,229526,34.0,669.0,16:49,679.0,16:59,Complete
B474,R474,1,9,6,687,17:07,693,17:13,104,18,86,1,223485,75.0,669.0,16:49,688.0,17:08,Complete
B475,R475,4,2,5,677,16:57,682,17:02,78,8,70,1,451535,0.0,669.0,16:49,678.0,16:58,Complete
B476,R476,10,4,5,683,17:03,688,17:08,66,14,52,1,227672,6.0,673.0,16:53,688.0,17:08,Complete
B477,R477,2,4,5,678,16:58,683,17:03,55,8,47,1,229655,2.0,670.0,16:50,683.0,17:03,Complete
B478,R478,4,7,4,679,16:59,683,17:03,58,9,49,1,227091,15.0,670.0,16:50,680.0,17:00,Complete
B479,R479,6,7,5,686,17:06,691,17:11,90,15,75,0,214050,11.0,671.0,16:51,689.0,17:09,Complete
B480,R480,1,10,7,688,17:08,695,17:15,55,16,39,0,215400,79.0,672.0,16:52,688.0,17:08,Complete
