batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B749,,10,9,6,354,11:34,360,11:40,106,21,85,2,80734,,,,,,Overdue
B750,,2,4,5,342,11:22,347,11:27,55,8,47,1,103271,,,,,,Overdue
B751,,2,5,6,344,11:24,350,11:30,69,10,59,1,102013,,,,,,Overdue
B752,,7,9,6,348,11:28,354,11:34,89,14,75,1,99493,,,,,,Overdue
B753,,9,3,5,351,11:31,356,11:36,78,17,61,1,90519,,,,,,Overdue
B754,,6,7,6,350,11:30,356,11:36,90,15,75,1,96986,,,,,,Overdue
B755,,9,4,6,352,11:32,358,11:38,99,17,82,1,100131,,,,,,Overdue
B756,,1,8,5,350,11:30,355,11:35,93,14,79,1,99335,,,,,,Overdue
B757,R757,4,7,5,345,11:25,350,11:30,58,9,49,0,96250,36.0,336.0,11:16,350.0,11:30,Complete
B758,,10,3,8,353,11:33,361,11:41,101,17,84,2,102875,,,,,,Overdue
B759,,6,1,5,346,11:26,351,11:31,27,9,18,1,108522,,,,,,Overdue
B760,,8,3,5,349,11:29,354,11:34,54,12,42,1,100860,,,,,,Overdue
B761,,10,6,6,350,11:30,356,11:36,66,13,53,1,100667,,,,,,Overdue
B762,,4,8,5,352,11:32,357,11:37,76,14,62,1,96845,,,,,,Overdue
B763,,4,9,6,356,11:36,362,11:42,102,18,84,2,102986,,,,,,Overdue
B764,,8,4,5,352,11:32,357,11:37,95,14,81,1,99158,,,,,,Overdue
B765,,10,3,8,355,11:35,363,11:43,101,17,84,2,102875,,,,,,Overdue
B766,,2,1,5,348,11:28,353,11:33,53,9,44,1,103732,,,,,,Overdue
B767,,2,5,6,350,11:30,356,11:36,69,10,59,1,102013,,,,,,Overdue
B768,R768,4,7,5,349,11:29,354,11:34,58,9,49,1,100969,33.0,340.0,11:20,353.0,11:33,Complete
B769,,7,5,6,352,11:32,358,11:38,56,12,44,1,101672,,,,,,Overdue
B770,R770,3,5,6,351,11:31,357,11:37,58,10,48,1,206110,1.0,343.0,11:23,357.0,11:37,Complete
B771,,3,9,5,358,11:38,363,11:43,108,17,91,2,100943,,,,,,Overdue
B772,R772,4,7,5,351,11:31,356,11:36,58,9,49,1,100969,33.0,343.0,11:23,356.0,11:36,Complete
B773,,4,9,6,360,11:40,366,11:46,102,18,84,2,102986,,,,,,Overdue
B774,,9,4,6,360,11:40,366,11:46,99,18,81,2,103083,,,,,,Overdue
B775,,10,4,5,356,11:36,361,11:41,66,14,52,2,106455,,,,,,Overdue
B776,,1,9,7,361,11:41,368,11:48,104,18,86,2,102744,,,,,,Overdue
B777,,3,9,5,360,11:40,365,11:45,108,17,91,2,100943,,,,,,Overdue
B778,R778,4,2,5,351,11:31,356,11:36,78,8,70,1,101482,19.0,343.0,11:23,352.0,11:32,Complete
B779,,1,10,7,360,11:40,367,11:47,55,16,39,2,107041,,,,,,Overdue
B780,,4,7,5,353,11:33,358,11:38,58,9,49,1,100969,,,,,,Overdue
B781,,5,2,6,354,11:34,360,11:40,66,10,56,2,106512,,,,,,Overdue
B782,R782,3,5,6,355,11:35,361,11:41,58,10,48,1,103055,1.0,346.0,11:26,360.0,11:40,Complete
B783,,3,9,5,362,11:42,367,11:47,108,17,91,2,100943,,,,,,Overdue
B784,,6,7,6,360,11:40,366,11:46,90,15,75,2,199846,,,,,,Overdue
B785,,6,9,7,367,11:47,374,11:54,128,22,106,2,98698,,,,,,Overdue
B786,,2,5,6,356,11:36,362,11:42,69,10,59,2,106077,,,,,,Overdue
B787,,3,5,6,356,11:36,362,11:42,58,10,48,2,108060,,,,,,Overdue
B788,,3,9,5,363,11:43,368,11:48,108,17,91,2,100943,,,,,,Overdue
B789,R789,5,3,6,356,11:36,362,11:42,62,10,52,1,102670,15.0,347.0,11:27,361.0,11:41,Complete
B790,,6,7,6,360,11:40,366,11:46,90,14,76,2,99845,,,,,,Overdue
B791,R791,7,4,4,355,11:35,359,11:39,76,9,67,1,100185,17.0,346.0,11:26,359.0,11:39,Complete
B792,,8,4,5,360,11:40,365,11:45,95,14,81,2,102016,,,,,,Overdue
B793,,3,6,5,359,11:39,364,11:44,72,12,60,2,103083,,,,,,Overdue
B794,,5,7,5,359,11:39,364,11:44,56,12,44,2,106945,,,,,,Overdue
B795,R795,7,4,4,356,11:36,360,11:40,76,9,67,1,200370,0.0,347.0,11:27,357.0,11:37,Complete
B796,,9,3,5,364,11:44,369,11:49,78,17,61,2,93589,,,,,,Overdue
B797,,7,5,6,360,11:40,366,11:46,56,12,44,2,106945,,,,,,Overdue
B798,,5,7,5,361,11:41,366,11:46,56,12,44,2,106945,,,,,,Overdue
B799,R799,7,4,4,358,11:38,362,11:42,76,9,67,1,100185,17.0,349.0,11:29,362.0,11:42,Complete
B800,R800,2,4,5,358,11:38,363,11:43,55,8,47,1,103271,5.0,350.0,11:30,359.0,11:39,Complete
B801,R801,4,2,5,358,11:38,363,11:43,78,8,70,1,101482,21.0,350.0,11:30,362.0,11:42,Complete
B802,R802,5,3,6,360,11:40,366,11:46,62,10,52,1,102670,15.0,350.0,11:30,364.0,11:44,Complete
B803,,6,3,5,362,11:42,367,11:47,85,12,73,2,101732,,,,,,Overdue
B804,,10,3,8,367,11:47,375,11:55,101,17,84,2,102875,,,,,,Overdue
B805,R805,4,7,5,360,11:40,365,11:45,58,9,49,0,96250,46.0,351.0,11:31,365.0,11:45,Complete
B806,,5,9,7,370,11:50,377,11:57,103,19,84,1,99956,,,,,,Overdue
B807,R807,7,4,4,360,11:40,364,11:44,76,9,67,0,96700,66.0,351.0,11:31,364.0,11:44,Complete
B808,,2,5,6,362,11:42,368,11:48,69,10,59,1,102013,,,,,,Overdue
B809,,3,1,5,360,11:40,365,11:45,53,8,45,1,103777,,,,,,Overdue
B810,R810,4,2,5,360,11:40,365,11:45,78,8,70,0,98050,21.0,353.0,11:33,365.0,11:45,Complete
B811,R811,4,7,5,361,11:41,366,11:46,58,9,49,0,96250,47.0,352.0,11:32,366.0,11:46,Complete
B812,,5,7,5,364,11:44,369,11:49,56,12,44,1,101672,,,,,,Overdue
B813,,6,1,5,361,11:41,366,11:46,27,9,18,1,108522,,,,,,Overdue
B814,,9,10,7,373,11:53,380,12:00,107,21,86,2,86000,,,,,,Overdue
B815,,10,3,8,369,11:49,377,11:57,101,17,84,1,100062,,,,,,Overdue
B816,,3,5,6,363,11:43,369,11:49,58,10,48,1,103055,,,,,,Overdue
B817,R817,4,2,5,361,11:41,366,11:46,78,8,70,0,98050,24.0,353.0,11:33,365.0,11:45,Complete
B818,,5,3,6,363,11:43,369,11:49,62,10,52,1,102670,,,,,,Overdue
B819,,10,6,6,366,11:46,372,11:52,66,13,53,1,100667,,,,,,Overdue
B820,,6,9,7,376,11:56,383,12:03,128,22,106,2,98698,,,,,,Overdue
B821,R821,7,4,4,363,11:43,367,11:47,76,9,67,0,96700,66.0,354.0,11:34,367.0,11:47,Complete
B822,,9,4,6,372,11:52,378,11:58,99,18,81,1,100166,,,,,,Overdue
B823,,2,5,6,366,11:46,372,11:52,69,11,58,1,102083,,,,,,Overdue
B824,R824,4,2,5,363,11:43,368,11:48,78,8,70,0,98050,2.0,355.0,11:35,368.0,11:48,Complete
B825,R825,4,7,5,364,11:44,369,11:49,58,9,49,0,96250,46.0,355.0,11:35,368.0,11:48,Complete
B826,,9,4,6,372,11:52,378,11:58,99,17,82,1,100131,,,,,,Overdue
B827,R827,4,2,5,364,11:44,369,11:49,78,8,70,0,98050,24.0,356.0,11:36,368.0,11:48,Complete
B828,R828,4,7,5,365,11:45,370,11:50,58,9,49,0,192500,47.0,356.0,11:36,369.0,11:49,Complete
B829,,6,7,6,370,11:50,376,11:56,90,14,76,1,96947,,,,,,Overdue
B830,,6,8,5,375,11:55,380,12:00,97,19,78,2,96256,,,,,,Overdue
B831,R831,7,4,4,365,11:45,369,11:49,76,9,67,0,193400,13.0,356.0,11:36,366.0,11:46,Complete
B832,,3,9,5,374,11:54,379,11:59,108,17,91,1,98421,,,,,,Overdue
B833,,4,7,5,366,11:46,371,11:51,58,9,49,1,100969,,,,,,Overdue
B834,,5,3,6,367,11:47,373,11:53,62,10,52,1,102670,,,,,,Overdue
B835,,6,7,6,372,11:52,378,11:58,90,15,75,1,193973,,,,,,Overdue
B836,R836,4,2,5,367,11:47,372,11:52,78,8,70,0,294150,2.0,359.0,11:39,371.0,11:51,Complete
B837,R837,6,7,6,374,11:54,380,12:00,90,15,75,0,94050,4.0,359.0,11:39,380.0,12:00,Complete
B838,,10,3,8,376,11:56,384,12:04,101,17,84,2,102875,,,,,,Overdue
B839,,4,9,6,378,11:58,384,12:04,102,18,84,2,102986,,,,,,Overdue
B840,,7,6,5,374,11:54,379,11:59,86,14,72,1,96627,,,,,,Overdue
B841,,10,4,5,374,11:54,379,11:59,66,14,52,1,101902,,,,,,Overdue
B842,,3,9,5,379,11:59,384,12:04,108,17,91,2,100943,,,,,,Overdue
B843,R843,4,2,5,370,11:50,375,11:55,78,8,70,1,101482,16.0,362.0,11:42,371.0,11:51,Complete
B844,,6,7,6,376,11:56,382,12:02,90,14,76,2,99845,,,,,,Overdue
B845,,7,4,4,371,11:51,375,11:55,76,9,67,1,100185,,,,,,Overdue
B846,,5,9,7,382,12:02,389,12:09,103,19,84,2,102763,,,,,,Overdue
B847,,6,7,6,378,11:58,384,12:04,90,15,75,2,99923,,,,,,Overdue
B848,,10,3,8,380,12:00,388,12:08,101,17,84,2,102875,,,,,,Overdue
B849,R849,8,4,5,378,11:58,383,12:03,95,14,81,1,99158,77.0,364.0,11:44,383.0,12:03,Complete
B850,R850,4,2,5,373,11:53,378,11:58,78,8,70,1,101482,0.0,365.0,11:45,377.0,11:57,Complete
B851,,10,9,6,386,12:06,392,12:12,106,21,85,2,80734,,,,,,Overdue
B852,,5,9,7,385,12:05,392,12:12,103,19,84,2,102763,,,,,,Overdue
B853,,6,7,6,380,12:00,386,12:06,90,14,76,2,99845,,,,,,Overdue
B854,,9,4,6,384,12:04,390,12:10,99,18,81,2,103083,,,,,,Overdue
B855,,10,9,6,387,12:07,393,12:13,106,21,85,2,80734,,,,,,Overdue
B856,,5,8,5,382,12:02,387,12:07,82,15,67,2,101544,,,,,,Overdue
B857,,6,7,6,382,12:02,388,12:08,90,15,75,2,99923,,,,,,Overdue
B858,,7,9,6,381,12:01,387,12:07,89,14,75,2,102586,,,,,,Overdue
B859,R859,4,2,5,376,11:56,381,12:01,78,8,70,1,202964,0.0,368.0,11:48,380.0,12:00,Complete
B860,,9,5,5,387,12:07,392,12:12,98,19,79,2,100076,,,,,,Overdue
B861,,2,5,6,380,12:00,386,12:06,69,11,58,2,106217,,,,,,Overdue
B862,R862,4,9,6,386,12:06,392,12:12,102,17,85,1,200269,5.0,369.0,11:49,390.0,12:10,Complete
B863,R863,8,4,5,382,12:02,387,12:07,95,13,82,1,99123,77.0,369.0,11:49,386.0,12:06,Complete
B864,,8,6,5,388,12:08,393,12:13,101,19,82,2,98973,,,,,,Overdue
B865,,2,1,5,379,11:59,384,12:04,53,9,44,2,109215,,,,,,Overdue
B866,R866,4,2,5,378,11:58,383,12:03,78,8,70,1,101482,13.0,370.0,11:50,379.0,11:59,Complete
B867,,7,1,5,379,11:59,384,12:04,68,9,59,2,104732,,,,,,Overdue
B868,,3,10,8,388,12:08,396,12:16,93,17,76,1,99292,,,,,,Overdue
B869,,4,7,5,380,12:00,385,12:05,58,9,49,1,100969,,,,,,Overdue
B870,,6,7,6,386,12:06,392,12:12,90,15,75,1,96986,,,,,,Overdue
B871,,7,1,5,380,12:00,385,12:05,68,9,59,1,100766,,,,,,Overdue
B872,R872,4,9,6,390,12:10,396,12:16,102,18,84,0,97350,5.0,372.0,11:52,393.0,12:13,Complete
B873,R873,7,4,4,381,12:01,385,12:05,76,9,67,0,290100,33.0,372.0,11:52,382.0,12:02,Complete
B874,R874,9,4,6,390,12:10,396,12:16,99,18,81,0,97250,28.0,372.0,11:52,395.0,12:15,Complete
B875,,6,1,5,382,12:02,387,12:07,27,9,18,1,108522,,,,,,Overdue
B876,,6,7,6,388,12:08,394,12:14,90,14,76,1,96947,,,,,,Overdue
B877,,7,4,4,383,12:03,387,12:07,76,9,67,1,100185,,,,,,Overdue
B878,,9,4,6,392,12:12,398,12:18,99,18,81,1,100166,,,,,,Overdue
B879,,10,3,8,391,12:11,399,12:19,101,17,84,1,100062,,,,,,Overdue
B880,R880,2,4,5,383,12:03,388,12:08,55,8,47,0,196299,2.0,375.0,11:55,388.0,12:08,Complete
B881,,4,9,6,392,12:12,398,12:18,102,17,85,1,100134,,,,,,Overdue
B882,,9,3,5,392,12:12,397,12:17,78,17,61,1,90519,,,,,,Overdue
B883,R883,4,3,4,385,12:05,389,12:09,56,9,47,0,98250,31.0,376.0,11:56,389.0,12:09,Complete
B884,R884,4,7,5,385,12:05,390,12:10,58,9,49,0,96250,51.0,376.0,11:56,389.0,12:09,Complete
B885,,9,1,8,394,12:14,402,12:22,102,18,84,2,102763,,,,,,Overdue
B886,,7,6,5,392,12:12,397,12:17,86,15,71,1,96670,,,,,,Overdue
B887,R887,9,4,6,394,12:14,400,12:20,99,17,82,0,291750,28.0,377.0,11:57,398.0,12:18,Complete
B888,,1,8,5,392,12:12,397,12:17,93,14,79,1,99335,,,,,,Overdue
B889,,3,6,5,390,12:10,395,12:15,72,12,60,1,99291,,,,,,Overdue
B890,,6,7,6,392,12:12,398,12:18,90,14,76,1,96947,,,,,,Overdue
B891,,7,1,5,387,12:07,392,12:12,68,9,59,1,100766,,,,,,Overdue
B892,,7,4,4,387,12:07,391,12:11,76,9,67,1,100185,,,,,,Overdue
B893,R893,2,4,5,387,12:07,392,12:12,55,8,47,0,98149,2.0,379.0,11:59,391.0,12:11,Complete
B894,,2,6,5,392,12:12,397,12:17,85,13,72,1,98980,,,,,,Overdue
B895,R895,3,1,5,387,12:07,392,12:12,53,8,45,1,103777,15.0,380.0,12:00,389.0,12:09,Complete
B896,R896,4,2,5,387,12:07,392,12:12,78,8,70,1,101482,17.0,380.0,12:00,389.0,12:09,Complete
B897,R897,4,3,4,388,12:08,392,12:12,56,9,47,0,98250,31.0,379.0,11:59,392.0,12:12,Complete
B898,R898,4,7,5,388,12:08,393,12:13,58,9,49,0,96250,51.0,379.0,11:59,392.0,12:12,Complete
B899,,6,1,5,388,12:08,393,12:13,27,9,18,1,108522,,,,,,Overdue
B900,,6,7,6,394,12:14,400,12:20,90,15,75,2,99923,,,,,,Overdue
B901,,4,8,5,394,12:14,399,12:19,76,14,62,1,96845,,,,,,Overdue
B902,,6,7,5,394,12:14,399,12:19,90,14,76,1,96947,,,,,,Overdue
B903,,10,3,7,397,12:17,404,12:24,101,17,84,2,102875,,,,,,Overdue
B904,,1,10,5,396,12:16,401,12:21,55,15,40,2,106750,,,,,,Overdue
B905,,1,10,5,398,12:18,403,12:23,55,15,40,2,106750,,,,,,Overdue
B906,R906,7,4,4,392,12:12,396,12:16,76,9,67,1,100185,106.0,383.0,12:03,396.0,12:16,Complete
B907,,3,9,5,403,12:23,408,12:28,108,17,91,2,100943,,,,,,Overdue
B908,R908,7,4,4,395,12:15,399,12:19,76,9,67,1,100185,106.0,386.0,12:06,399.0,12:19,Complete
B909,R909,10,4,5,400,12:20,405,12:25,66,14,52,1,101902,29.0,386.0,12:06,404.0,12:24,Complete
B910,R910,4,2,4,395,12:15,399,12:19,78,8,70,1,101482,18.0,387.0,12:07,396.0,12:16,Complete
B911,,3,9,5,405,12:25,410,12:30,108,17,91,2,100943,,,,,,Overdue
B912,,7,1,5,397,12:17,402,12:22,68,9,59,2,104732,,,,,,Overdue
B913,R913,10,4,5,402,12:22,407,12:27,66,14,52,1,101902,29.0,389.0,12:09,407.0,12:27,Complete
B914,R914,4,2,4,397,12:17,401,12:21,78,8,70,1,101482,23.0,389.0,12:09,398.0,12:18,Complete
B915,,10,3,7,406,12:26,413,12:33,101,17,84,2,102875,,,,,,Overdue
B916,,3,9,5,407,12:27,412,12:32,108,17,91,2,100943,,,,,,Overdue
B917,,5,10,4,402,12:22,406,12:26,45,12,33,2,109678,,,,,,Overdue
B918,,9,3,5,409,12:29,414,12:34,78,17,61,1,90519,,,,,,Overdue
B919,,10,3,7,409,12:29,416,12:36,101,17,84,1,100062,,,,,,Overdue
B920,,3,6,4,405,12:25,409,12:29,72,12,60,1,99291,,,,,,Overdue
B921,,4,3,4,402,12:22,406,12:26,56,9,47,1,103382,,,,,,Overdue
B922,,4,10,5,407,12:27,412,12:32,75,14,61,1,101339,,,,,,Overdue
B923,,7,4,4,402,12:22,406,12:26,76,9,67,1,100185,,,,,,Overdue
B924,,9,4,5,410,12:30,415,12:35,99,17,82,1,100131,,,,,,Overdue
B925,,1,10,5,410,12:30,415,12:35,55,16,39,1,101220,,,,,,Overdue
B926,,4,9,5,412,12:32,417,12:37,102,18,84,1,100168,,,,,,Overdue
B927,,5,10,4,406,12:26,410,12:30,45,12,33,1,102739,,,,,,Overdue
B928,,7,1,5,403,12:23,408,12:28,68,9,59,1,100766,,,,,,Overdue
B929,,10,3,7,413,12:33,420,12:40,101,17,84,2,102875,,,,,,Overdue
B930,,10,3,7,414,12:34,421,12:41,101,17,84,2,102875,,,,,,Overdue
B931,,9,1,7,416,12:36,423,12:43,102,18,84,2,102763,,,,,,Overdue
B932,,1,10,5,414,12:34,419,12:39,55,15,40,1,101075,,,,,,Overdue
B933,,3,6,4,411,12:31,415,12:35,72,12,60,1,99291,,,,,,Overdue
B934,,4,8,5,412,12:32,417,12:37,76,13,63,1,96790,,,,,,Overdue
B935,,7,1,5,408,12:28,413,12:33,68,9,59,1,100766,,,,,,Overdue
B936,,7,6,5,414,12:34,419,12:39,86,15,71,1,96670,,,,,,Overdue
B937,,3,9,5,417,12:37,422,12:42,108,17,91,2,100943,,,,,,Overdue
B938,,4,10,5,414,12:34,419,12:39,75,14,61,1,101339,,,,,,Overdue
B939,,7,4,4,409,12:29,413,12:33,76,9,67,1,100185,,,,,,Overdue
B940,,1,9,6,419,12:39,425,12:45,104,18,86,2,102744,,,,,,Overdue
B941,R941,7,4,4,410,12:30,414,12:34,76,9,67,1,200370,4.0,401.0,12:21,411.0,12:31,Complete
B942,,4,7,4,412,12:32,416,12:36,58,9,49,1,100969,,,,,,Overdue
B943,,3,9,5,421,12:41,426,12:46,108,17,91,2,100943,,,,,,Overdue
B944,,10,3,7,421,12:41,428,12:48,101,17,84,2,102875,,,,,,Overdue
B945,,5,3,5,416,12:36,421,12:41,62,10,52,2,107290,,,,,,Overdue
B946,,6,1,5,415,12:35,420,12:40,27,9,18,2,121244,,,,,,Overdue
B947,R947,7,4,4,415,12:35,419,12:39,76,9,67,1,100185,36.0,406.0,12:26,419.0,12:39,Complete
B948,,1,9,6,425,12:45,431,12:51,104,18,86,2,102744,,,,,,Overdue
B949,,9,4,5,426,12:46,431,12:51,99,18,81,2,103083,,,,,,Overdue
B950,,1,10,5,424,12:44,429,12:49,55,15,40,2,106750,,,,,,Overdue
B951,R951,7,4,4,418,12:38,422,12:42,76,9,67,1,200370,36.0,409.0,12:29,422.0,12:42,Complete
B952,,1,8,5,424,12:44,429,12:49,93,14,79,2,102272,,,,,,Overdue
B953,,1,9,6,428,12:48,434,12:54,104,18,86,2,102744,,,,,,Overdue
B954,,7,4,4,419,12:39,423,12:43,76,9,67,2,103670,,,,,,Overdue
B955,R955,2,5,6,422,12:42,428,12:48,69,11,58,0,97950,0.0,411.0,12:31,426.0,12:46,Complete
B956,,3,9,5,428,12:48,433,12:53,108,17,91,1,98421,,,,,,Overdue
B957,,6,2,5,424,12:44,429,12:49,80,13,67,1,98788,,,,,,Overdue
B958,,1,9,6,430,12:50,436,12:56,104,18,86,1,99997,,,,,,Overdue
B959,,4,9,5,430,12:50,435,12:55,102,17,85,1,100134,,,,,,Overdue
B960,,1,9,6,432,12:52,438,12:58,104,18,86,1,99997,,,,,,Overdue
B961,,10,3,7,431,12:51,438,12:58,101,17,84,1,100062,,,,,,Overdue
B962,R962,2,5,6,426,12:46,432,12:52,69,11,58,0,97950,0.0,415.0,12:35,429.0,12:49,Complete
B963,,2,9,5,431,12:51,436,12:56,60,16,44,1,93543,,,,,,Overdue
B964,,2,5,6,426,12:46,432,12:52,69,10,59,1,102013,,,,,,Overdue
B965,,5,2,5,426,12:46,431,12:51,66,10,56,1,102231,,,,,,Overdue
B966,,10,3,7,433,12:53,440,13:00,101,17,84,2,102875,,,,,,Overdue
B967,,6,7,5,432,12:52,437,12:57,90,14,76,1,96947,,,,,,Overdue
B968,,3,9,5,436,12:56,441,13:01,108,17,91,2,100943,,,,,,Overdue
B969,,1,10,5,436,12:56,441,13:01,55,16,39,2,107041,,,,,,Overdue
B970,,10,3,7,437,12:57,444,13:04,101,17,84,2,102875,,,,,,Overdue
B971,,10,4,5,434,12:54,439,12:59,66,14,52,1,101902,,,,,,Overdue
B972,,1,10,5,436,12:56,441,13:01,55,15,40,2,106750,,,,,,Overdue
B973,,3,6,4,433,12:53,437,12:57,72,12,60,1,99291,,,,,,Overdue
B974,,3,9,5,439,12:59,444,13:04,108,17,91,2,100943,,,,,,Overdue
B975,,6,7,5,436,12:56,441,13:01,90,14,76,2,99845,,,,,,Overdue
B976,,7,4,4,431,12:51,435,12:55,76,9,67,1,100185,,,,,,Overdue
B977,R977,2,5,6,434,12:54,440,13:00,69,10,59,1,102013,12.0,424.0,12:44,439.0,12:59,Complete
B978,,2,10,8,442,13:02,450,13:10,104,18,86,2,100455,,,,,,Overdue
B979,,7,4,4,433,12:53,437,12:57,76,9,67,1,100185,,,,,,Overdue
B980,,9,4,5,442,13:02,447,13:07,99,17,82,2,103012,,,,,,Overdue
B981,,10,3,7,442,13:02,449,13:09,101,17,84,2,102875,,,,,,Overdue
B982,,2,6,5,439,12:59,444,13:04,85,13,72,2,102161,,,,,,Overdue
B983,,6,10,5,438,12:58,443,13:03,69,12,57,2,104422,,,,,,Overdue
B984,,10,3,7,444,13:04,451,13:11,101,17,84,2,102875,,,,,,Overdue
B985,R985,2,5,6,438,12:58,444,13:04,69,10,59,1,102013,12.0,428.0,12:48,442.0,13:02,Complete
B986,,3,9,5,445,13:05,450,13:10,108,17,91,2,100943,,,,,,Overdue
B987,,7,4,4,437,12:57,441,13:01,76,9,67,2,103670,,,,,,Overdue
B988,,7,4,4,438,12:58,442,13:02,76,9,67,2,103670,,,,,,Overdue
B989,,9,6,5,451,13:11,456,13:16,125,22,103,2,96845,,,,,,Overdue
B990,R990,2,5,6,440,13:00,446,13:06,69,10,59,1,102013,13.0,430.0,12:50,446.0,13:06,Complete
B991,,7,10,7,448,13:08,455,13:15,81,18,63,2,95190,,,,,,Overdue
B992,,1,10,5,448,13:08,453,13:13,55,16,39,1,101220,,,,,,Overdue
B993,,4,10,5,446,13:06,451,13:11,75,14,61,1,101339,,,,,,Overdue
B994,R994,7,4,4,441,13:01,445,13:05,76,9,67,0,96700,46.0,432.0,12:52,445.0,13:05,Complete
B995,,6,7,5,448,13:08,453,13:13,90,14,76,1,96947,,,,,,Overdue
B996,,7,4,4,443,13:03,447,13:07,76,9,67,1,100185,,,,,,Overdue
B997,R997,2,5,6,446,13:06,452,13:12,69,11,58,0,97950,13.0,435.0,12:55,449.0,13:09,Complete
B998,,2,6,5,448,13:08,453,13:13,85,13,72,1,98980,,,,,,Overdue
B999,,4,9,5,452,13:12,457,13:17,102,17,85,1,100134,,,,,,Overdue
B1000,R1000,7,4,4,444,13:04,448,13:08,76,9,67,0,193400,46.0,435.0,12:55,448.0,13:08,Complete
B1001,,9,4,5,452,13:12,457,13:17,99,17,82,1,100131,,,,,,Overdue
B1002,,2,5,6,446,13:06,452,13:12,69,10,59,1,102013,,,,,,Overdue
B1003,,4,8,5,450,13:10,455,13:15,76,14,62,1,96845,,,,,,Overdue
B1004,,4,9,5,454,13:14,459,13:19,102,18,84,1,100168,,,,,,Overdue
B1005,R1005,2,5,6,448,13:08,454,13:14,69,11,58,0,97950,14.0,437.0,12:57,454.0,13:14,Complete
B1006,,9,1,7,455,13:15,462,13:22,102,18,84,2,102763,,,,,,Overdue
B1007,,9,4,5,454,13:14,459,13:19,99,17,82,1,100131,,,,,,Overdue
B1008,R1008,1,3,5,446,13:06,451,13:11,62,8,54,1,102772,3.0,440.0,13:00,449.0,13:09,Complete
B1009,,8,3,5,450,13:10,455,13:15,54,12,42,1,100860,,,,,,Overdue
B1010,,1,9,6,457,13:17,463,13:23,104,18,86,2,102744,,,,,,Overdue
B1011,,6,7,5,454,13:14,459,13:19,90,14,76,1,96947,,,,,,Overdue
B1012,R1012,7,4,4,450,13:10,454,13:14,76,9,67,1,100185,47.0,441.0,13:01,454.0,13:14,Complete
B1013,,8,4,5,454,13:14,459,13:19,95,13,82,1,99123,,,,,,Overdue
B1014,,8,6,5,462,13:22,467,13:27,101,19,82,2,98973,,,,,,Overdue
B1015,R1015,7,4,4,453,13:13,457,13:17,76,9,67,1,100185,47.0,444.0,13:04,457.0,13:17,Complete
B1016,,1,9,7,463,13:23,470,13:30,104,18,86,2,102744,,,,,,Overdue
B1017,,2,6,5,458,13:18,463,13:23,85,13,72,2,102161,,,,,,Overdue
B1018,,6,7,5,460,13:20,465,13:25,90,15,75,2,99923,,,,,,Overdue
B1019,,10,3,8,462,13:22,470,13:30,101,17,84,2,102875,,,,,,Overdue
B1020,,7,4,4,455,13:15,459,13:19,76,9,67,1,100185,,,,,,Overdue
B1021,,4,7,4,456,13:16,460,13:20,58,9,49,2,105688,,,,,,Overdue
B1022,,7,1,5,456,13:16,461,13:21,68,9,59,2,104732,,,,,,Overdue
B1023,,9,2,5,464,13:24,469,13:29,106,16,90,2,101333,,,,,,Overdue
B1024,,7,5,5,463,13:23,468,13:28,56,12,44,1,101672,,,,,,Overdue
B1025,,10,9,5,472,13:32,477,13:37,106,21,85,1,79116,,,,,,Overdue
B1026,,1,10,5,468,13:28,473,13:33,55,16,39,1,101220,,,,,,Overdue
B1027,,6,7,5,466,13:26,471,13:31,90,14,76,1,96947,,,,,,Overdue
B1028,,8,3,5,465,13:25,470,13:30,54,12,42,1,100860,,,,,,Overdue
B1029,,9,2,5,469,13:29,474,13:34,106,16,90,1,98766,,,,,,Overdue
B1030,,9,1,7,472,13:32,479,13:39,102,18,84,1,99956,,,,,,Overdue
B1031,R1031,4,2,4,463,13:23,467,13:27,78,8,70,0,98050,4.0,455.0,13:15,467.0,13:27,Complete
B1032,,4,7,4,464,13:24,468,13:28,58,9,49,1,100969,,,,,,Overdue
B1033,R1033,10,3,8,472,13:32,480,13:40,101,17,84,0,97250,39.0,455.0,13:15,479.0,13:39,Complete
B1034,,10,4,5,469,13:29,474,13:34,66,14,52,1,101902,,,,,,Overdue
B1035,,1,10,5,472,13:32,477,13:37,55,15,40,1,101075,,,,,,Overdue
B1036,R1036,4,9,5,474,13:34,479,13:39,102,17,85,0,194699,2.0,457.0,13:17,478.0,13:38,Complete
B1037,,8,3,5,469,13:29,474,13:34,54,12,42,1,100860,,,,,,Overdue
B1038,R1038,10,3,8,474,13:34,482,13:42,101,17,84,0,194500,39.0,458.0,13:18,482.0,13:42,Complete
B1039,R1039,4,2,4,466,13:26,470,13:30,78,8,70,0,98050,4.0,458.0,13:18,470.0,13:30,Complete
B1040,,4,9,5,476,13:36,481,13:41,102,18,84,2,102986,,,,,,Overdue
B1041,,7,4,4,467,13:27,471,13:31,76,9,67,1,100185,,,,,,Overdue
B1042,,9,4,6,476,13:36,482,13:42,99,18,81,2,103083,,,,,,Overdue
