vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
6,142,Stay,4,4,4,4,780,781,18:40,18:41,1,0,0.0,1,4.267,109.989,114.256,0,B3180,parking_charging,Position,Pickup
6,143,Pickup,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,8.534,114.256,122.79,1,B3180,pickup_service,Pickup,Pickup
6,144,Stay,4,4,4,4,784,786,18:44,18:46,2,0,0.0,2,8.534,122.79,131.324,1,B3215,parking_charging,Position,Pickup
6,145,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,131.324,139.858,4,B3215,pickup_service,Pickup,Pickup
6,146,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,139.858,127.258,4,B3180,passenger_flight,Position,Delivery
6,147,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,127.258,135.792,3,B3180,delivery_service,Delivery,Delivery
6,148,Delivery,3,3,3,3,799,802,18:59,19:02,3,0,0.0,2,8.534,135.792,144.326,0,B3215,delivery_service,Delivery,Delivery
6,149,Pickup,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,144.326,152.86,1,B3299,pickup_service,Pickup,Pickup
6,150,Movement,3,4,3,4,805,812,19:05,19:12,7,7,12.6,0,0.0,152.86,140.26,1,B3299,passenger_flight,Position,Delivery
6,151,Delivery,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,140.26,148.794,0,B3299,delivery_service,Delivery,Delivery
6,152,Movement,4,7,4,7,815,822,19:15,19:22,7,7,21.43,0,0.0,148.794,127.364,0,,return_to_depot,Position,Depot
7,0,Stay,8,8,8,8,0,98,05:40,07:18,98,0,0.0,98,0.0,160.0,160.0,0,B70,parking_charging,Position,Pickup
7,1,Pickup,8,8,8,8,98,101,07:18,07:21,3,0,0.0,2,0.0,160.0,160.0,1,B70,pickup_service,Pickup,Pickup
7,2,Stay,8,8,8,8,101,106,07:21,07:26,5,0,0.0,5,0.0,160.0,160.0,1,B70,parking_charging,Position,Movement
7,3,Movement,8,2,8,2,106,116,07:26,07:36,10,10,32.38,0,0.0,160.0,127.62,1,B70,passenger_flight,Position,Delivery
7,4,Delivery,2,2,2,2,116,119,07:36,07:39,3,0,0.0,2,8.534,127.62,136.154,0,B70,delivery_service,Delivery,Delivery
7,5,Stay,2,2,2,2,119,145,07:39,08:05,26,0,0.0,26,23.846,136.154,160.0,0,B143,parking_charging,Position,Pickup
7,6,Pickup,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B143,pickup_service,Pickup,Pickup
7,7,Pickup,2,2,2,2,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,2,B149,pickup_service,Pickup,Pickup
7,8,Movement,2,4,2,4,151,157,08:11,08:17,6,6,16.13,0,0.0,160.0,143.87,2,B149,passenger_flight,Position,Delivery
7,9,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,143.87,152.404,1,B149,delivery_service,Delivery,Delivery
7,10,Delivery,4,4,4,4,160,163,08:20,08:23,3,0,0.0,2,7.596,152.404,160.0,0,B143,delivery_service,Delivery,Delivery
7,11,Movement,4,6,4,6,163,170,08:23,08:30,7,7,22.06,0,0.0,160.0,137.94,0,B233,empty_repositioning,Position,Pickup
7,12,Pickup,6,6,6,6,170,173,08:30,08:33,3,0,0.0,2,8.534,137.94,146.474,1,B233,pickup_service,Pickup,Pickup
7,13,Movement,6,1,6,1,173,180,08:33,08:40,7,7,23.39,0,0.0,146.474,123.084,1,B233,passenger_flight,Position,Delivery
7,14,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,123.084,131.618,0,B233,delivery_service,Delivery,Delivery
7,15,Movement,1,3,1,3,183,189,08:43,08:49,6,6,9.61,0,0.0,131.618,122.008,0,B298,empty_repositioning,Position,Pickup
7,16,Pickup,3,3,3,3,189,192,08:49,08:52,3,0,0.0,2,8.534,122.008,130.542,1,B298,pickup_service,Pickup,Pickup
7,17,Movement,3,4,3,4,192,199,08:52,08:59,7,7,12.6,0,0.0,130.542,117.942,1,B298,passenger_flight,Position,Delivery
7,18,Delivery,4,4,4,4,199,202,08:59,09:02,3,0,0.0,2,8.534,117.942,126.476,0,B298,delivery_service,Delivery,Delivery
7,19,Stay,4,4,4,4,202,203,09:02,09:03,1,0,0.0,1,4.267,126.476,130.743,0,B376,parking_charging,Position,Movement
7,20,Movement,4,2,4,2,203,209,09:03,09:09,6,6,16.13,0,0.0,130.743,114.613,0,B376,empty_repositioning,Position,Pickup
7,21,Pickup,2,2,2,2,209,212,09:09,09:12,3,0,0.0,2,8.534,114.613,123.147,1,B376,pickup_service,Pickup,Pickup
7,22,Pickup,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,8.534,123.147,131.681,2,B384,pickup_service,Pickup,Pickup
7,23,Movement,2,4,2,4,215,221,09:15,09:21,6,6,16.13,0,0.0,131.681,115.551,2,B376,passenger_flight,Position,Delivery
7,24,Delivery,4,4,4,4,221,224,09:21,09:24,3,0,0.0,2,8.534,115.551,124.085,1,B376,delivery_service,Delivery,Delivery
7,25,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,124.085,132.619,0,B384,delivery_service,Delivery,Delivery
7,26,Stay,4,4,4,4,227,265,09:27,10:05,38,0,0.0,38,27.381,132.619,160.0,0,B566,parking_charging,Position,Movement
7,27,Movement,4,5,4,5,265,271,10:05,10:11,6,6,11.45,0,0.0,160.0,148.55,0,B566,empty_repositioning,Position,Pickup
7,28,Pickup,5,5,5,5,271,274,10:11,10:14,3,0,0.0,2,8.534,148.55,157.084,1,B566,pickup_service,Pickup,Pickup
7,29,Pickup,5,5,5,5,274,277,10:14,10:17,3,0,0.0,2,2.916,157.084,160.0,3,B579,pickup_service,Pickup,Pickup
7,30,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,4,B602,pickup_service,Pickup,Pickup
7,31,Movement,5,1,5,1,280,288,10:20,10:28,8,8,14.88,0,0.0,160.0,145.12,4,B566,passenger_flight,Position,Delivery
7,32,Delivery,1,1,1,1,288,291,10:28,10:31,3,0,0.0,2,8.534,145.12,153.654,3,B566,delivery_service,Delivery,Delivery
7,33,Delivery,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,6.346,153.654,160.0,1,B579,delivery_service,Delivery,Delivery
7,34,Delivery,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,0,B602,delivery_service,Delivery,Delivery
7,35,Stay,1,1,1,1,297,302,10:37,10:42,5,0,0.0,5,0.0,160.0,160.0,0,B729,parking_charging,Position,Pickup
7,36,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B729,pickup_service,Pickup,Pickup
7,37,Stay,1,1,1,1,305,306,10:45,10:46,1,0,0.0,1,0.0,160.0,160.0,1,B798,parking_charging,Position,Movement
7,38,Movement,1,7,1,7,306,313,10:46,10:53,7,7,21.03,0,0.0,160.0,138.97,1,B798,passenger_flight,Position,Pickup
7,39,Pickup,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,138.97,147.504,2,B798,pickup_service,Pickup,Pickup
7,40,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,147.504,156.038,1,B729,delivery_service,Delivery,Delivery
7,41,Movement,7,4,7,4,319,326,10:59,11:06,7,7,21.43,0,0.0,156.038,134.608,1,B798,passenger_flight,Position,Delivery
7,42,Delivery,4,4,4,4,326,329,11:06,11:09,3,0,0.0,2,8.534,134.608,143.142,0,B798,delivery_service,Delivery,Delivery
7,43,Stay,4,4,4,4,329,354,11:09,11:34,25,0,0.0,25,16.858,143.142,160.0,0,B985,parking_charging,Position,Pickup
7,44,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B985,pickup_service,Pickup,Pickup
7,45,Pickup,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,0.0,160.0,160.0,2,B999,pickup_service,Pickup,Pickup
7,46,Stay,4,4,4,4,360,364,11:40,11:44,4,0,0.0,4,0.0,160.0,160.0,2,B985,parking_charging,Position,Movement
7,47,Movement,4,7,4,7,364,371,11:44,11:51,7,7,21.43,0,0.0,160.0,138.57,2,B985,passenger_flight,Position,Delivery
7,48,Delivery,7,7,7,7,371,374,11:51,11:54,3,0,0.0,2,8.534,138.57,147.104,1,B985,delivery_service,Delivery,Delivery
7,49,Delivery,7,7,7,7,374,377,11:54,11:57,3,0,0.0,2,8.534,147.104,155.638,0,B999,delivery_service,Delivery,Delivery
7,50,Pickup,7,7,7,7,377,380,11:57,12:00,3,0,0.0,2,4.362,155.638,160.0,1,B1054,pickup_service,Pickup,Pickup
7,51,Stay,7,7,7,7,380,384,12:00,12:04,4,0,0.0,4,0.0,160.0,160.0,1,B1054,parking_charging,Position,Movement
7,52,Movement,7,4,7,4,384,391,12:04,12:11,7,7,21.43,0,0.0,160.0,138.57,1,B1054,passenger_flight,Position,Delivery
7,53,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,138.57,147.104,0,B1054,delivery_service,Delivery,Delivery
7,54,Pickup,4,4,4,4,394,397,12:14,12:17,3,0,0.0,2,8.534,147.104,155.638,1,B1089,pickup_service,Pickup,Pickup
7,55,Movement,4,10,4,10,397,409,12:17,12:29,12,12,42.86,0,0.0,155.638,112.778,1,B1089,passenger_flight,Position,Delivery
7,56,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,112.778,121.312,0,B1089,delivery_service,Delivery,Delivery
7,57,Stay,10,10,10,10,412,467,12:32,13:27,55,0,0.0,55,38.688,121.312,160.0,0,B1266,parking_charging,Position,Pickup
7,58,Pickup,10,10,10,10,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,2,B1266,pickup_service,Pickup,Pickup
7,59,Movement,10,4,10,4,470,482,13:30,13:42,12,12,42.86,0,0.0,160.0,117.14,2,B1266,passenger_flight,Position,Delivery
7,60,Delivery,4,4,4,4,482,485,13:42,13:45,3,0,0.0,2,8.534,117.14,125.674,0,B1266,delivery_service,Delivery,Delivery
7,61,Stay,4,4,4,4,485,503,13:45,14:03,18,0,0.0,18,34.326,125.674,160.0,0,B1346,parking_charging,Position,Pickup
7,62,Pickup,4,4,4,4,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1346,pickup_service,Pickup,Pickup
7,63,Movement,4,2,4,2,506,512,14:06,14:12,6,6,16.13,0,0.0,160.0,143.87,1,B1346,passenger_flight,Position,Delivery
7,64,Delivery,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,8.534,143.87,152.404,0,B1346,delivery_service,Delivery,Delivery
7,65,Stay,2,2,2,2,515,516,14:15,14:16,1,0,0.0,1,4.267,152.404,156.671,0,B1414,parking_charging,Position,Movement
7,66,Movement,2,3,2,3,516,519,14:16,14:19,3,3,4.08,0,0.0,156.671,152.591,0,B1414,empty_repositioning,Position,Pickup
7,67,Pickup,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,7.409,152.591,160.0,1,B1414,pickup_service,Pickup,Pickup
7,68,Stay,3,3,3,3,522,525,14:22,14:25,3,0,0.0,3,0.0,160.0,160.0,1,B1414,parking_charging,Position,Movement
7,69,Movement,3,4,3,4,525,532,14:25,14:32,7,7,12.6,0,0.0,160.0,147.4,1,B1414,passenger_flight,Position,Delivery
7,70,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,147.4,155.934,0,B1414,delivery_service,Delivery,Delivery
7,71,Stay,4,4,4,4,535,541,14:35,14:41,6,0,0.0,6,4.066,155.934,160.0,0,B1516,parking_charging,Position,Pickup
7,72,Pickup,4,4,4,4,541,544,14:41,14:44,3,0,0.0,2,0.0,160.0,160.0,2,B1516,pickup_service,Pickup,Pickup
7,73,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,3,B1525,pickup_service,Pickup,Pickup
7,74,Movement,4,7,4,7,547,554,14:47,14:54,7,7,21.43,0,0.0,160.0,138.57,3,B1525,passenger_flight,Position,Delivery
7,75,Delivery,7,7,7,7,554,557,14:54,14:57,3,0,0.0,2,8.534,138.57,147.104,2,B1525,delivery_service,Delivery,Delivery
7,76,Delivery,7,7,7,7,557,560,14:57,15:00,3,0,0.0,2,8.534,147.104,155.638,0,B1516,delivery_service,Delivery,Delivery
7,77,Stay,7,7,7,7,560,562,15:00,15:02,2,0,0.0,2,4.362,155.638,160.0,0,B1601,parking_charging,Position,Pickup
7,78,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,0.0,160.0,160.0,2,B1601,pickup_service,Pickup,Pickup
7,79,Pickup,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,0.0,160.0,160.0,3,B1597,pickup_service,Pickup,Pickup
7,80,Movement,7,1,7,1,568,575,15:08,15:15,7,7,21.03,0,0.0,160.0,138.97,3,B1597,passenger_flight,Position,Delivery
7,81,Delivery,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,138.97,147.504,2,B1597,delivery_service,Delivery,Delivery
7,82,Delivery,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,8.534,147.504,156.038,0,B1601,delivery_service,Delivery,Delivery
7,83,Stay,1,1,1,1,581,601,15:21,15:41,20,0,0.0,20,3.962,156.038,160.0,0,B1757,parking_charging,Position,Pickup
7,84,Pickup,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,0.0,160.0,160.0,1,B1757,pickup_service,Pickup,Pickup
7,85,Stay,1,1,1,1,604,607,15:44,15:47,3,0,0.0,3,0.0,160.0,160.0,1,B1784,parking_charging,Position,Pickup
7,86,Pickup,1,1,1,1,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,2,B1784,pickup_service,Pickup,Pickup
7,87,Movement,1,3,1,3,610,616,15:50,15:56,6,6,9.61,0,0.0,160.0,150.39,2,B1757,passenger_flight,Position,Delivery
7,88,Delivery,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,8.534,150.39,158.924,1,B1757,delivery_service,Delivery,Delivery
7,89,Movement,3,2,3,2,619,622,15:59,16:02,3,3,4.08,0,0.0,158.924,154.844,1,B1784,passenger_flight,Position,Delivery
7,90,Delivery,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,5.156,154.844,160.0,0,B1784,delivery_service,Delivery,Delivery
7,91,Stay,2,2,2,2,625,637,16:05,16:17,12,0,0.0,12,0.0,160.0,160.0,0,B1961,parking_charging,Position,Pickup
7,92,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,1,B1961,pickup_service,Pickup,Pickup
7,93,Stay,2,2,2,2,640,647,16:20,16:27,7,0,0.0,7,0.0,160.0,160.0,1,B1961,parking_charging,Position,Movement
7,94,Movement,2,5,2,5,647,655,16:27,16:35,8,8,27.57,0,0.0,160.0,132.43,1,B1961,passenger_flight,Position,Delivery
7,95,Delivery,5,5,5,5,655,658,16:35,16:38,3,0,0.0,2,8.534,132.43,140.964,0,B1961,delivery_service,Delivery,Delivery
7,96,Pickup,5,5,5,5,658,661,16:38,16:41,3,0,0.0,2,8.534,140.964,149.498,1,B2057,pickup_service,Pickup,Pickup
7,97,Movement,5,10,5,10,661,671,16:41,16:51,10,10,33.52,0,0.0,149.498,115.978,1,B2057,passenger_flight,Position,Delivery
7,98,Delivery,10,10,10,10,671,674,16:51,16:54,3,0,0.0,2,8.534,115.978,124.512,0,B2057,delivery_service,Delivery,Delivery
7,99,Stay,10,10,10,10,674,680,16:54,17:00,6,0,0.0,6,25.602,124.512,150.114,0,B2270,parking_charging,Position,Pickup
7,100,Pickup,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,150.114,158.648,2,B2270,pickup_service,Pickup,Pickup
7,101,Stay,10,10,10,10,683,687,17:03,17:07,4,0,0.0,4,1.352,158.648,160.0,2,B2342,parking_charging,Position,Pickup
7,102,Pickup,10,10,10,10,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,4,B2342,pickup_service,Pickup,Pickup
7,103,Movement,10,4,10,4,690,702,17:10,17:22,12,12,42.86,0,0.0,160.0,117.14,4,B2270,passenger_flight,Position,Delivery
7,104,Delivery,4,4,4,4,702,705,17:22,17:25,3,0,0.0,2,8.534,117.14,125.674,2,B2270,delivery_service,Delivery,Delivery
7,105,Stay,4,4,4,4,705,708,17:25,17:28,3,0,0.0,3,12.801,125.674,138.475,2,B2342,parking_charging,Position,Movement
7,106,Movement,4,3,4,3,708,715,17:28,17:35,7,7,12.6,0,0.0,138.475,125.875,2,B2342,passenger_flight,Position,Delivery
7,107,Delivery,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,8.534,125.875,134.409,0,B2342,delivery_service,Delivery,Delivery
7,108,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,134.409,142.943,4,B2671,pickup_service,Pickup,Pickup
7,109,Movement,3,5,3,5,721,729,17:41,17:49,8,8,23.93,0,0.0,142.943,119.013,4,B2671,passenger_flight,Position,Delivery
7,110,Delivery,5,5,5,5,729,732,17:49,17:52,3,0,0.0,2,8.534,119.013,127.547,0,B2671,delivery_service,Delivery,Delivery
7,111,Stay,5,5,5,5,732,740,17:52,18:00,8,0,0.0,8,32.453,127.547,160.0,0,B2958,parking_charging,Position,Movement
7,112,Movement,5,4,5,4,740,746,18:00,18:06,6,6,11.45,0,0.0,160.0,148.55,0,B2958,empty_repositioning,Position,Pickup
7,113,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,148.55,157.084,1,B2958,pickup_service,Pickup,Pickup
7,114,Movement,4,6,4,6,749,756,18:09,18:16,7,7,22.06,0,0.0,157.084,135.024,1,B2958,passenger_flight,Position,Delivery
7,115,Delivery,6,6,6,6,756,759,18:16,18:19,3,0,0.0,2,8.534,135.024,143.558,0,B2958,delivery_service,Delivery,Delivery
7,116,Stay,6,6,6,6,759,772,18:19,18:32,13,0,0.0,13,16.442,143.558,160.0,0,B3130,parking_charging,Position,Pickup
7,117,Pickup,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,1,B3130,pickup_service,Pickup,Pickup
7,118,Pickup,6,6,6,6,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,3,B3136,pickup_service,Pickup,Pickup
7,119,Movement,6,9,6,9,778,798,18:38,18:58,20,20,74.79,0,0.0,160.0,85.21,3,B3130,passenger_flight,Position,Delivery
7,120,Delivery,9,9,9,9,798,801,18:58,19:01,3,0,0.0,2,8.534,85.21,93.744,2,B3130,delivery_service,Delivery,Delivery
7,121,Delivery,9,9,9,9,801,804,19:01,19:04,3,0,0.0,2,8.534,93.744,102.278,0,B3136,delivery_service,Delivery,Delivery
7,122,Movement,9,8,9,8,804,810,19:04,19:10,6,6,18.04,0,0.0,102.278,84.238,0,,return_to_depot,Position,Depot
8,0,Stay,9,9,9,9,0,27,05:40,06:07,27,0,0.0,27,0.0,160.0,160.0,0,B7,parking_charging,Position,Pickup
8,1,Pickup,9,9,9,9,27,30,06:07,06:10,3,0,0.0,2,0.0,160.0,160.0,1,B7,pickup_service,Pickup,Pickup
8,2,Movement,9,4,9,4,30,45,06:10,06:25,15,15,55.47,0,0.0,160.0,104.53,1,B7,passenger_flight,Position,Delivery
8,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,104.53,113.064,0,B7,delivery_service,Delivery,Delivery
8,4,Stay,4,4,4,4,48,64,06:28,06:44,16,0,0.0,16,46.936,113.064,160.0,0,B36,parking_charging,Position,Pickup
8,5,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
8,6,Stay,4,4,4,4,67,72,06:47,06:52,5,0,0.0,5,0.0,160.0,160.0,2,B45,parking_charging,Position,Pickup
8,7,Pickup,4,4,4,4,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,4,B45,pickup_service,Pickup,Pickup
8,8,Movement,4,9,4,9,75,90,06:55,07:10,15,15,55.47,0,0.0,160.0,104.53,4,B36,passenger_flight,Position,Delivery
8,9,Delivery,9,9,9,9,90,93,07:10,07:13,3,0,0.0,2,8.534,104.53,113.064,2,B36,delivery_service,Delivery,Delivery
8,10,Delivery,9,9,9,9,93,96,07:13,07:16,3,0,0.0,2,8.534,113.064,121.598,0,B45,delivery_service,Delivery,Delivery
8,11,Stay,9,9,9,9,96,160,07:16,08:20,64,0,0.0,64,38.402,121.598,160.0,0,B214,parking_charging,Position,Pickup
8,12,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
8,13,Pickup,9,9,9,9,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,2,B224,pickup_service,Pickup,Pickup
8,14,Movement,9,7,9,7,166,178,08:26,08:38,12,12,40.12,0,0.0,160.0,119.88,2,B224,passenger_flight,Position,Delivery
8,15,Delivery,7,7,7,7,178,181,08:38,08:41,3,0,0.0,2,8.534,119.88,128.414,1,B224,delivery_service,Delivery,Delivery
8,16,Delivery,7,7,7,7,181,184,08:41,08:44,3,0,0.0,2,8.534,128.414,136.948,0,B214,delivery_service,Delivery,Delivery
8,17,Stay,7,7,7,7,184,192,08:44,08:52,8,0,0.0,8,23.052,136.948,160.0,0,B323,parking_charging,Position,Pickup
8,18,Pickup,7,7,7,7,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,1,B323,pickup_service,Pickup,Pickup
8,19,Stay,7,7,7,7,195,197,08:55,08:57,2,0,0.0,2,0.0,160.0,160.0,1,B344,parking_charging,Position,Pickup
8,20,Pickup,7,7,7,7,197,200,08:57,09:00,3,0,0.0,2,0.0,160.0,160.0,3,B344,pickup_service,Pickup,Pickup
8,21,Movement,7,4,7,4,200,207,09:00,09:07,7,7,21.43,0,0.0,160.0,138.57,3,B323,passenger_flight,Position,Delivery
8,22,Delivery,4,4,4,4,207,210,09:07,09:10,3,0,0.0,2,8.534,138.57,147.104,2,B323,delivery_service,Delivery,Delivery
8,23,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,147.104,155.638,0,B344,delivery_service,Delivery,Delivery
8,24,Pickup,4,4,4,4,213,216,09:13,09:16,3,0,0.0,2,4.362,155.638,160.0,1,B381,pickup_service,Pickup,Pickup
8,25,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,2,B394,pickup_service,Pickup,Pickup
8,26,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,160.0,138.57,2,B381,passenger_flight,Position,Delivery
8,27,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,138.57,147.104,1,B381,delivery_service,Delivery,Delivery
8,28,Stay,7,7,7,7,229,232,09:29,09:32,3,0,0.0,3,12.801,147.104,159.905,1,B394,parking_charging,Position,Delivery
8,29,Delivery,7,7,7,7,232,235,09:32,09:35,3,0,0.0,2,0.095,159.905,160.0,0,B394,delivery_service,Delivery,Delivery
8,30,Stay,7,7,7,7,235,248,09:35,09:48,13,0,0.0,13,0.0,160.0,160.0,0,B468,parking_charging,Position,Pickup
8,31,Pickup,7,7,7,7,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B468,pickup_service,Pickup,Pickup
8,32,Movement,7,1,7,1,251,258,09:51,09:58,7,7,21.03,0,0.0,160.0,138.97,1,B468,passenger_flight,Position,Delivery
8,33,Delivery,1,1,1,1,258,261,09:58,10:01,3,0,0.0,2,8.534,138.97,147.504,0,B468,delivery_service,Delivery,Delivery
8,34,Stay,1,1,1,1,261,280,10:01,10:20,19,0,0.0,19,12.496,147.504,160.0,0,B630,parking_charging,Position,Movement
8,35,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,160.0,136.61,0,B630,empty_repositioning,Position,Pickup
8,36,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.61,145.144,1,B630,pickup_service,Pickup,Pickup
8,37,Movement,6,1,6,1,290,297,10:30,10:37,7,7,23.39,0,0.0,145.144,121.754,1,B630,passenger_flight,Position,Delivery
8,38,Delivery,1,1,1,1,297,300,10:37,10:40,3,0,0.0,2,8.534,121.754,130.288,0,B630,delivery_service,Delivery,Delivery
8,39,Stay,1,1,1,1,300,306,10:40,10:46,6,0,0.0,6,25.602,130.288,155.89,0,B782,parking_charging,Position,Movement
8,40,Movement,1,4,1,4,306,310,10:46,10:50,4,4,4.98,0,0.0,155.89,150.91,0,B782,empty_repositioning,Position,Pickup
8,41,Pickup,4,4,4,4,310,313,10:50,10:53,3,0,0.0,2,8.534,150.91,159.444,1,B782,pickup_service,Pickup,Pickup
8,42,Stay,4,4,4,4,313,315,10:53,10:55,2,0,0.0,2,0.556,159.444,160.0,1,B804,parking_charging,Position,Pickup
8,43,Pickup,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,2,B804,pickup_service,Pickup,Pickup
8,44,Movement,4,2,4,2,318,324,10:58,11:04,6,6,16.13,0,0.0,160.0,143.87,2,B782,passenger_flight,Position,Delivery
8,45,Delivery,2,2,2,2,324,327,11:04,11:07,3,0,0.0,2,8.534,143.87,152.404,1,B782,delivery_service,Delivery,Delivery
8,46,Delivery,2,2,2,2,327,330,11:07,11:10,3,0,0.0,2,7.596,152.404,160.0,0,B804,delivery_service,Delivery,Delivery
8,47,Stay,2,2,2,2,330,345,11:10,11:25,15,0,0.0,15,0.0,160.0,160.0,0,B947,parking_charging,Position,Pickup
8,48,Pickup,2,2,2,2,345,348,11:25,11:28,3,0,0.0,2,0.0,160.0,160.0,2,B947,pickup_service,Pickup,Pickup
8,49,Stay,2,2,2,2,348,349,11:28,11:29,1,0,0.0,1,0.0,160.0,160.0,2,B963,parking_charging,Position,Pickup
8,50,Pickup,2,2,2,2,349,352,11:29,11:32,3,0,0.0,2,0.0,160.0,160.0,3,B963,pickup_service,Pickup,Pickup
8,51,Movement,2,5,2,5,352,360,11:32,11:40,8,8,27.57,0,0.0,160.0,132.43,3,B963,passenger_flight,Position,Delivery
8,52,Delivery,5,5,5,5,360,363,11:40,11:43,3,0,0.0,2,8.534,132.43,140.964,2,B963,delivery_service,Delivery,Delivery
8,53,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,140.964,149.498,0,B947,delivery_service,Delivery,Delivery
8,54,Stay,5,5,5,5,366,367,11:46,11:47,1,0,0.0,1,4.267,149.498,153.765,0,B1029,parking_charging,Position,Pickup
8,55,Pickup,5,5,5,5,367,370,11:47,11:50,3,0,0.0,2,6.235,153.765,160.0,1,B1029,pickup_service,Pickup,Pickup
8,56,Pickup,5,5,5,5,370,373,11:50,11:53,3,0,0.0,2,0.0,160.0,160.0,2,B1025,pickup_service,Pickup,Pickup
8,57,Movement,5,8,5,8,373,387,11:53,12:07,14,14,47.79,0,0.0,160.0,112.21,2,B1025,passenger_flight,Position,Delivery
8,58,Delivery,8,8,8,8,387,390,12:07,12:10,3,0,0.0,2,8.534,112.21,120.744,1,B1025,delivery_service,Delivery,Delivery
8,59,Movement,8,9,8,9,390,396,12:10,12:16,6,6,18.04,0,0.0,120.744,102.704,1,B1029,passenger_flight,Position,Delivery
