vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
23,26,Movement,3,9,3,9,292,309,17,52.78,0,4.066,160.0,107.22,1,B726,passenger_flight,Position,Delivery,10:32,10:49
23,27,Delivery,9,9,9,9,312,309,0,0.0,2,8.534,107.22,115.754,0,B726,delivery_service,Delivery,Delivery,10:52,10:49
23,28,Movement,9,9,9,9,315,315,0,0.0,3,12.801,128.555,128.555,0,B870,empty_repositioning,Position,Pickup,10:55,10:55
23,29,Pickup,9,9,9,9,318,315,0,0.0,2,8.534,128.555,137.089,1,B870,pickup_service,Pickup,Pickup,10:58,10:55
23,30,Movement,9,4,9,4,318,335,17,55.47,0,21.335,137.089,81.619,1,B870,passenger_flight,Position,Delivery,10:58,11:15
23,31,Delivery,4,4,4,4,338,335,0,0.0,2,8.534,81.619,90.153,0,B870,delivery_service,Delivery,Delivery,11:18,11:15
23,32,Movement,4,4,4,4,355,355,0,0.0,17,69.847,160.0,160.0,0,B1029,empty_repositioning,Position,Pickup,11:35,11:35
23,33,Pickup,4,4,4,4,358,355,0,0.0,2,0.0,160.0,160.0,1,B1029,pickup_service,Pickup,Pickup,11:38,11:35
23,34,Movement,4,9,4,9,358,375,17,55.47,0,69.847,160.0,104.53,1,B1029,passenger_flight,Position,Delivery,11:38,11:55
23,35,Delivery,9,9,9,9,378,375,0,0.0,2,8.534,104.53,113.064,0,B1029,delivery_service,Delivery,Delivery,11:58,11:55
23,36,Movement,9,9,9,9,405,405,0,0.0,27,46.936,160.0,160.0,0,B1209,empty_repositioning,Position,Pickup,12:25,12:25
23,37,Pickup,9,9,9,9,408,405,0,0.0,2,0.0,160.0,160.0,1,B1209,pickup_service,Pickup,Pickup,12:28,12:25
23,38,Movement,9,1,9,1,408,426,18,57.72,0,46.936,160.0,102.28,1,B1209,passenger_flight,Position,Delivery,12:28,12:46
23,39,Delivery,1,1,1,1,429,426,0,0.0,2,8.534,102.28,110.814,0,B1209,delivery_service,Delivery,Delivery,12:49,12:46
23,40,Movement,1,1,1,1,435,435,0,0.0,6,25.602,136.416,136.416,0,B1265,empty_repositioning,Position,Pickup,12:55,12:55
23,41,Pickup,1,1,1,1,438,435,0,0.0,2,8.534,136.416,144.95,1,B1265,pickup_service,Pickup,Pickup,12:58,12:55
23,42,Movement,1,7,1,7,438,447,9,21.03,0,34.136,144.95,123.92,1,B1265,passenger_flight,Position,Delivery,12:58,13:07
23,43,Delivery,7,7,7,7,450,447,0,0.0,2,8.534,123.92,132.454,0,B1265,delivery_service,Delivery,Delivery,13:10,13:07
23,44,Movement,7,7,7,7,452,452,0,0.0,2,8.534,140.988,140.988,0,B1303,empty_repositioning,Position,Pickup,13:12,13:12
23,45,Pickup,7,7,7,7,455,452,0,0.0,2,8.534,140.988,149.522,1,B1303,pickup_service,Pickup,Pickup,13:15,13:12
23,46,Movement,7,5,7,5,455,467,12,32.24,0,17.068,149.522,117.282,1,B1303,passenger_flight,Position,Delivery,13:15,13:27
23,47,Delivery,5,5,5,5,470,467,0,0.0,2,8.534,117.282,125.816,0,B1303,delivery_service,Delivery,Delivery,13:30,13:27
23,48,Movement,5,5,5,5,481,481,0,0.0,11,34.184,160.0,160.0,0,B1371,empty_repositioning,Position,Pickup,13:41,13:41
23,49,Pickup,5,5,5,5,484,481,0,0.0,2,0.0,160.0,160.0,1,B1371,pickup_service,Pickup,Pickup,13:44,13:41
23,50,Movement,5,9,5,9,484,503,19,62.04,0,34.184,160.0,97.96,1,B1371,passenger_flight,Position,Delivery,13:44,14:03
23,51,Delivery,9,9,9,9,506,503,0,0.0,2,8.534,97.96,106.494,0,B1371,delivery_service,Delivery,Delivery,14:06,14:03
23,52,Movement,9,9,9,9,552,552,0,0.0,46,53.506,160.0,160.0,0,B1622,empty_repositioning,Position,Pickup,14:52,14:52
23,53,Pickup,9,9,9,9,555,552,0,0.0,2,0.0,160.0,160.0,1,B1622,pickup_service,Pickup,Pickup,14:55,14:52
23,54,Movement,9,1,9,1,555,573,18,57.72,0,53.506,160.0,102.28,1,B1622,passenger_flight,Position,Delivery,14:55,15:13
23,55,Delivery,1,1,1,1,576,573,0,0.0,2,8.534,102.28,110.814,0,B1622,delivery_service,Delivery,Delivery,15:16,15:13
23,56,Movement,1,1,1,1,589,589,0,0.0,13,49.186,160.0,160.0,0,B1765,empty_repositioning,Position,Pickup,15:29,15:29
23,57,Pickup,1,1,1,1,592,589,0,0.0,2,0.0,160.0,160.0,1,B1765,pickup_service,Pickup,Pickup,15:32,15:29
23,58,Movement,1,9,1,9,592,610,18,57.72,0,49.186,160.0,102.28,1,B1765,passenger_flight,Position,Delivery,15:32,15:50
23,59,Delivery,9,9,9,9,613,610,0,0.0,2,8.534,102.28,110.814,0,B1765,delivery_service,Delivery,Delivery,15:53,15:50
23,60,Movement,9,9,9,9,617,617,0,0.0,4,17.068,127.882,127.882,0,B1877,empty_repositioning,Position,Pickup,15:57,15:57
23,61,Pickup,9,9,9,9,620,617,0,0.0,2,8.534,127.882,136.416,1,B1877,pickup_service,Pickup,Pickup,16:00,15:57
23,62,Movement,9,4,9,4,623,640,17,55.47,3,38.403,149.217,93.747,1,B1877,passenger_flight,Position,Delivery,16:03,16:20
23,63,Delivery,4,4,4,4,643,640,0,0.0,2,8.534,93.747,102.281,0,B1877,delivery_service,Delivery,Delivery,16:23,16:20
23,64,Movement,4,4,4,4,643,643,0,0.0,0,0.0,102.281,102.281,0,B2023,empty_repositioning,Position,Pickup,16:23,16:23
23,65,Pickup,4,4,4,4,646,643,0,0.0,2,8.534,102.281,110.815,1,B2023,pickup_service,Pickup,Pickup,16:26,16:23
23,66,Movement,4,9,4,9,646,663,17,55.47,0,8.534,110.815,55.345,1,B2023,passenger_flight,Position,Delivery,16:26,16:43
23,67,Delivery,9,9,9,9,666,663,0,0.0,2,8.534,55.345,63.879,0,B2023,delivery_service,Delivery,Delivery,16:46,16:43
23,68,Movement,9,9,9,9,681,681,0,0.0,15,64.005,127.884,127.884,0,B2312,empty_repositioning,Position,Pickup,17:01,17:01
23,69,Pickup,9,9,9,9,684,681,0,0.0,2,8.534,127.884,136.418,1,B2312,pickup_service,Pickup,Pickup,17:04,17:01
23,70,Movement,9,4,9,4,684,701,17,55.47,0,72.539,136.418,80.948,1,B2312,passenger_flight,Position,Delivery,17:04,17:21
23,71,Delivery,4,4,4,4,704,701,0,0.0,2,8.534,80.948,89.482,0,B2312,delivery_service,Delivery,Delivery,17:24,17:21
23,72,Movement,4,4,4,4,711,711,0,0.0,7,29.869,119.351,119.351,0,B2639,empty_repositioning,Position,Pickup,17:31,17:31
23,73,Pickup,4,4,4,4,714,711,0,0.0,2,8.534,119.351,127.885,1,B2639,pickup_service,Pickup,Pickup,17:34,17:31
23,74,Movement,4,9,4,9,714,731,17,55.47,0,38.403,127.885,72.415,1,B2639,passenger_flight,Position,Delivery,17:34,17:51
23,75,Delivery,9,9,9,9,734,731,0,0.0,2,8.534,72.415,80.949,0,B2639,delivery_service,Delivery,Delivery,17:54,17:51
23,76,Movement,9,9,9,9,737,737,0,0.0,3,12.801,93.75,93.75,0,B2914,empty_repositioning,Position,Pickup,17:57,17:57
23,77,Pickup,9,9,9,9,740,737,0,0.0,2,8.534,93.75,102.284,1,B2914,pickup_service,Pickup,Pickup,18:00,17:57
23,78,Movement,9,4,9,4,743,760,17,55.47,3,34.136,115.085,59.615,1,B2914,passenger_flight,Position,Delivery,18:03,18:20
23,79,Delivery,4,4,4,4,763,760,0,0.0,2,8.534,59.615,68.149,0,B2914,delivery_service,Delivery,Delivery,18:23,18:20
23,80,Movement,4,4,4,4,765,765,0,0.0,2,8.534,76.683,76.683,0,B3106,empty_repositioning,Position,Pickup,18:25,18:25
23,81,Pickup,4,4,4,4,768,765,0,0.0,2,8.534,76.683,85.217,1,B3106,pickup_service,Pickup,Pickup,18:28,18:25
23,82,Movement,4,7,4,7,768,777,9,21.43,0,17.068,85.217,63.787,1,B3106,passenger_flight,Position,Delivery,18:28,18:37
23,83,Delivery,7,7,7,7,780,777,0,0.0,2,8.534,63.787,72.321,0,B3106,delivery_service,Delivery,Delivery,18:40,18:37
23,84,Movement,7,7,7,7,794,794,0,0.0,14,59.738,132.059,132.059,0,B3289,empty_repositioning,Position,Pickup,18:54,18:54
23,85,Pickup,7,7,7,7,797,794,0,0.0,2,8.534,132.059,140.593,1,B3289,pickup_service,Pickup,Pickup,18:57,18:54
23,86,Movement,7,6,7,6,797,811,14,43.48,0,68.272,140.593,97.113,1,B3289,passenger_flight,Position,Delivery,18:57,19:11
23,87,Delivery,6,6,6,6,814,811,0,0.0,2,8.534,97.113,105.647,0,B3289,delivery_service,Delivery,Delivery,19:14,19:11
23,88,Movement,6,6,6,6,843,843,0,0.0,29,54.353,160.0,160.0,0,B3553,empty_repositioning,Position,Pickup,19:43,19:43
23,89,Pickup,6,6,6,6,846,843,0,0.0,2,0.0,160.0,160.0,1,B3553,pickup_service,Pickup,Pickup,19:46,19:43
23,90,Movement,6,3,6,3,846,858,12,32.98,0,54.353,160.0,127.02,1,B3553,passenger_flight,Position,Delivery,19:46,19:58
23,91,Delivery,3,3,3,3,861,858,0,0.0,2,8.534,127.02,135.554,0,B3553,delivery_service,Delivery,Delivery,20:01,19:58
23,92,Movement,3,3,3,3,864,864,0,0.0,3,12.801,148.355,148.355,0,B3666,empty_repositioning,Position,Pickup,20:04,20:04
23,93,Pickup,3,3,3,3,867,864,0,0.0,2,8.534,148.355,156.889,1,B3666,pickup_service,Pickup,Pickup,20:07,20:04
23,94,Movement,3,5,3,5,867,877,10,23.93,0,21.335,156.889,132.959,1,B3666,passenger_flight,Position,Delivery,20:07,20:17
23,95,Delivery,5,5,5,5,880,877,0,0.0,2,8.534,132.959,141.493,0,B3666,delivery_service,Delivery,Delivery,20:20,20:17
23,96,Movement,5,5,5,5,891,891,0,0.0,11,18.507,160.0,160.0,0,B3758,empty_repositioning,Position,Pickup,20:31,20:31
23,97,Pickup,5,5,5,5,894,891,0,0.0,2,0.0,160.0,160.0,1,B3758,pickup_service,Pickup,Pickup,20:34,20:31
23,98,Movement,5,2,5,2,894,904,10,27.57,0,18.507,160.0,132.43,1,B3758,passenger_flight,Position,Delivery,20:34,20:44
23,99,Delivery,2,2,2,2,907,904,0,0.0,2,8.534,132.43,140.964,0,B3758,delivery_service,Delivery,Delivery,20:47,20:44
23,100,Movement,2,2,2,2,907,907,0,0.0,0,0.0,140.964,140.964,0,B3811,empty_repositioning,Position,Pickup,20:47,20:47
23,101,Pickup,2,2,2,2,910,907,0,0.0,2,8.534,140.964,149.498,1,B3811,pickup_service,Pickup,Pickup,20:50,20:47
23,102,Movement,2,6,2,6,910,923,13,37.0,0,8.534,149.498,112.498,1,B3811,passenger_flight,Position,Delivery,20:50,21:03
23,103,Delivery,6,6,6,6,926,923,0,0.0,2,8.534,112.498,121.032,0,B3811,delivery_service,Delivery,Delivery,21:06,21:03
23,104,Movement,6,6,6,6,926,926,0,0.0,0,0.0,121.032,121.032,0,B3868,empty_repositioning,Position,Pickup,21:06,21:06
23,105,Pickup,6,6,6,6,929,926,0,0.0,2,8.534,121.032,129.566,1,B3868,pickup_service,Pickup,Pickup,21:09,21:06
23,106,Movement,6,7,6,7,929,943,14,43.48,0,8.534,129.566,86.086,1,B3868,passenger_flight,Position,Delivery,21:09,21:23
23,107,Delivery,7,7,7,7,946,943,0,0.0,2,8.534,86.086,94.62,0,B3868,delivery_service,Delivery,Delivery,21:26,21:23
23,108,Movement,7,7,7,7,1000,1000,0,0.0,54,65.38,160.0,160.0,0,B4122,empty_repositioning,Position,Pickup,22:20,22:20
23,109,Pickup,7,7,7,7,1003,1000,0,0.0,2,0.0,160.0,160.0,1,B4122,pickup_service,Pickup,Pickup,22:23,22:20
23,110,Movement,7,10,7,10,1003,1021,18,57.99,0,65.38,160.0,102.01,1,B4122,passenger_flight,Position,Delivery,22:23,22:41
23,111,Delivery,10,10,10,10,1024,1021,0,0.0,2,8.534,102.01,110.544,0,B4122,delivery_service,Delivery,Delivery,22:44,22:41
23,112,Movement,10,10,10,10,1024,1024,0,0.0,0,0.0,110.544,110.544,0,B4178,empty_repositioning,Position,Pickup,22:44,22:44
23,113,Pickup,10,10,10,10,1027,1024,0,0.0,2,8.534,110.544,119.078,1,B4178,pickup_service,Pickup,Pickup,22:47,22:44
23,114,Movement,10,3,10,3,1027,1044,17,54.92,0,8.534,119.078,64.158,1,B4178,passenger_flight,Position,Delivery,22:47,23:04
23,115,Delivery,3,3,3,3,1047,1044,0,0.0,2,8.534,64.158,72.692,0,B4178,delivery_service,Delivery,Delivery,23:07,23:04
23,116,Movement,3,1,3,1,1047,1055,8,9.61,0,0.0,72.692,63.082,0,B4215,empty_repositioning,Position,Pickup,23:07,23:15
23,117,Pickup,1,1,1,1,1058,1055,0,0.0,2,8.534,63.082,71.616,1,B4215,pickup_service,Pickup,Pickup,23:18,23:15
23,118,Movement,1,10,1,10,1058,1073,15,47.44,0,0.0,71.616,24.176,1,B4215,passenger_flight,Position,Delivery,23:18,23:33
23,119,Delivery,10,10,10,10,1076,1073,0,0.0,2,8.534,24.176,32.71,0,B4215,delivery_service,Delivery,Delivery,23:36,23:33
23,120,Movement,10,10,10,10,1076,1076,0,0.0,0,0.0,32.71,32.71,0,B4237,empty_repositioning,Position,Pickup,23:36,23:36
23,121,Pickup,10,10,10,10,1079,1076,0,0.0,2,8.534,32.71,41.244,1,B4237,pickup_service,Pickup,Pickup,23:39,23:36
23,122,Movement,10,3,10,3,1093,1110,17,54.92,14,68.272,41.244,46.062,1,B4237,passenger_flight,Position,Delivery,23:53,00:10
23,123,Delivery,3,3,3,3,1113,1110,0,0.0,2,8.534,46.062,54.596,0,B4237,delivery_service,Delivery,Delivery,00:13,00:10
23,124,Movement,3,4,3,4,1113,1122,9,12.6,0,0.0,54.596,41.996,0,,return_to_depot,Position,Depot,00:13,00:22
24,0,Movement,5,5,5,5,51,51,0,0.0,51,0.0,160.0,160.0,0,B30,empty_repositioning,Position,Pickup,06:31,06:31
24,1,Pickup,5,5,5,5,54,51,0,0.0,2,0.0,160.0,160.0,1,B30,pickup_service,Pickup,Pickup,06:34,06:31
24,2,Movement,5,9,5,9,54,73,19,62.04,0,0.0,160.0,97.96,1,B30,passenger_flight,Position,Delivery,06:34,06:53
24,3,Delivery,9,9,9,9,76,73,0,0.0,2,8.534,97.96,106.494,0,B30,delivery_service,Delivery,Delivery,06:56,06:53
24,4,Movement,9,9,9,9,127,127,0,0.0,51,53.506,160.0,160.0,0,B114,empty_repositioning,Position,Pickup,07:47,07:47
24,5,Pickup,9,9,9,9,130,127,0,0.0,2,0.0,160.0,160.0,1,B114,pickup_service,Pickup,Pickup,07:50,07:47
24,6,Movement,9,6,9,6,130,152,22,74.79,0,53.506,160.0,85.21,1,B114,passenger_flight,Position,Delivery,07:50,08:12
24,7,Delivery,6,6,6,6,155,152,0,0.0,2,8.534,85.21,93.744,0,B114,delivery_service,Delivery,Delivery,08:15,08:12
24,8,Movement,6,6,6,6,155,155,0,0.0,0,0.0,93.744,93.744,0,B193,empty_repositioning,Position,Pickup,08:15,08:15
24,9,Pickup,6,6,6,6,158,155,0,0.0,2,8.534,93.744,102.278,1,B193,pickup_service,Pickup,Pickup,08:18,08:15
24,10,Movement,6,3,6,3,158,170,12,32.98,0,8.534,102.278,69.298,1,B193,passenger_flight,Position,Delivery,08:18,08:30
24,11,Delivery,3,3,3,3,173,170,0,0.0,2,8.534,69.298,77.832,0,B193,delivery_service,Delivery,Delivery,08:33,08:30
24,12,Movement,3,3,3,3,184,184,0,0.0,11,46.937,124.769,124.769,0,B332,empty_repositioning,Position,Pickup,08:44,08:44
24,13,Pickup,3,3,3,3,187,184,0,0.0,2,8.534,124.769,133.303,1,B332,pickup_service,Pickup,Pickup,08:47,08:44
24,14,Movement,3,9,3,9,187,204,17,52.78,0,55.471,133.303,80.523,1,B332,passenger_flight,Position,Delivery,08:47,09:04
24,15,Delivery,9,9,9,9,207,204,0,0.0,2,8.534,80.523,89.057,0,B332,delivery_service,Delivery,Delivery,09:07,09:04
24,16,Movement,9,9,9,9,265,265,0,0.0,58,70.943,160.0,160.0,0,B591,empty_repositioning,Position,Pickup,10:05,10:05
24,17,Pickup,9,9,9,9,268,265,0,0.0,2,0.0,160.0,160.0,2,B591,pickup_service,Pickup,Pickup,10:08,10:05
24,18,Movement,9,9,9,9,268,268,0,0.0,0,70.943,160.0,160.0,2,B620,passenger_flight,Position,Pickup,10:08,10:08
24,19,Pickup,9,9,9,9,271,268,0,0.0,2,0.0,160.0,160.0,3,B620,pickup_service,Pickup,Pickup,10:11,10:08
24,20,Movement,9,4,9,4,271,288,17,55.47,0,70.943,160.0,104.53,3,B591,passenger_flight,Position,Delivery,10:11,10:28
24,21,Delivery,4,4,4,4,291,288,0,0.0,2,8.534,104.53,113.064,1,B591,delivery_service,Delivery,Delivery,10:31,10:28
24,22,Movement,4,4,4,4,291,291,0,0.0,0,0.0,113.064,113.064,1,B620,passenger_flight,Position,Delivery,10:31,10:31
24,23,Delivery,4,4,4,4,294,291,0,0.0,2,8.534,113.064,121.598,0,B620,delivery_service,Delivery,Delivery,10:34,10:31
24,24,Movement,4,4,4,4,320,320,0,0.0,26,38.402,160.0,160.0,0,B889,empty_repositioning,Position,Pickup,11:00,11:00
24,25,Pickup,4,4,4,4,323,320,0,0.0,2,0.0,160.0,160.0,1,B889,pickup_service,Pickup,Pickup,11:03,11:00
24,26,Movement,4,9,4,9,323,340,17,55.47,0,38.402,160.0,104.53,1,B889,passenger_flight,Position,Delivery,11:03,11:20
24,27,Delivery,9,9,9,9,343,340,0,0.0,2,8.534,104.53,113.064,0,B889,delivery_service,Delivery,Delivery,11:23,11:20
24,28,Movement,9,9,9,9,355,355,0,0.0,12,46.936,160.0,160.0,0,B1030,empty_repositioning,Position,Pickup,11:35,11:35
24,29,Pickup,9,9,9,9,358,355,0,0.0,2,0.0,160.0,160.0,1,B1030,pickup_service,Pickup,Pickup,11:38,11:35
24,30,Movement,9,3,9,3,358,375,17,52.78,0,46.936,160.0,107.22,1,B1030,passenger_flight,Position,Delivery,11:38,11:55
24,31,Delivery,3,3,3,3,378,375,0,0.0,2,8.534,107.22,115.754,0,B1030,delivery_service,Delivery,Delivery,11:58,11:55
24,32,Movement,3,3,3,3,384,384,0,0.0,6,25.602,141.356,141.356,0,B1149,empty_repositioning,Position,Pickup,12:04,12:04
24,33,Pickup,3,3,3,3,387,384,0,0.0,2,8.534,141.356,149.89,1,B1149,pickup_service,Pickup,Pickup,12:07,12:04
24,34,Movement,3,9,3,9,387,404,17,52.78,0,34.136,149.89,97.11,1,B1149,passenger_flight,Position,Delivery,12:07,12:24
24,35,Delivery,9,9,9,9,407,404,0,0.0,2,8.534,97.11,105.644,0,B1149,delivery_service,Delivery,Delivery,12:27,12:24
24,36,Movement,9,9,9,9,431,431,0,0.0,24,54.356,160.0,160.0,0,B1257,empty_repositioning,Position,Pickup,12:51,12:51
24,37,Pickup,9,9,9,9,434,431,0,0.0,2,0.0,160.0,160.0,1,B1257,pickup_service,Pickup,Pickup,12:54,12:51
24,38,Movement,9,4,9,4,434,451,17,55.47,0,54.356,160.0,104.53,1,B1257,passenger_flight,Position,Delivery,12:54,13:11
24,39,Delivery,4,4,4,4,454,451,0,0.0,2,8.534,104.53,113.064,0,B1257,delivery_service,Delivery,Delivery,13:14,13:11
24,40,Movement,4,4,4,4,454,454,0,0.0,0,0.0,113.064,113.064,0,B1308,empty_repositioning,Position,Pickup,13:14,13:14
24,41,Pickup,4,4,4,4,457,454,0,0.0,2,8.534,113.064,121.598,2,B1308,pickup_service,Pickup,Pickup,13:17,13:14
24,42,Movement,4,2,4,2,457,465,8,16.13,0,8.534,121.598,105.468,2,B1308,passenger_flight,Position,Delivery,13:17,13:25
24,43,Delivery,2,2,2,2,468,465,0,0.0,2,8.534,105.468,114.002,0,B1308,delivery_service,Delivery,Delivery,13:28,13:25
24,44,Movement,2,2,2,2,475,475,0,0.0,7,29.869,143.871,143.871,0,B1357,empty_repositioning,Position,Pickup,13:35,13:35
24,45,Pickup,2,2,2,2,478,475,0,0.0,2,8.534,143.871,152.405,1,B1357,pickup_service,Pickup,Pickup,13:38,13:35
24,46,Movement,2,6,2,6,478,491,13,37.0,0,38.403,152.405,115.405,1,B1357,passenger_flight,Position,Delivery,13:38,13:51
24,47,Delivery,6,6,6,6,494,491,0,0.0,2,8.534,115.405,123.939,0,B1357,delivery_service,Delivery,Delivery,13:54,13:51
24,48,Movement,6,6,6,6,509,509,0,0.0,15,36.061,160.0,160.0,0,B1438,empty_repositioning,Position,Pickup,14:09,14:09
24,49,Pickup,6,6,6,6,512,509,0,0.0,2,0.0,160.0,160.0,2,B1438,pickup_service,Pickup,Pickup,14:12,14:09
24,50,Movement,6,7,6,7,512,526,14,43.48,0,36.061,160.0,116.52,2,B1438,passenger_flight,Position,Delivery,14:12,14:26
24,51,Delivery,7,7,7,7,529,526,0,0.0,2,8.534,116.52,125.054,0,B1438,delivery_service,Delivery,Delivery,14:29,14:26
24,52,Movement,7,7,7,7,539,539,0,0.0,10,34.946,160.0,160.0,0,B1572,empty_repositioning,Position,Pickup,14:39,14:39
24,53,Pickup,7,7,7,7,542,539,0,0.0,2,0.0,160.0,160.0,1,B1572,pickup_service,Pickup,Pickup,14:42,14:39
24,54,Movement,7,6,7,6,542,556,14,43.48,0,34.946,160.0,116.52,1,B1572,passenger_flight,Position,Delivery,14:42,14:56
24,55,Delivery,6,6,6,6,559,556,0,0.0,2,8.534,116.52,125.054,0,B1572,delivery_service,Delivery,Delivery,14:59,14:56
24,56,Movement,6,6,6,6,561,561,0,0.0,2,8.534,133.588,133.588,0,B1656,empty_repositioning,Position,Pickup,15:01,15:01
24,57,Pickup,6,6,6,6,564,561,0,0.0,2,8.534,133.588,142.122,1,B1656,pickup_service,Pickup,Pickup,15:04,15:01
24,58,Movement,6,1,6,1,564,573,9,23.39,0,17.068,142.122,118.732,1,B1656,passenger_flight,Position,Delivery,15:04,15:13
24,59,Delivery,1,1,1,1,576,573,0,0.0,2,8.534,118.732,127.266,0,B1656,delivery_service,Delivery,Delivery,15:16,15:13
24,60,Movement,1,1,1,1,580,580,0,0.0,4,17.068,144.334,144.334,0,B1730,empty_repositioning,Position,Pickup,15:20,15:20
24,61,Pickup,1,1,1,1,583,580,0,0.0,2,8.534,144.334,152.868,1,B1730,pickup_service,Pickup,Pickup,15:23,15:20
24,62,Movement,1,6,1,6,583,592,9,23.39,0,25.602,152.868,129.478,1,B1730,passenger_flight,Position,Delivery,15:23,15:32
24,63,Delivery,6,6,6,6,595,592,0,0.0,2,8.534,129.478,138.012,0,B1730,delivery_service,Delivery,Delivery,15:35,15:32
24,64,Movement,6,6,6,6,598,598,0,0.0,3,12.801,150.813,150.813,0,B1807,empty_repositioning,Position,Pickup,15:38,15:38
24,65,Pickup,6,6,6,6,601,598,0,0.0,2,8.534,150.813,159.347,1,B1807,pickup_service,Pickup,Pickup,15:41,15:38
24,66,Movement,6,7,6,7,601,615,14,43.48,0,0.0,159.347,115.867,1,B1807,passenger_flight,Position,Delivery,15:41,15:55
24,67,Delivery,7,7,7,7,618,615,0,0.0,2,8.534,115.867,124.401,0,B1807,delivery_service,Delivery,Delivery,15:58,15:55
24,68,Movement,7,7,7,7,624,624,0,0.0,6,25.602,150.003,150.003,0,B1925,empty_repositioning,Position,Pickup,16:04,16:04
24,69,Pickup,7,7,7,7,627,624,0,0.0,2,8.534,150.003,158.537,1,B1925,pickup_service,Pickup,Pickup,16:07,16:04
24,70,Movement,7,6,7,6,627,641,14,43.48,0,34.136,158.537,115.057,1,B1925,passenger_flight,Position,Delivery,16:07,16:21
24,71,Delivery,6,6,6,6,644,641,0,0.0,2,8.534,115.057,123.591,0,B1925,delivery_service,Delivery,Delivery,16:24,16:21
24,72,Movement,6,6,6,6,660,660,0,0.0,16,36.409,160.0,160.0,0,B2157,empty_repositioning,Position,Pickup,16:40,16:40
24,73,Pickup,6,6,6,6,663,660,0,0.0,2,0.0,160.0,160.0,1,B2157,pickup_service,Pickup,Pickup,16:43,16:40
24,74,Movement,6,2,6,2,663,676,13,37.0,0,36.409,160.0,123.0,1,B2157,passenger_flight,Position,Delivery,16:43,16:56
24,75,Delivery,2,2,2,2,679,676,0,0.0,2,8.534,123.0,131.534,0,B2157,delivery_service,Delivery,Delivery,16:59,16:56
24,76,Movement,2,2,2,2,679,679,0,0.0,0,0.0,131.534,131.534,0,B2267,empty_repositioning,Position,Pickup,16:59,16:59
24,77,Pickup,2,2,2,2,682,679,0,0.0,2,8.534,131.534,140.068,2,B2267,pickup_service,Pickup,Pickup,17:02,16:59
24,78,Movement,2,5,2,5,682,692,10,27.57,0,0.0,140.068,112.498,2,B2267,passenger_flight,Position,Delivery,17:02,17:12
24,79,Delivery,5,5,5,5,695,692,0,0.0,2,8.534,112.498,121.032,0,B2267,delivery_service,Delivery,Delivery,17:15,17:12
24,80,Movement,5,6,5,6,700,709,9,12.76,5,21.335,142.367,129.607,0,B2598,empty_repositioning,Position,Pickup,17:20,17:29
24,81,Pickup,6,6,6,6,712,709,0,0.0,2,8.534,129.607,138.141,1,B2598,pickup_service,Pickup,Pickup,17:32,17:29
24,82,Movement,6,7,6,7,712,726,14,43.48,0,0.0,138.141,94.661,1,B2598,passenger_flight,Position,Delivery,17:32,17:46
24,83,Delivery,7,7,7,7,729,726,0,0.0,2,8.534,94.661,103.195,0,B2598,delivery_service,Delivery,Delivery,17:49,17:46
24,84,Movement,7,8,7,8,740,749,9,22.2,11,46.937,150.132,127.932,0,B3011,empty_repositioning,Position,Pickup,18:00,18:09
24,85,Pickup,8,8,8,8,752,749,0,0.0,2,8.534,127.932,136.466,1,B3011,pickup_service,Pickup,Pickup,18:12,18:09
24,86,Movement,8,1,8,1,752,766,14,41.05,0,0.0,136.466,95.416,1,B3011,passenger_flight,Position,Delivery,18:12,18:26
24,87,Delivery,1,1,1,1,769,766,0,0.0,2,8.534,95.416,103.95,0,B3011,delivery_service,Delivery,Delivery,18:29,18:26
24,88,Movement,1,1,1,1,769,769,0,0.0,0,0.0,103.95,103.95,0,B3113,empty_repositioning,Position,Pickup,18:29,18:29
24,89,Pickup,1,1,1,1,772,769,0,0.0,2,8.534,103.95,112.484,1,B3113,pickup_service,Pickup,Pickup,18:32,18:29
24,90,Movement,1,8,1,8,772,786,14,41.05,0,8.534,112.484,71.434,1,B3113,passenger_flight,Position,Delivery,18:32,18:46
24,91,Delivery,8,8,8,8,789,786,0,0.0,2,8.534,71.434,79.968,0,B3113,delivery_service,Delivery,Delivery,18:49,18:46
24,92,Movement,8,9,8,9,802,810,8,18.04,13,55.471,135.439,117.399,0,B3377,empty_repositioning,Position,Pickup,19:02,19:10
24,93,Pickup,9,9,9,9,813,810,0,0.0,2,8.534,117.399,125.933,1,B3377,pickup_service,Pickup,Pickup,19:13,19:10
24,94,Movement,9,4,9,4,813,830,17,55.47,0,0.0,125.933,70.463,1,B3377,passenger_flight,Position,Delivery,19:13,19:30
24,95,Delivery,4,4,4,4,833,830,0,0.0,2,8.534,70.463,78.997,0,B3377,delivery_service,Delivery,Delivery,19:33,19:30
24,96,Movement,4,4,4,4,833,833,0,0.0,0,0.0,78.997,78.997,0,B3482,empty_repositioning,Position,Pickup,19:33,19:33
24,97,Pickup,4,4,4,4,836,833,0,0.0,2,8.534,78.997,87.531,1,B3482,pickup_service,Pickup,Pickup,19:36,19:33
