vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
68,61,Pickup,7,7,7,7,666,669,16:46,16:49,3,0,0.0,2,8.534,146.471,155.005,1,B2123,pickup_service,Pickup,Pickup
68,62,Movement,7,4,7,4,669,676,16:49,16:56,7,7,21.43,0,0.0,155.005,133.575,1,B2123,passenger_flight,Position,Delivery
68,63,Delivery,4,4,4,4,676,679,16:56,16:59,3,0,0.0,2,8.534,133.575,142.109,0,B2123,delivery_service,Delivery,Delivery
68,64,Pickup,4,4,4,4,679,682,16:59,17:02,3,0,0.0,2,8.534,142.109,150.643,1,B2256,pickup_service,Pickup,Pickup
68,65,Stay,4,4,4,4,682,685,17:02,17:05,3,0,0.0,3,9.357,150.643,160.0,1,B2256,parking_charging,Position,Movement
68,66,Movement,4,2,4,2,685,691,17:05,17:11,6,6,16.13,0,0.0,160.0,143.87,1,B2256,passenger_flight,Position,Delivery
68,67,Delivery,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,8.534,143.87,152.404,0,B2256,delivery_service,Delivery,Delivery
68,68,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,7.596,152.404,160.0,1,B2364,pickup_service,Pickup,Pickup
68,69,Movement,2,4,2,4,697,703,17:17,17:23,6,6,16.13,0,0.0,160.0,143.87,1,B2364,passenger_flight,Position,Delivery
68,70,Delivery,4,4,4,4,703,706,17:23,17:26,3,0,0.0,2,8.534,143.87,152.404,0,B2364,delivery_service,Delivery,Delivery
68,71,Pickup,4,4,4,4,706,709,17:26,17:29,3,0,0.0,2,7.596,152.404,160.0,1,B2519,pickup_service,Pickup,Pickup
68,72,Movement,4,2,4,2,709,715,17:29,17:35,6,6,16.13,0,0.0,160.0,143.87,1,B2519,passenger_flight,Position,Delivery
68,73,Delivery,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,143.87,152.404,0,B2519,delivery_service,Delivery,Delivery
68,74,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,7.596,152.404,160.0,2,B2669,pickup_service,Pickup,Pickup
68,75,Stay,2,2,2,2,721,726,17:41,17:46,5,0,0.0,5,0.0,160.0,160.0,2,B2669,parking_charging,Position,Movement
68,76,Movement,2,5,2,5,726,734,17:46,17:54,8,8,27.57,0,0.0,160.0,132.43,2,B2669,passenger_flight,Position,Delivery
68,77,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,132.43,140.964,0,B2669,delivery_service,Delivery,Delivery
68,78,Pickup,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,140.964,149.498,1,B2831,pickup_service,Pickup,Pickup
68,79,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,149.498,121.928,1,B2831,passenger_flight,Position,Delivery
68,80,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,121.928,130.462,0,B2831,delivery_service,Delivery,Delivery
68,81,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,130.462,138.996,2,B2975,pickup_service,Pickup,Pickup
68,82,Movement,2,5,2,5,754,762,18:14,18:22,8,8,27.57,0,0.0,138.996,111.426,2,B2975,passenger_flight,Position,Delivery
68,83,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,111.426,119.96,0,B2975,delivery_service,Delivery,Delivery
68,84,Movement,5,1,5,1,765,773,18:25,18:33,8,8,14.88,0,0.0,119.96,105.08,0,B3096,empty_repositioning,Position,Pickup
68,85,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,105.08,113.614,1,B3096,pickup_service,Pickup,Pickup
68,86,Movement,1,3,1,3,776,782,18:36,18:42,6,6,9.61,0,0.0,113.614,104.004,1,B3096,passenger_flight,Position,Delivery
68,87,Delivery,3,3,3,3,782,785,18:42,18:45,3,0,0.0,2,8.534,104.004,112.538,0,B3096,delivery_service,Delivery,Delivery
68,88,Movement,3,2,3,2,785,788,18:45,18:48,3,3,4.08,0,0.0,112.538,108.458,0,B3200,empty_repositioning,Position,Pickup
68,89,Pickup,2,2,2,2,788,791,18:48,18:51,3,0,0.0,2,8.534,108.458,116.992,2,B3200,pickup_service,Pickup,Pickup
68,90,Movement,2,1,2,1,791,798,18:51,18:58,7,7,13.61,0,0.0,116.992,103.382,2,B3200,passenger_flight,Position,Delivery
68,91,Delivery,1,1,1,1,798,801,18:58,19:01,3,0,0.0,2,8.534,103.382,111.916,0,B3200,delivery_service,Delivery,Delivery
68,92,Pickup,1,1,1,1,801,804,19:01,19:04,3,0,0.0,2,8.534,111.916,120.45,1,B3267,pickup_service,Pickup,Pickup
68,93,Movement,1,7,1,7,804,811,19:04,19:11,7,7,21.03,0,0.0,120.45,99.42,1,B3267,passenger_flight,Position,Delivery
68,94,Delivery,7,7,7,7,811,814,19:11,19:14,3,0,0.0,2,8.534,99.42,107.954,0,B3267,delivery_service,Delivery,Delivery
68,95,Stay,7,7,7,7,814,820,19:14,19:20,6,0,0.0,6,25.602,107.954,133.556,0,B3411,parking_charging,Position,Movement
68,96,Movement,7,2,7,2,820,826,19:20,19:26,6,6,10.2,0,0.0,133.556,123.356,0,B3411,empty_repositioning,Position,Pickup
68,97,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,8.534,123.356,131.89,1,B3411,pickup_service,Pickup,Pickup
68,98,Movement,2,1,2,1,829,836,19:29,19:36,7,7,13.61,0,0.0,131.89,118.28,1,B3411,passenger_flight,Position,Delivery
68,99,Delivery,1,1,1,1,836,839,19:36,19:39,3,0,0.0,2,8.534,118.28,126.814,0,B3411,delivery_service,Delivery,Delivery
68,100,Stay,1,1,1,1,839,840,19:39,19:40,1,0,0.0,1,4.267,126.814,131.081,0,B3484,parking_charging,Position,Pickup
68,101,Pickup,1,1,1,1,840,843,19:40,19:43,3,0,0.0,2,8.534,131.081,139.615,1,B3484,pickup_service,Pickup,Pickup
68,102,Movement,1,8,1,8,843,855,19:43,19:55,12,12,41.05,0,0.0,139.615,98.565,1,B3484,passenger_flight,Position,Delivery
68,103,Delivery,8,8,8,8,855,858,19:55,19:58,3,0,0.0,2,8.534,98.565,107.099,0,B3484,delivery_service,Delivery,Delivery
68,104,Stay,8,8,8,8,858,972,19:58,21:52,114,0,0.0,114,52.901,107.099,160.0,0,B4024,parking_charging,Position,Pickup
68,105,Pickup,8,8,8,8,972,975,21:52,21:55,3,0,0.0,2,0.0,160.0,160.0,1,B4024,pickup_service,Pickup,Pickup
68,106,Movement,8,6,8,6,975,992,21:55,22:12,17,17,60.41,0,0.0,160.0,99.59,1,B4024,passenger_flight,Position,Delivery
68,107,Delivery,6,6,6,6,992,995,22:12,22:15,3,0,0.0,2,8.534,99.59,108.124,0,B4024,delivery_service,Delivery,Delivery
68,108,Pickup,6,6,6,6,995,998,22:15,22:18,3,0,0.0,2,8.534,108.124,116.658,1,B4087,pickup_service,Pickup,Pickup
68,109,Stay,6,6,6,6,998,999,22:18,22:19,1,0,0.0,1,4.267,116.658,120.925,1,B4095,parking_charging,Position,Pickup
68,110,Pickup,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,8.534,120.925,129.459,2,B4095,pickup_service,Pickup,Pickup
68,111,Movement,6,7,6,7,1002,1014,22:22,22:34,12,12,43.48,0,0.0,129.459,85.979,2,B4087,passenger_flight,Position,Delivery
68,112,Delivery,7,7,7,7,1014,1017,22:34,22:37,3,0,0.0,2,8.534,85.979,94.513,1,B4087,delivery_service,Delivery,Delivery
68,113,Delivery,7,7,7,7,1017,1020,22:37,22:40,3,0,0.0,2,8.534,94.513,103.047,0,B4095,delivery_service,Delivery,Delivery
68,114,Stay,7,7,7,7,1020,1032,22:40,22:52,12,0,0.0,12,51.204,103.047,154.251,0,B4178,parking_charging,Position,Movement
68,115,Movement,7,2,7,2,1032,1038,22:52,22:58,6,6,10.2,0,0.0,154.251,144.051,0,B4178,empty_repositioning,Position,Pickup
68,116,Pickup,2,2,2,2,1038,1041,22:58,23:01,3,0,0.0,2,8.534,144.051,152.585,1,B4178,pickup_service,Pickup,Pickup
68,117,Movement,2,5,2,5,1041,1049,23:01,23:09,8,8,27.57,0,0.0,152.585,125.015,1,B4178,passenger_flight,Position,Delivery
68,118,Delivery,5,5,5,5,1049,1052,23:09,23:12,3,0,0.0,2,8.534,125.015,133.549,0,B4178,delivery_service,Delivery,Delivery
68,119,Movement,5,9,5,9,1052,1069,23:12,23:29,17,17,62.04,0,0.0,133.549,71.509,0,,return_to_depot,Position,Depot
69,0,Stay,10,10,10,10,0,72,05:40,06:52,72,0,0.0,72,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
69,1,Pickup,10,10,10,10,72,75,06:52,06:55,3,0,0.0,2,0.0,160.0,160.0,1,B46,pickup_service,Pickup,Pickup
69,2,Movement,10,4,10,4,75,87,06:55,07:07,12,12,42.86,0,0.0,160.0,117.14,1,B46,passenger_flight,Position,Delivery
69,3,Delivery,4,4,4,4,87,90,07:07,07:10,3,0,0.0,2,8.534,117.14,125.674,0,B46,delivery_service,Delivery,Delivery
69,4,Stay,4,4,4,4,90,140,07:10,08:00,50,0,0.0,50,34.326,125.674,160.0,0,B136,parking_charging,Position,Movement
69,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B136,empty_repositioning,Position,Pickup
69,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B136,pickup_service,Pickup,Pickup
69,7,Movement,6,1,6,1,150,157,08:10,08:17,7,7,23.39,0,0.0,146.474,123.084,1,B136,passenger_flight,Position,Delivery
69,8,Delivery,1,1,1,1,157,160,08:17,08:20,3,0,0.0,2,8.534,123.084,131.618,0,B136,delivery_service,Delivery,Delivery
69,9,Stay,1,1,1,1,160,300,08:20,10:40,140,0,0.0,140,28.382,131.618,160.0,0,B744,parking_charging,Position,Movement
69,10,Movement,1,5,1,5,300,308,10:40,10:48,8,8,14.88,0,0.0,160.0,145.12,0,B744,empty_repositioning,Position,Pickup
69,11,Pickup,5,5,5,5,308,311,10:48,10:51,3,0,0.0,2,8.534,145.12,153.654,1,B744,pickup_service,Pickup,Pickup
69,12,Movement,5,3,5,3,311,319,10:51,10:59,8,8,23.93,0,0.0,153.654,129.724,1,B744,passenger_flight,Position,Delivery
69,13,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,129.724,138.258,0,B744,delivery_service,Delivery,Delivery
69,14,Stay,3,3,3,3,322,440,11:02,13:00,118,0,0.0,118,21.742,138.258,160.0,0,B1225,parking_charging,Position,Movement
69,15,Movement,3,7,3,7,440,447,13:00,13:07,7,7,13.33,0,0.0,160.0,146.67,0,B1225,empty_repositioning,Position,Pickup
69,16,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,146.67,155.204,1,B1225,pickup_service,Pickup,Pickup
69,17,Movement,7,4,7,4,450,457,13:10,13:17,7,7,21.43,0,0.0,155.204,133.774,1,B1225,passenger_flight,Position,Delivery
69,18,Delivery,4,4,4,4,457,460,13:17,13:20,3,0,0.0,2,8.534,133.774,142.308,0,B1225,delivery_service,Delivery,Delivery
69,19,Stay,4,4,4,4,460,470,13:20,13:30,10,0,0.0,10,17.692,142.308,160.0,0,B1270,parking_charging,Position,Pickup
69,20,Pickup,4,4,4,4,470,473,13:30,13:33,3,0,0.0,2,0.0,160.0,160.0,2,B1270,pickup_service,Pickup,Pickup
69,21,Movement,4,3,4,3,473,480,13:33,13:40,7,7,12.6,0,0.0,160.0,147.4,2,B1270,passenger_flight,Position,Delivery
69,22,Delivery,3,3,3,3,480,483,13:40,13:43,3,0,0.0,2,8.534,147.4,155.934,0,B1270,delivery_service,Delivery,Delivery
69,23,Stay,3,3,3,3,483,512,13:43,14:12,29,0,0.0,29,4.066,155.934,160.0,0,B1385,parking_charging,Position,Pickup
69,24,Pickup,3,3,3,3,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1385,pickup_service,Pickup,Pickup
69,25,Stay,3,3,3,3,515,517,14:15,14:17,2,0,0.0,2,0.0,160.0,160.0,2,B1406,parking_charging,Position,Pickup
69,26,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,0.0,160.0,160.0,3,B1406,pickup_service,Pickup,Pickup
69,27,Movement,3,5,3,5,520,528,14:20,14:28,8,8,23.93,0,0.0,160.0,136.07,3,B1385,passenger_flight,Position,Delivery
69,28,Delivery,5,5,5,5,528,531,14:28,14:31,3,0,0.0,2,8.534,136.07,144.604,1,B1385,delivery_service,Delivery,Delivery
69,29,Delivery,5,5,5,5,531,534,14:31,14:34,3,0,0.0,2,8.534,144.604,153.138,0,B1406,delivery_service,Delivery,Delivery
69,30,Stay,5,5,5,5,534,560,14:34,15:00,26,0,0.0,26,6.862,153.138,160.0,0,B1612,parking_charging,Position,Movement
69,31,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,160.0,148.55,0,B1612,empty_repositioning,Position,Pickup
69,32,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,148.55,157.084,1,B1612,pickup_service,Pickup,Pickup
69,33,Movement,4,2,4,2,569,575,15:09,15:15,6,6,16.13,0,0.0,157.084,140.954,1,B1612,passenger_flight,Position,Delivery
69,34,Delivery,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,8.534,140.954,149.488,0,B1612,delivery_service,Delivery,Delivery
69,35,Pickup,2,2,2,2,578,581,15:18,15:21,3,0,0.0,2,8.534,149.488,158.022,1,B1657,pickup_service,Pickup,Pickup
69,36,Movement,2,4,2,4,581,587,15:21,15:27,6,6,16.13,0,0.0,158.022,141.892,1,B1657,passenger_flight,Position,Delivery
69,37,Delivery,4,4,4,4,587,590,15:27,15:30,3,0,0.0,2,8.534,141.892,150.426,0,B1657,delivery_service,Delivery,Delivery
69,38,Stay,4,4,4,4,590,600,15:30,15:40,10,0,0.0,10,9.574,150.426,160.0,0,B1754,parking_charging,Position,Pickup
69,39,Pickup,4,4,4,4,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1754,pickup_service,Pickup,Pickup
69,40,Movement,4,2,4,2,603,609,15:43,15:49,6,6,16.13,0,0.0,160.0,143.87,1,B1754,passenger_flight,Position,Delivery
69,41,Delivery,2,2,2,2,609,612,15:49,15:52,3,0,0.0,2,8.534,143.87,152.404,0,B1754,delivery_service,Delivery,Delivery
69,42,Stay,2,2,2,2,612,616,15:52,15:56,4,0,0.0,4,7.596,152.404,160.0,0,B1820,parking_charging,Position,Pickup
69,43,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1820,pickup_service,Pickup,Pickup
69,44,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,0.0,160.0,160.0,2,B1831,pickup_service,Pickup,Pickup
69,45,Movement,2,5,2,5,622,630,16:02,16:10,8,8,27.57,0,0.0,160.0,132.43,2,B1820,passenger_flight,Position,Delivery
69,46,Delivery,5,5,5,5,630,633,16:10,16:13,3,0,0.0,2,8.534,132.43,140.964,1,B1820,delivery_service,Delivery,Delivery
69,47,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,140.964,149.498,0,B1831,delivery_service,Delivery,Delivery
69,48,Stay,5,5,5,5,636,640,16:16,16:20,4,0,0.0,4,10.502,149.498,160.0,0,B2007,parking_charging,Position,Movement
69,49,Movement,5,6,5,6,640,647,16:20,16:27,7,7,12.76,0,0.0,160.0,147.24,0,B2007,empty_repositioning,Position,Pickup
69,50,Pickup,6,6,6,6,647,650,16:27,16:30,3,0,0.0,2,8.534,147.24,155.774,1,B2007,pickup_service,Pickup,Pickup
69,51,Movement,6,7,6,7,650,662,16:30,16:42,12,12,43.48,0,0.0,155.774,112.294,1,B2007,passenger_flight,Position,Delivery
69,52,Delivery,7,7,7,7,662,665,16:42,16:45,3,0,0.0,2,8.534,112.294,120.828,0,B2007,delivery_service,Delivery,Delivery
69,53,Stay,7,7,7,7,665,672,16:45,16:52,7,0,0.0,7,29.869,120.828,150.697,0,B2206,parking_charging,Position,Pickup
69,54,Pickup,7,7,7,7,672,675,16:52,16:55,3,0,0.0,2,8.534,150.697,159.231,1,B2206,pickup_service,Pickup,Pickup
69,55,Stay,7,7,7,7,675,677,16:55,16:57,2,0,0.0,2,0.769,159.231,160.0,1,B2244,parking_charging,Position,Pickup
69,56,Pickup,7,7,7,7,677,680,16:57,17:00,3,0,0.0,2,0.0,160.0,160.0,2,B2244,pickup_service,Pickup,Pickup
69,57,Movement,7,6,7,6,680,692,17:00,17:12,12,12,43.48,0,0.0,160.0,116.52,2,B2206,passenger_flight,Position,Delivery
69,58,Delivery,6,6,6,6,692,695,17:12,17:15,3,0,0.0,2,8.534,116.52,125.054,1,B2206,delivery_service,Delivery,Delivery
69,59,Delivery,6,6,6,6,695,698,17:15,17:18,3,0,0.0,2,8.534,125.054,133.588,0,B2244,delivery_service,Delivery,Delivery
69,60,Stay,6,6,6,6,698,702,17:18,17:22,4,0,0.0,4,17.068,133.588,150.656,0,B2508,parking_charging,Position,Pickup
69,61,Pickup,6,6,6,6,702,705,17:22,17:25,3,0,0.0,2,8.534,150.656,159.19,1,B2508,pickup_service,Pickup,Pickup
69,62,Pickup,6,6,6,6,705,708,17:25,17:28,3,0,0.0,2,0.81,159.19,160.0,2,B2530,pickup_service,Pickup,Pickup
69,63,Movement,6,7,6,7,708,720,17:28,17:40,12,12,43.48,0,0.0,160.0,116.52,2,B2508,passenger_flight,Position,Delivery
69,64,Delivery,7,7,7,7,720,723,17:40,17:43,3,0,0.0,2,8.534,116.52,125.054,1,B2508,delivery_service,Delivery,Delivery
69,65,Delivery,7,7,7,7,723,726,17:43,17:46,3,0,0.0,2,8.534,125.054,133.588,0,B2530,delivery_service,Delivery,Delivery
69,66,Movement,7,9,7,9,726,738,17:46,17:58,12,12,40.12,0,0.0,133.588,93.468,0,B2909,empty_repositioning,Position,Pickup
69,67,Pickup,9,9,9,9,738,741,17:58,18:01,3,0,0.0,2,8.534,93.468,102.002,1,B2909,pickup_service,Pickup,Pickup
69,68,Stay,9,9,9,9,741,748,18:01,18:08,7,0,0.0,7,29.869,102.002,131.871,1,B2909,parking_charging,Position,Movement
69,69,Movement,9,1,9,1,748,764,18:08,18:24,16,16,57.72,0,0.0,131.871,74.151,1,B2909,passenger_flight,Position,Delivery
69,70,Delivery,1,1,1,1,764,767,18:24,18:27,3,0,0.0,2,8.534,74.151,82.685,0,B2909,delivery_service,Delivery,Delivery
69,71,Stay,1,1,1,1,767,770,18:27,18:30,3,0,0.0,3,12.801,82.685,95.486,0,B3112,parking_charging,Position,Pickup
69,72,Pickup,1,1,1,1,770,773,18:30,18:33,3,0,0.0,2,8.534,95.486,104.02,1,B3112,pickup_service,Pickup,Pickup
69,73,Pickup,1,1,1,1,773,776,18:33,18:36,3,0,0.0,2,8.534,104.02,112.554,2,B3133,pickup_service,Pickup,Pickup
69,74,Movement,1,8,1,8,776,788,18:36,18:48,12,12,41.05,0,0.0,112.554,71.504,2,B3112,passenger_flight,Position,Delivery
69,75,Delivery,8,8,8,8,788,791,18:48,18:51,3,0,0.0,2,8.534,71.504,80.038,1,B3112,delivery_service,Delivery,Delivery
69,76,Delivery,8,8,8,8,791,794,18:51,18:54,3,0,0.0,2,8.534,80.038,88.572,0,B3133,delivery_service,Delivery,Delivery
69,77,Stay,8,8,8,8,794,973,18:54,21:53,179,0,0.0,179,71.428,88.572,160.0,0,B4027,parking_charging,Position,Pickup
69,78,Pickup,8,8,8,8,973,976,21:53,21:56,3,0,0.0,2,0.0,160.0,160.0,1,B4027,pickup_service,Pickup,Pickup
69,79,Stay,8,8,8,8,976,979,21:56,21:59,3,0,0.0,3,0.0,160.0,160.0,1,B4027,parking_charging,Position,Movement
69,80,Movement,8,1,8,1,979,991,21:59,22:11,12,12,41.05,0,0.0,160.0,118.95,1,B4027,passenger_flight,Position,Delivery
69,81,Delivery,1,1,1,1,991,994,22:11,22:14,3,0,0.0,2,8.534,118.95,127.484,0,B4027,delivery_service,Delivery,Delivery
69,82,Stay,1,1,1,1,994,1009,22:14,22:29,15,0,0.0,15,32.516,127.484,160.0,0,B4120,parking_charging,Position,Pickup
69,83,Pickup,1,1,1,1,1009,1012,22:29,22:32,3,0,0.0,2,0.0,160.0,160.0,1,B4120,pickup_service,Pickup,Pickup
69,84,Movement,1,9,1,9,1012,1028,22:32,22:48,16,16,57.72,0,0.0,160.0,102.28,1,B4120,passenger_flight,Position,Delivery
69,85,Delivery,9,9,9,9,1028,1031,22:48,22:51,3,0,0.0,2,8.534,102.28,110.814,0,B4120,delivery_service,Delivery,Delivery
69,86,Movement,9,10,9,10,1031,1050,22:51,23:10,19,19,69.89,0,0.0,110.814,40.924,0,,return_to_depot,Position,Depot
70,0,Stay,1,1,1,1,0,263,05:40,10:03,263,0,0.0,263,0.0,160.0,160.0,0,B557,parking_charging,Position,Movement
70,1,Movement,1,6,1,6,263,270,10:03,10:10,7,7,23.39,0,0.0,160.0,136.61,0,B557,empty_repositioning,Position,Pickup
70,2,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,136.61,145.144,1,B557,pickup_service,Pickup,Pickup
70,3,Movement,6,10,6,10,273,284,10:13,10:24,11,11,35.74,0,0.0,145.144,109.404,1,B557,passenger_flight,Position,Delivery
70,4,Delivery,10,10,10,10,284,287,10:24,10:27,3,0,0.0,2,8.534,109.404,117.938,0,B557,delivery_service,Delivery,Delivery
70,5,Stay,10,10,10,10,287,295,10:27,10:35,8,0,0.0,8,34.136,117.938,152.074,0,B700,parking_charging,Position,Pickup
70,6,Pickup,10,10,10,10,295,298,10:35,10:38,3,0,0.0,2,7.926,152.074,160.0,1,B700,pickup_service,Pickup,Pickup
70,7,Pickup,10,10,10,10,298,301,10:38,10:41,3,0,0.0,2,0.0,160.0,160.0,2,B672,pickup_service,Pickup,Pickup
70,8,Movement,10,3,10,3,301,316,10:41,10:56,15,15,54.92,0,0.0,160.0,105.08,2,B672,passenger_flight,Position,Delivery
70,9,Delivery,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.534,105.08,113.614,1,B672,delivery_service,Delivery,Delivery
70,10,Delivery,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,8.534,113.614,122.148,0,B700,delivery_service,Delivery,Delivery
70,11,Stay,3,3,3,3,322,336,11:02,11:16,14,0,0.0,14,37.852,122.148,160.0,0,B904,parking_charging,Position,Pickup
70,12,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,1,B904,pickup_service,Pickup,Pickup
70,13,Movement,3,10,3,10,339,354,11:19,11:34,15,15,54.92,0,0.0,160.0,105.08,1,B904,passenger_flight,Position,Delivery
70,14,Delivery,10,10,10,10,354,357,11:34,11:37,3,0,0.0,2,8.534,105.08,113.614,0,B904,delivery_service,Delivery,Delivery
70,15,Stay,10,10,10,10,357,381,11:37,12:01,24,0,0.0,24,46.386,113.614,160.0,0,B1075,parking_charging,Position,Pickup
70,16,Pickup,10,10,10,10,381,384,12:01,12:04,3,0,0.0,2,0.0,160.0,160.0,1,B1075,pickup_service,Pickup,Pickup
70,17,Movement,10,4,10,4,384,396,12:04,12:16,12,12,42.86,0,0.0,160.0,117.14,1,B1075,passenger_flight,Position,Delivery
70,18,Delivery,4,4,4,4,396,399,12:16,12:19,3,0,0.0,2,8.534,117.14,125.674,0,B1075,delivery_service,Delivery,Delivery
70,19,Stay,4,4,4,4,399,495,12:19,13:55,96,0,0.0,96,34.326,125.674,160.0,0,B1323,parking_charging,Position,Pickup
70,20,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1323,pickup_service,Pickup,Pickup
70,21,Movement,4,2,4,2,498,504,13:58,14:04,6,6,16.13,0,0.0,160.0,143.87,1,B1323,passenger_flight,Position,Delivery
70,22,Delivery,2,2,2,2,504,507,14:04,14:07,3,0,0.0,2,8.534,143.87,152.404,0,B1323,delivery_service,Delivery,Delivery
70,23,Stay,2,2,2,2,507,512,14:07,14:12,5,0,0.0,5,7.596,152.404,160.0,0,B1384,parking_charging,Position,Pickup
70,24,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1384,pickup_service,Pickup,Pickup
70,25,Pickup,2,2,2,2,515,518,14:15,14:18,3,0,0.0,2,0.0,160.0,160.0,3,B1391,pickup_service,Pickup,Pickup
70,26,Movement,2,5,2,5,518,526,14:18,14:26,8,8,27.57,0,0.0,160.0,132.43,3,B1384,passenger_flight,Position,Delivery
70,27,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,132.43,140.964,1,B1384,delivery_service,Delivery,Delivery
70,28,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,8.534,140.964,149.498,0,B1391,delivery_service,Delivery,Delivery
70,29,Stay,5,5,5,5,532,583,14:32,15:23,51,0,0.0,51,10.502,149.498,160.0,0,B1701,parking_charging,Position,Movement
70,30,Movement,5,4,5,4,583,589,15:23,15:29,6,6,11.45,0,0.0,160.0,148.55,0,B1701,empty_repositioning,Position,Pickup
70,31,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,8.534,148.55,157.084,1,B1701,pickup_service,Pickup,Pickup
70,32,Movement,4,3,4,3,592,599,15:32,15:39,7,7,12.6,0,0.0,157.084,144.484,1,B1701,passenger_flight,Position,Delivery
70,33,Delivery,3,3,3,3,599,602,15:39,15:42,3,0,0.0,2,8.534,144.484,153.018,0,B1701,delivery_service,Delivery,Delivery
70,34,Stay,3,3,3,3,602,615,15:42,15:55,13,0,0.0,13,6.982,153.018,160.0,0,B1816,parking_charging,Position,Pickup
70,35,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,1,B1816,pickup_service,Pickup,Pickup
70,36,Stay,3,3,3,3,618,621,15:58,16:01,3,0,0.0,3,0.0,160.0,160.0,1,B1816,parking_charging,Position,Movement
70,37,Movement,3,1,3,1,621,627,16:01,16:07,6,6,9.61,0,0.0,160.0,150.39,1,B1816,passenger_flight,Position,Delivery
70,38,Delivery,1,1,1,1,627,630,16:07,16:10,3,0,0.0,2,8.534,150.39,158.924,0,B1816,delivery_service,Delivery,Delivery
70,39,Pickup,1,1,1,1,630,633,16:10,16:13,3,0,0.0,2,1.076,158.924,160.0,1,B1883,pickup_service,Pickup,Pickup
70,40,Movement,1,3,1,3,633,639,16:13,16:19,6,6,9.61,0,0.0,160.0,150.39,1,B1883,passenger_flight,Position,Delivery
70,41,Delivery,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,150.39,158.924,0,B1883,delivery_service,Delivery,Delivery
70,42,Pickup,3,3,3,3,642,645,16:22,16:25,3,0,0.0,2,1.076,158.924,160.0,1,B1990,pickup_service,Pickup,Pickup
70,43,Movement,3,6,3,6,645,655,16:25,16:35,10,10,32.98,0,0.0,160.0,127.02,1,B1990,passenger_flight,Position,Delivery
70,44,Delivery,6,6,6,6,655,658,16:35,16:38,3,0,0.0,2,8.534,127.02,135.554,0,B1990,delivery_service,Delivery,Delivery
70,45,Stay,6,6,6,6,658,660,16:38,16:40,2,0,0.0,2,8.534,135.554,144.088,0,B2149,parking_charging,Position,Movement
70,46,Movement,6,1,6,1,660,667,16:40,16:47,7,7,23.39,0,0.0,144.088,120.698,0,B2149,empty_repositioning,Position,Pickup
