vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
1,67,Delivery,5,5,5,5,615,612,0,0.0,2,8.534,33.957,42.491,0,B1779,delivery_service,Delivery,Delivery,15:55,15:52
1,68,Movement,5,5,5,5,617,617,0,0.0,2,8.534,51.025,51.025,0,B1874,empty_repositioning,Position,Pickup,15:57,15:57
1,69,Pickup,5,5,5,5,620,617,0,0.0,2,8.534,51.025,59.559,1,B1874,pickup_service,Pickup,Pickup,16:00,15:57
1,70,Movement,5,9,5,9,630,649,19,62.04,10,59.738,59.559,40.189,1,B1874,passenger_flight,Position,Delivery,16:10,16:29
1,71,Delivery,9,9,9,9,652,649,0,0.0,2,8.534,40.189,48.723,0,B1874,delivery_service,Delivery,Delivery,16:32,16:29
1,72,Movement,9,9,9,9,667,667,0,0.0,15,64.005,112.728,112.728,0,B2204,empty_repositioning,Position,Pickup,16:47,16:47
1,73,Pickup,9,9,9,9,670,667,0,0.0,2,8.534,112.728,121.262,1,B2204,pickup_service,Pickup,Pickup,16:50,16:47
1,74,Movement,9,10,9,10,670,691,21,69.89,0,72.539,121.262,51.372,1,B2204,passenger_flight,Position,Delivery,16:50,17:11
1,75,Delivery,10,10,10,10,694,691,0,0.0,2,8.534,51.372,59.906,0,B2204,delivery_service,Delivery,Delivery,17:14,17:11
1,76,Movement,10,10,10,10,694,694,0,0.0,0,0.0,59.906,59.906,0,B2426,empty_repositioning,Position,Pickup,17:14,17:14
1,77,Pickup,10,10,10,10,697,694,0,0.0,2,8.534,59.906,68.44,1,B2426,pickup_service,Pickup,Pickup,17:17,17:14
1,78,Movement,10,10,10,10,697,697,0,0.0,0,8.534,68.44,68.44,1,B2473,passenger_flight,Position,Pickup,17:17,17:17
1,79,Pickup,10,10,10,10,700,697,0,0.0,2,8.534,68.44,76.974,2,B2473,pickup_service,Pickup,Pickup,17:20,17:17
1,80,Movement,10,3,10,3,700,717,17,54.92,0,17.068,76.974,22.054,2,B2426,passenger_flight,Position,Delivery,17:20,17:37
1,81,Delivery,3,3,3,3,720,717,0,0.0,2,8.534,22.054,30.588,1,B2426,delivery_service,Delivery,Delivery,17:40,17:37
1,82,Movement,3,3,3,3,720,720,0,0.0,0,0.0,30.588,30.588,1,B2473,passenger_flight,Position,Delivery,17:40,17:40
1,83,Delivery,3,3,3,3,723,720,0,0.0,2,8.534,30.588,39.122,0,B2473,delivery_service,Delivery,Delivery,17:43,17:40
1,84,Movement,3,3,3,3,729,729,0,0.0,6,25.602,64.724,64.724,0,B2825,empty_repositioning,Position,Pickup,17:49,17:49
1,85,Pickup,3,3,3,3,732,729,0,0.0,2,8.534,64.724,73.258,1,B2825,pickup_service,Pickup,Pickup,17:52,17:49
1,86,Movement,3,3,3,3,732,732,0,0.0,0,34.136,73.258,73.258,1,B2858,passenger_flight,Position,Pickup,17:52,17:52
1,87,Pickup,3,3,3,3,735,732,0,0.0,2,8.534,73.258,81.792,2,B2858,pickup_service,Pickup,Pickup,17:55,17:52
1,88,Movement,3,6,3,6,735,747,12,32.98,0,42.67,81.792,48.812,2,B2825,passenger_flight,Position,Delivery,17:55,18:07
1,89,Delivery,6,6,6,6,750,747,0,0.0,2,8.534,48.812,57.346,1,B2825,delivery_service,Delivery,Delivery,18:10,18:07
1,90,Movement,6,6,6,6,750,750,0,0.0,0,0.0,57.346,57.346,1,B2858,passenger_flight,Position,Delivery,18:10,18:10
1,91,Delivery,6,6,6,6,753,750,0,0.0,2,8.534,57.346,65.88,0,B2858,delivery_service,Delivery,Delivery,18:13,18:10
1,92,Movement,6,6,6,6,756,756,0,0.0,3,12.801,78.681,78.681,0,B3055,empty_repositioning,Position,Pickup,18:16,18:16
1,93,Pickup,6,6,6,6,759,756,0,0.0,2,8.534,78.681,87.215,1,B3055,pickup_service,Pickup,Pickup,18:19,18:16
1,94,Movement,6,9,6,9,762,784,22,74.79,3,34.136,87.215,25.226,1,B3055,passenger_flight,Position,Delivery,18:22,18:44
1,95,Delivery,9,9,9,9,787,784,0,0.0,2,8.534,25.226,33.76,0,B3055,delivery_service,Delivery,Delivery,18:47,18:44
1,96,Movement,9,9,9,9,787,787,0,0.0,0,0.0,33.76,33.76,0,B3218,empty_repositioning,Position,Pickup,18:47,18:47
1,97,Pickup,9,9,9,9,790,787,0,0.0,2,8.534,33.76,42.294,1,B3218,pickup_service,Pickup,Pickup,18:50,18:47
1,98,Movement,9,10,9,10,804,825,21,69.89,14,68.272,42.294,32.142,1,B3218,passenger_flight,Position,Delivery,19:04,19:25
1,99,Delivery,10,10,10,10,828,825,0,0.0,2,8.534,32.142,40.676,0,B3218,delivery_service,Delivery,Delivery,19:28,19:25
1,100,Movement,10,10,10,10,855,855,0,0.0,27,115.209,155.885,155.885,0,B3626,empty_repositioning,Position,Pickup,19:55,19:55
1,101,Pickup,10,10,10,10,858,855,0,0.0,2,4.115,155.885,160.0,1,B3626,pickup_service,Pickup,Pickup,19:58,19:55
1,102,Movement,10,7,10,7,858,876,18,57.99,0,119.324,160.0,102.01,1,B3626,passenger_flight,Position,Delivery,19:58,20:16
1,103,Delivery,7,7,7,7,879,876,0,0.0,2,8.534,102.01,110.544,0,B3626,delivery_service,Delivery,Delivery,20:19,20:16
1,104,Movement,7,7,7,7,879,879,0,0.0,0,0.0,110.544,110.544,0,B3711,empty_repositioning,Position,Pickup,20:19,20:19
1,105,Pickup,7,7,7,7,882,879,0,0.0,2,8.534,110.544,119.078,2,B3711,pickup_service,Pickup,Pickup,20:22,20:19
1,106,Movement,7,6,7,6,882,896,14,43.48,0,8.534,119.078,75.598,2,B3711,passenger_flight,Position,Delivery,20:22,20:36
1,107,Delivery,6,6,6,6,899,896,0,0.0,2,8.534,75.598,84.132,0,B3711,delivery_service,Delivery,Delivery,20:39,20:36
1,108,Movement,6,6,6,6,899,899,0,0.0,0,0.0,84.132,84.132,0,B3788,empty_repositioning,Position,Pickup,20:39,20:39
1,109,Pickup,6,6,6,6,902,899,0,0.0,2,8.534,84.132,92.666,1,B3788,pickup_service,Pickup,Pickup,20:42,20:39
1,110,Movement,6,9,6,9,902,924,22,74.79,0,8.534,92.666,17.876,1,B3788,passenger_flight,Position,Delivery,20:42,21:04
1,111,Delivery,9,9,9,9,927,924,0,0.0,2,8.534,17.876,26.41,0,B3788,delivery_service,Delivery,Delivery,21:07,21:04
1,112,Movement,9,9,9,9,927,927,0,0.0,0,0.0,26.41,26.41,0,B3873,empty_repositioning,Position,Pickup,21:07,21:07
1,113,Pickup,9,9,9,9,930,927,0,0.0,2,8.534,26.41,34.944,1,B3873,pickup_service,Pickup,Pickup,21:10,21:07
1,114,Movement,9,5,9,5,946,965,19,62.04,16,76.806,34.944,41.176,1,B3873,passenger_flight,Position,Delivery,21:26,21:45
1,115,Delivery,5,5,5,5,968,965,0,0.0,2,8.534,41.176,49.71,0,B3873,delivery_service,Delivery,Delivery,21:48,21:45
1,116,Movement,5,5,5,5,979,979,0,0.0,11,46.937,96.647,96.647,0,B4075,empty_repositioning,Position,Pickup,21:59,21:59
1,117,Pickup,5,5,5,5,982,979,0,0.0,2,8.534,96.647,105.181,1,B4075,pickup_service,Pickup,Pickup,22:02,21:59
1,118,Movement,5,9,5,9,982,1001,19,62.04,0,55.471,105.181,43.141,1,B4075,passenger_flight,Position,Delivery,22:02,22:21
1,119,Delivery,9,9,9,9,1004,1001,0,0.0,2,8.534,43.141,51.675,0,B4075,delivery_service,Delivery,Delivery,22:24,22:21
1,120,Movement,9,9,9,9,1008,1008,0,0.0,4,17.068,68.743,68.743,0,B4141,empty_repositioning,Position,Pickup,22:28,22:28
1,121,Pickup,9,9,9,9,1011,1008,0,0.0,2,8.534,68.743,77.277,1,B4141,pickup_service,Pickup,Pickup,22:31,22:28
1,122,Movement,9,4,9,4,1011,1028,17,55.47,0,25.602,77.277,21.807,1,B4141,passenger_flight,Position,Delivery,22:31,22:48
1,123,Delivery,4,4,4,4,1031,1028,0,0.0,2,8.534,21.807,30.341,0,B4141,delivery_service,Delivery,Delivery,22:51,22:48
1,124,Movement,4,4,4,4,1031,1031,0,0.0,0,0.0,30.341,30.341,0,B4189,empty_repositioning,Position,Pickup,22:51,22:51
1,125,Pickup,4,4,4,4,1034,1031,0,0.0,2,8.534,30.341,38.875,1,B4189,pickup_service,Pickup,Pickup,22:54,22:51
1,126,Movement,4,9,4,9,1049,1066,17,55.47,15,72.539,38.875,47.41,1,B4189,passenger_flight,Position,Delivery,23:09,23:26
1,127,Delivery,9,9,9,9,1069,1066,0,0.0,2,8.534,47.41,55.944,0,B4189,delivery_service,Delivery,Delivery,23:29,23:26
1,128,Movement,9,2,9,2,1080,1096,16,50.24,11,46.937,55.944,52.641,0,,return_to_depot,Position,Depot,23:40,23:56
2,0,Movement,3,3,3,3,32,32,0,0.0,32,0.0,160.0,160.0,0,B13,empty_repositioning,Position,Pickup,06:12,06:12
2,1,Pickup,3,3,3,3,35,32,0,0.0,2,0.0,160.0,160.0,1,B13,pickup_service,Pickup,Pickup,06:15,06:12
2,2,Movement,3,10,3,10,35,52,17,54.92,0,0.0,160.0,105.08,1,B13,passenger_flight,Position,Delivery,06:15,06:32
2,3,Delivery,10,10,10,10,55,52,0,0.0,2,8.534,105.08,113.614,0,B13,delivery_service,Delivery,Delivery,06:35,06:32
2,4,Movement,10,10,10,10,74,74,0,0.0,19,46.386,160.0,160.0,0,B51,empty_repositioning,Position,Pickup,06:54,06:54
2,5,Pickup,10,10,10,10,77,74,0,0.0,2,0.0,160.0,160.0,1,B51,pickup_service,Pickup,Pickup,06:57,06:54
2,6,Movement,10,2,10,2,77,95,18,57.66,0,46.386,160.0,102.34,1,B51,passenger_flight,Position,Delivery,06:57,07:15
2,7,Delivery,2,2,2,2,98,95,0,0.0,2,8.534,102.34,110.874,0,B51,delivery_service,Delivery,Delivery,07:18,07:15
2,8,Movement,2,2,2,2,98,98,0,0.0,0,0.0,110.874,110.874,0,B72,empty_repositioning,Position,Pickup,07:18,07:18
2,9,Pickup,2,2,2,2,101,98,0,0.0,2,8.534,110.874,119.408,1,B72,pickup_service,Pickup,Pickup,07:21,07:18
2,10,Movement,2,5,2,5,101,111,10,27.57,0,8.534,119.408,91.838,1,B72,passenger_flight,Position,Delivery,07:21,07:31
2,11,Delivery,5,5,5,5,114,111,0,0.0,2,8.534,91.838,100.372,0,B72,delivery_service,Delivery,Delivery,07:34,07:31
2,12,Movement,5,5,5,5,125,125,0,0.0,11,46.937,147.309,147.309,0,B109,empty_repositioning,Position,Pickup,07:45,07:45
2,13,Pickup,5,5,5,5,128,125,0,0.0,2,8.534,147.309,155.843,1,B109,pickup_service,Pickup,Pickup,07:48,07:45
2,14,Movement,5,7,5,7,128,140,12,32.24,0,55.471,155.843,123.603,1,B109,passenger_flight,Position,Delivery,07:48,08:00
2,15,Delivery,7,7,7,7,143,140,0,0.0,2,8.534,123.603,132.137,0,B109,delivery_service,Delivery,Delivery,08:03,08:00
2,16,Movement,7,7,7,7,154,154,0,0.0,11,27.863,160.0,160.0,0,B195,empty_repositioning,Position,Pickup,08:14,08:14
2,17,Pickup,7,7,7,7,157,154,0,0.0,2,0.0,160.0,160.0,1,B195,pickup_service,Pickup,Pickup,08:17,08:14
2,18,Movement,7,9,7,9,157,171,14,40.12,0,27.863,160.0,119.88,1,B195,passenger_flight,Position,Delivery,08:17,08:31
2,19,Delivery,9,9,9,9,174,171,0,0.0,2,8.534,119.88,128.414,0,B195,delivery_service,Delivery,Delivery,08:34,08:31
2,20,Movement,9,9,9,9,190,190,0,0.0,16,31.586,160.0,160.0,0,B366,empty_repositioning,Position,Pickup,08:50,08:50
2,21,Pickup,9,9,9,9,193,190,0,0.0,2,0.0,160.0,160.0,1,B366,pickup_service,Pickup,Pickup,08:53,08:50
2,22,Movement,9,6,9,6,193,215,22,74.79,0,31.586,160.0,85.21,1,B366,passenger_flight,Position,Delivery,08:53,09:15
2,23,Delivery,6,6,6,6,218,215,0,0.0,2,8.534,85.21,93.744,0,B366,delivery_service,Delivery,Delivery,09:18,09:15
2,24,Movement,6,6,6,6,218,218,0,0.0,0,0.0,93.744,93.744,0,B440,empty_repositioning,Position,Pickup,09:18,09:18
2,25,Pickup,6,6,6,6,221,218,0,0.0,2,8.534,93.744,102.278,1,B440,pickup_service,Pickup,Pickup,09:21,09:18
2,26,Movement,6,2,6,2,221,234,13,37.0,0,8.534,102.278,65.278,1,B440,passenger_flight,Position,Delivery,09:21,09:34
2,27,Delivery,2,2,2,2,237,234,0,0.0,2,8.534,65.278,73.812,0,B440,delivery_service,Delivery,Delivery,09:37,09:34
2,28,Movement,2,2,2,2,237,237,0,0.0,0,0.0,73.812,73.812,0,B493,empty_repositioning,Position,Pickup,09:37,09:37
2,29,Pickup,2,2,2,2,240,237,0,0.0,2,8.534,73.812,82.346,2,B493,pickup_service,Pickup,Pickup,09:40,09:37
2,30,Movement,2,4,2,4,240,248,8,16.13,0,8.534,82.346,66.216,2,B493,passenger_flight,Position,Delivery,09:40,09:48
2,31,Delivery,4,4,4,4,251,248,0,0.0,2,8.534,66.216,74.75,0,B493,delivery_service,Delivery,Delivery,09:51,09:48
2,32,Movement,4,2,4,2,262,270,8,16.13,11,46.937,121.687,105.557,0,B629,empty_repositioning,Position,Pickup,10:02,10:10
2,33,Pickup,2,2,2,2,273,270,0,0.0,2,8.534,105.557,114.091,1,B629,pickup_service,Pickup,Pickup,10:13,10:10
2,34,Movement,2,5,2,5,273,283,10,27.57,0,0.0,114.091,86.521,1,B629,passenger_flight,Position,Delivery,10:13,10:23
2,35,Delivery,5,5,5,5,286,283,0,0.0,2,8.534,86.521,95.055,0,B629,delivery_service,Delivery,Delivery,10:26,10:23
2,36,Movement,5,5,5,5,286,286,0,0.0,0,0.0,95.055,95.055,0,B707,empty_repositioning,Position,Pickup,10:26,10:26
2,37,Pickup,5,5,5,5,289,286,0,0.0,2,8.534,95.055,103.589,1,B707,pickup_service,Pickup,Pickup,10:29,10:26
2,38,Movement,5,9,5,9,289,308,19,62.04,0,8.534,103.589,41.549,1,B707,passenger_flight,Position,Delivery,10:29,10:48
2,39,Delivery,9,9,9,9,311,308,0,0.0,2,8.534,41.549,50.083,0,B707,delivery_service,Delivery,Delivery,10:51,10:48
2,40,Movement,9,9,9,9,342,342,0,0.0,31,109.917,160.0,160.0,0,B974,empty_repositioning,Position,Pickup,11:22,11:22
2,41,Pickup,9,9,9,9,345,342,0,0.0,2,0.0,160.0,160.0,1,B974,pickup_service,Pickup,Pickup,11:25,11:22
2,42,Movement,9,6,9,6,345,367,22,74.79,0,109.917,160.0,85.21,1,B974,passenger_flight,Position,Delivery,11:25,11:47
2,43,Delivery,6,6,6,6,370,367,0,0.0,2,8.534,85.21,93.744,0,B974,delivery_service,Delivery,Delivery,11:50,11:47
2,44,Movement,6,6,6,6,377,377,0,0.0,7,29.869,123.613,123.613,0,B1133,empty_repositioning,Position,Pickup,11:57,11:57
2,45,Pickup,6,6,6,6,380,377,0,0.0,2,8.534,123.613,132.147,1,B1133,pickup_service,Pickup,Pickup,12:00,11:57
2,46,Movement,6,8,6,8,380,399,19,60.41,0,38.403,132.147,71.737,1,B1133,passenger_flight,Position,Delivery,12:00,12:19
2,47,Delivery,8,8,8,8,402,399,0,0.0,2,8.534,71.737,80.271,0,B1133,delivery_service,Delivery,Delivery,12:22,12:19
2,48,Movement,8,8,8,8,412,412,0,0.0,10,42.67,122.941,122.941,0,B1224,empty_repositioning,Position,Pickup,12:32,12:32
2,49,Pickup,8,8,8,8,415,412,0,0.0,2,8.534,122.941,131.475,1,B1224,pickup_service,Pickup,Pickup,12:35,12:32
2,50,Movement,8,6,8,6,415,434,19,60.41,0,51.204,131.475,71.065,1,B1224,passenger_flight,Position,Delivery,12:35,12:54
2,51,Delivery,6,6,6,6,437,434,0,0.0,2,8.534,71.065,79.599,0,B1224,delivery_service,Delivery,Delivery,12:57,12:54
2,52,Movement,6,6,6,6,485,485,0,0.0,48,80.401,160.0,160.0,0,B1379,empty_repositioning,Position,Pickup,13:45,13:45
2,53,Pickup,6,6,6,6,488,485,0,0.0,2,0.0,160.0,160.0,1,B1379,pickup_service,Pickup,Pickup,13:48,13:45
2,54,Movement,6,8,6,8,488,507,19,60.41,0,80.401,160.0,99.59,1,B1379,passenger_flight,Position,Delivery,13:48,14:07
2,55,Delivery,8,8,8,8,510,507,0,0.0,2,8.534,99.59,108.124,0,B1379,delivery_service,Delivery,Delivery,14:10,14:07
2,56,Movement,8,8,8,8,520,520,0,0.0,10,42.67,150.794,150.794,0,B1488,empty_repositioning,Position,Pickup,14:20,14:20
2,57,Pickup,8,8,8,8,523,520,0,0.0,2,8.534,150.794,159.328,1,B1488,pickup_service,Pickup,Pickup,14:23,14:20
2,58,Movement,8,1,8,1,523,537,14,41.05,0,51.204,159.328,118.278,1,B1488,passenger_flight,Position,Delivery,14:23,14:37
2,59,Delivery,1,1,1,1,540,537,0,0.0,2,8.534,118.278,126.812,0,B1488,delivery_service,Delivery,Delivery,14:40,14:37
2,60,Movement,1,1,1,1,556,556,0,0.0,16,33.188,160.0,160.0,0,B1632,empty_repositioning,Position,Pickup,14:56,14:56
2,61,Pickup,1,1,1,1,559,556,0,0.0,2,0.0,160.0,160.0,1,B1632,pickup_service,Pickup,Pickup,14:59,14:56
2,62,Movement,1,9,1,9,559,577,18,57.72,0,33.188,160.0,102.28,1,B1632,passenger_flight,Position,Delivery,14:59,15:17
2,63,Delivery,9,9,9,9,580,577,0,0.0,2,8.534,102.28,110.814,0,B1632,delivery_service,Delivery,Delivery,15:20,15:17
2,64,Movement,9,9,9,9,598,598,0,0.0,18,49.186,160.0,160.0,0,B1808,empty_repositioning,Position,Pickup,15:38,15:38
2,65,Pickup,9,9,9,9,601,598,0,0.0,2,0.0,160.0,160.0,1,B1808,pickup_service,Pickup,Pickup,15:41,15:38
2,66,Movement,9,5,9,5,601,620,19,62.04,0,49.186,160.0,97.96,1,B1808,passenger_flight,Position,Delivery,15:41,16:00
2,67,Delivery,5,5,5,5,623,620,0,0.0,2,8.534,97.96,106.494,0,B1808,delivery_service,Delivery,Delivery,16:03,16:00
2,68,Movement,5,5,5,5,638,638,0,0.0,15,53.506,160.0,160.0,0,B2008,empty_repositioning,Position,Pickup,16:18,16:18
2,69,Pickup,5,5,5,5,641,638,0,0.0,2,0.0,160.0,160.0,1,B2008,pickup_service,Pickup,Pickup,16:21,16:18
2,70,Movement,5,9,5,9,641,660,19,62.04,0,53.506,160.0,97.96,1,B2008,passenger_flight,Position,Delivery,16:21,16:40
2,71,Delivery,9,9,9,9,663,660,0,0.0,2,8.534,97.96,106.494,0,B2008,delivery_service,Delivery,Delivery,16:43,16:40
2,72,Movement,9,9,9,9,677,677,0,0.0,14,53.506,160.0,160.0,0,B2272,empty_repositioning,Position,Pickup,16:57,16:57
2,73,Pickup,9,9,9,9,680,677,0,0.0,2,0.0,160.0,160.0,1,B2272,pickup_service,Pickup,Pickup,17:00,16:57
2,74,Movement,9,10,9,10,683,704,21,69.89,3,53.506,160.0,90.11,1,B2272,passenger_flight,Position,Delivery,17:03,17:24
2,75,Delivery,10,10,10,10,707,704,0,0.0,2,8.534,90.11,98.644,0,B2272,delivery_service,Delivery,Delivery,17:27,17:24
2,76,Movement,10,10,10,10,727,727,0,0.0,20,61.356,160.0,160.0,0,B2812,empty_repositioning,Position,Pickup,17:47,17:47
2,77,Pickup,10,10,10,10,730,727,0,0.0,2,0.0,160.0,160.0,1,B2812,pickup_service,Pickup,Pickup,17:50,17:47
2,78,Movement,10,9,10,9,730,751,21,69.89,0,61.356,160.0,90.11,1,B2812,passenger_flight,Position,Delivery,17:50,18:11
2,79,Delivery,9,9,9,9,754,751,0,0.0,2,8.534,90.11,98.644,0,B2812,delivery_service,Delivery,Delivery,18:14,18:11
2,80,Movement,9,9,9,9,754,754,0,0.0,0,0.0,98.644,98.644,0,B3027,empty_repositioning,Position,Pickup,18:14,18:14
2,81,Pickup,9,9,9,9,757,754,0,0.0,2,8.534,98.644,107.178,1,B3027,pickup_service,Pickup,Pickup,18:17,18:14
2,82,Movement,9,10,9,10,757,778,21,69.89,0,8.534,107.178,37.288,1,B3027,passenger_flight,Position,Delivery,18:17,18:38
2,83,Delivery,10,10,10,10,781,778,0,0.0,2,8.534,37.288,45.822,0,B3027,delivery_service,Delivery,Delivery,18:41,18:38
2,84,Movement,10,2,10,2,794,812,18,57.66,13,55.471,45.822,43.633,0,B3308,empty_repositioning,Position,Pickup,18:54,19:12
2,85,Pickup,2,2,2,2,815,812,0,0.0,2,8.534,43.633,52.167,1,B3308,pickup_service,Pickup,Pickup,19:15,19:12
2,86,Movement,2,4,2,4,815,823,8,16.13,0,0.0,52.167,36.037,1,B3308,passenger_flight,Position,Delivery,19:15,19:23
2,87,Delivery,4,4,4,4,826,823,0,0.0,2,8.534,36.037,44.571,0,B3308,delivery_service,Delivery,Delivery,19:26,19:23
2,88,Movement,4,4,4,4,826,826,0,0.0,0,0.0,44.571,44.571,0,B3444,empty_repositioning,Position,Pickup,19:26,19:26
2,89,Pickup,4,4,4,4,829,826,0,0.0,2,8.534,44.571,53.105,1,B3444,pickup_service,Pickup,Pickup,19:29,19:26
2,90,Movement,4,8,4,8,840,853,13,39.54,11,55.471,53.105,60.502,1,B3444,passenger_flight,Position,Delivery,19:40,19:53
2,91,Delivery,8,8,8,8,856,853,0,0.0,2,8.534,60.502,69.036,0,B3444,delivery_service,Delivery,Delivery,19:56,19:53
2,92,Movement,8,9,8,9,860,868,8,18.04,4,17.068,86.104,68.064,0,B3680,empty_repositioning,Position,Pickup,20:00,20:08
2,93,Pickup,9,9,9,9,871,868,0,0.0,2,8.534,68.064,76.598,1,B3680,pickup_service,Pickup,Pickup,20:11,20:08
2,94,Movement,9,4,9,4,871,888,17,55.47,0,0.0,76.598,21.128,1,B3680,passenger_flight,Position,Delivery,20:11,20:28
2,95,Delivery,4,4,4,4,891,888,0,0.0,2,8.534,21.128,29.662,0,B3680,delivery_service,Delivery,Delivery,20:31,20:28
2,96,Movement,4,4,4,4,894,894,0,0.0,3,12.801,42.463,42.463,0,B3772,empty_repositioning,Position,Pickup,20:34,20:34
2,97,Pickup,4,4,4,4,897,894,0,0.0,2,8.534,42.463,50.997,1,B3772,pickup_service,Pickup,Pickup,20:37,20:34
2,98,Movement,4,9,4,9,909,926,17,55.47,12,72.539,50.997,46.731,1,B3772,passenger_flight,Position,Delivery,20:49,21:06
2,99,Delivery,9,9,9,9,929,926,0,0.0,2,8.534,46.731,55.265,0,B3772,delivery_service,Delivery,Delivery,21:09,21:06
2,100,Movement,9,9,9,9,932,932,0,0.0,3,12.801,68.066,68.066,0,B3895,empty_repositioning,Position,Pickup,21:12,21:12
2,101,Pickup,9,9,9,9,935,932,0,0.0,2,8.534,68.066,76.6,1,B3895,pickup_service,Pickup,Pickup,21:15,21:12
2,102,Movement,9,4,9,4,935,952,17,55.47,0,21.335,76.6,21.13,1,B3895,passenger_flight,Position,Delivery,21:15,21:32
2,103,Delivery,4,4,4,4,955,952,0,0.0,2,8.534,21.13,29.664,0,B3895,delivery_service,Delivery,Delivery,21:35,21:32
2,104,Movement,4,4,4,4,955,955,0,0.0,0,0.0,29.664,29.664,0,B3978,empty_repositioning,Position,Pickup,21:35,21:35
2,105,Pickup,4,4,4,4,958,955,0,0.0,2,8.534,29.664,38.198,1,B3978,pickup_service,Pickup,Pickup,21:38,21:35
2,106,Movement,4,9,4,9,973,990,17,55.47,15,72.539,38.198,46.733,1,B3978,passenger_flight,Position,Delivery,21:53,22:10
2,107,Delivery,9,9,9,9,993,990,0,0.0,2,8.534,46.733,55.267,0,B3978,delivery_service,Delivery,Delivery,22:13,22:10
2,108,Movement,9,9,9,9,995,995,0,0.0,2,8.534,63.801,63.801,0,B4108,empty_repositioning,Position,Pickup,22:15,22:15
2,109,Pickup,9,9,9,9,998,995,0,0.0,2,8.534,63.801,72.335,1,B4108,pickup_service,Pickup,Pickup,22:18,22:15
2,110,Movement,9,4,9,4,998,1015,17,55.47,0,17.068,72.335,16.865,1,B4108,passenger_flight,Position,Delivery,22:18,22:35
2,111,Delivery,4,4,4,4,1018,1015,0,0.0,2,8.534,16.865,25.399,0,B4108,delivery_service,Delivery,Delivery,22:38,22:35
2,112,Movement,4,4,4,4,1018,1018,0,0.0,0,0.0,25.399,25.399,0,B4162,empty_repositioning,Position,Pickup,22:38,22:38
2,113,Pickup,4,4,4,4,1021,1018,0,0.0,2,8.534,25.399,33.933,1,B4162,pickup_service,Pickup,Pickup,22:41,22:38
2,114,Movement,4,10,4,10,1037,1051,14,42.86,16,76.806,33.933,59.345,1,B4162,passenger_flight,Position,Delivery,22:57,23:11
2,115,Delivery,10,10,10,10,1054,1051,0,0.0,2,8.534,59.345,67.879,0,B4162,delivery_service,Delivery,Delivery,23:14,23:11
2,116,Movement,10,10,10,10,1054,1054,0,0.0,0,0.0,67.879,67.879,0,B4214,empty_repositioning,Position,Pickup,23:14,23:14
2,117,Pickup,10,10,10,10,1057,1054,0,0.0,2,8.534,67.879,76.413,1,B4214,pickup_service,Pickup,Pickup,23:17,23:14
2,118,Movement,10,3,10,3,1057,1074,17,54.92,0,8.534,76.413,21.493,1,B4214,passenger_flight,Position,Delivery,23:17,23:34
2,119,Delivery,3,3,3,3,1077,1074,0,0.0,2,8.534,21.493,30.027,0,B4214,delivery_service,Delivery,Delivery,23:37,23:34
2,120,Movement,3,3,3,3,1078,1078,0,0.0,1,4.267,34.294,34.294,0,B4238,empty_repositioning,Position,Pickup,23:38,23:38
2,121,Pickup,3,3,3,3,1081,1078,0,0.0,2,8.534,34.294,42.828,1,B4238,pickup_service,Pickup,Pickup,23:41,23:38
2,122,Movement,3,6,3,6,1095,1107,12,32.98,14,72.539,42.828,69.586,1,B4238,passenger_flight,Position,Delivery,23:55,00:07
2,123,Delivery,6,6,6,6,1110,1107,0,0.0,2,8.534,69.586,78.12,0,B4238,delivery_service,Delivery,Delivery,00:10,00:07
2,124,Movement,6,3,6,3,1110,1122,12,32.98,0,0.0,78.12,45.14,0,,return_to_depot,Position,Depot,00:10,00:22
3,0,Movement,4,4,4,4,39,39,0,0.0,39,0.0,160.0,160.0,0,B19,empty_repositioning,Position,Pickup,06:19,06:19
3,1,Pickup,4,4,4,4,42,39,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup,06:22,06:19
3,2,Movement,4,9,4,9,42,59,17,55.47,0,0.0,160.0,104.53,1,B19,passenger_flight,Position,Delivery,06:22,06:39
3,3,Delivery,9,9,9,9,62,59,0,0.0,2,8.534,104.53,113.064,0,B19,delivery_service,Delivery,Delivery,06:42,06:39
3,4,Movement,9,9,9,9,87,87,0,0.0,25,46.936,160.0,160.0,0,B65,empty_repositioning,Position,Pickup,07:07,07:07
3,5,Pickup,9,9,9,9,90,87,0,0.0,2,0.0,160.0,160.0,1,B65,pickup_service,Pickup,Pickup,07:10,07:07
3,6,Movement,9,6,9,6,90,112,22,74.79,0,46.936,160.0,85.21,1,B65,passenger_flight,Position,Delivery,07:10,07:32
3,7,Delivery,6,6,6,6,115,112,0,0.0,2,8.534,85.21,93.744,0,B65,delivery_service,Delivery,Delivery,07:35,07:32
3,8,Movement,6,6,6,6,126,126,0,0.0,11,46.937,140.681,140.681,0,B112,empty_repositioning,Position,Pickup,07:46,07:46
3,9,Pickup,6,6,6,6,129,126,0,0.0,2,8.534,140.681,149.215,1,B112,pickup_service,Pickup,Pickup,07:49,07:46
