time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
213,09:13,1,1,서울역,27,"0,8,30,34,36,39,43,45,47,48,50,51,55,61,74,80,87,90,100,107,110,111,117,120,125,130,140"
213,09:13,10,10,인천공항,4,"119,129,139,149"
213,09:13,2,2,수서,5,"27,91,131,134,141"
213,09:13,3,3,삼성,12,"10,13,18,35,37,40,57,70,82,104,142,145"
213,09:13,4,4,여의도,36,"4,6,7,17,26,28,33,42,44,46,52,53,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,123,127,133,143,147"
213,09:13,5,5,김포공항,2,"84,137"
213,09:13,6,6,일산,2,"3,38"
213,09:13,7,7,판교,13,"25,31,75,76,86,96,105,106,116,124,126,136,146"
213,09:13,8,8,동탄/용인,1,114
213,09:13,9,9,평택,23,"11,14,60,63,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
214,09:14,1,1,서울역,27,"0,8,30,34,36,39,43,45,47,48,50,51,55,61,74,80,87,90,100,107,110,111,117,120,125,130,140"
214,09:14,10,10,인천공항,4,"119,129,139,149"
214,09:14,2,2,수서,4,"91,131,134,141"
214,09:14,3,3,삼성,12,"10,13,29,35,37,40,57,70,82,104,142,145"
214,09:14,4,4,여의도,38,"2,4,6,7,17,26,28,33,42,44,46,49,52,53,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,123,127,133,143,147"
214,09:14,5,5,김포공항,2,"84,137"
214,09:14,6,6,일산,2,"3,38"
214,09:14,7,7,판교,13,"25,31,75,76,86,96,105,106,116,124,126,136,146"
214,09:14,8,8,동탄/용인,1,114
214,09:14,9,9,평택,23,"11,14,60,63,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
215,09:15,1,1,서울역,27,"0,8,30,34,36,39,43,45,47,48,50,51,55,61,74,80,87,90,100,107,110,111,117,120,125,130,140"
215,09:15,10,10,인천공항,4,"119,129,139,149"
215,09:15,2,2,수서,4,"91,131,134,141"
215,09:15,3,3,삼성,12,"10,13,29,35,37,40,57,70,82,104,142,145"
215,09:15,4,4,여의도,41,"2,4,6,7,16,17,23,26,28,33,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,123,127,133,143,147"
215,09:15,5,5,김포공항,2,"84,137"
215,09:15,6,6,일산,3,"3,9,38"
215,09:15,7,7,판교,13,"25,31,75,76,86,96,105,106,116,124,126,136,146"
215,09:15,8,8,동탄/용인,2,"19,114"
215,09:15,9,9,평택,23,"11,14,60,63,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
216,09:16,1,1,서울역,27,"0,8,30,34,36,39,43,45,47,48,50,51,55,61,74,80,87,90,100,107,110,111,117,120,125,130,140"
216,09:16,10,10,인천공항,4,"119,129,139,149"
216,09:16,2,2,수서,3,"91,131,141"
216,09:16,3,3,삼성,12,"10,13,29,35,37,40,57,70,82,104,142,145"
216,09:16,4,4,여의도,42,"2,4,6,7,16,17,23,26,28,33,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,133,143,147"
216,09:16,5,5,김포공항,3,"59,84,137"
216,09:16,6,6,일산,4,"3,9,38,58"
216,09:16,7,7,판교,14,"15,25,31,75,76,86,96,105,106,116,124,126,136,146"
216,09:16,8,8,동탄/용인,2,"19,114"
216,09:16,9,9,평택,23,"11,14,60,63,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
217,09:17,1,1,서울역,27,"0,8,30,34,36,39,43,45,47,48,50,51,55,61,74,80,87,90,100,107,110,111,117,120,125,130,140"
217,09:17,10,10,인천공항,4,"119,129,139,149"
217,09:17,2,2,수서,4,"5,91,131,141"
217,09:17,3,3,삼성,12,"10,13,27,29,37,40,57,70,82,104,142,145"
217,09:17,4,4,여의도,43,"2,4,6,7,16,17,23,24,26,28,33,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,133,143,147"
217,09:17,5,5,김포공항,3,"59,84,137"
217,09:17,6,6,일산,4,"3,9,38,58"
217,09:17,7,7,판교,15,"15,25,31,32,75,76,86,96,105,106,116,124,126,136,146"
217,09:17,8,8,동탄/용인,2,"19,114"
217,09:17,9,9,평택,23,"11,14,60,63,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
218,09:18,1,1,서울역,27,"0,8,30,34,36,39,43,45,47,48,50,51,55,61,74,80,87,90,100,107,110,111,117,120,125,130,140"
218,09:18,10,10,인천공항,4,"119,129,139,149"
218,09:18,2,2,수서,3,"5,91,141"
218,09:18,3,3,삼성,12,"10,13,27,29,37,40,57,70,82,104,142,145"
218,09:18,4,4,여의도,44,"2,4,6,7,16,17,22,23,24,26,28,33,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,133,143,147"
218,09:18,5,5,김포공항,3,"59,84,137"
218,09:18,6,6,일산,3,"3,9,58"
218,09:18,7,7,판교,15,"15,25,31,32,75,76,86,96,105,106,116,124,126,136,146"
218,09:18,9,9,평택,22,"11,14,63,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
219,09:19,1,1,서울역,27,"0,8,30,34,36,39,43,45,47,48,50,51,55,61,74,80,87,90,100,107,110,111,117,120,125,130,140"
219,09:19,10,10,인천공항,4,"119,129,139,149"
219,09:19,2,2,수서,4,"5,41,91,141"
219,09:19,3,3,삼성,12,"13,27,29,37,40,57,70,82,104,134,142,145"
219,09:19,4,4,여의도,43,"2,4,7,16,17,22,23,24,26,28,33,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,133,143,147"
219,09:19,5,5,김포공항,3,"59,84,137"
219,09:19,6,6,일산,3,"3,9,58"
219,09:19,7,7,판교,16,"15,25,31,32,75,76,86,96,105,106,116,124,126,136,144,146"
219,09:19,9,9,평택,22,"11,14,63,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
220,09:20,1,1,서울역,28,"0,8,18,30,34,36,39,43,45,47,48,50,51,55,61,74,80,87,90,100,107,110,111,117,120,125,130,140"
220,09:20,10,10,인천공항,4,"119,129,139,149"
220,09:20,2,2,수서,4,"5,20,41,141"
220,09:20,3,3,삼성,11,"1,13,37,40,57,70,82,104,134,142,145"
220,09:20,4,4,여의도,43,"2,4,7,16,17,22,23,24,26,28,33,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,133,143,147"
220,09:20,5,5,김포공항,3,"59,84,137"
220,09:20,6,6,일산,3,"3,9,58"
220,09:20,7,7,판교,16,"15,25,31,32,75,76,86,96,105,106,116,124,126,136,144,146"
220,09:20,9,9,평택,21,"11,63,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
221,09:21,1,1,서울역,28,"0,8,18,34,36,39,43,45,47,48,50,51,55,61,68,74,80,87,90,100,107,110,111,117,120,125,130,140"
221,09:21,10,10,인천공항,4,"119,129,139,149"
221,09:21,2,2,수서,4,"5,20,41,141"
221,09:21,3,3,삼성,11,"1,13,37,40,57,70,82,104,134,142,145"
221,09:21,4,4,여의도,43,"2,4,7,16,17,22,23,24,26,28,33,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,133,143,147"
221,09:21,5,5,김포공항,3,"59,84,137"
221,09:21,6,6,일산,3,"3,9,58"
221,09:21,7,7,판교,16,"15,25,31,32,75,76,86,96,105,106,116,124,126,136,144,146"
221,09:21,9,9,평택,21,"11,63,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
222,09:22,1,1,서울역,28,"0,8,18,34,36,39,43,45,47,48,50,51,55,61,68,74,80,87,90,100,107,110,111,117,120,125,130,140"
222,09:22,10,10,인천공항,4,"119,129,139,149"
222,09:22,2,2,수서,4,"5,20,41,141"
222,09:22,3,3,삼성,10,"1,13,37,40,57,70,82,104,142,145"
222,09:22,4,4,여의도,43,"2,4,7,16,17,22,23,24,26,28,33,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,133,143,147"
222,09:22,5,5,김포공항,2,"59,84"
222,09:22,6,6,일산,3,"3,9,58"
222,09:22,7,7,판교,15,"25,31,32,75,76,86,96,105,106,116,124,126,136,144,146"
222,09:22,9,9,평택,22,"11,21,63,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
223,09:23,1,1,서울역,28,"0,8,18,34,36,39,43,45,47,48,50,51,55,61,68,74,80,87,90,100,107,110,111,117,120,125,130,140"
223,09:23,10,10,인천공항,4,"119,129,139,149"
223,09:23,2,2,수서,4,"5,20,41,141"
223,09:23,3,3,삼성,10,"1,13,37,40,57,70,82,104,142,145"
223,09:23,4,4,여의도,43,"2,4,7,16,17,22,23,24,26,28,33,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,133,143,147"
223,09:23,5,5,김포공항,2,"59,84"
223,09:23,6,6,일산,3,"3,9,58"
223,09:23,7,7,판교,15,"25,31,32,75,76,86,96,105,106,116,124,126,136,144,146"
223,09:23,9,9,평택,22,"11,21,63,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
224,09:24,1,1,서울역,28,"0,8,18,34,36,39,43,45,47,48,50,51,55,61,68,74,80,87,90,100,107,110,111,117,120,125,130,140"
224,09:24,10,10,인천공항,3,"129,139,149"
224,09:24,2,2,수서,4,"5,20,41,141"
224,09:24,3,3,삼성,10,"1,13,37,40,57,70,82,104,142,145"
224,09:24,4,4,여의도,45,"2,4,7,16,17,22,23,24,26,28,33,35,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,143,147"
224,09:24,5,5,김포공항,2,"59,84"
224,09:24,6,6,일산,3,"3,9,58"
224,09:24,7,7,판교,15,"25,31,32,75,76,86,96,105,106,116,124,126,136,144,146"
224,09:24,9,9,평택,22,"11,21,63,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
225,09:25,1,1,서울역,29,"0,8,18,34,36,38,39,43,45,47,48,50,51,55,61,68,74,80,87,90,100,107,110,111,117,120,125,130,140"
225,09:25,10,10,인천공항,3,"129,139,149"
225,09:25,2,2,수서,4,"5,20,41,141"
225,09:25,3,3,삼성,10,"1,13,37,40,57,70,82,104,142,145"
225,09:25,4,4,여의도,45,"2,4,7,16,17,22,23,24,26,28,33,35,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,143,147"
225,09:25,5,5,김포공항,2,"59,84"
225,09:25,6,6,일산,3,"3,9,58"
225,09:25,7,7,판교,15,"25,31,32,75,76,86,96,105,106,116,124,126,136,144,146"
225,09:25,9,9,평택,20,"11,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
226,09:26,1,1,서울역,29,"0,8,18,34,36,38,39,43,45,47,48,50,51,55,61,68,74,80,87,90,100,107,110,111,117,120,125,130,140"
226,09:26,10,10,인천공항,3,"129,139,149"
226,09:26,2,2,수서,3,"5,20,141"
226,09:26,3,3,삼성,11,"1,13,37,40,57,70,82,89,104,142,145"
226,09:26,4,4,여의도,44,"4,7,10,16,22,23,24,26,28,33,35,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,143,147"
226,09:26,6,6,일산,3,"3,9,58"
226,09:26,7,7,판교,16,"6,25,31,32,75,76,86,96,105,106,116,124,126,136,144,146"
226,09:26,8,8,동탄/용인,1,14
226,09:26,9,9,평택,20,"11,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
227,09:27,1,1,서울역,30,"0,8,18,34,36,38,39,43,45,47,48,50,51,55,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
227,09:27,10,10,인천공항,3,"129,139,149"
227,09:27,2,2,수서,3,"5,20,141"
227,09:27,3,3,삼성,11,"1,13,37,40,57,70,82,89,104,142,145"
227,09:27,4,4,여의도,46,"4,7,10,16,22,23,24,26,27,28,29,33,35,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,143,147"
227,09:27,6,6,일산,3,"3,9,58"
227,09:27,7,7,판교,16,"6,25,31,32,75,76,86,96,105,106,116,124,126,136,144,146"
227,09:27,8,8,동탄/용인,1,14
227,09:27,9,9,평택,20,"11,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
228,09:28,1,1,서울역,30,"0,8,18,34,36,38,39,43,45,47,48,50,51,55,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
228,09:28,10,10,인천공항,3,"129,139,149"
228,09:28,2,2,수서,4,"5,20,114,141"
228,09:28,3,3,삼성,11,"1,13,37,40,57,70,82,89,104,142,145"
228,09:28,4,4,여의도,45,"4,10,16,22,23,24,26,27,28,29,33,35,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,143,147"
228,09:28,6,6,일산,3,"3,9,58"
228,09:28,7,7,판교,16,"6,25,31,32,75,76,86,96,105,106,116,124,126,136,144,146"
228,09:28,8,8,동탄/용인,1,14
228,09:28,9,9,평택,20,"11,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
229,09:29,1,1,서울역,30,"0,8,18,34,36,38,39,43,45,47,48,50,51,55,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
229,09:29,10,10,인천공항,3,"129,139,149"
229,09:29,2,2,수서,4,"5,20,114,141"
229,09:29,3,3,삼성,11,"1,13,37,40,57,70,82,89,104,142,145"
229,09:29,4,4,여의도,47,"4,10,15,16,22,23,24,26,27,28,29,33,35,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
229,09:29,6,6,일산,3,"3,9,58"
229,09:29,7,7,판교,14,"6,31,75,76,86,96,105,106,116,124,126,136,144,146"
229,09:29,9,9,평택,20,"11,69,78,79,85,88,95,98,99,102,108,112,115,118,122,128,132,135,138,148"
230,09:30,1,1,서울역,32,"0,8,17,18,19,34,36,38,39,43,45,47,48,50,51,55,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
230,09:30,10,10,인천공항,3,"129,139,149"
230,09:30,2,2,수서,5,"5,20,114,137,141"
230,09:30,3,3,삼성,11,"1,13,37,40,57,70,82,89,104,142,145"
230,09:30,4,4,여의도,47,"4,10,15,16,22,23,24,26,27,28,29,33,35,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
230,09:30,6,6,일산,3,"3,9,58"
230,09:30,7,7,판교,14,"6,60,75,76,86,96,105,106,116,124,126,136,144,146"
230,09:30,9,9,평택,22,"11,12,69,78,79,85,88,95,98,99,102,108,109,112,115,118,122,128,132,135,138,148"
231,09:31,1,1,서울역,32,"0,8,17,18,19,34,36,38,39,43,45,47,48,50,51,55,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
231,09:31,10,10,인천공항,3,"129,139,149"
231,09:31,2,2,수서,4,"20,114,137,141"
231,09:31,3,3,삼성,10,"1,13,40,57,70,82,89,104,142,145"
231,09:31,4,4,여의도,47,"4,10,15,16,22,23,24,26,27,28,29,33,35,42,44,46,49,52,53,54,56,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
231,09:31,6,6,일산,1,3
231,09:31,7,7,판교,14,"6,60,75,76,86,96,105,106,116,124,126,136,144,146"
231,09:31,8,8,동탄/용인,1,21
231,09:31,9,9,평택,22,"11,12,69,78,79,85,88,95,98,99,102,108,109,112,115,118,122,128,132,135,138,148"
232,09:32,1,1,서울역,31,"0,8,17,19,34,36,38,39,43,45,47,48,50,51,55,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
232,09:32,10,10,인천공항,3,"129,139,149"
232,09:32,2,2,수서,5,"2,20,114,137,141"
232,09:32,3,3,삼성,9,"1,13,40,57,70,82,104,142,145"
232,09:32,4,4,여의도,48,"4,10,15,16,22,23,24,26,27,28,29,33,35,42,44,46,49,52,53,54,56,59,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
232,09:32,7,7,판교,14,"6,60,75,76,86,96,105,106,116,124,126,136,144,146"
232,09:32,8,8,동탄/용인,1,21
232,09:32,9,9,평택,22,"11,12,69,78,79,85,88,95,98,99,102,108,109,112,115,118,122,128,132,135,138,148"
233,09:33,1,1,서울역,31,"0,8,19,34,36,38,39,41,43,45,47,48,50,51,55,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
233,09:33,10,10,인천공항,3,"129,139,149"
233,09:33,2,2,수서,4,"2,20,114,141"
233,09:33,3,3,삼성,9,"1,13,40,57,70,82,104,142,145"
233,09:33,4,4,여의도,48,"4,10,15,16,22,23,24,26,27,28,29,33,35,42,44,46,49,52,53,54,56,59,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
233,09:33,7,7,판교,14,"6,60,75,76,86,96,105,106,116,124,126,136,144,146"
233,09:33,8,8,동탄/용인,1,21
233,09:33,9,9,평택,21,"11,12,69,78,85,88,95,98,99,102,108,109,112,115,118,122,128,132,135,138,148"
234,09:34,1,1,서울역,31,"0,8,19,34,36,38,39,41,43,45,47,48,50,51,55,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
234,09:34,10,10,인천공항,4,"30,129,139,149"
234,09:34,2,2,수서,4,"2,20,114,141"
234,09:34,3,3,삼성,9,"1,13,40,57,70,84,104,142,145"
234,09:34,4,4,여의도,48,"4,10,15,16,22,23,24,26,27,28,29,33,35,42,44,46,49,52,53,54,56,59,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
234,09:34,7,7,판교,14,"6,60,75,76,86,96,105,106,116,124,126,136,144,146"
234,09:34,8,8,동탄/용인,1,21
234,09:34,9,9,평택,20,"12,69,78,85,88,95,98,99,102,108,109,112,115,118,122,128,132,135,138,148"
235,09:35,1,1,서울역,31,"0,8,19,34,36,38,39,41,43,45,47,48,50,51,55,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
235,09:35,10,10,인천공항,4,"30,129,139,149"
235,09:35,2,2,수서,3,"2,114,141"
235,09:35,3,3,삼성,9,"1,13,40,57,70,84,104,142,145"
235,09:35,4,4,여의도,47,"10,15,16,22,23,24,26,27,28,29,33,35,42,44,46,49,52,53,54,56,59,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
235,09:35,7,7,판교,15,"6,7,60,75,76,86,96,105,106,116,124,126,136,144,146"
235,09:35,8,8,동탄/용인,1,21
235,09:35,9,9,평택,19,"12,69,78,88,95,98,99,102,108,109,112,115,118,122,128,132,135,138,148"
236,09:36,1,1,서울역,32,"0,8,19,25,34,36,38,39,41,43,45,47,48,50,51,55,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
236,09:36,10,10,인천공항,4,"30,129,139,149"
236,09:36,2,2,수서,3,"2,114,141"
236,09:36,3,3,삼성,9,"1,13,40,57,70,84,104,142,145"
236,09:36,4,4,여의도,48,"10,15,16,22,23,24,26,27,28,29,32,33,35,42,44,46,49,52,53,54,56,59,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
236,09:36,7,7,판교,15,"6,7,60,75,76,86,96,105,106,116,124,126,136,144,146"
236,09:36,8,8,동탄/용인,1,21
236,09:36,9,9,평택,19,"12,69,78,88,95,98,99,102,108,109,112,115,118,122,128,132,135,138,148"
237,09:37,1,1,서울역,33,"0,8,19,25,31,34,36,38,39,41,43,45,47,48,50,51,55,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
237,09:37,10,10,인천공항,4,"30,129,139,149"
237,09:37,2,2,수서,3,"2,114,141"
237,09:37,3,3,삼성,8,"1,40,57,70,84,104,142,145"
237,09:37,4,4,여의도,49,"5,10,15,16,22,23,24,26,27,28,29,32,33,35,42,44,46,49,52,53,54,56,59,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
237,09:37,7,7,판교,15,"6,7,60,75,76,86,96,105,106,116,124,126,136,144,146"
237,09:37,9,9,평택,19,"12,69,78,88,95,98,99,102,108,109,112,115,118,122,128,132,135,138,148"
238,09:38,1,1,서울역,34,"0,8,19,25,31,34,36,38,39,41,43,45,47,48,50,51,55,58,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
238,09:38,10,10,인천공항,4,"30,129,139,149"
238,09:38,2,2,수서,3,"2,114,141"
238,09:38,3,3,삼성,8,"1,40,57,70,84,104,142,145"
238,09:38,4,4,여의도,50,"5,10,15,16,22,23,24,26,27,28,29,32,33,35,37,42,44,46,49,52,53,54,56,59,62,64,65,66,67,71,72,73,77,81,83,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
238,09:38,7,7,판교,15,"6,7,60,75,76,86,96,105,106,116,124,126,136,144,146"
238,09:38,9,9,평택,19,"12,69,78,88,95,98,99,102,108,109,112,115,118,122,128,132,135,138,148"
239,09:39,1,1,서울역,34,"0,8,19,25,31,34,36,38,39,41,43,45,47,48,50,51,55,58,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
239,09:39,10,10,인천공항,4,"30,129,139,149"
239,09:39,2,2,수서,5,"2,14,63,114,141"
239,09:39,3,3,삼성,8,"1,40,57,70,84,104,142,145"
239,09:39,4,4,여의도,51,"5,10,15,16,22,23,24,26,27,28,29,32,33,35,37,42,44,46,49,52,53,54,56,59,62,64,65,66,67,71,72,73,77,81,83,89,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
239,09:39,6,6,일산,1,18
239,09:39,7,7,판교,16,"6,7,60,75,76,86,96,105,106,116,124,126,136,137,144,146"
239,09:39,9,9,평택,19,"12,69,78,88,95,98,99,102,108,109,112,115,118,122,128,132,135,138,148"
240,09:40,1,1,서울역,33,"0,19,25,31,34,36,38,39,41,43,45,47,48,50,51,55,58,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
240,09:40,10,10,인천공항,3,"129,139,149"
240,09:40,2,2,수서,5,"2,14,63,114,141"
240,09:40,3,3,삼성,8,"1,40,57,70,84,104,142,145"
240,09:40,4,4,여의도,46,"5,15,16,22,23,24,28,29,33,35,37,42,44,49,52,53,54,56,59,62,64,65,66,67,71,72,73,77,81,83,89,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
240,09:40,6,6,일산,1,18
240,09:40,7,7,판교,16,"6,7,60,75,76,86,96,105,106,116,124,126,136,137,144,146"
240,09:40,9,9,평택,18,"12,78,88,95,98,99,102,108,109,112,115,118,122,128,132,135,138,148"
241,09:41,1,1,서울역,32,"0,19,31,34,36,38,39,41,43,45,47,48,50,51,55,58,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
241,09:41,10,10,인천공항,3,"129,139,149"
241,09:41,2,2,수서,5,"4,14,63,114,141"
241,09:41,3,3,삼성,9,"1,9,40,57,70,84,104,142,145"
241,09:41,4,4,여의도,47,"5,15,16,20,22,23,24,28,29,33,35,37,42,44,49,52,53,54,56,59,62,64,65,66,67,71,72,73,77,81,83,89,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
241,09:41,6,6,일산,1,18
241,09:41,7,7,판교,16,"6,7,60,75,76,86,96,105,106,116,124,126,136,137,144,146"
241,09:41,9,9,평택,18,"12,78,88,95,98,99,102,108,109,112,115,118,122,128,132,135,138,148"
242,09:42,1,1,서울역,30,"0,19,31,34,38,39,43,45,47,48,50,51,55,58,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
242,09:42,10,10,인천공항,3,"129,139,149"
242,09:42,2,2,수서,5,"4,14,63,114,141"
242,09:42,3,3,삼성,10,"1,3,9,40,57,70,84,104,142,145"
242,09:42,4,4,여의도,47,"5,15,16,20,22,23,24,28,29,33,35,37,42,44,49,52,53,54,56,59,62,64,65,66,67,71,72,73,77,81,83,89,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
242,09:42,6,6,일산,1,18
242,09:42,7,7,판교,16,"6,7,60,75,76,86,96,105,106,116,124,126,136,137,144,146"
242,09:42,9,9,평택,18,"12,78,88,95,98,99,102,108,109,112,115,118,122,128,132,135,138,148"
243,09:43,1,1,서울역,30,"0,19,31,34,38,39,43,45,47,48,50,51,55,58,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
243,09:43,10,10,인천공항,3,"129,139,149"
243,09:43,2,2,수서,5,"4,14,63,114,141"
243,09:43,3,3,삼성,10,"1,3,9,40,57,70,84,104,142,145"
243,09:43,4,4,여의도,46,"5,15,16,20,22,23,24,29,33,35,37,42,44,49,52,53,54,56,59,62,64,65,66,67,71,72,73,77,81,83,89,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
243,09:43,6,6,일산,1,18
243,09:43,7,7,판교,16,"6,7,60,75,76,86,96,105,106,116,124,126,136,137,144,146"
243,09:43,9,9,평택,19,"12,78,88,95,98,99,102,108,109,112,115,118,119,122,128,132,135,138,148"
244,09:44,1,1,서울역,30,"0,19,31,34,38,39,43,45,47,48,50,51,55,58,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
244,09:44,10,10,인천공항,3,"129,139,149"
244,09:44,2,2,수서,4,"4,14,63,141"
244,09:44,3,3,삼성,10,"1,3,9,40,57,70,84,104,142,145"
244,09:44,4,4,여의도,47,"5,13,15,16,20,22,23,24,29,33,35,37,42,44,49,52,53,54,56,59,62,64,65,66,67,71,72,73,77,81,83,89,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
244,09:44,6,6,일산,1,18
244,09:44,7,7,판교,16,"6,7,60,75,76,86,96,105,106,116,124,126,136,137,144,146"
244,09:44,9,9,평택,19,"12,78,88,95,98,99,102,108,109,112,115,118,119,122,128,132,135,138,148"
245,09:45,1,1,서울역,30,"0,19,31,34,38,39,43,45,47,48,50,51,55,58,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
245,09:45,10,10,인천공항,3,"129,139,149"
245,09:45,2,2,수서,4,"4,14,63,141"
245,09:45,3,3,삼성,10,"1,3,9,40,57,70,84,104,142,145"
245,09:45,4,4,여의도,47,"5,13,15,16,20,22,23,24,29,33,35,37,42,44,49,52,53,54,56,59,62,64,65,66,67,71,72,73,77,81,83,89,92,93,94,97,101,103,113,121,123,127,131,133,134,143,147"
245,09:45,6,6,일산,1,18
245,09:45,7,7,판교,16,"6,7,60,75,76,86,96,105,106,116,124,126,136,137,144,146"
245,09:45,9,9,평택,19,"12,78,88,95,98,99,102,108,109,112,115,118,119,122,128,132,135,138,148"
246,09:46,1,1,서울역,30,"0,19,31,34,38,39,43,45,47,48,50,51,55,58,61,68,74,80,87,90,91,100,107,110,111,117,120,125,130,140"
246,09:46,10,10,인천공항,2,"139,149"
246,09:46,2,2,수서,5,"4,10,14,63,141"
246,09:46,3,3,삼성,10,"1,3,9,40,57,70,84,104,142,145"
