vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,35,Movement,4,2,4,2,290,296,10:30,10:36,6,6,16.13,0,0.0,160.0,143.87,3,B620,passenger_flight,Position,Delivery
15,36,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,8.534,143.87,152.404,2,B620,delivery_service,Delivery,Delivery
15,37,Delivery,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,7.596,152.404,160.0,1,B617,delivery_service,Delivery,Delivery
15,38,Delivery,2,2,2,2,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,0,B637,delivery_service,Delivery,Delivery
15,39,Pickup,2,2,2,2,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,1,B701,pickup_service,Pickup,Pickup
15,40,Movement,2,1,2,1,308,315,10:48,10:55,7,7,13.61,0,0.0,160.0,146.39,1,B701,passenger_flight,Position,Delivery
15,41,Delivery,1,1,1,1,315,318,10:55,10:58,3,0,0.0,2,8.534,146.39,154.924,0,B701,delivery_service,Delivery,Delivery
15,42,Stay,1,1,1,1,318,320,10:58,11:00,2,0,0.0,2,5.076,154.924,160.0,0,B852,parking_charging,Position,Movement
15,43,Movement,1,6,1,6,320,327,11:00,11:07,7,7,23.39,0,0.0,160.0,136.61,0,B852,empty_repositioning,Position,Pickup
15,44,Pickup,6,6,6,6,327,330,11:07,11:10,3,0,0.0,2,8.534,136.61,145.144,2,B852,pickup_service,Pickup,Pickup
15,45,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,145.144,153.678,3,B882,pickup_service,Pickup,Pickup
15,46,Movement,6,7,6,7,333,345,11:13,11:25,12,12,43.48,0,0.0,153.678,110.198,3,B852,passenger_flight,Position,Delivery
15,47,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,110.198,118.732,1,B852,delivery_service,Delivery,Delivery
15,48,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,118.732,127.266,0,B882,delivery_service,Delivery,Delivery
15,49,Stay,7,7,7,7,351,360,11:31,11:40,9,0,0.0,9,32.734,127.266,160.0,0,B991,parking_charging,Position,Pickup
15,50,Pickup,7,7,7,7,360,363,11:40,11:43,3,0,0.0,2,0.0,160.0,160.0,1,B991,pickup_service,Pickup,Pickup
15,51,Pickup,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,2,B1015,pickup_service,Pickup,Pickup
15,52,Movement,7,1,7,1,366,373,11:46,11:53,7,7,21.03,0,0.0,160.0,138.97,2,B991,passenger_flight,Position,Delivery
15,53,Delivery,1,1,1,1,373,376,11:53,11:56,3,0,0.0,2,8.534,138.97,147.504,1,B991,delivery_service,Delivery,Delivery
15,54,Movement,1,4,1,4,376,380,11:56,12:00,4,4,4.98,0,0.0,147.504,142.524,1,B1015,passenger_flight,Position,Delivery
15,55,Delivery,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,142.524,151.058,0,B1015,delivery_service,Delivery,Delivery
15,56,Pickup,4,4,4,4,383,386,12:03,12:06,3,0,0.0,2,8.534,151.058,159.592,1,B1043,pickup_service,Pickup,Pickup
15,57,Movement,4,2,4,2,386,392,12:06,12:12,6,6,16.13,0,0.0,159.592,143.462,1,B1043,passenger_flight,Position,Delivery
15,58,Delivery,2,2,2,2,392,395,12:12,12:15,3,0,0.0,2,8.534,143.462,151.996,0,B1043,delivery_service,Delivery,Delivery
15,59,Stay,2,2,2,2,395,406,12:15,12:26,11,0,0.0,11,8.004,151.996,160.0,0,B1131,parking_charging,Position,Pickup
15,60,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup
15,61,Stay,2,2,2,2,409,416,12:29,12:36,7,0,0.0,7,0.0,160.0,160.0,1,B1156,parking_charging,Position,Pickup
15,62,Pickup,2,2,2,2,416,419,12:36,12:39,3,0,0.0,2,0.0,160.0,160.0,2,B1156,pickup_service,Pickup,Pickup
15,63,Movement,2,5,2,5,419,427,12:39,12:47,8,8,27.57,0,0.0,160.0,132.43,2,B1131,passenger_flight,Position,Delivery
15,64,Delivery,5,5,5,5,427,430,12:47,12:50,3,0,0.0,2,8.534,132.43,140.964,1,B1131,delivery_service,Delivery,Delivery
15,65,Delivery,5,5,5,5,430,433,12:50,12:53,3,0,0.0,2,8.534,140.964,149.498,0,B1156,delivery_service,Delivery,Delivery
15,66,Pickup,5,5,5,5,433,436,12:53,12:56,3,0,0.0,2,8.534,149.498,158.032,1,B1179,pickup_service,Pickup,Pickup
15,67,Movement,5,10,5,10,436,446,12:56,13:06,10,10,33.52,0,0.0,158.032,124.512,1,B1179,passenger_flight,Position,Delivery
15,68,Delivery,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,8.534,124.512,133.046,0,B1179,delivery_service,Delivery,Delivery
15,69,Stay,10,10,10,10,449,469,13:09,13:29,20,0,0.0,20,26.954,133.046,160.0,0,B1269,parking_charging,Position,Pickup
15,70,Pickup,10,10,10,10,469,472,13:29,13:32,3,0,0.0,2,0.0,160.0,160.0,2,B1269,pickup_service,Pickup,Pickup
15,71,Pickup,10,10,10,10,472,475,13:32,13:35,3,0,0.0,2,0.0,160.0,160.0,4,B1266,pickup_service,Pickup,Pickup
15,72,Movement,10,4,10,4,475,487,13:35,13:47,12,12,42.86,0,0.0,160.0,117.14,4,B1266,passenger_flight,Position,Delivery
15,73,Delivery,4,4,4,4,487,490,13:47,13:50,3,0,0.0,2,8.534,117.14,125.674,2,B1266,delivery_service,Delivery,Delivery
15,74,Stay,4,4,4,4,490,493,13:50,13:53,3,0,0.0,3,12.801,125.674,138.475,2,B1269,parking_charging,Position,Movement
15,75,Movement,4,3,4,3,493,500,13:53,14:00,7,7,12.6,0,0.0,138.475,125.875,2,B1269,passenger_flight,Position,Delivery
15,76,Delivery,3,3,3,3,500,503,14:00,14:03,3,0,0.0,2,8.534,125.875,134.409,0,B1269,delivery_service,Delivery,Delivery
15,77,Stay,3,3,3,3,503,511,14:03,14:11,8,0,0.0,8,25.591,134.409,160.0,0,B1380,parking_charging,Position,Pickup
15,78,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,0.0,160.0,160.0,1,B1380,pickup_service,Pickup,Pickup
15,79,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,0.0,160.0,160.0,3,B1350,pickup_service,Pickup,Pickup
15,80,Movement,3,9,3,9,517,532,14:17,14:32,15,15,52.78,0,0.0,160.0,107.22,3,B1350,passenger_flight,Position,Delivery
15,81,Delivery,9,9,9,9,532,535,14:32,14:35,3,0,0.0,2,8.534,107.22,115.754,1,B1350,delivery_service,Delivery,Delivery
15,82,Delivery,9,9,9,9,535,538,14:35,14:38,3,0,0.0,2,8.534,115.754,124.288,0,B1380,delivery_service,Delivery,Delivery
15,83,Pickup,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,124.288,132.822,1,B1474,pickup_service,Pickup,Pickup
15,84,Stay,9,9,9,9,541,547,14:41,14:47,6,0,0.0,6,25.602,132.822,158.424,1,B1474,parking_charging,Position,Movement
15,85,Movement,9,1,9,1,547,563,14:47,15:03,16,16,57.72,0,0.0,158.424,100.704,1,B1474,passenger_flight,Position,Delivery
15,86,Delivery,1,1,1,1,563,566,15:03,15:06,3,0,0.0,2,8.534,100.704,109.238,0,B1474,delivery_service,Delivery,Delivery
15,87,Pickup,1,1,1,1,566,569,15:06,15:09,3,0,0.0,2,8.534,109.238,117.772,1,B1615,pickup_service,Pickup,Pickup
15,88,Movement,1,4,1,4,569,573,15:09,15:13,4,4,4.98,0,0.0,117.772,112.792,1,B1612,passenger_flight,Position,Pickup
15,89,Pickup,4,4,4,4,573,576,15:13,15:16,3,0,0.0,2,8.534,112.792,121.326,2,B1612,pickup_service,Pickup,Pickup
15,90,Movement,4,2,4,2,576,582,15:16,15:22,6,6,16.13,0,0.0,121.326,105.196,2,B1612,passenger_flight,Position,Delivery
15,91,Delivery,2,2,2,2,582,585,15:22,15:25,3,0,0.0,2,8.534,105.196,113.73,1,B1612,delivery_service,Delivery,Delivery
15,92,Delivery,2,2,2,2,585,588,15:25,15:28,3,0,0.0,2,8.534,113.73,122.264,0,B1615,delivery_service,Delivery,Delivery
15,93,Stay,2,2,2,2,588,595,15:28,15:35,7,0,0.0,7,29.869,122.264,152.133,0,B1733,parking_charging,Position,Pickup
15,94,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,7.867,152.133,160.0,1,B1733,pickup_service,Pickup,Pickup
15,95,Pickup,2,2,2,2,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,2,B1721,pickup_service,Pickup,Pickup
15,96,Movement,2,1,2,1,601,608,15:41,15:48,7,7,13.61,0,0.0,160.0,146.39,2,B1733,passenger_flight,Position,Delivery
15,97,Delivery,1,1,1,1,608,611,15:48,15:51,3,0,0.0,2,8.534,146.39,154.924,1,B1733,delivery_service,Delivery,Delivery
15,98,Delivery,1,1,1,1,611,614,15:51,15:54,3,0,0.0,2,5.076,154.924,160.0,0,B1721,delivery_service,Delivery,Delivery
15,99,Stay,1,1,1,1,614,622,15:54,16:02,8,0,0.0,8,0.0,160.0,160.0,0,B1851,parking_charging,Position,Pickup
15,100,Pickup,1,1,1,1,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1851,pickup_service,Pickup,Pickup
15,101,Pickup,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,2,B1876,pickup_service,Pickup,Pickup
15,102,Movement,1,3,1,3,628,634,16:08,16:14,6,6,9.61,0,0.0,160.0,150.39,2,B1851,passenger_flight,Position,Delivery
15,103,Delivery,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,150.39,158.924,1,B1851,delivery_service,Delivery,Delivery
15,104,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,1.076,158.924,160.0,0,B1876,delivery_service,Delivery,Delivery
15,105,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1910,pickup_service,Pickup,Pickup
15,106,Movement,3,5,3,5,643,651,16:23,16:31,8,8,23.93,0,0.0,160.0,136.07,1,B1910,passenger_flight,Position,Delivery
15,107,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,136.07,144.604,0,B1910,delivery_service,Delivery,Delivery
15,108,Stay,5,5,5,5,654,660,16:34,16:40,6,0,0.0,6,15.396,144.604,160.0,0,B2103,parking_charging,Position,Movement
15,109,Movement,5,1,5,1,660,668,16:40,16:48,8,8,14.88,0,0.0,160.0,145.12,0,B2103,empty_repositioning,Position,Pickup
15,110,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,145.12,153.654,1,B2103,pickup_service,Pickup,Pickup
15,111,Movement,1,5,1,5,671,679,16:51,16:59,8,8,14.88,0,0.0,153.654,138.774,1,B2103,passenger_flight,Position,Delivery
15,112,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,138.774,147.308,0,B2103,delivery_service,Delivery,Delivery
15,113,Stay,5,5,5,5,682,685,17:02,17:05,3,0,0.0,3,12.692,147.308,160.0,0,B2413,parking_charging,Position,Movement
15,114,Movement,5,3,5,3,685,693,17:05,17:13,8,8,23.93,0,0.0,160.0,136.07,0,B2413,empty_repositioning,Position,Pickup
15,115,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,136.07,144.604,2,B2413,pickup_service,Pickup,Pickup
15,116,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,144.604,153.138,4,B2367,pickup_service,Pickup,Pickup
15,117,Movement,3,5,3,5,699,707,17:19,17:27,8,8,23.93,0,0.0,153.138,129.208,4,B2367,passenger_flight,Position,Delivery
15,118,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,129.208,137.742,2,B2367,delivery_service,Delivery,Delivery
15,119,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,137.742,146.276,0,B2413,delivery_service,Delivery,Delivery
15,120,Stay,5,5,5,5,713,726,17:33,17:46,13,0,0.0,13,13.724,146.276,160.0,0,B2861,parking_charging,Position,Movement
15,121,Movement,5,6,5,6,726,733,17:46,17:53,7,7,12.76,0,0.0,160.0,147.24,0,B2861,empty_repositioning,Position,Pickup
15,122,Pickup,6,6,6,6,733,736,17:53,17:56,3,0,0.0,2,8.534,147.24,155.774,2,B2861,pickup_service,Pickup,Pickup
15,123,Pickup,6,6,6,6,736,739,17:56,17:59,3,0,0.0,2,4.226,155.774,160.0,4,B2844,pickup_service,Pickup,Pickup
15,124,Movement,6,7,6,7,739,751,17:59,18:11,12,12,43.48,0,0.0,160.0,116.52,4,B2861,passenger_flight,Position,Delivery
15,125,Delivery,7,7,7,7,751,754,18:11,18:14,3,0,0.0,2,8.534,116.52,125.054,2,B2861,delivery_service,Delivery,Delivery
15,126,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,125.054,133.588,0,B2844,delivery_service,Delivery,Delivery
15,127,Pickup,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,133.588,142.122,1,B3010,pickup_service,Pickup,Pickup
15,128,Stay,7,7,7,7,760,765,18:20,18:25,5,0,0.0,5,17.878,142.122,160.0,1,B3010,parking_charging,Position,Movement
15,129,Movement,7,3,7,3,765,772,18:25,18:32,7,7,13.33,0,0.0,160.0,146.67,1,B3010,passenger_flight,Position,Delivery
15,130,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,146.67,155.204,0,B3010,delivery_service,Delivery,Delivery
15,131,Stay,3,3,3,3,775,780,18:35,18:40,5,0,0.0,5,4.796,155.204,160.0,0,B3169,parking_charging,Position,Pickup
15,132,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3169,pickup_service,Pickup,Pickup
15,133,Pickup,3,3,3,3,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,2,B3147,pickup_service,Pickup,Pickup
15,134,Movement,3,5,3,5,786,794,18:46,18:54,8,8,23.93,0,0.0,160.0,136.07,2,B3169,passenger_flight,Position,Delivery
15,135,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,136.07,144.604,1,B3169,delivery_service,Delivery,Delivery
15,136,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,144.604,153.138,0,B3147,delivery_service,Delivery,Delivery
15,137,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,153.138,141.688,0,B3322,empty_repositioning,Position,Pickup
15,138,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,141.688,150.222,2,B3322,pickup_service,Pickup,Pickup
15,139,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,150.222,128.162,2,B3322,passenger_flight,Position,Delivery
15,140,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,128.162,136.696,0,B3322,delivery_service,Delivery,Delivery
16,0,Stay,7,7,7,7,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B87,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
16,2,Stay,7,7,7,7,114,119,07:34,07:39,5,0,0.0,5,0.0,160.0,160.0,1,B95,parking_charging,Position,Pickup
16,3,Pickup,7,7,7,7,119,122,07:39,07:42,3,0,0.0,2,0.0,160.0,160.0,2,B95,pickup_service,Pickup,Pickup
16,4,Movement,7,4,7,4,122,129,07:42,07:49,7,7,21.43,0,0.0,160.0,138.57,2,B87,passenger_flight,Position,Delivery
16,5,Delivery,4,4,4,4,129,132,07:49,07:52,3,0,0.0,2,8.534,138.57,147.104,1,B87,delivery_service,Delivery,Delivery
16,6,Delivery,4,4,4,4,132,135,07:52,07:55,3,0,0.0,2,8.534,147.104,155.638,0,B95,delivery_service,Delivery,Delivery
16,7,Stay,4,4,4,4,135,140,07:55,08:00,5,0,0.0,5,4.362,155.638,160.0,0,B144,parking_charging,Position,Movement
16,8,Movement,4,5,4,5,140,146,08:00,08:06,6,6,11.45,0,0.0,160.0,148.55,0,B144,empty_repositioning,Position,Pickup
16,9,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,8.534,148.55,157.084,2,B144,pickup_service,Pickup,Pickup
16,10,Pickup,5,5,5,5,149,152,08:09,08:12,3,0,0.0,2,2.916,157.084,160.0,4,B139,pickup_service,Pickup,Pickup
16,11,Movement,5,3,5,3,152,160,08:12,08:20,8,8,23.93,0,0.0,160.0,136.07,4,B144,passenger_flight,Position,Delivery
16,12,Delivery,3,3,3,3,160,163,08:20,08:23,3,0,0.0,2,8.534,136.07,144.604,2,B144,delivery_service,Delivery,Delivery
16,13,Delivery,3,3,3,3,163,166,08:23,08:26,3,0,0.0,2,8.534,144.604,153.138,0,B139,delivery_service,Delivery,Delivery
16,14,Stay,3,3,3,3,166,173,08:26,08:33,7,0,0.0,7,6.862,153.138,160.0,0,B260,parking_charging,Position,Pickup
16,15,Pickup,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,0.0,160.0,160.0,1,B260,pickup_service,Pickup,Pickup
16,16,Pickup,3,3,3,3,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,2,B249,pickup_service,Pickup,Pickup
16,17,Pickup,3,3,3,3,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,4,B277,pickup_service,Pickup,Pickup
16,18,Movement,3,4,3,4,182,189,08:42,08:49,7,7,12.6,0,0.0,160.0,147.4,4,B249,passenger_flight,Position,Delivery
16,19,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,147.4,155.934,3,B249,delivery_service,Delivery,Delivery
16,20,Delivery,4,4,4,4,192,195,08:52,08:55,3,0,0.0,2,4.066,155.934,160.0,2,B260,delivery_service,Delivery,Delivery
16,21,Delivery,4,4,4,4,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,0,B277,delivery_service,Delivery,Delivery
16,22,Stay,4,4,4,4,198,272,08:58,10:12,74,0,0.0,74,0.0,160.0,160.0,0,B573,parking_charging,Position,Pickup
16,23,Pickup,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,1,B573,pickup_service,Pickup,Pickup
16,24,Pickup,4,4,4,4,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,2,B520,pickup_service,Pickup,Pickup
16,25,Movement,4,3,4,3,278,285,10:18,10:25,7,7,12.6,0,0.0,160.0,147.4,2,B520,passenger_flight,Position,Delivery
16,26,Delivery,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,8.534,147.4,155.934,1,B520,delivery_service,Delivery,Delivery
16,27,Stay,3,3,3,3,288,291,10:28,10:31,3,0,0.0,3,4.066,155.934,160.0,1,B573,parking_charging,Position,Delivery
16,28,Delivery,3,3,3,3,291,294,10:31,10:34,3,0,0.0,2,0.0,160.0,160.0,0,B573,delivery_service,Delivery,Delivery
16,29,Pickup,3,3,3,3,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B645,pickup_service,Pickup,Pickup
16,30,Movement,3,1,3,1,297,303,10:37,10:43,6,6,9.61,0,0.0,160.0,150.39,1,B645,passenger_flight,Position,Delivery
16,31,Delivery,1,1,1,1,303,306,10:43,10:46,3,0,0.0,2,8.534,150.39,158.924,0,B645,delivery_service,Delivery,Delivery
16,32,Pickup,1,1,1,1,306,309,10:46,10:49,3,0,0.0,2,1.076,158.924,160.0,1,B729,pickup_service,Pickup,Pickup
16,33,Movement,1,7,1,7,309,316,10:49,10:56,7,7,21.03,0,0.0,160.0,138.97,1,B729,passenger_flight,Position,Delivery
16,34,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,138.97,147.504,0,B729,delivery_service,Delivery,Delivery
16,35,Stay,7,7,7,7,319,320,10:59,11:00,1,0,0.0,1,4.267,147.504,151.771,0,B833,parking_charging,Position,Pickup
16,36,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.229,151.771,160.0,1,B833,pickup_service,Pickup,Pickup
16,37,Movement,7,4,7,4,323,330,11:03,11:10,7,7,21.43,0,0.0,160.0,138.57,1,B850,passenger_flight,Position,Pickup
16,38,Pickup,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,138.57,147.104,2,B850,pickup_service,Pickup,Pickup
16,39,Delivery,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,147.104,155.638,1,B833,delivery_service,Delivery,Delivery
16,40,Movement,4,3,4,3,336,343,11:16,11:23,7,7,12.6,0,0.0,155.638,143.038,1,B850,passenger_flight,Position,Delivery
16,41,Delivery,3,3,3,3,343,346,11:23,11:26,3,0,0.0,2,8.534,143.038,151.572,0,B850,delivery_service,Delivery,Delivery
16,42,Stay,3,3,3,3,346,360,11:26,11:40,14,0,0.0,14,8.428,151.572,160.0,0,B1020,parking_charging,Position,Movement
16,43,Movement,3,1,3,1,360,366,11:40,11:46,6,6,9.61,0,0.0,160.0,150.39,0,B1020,empty_repositioning,Position,Pickup
16,44,Pickup,1,1,1,1,366,369,11:46,11:49,3,0,0.0,2,8.534,150.39,158.924,1,B1020,pickup_service,Pickup,Pickup
16,45,Pickup,1,1,1,1,369,372,11:49,11:52,3,0,0.0,2,1.076,158.924,160.0,2,B997,pickup_service,Pickup,Pickup
16,46,Movement,1,9,1,9,372,388,11:52,12:08,16,16,57.72,0,0.0,160.0,102.28,2,B997,passenger_flight,Position,Delivery
16,47,Delivery,9,9,9,9,388,391,12:08,12:11,3,0,0.0,2,8.534,102.28,110.814,1,B997,delivery_service,Delivery,Delivery
16,48,Delivery,9,9,9,9,391,394,12:11,12:14,3,0,0.0,2,8.534,110.814,119.348,0,B1020,delivery_service,Delivery,Delivery
16,49,Stay,9,9,9,9,394,414,12:14,12:34,20,0,0.0,20,40.652,119.348,160.0,0,B1152,parking_charging,Position,Pickup
16,50,Pickup,9,9,9,9,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1152,pickup_service,Pickup,Pickup
16,51,Pickup,9,9,9,9,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1137,pickup_service,Pickup,Pickup
16,52,Movement,9,4,9,4,420,435,12:40,12:55,15,15,55.47,0,0.0,160.0,104.53,2,B1137,passenger_flight,Position,Delivery
16,53,Delivery,4,4,4,4,435,438,12:55,12:58,3,0,0.0,2,8.534,104.53,113.064,1,B1137,delivery_service,Delivery,Delivery
16,54,Delivery,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,113.064,121.598,0,B1152,delivery_service,Delivery,Delivery
16,55,Movement,4,7,4,7,441,448,13:01,13:08,7,7,21.43,0,0.0,121.598,100.168,0,B1225,empty_repositioning,Position,Pickup
16,56,Pickup,7,7,7,7,448,451,13:08,13:11,3,0,0.0,2,8.534,100.168,108.702,1,B1225,pickup_service,Pickup,Pickup
16,57,Movement,7,4,7,4,451,458,13:11,13:18,7,7,21.43,0,0.0,108.702,87.272,1,B1225,passenger_flight,Position,Delivery
16,58,Delivery,4,4,4,4,458,461,13:18,13:21,3,0,0.0,2,8.534,87.272,95.806,0,B1225,delivery_service,Delivery,Delivery
16,59,Movement,4,7,4,7,461,468,13:21,13:28,7,7,21.43,0,0.0,95.806,74.376,0,B1248,empty_repositioning,Position,Pickup
16,60,Pickup,7,7,7,7,468,471,13:28,13:31,3,0,0.0,2,8.534,74.376,82.91,1,B1248,pickup_service,Pickup,Pickup
16,61,Movement,7,4,7,4,471,478,13:31,13:38,7,7,21.43,0,0.0,82.91,61.48,1,B1248,passenger_flight,Position,Delivery
16,62,Delivery,4,4,4,4,478,481,13:38,13:41,3,0,0.0,2,8.534,61.48,70.014,0,B1248,delivery_service,Delivery,Delivery
16,63,Stay,4,4,4,4,481,495,13:41,13:55,14,0,0.0,14,59.738,70.014,129.752,0,B1324,parking_charging,Position,Pickup
16,64,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,8.534,129.752,138.286,1,B1324,pickup_service,Pickup,Pickup
16,65,Stay,4,4,4,4,498,506,13:58,14:06,8,0,0.0,8,21.714,138.286,160.0,1,B1324,parking_charging,Position,Movement
16,66,Movement,4,7,4,7,506,513,14:06,14:13,7,7,21.43,0,0.0,160.0,138.57,1,B1324,passenger_flight,Position,Delivery
16,67,Delivery,7,7,7,7,513,516,14:13,14:16,3,0,0.0,2,8.534,138.57,147.104,0,B1324,delivery_service,Delivery,Delivery
16,68,Pickup,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,147.104,155.638,1,B1403,pickup_service,Pickup,Pickup
16,69,Pickup,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,4.362,155.638,160.0,2,B1394,pickup_service,Pickup,Pickup
16,70,Movement,7,1,7,1,522,529,14:22,14:29,7,7,21.03,0,0.0,160.0,138.97,2,B1403,passenger_flight,Position,Delivery
16,71,Delivery,1,1,1,1,529,532,14:29,14:32,3,0,0.0,2,8.534,138.97,147.504,1,B1403,delivery_service,Delivery,Delivery
16,72,Delivery,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,8.534,147.504,156.038,0,B1394,delivery_service,Delivery,Delivery
16,73,Pickup,1,1,1,1,535,538,14:35,14:38,3,0,0.0,2,3.962,156.038,160.0,1,B1491,pickup_service,Pickup,Pickup
16,74,Pickup,1,1,1,1,538,541,14:38,14:41,3,0,0.0,2,0.0,160.0,160.0,3,B1467,pickup_service,Pickup,Pickup
16,75,Movement,1,10,1,10,541,554,14:41,14:54,13,13,47.44,0,0.0,160.0,112.56,3,B1491,passenger_flight,Position,Delivery
16,76,Delivery,10,10,10,10,554,557,14:54,14:57,3,0,0.0,2,8.534,112.56,121.094,2,B1491,delivery_service,Delivery,Delivery
16,77,Delivery,10,10,10,10,557,560,14:57,15:00,3,0,0.0,2,8.534,121.094,129.628,0,B1467,delivery_service,Delivery,Delivery
16,78,Pickup,10,10,10,10,560,563,15:00,15:03,3,0,0.0,2,8.534,129.628,138.162,1,B1572,pickup_service,Pickup,Pickup
16,79,Stay,10,10,10,10,563,564,15:03,15:04,1,0,0.0,1,4.267,138.162,142.429,1,B1611,parking_charging,Position,Pickup
16,80,Pickup,10,10,10,10,564,567,15:04,15:07,3,0,0.0,2,8.534,142.429,150.963,2,B1611,pickup_service,Pickup,Pickup
16,81,Movement,10,4,10,4,567,579,15:07,15:19,12,12,42.86,0,0.0,150.963,108.103,2,B1572,passenger_flight,Position,Delivery
16,82,Delivery,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,8.534,108.103,116.637,1,B1572,delivery_service,Delivery,Delivery
16,83,Stay,4,4,4,4,582,585,15:22,15:25,3,0,0.0,3,12.801,116.637,129.438,1,B1611,parking_charging,Position,Movement
16,84,Movement,4,3,4,3,585,592,15:25,15:32,7,7,12.6,0,0.0,129.438,116.838,1,B1611,passenger_flight,Position,Delivery
16,85,Delivery,3,3,3,3,592,595,15:32,15:35,3,0,0.0,2,8.534,116.838,125.372,0,B1611,delivery_service,Delivery,Delivery
16,86,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,125.372,133.906,1,B1689,pickup_service,Pickup,Pickup
