time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
181,08:41,5,5,김포공항,2,"61,71"
181,08:41,6,6,일산,3,"21,29,35"
181,08:41,7,7,판교,5,"9,105,106,115,116"
181,08:41,8,8,동탄/용인,2,"49,102"
181,08:41,9,9,평택,14,"11,39,50,68,69,70,78,79,85,88,98,108,112,118"
182,08:42,1,1,서울역,20,"4,5,8,10,12,19,25,48,57,62,65,66,67,74,76,90,95,100,110,120"
182,08:42,10,10,인천공항,5,"53,89,99,109,119"
182,08:42,2,2,수서,7,"63,87,91,101,111,121,124"
182,08:42,3,3,삼성,9,"16,20,31,32,54,72,84,94,104"
182,08:42,4,4,여의도,23,"0,6,27,30,34,36,40,42,43,44,47,52,55,56,73,82,83,92,93,103,107,113,123"
182,08:42,5,5,김포공항,2,"61,71"
182,08:42,6,6,일산,2,"29,35"
182,08:42,7,7,판교,6,"9,37,105,106,115,116"
182,08:42,8,8,동탄/용인,1,102
182,08:42,9,9,평택,14,"11,39,50,68,69,70,78,79,85,88,98,108,112,118"
183,08:43,1,1,서울역,22,"4,5,8,10,12,19,25,48,57,62,65,66,67,74,76,80,86,90,95,100,110,120"
183,08:43,10,10,인천공항,5,"53,89,99,109,119"
183,08:43,2,2,수서,7,"63,87,91,101,111,121,124"
183,08:43,3,3,삼성,9,"16,20,31,32,54,72,84,94,104"
183,08:43,4,4,여의도,23,"0,6,27,30,34,36,40,42,43,44,47,52,55,56,73,82,83,92,93,103,107,113,123"
183,08:43,5,5,김포공항,2,"58,71"
183,08:43,6,6,일산,2,"29,35"
183,08:43,7,7,판교,6,"9,37,105,106,115,116"
183,08:43,8,8,동탄/용인,1,102
183,08:43,9,9,평택,13,"11,39,50,69,70,78,79,85,88,98,108,112,118"
184,08:44,1,1,서울역,25,"3,4,5,8,10,12,19,25,38,48,57,62,65,66,67,74,76,80,86,90,95,97,100,110,120"
184,08:44,10,10,인천공항,5,"53,89,99,109,119"
184,08:44,2,2,수서,7,"63,87,91,101,111,121,124"
184,08:44,3,3,삼성,8,"16,20,32,54,72,84,94,104"
184,08:44,4,4,여의도,23,"6,27,30,34,36,40,42,43,44,47,52,55,56,73,77,82,83,92,93,103,107,113,123"
184,08:44,5,5,김포공항,2,"58,71"
184,08:44,6,6,일산,2,"29,35"
184,08:44,7,7,판교,6,"9,37,105,106,115,116"
184,08:44,8,8,동탄/용인,1,102
184,08:44,9,9,평택,13,"11,39,50,69,70,78,79,85,88,98,108,112,118"
185,08:45,1,1,서울역,24,"1,3,5,10,12,19,25,38,48,57,62,65,66,67,74,76,80,86,90,95,97,100,110,120"
185,08:45,10,10,인천공항,3,"89,109,119"
185,08:45,2,2,수서,8,"15,63,87,91,101,111,121,124"
185,08:45,3,3,삼성,8,"16,20,32,54,72,84,94,104"
185,08:45,4,4,여의도,24,"6,27,30,34,36,40,42,43,44,47,52,55,56,73,77,81,82,83,92,93,103,107,113,123"
185,08:45,5,5,김포공항,3,"58,71,96"
185,08:45,6,6,일산,2,"29,35"
185,08:45,7,7,판교,6,"9,37,105,106,115,116"
185,08:45,8,8,동탄/용인,1,102
185,08:45,9,9,평택,12,"11,39,50,70,78,79,85,88,98,108,112,118"
186,08:46,1,1,서울역,23,"1,3,5,10,12,19,38,48,57,62,65,66,67,74,76,80,86,90,95,97,100,110,120"
186,08:46,10,10,인천공항,3,"89,109,119"
186,08:46,2,2,수서,8,"15,24,63,87,101,111,121,124"
186,08:46,3,3,삼성,9,"16,20,32,45,54,72,84,94,104"
186,08:46,4,4,여의도,25,"6,23,27,30,34,36,40,42,43,44,47,52,55,56,73,77,81,82,83,92,93,103,107,113,123"
186,08:46,5,5,김포공항,4,"17,58,71,96"
186,08:46,7,7,판교,6,"9,37,105,106,115,116"
186,08:46,8,8,동탄/용인,1,102
186,08:46,9,9,평택,12,"11,39,50,70,78,79,85,88,98,108,112,118"
187,08:47,1,1,서울역,22,"1,5,10,12,19,38,48,57,62,65,66,67,74,76,80,86,90,95,97,100,110,120"
187,08:47,10,10,인천공항,3,"89,109,119"
187,08:47,2,2,수서,7,"15,24,87,101,111,121,124"
187,08:47,3,3,삼성,9,"16,20,28,32,45,54,72,84,94"
187,08:47,4,4,여의도,25,"6,23,26,30,34,36,40,42,43,44,47,52,55,56,73,77,81,82,83,92,93,103,107,113,123"
187,08:47,5,5,김포공항,4,"17,58,71,96"
187,08:47,6,6,일산,5,"2,7,13,22,33"
187,08:47,7,7,판교,6,"9,37,105,106,115,116"
187,08:47,8,8,동탄/용인,1,102
187,08:47,9,9,평택,12,"11,39,50,70,78,79,85,88,98,108,112,118"
188,08:48,1,1,서울역,22,"1,5,10,12,19,38,48,57,62,65,66,67,74,76,80,86,90,95,97,100,110,120"
188,08:48,10,10,인천공항,3,"89,109,119"
188,08:48,2,2,수서,7,"15,24,87,101,111,121,124"
188,08:48,3,3,삼성,10,"16,20,28,32,45,46,54,72,84,94"
188,08:48,4,4,여의도,26,"6,23,26,30,34,36,40,42,43,44,47,52,55,56,73,75,77,81,82,83,92,93,103,107,113,123"
188,08:48,5,5,김포공항,4,"17,58,71,96"
188,08:48,6,6,일산,6,"2,7,13,14,22,33"
188,08:48,7,7,판교,6,"9,37,105,106,115,116"
188,08:48,8,8,동탄/용인,1,102
188,08:48,9,9,평택,12,"39,50,70,78,79,85,88,98,108,112,117,118"
189,08:49,1,1,서울역,21,"1,5,10,12,19,48,57,62,65,66,67,74,76,80,86,90,95,97,100,110,120"
189,08:49,10,10,인천공항,3,"89,109,119"
189,08:49,2,2,수서,7,"15,24,87,101,111,121,124"
189,08:49,3,3,삼성,9,"16,20,28,32,46,54,72,84,94"
189,08:49,4,4,여의도,27,"6,23,26,30,34,36,40,42,43,44,47,52,55,56,64,73,75,77,81,82,83,92,93,103,107,113,123"
189,08:49,5,5,김포공항,2,"71,96"
189,08:49,6,6,일산,6,"2,7,13,14,22,33"
189,08:49,7,7,판교,6,"9,37,105,106,115,116"
189,08:49,8,8,동탄/용인,2,"68,102"
189,08:49,9,9,평택,12,"39,50,70,78,79,85,88,98,108,112,117,118"
190,08:50,1,1,서울역,21,"1,5,12,19,31,48,57,62,65,66,67,74,76,80,86,90,95,97,100,110,120"
190,08:50,10,10,인천공항,3,"89,109,119"
190,08:50,2,2,수서,7,"15,24,87,101,111,121,124"
190,08:50,3,3,삼성,8,"16,20,28,32,46,72,84,94"
190,08:50,4,4,여의도,27,"6,23,26,30,34,36,40,42,43,44,47,52,55,56,64,73,75,77,81,82,83,92,93,103,107,113,123"
190,08:50,5,5,김포공항,2,"71,96"
190,08:50,6,6,일산,2,"13,14"
190,08:50,7,7,판교,6,"9,37,105,106,115,116"
190,08:50,8,8,동탄/용인,2,"68,102"
190,08:50,9,9,평택,12,"50,70,78,79,85,88,98,108,112,117,118,122"
191,08:51,1,1,서울역,21,"1,5,12,19,31,48,57,62,65,66,67,74,76,80,86,90,95,97,100,110,120"
191,08:51,10,10,인천공항,3,"89,109,119"
191,08:51,2,2,수서,7,"15,24,87,101,111,121,124"
191,08:51,3,3,삼성,7,"16,20,28,61,72,84,94"
191,08:51,4,4,여의도,27,"6,23,26,30,34,36,40,42,43,44,47,52,55,56,64,73,75,77,81,82,83,92,93,103,107,113,123"
191,08:51,5,5,김포공항,2,"71,96"
191,08:51,6,6,일산,2,"0,13"
191,08:51,7,7,판교,6,"9,37,105,106,115,116"
191,08:51,8,8,동탄/용인,2,"68,69"
191,08:51,9,9,평택,12,"50,70,78,79,85,88,98,108,112,117,118,122"
192,08:52,1,1,서울역,20,"1,12,19,31,48,57,62,65,66,67,74,76,80,86,90,95,97,100,110,120"
192,08:52,10,10,인천공항,3,"89,109,119"
192,08:52,2,2,수서,6,"15,24,101,111,121,124"
192,08:52,3,3,삼성,8,"16,20,21,28,61,72,84,94"
192,08:52,4,4,여의도,27,"6,23,26,30,34,36,40,42,43,44,47,52,55,56,64,73,75,77,81,82,83,92,93,103,107,113,123"
192,08:52,5,5,김포공항,2,"71,96"
192,08:52,6,6,일산,4,"0,4,8,13"
192,08:52,7,7,판교,6,"9,37,105,106,115,116"
192,08:52,8,8,동탄/용인,2,"68,69"
192,08:52,9,9,평택,13,"50,70,78,79,85,88,98,108,112,114,117,118,122"
193,08:53,1,1,서울역,22,"1,12,19,31,35,48,57,62,65,66,67,74,76,80,86,90,91,95,97,100,110,120"
193,08:53,10,10,인천공항,3,"89,109,119"
193,08:53,2,2,수서,6,"15,24,101,111,121,124"
193,08:53,3,3,삼성,8,"16,20,21,28,61,72,84,94"
193,08:53,4,4,여의도,29,"6,23,26,30,34,36,40,42,43,44,47,49,52,55,56,63,64,73,75,77,81,82,83,92,93,103,107,113,123"
193,08:53,5,5,김포공항,2,"71,96"
193,08:53,6,6,일산,4,"0,4,8,25"
193,08:53,7,7,판교,6,"9,37,105,106,115,116"
193,08:53,8,8,동탄/용인,2,"68,69"
193,08:53,9,9,평택,12,"50,70,79,85,88,98,108,112,114,117,118,122"
194,08:54,1,1,서울역,22,"1,12,19,31,35,48,57,62,65,66,67,74,76,80,86,90,91,95,97,100,110,120"
194,08:54,10,10,인천공항,3,"89,109,119"
194,08:54,2,2,수서,6,"15,24,101,111,121,124"
194,08:54,3,3,삼성,8,"16,20,21,28,61,72,84,94"
194,08:54,4,4,여의도,29,"6,23,26,30,34,36,40,42,43,44,47,49,52,55,56,63,64,73,75,77,81,82,83,92,93,103,107,113,123"
194,08:54,5,5,김포공항,2,"71,96"
194,08:54,6,6,일산,7,"0,3,4,8,25,27,51"
194,08:54,7,7,판교,6,"9,37,105,106,115,116"
194,08:54,8,8,동탄/용인,2,"68,69"
194,08:54,9,9,평택,12,"50,70,79,85,88,98,108,112,114,117,118,122"
195,08:55,1,1,서울역,22,"1,12,19,31,35,48,57,62,65,66,67,74,76,80,86,90,91,95,97,100,110,120"
195,08:55,10,10,인천공항,3,"89,109,119"
195,08:55,2,2,수서,6,"15,24,101,111,121,124"
195,08:55,3,3,삼성,8,"16,20,21,28,38,61,72,94"
195,08:55,4,4,여의도,29,"6,23,26,30,34,36,40,42,43,44,47,49,52,55,56,63,64,73,75,77,81,82,83,92,93,103,107,113,123"
195,08:55,5,5,김포공항,3,"60,71,96"
195,08:55,6,6,일산,6,"0,3,4,25,27,51"
195,08:55,7,7,판교,5,"9,105,106,115,116"
195,08:55,8,8,동탄/용인,1,69
195,08:55,9,9,평택,13,"18,50,70,79,85,88,98,108,112,114,117,118,122"
196,08:56,1,1,서울역,21,"1,19,31,35,48,57,62,65,66,67,74,76,80,86,90,91,95,97,100,110,120"
196,08:56,10,10,인천공항,3,"89,109,119"
196,08:56,2,2,수서,5,"15,24,111,121,124"
196,08:56,3,3,삼성,8,"16,20,21,28,38,61,72,94"
196,08:56,4,4,여의도,29,"6,23,26,30,34,36,40,42,43,44,47,49,52,55,56,63,64,73,75,77,81,82,83,92,93,103,107,113,123"
196,08:56,5,5,김포공항,2,"60,96"
196,08:56,6,6,일산,5,"0,3,4,27,51"
196,08:56,7,7,판교,5,"9,105,106,115,116"
196,08:56,8,8,동탄/용인,1,69
196,08:56,9,9,평택,13,"18,41,50,79,85,88,98,108,112,114,117,118,122"
197,08:57,1,1,서울역,24,"1,2,7,19,31,32,35,48,57,62,65,66,67,74,76,80,86,90,91,95,97,100,110,120"
197,08:57,10,10,인천공항,3,"89,109,119"
197,08:57,2,2,수서,6,"15,24,58,111,121,124"
197,08:57,3,3,삼성,7,"16,20,21,28,38,72,94"
197,08:57,4,4,여의도,30,"6,23,26,30,34,36,40,42,43,44,47,49,52,54,55,56,63,64,73,75,77,81,82,83,92,93,103,107,113,123"
197,08:57,5,5,김포공항,2,"60,96"
197,08:57,6,6,일산,3,"4,10,51"
197,08:57,7,7,판교,5,"9,105,106,115,116"
197,08:57,8,8,동탄/용인,2,"69,104"
197,08:57,9,9,평택,13,"18,41,50,79,85,88,98,108,112,114,117,118,122"
198,08:58,1,1,서울역,24,"1,2,7,19,31,32,35,48,57,62,65,66,67,74,76,80,86,90,91,95,97,100,110,120"
198,08:58,10,10,인천공항,3,"89,109,119"
198,08:58,2,2,수서,5,"15,24,58,111,121"
198,08:58,3,3,삼성,5,"20,21,28,72,94"
198,08:58,4,4,여의도,31,"6,23,26,30,34,36,40,42,43,44,47,49,52,54,55,56,63,64,73,75,77,81,82,83,87,92,93,103,107,113,123"
198,08:58,5,5,김포공항,2,"60,96"
198,08:58,6,6,일산,2,"10,51"
198,08:58,7,7,판교,6,"9,29,105,106,115,116"
198,08:58,8,8,동탄/용인,1,104
198,08:58,9,9,평택,13,"18,41,50,79,85,88,98,108,112,114,117,118,122"
199,08:59,1,1,서울역,24,"1,2,7,19,31,32,35,48,57,62,65,66,67,74,76,80,86,90,91,95,97,100,110,120"
199,08:59,10,10,인천공항,3,"89,109,119"
199,08:59,2,2,수서,5,"15,24,58,111,121"
199,08:59,3,3,삼성,6,"20,21,28,72,94,101"
199,08:59,4,4,여의도,31,"6,23,26,30,34,36,40,42,43,44,47,49,52,54,55,56,63,64,73,75,77,81,82,83,87,92,93,103,107,113,123"
199,08:59,5,5,김포공항,1,60
199,08:59,6,6,일산,3,"5,10,51"
199,08:59,7,7,판교,7,"9,17,29,105,106,115,116"
199,08:59,8,8,동탄/용인,2,"78,104"
199,08:59,9,9,평택,13,"18,41,50,79,85,88,98,108,112,114,117,118,122"
200,09:00,1,1,서울역,23,"1,2,7,31,32,35,48,57,62,65,66,67,74,76,80,86,90,91,95,97,100,110,120"
200,09:00,10,10,인천공항,3,"89,109,119"
200,09:00,2,2,수서,5,"15,24,58,111,121"
200,09:00,3,3,삼성,6,"20,21,28,72,94,101"
200,09:00,4,4,여의도,30,"6,23,26,30,36,40,42,43,44,47,49,52,54,55,56,63,64,73,75,77,81,82,83,87,92,93,103,107,113,123"
200,09:00,5,5,김포공항,1,60
200,09:00,6,6,일산,3,"5,10,51"
200,09:00,7,7,판교,7,"11,17,29,105,106,115,116"
200,09:00,8,8,동탄/용인,2,"78,104"
200,09:00,9,9,평택,13,"18,41,50,79,85,88,98,108,112,114,117,118,122"
201,09:01,1,1,서울역,23,"1,2,7,31,32,35,48,57,62,65,66,67,74,76,80,86,90,91,95,97,100,110,120"
201,09:01,10,10,인천공항,3,"89,109,119"
201,09:01,2,2,수서,7,"15,22,24,58,102,111,121"
201,09:01,3,3,삼성,6,"14,21,28,72,94,101"
201,09:01,4,4,여의도,30,"6,23,26,30,36,40,42,43,44,47,49,52,54,55,56,63,64,73,75,77,81,82,83,87,92,93,103,107,113,123"
201,09:01,5,5,김포공항,1,60
201,09:01,6,6,일산,4,"5,10,51,59"
201,09:01,7,7,판교,7,"11,17,29,105,106,115,116"
201,09:01,8,8,동탄/용인,2,"78,104"
201,09:01,9,9,평택,11,"41,79,85,88,98,108,112,114,117,118,122"
202,09:02,1,1,서울역,22,"1,2,31,32,35,48,57,62,65,66,67,74,76,80,86,90,91,95,97,100,110,120"
202,09:02,10,10,인천공항,3,"89,109,119"
202,09:02,2,2,수서,6,"15,22,24,58,102,121"
202,09:02,3,3,삼성,4,"14,21,28,72"
202,09:02,4,4,여의도,32,"6,8,23,26,30,36,37,40,42,43,44,47,49,52,54,55,56,63,64,73,75,77,81,82,83,87,92,93,103,107,113,123"
202,09:02,5,5,김포공항,1,60
202,09:02,6,6,일산,3,"5,10,59"
202,09:02,7,7,판교,9,"11,17,29,33,39,105,106,115,116"
202,09:02,8,8,동탄/용인,1,104
202,09:02,9,9,평택,11,"41,79,85,88,98,108,112,114,117,118,122"
203,09:03,1,1,서울역,23,"1,2,31,32,35,48,57,61,62,65,66,67,74,76,80,86,90,91,95,97,100,110,120"
203,09:03,10,10,인천공항,3,"89,109,119"
203,09:03,2,2,수서,5,"15,22,24,102,121"
203,09:03,3,3,삼성,5,"13,14,21,28,72"
203,09:03,4,4,여의도,32,"6,8,23,26,30,36,37,40,42,43,44,47,49,52,54,55,56,63,64,73,75,77,81,82,83,87,92,93,103,107,113,123"
203,09:03,5,5,김포공항,2,"60,84"
203,09:03,6,6,일산,2,"5,59"
203,09:03,7,7,판교,9,"11,17,29,33,39,105,106,115,116"
203,09:03,8,8,동탄/용인,1,104
203,09:03,9,9,평택,11,"41,79,85,88,98,108,112,114,117,118,122"
204,09:04,1,1,서울역,25,"0,1,2,3,31,32,35,48,57,61,62,65,66,67,74,76,80,86,90,91,95,97,100,110,120"
204,09:04,10,10,인천공항,3,"89,109,119"
204,09:04,2,2,수서,4,"15,22,24,102"
204,09:04,3,3,삼성,6,"13,14,21,28,71,72"
204,09:04,4,4,여의도,32,"6,8,23,26,30,36,37,40,42,43,44,47,49,52,54,55,56,63,64,73,75,77,81,82,83,87,92,93,103,107,113,123"
204,09:04,5,5,김포공항,1,84
204,09:04,6,6,일산,2,"5,59"
204,09:04,7,7,판교,9,"11,17,29,33,39,105,106,115,116"
204,09:04,8,8,동탄/용인,1,104
204,09:04,9,9,평택,14,"41,45,53,79,85,88,98,99,108,112,114,117,118,122"
205,09:05,1,1,서울역,27,"0,1,2,3,4,31,32,35,48,57,61,62,65,66,67,74,76,80,86,90,91,95,97,100,110,120,124"
205,09:05,10,10,인천공항,3,"89,109,119"
205,09:05,2,2,수서,4,"15,22,24,102"
205,09:05,3,3,삼성,6,"13,14,21,28,71,72"
205,09:05,4,4,여의도,32,"6,8,16,26,30,36,37,40,42,43,44,47,49,52,54,55,56,63,64,73,75,77,81,82,83,87,92,93,103,107,113,123"
205,09:05,5,5,김포공항,1,84
205,09:05,6,6,일산,2,"5,59"
205,09:05,7,7,판교,8,"11,29,33,39,105,106,115,116"
205,09:05,8,8,동탄/용인,1,104
205,09:05,9,9,평택,13,"45,53,79,85,88,98,99,108,112,114,117,118,122"
206,09:06,1,1,서울역,27,"0,1,2,3,4,31,32,35,48,57,61,62,65,66,67,74,76,80,86,90,91,95,97,100,110,120,124"
206,09:06,10,10,인천공항,3,"89,109,119"
206,09:06,2,2,수서,4,"15,22,24,102"
206,09:06,3,3,삼성,7,"13,14,21,25,28,71,72"
206,09:06,4,4,여의도,31,"6,8,16,26,36,37,40,42,43,44,47,49,52,54,55,56,63,64,73,75,77,81,82,83,87,92,93,103,107,113,123"
206,09:06,5,5,김포공항,2,"34,84"
206,09:06,6,6,일산,1,59
206,09:06,7,7,판교,8,"11,29,33,39,105,106,115,116"
206,09:06,8,8,동탄/용인,1,104
206,09:06,9,9,평택,14,"45,46,53,79,85,88,98,99,108,112,114,117,118,122"
207,09:07,1,1,서울역,27,"1,2,3,4,31,32,35,48,57,61,62,65,66,67,68,74,76,80,86,90,91,95,97,100,110,120,124"
207,09:07,10,10,인천공항,3,"89,109,119"
207,09:07,2,2,수서,4,"15,22,24,102"
207,09:07,3,3,삼성,8,"13,14,21,25,27,71,72,96"
207,09:07,4,4,여의도,32,"6,8,9,16,26,36,37,40,42,43,44,47,49,52,54,55,56,63,64,73,75,77,81,82,83,87,92,93,103,107,113,123"
207,09:07,5,5,김포공항,2,"34,84"
207,09:07,6,6,일산,2,"19,59"
207,09:07,7,7,판교,8,"11,29,33,39,105,106,115,116"
207,09:07,8,8,동탄/용인,1,104
207,09:07,9,9,평택,13,"45,46,79,85,88,98,99,108,112,114,117,118,122"
208,09:08,1,1,서울역,27,"1,2,3,4,31,32,35,48,57,61,62,65,66,67,68,74,76,80,86,90,91,95,97,100,110,120,124"
208,09:08,10,10,인천공항,3,"89,109,119"
208,09:08,2,2,수서,4,"15,22,24,102"
208,09:08,3,3,삼성,7,"13,14,21,25,27,71,96"
208,09:08,4,4,여의도,33,"8,9,16,20,26,36,37,40,42,43,44,47,49,52,54,55,56,63,64,73,75,77,81,82,83,87,92,93,103,107,111,113,123"
208,09:08,5,5,김포공항,2,"34,84"
208,09:08,6,6,일산,2,"19,59"
208,09:08,7,7,판교,8,"11,29,33,39,105,106,115,116"
208,09:08,8,8,동탄/용인,1,104
208,09:08,9,9,평택,13,"45,46,79,85,88,98,99,108,112,114,117,118,122"
209,09:09,1,1,서울역,28,"1,2,3,4,31,32,35,48,51,57,61,62,65,66,67,68,74,76,80,86,90,91,95,97,100,110,120,124"
209,09:09,10,10,인천공항,3,"89,109,119"
209,09:09,2,2,수서,4,"15,22,24,102"
209,09:09,3,3,삼성,6,"14,21,25,27,71,96"
209,09:09,4,4,여의도,36,"8,9,16,20,26,36,37,40,42,43,44,47,49,52,54,55,56,58,63,64,69,73,75,77,81,82,83,87,92,93,94,103,107,111,113,123"
209,09:09,5,5,김포공항,1,84
209,09:09,6,6,일산,3,"7,19,59"
209,09:09,7,7,판교,8,"11,29,33,39,105,106,115,116"
209,09:09,8,8,동탄/용인,1,104
209,09:09,9,9,평택,13,"45,46,79,85,88,98,99,108,112,114,117,118,122"
210,09:10,1,1,서울역,28,"1,2,3,4,31,32,35,48,51,57,61,62,65,66,67,68,74,76,80,86,90,91,95,97,100,110,120,124"
210,09:10,10,10,인천공항,3,"89,109,119"
210,09:10,2,2,수서,3,"15,24,102"
210,09:10,3,3,삼성,6,"14,21,25,27,71,96"
210,09:10,4,4,여의도,38,"8,9,10,16,20,26,36,37,40,42,43,44,47,49,52,54,55,56,58,63,64,69,73,75,77,81,82,83,87,92,93,94,103,107,111,113,121,123"
210,09:10,5,5,김포공항,1,84
210,09:10,6,6,일산,2,"7,59"
210,09:10,7,7,판교,7,"11,33,39,105,106,115,116"
210,09:10,8,8,동탄/용인,1,104
210,09:10,9,9,평택,13,"45,46,79,85,88,98,99,108,112,114,117,118,122"
211,09:11,1,1,서울역,27,"1,2,3,31,32,35,48,51,57,61,62,65,66,67,68,74,76,80,86,90,91,95,97,100,110,120,124"
211,09:11,10,10,인천공항,1,119
211,09:11,2,2,수서,4,"15,23,24,102"
211,09:11,3,3,삼성,6,"14,21,25,27,71,96"
211,09:11,4,4,여의도,38,"8,9,10,16,20,26,36,37,40,42,43,44,47,49,52,54,55,56,58,63,64,69,73,75,77,81,82,83,87,92,93,94,103,107,111,113,121,123"
211,09:11,5,5,김포공항,1,84
211,09:11,6,6,일산,2,"7,59"
211,09:11,7,7,판교,7,"11,33,39,105,106,115,116"
211,09:11,9,9,평택,13,"45,46,79,85,88,98,99,108,112,114,117,118,122"
212,09:12,1,1,서울역,27,"1,2,3,31,32,35,48,51,57,61,62,65,66,67,68,74,76,80,86,90,91,95,97,100,110,120,124"
212,09:12,10,10,인천공항,1,119
212,09:12,2,2,수서,4,"13,23,24,102"
212,09:12,3,3,삼성,6,"21,25,27,60,71,96"
212,09:12,4,4,여의도,39,"8,9,10,16,17,20,26,36,37,40,42,43,44,47,49,52,54,55,56,58,63,64,69,73,75,77,81,82,83,87,92,93,94,103,107,111,113,121,123"
212,09:12,5,5,김포공항,2,"30,84"
212,09:12,6,6,일산,2,"7,59"
212,09:12,7,7,판교,7,"11,33,39,105,106,115,116"
212,09:12,8,8,동탄/용인,1,101
212,09:12,9,9,평택,14,"12,45,46,79,85,88,98,99,108,112,114,117,118,122"
213,09:13,1,1,서울역,28,"1,2,3,5,31,32,35,48,51,57,61,62,65,66,67,68,74,76,80,86,90,91,95,97,100,110,120,124"
213,09:13,10,10,인천공항,1,119
213,09:13,2,2,수서,4,"13,23,24,102"
213,09:13,3,3,삼성,6,"21,25,27,60,71,96"
213,09:13,4,4,여의도,38,"8,9,10,16,17,20,26,36,40,42,43,44,47,49,52,54,55,56,58,63,64,69,73,75,77,81,82,83,87,92,93,94,103,107,111,113,121,123"
213,09:13,5,5,김포공항,2,"30,84"
213,09:13,6,6,일산,2,"7,59"
213,09:13,7,7,판교,8,"11,18,33,39,105,106,115,116"
213,09:13,8,8,동탄/용인,2,"53,101"
213,09:13,9,9,평택,15,"12,38,45,46,79,85,88,98,99,108,112,114,117,118,122"
214,09:14,1,1,서울역,29,"1,2,3,5,31,32,35,48,51,57,61,62,65,66,67,68,72,74,76,80,86,90,91,95,97,100,110,120,124"
214,09:14,10,10,인천공항,1,119
214,09:14,2,2,수서,4,"6,13,23,24"
214,09:14,3,3,삼성,6,"21,25,27,60,71,96"
214,09:14,4,4,여의도,39,"8,9,10,16,17,20,26,28,36,40,42,43,44,47,49,52,54,55,56,58,63,64,69,73,75,77,81,82,83,87,92,93,94,103,107,111,113,121,123"
214,09:14,5,5,김포공항,2,"30,84"
214,09:14,6,6,일산,2,"7,59"
214,09:14,7,7,판교,9,"0,11,18,33,39,105,106,115,116"
214,09:14,8,8,동탄/용인,2,"53,101"
214,09:14,9,9,평택,15,"12,38,45,46,79,85,88,98,99,108,112,114,117,118,122"
215,09:15,1,1,서울역,29,"1,2,3,5,31,32,35,48,51,57,61,62,65,66,67,68,72,74,76,80,86,90,91,95,97,100,110,120,124"
215,09:15,10,10,인천공항,1,119
215,09:15,2,2,수서,3,"6,23,24"
215,09:15,3,3,삼성,6,"21,25,27,60,71,96"
215,09:15,4,4,여의도,39,"8,9,10,16,17,20,26,28,36,40,42,43,44,47,49,52,54,55,56,58,63,64,69,73,75,77,81,82,83,87,92,93,94,103,107,111,113,121,123"
215,09:15,5,5,김포공항,1,84
215,09:15,7,7,판교,9,"0,11,18,33,39,105,106,115,116"
215,09:15,8,8,동탄/용인,2,"53,101"
215,09:15,9,9,평택,15,"12,38,45,46,79,85,88,98,99,108,112,114,117,118,122"
216,09:16,1,1,서울역,29,"1,2,3,5,31,32,35,48,51,57,61,62,65,66,67,68,72,74,76,80,86,90,91,95,97,100,110,120,124"
216,09:16,10,10,인천공항,1,119
216,09:16,2,2,수서,3,"6,23,24"
216,09:16,3,3,삼성,6,"21,25,27,60,71,96"
216,09:16,4,4,여의도,39,"8,9,16,17,20,22,26,28,36,40,42,43,44,47,49,52,54,55,56,58,63,64,69,73,75,77,81,82,83,87,92,93,94,103,107,111,113,121,123"
216,09:16,5,5,김포공항,2,"78,84"
216,09:16,6,6,일산,1,70
216,09:16,7,7,판교,9,"0,11,18,33,39,105,106,115,116"
216,09:16,8,8,동탄/용인,1,101
216,09:16,9,9,평택,15,"12,38,45,46,79,85,88,98,99,108,112,114,117,118,122"
217,09:17,1,1,서울역,30,"1,2,3,5,31,32,35,48,50,51,57,61,62,65,66,67,68,72,74,76,80,86,90,91,95,97,100,110,120,124"
217,09:17,10,10,인천공항,1,119
217,09:17,2,2,수서,2,"6,24"
217,09:17,3,3,삼성,6,"21,25,27,60,71,96"
217,09:17,4,4,여의도,40,"8,9,16,17,20,22,26,28,29,36,40,42,43,44,47,49,52,54,55,56,58,63,64,69,73,75,77,81,82,83,87,92,93,94,103,107,111,113,121,123"
217,09:17,5,5,김포공항,2,"78,84"
217,09:17,6,6,일산,1,70
217,09:17,7,7,판교,9,"0,11,18,33,39,105,106,115,116"
217,09:17,8,8,동탄/용인,1,101
217,09:17,9,9,평택,15,"12,38,45,46,79,85,88,98,99,108,112,114,117,118,122"
218,09:18,1,1,서울역,29,"1,3,5,31,32,35,48,50,51,57,61,62,65,66,67,68,72,74,76,80,86,90,91,95,97,100,110,120,124"
218,09:18,10,10,인천공항,1,119
218,09:18,2,2,수서,2,"6,24"
218,09:18,3,3,삼성,6,"21,25,27,60,71,96"
218,09:18,4,4,여의도,41,"8,9,15,16,17,20,22,26,28,29,36,40,42,43,44,47,49,52,54,55,56,58,63,64,69,73,75,77,81,82,83,87,92,93,94,103,107,111,113,121,123"
218,09:18,5,5,김포공항,2,"78,84"
218,09:18,6,6,일산,2,"4,70"
218,09:18,7,7,판교,9,"0,11,18,33,39,105,106,115,116"
218,09:18,8,8,동탄/용인,1,101
218,09:18,9,9,평택,14,"38,45,46,79,85,88,98,99,108,112,114,117,118,122"
219,09:19,1,1,서울역,29,"1,3,5,31,32,35,48,50,51,57,61,62,65,66,67,68,72,74,76,80,86,90,91,95,97,100,110,120,124"
219,09:19,10,10,인천공항,1,119
