vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
29,42,Delivery,3,3,3,3,327,330,11:07,11:10,3,0,0.0,2,8.534,147.4,155.934,0,B801,delivery_service,Delivery,Delivery
29,43,Stay,3,3,3,3,330,332,11:10,11:12,2,0,0.0,2,4.066,155.934,160.0,0,B890,parking_charging,Position,Pickup
29,44,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B890,pickup_service,Pickup,Pickup
29,45,Stay,3,3,3,3,335,336,11:15,11:16,1,0,0.0,1,0.0,160.0,160.0,1,B903,parking_charging,Position,Pickup
29,46,Pickup,3,3,3,3,336,339,11:16,11:19,3,0,0.0,2,0.0,160.0,160.0,3,B903,pickup_service,Pickup,Pickup
29,47,Movement,3,9,3,9,339,354,11:19,11:34,15,15,52.78,0,0.0,160.0,107.22,3,B890,passenger_flight,Position,Delivery
29,48,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,2,B890,delivery_service,Delivery,Delivery
29,49,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,0,B903,delivery_service,Delivery,Delivery
29,50,Stay,9,9,9,9,360,363,11:40,11:43,3,0,0.0,3,12.801,124.288,137.089,0,B1017,parking_charging,Position,Pickup
29,51,Pickup,9,9,9,9,363,366,11:43,11:46,3,0,0.0,2,8.534,137.089,145.623,1,B1017,pickup_service,Pickup,Pickup
29,52,Movement,9,8,9,8,366,372,11:46,11:52,6,6,18.04,0,0.0,145.623,127.583,1,B1042,passenger_flight,Position,Pickup
29,53,Pickup,8,8,8,8,372,375,11:52,11:55,3,0,0.0,2,8.534,127.583,136.117,2,B1042,pickup_service,Pickup,Pickup
29,54,Movement,8,4,8,4,375,386,11:55,12:06,11,11,39.54,0,0.0,136.117,96.577,2,B1017,passenger_flight,Position,Delivery
29,55,Delivery,4,4,4,4,386,389,12:06,12:09,3,0,0.0,2,8.534,96.577,105.111,1,B1017,delivery_service,Delivery,Delivery
29,56,Delivery,4,4,4,4,389,392,12:09,12:12,3,0,0.0,2,8.534,105.111,113.645,0,B1042,delivery_service,Delivery,Delivery
29,57,Movement,4,7,4,7,392,399,12:12,12:19,7,7,21.43,0,0.0,113.645,92.215,0,B1102,empty_repositioning,Position,Pickup
29,58,Pickup,7,7,7,7,399,402,12:19,12:22,3,0,0.0,2,8.534,92.215,100.749,1,B1102,pickup_service,Pickup,Pickup
29,59,Movement,7,6,7,6,402,414,12:22,12:34,12,12,43.48,0,0.0,100.749,57.269,1,B1102,passenger_flight,Position,Delivery
29,60,Delivery,6,6,6,6,414,417,12:34,12:37,3,0,0.0,2,8.534,57.269,65.803,0,B1102,delivery_service,Delivery,Delivery
29,61,Stay,6,6,6,6,417,429,12:37,12:49,12,0,0.0,12,51.204,65.803,117.007,0,B1189,parking_charging,Position,Pickup
29,62,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,117.007,125.541,1,B1189,pickup_service,Pickup,Pickup
29,63,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,125.541,89.801,1,B1189,passenger_flight,Position,Delivery
29,64,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,89.801,98.335,0,B1189,delivery_service,Delivery,Delivery
29,65,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,8.534,98.335,106.869,1,B1227,pickup_service,Pickup,Pickup
29,66,Movement,10,5,10,5,449,459,13:09,13:19,10,10,33.52,0,0.0,106.869,73.349,1,B1227,passenger_flight,Position,Delivery
29,67,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,73.349,81.883,0,B1227,delivery_service,Delivery,Delivery
29,68,Stay,5,5,5,5,462,484,13:22,13:44,22,0,0.0,22,78.117,81.883,160.0,0,B1313,parking_charging,Position,Movement
29,69,Movement,5,4,5,4,484,490,13:44,13:50,6,6,11.45,0,0.0,160.0,148.55,0,B1313,empty_repositioning,Position,Pickup
29,70,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,8.534,148.55,157.084,1,B1313,pickup_service,Pickup,Pickup
29,71,Stay,4,4,4,4,493,495,13:53,13:55,2,0,0.0,2,2.916,157.084,160.0,1,B1325,parking_charging,Position,Pickup
29,72,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1325,pickup_service,Pickup,Pickup
29,73,Movement,4,9,4,9,498,513,13:58,14:13,15,15,55.47,0,0.0,160.0,104.53,2,B1313,passenger_flight,Position,Delivery
29,74,Delivery,9,9,9,9,513,516,14:13,14:16,3,0,0.0,2,8.534,104.53,113.064,1,B1313,delivery_service,Delivery,Delivery
29,75,Delivery,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,113.064,121.598,0,B1325,delivery_service,Delivery,Delivery
29,76,Stay,9,9,9,9,519,533,14:19,14:33,14,0,0.0,14,38.402,121.598,160.0,0,B1483,parking_charging,Position,Pickup
29,77,Pickup,9,9,9,9,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1483,pickup_service,Pickup,Pickup
29,78,Stay,9,9,9,9,536,542,14:36,14:42,6,0,0.0,6,0.0,160.0,160.0,1,B1483,parking_charging,Position,Movement
29,79,Movement,9,1,9,1,542,558,14:42,14:58,16,16,57.72,0,0.0,160.0,102.28,1,B1483,passenger_flight,Position,Delivery
29,80,Delivery,1,1,1,1,558,561,14:58,15:01,3,0,0.0,2,8.534,102.28,110.814,0,B1483,delivery_service,Delivery,Delivery
29,81,Stay,1,1,1,1,561,562,15:01,15:02,1,0,0.0,1,4.267,110.814,115.081,0,B1599,parking_charging,Position,Pickup
29,82,Pickup,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,8.534,115.081,123.615,1,B1599,pickup_service,Pickup,Pickup
29,83,Movement,1,6,1,6,565,572,15:05,15:12,7,7,23.39,0,0.0,123.615,100.225,1,B1599,passenger_flight,Position,Delivery
29,84,Delivery,6,6,6,6,572,575,15:12,15:15,3,0,0.0,2,8.534,100.225,108.759,0,B1599,delivery_service,Delivery,Delivery
29,85,Stay,6,6,6,6,575,578,15:15,15:18,3,0,0.0,3,12.801,108.759,121.56,0,B1661,parking_charging,Position,Pickup
29,86,Pickup,6,6,6,6,578,581,15:18,15:21,3,0,0.0,2,8.534,121.56,130.094,1,B1661,pickup_service,Pickup,Pickup
29,87,Stay,6,6,6,6,581,584,15:21,15:24,3,0,0.0,3,12.801,130.094,142.895,1,B1661,parking_charging,Position,Movement
29,88,Movement,6,7,6,7,584,596,15:24,15:36,12,12,43.48,0,0.0,142.895,99.415,1,B1661,passenger_flight,Position,Delivery
29,89,Delivery,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,99.415,107.949,0,B1661,delivery_service,Delivery,Delivery
29,90,Stay,7,7,7,7,599,608,15:39,15:48,9,0,0.0,9,38.403,107.949,146.352,0,B1793,parking_charging,Position,Pickup
29,91,Pickup,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,146.352,154.886,1,B1793,pickup_service,Pickup,Pickup
29,92,Stay,7,7,7,7,611,612,15:51,15:52,1,0,0.0,1,4.267,154.886,159.153,1,B1835,parking_charging,Position,Movement
29,93,Movement,7,1,7,1,612,619,15:52,15:59,7,7,21.03,0,0.0,159.153,138.123,1,B1835,passenger_flight,Position,Pickup
29,94,Pickup,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,8.534,138.123,146.657,2,B1835,pickup_service,Pickup,Pickup
29,95,Delivery,1,1,1,1,622,625,16:02,16:05,3,0,0.0,2,8.534,146.657,155.191,1,B1793,delivery_service,Delivery,Delivery
29,96,Movement,1,2,1,2,625,632,16:05,16:12,7,7,13.61,0,0.0,155.191,141.581,1,B1835,passenger_flight,Position,Delivery
29,97,Delivery,2,2,2,2,632,635,16:12,16:15,3,0,0.0,2,8.534,141.581,150.115,0,B1835,delivery_service,Delivery,Delivery
29,98,Stay,2,2,2,2,635,638,16:15,16:18,3,0,0.0,3,9.885,150.115,160.0,0,B1971,parking_charging,Position,Pickup
29,99,Pickup,2,2,2,2,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,1,B1971,pickup_service,Pickup,Pickup
29,100,Stay,2,2,2,2,641,644,16:21,16:24,3,0,0.0,3,0.0,160.0,160.0,1,B1971,parking_charging,Position,Movement
29,101,Movement,2,5,2,5,644,652,16:24,16:32,8,8,27.57,0,0.0,160.0,132.43,1,B1971,passenger_flight,Position,Delivery
29,102,Delivery,5,5,5,5,652,655,16:32,16:35,3,0,0.0,2,8.534,132.43,140.964,0,B1971,delivery_service,Delivery,Delivery
29,103,Stay,5,5,5,5,655,660,16:35,16:40,5,0,0.0,5,19.036,140.964,160.0,0,B2146,parking_charging,Position,Movement
29,104,Movement,5,4,5,4,660,666,16:40,16:46,6,6,11.45,0,0.0,160.0,148.55,0,B2146,empty_repositioning,Position,Pickup
29,105,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,8.534,148.55,157.084,1,B2146,pickup_service,Pickup,Pickup
29,106,Movement,4,2,4,2,669,675,16:49,16:55,6,6,16.13,0,0.0,157.084,140.954,1,B2146,passenger_flight,Position,Delivery
29,107,Delivery,2,2,2,2,675,678,16:55,16:58,3,0,0.0,2,8.534,140.954,149.488,0,B2146,delivery_service,Delivery,Delivery
29,108,Stay,2,2,2,2,678,685,16:58,17:05,7,0,0.0,7,10.512,149.488,160.0,0,B2313,parking_charging,Position,Pickup
29,109,Pickup,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,1,B2313,pickup_service,Pickup,Pickup
29,110,Stay,2,2,2,2,688,689,17:08,17:09,1,0,0.0,1,0.0,160.0,160.0,1,B2355,parking_charging,Position,Pickup
29,111,Pickup,2,2,2,2,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,3,B2355,pickup_service,Pickup,Pickup
29,112,Movement,2,1,2,1,692,699,17:12,17:19,7,7,13.61,0,0.0,160.0,146.39,3,B2313,passenger_flight,Position,Delivery
29,113,Delivery,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,146.39,154.924,2,B2313,delivery_service,Delivery,Delivery
29,114,Delivery,1,1,1,1,702,705,17:22,17:25,3,0,0.0,2,5.076,154.924,160.0,0,B2355,delivery_service,Delivery,Delivery
29,115,Stay,1,1,1,1,705,708,17:25,17:28,3,0,0.0,3,0.0,160.0,160.0,0,B2565,parking_charging,Position,Pickup
29,116,Pickup,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,1,B2565,pickup_service,Pickup,Pickup
29,117,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,3,B2591,pickup_service,Pickup,Pickup
29,118,Movement,1,7,1,7,714,721,17:34,17:41,7,7,21.03,0,0.0,160.0,138.97,3,B2565,passenger_flight,Position,Delivery
29,119,Delivery,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,8.534,138.97,147.504,2,B2565,delivery_service,Delivery,Delivery
29,120,Delivery,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,8.534,147.504,156.038,0,B2591,delivery_service,Delivery,Delivery
29,121,Pickup,7,7,7,7,727,730,17:47,17:50,3,0,0.0,2,3.962,156.038,160.0,1,B2785,pickup_service,Pickup,Pickup
29,122,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,3,B2810,pickup_service,Pickup,Pickup
29,123,Movement,7,4,7,4,733,740,17:53,18:00,7,7,21.43,0,0.0,160.0,138.57,3,B2785,passenger_flight,Position,Delivery
29,124,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,138.57,147.104,2,B2785,delivery_service,Delivery,Delivery
29,125,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,147.104,155.638,0,B2810,delivery_service,Delivery,Delivery
29,126,Stay,4,4,4,4,746,753,18:06,18:13,7,0,0.0,7,4.362,155.638,160.0,0,B3009,parking_charging,Position,Pickup
29,127,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,2,B3009,pickup_service,Pickup,Pickup
29,128,Stay,4,4,4,4,756,757,18:16,18:17,1,0,0.0,1,0.0,160.0,160.0,2,B3030,parking_charging,Position,Pickup
29,129,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,0.0,160.0,160.0,4,B3030,pickup_service,Pickup,Pickup
29,130,Movement,4,3,4,3,760,767,18:20,18:27,7,7,12.6,0,0.0,160.0,147.4,4,B3009,passenger_flight,Position,Delivery
29,131,Delivery,3,3,3,3,767,770,18:27,18:30,3,0,0.0,2,8.534,147.4,155.934,2,B3009,delivery_service,Delivery,Delivery
29,132,Delivery,3,3,3,3,770,773,18:30,18:33,3,0,0.0,2,4.066,155.934,160.0,0,B3030,delivery_service,Delivery,Delivery
29,133,Pickup,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,0.0,160.0,160.0,1,B3121,pickup_service,Pickup,Pickup
29,134,Pickup,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,2,B3141,pickup_service,Pickup,Pickup
29,135,Movement,3,4,3,4,779,786,18:39,18:46,7,7,12.6,0,0.0,160.0,147.4,2,B3121,passenger_flight,Position,Delivery
29,136,Delivery,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,147.4,155.934,1,B3121,delivery_service,Delivery,Delivery
29,137,Delivery,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,4.066,155.934,160.0,0,B3141,delivery_service,Delivery,Delivery
29,138,Stay,4,4,4,4,792,793,18:52,18:53,1,0,0.0,1,0.0,160.0,160.0,0,B3255,parking_charging,Position,Pickup
29,139,Pickup,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,2,B3255,pickup_service,Pickup,Pickup
29,140,Pickup,4,4,4,4,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,3,B3264,pickup_service,Pickup,Pickup
29,141,Movement,4,3,4,3,799,806,18:59,19:06,7,7,12.6,0,0.0,160.0,147.4,3,B3255,passenger_flight,Position,Delivery
29,142,Delivery,3,3,3,3,806,809,19:06,19:09,3,0,0.0,2,8.534,147.4,155.934,1,B3255,delivery_service,Delivery,Delivery
29,143,Delivery,3,3,3,3,809,812,19:09,19:12,3,0,0.0,2,4.066,155.934,160.0,0,B3264,delivery_service,Delivery,Delivery
29,144,Movement,3,10,3,10,812,827,19:12,19:27,15,15,54.92,0,0.0,160.0,105.08,0,,return_to_depot,Position,Depot
30,0,Stay,1,1,1,1,0,52,05:40,06:32,52,0,0.0,52,0.0,160.0,160.0,0,B24,parking_charging,Position,Pickup
30,1,Pickup,1,1,1,1,52,55,06:32,06:35,3,0,0.0,2,0.0,160.0,160.0,1,B24,pickup_service,Pickup,Pickup
30,2,Movement,1,10,1,10,55,68,06:35,06:48,13,13,47.44,0,0.0,160.0,112.56,1,B24,passenger_flight,Position,Delivery
30,3,Delivery,10,10,10,10,68,71,06:48,06:51,3,0,0.0,2,8.534,112.56,121.094,0,B24,delivery_service,Delivery,Delivery
30,4,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,8.534,121.094,129.628,1,B43,pickup_service,Pickup,Pickup
30,5,Pickup,10,10,10,10,74,77,06:54,06:57,3,0,0.0,2,8.534,129.628,138.162,2,B42,pickup_service,Pickup,Pickup
30,6,Movement,10,3,10,3,77,92,06:57,07:12,15,15,54.92,0,0.0,138.162,83.242,2,B42,passenger_flight,Position,Delivery
30,7,Delivery,3,3,3,3,92,95,07:12,07:15,3,0,0.0,2,8.534,83.242,91.776,1,B42,delivery_service,Delivery,Delivery
30,8,Delivery,3,3,3,3,95,98,07:15,07:18,3,0,0.0,2,8.534,91.776,100.31,0,B43,delivery_service,Delivery,Delivery
30,9,Stay,3,3,3,3,98,158,07:18,08:18,60,0,0.0,60,59.69,100.31,160.0,0,B201,parking_charging,Position,Pickup
30,10,Pickup,3,3,3,3,158,161,08:18,08:21,3,0,0.0,2,0.0,160.0,160.0,1,B201,pickup_service,Pickup,Pickup
30,11,Stay,3,3,3,3,161,164,08:21,08:24,3,0,0.0,3,0.0,160.0,160.0,1,B201,parking_charging,Position,Movement
30,12,Movement,3,1,3,1,164,170,08:24,08:30,6,6,9.61,0,0.0,160.0,150.39,1,B201,passenger_flight,Position,Delivery
30,13,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,150.39,158.924,0,B201,delivery_service,Delivery,Delivery
30,14,Stay,1,1,1,1,173,185,08:33,08:45,12,0,0.0,12,1.076,158.924,160.0,0,B322,parking_charging,Position,Movement
30,15,Movement,1,6,1,6,185,192,08:45,08:52,7,7,23.39,0,0.0,160.0,136.61,0,B322,empty_repositioning,Position,Pickup
30,16,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,136.61,145.144,1,B322,pickup_service,Pickup,Pickup
30,17,Movement,6,4,6,4,195,202,08:55,09:02,7,7,22.06,0,0.0,145.144,123.084,1,B322,passenger_flight,Position,Delivery
30,18,Delivery,4,4,4,4,202,205,09:02,09:05,3,0,0.0,2,8.534,123.084,131.618,0,B322,delivery_service,Delivery,Delivery
30,19,Movement,4,6,4,6,205,212,09:05,09:12,7,7,22.06,0,0.0,131.618,109.558,0,B378,empty_repositioning,Position,Pickup
30,20,Pickup,6,6,6,6,212,215,09:12,09:15,3,0,0.0,2,8.534,109.558,118.092,1,B378,pickup_service,Pickup,Pickup
30,21,Movement,6,3,6,3,215,225,09:15,09:25,10,10,32.98,0,0.0,118.092,85.112,1,B378,passenger_flight,Position,Delivery
30,22,Delivery,3,3,3,3,225,228,09:25,09:28,3,0,0.0,2,8.534,85.112,93.646,0,B378,delivery_service,Delivery,Delivery
30,23,Stay,3,3,3,3,228,240,09:28,09:40,12,0,0.0,12,51.204,93.646,144.85,0,B445,parking_charging,Position,Pickup
30,24,Pickup,3,3,3,3,240,243,09:40,09:43,3,0,0.0,2,8.534,144.85,153.384,1,B445,pickup_service,Pickup,Pickup
30,25,Pickup,3,3,3,3,243,246,09:43,09:46,3,0,0.0,2,6.616,153.384,160.0,2,B451,pickup_service,Pickup,Pickup
30,26,Movement,3,4,3,4,246,253,09:46,09:53,7,7,12.6,0,0.0,160.0,147.4,2,B445,passenger_flight,Position,Delivery
30,27,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,147.4,155.934,1,B445,delivery_service,Delivery,Delivery
30,28,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,4.066,155.934,160.0,0,B451,delivery_service,Delivery,Delivery
30,29,Stay,4,4,4,4,259,280,09:59,10:20,21,0,0.0,21,0.0,160.0,160.0,0,B617,parking_charging,Position,Pickup
30,30,Pickup,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,0.0,160.0,160.0,1,B617,pickup_service,Pickup,Pickup
30,31,Stay,4,4,4,4,283,284,10:23,10:24,1,0,0.0,1,0.0,160.0,160.0,1,B637,parking_charging,Position,Pickup
30,32,Pickup,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B637,pickup_service,Pickup,Pickup
30,33,Movement,4,2,4,2,287,293,10:27,10:33,6,6,16.13,0,0.0,160.0,143.87,2,B617,passenger_flight,Position,Delivery
30,34,Delivery,2,2,2,2,293,296,10:33,10:36,3,0,0.0,2,8.534,143.87,152.404,1,B617,delivery_service,Delivery,Delivery
30,35,Delivery,2,2,2,2,296,299,10:36,10:39,3,0,0.0,2,7.596,152.404,160.0,0,B637,delivery_service,Delivery,Delivery
30,36,Pickup,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B701,pickup_service,Pickup,Pickup
30,37,Movement,2,1,2,1,302,309,10:42,10:49,7,7,13.61,0,0.0,160.0,146.39,1,B701,passenger_flight,Position,Delivery
30,38,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,8.534,146.39,154.924,0,B701,delivery_service,Delivery,Delivery
30,39,Movement,1,4,1,4,312,316,10:52,10:56,4,4,4.98,0,0.0,154.924,149.944,0,B793,empty_repositioning,Position,Pickup
30,40,Pickup,4,4,4,4,316,319,10:56,10:59,3,0,0.0,2,8.534,149.944,158.478,1,B793,pickup_service,Pickup,Pickup
30,41,Movement,4,7,4,7,319,326,10:59,11:06,7,7,21.43,0,0.0,158.478,137.048,1,B793,passenger_flight,Position,Delivery
30,42,Delivery,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,8.534,137.048,145.582,0,B793,delivery_service,Delivery,Delivery
30,43,Pickup,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,8.534,145.582,154.116,1,B871,pickup_service,Pickup,Pickup
30,44,Movement,7,4,7,4,332,339,11:12,11:19,7,7,21.43,0,0.0,154.116,132.686,1,B871,passenger_flight,Position,Delivery
30,45,Delivery,4,4,4,4,339,342,11:19,11:22,3,0,0.0,2,8.534,132.686,141.22,0,B871,delivery_service,Delivery,Delivery
30,46,Stay,4,4,4,4,342,354,11:22,11:34,12,0,0.0,12,18.78,141.22,160.0,0,B983,parking_charging,Position,Pickup
30,47,Pickup,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,0.0,160.0,160.0,1,B983,pickup_service,Pickup,Pickup
30,48,Movement,4,2,4,2,357,363,11:37,11:43,6,6,16.13,0,0.0,160.0,143.87,1,B983,passenger_flight,Position,Delivery
30,49,Delivery,2,2,2,2,363,366,11:43,11:46,3,0,0.0,2,8.534,143.87,152.404,0,B983,delivery_service,Delivery,Delivery
30,50,Pickup,2,2,2,2,366,369,11:46,11:49,3,0,0.0,2,7.596,152.404,160.0,1,B1019,pickup_service,Pickup,Pickup
30,51,Movement,2,6,2,6,369,380,11:49,12:00,11,11,37.0,0,0.0,160.0,123.0,1,B1019,passenger_flight,Position,Delivery
30,52,Delivery,6,6,6,6,380,383,12:00,12:03,3,0,0.0,2,8.534,123.0,131.534,0,B1019,delivery_service,Delivery,Delivery
30,53,Stay,6,6,6,6,383,395,12:03,12:15,12,0,0.0,12,28.466,131.534,160.0,0,B1099,parking_charging,Position,Pickup
30,54,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1099,pickup_service,Pickup,Pickup
30,55,Movement,6,10,6,10,398,409,12:18,12:29,11,11,35.74,0,0.0,160.0,124.26,1,B1099,passenger_flight,Position,Delivery
30,56,Delivery,10,10,10,10,409,412,12:29,12:32,3,0,0.0,2,8.534,124.26,132.794,0,B1099,delivery_service,Delivery,Delivery
30,57,Stay,10,10,10,10,412,442,12:32,13:02,30,0,0.0,30,27.206,132.794,160.0,0,B1219,parking_charging,Position,Pickup
30,58,Pickup,10,10,10,10,442,445,13:02,13:05,3,0,0.0,2,0.0,160.0,160.0,1,B1219,pickup_service,Pickup,Pickup
30,59,Movement,10,3,10,3,445,460,13:05,13:20,15,15,54.92,0,0.0,160.0,105.08,1,B1219,passenger_flight,Position,Delivery
30,60,Delivery,3,3,3,3,460,463,13:20,13:23,3,0,0.0,2,8.534,105.08,113.614,0,B1219,delivery_service,Delivery,Delivery
30,61,Stay,3,3,3,3,463,470,13:23,13:30,7,0,0.0,7,29.869,113.614,143.483,0,B1286,parking_charging,Position,Movement
30,62,Movement,3,7,3,7,470,477,13:30,13:37,7,7,13.33,0,0.0,143.483,130.153,0,B1286,empty_repositioning,Position,Pickup
30,63,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,8.534,130.153,138.687,1,B1286,pickup_service,Pickup,Pickup
30,64,Movement,7,9,7,9,480,492,13:40,13:52,12,12,40.12,0,0.0,138.687,98.567,1,B1286,passenger_flight,Position,Delivery
30,65,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,98.567,107.101,0,B1286,delivery_service,Delivery,Delivery
30,66,Stay,9,9,9,9,495,506,13:55,14:06,11,0,0.0,11,46.937,107.101,154.038,0,B1360,parking_charging,Position,Pickup
30,67,Pickup,9,9,9,9,506,509,14:06,14:09,3,0,0.0,2,5.962,154.038,160.0,1,B1360,pickup_service,Pickup,Pickup
30,68,Movement,9,3,9,3,509,524,14:09,14:24,15,15,52.78,0,0.0,160.0,107.22,1,B1360,passenger_flight,Position,Delivery
30,69,Delivery,3,3,3,3,524,527,14:24,14:27,3,0,0.0,2,8.534,107.22,115.754,0,B1360,delivery_service,Delivery,Delivery
30,70,Stay,3,3,3,3,527,554,14:27,14:54,27,0,0.0,27,44.246,115.754,160.0,0,B1565,parking_charging,Position,Pickup
30,71,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,0.0,160.0,160.0,1,B1565,pickup_service,Pickup,Pickup
30,72,Stay,3,3,3,3,557,558,14:57,14:58,1,0,0.0,1,0.0,160.0,160.0,1,B1581,parking_charging,Position,Pickup
30,73,Pickup,3,3,3,3,558,561,14:58,15:01,3,0,0.0,2,0.0,160.0,160.0,4,B1581,pickup_service,Pickup,Pickup
30,74,Movement,3,5,3,5,561,569,15:01,15:09,8,8,23.93,0,0.0,160.0,136.07,4,B1565,passenger_flight,Position,Delivery
30,75,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,3,B1565,delivery_service,Delivery,Delivery
30,76,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,144.604,153.138,0,B1581,delivery_service,Delivery,Delivery
30,77,Stay,5,5,5,5,575,587,15:15,15:27,12,0,0.0,12,6.862,153.138,160.0,0,B1723,parking_charging,Position,Movement
30,78,Movement,5,4,5,4,587,593,15:27,15:33,6,6,11.45,0,0.0,160.0,148.55,0,B1723,empty_repositioning,Position,Pickup
30,79,Pickup,4,4,4,4,593,596,15:33,15:36,3,0,0.0,2,8.534,148.55,157.084,1,B1723,pickup_service,Pickup,Pickup
30,80,Movement,4,7,4,7,596,603,15:36,15:43,7,7,21.43,0,0.0,157.084,135.654,1,B1723,passenger_flight,Position,Delivery
30,81,Delivery,7,7,7,7,603,606,15:43,15:46,3,0,0.0,2,8.534,135.654,144.188,0,B1723,delivery_service,Delivery,Delivery
30,82,Pickup,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,144.188,152.722,1,B1773,pickup_service,Pickup,Pickup
30,83,Movement,7,4,7,4,609,616,15:49,15:56,7,7,21.43,0,0.0,152.722,131.292,1,B1773,passenger_flight,Position,Delivery
30,84,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,131.292,139.826,0,B1773,delivery_service,Delivery,Delivery
30,85,Pickup,4,4,4,4,619,622,15:59,16:02,3,0,0.0,2,8.534,139.826,148.36,1,B1838,pickup_service,Pickup,Pickup
30,86,Movement,4,7,4,7,622,629,16:02,16:09,7,7,21.43,0,0.0,148.36,126.93,1,B1838,passenger_flight,Position,Delivery
30,87,Delivery,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,8.534,126.93,135.464,0,B1838,delivery_service,Delivery,Delivery
30,88,Stay,7,7,7,7,632,642,16:12,16:22,10,0,0.0,10,24.536,135.464,160.0,0,B1995,parking_charging,Position,Pickup
30,89,Pickup,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1995,pickup_service,Pickup,Pickup
