batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B923,R923,1,2,4,350,11:30,354,11:34,54,9,45,1,1465000,75.0,341.0,11:21,353.0,11:33,Complete
B924,R924,5,3,6,351,11:31,357,11:37,50,10,40,1,1418200,149.0,341.0,11:21,354.0,11:34,Complete
B925,R925,5,9,7,360,11:40,367,11:47,138,19,119,1,2202000,61.0,341.0,11:21,363.0,11:43,Complete
B926,R926,6,2,6,354,11:34,360,11:40,92,13,79,1,1805500,39.0,344.0,11:24,360.0,11:40,Complete
B927,R927,6,3,5,353,11:33,358,11:38,81,12,69,1,1706600,41.0,341.0,11:21,356.0,11:36,Complete
B928,R928,6,8,5,360,11:40,365,11:45,114,19,95,1,1968000,33.0,341.0,11:21,363.0,11:43,Complete
B929,R929,9,5,5,360,11:40,365,11:45,139,19,120,1,2214000,4.0,341.0,11:21,363.0,11:43,Complete
B930,R930,2,1,5,351,11:31,356,11:36,54,9,45,1,1464000,91.0,342.0,11:22,354.0,11:34,Complete
B931,R931,3,1,5,350,11:30,355,11:35,51,8,43,1,1448100,63.0,342.0,11:22,353.0,11:33,Complete
B932,R932,4,2,5,350,11:30,355,11:35,56,8,48,1,1498700,89.0,343.0,11:23,354.0,11:34,Complete
B933,,4,7,5,351,11:31,356,11:36,57,9,48,1,1495500,,,,,,Overdue
B934,R934,4,10,5,356,11:36,361,11:41,68,14,54,1,1551900,72.0,342.0,11:22,359.0,11:39,Complete
B935,,5,1,6,352,11:32,358,11:38,27,10,17,1,1188900,,,,,,Overdue
B936,R936,5,3,6,352,11:32,358,11:38,50,10,40,1,1418200,152.0,342.0,11:22,355.0,11:35,Complete
B937,,6,1,5,351,11:31,356,11:36,23,9,14,1,1150600,,,,,,Overdue
B938,R938,9,4,6,360,11:40,366,11:46,125,18,107,1,2089400,3.0,345.0,11:25,365.0,11:45,Complete
B939,R939,2,4,5,351,11:31,356,11:36,54,8,46,1,1478700,66.0,343.0,11:23,354.0,11:34,Complete
B940,,5,3,6,353,11:33,359,11:39,50,10,40,1,1418200,,,,,,Overdue
B941,R941,7,1,5,352,11:32,357,11:37,56,9,47,1,1486500,128.0,343.0,11:23,355.0,11:35,Complete
B942,R942,4,2,5,352,11:32,357,11:37,56,8,48,1,1498700,84.0,346.0,11:26,357.0,11:37,Complete
B943,R943,4,9,6,362,11:42,368,11:48,124,18,106,1,2079400,48.0,344.0,11:24,364.0,11:44,Complete
B944,,6,7,6,358,11:38,364,11:44,77,14,63,2,1649300,,,,,,Overdue
B945,,8,4,5,358,11:38,363,11:43,76,14,62,2,1650200,,,,,,Overdue
B946,R946,9,4,6,362,11:42,368,11:48,125,18,107,1,2089400,12.0,344.0,11:24,364.0,11:44,Complete
B947,R947,2,5,6,356,11:36,362,11:42,59,11,48,1,1499100,45.0,345.0,11:25,362.0,11:42,Complete
B948,R948,6,7,6,360,11:40,366,11:46,77,15,62,1,1639300,151.0,349.0,11:29,366.0,11:46,Complete
B949,R949,7,1,5,354,11:34,359,11:39,56,9,47,1,1486500,161.0,345.0,11:25,357.0,11:37,Complete
B950,R950,7,4,4,354,11:34,358,11:38,57,9,48,1,1496500,56.0,345.0,11:25,357.0,11:37,Complete
B951,R951,3,6,5,358,11:38,363,11:43,83,12,71,1,1726600,31.0,346.0,11:26,361.0,11:41,Complete
B952,R952,3,9,5,363,11:43,368,11:48,122,17,105,1,2067100,15.0,346.0,11:26,366.0,11:46,Complete
B953,R953,4,7,5,355,11:35,360,11:40,57,9,48,1,1495500,53.0,346.0,11:26,358.0,11:38,Complete
B954,R954,3,10,8,364,11:44,372,11:52,83,17,66,1,1668800,43.0,347.0,11:27,367.0,11:47,Complete
B955,R955,4,2,5,355,11:35,360,11:40,56,8,48,1,1498700,95.0,348.0,11:28,359.0,11:39,Complete
B956,R956,4,7,5,356,11:36,361,11:41,57,9,48,1,1495500,55.0,347.0,11:27,359.0,11:39,Complete
B957,R957,5,3,6,357,11:37,363,11:43,50,10,40,1,1418200,105.0,350.0,11:30,363.0,11:43,Complete
B958,R958,7,4,4,356,11:36,360,11:40,57,9,48,1,1496500,102.0,347.0,11:27,359.0,11:39,Complete
B959,R959,4,2,5,356,11:36,361,11:41,56,8,48,1,1498700,96.0,350.0,11:30,361.0,11:41,Complete
B960,R960,4,7,5,357,11:37,362,11:42,57,9,48,1,1495500,112.0,350.0,11:30,362.0,11:42,Complete
B961,R961,7,4,4,357,11:37,361,11:41,57,9,48,1,1496500,118.0,348.0,11:28,360.0,11:40,Complete
B962,R962,7,6,5,362,11:42,367,11:47,78,14,64,1,1650300,47.0,348.0,11:28,365.0,11:45,Complete
B963,R963,2,5,6,360,11:40,366,11:46,59,11,48,1,1499100,45.0,349.0,11:29,365.0,11:45,Complete
B964,R964,2,5,6,360,11:40,366,11:46,59,10,49,1,1499100,62.0,350.0,11:30,363.0,11:43,Complete
B965,R965,4,10,5,364,11:44,369,11:49,68,14,54,1,1551900,76.0,350.0,11:30,367.0,11:47,Complete
B966,R966,7,1,5,359,11:39,364,11:44,56,9,47,1,1486500,64.0,351.0,11:31,363.0,11:43,Complete
B967,R967,9,4,6,368,11:48,374,11:54,125,18,107,1,2089400,6.0,350.0,11:30,385.0,12:05,Complete
B968,R968,4,9,6,368,11:48,374,11:54,124,17,107,0,2069400,11.0,351.0,11:31,383.0,12:03,Complete
B969,R969,4,10,5,365,11:45,370,11:50,68,14,54,0,1541900,81.0,351.0,11:31,368.0,11:48,Complete
B970,R970,8,4,5,364,11:44,369,11:49,76,13,63,0,1630200,51.0,351.0,11:31,367.0,11:47,Complete
B971,R971,2,5,6,362,11:42,368,11:48,59,10,49,0,1489100,77.0,352.0,11:32,365.0,11:45,Complete
B972,R972,4,2,5,360,11:40,365,11:45,56,8,48,0,1488700,83.0,352.0,11:32,363.0,11:43,Complete
B973,R973,7,4,4,361,11:41,365,11:45,57,9,48,0,1486500,73.0,352.0,11:32,364.0,11:44,Complete
B974,R974,9,4,6,370,11:50,376,11:56,125,18,107,0,2079400,6.0,353.0,11:33,388.0,12:08,Complete
B975,R975,10,3,8,369,11:49,377,11:57,83,17,66,0,1658800,93.0,352.0,11:32,372.0,11:52,Complete
B976,R976,10,9,6,373,11:53,379,11:59,171,21,150,0,2503300,68.0,352.0,11:32,376.0,11:56,Complete
B977,R977,4,9,6,370,11:50,376,11:56,124,17,107,0,2069400,20.0,356.0,11:36,387.0,12:07,Complete
B978,R978,6,3,5,365,11:45,370,11:50,81,12,69,0,1696600,58.0,353.0,11:33,368.0,11:48,Complete
B979,R979,6,7,6,368,11:48,374,11:54,77,15,62,0,1629300,97.0,353.0,11:33,370.0,11:50,Complete
B980,R980,7,1,5,362,11:42,367,11:47,56,9,47,0,1476500,92.0,354.0,11:34,366.0,11:46,Complete
B981,R981,9,3,5,370,11:50,375,11:55,121,17,104,0,2047100,22.0,353.0,11:33,373.0,11:53,Complete
B982,R982,3,5,6,364,11:44,370,11:50,50,10,40,0,1408200,71.0,354.0,11:34,367.0,11:47,Complete
B983,R983,4,2,5,362,11:42,367,11:47,56,8,48,0,1488700,98.0,355.0,11:35,366.0,11:46,Complete
B984,R984,4,3,4,363,11:43,367,11:47,45,9,36,0,1368400,100.0,354.0,11:34,366.0,11:46,Complete
B985,R985,4,7,5,363,11:43,368,11:48,57,9,48,0,1485500,65.0,354.0,11:34,366.0,11:46,Complete
B986,R986,6,1,5,363,11:43,368,11:48,23,9,14,0,1140600,35.0,354.0,11:34,366.0,11:46,Complete
B987,R987,7,10,6,372,11:52,378,11:58,108,18,90,0,1903100,7.0,354.0,11:34,375.0,11:55,Complete
B988,R988,8,6,5,373,11:53,378,11:58,110,19,91,0,1918000,10.0,354.0,11:34,376.0,11:56,Complete
B989,R989,2,6,5,368,11:48,373,11:53,92,13,79,0,1796500,36.0,355.0,11:35,371.0,11:51,Complete
B990,R990,4,2,5,363,11:43,368,11:48,56,8,48,0,1488700,60.0,355.0,11:35,366.0,11:46,Complete
B991,R991,7,1,5,364,11:44,369,11:49,56,9,47,0,1476500,109.0,355.0,11:35,367.0,11:47,Complete
B992,R992,7,4,4,364,11:44,368,11:48,57,9,48,0,1486500,99.0,355.0,11:35,367.0,11:47,Complete
B993,R993,9,4,6,372,11:52,378,11:58,125,17,108,0,2079400,9.0,358.0,11:38,388.0,12:08,Complete
B994,R994,4,9,6,374,11:54,380,12:00,124,18,106,0,2069400,8.0,358.0,11:38,393.0,12:13,Complete
B995,R995,6,9,7,378,11:58,385,12:05,146,22,124,0,2240100,24.0,356.0,11:36,381.0,12:01,Complete
B996,R996,9,5,5,375,11:55,380,12:00,139,19,120,0,2204000,1.0,356.0,11:36,384.0,12:04,Complete
B997,R997,1,9,7,375,11:55,382,12:02,113,18,95,0,1952700,18.0,357.0,11:37,389.0,12:09,Complete
B998,R998,3,6,5,369,11:49,374,11:54,83,12,71,0,1716600,16.0,357.0,11:37,372.0,11:52,Complete
B999,R999,4,7,5,366,11:46,371,11:51,57,9,48,0,1485500,66.0,357.0,11:37,369.0,11:49,Complete
B1000,R1000,10,9,6,378,11:58,384,12:04,171,21,150,0,2503300,78.0,359.0,11:39,383.0,12:03,Complete
B1001,R1001,1,9,7,377,11:57,384,12:04,113,18,95,1,1962700,63.0,360.0,11:40,381.0,12:01,Complete
B1002,R1002,6,1,5,368,11:48,373,11:53,23,9,14,0,1140600,103.0,359.0,11:39,371.0,11:51,Complete
B1003,R1003,4,2,5,368,11:48,373,11:53,56,8,48,1,1498700,74.0,360.0,11:40,371.0,11:51,Complete
B1004,R1004,2,5,6,372,11:52,378,11:58,59,11,48,1,1499100,75.0,361.0,11:41,377.0,11:57,Complete
B1005,R1005,4,2,5,369,11:49,374,11:54,56,8,48,1,1498700,102.0,362.0,11:42,373.0,11:53,Complete
B1006,,4,7,5,370,11:50,375,11:55,57,9,48,1,1495500,,,,,,Overdue
B1007,R1007,9,1,8,379,11:59,387,12:07,114,18,96,1,1971700,27.0,361.0,11:41,382.0,12:02,Complete
B1008,R1008,2,1,5,371,11:51,376,11:56,54,9,45,1,1464000,87.0,362.0,11:42,374.0,11:54,Complete
B1009,R1009,2,5,6,372,11:52,378,11:58,59,10,49,1,1499100,82.0,362.0,11:42,375.0,11:55,Complete
B1010,R1010,5,9,7,381,12:01,388,12:08,138,19,119,1,2202000,4.0,366.0,11:46,388.0,12:08,Complete
B1011,R1011,9,4,6,380,12:00,386,12:06,125,18,107,1,2089400,13.0,362.0,11:42,382.0,12:02,Complete
B1012,R1012,4,2,5,371,11:51,376,11:56,56,8,48,1,1498700,118.0,363.0,11:43,374.0,11:54,Complete
B1013,,4,7,5,372,11:52,377,11:57,57,9,48,1,1495500,,,,,,Overdue
B1014,R1014,6,1,5,372,11:52,377,11:57,23,9,14,1,1150600,19.0,364.0,11:44,376.0,11:56,Complete
B1015,R1015,7,4,4,372,11:52,376,11:56,57,9,48,1,1496500,40.0,363.0,11:43,375.0,11:55,Complete
B1016,R1016,7,9,6,377,11:57,383,12:03,93,14,79,1,1807700,52.0,363.0,11:43,380.0,12:00,Complete
B1017,R1017,9,4,6,380,12:00,386,12:06,125,17,108,1,2089400,14.0,363.0,11:43,383.0,12:03,Complete
B1018,R1018,2,5,6,374,11:54,380,12:00,59,10,49,1,1499100,75.0,364.0,11:44,380.0,12:00,Complete
B1019,R1019,2,6,5,377,11:57,382,12:02,92,13,79,1,1806500,39.0,364.0,11:44,380.0,12:00,Complete
B1020,R1020,1,9,7,383,12:03,390,12:10,113,18,95,1,1962700,35.0,369.0,11:49,390.0,12:10,Complete
B1021,R1021,3,5,6,375,11:55,381,12:01,50,10,40,1,1418200,67.0,365.0,11:45,378.0,11:58,Complete
B1022,R1022,6,7,6,380,12:00,386,12:06,77,15,62,1,1639300,111.0,369.0,11:49,386.0,12:06,Complete
B1023,R1023,7,4,4,374,11:54,378,11:58,57,9,48,1,1496500,112.0,365.0,11:45,377.0,11:57,Complete
B1024,R1024,3,4,4,375,11:55,379,11:59,45,9,36,1,1378400,79.0,366.0,11:46,378.0,11:58,Complete
B1025,R1025,5,8,5,382,12:02,387,12:07,83,16,67,1,1689600,46.0,366.0,11:46,385.0,12:05,Complete
B1026,R1026,6,1,5,375,11:55,380,12:00,23,9,14,1,1150600,47.0,368.0,11:48,380.0,12:00,Complete
B1027,R1027,6,7,6,380,12:00,386,12:06,77,14,63,1,1639300,25.0,366.0,11:46,386.0,12:06,Complete
B1028,R1028,9,5,5,385,12:05,390,12:10,139,19,120,1,2214000,2.0,366.0,11:46,388.0,12:08,Complete
B1029,R1029,5,9,7,386,12:06,393,12:13,138,19,119,1,2202000,45.0,368.0,11:48,390.0,12:10,Complete
B1030,R1030,4,2,5,376,11:56,381,12:01,56,8,48,1,1498700,73.0,368.0,11:48,379.0,11:59,Complete
B1031,R1031,4,3,4,377,11:57,381,12:01,45,9,36,1,1378400,108.0,368.0,11:48,380.0,12:00,Complete
B1032,R1032,1,7,4,378,11:58,382,12:02,55,9,46,1,1477500,85.0,369.0,11:49,381.0,12:01,Complete
B1033,R1033,9,4,6,386,12:06,392,12:12,125,17,108,1,2089400,15.0,369.0,11:49,397.0,12:17,Complete
B1034,R1034,4,9,6,388,12:08,394,12:14,124,18,106,1,2079400,3.0,370.0,11:50,390.0,12:10,Complete
B1035,R1035,4,10,5,384,12:04,389,12:09,68,14,54,1,1551900,56.0,370.0,11:50,387.0,12:07,Complete
B1036,R1036,6,7,6,384,12:04,390,12:10,77,14,63,1,1639300,31.0,370.0,11:50,387.0,12:07,Complete
B1037,R1037,7,4,4,379,11:59,383,12:03,57,9,48,1,1496500,65.0,370.0,11:50,382.0,12:02,Complete
B1038,R1038,4,3,4,380,12:00,384,12:04,45,9,36,0,1368400,110.0,371.0,11:51,383.0,12:03,Complete
B1039,R1039,6,1,5,380,12:00,385,12:05,23,9,14,0,1140600,91.0,371.0,11:51,383.0,12:03,Complete
B1040,R1040,6,7,6,386,12:06,392,12:12,77,15,62,0,1629300,16.0,375.0,11:55,392.0,12:12,Complete
B1041,R1041,2,5,6,382,12:02,388,12:08,59,10,49,0,1489100,60.0,372.0,11:52,388.0,12:08,Complete
B1042,R1042,8,4,5,386,12:06,391,12:11,76,14,62,0,1630200,33.0,372.0,11:52,388.0,12:08,Complete
B1043,R1043,4,2,5,381,12:01,386,12:06,56,8,48,0,1488700,99.0,373.0,11:53,384.0,12:04,Complete
B1044,R1044,4,7,5,382,12:02,387,12:07,57,9,48,0,1485500,70.0,373.0,11:53,385.0,12:05,Complete
B1045,R1045,7,1,5,382,12:02,387,12:07,56,9,47,0,1476500,151.0,373.0,11:53,385.0,12:05,Complete
B1046,R1046,7,4,4,382,12:02,386,12:06,57,9,48,0,1486500,66.0,373.0,11:53,385.0,12:05,Complete
B1047,R1047,10,3,8,390,12:10,398,12:18,83,17,66,0,1658800,43.0,373.0,11:53,396.0,12:16,Complete
B1048,R1048,1,3,5,382,12:02,387,12:07,49,8,41,0,1418100,107.0,374.0,11:54,385.0,12:05,Complete
B1049,R1049,3,6,5,386,12:06,391,12:11,83,12,71,0,1716600,17.0,374.0,11:54,389.0,12:09,Complete
B1050,R1050,10,3,8,391,12:11,399,12:19,83,17,66,0,1658800,43.0,376.0,11:56,399.0,12:19,Complete
B1051,R1051,1,10,7,390,12:10,397,12:17,61,15,46,0,1458400,106.0,375.0,11:55,396.0,12:16,Complete
B1052,R1052,2,5,6,386,12:06,392,12:12,59,11,48,0,1489100,60.0,375.0,11:55,391.0,12:11,Complete
B1053,R1053,6,7,6,390,12:10,396,12:16,77,15,62,0,1629300,10.0,379.0,11:59,396.0,12:16,Complete
B1054,R1054,7,4,4,384,12:04,388,12:08,57,9,48,0,1486500,97.0,375.0,11:55,387.0,12:07,Complete
B1055,R1055,1,10,7,392,12:12,399,12:19,61,16,45,0,1458400,106.0,378.0,11:58,399.0,12:19,Complete
B1056,R1056,4,10,5,390,12:10,395,12:15,68,14,54,0,1541900,69.0,376.0,11:56,393.0,12:13,Complete
B1057,R1057,5,3,6,386,12:06,392,12:12,50,10,40,0,1408200,57.0,376.0,11:56,389.0,12:09,Complete
B1058,R1058,6,7,6,390,12:10,396,12:16,77,14,63,0,1629300,36.0,376.0,11:56,393.0,12:13,Complete
B1059,R1059,9,1,8,394,12:14,402,12:22,114,18,96,0,1961700,28.0,376.0,11:56,397.0,12:17,Complete
B1060,R1060,10,4,5,390,12:10,395,12:15,66,14,52,0,1521900,72.0,376.0,11:56,393.0,12:13,Complete
B1061,R1061,3,1,5,385,12:05,390,12:10,51,8,43,0,1438100,58.0,377.0,11:57,388.0,12:08,Complete
B1062,R1062,4,3,4,386,12:06,390,12:10,45,9,36,0,1368400,40.0,378.0,11:58,390.0,12:10,Complete
B1063,R1063,3,10,8,395,12:15,403,12:23,83,17,66,0,1658800,22.0,378.0,11:58,398.0,12:18,Complete
B1064,R1064,4,9,6,396,12:16,402,12:22,124,18,106,0,2069400,51.0,378.0,11:58,398.0,12:18,Complete
B1065,R1065,9,4,6,396,12:16,402,12:22,125,18,107,0,2079400,26.0,378.0,11:58,398.0,12:18,Complete
B1066,R1066,4,7,5,388,12:08,393,12:13,57,9,48,1,1495500,79.0,381.0,12:01,393.0,12:13,Complete
B1067,R1067,2,5,6,390,12:10,396,12:16,59,10,49,1,1499100,74.0,380.0,12:00,393.0,12:13,Complete
B1068,R1068,7,5,6,392,12:12,398,12:18,63,12,51,1,1527500,59.0,380.0,12:00,395.0,12:15,Complete
B1069,R1069,7,6,5,394,12:14,399,12:19,78,14,64,1,1650300,55.0,380.0,12:00,397.0,12:17,Complete
B1070,R1070,9,4,5,398,12:18,403,12:23,125,18,107,1,2090400,21.0,380.0,12:00,400.0,12:20,Complete
B1071,R1071,9,10,7,401,12:21,408,12:28,177,21,156,1,2572300,0.0,380.0,12:00,409.0,12:29,Complete
B1072,R1072,4,9,5,398,12:18,403,12:23,124,17,107,1,2080400,5.0,381.0,12:01,401.0,12:21,Complete
B1073,,7,1,5,390,12:10,395,12:15,56,9,47,1,1486500,,,,,,Overdue
B1074,R1074,9,4,5,398,12:18,403,12:23,125,17,108,1,2090400,23.0,381.0,12:01,401.0,12:21,Complete
B1075,R1075,10,4,5,395,12:15,400,12:20,66,14,52,1,1531900,76.0,381.0,12:01,398.0,12:18,Complete
B1076,R1076,7,10,7,401,12:21,408,12:28,108,18,90,1,1912100,53.0,383.0,12:03,404.0,12:24,Complete
B1077,R1077,1,10,5,400,12:20,405,12:25,61,16,45,1,1470400,64.0,384.0,12:04,402.0,12:22,Complete
B1078,R1078,10,3,7,401,12:21,408,12:28,83,17,66,1,1669800,7.0,384.0,12:04,404.0,12:24,Complete
B1079,R1079,4,9,5,402,12:22,407,12:27,124,17,107,1,2080400,12.0,385.0,12:05,405.0,12:25,Complete
B1080,R1080,1,10,5,402,12:22,407,12:27,61,16,45,1,1470400,87.0,386.0,12:06,404.0,12:24,Complete
B1081,R1081,1,9,6,405,12:25,411,12:31,113,18,95,1,1963700,19.0,387.0,12:07,408.0,12:28,Complete
B1082,R1082,7,9,5,401,12:21,406,12:26,93,14,79,1,1808700,25.0,389.0,12:09,406.0,12:26,Complete
B1083,R1083,1,7,5,397,12:17,402,12:22,55,9,46,1,1476500,47.0,388.0,12:08,400.0,12:20,Complete
B1084,R1084,2,5,6,400,12:20,406,12:26,59,11,48,1,1499100,83.0,389.0,12:09,402.0,12:22,Complete
B1085,R1085,3,10,9,406,12:26,415,12:35,83,17,66,1,1667800,86.0,389.0,12:09,409.0,12:29,Complete
B1086,R1086,1,10,5,406,12:26,411,12:31,61,16,45,1,1470400,91.0,390.0,12:10,408.0,12:28,Complete
B1087,R1087,2,10,8,408,12:28,416,12:36,106,18,88,1,1891900,38.0,390.0,12:10,411.0,12:31,Complete
B1088,R1088,7,1,5,399,12:19,404,12:24,56,9,47,1,1486500,85.0,390.0,12:10,402.0,12:22,Complete
B1089,R1089,4,10,5,405,12:25,410,12:30,68,14,54,0,1541900,6.0,391.0,12:11,408.0,12:28,Complete
B1090,R1090,7,4,4,400,12:20,404,12:24,57,9,48,0,1486500,111.0,391.0,12:11,403.0,12:23,Complete
B1091,R1091,7,6,5,406,12:26,411,12:31,78,15,63,0,1640300,31.0,391.0,12:11,408.0,12:28,Complete
B1092,R1092,6,9,6,414,12:34,420,12:40,146,22,124,0,2241100,17.0,392.0,12:12,417.0,12:37,Complete
B1093,R1093,7,4,4,401,12:21,405,12:25,57,9,48,0,1486500,88.0,392.0,12:12,404.0,12:24,Complete
B1094,R1094,8,6,5,412,12:32,417,12:37,110,19,91,0,1918000,46.0,393.0,12:13,415.0,12:35,Complete
B1095,R1095,10,3,7,410,12:30,417,12:37,83,17,66,0,1659800,56.0,393.0,12:13,413.0,12:33,Complete
B1096,R1096,2,6,5,408,12:28,413,12:33,92,13,79,0,1796500,73.0,395.0,12:15,411.0,12:31,Complete
B1097,R1097,5,3,5,405,12:25,410,12:30,50,10,40,0,1409200,67.0,395.0,12:15,408.0,12:28,Complete
B1098,R1098,6,7,5,410,12:30,415,12:35,77,15,62,0,1630300,62.0,395.0,12:15,412.0,12:32,Complete
B1099,R1099,6,10,5,408,12:28,413,12:33,79,13,66,0,1669700,39.0,395.0,12:15,411.0,12:31,Complete
B1100,R1100,3,9,5,413,12:33,418,12:38,122,17,105,0,2057100,40.0,396.0,12:16,416.0,12:36,Complete
B1101,R1101,7,4,4,405,12:25,409,12:29,57,9,48,0,1486500,79.0,396.0,12:16,408.0,12:28,Complete
B1102,R1102,7,6,5,410,12:30,415,12:35,78,14,64,0,1640300,16.0,396.0,12:16,413.0,12:33,Complete
B1103,R1103,9,6,5,418,12:38,423,12:43,147,22,125,0,2252100,3.0,396.0,12:16,433.0,12:53,Complete
B1104,R1104,1,7,5,406,12:26,411,12:31,55,9,46,0,1466500,58.0,397.0,12:17,409.0,12:29,Complete
B1105,R1105,3,9,5,414,12:34,419,12:39,122,17,105,0,2057100,41.0,397.0,12:17,417.0,12:37,Complete
B1106,R1106,5,2,5,408,12:28,413,12:33,61,11,50,0,1510100,60.0,397.0,12:17,410.0,12:30,Complete
B1107,R1107,7,1,5,406,12:26,411,12:31,56,9,47,0,1476500,99.0,397.0,12:17,409.0,12:29,Complete
B1108,R1108,7,4,4,406,12:26,410,12:30,57,9,48,0,1486500,89.0,397.0,12:17,409.0,12:29,Complete
B1109,R1109,10,4,5,411,12:31,416,12:36,66,14,52,0,1521900,81.0,397.0,12:17,414.0,12:34,Complete
B1110,R1110,1,10,5,414,12:34,419,12:39,61,16,45,1,1470400,103.0,400.0,12:20,418.0,12:38,Complete
B1111,R1111,3,9,5,415,12:35,420,12:40,122,17,105,0,2057100,57.0,398.0,12:18,418.0,12:38,Complete
B1112,R1112,9,4,5,416,12:36,421,12:41,125,17,108,0,2080400,4.0,399.0,12:19,419.0,12:39,Complete
B1113,R1113,3,8,5,412,12:32,417,12:37,57,12,45,1,1461100,100.0,400.0,12:20,415.0,12:35,Complete
B1114,R1114,7,10,7,418,12:38,425,12:45,108,18,90,1,1912100,10.0,400.0,12:20,428.0,12:48,Complete
B1115,R1115,1,10,5,416,12:36,421,12:41,61,15,46,1,1470400,104.0,401.0,12:21,419.0,12:39,Complete
B1116,R1116,7,4,4,410,12:30,414,12:34,57,9,48,1,1496500,36.0,401.0,12:21,413.0,12:33,Complete
B1117,,6,7,5,416,12:36,421,12:41,77,14,63,2,1650300,,,,,,Overdue
B1118,R1118,7,5,6,414,12:34,420,12:40,63,12,51,1,1527500,70.0,402.0,12:22,420.0,12:40,Complete
B1119,R1119,9,3,5,419,12:39,424,12:44,121,17,104,1,2057100,11.0,402.0,12:22,422.0,12:42,Complete
B1120,R1120,10,3,7,419,12:39,426,12:46,83,17,66,1,1669800,22.0,402.0,12:22,425.0,12:45,Complete
B1121,R1121,10,3,7,420,12:40,427,12:47,83,17,66,1,1669800,53.0,407.0,12:27,427.0,12:47,Complete
B1122,,7,1,5,413,12:33,418,12:38,56,9,47,1,1486500,,,,,,Overdue
B1123,,7,4,4,413,12:33,417,12:37,57,9,48,1,1496500,,,,,,Overdue
B1124,R1124,10,3,7,421,12:41,428,12:48,83,17,66,1,1669800,22.0,405.0,12:25,428.0,12:48,Complete
B1125,R1125,10,4,5,418,12:38,423,12:43,66,14,52,1,1531900,69.0,404.0,12:24,421.0,12:41,Complete
B1126,R1126,1,10,5,420,12:40,425,12:45,61,15,46,1,1470400,109.0,405.0,12:25,423.0,12:43,Complete
B1127,,6,7,5,420,12:40,425,12:45,77,15,62,2,1650300,,,,,,Overdue
B1128,R1128,7,5,6,417,12:37,423,12:43,63,12,51,1,1527500,70.0,405.0,12:25,423.0,12:43,Complete
B1129,,8,3,5,417,12:37,422,12:42,57,12,45,2,1471100,,,,,,Overdue
B1130,R1130,10,3,7,422,12:42,429,12:49,83,17,66,1,1669800,64.0,405.0,12:25,425.0,12:45,Complete
B1131,R1131,2,5,6,416,12:36,422,12:42,59,10,49,1,1499100,84.0,406.0,12:26,422.0,12:42,Complete
B1132,R1132,7,1,5,415,12:35,420,12:40,56,9,47,1,1486500,122.0,408.0,12:28,420.0,12:40,Complete
B1133,R1133,1,9,6,425,12:45,431,12:51,113,18,95,1,1963700,27.0,407.0,12:27,428.0,12:48,Complete
B1134,R1134,3,9,5,424,12:44,429,12:49,122,17,105,1,2067100,7.0,407.0,12:27,427.0,12:47,Complete
B1135,R1135,6,10,5,420,12:40,425,12:45,79,13,66,1,1679700,55.0,407.0,12:27,423.0,12:43,Complete
B1136,R1136,3,5,6,418,12:38,424,12:44,50,10,40,1,1418200,105.0,408.0,12:28,421.0,12:41,Complete
B1137,R1137,9,4,5,426,12:46,431,12:51,125,18,107,1,2090400,5.0,408.0,12:28,437.0,12:57,Complete
B1138,R1138,2,5,6,420,12:40,426,12:46,59,11,48,1,1499100,84.0,409.0,12:29,425.0,12:45,Complete
B1139,R1139,4,10,5,423,12:43,428,12:48,68,14,54,1,1551900,13.0,409.0,12:29,426.0,12:46,Complete
B1140,R1140,7,4,4,418,12:38,422,12:42,57,9,48,1,1496500,95.0,409.0,12:29,421.0,12:41,Complete
B1141,R1141,3,9,5,427,12:47,432,12:52,122,17,105,1,2067100,43.0,410.0,12:30,430.0,12:50,Complete
B1142,R1142,4,2,4,418,12:38,422,12:42,56,8,48,1,1499700,14.0,410.0,12:30,421.0,12:41,Complete
B1143,R1143,7,4,4,419,12:39,423,12:43,57,9,48,1,1496500,96.0,410.0,12:30,422.0,12:42,Complete
B1144,R1144,7,6,5,424,12:44,429,12:49,78,14,64,1,1650300,47.0,410.0,12:30,427.0,12:47,Complete
B1145,R1145,1,10,5,426,12:46,431,12:51,61,15,46,0,1460400,99.0,412.0,12:32,430.0,12:50,Complete
B1146,R1146,6,8,5,430,12:50,435,12:55,114,19,95,0,1958000,31.0,411.0,12:31,433.0,12:53,Complete
B1147,R1147,3,10,9,429,12:49,438,12:58,83,17,66,0,1657800,90.0,412.0,12:32,432.0,12:52,Complete
B1148,R1148,8,4,5,426,12:46,431,12:51,76,14,62,0,1630200,54.0,412.0,12:32,428.0,12:48,Complete
B1149,R1149,7,4,4,422,12:42,426,12:46,57,9,48,0,1486500,58.0,413.0,12:33,425.0,12:45,Complete
B1150,R1150,2,5,6,424,12:44,430,12:50,59,10,49,0,1489100,98.0,414.0,12:34,427.0,12:47,Complete
B1151,R1151,5,9,5,433,12:53,438,12:58,138,19,119,0,2194000,1.0,414.0,12:34,436.0,12:56,Complete
