time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
188,08:48,2,2,수서,3,"1,25,81"
188,08:48,3,3,삼성,3,"44,54,71"
188,08:48,4,4,여의도,32,"7,9,12,13,14,15,16,17,19,22,23,24,26,27,30,31,33,36,37,43,46,52,53,62,63,67,72,73,82,83,84,86"
188,08:48,5,5,김포공항,3,"6,21,77"
188,08:48,6,6,일산,4,"10,11,28,38"
188,08:48,7,7,판교,2,"18,48"
188,08:48,9,9,평택,4,"49,58,68,78"
189,08:49,1,1,서울역,25,"2,3,4,5,8,34,35,39,40,41,42,45,50,55,56,57,60,61,65,70,75,76,80,85,88"
189,08:49,10,10,인천공항,6,"0,29,59,69,79,89"
189,08:49,2,2,수서,3,"1,25,81"
189,08:49,3,3,삼성,3,"44,54,71"
189,08:49,4,4,여의도,34,"7,9,12,13,14,15,16,17,19,22,23,24,26,27,30,31,33,36,37,43,46,47,51,52,53,62,63,67,72,73,82,83,84,86"
189,08:49,5,5,김포공항,2,"21,77"
189,08:49,6,6,일산,4,"10,11,28,38"
189,08:49,7,7,판교,2,"18,48"
189,08:49,9,9,평택,4,"49,58,68,78"
190,08:50,1,1,서울역,25,"2,3,4,5,8,34,35,39,40,41,42,45,50,55,56,57,60,61,65,70,75,76,80,85,88"
190,08:50,10,10,인천공항,6,"0,29,59,69,79,89"
190,08:50,2,2,수서,3,"1,25,81"
190,08:50,3,3,삼성,3,"44,54,71"
190,08:50,4,4,여의도,33,"7,9,12,14,15,16,17,19,22,23,24,26,27,30,31,33,36,37,43,46,47,51,52,53,62,63,67,72,73,82,83,84,86"
190,08:50,5,5,김포공항,2,"21,77"
190,08:50,6,6,일산,4,"10,11,28,38"
190,08:50,7,7,판교,2,"18,48"
190,08:50,9,9,평택,4,"49,58,68,78"
191,08:51,1,1,서울역,24,"2,3,4,5,8,34,35,39,40,41,42,45,50,55,57,60,61,65,70,75,76,80,85,88"
191,08:51,10,10,인천공항,6,"0,29,59,69,79,89"
191,08:51,2,2,수서,3,"1,25,81"
191,08:51,3,3,삼성,1,54
191,08:51,4,4,여의도,32,"7,9,12,14,15,16,17,22,23,24,26,27,30,31,33,36,37,43,46,47,51,52,53,62,63,67,72,73,82,83,84,86"
191,08:51,5,5,김포공항,2,"21,77"
191,08:51,6,6,일산,4,"10,11,28,38"
191,08:51,7,7,판교,1,18
191,08:51,9,9,평택,4,"49,58,68,78"
192,08:52,1,1,서울역,24,"2,3,4,5,8,34,35,39,40,41,42,45,50,55,57,60,61,65,70,75,76,80,85,88"
192,08:52,10,10,인천공항,6,"0,29,59,69,79,89"
192,08:52,2,2,수서,3,"1,25,81"
192,08:52,3,3,삼성,1,54
192,08:52,4,4,여의도,33,"7,9,12,14,15,16,17,22,23,24,26,27,30,31,33,36,37,43,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
192,08:52,5,5,김포공항,2,"21,77"
192,08:52,6,6,일산,4,"10,11,28,38"
192,08:52,7,7,판교,1,18
192,08:52,9,9,평택,4,"49,58,68,78"
193,08:53,1,1,서울역,24,"2,3,4,5,8,34,35,39,40,41,42,45,50,55,57,60,61,65,70,75,76,80,85,88"
193,08:53,10,10,인천공항,6,"0,29,59,69,79,89"
193,08:53,2,2,수서,2,"1,81"
193,08:53,3,3,삼성,2,"54,64"
193,08:53,4,4,여의도,33,"7,9,12,14,15,16,17,22,23,24,26,27,30,31,33,36,37,43,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
193,08:53,5,5,김포공항,2,"21,77"
193,08:53,6,6,일산,3,"11,28,38"
193,08:53,7,7,판교,1,18
193,08:53,9,9,평택,4,"49,58,68,78"
194,08:54,1,1,서울역,25,"2,3,4,5,8,34,35,39,40,41,42,45,50,55,57,60,61,65,70,74,75,76,80,85,88"
194,08:54,10,10,인천공항,6,"0,29,59,69,79,89"
194,08:54,2,2,수서,2,"1,81"
194,08:54,3,3,삼성,2,"54,64"
194,08:54,4,4,여의도,33,"7,9,12,14,15,16,17,22,23,24,26,27,30,31,33,36,37,43,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
194,08:54,5,5,김포공항,2,"21,77"
194,08:54,6,6,일산,3,"20,28,38"
194,08:54,7,7,판교,1,18
194,08:54,9,9,평택,4,"49,58,68,78"
195,08:55,1,1,서울역,25,"2,3,4,5,8,34,35,39,40,41,42,45,50,55,57,60,61,65,70,74,75,76,80,85,88"
195,08:55,10,10,인천공항,6,"0,29,59,69,79,89"
195,08:55,2,2,수서,2,"1,81"
195,08:55,3,3,삼성,2,"54,64"
195,08:55,4,4,여의도,33,"7,9,12,14,15,16,17,22,23,24,26,27,30,31,33,36,37,43,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
195,08:55,5,5,김포공항,2,"21,77"
195,08:55,6,6,일산,2,"20,38"
195,08:55,7,7,판교,1,18
195,08:55,9,9,평택,4,"49,58,68,78"
196,08:56,1,1,서울역,25,"2,3,4,5,8,34,35,39,40,41,42,45,50,55,57,60,61,65,70,74,75,76,80,85,88"
196,08:56,10,10,인천공항,6,"0,29,59,69,79,89"
196,08:56,2,2,수서,4,"1,13,32,81"
196,08:56,3,3,삼성,3,"54,64,87"
196,08:56,4,4,여의도,33,"7,9,12,14,15,16,17,22,23,24,26,27,30,31,33,36,37,43,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
196,08:56,5,5,김포공항,2,"21,77"
196,08:56,6,6,일산,2,"20,38"
196,08:56,7,7,판교,1,18
196,08:56,9,9,평택,4,"49,58,68,78"
197,08:57,1,1,서울역,26,"2,3,4,5,8,34,35,39,40,41,42,45,50,55,57,60,61,65,70,71,74,75,76,80,85,88"
197,08:57,10,10,인천공항,6,"0,29,59,69,79,89"
197,08:57,2,2,수서,4,"1,13,32,81"
197,08:57,3,3,삼성,4,"6,54,64,87"
197,08:57,4,4,여의도,33,"7,9,12,14,15,16,17,22,23,24,26,27,30,31,33,36,37,43,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
197,08:57,5,5,김포공항,3,"19,21,77"
197,08:57,6,6,일산,2,"20,38"
197,08:57,7,7,판교,1,18
197,08:57,9,9,평택,4,"49,58,68,78"
198,08:58,1,1,서울역,27,"2,3,4,5,8,34,35,39,40,41,42,45,48,50,55,57,60,61,65,70,71,74,75,76,80,85,88"
198,08:58,10,10,인천공항,6,"0,29,59,69,79,89"
198,08:58,2,2,수서,4,"1,13,32,81"
198,08:58,3,3,삼성,4,"6,54,64,87"
198,08:58,4,4,여의도,34,"7,9,12,14,15,16,17,22,23,24,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
198,08:58,5,5,김포공항,3,"19,21,77"
198,08:58,6,6,일산,2,"20,38"
198,08:58,7,7,판교,2,"18,56"
198,08:58,9,9,평택,4,"49,58,68,78"
199,08:59,1,1,서울역,27,"2,3,4,5,8,34,35,39,40,41,42,45,48,50,55,57,60,61,65,70,71,74,75,76,80,85,88"
199,08:59,10,10,인천공항,6,"0,29,59,69,79,89"
199,08:59,2,2,수서,4,"1,13,32,81"
199,08:59,3,3,삼성,4,"6,54,64,87"
199,08:59,4,4,여의도,35,"7,9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
199,08:59,5,5,김포공항,3,"19,21,77"
199,08:59,6,6,일산,2,"20,38"
199,08:59,7,7,판교,2,"18,56"
199,08:59,9,9,평택,4,"49,58,68,78"
200,09:00,1,1,서울역,28,"2,3,4,5,8,10,34,35,39,40,41,42,45,48,50,55,57,60,61,65,70,71,74,75,76,80,85,88"
200,09:00,10,10,인천공항,6,"0,29,59,69,79,89"
200,09:00,2,2,수서,4,"1,13,32,81"
200,09:00,3,3,삼성,4,"6,54,64,87"
200,09:00,4,4,여의도,35,"7,9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
200,09:00,5,5,김포공항,2,"19,77"
200,09:00,6,6,일산,2,"20,38"
200,09:00,7,7,판교,2,"18,56"
200,09:00,9,9,평택,4,"49,58,68,78"
201,09:01,1,1,서울역,29,"2,3,4,5,8,10,11,34,35,39,40,41,42,45,48,50,55,57,60,61,65,70,71,74,75,76,80,85,88"
201,09:01,10,10,인천공항,6,"0,29,59,69,79,89"
201,09:01,2,2,수서,4,"1,13,32,81"
201,09:01,3,3,삼성,4,"6,54,64,87"
201,09:01,4,4,여의도,35,"7,9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
201,09:01,5,5,김포공항,1,19
201,09:01,6,6,일산,1,38
201,09:01,7,7,판교,2,"18,56"
201,09:01,9,9,평택,4,"49,58,68,78"
202,09:02,1,1,서울역,30,"2,3,4,5,8,10,11,28,34,35,39,40,41,42,45,48,50,55,57,60,61,65,70,71,74,75,76,80,85,88"
202,09:02,10,10,인천공항,6,"0,29,59,69,79,89"
202,09:02,2,2,수서,2,"1,32"
202,09:02,3,3,삼성,4,"6,54,64,87"
202,09:02,4,4,여의도,35,"7,9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
202,09:02,5,5,김포공항,1,19
202,09:02,6,6,일산,1,38
202,09:02,7,7,판교,2,"18,56"
202,09:02,9,9,평택,4,"49,58,68,78"
203,09:03,1,1,서울역,29,"3,4,5,8,10,11,28,34,35,39,40,41,42,45,48,50,55,57,60,61,65,70,71,74,75,76,80,85,88"
203,09:03,10,10,인천공항,6,"0,29,59,69,79,89"
203,09:03,2,2,수서,2,"1,32"
203,09:03,3,3,삼성,1,87
203,09:03,4,4,여의도,35,"7,9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
203,09:03,6,6,일산,1,38
203,09:03,7,7,판교,2,"18,56"
203,09:03,9,9,평택,4,"49,58,68,78"
204,09:04,1,1,서울역,29,"3,4,5,8,10,11,28,34,35,39,40,41,42,45,48,50,55,57,60,61,65,70,71,74,75,76,80,85,88"
204,09:04,10,10,인천공항,6,"0,29,59,69,79,89"
204,09:04,2,2,수서,2,"1,32"
204,09:04,3,3,삼성,1,87
204,09:04,4,4,여의도,35,"7,9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
204,09:04,6,6,일산,1,38
204,09:04,7,7,판교,2,"18,56"
204,09:04,9,9,평택,4,"49,58,68,78"
205,09:05,1,1,서울역,29,"3,4,5,8,10,11,28,34,35,39,40,41,42,45,48,50,55,57,60,61,65,70,71,74,75,76,80,85,88"
205,09:05,10,10,인천공항,6,"0,29,59,69,79,89"
205,09:05,2,2,수서,2,"1,32"
205,09:05,3,3,삼성,1,87
205,09:05,4,4,여의도,35,"7,9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
205,09:05,6,6,일산,1,38
205,09:05,9,9,평택,3,"49,58,78"
206,09:06,1,1,서울역,29,"3,4,5,8,10,11,28,34,35,39,40,41,42,45,48,50,55,57,60,61,65,70,71,74,75,76,80,85,88"
206,09:06,10,10,인천공항,6,"0,29,59,69,79,89"
206,09:06,2,2,수서,2,"1,32"
206,09:06,3,3,삼성,1,87
206,09:06,4,4,여의도,35,"7,9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
206,09:06,6,6,일산,1,38
206,09:06,9,9,평택,3,"49,58,78"
207,09:07,1,1,서울역,29,"3,4,5,8,10,11,28,34,35,39,40,41,42,45,48,50,55,57,60,61,65,70,71,74,75,76,80,85,88"
207,09:07,10,10,인천공항,6,"0,29,59,69,79,89"
207,09:07,2,2,수서,1,32
207,09:07,4,4,여의도,35,"7,9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,66,67,72,73,82,83,84,86"
207,09:07,6,6,일산,1,38
207,09:07,9,9,평택,3,"49,58,78"
208,09:08,1,1,서울역,30,"3,4,5,8,10,11,20,28,34,35,39,40,41,42,45,48,50,55,57,60,61,65,70,71,74,75,76,80,85,88"
208,09:08,10,10,인천공항,6,"0,29,59,69,79,89"
208,09:08,2,2,수서,1,32
208,09:08,3,3,삼성,1,21
208,09:08,4,4,여의도,36,"7,9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,66,67,72,73,81,82,83,84,86"
208,09:08,6,6,일산,1,38
208,09:08,9,9,평택,3,"49,58,78"
209,09:09,1,1,서울역,33,"3,4,5,6,8,10,11,13,20,28,34,35,39,40,41,42,45,48,50,54,55,57,60,61,65,70,71,74,75,76,80,85,88"
209,09:09,10,10,인천공항,6,"0,29,59,69,79,89"
209,09:09,2,2,수서,1,77
209,09:09,3,3,삼성,1,21
209,09:09,4,4,여의도,36,"7,9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,66,67,72,73,81,82,83,84,86"
209,09:09,6,6,일산,1,38
209,09:09,9,9,평택,3,"49,58,78"
210,09:10,1,1,서울역,33,"3,4,5,6,8,10,11,13,20,28,34,35,39,40,41,42,45,48,50,54,55,57,60,61,65,70,71,74,75,76,80,85,88"
210,09:10,10,10,인천공항,6,"0,29,59,69,79,89"
210,09:10,2,2,수서,2,"2,77"
210,09:10,3,3,삼성,1,21
210,09:10,4,4,여의도,37,"7,9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
210,09:10,6,6,일산,1,38
210,09:10,9,9,평택,3,"49,58,78"
211,09:11,1,1,서울역,33,"3,4,5,6,8,10,11,13,20,28,34,35,39,40,41,42,45,48,50,54,55,57,60,61,65,70,71,74,75,76,80,85,88"
211,09:11,10,10,인천공항,6,"0,29,59,69,79,89"
211,09:11,2,2,수서,2,"2,77"
211,09:11,3,3,삼성,2,"19,21"
211,09:11,4,4,여의도,36,"9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
211,09:11,6,6,일산,1,38
211,09:11,9,9,평택,3,"49,58,78"
212,09:12,1,1,서울역,35,"3,4,5,6,8,10,11,13,18,20,28,34,35,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,88"
212,09:12,10,10,인천공항,6,"0,29,59,69,79,89"
212,09:12,2,2,수서,2,"2,77"
212,09:12,3,3,삼성,2,"19,21"
212,09:12,4,4,여의도,36,"9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
212,09:12,6,6,일산,1,38
212,09:12,9,9,평택,3,"49,58,78"
213,09:13,1,1,서울역,36,"3,4,5,6,8,10,11,13,18,20,28,34,35,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
213,09:13,10,10,인천공항,6,"0,29,59,69,79,89"
213,09:13,2,2,수서,2,"2,77"
213,09:13,3,3,삼성,2,"19,21"
213,09:13,4,4,여의도,37,"1,9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
213,09:13,9,9,평택,3,"49,58,78"
214,09:14,1,1,서울역,36,"3,4,5,6,8,10,11,13,18,20,28,34,35,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
214,09:14,10,10,인천공항,6,"0,29,59,69,79,89"
214,09:14,2,2,수서,2,"2,77"
214,09:14,3,3,삼성,2,"19,21"
214,09:14,4,4,여의도,37,"1,9,12,14,15,16,17,22,23,24,25,26,27,30,31,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
214,09:14,9,9,평택,3,"49,58,78"
215,09:15,1,1,서울역,36,"3,4,5,6,8,10,11,13,18,20,28,34,35,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
215,09:15,10,10,인천공항,6,"0,29,59,69,79,89"
215,09:15,2,2,수서,2,"2,77"
215,09:15,3,3,삼성,2,"19,21"
215,09:15,4,4,여의도,38,"1,9,12,14,15,16,17,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
215,09:15,9,9,평택,3,"49,58,78"
216,09:16,1,1,서울역,36,"3,4,5,6,8,10,11,13,18,20,28,34,35,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
216,09:16,10,10,인천공항,6,"0,29,59,69,79,89"
216,09:16,2,2,수서,2,"2,77"
216,09:16,3,3,삼성,2,"19,21"
216,09:16,4,4,여의도,38,"1,9,12,14,15,16,17,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
216,09:16,9,9,평택,3,"49,58,78"
217,09:17,1,1,서울역,36,"3,4,5,6,8,10,11,13,18,20,28,34,35,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
217,09:17,10,10,인천공항,6,"0,29,59,69,79,89"
217,09:17,2,2,수서,3,"2,7,77"
217,09:17,3,3,삼성,2,"19,21"
217,09:17,4,4,여의도,38,"1,9,12,14,15,16,17,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
217,09:17,7,7,판교,1,68
217,09:17,9,9,평택,3,"49,58,78"
218,09:18,1,1,서울역,36,"3,4,5,6,8,10,11,13,18,20,28,34,35,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
218,09:18,10,10,인천공항,6,"0,29,59,69,79,89"
218,09:18,2,2,수서,3,"2,7,77"
218,09:18,3,3,삼성,2,"19,21"
218,09:18,4,4,여의도,38,"1,9,12,14,15,16,17,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
218,09:18,7,7,판교,1,68
218,09:18,9,9,평택,3,"49,58,78"
219,09:19,1,1,서울역,36,"3,4,5,6,8,10,11,13,18,20,28,34,35,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
219,09:19,10,10,인천공항,6,"0,29,59,69,79,89"
219,09:19,2,2,수서,2,"7,77"
219,09:19,3,3,삼성,1,19
219,09:19,4,4,여의도,38,"1,9,12,14,15,16,17,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
219,09:19,7,7,판교,1,68
219,09:19,9,9,평택,3,"49,58,78"
220,09:20,1,1,서울역,37,"3,4,5,6,8,10,11,13,18,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
220,09:20,10,10,인천공항,6,"0,29,59,69,79,89"
220,09:20,2,2,수서,2,"7,77"
220,09:20,3,3,삼성,1,19
220,09:20,4,4,여의도,38,"1,9,12,14,15,16,17,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
220,09:20,7,7,판교,1,68
220,09:20,9,9,평택,2,"49,78"
221,09:21,1,1,서울역,37,"3,4,5,6,8,10,11,13,18,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
221,09:21,10,10,인천공항,6,"0,29,59,69,79,89"
221,09:21,2,2,수서,2,"7,77"
221,09:21,3,3,삼성,1,19
221,09:21,4,4,여의도,38,"1,9,12,14,15,16,17,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
221,09:21,7,7,판교,1,68
221,09:21,9,9,평택,2,"49,78"
222,09:22,1,1,서울역,35,"3,4,5,8,10,11,13,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
222,09:22,10,10,인천공항,6,"0,29,59,69,79,89"
222,09:22,2,2,수서,2,"7,77"
222,09:22,3,3,삼성,1,19
222,09:22,4,4,여의도,38,"1,9,12,14,15,16,17,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
222,09:22,7,7,판교,1,68
222,09:22,9,9,평택,2,"49,78"
223,09:23,1,1,서울역,35,"3,4,5,8,10,11,13,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
223,09:23,10,10,인천공항,6,"0,29,59,69,79,89"
223,09:23,2,2,수서,2,"7,77"
223,09:23,3,3,삼성,1,19
223,09:23,4,4,여의도,38,"1,9,12,14,15,16,17,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
223,09:23,7,7,판교,1,68
223,09:23,9,9,평택,1,78
224,09:24,1,1,서울역,35,"3,4,5,8,10,11,13,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
224,09:24,10,10,인천공항,6,"0,29,59,69,79,89"
224,09:24,2,2,수서,2,"7,77"
224,09:24,3,3,삼성,1,19
224,09:24,4,4,여의도,38,"1,9,12,14,15,16,17,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
224,09:24,7,7,판교,1,68
224,09:24,9,9,평택,1,78
225,09:25,1,1,서울역,35,"3,4,5,8,10,11,13,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
225,09:25,10,10,인천공항,6,"0,29,59,69,79,89"
225,09:25,2,2,수서,2,"7,77"
225,09:25,3,3,삼성,1,19
225,09:25,4,4,여의도,39,"1,2,9,12,14,15,16,17,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
225,09:25,7,7,판교,1,68
225,09:25,9,9,평택,1,78
226,09:26,1,1,서울역,34,"4,5,8,10,11,13,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
226,09:26,10,10,인천공항,6,"0,29,59,69,79,89"
226,09:26,2,2,수서,2,"7,77"
226,09:26,3,3,삼성,1,19
226,09:26,4,4,여의도,39,"1,2,9,14,15,16,17,21,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
226,09:26,7,7,판교,1,68
226,09:26,8,8,동탄/용인,1,58
226,09:26,9,9,평택,1,78
227,09:27,1,1,서울역,34,"4,5,8,10,11,13,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
227,09:27,10,10,인천공항,6,"0,29,59,69,79,89"
227,09:27,2,2,수서,1,7
227,09:27,3,3,삼성,1,19
227,09:27,4,4,여의도,39,"1,2,9,14,15,16,17,21,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
227,09:27,7,7,판교,1,68
227,09:27,8,8,동탄/용인,1,58
227,09:27,9,9,평택,1,78
228,09:28,1,1,서울역,34,"4,5,8,10,11,13,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
228,09:28,10,10,인천공항,6,"0,29,59,69,79,89"
228,09:28,3,3,삼성,1,6
228,09:28,4,4,여의도,39,"1,2,9,14,15,16,17,21,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
228,09:28,8,8,동탄/용인,1,58
228,09:28,9,9,평택,1,78
229,09:29,1,1,서울역,34,"4,5,8,10,11,13,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
229,09:29,10,10,인천공항,6,"0,29,59,69,79,89"
229,09:29,3,3,삼성,1,6
229,09:29,4,4,여의도,39,"1,2,9,14,15,16,17,21,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
229,09:29,9,9,평택,1,78
230,09:30,1,1,서울역,34,"4,5,8,10,11,13,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
230,09:30,10,10,인천공항,6,"0,29,59,69,79,89"
230,09:30,3,3,삼성,1,6
230,09:30,4,4,여의도,39,"1,2,9,14,15,16,17,21,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
230,09:30,9,9,평택,1,78
231,09:31,1,1,서울역,34,"4,5,8,10,11,13,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
231,09:31,10,10,인천공항,6,"0,29,59,69,79,89"
231,09:31,3,3,삼성,1,6
231,09:31,4,4,여의도,39,"1,2,9,14,15,16,17,21,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
231,09:31,9,9,평택,1,78
232,09:32,1,1,서울역,34,"4,5,8,10,11,13,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
232,09:32,10,10,인천공항,6,"0,29,59,69,79,89"
232,09:32,2,2,수서,1,12
232,09:32,3,3,삼성,2,"3,6"
232,09:32,4,4,여의도,39,"1,2,9,14,15,16,17,21,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,81,82,83,84,86"
232,09:32,9,9,평택,1,78
233,09:33,1,1,서울역,34,"4,5,8,10,11,13,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
233,09:33,10,10,인천공항,6,"0,29,59,69,79,89"
233,09:33,2,2,수서,1,12
233,09:33,3,3,삼성,2,"3,6"
233,09:33,4,4,여의도,39,"1,2,9,15,16,17,21,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,77,81,82,83,84,86"
233,09:33,9,9,평택,1,78
234,09:34,1,1,서울역,35,"4,5,8,10,11,13,19,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,70,71,74,75,76,80,85,87,88"
234,09:34,10,10,인천공항,6,"0,29,59,69,79,89"
234,09:34,2,2,수서,1,12
234,09:34,3,3,삼성,2,"3,6"
234,09:34,4,4,여의도,40,"1,2,7,9,15,16,17,21,22,23,24,25,26,27,30,31,32,33,36,37,43,44,46,47,51,52,53,62,63,64,66,67,72,73,77,81,82,83,84,86"
234,09:34,9,9,평택,1,78
235,09:35,1,1,서울역,36,"4,5,8,10,11,13,19,20,28,34,35,38,39,40,41,42,45,48,50,54,55,56,57,60,61,65,68,70,71,74,75,76,80,85,87,88"
235,09:35,10,10,인천공항,6,"0,29,59,69,79,89"
235,09:35,2,2,수서,1,12
235,09:35,3,3,삼성,1,3
