vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
48,78,Pickup,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,127.053,135.587,1,B2254,pickup_service,Pickup,Pickup
48,79,Movement,2,5,2,5,686,694,17:06,17:14,8,8,27.57,0,0.0,135.587,108.017,1,B2254,passenger_flight,Position,Delivery
48,80,Delivery,5,5,5,5,694,697,17:14,17:17,3,0,0.0,2,8.534,108.017,116.551,0,B2254,delivery_service,Delivery,Delivery
48,81,Stay,5,5,5,5,697,724,17:17,17:44,27,0,0.0,27,43.449,116.551,160.0,0,B2832,parking_charging,Position,Movement
48,82,Movement,5,6,5,6,724,731,17:44,17:51,7,7,12.76,0,0.0,160.0,147.24,0,B2832,empty_repositioning,Position,Pickup
48,83,Pickup,6,6,6,6,731,734,17:51,17:54,3,0,0.0,2,8.534,147.24,155.774,1,B2832,pickup_service,Pickup,Pickup
48,84,Pickup,6,6,6,6,734,737,17:54,17:57,3,0,0.0,2,4.226,155.774,160.0,3,B2844,pickup_service,Pickup,Pickup
48,85,Movement,6,7,6,7,737,749,17:57,18:09,12,12,43.48,0,0.0,160.0,116.52,3,B2832,passenger_flight,Position,Delivery
48,86,Delivery,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,8.534,116.52,125.054,2,B2832,delivery_service,Delivery,Delivery
48,87,Delivery,7,7,7,7,752,755,18:12,18:15,3,0,0.0,2,8.534,125.054,133.588,0,B2844,delivery_service,Delivery,Delivery
48,88,Pickup,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,133.588,142.122,1,B2983,pickup_service,Pickup,Pickup
48,89,Movement,7,6,7,6,758,770,18:18,18:30,12,12,43.48,0,0.0,142.122,98.642,1,B2983,passenger_flight,Position,Delivery
48,90,Delivery,6,6,6,6,770,773,18:30,18:33,3,0,0.0,2,8.534,98.642,107.176,0,B2983,delivery_service,Delivery,Delivery
48,91,Stay,6,6,6,6,773,829,18:33,19:29,56,0,0.0,56,52.824,107.176,160.0,0,B3482,parking_charging,Position,Movement
48,92,Movement,6,1,6,1,829,836,19:29,19:36,7,7,23.39,0,0.0,160.0,136.61,0,B3482,empty_repositioning,Position,Pickup
48,93,Pickup,1,1,1,1,836,839,19:36,19:39,3,0,0.0,2,8.534,136.61,145.144,1,B3482,pickup_service,Pickup,Pickup
48,94,Pickup,1,1,1,1,839,842,19:39,19:42,3,0,0.0,2,8.534,145.144,153.678,2,B3492,pickup_service,Pickup,Pickup
48,95,Movement,1,3,1,3,842,848,19:42,19:48,6,6,9.61,0,0.0,153.678,144.068,2,B3482,passenger_flight,Position,Delivery
48,96,Delivery,3,3,3,3,848,851,19:48,19:51,3,0,0.0,2,8.534,144.068,152.602,1,B3482,delivery_service,Delivery,Delivery
48,97,Delivery,3,3,3,3,851,854,19:51,19:54,3,0,0.0,2,7.398,152.602,160.0,0,B3492,delivery_service,Delivery,Delivery
48,98,Pickup,3,3,3,3,854,857,19:54,19:57,3,0,0.0,2,0.0,160.0,160.0,1,B3580,pickup_service,Pickup,Pickup
48,99,Movement,3,6,3,6,857,867,19:57,20:07,10,10,32.98,0,0.0,160.0,127.02,1,B3580,passenger_flight,Position,Delivery
48,100,Delivery,6,6,6,6,867,870,20:07,20:10,3,0,0.0,2,8.534,127.02,135.554,0,B3580,delivery_service,Delivery,Delivery
48,101,Stay,6,6,6,6,870,918,20:10,20:58,48,0,0.0,48,24.446,135.554,160.0,0,B3840,parking_charging,Position,Pickup
48,102,Pickup,6,6,6,6,918,921,20:58,21:01,3,0,0.0,2,0.0,160.0,160.0,1,B3840,pickup_service,Pickup,Pickup
48,103,Movement,6,9,6,9,921,941,21:01,21:21,20,20,74.79,0,0.0,160.0,85.21,1,B3840,passenger_flight,Position,Delivery
48,104,Delivery,9,9,9,9,941,944,21:21,21:24,3,0,0.0,2,8.534,85.21,93.744,0,B3840,delivery_service,Delivery,Delivery
49,0,Stay,10,10,10,10,0,126,05:40,07:46,126,0,0.0,126,0.0,160.0,160.0,0,B107,parking_charging,Position,Pickup
49,1,Pickup,10,10,10,10,126,129,07:46,07:49,3,0,0.0,2,0.0,160.0,160.0,1,B107,pickup_service,Pickup,Pickup
49,2,Movement,10,3,10,3,129,144,07:49,08:04,15,15,54.92,0,0.0,160.0,105.08,1,B107,passenger_flight,Position,Delivery
49,3,Delivery,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,8.534,105.08,113.614,0,B107,delivery_service,Delivery,Delivery
49,4,Pickup,3,3,3,3,147,150,08:07,08:10,3,0,0.0,2,8.534,113.614,122.148,1,B133,pickup_service,Pickup,Pickup
49,5,Movement,3,5,3,5,150,158,08:10,08:18,8,8,23.93,0,0.0,122.148,98.218,1,B133,passenger_flight,Position,Delivery
49,6,Delivery,5,5,5,5,158,161,08:18,08:21,3,0,0.0,2,8.534,98.218,106.752,0,B133,delivery_service,Delivery,Delivery
49,7,Stay,5,5,5,5,161,164,08:21,08:24,3,0,0.0,3,12.801,106.752,119.553,0,B230,parking_charging,Position,Pickup
49,8,Pickup,5,5,5,5,164,167,08:24,08:27,3,0,0.0,2,8.534,119.553,128.087,1,B230,pickup_service,Pickup,Pickup
49,9,Movement,5,2,5,2,167,175,08:27,08:35,8,8,27.57,0,0.0,128.087,100.517,1,B230,passenger_flight,Position,Delivery
49,10,Delivery,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,100.517,109.051,0,B230,delivery_service,Delivery,Delivery
49,11,Stay,2,2,2,2,178,183,08:38,08:43,5,0,0.0,5,21.335,109.051,130.386,0,B293,parking_charging,Position,Pickup
49,12,Pickup,2,2,2,2,183,186,08:43,08:46,3,0,0.0,2,8.534,130.386,138.92,1,B293,pickup_service,Pickup,Pickup
49,13,Movement,2,1,2,1,186,193,08:46,08:53,7,7,13.61,0,0.0,138.92,125.31,1,B293,passenger_flight,Position,Delivery
49,14,Delivery,1,1,1,1,193,196,08:53,08:56,3,0,0.0,2,8.534,125.31,133.844,0,B293,delivery_service,Delivery,Delivery
49,15,Stay,1,1,1,1,196,280,08:56,10:20,84,0,0.0,84,26.156,133.844,160.0,0,B640,parking_charging,Position,Movement
49,16,Movement,1,6,1,6,280,287,10:20,10:27,7,7,23.39,0,0.0,160.0,136.61,0,B640,empty_repositioning,Position,Pickup
49,17,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,136.61,145.144,1,B640,pickup_service,Pickup,Pickup
49,18,Movement,6,7,6,7,290,302,10:30,10:42,12,12,43.48,0,0.0,145.144,101.664,1,B640,passenger_flight,Position,Delivery
49,19,Delivery,7,7,7,7,302,305,10:42,10:45,3,0,0.0,2,8.534,101.664,110.198,0,B640,delivery_service,Delivery,Delivery
49,20,Stay,7,7,7,7,305,326,10:45,11:06,21,0,0.0,21,49.802,110.198,160.0,0,B867,parking_charging,Position,Pickup
49,21,Pickup,7,7,7,7,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,1,B867,pickup_service,Pickup,Pickup
49,22,Movement,7,4,7,4,329,336,11:09,11:16,7,7,21.43,0,0.0,160.0,138.57,1,B867,passenger_flight,Position,Delivery
49,23,Delivery,4,4,4,4,336,339,11:16,11:19,3,0,0.0,2,8.534,138.57,147.104,0,B867,delivery_service,Delivery,Delivery
49,24,Stay,4,4,4,4,339,350,11:19,11:30,11,0,0.0,11,12.896,147.104,160.0,0,B965,parking_charging,Position,Pickup
49,25,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B965,pickup_service,Pickup,Pickup
49,26,Movement,4,10,4,10,353,365,11:33,11:45,12,12,42.86,0,0.0,160.0,117.14,1,B965,passenger_flight,Position,Delivery
49,27,Delivery,10,10,10,10,365,368,11:45,11:48,3,0,0.0,2,8.534,117.14,125.674,0,B965,delivery_service,Delivery,Delivery
49,28,Stay,10,10,10,10,368,376,11:48,11:56,8,0,0.0,8,34.136,125.674,159.81,0,B1060,parking_charging,Position,Pickup
49,29,Pickup,10,10,10,10,376,379,11:56,11:59,3,0,0.0,2,0.19,159.81,160.0,1,B1060,pickup_service,Pickup,Pickup
49,30,Movement,10,4,10,4,379,391,11:59,12:11,12,12,42.86,0,0.0,160.0,117.14,1,B1060,passenger_flight,Position,Delivery
49,31,Delivery,4,4,4,4,391,394,12:11,12:14,3,0,0.0,2,8.534,117.14,125.674,0,B1060,delivery_service,Delivery,Delivery
49,32,Stay,4,4,4,4,394,467,12:14,13:27,73,0,0.0,73,34.326,125.674,160.0,0,B1261,parking_charging,Position,Pickup
49,33,Pickup,4,4,4,4,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1261,pickup_service,Pickup,Pickup
49,34,Movement,4,2,4,2,470,476,13:30,13:36,6,6,16.13,0,0.0,160.0,143.87,1,B1261,passenger_flight,Position,Delivery
49,35,Delivery,2,2,2,2,476,479,13:36,13:39,3,0,0.0,2,8.534,143.87,152.404,0,B1261,delivery_service,Delivery,Delivery
49,36,Stay,2,2,2,2,479,480,13:39,13:40,1,0,0.0,1,4.267,152.404,156.671,0,B1299,parking_charging,Position,Movement
49,37,Movement,2,7,2,7,480,486,13:40,13:46,6,6,10.2,0,0.0,156.671,146.471,0,B1299,empty_repositioning,Position,Pickup
49,38,Pickup,7,7,7,7,486,489,13:46,13:49,3,0,0.0,2,8.534,146.471,155.005,1,B1299,pickup_service,Pickup,Pickup
49,39,Movement,7,5,7,5,489,499,13:49,13:59,10,10,32.24,0,0.0,155.005,122.765,1,B1299,passenger_flight,Position,Delivery
49,40,Delivery,5,5,5,5,499,502,13:59,14:02,3,0,0.0,2,8.534,122.765,131.299,0,B1299,delivery_service,Delivery,Delivery
49,41,Pickup,5,5,5,5,502,505,14:02,14:05,3,0,0.0,2,8.534,131.299,139.833,1,B1340,pickup_service,Pickup,Pickup
49,42,Pickup,5,5,5,5,505,508,14:05,14:08,3,0,0.0,2,8.534,139.833,148.367,2,B1356,pickup_service,Pickup,Pickup
49,43,Movement,5,2,5,2,508,516,14:08,14:16,8,8,27.57,0,0.0,148.367,120.797,2,B1340,passenger_flight,Position,Delivery
49,44,Delivery,2,2,2,2,516,519,14:16,14:19,3,0,0.0,2,8.534,120.797,129.331,1,B1340,delivery_service,Delivery,Delivery
49,45,Delivery,2,2,2,2,519,522,14:19,14:22,3,0,0.0,2,8.534,129.331,137.865,0,B1356,delivery_service,Delivery,Delivery
49,46,Stay,2,2,2,2,522,531,14:22,14:31,9,0,0.0,9,22.135,137.865,160.0,0,B1470,parking_charging,Position,Pickup
49,47,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1470,pickup_service,Pickup,Pickup
49,48,Movement,2,6,2,6,534,545,14:34,14:45,11,11,37.0,0,0.0,160.0,123.0,1,B1470,passenger_flight,Position,Delivery
49,49,Delivery,6,6,6,6,545,548,14:45,14:48,3,0,0.0,2,8.534,123.0,131.534,0,B1470,delivery_service,Delivery,Delivery
49,50,Stay,6,6,6,6,548,559,14:48,14:59,11,0,0.0,11,28.466,131.534,160.0,0,B1586,parking_charging,Position,Pickup
49,51,Pickup,6,6,6,6,559,562,14:59,15:02,3,0,0.0,2,0.0,160.0,160.0,1,B1586,pickup_service,Pickup,Pickup
49,52,Stay,6,6,6,6,562,566,15:02,15:06,4,0,0.0,4,0.0,160.0,160.0,1,B1586,parking_charging,Position,Movement
49,53,Movement,6,7,6,7,566,578,15:06,15:18,12,12,43.48,0,0.0,160.0,116.52,1,B1586,passenger_flight,Position,Delivery
49,54,Delivery,7,7,7,7,578,581,15:18,15:21,3,0,0.0,2,8.534,116.52,125.054,0,B1586,delivery_service,Delivery,Delivery
49,55,Pickup,7,7,7,7,581,584,15:21,15:24,3,0,0.0,2,8.534,125.054,133.588,2,B1668,pickup_service,Pickup,Pickup
49,56,Movement,7,4,7,4,584,591,15:24,15:31,7,7,21.43,0,0.0,133.588,112.158,2,B1668,passenger_flight,Position,Delivery
49,57,Delivery,4,4,4,4,591,594,15:31,15:34,3,0,0.0,2,8.534,112.158,120.692,0,B1668,delivery_service,Delivery,Delivery
49,58,Stay,4,4,4,4,594,610,15:34,15:50,16,0,0.0,16,39.308,120.692,160.0,0,B1800,parking_charging,Position,Pickup
49,59,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,1,B1800,pickup_service,Pickup,Pickup
49,60,Movement,4,10,4,10,613,625,15:53,16:05,12,12,42.86,0,0.0,160.0,117.14,1,B1800,passenger_flight,Position,Delivery
49,61,Delivery,10,10,10,10,625,628,16:05,16:08,3,0,0.0,2,8.534,117.14,125.674,0,B1800,delivery_service,Delivery,Delivery
49,62,Stay,10,10,10,10,628,649,16:08,16:29,21,0,0.0,21,34.326,125.674,160.0,0,B2034,parking_charging,Position,Pickup
49,63,Pickup,10,10,10,10,649,652,16:29,16:32,3,0,0.0,2,0.0,160.0,160.0,1,B2034,pickup_service,Pickup,Pickup
49,64,Movement,10,9,10,9,652,671,16:32,16:51,19,19,69.89,0,0.0,160.0,90.11,1,B2034,passenger_flight,Position,Delivery
49,65,Delivery,9,9,9,9,671,674,16:51,16:54,3,0,0.0,2,8.534,90.11,98.644,0,B2034,delivery_service,Delivery,Delivery
49,66,Stay,9,9,9,9,674,688,16:54,17:08,14,0,0.0,14,59.738,98.644,158.382,0,B2351,parking_charging,Position,Pickup
49,67,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,1.618,158.382,160.0,2,B2351,pickup_service,Pickup,Pickup
49,68,Movement,9,3,9,3,691,706,17:11,17:26,15,15,52.78,0,0.0,160.0,107.22,2,B2351,passenger_flight,Position,Delivery
49,69,Delivery,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,8.534,107.22,115.754,0,B2351,delivery_service,Delivery,Delivery
49,70,Stay,3,3,3,3,709,713,17:29,17:33,4,0,0.0,4,17.068,115.754,132.822,0,B2632,parking_charging,Position,Pickup
49,71,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,132.822,141.356,1,B2632,pickup_service,Pickup,Pickup
49,72,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,8.534,141.356,149.89,3,B2621,pickup_service,Pickup,Pickup
49,73,Movement,3,10,3,10,719,734,17:39,17:54,15,15,54.92,0,0.0,149.89,94.97,3,B2632,passenger_flight,Position,Delivery
49,74,Delivery,10,10,10,10,734,737,17:54,17:57,3,0,0.0,2,8.534,94.97,103.504,2,B2632,delivery_service,Delivery,Delivery
49,75,Delivery,10,10,10,10,737,740,17:57,18:00,3,0,0.0,2,8.534,103.504,112.038,0,B2621,delivery_service,Delivery,Delivery
49,76,Stay,10,10,10,10,740,920,18:00,21:00,180,0,0.0,180,47.962,112.038,160.0,0,B3848,parking_charging,Position,Pickup
49,77,Pickup,10,10,10,10,920,923,21:00,21:03,3,0,0.0,2,0.0,160.0,160.0,1,B3848,pickup_service,Pickup,Pickup
49,78,Movement,10,4,10,4,923,935,21:03,21:15,12,12,42.86,0,0.0,160.0,117.14,1,B3848,passenger_flight,Position,Delivery
49,79,Delivery,4,4,4,4,935,938,21:15,21:18,3,0,0.0,2,8.534,117.14,125.674,0,B3848,delivery_service,Delivery,Delivery
49,80,Stay,4,4,4,4,938,943,21:18,21:23,5,0,0.0,5,21.335,125.674,147.009,0,B3930,parking_charging,Position,Pickup
49,81,Pickup,4,4,4,4,943,946,21:23,21:26,3,0,0.0,2,8.534,147.009,155.543,1,B3930,pickup_service,Pickup,Pickup
49,82,Pickup,4,4,4,4,946,949,21:26,21:29,3,0,0.0,2,4.457,155.543,160.0,2,B3940,pickup_service,Pickup,Pickup
49,83,Movement,4,9,4,9,949,964,21:29,21:44,15,15,55.47,0,0.0,160.0,104.53,2,B3930,passenger_flight,Position,Delivery
49,84,Delivery,9,9,9,9,964,967,21:44,21:47,3,0,0.0,2,8.534,104.53,113.064,1,B3930,delivery_service,Delivery,Delivery
49,85,Delivery,9,9,9,9,967,970,21:47,21:50,3,0,0.0,2,8.534,113.064,121.598,0,B3940,delivery_service,Delivery,Delivery
49,86,Movement,9,10,9,10,970,989,21:50,22:09,19,19,69.89,0,0.0,121.598,51.708,0,,return_to_depot,Position,Depot
50,0,Stay,1,1,1,1,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B511,parking_charging,Position,Movement
50,1,Movement,1,6,1,6,260,267,10:00,10:07,7,7,23.39,0,0.0,160.0,136.61,0,B511,empty_repositioning,Position,Pickup
50,2,Pickup,6,6,6,6,267,270,10:07,10:10,3,0,0.0,2,8.534,136.61,145.144,1,B511,pickup_service,Pickup,Pickup
50,3,Movement,6,3,6,3,270,280,10:10,10:20,10,10,32.98,0,0.0,145.144,112.164,1,B511,passenger_flight,Position,Delivery
50,4,Delivery,3,3,3,3,280,283,10:20,10:23,3,0,0.0,2,8.534,112.164,120.698,0,B511,delivery_service,Delivery,Delivery
50,5,Pickup,3,3,3,3,283,286,10:23,10:26,3,0,0.0,2,8.534,120.698,129.232,1,B632,pickup_service,Pickup,Pickup
50,6,Movement,3,9,3,9,286,301,10:26,10:41,15,15,52.78,0,0.0,129.232,76.452,1,B632,passenger_flight,Position,Delivery
50,7,Delivery,9,9,9,9,301,304,10:41,10:44,3,0,0.0,2,8.534,76.452,84.986,0,B632,delivery_service,Delivery,Delivery
50,8,Pickup,9,9,9,9,304,307,10:44,10:47,3,0,0.0,2,8.534,84.986,93.52,1,B734,pickup_service,Pickup,Pickup
50,9,Pickup,9,9,9,9,307,310,10:47,10:50,3,0,0.0,2,8.534,93.52,102.054,2,B761,pickup_service,Pickup,Pickup
50,10,Movement,9,1,9,1,310,326,10:50,11:06,16,16,57.72,0,0.0,102.054,44.334,2,B734,passenger_flight,Position,Delivery
50,11,Delivery,1,1,1,1,326,329,11:06,11:09,3,0,0.0,2,8.534,44.334,52.868,1,B734,delivery_service,Delivery,Delivery
50,12,Delivery,1,1,1,1,329,332,11:09,11:12,3,0,0.0,2,8.534,52.868,61.402,0,B761,delivery_service,Delivery,Delivery
50,13,Stay,1,1,1,1,332,340,11:12,11:20,8,0,0.0,8,34.136,61.402,95.538,0,B919,parking_charging,Position,Pickup
50,14,Pickup,1,1,1,1,340,343,11:20,11:23,3,0,0.0,2,8.534,95.538,104.072,1,B919,pickup_service,Pickup,Pickup
50,15,Movement,1,3,1,3,343,349,11:23,11:29,6,6,9.61,0,0.0,104.072,94.462,1,B919,passenger_flight,Position,Delivery
50,16,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,94.462,102.996,0,B919,delivery_service,Delivery,Delivery
50,17,Stay,3,3,3,3,352,365,11:32,11:45,13,0,0.0,13,55.471,102.996,158.467,0,B1021,parking_charging,Position,Pickup
50,18,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,1.533,158.467,160.0,1,B1021,pickup_service,Pickup,Pickup
50,19,Movement,3,5,3,5,368,376,11:48,11:56,8,8,23.93,0,0.0,160.0,136.07,1,B1021,passenger_flight,Position,Delivery
50,20,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,136.07,144.604,0,B1021,delivery_service,Delivery,Delivery
50,21,Stay,5,5,5,5,379,395,11:59,12:15,16,0,0.0,16,15.396,144.604,160.0,0,B1097,parking_charging,Position,Pickup
50,22,Pickup,5,5,5,5,395,398,12:15,12:18,3,0,0.0,2,0.0,160.0,160.0,1,B1097,pickup_service,Pickup,Pickup
50,23,Movement,5,3,5,3,398,406,12:18,12:26,8,8,23.93,0,0.0,160.0,136.07,1,B1097,passenger_flight,Position,Delivery
50,24,Delivery,3,3,3,3,406,409,12:26,12:29,3,0,0.0,2,8.534,136.07,144.604,0,B1097,delivery_service,Delivery,Delivery
50,25,Stay,3,3,3,3,409,520,12:29,14:20,111,0,0.0,111,15.396,144.604,160.0,0,B1420,parking_charging,Position,Pickup
50,26,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1420,pickup_service,Pickup,Pickup
50,27,Movement,3,4,3,4,523,530,14:23,14:30,7,7,12.6,0,0.0,160.0,147.4,1,B1420,passenger_flight,Position,Delivery
50,28,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,147.4,155.934,0,B1420,delivery_service,Delivery,Delivery
50,29,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,4.066,155.934,160.0,1,B1482,pickup_service,Pickup,Pickup
50,30,Movement,4,7,4,7,536,543,14:36,14:43,7,7,21.43,0,0.0,160.0,138.57,1,B1482,passenger_flight,Position,Delivery
50,31,Delivery,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,8.534,138.57,147.104,0,B1482,delivery_service,Delivery,Delivery
50,32,Stay,7,7,7,7,546,547,14:46,14:47,1,0,0.0,1,4.267,147.104,151.371,0,B1538,parking_charging,Position,Pickup
50,33,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,8.534,151.371,159.905,1,B1538,pickup_service,Pickup,Pickup
50,34,Movement,7,1,7,1,550,557,14:50,14:57,7,7,21.03,0,0.0,159.905,138.875,1,B1538,passenger_flight,Position,Delivery
50,35,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,138.875,147.409,0,B1538,delivery_service,Delivery,Delivery
50,36,Movement,1,4,1,4,560,564,15:00,15:04,4,4,4.98,0,0.0,147.409,142.429,0,B1602,empty_repositioning,Position,Pickup
50,37,Pickup,4,4,4,4,564,567,15:04,15:07,3,0,0.0,2,8.534,142.429,150.963,1,B1602,pickup_service,Pickup,Pickup
50,38,Movement,4,2,4,2,567,573,15:07,15:13,6,6,16.13,0,0.0,150.963,134.833,1,B1602,passenger_flight,Position,Delivery
50,39,Delivery,2,2,2,2,573,576,15:13,15:16,3,0,0.0,2,8.534,134.833,143.367,0,B1602,delivery_service,Delivery,Delivery
50,40,Stay,2,2,2,2,576,603,15:16,15:43,27,0,0.0,27,16.633,143.367,160.0,0,B1769,parking_charging,Position,Pickup
50,41,Pickup,2,2,2,2,603,606,15:43,15:46,3,0,0.0,2,0.0,160.0,160.0,2,B1769,pickup_service,Pickup,Pickup
50,42,Stay,2,2,2,2,606,607,15:46,15:47,1,0,0.0,1,0.0,160.0,160.0,2,B1785,parking_charging,Position,Pickup
50,43,Pickup,2,2,2,2,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,3,B1785,pickup_service,Pickup,Pickup
50,44,Movement,2,5,2,5,610,618,15:50,15:58,8,8,27.57,0,0.0,160.0,132.43,3,B1769,passenger_flight,Position,Delivery
50,45,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,132.43,140.964,1,B1769,delivery_service,Delivery,Delivery
50,46,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,140.964,149.498,0,B1785,delivery_service,Delivery,Delivery
50,47,Stay,5,5,5,5,624,643,16:04,16:23,19,0,0.0,19,10.502,149.498,160.0,0,B2001,parking_charging,Position,Pickup
50,48,Pickup,5,5,5,5,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2001,pickup_service,Pickup,Pickup
50,49,Movement,5,9,5,9,646,663,16:26,16:43,17,17,62.04,0,0.0,160.0,97.96,1,B2001,passenger_flight,Position,Delivery
50,50,Delivery,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,8.534,97.96,106.494,0,B2001,delivery_service,Delivery,Delivery
50,51,Stay,9,9,9,9,666,684,16:46,17:04,18,0,0.0,18,53.506,106.494,160.0,0,B2311,parking_charging,Position,Pickup
50,52,Pickup,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,1,B2311,pickup_service,Pickup,Pickup
50,53,Stay,9,9,9,9,687,691,17:07,17:11,4,0,0.0,4,0.0,160.0,160.0,1,B2392,parking_charging,Position,Pickup
50,54,Pickup,9,9,9,9,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,2,B2392,pickup_service,Pickup,Pickup
50,55,Movement,9,1,9,1,694,710,17:14,17:30,16,16,57.72,0,0.0,160.0,102.28,2,B2311,passenger_flight,Position,Delivery
50,56,Delivery,1,1,1,1,710,713,17:30,17:33,3,0,0.0,2,8.534,102.28,110.814,1,B2311,delivery_service,Delivery,Delivery
50,57,Delivery,1,1,1,1,713,716,17:33,17:36,3,0,0.0,2,8.534,110.814,119.348,0,B2392,delivery_service,Delivery,Delivery
50,58,Stay,1,1,1,1,716,717,17:36,17:37,1,0,0.0,1,4.267,119.348,123.615,0,B2667,parking_charging,Position,Pickup
50,59,Pickup,1,1,1,1,717,720,17:37,17:40,3,0,0.0,2,8.534,123.615,132.149,1,B2667,pickup_service,Pickup,Pickup
50,60,Stay,1,1,1,1,720,723,17:40,17:43,3,0,0.0,3,12.801,132.149,144.95,1,B2667,parking_charging,Position,Movement
50,61,Movement,1,7,1,7,723,730,17:43,17:50,7,7,21.03,0,0.0,144.95,123.92,1,B2667,passenger_flight,Position,Delivery
50,62,Delivery,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,123.92,132.454,0,B2667,delivery_service,Delivery,Delivery
50,63,Stay,7,7,7,7,733,740,17:53,18:00,7,0,0.0,7,27.546,132.454,160.0,0,B2939,parking_charging,Position,Movement
50,64,Movement,7,8,7,8,740,747,18:00,18:07,7,7,22.2,0,0.0,160.0,137.8,0,B2939,empty_repositioning,Position,Pickup
50,65,Pickup,8,8,8,8,747,750,18:07,18:10,3,0,0.0,2,8.534,137.8,146.334,1,B2939,pickup_service,Pickup,Pickup
50,66,Movement,8,1,8,1,750,762,18:10,18:22,12,12,41.05,0,0.0,146.334,105.284,1,B2939,passenger_flight,Position,Delivery
50,67,Delivery,1,1,1,1,762,765,18:22,18:25,3,0,0.0,2,8.534,105.284,113.818,0,B2939,delivery_service,Delivery,Delivery
50,68,Stay,1,1,1,1,765,778,18:25,18:38,13,0,0.0,13,46.182,113.818,160.0,0,B3162,parking_charging,Position,Pickup
50,69,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,2,B3162,pickup_service,Pickup,Pickup
50,70,Stay,1,1,1,1,781,784,18:41,18:44,3,0,0.0,3,0.0,160.0,160.0,2,B3162,parking_charging,Position,Movement
50,71,Movement,1,8,1,8,784,796,18:44,18:56,12,12,41.05,0,0.0,160.0,118.95,2,B3162,passenger_flight,Position,Delivery
50,72,Delivery,8,8,8,8,796,799,18:56,18:59,3,0,0.0,2,8.534,118.95,127.484,0,B3162,delivery_service,Delivery,Delivery
50,73,Stay,8,8,8,8,799,909,18:59,20:49,110,0,0.0,110,32.516,127.484,160.0,0,B3805,parking_charging,Position,Pickup
50,74,Pickup,8,8,8,8,909,912,20:49,20:52,3,0,0.0,2,0.0,160.0,160.0,1,B3805,pickup_service,Pickup,Pickup
50,75,Movement,8,1,8,1,912,924,20:52,21:04,12,12,41.05,0,0.0,160.0,118.95,1,B3805,passenger_flight,Position,Delivery
50,76,Delivery,1,1,1,1,924,927,21:04,21:07,3,0,0.0,2,8.534,118.95,127.484,0,B3805,delivery_service,Delivery,Delivery
50,77,Stay,1,1,1,1,927,934,21:07,21:14,7,0,0.0,7,29.869,127.484,157.353,0,B3898,parking_charging,Position,Pickup
50,78,Pickup,1,1,1,1,934,937,21:14,21:17,3,0,0.0,2,2.647,157.353,160.0,1,B3898,pickup_service,Pickup,Pickup
