vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,36,Pickup,3,3,3,3,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,2,B903,pickup_service,Pickup,Pickup
11,37,Movement,3,9,3,9,343,358,11:23,11:38,15,15,52.78,0,0.0,160.0,107.22,2,B903,passenger_flight,Position,Delivery
11,38,Delivery,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,107.22,115.754,0,B903,delivery_service,Delivery,Delivery
11,39,Stay,9,9,9,9,361,593,11:41,15:33,232,0,0.0,232,44.246,115.754,160.0,0,B1724,parking_charging,Position,Pickup
11,40,Pickup,9,9,9,9,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,2,B1724,pickup_service,Pickup,Pickup
11,41,Pickup,9,9,9,9,596,599,15:36,15:39,3,0,0.0,2,0.0,160.0,160.0,4,B1718,pickup_service,Pickup,Pickup
11,42,Movement,9,4,9,4,599,614,15:39,15:54,15,15,55.47,0,0.0,160.0,104.53,4,B1724,passenger_flight,Position,Delivery
11,43,Delivery,4,4,4,4,614,617,15:54,15:57,3,0,0.0,2,8.534,104.53,113.064,2,B1724,delivery_service,Delivery,Delivery
11,44,Delivery,4,4,4,4,617,620,15:57,16:00,3,0,0.0,2,8.534,113.064,121.598,0,B1718,delivery_service,Delivery,Delivery
11,45,Stay,4,4,4,4,620,621,16:00,16:01,1,0,0.0,1,4.267,121.598,125.865,0,B1847,parking_charging,Position,Pickup
11,46,Pickup,4,4,4,4,621,624,16:01,16:04,3,0,0.0,2,8.534,125.865,134.399,1,B1847,pickup_service,Pickup,Pickup
11,47,Pickup,4,4,4,4,624,627,16:04,16:07,3,0,0.0,2,8.534,134.399,142.933,4,B1841,pickup_service,Pickup,Pickup
11,48,Movement,4,2,4,2,627,633,16:07,16:13,6,6,16.13,0,0.0,142.933,126.803,4,B1847,passenger_flight,Position,Delivery
11,49,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,126.803,135.337,3,B1847,delivery_service,Delivery,Delivery
11,50,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,135.337,143.871,0,B1841,delivery_service,Delivery,Delivery
11,51,Pickup,2,2,2,2,639,642,16:19,16:22,3,0,0.0,2,8.534,143.871,152.405,1,B1971,pickup_service,Pickup,Pickup
11,52,Stay,2,2,2,2,642,648,16:22,16:28,6,0,0.0,6,7.595,152.405,160.0,1,B1971,parking_charging,Position,Movement
11,53,Movement,2,5,2,5,648,656,16:28,16:36,8,8,27.57,0,0.0,160.0,132.43,1,B1971,passenger_flight,Position,Delivery
11,54,Delivery,5,5,5,5,656,659,16:36,16:39,3,0,0.0,2,8.534,132.43,140.964,0,B1971,delivery_service,Delivery,Delivery
11,55,Stay,5,5,5,5,659,660,16:39,16:40,1,0,0.0,1,4.267,140.964,145.231,0,B2149,parking_charging,Position,Movement
11,56,Movement,5,1,5,1,660,668,16:40,16:48,8,8,14.88,0,0.0,145.231,130.351,0,B2149,empty_repositioning,Position,Pickup
11,57,Pickup,1,1,1,1,668,671,16:48,16:51,3,0,0.0,2,8.534,130.351,138.885,1,B2149,pickup_service,Pickup,Pickup
11,58,Movement,1,5,1,5,671,679,16:51,16:59,8,8,14.88,0,0.0,138.885,124.005,1,B2149,passenger_flight,Position,Delivery
11,59,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,124.005,132.539,0,B2149,delivery_service,Delivery,Delivery
11,60,Movement,5,3,5,3,682,690,17:02,17:10,8,8,23.93,0,0.0,132.539,108.609,0,B2357,empty_repositioning,Position,Pickup
11,61,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,108.609,117.143,2,B2357,pickup_service,Pickup,Pickup
11,62,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,117.143,125.677,4,B2316,pickup_service,Pickup,Pickup
11,63,Movement,3,5,3,5,696,704,17:16,17:24,8,8,23.93,0,0.0,125.677,101.747,4,B2316,passenger_flight,Position,Delivery
11,64,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,101.747,110.281,2,B2316,delivery_service,Delivery,Delivery
11,65,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,110.281,118.815,0,B2357,delivery_service,Delivery,Delivery
11,66,Movement,5,3,5,3,710,718,17:30,17:38,8,8,23.93,0,0.0,118.815,94.885,0,B2658,empty_repositioning,Position,Pickup
11,67,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,94.885,103.419,1,B2658,pickup_service,Pickup,Pickup
11,68,Stay,3,3,3,3,721,727,17:41,17:47,6,0,0.0,6,25.602,103.419,129.021,1,B2658,parking_charging,Position,Movement
11,69,Movement,3,5,3,5,727,735,17:47,17:55,8,8,23.93,0,0.0,129.021,105.091,1,B2658,passenger_flight,Position,Delivery
11,70,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,105.091,113.625,0,B2658,delivery_service,Delivery,Delivery
11,71,Stay,5,5,5,5,738,740,17:58,18:00,2,0,0.0,2,8.534,113.625,122.159,0,B2944,parking_charging,Position,Movement
11,72,Movement,5,4,5,4,740,746,18:00,18:06,6,6,11.45,0,0.0,122.159,110.709,0,B2944,empty_repositioning,Position,Pickup
11,73,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,110.709,119.243,1,B2944,pickup_service,Pickup,Pickup
11,74,Movement,4,2,4,2,749,755,18:09,18:15,6,6,16.13,0,0.0,119.243,103.113,1,B2944,passenger_flight,Position,Delivery
11,75,Delivery,2,2,2,2,755,758,18:15,18:18,3,0,0.0,2,8.534,103.113,111.647,0,B2944,delivery_service,Delivery,Delivery
11,76,Stay,2,2,2,2,758,764,18:18,18:24,6,0,0.0,6,25.602,111.647,137.249,0,B3070,parking_charging,Position,Pickup
11,77,Pickup,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,8.534,137.249,145.783,2,B3070,pickup_service,Pickup,Pickup
11,78,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,145.783,154.317,4,B3057,pickup_service,Pickup,Pickup
11,79,Movement,2,1,2,1,770,777,18:30,18:37,7,7,13.61,0,0.0,154.317,140.707,4,B3070,passenger_flight,Position,Delivery
11,80,Delivery,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,140.707,149.241,2,B3070,delivery_service,Delivery,Delivery
11,81,Delivery,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,8.534,149.241,157.775,0,B3057,delivery_service,Delivery,Delivery
11,82,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,2.225,157.775,160.0,3,B3154,pickup_service,Pickup,Pickup
11,83,Movement,1,3,1,3,786,792,18:46,18:52,6,6,9.61,0,0.0,160.0,150.39,3,B3154,passenger_flight,Position,Delivery
11,84,Delivery,3,3,3,3,792,795,18:52,18:55,3,0,0.0,2,8.534,150.39,158.924,0,B3154,delivery_service,Delivery,Delivery
11,85,Movement,3,2,3,2,795,798,18:55,18:58,3,3,4.08,0,0.0,158.924,154.844,0,,return_to_depot,Position,Depot
12,0,Stay,3,3,3,3,0,148,05:40,08:08,148,0,0.0,148,0.0,160.0,160.0,0,B157,parking_charging,Position,Pickup
12,1,Pickup,3,3,3,3,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,1,B157,pickup_service,Pickup,Pickup
12,2,Pickup,3,3,3,3,151,154,08:11,08:14,3,0,0.0,2,0.0,160.0,160.0,2,B150,pickup_service,Pickup,Pickup
12,3,Movement,3,1,3,1,154,160,08:14,08:20,6,6,9.61,0,0.0,160.0,150.39,2,B150,passenger_flight,Position,Delivery
12,4,Delivery,1,1,1,1,160,163,08:20,08:23,3,0,0.0,2,8.534,150.39,158.924,1,B150,delivery_service,Delivery,Delivery
12,5,Delivery,1,1,1,1,163,166,08:23,08:26,3,0,0.0,2,1.076,158.924,160.0,0,B157,delivery_service,Delivery,Delivery
12,6,Stay,1,1,1,1,166,167,08:26,08:27,1,0,0.0,1,0.0,160.0,160.0,0,B266,parking_charging,Position,Movement
12,7,Movement,1,6,1,6,167,174,08:27,08:34,7,7,23.39,0,0.0,160.0,136.61,0,B266,empty_repositioning,Position,Pickup
12,8,Pickup,6,6,6,6,174,177,08:34,08:37,3,0,0.0,2,8.534,136.61,145.144,1,B266,pickup_service,Pickup,Pickup
12,9,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,145.144,153.678,3,B250,pickup_service,Pickup,Pickup
12,10,Movement,6,1,6,1,180,187,08:40,08:47,7,7,23.39,0,0.0,153.678,130.288,3,B250,passenger_flight,Position,Delivery
12,11,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,130.288,138.822,1,B250,delivery_service,Delivery,Delivery
12,12,Delivery,1,1,1,1,190,193,08:50,08:53,3,0,0.0,2,8.534,138.822,147.356,0,B266,delivery_service,Delivery,Delivery
12,13,Stay,1,1,1,1,193,222,08:53,09:22,29,0,0.0,29,12.644,147.356,160.0,0,B425,parking_charging,Position,Movement
12,14,Movement,1,3,1,3,222,228,09:22,09:28,6,6,9.61,0,0.0,160.0,150.39,0,B425,empty_repositioning,Position,Pickup
12,15,Pickup,3,3,3,3,228,231,09:28,09:31,3,0,0.0,2,8.534,150.39,158.924,1,B425,pickup_service,Pickup,Pickup
12,16,Pickup,3,3,3,3,231,234,09:31,09:34,3,0,0.0,2,1.076,158.924,160.0,2,B421,pickup_service,Pickup,Pickup
12,17,Movement,3,4,3,4,234,241,09:34,09:41,7,7,12.6,0,0.0,160.0,147.4,2,B425,passenger_flight,Position,Delivery
12,18,Delivery,4,4,4,4,241,244,09:41,09:44,3,0,0.0,2,8.534,147.4,155.934,1,B425,delivery_service,Delivery,Delivery
12,19,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,4.066,155.934,160.0,0,B421,delivery_service,Delivery,Delivery
12,20,Stay,4,4,4,4,247,278,09:47,10:18,31,0,0.0,31,0.0,160.0,160.0,0,B605,parking_charging,Position,Pickup
12,21,Pickup,4,4,4,4,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B605,pickup_service,Pickup,Pickup
12,22,Stay,4,4,4,4,281,288,10:21,10:28,7,0,0.0,7,0.0,160.0,160.0,1,B605,parking_charging,Position,Movement
12,23,Movement,4,9,4,9,288,303,10:28,10:43,15,15,55.47,0,0.0,160.0,104.53,1,B605,passenger_flight,Position,Delivery
12,24,Delivery,9,9,9,9,303,306,10:43,10:46,3,0,0.0,2,8.534,104.53,113.064,0,B605,delivery_service,Delivery,Delivery
12,25,Stay,9,9,9,9,306,344,10:46,11:24,38,0,0.0,38,46.936,113.064,160.0,0,B946,parking_charging,Position,Pickup
12,26,Pickup,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,1,B946,pickup_service,Pickup,Pickup
12,27,Stay,9,9,9,9,347,350,11:27,11:30,3,0,0.0,3,0.0,160.0,160.0,1,B967,parking_charging,Position,Pickup
12,28,Pickup,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,2,B967,pickup_service,Pickup,Pickup
12,29,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,4,B974,pickup_service,Pickup,Pickup
12,30,Movement,9,4,9,4,356,371,11:36,11:51,15,15,55.47,0,0.0,160.0,104.53,4,B946,passenger_flight,Position,Delivery
12,31,Delivery,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,104.53,113.064,3,B946,delivery_service,Delivery,Delivery
12,32,Delivery,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,113.064,121.598,2,B967,delivery_service,Delivery,Delivery
12,33,Delivery,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,121.598,130.132,0,B974,delivery_service,Delivery,Delivery
12,34,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,130.132,138.666,1,B1043,pickup_service,Pickup,Pickup
12,35,Movement,4,2,4,2,383,389,12:03,12:09,6,6,16.13,0,0.0,138.666,122.536,1,B1043,passenger_flight,Position,Delivery
12,36,Delivery,2,2,2,2,389,392,12:09,12:12,3,0,0.0,2,8.534,122.536,131.07,0,B1043,delivery_service,Delivery,Delivery
12,37,Stay,2,2,2,2,392,406,12:12,12:26,14,0,0.0,14,28.93,131.07,160.0,0,B1131,parking_charging,Position,Pickup
12,38,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup
12,39,Pickup,2,2,2,2,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,2,B1138,pickup_service,Pickup,Pickup
12,40,Stay,2,2,2,2,412,414,12:32,12:34,2,0,0.0,2,0.0,160.0,160.0,2,B1150,parking_charging,Position,Pickup
12,41,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,3,B1150,pickup_service,Pickup,Pickup
12,42,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,160.0,132.43,3,B1131,passenger_flight,Position,Delivery
12,43,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,132.43,140.964,2,B1131,delivery_service,Delivery,Delivery
12,44,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,140.964,149.498,1,B1138,delivery_service,Delivery,Delivery
12,45,Delivery,5,5,5,5,431,434,12:51,12:54,3,0,0.0,2,8.534,149.498,158.032,0,B1150,delivery_service,Delivery,Delivery
12,46,Stay,5,5,5,5,434,629,12:54,16:09,195,0,0.0,195,1.968,158.032,160.0,0,B1947,parking_charging,Position,Movement
12,47,Movement,5,4,5,4,629,635,16:09,16:15,6,6,11.45,0,0.0,160.0,148.55,0,B1947,empty_repositioning,Position,Pickup
12,48,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,148.55,157.084,1,B1947,pickup_service,Pickup,Pickup
12,49,Stay,4,4,4,4,638,643,16:18,16:23,5,0,0.0,5,2.916,157.084,160.0,1,B1947,parking_charging,Position,Movement
12,50,Movement,4,3,4,3,643,650,16:23,16:30,7,7,12.6,0,0.0,160.0,147.4,1,B1947,passenger_flight,Position,Delivery
12,51,Delivery,3,3,3,3,650,653,16:30,16:33,3,0,0.0,2,8.534,147.4,155.934,0,B1947,delivery_service,Delivery,Delivery
12,52,Stay,3,3,3,3,653,662,16:33,16:42,9,0,0.0,9,4.066,155.934,160.0,0,B2119,parking_charging,Position,Pickup
12,53,Pickup,3,3,3,3,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2119,pickup_service,Pickup,Pickup
12,54,Stay,3,3,3,3,665,668,16:45,16:48,3,0,0.0,3,0.0,160.0,160.0,1,B2173,parking_charging,Position,Pickup
12,55,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,4,B2173,pickup_service,Pickup,Pickup
12,56,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,4,B2119,passenger_flight,Position,Delivery
12,57,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,3,B2119,delivery_service,Delivery,Delivery
12,58,Delivery,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,8.534,144.604,153.138,0,B2173,delivery_service,Delivery,Delivery
12,59,Movement,5,3,5,3,685,693,17:05,17:13,8,8,23.93,0,0.0,153.138,129.208,0,B2326,empty_repositioning,Position,Pickup
12,60,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,129.208,137.742,2,B2326,pickup_service,Pickup,Pickup
12,61,Movement,3,5,3,5,696,704,17:16,17:24,8,8,23.93,0,0.0,137.742,113.812,2,B2326,passenger_flight,Position,Delivery
12,62,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,113.812,122.346,0,B2326,delivery_service,Delivery,Delivery
12,63,Movement,5,2,5,2,707,715,17:27,17:35,8,8,27.57,0,0.0,122.346,94.776,0,B2629,empty_repositioning,Position,Pickup
12,64,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,94.776,103.31,1,B2629,pickup_service,Pickup,Pickup
12,65,Pickup,2,2,2,2,718,721,17:38,17:41,3,0,0.0,2,8.534,103.31,111.844,3,B2604,pickup_service,Pickup,Pickup
12,66,Movement,2,5,2,5,721,729,17:41,17:49,8,8,27.57,0,0.0,111.844,84.274,3,B2604,passenger_flight,Position,Delivery
12,67,Delivery,5,5,5,5,729,732,17:49,17:52,3,0,0.0,2,8.534,84.274,92.808,1,B2604,delivery_service,Delivery,Delivery
12,68,Delivery,5,5,5,5,732,735,17:52,17:55,3,0,0.0,2,8.534,92.808,101.342,0,B2629,delivery_service,Delivery,Delivery
12,69,Stay,5,5,5,5,735,740,17:55,18:00,5,0,0.0,5,21.335,101.342,122.677,0,B2924,parking_charging,Position,Movement
12,70,Movement,5,4,5,4,740,746,18:00,18:06,6,6,11.45,0,0.0,122.677,111.227,0,B2924,empty_repositioning,Position,Pickup
12,71,Pickup,4,4,4,4,746,749,18:06,18:09,3,0,0.0,2,8.534,111.227,119.761,1,B2924,pickup_service,Pickup,Pickup
12,72,Movement,4,3,4,3,749,756,18:09,18:16,7,7,12.6,0,0.0,119.761,107.161,1,B2924,passenger_flight,Position,Delivery
12,73,Delivery,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,8.534,107.161,115.695,0,B2924,delivery_service,Delivery,Delivery
12,74,Stay,3,3,3,3,759,760,18:19,18:20,1,0,0.0,1,4.267,115.695,119.962,0,B3083,parking_charging,Position,Movement
12,75,Movement,3,1,3,1,760,766,18:20,18:26,6,6,9.61,0,0.0,119.962,110.352,0,B3083,empty_repositioning,Position,Pickup
12,76,Pickup,1,1,1,1,766,769,18:26,18:29,3,0,0.0,2,8.534,110.352,118.886,1,B3083,pickup_service,Pickup,Pickup
12,77,Pickup,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,118.886,127.42,2,B3096,pickup_service,Pickup,Pickup
12,78,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,127.42,135.954,4,B3110,pickup_service,Pickup,Pickup
12,79,Movement,1,3,1,3,775,781,18:35,18:41,6,6,9.61,0,0.0,135.954,126.344,4,B3083,passenger_flight,Position,Delivery
12,80,Delivery,3,3,3,3,781,784,18:41,18:44,3,0,0.0,2,8.534,126.344,134.878,3,B3083,delivery_service,Delivery,Delivery
12,81,Delivery,3,3,3,3,784,787,18:44,18:47,3,0,0.0,2,8.534,134.878,143.412,2,B3096,delivery_service,Delivery,Delivery
12,82,Delivery,3,3,3,3,787,790,18:47,18:50,3,0,0.0,2,8.534,143.412,151.946,0,B3110,delivery_service,Delivery,Delivery
12,83,Stay,3,3,3,3,790,800,18:50,19:00,10,0,0.0,10,8.054,151.946,160.0,0,B3301,parking_charging,Position,Movement
12,84,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3301,empty_repositioning,Position,Pickup
12,85,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,2,B3301,pickup_service,Pickup,Pickup
12,86,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,2,B3301,passenger_flight,Position,Delivery
12,87,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B3301,delivery_service,Delivery,Delivery
13,0,Stay,4,4,4,4,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B297,parking_charging,Position,Movement
13,1,Movement,4,2,4,2,180,186,08:40,08:46,6,6,16.13,0,0.0,160.0,143.87,0,B297,empty_repositioning,Position,Pickup
13,2,Pickup,2,2,2,2,186,189,08:46,08:49,3,0,0.0,2,8.534,143.87,152.404,1,B297,pickup_service,Pickup,Pickup
13,3,Pickup,2,2,2,2,189,192,08:49,08:52,3,0,0.0,2,7.596,152.404,160.0,2,B311,pickup_service,Pickup,Pickup
13,4,Movement,2,4,2,4,192,198,08:52,08:58,6,6,16.13,0,0.0,160.0,143.87,2,B297,passenger_flight,Position,Delivery
13,5,Delivery,4,4,4,4,198,201,08:58,09:01,3,0,0.0,2,8.534,143.87,152.404,1,B297,delivery_service,Delivery,Delivery
13,6,Delivery,4,4,4,4,201,204,09:01,09:04,3,0,0.0,2,7.596,152.404,160.0,0,B311,delivery_service,Delivery,Delivery
13,7,Stay,4,4,4,4,204,211,09:04,09:11,7,0,0.0,7,0.0,160.0,160.0,0,B381,parking_charging,Position,Pickup
13,8,Pickup,4,4,4,4,211,214,09:11,09:14,3,0,0.0,2,0.0,160.0,160.0,1,B381,pickup_service,Pickup,Pickup
13,9,Stay,4,4,4,4,214,216,09:14,09:16,2,0,0.0,2,0.0,160.0,160.0,1,B394,parking_charging,Position,Pickup
13,10,Pickup,4,4,4,4,216,219,09:16,09:19,3,0,0.0,2,0.0,160.0,160.0,2,B394,pickup_service,Pickup,Pickup
13,11,Movement,4,7,4,7,219,226,09:19,09:26,7,7,21.43,0,0.0,160.0,138.57,2,B381,passenger_flight,Position,Delivery
13,12,Delivery,7,7,7,7,226,229,09:26,09:29,3,0,0.0,2,8.534,138.57,147.104,1,B381,delivery_service,Delivery,Delivery
13,13,Stay,7,7,7,7,229,232,09:29,09:32,3,0,0.0,3,12.801,147.104,159.905,1,B394,parking_charging,Position,Delivery
13,14,Delivery,7,7,7,7,232,235,09:32,09:35,3,0,0.0,2,0.095,159.905,160.0,0,B394,delivery_service,Delivery,Delivery
13,15,Stay,7,7,7,7,235,260,09:35,10:00,25,0,0.0,25,0.0,160.0,160.0,0,B497,parking_charging,Position,Pickup
13,16,Pickup,7,7,7,7,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
13,17,Stay,7,7,7,7,263,265,10:03,10:05,2,0,0.0,2,0.0,160.0,160.0,1,B522,parking_charging,Position,Pickup
13,18,Pickup,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,2,B522,pickup_service,Pickup,Pickup
13,19,Movement,7,1,7,1,268,275,10:08,10:15,7,7,21.03,0,0.0,160.0,138.97,2,B497,passenger_flight,Position,Delivery
13,20,Delivery,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,8.534,138.97,147.504,1,B497,delivery_service,Delivery,Delivery
13,21,Delivery,1,1,1,1,278,281,10:18,10:21,3,0,0.0,2,8.534,147.504,156.038,0,B522,delivery_service,Delivery,Delivery
13,22,Stay,1,1,1,1,281,308,10:21,10:48,27,0,0.0,27,3.962,156.038,160.0,0,B793,parking_charging,Position,Movement
13,23,Movement,1,4,1,4,308,312,10:48,10:52,4,4,4.98,0,0.0,160.0,155.02,0,B793,empty_repositioning,Position,Pickup
13,24,Pickup,4,4,4,4,312,315,10:52,10:55,3,0,0.0,2,4.98,155.02,160.0,1,B793,pickup_service,Pickup,Pickup
13,25,Pickup,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,2,B774,pickup_service,Pickup,Pickup
13,26,Movement,4,7,4,7,318,325,10:58,11:05,7,7,21.43,0,0.0,160.0,138.57,2,B774,passenger_flight,Position,Delivery
13,27,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,138.57,147.104,1,B774,delivery_service,Delivery,Delivery
13,28,Delivery,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,147.104,155.638,0,B793,delivery_service,Delivery,Delivery
13,29,Stay,7,7,7,7,331,340,11:11,11:20,9,0,0.0,9,4.362,155.638,160.0,0,B922,parking_charging,Position,Pickup
13,30,Pickup,7,7,7,7,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B922,pickup_service,Pickup,Pickup
13,31,Pickup,7,7,7,7,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,2,B917,pickup_service,Pickup,Pickup
13,32,Movement,7,4,7,4,346,353,11:26,11:33,7,7,21.43,0,0.0,160.0,138.57,2,B917,passenger_flight,Position,Delivery
13,33,Delivery,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,8.534,138.57,147.104,1,B917,delivery_service,Delivery,Delivery
13,34,Delivery,4,4,4,4,356,359,11:36,11:39,3,0,0.0,2,8.534,147.104,155.638,0,B922,delivery_service,Delivery,Delivery
13,35,Stay,4,4,4,4,359,360,11:39,11:40,1,0,0.0,1,4.267,155.638,159.905,0,B984,parking_charging,Position,Pickup
13,36,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,0.095,159.905,160.0,1,B984,pickup_service,Pickup,Pickup
13,37,Movement,4,3,4,3,363,370,11:43,11:50,7,7,12.6,0,0.0,160.0,147.4,1,B984,passenger_flight,Position,Delivery
13,38,Delivery,3,3,3,3,370,373,11:50,11:53,3,0,0.0,2,8.534,147.4,155.934,0,B984,delivery_service,Delivery,Delivery
13,39,Stay,3,3,3,3,373,519,11:53,14:19,146,0,0.0,146,4.066,155.934,160.0,0,B1414,parking_charging,Position,Pickup
13,40,Pickup,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B1414,pickup_service,Pickup,Pickup
13,41,Stay,3,3,3,3,522,529,14:22,14:29,7,0,0.0,7,0.0,160.0,160.0,1,B1414,parking_charging,Position,Movement
13,42,Movement,3,4,3,4,529,536,14:29,14:36,7,7,12.6,0,0.0,160.0,147.4,1,B1414,passenger_flight,Position,Delivery
13,43,Delivery,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,8.534,147.4,155.934,0,B1414,delivery_service,Delivery,Delivery
13,44,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,4.066,155.934,160.0,1,B1504,pickup_service,Pickup,Pickup
13,45,Stay,4,4,4,4,542,545,14:42,14:45,3,0,0.0,3,0.0,160.0,160.0,1,B1504,parking_charging,Position,Movement
13,46,Movement,4,7,4,7,545,552,14:45,14:52,7,7,21.43,0,0.0,160.0,138.57,1,B1504,passenger_flight,Position,Delivery
13,47,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,138.57,147.104,0,B1504,delivery_service,Delivery,Delivery
13,48,Pickup,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,147.104,155.638,2,B1562,pickup_service,Pickup,Pickup
13,49,Movement,7,4,7,4,558,565,14:58,15:05,7,7,21.43,0,0.0,155.638,134.208,2,B1562,passenger_flight,Position,Delivery
13,50,Delivery,4,4,4,4,565,568,15:05,15:08,3,0,0.0,2,8.534,134.208,142.742,0,B1562,delivery_service,Delivery,Delivery
13,51,Stay,4,4,4,4,568,574,15:08,15:14,6,0,0.0,6,17.258,142.742,160.0,0,B1649,parking_charging,Position,Pickup
13,52,Pickup,4,4,4,4,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B1649,pickup_service,Pickup,Pickup
13,53,Stay,4,4,4,4,577,579,15:17,15:19,2,0,0.0,2,0.0,160.0,160.0,2,B1665,parking_charging,Position,Pickup
13,54,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,4,B1665,pickup_service,Pickup,Pickup
