vehicle_id,time_min,time_hhmm,onboard_passengers
9,664,16:44,1
9,665,16:45,1
9,666,16:46,1
9,667,16:47,1
9,668,16:48,1
9,669,16:49,1
9,670,16:50,1
9,671,16:51,1
9,672,16:52,1
9,673,16:53,0
9,674,16:54,0
9,675,16:55,0
9,676,16:56,0
9,677,16:57,0
9,678,16:58,0
9,679,16:59,0
9,680,17:00,0
9,681,17:01,0
9,682,17:02,0
9,683,17:03,0
9,684,17:04,0
9,685,17:05,0
9,686,17:06,1
9,687,17:07,1
9,688,17:08,1
9,689,17:09,1
9,690,17:10,4
9,691,17:11,4
9,692,17:12,4
9,693,17:13,4
9,694,17:14,4
9,695,17:15,4
9,696,17:16,4
9,697,17:17,4
9,698,17:18,4
9,699,17:19,4
9,700,17:20,3
9,701,17:21,3
9,702,17:22,3
9,703,17:23,3
9,704,17:24,3
9,705,17:25,3
9,706,17:26,0
9,707,17:27,0
9,708,17:28,0
9,709,17:29,3
9,710,17:30,3
9,711,17:31,3
9,712,17:32,3
9,713,17:33,3
9,714,17:34,3
9,715,17:35,3
9,716,17:36,3
9,717,17:37,3
9,718,17:38,3
9,719,17:39,0
9,720,17:40,0
9,721,17:41,0
9,722,17:42,3
9,723,17:43,3
9,724,17:44,3
9,725,17:45,3
9,726,17:46,3
9,727,17:47,3
9,728,17:48,3
9,729,17:49,3
9,730,17:50,3
9,731,17:51,0
9,732,17:52,0
9,733,17:53,0
9,734,17:54,2
9,735,17:55,2
9,736,17:56,2
9,737,17:57,2
9,738,17:58,2
9,739,17:59,2
9,740,18:00,2
9,741,18:01,2
9,742,18:02,2
9,743,18:03,2
9,744,18:04,0
9,745,18:05,0
9,746,18:06,0
9,747,18:07,1
9,748,18:08,1
9,749,18:09,1
9,750,18:10,3
9,751,18:11,3
9,752,18:12,3
9,753,18:13,3
9,754,18:14,3
9,755,18:15,3
9,756,18:16,3
9,757,18:17,3
9,758,18:18,3
9,759,18:19,3
9,760,18:20,2
9,761,18:21,2
9,762,18:22,2
9,763,18:23,2
9,764,18:24,2
9,765,18:25,2
9,766,18:26,0
9,767,18:27,0
9,768,18:28,0
9,769,18:29,2
9,770,18:30,2
9,771,18:31,2
9,772,18:32,2
9,773,18:33,4
9,774,18:34,4
9,775,18:35,4
9,776,18:36,4
9,777,18:37,4
9,778,18:38,4
9,779,18:39,4
9,780,18:40,4
9,781,18:41,4
9,782,18:42,4
9,783,18:43,4
9,784,18:44,4
9,785,18:45,4
9,786,18:46,4
9,787,18:47,4
9,788,18:48,4
9,789,18:49,4
9,790,18:50,4
9,791,18:51,4
9,792,18:52,4
9,793,18:53,4
9,794,18:54,4
9,795,18:55,4
9,796,18:56,2
9,797,18:57,2
9,798,18:58,2
9,799,18:59,0
9,800,19:00,0
9,801,19:01,0
9,802,19:02,0
9,803,19:03,0
9,804,19:04,0
9,805,19:05,0
9,806,19:06,0
9,807,19:07,0
9,808,19:08,0
9,809,19:09,0
9,810,19:10,0
9,811,19:11,0
9,812,19:12,0
9,813,19:13,0
9,814,19:14,0
9,815,19:15,0
9,816,19:16,0
9,817,19:17,0
9,818,19:18,0
9,819,19:19,0
9,820,19:20,0
9,821,19:21,0
9,822,19:22,0
9,823,19:23,0
9,824,19:24,0
9,825,19:25,0
9,826,19:26,0
9,827,19:27,0
9,828,19:28,0
9,829,19:29,0
9,830,19:30,0
9,831,19:31,0
9,832,19:32,0
9,833,19:33,0
9,834,19:34,0
9,835,19:35,0
9,836,19:36,0
9,837,19:37,0
9,838,19:38,0
10,0,05:40,0
10,1,05:41,0
10,2,05:42,0
10,3,05:43,0
10,4,05:44,0
10,5,05:45,0
10,6,05:46,0
10,7,05:47,0
10,8,05:48,0
10,9,05:49,0
10,10,05:50,0
10,11,05:51,0
10,12,05:52,0
10,13,05:53,0
10,14,05:54,0
10,15,05:55,0
10,16,05:56,0
10,17,05:57,0
10,18,05:58,0
10,19,05:59,0
10,20,06:00,0
10,21,06:01,0
10,22,06:02,0
10,23,06:03,0
10,24,06:04,0
10,25,06:05,0
10,26,06:06,0
10,27,06:07,0
10,28,06:08,0
10,29,06:09,0
10,30,06:10,0
10,31,06:11,0
10,32,06:12,0
10,33,06:13,0
10,34,06:14,0
10,35,06:15,0
10,36,06:16,0
10,37,06:17,0
10,38,06:18,0
10,39,06:19,0
10,40,06:20,0
10,41,06:21,0
10,42,06:22,0
10,43,06:23,0
10,44,06:24,0
10,45,06:25,0
10,46,06:26,0
10,47,06:27,0
10,48,06:28,0
10,49,06:29,0
10,50,06:30,0
10,51,06:31,0
10,52,06:32,0
10,53,06:33,0
10,54,06:34,0
10,55,06:35,0
10,56,06:36,0
10,57,06:37,0
10,58,06:38,0
10,59,06:39,0
10,60,06:40,0
10,61,06:41,0
10,62,06:42,0
10,63,06:43,0
10,64,06:44,0
10,65,06:45,0
10,66,06:46,0
10,67,06:47,0
10,68,06:48,0
10,69,06:49,0
10,70,06:50,0
10,71,06:51,0
10,72,06:52,0
10,73,06:53,0
10,74,06:54,0
10,75,06:55,0
10,76,06:56,0
10,77,06:57,0
10,78,06:58,0
10,79,06:59,0
10,80,07:00,0
10,81,07:01,0
10,82,07:02,0
10,83,07:03,0
10,84,07:04,0
10,85,07:05,0
10,86,07:06,0
10,87,07:07,0
10,88,07:08,0
10,89,07:09,0
10,90,07:10,0
10,91,07:11,0
10,92,07:12,0
10,93,07:13,0
10,94,07:14,0
10,95,07:15,0
10,96,07:16,0
10,97,07:17,0
10,98,07:18,0
10,99,07:19,0
10,100,07:20,0
10,101,07:21,0
10,102,07:22,0
10,103,07:23,0
10,104,07:24,0
10,105,07:25,0
10,106,07:26,0
10,107,07:27,0
10,108,07:28,0
10,109,07:29,0
10,110,07:30,0
10,111,07:31,0
10,112,07:32,0
10,113,07:33,0
10,114,07:34,0
10,115,07:35,0
10,116,07:36,0
10,117,07:37,0
10,118,07:38,0
10,119,07:39,0
10,120,07:40,0
10,121,07:41,0
10,122,07:42,0
10,123,07:43,0
10,124,07:44,0
10,125,07:45,0
10,126,07:46,0
10,127,07:47,0
10,128,07:48,0
10,129,07:49,0
10,130,07:50,0
10,131,07:51,0
10,132,07:52,0
10,133,07:53,0
10,134,07:54,0
10,135,07:55,0
10,136,07:56,0
10,137,07:57,0
10,138,07:58,0
10,139,07:59,0
10,140,08:00,0
10,141,08:01,0
10,142,08:02,0
10,143,08:03,0
10,144,08:04,0
10,145,08:05,0
10,146,08:06,0
10,147,08:07,0
10,148,08:08,0
10,149,08:09,0
10,150,08:10,0
10,151,08:11,0
10,152,08:12,0
10,153,08:13,0
10,154,08:14,0
10,155,08:15,0
10,156,08:16,0
10,157,08:17,0
10,158,08:18,0
10,159,08:19,0
10,160,08:20,0
10,161,08:21,0
10,162,08:22,0
10,163,08:23,0
10,164,08:24,0
10,165,08:25,0
10,166,08:26,0
10,167,08:27,0
10,168,08:28,0
10,169,08:29,0
10,170,08:30,0
10,171,08:31,0
10,172,08:32,0
10,173,08:33,0
10,174,08:34,0
10,175,08:35,0
10,176,08:36,0
10,177,08:37,0
10,178,08:38,0
10,179,08:39,0
10,180,08:40,0
10,181,08:41,0
10,182,08:42,0
10,183,08:43,0
10,184,08:44,0
10,185,08:45,0
10,186,08:46,0
10,187,08:47,0
10,188,08:48,0
10,189,08:49,0
10,190,08:50,0
10,191,08:51,0
10,192,08:52,0
10,193,08:53,0
10,194,08:54,0
10,195,08:55,0
10,196,08:56,0
10,197,08:57,0
10,198,08:58,0
10,199,08:59,0
10,200,09:00,0
10,201,09:01,0
10,202,09:02,0
10,203,09:03,0
10,204,09:04,0
10,205,09:05,0
10,206,09:06,0
10,207,09:07,0
10,208,09:08,0
10,209,09:09,0
10,210,09:10,0
10,211,09:11,1
10,212,09:12,1
10,213,09:13,1
10,214,09:14,2
10,215,09:15,2
10,216,09:16,2
10,217,09:17,2
10,218,09:18,2
10,219,09:19,2
10,220,09:20,2
10,221,09:21,2
10,222,09:22,2
10,223,09:23,2
10,224,09:24,2
10,225,09:25,2
10,226,09:26,2
10,227,09:27,1
10,228,09:28,1
10,229,09:29,1
10,230,09:30,0
10,231,09:31,0
10,232,09:32,0
10,233,09:33,0
10,234,09:34,0
10,235,09:35,0
10,236,09:36,0
10,237,09:37,0
10,238,09:38,0
10,239,09:39,0
10,240,09:40,0
10,241,09:41,0
10,242,09:42,0
10,243,09:43,0
10,244,09:44,0
10,245,09:45,0
10,246,09:46,0
10,247,09:47,0
10,248,09:48,0
10,249,09:49,0
10,250,09:50,0
10,251,09:51,0
10,252,09:52,0
10,253,09:53,0
10,254,09:54,0
10,255,09:55,0
10,256,09:56,0
10,257,09:57,0
10,258,09:58,0
10,259,09:59,0
10,260,10:00,0
10,261,10:01,0
10,262,10:02,0
10,263,10:03,0
10,264,10:04,0
10,265,10:05,0
10,266,10:06,0
10,267,10:07,0
10,268,10:08,0
10,269,10:09,0
10,270,10:10,0
10,271,10:11,0
10,272,10:12,0
10,273,10:13,0
10,274,10:14,0
10,275,10:15,0
10,276,10:16,0
10,277,10:17,0
10,278,10:18,0
10,279,10:19,0
10,280,10:20,0
10,281,10:21,0
10,282,10:22,0
10,283,10:23,0
10,284,10:24,0
10,285,10:25,0
10,286,10:26,0
10,287,10:27,0
10,288,10:28,0
10,289,10:29,0
10,290,10:30,0
10,291,10:31,0
10,292,10:32,0
10,293,10:33,0
10,294,10:34,0
10,295,10:35,0
10,296,10:36,0
10,297,10:37,0
10,298,10:38,0
10,299,10:39,0
10,300,10:40,0
10,301,10:41,0
10,302,10:42,0
10,303,10:43,0
10,304,10:44,0
10,305,10:45,0
10,306,10:46,0
10,307,10:47,0
10,308,10:48,0
10,309,10:49,0
10,310,10:50,0
10,311,10:51,0
10,312,10:52,0
10,313,10:53,0
10,314,10:54,0
10,315,10:55,0
10,316,10:56,0
10,317,10:57,0
10,318,10:58,0
10,319,10:59,0
10,320,11:00,0
10,321,11:01,0
10,322,11:02,0
10,323,11:03,0
10,324,11:04,0
10,325,11:05,0
10,326,11:06,0
10,327,11:07,0
10,328,11:08,0
10,329,11:09,0
10,330,11:10,0
10,331,11:11,0
10,332,11:12,0
10,333,11:13,0
10,334,11:14,0
10,335,11:15,0
10,336,11:16,0
10,337,11:17,0
10,338,11:18,0
10,339,11:19,0
10,340,11:20,0
10,341,11:21,0
10,342,11:22,0
10,343,11:23,0
10,344,11:24,0
10,345,11:25,0
10,346,11:26,0
10,347,11:27,0
10,348,11:28,0
10,349,11:29,0
10,350,11:30,0
10,351,11:31,0
10,352,11:32,0
10,353,11:33,0
10,354,11:34,0
10,355,11:35,0
10,356,11:36,0
10,357,11:37,0
10,358,11:38,0
10,359,11:39,0
10,360,11:40,0
10,361,11:41,0
10,362,11:42,0
10,363,11:43,0
10,364,11:44,0
10,365,11:45,0
10,366,11:46,0
10,367,11:47,0
10,368,11:48,0
10,369,11:49,0
10,370,11:50,0
10,371,11:51,0
10,372,11:52,0
10,373,11:53,0
10,374,11:54,0
10,375,11:55,0
10,376,11:56,0
10,377,11:57,0
10,378,11:58,0
10,379,11:59,0
10,380,12:00,0
10,381,12:01,0
10,382,12:02,0
10,383,12:03,0
10,384,12:04,0
10,385,12:05,0
10,386,12:06,0
10,387,12:07,0
10,388,12:08,0
10,389,12:09,0
10,390,12:10,0
10,391,12:11,0
10,392,12:12,0
10,393,12:13,0
10,394,12:14,0
10,395,12:15,0
10,396,12:16,0
10,397,12:17,0
10,398,12:18,0
10,399,12:19,0
10,400,12:20,0
10,401,12:21,0
10,402,12:22,0
10,403,12:23,0
10,404,12:24,0
10,405,12:25,0
10,406,12:26,0
10,407,12:27,0
10,408,12:28,0
10,409,12:29,0
10,410,12:30,0
10,411,12:31,0
10,412,12:32,0
10,413,12:33,0
10,414,12:34,0
10,415,12:35,0
10,416,12:36,0
10,417,12:37,0
10,418,12:38,0
10,419,12:39,0
10,420,12:40,0
10,421,12:41,0
10,422,12:42,0
10,423,12:43,0
10,424,12:44,0
10,425,12:45,0
10,426,12:46,0
10,427,12:47,0
10,428,12:48,0
10,429,12:49,0
10,430,12:50,0
10,431,12:51,0
10,432,12:52,0
10,433,12:53,0
10,434,12:54,0
10,435,12:55,0
10,436,12:56,0
10,437,12:57,0
10,438,12:58,0
10,439,12:59,0
10,440,13:00,1
10,441,13:01,1
10,442,13:02,1
10,443,13:03,1
10,444,13:04,1
10,445,13:05,1
10,446,13:06,1
10,447,13:07,1
10,448,13:08,1
10,449,13:09,1
10,450,13:10,1
10,451,13:11,1
10,452,13:12,1
10,453,13:13,0
10,454,13:14,0
10,455,13:15,0
10,456,13:16,0
10,457,13:17,0
10,458,13:18,0
10,459,13:19,0
10,460,13:20,0
10,461,13:21,0
10,462,13:22,0
10,463,13:23,0
10,464,13:24,0
10,465,13:25,0
10,466,13:26,0
10,467,13:27,0
10,468,13:28,0
10,469,13:29,0
10,470,13:30,0
10,471,13:31,0
10,472,13:32,0
10,473,13:33,0
10,474,13:34,0
10,475,13:35,0
10,476,13:36,0
10,477,13:37,0
10,478,13:38,0
10,479,13:39,0
10,480,13:40,0
10,481,13:41,0
10,482,13:42,0
10,483,13:43,0
10,484,13:44,0
10,485,13:45,0
10,486,13:46,0
10,487,13:47,0
10,488,13:48,0
10,489,13:49,0
10,490,13:50,0
10,491,13:51,0
10,492,13:52,0
10,493,13:53,0
10,494,13:54,0
10,495,13:55,0
10,496,13:56,0
10,497,13:57,0
10,498,13:58,0
10,499,13:59,0
10,500,14:00,0
10,501,14:01,0
10,502,14:02,0
10,503,14:03,0
10,504,14:04,0
10,505,14:05,0
10,506,14:06,0
10,507,14:07,0
10,508,14:08,0
10,509,14:09,0
10,510,14:10,0
10,511,14:11,0
10,512,14:12,0
10,513,14:13,0
10,514,14:14,0
10,515,14:15,0
10,516,14:16,0
10,517,14:17,0
10,518,14:18,0
10,519,14:19,0
10,520,14:20,0
10,521,14:21,0
10,522,14:22,0
10,523,14:23,0
10,524,14:24,0
10,525,14:25,0
10,526,14:26,0
10,527,14:27,0
10,528,14:28,0
10,529,14:29,0
10,530,14:30,0
10,531,14:31,0
10,532,14:32,0
10,533,14:33,0
10,534,14:34,0
10,535,14:35,0
10,536,14:36,0
10,537,14:37,0
10,538,14:38,0
10,539,14:39,0
10,540,14:40,0
10,541,14:41,0
10,542,14:42,0
10,543,14:43,0
10,544,14:44,0
10,545,14:45,0
10,546,14:46,0
10,547,14:47,0
10,548,14:48,0
10,549,14:49,0
10,550,14:50,0
10,551,14:51,0
10,552,14:52,0
10,553,14:53,0
10,554,14:54,0
10,555,14:55,0
10,556,14:56,0
10,557,14:57,0
10,558,14:58,0
10,559,14:59,0
10,560,15:00,0
10,561,15:01,0
10,562,15:02,0
10,563,15:03,0
10,564,15:04,0
10,565,15:05,0
10,566,15:06,0
10,567,15:07,0
10,568,15:08,0
10,569,15:09,0
10,570,15:10,0
10,571,15:11,0
10,572,15:12,0
10,573,15:13,0
10,574,15:14,0
10,575,15:15,0
10,576,15:16,0
10,577,15:17,0
10,578,15:18,0
10,579,15:19,0
10,580,15:20,0
10,581,15:21,0
10,582,15:22,0
10,583,15:23,0
10,584,15:24,0
10,585,15:25,0
10,586,15:26,0
10,587,15:27,0
10,588,15:28,0
10,589,15:29,0
10,590,15:30,0
10,591,15:31,0
10,592,15:32,0
10,593,15:33,0
10,594,15:34,0
10,595,15:35,0
10,596,15:36,0
10,597,15:37,0
10,598,15:38,0
10,599,15:39,0
10,600,15:40,0
10,601,15:41,0
10,602,15:42,0
10,603,15:43,0
10,604,15:44,0
10,605,15:45,0
10,606,15:46,0
10,607,15:47,0
10,608,15:48,0
10,609,15:49,0
10,610,15:50,0
10,611,15:51,0
10,612,15:52,0
10,613,15:53,0
10,614,15:54,0
10,615,15:55,0
10,616,15:56,0
10,617,15:57,0
10,618,15:58,0
10,619,15:59,0
10,620,16:00,0
10,621,16:01,0
10,622,16:02,0
10,623,16:03,0
10,624,16:04,2
10,625,16:05,2
10,626,16:06,2
10,627,16:07,4
10,628,16:08,4
10,629,16:09,4
10,630,16:10,4
10,631,16:11,4
10,632,16:12,4
10,633,16:13,4
10,634,16:14,4
10,635,16:15,4
10,636,16:16,4
10,637,16:17,4
10,638,16:18,4
10,639,16:19,4
10,640,16:20,4
10,641,16:21,4
10,642,16:22,2
10,643,16:23,2
10,644,16:24,2
10,645,16:25,2
10,646,16:26,2
10,647,16:27,2
10,648,16:28,0
10,649,16:29,0
10,650,16:30,0
10,651,16:31,0
10,652,16:32,1
10,653,16:33,1
10,654,16:34,1
10,655,16:35,1
10,656,16:36,1
10,657,16:37,1
10,658,16:38,1
10,659,16:39,1
10,660,16:40,1
10,661,16:41,1
10,662,16:42,1
10,663,16:43,1
10,664,16:44,1
10,665,16:45,1
10,666,16:46,1
10,667,16:47,1
10,668,16:48,1
10,669,16:49,1
10,670,16:50,1
10,671,16:51,0
10,672,16:52,0
10,673,16:53,0
10,674,16:54,0
10,675,16:55,0
10,676,16:56,0
10,677,16:57,0
10,678,16:58,0
10,679,16:59,0
10,680,17:00,0
10,681,17:01,0
10,682,17:02,0
10,683,17:03,0
10,684,17:04,4
10,685,17:05,4
10,686,17:06,4
10,687,17:07,4
10,688,17:08,4
10,689,17:09,4
10,690,17:10,4
10,691,17:11,4
10,692,17:12,4
10,693,17:13,4
10,694,17:14,0
10,695,17:15,0
10,696,17:16,0
10,697,17:17,0
10,698,17:18,0
10,699,17:19,0
10,700,17:20,1
10,701,17:21,1
10,702,17:22,1
10,703,17:23,3
10,704,17:24,3
10,705,17:25,3
10,706,17:26,3
10,707,17:27,3
10,708,17:28,3
10,709,17:29,3
10,710,17:30,3
10,711,17:31,3
10,712,17:32,3
10,713,17:33,3
10,714,17:34,1
10,715,17:35,1
10,716,17:36,1
10,717,17:37,0
10,718,17:38,0
10,719,17:39,0
10,720,17:40,1
10,721,17:41,1
10,722,17:42,1
10,723,17:43,1
10,724,17:44,1
10,725,17:45,1
10,726,17:46,1
10,727,17:47,1
10,728,17:48,1
10,729,17:49,1
10,730,17:50,1
10,731,17:51,0
10,732,17:52,0
10,733,17:53,0
10,734,17:54,1
10,735,17:55,1
10,736,17:56,1
10,737,17:57,3
10,738,17:58,3
10,739,17:59,3
10,740,18:00,3
10,741,18:01,3
10,742,18:02,3
10,743,18:03,3
10,744,18:04,3
10,745,18:05,3
10,746,18:06,3
10,747,18:07,3
10,748,18:08,3
10,749,18:09,3
10,750,18:10,3
10,751,18:11,3
10,752,18:12,3
10,753,18:13,2
10,754,18:14,2
10,755,18:15,2
10,756,18:16,0
10,757,18:17,0
10,758,18:18,0
10,759,18:19,0
10,760,18:20,0
10,761,18:21,0
10,762,18:22,0
10,763,18:23,0
10,764,18:24,0
10,765,18:25,0
10,766,18:26,0
10,767,18:27,0
10,768,18:28,1
10,769,18:29,1
10,770,18:30,1
10,771,18:31,2
10,772,18:32,2
10,773,18:33,2
10,774,18:34,2
10,775,18:35,2
10,776,18:36,2
10,777,18:37,2
10,778,18:38,2
10,779,18:39,2
10,780,18:40,2
10,781,18:41,2
10,782,18:42,2
10,783,18:43,2
10,784,18:44,2
10,785,18:45,2
10,786,18:46,1
10,787,18:47,1
10,788,18:48,1
10,789,18:49,1
10,790,18:50,1
10,791,18:51,1
10,792,18:52,1
10,793,18:53,1
10,794,18:54,1
10,795,18:55,1
10,796,18:56,0
10,797,18:57,0
10,798,18:58,0
10,799,18:59,2
10,800,19:00,2
10,801,19:01,2
10,802,19:02,2
10,803,19:03,2
10,804,19:04,2
10,805,19:05,2
10,806,19:06,2
10,807,19:07,2
10,808,19:08,2
10,809,19:09,2
10,810,19:10,2
10,811,19:11,0
10,812,19:12,0
10,813,19:13,0
10,814,19:14,0
10,815,19:15,0
10,816,19:16,0
10,817,19:17,0
10,818,19:18,0
10,819,19:19,0
10,820,19:20,0
10,821,19:21,0
10,822,19:22,0
10,823,19:23,0
10,824,19:24,0
10,825,19:25,0
10,826,19:26,0
10,827,19:27,0
10,828,19:28,0
10,829,19:29,0
10,830,19:30,0
10,831,19:31,0
10,832,19:32,0
10,833,19:33,0
10,834,19:34,0
10,835,19:35,0
10,836,19:36,0
10,837,19:37,0
10,838,19:38,0
11,0,05:40,0
11,1,05:41,0
11,2,05:42,0
11,3,05:43,0
11,4,05:44,0
11,5,05:45,0
11,6,05:46,0
11,7,05:47,0
11,8,05:48,0
11,9,05:49,0
11,10,05:50,0
11,11,05:51,0
11,12,05:52,0
11,13,05:53,0
11,14,05:54,0
11,15,05:55,0
11,16,05:56,0
11,17,05:57,0
11,18,05:58,0
11,19,05:59,0
11,20,06:00,0
11,21,06:01,0
11,22,06:02,0
11,23,06:03,0
11,24,06:04,0
11,25,06:05,0
11,26,06:06,0
11,27,06:07,0
11,28,06:08,0
11,29,06:09,0
11,30,06:10,0
11,31,06:11,0
11,32,06:12,0
11,33,06:13,0
11,34,06:14,0
11,35,06:15,0
11,36,06:16,0
11,37,06:17,0
11,38,06:18,0
11,39,06:19,0
11,40,06:20,0
11,41,06:21,0
11,42,06:22,0
11,43,06:23,0
11,44,06:24,0
11,45,06:25,0
11,46,06:26,0
11,47,06:27,0
11,48,06:28,0
11,49,06:29,0
11,50,06:30,0
11,51,06:31,0
11,52,06:32,0
11,53,06:33,0
11,54,06:34,0
11,55,06:35,0
11,56,06:36,0
11,57,06:37,0
11,58,06:38,0
11,59,06:39,0
11,60,06:40,0
11,61,06:41,0
11,62,06:42,0
11,63,06:43,0
11,64,06:44,0
11,65,06:45,0
11,66,06:46,0
11,67,06:47,0
11,68,06:48,0
11,69,06:49,0
11,70,06:50,0
11,71,06:51,0
11,72,06:52,0
11,73,06:53,0
11,74,06:54,0
11,75,06:55,0
11,76,06:56,0
11,77,06:57,0
11,78,06:58,0
11,79,06:59,0
11,80,07:00,0
11,81,07:01,0
11,82,07:02,0
11,83,07:03,0
11,84,07:04,0
11,85,07:05,0
11,86,07:06,0
11,87,07:07,0
11,88,07:08,0
11,89,07:09,0
11,90,07:10,0
11,91,07:11,1
11,92,07:12,1
11,93,07:13,1
11,94,07:14,2
11,95,07:15,2
11,96,07:16,2
11,97,07:17,2
11,98,07:18,2
11,99,07:19,2
11,100,07:20,2
11,101,07:21,2
11,102,07:22,2
11,103,07:23,1
11,104,07:24,1
11,105,07:25,1
11,106,07:26,0
11,107,07:27,0
11,108,07:28,0
11,109,07:29,0
11,110,07:30,0
11,111,07:31,0
11,112,07:32,0
11,113,07:33,0
11,114,07:34,0
11,115,07:35,0
11,116,07:36,0
11,117,07:37,0
11,118,07:38,0
11,119,07:39,0
11,120,07:40,0
11,121,07:41,0
11,122,07:42,0
11,123,07:43,0
11,124,07:44,0
11,125,07:45,0
11,126,07:46,0
11,127,07:47,0
11,128,07:48,0
11,129,07:49,0
11,130,07:50,0
11,131,07:51,0
11,132,07:52,0
11,133,07:53,0
11,134,07:54,0
11,135,07:55,0
11,136,07:56,0
11,137,07:57,0
11,138,07:58,0
11,139,07:59,0
11,140,08:00,0
11,141,08:01,0
11,142,08:02,0
11,143,08:03,0
11,144,08:04,0
11,145,08:05,0
11,146,08:06,0
11,147,08:07,0
11,148,08:08,0
11,149,08:09,0
11,150,08:10,0
11,151,08:11,0
11,152,08:12,0
11,153,08:13,0
11,154,08:14,0
11,155,08:15,0
11,156,08:16,0
11,157,08:17,0
11,158,08:18,0
11,159,08:19,0
11,160,08:20,0
11,161,08:21,0
11,162,08:22,0
11,163,08:23,0
11,164,08:24,0
11,165,08:25,0
11,166,08:26,0
11,167,08:27,0
11,168,08:28,0
11,169,08:29,0
11,170,08:30,0
11,171,08:31,0
11,172,08:32,0
11,173,08:33,0
11,174,08:34,0
11,175,08:35,0
11,176,08:36,0
11,177,08:37,0
11,178,08:38,0
11,179,08:39,0
11,180,08:40,0
11,181,08:41,0
11,182,08:42,0
11,183,08:43,0
11,184,08:44,0
11,185,08:45,0
11,186,08:46,0
11,187,08:47,0
11,188,08:48,0
11,189,08:49,0
11,190,08:50,0
11,191,08:51,0
11,192,08:52,0
11,193,08:53,0
11,194,08:54,1
11,195,08:55,1
11,196,08:56,1
11,197,08:57,2
11,198,08:58,2
11,199,08:59,2
11,200,09:00,2
11,201,09:01,2
11,202,09:02,2
11,203,09:03,2
11,204,09:04,2
11,205,09:05,2
11,206,09:06,2
11,207,09:07,1
11,208,09:08,1
11,209,09:09,1
11,210,09:10,1
11,211,09:11,1
11,212,09:12,1
11,213,09:13,1
11,214,09:14,1
11,215,09:15,1
11,216,09:16,1
11,217,09:17,0
11,218,09:18,0
11,219,09:19,0
11,220,09:20,1
11,221,09:21,1
11,222,09:22,1
11,223,09:23,1
11,224,09:24,1
11,225,09:25,1
11,226,09:26,1
11,227,09:27,2
11,228,09:28,2
11,229,09:29,2
11,230,09:30,2
11,231,09:31,2
11,232,09:32,2
11,233,09:33,2
11,234,09:34,2
11,235,09:35,2
11,236,09:36,2
11,237,09:37,1
11,238,09:38,1
11,239,09:39,1
11,240,09:40,0
11,241,09:41,0
11,242,09:42,0
11,243,09:43,0
11,244,09:44,0
11,245,09:45,0
11,246,09:46,0
11,247,09:47,0
11,248,09:48,0
11,249,09:49,0
11,250,09:50,0
11,251,09:51,0
11,252,09:52,0
11,253,09:53,0
11,254,09:54,0
11,255,09:55,0
11,256,09:56,0
11,257,09:57,0
11,258,09:58,0
11,259,09:59,0
11,260,10:00,0
11,261,10:01,0
11,262,10:02,0
11,263,10:03,0
11,264,10:04,0
11,265,10:05,0
11,266,10:06,0
11,267,10:07,0
11,268,10:08,0
11,269,10:09,0
11,270,10:10,0
11,271,10:11,0
11,272,10:12,0
11,273,10:13,0
11,274,10:14,0
11,275,10:15,0
11,276,10:16,0
11,277,10:17,0
11,278,10:18,0
11,279,10:19,0
11,280,10:20,0
11,281,10:21,0
11,282,10:22,0
11,283,10:23,0
11,284,10:24,0
11,285,10:25,0
11,286,10:26,0
11,287,10:27,0
11,288,10:28,0
11,289,10:29,0
11,290,10:30,0
11,291,10:31,0
11,292,10:32,0
11,293,10:33,0
11,294,10:34,0
11,295,10:35,0
11,296,10:36,0
11,297,10:37,0
11,298,10:38,0
11,299,10:39,0
11,300,10:40,0
11,301,10:41,0
11,302,10:42,0
11,303,10:43,0
11,304,10:44,0
11,305,10:45,0
11,306,10:46,0
11,307,10:47,0
11,308,10:48,0
11,309,10:49,0
11,310,10:50,0
11,311,10:51,0
11,312,10:52,0
11,313,10:53,0
11,314,10:54,0
11,315,10:55,0
11,316,10:56,0
11,317,10:57,0
11,318,10:58,0
11,319,10:59,0
11,320,11:00,0
11,321,11:01,0
11,322,11:02,0
11,323,11:03,0
11,324,11:04,0
11,325,11:05,0
11,326,11:06,0
11,327,11:07,0
11,328,11:08,0
11,329,11:09,0
11,330,11:10,0
11,331,11:11,0
11,332,11:12,0
11,333,11:13,0
11,334,11:14,0
11,335,11:15,0
11,336,11:16,0
11,337,11:17,0
11,338,11:18,0
11,339,11:19,0
11,340,11:20,0
11,341,11:21,0
11,342,11:22,0
11,343,11:23,0
11,344,11:24,0
11,345,11:25,0
11,346,11:26,0
11,347,11:27,0
11,348,11:28,0
11,349,11:29,0
11,350,11:30,0
11,351,11:31,0
11,352,11:32,0
11,353,11:33,0
11,354,11:34,0
11,355,11:35,0
11,356,11:36,0
11,357,11:37,0
11,358,11:38,0
11,359,11:39,0
11,360,11:40,0
11,361,11:41,0
11,362,11:42,0
11,363,11:43,0
11,364,11:44,0
11,365,11:45,0
11,366,11:46,0
11,367,11:47,0
11,368,11:48,0
11,369,11:49,0
11,370,11:50,0
11,371,11:51,0
11,372,11:52,0
11,373,11:53,0
11,374,11:54,0
11,375,11:55,0
11,376,11:56,0
11,377,11:57,0
11,378,11:58,0
11,379,11:59,0
11,380,12:00,0
11,381,12:01,0
11,382,12:02,0
