batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B717,R717,1,9,7,317,10:57,324,11:04,104,18,86,0,137250,43.0,299.0,10:39,318.0,10:58,Complete
B718,R718,4,3,5,308,10:48,313,10:53,56,9,47,0,276500,19.0,299.0,10:39,309.0,10:49,Complete
B719,R719,7,1,5,308,10:48,313,10:53,68,9,59,0,136800,51.0,299.0,10:39,309.0,10:49,Complete
B720,R720,4,7,5,309,10:49,314,10:54,58,9,49,1,143010,31.0,304.0,10:44,314.0,10:54,Complete
B721,R721,5,1,6,310,10:50,316,10:56,31,10,21,1,151838,20.0,303.0,10:43,314.0,10:54,Complete
B722,,9,3,4,317,10:57,321,11:01,78,17,61,2,136868,,,,,,Overdue
B723,,9,5,6,319,10:59,325,11:05,98,19,79,2,142608,,,,,,Overdue
B724,R724,3,5,6,311,10:51,317,10:57,58,10,48,1,290277,21.0,301.0,10:41,312.0,10:52,Complete
B725,R725,4,2,5,309,10:49,314,10:54,78,8,70,1,285821,3.0,301.0,10:41,310.0,10:50,Complete
B726,R726,4,3,5,310,10:50,315,10:55,56,9,47,1,145510,13.0,304.0,10:44,314.0,10:54,Complete
B727,,8,4,6,314,10:54,320,11:00,95,13,82,2,144385,,,,,,Overdue
B728,,10,3,9,318,10:58,327,11:07,101,17,84,2,145255,,,,,,Overdue
B729,R729,1,7,4,311,10:51,315,10:55,67,9,58,1,142558,5.0,305.0,10:45,315.0,10:55,Complete
B730,,1,9,7,320,11:00,327,11:07,104,18,86,2,145069,,,,,,Overdue
B731,R731,5,1,6,312,10:52,318,10:58,31,10,21,1,151838,29.0,302.0,10:42,313.0,10:53,Complete
B732,R732,7,1,5,311,10:51,316,10:56,68,9,59,1,142461,7.0,306.0,10:46,316.0,10:56,Complete
B733,,8,3,5,314,10:54,319,10:59,54,12,42,1,143241,,,,,,Overdue
B734,,9,1,7,320,11:00,327,11:07,102,18,84,2,145144,,,,,,Overdue
B735,R735,2,5,6,314,10:54,320,11:00,69,11,58,1,143807,58.0,303.0,10:43,314.0,10:54,Complete
B736,R736,4,2,5,311,10:51,316,10:56,78,8,70,1,142910,26.0,303.0,10:43,312.0,10:52,Complete
B737,R737,5,3,6,313,10:53,319,10:59,62,10,52,1,144593,53.0,303.0,10:43,314.0,10:54,Complete
B738,,5,9,6,322,11:02,328,11:08,103,19,84,2,145144,,,,,,Overdue
B739,,9,1,7,321,11:01,328,11:08,102,18,84,2,145144,,,,,,Overdue
B740,,9,4,6,320,11:00,326,11:06,99,17,82,2,145451,,,,,,Overdue
B741,R741,10,4,5,317,10:57,322,11:02,66,14,52,1,143825,24.0,304.0,10:44,319.0,10:59,Complete
B742,R742,2,4,4,312,10:52,316,10:56,55,8,47,1,145400,36.0,304.0,10:44,313.0,10:53,Complete
B743,R743,3,4,5,313,10:53,318,10:58,44,9,35,1,148000,39.0,304.0,10:44,314.0,10:54,Complete
B744,R744,5,3,6,314,10:54,320,11:00,62,10,52,1,144593,66.0,304.0,10:44,315.0,10:55,Complete
B745,R745,6,1,5,313,10:53,318,10:58,27,9,18,1,154077,41.0,307.0,10:47,317.0,10:57,Complete
B746,R746,6,2,6,317,10:57,323,11:03,80,13,67,1,140280,34.0,307.0,10:47,321.0,11:01,Complete
B747,,6,7,6,318,10:58,324,11:04,90,14,76,2,142477,,,,,,Overdue
B748,,6,9,7,326,11:06,333,11:13,128,22,106,2,140584,,,,,,Overdue
B749,R749,7,1,5,313,10:53,318,10:58,68,9,59,1,142461,8.0,304.0,10:44,314.0,10:54,Complete
B750,,8,3,5,316,10:56,321,11:01,54,12,42,2,151033,,,,,,Overdue
B751,,9,3,4,321,11:01,325,11:05,78,17,61,2,136868,,,,,,Overdue
B752,,9,4,6,322,11:02,328,11:08,99,18,81,2,145552,,,,,,Overdue
B753,R753,3,5,6,315,10:55,321,11:01,58,10,48,1,145138,75.0,306.0,10:46,317.0,10:57,Complete
B754,,4,9,6,322,11:02,328,11:08,102,17,85,2,145273,,,,,,Overdue
B755,R755,5,2,5,316,10:56,321,11:01,66,11,55,1,144127,70.0,306.0,10:46,317.0,10:57,Complete
B756,,8,1,6,319,10:59,325,11:05,73,14,59,2,147654,,,,,,Overdue
B757,,3,9,5,323,11:03,328,11:08,108,17,91,2,143141,,,,,,Overdue
B758,R758,4,2,5,314,10:54,319,10:59,78,8,70,1,142910,55.0,306.0,10:46,315.0,10:55,Complete
B759,R759,5,3,6,316,10:56,322,11:02,62,10,52,1,144593,67.0,306.0,10:46,317.0,10:57,Complete
B760,R760,8,4,6,320,11:00,326,11:06,95,14,81,1,140392,45.0,312.0,10:52,326.0,11:06,Complete
B761,,9,1,7,324,11:04,331,11:11,102,18,84,2,145144,,,,,,Overdue
B762,R762,2,1,5,316,10:56,321,11:01,53,9,44,1,146005,50.0,307.0,10:47,317.0,10:57,Complete
B763,R763,3,5,6,317,10:57,323,11:03,58,10,48,1,145138,76.0,307.0,10:47,318.0,10:58,Complete
B764,R764,4,2,5,315,10:55,320,11:00,78,8,70,1,142910,56.0,307.0,10:47,316.0,10:56,Complete
B765,R765,4,3,5,316,10:56,321,11:01,56,9,47,1,145510,4.0,311.0,10:51,321.0,11:01,Complete
B766,R766,4,7,5,316,10:56,321,11:01,58,9,49,1,429030,1.0,308.0,10:48,318.0,10:58,Complete
B767,R767,5,1,6,316,10:56,322,11:02,31,9,22,1,151122,35.0,311.0,10:51,322.0,11:02,Complete
B768,,5,10,3,319,10:59,322,11:02,45,12,33,2,155739,,,,,,Overdue
B769,R769,7,4,5,316,10:56,321,11:01,76,9,67,1,141677,18.0,307.0,10:47,317.0,10:57,Complete
B770,R770,2,4,4,316,10:56,320,11:00,55,8,47,1,145400,40.0,308.0,10:48,317.0,10:57,Complete
B771,R771,3,5,6,318,10:58,324,11:04,58,10,48,1,145138,74.0,308.0,10:48,319.0,10:59,Complete
B772,,3,9,5,325,11:05,330,11:10,108,17,91,2,143141,,,,,,Overdue
B773,R773,4,2,5,316,10:56,321,11:01,78,8,70,1,142910,61.0,308.0,10:48,317.0,10:57,Complete
B774,R774,4,7,5,317,10:57,322,11:02,58,9,49,1,143010,16.0,308.0,10:48,318.0,10:58,Complete
B775,R775,6,2,6,321,11:01,327,11:07,80,13,67,1,140280,38.0,310.0,10:50,324.0,11:04,Complete
B776,R776,2,1,5,318,10:58,323,11:03,53,9,44,1,146005,57.0,309.0,10:49,319.0,10:59,Complete
B777,R777,8,4,6,322,11:02,328,11:08,95,13,82,1,140342,42.0,314.0,10:54,328.0,11:08,Complete
B778,R778,10,4,5,323,11:03,328,11:08,66,14,52,1,143825,28.0,312.0,10:52,327.0,11:07,Complete
B779,R779,10,6,5,322,11:02,327,11:07,66,13,53,1,142554,23.0,309.0,10:49,323.0,11:03,Complete
B780,R780,1,10,6,326,11:06,332,11:12,55,16,39,1,143784,46.0,310.0,10:50,326.0,11:06,Complete
B781,R781,2,5,6,320,11:00,326,11:06,69,10,59,1,143708,62.0,310.0,10:50,321.0,11:01,Complete
B782,R782,4,2,5,318,10:58,323,11:03,78,8,70,1,142910,73.0,310.0,10:50,319.0,10:59,Complete
B783,,4,10,5,324,11:04,329,11:09,75,14,61,2,148507,,,,,,Overdue
B784,,6,7,6,324,11:04,330,11:10,90,14,76,2,142477,,,,,,Overdue
B785,R785,3,1,5,319,10:59,324,11:04,53,8,45,0,276800,6.0,311.0,10:51,320.0,11:00,Complete
B786,R786,3,5,6,321,11:01,327,11:07,58,10,48,0,138050,3.0,316.0,10:56,327.0,11:07,Complete
B787,R787,5,10,3,323,11:03,326,11:06,45,12,33,0,135800,14.0,311.0,10:51,324.0,11:04,Complete
B788,R788,6,10,6,324,11:04,330,11:10,69,13,56,0,136300,64.0,311.0,10:51,325.0,11:05,Complete
B789,R789,7,5,7,323,11:03,330,11:10,56,12,44,0,136400,31.0,317.0,10:57,330.0,11:10,Complete
B790,R790,2,5,6,322,11:02,328,11:08,69,10,59,0,137950,69.0,312.0,10:52,323.0,11:03,Complete
B791,R791,3,1,5,320,11:00,325,11:05,53,8,45,0,138400,10.0,312.0,10:52,321.0,11:01,Complete
B792,R792,3,5,6,322,11:02,328,11:08,58,10,48,0,138050,53.0,317.0,10:57,328.0,11:08,Complete
B793,R793,4,7,5,321,11:01,326,11:06,58,9,49,0,136250,44.0,314.0,10:54,324.0,11:04,Complete
B794,R794,9,4,6,330,11:10,336,11:16,99,18,81,0,137250,33.0,314.0,10:54,332.0,11:12,Complete
B795,R795,3,1,5,321,11:01,326,11:06,53,8,45,0,138400,11.0,313.0,10:53,322.0,11:02,Complete
B796,,4,9,6,330,11:10,336,11:16,102,17,85,1,141311,,,,,,Overdue
B797,,6,2,6,326,11:06,332,11:12,80,13,67,1,140280,,,,,,Overdue
B798,R798,7,4,5,322,11:02,327,11:07,76,9,67,0,136700,52.0,313.0,10:53,323.0,11:03,Complete
B799,R799,1,10,6,330,11:10,336,11:16,55,16,39,0,135400,47.0,314.0,10:54,330.0,11:10,Complete
B800,R800,3,6,5,326,11:06,331,11:11,72,12,60,0,135500,13.0,317.0,10:57,330.0,11:10,Complete
B801,R801,4,3,5,323,11:03,328,11:08,56,9,47,0,138250,32.0,314.0,10:54,324.0,11:04,Complete
B802,R802,4,7,5,323,11:03,328,11:08,58,9,49,0,545000,0.0,314.0,10:54,324.0,11:04,Complete
B803,R803,4,10,5,328,11:08,333,11:13,75,14,61,0,137450,27.0,318.0,10:58,333.0,11:13,Complete
B804,R804,4,2,5,323,11:03,328,11:08,78,8,70,0,138050,17.0,315.0,10:55,324.0,11:04,Complete
B805,,4,9,6,332,11:12,338,11:18,102,17,85,1,141311,,,,,,Overdue
B806,R806,5,3,6,325,11:05,331,11:11,62,10,52,0,138050,37.0,315.0,10:55,326.0,11:06,Complete
B807,R807,10,3,9,332,11:12,341,11:21,101,17,84,1,141252,65.0,320.0,11:00,338.0,11:18,Complete
B808,,3,9,5,333,11:13,338,11:18,108,17,91,1,139520,,,,,,Overdue
B809,R809,4,2,5,324,11:04,329,11:09,78,8,70,0,138050,36.0,316.0,10:56,325.0,11:05,Complete
B810,,4,9,6,334,11:14,340,11:20,102,18,84,2,145367,,,,,,Overdue
B811,,6,7,6,330,11:10,336,11:16,90,14,76,1,138263,,,,,,Overdue
B812,R812,10,4,5,330,11:10,335,11:15,66,14,52,0,137350,49.0,316.0,10:56,331.0,11:11,Complete
B813,R813,1,10,6,332,11:12,338,11:18,55,15,40,0,135400,51.0,317.0,10:57,333.0,11:13,Complete
B814,R814,3,4,5,326,11:06,331,11:11,44,9,35,0,138250,48.0,317.0,10:57,327.0,11:07,Complete
B815,R815,4,2,5,325,11:05,330,11:10,78,8,70,0,276100,9.0,317.0,10:57,326.0,11:06,Complete
B816,R816,5,1,6,326,11:06,332,11:12,31,9,22,1,151122,21.0,320.0,11:00,331.0,11:11,Complete
B817,R817,5,2,5,328,11:08,333,11:13,66,11,55,0,137950,58.0,317.0,10:57,328.0,11:08,Complete
B818,R818,1,9,7,336,11:16,343,11:23,104,18,86,0,137250,20.0,318.0,10:58,337.0,11:17,Complete
B819,R819,2,5,6,328,11:08,334,11:14,69,10,59,0,137950,72.0,318.0,10:58,329.0,11:09,Complete
B820,R820,5,7,5,330,11:10,335,11:15,56,12,44,1,143945,79.0,320.0,11:00,333.0,11:13,Complete
B821,,6,7,6,332,11:12,338,11:18,90,14,76,1,138263,,,,,,Overdue
B822,,8,4,6,332,11:12,338,11:18,95,14,81,1,140392,,,,,,Overdue
B823,,10,9,7,339,11:19,346,11:26,106,21,85,2,123088,,,,,,Overdue
B824,R824,1,10,6,334,11:14,340,11:20,55,15,40,0,135400,59.0,319.0,10:59,335.0,11:15,Complete
B825,R825,3,1,5,327,11:07,332,11:12,53,8,45,0,138400,12.0,319.0,10:59,328.0,11:08,Complete
B826,R826,3,5,6,329,11:09,335,11:15,58,10,48,0,138050,66.0,319.0,10:59,330.0,11:10,Complete
B827,,6,2,6,332,11:12,338,11:18,80,13,67,1,140280,,,,,,Overdue
B828,,6,7,6,334,11:14,340,11:20,90,15,75,2,142590,,,,,,Overdue
B829,R829,4,2,5,328,11:08,333,11:13,78,8,70,1,142910,39.0,320.0,11:00,329.0,11:09,Complete
B830,R830,4,9,6,338,11:18,344,11:24,102,18,84,1,141358,78.0,324.0,11:04,342.0,11:22,Complete
B831,R831,5,7,5,332,11:12,337,11:17,56,12,44,1,143945,74.0,322.0,11:02,335.0,11:15,Complete
B832,,6,1,5,329,11:09,334,11:14,27,9,18,1,154077,,,,,,Overdue
B833,R833,7,4,4,329,11:09,333,11:13,76,9,67,1,141677,2.0,320.0,11:00,330.0,11:10,Complete
B834,R834,3,5,6,331,11:11,337,11:17,58,10,48,1,145138,71.0,321.0,11:01,332.0,11:12,Complete
B835,R835,5,3,6,331,11:11,337,11:17,62,10,52,1,144593,62.0,324.0,11:04,335.0,11:15,Complete
B836,,8,6,5,340,11:20,345,11:25,101,19,82,2,141412,,,,,,Overdue
B837,,10,3,8,338,11:18,346,11:26,101,17,84,2,145255,,,,,,Overdue
B838,R838,2,5,6,332,11:12,338,11:18,69,10,59,1,287416,17.0,327.0,11:07,338.0,11:18,Complete
B839,R839,3,1,5,330,11:10,335,11:15,53,8,45,1,146000,19.0,322.0,11:02,331.0,11:11,Complete
B840,R840,7,4,4,331,11:11,335,11:15,76,9,67,1,141677,5.0,322.0,11:02,332.0,11:12,Complete
B841,,9,3,5,339,11:19,344,11:24,78,17,61,2,136868,,,,,,Overdue
B842,R842,9,4,6,340,11:20,346,11:26,99,18,81,1,282802,25.0,322.0,11:02,340.0,11:20,Complete
B843,R843,1,9,7,341,11:21,348,11:28,104,18,86,1,141159,35.0,325.0,11:05,344.0,11:24,Complete
B844,R844,3,4,4,332,11:12,336,11:16,44,9,35,1,148000,67.0,323.0,11:03,333.0,11:13,Complete
B845,,3,10,8,340,11:20,348,11:28,93,17,76,2,144967,,,,,,Overdue
B846,R846,4,2,5,331,11:11,336,11:16,78,8,70,1,285821,15.0,323.0,11:03,332.0,11:12,Complete
B847,R847,5,3,6,333,11:13,339,11:19,62,10,52,1,144593,69.0,326.0,11:06,337.0,11:17,Complete
B848,R848,5,7,5,335,11:15,340,11:20,56,12,44,1,143945,75.0,323.0,11:03,336.0,11:16,Complete
B849,,8,4,5,336,11:16,341,11:21,95,13,82,2,144385,,,,,,Overdue
B850,R850,4,3,4,333,11:13,337,11:17,56,9,47,1,145510,29.0,324.0,11:04,334.0,11:14,Complete
B851,,4,9,6,342,11:22,348,11:28,102,18,84,2,145367,,,,,,Overdue
B852,R852,6,7,6,338,11:18,344,11:24,90,14,76,1,276527,23.0,326.0,11:06,341.0,11:21,Complete
B853,,6,8,5,343,11:23,348,11:28,97,19,78,2,138820,,,,,,Overdue
B854,R854,7,6,5,338,11:18,343,11:23,86,14,72,1,138016,50.0,327.0,11:07,342.0,11:22,Complete
B855,R855,9,4,6,342,11:22,348,11:28,99,18,81,1,141401,43.0,324.0,11:04,342.0,11:22,Complete
B856,,10,9,6,345,11:25,351,11:31,106,21,85,2,123088,,,,,,Overdue
B857,,2,9,6,341,11:21,347,11:27,60,16,44,2,142531,,,,,,Overdue
B858,,4,9,6,342,11:22,348,11:28,102,17,85,2,145273,,,,,,Overdue
B859,R859,5,2,6,336,11:16,342,11:22,66,11,55,1,144127,3.0,330.0,11:10,341.0,11:21,Complete
B860,R860,6,1,5,334,11:14,339,11:19,27,9,18,1,154077,7.0,327.0,11:07,337.0,11:17,Complete
B861,R861,7,1,5,334,11:14,339,11:19,68,9,59,1,142461,16.0,325.0,11:05,335.0,11:15,Complete
B862,,9,1,8,343,11:23,351,11:31,102,18,84,2,145144,,,,,,Overdue
B863,R863,10,4,5,339,11:19,344,11:24,66,14,52,1,143825,46.0,329.0,11:09,344.0,11:24,Complete
B864,,3,9,5,343,11:23,348,11:28,108,17,91,2,143141,,,,,,Overdue
B865,,5,9,7,345,11:25,352,11:32,103,19,84,2,145144,,,,,,Overdue
B866,,6,7,6,340,11:20,346,11:26,90,14,76,2,142477,,,,,,Overdue
B867,R867,7,4,4,335,11:15,339,11:19,76,9,67,1,141677,30.0,326.0,11:06,336.0,11:16,Complete
B868,R868,1,9,7,345,11:25,352,11:32,104,18,86,1,141159,41.0,327.0,11:07,346.0,11:26,Complete
B869,R869,4,2,5,335,11:15,340,11:20,78,8,70,1,142910,40.0,327.0,11:07,336.0,11:16,Complete
B870,R870,4,7,5,336,11:16,341,11:21,58,9,49,1,143010,10.0,328.0,11:08,338.0,11:18,Complete
B871,R871,7,4,4,336,11:16,340,11:20,76,9,67,1,141677,44.0,327.0,11:07,337.0,11:17,Complete
B872,,10,3,8,344,11:24,352,11:32,101,17,84,2,145255,,,,,,Overdue
B873,R873,10,4,5,341,11:21,346,11:26,66,14,52,1,143825,64.0,328.0,11:08,343.0,11:23,Complete
B874,R874,3,1,5,336,11:16,341,11:21,53,8,45,1,146000,32.0,328.0,11:08,337.0,11:17,Complete
B875,R875,7,4,4,337,11:17,341,11:21,76,9,67,1,283355,0.0,328.0,11:08,338.0,11:18,Complete
B876,,3,9,5,346,11:26,351,11:31,108,17,91,2,143141,,,,,,Overdue
B877,R877,4,2,5,337,11:17,342,11:22,78,8,70,1,142910,42.0,331.0,11:11,340.0,11:20,Complete
B878,R878,4,9,6,346,11:26,352,11:32,102,17,85,1,282623,28.0,330.0,11:10,348.0,11:28,Complete
B879,R879,10,4,5,343,11:23,348,11:28,66,14,52,1,287651,14.0,329.0,11:09,344.0,11:24,Complete
B880,R880,4,2,5,338,11:18,343,11:23,78,8,70,1,142910,45.0,330.0,11:10,339.0,11:19,Complete
B881,R881,4,3,4,339,11:19,343,11:23,56,9,47,1,145510,2.0,333.0,11:13,343.0,11:23,Complete
B882,R882,6,7,6,344,11:24,350,11:30,90,14,76,1,138263,70.0,331.0,11:11,346.0,11:26,Complete
B883,R883,10,4,5,344,11:24,349,11:29,66,14,52,1,143825,47.0,333.0,11:13,348.0,11:28,Complete
B884,R884,4,8,5,344,11:24,349,11:29,76,13,63,0,133350,11.0,331.0,11:11,345.0,11:25,Complete
B885,R885,5,3,6,341,11:21,347,11:27,62,10,52,0,138050,31.0,333.0,11:13,344.0,11:24,Complete
B886,R886,7,4,4,340,11:20,344,11:24,76,9,67,0,136700,61.0,331.0,11:11,341.0,11:21,Complete
B887,,9,3,5,348,11:28,353,11:33,78,17,61,1,132159,,,,,,Overdue
B888,R888,2,5,6,342,11:22,348,11:28,69,10,59,0,137950,36.0,332.0,11:12,343.0,11:23,Complete
B889,R889,3,6,5,344,11:24,349,11:29,72,12,60,0,135500,73.0,332.0,11:12,345.0,11:25,Complete
B890,R890,3,9,5,349,11:29,354,11:34,108,17,91,0,135900,39.0,335.0,11:15,353.0,11:33,Complete
B891,R891,10,3,8,349,11:29,357,11:37,101,17,84,0,137250,27.0,336.0,11:16,354.0,11:34,Complete
B892,R892,4,7,5,342,11:22,347,11:27,58,9,49,0,136250,5.0,335.0,11:15,345.0,11:25,Complete
B893,R893,7,4,4,342,11:22,346,11:26,76,9,67,0,136700,79.0,336.0,11:16,346.0,11:26,Complete
B894,R894,2,5,6,344,11:24,350,11:30,69,10,59,0,137950,38.0,334.0,11:14,345.0,11:25,Complete
B895,,8,4,5,348,11:28,353,11:33,95,14,81,1,140392,,,,,,Overdue
B896,R896,10,3,8,351,11:31,359,11:39,101,17,84,0,137250,51.0,336.0,11:16,354.0,11:34,Complete
B897,R897,4,8,5,348,11:28,353,11:33,76,13,63,0,133350,12.0,335.0,11:15,349.0,11:29,Complete
B898,R898,4,9,6,352,11:32,358,11:38,102,17,85,0,137350,21.0,338.0,11:18,356.0,11:36,Complete
B899,,6,7,6,350,11:30,356,11:36,90,15,75,1,138320,,,,,,Overdue
B900,R900,9,4,6,352,11:32,358,11:38,99,17,82,1,141350,68.0,340.0,11:20,358.0,11:38,Complete
B901,R901,10,9,6,356,11:36,362,11:42,106,21,85,0,117500,59.0,338.0,11:18,360.0,11:40,Complete
B902,R902,1,7,4,345,11:25,349,11:29,67,9,58,0,136800,8.0,336.0,11:16,346.0,11:26,Complete
B903,R903,3,9,5,353,11:33,358,11:38,108,17,91,0,271800,4.0,336.0,11:16,354.0,11:34,Complete
B904,R904,3,10,8,353,11:33,361,11:41,93,17,76,1,140608,62.0,340.0,11:20,358.0,11:38,Complete
B905,R905,4,2,5,344,11:24,349,11:29,78,8,70,0,138050,48.0,336.0,11:16,345.0,11:25,Complete
B906,,6,7,6,350,11:30,356,11:36,90,14,76,1,138263,,,,,,Overdue
B907,R907,7,4,4,345,11:25,349,11:29,76,9,67,0,136700,74.0,338.0,11:18,348.0,11:28,Complete
B908,,9,3,5,353,11:33,358,11:38,78,17,61,1,132159,,,,,,Overdue
B909,R909,9,4,6,354,11:34,360,11:40,99,18,81,0,137250,63.0,336.0,11:16,354.0,11:34,Complete
B910,R910,2,4,5,345,11:25,350,11:30,55,8,47,0,138150,22.0,337.0,11:17,346.0,11:26,Complete
B911,R911,4,7,5,346,11:26,351,11:31,58,9,49,0,136250,67.0,337.0,11:17,347.0,11:27,Complete
B912,R912,5,3,6,347,11:27,353,11:33,62,10,52,0,138050,53.0,337.0,11:17,348.0,11:28,Complete
B913,R913,5,9,7,357,11:37,364,11:44,103,19,84,0,137150,71.0,338.0,11:18,358.0,11:38,Complete
B914,,8,6,5,357,11:37,362,11:42,101,19,82,2,141412,,,,,,Overdue
B915,,10,9,6,359,11:39,365,11:45,106,21,85,2,123088,,,,,,Overdue
B916,R916,4,2,5,347,11:27,352,11:32,78,8,70,0,276100,18.0,339.0,11:19,348.0,11:28,Complete
B917,R917,7,4,4,348,11:28,352,11:32,76,9,67,1,141677,10.0,341.0,11:21,351.0,11:31,Complete
B918,,8,6,5,358,11:38,363,11:43,101,19,82,2,141412,,,,,,Overdue
B919,R919,1,3,5,348,11:28,353,11:33,62,8,54,1,144624,6.0,340.0,11:20,349.0,11:29,Complete
B920,R920,4,2,5,348,11:28,353,11:33,78,8,70,1,142910,24.0,340.0,11:20,349.0,11:29,Complete
B921,R921,4,7,5,349,11:29,354,11:34,58,9,49,1,143010,44.0,340.0,11:20,350.0,11:30,Complete
B922,R922,7,4,4,349,11:29,353,11:33,76,9,67,1,141677,54.0,340.0,11:20,350.0,11:30,Complete
B923,R923,1,2,4,350,11:30,354,11:34,57,9,48,1,145359,7.0,341.0,11:21,351.0,11:31,Complete
B924,R924,5,3,6,351,11:31,357,11:37,62,10,52,1,144593,36.0,346.0,11:26,357.0,11:37,Complete
B925,,5,9,7,360,11:40,367,11:47,103,19,84,2,145144,,,,,,Overdue
B926,,6,2,6,354,11:34,360,11:40,80,13,67,2,145161,,,,,,Overdue
B927,R927,6,3,5,353,11:33,358,11:38,85,12,73,1,139986,13.0,341.0,11:21,354.0,11:34,Complete
B928,,6,8,5,360,11:40,365,11:45,97,19,78,2,138820,,,,,,Overdue
B929,,9,5,5,360,11:40,365,11:45,98,19,79,2,142608,,,,,,Overdue
B930,R930,2,1,5,351,11:31,356,11:36,53,9,44,1,146005,34.0,342.0,11:22,352.0,11:32,Complete
B931,R931,3,1,5,350,11:30,355,11:35,53,8,45,1,146000,2.0,346.0,11:26,355.0,11:35,Complete
B932,R932,4,2,5,350,11:30,355,11:35,78,8,70,1,142910,25.0,343.0,11:23,352.0,11:32,Complete
B933,R933,4,7,5,351,11:31,356,11:36,58,9,49,1,143010,19.0,344.0,11:24,354.0,11:34,Complete
B934,R934,4,10,5,356,11:36,361,11:41,75,14,61,1,142978,32.0,344.0,11:24,359.0,11:39,Complete
B935,R935,5,1,6,352,11:32,358,11:38,31,10,21,1,151838,17.0,342.0,11:22,353.0,11:33,Complete
B936,R936,5,3,6,352,11:32,358,11:38,62,10,52,1,144593,66.0,342.0,11:22,353.0,11:33,Complete
B937,R937,6,1,5,351,11:31,356,11:36,27,9,18,1,154077,50.0,345.0,11:25,355.0,11:35,Complete
B938,R938,9,4,6,360,11:40,366,11:46,99,18,81,1,141401,20.0,342.0,11:22,360.0,11:40,Complete
B939,R939,2,4,5,351,11:31,356,11:36,55,8,47,1,145400,26.0,343.0,11:23,352.0,11:32,Complete
B940,R940,5,3,6,353,11:33,359,11:39,62,10,52,1,144593,38.0,348.0,11:28,359.0,11:39,Complete
B941,R941,7,1,5,352,11:32,357,11:37,68,9,59,1,142461,23.0,344.0,11:24,354.0,11:34,Complete
B942,R942,4,2,5,352,11:32,357,11:37,78,8,70,1,142910,30.0,344.0,11:24,353.0,11:33,Complete
B943,R943,4,9,6,362,11:42,368,11:48,102,18,84,1,282717,22.0,349.0,11:29,367.0,11:47,Complete
B944,,6,7,6,358,11:38,364,11:44,90,14,76,2,142477,,,,,,Overdue
B945,R945,8,4,5,358,11:38,363,11:43,95,14,81,1,140392,11.0,348.0,11:28,362.0,11:42,Complete
B946,R946,9,4,6,362,11:42,368,11:48,99,18,81,1,141401,35.0,347.0,11:27,365.0,11:45,Complete
B947,R947,2,5,6,356,11:36,362,11:42,69,11,58,1,287615,3.0,345.0,11:25,356.0,11:36,Complete
B948,,6,7,6,360,11:40,366,11:46,90,15,75,2,142590,,,,,,Overdue
B949,R949,7,1,5,354,11:34,359,11:39,68,9,59,1,142461,8.0,349.0,11:29,359.0,11:39,Complete
B950,R950,7,4,4,354,11:34,358,11:38,76,9,67,1,141677,75.0,345.0,11:25,355.0,11:35,Complete
B951,R951,3,6,5,358,11:38,363,11:43,72,12,60,1,140958,37.0,346.0,11:26,359.0,11:39,Complete
B952,R952,3,9,5,363,11:43,368,11:48,108,17,91,1,139520,65.0,346.0,11:26,364.0,11:44,Complete
B953,R953,4,7,5,355,11:35,360,11:40,58,9,49,1,143010,79.0,349.0,11:29,359.0,11:39,Complete
B954,R954,3,10,8,364,11:44,372,11:52,93,17,76,1,140608,53.0,351.0,11:31,369.0,11:49,Complete
B955,R955,4,2,5,355,11:35,360,11:40,78,8,70,1,142910,33.0,347.0,11:27,356.0,11:36,Complete
B956,R956,4,7,5,356,11:36,361,11:41,58,9,49,1,143010,74.0,351.0,11:31,361.0,11:41,Complete
B957,R957,5,3,6,357,11:37,363,11:43,62,10,52,1,144593,72.0,347.0,11:27,358.0,11:38,Complete
B958,R958,7,4,4,356,11:36,360,11:40,76,9,67,1,283355,1.0,347.0,11:27,357.0,11:37,Complete
B959,R959,4,2,5,356,11:36,361,11:41,78,8,70,1,142910,43.0,348.0,11:28,357.0,11:37,Complete
B960,R960,4,7,5,357,11:37,362,11:42,58,9,49,1,286020,0.0,348.0,11:28,358.0,11:38,Complete
B961,R961,7,4,4,357,11:37,361,11:41,76,9,67,1,141677,67.0,350.0,11:30,360.0,11:40,Complete
B962,R962,7,6,5,362,11:42,367,11:47,86,14,72,1,138016,58.0,348.0,11:28,363.0,11:43,Complete
B963,R963,2,5,6,360,11:40,366,11:46,69,11,58,1,143807,40.0,349.0,11:29,360.0,11:40,Complete
B964,R964,2,5,6,360,11:40,366,11:46,69,10,59,1,143708,42.0,350.0,11:30,361.0,11:41,Complete
B965,R965,4,10,5,364,11:44,369,11:49,75,14,61,1,142978,69.0,350.0,11:30,365.0,11:45,Complete
B966,R966,7,1,5,359,11:39,364,11:44,68,9,59,1,142461,60.0,350.0,11:30,360.0,11:40,Complete
B967,R967,9,4,6,368,11:48,374,11:54,99,18,81,1,141401,28.0,351.0,11:31,378.0,11:58,Complete
B968,,4,9,6,368,11:48,374,11:54,102,17,85,1,141311,,,,,,Overdue
B969,,4,10,5,365,11:45,370,11:50,75,14,61,1,142978,,,,,,Overdue
