batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B255,R255,2,5,6,278,10:18,284,10:24,69,10,59,1,185403,53.0,269.0,10:09,283.0,10:23,Complete
B256,R256,2,5,6,280,10:20,286,10:26,69,11,58,1,185531,7.0,270.0,10:10,284.0,10:24,Complete
B257,R257,5,2,5,280,10:20,285,10:25,66,11,55,1,185945,51.0,269.0,10:09,280.0,10:20,Complete
B258,R258,5,3,6,279,10:19,285,10:25,62,10,52,1,186516,6.0,269.0,10:09,283.0,10:23,Complete
B259,,6,3,5,281,10:21,286,10:26,85,12,73,2,187212,,,,,,Overdue
B260,,6,3,5,282,10:22,287,10:27,85,12,73,2,187212,,,,,,Overdue
B261,R261,2,5,6,282,10:22,288,10:28,69,11,58,0,177950,3.0,271.0,10:11,288.0,10:28,Complete
B262,R262,4,10,5,285,10:25,290,10:30,75,14,61,0,354900,40.0,271.0,10:11,289.0,10:29,Complete
B263,,5,3,6,281,10:21,287,10:27,62,10,52,1,186516,,,,,,Overdue
B264,,9,4,6,288,10:28,294,10:34,99,17,82,1,182570,,,,,,Overdue
B265,R265,4,3,5,281,10:21,286,10:26,56,9,47,0,178250,28.0,272.0,10:12,282.0,10:22,Complete
B266,R266,5,3,6,282,10:22,288,10:28,62,10,52,0,356100,6.0,272.0,10:12,286.0,10:26,Complete
B267,,5,7,5,284,10:24,289,10:29,56,12,44,1,186218,,,,,,Overdue
B268,R268,3,4,5,282,10:22,287,10:27,44,9,35,0,178250,2.0,273.0,10:13,283.0,10:23,Complete
B269,R269,4,7,5,283,10:23,288,10:28,58,9,49,0,176250,38.0,274.0,10:14,284.0,10:24,Complete
B270,R270,1,10,6,290,10:30,296,10:36,55,15,40,0,175400,5.0,275.0,10:15,295.0,10:35,Complete
B271,R271,3,5,6,285,10:25,291,10:31,58,10,48,0,178050,3.0,277.0,10:17,291.0,10:31,Complete
B272,R272,4,3,5,286,10:26,291,10:31,56,9,47,0,178250,31.0,277.0,10:17,287.0,10:27,Complete
B273,R273,6,7,6,292,10:32,298,10:38,90,15,75,0,174050,9.0,277.0,10:17,297.0,10:37,Complete
B274,,3,9,5,295,10:35,300,10:40,108,17,91,2,185339,,,,,,Overdue
B275,R275,1,10,6,294,10:34,300,10:40,55,15,40,0,175400,5.0,279.0,10:19,298.0,10:38,Complete
B276,,3,4,5,288,10:28,293,10:33,44,9,35,1,190857,,,,,,Overdue
B277,,5,1,6,288,10:28,294,10:34,31,9,22,1,195668,,,,,,Overdue
B278,R278,7,1,5,288,10:28,293,10:33,68,9,59,0,176800,36.0,279.0,10:19,293.0,10:33,Complete
B279,R279,7,4,5,288,10:28,293,10:33,76,9,67,0,176700,16.0,279.0,10:19,289.0,10:29,Complete
B280,,10,3,9,296,10:36,305,10:45,101,17,84,2,187636,,,,,,Overdue
B281,R281,4,2,5,289,10:29,294,10:34,78,8,70,1,184339,10.0,284.0,10:24,293.0,10:33,Complete
B282,,9,6,6,303,10:43,309,10:49,125,22,103,2,180729,,,,,,Overdue
B283,,1,9,7,300,10:40,307,10:47,104,18,86,2,187395,,,,,,Overdue
B284,R284,3,1,5,290,10:30,295,10:35,53,8,45,1,188222,27.0,282.0,10:22,291.0,10:31,Complete
B285,R285,4,3,5,291,10:31,296,10:36,56,9,47,1,187638,25.0,282.0,10:22,295.0,10:35,Complete
B286,R286,4,8,5,296,10:36,301,10:41,76,14,62,1,180071,23.0,282.0,10:22,296.0,10:36,Complete
B287,,2,9,5,299,10:39,304,10:44,60,16,44,2,187077,,,,,,Overdue
B288,,5,9,6,302,10:42,308,10:48,103,19,84,2,187525,,,,,,Overdue
B289,R289,7,1,5,292,10:32,297,10:37,68,9,59,1,184155,1.0,283.0,10:23,293.0,10:33,Complete
B290,,3,9,5,301,10:41,306,10:46,108,17,91,2,185339,,,,,,Overdue
B291,R291,5,3,6,294,10:34,300,10:40,62,10,52,1,186516,7.0,287.0,10:27,298.0,10:38,Complete
B292,R292,7,4,5,293,10:33,298,10:38,76,9,67,1,183170,38.0,287.0,10:27,297.0,10:37,Complete
B293,R293,6,1,5,294,10:34,299,10:39,27,9,18,1,199633,54.0,285.0,10:25,295.0,10:35,Complete
B294,R294,4,2,5,294,10:34,299,10:39,78,8,70,1,184339,2.0,286.0,10:26,295.0,10:35,Complete
B295,R295,4,7,5,295,10:35,300,10:40,58,9,49,1,185051,35.0,286.0,10:26,296.0,10:36,Complete
B296,R296,6,7,6,300,10:40,306,10:46,90,14,76,1,179579,22.0,290.0,10:30,305.0,10:45,Complete
B297,R297,3,1,5,295,10:35,300,10:40,53,8,45,1,188222,28.0,287.0,10:27,296.0,10:36,Complete
B298,R298,4,2,5,295,10:35,300,10:40,78,8,70,1,184339,17.0,287.0,10:27,300.0,10:40,Complete
B299,R299,6,7,6,302,10:42,308,10:48,90,15,75,1,179653,22.0,287.0,10:27,308.0,10:48,Complete
B300,,8,4,6,300,10:40,306,10:46,95,13,82,2,186824,,,,,,Overdue
B301,R301,4,3,5,298,10:38,303,10:43,56,9,47,1,187638,33.0,289.0,10:29,299.0,10:39,Complete
B302,R302,10,6,5,302,10:42,307,10:47,66,13,53,1,184441,0.0,289.0,10:29,303.0,10:43,Complete
B303,,1,9,7,308,10:48,315,10:55,104,18,86,2,187395,,,,,,Overdue
B304,R304,2,5,6,300,10:40,306,10:46,69,10,59,1,185403,48.0,290.0,10:30,305.0,10:45,Complete
B305,,2,6,5,303,10:43,308,10:48,85,13,72,2,187716,,,,,,Overdue
B306,,6,9,7,312,10:52,319,10:59,128,22,106,2,182471,,,,,,Overdue
B307,,8,4,6,304,10:44,310,10:50,95,14,81,2,186954,,,,,,Overdue
B308,R308,1,7,4,300,10:40,304,10:44,67,9,58,0,176800,4.0,291.0,10:31,301.0,10:41,Complete
B309,R309,3,5,6,301,10:41,307,10:47,58,10,48,0,178050,25.0,292.0,10:32,306.0,10:46,Complete
B310,R310,4,2,5,299,10:39,304,10:44,78,8,70,0,178050,17.0,291.0,10:31,303.0,10:43,Complete
B311,R311,10,4,5,305,10:45,310,10:50,66,14,52,0,177350,39.0,291.0,10:31,309.0,10:49,Complete
B312,R312,7,4,5,301,10:41,306,10:46,76,9,67,0,176700,13.0,292.0,10:32,305.0,10:45,Complete
B313,,10,3,9,309,10:49,318,10:58,101,17,84,1,182443,,,,,,Overdue
B314,,9,1,7,311,10:51,318,10:58,102,18,84,1,182337,,,,,,Overdue
B315,R315,2,5,6,304,10:44,310,10:50,69,10,59,0,177950,48.0,294.0,10:34,308.0,10:48,Complete
B316,R316,7,4,5,303,10:43,308,10:48,76,9,67,0,176700,13.0,295.0,10:35,308.0,10:48,Complete
B317,R317,4,7,5,304,10:44,309,10:49,58,9,49,0,176250,46.0,295.0,10:35,305.0,10:45,Complete
B318,,6,7,6,310,10:50,316,10:56,90,15,75,1,179653,,,,,,Overdue
B319,R319,6,7,6,312,10:52,318,10:58,90,15,75,0,174050,26.0,297.0,10:37,318.0,10:58,Complete
B320,R320,10,4,5,311,10:51,316,10:56,66,14,52,1,185749,5.0,301.0,10:41,316.0,10:56,Complete
B321,R321,2,5,6,310,10:50,316,10:56,69,11,58,1,185531,51.0,304.0,10:44,315.0,10:55,Complete
B322,R322,2,6,5,312,10:52,317,10:57,85,13,72,0,175800,2.0,299.0,10:39,313.0,10:53,Complete
B323,R323,3,5,6,309,10:49,315,10:55,58,10,48,0,356100,6.0,299.0,10:39,314.0,10:54,Complete
B324,R324,4,2,5,307,10:47,312,10:52,78,8,70,0,178050,16.0,299.0,10:39,308.0,10:48,Complete
B325,R325,7,4,5,308,10:48,313,10:53,76,9,67,1,183170,9.0,300.0,10:40,310.0,10:50,Complete
B326,,9,1,7,317,10:57,324,11:04,102,18,84,2,187525,,,,,,Overdue
B327,R327,1,6,4,309,10:49,313,10:53,26,9,17,1,201035,1.0,300.0,10:40,310.0,10:50,Complete
B328,R328,7,4,5,309,10:49,314,10:54,76,9,67,1,183170,4.0,304.0,10:44,314.0,10:54,Complete
B329,R329,8,4,6,314,10:54,320,11:00,95,14,81,1,181627,23.0,300.0,10:40,318.0,10:58,Complete
B330,,9,3,4,317,10:57,321,11:01,78,17,61,2,180146,,,,,,Overdue
B331,R331,2,5,6,312,10:52,318,10:58,69,11,58,1,185531,51.0,301.0,10:41,318.0,10:58,Complete
B332,,4,8,5,314,10:54,319,10:59,76,13,63,1,179965,,,,,,Overdue
B333,R333,5,3,6,311,10:51,317,10:57,62,10,52,1,186516,3.0,301.0,10:41,317.0,10:57,Complete
B334,,10,3,9,318,10:58,327,11:07,101,17,84,2,187636,,,,,,Overdue
B335,R335,1,10,6,318,10:58,324,11:04,55,16,39,1,186348,19.0,302.0,10:42,322.0,11:02,Complete
B336,,4,9,6,320,11:00,326,11:06,102,18,84,2,187748,,,,,,Overdue
B337,,10,3,9,319,10:59,328,11:08,101,17,84,2,187636,,,,,,Overdue
B338,,1,9,7,321,11:01,328,11:08,104,18,86,2,187395,,,,,,Overdue
B339,R339,3,5,6,313,10:53,319,10:59,58,10,48,1,187221,24.0,306.0,10:46,317.0,10:57,Complete
B340,R340,4,7,5,312,10:52,317,10:57,58,9,49,1,185051,12.0,304.0,10:44,317.0,10:57,Complete
B341,R341,3,5,6,314,10:54,320,11:00,58,10,48,1,187221,17.0,309.0,10:49,320.0,11:00,Complete
B342,,5,9,6,323,11:03,329,11:09,103,19,84,2,187525,,,,,,Overdue
B343,,7,5,7,316,10:56,323,11:03,56,12,44,2,196036,,,,,,Overdue
B344,R344,8,4,6,318,10:58,324,11:04,95,14,81,1,181627,23.0,304.0,10:44,321.0,11:01,Complete
B345,,9,1,7,322,11:02,329,11:09,102,18,84,2,187525,,,,,,Overdue
B346,R346,10,4,5,318,10:58,323,11:03,66,14,52,1,185749,40.0,304.0,10:44,322.0,11:02,Complete
B347,R347,4,2,5,313,10:53,318,10:58,78,8,70,1,184339,38.0,305.0,10:45,317.0,10:57,Complete
B348,,9,4,6,322,11:02,328,11:08,99,17,82,2,187890,,,,,,Overdue
B349,R349,1,10,6,322,11:02,328,11:08,55,16,39,1,186348,19.0,306.0,10:46,328.0,11:08,Complete
B350,R350,4,3,5,315,10:55,320,11:00,56,9,47,1,187638,8.0,306.0,10:46,319.0,10:59,Complete
B351,R351,4,7,5,315,10:55,320,11:00,58,9,49,1,185051,12.0,307.0,10:47,320.0,11:00,Complete
B352,R352,5,3,6,316,10:56,322,11:02,62,10,52,1,186516,3.0,306.0,10:46,320.0,11:00,Complete
B353,,9,3,4,323,11:03,327,11:07,78,17,61,2,180146,,,,,,Overdue
B354,R354,10,3,9,323,11:03,332,11:12,101,17,84,1,182443,40.0,307.0,10:47,332.0,11:12,Complete
B355,R355,2,5,6,318,10:58,324,11:04,69,11,58,1,185531,16.0,311.0,10:51,322.0,11:02,Complete
B356,R356,4,3,5,316,10:56,321,11:01,56,9,47,1,187638,11.0,307.0,10:47,320.0,11:00,Complete
B357,R357,3,1,5,316,10:56,321,11:01,53,8,45,1,188222,31.0,308.0,10:48,317.0,10:57,Complete
B358,R358,1,10,6,324,11:04,330,11:10,55,15,40,1,186075,20.0,309.0,10:49,330.0,11:10,Complete
B359,R359,3,5,6,320,11:00,326,11:06,58,10,48,1,187221,28.0,310.0,10:50,321.0,11:01,Complete
B360,,3,6,5,322,11:02,327,11:07,72,12,60,2,189750,,,,,,Overdue
B361,,3,10,8,327,11:07,335,11:15,93,17,76,2,187598,,,,,,Overdue
B362,R362,2,5,6,322,11:02,328,11:08,69,11,58,0,177950,38.0,314.0,10:54,328.0,11:08,Complete
B363,R363,4,7,5,320,11:00,325,11:05,58,9,49,0,176250,15.0,311.0,10:51,321.0,11:01,Complete
B364,R364,5,9,6,330,11:10,336,11:16,103,19,84,0,177150,48.0,311.0,10:51,334.0,11:14,Complete
B365,R365,6,1,5,320,11:00,325,11:05,27,9,18,0,175800,0.0,311.0,10:51,321.0,11:01,Complete
B366,R366,4,3,5,321,11:01,326,11:06,56,9,47,0,178250,14.0,312.0,10:52,322.0,11:02,Complete
B367,R367,5,1,6,322,11:02,328,11:08,31,10,21,0,176100,25.0,312.0,10:52,326.0,11:06,Complete
B368,R368,4,2,5,321,11:01,326,11:06,78,8,70,0,178050,39.0,313.0,10:53,325.0,11:05,Complete
B369,R369,5,9,6,332,11:12,338,11:18,103,19,84,0,177150,48.0,314.0,10:54,337.0,11:17,Complete
B370,,9,1,7,331,11:11,338,11:18,102,18,84,1,182337,,,,,,Overdue
B371,,10,3,9,330,11:10,339,11:19,101,17,84,1,182443,,,,,,Overdue
B372,R372,1,10,6,330,11:10,336,11:16,55,16,39,0,175400,20.0,314.0,10:54,333.0,11:13,Complete
B373,R373,3,1,5,322,11:02,327,11:07,53,8,45,0,178400,33.0,314.0,10:54,323.0,11:03,Complete
B374,R374,4,2,5,322,11:02,327,11:07,78,8,70,0,178050,42.0,314.0,10:54,323.0,11:03,Complete
B375,R375,1,8,5,329,11:09,334,11:14,93,14,79,0,176400,18.0,315.0,10:55,330.0,11:10,Complete
B376,R376,3,1,5,323,11:03,328,11:08,53,8,45,0,178400,8.0,316.0,10:56,328.0,11:08,Complete
B377,R377,5,1,6,324,11:04,330,11:10,31,9,22,0,176100,25.0,315.0,10:55,329.0,11:09,Complete
B378,R378,3,4,5,325,11:05,330,11:10,44,9,35,0,178250,11.0,317.0,10:57,330.0,11:10,Complete
B379,R379,4,2,5,324,11:04,329,11:09,78,8,70,0,178050,39.0,316.0,10:56,328.0,11:08,Complete
B380,,5,9,6,335,11:15,341,11:21,103,19,84,2,187525,,,,,,Overdue
B381,R381,3,4,5,326,11:06,331,11:11,44,9,35,0,178250,21.0,317.0,10:57,327.0,11:07,Complete
B382,R382,7,4,5,326,11:06,331,11:11,76,9,67,0,176700,35.0,317.0,10:57,327.0,11:07,Complete
B383,R383,3,1,5,327,11:07,332,11:12,53,8,45,1,188222,7.0,320.0,11:00,329.0,11:09,Complete
B384,R384,4,2,5,327,11:07,332,11:12,78,8,70,0,178050,43.0,319.0,10:59,331.0,11:11,Complete
B385,R385,7,1,5,328,11:08,333,11:13,68,9,59,0,176800,22.0,319.0,10:59,329.0,11:09,Complete
B386,R386,3,1,5,328,11:08,333,11:13,53,8,45,1,376444,3.0,323.0,11:03,332.0,11:12,Complete
B387,,6,7,6,334,11:14,340,11:20,90,14,76,2,185109,,,,,,Overdue
B388,,3,9,5,338,11:18,343,11:23,108,17,91,2,185339,,,,,,Overdue
B389,R389,6,3,5,333,11:13,338,11:18,85,12,73,1,181356,2.0,321.0,11:01,334.0,11:14,Complete
B390,R390,4,2,5,330,11:10,335,11:15,78,8,70,1,184339,9.0,322.0,11:02,334.0,11:14,Complete
B391,,10,3,8,339,11:19,347,11:27,101,17,84,2,187636,,,,,,Overdue
B392,R392,4,2,5,331,11:11,336,11:16,78,8,70,1,184339,13.0,323.0,11:03,332.0,11:12,Complete
B393,R393,10,1,8,338,11:18,346,11:26,52,15,37,1,186939,49.0,323.0,11:03,346.0,11:26,Complete
B394,R394,4,7,5,333,11:13,338,11:18,58,9,49,1,555153,4.0,324.0,11:04,334.0,11:14,Complete
B395,R395,4,9,6,342,11:22,348,11:28,102,18,84,1,182549,30.0,324.0,11:04,346.0,11:26,Complete
B396,R396,2,1,5,334,11:14,339,11:19,53,9,44,1,188278,10.0,325.0,11:05,335.0,11:15,Complete
B397,,2,9,6,341,11:21,347,11:27,60,16,44,2,187077,,,,,,Overdue
B398,R398,4,2,5,333,11:13,338,11:18,78,8,70,1,184339,9.0,325.0,11:05,337.0,11:17,Complete
B399,R399,3,5,6,337,11:17,343,11:23,58,10,48,1,187221,0.0,330.0,11:10,341.0,11:21,Complete
B400,R400,2,5,6,338,11:18,344,11:24,69,10,59,1,185403,39.0,331.0,11:11,342.0,11:22,Complete
B401,,3,9,5,345,11:25,350,11:30,108,17,91,2,185339,,,,,,Overdue
B402,R402,4,9,6,346,11:26,352,11:32,102,18,84,1,182549,30.0,328.0,11:08,349.0,11:29,Complete
B403,R403,7,4,4,337,11:17,341,11:21,76,9,67,1,183170,26.0,328.0,11:08,338.0,11:18,Complete
B404,R404,7,1,5,338,11:18,343,11:23,68,9,59,1,184155,15.0,329.0,11:09,339.0,11:19,Complete
B405,R405,4,7,5,339,11:19,344,11:24,58,9,49,1,185051,23.0,330.0,11:10,343.0,11:23,Complete
B406,R406,10,3,8,347,11:27,355,11:35,101,17,84,1,182443,49.0,330.0,11:10,355.0,11:35,Complete
B407,R407,10,4,5,344,11:24,349,11:29,66,14,52,1,185749,19.0,331.0,11:11,346.0,11:26,Complete
B408,,10,9,6,351,11:31,357,11:37,106,21,85,2,165441,,,,,,Overdue
B409,R409,4,7,5,340,11:20,345,11:25,58,9,49,0,176250,35.0,331.0,11:11,345.0,11:25,Complete
B410,,6,3,5,343,11:23,348,11:28,85,12,73,1,181356,,,,,,Overdue
B411,,6,7,6,346,11:26,352,11:32,90,15,75,1,179653,,,,,,Overdue
B412,R412,4,2,5,340,11:20,345,11:25,78,8,70,0,178050,11.0,333.0,11:13,342.0,11:22,Complete
B413,R413,4,7,5,341,11:21,346,11:26,58,9,49,0,176250,23.0,333.0,11:13,346.0,11:26,Complete
B414,R414,5,9,7,351,11:31,358,11:38,103,19,84,0,177150,6.0,332.0,11:12,355.0,11:35,Complete
B415,R415,10,3,8,349,11:29,357,11:37,101,17,84,0,177250,20.0,339.0,11:19,357.0,11:37,Complete
B416,R416,5,7,5,345,11:25,350,11:30,56,12,44,0,176400,17.0,333.0,11:13,346.0,11:26,Complete
B417,R417,5,9,7,352,11:32,359,11:39,103,19,84,0,354300,6.0,335.0,11:15,358.0,11:38,Complete
B418,,9,6,6,355,11:35,361,11:41,125,22,103,2,180729,,,,,,Overdue
B419,R419,5,3,6,344,11:24,350,11:30,62,10,52,0,178050,16.0,334.0,11:14,348.0,11:28,Complete
B420,R420,4,7,5,344,11:24,349,11:29,58,9,49,0,176250,35.0,335.0,11:15,348.0,11:28,Complete
B421,R421,5,3,6,345,11:25,351,11:31,62,10,52,0,178050,16.0,337.0,11:17,351.0,11:31,Complete
B422,R422,10,3,8,352,11:32,360,11:40,101,17,84,0,177250,20.0,336.0,11:16,360.0,11:40,Complete
B423,R423,3,9,5,354,11:34,359,11:39,108,17,91,1,180619,40.0,340.0,11:20,358.0,11:38,Complete
B424,R424,6,1,5,346,11:26,351,11:31,27,9,18,0,175800,1.0,337.0,11:17,347.0,11:27,Complete
B425,R425,7,4,4,346,11:26,350,11:30,76,9,67,0,176700,46.0,337.0,11:17,347.0,11:27,Complete
B426,R426,3,1,5,346,11:26,351,11:31,53,8,45,0,178400,14.0,338.0,11:18,347.0,11:27,Complete
B427,R427,6,2,6,351,11:31,357,11:37,80,13,67,0,175400,29.0,338.0,11:18,355.0,11:35,Complete
B428,R428,4,7,5,348,11:28,353,11:33,58,9,49,1,185051,21.0,340.0,11:20,350.0,11:30,Complete
B429,,6,2,6,352,11:32,358,11:38,80,13,67,1,181773,,,,,,Overdue
B430,R430,1,10,7,356,11:36,363,11:43,55,15,40,1,186075,7.0,341.0,11:21,362.0,11:42,Complete
B431,R431,1,10,7,358,11:38,365,11:45,55,16,39,1,186348,3.0,349.0,11:29,365.0,11:45,Complete
B432,,6,7,6,358,11:38,364,11:44,90,15,75,2,185256,,,,,,Overdue
B433,R433,7,4,4,352,11:32,356,11:36,76,9,67,1,183170,42.0,346.0,11:26,356.0,11:36,Complete
B434,,6,7,6,358,11:38,364,11:44,90,14,76,2,185109,,,,,,Overdue
B435,,9,5,5,363,11:43,368,11:48,98,19,79,2,185139,,,,,,Overdue
B436,R436,4,2,5,353,11:33,358,11:38,78,8,70,1,184339,19.0,349.0,11:29,358.0,11:38,Complete
B437,R437,4,7,5,354,11:34,359,11:39,58,9,49,1,370102,5.0,345.0,11:25,355.0,11:35,Complete
B438,R438,1,10,7,362,11:42,369,11:49,55,16,39,1,186348,3.0,346.0,11:26,368.0,11:48,Complete
B439,R439,7,4,4,356,11:36,360,11:40,76,9,67,1,366340,12.0,347.0,11:27,357.0,11:37,Complete
B440,,9,4,6,364,11:44,370,11:50,99,17,82,2,187890,,,,,,Overdue
B441,R441,2,5,6,358,11:38,364,11:44,69,10,59,1,185403,13.0,348.0,11:28,359.0,11:39,Complete
B442,R442,3,5,6,359,11:39,365,11:45,58,10,48,1,187221,16.0,354.0,11:34,365.0,11:45,Complete
B443,,6,3,5,361,11:41,366,11:46,85,12,73,2,187212,,,,,,Overdue
B444,,7,9,6,363,11:43,369,11:49,89,14,75,2,187920,,,,,,Overdue
B445,,4,9,6,368,11:48,374,11:54,102,18,84,2,187748,,,,,,Overdue
B446,,6,3,5,362,11:42,367,11:47,85,12,73,2,187212,,,,,,Overdue
B447,,9,5,5,369,11:49,374,11:54,98,19,79,2,185139,,,,,,Overdue
B448,R448,5,3,6,361,11:41,367,11:47,62,10,52,0,178050,0.0,351.0,11:31,366.0,11:46,Complete
B449,R449,3,1,5,360,11:40,365,11:45,53,8,45,0,178400,2.0,352.0,11:32,361.0,11:41,Complete
B450,R450,4,7,5,361,11:41,366,11:46,58,9,49,0,176250,26.0,352.0,11:32,362.0,11:42,Complete
B451,,7,5,6,365,11:45,371,11:51,56,12,44,1,186218,,,,,,Overdue
B452,R452,7,4,4,363,11:43,367,11:47,76,9,67,0,530100,4.0,354.0,11:34,364.0,11:44,Complete
B453,,9,4,6,372,11:52,378,11:58,99,18,81,1,182635,,,,,,Overdue
B454,R454,2,1,5,364,11:44,369,11:49,53,9,44,0,178250,11.0,355.0,11:35,365.0,11:45,Complete
B455,R455,2,6,5,368,11:48,373,11:53,85,13,72,0,175800,43.0,355.0,11:35,373.0,11:53,Complete
B456,R456,5,2,6,366,11:46,372,11:52,66,11,55,0,177950,0.0,355.0,11:35,372.0,11:52,Complete
B457,,8,1,5,369,11:49,374,11:54,73,14,59,1,183722,,,,,,Overdue
B458,R458,2,5,6,366,11:46,372,11:52,69,10,59,0,177950,29.0,358.0,11:38,369.0,11:49,Complete
B459,,6,7,6,370,11:50,376,11:56,90,14,76,1,179579,,,,,,Overdue
B460,R460,2,4,5,366,11:46,371,11:51,55,8,47,0,178150,9.0,358.0,11:38,367.0,11:47,Complete
B461,R461,4,9,6,376,11:56,382,12:02,102,18,84,0,177350,33.0,358.0,11:38,379.0,11:59,Complete
B462,R462,8,4,5,372,11:52,377,11:57,95,13,82,0,176300,18.0,359.0,11:39,373.0,11:53,Complete
B463,R463,10,3,8,376,11:56,384,12:04,101,17,84,0,177250,7.0,359.0,11:39,383.0,12:03,Complete
B464,R464,4,2,5,368,11:48,373,11:53,78,8,70,1,184339,12.0,360.0,11:40,369.0,11:49,Complete
B465,,4,9,6,378,11:58,384,12:04,102,17,85,2,187626,,,,,,Overdue
B466,,10,3,8,378,11:58,386,12:06,101,17,84,2,187636,,,,,,Overdue
B467,,6,2,6,375,11:55,381,12:01,80,13,67,2,188146,,,,,,Overdue
B468,R468,3,5,6,373,11:53,379,11:59,58,10,48,1,187221,20.0,363.0,11:43,374.0,11:54,Complete
B469,R469,7,4,4,372,11:52,376,11:56,76,9,67,1,183170,17.0,363.0,11:43,373.0,11:53,Complete
B470,,6,7,6,378,11:58,384,12:04,90,14,76,2,185109,,,,,,Overdue
B471,R471,4,7,5,374,11:54,379,11:59,58,9,49,1,185051,42.0,365.0,11:45,379.0,11:59,Complete
B472,R472,6,1,5,374,11:54,379,11:59,27,9,18,1,199633,1.0,367.0,11:47,377.0,11:57,Complete
B473,R473,7,1,5,374,11:54,379,11:59,68,9,59,1,184155,5.0,365.0,11:45,375.0,11:55,Complete
B474,R474,7,4,4,374,11:54,378,11:58,76,9,67,1,183170,21.0,365.0,11:45,375.0,11:55,Complete
B475,,10,9,6,387,12:07,393,12:13,106,21,85,2,165441,,,,,,Overdue
B476,R476,7,4,4,376,11:56,380,12:00,76,9,67,1,183170,23.0,367.0,11:47,377.0,11:57,Complete
B477,R477,9,3,5,384,12:04,389,12:09,78,17,61,1,173798,40.0,367.0,11:47,388.0,12:08,Complete
B478,R478,2,5,6,378,11:58,384,12:04,69,10,59,1,185403,19.0,368.0,11:48,379.0,11:59,Complete
B479,R479,4,2,5,376,11:56,381,12:01,78,8,70,1,184339,9.0,370.0,11:50,379.0,11:59,Complete
B480,,5,8,5,384,12:04,389,12:09,82,16,66,2,187706,,,,,,Overdue
B481,,6,8,5,387,12:07,392,12:12,97,19,78,2,181384,,,,,,Overdue
B482,,9,4,6,386,12:06,392,12:12,99,18,81,2,188021,,,,,,Overdue
B483,R483,4,7,5,378,11:58,383,12:03,58,9,49,1,185051,42.0,369.0,11:49,382.0,12:02,Complete
B484,R484,5,3,6,379,11:59,385,12:05,62,10,52,1,186516,13.0,369.0,11:49,384.0,12:04,Complete
B485,R485,7,4,4,378,11:58,382,12:02,76,9,67,1,183170,26.0,369.0,11:49,379.0,11:59,Complete
B486,R486,6,1,5,379,11:59,384,12:04,27,9,18,1,199633,2.0,371.0,11:51,381.0,12:01,Complete
B487,R487,9,3,5,387,12:07,392,12:12,78,17,61,1,173798,40.0,370.0,11:50,391.0,12:11,Complete
B488,R488,9,10,7,392,12:12,399,12:19,107,21,86,0,162250,48.0,371.0,11:51,397.0,12:17,Complete
B489,R489,4,2,5,381,12:01,386,12:06,78,8,70,0,534150,4.0,373.0,11:53,385.0,12:05,Complete
B490,R490,5,3,6,383,12:03,389,12:09,62,10,52,0,178050,13.0,373.0,11:53,387.0,12:07,Complete
B491,,10,9,6,395,12:15,401,12:21,106,21,85,2,165441,,,,,,Overdue
B492,R492,1,10,7,390,12:10,397,12:17,55,15,40,0,175400,8.0,375.0,11:55,391.0,12:11,Complete
B493,,4,9,6,392,12:12,398,12:18,102,17,85,1,182488,,,,,,Overdue
B494,R494,9,10,7,396,12:16,403,12:23,107,21,86,0,162250,48.0,375.0,11:55,400.0,12:20,Complete
B495,R495,4,2,5,384,12:04,389,12:09,78,8,70,0,178050,4.0,376.0,11:56,388.0,12:08,Complete
B496,R496,6,7,6,390,12:10,396,12:16,90,14,76,0,348100,43.0,376.0,11:56,391.0,12:11,Complete
B497,,7,6,5,390,12:10,395,12:15,86,14,72,1,179405,,,,,,Overdue
B498,,6,10,4,390,12:10,394,12:14,69,12,57,1,183870,,,,,,Overdue
B499,R499,4,7,5,388,12:08,393,12:13,58,9,49,0,176250,18.0,379.0,11:59,392.0,12:12,Complete
B500,R500,7,4,4,390,12:10,394,12:14,76,9,67,1,183170,35.0,381.0,12:01,391.0,12:11,Complete
B501,R501,2,5,6,392,12:12,398,12:18,69,10,59,1,185403,0.0,382.0,12:02,393.0,12:13,Complete
B502,R502,7,1,5,391,12:11,396,12:16,68,9,59,1,184155,42.0,385.0,12:05,395.0,12:15,Complete
B503,,7,5,6,396,12:16,402,12:22,56,12,44,2,196036,,,,,,Overdue
B504,,1,9,6,404,12:24,410,12:30,104,18,86,2,187395,,,,,,Overdue
B505,R505,7,4,4,395,12:15,399,12:19,76,9,67,1,183170,12.0,386.0,12:06,396.0,12:16,Complete
B506,R506,5,2,5,398,12:18,403,12:23,66,11,55,1,185945,16.0,387.0,12:07,398.0,12:18,Complete
B507,R507,1,10,5,404,12:24,409,12:29,55,16,39,1,186348,1.0,388.0,12:08,404.0,12:24,Complete
B508,,7,6,5,402,12:22,407,12:27,86,14,72,2,185211,,,,,,Overdue
B509,,6,8,5,409,12:29,414,12:34,97,19,78,2,181384,,,,,,Overdue
B510,R510,7,1,5,400,12:20,405,12:25,68,9,59,0,176800,18.0,395.0,12:15,405.0,12:25,Complete
