time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
456,13:16,1,1,서울역,52,"21,33,50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
456,13:16,10,10,인천공항,10,"14,20,37,42,44,45,49,96,103,149"
456,13:16,2,2,수서,4,"15,19,47,119"
456,13:16,3,3,삼성,10,"3,11,26,32,43,73,76,79,82,85"
456,13:16,4,4,여의도,10,"22,31,35,48,59,62,69,81,115,116"
456,13:16,5,5,김포공항,8,"4,55,63,94,111,137,143,144"
456,13:16,6,6,일산,5,"6,16,36,107,113"
456,13:16,7,7,판교,9,"24,65,112,125,126,132,136,146,147"
456,13:16,8,8,동탄/용인,1,39
456,13:16,9,9,평택,28,"1,5,10,27,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,138,141,148,151"
457,13:17,1,1,서울역,52,"21,33,50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
457,13:17,10,10,인천공항,11,"13,14,20,37,42,44,45,49,96,103,149"
457,13:17,2,2,수서,4,"15,19,47,119"
457,13:17,3,3,삼성,10,"3,11,26,32,43,73,76,79,82,85"
457,13:17,4,4,여의도,10,"22,31,35,48,59,62,69,81,115,116"
457,13:17,5,5,김포공항,8,"4,55,63,94,111,137,143,144"
457,13:17,6,6,일산,5,"6,16,36,107,113"
457,13:17,7,7,판교,9,"24,65,112,125,126,132,136,146,147"
457,13:17,8,8,동탄/용인,1,39
457,13:17,9,9,평택,29,"1,5,10,27,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
458,13:18,1,1,서울역,52,"21,33,50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
458,13:18,10,10,인천공항,12,"2,13,14,20,37,42,44,45,49,96,103,149"
458,13:18,2,2,수서,5,"15,19,25,47,119"
458,13:18,3,3,삼성,10,"3,11,26,32,43,73,76,79,82,85"
458,13:18,4,4,여의도,9,"22,31,35,48,62,69,81,115,116"
458,13:18,5,5,김포공항,7,"55,63,94,111,137,143,144"
458,13:18,6,6,일산,4,"6,36,107,113"
458,13:18,7,7,판교,9,"24,65,112,125,126,132,136,146,147"
458,13:18,8,8,동탄/용인,1,39
458,13:18,9,9,평택,28,"1,10,27,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
459,13:19,1,1,서울역,52,"21,33,50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
459,13:19,10,10,인천공항,12,"2,13,14,20,37,42,44,45,49,96,103,149"
459,13:19,2,2,수서,5,"15,19,25,47,119"
459,13:19,3,3,삼성,10,"3,11,26,32,43,73,76,79,82,85"
459,13:19,4,4,여의도,9,"31,35,48,62,69,81,106,115,116"
459,13:19,5,5,김포공항,7,"55,63,94,111,137,143,144"
459,13:19,6,6,일산,4,"6,36,107,113"
459,13:19,7,7,판교,8,"24,65,125,126,132,136,146,147"
459,13:19,8,8,동탄/용인,1,39
459,13:19,9,9,평택,30,"0,1,9,10,27,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
460,13:20,1,1,서울역,52,"21,33,50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
460,13:20,10,10,인천공항,12,"2,13,14,20,37,42,44,45,49,96,103,149"
460,13:20,2,2,수서,5,"15,19,25,47,119"
460,13:20,3,3,삼성,10,"3,11,26,32,43,73,76,79,82,85"
460,13:20,4,4,여의도,9,"31,35,48,62,69,81,106,115,116"
460,13:20,5,5,김포공항,7,"55,63,94,111,137,143,144"
460,13:20,6,6,일산,4,"6,36,107,113"
460,13:20,7,7,판교,8,"24,65,125,126,132,136,146,147"
460,13:20,8,8,동탄/용인,1,39
460,13:20,9,9,평택,30,"0,1,9,10,27,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
461,13:21,1,1,서울역,52,"21,33,50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
461,13:21,10,10,인천공항,12,"2,13,14,20,37,42,44,45,49,96,103,149"
461,13:21,2,2,수서,4,"15,19,25,47"
461,13:21,3,3,삼성,10,"3,11,26,32,43,73,76,79,82,85"
461,13:21,4,4,여의도,8,"31,48,62,69,81,106,115,116"
461,13:21,5,5,김포공항,7,"55,63,94,111,137,143,144"
461,13:21,6,6,일산,4,"6,18,107,113"
461,13:21,7,7,판교,8,"24,65,125,126,132,136,146,147"
461,13:21,8,8,동탄/용인,1,39
461,13:21,9,9,평택,30,"0,1,9,10,27,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
462,13:22,1,1,서울역,53,"21,33,50,51,52,53,54,56,57,58,59,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
462,13:22,10,10,인천공항,11,"2,13,14,37,42,44,45,49,96,103,149"
462,13:22,2,2,수서,4,"15,19,25,47"
462,13:22,3,3,삼성,10,"3,11,26,32,43,73,76,79,82,85"
462,13:22,4,4,여의도,9,"31,46,48,62,69,81,106,115,116"
462,13:22,5,5,김포공항,8,"8,55,63,94,111,137,143,144"
462,13:22,6,6,일산,4,"6,18,107,113"
462,13:22,7,7,판교,8,"24,65,125,126,132,136,146,147"
462,13:22,8,8,동탄/용인,1,39
462,13:22,9,9,평택,30,"0,1,9,10,27,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
463,13:23,1,1,서울역,53,"21,33,50,51,52,53,54,56,57,58,59,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
463,13:23,10,10,인천공항,11,"2,13,14,37,42,44,45,49,96,103,149"
463,13:23,2,2,수서,4,"15,19,25,47"
463,13:23,3,3,삼성,10,"3,11,26,32,43,73,76,79,82,85"
463,13:23,4,4,여의도,9,"31,46,48,62,69,81,106,115,116"
463,13:23,5,5,김포공항,8,"8,55,63,94,111,137,143,144"
463,13:23,6,6,일산,4,"6,18,107,113"
463,13:23,7,7,판교,8,"24,65,125,126,132,136,146,147"
463,13:23,8,8,동탄/용인,1,39
463,13:23,9,9,평택,29,"0,1,9,10,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
464,13:24,1,1,서울역,52,"21,50,51,52,53,54,56,57,58,59,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
464,13:24,10,10,인천공항,11,"2,13,14,37,42,44,45,49,96,103,149"
464,13:24,2,2,수서,4,"15,19,25,47"
464,13:24,3,3,삼성,10,"3,11,26,32,43,73,76,79,82,85"
464,13:24,4,4,여의도,9,"31,46,48,62,69,81,106,115,116"
464,13:24,5,5,김포공항,8,"8,55,63,94,111,137,143,144"
464,13:24,6,6,일산,4,"6,18,107,113"
464,13:24,7,7,판교,8,"24,65,125,126,132,136,146,147"
464,13:24,8,8,동탄/용인,1,39
464,13:24,9,9,평택,30,"0,1,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
465,13:25,1,1,서울역,51,"21,50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
465,13:25,10,10,인천공항,12,"2,13,14,37,42,44,45,49,96,103,142,149"
465,13:25,2,2,수서,4,"15,19,22,47"
465,13:25,3,3,삼성,10,"3,11,26,32,43,73,76,79,82,85"
465,13:25,4,4,여의도,9,"31,46,48,62,69,81,106,115,116"
465,13:25,5,5,김포공항,7,"55,63,94,111,137,143,144"
465,13:25,6,6,일산,4,"6,18,107,113"
465,13:25,7,7,판교,8,"24,65,125,126,132,136,146,147"
465,13:25,8,8,동탄/용인,1,39
465,13:25,9,9,평택,30,"0,1,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
466,13:26,1,1,서울역,51,"50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
466,13:26,10,10,인천공항,12,"2,13,14,37,42,44,45,49,96,103,142,149"
466,13:26,2,2,수서,4,"15,19,22,47"
466,13:26,3,3,삼성,10,"3,11,26,32,43,73,76,79,82,85"
466,13:26,4,4,여의도,9,"31,46,48,62,69,81,106,115,116"
466,13:26,5,5,김포공항,7,"55,63,94,111,137,143,144"
466,13:26,6,6,일산,4,"6,18,107,113"
466,13:26,7,7,판교,8,"24,65,125,126,132,136,146,147"
466,13:26,8,8,동탄/용인,1,39
466,13:26,9,9,평택,30,"0,1,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
467,13:27,1,1,서울역,51,"50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
467,13:27,10,10,인천공항,12,"2,13,14,37,42,44,45,49,96,103,142,149"
467,13:27,2,2,수서,4,"15,19,22,47"
467,13:27,3,3,삼성,10,"3,11,26,32,43,73,76,79,82,85"
467,13:27,4,4,여의도,9,"31,46,48,62,69,81,106,115,116"
467,13:27,5,5,김포공항,7,"55,63,94,111,137,143,144"
467,13:27,6,6,일산,4,"6,18,107,113"
467,13:27,7,7,판교,7,"24,125,126,132,136,146,147"
467,13:27,8,8,동탄/용인,1,39
467,13:27,9,9,평택,30,"0,1,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
468,13:28,1,1,서울역,51,"50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
468,13:28,10,10,인천공항,13,"2,7,13,14,37,42,44,45,49,96,103,142,149"
468,13:28,2,2,수서,4,"15,19,22,47"
468,13:28,3,3,삼성,11,"3,11,25,26,32,43,73,76,79,82,85"
468,13:28,4,4,여의도,10,"17,31,46,48,62,69,81,106,115,116"
468,13:28,5,5,김포공항,7,"55,63,94,111,137,143,144"
468,13:28,6,6,일산,4,"6,18,107,113"
468,13:28,7,7,판교,8,"24,35,125,126,132,136,146,147"
468,13:28,8,8,동탄/용인,1,39
468,13:28,9,9,평택,30,"0,1,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
469,13:29,1,1,서울역,51,"50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
469,13:29,10,10,인천공항,13,"2,7,13,14,37,42,44,45,49,96,103,142,149"
469,13:29,2,2,수서,4,"15,19,22,47"
469,13:29,3,3,삼성,12,"3,11,23,25,26,32,43,73,76,79,82,85"
469,13:29,4,4,여의도,10,"17,31,46,48,62,69,81,106,115,116"
469,13:29,5,5,김포공항,8,"55,63,94,111,119,137,143,144"
469,13:29,6,6,일산,4,"6,18,107,113"
469,13:29,7,7,판교,8,"24,35,125,126,132,136,146,147"
469,13:29,8,8,동탄/용인,2,"27,39"
469,13:29,9,9,평택,30,"0,1,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
470,13:30,1,1,서울역,51,"50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
470,13:30,10,10,인천공항,12,"2,7,13,37,42,44,45,49,96,103,142,149"
470,13:30,2,2,수서,4,"15,19,22,47"
470,13:30,3,3,삼성,12,"3,11,23,25,26,32,43,73,76,79,82,85"
470,13:30,4,4,여의도,10,"17,31,46,48,62,69,81,106,115,116"
470,13:30,5,5,김포공항,8,"55,63,94,111,119,137,143,144"
470,13:30,6,6,일산,4,"6,18,107,113"
470,13:30,7,7,판교,9,"16,24,35,125,126,132,136,146,147"
470,13:30,8,8,동탄/용인,2,"27,39"
470,13:30,9,9,평택,30,"0,1,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
471,13:31,1,1,서울역,51,"50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
471,13:31,10,10,인천공항,12,"2,7,13,37,42,44,45,49,96,103,142,149"
471,13:31,2,2,수서,4,"15,19,22,47"
471,13:31,3,3,삼성,11,"3,11,23,26,32,43,73,76,79,82,85"
471,13:31,4,4,여의도,9,"31,46,48,62,69,81,106,115,116"
471,13:31,5,5,김포공항,8,"55,63,94,111,119,137,143,144"
471,13:31,6,6,일산,4,"6,18,107,113"
471,13:31,7,7,판교,9,"16,24,35,125,126,132,136,146,147"
471,13:31,8,8,동탄/용인,2,"27,39"
471,13:31,9,9,평택,30,"0,1,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
472,13:32,1,1,서울역,51,"50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
472,13:32,10,10,인천공항,12,"2,7,13,37,42,44,45,49,96,103,142,149"
472,13:32,2,2,수서,4,"15,19,22,47"
472,13:32,3,3,삼성,11,"3,11,23,26,32,43,73,76,79,82,85"
472,13:32,4,4,여의도,8,"46,48,62,69,81,106,115,116"
472,13:32,5,5,김포공항,8,"55,63,94,111,119,137,143,144"
472,13:32,6,6,일산,4,"6,18,107,113"
472,13:32,7,7,판교,10,"16,24,35,59,125,126,132,136,146,147"
472,13:32,8,8,동탄/용인,2,"27,39"
472,13:32,9,9,평택,30,"0,1,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
473,13:33,1,1,서울역,51,"50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
473,13:33,10,10,인천공항,11,"7,13,37,42,44,45,49,96,103,142,149"
473,13:33,2,2,수서,4,"15,19,22,47"
473,13:33,3,3,삼성,13,"3,5,8,11,23,26,32,43,73,76,79,82,85"
473,13:33,4,4,여의도,7,"46,48,62,81,106,115,116"
473,13:33,5,5,김포공항,8,"55,63,94,111,119,137,143,144"
473,13:33,6,6,일산,4,"6,18,107,113"
473,13:33,7,7,판교,11,"16,24,35,36,59,125,126,132,136,146,147"
473,13:33,8,8,동탄/용인,2,"27,39"
473,13:33,9,9,평택,29,"0,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
474,13:34,1,1,서울역,51,"50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
474,13:34,10,10,인천공항,11,"7,13,37,42,44,45,49,96,103,142,149"
474,13:34,2,2,수서,4,"15,19,22,47"
474,13:34,3,3,삼성,13,"3,5,8,11,23,26,32,43,73,76,79,82,85"
474,13:34,4,4,여의도,9,"20,46,48,62,65,81,106,115,116"
474,13:34,5,5,김포공항,8,"55,63,94,111,119,137,143,144"
474,13:34,6,6,일산,4,"6,18,107,113"
474,13:34,7,7,판교,11,"16,24,35,36,59,125,126,132,136,146,147"
474,13:34,8,8,동탄/용인,2,"27,39"
474,13:34,9,9,평택,29,"0,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
475,13:35,1,1,서울역,52,"17,50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
475,13:35,10,10,인천공항,11,"7,13,37,42,44,45,49,96,103,142,149"
475,13:35,2,2,수서,4,"15,19,22,47"
475,13:35,3,3,삼성,13,"3,5,8,11,23,26,32,43,73,76,79,82,85"
475,13:35,4,4,여의도,9,"20,46,48,62,65,81,106,115,116"
475,13:35,5,5,김포공항,7,"55,63,94,111,137,143,144"
475,13:35,6,6,일산,4,"6,18,107,113"
475,13:35,7,7,판교,11,"16,24,35,36,59,125,126,132,136,146,147"
475,13:35,8,8,동탄/용인,1,39
475,13:35,9,9,평택,30,"0,4,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
476,13:36,1,1,서울역,52,"17,50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
476,13:36,10,10,인천공항,11,"7,13,37,42,44,45,49,96,103,142,149"
476,13:36,2,2,수서,4,"15,19,22,47"
476,13:36,3,3,삼성,13,"3,5,8,11,23,26,32,43,73,76,79,82,85"
476,13:36,4,4,여의도,9,"20,46,48,62,65,81,106,115,116"
476,13:36,5,5,김포공항,7,"55,63,94,111,137,143,144"
476,13:36,6,6,일산,4,"6,18,107,113"
476,13:36,7,7,판교,10,"16,24,35,36,59,126,132,136,146,147"
476,13:36,8,8,동탄/용인,1,39
476,13:36,9,9,평택,30,"0,4,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
477,13:37,1,1,서울역,52,"17,50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
477,13:37,10,10,인천공항,12,"7,13,33,37,42,44,45,49,96,103,142,149"
477,13:37,2,2,수서,3,"19,22,47"
477,13:37,3,3,삼성,13,"3,5,8,11,23,26,32,43,73,76,79,82,85"
477,13:37,4,4,여의도,7,"46,62,65,81,106,115,116"
477,13:37,5,5,김포공항,7,"55,63,94,111,137,143,144"
477,13:37,6,6,일산,4,"6,18,107,113"
477,13:37,7,7,판교,9,"16,35,36,59,126,132,136,146,147"
477,13:37,8,8,동탄/용인,1,39
477,13:37,9,9,평택,30,"0,4,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
478,13:38,1,1,서울역,52,"17,50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
478,13:38,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
478,13:38,2,2,수서,3,"19,22,47"
478,13:38,3,3,삼성,13,"3,5,8,11,23,26,32,43,73,76,79,82,85"
478,13:38,4,4,여의도,7,"46,62,65,81,106,115,116"
478,13:38,5,5,김포공항,7,"55,63,94,111,137,143,144"
478,13:38,6,6,일산,4,"6,18,107,113"
478,13:38,7,7,판교,9,"16,35,36,59,126,132,136,146,147"
478,13:38,8,8,동탄/용인,2,"21,39"
478,13:38,9,9,평택,30,"0,4,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
479,13:39,1,1,서울역,52,"17,50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
479,13:39,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
479,13:39,2,2,수서,3,"19,22,47"
479,13:39,3,3,삼성,13,"3,5,8,11,23,26,32,43,73,76,79,82,85"
479,13:39,4,4,여의도,7,"46,62,65,81,106,115,116"
479,13:39,5,5,김포공항,8,"25,55,63,94,111,137,143,144"
479,13:39,6,6,일산,4,"6,18,107,113"
479,13:39,7,7,판교,9,"16,35,36,59,126,132,136,146,147"
479,13:39,8,8,동탄/용인,2,"21,39"
479,13:39,9,9,평택,30,"0,4,9,10,12,28,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
480,13:40,1,1,서울역,52,"17,50,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
480,13:40,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
480,13:40,2,2,수서,3,"19,22,47"
480,13:40,3,3,삼성,15,"3,5,8,11,15,23,26,32,43,69,73,76,79,82,85"
480,13:40,4,4,여의도,7,"46,62,65,81,106,115,116"
480,13:40,5,5,김포공항,7,"25,55,94,111,137,143,144"
480,13:40,6,6,일산,3,"6,18,113"
480,13:40,7,7,판교,8,"35,36,59,126,132,136,146,147"
480,13:40,8,8,동탄/용인,2,"21,39"
480,13:40,9,9,평택,29,"0,4,9,10,12,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
481,13:41,1,1,서울역,51,"17,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
481,13:41,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
481,13:41,2,2,수서,3,"19,22,47"
481,13:41,3,3,삼성,15,"3,5,8,11,15,23,26,32,43,69,73,76,79,82,85"
481,13:41,4,4,여의도,7,"46,62,65,81,106,115,116"
481,13:41,5,5,김포공항,7,"25,55,94,111,137,143,144"
481,13:41,6,6,일산,3,"6,18,113"
481,13:41,7,7,판교,8,"35,36,59,126,132,136,146,147"
481,13:41,8,8,동탄/용인,1,39
481,13:41,9,9,평택,28,"0,9,10,12,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
482,13:42,1,1,서울역,51,"17,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
482,13:42,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
482,13:42,2,2,수서,3,"19,22,47"
482,13:42,3,3,삼성,15,"3,5,8,11,15,23,26,32,43,69,73,76,79,82,85"
482,13:42,4,4,여의도,8,"14,46,62,65,81,106,115,116"
482,13:42,5,5,김포공항,6,"55,94,111,137,143,144"
482,13:42,6,6,일산,4,"6,18,113,119"
482,13:42,7,7,판교,8,"35,36,59,126,132,136,146,147"
482,13:42,9,9,평택,28,"0,9,10,12,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
483,13:43,1,1,서울역,51,"17,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
483,13:43,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
483,13:43,2,2,수서,4,"19,22,47,48"
483,13:43,3,3,삼성,14,"3,5,8,11,23,26,32,43,69,73,76,79,82,85"
483,13:43,4,4,여의도,9,"14,46,62,65,81,106,115,116,125"
483,13:43,5,5,김포공항,6,"55,94,111,137,143,144"
483,13:43,6,6,일산,3,"6,113,119"
483,13:43,7,7,판교,8,"35,36,59,126,132,136,146,147"
483,13:43,9,9,평택,28,"0,9,10,12,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
484,13:44,1,1,서울역,51,"17,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
484,13:44,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
484,13:44,2,2,수서,4,"19,22,47,48"
484,13:44,3,3,삼성,15,"3,5,8,11,20,23,26,32,43,69,73,76,79,82,85"
484,13:44,4,4,여의도,10,"14,24,46,62,65,81,106,115,116,125"
484,13:44,5,5,김포공항,6,"55,94,111,137,143,144"
484,13:44,6,6,일산,4,"2,6,113,119"
484,13:44,7,7,판교,8,"35,36,59,126,132,136,146,147"
484,13:44,9,9,평택,28,"0,9,10,12,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
485,13:45,1,1,서울역,51,"17,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
485,13:45,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
485,13:45,2,2,수서,5,"19,22,27,47,48"
485,13:45,3,3,삼성,15,"3,5,8,11,20,23,26,32,43,69,73,76,79,82,85"
485,13:45,4,4,여의도,10,"14,24,46,62,65,81,106,115,116,125"
485,13:45,5,5,김포공항,6,"55,94,111,137,143,144"
485,13:45,6,6,일산,4,"2,6,113,119"
485,13:45,7,7,판교,9,"1,35,36,59,126,132,136,146,147"
485,13:45,9,9,평택,28,"0,9,10,12,29,30,34,38,40,41,72,88,89,91,98,99,102,105,108,109,118,128,129,134,138,141,148,151"
486,13:46,1,1,서울역,51,"17,51,52,53,54,56,57,58,60,61,64,66,67,68,70,71,74,75,77,78,80,83,84,86,87,90,92,93,95,97,100,101,104,110,112,114,117,120,121,122,123,124,127,130,131,133,135,139,140,145,150"
486,13:46,10,10,인천공항,11,"13,33,37,42,44,45,49,96,103,142,149"
486,13:46,2,2,수서,5,"19,22,27,47,48"
486,13:46,3,3,삼성,15,"3,5,8,11,20,23,26,32,43,69,73,76,79,82,85"
486,13:46,4,4,여의도,10,"14,24,46,62,65,81,106,115,116,125"
486,13:46,5,5,김포공항,6,"55,94,111,137,143,144"
486,13:46,6,6,일산,4,"2,6,113,119"
