batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B975,R975,10,3,8,369,11:49,377,11:57,83,17,66,0,1678800,66.0,356.0,11:36,374.0,11:54,Complete
B976,R976,10,9,6,373,11:53,379,11:59,171,21,150,0,2523300,77.0,352.0,11:32,379.0,11:59,Complete
B977,R977,4,9,6,370,11:50,376,11:56,124,17,107,0,2089400,5.0,354.0,11:34,375.0,11:55,Complete
B978,R978,6,3,5,365,11:45,370,11:50,81,12,69,0,1716600,24.0,353.0,11:33,366.0,11:46,Complete
B979,R979,6,7,6,368,11:48,374,11:54,77,15,62,0,1649300,70.0,353.0,11:33,368.0,11:48,Complete
B980,R980,7,1,5,362,11:42,367,11:47,56,9,47,0,1496500,60.0,353.0,11:33,366.0,11:46,Complete
B981,R981,9,3,5,370,11:50,375,11:55,121,17,104,0,2067100,26.0,353.0,11:33,371.0,11:51,Complete
B982,R982,3,5,6,364,11:44,370,11:50,50,10,40,0,1428200,13.0,357.0,11:37,368.0,11:48,Complete
B983,R983,4,2,5,362,11:42,367,11:47,56,8,48,0,1508700,44.0,355.0,11:35,367.0,11:47,Complete
B984,R984,4,3,4,363,11:43,367,11:47,45,9,36,0,1388400,58.0,355.0,11:35,365.0,11:45,Complete
B985,R985,4,7,5,363,11:43,368,11:48,57,9,48,0,1505500,63.0,354.0,11:34,367.0,11:47,Complete
B986,,6,1,5,363,11:43,368,11:48,23,9,14,1,1160600,,,,,,Overdue
B987,R987,7,10,6,372,11:52,378,11:58,108,18,90,0,1923100,34.0,354.0,11:34,373.0,11:53,Complete
B988,R988,8,6,5,373,11:53,378,11:58,110,19,91,0,1938000,53.0,355.0,11:35,375.0,11:55,Complete
B989,R989,2,6,5,368,11:48,373,11:53,92,13,79,0,1816500,18.0,355.0,11:35,369.0,11:49,Complete
B990,R990,4,2,5,363,11:43,368,11:48,56,8,48,0,1508700,43.0,355.0,11:35,364.0,11:44,Complete
B991,R991,7,1,5,364,11:44,369,11:49,56,9,47,0,1496500,61.0,359.0,11:39,369.0,11:49,Complete
B992,R992,7,4,4,364,11:44,368,11:48,57,9,48,0,1506500,64.0,355.0,11:35,365.0,11:45,Complete
B993,R993,9,4,6,372,11:52,378,11:58,125,17,108,0,2099400,16.0,355.0,11:35,373.0,11:53,Complete
B994,R994,4,9,6,374,11:54,380,12:00,124,18,106,1,2089400,7.0,360.0,11:40,389.0,12:09,Complete
B995,R995,6,9,7,378,11:58,385,12:05,146,22,124,0,2260100,4.0,356.0,11:36,385.0,12:05,Complete
B996,R996,9,5,5,375,11:55,380,12:00,139,19,120,0,2224000,0.0,358.0,11:38,388.0,12:08,Complete
B997,R997,1,9,7,375,11:55,382,12:02,113,18,95,1,1972700,76.0,362.0,11:42,381.0,12:01,Complete
B998,R998,3,6,5,369,11:49,374,11:54,83,12,71,0,1736600,11.0,359.0,11:39,372.0,11:52,Complete
B999,R999,4,7,5,366,11:46,371,11:51,57,9,48,0,1505500,63.0,357.0,11:37,370.0,11:50,Complete
B1000,R1000,10,9,6,378,11:58,384,12:04,171,21,150,0,2523300,77.0,357.0,11:37,382.0,12:02,Complete
B1001,R1001,1,9,7,377,11:57,384,12:04,113,18,95,0,1972700,14.0,359.0,11:39,384.0,12:04,Complete
B1002,R1002,6,1,5,368,11:48,373,11:53,23,9,14,1,1160600,62.0,362.0,11:42,372.0,11:52,Complete
B1003,R1003,4,2,5,368,11:48,373,11:53,56,8,48,1,1508700,56.0,364.0,11:44,373.0,11:53,Complete
B1004,R1004,2,5,6,372,11:52,378,11:58,59,11,48,1,1509100,42.0,361.0,11:41,375.0,11:55,Complete
B1005,R1005,4,2,5,369,11:49,374,11:54,56,8,48,1,1508700,57.0,361.0,11:41,373.0,11:53,Complete
B1006,R1006,4,7,5,370,11:50,375,11:55,57,9,48,1,1505500,75.0,361.0,11:41,374.0,11:54,Complete
B1007,R1007,9,1,8,379,11:59,387,12:07,114,18,96,1,1981700,28.0,361.0,11:41,380.0,12:00,Complete
B1008,R1008,2,1,5,371,11:51,376,11:56,54,9,45,1,1474000,67.0,362.0,11:42,372.0,11:52,Complete
B1009,R1009,2,5,6,372,11:52,378,11:58,59,10,49,1,1509100,43.0,367.0,11:47,378.0,11:58,Complete
B1010,R1010,5,9,7,381,12:01,388,12:08,138,19,119,1,2212000,3.0,364.0,11:44,399.0,12:19,Complete
B1011,R1011,9,4,6,380,12:00,386,12:06,125,18,107,1,2099400,25.0,362.0,11:42,383.0,12:03,Complete
B1012,R1012,4,2,5,371,11:51,376,11:56,56,8,48,1,1508700,57.0,364.0,11:44,376.0,11:56,Complete
B1013,R1013,4,7,5,372,11:52,377,11:57,57,9,48,1,1505500,75.0,364.0,11:44,377.0,11:57,Complete
B1014,R1014,6,1,5,372,11:52,377,11:57,23,9,14,1,1160600,22.0,367.0,11:47,377.0,11:57,Complete
B1015,R1015,7,4,4,372,11:52,376,11:56,57,9,48,1,1506500,68.0,365.0,11:45,375.0,11:55,Complete
B1016,R1016,7,9,6,377,11:57,383,12:03,93,14,79,1,1817700,51.0,366.0,11:46,381.0,12:01,Complete
B1017,R1017,9,4,6,380,12:00,386,12:06,125,17,108,1,2099400,25.0,365.0,11:45,386.0,12:06,Complete
B1018,R1018,2,5,6,374,11:54,380,12:00,59,10,49,1,1509100,42.0,364.0,11:44,378.0,11:58,Complete
B1019,R1019,2,6,5,377,11:57,382,12:02,92,13,79,1,1816500,31.0,364.0,11:44,378.0,11:58,Complete
B1020,R1020,1,9,7,383,12:03,390,12:10,113,18,95,1,1972700,60.0,369.0,11:49,388.0,12:08,Complete
B1021,R1021,3,5,6,375,11:55,381,12:01,50,10,40,1,1428200,72.0,365.0,11:45,376.0,11:56,Complete
B1022,R1022,6,7,6,380,12:00,386,12:06,77,15,62,1,1649300,19.0,365.0,11:45,383.0,12:03,Complete
B1023,R1023,7,4,4,374,11:54,378,11:58,57,9,48,1,1506500,37.0,367.0,11:47,377.0,11:57,Complete
B1024,R1024,3,4,4,375,11:55,379,11:59,45,9,36,1,1388400,74.0,366.0,11:46,376.0,11:56,Complete
B1025,R1025,5,8,5,382,12:02,387,12:07,83,16,67,1,1699600,17.0,366.0,11:46,383.0,12:03,Complete
B1026,R1026,6,1,5,375,11:55,380,12:00,23,9,14,1,1160600,54.0,369.0,11:49,379.0,11:59,Complete
B1027,R1027,6,7,6,380,12:00,386,12:06,77,14,63,1,1649300,19.0,368.0,11:48,386.0,12:06,Complete
B1028,R1028,9,5,5,385,12:05,390,12:10,139,19,120,1,2224000,10.0,366.0,11:46,386.0,12:06,Complete
B1029,R1029,5,9,7,386,12:06,393,12:13,138,19,119,1,2212000,3.0,367.0,11:47,402.0,12:22,Complete
B1030,R1030,4,2,5,376,11:56,381,12:01,56,8,48,1,1508700,64.0,368.0,11:48,377.0,11:57,Complete
B1031,R1031,4,3,4,377,11:57,381,12:01,45,9,36,1,1388400,49.0,368.0,11:48,381.0,12:01,Complete
B1032,R1032,1,7,4,378,11:58,382,12:02,55,9,46,1,1487500,79.0,369.0,11:49,379.0,11:59,Complete
B1033,R1033,9,4,6,386,12:06,392,12:12,125,17,108,1,2099400,27.0,369.0,11:49,387.0,12:07,Complete
B1034,R1034,4,9,6,388,12:08,394,12:14,124,18,106,1,2089400,6.0,370.0,11:50,397.0,12:17,Complete
B1035,R1035,4,10,5,384,12:04,389,12:09,68,14,54,1,1561900,30.0,372.0,11:52,400.0,12:20,Complete
B1036,R1036,6,7,6,384,12:04,390,12:10,77,14,63,1,1649300,11.0,375.0,11:55,402.0,12:22,Complete
B1037,R1037,7,4,4,379,11:59,383,12:03,57,9,48,1,1506500,63.0,373.0,11:53,383.0,12:03,Complete
B1038,R1038,4,3,4,380,12:00,384,12:04,45,9,36,0,1388400,49.0,371.0,11:51,384.0,12:04,Complete
B1039,R1039,6,1,5,380,12:00,385,12:05,23,9,14,0,1160600,32.0,373.0,11:53,383.0,12:03,Complete
B1040,R1040,6,7,6,386,12:06,392,12:12,77,15,62,0,1649300,18.0,372.0,11:52,401.0,12:21,Complete
B1041,R1041,2,5,6,382,12:02,388,12:08,59,10,49,0,1509100,44.0,372.0,11:52,386.0,12:06,Complete
B1042,R1042,8,4,5,386,12:06,391,12:11,76,14,62,0,1650200,23.0,372.0,11:52,386.0,12:06,Complete
B1043,R1043,4,2,5,381,12:01,386,12:06,56,8,48,0,1508700,16.0,376.0,11:56,385.0,12:05,Complete
B1044,R1044,4,7,5,382,12:02,387,12:07,57,9,48,0,1505500,35.0,376.0,11:56,386.0,12:06,Complete
B1045,R1045,7,1,5,382,12:02,387,12:07,56,9,47,0,1496500,78.0,373.0,11:53,383.0,12:03,Complete
B1046,R1046,7,4,4,382,12:02,386,12:06,57,9,48,0,1506500,70.0,373.0,11:53,383.0,12:03,Complete
B1047,R1047,10,3,8,390,12:10,398,12:18,83,17,66,0,1678800,45.0,373.0,11:53,394.0,12:14,Complete
B1048,R1048,1,3,5,382,12:02,387,12:07,49,8,41,0,1438100,61.0,374.0,11:54,383.0,12:03,Complete
B1049,R1049,3,6,5,386,12:06,391,12:11,83,12,71,0,1736600,24.0,374.0,11:54,387.0,12:07,Complete
B1050,R1050,10,3,8,391,12:11,399,12:19,83,17,66,0,1678800,45.0,376.0,11:56,397.0,12:17,Complete
B1051,R1051,1,10,7,390,12:10,397,12:17,61,15,46,0,1478400,62.0,379.0,11:59,395.0,12:15,Complete
B1052,R1052,2,5,6,386,12:06,392,12:12,59,11,48,0,1509100,44.0,375.0,11:55,389.0,12:09,Complete
B1053,R1053,6,7,6,390,12:10,396,12:16,77,15,62,0,1649300,18.0,375.0,11:55,404.0,12:24,Complete
B1054,R1054,7,4,4,384,12:04,388,12:08,57,9,48,0,1506500,73.0,375.0,11:55,385.0,12:05,Complete
B1055,R1055,1,10,7,392,12:12,399,12:19,61,16,45,0,1478400,62.0,376.0,11:56,398.0,12:18,Complete
B1056,R1056,4,10,5,390,12:10,395,12:15,68,14,54,0,1561900,9.0,379.0,11:59,394.0,12:14,Complete
B1057,R1057,5,3,6,386,12:06,392,12:12,50,10,40,0,1428200,13.0,376.0,11:56,387.0,12:07,Complete
B1058,R1058,6,7,6,390,12:10,396,12:16,77,14,63,0,1649300,20.0,376.0,11:56,391.0,12:11,Complete
B1059,R1059,9,1,8,394,12:14,402,12:22,114,18,96,0,1981700,29.0,376.0,11:56,395.0,12:15,Complete
B1060,R1060,10,4,5,390,12:10,395,12:15,66,14,52,0,1541900,47.0,376.0,11:56,391.0,12:11,Complete
B1061,R1061,3,1,5,385,12:05,390,12:10,51,8,43,0,1458100,46.0,377.0,11:57,386.0,12:06,Complete
B1062,R1062,4,3,4,386,12:06,390,12:10,45,9,36,1,1388400,68.0,380.0,12:00,390.0,12:10,Complete
B1063,R1063,3,10,8,395,12:15,403,12:23,83,17,66,0,1678800,26.0,378.0,11:58,396.0,12:16,Complete
B1064,R1064,4,9,6,396,12:16,402,12:22,124,18,106,0,2089400,8.0,378.0,11:58,396.0,12:16,Complete
B1065,R1065,9,4,6,396,12:16,402,12:22,125,18,107,0,2099400,5.0,378.0,11:58,399.0,12:19,Complete
B1066,R1066,4,7,5,388,12:08,393,12:13,57,9,48,1,1505500,37.0,380.0,12:00,390.0,12:10,Complete
B1067,R1067,2,5,6,390,12:10,396,12:16,59,10,49,1,1509100,50.0,380.0,12:00,391.0,12:11,Complete
B1068,R1068,7,5,6,392,12:12,398,12:18,63,12,51,1,1537500,55.0,380.0,12:00,393.0,12:13,Complete
B1069,R1069,7,6,5,394,12:14,399,12:19,78,14,64,1,1660300,40.0,380.0,12:00,398.0,12:18,Complete
B1070,R1070,9,4,5,398,12:18,403,12:23,125,18,107,1,2100400,21.0,380.0,12:00,398.0,12:18,Complete
B1071,R1071,9,10,7,401,12:21,408,12:28,177,21,156,1,2582300,1.0,380.0,12:00,402.0,12:22,Complete
B1072,R1072,4,9,5,398,12:18,403,12:23,124,17,107,1,2090400,2.0,381.0,12:01,403.0,12:23,Complete
B1073,R1073,7,1,5,390,12:10,395,12:15,56,9,47,1,1496500,59.0,381.0,12:01,391.0,12:11,Complete
B1074,R1074,9,4,5,398,12:18,403,12:23,125,17,108,1,2100400,36.0,381.0,12:01,399.0,12:19,Complete
B1075,R1075,10,4,5,395,12:15,400,12:20,66,14,52,1,1541900,34.0,381.0,12:01,396.0,12:16,Complete
B1076,R1076,7,10,7,401,12:21,408,12:28,108,18,90,1,1922100,19.0,389.0,12:09,408.0,12:28,Complete
B1077,R1077,1,10,5,400,12:20,405,12:25,61,16,45,1,1480400,46.0,389.0,12:09,405.0,12:25,Complete
B1078,R1078,10,3,7,401,12:21,408,12:28,83,17,66,1,1679800,12.0,384.0,12:04,402.0,12:22,Complete
B1079,R1079,4,9,5,402,12:22,407,12:27,124,17,107,1,2090400,2.0,385.0,12:05,406.0,12:26,Complete
B1080,R1080,1,10,5,402,12:22,407,12:27,61,16,45,1,1480400,54.0,386.0,12:06,406.0,12:26,Complete
B1081,R1081,1,9,6,405,12:25,411,12:31,113,18,95,1,1973700,22.0,387.0,12:07,406.0,12:26,Complete
B1082,R1082,7,9,5,401,12:21,406,12:26,93,14,79,1,1818700,35.0,389.0,12:09,404.0,12:24,Complete
B1083,R1083,1,7,5,397,12:17,402,12:22,55,9,46,1,1486500,32.0,388.0,12:08,398.0,12:18,Complete
B1084,R1084,2,5,6,400,12:20,406,12:26,59,11,48,1,1509100,15.0,389.0,12:09,403.0,12:23,Complete
B1085,R1085,3,10,9,406,12:26,415,12:35,83,17,66,1,1677800,49.0,389.0,12:09,414.0,12:34,Complete
B1086,R1086,1,10,5,406,12:26,411,12:31,61,16,45,1,1480400,54.0,390.0,12:10,409.0,12:29,Complete
B1087,R1087,2,10,8,408,12:28,416,12:36,106,18,88,1,1901900,15.0,392.0,12:12,416.0,12:36,Complete
B1088,R1088,7,1,5,399,12:19,404,12:24,56,9,47,1,1496500,20.0,394.0,12:14,404.0,12:24,Complete
B1089,R1089,4,10,5,405,12:25,410,12:30,68,14,54,0,1561900,23.0,391.0,12:11,406.0,12:26,Complete
B1090,R1090,7,4,4,400,12:20,404,12:24,57,9,48,0,1506500,75.0,391.0,12:11,401.0,12:21,Complete
B1091,R1091,7,6,5,406,12:26,411,12:31,78,15,63,0,1660300,48.0,391.0,12:11,411.0,12:31,Complete
B1092,R1092,6,9,6,414,12:34,420,12:40,146,22,124,0,2261100,24.0,392.0,12:12,415.0,12:35,Complete
B1093,R1093,7,4,4,401,12:21,405,12:25,57,9,48,0,1506500,79.0,392.0,12:12,402.0,12:22,Complete
B1094,R1094,8,6,5,412,12:32,417,12:37,110,19,91,0,1938000,17.0,393.0,12:13,413.0,12:33,Complete
B1095,R1095,10,3,7,410,12:30,417,12:37,83,17,66,0,1679800,9.0,397.0,12:17,415.0,12:35,Complete
B1096,R1096,2,6,5,408,12:28,413,12:33,92,13,79,0,1816500,16.0,395.0,12:15,409.0,12:29,Complete
B1097,R1097,5,3,5,405,12:25,410,12:30,50,10,40,0,1429200,42.0,395.0,12:15,406.0,12:26,Complete
B1098,R1098,6,7,5,410,12:30,415,12:35,77,15,62,0,1650300,40.0,395.0,12:15,413.0,12:33,Complete
B1099,R1099,6,10,5,408,12:28,413,12:33,79,13,66,0,1689700,31.0,395.0,12:15,409.0,12:29,Complete
B1100,R1100,3,9,5,413,12:33,418,12:38,122,17,105,0,2077100,13.0,396.0,12:16,417.0,12:37,Complete
B1101,R1101,7,4,4,405,12:25,409,12:29,57,9,48,0,1506500,37.0,396.0,12:16,406.0,12:26,Complete
B1102,R1102,7,6,5,410,12:30,415,12:35,78,14,64,0,1660300,48.0,396.0,12:16,414.0,12:34,Complete
B1103,R1103,9,6,5,418,12:38,423,12:43,147,22,125,0,2272100,4.0,396.0,12:16,419.0,12:39,Complete
B1104,R1104,1,7,5,406,12:26,411,12:31,55,9,46,0,1486500,29.0,398.0,12:18,408.0,12:28,Complete
B1105,R1105,3,9,5,414,12:34,419,12:39,122,17,105,0,2077100,33.0,397.0,12:17,415.0,12:35,Complete
B1106,R1106,5,2,5,408,12:28,413,12:33,61,11,50,0,1530100,10.0,397.0,12:17,408.0,12:28,Complete
B1107,R1107,7,1,5,406,12:26,411,12:31,56,9,47,0,1496500,66.0,397.0,12:17,407.0,12:27,Complete
B1108,R1108,7,4,4,406,12:26,410,12:30,57,9,48,0,1506500,57.0,397.0,12:17,410.0,12:30,Complete
B1109,R1109,10,4,5,411,12:31,416,12:36,66,14,52,0,1541900,52.0,397.0,12:17,412.0,12:32,Complete
B1110,R1110,1,10,5,414,12:34,419,12:39,61,16,45,0,1480400,49.0,398.0,12:18,417.0,12:37,Complete
B1111,R1111,3,9,5,415,12:35,420,12:40,122,17,105,0,2077100,13.0,399.0,12:19,420.0,12:40,Complete
B1112,R1112,9,4,5,416,12:36,421,12:41,125,17,108,1,2100400,6.0,400.0,12:20,427.0,12:47,Complete
B1113,R1113,3,8,5,412,12:32,417,12:37,57,12,45,1,1471100,58.0,400.0,12:20,413.0,12:33,Complete
B1114,R1114,7,10,7,418,12:38,425,12:45,108,18,90,1,1922100,11.0,405.0,12:25,424.0,12:44,Complete
B1115,R1115,1,10,5,416,12:36,421,12:41,61,15,46,1,1480400,28.0,401.0,12:21,421.0,12:41,Complete
B1116,,7,4,4,410,12:30,414,12:34,57,9,48,1,1506500,,,,,,Overdue
B1117,,6,7,5,416,12:36,421,12:41,77,14,63,2,1650300,,,,,,Overdue
B1118,R1118,7,5,6,414,12:34,420,12:40,63,12,51,1,1537500,32.0,402.0,12:22,418.0,12:38,Complete
B1119,R1119,9,3,5,419,12:39,424,12:44,121,17,104,1,2067100,7.0,402.0,12:22,420.0,12:40,Complete
B1120,R1120,10,3,7,419,12:39,426,12:46,83,17,66,1,1679800,1.0,408.0,12:28,426.0,12:46,Complete
B1121,R1121,10,3,7,420,12:40,427,12:47,83,17,66,1,1679800,26.0,403.0,12:23,424.0,12:44,Complete
B1122,R1122,7,1,5,413,12:33,418,12:38,56,9,47,1,1496500,63.0,407.0,12:27,417.0,12:37,Complete
B1123,R1123,7,4,4,413,12:33,417,12:37,57,9,48,1,1506500,61.0,407.0,12:27,417.0,12:37,Complete
B1124,R1124,10,3,7,421,12:41,428,12:48,83,17,66,1,1679800,26.0,406.0,12:26,427.0,12:47,Complete
B1125,R1125,10,4,5,418,12:38,423,12:43,66,14,52,1,1541900,30.0,404.0,12:24,419.0,12:39,Complete
B1126,R1126,1,10,5,420,12:40,425,12:45,61,15,46,1,1480400,28.0,405.0,12:25,424.0,12:44,Complete
B1127,R1127,6,7,5,420,12:40,425,12:45,77,15,62,1,1650300,50.0,407.0,12:27,422.0,12:42,Complete
B1128,R1128,7,5,6,417,12:37,423,12:43,63,12,51,1,1537500,32.0,405.0,12:25,421.0,12:41,Complete
B1129,R1129,8,3,5,417,12:37,422,12:42,57,12,45,1,1471100,38.0,406.0,12:26,419.0,12:39,Complete
B1130,R1130,10,3,7,422,12:42,429,12:49,83,17,66,1,1679800,1.0,405.0,12:25,429.0,12:49,Complete
B1131,R1131,2,5,6,416,12:36,422,12:42,59,10,49,1,1509100,10.0,411.0,12:31,422.0,12:42,Complete
B1132,R1132,7,1,5,415,12:35,420,12:40,56,9,47,1,1496500,59.0,407.0,12:27,417.0,12:37,Complete
B1133,R1133,1,9,6,425,12:45,431,12:51,113,18,95,1,1973700,20.0,407.0,12:27,441.0,13:01,Complete
B1134,R1134,3,9,5,424,12:44,429,12:49,122,17,105,1,2077100,12.0,407.0,12:27,428.0,12:48,Complete
B1135,R1135,6,10,5,420,12:40,425,12:45,79,13,66,1,1689700,53.0,407.0,12:27,421.0,12:41,Complete
B1136,R1136,3,5,6,418,12:38,424,12:44,50,10,40,1,1428200,45.0,408.0,12:28,423.0,12:43,Complete
B1137,R1137,9,4,5,426,12:46,431,12:51,125,18,107,1,2100400,2.0,409.0,12:29,427.0,12:47,Complete
B1138,R1138,2,5,6,420,12:40,426,12:46,59,11,48,1,1509100,56.0,409.0,12:29,425.0,12:45,Complete
B1139,R1139,4,10,5,423,12:43,428,12:48,68,14,54,1,1561900,25.0,409.0,12:29,424.0,12:44,Complete
B1140,R1140,7,4,4,418,12:38,422,12:42,57,9,48,1,1506500,68.0,409.0,12:29,419.0,12:39,Complete
B1141,R1141,3,9,5,427,12:47,432,12:52,122,17,105,1,2077100,12.0,410.0,12:30,431.0,12:51,Complete
B1142,R1142,4,2,4,418,12:38,422,12:42,56,8,48,1,1509700,27.0,410.0,12:30,419.0,12:39,Complete
B1143,R1143,7,4,4,419,12:39,423,12:43,57,9,48,1,1506500,47.0,410.0,12:30,423.0,12:43,Complete
B1144,R1144,7,6,5,424,12:44,429,12:49,78,14,64,1,1660300,29.0,411.0,12:31,426.0,12:46,Complete
B1145,R1145,1,10,5,426,12:46,431,12:51,61,15,46,0,1480400,78.0,411.0,12:31,431.0,12:51,Complete
B1146,R1146,6,8,5,430,12:50,435,12:55,114,19,95,0,1978000,16.0,412.0,12:32,432.0,12:52,Complete
B1147,R1147,3,10,9,429,12:49,438,12:58,83,17,66,0,1677800,45.0,412.0,12:32,436.0,12:56,Complete
B1148,R1148,8,4,5,426,12:46,431,12:51,76,14,62,0,1650200,14.0,412.0,12:32,426.0,12:46,Complete
B1149,R1149,7,4,4,422,12:42,426,12:46,57,9,48,0,1506500,47.0,413.0,12:33,426.0,12:46,Complete
B1150,R1150,2,5,6,424,12:44,430,12:50,59,10,49,0,1509100,56.0,414.0,12:34,428.0,12:48,Complete
B1151,R1151,5,9,5,433,12:53,438,12:58,138,19,119,0,2214000,0.0,414.0,12:34,437.0,12:57,Complete
B1152,R1152,9,4,5,432,12:52,437,12:57,125,18,107,0,2100400,3.0,414.0,12:34,432.0,12:52,Complete
B1153,R1153,1,9,6,433,12:53,439,12:59,113,18,95,1,1973700,59.0,420.0,12:40,439.0,12:59,Complete
B1154,R1154,1,10,5,430,12:50,435,12:55,61,15,46,0,1480400,78.0,415.0,12:35,434.0,12:54,Complete
B1155,R1155,7,1,5,424,12:44,429,12:49,56,9,47,0,1496500,67.0,415.0,12:35,428.0,12:48,Complete
B1156,R1156,2,5,6,426,12:46,432,12:52,59,10,49,0,1509100,64.0,416.0,12:36,431.0,12:51,Complete
B1157,R1157,5,9,5,435,12:55,440,13:00,138,19,119,0,2214000,0.0,417.0,12:37,440.0,13:00,Complete
B1158,R1158,7,4,4,425,12:45,429,12:49,57,9,48,0,1506500,70.0,416.0,12:36,429.0,12:49,Complete
B1159,R1159,7,1,5,426,12:46,431,12:51,56,9,47,0,1496500,67.0,418.0,12:38,431.0,12:51,Complete
B1160,R1160,7,4,4,426,12:46,430,12:50,57,9,48,0,1506500,40.0,417.0,12:37,427.0,12:47,Complete
B1161,R1161,10,4,5,432,12:52,437,12:57,66,14,52,0,1541900,19.0,418.0,12:38,433.0,12:53,Complete
B1162,R1162,1,10,5,434,12:54,439,12:59,61,15,46,0,1480400,57.0,419.0,12:39,435.0,12:55,Complete
B1163,R1163,4,9,5,436,12:56,441,13:01,124,17,107,0,2090400,5.0,419.0,12:39,437.0,12:57,Complete
B1164,R1164,7,4,4,428,12:48,432,12:52,57,9,48,0,1506500,70.0,419.0,12:39,432.0,12:52,Complete
B1165,R1165,10,3,7,436,12:56,443,13:03,83,17,66,0,1679800,15.0,419.0,12:39,442.0,13:02,Complete
B1166,R1166,2,5,6,430,12:50,436,12:56,59,10,49,1,1509100,42.0,423.0,12:43,434.0,12:54,Complete
B1167,R1167,5,9,5,439,12:59,444,13:04,138,19,119,1,2214000,32.0,424.0,12:44,444.0,13:04,Complete
B1168,R1168,8,3,5,432,12:52,437,12:57,57,12,45,1,1471100,58.0,420.0,12:40,437.0,12:57,Complete
B1169,R1169,4,2,4,429,12:49,433,12:53,56,8,48,1,1509700,21.0,421.0,12:41,433.0,12:53,Complete
B1170,R1170,1,8,5,436,12:56,441,13:01,82,14,68,1,1706400,63.0,422.0,12:42,437.0,12:57,Complete
B1171,R1171,2,5,6,432,12:52,438,12:58,59,10,49,1,1509100,52.0,426.0,12:46,437.0,12:57,Complete
B1172,R1172,5,9,5,441,13:01,446,13:06,138,19,119,1,2214000,43.0,422.0,12:42,445.0,13:05,Complete
B1173,R1173,7,10,7,440,13:00,447,13:07,108,18,90,1,1922100,18.0,422.0,12:42,441.0,13:01,Complete
B1174,R1174,9,3,5,439,12:59,444,13:04,121,17,104,1,2067100,13.0,423.0,12:43,441.0,13:01,Complete
B1175,R1175,3,9,5,441,13:01,446,13:06,122,17,105,1,2077100,7.0,424.0,12:44,445.0,13:05,Complete
B1176,R1176,4,2,4,432,12:52,436,12:56,56,8,48,1,1509700,21.0,424.0,12:44,436.0,12:56,Complete
B1177,R1177,4,9,5,442,13:02,447,13:07,124,18,106,1,2090400,14.0,429.0,12:49,447.0,13:07,Complete
B1178,R1178,5,9,5,443,13:03,448,13:08,138,19,119,1,2214000,43.0,425.0,12:45,448.0,13:08,Complete
B1179,R1179,5,10,4,436,12:56,440,13:00,38,12,26,1,1286300,44.0,424.0,12:44,437.0,12:57,Complete
B1180,R1180,8,3,5,436,12:56,441,13:01,57,12,45,1,1471100,58.0,424.0,12:44,440.0,13:00,Complete
B1181,R1181,10,3,7,441,13:01,448,13:08,83,17,66,1,1679800,11.0,427.0,12:47,461.0,13:21,Complete
B1182,R1182,2,5,6,436,12:56,442,13:02,59,11,48,1,1509100,34.0,426.0,12:46,440.0,13:00,Complete
B1183,R1183,3,6,4,437,12:57,441,13:01,83,12,71,1,1737600,9.0,425.0,12:45,438.0,12:58,Complete
B1184,R1184,2,5,6,436,12:56,442,13:02,59,10,49,1,1509100,36.0,426.0,12:46,437.0,12:57,Complete
B1185,R1185,3,9,5,444,13:04,449,13:09,122,17,105,1,2077100,7.0,427.0,12:47,448.0,13:08,Complete
B1186,R1186,3,10,9,444,13:04,453,13:13,83,17,66,1,1677800,38.0,427.0,12:47,452.0,13:12,Complete
B1187,R1187,8,3,5,439,12:59,444,13:04,57,12,45,1,1471100,33.0,427.0,12:47,440.0,13:00,Complete
B1188,R1188,2,5,6,440,13:00,446,13:06,59,11,48,1,1509100,34.0,429.0,12:49,443.0,13:03,Complete
B1189,R1189,6,10,5,442,13:02,447,13:07,79,13,66,1,1689700,4.0,429.0,12:49,443.0,13:03,Complete
B1190,R1190,1,7,5,439,12:59,444,13:04,55,9,46,1,1486500,67.0,434.0,12:54,444.0,13:04,Complete
B1191,R1191,7,4,4,439,12:59,443,13:03,57,9,48,1,1506500,30.0,430.0,12:50,443.0,13:03,Complete
B1192,R1192,10,4,5,444,13:04,449,13:09,66,14,52,1,1541900,25.0,430.0,12:50,448.0,13:08,Complete
B1193,R1193,2,6,5,444,13:04,449,13:09,92,13,79,0,1816500,65.0,431.0,12:51,445.0,13:05,Complete
B1194,R1194,4,10,5,445,13:05,450,13:10,68,14,54,0,1561900,6.0,431.0,12:51,450.0,13:10,Complete
B1195,R1195,10,4,5,445,13:05,450,13:10,66,14,52,0,1541900,28.0,431.0,12:51,446.0,13:06,Complete
B1196,R1196,2,5,6,442,13:02,448,13:08,59,10,49,0,1509100,37.0,432.0,12:52,443.0,13:03,Complete
B1197,R1197,4,9,5,450,13:10,455,13:15,124,18,106,0,2090400,2.0,432.0,12:52,458.0,13:18,Complete
B1198,R1198,2,9,5,449,13:09,454,13:14,107,16,91,0,1933400,27.0,433.0,12:53,450.0,13:10,Complete
B1199,R1199,7,4,4,442,13:02,446,13:06,57,9,48,0,1506500,30.0,433.0,12:53,446.0,13:06,Complete
