vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
54,81,Stay,8,8,8,8,722,725,17:42,17:45,3,0,0.0,3,12.801,128.456,141.257,1,B2698,parking_charging,Position,Movement
54,82,Movement,8,6,8,6,725,742,17:45,18:02,17,17,60.41,0,0.0,141.257,80.847,1,B2698,passenger_flight,Position,Delivery
54,83,Delivery,6,6,6,6,742,745,18:02,18:05,3,0,0.0,2,8.534,80.847,89.381,0,B2698,delivery_service,Delivery,Delivery
54,84,Stay,6,6,6,6,745,759,18:05,18:19,14,0,0.0,14,59.738,89.381,149.119,0,B3042,parking_charging,Position,Pickup
54,85,Pickup,6,6,6,6,759,762,18:19,18:22,3,0,0.0,2,8.534,149.119,157.653,1,B3042,pickup_service,Pickup,Pickup
54,86,Movement,6,1,6,1,762,769,18:22,18:29,7,7,23.39,0,0.0,157.653,134.263,1,B3042,passenger_flight,Position,Delivery
54,87,Delivery,1,1,1,1,769,772,18:29,18:32,3,0,0.0,2,8.534,134.263,142.797,0,B3042,delivery_service,Delivery,Delivery
54,88,Pickup,1,1,1,1,772,775,18:32,18:35,3,0,0.0,2,8.534,142.797,151.331,1,B3111,pickup_service,Pickup,Pickup
54,89,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,151.331,159.865,2,B3132,pickup_service,Pickup,Pickup
54,90,Movement,1,7,1,7,778,785,18:38,18:45,7,7,21.03,0,0.0,159.865,138.835,2,B3111,passenger_flight,Position,Delivery
54,91,Delivery,7,7,7,7,785,788,18:45,18:48,3,0,0.0,2,8.534,138.835,147.369,1,B3111,delivery_service,Delivery,Delivery
54,92,Delivery,7,7,7,7,788,791,18:48,18:51,3,0,0.0,2,8.534,147.369,155.903,0,B3132,delivery_service,Delivery,Delivery
54,93,Stay,7,7,7,7,791,793,18:51,18:53,2,0,0.0,2,4.097,155.903,160.0,0,B3256,parking_charging,Position,Pickup
54,94,Pickup,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,0.0,160.0,160.0,1,B3256,pickup_service,Pickup,Pickup
54,95,Pickup,7,7,7,7,796,799,18:56,18:59,3,0,0.0,2,0.0,160.0,160.0,2,B3260,pickup_service,Pickup,Pickup
54,96,Movement,7,6,7,6,799,811,18:59,19:11,12,12,43.48,0,0.0,160.0,116.52,2,B3256,passenger_flight,Position,Delivery
54,97,Delivery,6,6,6,6,811,814,19:11,19:14,3,0,0.0,2,8.534,116.52,125.054,1,B3256,delivery_service,Delivery,Delivery
54,98,Delivery,6,6,6,6,814,817,19:14,19:17,3,0,0.0,2,8.534,125.054,133.588,0,B3260,delivery_service,Delivery,Delivery
54,99,Stay,6,6,6,6,817,840,19:17,19:40,23,0,0.0,23,26.412,133.588,160.0,0,B3551,parking_charging,Position,Movement
54,100,Movement,6,1,6,1,840,847,19:40,19:47,7,7,23.39,0,0.0,160.0,136.61,0,B3551,empty_repositioning,Position,Pickup
54,101,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,136.61,145.144,1,B3551,pickup_service,Pickup,Pickup
54,102,Pickup,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,145.144,153.678,2,B3571,pickup_service,Pickup,Pickup
54,103,Movement,1,3,1,3,853,859,19:53,19:59,6,6,9.61,0,0.0,153.678,144.068,2,B3551,passenger_flight,Position,Delivery
54,104,Delivery,3,3,3,3,859,862,19:59,20:02,3,0,0.0,2,8.534,144.068,152.602,1,B3551,delivery_service,Delivery,Delivery
54,105,Delivery,3,3,3,3,862,865,20:02,20:05,3,0,0.0,2,7.398,152.602,160.0,0,B3571,delivery_service,Delivery,Delivery
54,106,Pickup,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,0.0,160.0,160.0,1,B3645,pickup_service,Pickup,Pickup
54,107,Movement,3,5,3,5,868,876,20:08,20:16,8,8,23.93,0,0.0,160.0,136.07,1,B3645,passenger_flight,Position,Delivery
54,108,Delivery,5,5,5,5,876,879,20:16,20:19,3,0,0.0,2,8.534,136.07,144.604,0,B3645,delivery_service,Delivery,Delivery
54,109,Stay,5,5,5,5,879,880,20:19,20:20,1,0,0.0,1,4.267,144.604,148.871,0,B3728-2,parking_charging,Position,Movement
54,110,Movement,5,2,5,2,880,888,20:20,20:28,8,8,27.57,0,0.0,148.871,121.301,0,B3728-2,empty_repositioning,Position,Pickup
54,111,Pickup,2,2,2,2,888,891,20:28,20:31,3,0,0.0,2,8.534,121.301,129.835,1,B3728-2,pickup_service,Pickup,Pickup
54,112,Movement,2,5,2,5,891,899,20:31,20:39,8,8,27.57,0,0.0,129.835,102.265,1,B3728-2,passenger_flight,Position,Delivery
54,113,Delivery,5,5,5,5,899,902,20:39,20:42,3,0,0.0,2,8.534,102.265,110.799,0,B3728-2,delivery_service,Delivery,Delivery
54,114,Movement,5,2,5,2,902,910,20:42,20:50,8,8,27.57,0,0.0,110.799,83.229,0,B3790,empty_repositioning,Position,Pickup
54,115,Pickup,2,2,2,2,910,913,20:50,20:53,3,0,0.0,2,8.534,83.229,91.763,1,B3790,pickup_service,Pickup,Pickup
54,116,Movement,2,5,2,5,913,921,20:53,21:01,8,8,27.57,0,0.0,91.763,64.193,1,B3790,passenger_flight,Position,Delivery
54,117,Delivery,5,5,5,5,921,924,21:01,21:04,3,0,0.0,2,8.534,64.193,72.727,0,B3790,delivery_service,Delivery,Delivery
54,118,Stay,5,5,5,5,924,938,21:04,21:18,14,0,0.0,14,59.738,72.727,132.465,0,B3914,parking_charging,Position,Pickup
54,119,Pickup,5,5,5,5,938,941,21:18,21:21,3,0,0.0,2,8.534,132.465,140.999,1,B3914,pickup_service,Pickup,Pickup
54,120,Movement,5,2,5,2,941,949,21:21,21:29,8,8,27.57,0,0.0,140.999,113.429,1,B3914,passenger_flight,Position,Delivery
54,121,Delivery,2,2,2,2,949,952,21:29,21:32,3,0,0.0,2,8.534,113.429,121.963,0,B3914,delivery_service,Delivery,Delivery
54,122,Stay,2,2,2,2,952,985,21:32,22:05,33,0,0.0,33,38.037,121.963,160.0,0,B4060,parking_charging,Position,Pickup
54,123,Pickup,2,2,2,2,985,988,22:05,22:08,3,0,0.0,2,0.0,160.0,160.0,1,B4060,pickup_service,Pickup,Pickup
54,124,Movement,2,6,2,6,988,999,22:08,22:19,11,11,37.0,0,0.0,160.0,123.0,1,B4060,passenger_flight,Position,Delivery
54,125,Delivery,6,6,6,6,999,1002,22:19,22:22,3,0,0.0,2,8.534,123.0,131.534,0,B4060,delivery_service,Delivery,Delivery
54,126,Stay,6,6,6,6,1002,1009,22:22,22:29,7,0,0.0,7,28.466,131.534,160.0,0,B4122,parking_charging,Position,Pickup
54,127,Pickup,6,6,6,6,1009,1012,22:29,22:32,3,0,0.0,2,0.0,160.0,160.0,1,B4122,pickup_service,Pickup,Pickup
54,128,Stay,6,6,6,6,1012,1013,22:32,22:33,1,0,0.0,1,0.0,160.0,160.0,1,B4133,parking_charging,Position,Pickup
54,129,Pickup,6,6,6,6,1013,1016,22:33,22:36,3,0,0.0,2,0.0,160.0,160.0,2,B4133,pickup_service,Pickup,Pickup
54,130,Movement,6,7,6,7,1016,1028,22:36,22:48,12,12,43.48,0,0.0,160.0,116.52,2,B4122,passenger_flight,Position,Delivery
54,131,Delivery,7,7,7,7,1028,1031,22:48,22:51,3,0,0.0,2,8.534,116.52,125.054,1,B4122,delivery_service,Delivery,Delivery
54,132,Delivery,7,7,7,7,1031,1034,22:51,22:54,3,0,0.0,2,8.534,125.054,133.588,0,B4133,delivery_service,Delivery,Delivery
54,133,Movement,7,5,7,5,1034,1044,22:54,23:04,10,10,32.24,0,0.0,133.588,101.348,0,,return_to_depot,Position,Depot
55,0,Stay,6,6,6,6,0,53,05:40,06:33,53,0,0.0,53,0.0,160.0,160.0,0,B25,parking_charging,Position,Pickup
55,1,Pickup,6,6,6,6,53,56,06:33,06:36,3,0,0.0,2,0.0,160.0,160.0,1,B25,pickup_service,Pickup,Pickup
55,2,Movement,6,9,6,9,56,76,06:36,06:56,20,20,74.79,0,0.0,160.0,85.21,1,B25,passenger_flight,Position,Delivery
55,3,Delivery,9,9,9,9,76,79,06:56,06:59,3,0,0.0,2,8.534,85.21,93.744,0,B25,delivery_service,Delivery,Delivery
55,4,Stay,9,9,9,9,79,227,06:59,09:27,148,0,0.0,148,66.256,93.744,160.0,0,B436,parking_charging,Position,Movement
55,5,Movement,9,8,9,8,227,233,09:27,09:33,6,6,18.04,0,0.0,160.0,141.96,0,B436,empty_repositioning,Position,Pickup
55,6,Pickup,8,8,8,8,233,236,09:33,09:36,3,0,0.0,2,8.534,141.96,150.494,1,B436,pickup_service,Pickup,Pickup
55,7,Movement,8,2,8,2,236,246,09:36,09:46,10,10,32.38,0,0.0,150.494,118.114,1,B436,passenger_flight,Position,Delivery
55,8,Delivery,2,2,2,2,246,249,09:46,09:49,3,0,0.0,2,8.534,118.114,126.648,0,B436,delivery_service,Delivery,Delivery
55,9,Stay,2,2,2,2,249,261,09:49,10:01,12,0,0.0,12,33.352,126.648,160.0,0,B500,parking_charging,Position,Pickup
55,10,Pickup,2,2,2,2,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B500,pickup_service,Pickup,Pickup
55,11,Stay,2,2,2,2,264,265,10:04,10:05,1,0,0.0,1,0.0,160.0,160.0,1,B519,parking_charging,Position,Pickup
55,12,Pickup,2,2,2,2,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,2,B519,pickup_service,Pickup,Pickup
55,13,Movement,2,5,2,5,268,276,10:08,10:16,8,8,27.57,0,0.0,160.0,132.43,2,B500,passenger_flight,Position,Delivery
55,14,Delivery,5,5,5,5,276,279,10:16,10:19,3,0,0.0,2,8.534,132.43,140.964,1,B500,delivery_service,Delivery,Delivery
55,15,Pickup,5,5,5,5,279,282,10:19,10:22,3,0,0.0,2,8.534,140.964,149.498,2,B603,pickup_service,Pickup,Pickup
55,16,Delivery,5,5,5,5,282,285,10:22,10:25,3,0,0.0,2,8.534,149.498,158.032,1,B519,delivery_service,Delivery,Delivery
55,17,Movement,5,3,5,3,285,293,10:25,10:33,8,8,23.93,0,0.0,158.032,134.102,1,B603,passenger_flight,Position,Delivery
55,18,Delivery,3,3,3,3,293,296,10:33,10:36,3,0,0.0,2,8.534,134.102,142.636,0,B603,delivery_service,Delivery,Delivery
55,19,Pickup,3,3,3,3,296,299,10:36,10:39,3,0,0.0,2,8.534,142.636,151.17,1,B689,pickup_service,Pickup,Pickup
55,20,Stay,3,3,3,3,299,302,10:39,10:42,3,0,0.0,3,8.83,151.17,160.0,1,B689,parking_charging,Position,Movement
55,21,Movement,3,5,3,5,302,310,10:42,10:50,8,8,23.93,0,0.0,160.0,136.07,1,B689,passenger_flight,Position,Delivery
55,22,Delivery,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,8.534,136.07,144.604,0,B689,delivery_service,Delivery,Delivery
55,23,Stay,5,5,5,5,313,320,10:53,11:00,7,0,0.0,7,15.396,144.604,160.0,0,B883,parking_charging,Position,Movement
55,24,Movement,5,10,5,10,320,330,11:00,11:10,10,10,33.52,0,0.0,160.0,126.48,0,B883,empty_repositioning,Position,Pickup
55,25,Pickup,10,10,10,10,330,333,11:10,11:13,3,0,0.0,2,8.534,126.48,135.014,1,B883,pickup_service,Pickup,Pickup
55,26,Stay,10,10,10,10,333,334,11:13,11:14,1,0,0.0,1,4.267,135.014,139.281,1,B896,parking_charging,Position,Pickup
55,27,Pickup,10,10,10,10,334,337,11:14,11:17,3,0,0.0,2,8.534,139.281,147.815,2,B896,pickup_service,Pickup,Pickup
55,28,Movement,10,4,10,4,337,349,11:17,11:29,12,12,42.86,0,0.0,147.815,104.955,2,B883,passenger_flight,Position,Delivery
55,29,Delivery,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,104.955,113.489,1,B883,delivery_service,Delivery,Delivery
55,30,Movement,4,3,4,3,352,359,11:32,11:39,7,7,12.6,0,0.0,113.489,100.889,1,B896,passenger_flight,Position,Delivery
55,31,Delivery,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,8.534,100.889,109.423,0,B896,delivery_service,Delivery,Delivery
55,32,Stay,3,3,3,3,362,365,11:42,11:45,3,0,0.0,3,12.801,109.423,122.224,0,B1021,parking_charging,Position,Pickup
55,33,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,8.534,122.224,130.758,1,B1021,pickup_service,Pickup,Pickup
55,34,Movement,3,5,3,5,368,376,11:48,11:56,8,8,23.93,0,0.0,130.758,106.828,1,B1021,passenger_flight,Position,Delivery
55,35,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,106.828,115.362,0,B1021,delivery_service,Delivery,Delivery
55,36,Stay,5,5,5,5,379,451,11:59,13:11,72,0,0.0,72,44.638,115.362,160.0,0,B1233,parking_charging,Position,Pickup
55,37,Pickup,5,5,5,5,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,1,B1233,pickup_service,Pickup,Pickup
55,38,Movement,5,9,5,9,454,471,13:14,13:31,17,17,62.04,0,0.0,160.0,97.96,1,B1233,passenger_flight,Position,Delivery
55,39,Delivery,9,9,9,9,471,474,13:31,13:34,3,0,0.0,2,8.534,97.96,106.494,0,B1233,delivery_service,Delivery,Delivery
55,40,Stay,9,9,9,9,474,688,13:34,17:08,214,0,0.0,214,53.506,106.494,160.0,0,B2351,parking_charging,Position,Pickup
55,41,Pickup,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,0.0,160.0,160.0,2,B2351,pickup_service,Pickup,Pickup
55,42,Stay,9,9,9,9,691,696,17:11,17:16,5,0,0.0,5,0.0,160.0,160.0,2,B2351,parking_charging,Position,Movement
55,43,Movement,9,3,9,3,696,711,17:16,17:31,15,15,52.78,0,0.0,160.0,107.22,2,B2351,passenger_flight,Position,Delivery
55,44,Delivery,3,3,3,3,711,714,17:31,17:34,3,0,0.0,2,8.534,107.22,115.754,0,B2351,delivery_service,Delivery,Delivery
55,45,Pickup,3,3,3,3,714,717,17:34,17:37,3,0,0.0,2,8.534,115.754,124.288,2,B2621,pickup_service,Pickup,Pickup
55,46,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,124.288,132.822,3,B2582,pickup_service,Pickup,Pickup
55,47,Movement,3,10,3,10,720,735,17:40,17:55,15,15,54.92,0,0.0,132.822,77.902,3,B2582,passenger_flight,Position,Delivery
55,48,Delivery,10,10,10,10,735,738,17:55,17:58,3,0,0.0,2,8.534,77.902,86.436,2,B2582,delivery_service,Delivery,Delivery
55,49,Delivery,10,10,10,10,738,741,17:58,18:01,3,0,0.0,2,8.534,86.436,94.97,0,B2621,delivery_service,Delivery,Delivery
55,50,Stay,10,10,10,10,741,931,18:01,21:11,190,0,0.0,190,65.03,94.97,160.0,0,B3888,parking_charging,Position,Pickup
55,51,Pickup,10,10,10,10,931,934,21:11,21:14,3,0,0.0,2,0.0,160.0,160.0,1,B3888,pickup_service,Pickup,Pickup
55,52,Pickup,10,10,10,10,934,937,21:14,21:17,3,0,0.0,2,0.0,160.0,160.0,2,B3897,pickup_service,Pickup,Pickup
55,53,Movement,10,4,10,4,937,949,21:17,21:29,12,12,42.86,0,0.0,160.0,117.14,2,B3888,passenger_flight,Position,Delivery
55,54,Delivery,4,4,4,4,949,952,21:29,21:32,3,0,0.0,2,8.534,117.14,125.674,1,B3888,delivery_service,Delivery,Delivery
55,55,Delivery,4,4,4,4,952,955,21:32,21:35,3,0,0.0,2,8.534,125.674,134.208,0,B3897,delivery_service,Delivery,Delivery
55,56,Pickup,4,4,4,4,955,958,21:35,21:38,3,0,0.0,2,8.534,134.208,142.742,1,B3956,pickup_service,Pickup,Pickup
55,57,Movement,4,10,4,10,958,970,21:38,21:50,12,12,42.86,0,0.0,142.742,99.882,1,B3956,passenger_flight,Position,Delivery
55,58,Delivery,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,8.534,99.882,108.416,0,B3956,delivery_service,Delivery,Delivery
55,59,Stay,10,10,10,10,973,986,21:53,22:06,13,0,0.0,13,51.584,108.416,160.0,0,B4062,parking_charging,Position,Pickup
55,60,Pickup,10,10,10,10,986,989,22:06,22:09,3,0,0.0,2,0.0,160.0,160.0,2,B4062,pickup_service,Pickup,Pickup
55,61,Pickup,10,10,10,10,989,992,22:09,22:12,3,0,0.0,2,0.0,160.0,160.0,3,B4070,pickup_service,Pickup,Pickup
55,62,Movement,10,3,10,3,992,1007,22:12,22:27,15,15,54.92,0,0.0,160.0,105.08,3,B4062,passenger_flight,Position,Delivery
55,63,Delivery,3,3,3,3,1007,1010,22:27,22:30,3,0,0.0,2,8.534,105.08,113.614,1,B4062,delivery_service,Delivery,Delivery
55,64,Delivery,3,3,3,3,1010,1013,22:30,22:33,3,0,0.0,2,8.534,113.614,122.148,0,B4070,delivery_service,Delivery,Delivery
55,65,Pickup,3,3,3,3,1013,1016,22:33,22:36,3,0,0.0,2,8.534,122.148,130.682,1,B4126,pickup_service,Pickup,Pickup
55,66,Movement,3,8,3,8,1016,1026,22:36,22:46,10,10,35.17,0,0.0,130.682,95.512,1,B4126,passenger_flight,Position,Delivery
55,67,Delivery,8,8,8,8,1026,1029,22:46,22:49,3,0,0.0,2,8.534,95.512,104.046,0,B4126,delivery_service,Delivery,Delivery
55,68,Movement,8,6,8,6,1029,1046,22:49,23:06,17,17,60.41,0,0.0,104.046,43.636,0,,return_to_depot,Position,Depot
56,0,Stay,7,7,7,7,0,129,05:40,07:49,129,0,0.0,129,0.0,160.0,160.0,0,B112,parking_charging,Position,Pickup
56,1,Pickup,7,7,7,7,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
56,2,Movement,7,1,7,1,132,139,07:52,07:59,7,7,21.03,0,0.0,160.0,138.97,1,B112,passenger_flight,Position,Delivery
56,3,Delivery,1,1,1,1,139,142,07:59,08:02,3,0,0.0,2,8.534,138.97,147.504,0,B112,delivery_service,Delivery,Delivery
56,4,Stay,1,1,1,1,142,300,08:02,10:40,158,0,0.0,158,12.496,147.504,160.0,0,B747,parking_charging,Position,Movement
56,5,Movement,1,6,1,6,300,307,10:40,10:47,7,7,23.39,0,0.0,160.0,136.61,0,B747,empty_repositioning,Position,Pickup
56,6,Pickup,6,6,6,6,307,310,10:47,10:50,3,0,0.0,2,8.534,136.61,145.144,1,B747,pickup_service,Pickup,Pickup
56,7,Movement,6,7,6,7,310,322,10:50,11:02,12,12,43.48,0,0.0,145.144,101.664,1,B747,passenger_flight,Position,Delivery
56,8,Delivery,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,101.664,110.198,0,B747,delivery_service,Delivery,Delivery
56,9,Stay,7,7,7,7,325,339,11:05,11:19,14,0,0.0,14,49.802,110.198,160.0,0,B917,parking_charging,Position,Pickup
56,10,Pickup,7,7,7,7,339,342,11:19,11:22,3,0,0.0,2,0.0,160.0,160.0,1,B917,pickup_service,Pickup,Pickup
56,11,Movement,7,4,7,4,342,349,11:22,11:29,7,7,21.43,0,0.0,160.0,138.57,1,B917,passenger_flight,Position,Delivery
56,12,Delivery,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,138.57,147.104,0,B917,delivery_service,Delivery,Delivery
56,13,Stay,4,4,4,4,352,355,11:32,11:35,3,0,0.0,3,12.801,147.104,159.905,0,B990,parking_charging,Position,Pickup
56,14,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,0.095,159.905,160.0,1,B990,pickup_service,Pickup,Pickup
56,15,Movement,4,2,4,2,358,364,11:38,11:44,6,6,16.13,0,0.0,160.0,143.87,1,B990,passenger_flight,Position,Delivery
56,16,Delivery,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,143.87,152.404,0,B990,delivery_service,Delivery,Delivery
56,17,Stay,2,2,2,2,367,409,11:47,12:29,42,0,0.0,42,7.596,152.404,160.0,0,B1138,parking_charging,Position,Pickup
56,18,Pickup,2,2,2,2,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,1,B1138,pickup_service,Pickup,Pickup
56,19,Stay,2,2,2,2,412,414,12:32,12:34,2,0,0.0,2,0.0,160.0,160.0,1,B1150,parking_charging,Position,Pickup
56,20,Pickup,2,2,2,2,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,2,B1150,pickup_service,Pickup,Pickup
56,21,Movement,2,5,2,5,417,425,12:37,12:45,8,8,27.57,0,0.0,160.0,132.43,2,B1138,passenger_flight,Position,Delivery
56,22,Delivery,5,5,5,5,425,428,12:45,12:48,3,0,0.0,2,8.534,132.43,140.964,1,B1138,delivery_service,Delivery,Delivery
56,23,Delivery,5,5,5,5,428,431,12:48,12:51,3,0,0.0,2,8.534,140.964,149.498,0,B1150,delivery_service,Delivery,Delivery
56,24,Stay,5,5,5,5,431,490,12:51,13:50,59,0,0.0,59,10.502,149.498,160.0,0,B1314,parking_charging,Position,Pickup
56,25,Pickup,5,5,5,5,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1314,pickup_service,Pickup,Pickup
56,26,Movement,5,2,5,2,493,501,13:53,14:01,8,8,27.57,0,0.0,160.0,132.43,1,B1314,passenger_flight,Position,Delivery
56,27,Delivery,2,2,2,2,501,504,14:01,14:04,3,0,0.0,2,8.534,132.43,140.964,0,B1314,delivery_service,Delivery,Delivery
56,28,Stay,2,2,2,2,504,508,14:04,14:08,4,0,0.0,4,17.068,140.964,158.032,0,B1362,parking_charging,Position,Pickup
56,29,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,1.968,158.032,160.0,1,B1362,pickup_service,Pickup,Pickup
56,30,Stay,2,2,2,2,511,512,14:11,14:12,1,0,0.0,1,0.0,160.0,160.0,1,B1384,parking_charging,Position,Pickup
56,31,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,3,B1384,pickup_service,Pickup,Pickup
56,32,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,160.0,132.43,3,B1362,passenger_flight,Position,Delivery
56,33,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,132.43,140.964,2,B1362,delivery_service,Delivery,Delivery
56,34,Delivery,5,5,5,5,526,529,14:26,14:29,3,0,0.0,2,8.534,140.964,149.498,0,B1384,delivery_service,Delivery,Delivery
56,35,Stay,5,5,5,5,529,580,14:29,15:20,51,0,0.0,51,10.502,149.498,160.0,0,B1691,parking_charging,Position,Movement
56,36,Movement,5,6,5,6,580,587,15:20,15:27,7,7,12.76,0,0.0,160.0,147.24,0,B1691,empty_repositioning,Position,Pickup
56,37,Pickup,6,6,6,6,587,590,15:27,15:30,3,0,0.0,2,8.534,147.24,155.774,1,B1691,pickup_service,Pickup,Pickup
56,38,Stay,6,6,6,6,590,591,15:30,15:31,1,0,0.0,1,4.226,155.774,160.0,1,B1713,parking_charging,Position,Pickup
56,39,Pickup,6,6,6,6,591,594,15:31,15:34,3,0,0.0,2,0.0,160.0,160.0,2,B1713,pickup_service,Pickup,Pickup
56,40,Movement,6,7,6,7,594,606,15:34,15:46,12,12,43.48,0,0.0,160.0,116.52,2,B1691,passenger_flight,Position,Delivery
56,41,Delivery,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,116.52,125.054,1,B1691,delivery_service,Delivery,Delivery
56,42,Delivery,7,7,7,7,609,612,15:49,15:52,3,0,0.0,2,8.534,125.054,133.588,0,B1713,delivery_service,Delivery,Delivery
56,43,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,8.534,133.588,142.122,1,B1801,pickup_service,Pickup,Pickup
56,44,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,142.122,120.692,1,B1801,passenger_flight,Position,Delivery
56,45,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,120.692,129.226,0,B1801,delivery_service,Delivery,Delivery
56,46,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,129.226,137.76,1,B1847,pickup_service,Pickup,Pickup
56,47,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,137.76,121.63,1,B1847,passenger_flight,Position,Delivery
56,48,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,121.63,130.164,0,B1847,delivery_service,Delivery,Delivery
56,49,Stay,2,2,2,2,637,666,16:17,16:46,29,0,0.0,29,29.836,130.164,160.0,0,B2152,parking_charging,Position,Pickup
56,50,Pickup,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B2152,pickup_service,Pickup,Pickup
56,51,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,0.0,160.0,160.0,2,B2172,pickup_service,Pickup,Pickup
56,52,Movement,2,6,2,6,672,683,16:52,17:03,11,11,37.0,0,0.0,160.0,123.0,2,B2152,passenger_flight,Position,Delivery
56,53,Delivery,6,6,6,6,683,686,17:03,17:06,3,0,0.0,2,8.534,123.0,131.534,1,B2152,delivery_service,Delivery,Delivery
56,54,Delivery,6,6,6,6,686,689,17:06,17:09,3,0,0.0,2,8.534,131.534,140.068,0,B2172,delivery_service,Delivery,Delivery
56,55,Stay,6,6,6,6,689,690,17:09,17:10,1,0,0.0,1,4.267,140.068,144.335,0,B2373,parking_charging,Position,Pickup
56,56,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,144.335,152.869,2,B2373,pickup_service,Pickup,Pickup
56,57,Pickup,6,6,6,6,693,696,17:13,17:16,3,0,0.0,2,7.131,152.869,160.0,3,B2419,pickup_service,Pickup,Pickup
56,58,Movement,6,7,6,7,696,708,17:16,17:28,12,12,43.48,0,0.0,160.0,116.52,3,B2373,passenger_flight,Position,Delivery
56,59,Delivery,7,7,7,7,708,711,17:28,17:31,3,0,0.0,2,8.534,116.52,125.054,1,B2373,delivery_service,Delivery,Delivery
56,60,Delivery,7,7,7,7,711,714,17:31,17:34,3,0,0.0,2,8.534,125.054,133.588,0,B2419,delivery_service,Delivery,Delivery
56,61,Stay,7,7,7,7,714,720,17:34,17:40,6,0,0.0,6,25.602,133.588,159.19,0,B2763,parking_charging,Position,Movement
56,62,Movement,7,9,7,9,720,732,17:40,17:52,12,12,40.12,0,0.0,159.19,119.07,0,B2763,empty_repositioning,Position,Pickup
56,63,Pickup,9,9,9,9,732,735,17:52,17:55,3,0,0.0,2,8.534,119.07,127.604,1,B2763,pickup_service,Pickup,Pickup
56,64,Movement,9,1,9,1,735,751,17:55,18:11,16,16,57.72,0,0.0,127.604,69.884,1,B2763,passenger_flight,Position,Delivery
56,65,Delivery,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,69.884,78.418,0,B2763,delivery_service,Delivery,Delivery
56,66,Stay,1,1,1,1,754,755,18:14,18:15,1,0,0.0,1,4.267,78.418,82.685,0,B3021,parking_charging,Position,Pickup
56,67,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,82.685,91.219,1,B3021,pickup_service,Pickup,Pickup
56,68,Movement,1,8,1,8,758,770,18:18,18:30,12,12,41.05,0,0.0,91.219,50.169,1,B3021,passenger_flight,Position,Delivery
56,69,Delivery,8,8,8,8,770,773,18:30,18:33,3,0,0.0,2,8.534,50.169,58.703,0,B3021,delivery_service,Delivery,Delivery
56,70,Pickup,8,8,8,8,773,776,18:33,18:36,3,0,0.0,2,8.534,58.703,67.237,1,B3094,pickup_service,Pickup,Pickup
