vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
8,37,Movement,3,1,3,1,280,286,10:20,10:26,6,6,9.61,0,0.0,160.0,150.39,3,B562,passenger_flight,Position,Delivery
8,38,Delivery,1,1,1,1,286,289,10:26,10:29,3,0,0.0,2,8.534,150.39,158.924,2,B562,delivery_service,Delivery,Delivery
8,39,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,1.076,158.924,160.0,1,B552,delivery_service,Delivery,Delivery
8,40,Delivery,1,1,1,1,292,295,10:32,10:35,3,0,0.0,2,0.0,160.0,160.0,0,B598,delivery_service,Delivery,Delivery
8,41,Stay,1,1,1,1,295,302,10:35,10:42,7,0,0.0,7,0.0,160.0,160.0,0,B729,parking_charging,Position,Pickup
8,42,Pickup,1,1,1,1,302,305,10:42,10:45,3,0,0.0,2,0.0,160.0,160.0,1,B729,pickup_service,Pickup,Pickup
8,43,Pickup,1,1,1,1,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,2,B730,pickup_service,Pickup,Pickup
8,44,Movement,1,7,1,7,308,315,10:48,10:55,7,7,21.03,0,0.0,160.0,138.97,2,B729,passenger_flight,Position,Delivery
8,45,Delivery,7,7,7,7,315,318,10:55,10:58,3,0,0.0,2,8.534,138.97,147.504,1,B729,delivery_service,Delivery,Delivery
8,46,Movement,7,9,7,9,318,330,10:58,11:10,12,12,40.12,0,0.0,147.504,107.384,1,B730,passenger_flight,Position,Delivery
8,47,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,107.384,115.918,0,B730,delivery_service,Delivery,Delivery
8,48,Pickup,9,9,9,9,333,336,11:13,11:16,3,0,0.0,2,8.534,115.918,124.452,1,B855,pickup_service,Pickup,Pickup
8,49,Pickup,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,124.452,132.986,2,B900,pickup_service,Pickup,Pickup
8,50,Movement,9,4,9,4,339,354,11:19,11:34,15,15,55.47,0,0.0,132.986,77.516,2,B855,passenger_flight,Position,Delivery
8,51,Delivery,4,4,4,4,354,357,11:34,11:37,3,0,0.0,2,8.534,77.516,86.05,1,B855,delivery_service,Delivery,Delivery
8,52,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,86.05,94.584,0,B900,delivery_service,Delivery,Delivery
8,53,Pickup,4,4,4,4,360,363,11:40,11:43,3,0,0.0,2,8.534,94.584,103.118,1,B972,pickup_service,Pickup,Pickup
8,54,Movement,4,2,4,2,363,369,11:43,11:49,6,6,16.13,0,0.0,103.118,86.988,1,B972,passenger_flight,Position,Delivery
8,55,Delivery,2,2,2,2,369,372,11:49,11:52,3,0,0.0,2,8.534,86.988,95.522,0,B972,delivery_service,Delivery,Delivery
8,56,Stay,2,2,2,2,372,380,11:52,12:00,8,0,0.0,8,34.136,95.522,129.658,0,B1067,parking_charging,Position,Pickup
8,57,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,8.534,129.658,138.192,1,B1067,pickup_service,Pickup,Pickup
8,58,Pickup,2,2,2,2,383,386,12:03,12:06,3,0,0.0,2,8.534,138.192,146.726,2,B1052,pickup_service,Pickup,Pickup
8,59,Movement,2,5,2,5,386,394,12:06,12:14,8,8,27.57,0,0.0,146.726,119.156,2,B1067,passenger_flight,Position,Delivery
8,60,Delivery,5,5,5,5,394,397,12:14,12:17,3,0,0.0,2,8.534,119.156,127.69,1,B1067,delivery_service,Delivery,Delivery
8,61,Delivery,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,127.69,136.224,0,B1052,delivery_service,Delivery,Delivery
8,62,Pickup,5,5,5,5,400,403,12:20,12:23,3,0,0.0,2,8.534,136.224,144.758,1,B1097,pickup_service,Pickup,Pickup
8,63,Movement,5,3,5,3,403,411,12:23,12:31,8,8,23.93,0,0.0,144.758,120.828,1,B1097,passenger_flight,Position,Delivery
8,64,Delivery,3,3,3,3,411,414,12:31,12:34,3,0,0.0,2,8.534,120.828,129.362,0,B1097,delivery_service,Delivery,Delivery
8,65,Stay,3,3,3,3,414,425,12:34,12:45,11,0,0.0,11,30.638,129.362,160.0,0,B1183,parking_charging,Position,Pickup
8,66,Pickup,3,3,3,3,425,428,12:45,12:48,3,0,0.0,2,0.0,160.0,160.0,1,B1183,pickup_service,Pickup,Pickup
8,67,Movement,3,2,3,2,428,431,12:48,12:51,3,3,4.08,0,0.0,160.0,155.92,1,B1193,passenger_flight,Position,Pickup
8,68,Pickup,2,2,2,2,431,434,12:51,12:54,3,0,0.0,2,4.08,155.92,160.0,2,B1193,pickup_service,Pickup,Pickup
8,69,Movement,2,6,2,6,434,445,12:54,13:05,11,11,37.0,0,0.0,160.0,123.0,2,B1183,passenger_flight,Position,Delivery
8,70,Delivery,6,6,6,6,445,448,13:05,13:08,3,0,0.0,2,8.534,123.0,131.534,1,B1183,delivery_service,Delivery,Delivery
8,71,Delivery,6,6,6,6,448,451,13:08,13:11,3,0,0.0,2,8.534,131.534,140.068,0,B1193,delivery_service,Delivery,Delivery
8,72,Pickup,6,6,6,6,451,454,13:11,13:14,3,0,0.0,2,8.534,140.068,148.602,1,B1234,pickup_service,Pickup,Pickup
8,73,Pickup,6,6,6,6,454,457,13:14,13:17,3,0,0.0,2,8.534,148.602,157.136,2,B1239,pickup_service,Pickup,Pickup
8,74,Pickup,6,6,6,6,457,460,13:17,13:20,3,0,0.0,2,2.864,157.136,160.0,4,B1237,pickup_service,Pickup,Pickup
8,75,Movement,6,7,6,7,460,472,13:20,13:32,12,12,43.48,0,0.0,160.0,116.52,4,B1234,passenger_flight,Position,Delivery
8,76,Delivery,7,7,7,7,472,475,13:32,13:35,3,0,0.0,2,8.534,116.52,125.054,3,B1234,delivery_service,Delivery,Delivery
8,77,Delivery,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,125.054,133.588,1,B1237,delivery_service,Delivery,Delivery
8,78,Delivery,7,7,7,7,478,481,13:38,13:41,3,0,0.0,2,8.534,133.588,142.122,0,B1239,delivery_service,Delivery,Delivery
8,79,Pickup,7,7,7,7,481,484,13:41,13:44,3,0,0.0,2,8.534,142.122,150.656,1,B1282,pickup_service,Pickup,Pickup
8,80,Pickup,7,7,7,7,484,487,13:44,13:47,3,0,0.0,2,8.534,150.656,159.19,2,B1291,pickup_service,Pickup,Pickup
8,81,Movement,7,1,7,1,487,494,13:47,13:54,7,7,21.03,0,0.0,159.19,138.16,2,B1282,passenger_flight,Position,Delivery
8,82,Delivery,1,1,1,1,494,497,13:54,13:57,3,0,0.0,2,8.534,138.16,146.694,1,B1282,delivery_service,Delivery,Delivery
8,83,Movement,1,4,1,4,497,501,13:57,14:01,4,4,4.98,0,0.0,146.694,141.714,1,B1291,passenger_flight,Position,Delivery
8,84,Delivery,4,4,4,4,501,504,14:01,14:04,3,0,0.0,2,8.534,141.714,150.248,0,B1291,delivery_service,Delivery,Delivery
8,85,Pickup,4,4,4,4,504,507,14:04,14:07,3,0,0.0,2,8.534,150.248,158.782,2,B1347,pickup_service,Pickup,Pickup
8,86,Movement,4,1,4,1,507,511,14:07,14:11,4,4,4.98,0,0.0,158.782,153.802,2,B1351,passenger_flight,Position,Pickup
8,87,Pickup,1,1,1,1,511,514,14:11,14:14,3,0,0.0,2,6.198,153.802,160.0,4,B1351,pickup_service,Pickup,Pickup
8,88,Movement,1,7,1,7,514,521,14:14,14:21,7,7,21.03,0,0.0,160.0,138.97,4,B1347,passenger_flight,Position,Delivery
8,89,Delivery,7,7,7,7,521,524,14:21,14:24,3,0,0.0,2,8.534,138.97,147.504,2,B1347,delivery_service,Delivery,Delivery
8,90,Delivery,7,7,7,7,524,527,14:24,14:27,3,0,0.0,2,8.534,147.504,156.038,0,B1351,delivery_service,Delivery,Delivery
8,91,Stay,7,7,7,7,527,529,14:27,14:29,2,0,0.0,2,3.962,156.038,160.0,0,B1463,parking_charging,Position,Pickup
8,92,Pickup,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1463,pickup_service,Pickup,Pickup
8,93,Pickup,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1455,pickup_service,Pickup,Pickup
8,94,Stay,7,7,7,7,535,538,14:35,14:38,3,0,0.0,3,0.0,160.0,160.0,2,B1463,parking_charging,Position,Movement
8,95,Movement,7,4,7,4,538,545,14:38,14:45,7,7,21.43,0,0.0,160.0,138.57,2,B1463,passenger_flight,Position,Delivery
8,96,Delivery,4,4,4,4,545,548,14:45,14:48,3,0,0.0,2,8.534,138.57,147.104,1,B1463,delivery_service,Delivery,Delivery
8,97,Delivery,4,4,4,4,548,551,14:48,14:51,3,0,0.0,2,8.534,147.104,155.638,0,B1455,delivery_service,Delivery,Delivery
8,98,Stay,4,4,4,4,551,580,14:51,15:20,29,0,0.0,29,4.362,155.638,160.0,0,B1649,parking_charging,Position,Pickup
8,99,Pickup,4,4,4,4,580,583,15:20,15:23,3,0,0.0,2,0.0,160.0,160.0,2,B1649,pickup_service,Pickup,Pickup
8,100,Movement,4,2,4,2,583,589,15:23,15:29,6,6,16.13,0,0.0,160.0,143.87,2,B1649,passenger_flight,Position,Delivery
8,101,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,8.534,143.87,152.404,0,B1649,delivery_service,Delivery,Delivery
8,102,Stay,2,2,2,2,592,604,15:32,15:44,12,0,0.0,12,7.596,152.404,160.0,0,B1774,parking_charging,Position,Pickup
8,103,Pickup,2,2,2,2,604,607,15:44,15:47,3,0,0.0,2,0.0,160.0,160.0,1,B1774,pickup_service,Pickup,Pickup
8,104,Movement,2,3,2,3,607,610,15:47,15:50,3,3,4.08,0,0.0,160.0,155.92,1,B1786,passenger_flight,Position,Pickup
8,105,Pickup,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,4.08,155.92,160.0,2,B1786,pickup_service,Pickup,Pickup
8,106,Movement,3,4,3,4,613,620,15:53,16:00,7,7,12.6,0,0.0,160.0,147.4,2,B1774,passenger_flight,Position,Delivery
8,107,Delivery,4,4,4,4,620,623,16:00,16:03,3,0,0.0,2,8.534,147.4,155.934,1,B1774,delivery_service,Delivery,Delivery
8,108,Delivery,4,4,4,4,623,626,16:03,16:06,3,0,0.0,2,4.066,155.934,160.0,0,B1786,delivery_service,Delivery,Delivery
8,109,Stay,4,4,4,4,626,628,16:06,16:08,2,0,0.0,2,0.0,160.0,160.0,0,B1900,parking_charging,Position,Pickup
8,110,Pickup,4,4,4,4,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,2,B1900,pickup_service,Pickup,Pickup
8,111,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,4,B1860,pickup_service,Pickup,Pickup
8,112,Movement,4,2,4,2,634,640,16:14,16:20,6,6,16.13,0,0.0,160.0,143.87,4,B1860,passenger_flight,Position,Delivery
8,113,Delivery,2,2,2,2,640,643,16:20,16:23,3,0,0.0,2,8.534,143.87,152.404,2,B1860,delivery_service,Delivery,Delivery
8,114,Delivery,2,2,2,2,643,646,16:23,16:26,3,0,0.0,2,7.596,152.404,160.0,0,B1900,delivery_service,Delivery,Delivery
8,115,Pickup,2,2,2,2,646,649,16:26,16:29,3,0,0.0,2,0.0,160.0,160.0,2,B1970,pickup_service,Pickup,Pickup
8,116,Movement,2,4,2,4,649,655,16:29,16:35,6,6,16.13,0,0.0,160.0,143.87,2,B1970,passenger_flight,Position,Delivery
8,117,Delivery,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,143.87,152.404,0,B1970,delivery_service,Delivery,Delivery
8,118,Pickup,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,7.596,152.404,160.0,1,B2081,pickup_service,Pickup,Pickup
8,119,Stay,4,4,4,4,661,668,16:41,16:48,7,0,0.0,7,0.0,160.0,160.0,1,B2081,parking_charging,Position,Movement
8,120,Movement,4,7,4,7,668,675,16:48,16:55,7,7,21.43,0,0.0,160.0,138.57,1,B2081,passenger_flight,Position,Delivery
8,121,Delivery,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,8.534,138.57,147.104,0,B2081,delivery_service,Delivery,Delivery
8,122,Pickup,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,147.104,155.638,1,B2200,pickup_service,Pickup,Pickup
8,123,Stay,7,7,7,7,681,684,17:01,17:04,3,0,0.0,3,4.362,155.638,160.0,1,B2200,parking_charging,Position,Movement
8,124,Movement,7,4,7,4,684,691,17:04,17:11,7,7,21.43,0,0.0,160.0,138.57,1,B2200,passenger_flight,Position,Delivery
8,125,Delivery,4,4,4,4,691,694,17:11,17:14,3,0,0.0,2,8.534,138.57,147.104,0,B2200,delivery_service,Delivery,Delivery
8,126,Pickup,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,147.104,155.638,4,B2308,pickup_service,Pickup,Pickup
8,127,Movement,4,3,4,3,697,704,17:17,17:24,7,7,12.6,0,0.0,155.638,143.038,4,B2308,passenger_flight,Position,Delivery
8,128,Delivery,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,8.534,143.038,151.572,0,B2308,delivery_service,Delivery,Delivery
8,129,Stay,3,3,3,3,707,717,17:27,17:37,10,0,0.0,10,8.428,151.572,160.0,0,B2671,parking_charging,Position,Pickup
8,130,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,0.0,160.0,160.0,4,B2671,pickup_service,Pickup,Pickup
8,131,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,160.0,136.07,4,B2671,passenger_flight,Position,Delivery
8,132,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,136.07,144.604,0,B2671,delivery_service,Delivery,Delivery
8,133,Stay,5,5,5,5,731,740,17:51,18:00,9,0,0.0,9,15.396,144.604,160.0,0,B2830,parking_charging,Position,Pickup
8,134,Pickup,5,5,5,5,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2830,pickup_service,Pickup,Pickup
8,135,Movement,5,1,5,1,743,751,18:03,18:11,8,8,14.88,0,0.0,160.0,145.12,1,B2830,passenger_flight,Position,Delivery
8,136,Delivery,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,145.12,153.654,0,B2830,delivery_service,Delivery,Delivery
8,137,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,6.346,153.654,160.0,1,B2941,pickup_service,Pickup,Pickup
8,138,Movement,1,2,1,2,757,764,18:17,18:24,7,7,13.61,0,0.0,160.0,146.39,1,B2941,passenger_flight,Position,Delivery
8,139,Delivery,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,8.534,146.39,154.924,0,B2941,delivery_service,Delivery,Delivery
8,140,Stay,2,2,2,2,767,771,18:27,18:31,4,0,0.0,4,5.076,154.924,160.0,0,B3120,parking_charging,Position,Pickup
8,141,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,0.0,160.0,160.0,1,B3120,pickup_service,Pickup,Pickup
8,142,Stay,2,2,2,2,774,786,18:34,18:46,12,0,0.0,12,0.0,160.0,160.0,1,B3120,parking_charging,Position,Movement
8,143,Movement,2,5,2,5,786,794,18:46,18:54,8,8,27.57,0,0.0,160.0,132.43,1,B3120,passenger_flight,Position,Delivery
8,144,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,132.43,140.964,0,B3120,delivery_service,Delivery,Delivery
8,145,Movement,5,9,5,9,797,814,18:57,19:14,17,17,62.04,0,0.0,140.964,78.924,0,,return_to_depot,Position,Depot
9,0,Stay,10,10,10,10,0,30,05:40,06:10,30,0,0.0,30,0.0,160.0,160.0,0,B10,parking_charging,Position,Pickup
9,1,Pickup,10,10,10,10,30,33,06:10,06:13,3,0,0.0,2,0.0,160.0,160.0,1,B10,pickup_service,Pickup,Pickup
9,2,Movement,10,4,10,4,33,45,06:13,06:25,12,12,42.86,0,0.0,160.0,117.14,1,B10,passenger_flight,Position,Delivery
9,3,Delivery,4,4,4,4,45,48,06:25,06:28,3,0,0.0,2,8.534,117.14,125.674,0,B10,delivery_service,Delivery,Delivery
9,4,Stay,4,4,4,4,48,64,06:28,06:44,16,0,0.0,16,34.326,125.674,160.0,0,B36,parking_charging,Position,Pickup
9,5,Pickup,4,4,4,4,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,2,B36,pickup_service,Pickup,Pickup
9,6,Stay,4,4,4,4,67,70,06:47,06:50,3,0,0.0,3,0.0,160.0,160.0,2,B41,parking_charging,Position,Pickup
9,7,Pickup,4,4,4,4,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,3,B41,pickup_service,Pickup,Pickup
9,8,Movement,4,9,4,9,73,88,06:53,07:08,15,15,55.47,0,0.0,160.0,104.53,3,B36,passenger_flight,Position,Delivery
9,9,Delivery,9,9,9,9,88,91,07:08,07:11,3,0,0.0,2,8.534,104.53,113.064,1,B36,delivery_service,Delivery,Delivery
9,10,Delivery,9,9,9,9,91,94,07:11,07:14,3,0,0.0,2,8.534,113.064,121.598,0,B41,delivery_service,Delivery,Delivery
9,11,Stay,9,9,9,9,94,150,07:14,08:10,56,0,0.0,56,38.402,121.598,160.0,0,B169,parking_charging,Position,Pickup
9,12,Pickup,9,9,9,9,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B169,pickup_service,Pickup,Pickup
9,13,Stay,9,9,9,9,153,154,08:13,08:14,1,0,0.0,1,0.0,160.0,160.0,1,B185,parking_charging,Position,Pickup
9,14,Pickup,9,9,9,9,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,2,B185,pickup_service,Pickup,Pickup
9,15,Movement,9,1,9,1,157,173,08:17,08:33,16,16,57.72,0,0.0,160.0,102.28,2,B185,passenger_flight,Position,Delivery
9,16,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,102.28,110.814,1,B185,delivery_service,Delivery,Delivery
9,17,Movement,1,6,1,6,176,183,08:36,08:43,7,7,23.39,0,0.0,110.814,87.424,1,B169,passenger_flight,Position,Delivery
9,18,Delivery,6,6,6,6,183,186,08:43,08:46,3,0,0.0,2,8.534,87.424,95.958,0,B169,delivery_service,Delivery,Delivery
9,19,Pickup,6,6,6,6,186,189,08:46,08:49,3,0,0.0,2,8.534,95.958,104.492,4,B295,pickup_service,Pickup,Pickup
9,20,Movement,6,1,6,1,189,196,08:49,08:56,7,7,23.39,0,0.0,104.492,81.102,4,B295,passenger_flight,Position,Delivery
9,21,Delivery,1,1,1,1,196,199,08:56,08:59,3,0,0.0,2,8.534,81.102,89.636,0,B295,delivery_service,Delivery,Delivery
9,22,Stay,1,1,1,1,199,200,08:59,09:00,1,0,0.0,1,4.267,89.636,93.903,0,B357,parking_charging,Position,Movement
9,23,Movement,1,6,1,6,200,207,09:00,09:07,7,7,23.39,0,0.0,93.903,70.513,0,B357,empty_repositioning,Position,Pickup
9,24,Pickup,6,6,6,6,207,210,09:07,09:10,3,0,0.0,2,8.534,70.513,79.047,1,B357,pickup_service,Pickup,Pickup
9,25,Pickup,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,79.047,87.581,2,B378,pickup_service,Pickup,Pickup
9,26,Movement,6,3,6,3,213,223,09:13,09:23,10,10,32.98,0,0.0,87.581,54.601,2,B357,passenger_flight,Position,Delivery
9,27,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,54.601,63.135,1,B357,delivery_service,Delivery,Delivery
9,28,Delivery,3,3,3,3,226,229,09:26,09:29,3,0,0.0,2,8.534,63.135,71.669,0,B378,delivery_service,Delivery,Delivery
9,29,Pickup,3,3,3,3,229,232,09:29,09:32,3,0,0.0,2,8.534,71.669,80.203,2,B417,pickup_service,Pickup,Pickup
9,30,Stay,3,3,3,3,232,234,09:32,09:34,2,0,0.0,2,8.534,80.203,88.737,2,B438,parking_charging,Position,Pickup
9,31,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,88.737,97.271,4,B438,pickup_service,Pickup,Pickup
9,32,Movement,3,4,3,4,237,244,09:37,09:44,7,7,12.6,0,0.0,97.271,84.671,4,B417,passenger_flight,Position,Delivery
9,33,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,84.671,93.205,2,B417,delivery_service,Delivery,Delivery
9,34,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,93.205,101.739,0,B438,delivery_service,Delivery,Delivery
9,35,Stay,4,4,4,4,250,285,09:50,10:25,35,0,0.0,35,58.261,101.739,160.0,0,B648,parking_charging,Position,Pickup
9,36,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,2,B648,pickup_service,Pickup,Pickup
9,37,Pickup,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,0.0,160.0,160.0,4,B657,pickup_service,Pickup,Pickup
9,38,Movement,4,7,4,7,291,298,10:31,10:38,7,7,21.43,0,0.0,160.0,138.57,4,B657,passenger_flight,Position,Delivery
9,39,Delivery,7,7,7,7,298,301,10:38,10:41,3,0,0.0,2,8.534,138.57,147.104,2,B657,delivery_service,Delivery,Delivery
9,40,Movement,7,9,7,9,301,313,10:41,10:53,12,12,40.12,0,0.0,147.104,106.984,2,B648,passenger_flight,Position,Delivery
9,41,Delivery,9,9,9,9,313,316,10:53,10:56,3,0,0.0,2,8.534,106.984,115.518,0,B648,delivery_service,Delivery,Delivery
9,42,Stay,9,9,9,9,316,322,10:56,11:02,6,0,0.0,6,25.602,115.518,141.12,0,B841,parking_charging,Position,Pickup
9,43,Pickup,9,9,9,9,322,325,11:02,11:05,3,0,0.0,2,8.534,141.12,149.654,1,B841,pickup_service,Pickup,Pickup
9,44,Stay,9,9,9,9,325,331,11:05,11:11,6,0,0.0,6,10.346,149.654,160.0,1,B887,parking_charging,Position,Pickup
9,45,Pickup,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,2,B887,pickup_service,Pickup,Pickup
9,46,Movement,9,3,9,3,334,349,11:14,11:29,15,15,52.78,0,0.0,160.0,107.22,2,B841,passenger_flight,Position,Delivery
9,47,Delivery,3,3,3,3,349,352,11:29,11:32,3,0,0.0,2,8.534,107.22,115.754,1,B841,delivery_service,Delivery,Delivery
9,48,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,115.754,124.288,0,B887,delivery_service,Delivery,Delivery
9,49,Stay,3,3,3,3,355,365,11:35,11:45,10,0,0.0,10,35.712,124.288,160.0,0,B1021,parking_charging,Position,Pickup
9,50,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,0.0,160.0,160.0,1,B1021,pickup_service,Pickup,Pickup
9,51,Pickup,3,3,3,3,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,2,B1024,pickup_service,Pickup,Pickup
9,52,Movement,3,4,3,4,371,378,11:51,11:58,7,7,12.6,0,0.0,160.0,147.4,2,B1024,passenger_flight,Position,Delivery
9,53,Delivery,4,4,4,4,378,381,11:58,12:01,3,0,0.0,2,8.534,147.4,155.934,1,B1024,delivery_service,Delivery,Delivery
9,54,Movement,4,5,4,5,381,387,12:01,12:07,6,6,11.45,0,0.0,155.934,144.484,1,B1021,passenger_flight,Position,Delivery
9,55,Delivery,5,5,5,5,387,390,12:07,12:10,3,0,0.0,2,8.534,144.484,153.018,0,B1021,delivery_service,Delivery,Delivery
9,56,Movement,5,6,5,6,390,397,12:10,12:17,7,7,12.76,0,0.0,153.018,140.258,0,B1092,empty_repositioning,Position,Pickup
9,57,Pickup,6,6,6,6,397,400,12:17,12:20,3,0,0.0,2,8.534,140.258,148.792,1,B1092,pickup_service,Pickup,Pickup
9,58,Stay,6,6,6,6,400,406,12:20,12:26,6,0,0.0,6,11.208,148.792,160.0,1,B1092,parking_charging,Position,Movement
9,59,Movement,6,9,6,9,406,426,12:26,12:46,20,20,74.79,0,0.0,160.0,85.21,1,B1092,passenger_flight,Position,Delivery
9,60,Delivery,9,9,9,9,426,429,12:46,12:49,3,0,0.0,2,8.534,85.21,93.744,0,B1092,delivery_service,Delivery,Delivery
9,61,Stay,9,9,9,9,429,441,12:49,13:01,12,0,0.0,12,51.204,93.744,144.948,0,B1216,parking_charging,Position,Pickup
9,62,Pickup,9,9,9,9,441,444,13:01,13:04,3,0,0.0,2,8.534,144.948,153.482,2,B1216,pickup_service,Pickup,Pickup
9,63,Stay,9,9,9,9,444,451,13:04,13:11,7,0,0.0,7,6.518,153.482,160.0,2,B1235,parking_charging,Position,Pickup
9,64,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,0.0,160.0,160.0,3,B1235,pickup_service,Pickup,Pickup
9,65,Movement,9,2,9,2,454,468,13:14,13:28,14,14,50.24,0,0.0,160.0,109.76,3,B1216,passenger_flight,Position,Delivery
9,66,Delivery,2,2,2,2,468,471,13:28,13:31,3,0,0.0,2,8.534,109.76,118.294,1,B1216,delivery_service,Delivery,Delivery
9,67,Movement,2,3,2,3,471,474,13:31,13:34,3,3,4.08,0,0.0,118.294,114.214,1,B1235,passenger_flight,Position,Delivery
9,68,Delivery,3,3,3,3,474,477,13:34,13:37,3,0,0.0,2,8.534,114.214,122.748,0,B1235,delivery_service,Delivery,Delivery
9,69,Pickup,3,3,3,3,477,480,13:37,13:40,3,0,0.0,2,8.534,122.748,131.282,1,B1267,pickup_service,Pickup,Pickup
9,70,Movement,3,6,3,6,480,490,13:40,13:50,10,10,32.98,0,0.0,131.282,98.302,1,B1267,passenger_flight,Position,Delivery
9,71,Delivery,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,98.302,106.836,0,B1267,delivery_service,Delivery,Delivery
9,72,Pickup,6,6,6,6,493,496,13:53,13:56,3,0,0.0,2,8.534,106.836,115.37,1,B1302,pickup_service,Pickup,Pickup
9,73,Movement,6,1,6,1,496,503,13:56,14:03,7,7,23.39,0,0.0,115.37,91.98,1,B1302,passenger_flight,Position,Delivery
9,74,Delivery,1,1,1,1,503,506,14:03,14:06,3,0,0.0,2,8.534,91.98,100.514,0,B1302,delivery_service,Delivery,Delivery
9,75,Stay,1,1,1,1,506,512,14:06,14:12,6,0,0.0,6,25.602,100.514,126.116,0,B1382,parking_charging,Position,Pickup
9,76,Pickup,1,1,1,1,512,515,14:12,14:15,3,0,0.0,2,8.534,126.116,134.65,1,B1382,pickup_service,Pickup,Pickup
9,77,Stay,1,1,1,1,515,518,14:15,14:18,3,0,0.0,3,12.801,134.65,147.451,1,B1409,parking_charging,Position,Pickup
9,78,Pickup,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,8.534,147.451,155.985,2,B1409,pickup_service,Pickup,Pickup
9,79,Stay,1,1,1,1,521,524,14:21,14:24,3,0,0.0,3,4.015,155.985,160.0,2,B1382,parking_charging,Position,Movement
9,80,Movement,1,2,1,2,524,531,14:24,14:31,7,7,13.61,0,0.0,160.0,146.39,2,B1382,passenger_flight,Position,Delivery
9,81,Delivery,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,8.534,146.39,154.924,1,B1382,delivery_service,Delivery,Delivery
9,82,Stay,2,2,2,2,534,537,14:34,14:37,3,0,0.0,3,5.076,154.924,160.0,1,B1409,parking_charging,Position,Delivery
9,83,Delivery,2,2,2,2,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,0,B1409,delivery_service,Delivery,Delivery
