batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B945,,8,4,5,358,11:38,363,11:43,95,14,81,3,104874,,,,,,Overdue
B946,,9,4,6,362,11:42,368,11:48,99,18,81,3,106000,,,,,,Overdue
B947,,2,5,6,356,11:36,362,11:42,69,11,58,3,220701,,,,,,Overdue
B948,,6,7,6,360,11:40,366,11:46,90,15,75,3,102860,,,,,,Overdue
B949,,7,1,5,354,11:34,359,11:39,68,9,59,2,104732,,,,,,Overdue
B950,,7,4,4,354,11:34,358,11:38,76,9,67,2,103670,,,,,,Overdue
B951,,3,6,5,358,11:38,363,11:43,72,12,60,3,106875,,,,,,Overdue
B952,,3,9,5,363,11:43,368,11:48,108,17,91,3,103465,,,,,,Overdue
B953,,4,7,5,355,11:35,360,11:40,58,9,49,3,110408,,,,,,Overdue
B954,,3,10,8,364,11:44,372,11:52,93,17,76,3,105378,,,,,,Overdue
B955,,4,2,5,355,11:35,360,11:40,78,8,70,3,108346,,,,,,Overdue
B956,,4,7,5,356,11:36,361,11:41,58,9,49,3,110408,,,,,,Overdue
B957,,5,3,6,357,11:37,363,11:43,62,10,52,3,111910,,,,,,Overdue
B958,,7,4,4,356,11:36,360,11:40,76,9,67,3,214310,,,,,,Overdue
B959,,4,2,5,356,11:36,361,11:41,78,8,70,3,108346,,,,,,Overdue
B960,,4,7,5,357,11:37,362,11:42,58,9,49,3,220816,,,,,,Overdue
B961,,7,4,4,357,11:37,361,11:41,76,9,67,3,107155,,,,,,Overdue
B962,,7,6,5,362,11:42,367,11:47,86,14,72,3,102683,,,,,,Overdue
B963,,2,5,6,360,11:40,366,11:46,69,11,58,3,110350,,,,,,Overdue
B964,,2,5,6,360,11:40,366,11:46,69,10,59,3,110140,,,,,,Overdue
B965,,4,10,5,364,11:44,369,11:49,75,14,61,3,109118,,,,,,Overdue
B966,,7,1,5,359,11:39,364,11:44,68,9,59,3,108698,,,,,,Overdue
B967,,9,4,6,368,11:48,374,11:54,99,18,81,3,106000,,,,,,Overdue
B968,,4,9,6,368,11:48,374,11:54,102,17,85,3,105704,,,,,,Overdue
B969,,4,10,5,365,11:45,370,11:50,75,14,61,3,109118,,,,,,Overdue
B970,,8,4,5,364,11:44,369,11:49,95,13,82,3,104769,,,,,,Overdue
B971,,2,5,6,362,11:42,368,11:48,69,10,59,3,110140,,,,,,Overdue
B972,,4,2,5,360,11:40,365,11:45,78,8,70,3,108346,,,,,,Overdue
B973,,7,4,4,361,11:41,365,11:45,76,9,67,3,107155,,,,,,Overdue
B974,,9,4,6,370,11:50,376,11:56,99,18,81,3,212000,,,,,,Overdue
B975,,10,3,8,369,11:49,377,11:57,101,17,84,3,105687,,,,,,Overdue
B976,,10,9,6,373,11:53,379,11:59,106,21,85,3,82351,,,,,,Overdue
B977,,4,9,6,370,11:50,376,11:56,102,17,85,3,105704,,,,,,Overdue
B978,,6,3,5,365,11:45,370,11:50,85,12,73,3,104849,,,,,,Overdue
B979,,6,7,6,368,11:48,374,11:54,90,15,75,3,102860,,,,,,Overdue
B980,,7,1,5,362,11:42,367,11:47,68,9,59,3,108698,,,,,,Overdue
B981,,9,3,5,370,11:50,375,11:55,78,17,61,3,96659,,,,,,Overdue
B982,,3,5,6,364,11:44,370,11:50,58,10,48,3,113065,,,,,,Overdue
B983,,4,2,5,362,11:42,367,11:47,78,8,70,3,108346,,,,,,Overdue
B984,,4,3,4,363,11:43,367,11:47,56,9,47,3,113648,,,,,,Overdue
B985,,4,7,5,363,11:43,368,11:48,58,9,49,3,110408,,,,,,Overdue
B986,,6,1,5,363,11:43,368,11:48,27,9,18,3,133966,,,,,,Overdue
B987,,7,10,6,372,11:52,378,11:58,81,18,63,3,98285,,,,,,Overdue
B988,,8,6,5,373,11:53,378,11:58,101,19,82,3,101634,,,,,,Overdue
B989,,2,6,5,368,11:48,373,11:53,85,13,72,3,105341,,,,,,Overdue
B990,,4,2,5,363,11:43,368,11:48,78,8,70,3,108346,,,,,,Overdue
B991,,7,1,5,364,11:44,369,11:49,68,9,59,3,108698,,,,,,Overdue
B992,,7,4,4,364,11:44,368,11:48,76,9,67,3,107155,,,,,,Overdue
B993,,9,4,6,372,11:52,378,11:58,99,17,82,3,105893,,,,,,Overdue
B994,,4,9,6,374,11:54,380,12:00,102,18,84,4,108623,,,,,,Overdue
B995,,6,9,7,378,11:58,385,12:05,128,22,106,4,102896,,,,,,Overdue
B996,,9,5,5,375,11:55,380,12:00,98,19,79,4,105703,,,,,,Overdue
B997,,1,9,7,375,11:55,382,12:02,104,18,86,4,108238,,,,,,Overdue
B998,R998,3,6,5,369,11:49,374,11:54,72,12,60,3,106875,104.0,360.0,11:40,373.0,11:53,Complete
B999,R999,4,7,5,366,11:46,371,11:51,58,9,49,3,110408,9.0,360.0,11:40,370.0,11:50,Complete
B1000,,10,9,6,378,11:58,384,12:04,106,21,85,4,83969,,,,,,Overdue
B1001,,1,9,7,377,11:57,384,12:04,104,18,86,4,108238,,,,,,Overdue
B1002,,6,1,5,368,11:48,373,11:53,27,9,18,3,133966,,,,,,Overdue
B1003,R1003,4,2,5,368,11:48,373,11:53,78,8,70,3,108346,7.0,360.0,11:40,372.0,11:52,Complete
B1004,R1004,2,5,6,372,11:52,378,11:58,69,11,58,2,212434,4.0,361.0,11:41,375.0,11:55,Complete
B1005,R1005,4,2,5,369,11:49,374,11:54,78,8,70,2,104914,11.0,361.0,11:41,370.0,11:50,Complete
B1006,R1006,4,7,5,370,11:50,375,11:55,58,9,49,2,211377,6.0,361.0,11:41,374.0,11:54,Complete
B1007,,9,1,8,379,11:59,387,12:07,102,18,84,3,105569,,,,,,Overdue
B1008,,2,1,5,371,11:51,376,11:56,53,9,44,2,109215,,,,,,Overdue
B1009,R1009,2,5,6,372,11:52,378,11:58,69,10,59,2,212154,4.0,364.0,11:44,378.0,11:58,Complete
B1010,,5,9,7,381,12:01,388,12:08,103,19,84,3,105569,,,,,,Overdue
B1011,,9,4,6,380,12:00,386,12:06,99,18,81,3,106000,,,,,,Overdue
B1012,R1012,4,2,5,371,11:51,376,11:56,78,8,70,2,104914,7.0,363.0,11:43,375.0,11:55,Complete
B1013,R1013,4,7,5,372,11:52,377,11:57,58,9,49,2,105688,6.0,364.0,11:44,377.0,11:57,Complete
B1014,,6,1,5,372,11:52,377,11:57,27,9,18,2,121244,,,,,,Overdue
B1015,,7,4,4,372,11:52,376,11:56,76,9,67,2,103670,,,,,,Overdue
B1016,,7,9,6,377,11:57,383,12:03,89,14,75,3,105680,,,,,,Overdue
B1017,,9,4,6,380,12:00,386,12:06,99,17,82,3,105893,,,,,,Overdue
B1018,,2,5,6,374,11:54,380,12:00,69,10,59,3,110140,,,,,,Overdue
B1019,,2,6,5,377,11:57,382,12:02,85,13,72,3,105341,,,,,,Overdue
B1020,,1,9,7,383,12:03,390,12:10,104,18,86,3,105491,,,,,,Overdue
B1021,,3,5,6,375,11:55,381,12:01,58,10,48,3,113065,,,,,,Overdue
B1022,,6,7,6,380,12:00,386,12:06,90,15,75,3,102860,,,,,,Overdue
B1023,,7,4,4,374,11:54,378,11:58,76,9,67,2,103670,,,,,,Overdue
B1024,R1024,3,4,4,375,11:55,379,11:59,44,9,35,2,112035,19.0,366.0,11:46,376.0,11:56,Complete
B1025,,5,8,5,382,12:02,387,12:07,82,16,66,3,105043,,,,,,Overdue
B1026,,6,1,5,375,11:55,380,12:00,27,9,18,3,133966,,,,,,Overdue
B1027,R1027,6,7,6,380,12:00,386,12:06,90,14,76,2,99845,37.0,367.0,11:47,385.0,12:05,Complete
B1028,,9,5,5,385,12:05,390,12:10,98,19,79,3,102889,,,,,,Overdue
B1029,,5,9,7,386,12:06,393,12:13,103,19,84,3,105569,,,,,,Overdue
B1030,R1030,4,2,5,376,11:56,381,12:01,78,8,70,2,104914,12.0,368.0,11:48,377.0,11:57,Complete
B1031,R1031,4,3,4,377,11:57,381,12:01,56,9,47,2,108515,16.0,368.0,11:48,381.0,12:01,Complete
B1032,,1,7,4,378,11:58,382,12:02,67,9,58,3,108903,,,,,,Overdue
B1033,,9,4,6,386,12:06,392,12:12,99,17,82,3,105893,,,,,,Overdue
B1034,,4,9,6,388,12:08,394,12:14,102,18,84,3,105805,,,,,,Overdue
B1035,,4,10,5,384,12:04,389,12:09,75,14,61,3,109118,,,,,,Overdue
B1036,R1036,6,7,6,384,12:04,390,12:10,90,14,76,2,199691,37.0,370.0,11:50,388.0,12:08,Complete
B1037,R1037,7,4,4,379,11:59,383,12:03,76,9,67,2,207340,86.0,370.0,11:50,383.0,12:03,Complete
B1038,R1038,4,3,4,380,12:00,384,12:04,56,9,47,2,108515,16.0,371.0,11:51,384.0,12:04,Complete
B1039,,6,1,5,380,12:00,385,12:05,27,9,18,3,133966,,,,,,Overdue
B1040,,6,7,6,386,12:06,392,12:12,90,15,75,3,102860,,,,,,Overdue
B1041,R1041,2,5,6,382,12:02,388,12:08,69,10,59,2,106077,27.0,372.0,11:52,386.0,12:06,Complete
B1042,,8,4,5,386,12:06,391,12:11,95,14,81,3,104874,,,,,,Overdue
B1043,R1043,4,2,5,381,12:01,386,12:06,78,8,70,2,104914,13.0,373.0,11:53,382.0,12:02,Complete
B1044,,4,7,5,382,12:02,387,12:07,58,9,49,3,110408,,,,,,Overdue
B1045,R1045,7,1,5,382,12:02,387,12:07,68,9,59,2,209464,36.0,373.0,11:53,383.0,12:03,Complete
B1046,R1046,7,4,4,382,12:02,386,12:06,76,9,67,2,103670,86.0,373.0,11:53,386.0,12:06,Complete
B1047,,10,3,8,390,12:10,398,12:18,101,17,84,3,105687,,,,,,Overdue
B1048,R1048,1,3,5,382,12:02,387,12:07,62,8,54,2,107244,1.0,374.0,11:54,383.0,12:03,Complete
B1049,,3,6,5,386,12:06,391,12:11,72,12,60,3,106875,,,,,,Overdue
B1050,,10,3,8,391,12:11,399,12:19,101,17,84,3,105687,,,,,,Overdue
B1051,R1051,1,10,7,390,12:10,397,12:17,55,15,40,2,106750,26.0,375.0,11:55,394.0,12:14,Complete
B1052,R1052,2,5,6,386,12:06,392,12:12,69,11,58,2,106217,27.0,375.0,11:55,389.0,12:09,Complete
B1053,,6,7,6,390,12:10,396,12:16,90,15,75,3,102860,,,,,,Overdue
B1054,,7,4,4,384,12:04,388,12:08,76,9,67,3,107155,,,,,,Overdue
B1055,R1055,1,10,7,392,12:12,399,12:19,55,16,39,2,107041,26.0,378.0,11:58,397.0,12:17,Complete
B1056,,4,10,5,390,12:10,395,12:15,75,14,61,3,109118,,,,,,Overdue
B1057,R1057,5,3,6,386,12:06,392,12:12,62,10,52,3,111910,4.0,381.0,12:01,392.0,12:12,Complete
B1058,R1058,6,7,6,390,12:10,396,12:16,90,14,76,2,199691,104.0,376.0,11:56,391.0,12:11,Complete
B1059,,9,1,8,394,12:14,402,12:22,102,18,84,4,108376,,,,,,Overdue
B1060,,10,4,5,390,12:10,395,12:15,66,14,52,3,111008,,,,,,Overdue
B1061,R1061,3,1,5,385,12:05,390,12:10,53,8,45,2,109155,15.0,377.0,11:57,386.0,12:06,Complete
B1062,R1062,4,3,4,386,12:06,390,12:10,56,9,47,3,113648,19.0,380.0,12:00,390.0,12:10,Complete
B1063,R1063,3,10,8,395,12:15,403,12:23,93,17,76,2,204671,14.0,378.0,11:58,403.0,12:23,Complete
B1064,,4,9,6,396,12:16,402,12:22,102,18,84,4,108623,,,,,,Overdue
B1065,,9,4,6,396,12:16,402,12:22,99,18,81,4,108916,,,,,,Overdue
B1066,R1066,4,7,5,388,12:08,393,12:13,58,9,49,3,110408,20.0,380.0,12:00,390.0,12:10,Complete
B1067,,2,5,6,390,12:10,396,12:16,69,10,59,3,110140,,,,,,Overdue
B1068,,7,5,6,392,12:12,398,12:18,56,12,44,3,112218,,,,,,Overdue
B1069,,7,6,5,394,12:14,399,12:19,86,14,72,3,102683,,,,,,Overdue
B1070,,9,4,5,398,12:18,403,12:23,99,18,81,4,108916,,,,,,Overdue
B1071,,9,10,7,401,12:21,408,12:28,107,21,86,4,89750,,,,,,Overdue
B1072,,4,9,5,398,12:18,403,12:23,102,17,85,3,105704,,,,,,Overdue
B1073,R1073,7,1,5,390,12:10,395,12:15,68,9,59,2,104732,6.0,381.0,12:01,391.0,12:11,Complete
B1074,,9,4,5,398,12:18,403,12:23,99,17,82,3,105893,,,,,,Overdue
B1075,,10,4,5,395,12:15,400,12:20,66,14,52,3,111008,,,,,,Overdue
B1076,,7,10,7,401,12:21,408,12:28,81,18,63,3,98285,,,,,,Overdue
B1077,R1077,1,10,5,400,12:20,405,12:25,55,16,39,2,107041,25.0,384.0,12:04,403.0,12:23,Complete
B1078,,10,3,7,401,12:21,408,12:28,101,17,84,3,105687,,,,,,Overdue
B1079,,4,9,5,402,12:22,407,12:27,102,17,85,3,105704,,,,,,Overdue
B1080,R1080,1,10,5,402,12:22,407,12:27,55,16,39,2,107041,25.0,387.0,12:07,406.0,12:26,Complete
B1081,,1,9,6,405,12:25,411,12:31,104,18,86,3,105491,,,,,,Overdue
B1082,,7,9,5,401,12:21,406,12:26,89,14,75,3,105680,,,,,,Overdue
B1083,R1083,1,7,5,397,12:17,402,12:22,67,9,58,2,104868,2.0,388.0,12:08,398.0,12:18,Complete
B1084,,2,5,6,400,12:20,406,12:26,69,11,58,3,110350,,,,,,Overdue
B1085,,3,10,9,406,12:26,415,12:35,93,17,76,3,105378,,,,,,Overdue
B1086,,1,10,5,406,12:26,411,12:31,55,16,39,3,112861,,,,,,Overdue
B1087,,2,10,8,408,12:28,416,12:36,104,18,86,3,103083,,,,,,Overdue
B1088,,7,1,5,399,12:19,404,12:24,68,9,59,3,108698,,,,,,Overdue
B1089,,4,10,5,405,12:25,410,12:30,75,14,61,3,109118,,,,,,Overdue
B1090,,7,4,4,400,12:20,404,12:24,76,9,67,3,107155,,,,,,Overdue
B1091,,7,6,5,406,12:26,411,12:31,86,15,71,3,102811,,,,,,Overdue
B1092,,6,9,6,414,12:34,420,12:40,128,22,106,4,102896,,,,,,Overdue
B1093,,7,4,4,401,12:21,405,12:25,76,9,67,3,107155,,,,,,Overdue
B1094,,8,6,5,412,12:32,417,12:37,101,19,82,3,101634,,,,,,Overdue
B1095,,10,3,7,410,12:30,417,12:37,101,17,84,3,105687,,,,,,Overdue
B1096,,2,6,5,408,12:28,413,12:33,85,13,72,3,105341,,,,,,Overdue
B1097,,5,3,5,405,12:25,410,12:30,62,10,52,3,111910,,,,,,Overdue
B1098,,6,7,5,410,12:30,415,12:35,90,15,75,3,102860,,,,,,Overdue
B1099,,6,10,5,408,12:28,413,12:33,69,13,56,3,108701,,,,,,Overdue
B1100,,3,9,5,413,12:33,418,12:38,108,17,91,3,103465,,,,,,Overdue
B1101,,7,4,4,405,12:25,409,12:29,76,9,67,3,107155,,,,,,Overdue
B1102,,7,6,5,410,12:30,415,12:35,86,14,72,3,102683,,,,,,Overdue
B1103,,9,6,5,418,12:38,423,12:43,125,22,103,4,100991,,,,,,Overdue
B1104,R1104,1,7,5,406,12:26,411,12:31,67,9,58,3,108903,3.0,400.0,12:20,410.0,12:30,Complete
B1105,,3,9,5,414,12:34,419,12:39,108,17,91,3,103465,,,,,,Overdue
B1106,R1106,5,2,5,408,12:28,413,12:33,66,11,55,2,106668,84.0,397.0,12:17,408.0,12:28,Complete
B1107,R1107,7,1,5,406,12:26,411,12:31,68,9,59,3,108698,20.0,400.0,12:20,410.0,12:30,Complete
B1108,R1108,7,4,4,406,12:26,410,12:30,76,9,67,3,107155,9.0,400.0,12:20,410.0,12:30,Complete
B1109,,10,4,5,411,12:31,416,12:36,66,14,52,3,111008,,,,,,Overdue
B1110,,1,10,5,414,12:34,419,12:39,55,16,39,3,112861,,,,,,Overdue
B1111,,3,9,5,415,12:35,420,12:40,108,17,91,4,105987,,,,,,Overdue
B1112,,9,4,5,416,12:36,421,12:41,99,17,82,4,108774,,,,,,Overdue
B1113,,3,8,5,412,12:32,417,12:37,52,12,40,3,110775,,,,,,Overdue
B1114,,7,10,7,418,12:38,425,12:45,81,18,63,4,101380,,,,,,Overdue
B1115,R1115,1,10,5,416,12:36,421,12:41,55,15,40,2,106750,35.0,401.0,12:21,421.0,12:41,Complete
B1116,R1116,7,4,4,410,12:30,414,12:34,76,9,67,2,103670,37.0,401.0,12:21,414.0,12:34,Complete
B1117,,6,7,5,416,12:36,421,12:41,90,14,76,3,205487,,,,,,Overdue
B1118,,7,5,6,414,12:34,420,12:40,56,12,44,3,112218,,,,,,Overdue
B1119,,9,3,5,419,12:39,424,12:44,78,17,61,3,96659,,,,,,Overdue
B1120,R1120,10,3,7,419,12:39,426,12:46,101,17,84,2,205750,14.0,406.0,12:26,424.0,12:44,Complete
B1121,,10,3,7,420,12:40,427,12:47,101,17,84,3,105687,,,,,,Overdue
B1122,R1122,7,1,5,413,12:33,418,12:38,68,9,59,2,104732,96.0,404.0,12:24,417.0,12:37,Complete
B1123,R1123,7,4,4,413,12:33,417,12:37,76,9,67,2,103670,37.0,404.0,12:24,417.0,12:37,Complete
B1124,,10,3,7,421,12:41,428,12:48,101,17,84,3,105687,,,,,,Overdue
B1125,,10,4,5,418,12:38,423,12:43,66,14,52,3,111008,,,,,,Overdue
B1126,R1126,1,10,5,420,12:40,425,12:45,55,15,40,2,106750,35.0,405.0,12:25,424.0,12:44,Complete
B1127,,6,7,5,420,12:40,425,12:45,90,15,75,3,102860,,,,,,Overdue
B1128,,7,5,6,417,12:37,423,12:43,56,12,44,3,112218,,,,,,Overdue
B1129,,8,3,5,417,12:37,422,12:42,54,12,42,3,111682,,,,,,Overdue
B1130,,10,3,7,422,12:42,429,12:49,101,17,84,3,105687,,,,,,Overdue
B1131,R1131,2,5,6,416,12:36,422,12:42,69,10,59,2,106077,7.0,406.0,12:26,420.0,12:40,Complete
B1132,R1132,7,1,5,415,12:35,420,12:40,68,9,59,2,104732,96.0,407.0,12:27,420.0,12:40,Complete
B1133,,1,9,6,425,12:45,431,12:51,104,18,86,3,105491,,,,,,Overdue
B1134,,3,9,5,424,12:44,429,12:49,108,17,91,3,103465,,,,,,Overdue
B1135,,6,10,5,420,12:40,425,12:45,69,13,56,3,108701,,,,,,Overdue
B1136,,3,5,6,418,12:38,424,12:44,58,10,48,3,113065,,,,,,Overdue
B1137,,9,4,5,426,12:46,431,12:51,99,18,81,3,106000,,,,,,Overdue
B1138,R1138,2,5,6,420,12:40,426,12:46,69,11,58,2,106217,7.0,409.0,12:29,423.0,12:43,Complete
B1139,,4,10,5,423,12:43,428,12:48,75,14,61,3,109118,,,,,,Overdue
B1140,,7,4,4,418,12:38,422,12:42,76,9,67,3,107155,,,,,,Overdue
B1141,,3,9,5,427,12:47,432,12:52,108,17,91,3,103465,,,,,,Overdue
B1142,R1142,4,2,4,418,12:38,422,12:42,78,8,70,2,104914,22.0,410.0,12:30,419.0,12:39,Complete
B1143,R1143,7,4,4,419,12:39,423,12:43,76,9,67,2,103670,106.0,410.0,12:30,423.0,12:43,Complete
B1144,,7,6,5,424,12:44,429,12:49,86,14,72,3,102683,,,,,,Overdue
B1145,R1145,1,10,5,426,12:46,431,12:51,55,15,40,2,106750,36.0,411.0,12:31,431.0,12:51,Complete
B1146,,6,8,5,430,12:50,435,12:55,97,19,78,3,98884,,,,,,Overdue
B1147,,3,10,9,429,12:49,438,12:58,93,17,76,3,105378,,,,,,Overdue
B1148,,8,4,5,426,12:46,431,12:51,95,14,81,3,104874,,,,,,Overdue
B1149,R1149,7,4,4,422,12:42,426,12:46,76,9,67,2,103670,106.0,413.0,12:33,426.0,12:46,Complete
B1150,R1150,2,5,6,424,12:44,430,12:50,69,10,59,2,106077,11.0,414.0,12:34,428.0,12:48,Complete
B1151,,5,9,5,433,12:53,438,12:58,103,19,84,3,105569,,,,,,Overdue
B1152,,9,4,5,432,12:52,437,12:57,99,18,81,3,106000,,,,,,Overdue
B1153,,1,9,6,433,12:53,439,12:59,104,18,86,3,105491,,,,,,Overdue
B1154,R1154,1,10,5,430,12:50,435,12:55,55,15,40,2,106750,36.0,415.0,12:35,434.0,12:54,Complete
B1155,R1155,7,1,5,424,12:44,429,12:49,68,9,59,2,104732,104.0,415.0,12:35,428.0,12:48,Complete
B1156,R1156,2,5,6,426,12:46,432,12:52,69,10,59,2,106077,11.0,417.0,12:37,431.0,12:51,Complete
B1157,,5,9,5,435,12:55,440,13:00,103,19,84,4,108376,,,,,,Overdue
B1158,R1158,7,4,4,425,12:45,429,12:49,76,9,67,2,103670,3.0,416.0,12:36,429.0,12:49,Complete
B1159,R1159,7,1,5,426,12:46,431,12:51,68,9,59,2,104732,104.0,418.0,12:38,431.0,12:51,Complete
B1160,,7,4,4,426,12:46,430,12:50,76,9,67,3,107155,,,,,,Overdue
B1161,R1161,10,4,5,432,12:52,437,12:57,66,14,52,2,212911,0.0,418.0,12:38,433.0,12:53,Complete
B1162,,1,10,5,434,12:54,439,12:59,55,15,40,3,112425,,,,,,Overdue
B1163,,4,9,5,436,12:56,441,13:01,102,17,85,4,108490,,,,,,Overdue
B1164,R1164,7,4,4,428,12:48,432,12:52,76,9,67,2,103670,3.0,419.0,12:39,432.0,12:52,Complete
B1165,R1165,10,3,7,436,12:56,443,13:03,101,17,84,2,102875,25.0,419.0,12:39,442.0,13:02,Complete
B1166,R1166,2,5,6,430,12:50,436,12:56,69,10,59,3,110140,12.0,420.0,12:40,436.0,12:56,Complete
B1167,,5,9,5,439,12:59,444,13:04,103,19,84,4,108376,,,,,,Overdue
B1168,R1168,8,3,5,432,12:52,437,12:57,54,12,42,3,111682,77.0,420.0,12:40,437.0,12:57,Complete
B1169,R1169,4,2,4,429,12:49,433,12:53,78,8,70,2,104914,9.0,421.0,12:41,433.0,12:53,Complete
B1170,,1,8,5,436,12:56,441,13:01,93,14,79,3,105209,,,,,,Overdue
B1171,R1171,2,5,6,432,12:52,438,12:58,69,10,59,2,106077,22.0,422.0,12:42,437.0,12:57,Complete
B1172,,5,9,5,441,13:01,446,13:06,103,19,84,3,105569,,,,,,Overdue
B1173,,7,10,7,440,13:00,447,13:07,81,18,63,3,98285,,,,,,Overdue
B1174,,9,3,5,439,12:59,444,13:04,78,17,61,3,96659,,,,,,Overdue
B1175,,3,9,5,441,13:01,446,13:06,108,17,91,3,103465,,,,,,Overdue
B1176,R1176,4,2,4,432,12:52,436,12:56,78,8,70,2,104914,9.0,424.0,12:44,436.0,12:56,Complete
B1177,,4,9,5,442,13:02,447,13:07,102,18,84,3,105805,,,,,,Overdue
B1178,,5,9,5,443,13:03,448,13:08,103,19,84,3,105569,,,,,,Overdue
B1179,,5,10,4,436,12:56,440,13:00,45,12,33,3,116618,,,,,,Overdue
B1180,R1180,8,3,5,436,12:56,441,13:01,54,12,42,2,106271,77.0,424.0,12:44,440.0,13:00,Complete
B1181,R1181,10,3,7,441,13:01,448,13:08,101,17,84,2,205750,35.0,427.0,12:47,445.0,13:05,Complete
B1182,R1182,2,5,6,436,12:56,442,13:02,69,11,58,2,106217,12.0,425.0,12:45,439.0,12:59,Complete
B1183,R1183,3,6,4,437,12:57,441,13:01,72,12,60,2,103083,1.0,425.0,12:45,438.0,12:58,Complete
B1184,R1184,2,5,6,436,12:56,442,13:02,69,10,59,2,106077,22.0,426.0,12:46,440.0,13:00,Complete
B1185,,3,9,5,444,13:04,449,13:09,108,17,91,3,103465,,,,,,Overdue
B1186,,3,10,9,444,13:04,453,13:13,93,17,76,3,105378,,,,,,Overdue
B1187,,8,3,5,439,12:59,444,13:04,54,12,42,3,111682,,,,,,Overdue
B1188,R1188,2,5,6,440,13:00,446,13:06,69,11,58,2,106217,5.0,429.0,12:49,443.0,13:03,Complete
B1189,,6,10,5,442,13:02,447,13:07,69,13,56,3,108701,,,,,,Overdue
B1190,,1,7,5,439,12:59,444,13:04,67,9,58,3,108903,,,,,,Overdue
B1191,,7,4,4,439,12:59,443,13:03,76,9,67,3,107155,,,,,,Overdue
B1192,R1192,10,4,5,444,13:04,449,13:09,66,14,52,2,212911,10.0,430.0,12:50,448.0,13:08,Complete
B1193,,2,6,5,444,13:04,449,13:09,85,13,72,3,105341,,,,,,Overdue
B1194,R1194,4,10,5,445,13:05,450,13:10,75,14,61,2,105228,33.0,431.0,12:51,450.0,13:10,Complete
B1195,,10,4,5,445,13:05,450,13:10,66,14,52,3,111008,,,,,,Overdue
B1196,R1196,2,5,6,442,13:02,448,13:08,69,10,59,2,212154,5.0,432.0,12:52,446.0,13:06,Complete
B1197,,4,9,5,450,13:10,455,13:15,102,18,84,3,105805,,,,,,Overdue
B1198,,2,9,5,449,13:09,454,13:14,60,16,44,3,102429,,,,,,Overdue
B1199,,7,4,4,442,13:02,446,13:06,76,9,67,3,107155,,,,,,Overdue
B1200,R1200,10,4,5,447,13:07,452,13:12,66,14,52,2,106455,10.0,433.0,12:53,451.0,13:11,Complete
B1201,,9,1,7,452,13:12,459,13:19,102,18,84,3,105569,,,,,,Overdue
B1202,R1202,4,10,5,449,13:09,454,13:14,75,14,61,2,105228,33.0,435.0,12:55,453.0,13:13,Complete
B1203,,4,10,5,450,13:10,455,13:15,75,14,61,3,109118,,,,,,Overdue
B1204,,9,10,7,457,13:17,464,13:24,107,21,86,4,89750,,,,,,Overdue
B1205,R1205,2,5,6,448,13:08,454,13:14,69,11,58,3,110350,9.0,440.0,13:00,451.0,13:11,Complete
B1206,,3,9,5,454,13:14,459,13:19,108,17,91,3,103465,,,,,,Overdue
B1207,R1207,7,1,5,446,13:06,451,13:11,68,9,59,3,108698,105.0,440.0,13:00,450.0,13:10,Complete
B1208,R1208,1,7,5,447,13:07,452,13:12,67,9,58,2,104868,15.0,438.0,12:58,448.0,13:08,Complete
B1209,,3,6,4,450,13:10,454,13:14,72,12,60,3,106875,,,,,,Overdue
B1210,,9,4,5,456,13:16,461,13:21,99,18,81,4,108916,,,,,,Overdue
B1211,R1211,1,2,5,448,13:08,453,13:13,57,9,48,3,113328,6.0,440.0,13:00,450.0,13:10,Complete
B1212,R1212,2,5,6,450,13:10,456,13:16,69,11,58,2,106217,13.0,439.0,12:59,456.0,13:16,Complete
B1213,,7,4,4,448,13:08,452,13:12,76,9,67,3,107155,,,,,,Overdue
B1214,,4,9,5,458,13:18,463,13:23,102,17,85,3,105704,,,,,,Overdue
B1215,,9,1,7,459,13:19,466,13:26,102,18,84,3,105569,,,,,,Overdue
B1216,R1216,9,2,5,457,13:17,462,13:22,106,16,90,2,202666,18.0,441.0,13:01,458.0,13:18,Complete
B1217,,6,1,4,451,13:11,455,13:15,27,9,18,2,121244,,,,,,Overdue
B1218,,6,7,5,456,13:16,461,13:21,90,14,76,3,102743,,,,,,Overdue
B1219,,10,3,8,459,13:19,467,13:27,101,17,84,3,105687,,,,,,Overdue
B1220,,3,10,6,460,13:20,466,13:26,93,17,76,3,105378,,,,,,Overdue
B1221,,9,3,4,460,13:20,464,13:24,78,17,61,3,96659,,,,,,Overdue
B1222,R1222,4,2,4,452,13:12,456,13:16,78,8,70,2,104914,0.0,444.0,13:04,456.0,13:16,Complete
B1223,,9,1,7,462,13:22,469,13:29,102,18,84,3,105569,,,,,,Overdue
B1224,,2,5,6,456,13:16,462,13:22,69,11,58,3,110350,,,,,,Overdue
B1225,,7,4,4,455,13:15,459,13:19,76,9,67,2,103670,,,,,,Overdue
B1226,,7,5,5,458,13:18,463,13:23,56,12,44,3,112218,,,,,,Overdue
B1227,,10,5,4,458,13:18,462,13:22,45,12,33,3,116618,,,,,,Overdue
B1228,,3,10,6,464,13:24,470,13:30,93,17,76,3,105378,,,,,,Overdue
