time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
142,08:02,5,5,김포공항,4,"44,54,74,84"
142,08:02,6,6,일산,5,"5,35,65,87,95"
142,08:02,7,7,판교,13,"16,26,27,34,36,46,56,64,66,75,76,86,96"
142,08:02,8,8,동탄/용인,4,"10,52,57,97"
142,08:02,9,9,평택,16,"7,8,11,14,18,23,38,40,48,58,59,68,78,85,88,98"
143,08:03,1,1,서울역,5,"17,60,70,80,90"
143,08:03,10,10,인천공항,4,"69,79,89,99"
143,08:03,2,2,수서,5,"33,41,71,81,91"
143,08:03,3,3,삼성,7,"20,32,51,62,72,82,92"
143,08:03,4,4,여의도,10,"6,9,30,37,43,50,63,77,83,93"
143,08:03,5,5,김포공항,4,"44,54,74,84"
143,08:03,6,6,일산,5,"4,5,65,87,95"
143,08:03,7,7,판교,13,"16,26,27,34,36,46,56,64,66,75,76,86,96"
143,08:03,8,8,동탄/용인,4,"10,52,57,97"
143,08:03,9,9,평택,16,"7,8,11,14,18,23,38,40,48,58,59,68,78,85,88,98"
144,08:04,1,1,서울역,6,"17,21,60,70,80,90"
144,08:04,10,10,인천공항,4,"69,79,89,99"
144,08:04,2,2,수서,6,"33,41,71,73,81,91"
144,08:04,3,3,삼성,9,"20,32,39,51,62,67,72,82,92"
144,08:04,4,4,여의도,9,"6,9,37,43,50,63,77,83,93"
144,08:04,5,5,김포공항,3,"44,74,84"
144,08:04,6,6,일산,3,"4,65,95"
144,08:04,7,7,판교,12,"16,26,27,34,36,56,64,66,75,76,86,96"
144,08:04,8,8,동탄/용인,4,"10,52,57,97"
144,08:04,9,9,평택,16,"7,8,11,14,18,23,38,40,48,58,59,68,78,85,88,98"
145,08:05,1,1,서울역,6,"17,21,60,70,80,90"
145,08:05,10,10,인천공항,4,"69,79,89,99"
145,08:05,2,2,수서,6,"33,41,71,73,81,91"
145,08:05,3,3,삼성,9,"20,32,39,51,62,67,72,82,92"
145,08:05,4,4,여의도,9,"6,9,37,43,50,63,77,83,93"
145,08:05,5,5,김포공항,3,"44,74,84"
145,08:05,6,6,일산,3,"4,65,95"
145,08:05,7,7,판교,11,"16,26,27,34,36,56,66,75,76,86,96"
145,08:05,8,8,동탄/용인,3,"10,52,97"
145,08:05,9,9,평택,16,"7,8,11,14,18,23,38,40,48,58,59,68,78,85,88,98"
146,08:06,1,1,서울역,6,"17,21,60,70,80,90"
146,08:06,10,10,인천공항,4,"69,79,89,99"
146,08:06,2,2,수서,9,"13,25,33,41,53,71,73,81,91"
146,08:06,3,3,삼성,8,"20,32,39,62,67,72,82,92"
146,08:06,4,4,여의도,9,"6,9,37,43,50,63,77,83,93"
146,08:06,5,5,김포공항,3,"44,74,84"
146,08:06,6,6,일산,3,"0,4,65"
146,08:06,7,7,판교,12,"16,26,27,31,34,36,56,66,75,76,86,96"
146,08:06,8,8,동탄/용인,5,"10,12,28,52,97"
146,08:06,9,9,평택,15,"7,8,11,14,23,38,40,48,58,59,68,78,85,88,98"
147,08:07,1,1,서울역,6,"17,21,60,70,80,90"
147,08:07,10,10,인천공항,4,"69,79,89,99"
147,08:07,2,2,수서,9,"13,25,29,33,41,53,71,81,91"
147,08:07,3,3,삼성,8,"20,32,39,62,67,72,82,92"
147,08:07,4,4,여의도,8,"6,9,37,43,63,77,83,93"
147,08:07,5,5,김포공항,2,"44,84"
147,08:07,6,6,일산,8,"0,3,4,15,19,24,47,65"
147,08:07,7,7,판교,11,"16,27,31,34,36,56,66,75,76,86,96"
147,08:07,8,8,동탄/용인,5,"10,12,28,52,97"
147,08:07,9,9,평택,14,"7,8,11,14,23,38,40,48,58,59,68,78,88,98"
148,08:08,1,1,서울역,6,"17,21,60,70,80,90"
148,08:08,10,10,인천공항,4,"69,79,89,99"
148,08:08,2,2,수서,10,"2,13,25,29,33,41,53,71,81,91"
148,08:08,3,3,삼성,9,"20,32,39,62,67,72,82,92,94"
148,08:08,4,4,여의도,8,"9,37,43,45,63,77,83,93"
148,08:08,5,5,김포공항,4,"1,44,61,84"
148,08:08,6,6,일산,8,"0,3,4,15,19,24,47,65"
148,08:08,7,7,판교,11,"16,27,31,34,36,56,66,75,76,86,96"
148,08:08,8,8,동탄/용인,5,"10,12,28,52,97"
148,08:08,9,9,평택,14,"7,8,11,14,23,38,40,48,58,59,68,78,88,98"
149,08:09,1,1,서울역,6,"17,21,60,70,80,90"
149,08:09,10,10,인천공항,4,"69,79,89,99"
149,08:09,2,2,수서,7,"2,29,33,41,71,81,91"
149,08:09,3,3,삼성,9,"20,32,39,62,67,72,82,92,94"
149,08:09,4,4,여의도,9,"9,37,43,45,55,63,77,83,93"
149,08:09,5,5,김포공항,4,"1,44,61,84"
149,08:09,6,6,일산,8,"0,3,4,15,19,24,47,65"
149,08:09,7,7,판교,11,"16,27,31,34,36,56,66,75,76,86,96"
149,08:09,8,8,동탄/용인,4,"12,28,52,97"
149,08:09,9,9,평택,14,"7,8,11,14,23,38,40,48,58,59,68,78,88,98"
150,08:10,1,1,서울역,6,"17,21,60,70,80,90"
150,08:10,10,10,인천공항,4,"69,79,89,99"
150,08:10,2,2,수서,6,"2,29,33,41,81,91"
150,08:10,3,3,삼성,9,"20,32,39,62,72,73,82,92,94"
150,08:10,4,4,여의도,9,"9,37,43,45,55,63,77,83,93"
150,08:10,5,5,김포공항,4,"1,44,61,84"
150,08:10,6,6,일산,7,"0,3,4,24,42,47,65"
150,08:10,7,7,판교,10,"16,27,31,36,56,66,75,76,86,96"
150,08:10,8,8,동탄/용인,4,"12,28,52,97"
150,08:10,9,9,평택,14,"7,8,11,14,23,38,40,48,58,59,68,78,88,98"
151,08:11,1,1,서울역,8,"17,21,46,60,70,80,87,90"
151,08:11,10,10,인천공항,4,"69,79,89,99"
151,08:11,2,2,수서,5,"2,29,41,81,91"
151,08:11,3,3,삼성,8,"20,32,39,62,72,73,82,92"
151,08:11,4,4,여의도,9,"5,9,37,43,55,63,77,83,93"
151,08:11,5,5,김포공항,3,"1,44,84"
151,08:11,6,6,일산,8,"0,3,4,24,30,42,47,65"
151,08:11,7,7,판교,10,"16,27,31,36,56,66,75,76,86,96"
151,08:11,8,8,동탄/용인,4,"12,28,52,97"
151,08:11,9,9,평택,13,"7,8,14,23,38,40,48,58,59,68,78,88,98"
152,08:12,1,1,서울역,8,"17,21,46,60,70,80,87,90"
152,08:12,10,10,인천공항,4,"69,79,89,99"
152,08:12,2,2,수서,5,"2,29,41,81,91"
152,08:12,3,3,삼성,8,"20,39,54,62,72,73,82,92"
152,08:12,4,4,여의도,8,"5,37,43,55,63,77,83,93"
152,08:12,5,5,김포공항,3,"1,44,84"
152,08:12,6,6,일산,8,"0,3,4,24,30,42,47,65"
152,08:12,7,7,판교,10,"16,27,31,36,56,66,75,76,86,96"
152,08:12,8,8,동탄/용인,4,"12,52,64,97"
152,08:12,9,9,평택,13,"7,8,14,23,38,40,48,58,59,68,78,88,98"
153,08:13,1,1,서울역,9,"17,21,46,60,70,80,87,90,95"
153,08:13,10,10,인천공항,4,"69,79,89,99"
153,08:13,2,2,수서,5,"2,29,41,81,91"
153,08:13,3,3,삼성,8,"20,39,54,62,71,72,82,92"
153,08:13,4,4,여의도,8,"5,37,43,51,63,77,83,93"
153,08:13,5,5,김포공항,3,"1,44,84"
153,08:13,6,6,일산,5,"0,3,4,30,65"
153,08:13,7,7,판교,10,"16,27,31,36,56,66,75,76,86,96"
153,08:13,8,8,동탄/용인,4,"12,52,64,97"
153,08:13,9,9,평택,12,"7,8,14,38,40,48,58,59,68,78,88,98"
154,08:14,1,1,서울역,10,"17,21,26,46,60,70,80,87,90,95"
154,08:14,10,10,인천공항,4,"69,79,89,99"
154,08:14,2,2,수서,4,"29,41,81,91"
154,08:14,3,3,삼성,9,"20,33,39,54,62,71,72,82,92"
154,08:14,4,4,여의도,8,"5,37,43,51,63,77,83,93"
154,08:14,5,5,김포공항,2,"44,84"
154,08:14,6,6,일산,4,"0,30,50,65"
154,08:14,7,7,판교,10,"16,27,31,36,56,66,75,76,86,96"
154,08:14,8,8,동탄/용인,4,"12,52,64,97"
154,08:14,9,9,평택,13,"7,8,14,22,38,40,48,58,59,68,78,88,98"
155,08:15,1,1,서울역,10,"17,21,26,46,60,70,80,87,90,95"
155,08:15,10,10,인천공항,4,"69,79,89,99"
155,08:15,2,2,수서,4,"29,41,81,91"
155,08:15,3,3,삼성,10,"20,33,39,54,62,71,72,74,82,92"
155,08:15,4,4,여의도,11,"5,13,25,37,43,51,53,63,77,83,93"
155,08:15,5,5,김포공항,2,"44,84"
155,08:15,6,6,일산,5,"0,6,30,50,65"
155,08:15,7,7,판교,10,"16,27,31,36,56,66,75,76,86,96"
155,08:15,8,8,동탄/용인,4,"12,52,64,97"
155,08:15,9,9,평택,13,"7,8,14,22,38,40,48,58,59,68,78,88,98"
156,08:16,1,1,서울역,10,"17,21,26,46,60,70,80,87,90,95"
156,08:16,10,10,인천공항,4,"69,79,89,99"
156,08:16,2,2,수서,4,"29,41,81,91"
156,08:16,3,3,삼성,10,"20,33,39,54,62,71,72,74,82,92"
156,08:16,4,4,여의도,12,"5,13,25,37,43,51,53,57,63,77,83,93"
156,08:16,5,5,김포공항,1,84
156,08:16,6,6,일산,5,"0,6,30,50,65"
156,08:16,7,7,판교,10,"16,27,31,36,56,66,75,76,86,96"
156,08:16,8,8,동탄/용인,3,"52,64,97"
156,08:16,9,9,평택,13,"7,8,14,22,38,40,48,58,59,68,78,88,98"
157,08:17,1,1,서울역,10,"15,17,26,46,60,70,80,87,90,95"
157,08:17,10,10,인천공항,4,"69,79,89,99"
157,08:17,2,2,수서,3,"29,81,91"
157,08:17,3,3,삼성,9,"20,39,54,62,71,72,74,82,92"
157,08:17,4,4,여의도,13,"5,13,25,34,37,43,51,53,57,63,77,83,93"
157,08:17,5,5,김포공항,1,84
157,08:17,6,6,일산,5,"0,6,30,50,65"
157,08:17,7,7,판교,10,"16,27,31,36,56,66,75,76,86,96"
157,08:17,8,8,동탄/용인,4,"11,52,64,97"
157,08:17,9,9,평택,13,"7,8,14,22,38,40,48,58,59,68,78,88,98"
158,08:18,1,1,서울역,11,"15,17,26,32,46,60,70,80,87,90,95"
158,08:18,10,10,인천공항,4,"69,79,89,99"
158,08:18,2,2,수서,3,"29,81,91"
158,08:18,3,3,삼성,8,"20,39,54,62,71,74,82,92"
158,08:18,4,4,여의도,13,"5,13,25,34,37,43,51,53,57,63,77,83,93"
158,08:18,5,5,김포공항,1,84
158,08:18,6,6,일산,5,"0,6,30,45,50"
158,08:18,7,7,판교,9,"16,27,36,56,66,75,76,86,96"
158,08:18,8,8,동탄/용인,3,"11,52,97"
158,08:18,9,9,평택,13,"7,8,14,22,38,40,48,58,59,68,78,88,98"
159,08:19,1,1,서울역,11,"15,17,26,32,46,60,70,80,87,90,95"
159,08:19,10,10,인천공항,4,"69,79,89,99"
159,08:19,2,2,수서,4,"29,55,81,91"
159,08:19,3,3,삼성,10,"10,20,39,54,61,62,71,74,82,92"
159,08:19,4,4,여의도,13,"5,13,25,34,37,43,51,53,57,63,77,83,93"
159,08:19,5,5,김포공항,2,"84,94"
159,08:19,6,6,일산,5,"0,6,9,45,50"
159,08:19,7,7,판교,9,"16,27,36,56,66,75,76,86,96"
159,08:19,8,8,동탄/용인,2,"11,97"
159,08:19,9,9,평택,13,"7,8,14,22,38,40,48,58,59,68,78,88,98"
160,08:20,1,1,서울역,8,"24,32,60,70,80,87,90,95"
160,08:20,10,10,인천공항,4,"69,79,89,99"
160,08:20,2,2,수서,4,"29,55,81,91"
160,08:20,3,3,삼성,10,"10,19,20,39,54,61,71,74,82,92"
160,08:20,4,4,여의도,9,"13,34,43,57,63,73,77,83,93"
160,08:20,5,5,김포공항,1,94
160,08:20,6,6,일산,4,"0,6,9,45"
160,08:20,7,7,판교,9,"16,27,36,56,66,75,76,86,96"
160,08:20,8,8,동탄/용인,3,"11,67,97"
160,08:20,9,9,평택,11,"7,8,14,22,40,58,59,68,78,88,98"
161,08:21,1,1,서울역,10,"3,4,24,32,60,70,80,87,90,95"
161,08:21,10,10,인천공항,4,"69,79,89,99"
161,08:21,2,2,수서,4,"29,55,81,91"
161,08:21,3,3,삼성,8,"10,19,20,39,54,61,82,92"
161,08:21,4,4,여의도,9,"13,34,43,57,63,73,77,83,93"
161,08:21,5,5,김포공항,1,94
161,08:21,6,6,일산,2,"0,9"
161,08:21,7,7,판교,7,"27,36,66,75,76,86,96"
161,08:21,8,8,동탄/용인,3,"11,67,97"
161,08:21,9,9,평택,10,"8,14,22,40,58,59,68,78,88,98"
162,08:22,1,1,서울역,11,"3,4,18,24,32,60,70,80,87,90,95"
162,08:22,10,10,인천공항,4,"69,79,89,99"
162,08:22,2,2,수서,4,"29,55,81,91"
162,08:22,3,3,삼성,7,"1,19,20,39,54,61,92"
162,08:22,4,4,여의도,8,"34,43,57,63,73,77,83,93"
162,08:22,5,5,김포공항,2,"2,94"
162,08:22,6,6,일산,2,"0,9"
162,08:22,7,7,판교,7,"27,36,66,75,76,86,96"
162,08:22,8,8,동탄/용인,3,"11,67,97"
162,08:22,9,9,평택,10,"8,14,40,49,58,59,68,78,88,98"
163,08:23,1,1,서울역,11,"3,4,18,32,60,70,80,85,87,90,95"
163,08:23,10,10,인천공항,3,"79,89,99"
163,08:23,2,2,수서,4,"29,55,81,91"
163,08:23,3,3,삼성,8,"1,19,20,39,42,54,61,92"
163,08:23,4,4,여의도,7,"43,57,63,73,77,83,93"
163,08:23,5,5,김포공항,2,"2,94"
163,08:23,6,6,일산,2,"0,9"
163,08:23,7,7,판교,7,"27,36,66,75,76,86,96"
163,08:23,8,8,동탄/용인,3,"11,67,97"
163,08:23,9,9,평택,11,"8,14,35,40,49,58,59,68,78,88,98"
164,08:24,1,1,서울역,11,"3,18,32,41,60,70,80,85,87,90,95"
164,08:24,10,10,인천공항,3,"79,89,99"
164,08:24,2,2,수서,3,"29,55,81"
164,08:24,3,3,삼성,9,"1,19,20,39,42,44,54,61,92"
164,08:24,4,4,여의도,8,"33,43,57,63,73,77,83,93"
164,08:24,5,5,김포공항,2,"2,94"
164,08:24,6,6,일산,2,"0,9"
164,08:24,7,7,판교,6,"27,36,66,75,86,96"
164,08:24,8,8,동탄/용인,3,"11,67,97"
164,08:24,9,9,평택,11,"8,14,35,40,49,58,59,68,78,88,98"
165,08:25,1,1,서울역,11,"3,31,32,41,65,70,80,85,87,90,95"
165,08:25,10,10,인천공항,3,"79,89,99"
165,08:25,2,2,수서,4,"10,29,55,81"
165,08:25,3,3,삼성,9,"1,19,20,39,42,44,54,61,92"
165,08:25,4,4,여의도,9,"33,43,57,63,72,73,77,83,93"
165,08:25,5,5,김포공항,2,"2,94"
165,08:25,6,6,일산,2,"0,9"
165,08:25,7,7,판교,7,"27,36,47,66,75,86,96"
165,08:25,8,8,동탄/용인,3,"11,67,97"
165,08:25,9,9,평택,10,"8,14,35,40,58,59,68,78,88,98"
166,08:26,1,1,서울역,11,"3,31,32,41,65,70,80,85,87,90,95"
166,08:26,10,10,인천공항,3,"79,89,99"
166,08:26,2,2,수서,4,"10,29,55,81"
166,08:26,3,3,삼성,8,"1,19,20,39,42,44,61,92"
166,08:26,4,4,여의도,9,"33,43,57,63,72,73,77,83,93"
166,08:26,5,5,김포공항,5,"2,25,28,37,94"
166,08:26,6,6,일산,1,9
166,08:26,7,7,판교,6,"27,47,66,75,86,96"
166,08:26,8,8,동탄/용인,4,"11,38,48,97"
166,08:26,9,9,평택,9,"8,35,40,58,59,68,78,88,98"
167,08:27,1,1,서울역,11,"3,31,32,41,65,70,80,85,87,90,95"
167,08:27,10,10,인천공항,3,"79,89,99"
167,08:27,2,2,수서,4,"10,29,55,81"
167,08:27,3,3,삼성,7,"1,19,42,44,61,91,92"
167,08:27,4,4,여의도,10,"12,33,43,57,63,72,73,77,83,93"
167,08:27,5,5,김포공항,5,"2,25,28,37,94"
167,08:27,6,6,일산,8,"5,9,15,17,26,46,51,53"
167,08:27,7,7,판교,6,"27,47,66,75,86,96"
167,08:27,8,8,동탄/용인,4,"11,38,48,97"
167,08:27,9,9,평택,9,"8,35,40,58,59,68,78,88,98"
168,08:28,1,1,서울역,11,"3,6,31,32,41,70,80,85,87,90,95"
168,08:28,10,10,인천공항,3,"79,89,99"
168,08:28,2,2,수서,3,"10,29,81"
168,08:28,3,3,삼성,8,"1,19,42,44,61,84,91,92"
168,08:28,4,4,여의도,12,"12,16,33,43,56,57,63,72,73,77,83,93"
168,08:28,5,5,김포공항,5,"25,28,37,62,94"
168,08:28,6,6,일산,7,"5,15,17,26,46,51,53"
168,08:28,7,7,판교,5,"27,66,75,86,96"
168,08:28,8,8,동탄/용인,2,"38,48"
168,08:28,9,9,평택,8,"8,40,58,59,68,78,88,98"
169,08:29,1,1,서울역,11,"3,6,31,32,41,70,80,85,87,90,95"
169,08:29,10,10,인천공항,3,"79,89,99"
169,08:29,2,2,수서,2,"10,81"
169,08:29,3,3,삼성,11,"1,19,24,30,42,44,52,61,84,91,92"
169,08:29,4,4,여의도,13,"12,16,33,43,56,57,63,72,73,77,82,83,93"
169,08:29,5,5,김포공항,6,"25,28,34,62,74,94"
169,08:29,6,6,일산,8,"5,13,15,17,26,46,51,53"
169,08:29,7,7,판교,4,"27,66,86,96"
169,08:29,9,9,평택,7,"8,40,58,68,78,88,98"
170,08:30,1,1,서울역,12,"3,6,31,32,41,64,70,80,85,87,90,95"
170,08:30,10,10,인천공항,3,"79,89,99"
170,08:30,2,2,수서,2,"10,81"
170,08:30,3,3,삼성,11,"1,19,24,30,42,44,52,61,84,91,92"
170,08:30,4,4,여의도,11,"16,33,56,57,63,72,73,77,82,83,93"
170,08:30,5,5,김포공항,6,"25,28,34,62,74,94"
170,08:30,6,6,일산,4,"5,13,15,53"
170,08:30,7,7,판교,4,"27,66,86,96"
170,08:30,9,9,평택,7,"8,40,58,68,78,88,98"
171,08:31,1,1,서울역,12,"3,6,31,32,41,64,70,80,85,87,90,95"
171,08:31,10,10,인천공항,3,"79,89,99"
171,08:31,2,2,수서,2,"10,81"
171,08:31,3,3,삼성,12,"1,19,24,30,42,44,52,60,61,84,91,92"
171,08:31,4,4,여의도,11,"16,33,57,63,72,73,76,77,82,83,93"
171,08:31,5,5,김포공항,5,"25,28,34,74,94"
171,08:31,6,6,일산,4,"5,13,15,53"
171,08:31,7,7,판교,5,"4,27,66,86,96"
171,08:31,8,8,동탄/용인,2,"49,71"
171,08:31,9,9,평택,7,"8,40,58,68,78,88,98"
172,08:32,1,1,서울역,11,"3,6,32,41,64,70,80,85,87,90,95"
172,08:32,10,10,인천공항,3,"79,89,99"
172,08:32,2,2,수서,3,"10,45,81"
172,08:32,3,3,삼성,11,"1,19,24,30,42,44,60,61,84,91,92"
172,08:32,4,4,여의도,11,"16,33,57,63,72,73,76,77,82,83,93"
172,08:32,5,5,김포공항,3,"28,74,94"
172,08:32,6,6,일산,5,"5,13,15,18,53"
172,08:32,7,7,판교,6,"4,27,50,66,86,96"
172,08:32,8,8,동탄/용인,2,"49,71"
172,08:32,9,9,평택,8,"8,40,58,67,68,78,88,98"
173,08:33,1,1,서울역,14,"0,3,6,20,32,36,39,41,70,80,85,87,90,95"
173,08:33,10,10,인천공항,3,"79,89,99"
173,08:33,2,2,수서,3,"10,45,81"
173,08:33,3,3,삼성,9,"1,19,24,30,42,60,61,84,92"
173,08:33,4,4,여의도,12,"16,33,54,57,63,72,73,76,77,82,83,93"
173,08:33,5,5,김포공항,3,"28,74,94"
173,08:33,6,6,일산,4,"13,18,23,53"
173,08:33,7,7,판교,6,"4,7,50,66,86,96"
173,08:33,8,8,동탄/용인,2,"49,71"
173,08:33,9,9,평택,9,"8,21,40,58,67,68,78,88,98"
174,08:34,1,1,서울역,15,"0,3,6,12,20,32,36,39,41,70,80,85,87,90,95"
174,08:34,10,10,인천공항,3,"79,89,99"
174,08:34,2,2,수서,3,"10,45,81"
174,08:34,3,3,삼성,9,"1,19,24,30,42,60,61,84,92"
174,08:34,4,4,여의도,12,"16,33,54,57,63,72,73,76,77,82,83,93"
174,08:34,5,5,김포공항,3,"28,74,94"
174,08:34,6,6,일산,4,"13,18,23,53"
174,08:34,7,7,판교,6,"4,7,50,66,86,96"
174,08:34,8,8,동탄/용인,1,35
174,08:34,9,9,평택,9,"8,21,40,58,67,68,78,88,98"
175,08:35,1,1,서울역,17,"0,3,6,9,12,20,32,36,39,41,55,70,80,85,87,90,95"
175,08:35,10,10,인천공항,3,"79,89,99"
175,08:35,2,2,수서,4,"10,45,52,81"
175,08:35,3,3,삼성,9,"1,19,24,30,42,60,61,84,92"
175,08:35,4,4,여의도,12,"16,33,54,57,63,72,73,76,77,82,83,93"
175,08:35,5,5,김포공항,3,"28,74,94"
175,08:35,6,6,일산,3,"18,23,53"
175,08:35,7,7,판교,7,"4,7,50,65,66,86,96"
175,08:35,8,8,동탄/용인,2,"35,59"
175,08:35,9,9,평택,9,"8,21,40,58,67,68,78,88,98"
176,08:36,1,1,서울역,19,"0,3,6,9,12,20,29,32,36,39,41,55,70,75,80,85,87,90,95"
176,08:36,10,10,인천공항,3,"79,89,99"
176,08:36,2,2,수서,4,"10,45,52,81"
176,08:36,3,3,삼성,10,"1,2,19,24,30,42,60,61,84,92"
176,08:36,4,4,여의도,12,"16,33,54,57,63,72,73,76,77,82,83,93"
176,08:36,5,5,김포공항,3,"28,74,94"
176,08:36,6,6,일산,2,"18,23"
176,08:36,7,7,판교,7,"4,7,50,65,66,86,96"
176,08:36,8,8,동탄/용인,2,"35,59"
176,08:36,9,9,평택,9,"8,21,40,58,67,68,78,88,98"
177,08:37,1,1,서울역,20,"0,3,6,9,12,20,29,32,36,39,41,51,55,70,75,80,85,87,90,95"
177,08:37,10,10,인천공항,3,"79,89,99"
177,08:37,2,2,수서,5,"10,37,45,52,81"
177,08:37,3,3,삼성,9,"1,2,19,24,30,42,61,84,92"
177,08:37,4,4,여의도,13,"16,33,54,57,63,64,72,73,76,77,82,83,93"
177,08:37,5,5,김포공항,3,"28,74,94"
177,08:37,6,6,일산,3,"18,23,43"
177,08:37,7,7,판교,6,"7,50,65,66,86,96"
177,08:37,8,8,동탄/용인,2,"35,59"
177,08:37,9,9,평택,9,"8,21,40,58,67,68,78,88,98"
178,08:38,1,1,서울역,21,"0,3,6,9,12,20,22,29,32,36,39,41,51,55,70,75,80,85,87,90,95"
178,08:38,10,10,인천공항,3,"79,89,99"
178,08:38,2,2,수서,4,"37,45,52,81"
178,08:38,3,3,삼성,9,"1,2,19,24,30,42,61,84,92"
178,08:38,4,4,여의도,13,"16,33,54,57,63,64,72,73,76,77,82,83,93"
178,08:38,5,5,김포공항,3,"28,74,94"
178,08:38,6,6,일산,3,"23,43,56"
178,08:38,7,7,판교,7,"7,14,50,65,66,86,96"
178,08:38,8,8,동탄/용인,2,"35,59"
178,08:38,9,9,평택,9,"8,21,40,58,67,68,78,88,98"
179,08:39,1,1,서울역,21,"0,3,6,9,12,20,22,29,32,36,39,41,51,55,70,75,80,85,87,90,95"
179,08:39,10,10,인천공항,3,"79,89,99"
179,08:39,2,2,수서,4,"37,45,52,81"
179,08:39,3,3,삼성,9,"2,19,24,30,42,61,62,84,92"
179,08:39,4,4,여의도,14,"16,33,54,57,63,64,72,73,76,77,82,83,93,97"
179,08:39,5,5,김포공항,3,"28,74,94"
179,08:39,6,6,일산,4,"23,31,43,56"
179,08:39,7,7,판교,7,"7,14,50,65,66,86,96"
179,08:39,8,8,동탄/용인,2,"35,59"
179,08:39,9,9,평택,9,"8,21,40,58,67,68,78,88,98"
180,08:40,1,1,서울역,19,"3,5,6,11,12,20,22,29,36,39,41,55,70,75,80,85,87,90,95"
180,08:40,10,10,인천공항,3,"79,89,99"
180,08:40,2,2,수서,4,"37,45,52,81"
180,08:40,3,3,삼성,11,"2,17,24,25,26,30,34,42,62,84,92"
180,08:40,4,4,여의도,14,"15,27,44,57,63,64,72,73,76,77,82,83,93,97"
180,08:40,5,5,김포공항,2,"28,74"
180,08:40,6,6,일산,4,"23,31,43,56"
180,08:40,7,7,판교,5,"14,65,66,86,96"
180,08:40,8,8,동탄/용인,2,"35,59"
180,08:40,9,9,평택,11,"8,21,40,47,58,67,68,71,78,88,98"
181,08:41,1,1,서울역,20,"3,5,6,11,12,20,22,29,36,38,39,41,55,70,75,80,85,87,90,95"
181,08:41,10,10,인천공항,3,"79,89,99"
181,08:41,2,2,수서,4,"37,45,52,81"
181,08:41,3,3,삼성,11,"2,17,24,25,26,30,34,42,62,84,92"
181,08:41,4,4,여의도,14,"15,27,44,57,63,64,72,73,76,77,82,83,93,97"
181,08:41,5,5,김포공항,2,"28,74"
181,08:41,6,6,일산,4,"23,31,43,56"
181,08:41,7,7,판교,3,"14,86,96"
181,08:41,8,8,동탄/용인,1,35
181,08:41,9,9,평택,10,"8,21,40,47,58,68,71,78,88,98"
182,08:42,1,1,서울역,20,"3,5,6,11,12,13,20,22,36,38,39,41,55,70,75,80,85,87,90,95"
182,08:42,10,10,인천공항,3,"79,89,99"
182,08:42,2,2,수서,4,"37,45,52,81"
182,08:42,3,3,삼성,10,"2,17,24,25,26,30,34,42,84,92"
182,08:42,4,4,여의도,14,"15,27,44,57,63,64,72,73,76,77,82,83,93,97"
182,08:42,5,5,김포공항,1,74
182,08:42,6,6,일산,4,"23,31,43,56"
182,08:42,7,7,판교,4,"14,46,86,96"
182,08:42,9,9,평택,11,"8,21,40,47,58,68,69,71,78,88,98"
183,08:43,1,1,서울역,19,"3,5,6,12,13,20,36,38,39,41,53,55,70,75,80,85,87,90,95"
183,08:43,10,10,인천공항,3,"79,89,99"
183,08:43,2,2,수서,3,"45,52,81"
183,08:43,3,3,삼성,8,"2,24,25,26,30,34,42,84"
183,08:43,4,4,여의도,12,"27,57,63,64,72,73,76,77,82,83,93,97"
183,08:43,5,5,김포공항,2,"48,74"
183,08:43,6,6,일산,3,"31,43,56"
183,08:43,7,7,판교,4,"14,46,86,96"
183,08:43,9,9,평택,10,"8,21,40,58,68,69,71,78,88,98"
184,08:44,1,1,서울역,18,"3,5,6,12,13,20,36,39,41,53,55,70,75,80,85,87,90,95"
184,08:44,10,10,인천공항,3,"79,89,99"
184,08:44,2,2,수서,3,"45,52,81"
184,08:44,3,3,삼성,7,"2,25,26,30,34,42,84"
184,08:44,4,4,여의도,14,"4,10,27,57,63,64,72,73,76,77,82,83,93,97"
184,08:44,5,5,김포공항,2,"48,74"
184,08:44,6,6,일산,3,"31,43,56"
184,08:44,7,7,판교,4,"14,46,86,96"
184,08:44,9,9,평택,10,"8,21,40,58,68,69,71,78,88,98"
185,08:45,1,1,서울역,18,"1,3,5,6,12,13,20,36,39,41,53,55,70,80,85,87,90,95"
185,08:45,10,10,인천공항,3,"79,89,99"
185,08:45,2,2,수서,4,"45,52,62,81"
185,08:45,3,3,삼성,7,"2,25,26,30,34,42,84"
185,08:45,4,4,여의도,13,"4,10,27,57,63,64,72,73,76,77,82,83,93"
185,08:45,5,5,김포공항,2,"48,74"
185,08:45,6,6,일산,3,"31,43,56"
185,08:45,7,7,판교,3,"14,86,96"
185,08:45,9,9,평택,10,"8,21,40,58,68,69,71,78,88,98"
186,08:46,1,1,서울역,17,"1,3,6,12,13,20,36,39,41,53,55,70,80,85,87,90,95"
186,08:46,10,10,인천공항,3,"79,89,99"
186,08:46,2,2,수서,4,"17,52,62,81"
186,08:46,3,3,삼성,6,"2,25,30,34,42,84"
186,08:46,4,4,여의도,12,"4,10,57,63,64,72,73,76,77,82,83,93"
186,08:46,5,5,김포공항,3,"48,54,74"
186,08:46,6,6,일산,2,"43,56"
186,08:46,7,7,판교,3,"14,86,96"
186,08:46,9,9,평택,10,"8,21,40,58,68,69,71,78,88,98"
