batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B769,R769,7,4,11,316,10:56,327,11:07,76,9,67,1,141677,74.0,307.0,10:47,327.0,11:07,Complete
B770,R770,2,4,10,316,10:56,326,11:06,55,8,47,1,145400,46.0,310.0,10:50,319.0,10:59,Complete
B771,R771,3,5,12,318,10:58,330,11:10,58,10,48,1,145138,31.0,308.0,10:48,322.0,11:02,Complete
B772,R772,3,9,11,325,11:05,336,11:16,108,17,91,1,139520,61.0,308.0,10:48,334.0,11:14,Complete
B773,R773,4,2,11,316,10:56,327,11:07,78,8,70,1,142910,16.0,308.0,10:48,323.0,11:03,Complete
B774,R774,4,7,11,317,10:57,328,11:08,58,9,49,1,143010,78.0,309.0,10:49,322.0,11:02,Complete
B775,R775,6,2,12,321,11:01,333,11:13,80,13,67,1,140280,40.0,310.0,10:50,333.0,11:13,Complete
B776,R776,2,1,11,318,10:58,329,11:09,53,9,44,1,146005,11.0,312.0,10:52,327.0,11:07,Complete
B777,R777,8,4,12,322,11:02,334,11:14,95,13,82,1,140342,29.0,311.0,10:51,333.0,11:13,Complete
B778,R778,10,4,11,323,11:03,334,11:14,66,14,52,1,143825,75.0,319.0,10:59,334.0,11:14,Complete
B779,R779,10,6,11,322,11:02,333,11:13,66,13,53,1,142554,25.0,313.0,10:53,327.0,11:07,Complete
B780,R780,1,10,12,326,11:06,338,11:18,55,16,39,1,143784,21.0,310.0,10:50,336.0,11:16,Complete
B781,R781,2,5,12,320,11:00,332,11:12,69,10,59,1,143708,13.0,318.0,10:58,332.0,11:12,Complete
B782,R782,4,2,11,318,10:58,329,11:09,78,8,70,1,142910,16.0,314.0,10:54,329.0,11:09,Complete
B783,R783,4,10,11,324,11:04,335,11:15,75,14,61,1,142978,48.0,310.0,10:50,332.0,11:12,Complete
B784,R784,6,7,12,324,11:04,336,11:16,90,14,76,1,138263,53.0,310.0,10:50,325.0,11:05,Complete
B785,R785,3,1,11,319,10:59,330,11:10,53,8,45,0,276800,30.0,315.0,10:55,330.0,11:10,Complete
B786,R786,3,5,12,321,11:01,333,11:13,58,10,48,0,138050,18.0,317.0,10:57,331.0,11:11,Complete
B787,R787,5,10,9,323,11:03,332,11:12,45,12,33,0,135800,76.0,311.0,10:51,330.0,11:10,Complete
B788,R788,6,10,12,324,11:04,336,11:16,69,13,56,0,136300,69.0,311.0,10:51,332.0,11:12,Complete
B789,,7,5,13,323,11:03,336,11:16,56,12,44,1,143945,,,,,,Overdue
B790,R790,2,5,12,322,11:02,334,11:14,69,10,59,0,137950,12.0,312.0,10:52,333.0,11:13,Complete
B791,R791,3,1,11,320,11:00,331,11:11,53,8,45,0,138400,30.0,312.0,10:52,327.0,11:07,Complete
B792,R792,3,5,12,322,11:02,334,11:14,58,10,48,0,138050,23.0,312.0,10:52,323.0,11:03,Complete
B793,R793,4,7,11,321,11:01,332,11:12,58,9,49,0,136250,1.0,312.0,10:52,322.0,11:02,Complete
B794,R794,9,4,12,330,11:10,342,11:22,99,18,81,0,137250,27.0,312.0,10:52,340.0,11:20,Complete
B795,R795,3,1,11,321,11:01,332,11:12,53,8,45,0,138400,17.0,313.0,10:53,331.0,11:11,Complete
B796,R796,4,9,12,330,11:10,342,11:22,102,17,85,0,137350,47.0,313.0,10:53,331.0,11:11,Complete
B797,R797,6,2,12,326,11:06,338,11:18,80,13,67,0,135400,40.0,313.0,10:53,336.0,11:16,Complete
B798,R798,7,4,11,322,11:02,333,11:13,76,9,67,0,136700,59.0,318.0,10:58,328.0,11:08,Complete
B799,R799,1,10,12,330,11:10,342,11:22,55,16,39,1,143784,20.0,323.0,11:03,342.0,11:22,Complete
B800,R800,3,6,11,326,11:06,337,11:17,72,12,60,0,135500,11.0,318.0,10:58,337.0,11:17,Complete
B801,R801,4,3,11,323,11:03,334,11:14,56,9,47,0,138250,64.0,317.0,10:57,333.0,11:13,Complete
B802,R802,4,7,11,323,11:03,334,11:14,58,9,49,0,545000,58.0,314.0,10:54,324.0,11:04,Complete
B803,R803,4,10,11,328,11:08,339,11:19,75,14,61,0,137450,48.0,314.0,10:54,329.0,11:09,Complete
B804,R804,4,2,11,323,11:03,334,11:14,78,8,70,0,138050,24.0,315.0,10:55,333.0,11:13,Complete
B805,R805,4,9,12,332,11:12,344,11:24,102,17,85,1,141311,39.0,324.0,11:04,342.0,11:22,Complete
B806,R806,5,3,12,325,11:05,337,11:17,62,10,52,0,138050,35.0,316.0,10:56,330.0,11:10,Complete
B807,,10,3,15,332,11:12,347,11:27,101,17,84,2,145255,,,,,,Overdue
B808,R808,3,9,11,333,11:13,344,11:24,108,17,91,0,135900,61.0,316.0,10:56,337.0,11:17,Complete
B809,R809,4,2,11,324,11:04,335,11:15,78,8,70,0,138050,24.0,318.0,10:58,330.0,11:10,Complete
B810,R810,4,9,12,334,11:14,346,11:26,102,18,84,0,137350,73.0,317.0,10:57,341.0,11:21,Complete
B811,R811,6,7,12,330,11:10,342,11:22,90,14,76,1,138263,52.0,327.0,11:07,342.0,11:22,Complete
B812,R812,10,4,11,330,11:10,341,11:21,66,14,52,0,137350,75.0,316.0,10:56,337.0,11:17,Complete
B813,R813,1,10,12,332,11:12,344,11:24,55,15,40,0,135400,21.0,317.0,10:57,333.0,11:13,Complete
B814,R814,3,4,11,326,11:06,337,11:17,44,9,35,0,138250,30.0,318.0,10:58,337.0,11:17,Complete
B815,R815,4,2,11,325,11:05,336,11:16,78,8,70,1,285821,19.0,323.0,11:03,335.0,11:15,Complete
B816,R816,5,1,12,326,11:06,338,11:18,31,9,22,0,136100,10.0,317.0,10:57,328.0,11:08,Complete
B817,R817,5,2,11,328,11:08,339,11:19,66,11,55,0,137950,26.0,317.0,10:57,339.0,11:19,Complete
B818,R818,1,9,13,336,11:16,349,11:29,104,18,86,1,141159,22.0,322.0,11:02,347.0,11:27,Complete
B819,R819,2,5,12,328,11:08,340,11:20,69,10,59,0,137950,12.0,318.0,10:58,336.0,11:16,Complete
B820,R820,5,7,11,330,11:10,341,11:21,56,12,44,1,143945,32.0,320.0,11:00,339.0,11:19,Complete
B821,R821,6,7,12,332,11:12,344,11:24,90,14,76,0,134050,3.0,318.0,10:58,342.0,11:22,Complete
B822,R822,8,4,12,332,11:12,344,11:24,95,14,81,1,140392,70.0,326.0,11:06,343.0,11:23,Complete
B823,,10,9,13,339,11:19,352,11:32,106,21,85,2,123088,,,,,,Overdue
B824,R824,1,10,12,334,11:14,346,11:26,55,15,40,1,143575,20.0,320.0,11:00,339.0,11:19,Complete
B825,R825,3,1,11,327,11:07,338,11:18,53,8,45,1,146000,54.0,320.0,11:00,329.0,11:09,Complete
B826,R826,3,5,12,329,11:09,341,11:21,58,10,48,1,145138,67.0,328.0,11:08,339.0,11:19,Complete
B827,R827,6,2,12,332,11:12,344,11:24,80,13,67,0,135400,42.0,319.0,10:59,339.0,11:19,Complete
B828,R828,6,7,12,334,11:14,346,11:26,90,15,75,1,138320,49.0,327.0,11:07,345.0,11:25,Complete
B829,R829,4,2,11,328,11:08,339,11:19,78,8,70,1,142910,19.0,320.0,11:00,332.0,11:12,Complete
B830,R830,4,9,12,338,11:18,350,11:30,102,18,84,1,141358,37.0,324.0,11:04,348.0,11:28,Complete
B831,R831,5,7,11,332,11:12,343,11:23,56,12,44,1,143945,65.0,320.0,11:00,333.0,11:13,Complete
B832,R832,6,1,11,329,11:09,340,11:20,27,9,18,1,154077,33.0,324.0,11:04,340.0,11:20,Complete
B833,R833,7,4,10,329,11:09,339,11:19,76,9,67,1,141677,1.0,325.0,11:05,338.0,11:18,Complete
B834,R834,3,5,12,331,11:11,343,11:23,58,10,48,1,145138,77.0,327.0,11:07,343.0,11:23,Complete
B835,R835,5,3,12,331,11:11,343,11:23,62,10,52,1,144593,14.0,332.0,11:12,343.0,11:23,Complete
B836,R836,8,6,11,340,11:20,351,11:31,101,19,82,1,137531,66.0,326.0,11:06,346.0,11:26,Complete
B837,R837,10,3,14,338,11:18,352,11:32,101,17,84,1,141252,76.0,333.0,11:13,351.0,11:31,Complete
B838,R838,2,5,12,332,11:12,344,11:24,69,10,59,1,287416,4.0,322.0,11:02,333.0,11:13,Complete
B839,R839,3,1,11,330,11:10,341,11:21,53,8,45,1,146000,8.0,326.0,11:06,335.0,11:15,Complete
B840,R840,7,4,10,331,11:11,341,11:21,76,9,67,1,141677,9.0,325.0,11:05,338.0,11:18,Complete
B841,R841,9,3,11,339,11:19,350,11:30,78,17,61,1,132159,60.0,327.0,11:07,349.0,11:29,Complete
B842,R842,9,4,12,340,11:20,352,11:32,99,18,81,1,282802,6.0,327.0,11:07,351.0,11:31,Complete
B843,R843,1,9,13,341,11:21,354,11:34,104,18,86,1,141159,22.0,325.0,11:05,350.0,11:30,Complete
B844,R844,3,4,10,332,11:12,342,11:22,44,9,35,1,148000,57.0,326.0,11:06,339.0,11:19,Complete
B845,R845,3,10,14,340,11:20,354,11:34,93,17,76,1,140608,62.0,323.0,11:03,344.0,11:24,Complete
B846,R846,4,2,11,331,11:11,342,11:22,78,8,70,1,285821,0.0,330.0,11:10,339.0,11:19,Complete
B847,R847,5,3,12,333,11:13,345,11:25,62,10,52,1,144593,18.0,334.0,11:14,345.0,11:25,Complete
B848,R848,5,7,11,335,11:15,346,11:26,56,12,44,1,143945,32.0,323.0,11:03,342.0,11:22,Complete
B849,R849,8,4,11,336,11:16,347,11:27,95,13,82,1,140342,70.0,323.0,11:03,340.0,11:20,Complete
B850,R850,4,3,10,333,11:13,343,11:23,56,9,47,1,145510,68.0,329.0,11:09,342.0,11:22,Complete
B851,R851,4,9,12,342,11:22,354,11:34,102,18,84,1,141358,28.0,334.0,11:14,352.0,11:32,Complete
B852,R852,6,7,12,338,11:18,350,11:30,90,14,76,1,276527,25.0,333.0,11:13,348.0,11:28,Complete
B853,R853,6,8,11,343,11:23,354,11:34,97,19,78,1,134910,56.0,327.0,11:07,354.0,11:34,Complete
B854,R854,7,6,11,338,11:18,349,11:29,86,14,72,1,138016,63.0,326.0,11:06,344.0,11:24,Complete
B855,R855,9,4,12,342,11:22,354,11:34,99,18,81,1,141401,6.0,324.0,11:04,345.0,11:25,Complete
B856,R856,10,9,12,345,11:25,357,11:37,106,21,85,1,120294,71.0,333.0,11:13,355.0,11:35,Complete
B857,R857,2,9,12,341,11:21,353,11:33,60,16,44,1,135815,45.0,325.0,11:05,352.0,11:32,Complete
B858,R858,4,9,12,342,11:22,354,11:34,102,17,85,1,141311,37.0,327.0,11:07,345.0,11:25,Complete
B859,R859,5,2,12,336,11:16,348,11:28,66,11,55,1,144127,44.0,327.0,11:07,338.0,11:18,Complete
B860,R860,6,1,11,334,11:14,345,11:25,27,9,18,1,154077,33.0,327.0,11:07,337.0,11:17,Complete
B861,R861,7,1,11,334,11:14,345,11:25,68,9,59,1,142461,5.0,325.0,11:05,335.0,11:15,Complete
B862,R862,9,1,14,343,11:23,357,11:37,102,18,84,1,141147,36.0,335.0,11:15,354.0,11:34,Complete
B863,R863,10,4,11,339,11:19,350,11:30,66,14,52,1,143825,41.0,325.0,11:05,349.0,11:29,Complete
B864,R864,3,9,11,343,11:23,354,11:34,108,17,91,1,139520,35.0,333.0,11:13,354.0,11:34,Complete
B865,R865,5,9,13,345,11:25,358,11:38,103,19,84,1,141147,32.0,326.0,11:06,357.0,11:37,Complete
B866,R866,6,7,12,340,11:20,352,11:32,90,14,76,1,138263,25.0,330.0,11:10,351.0,11:31,Complete
B867,R867,7,4,10,335,11:15,345,11:25,76,9,67,1,141677,43.0,327.0,11:07,344.0,11:24,Complete
B868,R868,1,9,13,345,11:25,358,11:38,104,18,86,1,141159,22.0,328.0,11:08,353.0,11:33,Complete
B869,R869,4,2,11,335,11:15,346,11:26,78,8,70,1,142910,15.0,330.0,11:10,339.0,11:19,Complete
B870,R870,4,7,11,336,11:16,347,11:27,58,9,49,1,143010,74.0,330.0,11:10,347.0,11:27,Complete
B871,R871,7,4,10,336,11:16,346,11:26,76,9,67,1,141677,9.0,328.0,11:08,341.0,11:21,Complete
B872,R872,10,3,14,344,11:24,358,11:38,101,17,84,1,141252,69.0,338.0,11:18,356.0,11:36,Complete
B873,R873,10,4,11,341,11:21,352,11:32,66,14,52,1,143825,41.0,328.0,11:08,346.0,11:26,Complete
B874,R874,3,1,11,336,11:16,347,11:27,53,8,45,1,146000,57.0,329.0,11:09,346.0,11:26,Complete
B875,R875,7,4,10,337,11:17,347,11:27,76,9,67,1,283355,1.0,328.0,11:08,341.0,11:21,Complete
B876,R876,3,9,11,346,11:26,357,11:37,108,17,91,1,139520,45.0,331.0,11:11,355.0,11:35,Complete
B877,R877,4,2,11,337,11:17,348,11:28,78,8,70,1,142910,38.0,333.0,11:13,348.0,11:28,Complete
B878,R878,4,9,12,346,11:26,358,11:38,102,17,85,1,282623,29.0,339.0,11:19,357.0,11:37,Complete
B879,R879,10,4,11,343,11:23,354,11:34,66,14,52,1,287651,21.0,339.0,11:19,354.0,11:34,Complete
B880,R880,4,2,11,338,11:18,349,11:29,78,8,70,1,142910,38.0,330.0,11:10,345.0,11:25,Complete
B881,R881,4,3,10,339,11:19,349,11:29,56,9,47,1,145510,68.0,332.0,11:12,345.0,11:25,Complete
B882,R882,6,7,12,344,11:24,356,11:36,90,14,76,1,138263,49.0,330.0,11:10,351.0,11:31,Complete
B883,R883,10,4,11,344,11:24,355,11:35,66,14,52,1,143825,41.0,331.0,11:11,352.0,11:32,Complete
B884,R884,4,8,11,344,11:24,355,11:35,76,13,63,0,133350,56.0,337.0,11:17,351.0,11:31,Complete
B885,R885,5,3,12,341,11:21,353,11:33,62,10,52,1,144593,13.0,340.0,11:20,351.0,11:31,Complete
B886,R886,7,4,10,340,11:20,350,11:30,76,9,67,0,136700,43.0,331.0,11:11,350.0,11:30,Complete
B887,R887,9,3,11,348,11:28,359,11:39,78,17,61,0,127450,60.0,331.0,11:11,352.0,11:32,Complete
B888,R888,2,5,12,342,11:22,354,11:34,69,10,59,0,137950,31.0,336.0,11:16,347.0,11:27,Complete
B889,R889,3,6,11,344,11:24,355,11:35,72,12,60,0,135500,77.0,332.0,11:12,353.0,11:33,Complete
B890,R890,3,9,11,349,11:29,360,11:40,108,17,91,0,135900,45.0,334.0,11:14,358.0,11:38,Complete
B891,R891,10,3,14,349,11:29,363,11:43,101,17,84,0,137250,48.0,335.0,11:15,353.0,11:33,Complete
B892,R892,4,7,11,342,11:22,353,11:33,58,9,49,0,136250,74.0,333.0,11:13,343.0,11:23,Complete
B893,R893,7,4,10,342,11:22,352,11:32,76,9,67,0,136700,43.0,334.0,11:14,347.0,11:27,Complete
B894,R894,2,5,12,344,11:24,356,11:36,69,10,59,1,143708,15.0,342.0,11:22,356.0,11:36,Complete
B895,R895,8,4,11,348,11:28,359,11:39,95,14,81,0,136300,50.0,334.0,11:14,359.0,11:39,Complete
B896,R896,10,3,14,351,11:31,365,11:45,101,17,84,0,137250,69.0,335.0,11:15,359.0,11:39,Complete
B897,R897,4,8,11,348,11:28,359,11:39,76,13,63,1,138377,1.0,344.0,11:24,358.0,11:38,Complete
B898,R898,4,9,12,352,11:32,364,11:44,102,17,85,0,137350,29.0,336.0,11:16,360.0,11:40,Complete
B899,R899,6,7,12,350,11:30,362,11:42,90,15,75,0,134050,46.0,336.0,11:16,356.0,11:36,Complete
B900,R900,9,4,12,352,11:32,364,11:44,99,17,82,0,137250,7.0,339.0,11:19,363.0,11:43,Complete
B901,,10,9,12,356,11:36,368,11:48,106,21,85,2,123088,,,,,,Overdue
B902,R902,1,7,10,345,11:25,355,11:35,67,9,58,0,136800,10.0,336.0,11:16,346.0,11:26,Complete
B903,R903,3,9,11,353,11:33,364,11:44,108,17,91,0,271800,35.0,336.0,11:16,357.0,11:37,Complete
B904,R904,3,10,14,353,11:33,367,11:47,93,17,76,1,140608,64.0,340.0,11:20,365.0,11:45,Complete
B905,R905,4,2,11,344,11:24,355,11:35,78,8,70,0,138050,38.0,336.0,11:16,351.0,11:31,Complete
B906,R906,6,7,12,350,11:30,362,11:42,90,14,76,0,134050,51.0,336.0,11:16,362.0,11:42,Complete
B907,R907,7,4,10,345,11:25,355,11:35,76,9,67,0,136700,58.0,336.0,11:16,353.0,11:33,Complete
B908,R908,9,3,11,353,11:33,364,11:44,78,17,61,0,127450,47.0,337.0,11:17,359.0,11:39,Complete
B909,R909,9,4,12,354,11:34,366,11:46,99,18,81,0,137250,7.0,336.0,11:16,360.0,11:40,Complete
B910,R910,2,4,11,345,11:25,356,11:36,55,8,47,0,138150,16.0,337.0,11:17,346.0,11:26,Complete
B911,R911,4,7,11,346,11:26,357,11:37,58,9,49,0,136250,55.0,337.0,11:17,350.0,11:30,Complete
B912,R912,5,3,12,347,11:27,359,11:39,62,10,52,0,138050,12.0,339.0,11:19,356.0,11:36,Complete
B913,R913,5,9,13,357,11:37,370,11:50,103,19,84,1,141147,67.0,345.0,11:25,368.0,11:48,Complete
B914,R914,8,6,11,357,11:37,368,11:48,101,19,82,1,137531,61.0,346.0,11:26,366.0,11:46,Complete
B915,R915,10,9,12,359,11:39,371,11:51,106,21,85,1,120294,62.0,347.0,11:27,369.0,11:49,Complete
B916,R916,4,2,11,347,11:27,358,11:38,78,8,70,1,285821,75.0,340.0,11:20,349.0,11:29,Complete
B917,R917,7,4,10,348,11:28,358,11:38,76,9,67,0,136700,2.0,339.0,11:19,358.0,11:38,Complete
B918,R918,8,6,11,358,11:38,369,11:49,101,19,82,0,133650,50.0,339.0,11:19,369.0,11:49,Complete
B919,R919,1,3,11,348,11:28,359,11:39,62,8,54,1,144624,5.0,340.0,11:20,352.0,11:32,Complete
B920,R920,4,2,11,348,11:28,359,11:39,78,8,70,1,142910,9.0,347.0,11:27,359.0,11:39,Complete
B921,R921,4,7,11,349,11:29,360,11:40,58,9,49,1,143010,59.0,340.0,11:20,359.0,11:39,Complete
B922,R922,7,4,10,349,11:29,359,11:39,76,9,67,1,141677,3.0,345.0,11:25,358.0,11:38,Complete
B923,R923,1,2,10,350,11:30,360,11:40,57,9,48,1,145359,5.0,343.0,11:23,358.0,11:38,Complete
B924,R924,5,3,12,351,11:31,363,11:43,62,10,52,1,144593,4.0,341.0,11:21,355.0,11:35,Complete
B925,R925,5,9,13,360,11:40,373,11:53,103,19,84,1,141147,67.0,342.0,11:22,365.0,11:45,Complete
B926,R926,6,2,12,354,11:34,366,11:46,80,13,67,1,140280,66.0,349.0,11:29,363.0,11:43,Complete
B927,R927,6,3,11,353,11:33,364,11:44,85,12,73,1,139986,54.0,347.0,11:27,360.0,11:40,Complete
B928,,6,8,11,360,11:40,371,11:51,97,19,78,2,138820,,,,,,Overdue
B929,R929,9,5,11,360,11:40,371,11:51,98,19,79,1,138529,37.0,351.0,11:31,371.0,11:51,Complete
B930,R930,2,1,11,351,11:31,362,11:42,53,9,44,1,146005,0.0,342.0,11:22,352.0,11:32,Complete
B931,R931,3,1,11,350,11:30,361,11:41,53,8,45,1,146000,14.0,349.0,11:29,358.0,11:38,Complete
B932,R932,4,2,11,350,11:30,361,11:41,78,8,70,1,142910,9.0,344.0,11:24,356.0,11:36,Complete
B933,R933,4,7,11,351,11:31,362,11:42,58,9,49,1,143010,59.0,343.0,11:23,356.0,11:36,Complete
B934,R934,4,10,11,356,11:36,367,11:47,75,14,61,1,142978,33.0,347.0,11:27,366.0,11:46,Complete
B935,R935,5,1,12,352,11:32,364,11:44,31,10,21,1,151838,4.0,344.0,11:24,364.0,11:44,Complete
B936,R936,5,3,12,352,11:32,364,11:44,62,10,52,1,144593,23.0,346.0,11:26,363.0,11:43,Complete
B937,R937,6,1,11,351,11:31,362,11:42,27,9,18,1,154077,11.0,342.0,11:22,352.0,11:32,Complete
B938,R938,9,4,12,360,11:40,372,11:52,99,18,81,1,141401,34.0,342.0,11:22,365.0,11:45,Complete
B939,R939,2,4,11,351,11:31,362,11:42,55,8,47,1,145400,24.0,343.0,11:23,352.0,11:32,Complete
B940,R940,5,3,12,353,11:33,365,11:45,62,10,52,1,144593,23.0,343.0,11:23,360.0,11:40,Complete
B941,R941,7,1,11,352,11:32,363,11:43,68,9,59,1,142461,52.0,345.0,11:25,355.0,11:35,Complete
B942,R942,4,2,11,352,11:32,363,11:43,78,8,70,1,142910,16.0,352.0,11:32,361.0,11:41,Complete
B943,R943,4,9,12,362,11:42,374,11:54,102,18,84,1,282717,6.0,354.0,11:34,372.0,11:52,Complete
B944,R944,6,7,12,358,11:38,370,11:50,90,14,76,1,138263,63.0,347.0,11:27,365.0,11:45,Complete
B945,R945,8,4,11,358,11:38,369,11:49,95,14,81,1,140392,34.0,351.0,11:31,368.0,11:48,Complete
B946,R946,9,4,12,362,11:42,374,11:54,99,18,81,1,141401,28.0,355.0,11:35,383.0,12:03,Complete
B947,R947,2,5,12,356,11:36,368,11:48,69,11,58,1,287615,15.0,345.0,11:25,359.0,11:39,Complete
B948,R948,6,7,12,360,11:40,372,11:52,90,15,75,1,138320,63.0,350.0,11:30,368.0,11:48,Complete
B949,R949,7,1,11,354,11:34,365,11:45,68,9,59,1,142461,19.0,346.0,11:26,363.0,11:43,Complete
B950,R950,7,4,10,354,11:34,364,11:44,76,9,67,1,141677,49.0,354.0,11:34,364.0,11:44,Complete
B951,R951,3,6,11,358,11:38,369,11:49,72,12,60,1,140958,14.0,346.0,11:26,368.0,11:48,Complete
B952,R952,3,9,11,363,11:43,374,11:54,108,17,91,1,139520,60.0,355.0,11:35,373.0,11:53,Complete
B953,R953,4,7,11,355,11:35,366,11:46,58,9,49,1,143010,59.0,346.0,11:26,362.0,11:42,Complete
B954,R954,3,10,14,364,11:44,378,11:58,93,17,76,1,140608,48.0,356.0,11:36,374.0,11:54,Complete
B955,R955,4,2,11,355,11:35,366,11:46,78,8,70,1,142910,16.0,349.0,11:29,364.0,11:44,Complete
B956,R956,4,7,11,356,11:36,367,11:47,58,9,49,1,143010,65.0,347.0,11:27,361.0,11:41,Complete
B957,R957,5,3,12,357,11:37,369,11:49,62,10,52,1,144593,23.0,349.0,11:29,369.0,11:49,Complete
B958,R958,7,4,10,356,11:36,366,11:46,76,9,67,1,283355,30.0,347.0,11:27,357.0,11:37,Complete
B959,R959,4,2,11,356,11:36,367,11:47,78,8,70,1,142910,21.0,357.0,11:37,366.0,11:46,Complete
B960,R960,4,7,11,357,11:37,368,11:48,58,9,49,1,286020,58.0,356.0,11:36,366.0,11:46,Complete
B961,R961,7,4,10,357,11:37,367,11:47,76,9,67,1,141677,53.0,348.0,11:28,365.0,11:45,Complete
B962,R962,7,6,11,362,11:42,373,11:53,86,14,72,1,138016,40.0,348.0,11:28,371.0,11:51,Complete
B963,R963,2,5,12,360,11:40,372,11:52,69,11,58,1,143807,75.0,352.0,11:32,366.0,11:46,Complete
B964,R964,2,5,12,360,11:40,372,11:52,69,10,59,1,143708,75.0,355.0,11:35,369.0,11:49,Complete
B965,R965,4,10,11,364,11:44,375,11:55,75,14,61,1,142978,64.0,350.0,11:30,368.0,11:48,Complete
B966,R966,7,1,11,359,11:39,370,11:50,68,9,59,1,142461,19.0,350.0,11:30,360.0,11:40,Complete
B967,R967,9,4,12,368,11:48,380,12:00,99,18,81,1,141401,22.0,356.0,11:36,377.0,11:57,Complete
B968,R968,4,9,12,368,11:48,380,12:00,102,17,85,0,137350,65.0,351.0,11:31,379.0,11:59,Complete
B969,R969,4,10,11,365,11:45,376,11:56,75,14,61,0,137450,33.0,351.0,11:31,369.0,11:49,Complete
B970,R970,8,4,11,364,11:44,375,11:55,95,13,82,1,140342,1.0,361.0,11:41,375.0,11:55,Complete
B971,R971,2,5,12,362,11:42,374,11:54,69,10,59,0,137950,38.0,354.0,11:34,365.0,11:45,Complete
B972,R972,4,2,11,360,11:40,371,11:51,78,8,70,0,138050,27.0,352.0,11:32,367.0,11:47,Complete
B973,R973,7,4,10,361,11:41,371,11:51,76,9,67,0,136700,53.0,352.0,11:32,362.0,11:42,Complete
B974,R974,9,4,12,370,11:50,382,12:02,99,18,81,0,274500,22.0,359.0,11:39,380.0,12:00,Complete
B975,,10,3,14,369,11:49,383,12:03,101,17,84,2,145255,,,,,,Overdue
B976,R976,10,9,12,373,11:53,385,12:05,106,21,85,0,117500,44.0,357.0,11:37,393.0,12:13,Complete
B977,R977,4,9,12,370,11:50,382,12:02,102,17,85,0,137350,43.0,353.0,11:33,377.0,11:57,Complete
B978,R978,6,3,11,365,11:45,376,11:56,85,12,73,0,135500,70.0,353.0,11:33,376.0,11:56,Complete
B979,R979,6,7,12,368,11:48,380,12:00,90,15,75,0,134050,31.0,357.0,11:37,380.0,12:00,Complete
B980,R980,7,1,11,362,11:42,373,11:53,68,9,59,0,136800,25.0,354.0,11:34,370.0,11:50,Complete
B981,R981,9,3,11,370,11:50,381,12:01,78,17,61,1,132159,45.0,361.0,11:41,379.0,11:59,Complete
B982,R982,3,5,12,364,11:44,376,11:56,58,10,48,0,138050,18.0,354.0,11:34,376.0,11:56,Complete
B983,R983,4,2,11,362,11:42,373,11:53,78,8,70,0,138050,27.0,355.0,11:35,364.0,11:44,Complete
B984,R984,4,3,10,363,11:43,373,11:53,56,9,47,1,145510,41.0,360.0,11:40,373.0,11:53,Complete
B985,R985,4,7,11,363,11:43,374,11:54,58,9,49,0,136250,3.0,355.0,11:35,371.0,11:51,Complete
B986,,6,1,11,363,11:43,374,11:54,27,9,18,1,154077,,,,,,Overdue
B987,R987,7,10,12,372,11:52,384,12:04,81,18,63,0,129000,55.0,354.0,11:34,382.0,12:02,Complete
B988,R988,8,6,11,373,11:53,384,12:04,101,19,82,0,133650,56.0,357.0,11:37,384.0,12:04,Complete
B989,R989,2,6,11,368,11:48,379,11:59,85,13,72,0,135800,40.0,357.0,11:37,374.0,11:54,Complete
B990,R990,4,2,11,363,11:43,374,11:54,78,8,70,1,142910,24.0,363.0,11:43,372.0,11:52,Complete
B991,R991,7,1,11,364,11:44,375,11:55,68,9,59,0,136800,25.0,357.0,11:37,367.0,11:47,Complete
B992,R992,7,4,10,364,11:44,374,11:54,76,9,67,0,136700,55.0,357.0,11:37,367.0,11:47,Complete
B993,R993,9,4,12,372,11:52,384,12:04,99,17,82,1,141350,32.0,360.0,11:40,384.0,12:04,Complete
B994,R994,4,9,12,374,11:54,386,12:06,102,18,84,0,137350,43.0,356.0,11:36,374.0,11:54,Complete
B995,R995,6,9,13,378,11:58,391,12:11,128,22,106,0,134500,72.0,356.0,11:36,389.0,12:09,Complete
B996,R996,9,5,11,375,11:55,386,12:06,98,19,79,0,134450,39.0,356.0,11:36,386.0,12:06,Complete
B997,R997,1,9,13,375,11:55,388,12:08,104,18,86,1,141159,19.0,369.0,11:49,388.0,12:08,Complete
B998,R998,3,6,11,369,11:49,380,12:00,72,12,60,1,140958,47.0,362.0,11:42,378.0,11:58,Complete
B999,R999,4,7,11,366,11:46,377,11:57,58,9,49,1,143010,10.0,367.0,11:47,377.0,11:57,Complete
B1000,,10,9,12,378,11:58,390,12:10,106,21,85,2,123088,,,,,,Overdue
B1001,R1001,1,9,13,377,11:57,390,12:10,104,18,86,0,137250,36.0,359.0,11:39,384.0,12:04,Complete
B1002,R1002,6,1,11,368,11:48,379,11:59,27,9,18,0,135800,77.0,359.0,11:39,379.0,11:59,Complete
B1003,R1003,4,2,11,368,11:48,379,11:59,78,8,70,1,142910,24.0,360.0,11:40,375.0,11:55,Complete
B1004,R1004,2,5,12,372,11:52,384,12:04,69,11,58,1,287615,5.0,361.0,11:41,378.0,11:58,Complete
