time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
396,12:16,6,6,일산,3,"30,44,57"
396,12:16,7,7,판교,20,"8,13,18,27,49,62,75,92,96,105,106,114,116,119,126,135,136,144,145,146"
396,12:16,8,8,동탄/용인,2,"24,51"
396,12:16,9,9,평택,14,"15,16,36,48,69,70,74,97,111,115,123,124,138,148"
397,12:17,1,1,서울역,39,"4,26,28,35,37,38,41,42,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
397,12:17,10,10,인천공항,3,"59,60,118"
397,12:17,2,2,수서,13,"12,17,22,32,39,43,53,56,86,94,107,112,147"
397,12:17,3,3,삼성,16,"0,6,7,46,52,54,63,71,91,93,98,113,121,122,132,141"
397,12:17,4,4,여의도,13,"14,21,40,61,99,104,127,133,137,139,142,143,149"
397,12:17,5,5,김포공항,9,"3,9,10,23,25,29,45,108,129"
397,12:17,6,6,일산,3,"30,44,57"
397,12:17,7,7,판교,20,"8,13,18,27,49,62,75,92,96,105,106,114,116,119,126,135,136,144,145,146"
397,12:17,8,8,동탄/용인,2,"24,51"
397,12:17,9,9,평택,14,"15,16,36,48,69,70,74,97,111,115,123,124,138,148"
398,12:18,1,1,서울역,39,"4,26,28,35,37,38,41,42,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
398,12:18,10,10,인천공항,3,"59,60,118"
398,12:18,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
398,12:18,3,3,삼성,16,"0,6,7,46,52,54,63,71,91,93,98,113,121,122,132,141"
398,12:18,4,4,여의도,14,"1,14,21,40,61,99,104,127,133,137,139,142,143,149"
398,12:18,5,5,김포공항,9,"3,9,10,23,25,29,45,108,129"
398,12:18,6,6,일산,4,"30,44,57,83"
398,12:18,7,7,판교,19,"8,13,27,49,62,75,92,96,105,106,114,116,119,126,135,136,144,145,146"
398,12:18,8,8,동탄/용인,2,"24,51"
398,12:18,9,9,평택,14,"15,16,36,48,69,70,74,97,111,115,123,124,138,148"
399,12:19,1,1,서울역,39,"4,26,28,35,37,38,41,42,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
399,12:19,10,10,인천공항,2,"59,60"
399,12:19,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
399,12:19,3,3,삼성,16,"0,6,7,46,52,54,63,71,91,93,98,113,121,122,132,141"
399,12:19,4,4,여의도,16,"1,14,21,31,40,55,61,99,104,127,133,137,139,142,143,149"
399,12:19,5,5,김포공항,8,"3,9,10,23,25,29,108,129"
399,12:19,6,6,일산,4,"30,44,57,83"
399,12:19,7,7,판교,20,"8,13,27,49,62,73,75,92,96,105,106,114,116,119,126,135,136,144,145,146"
399,12:19,8,8,동탄/용인,2,"24,51"
399,12:19,9,9,평택,15,"15,16,36,48,64,69,70,74,97,111,115,123,124,138,148"
400,12:20,1,1,서울역,39,"2,26,28,35,37,38,41,42,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
400,12:20,10,10,인천공항,3,"33,59,60"
400,12:20,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
400,12:20,3,3,삼성,16,"0,6,7,46,52,54,63,71,91,93,98,113,121,122,132,141"
400,12:20,4,4,여의도,16,"1,14,21,31,40,55,61,99,104,127,133,137,139,142,143,149"
400,12:20,5,5,김포공항,9,"3,9,10,11,23,25,29,108,129"
400,12:20,6,6,일산,4,"30,44,57,83"
400,12:20,7,7,판교,20,"8,13,27,49,62,73,75,92,96,105,106,114,116,119,126,135,136,144,145,146"
400,12:20,8,8,동탄/용인,2,"24,51"
400,12:20,9,9,평택,15,"15,16,36,48,64,69,70,74,97,111,115,123,124,138,148"
401,12:21,1,1,서울역,39,"2,26,28,35,37,38,41,42,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
401,12:21,10,10,인천공항,3,"33,59,60"
401,12:21,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
401,12:21,3,3,삼성,17,"0,6,7,46,52,54,63,71,91,93,98,103,113,121,122,132,141"
401,12:21,4,4,여의도,17,"1,14,20,21,31,40,55,61,99,104,127,133,137,139,142,143,149"
401,12:21,5,5,김포공항,9,"3,9,10,11,23,25,29,108,129"
401,12:21,6,6,일산,3,"30,44,57"
401,12:21,7,7,판교,20,"8,13,27,49,62,73,75,92,96,105,106,114,116,119,126,135,136,144,145,146"
401,12:21,8,8,동탄/용인,2,"24,51"
401,12:21,9,9,평택,15,"15,16,36,48,64,69,70,74,97,111,115,123,124,138,148"
402,12:22,1,1,서울역,39,"2,26,28,35,37,38,41,42,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
402,12:22,10,10,인천공항,3,"33,59,60"
402,12:22,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
402,12:22,3,3,삼성,17,"0,6,7,46,52,54,63,71,91,93,98,103,113,121,122,132,141"
402,12:22,4,4,여의도,16,"1,14,20,21,40,55,61,99,104,127,133,137,139,142,143,149"
402,12:22,5,5,김포공항,9,"3,9,10,11,23,25,29,108,129"
402,12:22,6,6,일산,3,"30,44,57"
402,12:22,7,7,판교,20,"8,13,27,49,62,73,75,92,96,105,106,114,116,119,126,135,136,144,145,146"
402,12:22,8,8,동탄/용인,2,"24,51"
402,12:22,9,9,평택,16,"15,16,36,48,64,69,70,74,78,97,111,115,123,124,138,148"
403,12:23,1,1,서울역,38,"2,26,35,37,38,41,42,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
403,12:23,10,10,인천공항,3,"33,59,60"
403,12:23,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
403,12:23,3,3,삼성,16,"0,6,46,52,54,63,71,91,93,98,103,113,121,122,132,141"
403,12:23,4,4,여의도,16,"1,14,20,21,40,55,61,99,104,127,133,137,139,142,143,149"
403,12:23,5,5,김포공항,8,"3,10,11,23,25,29,108,129"
403,12:23,6,6,일산,2,"30,44"
403,12:23,7,7,판교,19,"8,13,27,49,62,73,75,96,105,106,114,116,119,126,135,136,144,145,146"
403,12:23,8,8,동탄/용인,2,"24,51"
403,12:23,9,9,평택,15,"15,16,36,64,69,70,74,78,97,111,115,123,124,138,148"
404,12:24,1,1,서울역,38,"2,26,35,37,38,41,42,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
404,12:24,10,10,인천공항,3,"33,59,60"
404,12:24,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
404,12:24,3,3,삼성,15,"0,6,52,54,63,71,91,93,98,103,113,121,122,132,141"
404,12:24,4,4,여의도,16,"1,14,20,21,40,55,61,99,104,127,133,137,139,142,143,149"
404,12:24,5,5,김포공항,8,"3,10,11,23,29,77,108,129"
404,12:24,6,6,일산,2,"30,44"
404,12:24,7,7,판교,18,"8,13,27,49,62,73,75,96,105,106,114,119,126,135,136,144,145,146"
404,12:24,8,8,동탄/용인,2,"24,51"
404,12:24,9,9,평택,15,"15,16,36,64,69,70,74,78,97,111,115,123,124,138,148"
405,12:25,1,1,서울역,38,"2,26,35,37,38,41,42,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
405,12:25,10,10,인천공항,3,"33,59,60"
405,12:25,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
405,12:25,3,3,삼성,14,"0,52,54,63,71,91,93,98,103,113,121,122,132,141"
405,12:25,4,4,여의도,17,"1,14,18,20,21,40,55,61,99,104,127,133,137,139,142,143,149"
405,12:25,5,5,김포공항,8,"3,10,11,23,29,77,108,129"
405,12:25,6,6,일산,2,"30,44"
405,12:25,7,7,판교,18,"8,13,27,49,62,73,75,96,105,106,114,119,126,135,136,144,145,146"
405,12:25,8,8,동탄/용인,2,"24,51"
405,12:25,9,9,평택,14,"15,16,64,69,70,74,78,97,111,115,123,124,138,148"
406,12:26,1,1,서울역,38,"2,26,35,37,38,41,42,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
406,12:26,10,10,인천공항,3,"33,59,60"
406,12:26,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
406,12:26,3,3,삼성,13,"0,52,63,71,91,93,98,103,113,121,122,132,141"
406,12:26,4,4,여의도,17,"1,14,18,20,21,40,55,61,99,104,127,133,137,139,142,143,149"
406,12:26,5,5,김포공항,8,"3,10,11,23,29,77,108,129"
406,12:26,6,6,일산,1,30
406,12:26,7,7,판교,18,"8,13,27,49,62,73,75,96,105,106,114,119,126,135,136,144,145,146"
406,12:26,8,8,동탄/용인,2,"24,51"
406,12:26,9,9,평택,14,"15,16,64,69,70,74,78,97,111,115,123,124,138,148"
407,12:27,1,1,서울역,38,"2,35,37,38,41,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
407,12:27,10,10,인천공항,4,"5,33,59,60"
407,12:27,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
407,12:27,3,3,삼성,13,"0,52,63,71,91,93,98,103,113,121,122,132,141"
407,12:27,4,4,여의도,17,"1,14,18,21,40,47,55,61,99,104,127,133,137,139,142,143,149"
407,12:27,5,5,김포공항,7,"3,10,11,23,29,108,129"
407,12:27,6,6,일산,1,30
407,12:27,7,7,판교,17,"4,8,49,62,73,75,96,105,106,114,119,126,135,136,144,145,146"
407,12:27,8,8,동탄/용인,2,"24,51"
407,12:27,9,9,평택,16,"15,16,34,64,69,70,74,78,87,97,111,115,123,124,138,148"
408,12:28,1,1,서울역,38,"2,35,37,38,41,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
408,12:28,10,10,인천공항,5,"5,19,33,59,60"
408,12:28,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
408,12:28,3,3,삼성,13,"0,52,63,71,91,93,98,103,113,121,122,132,141"
408,12:28,4,4,여의도,17,"1,14,18,21,40,47,55,61,99,104,127,133,137,139,142,143,149"
408,12:28,5,5,김포공항,7,"3,10,11,23,29,108,129"
408,12:28,7,7,판교,17,"4,8,49,62,73,75,96,105,106,114,119,126,135,136,144,145,146"
408,12:28,8,8,동탄/용인,2,"24,51"
408,12:28,9,9,평택,16,"15,16,34,64,69,70,74,78,87,97,111,115,123,124,138,148"
409,12:29,1,1,서울역,38,"2,35,37,38,41,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
409,12:29,10,10,인천공항,5,"5,19,33,59,60"
409,12:29,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
409,12:29,3,3,삼성,13,"0,52,63,71,91,93,98,103,113,121,122,132,141"
409,12:29,4,4,여의도,17,"1,14,18,21,40,47,55,61,99,104,127,133,137,139,142,143,149"
409,12:29,5,5,김포공항,6,"10,11,23,29,108,129"
409,12:29,6,6,일산,1,17
409,12:29,7,7,판교,17,"4,8,49,62,73,75,96,105,106,114,119,126,135,136,144,145,146"
409,12:29,8,8,동탄/용인,2,"24,51"
409,12:29,9,9,평택,16,"15,16,34,64,69,70,74,78,87,97,111,115,123,124,138,148"
410,12:30,1,1,서울역,38,"2,35,37,38,41,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
410,12:30,10,10,인천공항,4,"5,19,33,60"
410,12:30,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
410,12:30,3,3,삼성,13,"0,52,63,71,91,93,98,103,113,121,122,132,141"
410,12:30,4,4,여의도,17,"1,14,18,21,40,47,55,61,99,104,127,133,137,139,142,143,149"
410,12:30,5,5,김포공항,6,"10,11,23,29,108,129"
410,12:30,6,6,일산,1,17
410,12:30,7,7,판교,15,"4,62,73,75,96,105,106,114,119,126,135,136,144,145,146"
410,12:30,8,8,동탄/용인,2,"24,51"
410,12:30,9,9,평택,16,"15,16,34,64,69,70,74,78,87,97,111,115,123,124,138,148"
411,12:31,1,1,서울역,38,"2,37,38,41,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,116,117,120,125,128,130,131,134,140"
411,12:31,10,10,인천공항,3,"5,19,33"
411,12:31,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
411,12:31,3,3,삼성,13,"9,52,63,71,91,93,98,103,113,121,122,132,141"
411,12:31,4,4,여의도,17,"1,14,18,21,40,47,55,61,99,104,127,133,137,139,142,143,149"
411,12:31,5,5,김포공항,6,"10,11,23,29,108,129"
411,12:31,6,6,일산,2,"17,25"
411,12:31,7,7,판교,14,"4,62,73,75,96,105,114,119,126,135,136,144,145,146"
411,12:31,8,8,동탄/용인,3,"24,36,51"
411,12:31,9,9,평택,15,"16,34,64,69,70,74,78,87,97,111,115,123,124,138,148"
412,12:32,1,1,서울역,38,"2,37,38,41,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,116,117,120,125,128,130,131,134,140"
412,12:32,10,10,인천공항,3,"5,19,83"
412,12:32,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
412,12:32,3,3,삼성,13,"9,52,63,71,91,93,98,103,113,121,122,132,141"
412,12:32,4,4,여의도,16,"1,18,21,40,47,55,61,99,104,127,133,137,139,142,143,149"
412,12:32,5,5,김포공항,6,"10,11,23,29,108,129"
412,12:32,6,6,일산,2,"17,25"
412,12:32,7,7,판교,14,"4,62,73,75,96,105,114,119,126,135,136,144,145,146"
412,12:32,8,8,동탄/용인,3,"24,36,51"
412,12:32,9,9,평택,15,"16,34,64,69,70,74,78,87,97,111,115,123,124,138,148"
413,12:33,1,1,서울역,38,"2,37,38,41,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,116,117,120,125,128,130,131,134,140"
413,12:33,10,10,인천공항,3,"5,19,83"
413,12:33,2,2,수서,12,"12,22,32,39,43,53,56,86,94,107,112,147"
413,12:33,3,3,삼성,13,"9,52,63,71,91,93,98,103,113,121,122,132,141"
413,12:33,4,4,여의도,15,"1,18,21,40,55,61,99,104,127,133,137,139,142,143,149"
413,12:33,5,5,김포공항,6,"10,11,23,29,108,129"
413,12:33,6,6,일산,2,"17,25"
413,12:33,7,7,판교,14,"4,62,73,75,96,105,114,119,126,135,136,144,145,146"
413,12:33,8,8,동탄/용인,4,"7,24,36,51"
413,12:33,9,9,평택,15,"16,34,64,69,70,74,78,87,97,111,115,123,124,138,148"
414,12:34,1,1,서울역,37,"2,37,38,41,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
414,12:34,10,10,인천공항,5,"5,19,31,57,83"
414,12:34,2,2,수서,13,"0,12,22,32,39,43,53,56,86,94,107,112,147"
414,12:34,3,3,삼성,14,"9,52,63,71,91,93,98,103,113,118,121,122,132,141"
414,12:34,4,4,여의도,17,"1,13,18,21,27,40,55,61,99,104,127,133,137,139,142,143,149"
414,12:34,5,5,김포공항,6,"10,11,23,29,108,129"
414,12:34,6,6,일산,4,"17,20,25,77"
414,12:34,7,7,판교,14,"4,62,73,75,96,105,114,119,126,135,136,144,145,146"
414,12:34,8,8,동탄/용인,3,"7,24,51"
414,12:34,9,9,평택,15,"16,34,64,69,70,74,78,87,97,111,115,123,124,138,148"
415,12:35,1,1,서울역,37,"2,37,38,41,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
415,12:35,10,10,인천공항,5,"5,19,31,57,83"
415,12:35,2,2,수서,13,"0,12,22,32,39,43,53,56,86,94,107,112,147"
415,12:35,3,3,삼성,14,"9,52,63,71,91,93,98,103,113,118,121,122,132,141"
415,12:35,4,4,여의도,17,"1,13,18,21,27,40,55,61,99,104,127,133,137,139,142,143,149"
415,12:35,5,5,김포공항,6,"10,11,23,29,108,129"
415,12:35,6,6,일산,4,"20,25,77,92"
415,12:35,7,7,판교,14,"4,62,73,75,96,105,114,119,126,135,136,144,145,146"
415,12:35,8,8,동탄/용인,2,"7,51"
415,12:35,9,9,평택,15,"16,34,64,69,70,74,78,87,97,111,115,123,124,138,148"
416,12:36,1,1,서울역,37,"2,37,38,41,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
416,12:36,10,10,인천공항,6,"5,19,28,31,57,83"
416,12:36,2,2,수서,13,"0,12,22,32,39,43,53,56,86,94,107,112,147"
416,12:36,3,3,삼성,13,"9,52,71,91,93,98,103,113,118,121,122,132,141"
416,12:36,4,4,여의도,17,"1,13,18,21,27,40,55,61,99,104,127,133,137,139,142,143,149"
416,12:36,5,5,김포공항,6,"10,11,23,29,108,129"
416,12:36,6,6,일산,4,"20,25,77,92"
416,12:36,7,7,판교,12,"4,73,75,96,105,119,126,135,136,144,145,146"
416,12:36,8,8,동탄/용인,2,"7,51"
416,12:36,9,9,평택,15,"16,34,64,69,70,74,78,87,97,111,115,123,124,138,148"
417,12:37,1,1,서울역,38,"2,8,37,38,41,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
417,12:37,10,10,인천공항,6,"5,19,28,31,57,83"
417,12:37,2,2,수서,14,"0,3,12,22,32,39,43,53,56,86,94,107,112,147"
417,12:37,3,3,삼성,13,"9,52,71,91,93,98,103,113,118,121,122,132,141"
417,12:37,4,4,여의도,18,"1,13,18,21,27,40,49,55,61,99,104,127,133,137,139,142,143,149"
417,12:37,5,5,김포공항,6,"10,11,23,29,108,129"
417,12:37,6,6,일산,3,"25,77,92"
417,12:37,7,7,판교,12,"4,73,75,96,105,119,126,135,136,144,145,146"
417,12:37,8,8,동탄/용인,2,"7,51"
417,12:37,9,9,평택,15,"16,34,64,69,70,74,78,87,97,111,115,123,124,138,148"
418,12:38,1,1,서울역,38,"2,8,37,38,41,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
418,12:38,10,10,인천공항,6,"5,19,28,31,57,83"
418,12:38,2,2,수서,14,"0,3,12,22,32,39,43,53,56,86,94,107,112,147"
418,12:38,3,3,삼성,13,"9,52,71,91,93,98,103,113,118,121,122,132,141"
418,12:38,4,4,여의도,18,"1,13,18,21,27,40,49,55,61,99,104,127,133,137,139,142,143,149"
418,12:38,5,5,김포공항,6,"10,11,23,29,108,129"
418,12:38,6,6,일산,3,"25,77,92"
418,12:38,7,7,판교,12,"4,73,75,96,105,119,126,135,136,144,145,146"
418,12:38,8,8,동탄/용인,2,"7,51"
418,12:38,9,9,평택,15,"16,34,64,69,70,74,78,87,97,111,115,123,124,138,148"
419,12:39,1,1,서울역,38,"2,8,37,38,41,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
419,12:39,10,10,인천공항,6,"5,19,28,31,57,83"
419,12:39,2,2,수서,13,"0,3,22,32,39,43,53,56,86,94,107,112,147"
419,12:39,3,3,삼성,13,"9,52,71,91,93,98,103,113,118,121,122,132,141"
419,12:39,4,4,여의도,18,"1,13,18,21,27,40,49,55,61,99,104,127,133,137,139,142,143,149"
419,12:39,5,5,김포공항,6,"10,11,23,29,108,129"
419,12:39,6,6,일산,3,"25,77,92"
419,12:39,7,7,판교,12,"4,73,75,96,105,119,126,135,136,144,145,146"
419,12:39,8,8,동탄/용인,2,"7,51"
419,12:39,9,9,평택,16,"16,34,46,64,69,70,74,78,87,97,111,115,123,124,138,148"
420,12:40,1,1,서울역,38,"2,8,37,38,41,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
420,12:40,10,10,인천공항,8,"5,6,19,26,28,31,57,83"
420,12:40,2,2,수서,12,"3,22,32,39,43,53,56,86,94,107,112,147"
420,12:40,3,3,삼성,13,"9,52,71,91,93,98,103,113,118,121,122,132,141"
420,12:40,4,4,여의도,18,"1,13,18,21,27,40,49,55,61,99,104,127,133,137,139,142,143,149"
420,12:40,5,5,김포공항,6,"10,11,23,29,108,129"
420,12:40,6,6,일산,3,"25,47,92"
420,12:40,7,7,판교,13,"4,30,73,75,96,105,119,126,135,136,144,145,146"
420,12:40,8,8,동탄/용인,2,"7,51"
420,12:40,9,9,평택,15,"34,46,64,69,70,74,78,87,97,111,115,123,124,138,148"
421,12:41,1,1,서울역,37,"2,8,37,38,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
421,12:41,10,10,인천공항,7,"6,19,26,28,31,57,83"
421,12:41,2,2,수서,12,"3,22,32,39,43,53,56,86,94,107,112,147"
421,12:41,3,3,삼성,13,"9,52,71,91,93,98,103,113,118,121,122,132,141"
421,12:41,4,4,여의도,18,"1,13,18,21,27,40,49,55,61,99,104,127,133,137,139,142,143,149"
421,12:41,5,5,김포공항,7,"10,11,23,29,106,108,129"
421,12:41,6,6,일산,3,"25,47,92"
421,12:41,7,7,판교,12,"4,30,75,96,105,119,126,135,136,144,145,146"
421,12:41,8,8,동탄/용인,2,"7,51"
421,12:41,9,9,평택,16,"34,46,54,64,69,70,74,78,87,97,111,115,123,124,138,148"
422,12:42,1,1,서울역,37,"2,8,37,38,42,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
422,12:42,10,10,인천공항,7,"6,19,26,28,31,57,83"
422,12:42,2,2,수서,12,"3,22,32,39,43,53,56,86,94,107,112,147"
422,12:42,3,3,삼성,13,"9,52,71,91,93,98,103,113,118,121,122,132,141"
422,12:42,4,4,여의도,18,"13,18,21,27,40,49,55,59,61,99,104,127,133,137,139,142,143,149"
422,12:42,5,5,김포공항,6,"10,23,29,106,108,129"
422,12:42,6,6,일산,3,"25,47,92"
422,12:42,7,7,판교,12,"4,30,75,96,105,119,126,135,136,144,145,146"
422,12:42,8,8,동탄/용인,2,"7,51"
422,12:42,9,9,평택,16,"34,46,54,64,69,70,74,78,87,97,111,115,123,124,138,148"
423,12:43,1,1,서울역,36,"2,8,37,38,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
423,12:43,10,10,인천공항,7,"6,19,26,28,31,57,83"
423,12:43,2,2,수서,12,"3,22,32,39,43,53,56,86,94,107,112,147"
423,12:43,3,3,삼성,13,"9,52,71,91,93,98,103,113,118,121,122,132,141"
423,12:43,4,4,여의도,20,"13,18,21,27,40,49,55,59,61,62,99,104,114,127,133,137,139,142,143,149"
423,12:43,5,5,김포공항,6,"10,23,29,106,108,129"
423,12:43,6,6,일산,4,"25,47,48,92"
423,12:43,7,7,판교,11,"4,30,96,105,119,126,135,136,144,145,146"
423,12:43,8,8,동탄/용인,2,"7,51"
423,12:43,9,9,평택,16,"34,46,54,64,69,70,74,78,87,97,111,115,123,124,138,148"
424,12:44,1,1,서울역,36,"2,8,37,38,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
424,12:44,10,10,인천공항,9,"6,14,19,26,28,31,35,57,83"
424,12:44,2,2,수서,12,"3,22,32,39,43,53,56,86,94,107,112,147"
424,12:44,3,3,삼성,14,"9,36,52,71,91,93,98,103,113,118,121,122,132,141"
424,12:44,4,4,여의도,21,"13,18,21,27,33,40,49,55,59,61,62,99,104,114,127,133,137,139,142,143,149"
424,12:44,5,5,김포공항,6,"10,23,29,106,108,129"
424,12:44,6,6,일산,3,"47,48,92"
424,12:44,7,7,판교,11,"4,30,96,105,119,126,135,136,144,145,146"
424,12:44,8,8,동탄/용인,2,"7,51"
424,12:44,9,9,평택,16,"34,46,54,64,69,70,74,78,87,97,111,115,123,124,138,148"
425,12:45,1,1,서울역,34,"2,8,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
425,12:45,10,10,인천공항,9,"6,14,19,26,28,31,35,57,83"
425,12:45,2,2,수서,12,"3,22,32,39,43,53,56,86,94,107,112,147"
425,12:45,3,3,삼성,13,"9,36,52,91,93,98,103,113,118,121,122,132,141"
425,12:45,4,4,여의도,21,"13,18,21,27,33,40,49,55,59,61,62,99,104,114,127,133,137,139,142,143,149"
425,12:45,5,5,김포공항,6,"10,23,29,106,108,129"
425,12:45,6,6,일산,3,"47,48,92"
425,12:45,7,7,판교,11,"4,30,96,105,119,126,135,136,144,145,146"
425,12:45,8,8,동탄/용인,2,"7,51"
425,12:45,9,9,평택,15,"46,54,64,69,70,74,78,87,97,111,115,123,124,138,148"
426,12:46,1,1,서울역,34,"2,8,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
426,12:46,10,10,인천공항,9,"6,14,19,26,28,31,35,57,83"
426,12:46,2,2,수서,12,"3,22,32,39,43,53,56,86,94,107,112,147"
426,12:46,3,3,삼성,14,"9,36,52,60,91,93,98,103,113,118,121,122,132,141"
426,12:46,4,4,여의도,22,"13,15,18,21,24,27,33,40,49,55,59,61,62,99,104,127,133,137,139,142,143,149"
426,12:46,5,5,김포공항,6,"10,23,29,106,108,129"
426,12:46,6,6,일산,3,"47,48,92"
426,12:46,7,7,판교,10,"4,96,105,119,126,135,136,144,145,146"
426,12:46,8,8,동탄/용인,2,"7,51"
426,12:46,9,9,평택,16,"44,46,54,64,69,70,74,78,87,97,111,115,123,124,138,148"
427,12:47,1,1,서울역,34,"2,8,45,50,58,65,66,67,68,72,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
427,12:47,10,10,인천공항,10,"6,14,19,26,28,31,35,57,83,116"
427,12:47,2,2,수서,12,"3,22,32,39,43,53,56,86,94,107,112,147"
427,12:47,3,3,삼성,14,"9,36,52,60,91,93,98,103,113,118,121,122,132,141"
427,12:47,4,4,여의도,21,"13,15,18,21,24,27,40,49,55,59,61,62,99,104,127,133,137,139,142,143,149"
427,12:47,5,5,김포공항,6,"12,23,29,106,108,129"
427,12:47,6,6,일산,3,"47,48,92"
427,12:47,7,7,판교,11,"4,17,96,105,119,126,135,136,144,145,146"
427,12:47,8,8,동탄/용인,2,"7,51"
427,12:47,9,9,평택,16,"44,46,54,64,69,70,74,78,87,97,111,115,123,124,138,148"
428,12:48,1,1,서울역,35,"2,8,45,50,58,65,66,67,68,72,73,76,79,80,81,82,84,85,88,89,90,95,100,101,102,109,110,117,120,125,128,130,131,134,140"
428,12:48,10,10,인천공항,10,"6,14,19,26,28,31,35,57,83,116"
428,12:48,2,2,수서,13,"1,3,22,32,39,43,53,56,86,94,107,112,147"
428,12:48,3,3,삼성,13,"36,52,60,91,93,98,103,113,118,121,122,132,141"
