vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
11,75,Stay,4,4,4,4,600,604,15:40,15:44,4,0,0.0,4,17.068,124.809,141.877,1,B1744,parking_charging,Position,Movement
11,76,Movement,4,9,4,9,604,619,15:44,15:59,15,15,55.47,0,0.0,141.877,86.407,1,B1744,passenger_flight,Position,Delivery
11,77,Delivery,9,9,9,9,619,622,15:59,16:02,3,0,0.0,2,8.534,86.407,94.941,0,B1744,delivery_service,Delivery,Delivery
11,78,Stay,9,9,9,9,622,647,16:02,16:27,25,0,0.0,25,65.059,94.941,160.0,0,B2021,parking_charging,Position,Pickup
11,79,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,1,B2021,pickup_service,Pickup,Pickup
11,80,Movement,9,5,9,5,650,667,16:30,16:47,17,17,62.04,0,0.0,160.0,97.96,1,B2021,passenger_flight,Position,Delivery
11,81,Delivery,5,5,5,5,667,670,16:47,16:50,3,0,0.0,2,8.534,97.96,106.494,0,B2021,delivery_service,Delivery,Delivery
11,82,Movement,5,3,5,3,670,678,16:50,16:58,8,8,23.93,0,0.0,106.494,82.564,0,B2235,empty_repositioning,Position,Pickup
11,83,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,8.534,82.564,91.098,1,B2235,pickup_service,Pickup,Pickup
11,84,Movement,3,9,3,9,681,696,17:01,17:16,15,15,52.78,0,0.0,91.098,38.318,1,B2235,passenger_flight,Position,Delivery
11,85,Delivery,9,9,9,9,696,699,17:16,17:19,3,0,0.0,2,8.534,38.318,46.852,0,B2235,delivery_service,Delivery,Delivery
11,86,Pickup,9,9,9,9,699,702,17:19,17:22,3,0,0.0,2,8.534,46.852,55.386,1,B2452,pickup_service,Pickup,Pickup
11,87,Stay,9,9,9,9,702,713,17:22,17:33,11,0,0.0,11,46.937,55.386,102.323,1,B2452,parking_charging,Position,Movement
11,88,Movement,9,4,9,4,713,728,17:33,17:48,15,15,55.47,0,0.0,102.323,46.853,1,B2452,passenger_flight,Position,Delivery
11,89,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,46.853,55.387,0,B2452,delivery_service,Delivery,Delivery
11,90,Movement,4,3,4,3,731,738,17:51,17:58,7,7,12.6,0,0.0,55.387,42.787,0,B2866,empty_repositioning,Position,Pickup
11,91,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,42.787,51.321,1,B2866,pickup_service,Pickup,Pickup
11,92,Stay,3,3,3,3,741,753,18:01,18:13,12,0,0.0,12,51.204,51.321,102.525,1,B2866,parking_charging,Position,Movement
11,93,Movement,3,9,3,9,753,768,18:13,18:28,15,15,52.78,0,0.0,102.525,49.745,1,B2866,passenger_flight,Position,Delivery
11,94,Delivery,9,9,9,9,768,771,18:28,18:31,3,0,0.0,2,8.534,49.745,58.279,0,B2866,delivery_service,Delivery,Delivery
11,95,Stay,9,9,9,9,771,776,18:31,18:36,5,0,0.0,5,21.335,58.279,79.614,0,B3153,parking_charging,Position,Pickup
11,96,Pickup,9,9,9,9,776,779,18:36,18:39,3,0,0.0,2,8.534,79.614,88.148,1,B3153,pickup_service,Pickup,Pickup
11,97,Pickup,9,9,9,9,779,782,18:39,18:42,3,0,0.0,2,8.534,88.148,96.682,2,B3131,pickup_service,Pickup,Pickup
11,98,Movement,9,4,9,4,782,797,18:42,18:57,15,15,55.47,0,0.0,96.682,41.212,2,B3131,passenger_flight,Position,Delivery
11,99,Delivery,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,41.212,49.746,1,B3131,delivery_service,Delivery,Delivery
11,100,Delivery,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,8.534,49.746,58.28,0,B3153,delivery_service,Delivery,Delivery
11,101,Stay,4,4,4,4,803,804,19:03,19:04,1,0,0.0,1,4.267,58.28,62.547,0,B3309,parking_charging,Position,Pickup
11,102,Pickup,4,4,4,4,804,807,19:04,19:07,3,0,0.0,2,8.534,62.547,71.081,1,B3309,pickup_service,Pickup,Pickup
11,103,Movement,4,2,4,2,807,813,19:07,19:13,6,6,16.13,0,0.0,71.081,54.951,1,B3309,passenger_flight,Position,Delivery
11,104,Delivery,2,2,2,2,813,816,19:13,19:16,3,0,0.0,2,8.534,54.951,63.485,0,B3309,delivery_service,Delivery,Delivery
12,0,Stay,3,3,3,3,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B23,parking_charging,Position,Movement
12,1,Movement,3,6,3,6,40,50,06:20,06:30,10,10,32.98,0,0.0,160.0,127.02,0,B23,empty_repositioning,Position,Pickup
12,2,Pickup,6,6,6,6,50,53,06:30,06:33,3,0,0.0,2,8.534,127.02,135.554,1,B23,pickup_service,Pickup,Pickup
12,3,Stay,6,6,6,6,53,54,06:33,06:34,1,0,0.0,1,4.267,135.554,139.821,1,B27,parking_charging,Position,Pickup
12,4,Pickup,6,6,6,6,54,57,06:34,06:37,3,0,0.0,2,8.534,139.821,148.355,2,B27,pickup_service,Pickup,Pickup
12,5,Movement,6,7,6,7,57,69,06:37,06:49,12,12,43.48,0,0.0,148.355,104.875,2,B23,passenger_flight,Position,Delivery
12,6,Delivery,7,7,7,7,69,72,06:49,06:52,3,0,0.0,2,8.534,104.875,113.409,1,B23,delivery_service,Delivery,Delivery
12,7,Delivery,7,7,7,7,72,75,06:52,06:55,3,0,0.0,2,8.534,113.409,121.943,0,B27,delivery_service,Delivery,Delivery
12,8,Stay,7,7,7,7,75,80,06:55,07:00,5,0,0.0,5,21.335,121.943,143.278,0,B63,parking_charging,Position,Movement
12,9,Movement,7,6,7,6,80,92,07:00,07:12,12,12,43.48,0,0.0,143.278,99.798,0,B63,empty_repositioning,Position,Pickup
12,10,Pickup,6,6,6,6,92,95,07:12,07:15,3,0,0.0,2,8.534,99.798,108.332,1,B63,pickup_service,Pickup,Pickup
12,11,Movement,6,3,6,3,95,105,07:15,07:25,10,10,32.98,0,0.0,108.332,75.352,1,B63,passenger_flight,Position,Delivery
12,12,Delivery,3,3,3,3,105,108,07:25,07:28,3,0,0.0,2,8.534,75.352,83.886,0,B63,delivery_service,Delivery,Delivery
12,13,Stay,3,3,3,3,108,120,07:28,07:40,12,0,0.0,12,51.204,83.886,135.09,0,B104,parking_charging,Position,Movement
12,14,Movement,3,7,3,7,120,127,07:40,07:47,7,7,13.33,0,0.0,135.09,121.76,0,B104,empty_repositioning,Position,Pickup
12,15,Pickup,7,7,7,7,127,130,07:47,07:50,3,0,0.0,2,8.534,121.76,130.294,1,B104,pickup_service,Pickup,Pickup
12,16,Movement,7,4,7,4,130,137,07:50,07:57,7,7,21.43,0,0.0,130.294,108.864,1,B104,passenger_flight,Position,Delivery
12,17,Delivery,4,4,4,4,137,140,07:57,08:00,3,0,0.0,2,8.534,108.864,117.398,0,B104,delivery_service,Delivery,Delivery
12,18,Stay,4,4,4,4,140,144,08:00,08:04,4,0,0.0,4,17.068,117.398,134.466,0,B172,parking_charging,Position,Movement
12,19,Movement,4,6,4,6,144,151,08:04,08:11,7,7,22.06,0,0.0,134.466,112.406,0,B172,empty_repositioning,Position,Pickup
12,20,Pickup,6,6,6,6,151,154,08:11,08:14,3,0,0.0,2,8.534,112.406,120.94,1,B172,pickup_service,Pickup,Pickup
12,21,Movement,6,2,6,2,154,165,08:14,08:25,11,11,37.0,0,0.0,120.94,83.94,1,B172,passenger_flight,Position,Delivery
12,22,Delivery,2,2,2,2,165,168,08:25,08:28,3,0,0.0,2,8.534,83.94,92.474,0,B172,delivery_service,Delivery,Delivery
12,23,Stay,2,2,2,2,168,170,08:28,08:30,2,0,0.0,2,8.534,92.474,101.008,0,B248,parking_charging,Position,Pickup
12,24,Pickup,2,2,2,2,170,173,08:30,08:33,3,0,0.0,2,8.534,101.008,109.542,1,B248,pickup_service,Pickup,Pickup
12,25,Movement,2,4,2,4,173,179,08:33,08:39,6,6,16.13,0,0.0,109.542,93.412,1,B248,passenger_flight,Position,Delivery
12,26,Delivery,4,4,4,4,179,182,08:39,08:42,3,0,0.0,2,8.534,93.412,101.946,0,B248,delivery_service,Delivery,Delivery
12,27,Movement,4,6,4,6,182,189,08:42,08:49,7,7,22.06,0,0.0,101.946,79.886,0,B304,empty_repositioning,Position,Pickup
12,28,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,79.886,88.42,1,B304,pickup_service,Pickup,Pickup
12,29,Movement,6,3,6,3,192,202,08:52,09:02,10,10,32.98,0,0.0,88.42,55.44,1,B304,passenger_flight,Position,Delivery
12,30,Delivery,3,3,3,3,202,205,09:02,09:05,3,0,0.0,2,8.534,55.44,63.974,0,B304,delivery_service,Delivery,Delivery
12,31,Movement,3,6,3,6,205,215,09:05,09:15,10,10,32.98,0,0.0,63.974,30.994,0,B391,empty_repositioning,Position,Pickup
12,32,Pickup,6,6,6,6,215,218,09:15,09:18,3,0,0.0,2,8.534,30.994,39.528,1,B391,pickup_service,Pickup,Pickup
12,33,Stay,6,6,6,6,218,221,09:18,09:21,3,0,0.0,3,12.801,39.528,52.329,1,B391,parking_charging,Position,Movement
12,34,Movement,6,3,6,3,221,231,09:21,09:31,10,10,32.98,0,0.0,52.329,19.349,1,B391,passenger_flight,Position,Delivery
12,35,Delivery,3,3,3,3,231,234,09:31,09:34,3,0,0.0,2,8.534,19.349,27.883,0,B391,delivery_service,Delivery,Delivery
12,36,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,27.883,36.417,1,B426,pickup_service,Pickup,Pickup
12,37,Stay,3,3,3,3,237,252,09:37,09:52,15,0,0.0,15,64.005,36.417,100.422,1,B426,parking_charging,Position,Movement
12,38,Movement,3,9,3,9,252,267,09:52,10:07,15,15,52.78,0,0.0,100.422,47.642,1,B426,passenger_flight,Position,Delivery
12,39,Delivery,9,9,9,9,267,270,10:07,10:10,3,0,0.0,2,8.534,47.642,56.176,0,B426,delivery_service,Delivery,Delivery
12,40,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,8.534,56.176,64.71,1,B541,pickup_service,Pickup,Pickup
12,41,Stay,9,9,9,9,273,276,10:13,10:16,3,0,0.0,3,12.801,64.71,77.511,1,B541,parking_charging,Position,Movement
12,42,Movement,9,5,9,5,276,293,10:16,10:33,17,17,62.04,0,0.0,77.511,15.471,1,B541,passenger_flight,Position,Delivery
12,43,Delivery,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,8.534,15.471,24.005,0,B541,delivery_service,Delivery,Delivery
12,44,Pickup,5,5,5,5,296,299,10:36,10:39,3,0,0.0,2,8.534,24.005,32.539,1,B696,pickup_service,Pickup,Pickup
12,45,Stay,5,5,5,5,299,315,10:39,10:55,16,0,0.0,16,68.272,32.539,100.811,1,B696,parking_charging,Position,Movement
12,46,Movement,5,9,5,9,315,332,10:55,11:12,17,17,62.04,0,0.0,100.811,38.771,1,B696,passenger_flight,Position,Delivery
12,47,Delivery,9,9,9,9,332,335,11:12,11:15,3,0,0.0,2,8.534,38.771,47.305,0,B696,delivery_service,Delivery,Delivery
12,48,Pickup,9,9,9,9,335,338,11:15,11:18,3,0,0.0,2,8.534,47.305,55.839,1,B887,pickup_service,Pickup,Pickup
12,49,Stay,9,9,9,9,338,349,11:18,11:29,11,0,0.0,11,46.937,55.839,102.776,1,B887,parking_charging,Position,Movement
12,50,Movement,9,3,9,3,349,364,11:29,11:44,15,15,52.78,0,0.0,102.776,49.996,1,B887,passenger_flight,Position,Delivery
12,51,Delivery,3,3,3,3,364,367,11:44,11:47,3,0,0.0,2,8.534,49.996,58.53,0,B887,delivery_service,Delivery,Delivery
12,52,Movement,3,4,3,4,367,374,11:47,11:54,7,7,12.6,0,0.0,58.53,45.93,0,B1044,empty_repositioning,Position,Pickup
12,53,Pickup,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,45.93,54.464,1,B1044,pickup_service,Pickup,Pickup
12,54,Movement,4,7,4,7,377,384,11:57,12:04,7,7,21.43,0,0.0,54.464,33.034,1,B1044,passenger_flight,Position,Delivery
12,55,Delivery,7,7,7,7,384,387,12:04,12:07,3,0,0.0,2,8.534,33.034,41.568,0,B1044,delivery_service,Delivery,Delivery
12,56,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,8.534,41.568,50.102,1,B1076,pickup_service,Pickup,Pickup
12,57,Stay,7,7,7,7,390,402,12:10,12:22,12,0,0.0,12,51.204,50.102,101.306,1,B1076,parking_charging,Position,Movement
12,58,Movement,7,10,7,10,402,418,12:22,12:38,16,16,57.99,0,0.0,101.306,43.316,1,B1076,passenger_flight,Position,Delivery
12,59,Delivery,10,10,10,10,418,421,12:38,12:41,3,0,0.0,2,8.534,43.316,51.85,0,B1076,delivery_service,Delivery,Delivery
12,60,Pickup,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,51.85,60.384,1,B1165,pickup_service,Pickup,Pickup
12,61,Pickup,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,60.384,68.918,3,B1181,pickup_service,Pickup,Pickup
12,62,Stay,10,10,10,10,427,435,12:47,12:55,8,0,0.0,8,34.136,68.918,103.054,3,B1165,parking_charging,Position,Movement
12,63,Movement,10,3,10,3,435,450,12:55,13:10,15,15,54.92,0,0.0,103.054,48.134,3,B1165,passenger_flight,Position,Delivery
12,64,Delivery,3,3,3,3,450,453,13:10,13:13,3,0,0.0,2,8.534,48.134,56.668,2,B1165,delivery_service,Delivery,Delivery
12,65,Delivery,3,3,3,3,453,456,13:13,13:16,3,0,0.0,2,8.534,56.668,65.202,0,B1181,delivery_service,Delivery,Delivery
12,66,Stay,3,3,3,3,456,460,13:16,13:20,4,0,0.0,4,17.068,65.202,82.27,0,B1255,parking_charging,Position,Movement
12,67,Movement,3,1,3,1,460,466,13:20,13:26,6,6,9.61,0,0.0,82.27,72.66,0,B1255,empty_repositioning,Position,Pickup
12,68,Pickup,1,1,1,1,466,469,13:26,13:29,3,0,0.0,2,8.534,72.66,81.194,1,B1255,pickup_service,Pickup,Pickup
12,69,Movement,1,9,1,9,469,485,13:29,13:45,16,16,57.72,0,0.0,81.194,23.474,1,B1255,passenger_flight,Position,Delivery
12,70,Delivery,9,9,9,9,485,488,13:45,13:48,3,0,0.0,2,8.534,23.474,32.008,0,B1255,delivery_service,Delivery,Delivery
12,71,Stay,9,9,9,9,488,510,13:48,14:10,22,0,0.0,22,93.874,32.008,125.882,0,B1376,parking_charging,Position,Pickup
12,72,Pickup,9,9,9,9,510,513,14:10,14:13,3,0,0.0,2,8.534,125.882,134.416,1,B1376,pickup_service,Pickup,Pickup
12,73,Stay,9,9,9,9,513,517,14:13,14:17,4,0,0.0,4,17.068,134.416,151.484,1,B1376,parking_charging,Position,Movement
12,74,Movement,9,4,9,4,517,532,14:17,14:32,15,15,55.47,0,0.0,151.484,96.014,1,B1376,passenger_flight,Position,Delivery
12,75,Delivery,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,96.014,104.548,0,B1376,delivery_service,Delivery,Delivery
12,76,Stay,4,4,4,4,535,539,14:35,14:39,4,0,0.0,4,17.068,104.548,121.616,0,B1505,parking_charging,Position,Pickup
12,77,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,8.534,121.616,130.15,1,B1505,pickup_service,Pickup,Pickup
12,78,Movement,4,9,4,9,542,557,14:42,14:57,15,15,55.47,0,0.0,130.15,74.68,1,B1505,passenger_flight,Position,Delivery
12,79,Delivery,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,74.68,83.214,0,B1505,delivery_service,Delivery,Delivery
12,80,Stay,9,9,9,9,560,571,15:00,15:11,11,0,0.0,11,46.937,83.214,130.151,0,B1638,parking_charging,Position,Pickup
12,81,Pickup,9,9,9,9,571,574,15:11,15:14,3,0,0.0,2,8.534,130.151,138.685,1,B1638,pickup_service,Pickup,Pickup
12,82,Stay,9,9,9,9,574,577,15:14,15:17,3,0,0.0,3,12.801,138.685,151.486,1,B1638,parking_charging,Position,Movement
12,83,Movement,9,4,9,4,577,592,15:17,15:32,15,15,55.47,0,0.0,151.486,96.016,1,B1638,passenger_flight,Position,Delivery
12,84,Delivery,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,8.534,96.016,104.55,0,B1638,delivery_service,Delivery,Delivery
12,85,Stay,4,4,4,4,595,598,15:35,15:38,3,0,0.0,3,12.801,104.55,117.351,0,B1748,parking_charging,Position,Pickup
12,86,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,117.351,125.885,1,B1748,pickup_service,Pickup,Pickup
12,87,Stay,4,4,4,4,601,605,15:41,15:45,4,0,0.0,4,17.068,125.885,142.953,1,B1748,parking_charging,Position,Movement
12,88,Movement,4,8,4,8,605,616,15:45,15:56,11,11,39.54,0,0.0,142.953,103.413,1,B1748,passenger_flight,Position,Delivery
12,89,Delivery,8,8,8,8,616,619,15:56,15:59,3,0,0.0,2,8.534,103.413,111.947,0,B1748,delivery_service,Delivery,Delivery
12,90,Stay,8,8,8,8,619,650,15:59,16:30,31,0,0.0,31,48.053,111.947,160.0,0,B2077,parking_charging,Position,Movement
12,91,Movement,8,9,8,9,650,656,16:30,16:36,6,6,18.04,0,0.0,160.0,141.96,0,B2077,empty_repositioning,Position,Pickup
12,92,Pickup,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,141.96,150.494,1,B2077,pickup_service,Pickup,Pickup
12,93,Stay,9,9,9,9,659,666,16:39,16:46,7,0,0.0,7,9.506,150.494,160.0,1,B2077,parking_charging,Position,Movement
12,94,Movement,9,4,9,4,666,681,16:46,17:01,15,15,55.47,0,0.0,160.0,104.53,1,B2077,passenger_flight,Position,Delivery
12,95,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,104.53,113.064,0,B2077,delivery_service,Delivery,Delivery
12,96,Pickup,4,4,4,4,684,687,17:04,17:07,3,0,0.0,2,8.534,113.064,121.598,1,B2300,pickup_service,Pickup,Pickup
12,97,Movement,4,9,4,9,687,702,17:07,17:22,15,15,55.47,0,0.0,121.598,66.128,1,B2300,passenger_flight,Position,Delivery
12,98,Delivery,9,9,9,9,702,705,17:22,17:25,3,0,0.0,2,8.534,66.128,74.662,0,B2300,delivery_service,Delivery,Delivery
12,99,Pickup,9,9,9,9,705,708,17:25,17:28,3,0,0.0,2,8.534,74.662,83.196,1,B2490,pickup_service,Pickup,Pickup
12,100,Movement,9,5,9,5,708,725,17:28,17:45,17,17,62.04,0,0.0,83.196,21.156,1,B2490,passenger_flight,Position,Delivery
12,101,Delivery,5,5,5,5,725,728,17:45,17:48,3,0,0.0,2,8.534,21.156,29.69,0,B2490,delivery_service,Delivery,Delivery
12,102,Stay,5,5,5,5,728,735,17:48,17:55,7,0,0.0,7,29.869,29.69,59.559,0,B2878,parking_charging,Position,Pickup
12,103,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,59.559,68.093,1,B2878,pickup_service,Pickup,Pickup
12,104,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,68.093,76.627,2,B2906,pickup_service,Pickup,Pickup
12,105,Stay,5,5,5,5,741,747,18:01,18:07,6,0,0.0,6,25.602,76.627,102.229,2,B2878,parking_charging,Position,Movement
12,106,Movement,5,9,5,9,747,764,18:07,18:24,17,17,62.04,0,0.0,102.229,40.189,2,B2878,passenger_flight,Position,Delivery
12,107,Delivery,9,9,9,9,764,767,18:24,18:27,3,0,0.0,2,8.534,40.189,48.723,1,B2878,delivery_service,Delivery,Delivery
12,108,Delivery,9,9,9,9,767,770,18:27,18:30,3,0,0.0,2,8.534,48.723,57.257,0,B2906,delivery_service,Delivery,Delivery
12,109,Stay,9,9,9,9,770,792,18:30,18:52,22,0,0.0,22,93.874,57.257,151.131,0,B3251,parking_charging,Position,Pickup
12,110,Pickup,9,9,9,9,792,795,18:52,18:55,3,0,0.0,2,8.534,151.131,159.665,1,B3251,pickup_service,Pickup,Pickup
12,111,Pickup,9,9,9,9,795,798,18:55,18:58,3,0,0.0,2,0.335,159.665,160.0,2,B3261,pickup_service,Pickup,Pickup
12,112,Movement,9,4,9,4,798,813,18:58,19:13,15,15,55.47,0,0.0,160.0,104.53,2,B3251,passenger_flight,Position,Delivery
12,113,Delivery,4,4,4,4,813,816,19:13,19:16,3,0,0.0,2,8.534,104.53,113.064,1,B3251,delivery_service,Delivery,Delivery
12,114,Delivery,4,4,4,4,816,819,19:16,19:19,3,0,0.0,2,8.534,113.064,121.598,0,B3261,delivery_service,Delivery,Delivery
12,115,Movement,4,3,4,3,819,826,19:19,19:26,7,7,12.6,0,0.0,121.598,108.998,0,,return_to_depot,Position,Depot
13,0,Stay,4,4,4,4,0,31,05:40,06:11,31,0,0.0,31,0.0,160.0,160.0,0,B16,parking_charging,Position,Movement
13,1,Movement,4,6,4,6,31,38,06:11,06:18,7,7,22.06,0,0.0,160.0,137.94,0,B16,empty_repositioning,Position,Pickup
13,2,Pickup,6,6,6,6,38,41,06:18,06:21,3,0,0.0,2,8.534,137.94,146.474,1,B16,pickup_service,Pickup,Pickup
13,3,Stay,6,6,6,6,41,44,06:21,06:24,3,0,0.0,3,12.801,146.474,159.275,1,B16,parking_charging,Position,Movement
13,4,Movement,6,7,6,7,44,56,06:24,06:36,12,12,43.48,0,0.0,159.275,115.795,1,B16,passenger_flight,Position,Delivery
13,5,Delivery,7,7,7,7,56,59,06:36,06:39,3,0,0.0,2,8.534,115.795,124.329,0,B16,delivery_service,Delivery,Delivery
13,6,Stay,7,7,7,7,59,60,06:39,06:40,1,0,0.0,1,4.267,124.329,128.596,0,B43,parking_charging,Position,Movement
13,7,Movement,7,10,7,10,60,76,06:40,06:56,16,16,57.99,0,0.0,128.596,70.606,0,B43,empty_repositioning,Position,Pickup
13,8,Pickup,10,10,10,10,76,79,06:56,06:59,3,0,0.0,2,8.534,70.606,79.14,1,B43,pickup_service,Pickup,Pickup
13,9,Movement,10,3,10,3,79,94,06:59,07:14,15,15,54.92,0,0.0,79.14,24.22,1,B43,passenger_flight,Position,Delivery
13,10,Delivery,3,3,3,3,94,97,07:14,07:17,3,0,0.0,2,8.534,24.22,32.754,0,B43,delivery_service,Delivery,Delivery
13,11,Stay,3,3,3,3,97,116,07:17,07:36,19,0,0.0,19,81.073,32.754,113.827,0,B92,parking_charging,Position,Pickup
13,12,Pickup,3,3,3,3,116,119,07:36,07:39,3,0,0.0,2,8.534,113.827,122.361,1,B92,pickup_service,Pickup,Pickup
13,13,Movement,3,8,3,8,119,129,07:39,07:49,10,10,35.17,0,0.0,122.361,87.191,1,B92,passenger_flight,Position,Delivery
13,14,Delivery,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,8.534,87.191,95.725,0,B92,delivery_service,Delivery,Delivery
13,15,Stay,8,8,8,8,132,152,07:52,08:12,20,0,0.0,20,64.275,95.725,160.0,0,B176,parking_charging,Position,Pickup
13,16,Pickup,8,8,8,8,152,155,08:12,08:15,3,0,0.0,2,0.0,160.0,160.0,1,B176,pickup_service,Pickup,Pickup
13,17,Pickup,8,8,8,8,155,158,08:15,08:18,3,0,0.0,2,0.0,160.0,160.0,2,B180,pickup_service,Pickup,Pickup
13,18,Movement,8,1,8,1,158,170,08:18,08:30,12,12,41.05,0,0.0,160.0,118.95,2,B176,passenger_flight,Position,Delivery
13,19,Delivery,1,1,1,1,170,173,08:30,08:33,3,0,0.0,2,8.534,118.95,127.484,1,B176,delivery_service,Delivery,Delivery
13,20,Delivery,1,1,1,1,173,176,08:33,08:36,3,0,0.0,2,8.534,127.484,136.018,0,B180,delivery_service,Delivery,Delivery
13,21,Stay,1,1,1,1,176,182,08:36,08:42,6,0,0.0,6,23.982,136.018,160.0,0,B313,parking_charging,Position,Movement
13,22,Movement,1,6,1,6,182,189,08:42,08:49,7,7,23.39,0,0.0,160.0,136.61,0,B313,empty_repositioning,Position,Pickup
13,23,Pickup,6,6,6,6,189,192,08:49,08:52,3,0,0.0,2,8.534,136.61,145.144,1,B313,pickup_service,Pickup,Pickup
13,24,Stay,6,6,6,6,192,193,08:52,08:53,1,0,0.0,1,4.267,145.144,149.411,1,B327,parking_charging,Position,Pickup
13,25,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,149.411,157.945,2,B327,pickup_service,Pickup,Pickup
13,26,Movement,6,3,6,3,196,206,08:56,09:06,10,10,32.98,0,0.0,157.945,124.965,2,B313,passenger_flight,Position,Delivery
13,27,Delivery,3,3,3,3,206,209,09:06,09:09,3,0,0.0,2,8.534,124.965,133.499,1,B313,delivery_service,Delivery,Delivery
13,28,Delivery,3,3,3,3,209,212,09:09,09:12,3,0,0.0,2,8.534,133.499,142.033,0,B327,delivery_service,Delivery,Delivery
13,29,Movement,3,2,3,2,212,215,09:12,09:15,3,3,4.08,0,0.0,142.033,137.953,0,B380,empty_repositioning,Position,Pickup
13,30,Pickup,2,2,2,2,215,218,09:15,09:18,3,0,0.0,2,8.534,137.953,146.487,2,B380,pickup_service,Pickup,Pickup
13,31,Movement,2,4,2,4,218,224,09:18,09:24,6,6,16.13,0,0.0,146.487,130.357,2,B380,passenger_flight,Position,Delivery
13,32,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,130.357,138.891,0,B380,delivery_service,Delivery,Delivery
13,33,Pickup,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,138.891,147.425,1,B422,pickup_service,Pickup,Pickup
13,34,Movement,4,2,4,2,230,236,09:30,09:36,6,6,16.13,0,0.0,147.425,131.295,1,B422,passenger_flight,Position,Delivery
13,35,Delivery,2,2,2,2,236,239,09:36,09:39,3,0,0.0,2,8.534,131.295,139.829,0,B422,delivery_service,Delivery,Delivery
13,36,Stay,2,2,2,2,239,240,09:39,09:40,1,0,0.0,1,4.267,139.829,144.096,0,B443,parking_charging,Position,Pickup
13,37,Pickup,2,2,2,2,240,243,09:40,09:43,3,0,0.0,2,8.534,144.096,152.63,1,B443,pickup_service,Pickup,Pickup
13,38,Movement,2,4,2,4,243,249,09:43,09:49,6,6,16.13,0,0.0,152.63,136.5,1,B443,passenger_flight,Position,Delivery
13,39,Delivery,4,4,4,4,249,252,09:49,09:52,3,0,0.0,2,8.534,136.5,145.034,0,B443,delivery_service,Delivery,Delivery
13,40,Stay,4,4,4,4,252,253,09:52,09:53,1,0,0.0,1,4.267,145.034,149.301,0,B480,parking_charging,Position,Pickup
13,41,Pickup,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,149.301,157.835,1,B480,pickup_service,Pickup,Pickup
13,42,Movement,4,2,4,2,256,262,09:56,10:02,6,6,16.13,0,0.0,157.835,141.705,1,B480,passenger_flight,Position,Delivery
13,43,Delivery,2,2,2,2,262,265,10:02,10:05,3,0,0.0,2,8.534,141.705,150.239,0,B480,delivery_service,Delivery,Delivery
13,44,Stay,2,2,2,2,265,271,10:05,10:11,6,0,0.0,6,9.761,150.239,160.0,0,B561,parking_charging,Position,Pickup
13,45,Pickup,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B561,pickup_service,Pickup,Pickup
13,46,Movement,2,6,2,6,274,285,10:14,10:25,11,11,37.0,0,0.0,160.0,123.0,1,B561,passenger_flight,Position,Delivery
13,47,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,123.0,131.534,0,B561,delivery_service,Delivery,Delivery
