vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
15,31,Delivery,5,5,5,5,363,360,0,0.0,2,8.534,46.758,55.292,0,B958,delivery_service,Delivery,Delivery,11:43,11:40
15,32,Movement,5,5,5,5,374,374,0,0.0,11,46.937,102.229,102.229,0,B1120,empty_repositioning,Position,Pickup,11:54,11:54
15,33,Pickup,5,5,5,5,377,374,0,0.0,2,8.534,102.229,110.763,1,B1120,pickup_service,Pickup,Pickup,11:57,11:54
15,34,Movement,5,8,5,8,377,393,16,47.79,0,55.471,110.763,62.973,1,B1120,passenger_flight,Position,Delivery,11:57,12:13
15,35,Delivery,8,8,8,8,396,393,0,0.0,2,8.534,62.973,71.507,0,B1120,delivery_service,Delivery,Delivery,12:16,12:13
15,36,Movement,8,8,8,8,412,412,0,0.0,16,68.272,139.779,139.779,0,B1224,empty_repositioning,Position,Pickup,12:32,12:32
15,37,Pickup,8,8,8,8,415,412,0,0.0,2,8.534,139.779,148.313,1,B1224,pickup_service,Pickup,Pickup,12:35,12:32
15,38,Movement,8,6,8,6,415,434,19,60.41,0,76.806,148.313,87.903,1,B1224,passenger_flight,Position,Delivery,12:35,12:54
15,39,Delivery,6,6,6,6,437,434,0,0.0,2,8.534,87.903,96.437,0,B1224,delivery_service,Delivery,Delivery,12:57,12:54
15,40,Movement,6,6,6,6,487,487,0,0.0,50,63.563,160.0,160.0,0,B1381,empty_repositioning,Position,Pickup,13:47,13:47
15,41,Pickup,6,6,6,6,490,487,0,0.0,2,0.0,160.0,160.0,1,B1381,pickup_service,Pickup,Pickup,13:50,13:47
15,42,Movement,6,8,6,8,490,509,19,60.41,0,63.563,160.0,99.59,1,B1381,passenger_flight,Position,Delivery,13:50,14:09
15,43,Delivery,8,8,8,8,512,509,0,0.0,2,8.534,99.59,108.124,0,B1381,delivery_service,Delivery,Delivery,14:12,14:09
15,44,Movement,8,8,8,8,542,542,0,0.0,30,51.876,160.0,160.0,0,B1587,empty_repositioning,Position,Pickup,14:42,14:42
15,45,Pickup,8,8,8,8,545,542,0,0.0,2,0.0,160.0,160.0,1,B1587,pickup_service,Pickup,Pickup,14:45,14:42
15,46,Movement,8,4,8,4,545,558,13,39.54,0,51.876,160.0,120.46,1,B1587,passenger_flight,Position,Delivery,14:45,14:58
15,47,Delivery,4,4,4,4,561,558,0,0.0,2,8.534,120.46,128.994,0,B1587,delivery_service,Delivery,Delivery,15:01,14:58
15,48,Movement,4,4,4,4,561,561,0,0.0,0,0.0,128.994,128.994,0,B1654,empty_repositioning,Position,Pickup,15:01,15:01
15,49,Pickup,4,4,4,4,564,561,0,0.0,2,8.534,128.994,137.528,1,B1654,pickup_service,Pickup,Pickup,15:04,15:01
15,50,Movement,4,9,4,9,564,581,17,55.47,0,8.534,137.528,82.058,1,B1654,passenger_flight,Position,Delivery,15:04,15:21
15,51,Delivery,9,9,9,9,584,581,0,0.0,2,8.534,82.058,90.592,0,B1654,delivery_service,Delivery,Delivery,15:24,15:21
15,52,Movement,9,9,9,9,596,596,0,0.0,12,51.204,141.796,141.796,0,B1803,empty_repositioning,Position,Pickup,15:36,15:36
15,53,Pickup,9,9,9,9,599,596,0,0.0,2,8.534,141.796,150.33,1,B1803,pickup_service,Pickup,Pickup,15:39,15:36
15,54,Movement,9,4,9,4,599,616,17,55.47,0,59.738,150.33,94.86,1,B1803,passenger_flight,Position,Delivery,15:39,15:56
15,55,Delivery,4,4,4,4,619,616,0,0.0,2,8.534,94.86,103.394,0,B1803,delivery_service,Delivery,Delivery,15:59,15:56
15,56,Movement,4,4,4,4,633,633,0,0.0,14,56.606,160.0,160.0,0,B1981,empty_repositioning,Position,Pickup,16:13,16:13
15,57,Pickup,4,4,4,4,636,633,0,0.0,2,0.0,160.0,160.0,1,B1981,pickup_service,Pickup,Pickup,16:16,16:13
15,58,Movement,4,9,4,9,636,653,17,55.47,0,56.606,160.0,104.53,1,B1981,passenger_flight,Position,Delivery,16:16,16:33
15,59,Delivery,9,9,9,9,656,653,0,0.0,2,8.534,104.53,113.064,0,B1981,delivery_service,Delivery,Delivery,16:36,16:33
15,60,Movement,9,9,9,9,679,679,0,0.0,23,46.936,160.0,160.0,0,B2285,empty_repositioning,Position,Pickup,16:59,16:59
15,61,Pickup,9,9,9,9,682,679,0,0.0,2,0.0,160.0,160.0,1,B2285,pickup_service,Pickup,Pickup,17:02,16:59
15,62,Movement,9,6,9,6,682,704,22,74.79,0,46.936,160.0,85.21,1,B2285,passenger_flight,Position,Delivery,17:02,17:24
15,63,Delivery,6,6,6,6,707,704,0,0.0,2,8.534,85.21,93.744,0,B2285,delivery_service,Delivery,Delivery,17:27,17:24
15,64,Movement,6,6,6,6,707,707,0,0.0,0,0.0,93.744,93.744,0,B2559,empty_repositioning,Position,Pickup,17:27,17:27
15,65,Pickup,6,6,6,6,710,707,0,0.0,2,8.534,93.744,102.278,1,B2559,pickup_service,Pickup,Pickup,17:30,17:27
15,66,Movement,6,7,6,7,710,724,14,43.48,0,8.534,102.278,58.798,1,B2559,passenger_flight,Position,Delivery,17:30,17:44
15,67,Delivery,7,7,7,7,727,724,0,0.0,2,8.534,58.798,67.332,0,B2559,delivery_service,Delivery,Delivery,17:47,17:44
15,68,Movement,7,9,7,9,740,754,14,40.12,13,55.471,122.803,82.683,0,B3026,empty_repositioning,Position,Pickup,18:00,18:14
15,69,Pickup,9,9,9,9,757,754,0,0.0,2,8.534,82.683,91.217,1,B3026,pickup_service,Pickup,Pickup,18:17,18:14
15,70,Movement,9,1,9,1,757,775,18,57.72,0,0.0,91.217,33.497,1,B3026,passenger_flight,Position,Delivery,18:17,18:35
15,71,Delivery,1,1,1,1,778,775,0,0.0,2,8.534,33.497,42.031,0,B3026,delivery_service,Delivery,Delivery,18:38,18:35
15,72,Movement,1,3,1,3,780,788,8,9.61,2,8.534,50.565,40.955,0,B3246,empty_repositioning,Position,Pickup,18:40,18:48
15,73,Pickup,3,3,3,3,791,788,0,0.0,2,8.534,40.955,49.489,1,B3246,pickup_service,Pickup,Pickup,18:51,18:48
15,74,Movement,3,6,3,6,791,803,12,32.98,0,0.0,49.489,16.509,1,B3246,passenger_flight,Position,Delivery,18:51,19:03
15,75,Delivery,6,6,6,6,806,803,0,0.0,2,8.534,16.509,25.043,0,B3246,delivery_service,Delivery,Delivery,19:06,19:03
15,76,Movement,6,1,6,1,824,833,9,23.39,18,76.806,25.043,78.459,0,B3387,empty_repositioning,Position,Pickup,19:24,19:33
15,77,Pickup,1,1,1,1,836,833,0,0.0,2,8.534,78.459,86.993,1,B3387,pickup_service,Pickup,Pickup,19:36,19:33
15,78,Movement,1,3,1,3,836,844,8,9.61,0,0.0,86.993,77.383,1,B3387,passenger_flight,Position,Delivery,19:36,19:44
15,79,Delivery,3,3,3,3,847,844,0,0.0,2,8.534,77.383,85.917,0,B3387,delivery_service,Delivery,Delivery,19:47,19:44
15,80,Movement,3,2,3,2,853,858,5,4.08,6,25.602,111.519,107.439,0,B3641,empty_repositioning,Position,Pickup,19:53,19:58
15,81,Pickup,2,2,2,2,861,858,0,0.0,2,8.534,107.439,115.973,1,B3641,pickup_service,Pickup,Pickup,20:01,19:58
15,82,Movement,2,5,2,5,864,874,10,27.57,3,12.801,128.774,101.204,1,B3641,passenger_flight,Position,Delivery,20:04,20:14
15,83,Delivery,5,5,5,5,877,874,0,0.0,2,8.534,101.204,109.738,0,B3641,delivery_service,Delivery,Delivery,20:17,20:14
15,84,Movement,5,5,5,5,886,886,0,0.0,9,38.403,148.141,148.141,0,B3742,empty_repositioning,Position,Pickup,20:26,20:26
15,85,Pickup,5,5,5,5,889,886,0,0.0,2,8.534,148.141,156.675,1,B3742,pickup_service,Pickup,Pickup,20:29,20:26
15,86,Movement,5,2,5,2,889,899,10,27.57,0,46.937,156.675,129.105,1,B3787,passenger_flight,Position,Pickup,20:29,20:39
15,87,Pickup,2,2,2,2,902,899,0,0.0,2,8.534,129.105,137.639,2,B3787,pickup_service,Pickup,Pickup,20:42,20:39
15,88,Movement,2,2,2,2,902,902,0,0.0,0,0.0,137.639,137.639,2,B3742,passenger_flight,Position,Delivery,20:42,20:42
15,89,Delivery,2,2,2,2,905,902,0,0.0,2,8.534,137.639,146.173,1,B3742,delivery_service,Delivery,Delivery,20:45,20:42
15,90,Movement,2,5,2,5,905,915,10,27.57,0,0.0,146.173,118.603,1,B3787,passenger_flight,Position,Delivery,20:45,20:55
15,91,Delivery,5,5,5,5,918,915,0,0.0,2,8.534,118.603,127.137,0,B3787,delivery_service,Delivery,Delivery,20:58,20:55
15,92,Movement,5,5,5,5,930,930,0,0.0,12,32.863,160.0,160.0,0,B3887,empty_repositioning,Position,Pickup,21:10,21:10
15,93,Pickup,5,5,5,5,933,930,0,0.0,2,0.0,160.0,160.0,1,B3887,pickup_service,Pickup,Pickup,21:13,21:10
15,94,Movement,5,9,5,9,933,952,19,62.04,0,32.863,160.0,97.96,1,B3887,passenger_flight,Position,Delivery,21:13,21:32
15,95,Delivery,9,9,9,9,955,952,0,0.0,2,8.534,97.96,106.494,0,B3887,delivery_service,Delivery,Delivery,21:35,21:32
15,96,Movement,9,6,9,6,955,977,22,74.79,0,0.0,106.494,31.704,0,,return_to_depot,Position,Depot,21:35,21:57
16,0,Movement,7,7,7,7,86,86,0,0.0,86,0.0,160.0,160.0,0,B63,empty_repositioning,Position,Pickup,07:06,07:06
16,1,Pickup,7,7,7,7,89,86,0,0.0,2,0.0,160.0,160.0,1,B63,pickup_service,Pickup,Pickup,07:09,07:06
16,2,Movement,7,4,7,4,89,98,9,21.43,0,0.0,160.0,138.57,1,B63,passenger_flight,Position,Delivery,07:09,07:18
16,3,Delivery,4,4,4,4,101,98,0,0.0,2,8.534,138.57,147.104,0,B63,delivery_service,Delivery,Delivery,07:21,07:18
16,4,Movement,4,6,4,6,106,115,9,22.06,5,12.896,160.0,137.94,0,B95,empty_repositioning,Position,Pickup,07:26,07:35
16,5,Pickup,6,6,6,6,118,115,0,0.0,2,8.534,137.94,146.474,1,B95,pickup_service,Pickup,Pickup,07:38,07:35
16,6,Movement,6,2,6,2,118,131,13,37.0,0,0.0,146.474,109.474,1,B95,passenger_flight,Position,Delivery,07:38,07:51
16,7,Delivery,2,2,2,2,134,131,0,0.0,2,8.534,109.474,118.008,0,B95,delivery_service,Delivery,Delivery,07:54,07:51
16,8,Movement,2,2,2,2,139,139,0,0.0,5,21.335,139.343,139.343,0,B126,empty_repositioning,Position,Pickup,07:59,07:59
16,9,Pickup,2,2,2,2,142,139,0,0.0,2,8.534,139.343,147.877,1,B126,pickup_service,Pickup,Pickup,08:02,07:59
16,10,Movement,2,5,2,5,142,152,10,27.57,0,29.869,147.877,120.307,1,B126,passenger_flight,Position,Delivery,08:02,08:12
16,11,Delivery,5,5,5,5,155,152,0,0.0,2,8.534,120.307,128.841,0,B126,delivery_service,Delivery,Delivery,08:15,08:12
16,12,Movement,5,5,5,5,162,162,0,0.0,7,29.869,158.71,158.71,0,B234,empty_repositioning,Position,Pickup,08:22,08:22
16,13,Pickup,5,5,5,5,165,162,0,0.0,2,1.29,158.71,160.0,1,B234,pickup_service,Pickup,Pickup,08:25,08:22
16,14,Movement,5,10,5,10,165,177,12,33.52,0,31.159,160.0,126.48,1,B234,passenger_flight,Position,Delivery,08:25,08:37
16,15,Delivery,10,10,10,10,180,177,0,0.0,2,8.534,126.48,135.014,0,B234,delivery_service,Delivery,Delivery,08:40,08:37
16,16,Movement,10,10,10,10,186,186,0,0.0,6,24.986,160.0,160.0,0,B340,empty_repositioning,Position,Pickup,08:46,08:46
16,17,Pickup,10,10,10,10,189,186,0,0.0,2,0.0,160.0,160.0,2,B340,pickup_service,Pickup,Pickup,08:49,08:46
16,18,Movement,10,10,10,10,189,189,0,0.0,0,24.986,160.0,160.0,2,B356,passenger_flight,Position,Pickup,08:49,08:49
16,19,Pickup,10,10,10,10,192,189,0,0.0,2,0.0,160.0,160.0,3,B356,pickup_service,Pickup,Pickup,08:52,08:49
16,20,Movement,10,9,10,9,192,213,21,69.89,0,24.986,160.0,90.11,3,B340,passenger_flight,Position,Delivery,08:52,09:13
16,21,Delivery,9,9,9,9,216,213,0,0.0,2,8.534,90.11,98.644,1,B340,delivery_service,Delivery,Delivery,09:16,09:13
16,22,Movement,9,9,9,9,216,216,0,0.0,0,0.0,98.644,98.644,1,B356,passenger_flight,Position,Delivery,09:16,09:16
16,23,Delivery,9,9,9,9,219,216,0,0.0,2,8.534,98.644,107.178,0,B356,delivery_service,Delivery,Delivery,09:19,09:16
16,24,Movement,9,8,9,8,224,232,8,18.04,5,21.335,128.513,110.473,0,B486,empty_repositioning,Position,Pickup,09:24,09:32
16,25,Pickup,8,8,8,8,235,232,0,0.0,2,8.534,110.473,119.007,1,B486,pickup_service,Pickup,Pickup,09:35,09:32
16,26,Movement,8,7,8,7,235,244,9,22.2,0,0.0,119.007,96.807,1,B486,passenger_flight,Position,Delivery,09:35,09:44
16,27,Delivery,7,7,7,7,247,244,0,0.0,2,8.534,96.807,105.341,0,B486,delivery_service,Delivery,Delivery,09:47,09:44
16,28,Movement,7,7,7,7,247,247,0,0.0,0,0.0,105.341,105.341,0,B521,empty_repositioning,Position,Pickup,09:47,09:47
16,29,Pickup,7,7,7,7,250,247,0,0.0,2,8.534,105.341,113.875,1,B521,pickup_service,Pickup,Pickup,09:50,09:47
16,30,Movement,7,4,7,4,250,259,9,21.43,0,8.534,113.875,92.445,1,B521,passenger_flight,Position,Delivery,09:50,09:59
16,31,Delivery,4,4,4,4,262,259,0,0.0,2,8.534,92.445,100.979,0,B521,delivery_service,Delivery,Delivery,10:02,09:59
16,32,Movement,4,4,4,4,275,275,0,0.0,13,55.471,156.45,156.45,0,B657,empty_repositioning,Position,Pickup,10:15,10:15
16,33,Pickup,4,4,4,4,278,275,0,0.0,2,3.55,156.45,160.0,1,B657,pickup_service,Pickup,Pickup,10:18,10:15
16,34,Movement,4,9,4,9,278,295,17,55.47,0,59.021,160.0,104.53,1,B657,passenger_flight,Position,Delivery,10:18,10:35
16,35,Delivery,9,9,9,9,298,295,0,0.0,2,8.534,104.53,113.064,0,B657,delivery_service,Delivery,Delivery,10:38,10:35
16,36,Movement,9,9,9,9,299,299,0,0.0,1,4.267,117.331,117.331,0,B775,empty_repositioning,Position,Pickup,10:39,10:39
16,37,Pickup,9,9,9,9,302,299,0,0.0,2,8.534,117.331,125.865,1,B775,pickup_service,Pickup,Pickup,10:42,10:39
16,38,Movement,9,3,9,3,302,319,17,52.78,0,12.801,125.865,73.085,1,B775,passenger_flight,Position,Delivery,10:42,10:59
16,39,Delivery,3,3,3,3,322,319,0,0.0,2,8.534,73.085,81.619,0,B775,delivery_service,Delivery,Delivery,11:02,10:59
16,40,Movement,3,3,3,3,331,331,0,0.0,9,38.403,120.022,120.022,0,B932,empty_repositioning,Position,Pickup,11:11,11:11
16,41,Pickup,3,3,3,3,334,331,0,0.0,2,8.534,120.022,128.556,1,B932,pickup_service,Pickup,Pickup,11:14,11:11
16,42,Movement,3,9,3,9,334,351,17,52.78,0,46.937,128.556,75.776,1,B932,passenger_flight,Position,Delivery,11:14,11:31
16,43,Delivery,9,9,9,9,354,351,0,0.0,2,8.534,75.776,84.31,0,B932,delivery_service,Delivery,Delivery,11:34,11:31
16,44,Movement,9,9,9,9,354,354,0,0.0,0,0.0,84.31,84.31,0,B1026,empty_repositioning,Position,Pickup,11:34,11:34
16,45,Pickup,9,9,9,9,357,354,0,0.0,2,8.534,84.31,92.844,1,B1026,pickup_service,Pickup,Pickup,11:37,11:34
16,46,Movement,9,9,9,9,357,357,0,0.0,0,8.534,92.844,92.844,1,B1040,passenger_flight,Position,Pickup,11:37,11:37
16,47,Pickup,9,9,9,9,360,357,0,0.0,2,8.534,92.844,101.378,2,B1040,pickup_service,Pickup,Pickup,11:40,11:37
16,48,Movement,9,4,9,4,360,377,17,55.47,0,17.068,101.378,45.908,2,B1026,passenger_flight,Position,Delivery,11:40,11:57
16,49,Delivery,4,4,4,4,380,377,0,0.0,2,8.534,45.908,54.442,1,B1026,delivery_service,Delivery,Delivery,12:00,11:57
16,50,Movement,4,4,4,4,380,380,0,0.0,0,0.0,54.442,54.442,1,B1040,passenger_flight,Position,Delivery,12:00,12:00
16,51,Delivery,4,4,4,4,383,380,0,0.0,2,8.534,54.442,62.976,0,B1040,delivery_service,Delivery,Delivery,12:03,12:00
16,52,Movement,4,4,4,4,397,397,0,0.0,14,59.738,122.714,122.714,0,B1184,empty_repositioning,Position,Pickup,12:17,12:17
16,53,Pickup,4,4,4,4,400,397,0,0.0,2,8.534,122.714,131.248,1,B1184,pickup_service,Pickup,Pickup,12:20,12:17
16,54,Movement,4,2,4,2,400,408,8,16.13,0,68.272,131.248,115.118,1,B1184,passenger_flight,Position,Delivery,12:20,12:28
16,55,Delivery,2,2,2,2,411,408,0,0.0,2,8.534,115.118,123.652,0,B1184,delivery_service,Delivery,Delivery,12:31,12:28
16,56,Movement,2,2,2,2,418,418,0,0.0,7,29.869,153.521,153.521,0,B1235,empty_repositioning,Position,Pickup,12:38,12:38
16,57,Pickup,2,2,2,2,421,418,0,0.0,2,6.479,153.521,160.0,1,B1235,pickup_service,Pickup,Pickup,12:41,12:38
16,58,Movement,2,6,2,6,421,434,13,37.0,0,36.348,160.0,123.0,1,B1235,passenger_flight,Position,Delivery,12:41,12:54
16,59,Delivery,6,6,6,6,437,434,0,0.0,2,8.534,123.0,131.534,0,B1235,delivery_service,Delivery,Delivery,12:57,12:54
16,60,Movement,6,6,6,6,445,445,0,0.0,8,28.466,160.0,160.0,0,B1294,empty_repositioning,Position,Pickup,13:05,13:05
16,61,Pickup,6,6,6,6,448,445,0,0.0,2,0.0,160.0,160.0,1,B1294,pickup_service,Pickup,Pickup,13:08,13:05
16,62,Movement,6,7,6,7,448,462,14,43.48,0,28.466,160.0,116.52,1,B1294,passenger_flight,Position,Delivery,13:08,13:22
16,63,Delivery,7,7,7,7,465,462,0,0.0,2,8.534,116.52,125.054,0,B1294,delivery_service,Delivery,Delivery,13:25,13:22
16,64,Movement,7,7,7,7,469,469,0,0.0,4,17.068,142.122,142.122,0,B1349,empty_repositioning,Position,Pickup,13:29,13:29
16,65,Pickup,7,7,7,7,472,469,0,0.0,2,8.534,142.122,150.656,1,B1349,pickup_service,Pickup,Pickup,13:32,13:29
16,66,Movement,7,9,7,9,472,486,14,40.12,0,25.602,150.656,110.536,1,B1349,passenger_flight,Position,Delivery,13:32,13:46
16,67,Delivery,9,9,9,9,489,486,0,0.0,2,8.534,110.536,119.07,0,B1349,delivery_service,Delivery,Delivery,13:49,13:46
16,68,Movement,9,9,9,9,489,489,0,0.0,0,0.0,119.07,119.07,0,B1387,empty_repositioning,Position,Pickup,13:49,13:49
16,69,Pickup,9,9,9,9,492,489,0,0.0,2,8.534,119.07,127.604,1,B1387,pickup_service,Pickup,Pickup,13:52,13:49
16,70,Movement,9,1,9,1,492,510,18,57.72,0,8.534,127.604,69.884,1,B1387,passenger_flight,Position,Delivery,13:52,14:10
16,71,Delivery,1,1,1,1,513,510,0,0.0,2,8.534,69.884,78.418,0,B1387,delivery_service,Delivery,Delivery,14:13,14:10
16,72,Movement,1,1,1,1,531,531,0,0.0,18,76.806,155.224,155.224,0,B1536,empty_repositioning,Position,Pickup,14:31,14:31
16,73,Pickup,1,1,1,1,534,531,0,0.0,2,4.776,155.224,160.0,1,B1536,pickup_service,Pickup,Pickup,14:34,14:31
16,74,Movement,1,9,1,9,534,552,18,57.72,0,81.582,160.0,102.28,1,B1536,passenger_flight,Position,Delivery,14:34,14:52
16,75,Delivery,9,9,9,9,555,552,0,0.0,2,8.534,102.28,110.814,0,B1536,delivery_service,Delivery,Delivery,14:55,14:52
16,76,Movement,9,9,9,9,562,562,0,0.0,7,29.869,140.683,140.683,0,B1659,empty_repositioning,Position,Pickup,15:02,15:02
16,77,Pickup,9,9,9,9,565,562,0,0.0,2,8.534,140.683,149.217,1,B1659,pickup_service,Pickup,Pickup,15:05,15:02
16,78,Movement,9,4,9,4,565,582,17,55.47,0,38.403,149.217,93.747,1,B1659,passenger_flight,Position,Delivery,15:05,15:22
16,79,Delivery,4,4,4,4,585,582,0,0.0,2,8.534,93.747,102.281,0,B1659,delivery_service,Delivery,Delivery,15:25,15:22
16,80,Movement,4,4,4,4,588,588,0,0.0,3,12.801,115.082,115.082,0,B1762,empty_repositioning,Position,Pickup,15:28,15:28
16,81,Pickup,4,4,4,4,591,588,0,0.0,2,8.534,115.082,123.616,1,B1762,pickup_service,Pickup,Pickup,15:31,15:28
16,82,Movement,4,9,4,9,591,608,17,55.47,0,21.335,123.616,68.146,1,B1762,passenger_flight,Position,Delivery,15:31,15:48
16,83,Delivery,9,9,9,9,611,608,0,0.0,2,8.534,68.146,76.68,0,B1762,delivery_service,Delivery,Delivery,15:51,15:48
16,84,Movement,9,9,9,9,611,611,0,0.0,0,0.0,76.68,76.68,0,B1852,empty_repositioning,Position,Pickup,15:51,15:51
16,85,Pickup,9,9,9,9,614,611,0,0.0,2,8.534,76.68,85.214,1,B1852,pickup_service,Pickup,Pickup,15:54,15:51
16,86,Movement,9,4,9,4,614,631,17,55.47,0,8.534,85.214,29.744,1,B1852,passenger_flight,Position,Delivery,15:54,16:11
16,87,Delivery,4,4,4,4,634,631,0,0.0,2,8.534,29.744,38.278,0,B1852,delivery_service,Delivery,Delivery,16:14,16:11
16,88,Movement,4,4,4,4,635,635,0,0.0,1,4.267,42.545,42.545,0,B1992,empty_repositioning,Position,Pickup,16:15,16:15
16,89,Pickup,4,4,4,4,638,635,0,0.0,2,8.534,42.545,51.079,1,B1992,pickup_service,Pickup,Pickup,16:18,16:15
16,90,Movement,4,9,4,9,650,667,17,55.47,12,64.005,51.079,46.813,1,B1992,passenger_flight,Position,Delivery,16:30,16:47
16,91,Delivery,9,9,9,9,670,667,0,0.0,2,8.534,46.813,55.347,0,B1992,delivery_service,Delivery,Delivery,16:50,16:47
16,92,Movement,9,9,9,9,670,670,0,0.0,0,0.0,55.347,55.347,0,B2210,empty_repositioning,Position,Pickup,16:50,16:50
16,93,Pickup,9,9,9,9,673,670,0,0.0,2,8.534,55.347,63.881,1,B2210,pickup_service,Pickup,Pickup,16:53,16:50
16,94,Movement,9,5,9,5,682,701,19,62.04,9,46.937,63.881,40.244,1,B2210,passenger_flight,Position,Delivery,17:02,17:21
16,95,Delivery,5,5,5,5,704,701,0,0.0,2,8.534,40.244,48.778,0,B2210,delivery_service,Delivery,Delivery,17:24,17:21
16,96,Movement,5,5,5,5,704,704,0,0.0,0,0.0,48.778,48.778,0,B2543,empty_repositioning,Position,Pickup,17:24,17:24
16,97,Pickup,5,5,5,5,707,704,0,0.0,2,8.534,48.778,57.312,1,B2543,pickup_service,Pickup,Pickup,17:27,17:24
16,98,Movement,5,9,5,9,718,737,19,62.04,11,55.471,57.312,42.209,1,B2543,passenger_flight,Position,Delivery,17:38,17:57
16,99,Delivery,9,9,9,9,740,737,0,0.0,2,8.534,42.209,50.743,0,B2543,delivery_service,Delivery,Delivery,18:00,17:57
16,100,Movement,9,9,9,9,740,740,0,0.0,0,0.0,50.743,50.743,0,B2914,empty_repositioning,Position,Pickup,18:00,18:00
16,101,Pickup,9,9,9,9,743,740,0,0.0,2,8.534,50.743,59.277,1,B2914,pickup_service,Pickup,Pickup,18:03,18:00
16,102,Movement,9,4,9,4,753,770,17,55.47,10,51.204,59.277,46.477,1,B2914,passenger_flight,Position,Delivery,18:13,18:30
16,103,Delivery,4,4,4,4,773,770,0,0.0,2,8.534,46.477,55.011,0,B2914,delivery_service,Delivery,Delivery,18:33,18:30
16,104,Movement,4,2,4,2,780,788,8,16.13,7,29.869,84.88,68.75,0,B3234,empty_repositioning,Position,Pickup,18:40,18:48
16,105,Pickup,2,2,2,2,791,788,0,0.0,2,8.534,68.75,77.284,1,B3234,pickup_service,Pickup,Pickup,18:51,18:48
16,106,Movement,2,4,2,4,791,799,8,16.13,0,0.0,77.284,61.154,1,B3234,passenger_flight,Position,Delivery,18:51,18:59
16,107,Delivery,4,4,4,4,802,799,0,0.0,2,8.534,61.154,69.688,0,B3234,delivery_service,Delivery,Delivery,19:02,18:59
16,108,Movement,4,4,4,4,803,803,0,0.0,1,4.267,73.955,73.955,0,B3339,empty_repositioning,Position,Pickup,19:03,19:03
16,109,Pickup,4,4,4,4,806,803,0,0.0,2,8.534,73.955,82.489,1,B3339,pickup_service,Pickup,Pickup,19:06,19:03
16,110,Movement,4,9,4,9,806,823,17,55.47,0,12.801,82.489,27.019,1,B3339,passenger_flight,Position,Delivery,19:06,19:23
16,111,Delivery,9,9,9,9,826,823,0,0.0,2,8.534,27.019,35.553,0,B3339,delivery_service,Delivery,Delivery,19:26,19:23
16,112,Movement,9,9,9,9,841,841,0,0.0,15,64.005,99.558,99.558,0,B3534,empty_repositioning,Position,Pickup,19:41,19:41
16,113,Pickup,9,9,9,9,844,841,0,0.0,2,8.534,99.558,108.092,1,B3534,pickup_service,Pickup,Pickup,19:44,19:41
16,114,Movement,9,10,9,10,844,865,21,69.89,0,72.539,108.092,38.202,1,B3534,passenger_flight,Position,Delivery,19:44,20:05
16,115,Delivery,10,10,10,10,868,865,0,0.0,2,8.534,38.202,46.736,0,B3534,delivery_service,Delivery,Delivery,20:08,20:05
16,116,Movement,10,10,10,10,872,872,0,0.0,4,17.068,63.804,63.804,0,B3695,empty_repositioning,Position,Pickup,20:12,20:12
16,117,Pickup,10,10,10,10,875,872,0,0.0,2,8.534,63.804,72.338,1,B3695,pickup_service,Pickup,Pickup,20:15,20:12
16,118,Movement,10,4,10,4,875,889,14,42.86,0,25.602,72.338,29.478,1,B3695,passenger_flight,Position,Delivery,20:15,20:29
16,119,Delivery,4,4,4,4,892,889,0,0.0,2,8.534,29.478,38.012,0,B3695,delivery_service,Delivery,Delivery,20:32,20:29
16,120,Movement,4,2,4,2,900,908,8,16.13,8,34.136,72.148,56.018,0,B3816,empty_repositioning,Position,Pickup,20:40,20:48
16,121,Pickup,2,2,2,2,911,908,0,0.0,2,8.534,56.018,64.552,1,B3816,pickup_service,Pickup,Pickup,20:51,20:48
16,122,Movement,2,6,2,6,911,924,13,37.0,0,0.0,64.552,27.552,1,B3816,passenger_flight,Position,Delivery,20:51,21:04
16,123,Delivery,6,6,6,6,927,924,0,0.0,2,8.534,27.552,36.086,0,B3816,delivery_service,Delivery,Delivery,21:07,21:04
16,124,Movement,6,6,6,6,927,927,0,0.0,0,0.0,36.086,36.086,0,B3871,empty_repositioning,Position,Pickup,21:07,21:07
16,125,Pickup,6,6,6,6,930,927,0,0.0,2,8.534,36.086,44.62,1,B3871,pickup_service,Pickup,Pickup,21:10,21:07
16,126,Movement,6,7,6,7,943,957,14,43.48,13,64.005,44.62,56.611,1,B3871,passenger_flight,Position,Delivery,21:23,21:37
16,127,Delivery,7,7,7,7,960,957,0,0.0,2,8.534,56.611,65.145,0,B3871,delivery_service,Delivery,Delivery,21:40,21:37
16,128,Movement,7,7,7,7,960,960,0,0.0,0,0.0,65.145,65.145,0,B3986,empty_repositioning,Position,Pickup,21:40,21:40
16,129,Pickup,7,7,7,7,963,960,0,0.0,2,8.534,65.145,73.679,1,B3986,pickup_service,Pickup,Pickup,21:43,21:40
16,130,Movement,7,6,7,6,963,977,14,43.48,0,8.534,73.679,30.199,1,B3986,passenger_flight,Position,Delivery,21:43,21:57
16,131,Delivery,6,6,6,6,980,977,0,0.0,2,8.534,30.199,38.733,0,B3986,delivery_service,Delivery,Delivery,22:00,21:57
