batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B844,R844,3,4,7,332,11:12,339,11:19,44,9,35,1,405142,51.0,323.0,11:03,333.0,11:13,Complete
B845,R845,3,10,11,340,11:20,351,11:31,93,17,76,1,388503,57.0,323.0,11:03,350.0,11:30,Complete
B846,R846,4,2,8,331,11:11,339,11:19,78,8,70,1,782964,21.0,324.0,11:04,338.0,11:18,Complete
B847,R847,5,3,9,333,11:13,342,11:22,62,10,52,1,396131,27.0,325.0,11:05,342.0,11:22,Complete
B848,R848,5,7,8,335,11:15,343,11:23,56,12,44,1,397581,28.0,328.0,11:08,341.0,11:21,Complete
B849,R849,8,4,8,336,11:16,344,11:24,95,13,82,1,387659,36.0,323.0,11:03,343.0,11:23,Complete
B850,R850,4,3,7,333,11:13,340,11:20,56,9,47,1,398276,40.0,327.0,11:07,340.0,11:20,Complete
B851,R851,4,9,9,342,11:22,351,11:31,102,18,84,1,388500,103.0,332.0,11:12,350.0,11:30,Complete
B852,R852,6,7,9,338,11:18,347,11:27,90,14,76,1,772317,13.0,324.0,11:04,347.0,11:27,Complete
B853,R853,6,8,8,343,11:23,351,11:31,97,19,78,1,382602,37.0,327.0,11:07,350.0,11:30,Complete
B854,R854,7,6,8,338,11:18,346,11:26,86,14,72,1,386350,83.0,331.0,11:11,346.0,11:26,Complete
B855,R855,9,4,9,342,11:22,351,11:31,99,18,81,1,388808,5.0,324.0,11:04,345.0,11:25,Complete
B856,,10,9,9,345,11:25,354,11:34,106,21,85,2,377205,,,,,,Overdue
B857,R857,2,9,9,341,11:21,350,11:30,60,16,44,1,389452,70.0,329.0,11:09,346.0,11:26,Complete
B858,R858,4,9,9,342,11:22,351,11:31,102,17,85,1,388370,29.0,326.0,11:06,350.0,11:30,Complete
B859,R859,5,2,9,336,11:16,345,11:25,66,11,55,1,395036,43.0,331.0,11:11,342.0,11:22,Complete
B860,R860,6,1,8,334,11:14,342,11:22,27,9,18,1,427411,31.0,332.0,11:12,342.0,11:22,Complete
B861,R861,7,1,8,334,11:14,342,11:22,68,9,59,1,392630,2.0,325.0,11:05,342.0,11:22,Complete
B862,R862,9,1,11,343,11:23,354,11:34,102,18,84,1,388289,46.0,325.0,11:05,352.0,11:32,Complete
B863,R863,10,4,8,339,11:19,347,11:27,66,14,52,1,395364,19.0,325.0,11:05,347.0,11:27,Complete
B864,R864,3,9,8,343,11:23,351,11:31,108,17,91,1,386114,77.0,326.0,11:06,344.0,11:24,Complete
B865,R865,5,9,10,345,11:25,355,11:35,103,19,84,1,388289,73.0,333.0,11:13,353.0,11:33,Complete
B866,R866,6,7,9,340,11:20,349,11:29,90,14,76,1,386158,30.0,333.0,11:13,348.0,11:28,Complete
B867,R867,7,4,7,335,11:15,342,11:22,76,9,67,1,390632,0.0,327.0,11:07,340.0,11:20,Complete
B868,R868,1,9,10,345,11:25,355,11:35,104,18,86,1,388136,26.0,329.0,11:09,354.0,11:34,Complete
B869,R869,4,2,8,335,11:15,343,11:23,78,8,70,1,391482,23.0,327.0,11:07,339.0,11:19,Complete
B870,R870,4,7,8,336,11:16,344,11:24,58,9,49,1,395255,56.0,330.0,11:10,343.0,11:23,Complete
B871,R871,7,4,7,336,11:16,343,11:23,76,9,67,1,390632,16.0,327.0,11:07,340.0,11:20,Complete
B872,R872,10,3,11,344,11:24,355,11:35,101,17,84,1,388395,85.0,337.0,11:17,355.0,11:35,Complete
B873,R873,10,4,8,341,11:21,349,11:29,66,14,52,1,395364,33.0,333.0,11:13,348.0,11:28,Complete
B874,R874,3,1,8,336,11:16,344,11:24,53,8,45,1,399333,20.0,335.0,11:15,344.0,11:24,Complete
B875,R875,7,4,7,337,11:17,344,11:24,76,9,67,1,781265,0.0,330.0,11:10,343.0,11:23,Complete
B876,R876,3,9,8,346,11:26,354,11:34,108,17,91,1,386114,7.0,329.0,11:09,354.0,11:34,Complete
B877,R877,4,2,8,337,11:17,345,11:25,78,8,70,1,391482,24.0,333.0,11:13,345.0,11:25,Complete
B878,R878,4,9,9,346,11:26,355,11:35,102,17,85,1,776741,21.0,329.0,11:09,355.0,11:35,Complete
B879,R879,10,4,8,343,11:23,351,11:31,66,14,52,1,790728,19.0,329.0,11:09,350.0,11:30,Complete
B880,R880,4,2,8,338,11:18,346,11:26,78,8,70,1,391482,24.0,330.0,11:10,342.0,11:22,Complete
B881,R881,4,3,7,339,11:19,346,11:26,56,9,47,1,398276,40.0,330.0,11:10,343.0,11:23,Complete
B882,R882,6,7,9,344,11:24,353,11:33,90,14,76,1,386158,30.0,330.0,11:10,351.0,11:31,Complete
B883,R883,10,4,8,344,11:24,352,11:32,66,14,52,1,395364,33.0,330.0,11:10,351.0,11:31,Complete
B884,R884,4,8,8,344,11:24,352,11:32,76,13,63,0,373350,89.0,338.0,11:18,352.0,11:32,Complete
B885,R885,5,3,9,341,11:21,350,11:30,62,10,52,0,378050,6.0,336.0,11:16,350.0,11:30,Complete
B886,R886,7,4,7,340,11:20,347,11:27,76,9,67,0,376700,63.0,336.0,11:16,346.0,11:26,Complete
B887,R887,9,3,8,348,11:28,356,11:36,78,17,61,0,367450,87.0,335.0,11:15,353.0,11:33,Complete
B888,R888,2,5,9,342,11:22,351,11:31,69,10,59,0,377950,54.0,332.0,11:12,346.0,11:26,Complete
B889,R889,3,6,8,344,11:24,352,11:32,72,12,60,0,375500,67.0,332.0,11:12,349.0,11:29,Complete
B890,R890,3,9,8,349,11:29,357,11:37,108,17,91,0,375900,7.0,332.0,11:12,357.0,11:37,Complete
B891,R891,10,3,11,349,11:29,360,11:40,101,17,84,0,377250,19.0,332.0,11:12,360.0,11:40,Complete
B892,R892,4,7,8,342,11:22,350,11:30,58,9,49,0,376250,56.0,333.0,11:13,346.0,11:26,Complete
B893,R893,7,4,7,342,11:22,349,11:29,76,9,67,0,376700,63.0,333.0,11:13,349.0,11:29,Complete
B894,R894,2,5,9,344,11:24,353,11:33,69,10,59,0,377950,54.0,335.0,11:15,349.0,11:29,Complete
B895,R895,8,4,8,348,11:28,356,11:36,95,14,81,0,376300,86.0,334.0,11:14,353.0,11:33,Complete
B896,R896,10,3,11,351,11:31,362,11:42,101,17,84,0,377250,85.0,334.0,11:14,358.0,11:38,Complete
B897,R897,4,8,8,348,11:28,356,11:36,76,13,63,0,373350,89.0,335.0,11:15,355.0,11:35,Complete
B898,R898,4,9,9,352,11:32,361,11:41,102,17,85,0,377350,26.0,336.0,11:16,357.0,11:37,Complete
B899,R899,6,7,9,350,11:30,359,11:39,90,15,75,0,374050,102.0,335.0,11:15,358.0,11:38,Complete
B900,R900,9,4,9,352,11:32,361,11:41,99,17,82,0,377250,10.0,339.0,11:19,360.0,11:40,Complete
B901,R901,10,9,9,356,11:36,365,11:45,106,21,85,1,367352,15.0,340.0,11:20,365.0,11:45,Complete
B902,R902,1,7,7,345,11:25,352,11:32,67,9,58,0,376800,13.0,337.0,11:17,350.0,11:30,Complete
B903,R903,3,9,8,353,11:33,361,11:41,108,17,91,0,751800,7.0,336.0,11:16,360.0,11:40,Complete
B904,R904,3,10,11,353,11:33,364,11:44,93,17,76,0,376250,67.0,336.0,11:16,363.0,11:43,Complete
B905,R905,4,2,8,344,11:24,352,11:32,78,8,70,1,391482,22.0,343.0,11:23,352.0,11:32,Complete
B906,R906,6,7,9,350,11:30,359,11:39,90,14,76,0,374050,34.0,336.0,11:16,356.0,11:36,Complete
B907,R907,7,4,7,345,11:25,352,11:32,76,9,67,1,390632,45.0,340.0,11:20,350.0,11:30,Complete
B908,R908,9,3,8,353,11:33,361,11:41,78,17,61,1,381995,62.0,340.0,11:20,358.0,11:38,Complete
B909,R909,9,4,9,354,11:34,363,11:43,99,18,81,0,377250,10.0,336.0,11:16,357.0,11:37,Complete
B910,R910,2,4,8,345,11:25,353,11:33,55,8,47,0,378150,25.0,339.0,11:19,352.0,11:32,Complete
B911,R911,4,7,8,346,11:26,354,11:34,58,9,49,1,395255,51.0,343.0,11:23,353.0,11:33,Complete
B912,R912,5,3,9,347,11:27,356,11:36,62,10,52,0,378050,6.0,339.0,11:19,353.0,11:33,Complete
B913,R913,5,9,10,357,11:37,367,11:47,103,19,84,1,388289,55.0,344.0,11:24,367.0,11:47,Complete
B914,R914,8,6,8,357,11:37,365,11:45,101,19,82,0,373650,104.0,338.0,11:18,363.0,11:43,Complete
B915,R915,10,9,9,359,11:39,368,11:48,106,21,85,1,367352,15.0,343.0,11:23,368.0,11:48,Complete
B916,R916,4,2,8,347,11:27,355,11:35,78,8,70,0,756100,12.0,339.0,11:19,353.0,11:33,Complete
B917,R917,7,4,7,348,11:28,355,11:35,76,9,67,0,376700,66.0,339.0,11:19,355.0,11:35,Complete
B918,R918,8,6,8,358,11:38,366,11:46,101,19,82,0,373650,86.0,339.0,11:19,363.0,11:43,Complete
B919,R919,1,3,8,348,11:28,356,11:36,62,8,54,1,395735,2.0,345.0,11:25,354.0,11:34,Complete
B920,R920,4,2,8,348,11:28,356,11:36,78,8,70,1,391482,22.0,340.0,11:20,355.0,11:35,Complete
B921,R921,4,7,8,349,11:29,357,11:37,58,9,49,1,395255,51.0,340.0,11:20,356.0,11:36,Complete
B922,R922,7,4,7,349,11:29,356,11:36,76,9,67,1,390632,59.0,340.0,11:20,354.0,11:34,Complete
B923,R923,1,2,7,350,11:30,357,11:37,57,9,48,1,397859,8.0,341.0,11:21,357.0,11:37,Complete
B924,R924,5,3,9,351,11:31,360,11:40,62,10,52,1,396131,44.0,345.0,11:25,359.0,11:39,Complete
B925,R925,5,9,10,360,11:40,370,11:50,103,19,84,1,388289,55.0,341.0,11:21,364.0,11:44,Complete
B926,R926,6,2,9,354,11:34,363,11:43,80,13,67,1,389235,39.0,347.0,11:27,361.0,11:41,Complete
B927,R927,6,3,8,353,11:33,361,11:41,85,12,73,1,388205,35.0,347.0,11:27,360.0,11:40,Complete
B928,R928,6,8,8,360,11:40,368,11:48,97,19,78,1,382602,49.0,347.0,11:27,367.0,11:47,Complete
B929,R929,9,5,8,360,11:40,368,11:48,98,19,79,1,386124,71.0,341.0,11:21,361.0,11:41,Complete
B930,R930,2,1,8,351,11:31,359,11:39,53,9,44,1,399642,24.0,348.0,11:28,358.0,11:38,Complete
B931,R931,3,1,8,350,11:30,358,11:38,53,8,45,1,399333,14.0,342.0,11:22,355.0,11:35,Complete
B932,R932,4,2,8,350,11:30,358,11:38,78,8,70,1,391482,36.0,346.0,11:26,358.0,11:38,Complete
B933,R933,4,7,8,351,11:31,359,11:39,58,9,49,1,395255,0.0,346.0,11:26,359.0,11:39,Complete
B934,R934,4,10,8,356,11:36,364,11:44,75,14,61,1,392814,53.0,342.0,11:22,357.0,11:37,Complete
B935,R935,5,1,9,352,11:32,361,11:41,31,10,21,1,420409,3.0,342.0,11:22,353.0,11:33,Complete
B936,R936,5,3,9,352,11:32,361,11:41,62,10,52,1,396131,44.0,342.0,11:22,356.0,11:36,Complete
B937,R937,6,1,8,351,11:31,359,11:39,27,9,18,1,427411,42.0,347.0,11:27,357.0,11:37,Complete
B938,R938,9,4,9,360,11:40,369,11:49,99,18,81,1,388808,32.0,342.0,11:22,368.0,11:48,Complete
B939,R939,2,4,8,351,11:31,359,11:39,55,8,47,1,398165,23.0,343.0,11:23,359.0,11:39,Complete
B940,R940,5,3,9,353,11:33,362,11:42,62,10,52,1,396131,52.0,350.0,11:30,361.0,11:41,Complete
B941,R941,7,1,8,352,11:32,360,11:40,68,9,59,1,392630,28.0,348.0,11:28,358.0,11:38,Complete
B942,R942,4,2,8,352,11:32,360,11:40,78,8,70,1,391482,8.0,348.0,11:28,360.0,11:40,Complete
B943,R943,4,9,9,362,11:42,371,11:51,102,18,84,1,777002,16.0,344.0,11:24,369.0,11:49,Complete
B944,R944,6,7,9,358,11:38,367,11:47,90,14,76,1,386158,79.0,348.0,11:28,363.0,11:43,Complete
B945,R945,8,4,8,358,11:38,366,11:46,95,14,81,1,387800,32.0,351.0,11:31,365.0,11:45,Complete
B946,R946,9,4,9,362,11:42,371,11:51,99,18,81,1,388808,29.0,353.0,11:33,371.0,11:51,Complete
B947,R947,2,5,9,356,11:36,365,11:45,69,11,58,1,788305,18.0,352.0,11:32,363.0,11:43,Complete
B948,R948,6,7,9,360,11:40,369,11:49,90,15,75,1,386320,79.0,345.0,11:25,366.0,11:46,Complete
B949,R949,7,1,8,354,11:34,362,11:42,68,9,59,1,392630,28.0,345.0,11:25,361.0,11:41,Complete
B950,R950,7,4,7,354,11:34,361,11:41,76,9,67,1,390632,1.0,345.0,11:25,358.0,11:38,Complete
B951,R951,3,6,8,358,11:38,366,11:46,72,12,60,1,390958,14.0,346.0,11:26,365.0,11:45,Complete
B952,R952,3,9,8,363,11:43,371,11:51,108,17,91,1,386114,93.0,346.0,11:26,364.0,11:44,Complete
B953,R953,4,7,8,355,11:35,363,11:43,58,9,49,1,395255,64.0,350.0,11:30,363.0,11:43,Complete
B954,R954,3,10,11,364,11:44,375,11:55,93,17,76,1,388503,82.0,347.0,11:27,375.0,11:55,Complete
B955,R955,4,2,8,355,11:35,363,11:43,78,8,70,1,391482,88.0,347.0,11:27,363.0,11:43,Complete
B956,R956,4,7,8,356,11:36,364,11:44,58,9,49,1,395255,64.0,347.0,11:27,360.0,11:40,Complete
B957,R957,5,3,9,357,11:37,366,11:46,62,10,52,1,396131,52.0,347.0,11:27,364.0,11:44,Complete
B958,R958,7,4,7,356,11:36,363,11:43,76,9,67,1,781265,1.0,348.0,11:28,361.0,11:41,Complete
B959,R959,4,2,8,356,11:36,364,11:44,78,8,70,1,391482,36.0,349.0,11:29,361.0,11:41,Complete
B960,R960,4,7,8,357,11:37,365,11:45,58,9,49,1,790510,0.0,349.0,11:29,362.0,11:42,Complete
B961,R961,7,4,7,357,11:37,364,11:44,76,9,67,1,390632,56.0,349.0,11:29,362.0,11:42,Complete
B962,R962,7,6,8,362,11:42,370,11:50,86,14,72,1,386350,78.0,348.0,11:28,363.0,11:43,Complete
B963,R963,2,5,9,360,11:40,369,11:49,69,11,58,1,394152,18.0,349.0,11:29,366.0,11:46,Complete
B964,R964,2,5,9,360,11:40,369,11:49,69,10,59,1,393877,23.0,350.0,11:30,368.0,11:48,Complete
B965,R965,4,10,8,364,11:44,372,11:52,75,14,61,1,392814,82.0,357.0,11:37,372.0,11:52,Complete
B966,R966,7,1,8,359,11:39,367,11:47,68,9,59,1,392630,30.0,357.0,11:37,367.0,11:47,Complete
B967,R967,9,4,9,368,11:48,377,11:57,99,18,81,1,388808,17.0,351.0,11:31,375.0,11:55,Complete
B968,R968,4,9,9,368,11:48,377,11:57,102,17,85,0,377350,16.0,351.0,11:31,372.0,11:52,Complete
B969,R969,4,10,8,365,11:45,373,11:53,75,14,61,0,377450,59.0,351.0,11:31,369.0,11:49,Complete
B970,R970,8,4,8,364,11:44,372,11:52,95,13,82,0,376300,37.0,357.0,11:37,371.0,11:51,Complete
B971,R971,2,5,9,362,11:42,371,11:51,69,10,59,0,377950,48.0,352.0,11:32,369.0,11:49,Complete
B972,R972,4,2,8,360,11:40,368,11:48,78,8,70,0,378050,65.0,357.0,11:37,366.0,11:46,Complete
B973,R973,7,4,7,361,11:41,368,11:48,76,9,67,0,376700,56.0,352.0,11:32,365.0,11:45,Complete
B974,R974,9,4,9,370,11:50,379,11:59,99,18,81,0,754500,17.0,354.0,11:34,378.0,11:58,Complete
B975,R975,10,3,11,369,11:49,380,12:00,101,17,84,0,377250,4.0,352.0,11:32,378.0,11:58,Complete
B976,,10,9,9,373,11:53,382,12:02,106,21,85,2,377205,,,,,,Overdue
B977,R977,4,9,9,370,11:50,379,11:59,102,17,85,0,377350,63.0,353.0,11:33,377.0,11:57,Complete
B978,R978,6,3,8,365,11:45,373,11:53,85,12,73,0,375500,96.0,353.0,11:33,369.0,11:49,Complete
B979,R979,6,7,9,368,11:48,377,11:57,90,15,75,0,374050,38.0,353.0,11:33,375.0,11:55,Complete
B980,R980,7,1,8,362,11:42,370,11:50,68,9,59,0,376800,30.0,354.0,11:34,370.0,11:50,Complete
B981,R981,9,3,8,370,11:50,378,11:58,78,17,61,1,381995,21.0,360.0,11:40,378.0,11:58,Complete
B982,R982,3,5,9,364,11:44,373,11:53,58,10,48,0,378050,48.0,358.0,11:38,372.0,11:52,Complete
B983,R983,4,2,8,362,11:42,370,11:50,78,8,70,0,378050,65.0,354.0,11:34,369.0,11:49,Complete
B984,R984,4,3,7,363,11:43,370,11:50,56,9,47,0,378250,88.0,354.0,11:34,369.0,11:49,Complete
B985,R985,4,7,8,363,11:43,371,11:51,58,9,49,0,376250,5.0,354.0,11:34,371.0,11:51,Complete
B986,R986,6,1,8,363,11:43,371,11:51,27,9,18,0,375800,83.0,354.0,11:34,369.0,11:49,Complete
B987,R987,7,10,9,372,11:52,381,12:01,81,18,63,0,369000,107.0,354.0,11:34,373.0,11:53,Complete
B988,R988,8,6,8,373,11:53,381,12:01,101,19,82,0,373650,37.0,354.0,11:34,381.0,12:01,Complete
B989,R989,2,6,8,368,11:48,376,11:56,85,13,72,0,375800,58.0,355.0,11:35,374.0,11:54,Complete
B990,R990,4,2,8,363,11:43,371,11:51,78,8,70,0,378050,66.0,358.0,11:38,370.0,11:50,Complete
B991,R991,7,1,8,364,11:44,372,11:52,68,9,59,0,376800,34.0,359.0,11:39,369.0,11:49,Complete
B992,R992,7,4,7,364,11:44,371,11:51,76,9,67,0,376700,61.0,355.0,11:35,365.0,11:45,Complete
B993,R993,9,4,9,372,11:52,381,12:01,99,17,82,0,377250,17.0,357.0,11:37,381.0,12:01,Complete
B994,R994,4,9,9,374,11:54,383,12:03,102,18,84,0,377349,63.0,356.0,11:36,374.0,11:54,Complete
B995,R995,6,9,10,378,11:58,388,12:08,128,22,106,0,374500,96.0,356.0,11:36,387.0,12:07,Complete
B996,R996,9,5,8,375,11:55,383,12:03,98,19,79,0,374450,70.0,356.0,11:36,376.0,11:56,Complete
B997,R997,1,9,10,375,11:55,385,12:05,104,18,86,1,388136,42.0,360.0,11:40,384.0,12:04,Complete
B998,R998,3,6,8,369,11:49,377,11:57,72,12,60,1,390958,27.0,360.0,11:40,373.0,11:53,Complete
B999,R999,4,7,8,366,11:46,374,11:54,58,9,49,0,376250,5.0,357.0,11:37,374.0,11:54,Complete
B1000,R1000,10,9,9,378,11:58,387,12:07,106,21,85,0,357500,41.0,357.0,11:37,385.0,12:05,Complete
B1001,R1001,1,9,10,377,11:57,387,12:07,104,18,86,0,377250,20.0,359.0,11:39,381.0,12:01,Complete
B1002,R1002,6,1,8,368,11:48,376,11:56,27,9,18,0,375800,83.0,359.0,11:39,372.0,11:52,Complete
B1003,R1003,4,2,8,368,11:48,376,11:56,78,8,70,1,391482,10.0,366.0,11:46,375.0,11:55,Complete
B1004,R1004,2,5,9,372,11:52,381,12:01,69,11,58,1,788305,8.0,366.0,11:46,380.0,12:00,Complete
B1005,R1005,4,2,8,369,11:49,377,11:57,78,8,70,1,391482,25.0,361.0,11:41,377.0,11:57,Complete
B1006,R1006,4,7,8,370,11:50,378,11:58,58,9,49,1,790510,1.0,367.0,11:47,377.0,11:57,Complete
B1007,R1007,9,1,11,379,11:59,390,12:10,102,18,84,1,388289,26.0,361.0,11:41,389.0,12:09,Complete
B1008,R1008,2,1,8,371,11:51,379,11:59,53,9,44,1,399642,12.0,362.0,11:42,375.0,11:55,Complete
B1009,R1009,2,5,9,372,11:52,381,12:01,69,10,59,1,787755,8.0,363.0,11:43,377.0,11:57,Complete
B1010,R1010,5,9,10,381,12:01,391,12:11,103,19,84,1,388289,54.0,370.0,11:50,390.0,12:10,Complete
B1011,R1011,9,4,9,380,12:00,389,12:09,99,18,81,1,388808,7.0,366.0,11:46,387.0,12:07,Complete
B1012,R1012,4,2,8,371,11:51,379,11:59,78,8,70,1,391482,10.0,363.0,11:43,378.0,11:58,Complete
B1013,R1013,4,7,8,372,11:52,380,12:00,58,9,49,1,395255,1.0,364.0,11:44,380.0,12:00,Complete
B1014,R1014,6,1,8,372,11:52,380,12:00,27,9,18,1,427411,60.0,369.0,11:49,379.0,11:59,Complete
B1015,R1015,7,4,7,372,11:52,379,11:59,76,9,67,1,390632,13.0,368.0,11:48,378.0,11:58,Complete
B1016,R1016,7,9,9,377,11:57,386,12:06,89,14,75,1,388826,74.0,363.0,11:43,378.0,11:58,Complete
B1017,R1017,9,4,9,380,12:00,389,12:09,99,17,82,1,388667,7.0,363.0,11:43,384.0,12:04,Complete
B1018,R1018,2,5,9,374,11:54,383,12:03,69,10,59,1,393877,22.0,364.0,11:44,383.0,12:03,Complete
B1019,R1019,2,6,8,377,11:57,385,12:05,85,13,72,1,388702,12.0,365.0,11:45,385.0,12:05,Complete
B1020,R1020,1,9,10,383,12:03,393,12:13,104,18,86,1,388136,42.0,365.0,11:45,387.0,12:07,Complete
B1021,R1021,3,5,9,375,11:55,384,12:04,58,10,48,1,397638,19.0,365.0,11:45,376.0,11:56,Complete
B1022,R1022,6,7,9,380,12:00,389,12:09,90,15,75,1,386320,78.0,369.0,11:49,387.0,12:07,Complete
B1023,R1023,7,4,7,374,11:54,381,12:01,76,9,67,1,390632,13.0,365.0,11:45,381.0,12:01,Complete
B1024,R1024,3,4,7,375,11:55,382,12:02,44,9,35,1,405142,6.0,366.0,11:46,376.0,11:56,Complete
B1025,R1025,5,8,8,382,12:02,390,12:10,82,16,66,1,388853,23.0,371.0,11:51,388.0,12:08,Complete
B1026,R1026,6,1,8,375,11:55,383,12:03,27,9,18,1,427411,60.0,366.0,11:46,382.0,12:02,Complete
B1027,R1027,6,7,9,380,12:00,389,12:09,90,14,76,1,386158,78.0,366.0,11:46,384.0,12:04,Complete
B1028,R1028,9,5,8,385,12:05,393,12:13,98,19,79,1,386124,55.0,370.0,11:50,390.0,12:10,Complete
B1029,R1029,5,9,10,386,12:06,396,12:16,103,19,84,1,388289,54.0,367.0,11:47,393.0,12:13,Complete
B1030,R1030,4,2,8,376,11:56,384,12:04,78,8,70,1,391482,25.0,368.0,11:48,380.0,12:00,Complete
B1031,R1031,4,3,7,377,11:57,384,12:04,56,9,47,1,398276,33.0,368.0,11:48,381.0,12:01,Complete
B1032,R1032,1,7,7,378,11:58,385,12:05,67,9,58,1,392903,3.0,369.0,11:49,379.0,11:59,Complete
B1033,R1033,9,4,9,386,12:06,395,12:15,99,17,82,1,388667,15.0,371.0,11:51,394.0,12:14,Complete
B1034,R1034,4,9,9,388,12:08,397,12:17,102,18,84,1,388500,61.0,370.0,11:50,396.0,12:16,Complete
B1035,R1035,4,10,8,384,12:04,392,12:12,75,14,61,1,392814,56.0,370.0,11:50,391.0,12:11,Complete
B1036,R1036,6,7,9,384,12:04,393,12:13,90,14,76,1,772317,14.0,370.0,11:50,391.0,12:11,Complete
B1037,R1037,7,4,7,379,11:59,386,12:06,76,9,67,1,781265,51.0,370.0,11:50,383.0,12:03,Complete
B1038,R1038,4,3,7,380,12:00,387,12:07,56,9,47,0,378250,33.0,371.0,11:51,384.0,12:04,Complete
B1039,R1039,6,1,8,380,12:00,388,12:08,27,9,18,0,375800,86.0,371.0,11:51,384.0,12:04,Complete
B1040,R1040,6,7,9,386,12:06,395,12:15,90,15,75,0,374050,86.0,374.0,11:54,394.0,12:14,Complete
B1041,R1041,2,5,9,382,12:02,391,12:11,69,10,59,0,377950,22.0,372.0,11:52,386.0,12:06,Complete
B1042,R1042,8,4,8,386,12:06,394,12:14,95,14,81,0,376300,49.0,372.0,11:52,392.0,12:12,Complete
B1043,R1043,4,2,8,381,12:01,389,12:09,78,8,70,0,378050,32.0,373.0,11:53,386.0,12:06,Complete
B1044,R1044,4,7,8,382,12:02,390,12:10,58,9,49,0,376250,45.0,373.0,11:53,389.0,12:09,Complete
B1045,R1045,7,1,8,382,12:02,390,12:10,68,9,59,0,753600,26.0,376.0,11:56,386.0,12:06,Complete
B1046,R1046,7,4,7,382,12:02,389,12:09,76,9,67,0,376700,51.0,373.0,11:53,386.0,12:06,Complete
B1047,R1047,10,3,11,390,12:10,401,12:21,101,17,84,0,377250,53.0,377.0,11:57,398.0,12:18,Complete
B1048,R1048,1,3,8,382,12:02,390,12:10,62,8,54,0,378300,9.0,374.0,11:54,383.0,12:03,Complete
B1049,R1049,3,6,8,386,12:06,394,12:14,72,12,60,1,390958,21.0,381.0,12:01,394.0,12:14,Complete
B1050,R1050,10,3,11,391,12:11,402,12:22,101,17,84,0,377250,53.0,374.0,11:54,395.0,12:15,Complete
B1051,R1051,1,10,10,390,12:10,400,12:20,55,15,40,0,375400,28.0,379.0,11:59,398.0,12:18,Complete
B1052,R1052,2,5,9,386,12:06,395,12:15,69,11,58,1,394152,10.0,384.0,12:04,395.0,12:15,Complete
B1053,R1053,6,7,9,390,12:10,399,12:19,90,15,75,1,386320,58.0,380.0,12:00,398.0,12:18,Complete
B1054,R1054,7,4,7,384,12:04,391,12:11,76,9,67,0,376700,5.0,377.0,11:57,391.0,12:11,Complete
B1055,R1055,1,10,10,392,12:12,402,12:22,55,16,39,0,375400,28.0,376.0,11:56,395.0,12:15,Complete
B1056,R1056,4,10,8,390,12:10,398,12:18,75,14,61,0,377450,56.0,376.0,11:56,394.0,12:14,Complete
B1057,R1057,5,3,9,386,12:06,395,12:15,62,10,52,0,378050,18.0,376.0,11:56,387.0,12:07,Complete
B1058,R1058,6,7,9,390,12:10,399,12:19,90,14,76,0,748100,14.0,376.0,11:56,394.0,12:14,Complete
B1059,R1059,9,1,11,394,12:14,405,12:25,102,18,84,0,377150,15.0,376.0,11:56,401.0,12:21,Complete
B1060,R1060,10,4,8,390,12:10,398,12:18,66,14,52,0,377350,11.0,376.0,11:56,396.0,12:16,Complete
B1061,R1061,3,1,8,385,12:05,393,12:13,53,8,45,0,378400,2.0,377.0,11:57,386.0,12:06,Complete
B1062,R1062,4,3,7,386,12:06,393,12:13,56,9,47,0,378250,32.0,377.0,11:57,392.0,12:12,Complete
B1063,R1063,3,10,11,395,12:15,406,12:26,93,17,76,1,777006,4.0,381.0,12:01,406.0,12:26,Complete
B1064,R1064,4,9,9,396,12:16,405,12:25,102,18,84,0,377349,61.0,378.0,11:58,399.0,12:19,Complete
B1065,R1065,9,4,9,396,12:16,405,12:25,99,18,81,1,388808,16.0,383.0,12:03,404.0,12:24,Complete
B1066,R1066,4,7,8,388,12:08,396,12:16,58,9,49,0,376250,45.0,379.0,11:59,392.0,12:12,Complete
B1067,R1067,2,5,9,390,12:10,399,12:19,69,10,59,1,393877,10.0,381.0,12:01,398.0,12:18,Complete
B1068,R1068,7,5,9,392,12:12,401,12:21,56,12,44,1,397581,79.0,380.0,12:00,396.0,12:16,Complete
B1069,R1069,7,6,8,394,12:14,402,12:22,86,14,72,1,386350,43.0,386.0,12:06,401.0,12:21,Complete
B1070,R1070,9,4,8,398,12:18,406,12:26,99,18,81,1,388808,16.0,380.0,12:00,401.0,12:21,Complete
B1071,R1071,9,10,10,401,12:21,411,12:31,107,21,86,1,372264,63.0,380.0,12:00,402.0,12:22,Complete
B1072,R1072,4,9,8,398,12:18,406,12:26,102,17,85,1,388370,13.0,388.0,12:08,406.0,12:26,Complete
B1073,R1073,7,1,8,390,12:10,398,12:18,68,9,59,1,392630,0.0,381.0,12:01,391.0,12:11,Complete
B1074,R1074,9,4,8,398,12:18,406,12:26,99,17,82,1,388667,20.0,384.0,12:04,402.0,12:22,Complete
B1075,R1075,10,4,8,395,12:15,403,12:23,66,14,52,1,395364,57.0,381.0,12:01,396.0,12:16,Complete
