vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,66,Delivery,10,10,10,10,427,430,12:47,12:50,3,0,0.0,2,8.534,54.256,62.79,0,B1126,delivery_service,Delivery,Delivery
15,67,Stay,10,10,10,10,430,456,12:50,13:16,26,0,0.0,26,97.21,62.79,160.0,0,B1242,parking_charging,Position,Pickup
15,68,Pickup,10,10,10,10,456,459,13:16,13:19,3,0,0.0,2,0.0,160.0,160.0,1,B1242,pickup_service,Pickup,Pickup
15,69,Stay,10,10,10,10,459,468,13:19,13:28,9,0,0.0,9,0.0,160.0,160.0,1,B1242,parking_charging,Position,Movement
15,70,Movement,10,3,10,3,468,483,13:28,13:43,15,15,54.92,0,0.0,160.0,105.08,1,B1242,passenger_flight,Position,Delivery
15,71,Delivery,3,3,3,3,483,486,13:43,13:46,3,0,0.0,2,8.534,105.08,113.614,0,B1242,delivery_service,Delivery,Delivery
15,72,Stay,3,3,3,3,486,507,13:46,14:07,21,0,0.0,21,46.386,113.614,160.0,0,B1361,parking_charging,Position,Pickup
15,73,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,2,B1361,pickup_service,Pickup,Pickup
15,74,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,3,B1374,pickup_service,Pickup,Pickup
15,75,Movement,3,4,3,4,513,520,14:13,14:20,7,7,12.6,0,0.0,160.0,147.4,3,B1361,passenger_flight,Position,Delivery
15,76,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,147.4,155.934,1,B1361,delivery_service,Delivery,Delivery
15,77,Delivery,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,4.066,155.934,160.0,0,B1374,delivery_service,Delivery,Delivery
15,78,Stay,4,4,4,4,526,530,14:26,14:30,4,0,0.0,4,0.0,160.0,160.0,0,B1468,parking_charging,Position,Pickup
15,79,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1468,pickup_service,Pickup,Pickup
15,80,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,2,B1460,pickup_service,Pickup,Pickup
15,81,Movement,4,2,4,2,536,542,14:36,14:42,6,6,16.13,0,0.0,160.0,143.87,2,B1460,passenger_flight,Position,Delivery
15,82,Delivery,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,143.87,152.404,1,B1460,delivery_service,Delivery,Delivery
15,83,Delivery,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,7.596,152.404,160.0,0,B1468,delivery_service,Delivery,Delivery
15,84,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
15,85,Stay,2,2,2,2,551,552,14:51,14:52,1,0,0.0,1,0.0,160.0,160.0,2,B1553,parking_charging,Position,Pickup
15,86,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,3,B1553,pickup_service,Pickup,Pickup
15,87,Movement,2,5,2,5,555,563,14:55,15:03,8,8,27.57,0,0.0,160.0,132.43,3,B1529,passenger_flight,Position,Delivery
15,88,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,132.43,140.964,1,B1529,delivery_service,Delivery,Delivery
15,89,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,140.964,149.498,0,B1553,delivery_service,Delivery,Delivery
15,90,Stay,5,5,5,5,569,575,15:09,15:15,6,0,0.0,6,10.502,149.498,160.0,0,B1654,parking_charging,Position,Pickup
15,91,Pickup,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B1654,pickup_service,Pickup,Pickup
15,92,Pickup,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,2,B1646,pickup_service,Pickup,Pickup
15,93,Movement,5,2,5,2,581,589,15:21,15:29,8,8,27.57,0,0.0,160.0,132.43,2,B1654,passenger_flight,Position,Delivery
15,94,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,8.534,132.43,140.964,1,B1654,delivery_service,Delivery,Delivery
15,95,Delivery,2,2,2,2,592,595,15:32,15:35,3,0,0.0,2,8.534,140.964,149.498,0,B1646,delivery_service,Delivery,Delivery
15,96,Movement,2,3,2,3,595,598,15:35,15:38,3,3,4.08,0,0.0,149.498,145.418,0,B1741,empty_repositioning,Position,Pickup
15,97,Pickup,3,3,3,3,598,601,15:38,15:41,3,0,0.0,2,8.534,145.418,153.952,1,B1741,pickup_service,Pickup,Pickup
15,98,Stay,3,3,3,3,601,607,15:41,15:47,6,0,0.0,6,6.048,153.952,160.0,1,B1741,parking_charging,Position,Movement
15,99,Movement,3,5,3,5,607,615,15:47,15:55,8,8,23.93,0,0.0,160.0,136.07,1,B1741,passenger_flight,Position,Delivery
15,100,Delivery,5,5,5,5,615,618,15:55,15:58,3,0,0.0,2,8.534,136.07,144.604,0,B1741,delivery_service,Delivery,Delivery
15,101,Pickup,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,144.604,153.138,1,B1806,pickup_service,Pickup,Pickup
15,102,Movement,5,7,5,7,621,631,16:01,16:11,10,10,32.24,0,0.0,153.138,120.898,1,B1806,passenger_flight,Position,Delivery
15,103,Delivery,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,8.534,120.898,129.432,0,B1806,delivery_service,Delivery,Delivery
15,104,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,129.432,137.966,2,B1906,pickup_service,Pickup,Pickup
15,105,Movement,7,4,7,4,637,644,16:17,16:24,7,7,21.43,0,0.0,137.966,116.536,2,B1906,passenger_flight,Position,Delivery
15,106,Delivery,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,116.536,125.07,0,B1906,delivery_service,Delivery,Delivery
15,107,Stay,4,4,4,4,647,662,16:27,16:42,15,0,0.0,15,34.93,125.07,160.0,0,B2121,parking_charging,Position,Pickup
15,108,Pickup,4,4,4,4,662,665,16:42,16:45,3,0,0.0,2,0.0,160.0,160.0,1,B2121,pickup_service,Pickup,Pickup
15,109,Pickup,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,3,B2100,pickup_service,Pickup,Pickup
15,110,Movement,4,7,4,7,668,675,16:48,16:55,7,7,21.43,0,0.0,160.0,138.57,3,B2100,passenger_flight,Position,Delivery
15,111,Delivery,7,7,7,7,675,678,16:55,16:58,3,0,0.0,2,8.534,138.57,147.104,1,B2100,delivery_service,Delivery,Delivery
15,112,Delivery,7,7,7,7,678,681,16:58,17:01,3,0,0.0,2,8.534,147.104,155.638,0,B2121,delivery_service,Delivery,Delivery
15,113,Pickup,7,7,7,7,681,684,17:01,17:04,3,0,0.0,2,4.362,155.638,160.0,1,B2243,pickup_service,Pickup,Pickup
15,114,Pickup,7,7,7,7,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,4,B2278,pickup_service,Pickup,Pickup
15,115,Movement,7,4,7,4,687,694,17:07,17:14,7,7,21.43,0,0.0,160.0,138.57,4,B2243,passenger_flight,Position,Delivery
15,116,Delivery,4,4,4,4,694,697,17:14,17:17,3,0,0.0,2,8.534,138.57,147.104,3,B2243,delivery_service,Delivery,Delivery
15,117,Delivery,4,4,4,4,697,700,17:17,17:20,3,0,0.0,2,8.534,147.104,155.638,0,B2278,delivery_service,Delivery,Delivery
15,118,Stay,4,4,4,4,700,708,17:20,17:28,8,0,0.0,8,4.362,155.638,160.0,0,B2569,parking_charging,Position,Pickup
15,119,Pickup,4,4,4,4,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,2,B2569,pickup_service,Pickup,Pickup
15,120,Pickup,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,4,B2559,pickup_service,Pickup,Pickup
15,121,Movement,4,3,4,3,714,721,17:34,17:41,7,7,12.6,0,0.0,160.0,147.4,4,B2569,passenger_flight,Position,Delivery
15,122,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,147.4,155.934,2,B2569,delivery_service,Delivery,Delivery
15,123,Delivery,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,4.066,155.934,160.0,0,B2559,delivery_service,Delivery,Delivery
15,124,Pickup,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,0.0,160.0,160.0,4,B2756,pickup_service,Pickup,Pickup
15,125,Movement,3,5,3,5,730,738,17:50,17:58,8,8,23.93,0,0.0,160.0,136.07,4,B2756,passenger_flight,Position,Delivery
15,126,Delivery,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,8.534,136.07,144.604,0,B2756,delivery_service,Delivery,Delivery
15,127,Stay,5,5,5,5,741,771,18:01,18:31,30,0,0.0,30,15.396,144.604,160.0,0,B3159,parking_charging,Position,Movement
15,128,Movement,5,4,5,4,771,777,18:31,18:37,6,6,11.45,0,0.0,160.0,148.55,0,B3159,empty_repositioning,Position,Pickup
15,129,Pickup,4,4,4,4,777,780,18:37,18:40,3,0,0.0,2,8.534,148.55,157.084,1,B3159,pickup_service,Pickup,Pickup
15,130,Stay,4,4,4,4,780,783,18:40,18:43,3,0,0.0,3,2.916,157.084,160.0,1,B3159,parking_charging,Position,Movement
15,131,Movement,4,3,4,3,783,790,18:43,18:50,7,7,12.6,0,0.0,160.0,147.4,1,B3159,passenger_flight,Position,Delivery
15,132,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,147.4,155.934,0,B3159,delivery_service,Delivery,Delivery
15,133,Stay,3,3,3,3,793,797,18:53,18:57,4,0,0.0,4,4.066,155.934,160.0,0,B3274,parking_charging,Position,Pickup
15,134,Pickup,3,3,3,3,797,800,18:57,19:00,3,0,0.0,2,0.0,160.0,160.0,1,B3274,pickup_service,Pickup,Pickup
15,135,Stay,3,3,3,3,800,805,19:00,19:05,5,0,0.0,5,0.0,160.0,160.0,1,B3274,parking_charging,Position,Movement
15,136,Movement,3,4,3,4,805,812,19:05,19:12,7,7,12.6,0,0.0,160.0,147.4,1,B3274,passenger_flight,Position,Delivery
15,137,Delivery,4,4,4,4,812,815,19:12,19:15,3,0,0.0,2,8.534,147.4,155.934,0,B3274,delivery_service,Delivery,Delivery
15,138,Movement,4,6,4,6,815,822,19:15,19:22,7,7,22.06,0,0.0,155.934,133.874,0,,return_to_depot,Position,Depot
16,0,Stay,7,7,7,7,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B87,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B87,pickup_service,Pickup,Pickup
16,2,Movement,7,4,7,4,114,121,07:34,07:41,7,7,21.43,0,0.0,160.0,138.57,1,B87,passenger_flight,Position,Delivery
16,3,Delivery,4,4,4,4,121,124,07:41,07:44,3,0,0.0,2,8.534,138.57,147.104,0,B87,delivery_service,Delivery,Delivery
16,4,Stay,4,4,4,4,124,140,07:44,08:00,16,0,0.0,16,12.896,147.104,160.0,0,B129,parking_charging,Position,Movement
16,5,Movement,4,6,4,6,140,147,08:00,08:07,7,7,22.06,0,0.0,160.0,137.94,0,B129,empty_repositioning,Position,Pickup
16,6,Pickup,6,6,6,6,147,150,08:07,08:10,3,0,0.0,2,8.534,137.94,146.474,1,B129,pickup_service,Pickup,Pickup
16,7,Movement,6,4,6,4,150,157,08:10,08:17,7,7,22.06,0,0.0,146.474,124.414,1,B129,passenger_flight,Position,Delivery
16,8,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,124.414,132.948,0,B129,delivery_service,Delivery,Delivery
16,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,132.948,110.888,0,B210,empty_repositioning,Position,Pickup
16,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,110.888,119.422,1,B210,pickup_service,Pickup,Pickup
16,11,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,119.422,96.032,1,B210,passenger_flight,Position,Delivery
16,12,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,96.032,104.566,0,B210,delivery_service,Delivery,Delivery
16,13,Stay,1,1,1,1,180,186,08:40,08:46,6,0,0.0,6,25.602,104.566,130.168,0,B328,parking_charging,Position,Movement
16,14,Movement,1,6,1,6,186,193,08:46,08:53,7,7,23.39,0,0.0,130.168,106.778,0,B328,empty_repositioning,Position,Pickup
16,15,Pickup,6,6,6,6,193,196,08:53,08:56,3,0,0.0,2,8.534,106.778,115.312,1,B328,pickup_service,Pickup,Pickup
16,16,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,8.534,115.312,123.846,2,B322,pickup_service,Pickup,Pickup
16,17,Movement,6,4,6,4,199,206,08:59,09:06,7,7,22.06,0,0.0,123.846,101.786,2,B322,passenger_flight,Position,Delivery
16,18,Delivery,4,4,4,4,206,209,09:06,09:09,3,0,0.0,2,8.534,101.786,110.32,1,B322,delivery_service,Delivery,Delivery
16,19,Movement,4,7,4,7,209,216,09:09,09:16,7,7,21.43,0,0.0,110.32,88.89,1,B328,passenger_flight,Position,Delivery
16,20,Delivery,7,7,7,7,216,219,09:16,09:19,3,0,0.0,2,8.534,88.89,97.424,0,B328,delivery_service,Delivery,Delivery
16,21,Pickup,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,97.424,105.958,1,B401,pickup_service,Pickup,Pickup
16,22,Movement,7,1,7,1,222,229,09:22,09:29,7,7,21.03,0,0.0,105.958,84.928,1,B401,passenger_flight,Position,Delivery
16,23,Delivery,1,1,1,1,229,232,09:29,09:32,3,0,0.0,2,8.534,84.928,93.462,0,B401,delivery_service,Delivery,Delivery
16,24,Stay,1,1,1,1,232,240,09:32,09:40,8,0,0.0,8,34.136,93.462,127.598,0,B451,parking_charging,Position,Movement
16,25,Movement,1,3,1,3,240,246,09:40,09:46,6,6,9.61,0,0.0,127.598,117.988,0,B451,empty_repositioning,Position,Pickup
16,26,Pickup,3,3,3,3,246,249,09:46,09:49,3,0,0.0,2,8.534,117.988,126.522,1,B451,pickup_service,Pickup,Pickup
16,27,Pickup,3,3,3,3,249,252,09:49,09:52,3,0,0.0,2,8.534,126.522,135.056,2,B467,pickup_service,Pickup,Pickup
16,28,Movement,3,4,3,4,252,259,09:52,09:59,7,7,12.6,0,0.0,135.056,122.456,2,B451,passenger_flight,Position,Delivery
16,29,Delivery,4,4,4,4,259,262,09:59,10:02,3,0,0.0,2,8.534,122.456,130.99,1,B451,delivery_service,Delivery,Delivery
16,30,Delivery,4,4,4,4,262,265,10:02,10:05,3,0,0.0,2,8.534,130.99,139.524,0,B467,delivery_service,Delivery,Delivery
16,31,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,8.534,139.524,148.058,1,B502,pickup_service,Pickup,Pickup
16,32,Movement,4,2,4,2,268,274,10:08,10:14,6,6,16.13,0,0.0,148.058,131.928,1,B543,passenger_flight,Position,Pickup
16,33,Pickup,2,2,2,2,274,277,10:14,10:17,3,0,0.0,2,8.534,131.928,140.462,2,B543,pickup_service,Pickup,Pickup
16,34,Delivery,2,2,2,2,277,280,10:17,10:20,3,0,0.0,2,8.534,140.462,148.996,1,B502,delivery_service,Delivery,Delivery
16,35,Movement,2,5,2,5,280,288,10:20,10:28,8,8,27.57,0,0.0,148.996,121.426,1,B543,passenger_flight,Position,Delivery
16,36,Delivery,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,121.426,129.96,0,B543,delivery_service,Delivery,Delivery
16,37,Stay,5,5,5,5,291,297,10:31,10:37,6,0,0.0,6,25.602,129.96,155.562,0,B710,parking_charging,Position,Pickup
16,38,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,4.438,155.562,160.0,2,B710,pickup_service,Pickup,Pickup
16,39,Stay,5,5,5,5,300,306,10:40,10:46,6,0,0.0,6,0.0,160.0,160.0,2,B710,parking_charging,Position,Movement
16,40,Movement,5,7,5,7,306,316,10:46,10:56,10,10,32.24,0,0.0,160.0,127.76,2,B710,passenger_flight,Position,Delivery
16,41,Delivery,7,7,7,7,316,319,10:56,10:59,3,0,0.0,2,8.534,127.76,136.294,0,B710,delivery_service,Delivery,Delivery
16,42,Stay,7,7,7,7,319,322,10:59,11:02,3,0,0.0,3,12.801,136.294,149.095,0,B840,parking_charging,Position,Pickup
16,43,Pickup,7,7,7,7,322,325,11:02,11:05,3,0,0.0,2,8.534,149.095,157.629,1,B840,pickup_service,Pickup,Pickup
16,44,Stay,7,7,7,7,325,327,11:05,11:07,2,0,0.0,2,2.371,157.629,160.0,1,B871,parking_charging,Position,Pickup
16,45,Pickup,7,7,7,7,327,330,11:07,11:10,3,0,0.0,2,0.0,160.0,160.0,2,B871,pickup_service,Pickup,Pickup
16,46,Movement,7,4,7,4,330,337,11:10,11:17,7,7,21.43,0,0.0,160.0,138.57,2,B840,passenger_flight,Position,Delivery
16,47,Delivery,4,4,4,4,337,340,11:17,11:20,3,0,0.0,2,8.534,138.57,147.104,1,B840,delivery_service,Delivery,Delivery
16,48,Delivery,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,8.534,147.104,155.638,0,B871,delivery_service,Delivery,Delivery
16,49,Stay,4,4,4,4,343,344,11:23,11:24,1,0,0.0,1,4.267,155.638,159.905,0,B943,parking_charging,Position,Pickup
16,50,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,0.095,159.905,160.0,2,B943,pickup_service,Pickup,Pickup
16,51,Stay,4,4,4,4,347,351,11:27,11:31,4,0,0.0,4,0.0,160.0,160.0,2,B968,parking_charging,Position,Pickup
16,52,Pickup,4,4,4,4,351,354,11:31,11:34,3,0,0.0,2,0.0,160.0,160.0,3,B968,pickup_service,Pickup,Pickup
16,53,Movement,4,9,4,9,354,369,11:34,11:49,15,15,55.47,0,0.0,160.0,104.53,3,B943,passenger_flight,Position,Delivery
16,54,Delivery,9,9,9,9,369,372,11:49,11:52,3,0,0.0,2,8.534,104.53,113.064,1,B943,delivery_service,Delivery,Delivery
16,55,Delivery,9,9,9,9,372,375,11:52,11:55,3,0,0.0,2,8.534,113.064,121.598,0,B968,delivery_service,Delivery,Delivery
16,56,Stay,9,9,9,9,375,380,11:55,12:00,5,0,0.0,5,21.335,121.598,142.933,0,B1070,parking_charging,Position,Pickup
16,57,Pickup,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,142.933,151.467,1,B1070,pickup_service,Pickup,Pickup
16,58,Pickup,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,8.533,151.467,160.0,2,B1065,pickup_service,Pickup,Pickup
16,59,Movement,9,4,9,4,386,401,12:06,12:21,15,15,55.47,0,0.0,160.0,104.53,2,B1070,passenger_flight,Position,Delivery
16,60,Delivery,4,4,4,4,401,404,12:21,12:24,3,0,0.0,2,8.534,104.53,113.064,1,B1070,delivery_service,Delivery,Delivery
16,61,Delivery,4,4,4,4,404,407,12:24,12:27,3,0,0.0,2,8.534,113.064,121.598,0,B1065,delivery_service,Delivery,Delivery
16,62,Stay,4,4,4,4,407,424,12:27,12:44,17,0,0.0,17,38.402,121.598,160.0,0,B1177,parking_charging,Position,Pickup
16,63,Pickup,4,4,4,4,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,1,B1177,pickup_service,Pickup,Pickup
16,64,Stay,4,4,4,4,427,432,12:47,12:52,5,0,0.0,5,0.0,160.0,160.0,1,B1197,parking_charging,Position,Pickup
16,65,Pickup,4,4,4,4,432,435,12:52,12:55,3,0,0.0,2,0.0,160.0,160.0,2,B1197,pickup_service,Pickup,Pickup
16,66,Movement,4,9,4,9,435,450,12:55,13:10,15,15,55.47,0,0.0,160.0,104.53,2,B1177,passenger_flight,Position,Delivery
16,67,Delivery,9,9,9,9,450,453,13:10,13:13,3,0,0.0,2,8.534,104.53,113.064,1,B1177,delivery_service,Delivery,Delivery
16,68,Delivery,9,9,9,9,453,456,13:13,13:16,3,0,0.0,2,8.534,113.064,121.598,0,B1197,delivery_service,Delivery,Delivery
16,69,Stay,9,9,9,9,456,458,13:16,13:18,2,0,0.0,2,8.534,121.598,130.132,0,B1245,parking_charging,Position,Pickup
16,70,Pickup,9,9,9,9,458,461,13:18,13:21,3,0,0.0,2,8.534,130.132,138.666,1,B1245,pickup_service,Pickup,Pickup
16,71,Stay,9,9,9,9,461,466,13:21,13:26,5,0,0.0,5,21.334,138.666,160.0,1,B1245,parking_charging,Position,Movement
16,72,Movement,9,2,9,2,466,480,13:26,13:40,14,14,50.24,0,0.0,160.0,109.76,1,B1245,passenger_flight,Position,Delivery
16,73,Delivery,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,8.534,109.76,118.294,0,B1245,delivery_service,Delivery,Delivery
16,74,Stay,2,2,2,2,483,503,13:43,14:03,20,0,0.0,20,41.706,118.294,160.0,0,B1343,parking_charging,Position,Pickup
16,75,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B1343,pickup_service,Pickup,Pickup
16,76,Stay,2,2,2,2,506,508,14:06,14:08,2,0,0.0,2,0.0,160.0,160.0,1,B1363,parking_charging,Position,Pickup
16,77,Pickup,2,2,2,2,508,511,14:08,14:11,3,0,0.0,2,0.0,160.0,160.0,2,B1363,pickup_service,Pickup,Pickup
16,78,Movement,2,1,2,1,511,518,14:11,14:18,7,7,13.61,0,0.0,160.0,146.39,2,B1343,passenger_flight,Position,Delivery
16,79,Delivery,1,1,1,1,518,521,14:18,14:21,3,0,0.0,2,8.534,146.39,154.924,1,B1343,delivery_service,Delivery,Delivery
16,80,Movement,1,6,1,6,521,528,14:21,14:28,7,7,23.39,0,0.0,154.924,131.534,1,B1363,passenger_flight,Position,Delivery
16,81,Delivery,6,6,6,6,528,531,14:28,14:31,3,0,0.0,2,8.534,131.534,140.068,0,B1363,delivery_service,Delivery,Delivery
16,82,Pickup,6,6,6,6,531,534,14:31,14:34,3,0,0.0,2,8.534,140.068,148.602,2,B1435,pickup_service,Pickup,Pickup
16,83,Movement,6,7,6,7,534,546,14:34,14:46,12,12,43.48,0,0.0,148.602,105.122,2,B1435,passenger_flight,Position,Delivery
16,84,Delivery,7,7,7,7,546,549,14:46,14:49,3,0,0.0,2,8.534,105.122,113.656,0,B1435,delivery_service,Delivery,Delivery
16,85,Stay,7,7,7,7,549,555,14:49,14:55,6,0,0.0,6,25.602,113.656,139.258,0,B1569,parking_charging,Position,Pickup
16,86,Pickup,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,139.258,147.792,1,B1569,pickup_service,Pickup,Pickup
16,87,Stay,7,7,7,7,558,563,14:58,15:03,5,0,0.0,5,12.208,147.792,160.0,1,B1569,parking_charging,Position,Movement
16,88,Movement,7,4,7,4,563,570,15:03,15:10,7,7,21.43,0,0.0,160.0,138.57,1,B1569,passenger_flight,Position,Delivery
16,89,Delivery,4,4,4,4,570,573,15:10,15:13,3,0,0.0,2,8.534,138.57,147.104,0,B1569,delivery_service,Delivery,Delivery
16,90,Stay,4,4,4,4,573,590,15:13,15:30,17,0,0.0,17,12.896,147.104,160.0,0,B1705,parking_charging,Position,Pickup
16,91,Pickup,4,4,4,4,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B1705,pickup_service,Pickup,Pickup
16,92,Stay,4,4,4,4,593,597,15:33,15:37,4,0,0.0,4,0.0,160.0,160.0,1,B1742,parking_charging,Position,Pickup
16,93,Pickup,4,4,4,4,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,2,B1742,pickup_service,Pickup,Pickup
16,94,Movement,4,3,4,3,600,607,15:40,15:47,7,7,12.6,0,0.0,160.0,147.4,2,B1705,passenger_flight,Position,Delivery
16,95,Delivery,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,147.4,155.934,1,B1705,delivery_service,Delivery,Delivery
16,96,Delivery,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,4.066,155.934,160.0,0,B1742,delivery_service,Delivery,Delivery
16,97,Stay,3,3,3,3,613,618,15:53,15:58,5,0,0.0,5,0.0,160.0,160.0,0,B1832,parking_charging,Position,Pickup
16,98,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B1832,pickup_service,Pickup,Pickup
16,99,Stay,3,3,3,3,621,631,16:01,16:11,10,0,0.0,10,0.0,160.0,160.0,1,B1832,parking_charging,Position,Movement
16,100,Movement,3,10,3,10,631,646,16:11,16:26,15,15,54.92,0,0.0,160.0,105.08,1,B1832,passenger_flight,Position,Delivery
16,101,Delivery,10,10,10,10,646,649,16:26,16:29,3,0,0.0,2,8.534,105.08,113.614,0,B1832,delivery_service,Delivery,Delivery
16,102,Pickup,10,10,10,10,649,652,16:29,16:32,3,0,0.0,2,8.534,113.614,122.148,1,B1985,pickup_service,Pickup,Pickup
16,103,Movement,10,3,10,3,652,667,16:32,16:47,15,15,54.92,0,0.0,122.148,67.228,1,B1985,passenger_flight,Position,Delivery
16,104,Delivery,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,67.228,75.762,0,B1985,delivery_service,Delivery,Delivery
16,105,Stay,3,3,3,3,670,681,16:50,17:01,11,0,0.0,11,46.937,75.762,122.699,0,B2274,parking_charging,Position,Pickup
16,106,Pickup,3,3,3,3,681,684,17:01,17:04,3,0,0.0,2,8.534,122.699,131.233,1,B2274,pickup_service,Pickup,Pickup
16,107,Pickup,3,3,3,3,684,687,17:04,17:07,3,0,0.0,2,8.534,131.233,139.767,4,B2284,pickup_service,Pickup,Pickup
16,108,Movement,3,1,3,1,687,693,17:07,17:13,6,6,9.61,0,0.0,139.767,130.157,4,B2274,passenger_flight,Position,Delivery
16,109,Delivery,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,130.157,138.691,3,B2274,delivery_service,Delivery,Delivery
16,110,Delivery,1,1,1,1,696,699,17:16,17:19,3,0,0.0,2,8.534,138.691,147.225,0,B2284,delivery_service,Delivery,Delivery
16,111,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,8.534,147.225,155.759,2,B2394,pickup_service,Pickup,Pickup
16,112,Movement,1,2,1,2,702,709,17:22,17:29,7,7,13.61,0,0.0,155.759,142.149,2,B2394,passenger_flight,Position,Delivery
16,113,Delivery,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,142.149,150.683,0,B2394,delivery_service,Delivery,Delivery
16,114,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,150.683,159.217,3,B2552,pickup_service,Pickup,Pickup
16,115,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,0.783,159.217,160.0,4,B2628,pickup_service,Pickup,Pickup
16,116,Movement,2,1,2,1,718,725,17:38,17:45,7,7,13.61,0,0.0,160.0,146.39,4,B2552,passenger_flight,Position,Delivery
16,117,Delivery,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,8.534,146.39,154.924,1,B2552,delivery_service,Delivery,Delivery
16,118,Stay,1,1,1,1,728,731,17:48,17:51,3,0,0.0,3,5.076,154.924,160.0,1,B2628,parking_charging,Position,Delivery
16,119,Delivery,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,0.0,160.0,160.0,0,B2628,delivery_service,Delivery,Delivery
