vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
79,105,Movement,7,1,7,1,980,987,22:00,22:07,7,7,21.03,0,0.0,133.588,112.558,0,B4064,empty_repositioning,Position,Pickup
79,106,Pickup,1,1,1,1,987,990,22:07,22:10,3,0,0.0,2,8.534,112.558,121.092,1,B4064,pickup_service,Pickup,Pickup
79,107,Pickup,1,1,1,1,990,993,22:10,22:13,3,0,0.0,2,8.534,121.092,129.626,2,B4068,pickup_service,Pickup,Pickup
79,108,Movement,1,10,1,10,993,1006,22:13,22:26,13,13,47.44,0,0.0,129.626,82.186,2,B4064,passenger_flight,Position,Delivery
79,109,Delivery,10,10,10,10,1006,1009,22:26,22:29,3,0,0.0,2,8.534,82.186,90.72,1,B4064,delivery_service,Delivery,Delivery
79,110,Delivery,10,10,10,10,1009,1012,22:29,22:32,3,0,0.0,2,8.534,90.72,99.254,0,B4068,delivery_service,Delivery,Delivery
79,111,Pickup,10,10,10,10,1012,1015,22:32,22:35,3,0,0.0,2,8.534,99.254,107.788,1,B4132,pickup_service,Pickup,Pickup
79,112,Pickup,10,10,10,10,1015,1018,22:35,22:38,3,0,0.0,2,8.534,107.788,116.322,2,B4137,pickup_service,Pickup,Pickup
79,113,Movement,10,4,10,4,1018,1030,22:38,22:50,12,12,42.86,0,0.0,116.322,73.462,2,B4132,passenger_flight,Position,Delivery
79,114,Delivery,4,4,4,4,1030,1033,22:50,22:53,3,0,0.0,2,8.534,73.462,81.996,1,B4132,delivery_service,Delivery,Delivery
79,115,Delivery,4,4,4,4,1033,1036,22:53,22:56,3,0,0.0,2,8.534,81.996,90.53,0,B4137,delivery_service,Delivery,Delivery
79,116,Pickup,4,4,4,4,1036,1039,22:56,22:59,3,0,0.0,2,8.534,90.53,99.064,1,B4175,pickup_service,Pickup,Pickup
79,117,Movement,4,9,4,9,1039,1054,22:59,23:14,15,15,55.47,0,0.0,99.064,43.594,1,B4175,passenger_flight,Position,Delivery
79,118,Delivery,9,9,9,9,1054,1057,23:14,23:17,3,0,0.0,2,8.534,43.594,52.128,0,B4175,delivery_service,Delivery,Delivery
79,119,Stay,9,9,9,9,1057,1069,23:17,23:29,12,0,0.0,12,51.204,52.128,103.332,0,,parking_charging,Position,Movement
79,120,Movement,9,10,9,10,1069,1088,23:29,23:48,19,19,69.89,0,0.0,103.332,33.442,0,,return_to_depot,Position,Depot
80,0,Stay,1,1,1,1,0,376,05:40,11:56,376,0,0.0,376,0.0,160.0,160.0,0,B1055,parking_charging,Position,Pickup
80,1,Pickup,1,1,1,1,376,379,11:56,11:59,3,0,0.0,2,0.0,160.0,160.0,1,B1055,pickup_service,Pickup,Pickup
80,2,Pickup,1,1,1,1,379,382,11:59,12:02,3,0,0.0,2,0.0,160.0,160.0,2,B1051,pickup_service,Pickup,Pickup
80,3,Movement,1,10,1,10,382,395,12:02,12:15,13,13,47.44,0,0.0,160.0,112.56,2,B1051,passenger_flight,Position,Delivery
80,4,Delivery,10,10,10,10,395,398,12:15,12:18,3,0,0.0,2,8.534,112.56,121.094,1,B1051,delivery_service,Delivery,Delivery
80,5,Delivery,10,10,10,10,398,401,12:18,12:21,3,0,0.0,2,8.534,121.094,129.628,0,B1055,delivery_service,Delivery,Delivery
80,6,Stay,10,10,10,10,401,484,12:21,13:44,83,0,0.0,83,30.372,129.628,160.0,0,B1297,parking_charging,Position,Pickup
80,7,Pickup,10,10,10,10,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1297,pickup_service,Pickup,Pickup
80,8,Movement,10,4,10,4,487,499,13:47,13:59,12,12,42.86,0,0.0,160.0,117.14,1,B1297,passenger_flight,Position,Delivery
80,9,Delivery,4,4,4,4,499,502,13:59,14:02,3,0,0.0,2,8.534,117.14,125.674,0,B1297,delivery_service,Delivery,Delivery
80,10,Stay,4,4,4,4,502,529,14:02,14:29,27,0,0.0,27,34.326,125.674,160.0,0,B1460,parking_charging,Position,Pickup
80,11,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1460,pickup_service,Pickup,Pickup
80,12,Movement,4,2,4,2,532,538,14:32,14:38,6,6,16.13,0,0.0,160.0,143.87,1,B1494,passenger_flight,Position,Pickup
80,13,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,143.87,152.404,2,B1494,pickup_service,Pickup,Pickup
80,14,Delivery,2,2,2,2,541,544,14:41,14:44,3,0,0.0,2,7.596,152.404,160.0,1,B1460,delivery_service,Delivery,Delivery
80,15,Movement,2,4,2,4,544,550,14:44,14:50,6,6,16.13,0,0.0,160.0,143.87,1,B1494,passenger_flight,Position,Delivery
80,16,Delivery,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,143.87,152.404,0,B1494,delivery_service,Delivery,Delivery
80,17,Pickup,4,4,4,4,553,556,14:53,14:56,3,0,0.0,2,7.596,152.404,160.0,1,B1549,pickup_service,Pickup,Pickup
80,18,Movement,4,2,4,2,556,562,14:56,15:02,6,6,16.13,0,0.0,160.0,143.87,1,B1549,passenger_flight,Position,Delivery
80,19,Delivery,2,2,2,2,562,565,15:02,15:05,3,0,0.0,2,8.534,143.87,152.404,0,B1549,delivery_service,Delivery,Delivery
80,20,Stay,2,2,2,2,565,566,15:05,15:06,1,0,0.0,1,4.267,152.404,156.671,0,B1616,parking_charging,Position,Pickup
80,21,Pickup,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,3.329,156.671,160.0,2,B1616,pickup_service,Pickup,Pickup
80,22,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,160.0,132.43,2,B1616,passenger_flight,Position,Delivery
80,23,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,0,B1616,delivery_service,Delivery,Delivery
80,24,Stay,5,5,5,5,580,606,15:20,15:46,26,0,0.0,26,19.036,140.964,160.0,0,B1811,parking_charging,Position,Movement
80,25,Movement,5,6,5,6,606,613,15:46,15:53,7,7,12.76,0,0.0,160.0,147.24,0,B1811,empty_repositioning,Position,Pickup
80,26,Pickup,6,6,6,6,613,616,15:53,15:56,3,0,0.0,2,8.534,147.24,155.774,1,B1811,pickup_service,Pickup,Pickup
80,27,Stay,6,6,6,6,616,618,15:56,15:58,2,0,0.0,2,4.226,155.774,160.0,1,B1834,parking_charging,Position,Pickup
80,28,Pickup,6,6,6,6,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,3,B1834,pickup_service,Pickup,Pickup
80,29,Movement,6,7,6,7,621,633,16:01,16:13,12,12,43.48,0,0.0,160.0,116.52,3,B1811,passenger_flight,Position,Delivery
80,30,Delivery,7,7,7,7,633,636,16:13,16:16,3,0,0.0,2,8.534,116.52,125.054,2,B1811,delivery_service,Delivery,Delivery
80,31,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,125.054,133.588,0,B1834,delivery_service,Delivery,Delivery
80,32,Pickup,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,133.588,142.122,2,B1956,pickup_service,Pickup,Pickup
80,33,Movement,7,4,7,4,642,649,16:22,16:29,7,7,21.43,0,0.0,142.122,120.692,2,B1956,passenger_flight,Position,Delivery
80,34,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,120.692,129.226,0,B1956,delivery_service,Delivery,Delivery
80,35,Stay,4,4,4,4,652,654,16:32,16:34,2,0,0.0,2,8.534,129.226,137.76,0,B2063,parking_charging,Position,Pickup
80,36,Pickup,4,4,4,4,654,657,16:34,16:37,3,0,0.0,2,8.534,137.76,146.294,1,B2063,pickup_service,Pickup,Pickup
80,37,Movement,4,2,4,2,657,663,16:37,16:43,6,6,16.13,0,0.0,146.294,130.164,1,B2063,passenger_flight,Position,Delivery
80,38,Delivery,2,2,2,2,663,666,16:43,16:46,3,0,0.0,2,8.534,130.164,138.698,0,B2063,delivery_service,Delivery,Delivery
80,39,Movement,2,1,2,1,666,673,16:46,16:53,7,7,13.61,0,0.0,138.698,125.088,0,B2188,empty_repositioning,Position,Pickup
80,40,Pickup,1,1,1,1,673,676,16:53,16:56,3,0,0.0,2,8.534,125.088,133.622,1,B2188,pickup_service,Pickup,Pickup
80,41,Movement,1,10,1,10,676,689,16:56,17:09,13,13,47.44,0,0.0,133.622,86.182,1,B2188,passenger_flight,Position,Delivery
80,42,Delivery,10,10,10,10,689,692,17:09,17:12,3,0,0.0,2,8.534,86.182,94.716,0,B2188,delivery_service,Delivery,Delivery
80,43,Stay,10,10,10,10,692,702,17:12,17:22,10,0,0.0,10,42.67,94.716,137.386,0,B2512,parking_charging,Position,Pickup
80,44,Pickup,10,10,10,10,702,705,17:22,17:25,3,0,0.0,2,8.534,137.386,145.92,1,B2512,pickup_service,Pickup,Pickup
80,45,Stay,10,10,10,10,705,711,17:25,17:31,6,0,0.0,6,14.08,145.92,160.0,1,B2512,parking_charging,Position,Movement
80,46,Movement,10,1,10,1,711,724,17:31,17:44,13,13,47.44,0,0.0,160.0,112.56,1,B2512,passenger_flight,Position,Delivery
80,47,Delivery,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,8.534,112.56,121.094,0,B2512,delivery_service,Delivery,Delivery
80,48,Stay,1,1,1,1,727,734,17:47,17:54,7,0,0.0,7,29.869,121.094,150.963,0,B2862,parking_charging,Position,Pickup
80,49,Pickup,1,1,1,1,734,737,17:54,17:57,3,0,0.0,2,8.534,150.963,159.497,1,B2862,pickup_service,Pickup,Pickup
80,50,Movement,1,7,1,7,737,744,17:57,18:04,7,7,21.03,0,0.0,159.497,138.467,1,B2862,passenger_flight,Position,Delivery
80,51,Delivery,7,7,7,7,744,747,18:04,18:07,3,0,0.0,2,8.534,138.467,147.001,0,B2862,delivery_service,Delivery,Delivery
80,52,Pickup,7,7,7,7,747,750,18:07,18:10,3,0,0.0,2,8.534,147.001,155.535,3,B2938,pickup_service,Pickup,Pickup
80,53,Movement,7,6,7,6,750,762,18:10,18:22,12,12,43.48,0,0.0,155.535,112.055,3,B2938,passenger_flight,Position,Delivery
80,54,Delivery,6,6,6,6,762,765,18:22,18:25,3,0,0.0,2,8.534,112.055,120.589,0,B2938,delivery_service,Delivery,Delivery
80,55,Stay,6,6,6,6,765,871,18:25,20:11,106,0,0.0,106,39.411,120.589,160.0,0,B3696,parking_charging,Position,Movement
80,56,Movement,6,1,6,1,871,878,20:11,20:18,7,7,23.39,0,0.0,160.0,136.61,0,B3696,empty_repositioning,Position,Pickup
80,57,Pickup,1,1,1,1,878,881,20:18,20:21,3,0,0.0,2,8.534,136.61,145.144,3,B3696,pickup_service,Pickup,Pickup
80,58,Movement,1,6,1,6,881,888,20:21,20:28,7,7,23.39,0,0.0,145.144,121.754,3,B3696,passenger_flight,Position,Delivery
80,59,Delivery,6,6,6,6,888,891,20:28,20:31,3,0,0.0,2,8.534,121.754,130.288,0,B3696,delivery_service,Delivery,Delivery
80,60,Stay,6,6,6,6,891,958,20:31,21:38,67,0,0.0,67,29.712,130.288,160.0,0,B3979,parking_charging,Position,Pickup
80,61,Pickup,6,6,6,6,958,961,21:38,21:41,3,0,0.0,2,0.0,160.0,160.0,1,B3979,pickup_service,Pickup,Pickup
80,62,Stay,6,6,6,6,961,964,21:41,21:44,3,0,0.0,3,0.0,160.0,160.0,1,B3979,parking_charging,Position,Movement
80,63,Movement,6,7,6,7,964,976,21:44,21:56,12,12,43.48,0,0.0,160.0,116.52,1,B3979,passenger_flight,Position,Delivery
80,64,Delivery,7,7,7,7,976,979,21:56,21:59,3,0,0.0,2,8.534,116.52,125.054,0,B3979,delivery_service,Delivery,Delivery
80,65,Movement,7,1,7,1,979,986,21:59,22:06,7,7,21.03,0,0.0,125.054,104.024,0,,return_to_depot,Position,Depot
81,0,Stay,2,2,2,2,0,184,05:40,08:44,184,0,0.0,184,0.0,160.0,160.0,0,B297,parking_charging,Position,Pickup
81,1,Pickup,2,2,2,2,184,187,08:44,08:47,3,0,0.0,2,0.0,160.0,160.0,1,B297,pickup_service,Pickup,Pickup
81,2,Movement,2,4,2,4,187,193,08:47,08:53,6,6,16.13,0,0.0,160.0,143.87,1,B297,passenger_flight,Position,Delivery
81,3,Delivery,4,4,4,4,193,196,08:53,08:56,3,0,0.0,2,8.534,143.87,152.404,0,B297,delivery_service,Delivery,Delivery
81,4,Stay,4,4,4,4,196,204,08:56,09:04,8,0,0.0,8,7.596,152.404,160.0,0,B382,parking_charging,Position,Movement
81,5,Movement,4,6,4,6,204,211,09:04,09:11,7,7,22.06,0,0.0,160.0,137.94,0,B382,empty_repositioning,Position,Pickup
81,6,Pickup,6,6,6,6,211,214,09:11,09:14,3,0,0.0,2,8.534,137.94,146.474,1,B382,pickup_service,Pickup,Pickup
81,7,Pickup,6,6,6,6,214,217,09:14,09:17,3,0,0.0,2,8.534,146.474,155.008,2,B391,pickup_service,Pickup,Pickup
81,8,Movement,6,3,6,3,217,227,09:17,09:27,10,10,32.98,0,0.0,155.008,122.028,2,B382,passenger_flight,Position,Delivery
81,9,Delivery,3,3,3,3,227,230,09:27,09:30,3,0,0.0,2,8.534,122.028,130.562,1,B382,delivery_service,Delivery,Delivery
81,10,Delivery,3,3,3,3,230,233,09:30,09:33,3,0,0.0,2,8.534,130.562,139.096,0,B391,delivery_service,Delivery,Delivery
81,11,Stay,3,3,3,3,233,244,09:33,09:44,11,0,0.0,11,20.904,139.096,160.0,0,B455,parking_charging,Position,Pickup
81,12,Pickup,3,3,3,3,244,247,09:44,09:47,3,0,0.0,2,0.0,160.0,160.0,1,B455,pickup_service,Pickup,Pickup
81,13,Movement,3,1,3,1,247,253,09:47,09:53,6,6,9.61,0,0.0,160.0,150.39,1,B455,passenger_flight,Position,Delivery
81,14,Delivery,1,1,1,1,253,256,09:53,09:56,3,0,0.0,2,8.534,150.39,158.924,0,B455,delivery_service,Delivery,Delivery
81,15,Stay,1,1,1,1,256,374,09:56,11:54,118,0,0.0,118,1.076,158.924,160.0,0,B1048,parking_charging,Position,Pickup
81,16,Pickup,1,1,1,1,374,377,11:54,11:57,3,0,0.0,2,0.0,160.0,160.0,1,B1048,pickup_service,Pickup,Pickup
81,17,Movement,1,3,1,3,377,383,11:57,12:03,6,6,9.61,0,0.0,160.0,150.39,1,B1048,passenger_flight,Position,Delivery
81,18,Delivery,3,3,3,3,383,386,12:03,12:06,3,0,0.0,2,8.534,150.39,158.924,0,B1048,delivery_service,Delivery,Delivery
81,19,Stay,3,3,3,3,386,520,12:06,14:20,134,0,0.0,134,1.076,158.924,160.0,0,B1420,parking_charging,Position,Pickup
81,20,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1420,pickup_service,Pickup,Pickup
81,21,Movement,3,4,3,4,523,530,14:23,14:30,7,7,12.6,0,0.0,160.0,147.4,1,B1420,passenger_flight,Position,Delivery
81,22,Delivery,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,8.534,147.4,155.934,0,B1420,delivery_service,Delivery,Delivery
81,23,Stay,4,4,4,4,533,544,14:33,14:44,11,0,0.0,11,4.066,155.934,160.0,0,B1527,parking_charging,Position,Pickup
81,24,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B1527,pickup_service,Pickup,Pickup
81,25,Movement,4,10,4,10,547,559,14:47,14:59,12,12,42.86,0,0.0,160.0,117.14,1,B1527,passenger_flight,Position,Delivery
81,26,Delivery,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,8.534,117.14,125.674,0,B1527,delivery_service,Delivery,Delivery
81,27,Stay,10,10,10,10,562,581,15:02,15:21,19,0,0.0,19,34.326,125.674,160.0,0,B1673,parking_charging,Position,Pickup
81,28,Pickup,10,10,10,10,581,584,15:21,15:24,3,0,0.0,2,0.0,160.0,160.0,1,B1673,pickup_service,Pickup,Pickup
81,29,Movement,10,9,10,9,584,603,15:24,15:43,19,19,69.89,0,0.0,160.0,90.11,1,B1673,passenger_flight,Position,Delivery
81,30,Delivery,9,9,9,9,603,606,15:43,15:46,3,0,0.0,2,8.534,90.11,98.644,0,B1673,delivery_service,Delivery,Delivery
81,31,Stay,9,9,9,9,606,709,15:46,17:29,103,0,0.0,103,61.356,98.644,160.0,0,B2586,parking_charging,Position,Pickup
81,32,Pickup,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,1,B2586,pickup_service,Pickup,Pickup
81,33,Movement,9,8,9,8,712,718,17:32,17:38,6,6,18.04,0,0.0,160.0,141.96,1,B2687,passenger_flight,Position,Pickup
81,34,Pickup,8,8,8,8,718,721,17:38,17:41,3,0,0.0,2,8.534,141.96,150.494,2,B2687,pickup_service,Pickup,Pickup
81,35,Movement,8,3,8,3,721,731,17:41,17:51,10,10,35.17,0,0.0,150.494,115.324,2,B2586,passenger_flight,Position,Delivery
81,36,Delivery,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,115.324,123.858,1,B2586,delivery_service,Delivery,Delivery
81,37,Delivery,3,3,3,3,734,737,17:54,17:57,3,0,0.0,2,8.534,123.858,132.392,0,B2687,delivery_service,Delivery,Delivery
81,38,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,8.534,132.392,140.926,1,B2867,pickup_service,Pickup,Pickup
81,39,Movement,3,10,3,10,740,755,18:00,18:15,15,15,54.92,0,0.0,140.926,86.006,1,B2867,passenger_flight,Position,Delivery
81,40,Delivery,10,10,10,10,755,758,18:15,18:18,3,0,0.0,2,8.534,86.006,94.54,0,B2867,delivery_service,Delivery,Delivery
81,41,Stay,10,10,10,10,758,986,18:18,22:06,228,0,0.0,228,65.46,94.54,160.0,0,B4063,parking_charging,Position,Pickup
81,42,Pickup,10,10,10,10,986,989,22:06,22:09,3,0,0.0,2,0.0,160.0,160.0,1,B4063,pickup_service,Pickup,Pickup
81,43,Movement,10,4,10,4,989,1001,22:09,22:21,12,12,42.86,0,0.0,160.0,117.14,1,B4063,passenger_flight,Position,Delivery
81,44,Delivery,4,4,4,4,1001,1004,22:21,22:24,3,0,0.0,2,8.534,117.14,125.674,0,B4063,delivery_service,Delivery,Delivery
81,45,Stay,4,4,4,4,1004,1023,22:24,22:43,19,0,0.0,19,34.326,125.674,160.0,0,B4155,parking_charging,Position,Pickup
81,46,Pickup,4,4,4,4,1023,1026,22:43,22:46,3,0,0.0,2,0.0,160.0,160.0,1,B4155,pickup_service,Pickup,Pickup
81,47,Movement,4,10,4,10,1026,1038,22:46,22:58,12,12,42.86,0,0.0,160.0,117.14,1,B4155,passenger_flight,Position,Delivery
81,48,Delivery,10,10,10,10,1038,1041,22:58,23:01,3,0,0.0,2,8.534,117.14,125.674,0,B4155,delivery_service,Delivery,Delivery
81,49,Movement,10,2,10,2,1041,1057,23:01,23:17,16,16,57.66,0,0.0,125.674,68.014,0,,return_to_depot,Position,Depot
82,0,Stay,3,3,3,3,0,156,05:40,08:16,156,0,0.0,156,0.0,160.0,160.0,0,B191,parking_charging,Position,Pickup
82,1,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,0.0,160.0,160.0,1,B191,pickup_service,Pickup,Pickup
82,2,Movement,3,5,3,5,159,167,08:19,08:27,8,8,23.93,0,0.0,160.0,136.07,1,B191,passenger_flight,Position,Delivery
82,3,Delivery,5,5,5,5,167,170,08:27,08:30,3,0,0.0,2,8.534,136.07,144.604,0,B191,delivery_service,Delivery,Delivery
82,4,Pickup,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,144.604,153.138,2,B237,pickup_service,Pickup,Pickup
82,5,Movement,5,3,5,3,173,181,08:33,08:41,8,8,23.93,0,0.0,153.138,129.208,2,B237,passenger_flight,Position,Delivery
82,6,Delivery,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,8.534,129.208,137.742,0,B237,delivery_service,Delivery,Delivery
82,7,Stay,3,3,3,3,184,199,08:44,08:59,15,0,0.0,15,22.258,137.742,160.0,0,B350,parking_charging,Position,Pickup
82,8,Pickup,3,3,3,3,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B350,pickup_service,Pickup,Pickup
82,9,Movement,3,8,3,8,202,212,09:02,09:12,10,10,35.17,0,0.0,160.0,124.83,1,B350,passenger_flight,Position,Delivery
82,10,Delivery,8,8,8,8,212,215,09:12,09:15,3,0,0.0,2,8.534,124.83,133.364,0,B350,delivery_service,Delivery,Delivery
82,11,Pickup,8,8,8,8,215,218,09:15,09:18,3,0,0.0,2,8.534,133.364,141.898,1,B389,pickup_service,Pickup,Pickup
82,12,Movement,8,1,8,1,218,230,09:18,09:30,12,12,41.05,0,0.0,141.898,100.848,1,B389,passenger_flight,Position,Delivery
82,13,Delivery,1,1,1,1,230,233,09:30,09:33,3,0,0.0,2,8.534,100.848,109.382,0,B389,delivery_service,Delivery,Delivery
82,14,Stay,1,1,1,1,233,401,09:33,12:21,168,0,0.0,168,50.618,109.382,160.0,0,B1115,parking_charging,Position,Pickup
82,15,Pickup,1,1,1,1,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1115,pickup_service,Pickup,Pickup
82,16,Stay,1,1,1,1,404,405,12:24,12:25,1,0,0.0,1,0.0,160.0,160.0,1,B1126,parking_charging,Position,Pickup
82,17,Pickup,1,1,1,1,405,408,12:25,12:28,3,0,0.0,2,0.0,160.0,160.0,2,B1126,pickup_service,Pickup,Pickup
82,18,Movement,1,10,1,10,408,421,12:28,12:41,13,13,47.44,0,0.0,160.0,112.56,2,B1115,passenger_flight,Position,Delivery
82,19,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,112.56,121.094,1,B1115,delivery_service,Delivery,Delivery
82,20,Delivery,10,10,10,10,424,427,12:44,12:47,3,0,0.0,2,8.534,121.094,129.628,0,B1126,delivery_service,Delivery,Delivery
82,21,Stay,10,10,10,10,427,495,12:47,13:55,68,0,0.0,68,30.372,129.628,160.0,0,B1327,parking_charging,Position,Pickup
82,22,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,2,B1327,pickup_service,Pickup,Pickup
82,23,Movement,10,4,10,4,498,510,13:58,14:10,12,12,42.86,0,0.0,160.0,117.14,2,B1327,passenger_flight,Position,Delivery
82,24,Delivery,4,4,4,4,510,513,14:10,14:13,3,0,0.0,2,8.534,117.14,125.674,0,B1327,delivery_service,Delivery,Delivery
82,25,Stay,4,4,4,4,513,530,14:13,14:30,17,0,0.0,17,34.326,125.674,160.0,0,B1468,parking_charging,Position,Pickup
82,26,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1468,pickup_service,Pickup,Pickup
82,27,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,2,B1481,pickup_service,Pickup,Pickup
82,28,Movement,4,2,4,2,536,542,14:36,14:42,6,6,16.13,0,0.0,160.0,143.87,2,B1468,passenger_flight,Position,Delivery
82,29,Delivery,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,143.87,152.404,1,B1468,delivery_service,Delivery,Delivery
82,30,Delivery,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,7.596,152.404,160.0,0,B1481,delivery_service,Delivery,Delivery
82,31,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,2,B1529,pickup_service,Pickup,Pickup
82,32,Movement,2,5,2,5,551,559,14:51,14:59,8,8,27.57,0,0.0,160.0,132.43,2,B1529,passenger_flight,Position,Delivery
82,33,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,132.43,140.964,0,B1529,delivery_service,Delivery,Delivery
82,34,Stay,5,5,5,5,562,601,15:02,15:41,39,0,0.0,39,19.036,140.964,160.0,0,B1804,parking_charging,Position,Movement
82,35,Movement,5,10,5,10,601,611,15:41,15:51,10,10,33.52,0,0.0,160.0,126.48,0,B1804,empty_repositioning,Position,Pickup
82,36,Pickup,10,10,10,10,611,614,15:51,15:54,3,0,0.0,2,8.534,126.48,135.014,1,B1804,pickup_service,Pickup,Pickup
82,37,Stay,10,10,10,10,614,616,15:54,15:56,2,0,0.0,2,8.534,135.014,143.548,1,B1826,parking_charging,Position,Pickup
82,38,Pickup,10,10,10,10,616,619,15:56,15:59,3,0,0.0,2,8.534,143.548,152.082,2,B1826,pickup_service,Pickup,Pickup
82,39,Movement,10,3,10,3,619,634,15:59,16:14,15,15,54.92,0,0.0,152.082,97.162,2,B1804,passenger_flight,Position,Delivery
82,40,Delivery,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,97.162,105.696,1,B1804,delivery_service,Delivery,Delivery
82,41,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,105.696,114.23,0,B1826,delivery_service,Delivery,Delivery
82,42,Stay,3,3,3,3,640,641,16:20,16:21,1,0,0.0,1,4.267,114.23,118.497,0,B1990,parking_charging,Position,Pickup
82,43,Pickup,3,3,3,3,641,644,16:21,16:24,3,0,0.0,2,8.534,118.497,127.031,1,B1990,pickup_service,Pickup,Pickup
82,44,Movement,3,6,3,6,644,654,16:24,16:34,10,10,32.98,0,0.0,127.031,94.051,1,B1990,passenger_flight,Position,Delivery
82,45,Delivery,6,6,6,6,654,657,16:34,16:37,3,0,0.0,2,8.534,94.051,102.585,0,B1990,delivery_service,Delivery,Delivery
82,46,Stay,6,6,6,6,657,704,16:37,17:24,47,0,0.0,47,57.415,102.585,160.0,0,B2530,parking_charging,Position,Pickup
82,47,Pickup,6,6,6,6,704,707,17:24,17:27,3,0,0.0,2,0.0,160.0,160.0,1,B2530,pickup_service,Pickup,Pickup
82,48,Pickup,6,6,6,6,707,710,17:27,17:30,3,0,0.0,2,0.0,160.0,160.0,2,B2549,pickup_service,Pickup,Pickup
82,49,Movement,6,7,6,7,710,722,17:30,17:42,12,12,43.48,0,0.0,160.0,116.52,2,B2530,passenger_flight,Position,Delivery
82,50,Delivery,7,7,7,7,722,725,17:42,17:45,3,0,0.0,2,8.534,116.52,125.054,1,B2530,delivery_service,Delivery,Delivery
82,51,Delivery,7,7,7,7,725,728,17:45,17:48,3,0,0.0,2,8.534,125.054,133.588,0,B2549,delivery_service,Delivery,Delivery
82,52,Stay,7,7,7,7,728,746,17:48,18:06,18,0,0.0,18,26.412,133.588,160.0,0,B2968,parking_charging,Position,Pickup
82,53,Pickup,7,7,7,7,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,1,B2968,pickup_service,Pickup,Pickup
82,54,Pickup,7,7,7,7,749,752,18:09,18:12,3,0,0.0,2,0.0,160.0,160.0,3,B2976,pickup_service,Pickup,Pickup
82,55,Movement,7,6,7,6,752,764,18:12,18:24,12,12,43.48,0,0.0,160.0,116.52,3,B2968,passenger_flight,Position,Delivery
82,56,Delivery,6,6,6,6,764,767,18:24,18:27,3,0,0.0,2,8.534,116.52,125.054,2,B2968,delivery_service,Delivery,Delivery
82,57,Delivery,6,6,6,6,767,770,18:27,18:30,3,0,0.0,2,8.534,125.054,133.588,0,B2976,delivery_service,Delivery,Delivery
82,58,Stay,6,6,6,6,770,940,18:30,21:20,170,0,0.0,170,26.412,133.588,160.0,0,B3939,parking_charging,Position,Movement
82,59,Movement,6,1,6,1,940,947,21:20,21:27,7,7,23.39,0,0.0,160.0,136.61,0,B3939,empty_repositioning,Position,Pickup
