vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
17,52,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,3,B974,pickup_service,Pickup,Pickup
17,53,Movement,9,4,9,4,356,371,11:36,11:51,15,15,55.47,0,0.0,160.0,104.53,3,B967,passenger_flight,Position,Delivery
17,54,Delivery,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,104.53,113.064,2,B967,delivery_service,Delivery,Delivery
17,55,Delivery,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,113.064,121.598,0,B974,delivery_service,Delivery,Delivery
17,56,Pickup,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,121.598,130.132,1,B1043,pickup_service,Pickup,Pickup
17,57,Movement,4,2,4,2,380,386,12:00,12:06,6,6,16.13,0,0.0,130.132,114.002,1,B1043,passenger_flight,Position,Delivery
17,58,Delivery,2,2,2,2,386,389,12:06,12:09,3,0,0.0,2,8.534,114.002,122.536,0,B1043,delivery_service,Delivery,Delivery
17,59,Stay,2,2,2,2,389,406,12:09,12:26,17,0,0.0,17,37.464,122.536,160.0,0,B1131,parking_charging,Position,Pickup
17,60,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,1,B1131,pickup_service,Pickup,Pickup
17,61,Movement,2,5,2,5,409,417,12:29,12:37,8,8,27.57,0,0.0,160.0,132.43,1,B1131,passenger_flight,Position,Delivery
17,62,Delivery,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,8.534,132.43,140.964,0,B1131,delivery_service,Delivery,Delivery
17,63,Pickup,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,8.534,140.964,149.498,1,B1167,pickup_service,Pickup,Pickup
17,64,Pickup,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,149.498,158.032,2,B1172,pickup_service,Pickup,Pickup
17,65,Movement,5,9,5,9,426,443,12:46,13:03,17,17,62.04,0,0.0,158.032,95.992,2,B1167,passenger_flight,Position,Delivery
17,66,Delivery,9,9,9,9,443,446,13:03,13:06,3,0,0.0,2,8.534,95.992,104.526,1,B1167,delivery_service,Delivery,Delivery
17,67,Delivery,9,9,9,9,446,449,13:06,13:09,3,0,0.0,2,8.534,104.526,113.06,0,B1172,delivery_service,Delivery,Delivery
17,68,Stay,9,9,9,9,449,531,13:09,14:31,82,0,0.0,82,46.94,113.06,160.0,0,B1474,parking_charging,Position,Pickup
17,69,Pickup,9,9,9,9,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1474,pickup_service,Pickup,Pickup
17,70,Pickup,9,9,9,9,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B1456,pickup_service,Pickup,Pickup
17,71,Movement,9,1,9,1,537,553,14:37,14:53,16,16,57.72,0,0.0,160.0,102.28,2,B1456,passenger_flight,Position,Delivery
17,72,Delivery,1,1,1,1,553,556,14:53,14:56,3,0,0.0,2,8.534,102.28,110.814,1,B1456,delivery_service,Delivery,Delivery
17,73,Delivery,1,1,1,1,556,559,14:56,14:59,3,0,0.0,2,8.534,110.814,119.348,0,B1474,delivery_service,Delivery,Delivery
17,74,Pickup,1,1,1,1,559,562,14:59,15:02,3,0,0.0,2,8.534,119.348,127.882,1,B1580,pickup_service,Pickup,Pickup
17,75,Movement,1,2,1,2,562,569,15:02,15:09,7,7,13.61,0,0.0,127.882,114.272,1,B1580,passenger_flight,Position,Delivery
17,76,Delivery,2,2,2,2,569,572,15:09,15:12,3,0,0.0,2,8.534,114.272,122.806,0,B1580,delivery_service,Delivery,Delivery
17,77,Pickup,2,2,2,2,572,575,15:12,15:15,3,0,0.0,2,8.534,122.806,131.34,2,B1636,pickup_service,Pickup,Pickup
17,78,Pickup,2,2,2,2,575,578,15:15,15:18,3,0,0.0,2,8.534,131.34,139.874,4,B1647,pickup_service,Pickup,Pickup
17,79,Movement,2,5,2,5,578,586,15:18,15:26,8,8,27.57,0,0.0,139.874,112.304,4,B1636,passenger_flight,Position,Delivery
17,80,Delivery,5,5,5,5,586,589,15:26,15:29,3,0,0.0,2,8.534,112.304,120.838,2,B1636,delivery_service,Delivery,Delivery
17,81,Delivery,5,5,5,5,589,592,15:29,15:32,3,0,0.0,2,8.534,120.838,129.372,0,B1647,delivery_service,Delivery,Delivery
17,82,Movement,5,4,5,4,592,598,15:32,15:38,6,6,11.45,0,0.0,129.372,117.922,0,B1743,empty_repositioning,Position,Pickup
17,83,Pickup,4,4,4,4,598,601,15:38,15:41,3,0,0.0,2,8.534,117.922,126.456,1,B1743,pickup_service,Pickup,Pickup
17,84,Movement,4,7,4,7,601,608,15:41,15:48,7,7,21.43,0,0.0,126.456,105.026,1,B1743,passenger_flight,Position,Delivery
17,85,Delivery,7,7,7,7,608,611,15:48,15:51,3,0,0.0,2,8.534,105.026,113.56,0,B1743,delivery_service,Delivery,Delivery
17,86,Stay,7,7,7,7,611,658,15:51,16:38,47,0,0.0,47,46.44,113.56,160.0,0,B2090,parking_charging,Position,Pickup
17,87,Pickup,7,7,7,7,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,1,B2090,pickup_service,Pickup,Pickup
17,88,Stay,7,7,7,7,661,664,16:41,16:44,3,0,0.0,3,0.0,160.0,160.0,1,B2090,parking_charging,Position,Movement
17,89,Movement,7,4,7,4,664,671,16:44,16:51,7,7,21.43,0,0.0,160.0,138.57,1,B2090,passenger_flight,Position,Delivery
17,90,Delivery,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,138.57,147.104,0,B2090,delivery_service,Delivery,Delivery
17,91,Pickup,4,4,4,4,674,677,16:54,16:57,3,0,0.0,2,8.534,147.104,155.638,2,B2210,pickup_service,Pickup,Pickup
17,92,Movement,4,2,4,2,677,683,16:57,17:03,6,6,16.13,0,0.0,155.638,139.508,2,B2210,passenger_flight,Position,Delivery
17,93,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,139.508,148.042,0,B2210,delivery_service,Delivery,Delivery
17,94,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,148.042,156.576,1,B2283,pickup_service,Pickup,Pickup
17,95,Movement,2,4,2,4,689,695,17:09,17:15,6,6,16.13,0,0.0,156.576,140.446,1,B2283,passenger_flight,Position,Delivery
17,96,Delivery,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,140.446,148.98,0,B2283,delivery_service,Delivery,Delivery
17,97,Stay,4,4,4,4,698,700,17:18,17:20,2,0,0.0,2,8.534,148.98,157.514,0,B2504,parking_charging,Position,Movement
17,98,Movement,4,3,4,3,700,707,17:20,17:27,7,7,12.6,0,0.0,157.514,144.914,0,B2504,empty_repositioning,Position,Pickup
17,99,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,144.914,153.448,1,B2504,pickup_service,Pickup,Pickup
17,100,Movement,3,4,3,4,710,717,17:30,17:37,7,7,12.6,0,0.0,153.448,140.848,1,B2504,passenger_flight,Position,Delivery
17,101,Delivery,4,4,4,4,717,720,17:37,17:40,3,0,0.0,2,8.534,140.848,149.382,0,B2504,delivery_service,Delivery,Delivery
17,102,Movement,4,6,4,6,720,727,17:40,17:47,7,7,22.06,0,0.0,149.382,127.322,0,B2747,empty_repositioning,Position,Pickup
17,103,Pickup,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,127.322,135.856,3,B2747,pickup_service,Pickup,Pickup
17,104,Movement,6,7,6,7,730,742,17:50,18:02,12,12,43.48,0,0.0,135.856,92.376,3,B2747,passenger_flight,Position,Delivery
17,105,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,92.376,100.91,0,B2747,delivery_service,Delivery,Delivery
17,106,Pickup,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,100.91,109.444,1,B2927,pickup_service,Pickup,Pickup
17,107,Movement,7,3,7,3,748,755,18:08,18:15,7,7,13.33,0,0.0,109.444,96.114,1,B2927,passenger_flight,Position,Delivery
17,108,Delivery,3,3,3,3,755,758,18:15,18:18,3,0,0.0,2,8.534,96.114,104.648,0,B2927,delivery_service,Delivery,Delivery
17,109,Stay,3,3,3,3,758,775,18:18,18:35,17,0,0.0,17,55.352,104.648,160.0,0,B3147,parking_charging,Position,Pickup
17,110,Pickup,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,1,B3147,pickup_service,Pickup,Pickup
17,111,Pickup,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,2,B3128,pickup_service,Pickup,Pickup
17,112,Movement,3,5,3,5,781,789,18:41,18:49,8,8,23.93,0,0.0,160.0,136.07,2,B3128,passenger_flight,Position,Delivery
17,113,Delivery,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,136.07,144.604,1,B3128,delivery_service,Delivery,Delivery
17,114,Delivery,5,5,5,5,792,795,18:52,18:55,3,0,0.0,2,8.534,144.604,153.138,0,B3147,delivery_service,Delivery,Delivery
17,115,Movement,5,8,5,8,795,809,18:55,19:09,14,14,47.79,0,0.0,153.138,105.348,0,,return_to_depot,Position,Depot
18,0,Stay,9,9,9,9,0,182,05:40,08:42,182,0,0.0,182,0.0,160.0,160.0,0,B291,parking_charging,Position,Pickup
18,1,Pickup,9,9,9,9,182,185,08:42,08:45,3,0,0.0,2,0.0,160.0,160.0,1,B291,pickup_service,Pickup,Pickup
18,2,Pickup,9,9,9,9,185,188,08:45,08:48,3,0,0.0,2,0.0,160.0,160.0,2,B302,pickup_service,Pickup,Pickup
18,3,Movement,9,7,9,7,188,200,08:48,09:00,12,12,40.12,0,0.0,160.0,119.88,2,B291,passenger_flight,Position,Delivery
18,4,Delivery,7,7,7,7,200,203,09:00,09:03,3,0,0.0,2,8.534,119.88,128.414,1,B291,delivery_service,Delivery,Delivery
18,5,Movement,7,1,7,1,203,210,09:03,09:10,7,7,21.03,0,0.0,128.414,107.384,1,B302,passenger_flight,Position,Delivery
18,6,Delivery,1,1,1,1,210,213,09:10,09:13,3,0,0.0,2,8.534,107.384,115.918,0,B302,delivery_service,Delivery,Delivery
18,7,Stay,1,1,1,1,213,242,09:13,09:42,29,0,0.0,29,44.082,115.918,160.0,0,B467,parking_charging,Position,Movement
18,8,Movement,1,3,1,3,242,248,09:42,09:48,6,6,9.61,0,0.0,160.0,150.39,0,B467,empty_repositioning,Position,Pickup
18,9,Pickup,3,3,3,3,248,251,09:48,09:51,3,0,0.0,2,8.534,150.39,158.924,1,B467,pickup_service,Pickup,Pickup
18,10,Pickup,3,3,3,3,251,254,09:51,09:54,3,0,0.0,2,1.076,158.924,160.0,2,B474,pickup_service,Pickup,Pickup
18,11,Movement,3,4,3,4,254,261,09:54,10:01,7,7,12.6,0,0.0,160.0,147.4,2,B467,passenger_flight,Position,Delivery
18,12,Delivery,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,8.534,147.4,155.934,1,B467,delivery_service,Delivery,Delivery
18,13,Delivery,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,4.066,155.934,160.0,0,B474,delivery_service,Delivery,Delivery
18,14,Movement,4,7,4,7,267,274,10:07,10:14,7,7,21.43,0,0.0,160.0,138.57,0,B586,empty_repositioning,Position,Pickup
18,15,Pickup,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,8.534,138.57,147.104,1,B586,pickup_service,Pickup,Pickup
18,16,Movement,7,4,7,4,277,284,10:17,10:24,7,7,21.43,0,0.0,147.104,125.674,1,B586,passenger_flight,Position,Delivery
18,17,Delivery,4,4,4,4,284,287,10:24,10:27,3,0,0.0,2,8.534,125.674,134.208,0,B586,delivery_service,Delivery,Delivery
18,18,Stay,4,4,4,4,287,293,10:27,10:33,6,0,0.0,6,25.602,134.208,159.81,0,B683,parking_charging,Position,Pickup
18,19,Pickup,4,4,4,4,293,296,10:33,10:36,3,0,0.0,2,0.19,159.81,160.0,2,B683,pickup_service,Pickup,Pickup
18,20,Movement,4,9,4,9,296,311,10:36,10:51,15,15,55.47,0,0.0,160.0,104.53,2,B683,passenger_flight,Position,Delivery
18,21,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,104.53,113.064,0,B683,delivery_service,Delivery,Delivery
18,22,Pickup,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,113.064,121.598,1,B794,pickup_service,Pickup,Pickup
18,23,Movement,9,4,9,4,317,332,10:57,11:12,15,15,55.47,0,0.0,121.598,66.128,1,B794,passenger_flight,Position,Delivery
18,24,Delivery,4,4,4,4,332,335,11:12,11:15,3,0,0.0,2,8.534,66.128,74.662,0,B794,delivery_service,Delivery,Delivery
18,25,Stay,4,4,4,4,335,344,11:15,11:24,9,0,0.0,9,38.403,74.662,113.065,0,B942,parking_charging,Position,Pickup
18,26,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,8.534,113.065,121.599,1,B942,pickup_service,Pickup,Pickup
18,27,Pickup,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,121.599,130.133,2,B955,pickup_service,Pickup,Pickup
18,28,Movement,4,2,4,2,350,356,11:30,11:36,6,6,16.13,0,0.0,130.133,114.003,2,B942,passenger_flight,Position,Delivery
18,29,Delivery,2,2,2,2,356,359,11:36,11:39,3,0,0.0,2,8.534,114.003,122.537,1,B942,delivery_service,Delivery,Delivery
18,30,Delivery,2,2,2,2,359,362,11:39,11:42,3,0,0.0,2,8.534,122.537,131.071,0,B955,delivery_service,Delivery,Delivery
18,31,Stay,2,2,2,2,362,380,11:42,12:00,18,0,0.0,18,28.929,131.071,160.0,0,B1067,parking_charging,Position,Pickup
18,32,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1067,pickup_service,Pickup,Pickup
18,33,Movement,2,5,2,5,383,391,12:03,12:11,8,8,27.57,0,0.0,160.0,132.43,1,B1067,passenger_flight,Position,Delivery
18,34,Delivery,5,5,5,5,391,394,12:11,12:14,3,0,0.0,2,8.534,132.43,140.964,0,B1067,delivery_service,Delivery,Delivery
18,35,Stay,5,5,5,5,394,414,12:14,12:34,20,0,0.0,20,19.036,140.964,160.0,0,B1151,parking_charging,Position,Pickup
18,36,Pickup,5,5,5,5,414,417,12:34,12:37,3,0,0.0,2,0.0,160.0,160.0,1,B1151,pickup_service,Pickup,Pickup
18,37,Pickup,5,5,5,5,417,420,12:37,12:40,3,0,0.0,2,0.0,160.0,160.0,2,B1157,pickup_service,Pickup,Pickup
18,38,Movement,5,9,5,9,420,437,12:40,12:57,17,17,62.04,0,0.0,160.0,97.96,2,B1151,passenger_flight,Position,Delivery
18,39,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,97.96,106.494,1,B1151,delivery_service,Delivery,Delivery
18,40,Delivery,9,9,9,9,440,443,13:00,13:03,3,0,0.0,2,8.534,106.494,115.028,0,B1157,delivery_service,Delivery,Delivery
18,41,Stay,9,9,9,9,443,484,13:03,13:44,41,0,0.0,41,44.972,115.028,160.0,0,B1296,parking_charging,Position,Pickup
18,42,Pickup,9,9,9,9,484,487,13:44,13:47,3,0,0.0,2,0.0,160.0,160.0,1,B1296,pickup_service,Pickup,Pickup
18,43,Stay,9,9,9,9,487,488,13:47,13:48,1,0,0.0,1,0.0,160.0,160.0,1,B1307,parking_charging,Position,Pickup
18,44,Pickup,9,9,9,9,488,491,13:48,13:51,3,0,0.0,2,0.0,160.0,160.0,2,B1307,pickup_service,Pickup,Pickup
18,45,Movement,9,4,9,4,491,506,13:51,14:06,15,15,55.47,0,0.0,160.0,104.53,2,B1296,passenger_flight,Position,Delivery
18,46,Delivery,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,104.53,113.064,1,B1296,delivery_service,Delivery,Delivery
18,47,Delivery,4,4,4,4,509,512,14:09,14:12,3,0,0.0,2,8.534,113.064,121.598,0,B1307,delivery_service,Delivery,Delivery
18,48,Stay,4,4,4,4,512,530,14:12,14:30,18,0,0.0,18,38.402,121.598,160.0,0,B1468,parking_charging,Position,Pickup
18,49,Pickup,4,4,4,4,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,1,B1468,pickup_service,Pickup,Pickup
18,50,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,2,B1481,pickup_service,Pickup,Pickup
18,51,Movement,4,2,4,2,536,542,14:36,14:42,6,6,16.13,0,0.0,160.0,143.87,2,B1468,passenger_flight,Position,Delivery
18,52,Delivery,2,2,2,2,542,545,14:42,14:45,3,0,0.0,2,8.534,143.87,152.404,1,B1468,delivery_service,Delivery,Delivery
18,53,Delivery,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,7.596,152.404,160.0,0,B1481,delivery_service,Delivery,Delivery
18,54,Stay,2,2,2,2,548,566,14:48,15:06,18,0,0.0,18,0.0,160.0,160.0,0,B1616,parking_charging,Position,Pickup
18,55,Pickup,2,2,2,2,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,2,B1616,pickup_service,Pickup,Pickup
18,56,Movement,2,5,2,5,569,577,15:09,15:17,8,8,27.57,0,0.0,160.0,132.43,2,B1616,passenger_flight,Position,Delivery
18,57,Delivery,5,5,5,5,577,580,15:17,15:20,3,0,0.0,2,8.534,132.43,140.964,0,B1616,delivery_service,Delivery,Delivery
18,58,Movement,5,4,5,4,580,586,15:20,15:26,6,6,11.45,0,0.0,140.964,129.514,0,B1682,empty_repositioning,Position,Pickup
18,59,Pickup,4,4,4,4,586,589,15:26,15:29,3,0,0.0,2,8.534,129.514,138.048,1,B1682,pickup_service,Pickup,Pickup
18,60,Movement,4,7,4,7,589,596,15:29,15:36,7,7,21.43,0,0.0,138.048,116.618,1,B1682,passenger_flight,Position,Delivery
18,61,Delivery,7,7,7,7,596,599,15:36,15:39,3,0,0.0,2,8.534,116.618,125.152,0,B1682,delivery_service,Delivery,Delivery
18,62,Stay,7,7,7,7,599,627,15:39,16:07,28,0,0.0,28,34.848,125.152,160.0,0,B1892,parking_charging,Position,Pickup
18,63,Pickup,7,7,7,7,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B1892,pickup_service,Pickup,Pickup
18,64,Movement,7,1,7,1,630,637,16:10,16:17,7,7,21.03,0,0.0,160.0,138.97,1,B1892,passenger_flight,Position,Delivery
18,65,Delivery,1,1,1,1,637,640,16:17,16:20,3,0,0.0,2,8.534,138.97,147.504,0,B1892,delivery_service,Delivery,Delivery
18,66,Pickup,1,1,1,1,640,643,16:20,16:23,3,0,0.0,2,8.534,147.504,156.038,2,B1981,pickup_service,Pickup,Pickup
18,67,Pickup,1,1,1,1,643,646,16:23,16:26,3,0,0.0,2,3.962,156.038,160.0,4,B1999,pickup_service,Pickup,Pickup
18,68,Movement,1,6,1,6,646,653,16:26,16:33,7,7,23.39,0,0.0,160.0,136.61,4,B1981,passenger_flight,Position,Delivery
18,69,Delivery,6,6,6,6,653,656,16:33,16:36,3,0,0.0,2,8.534,136.61,145.144,2,B1981,delivery_service,Delivery,Delivery
18,70,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,145.144,153.678,0,B1999,delivery_service,Delivery,Delivery
18,71,Stay,6,6,6,6,659,660,16:39,16:40,1,0,0.0,1,4.267,153.678,157.945,0,B2150,parking_charging,Position,Movement
18,72,Movement,6,1,6,1,660,667,16:40,16:47,7,7,23.39,0,0.0,157.945,134.555,0,B2150,empty_repositioning,Position,Pickup
18,73,Pickup,1,1,1,1,667,670,16:47,16:50,3,0,0.0,2,8.534,134.555,143.089,1,B2150,pickup_service,Pickup,Pickup
18,74,Movement,1,6,1,6,670,677,16:50,16:57,7,7,23.39,0,0.0,143.089,119.699,1,B2150,passenger_flight,Position,Delivery
18,75,Delivery,6,6,6,6,677,680,16:57,17:00,3,0,0.0,2,8.534,119.699,128.233,0,B2150,delivery_service,Delivery,Delivery
18,76,Stay,6,6,6,6,680,682,17:00,17:02,2,0,0.0,2,8.534,128.233,136.767,0,B2289,parking_charging,Position,Pickup
18,77,Pickup,6,6,6,6,682,685,17:02,17:05,3,0,0.0,2,8.534,136.767,145.301,1,B2289,pickup_service,Pickup,Pickup
18,78,Movement,6,1,6,1,685,692,17:05,17:12,7,7,23.39,0,0.0,145.301,121.911,1,B2380,passenger_flight,Position,Pickup
18,79,Pickup,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,8.534,121.911,130.445,2,B2380,pickup_service,Pickup,Pickup
18,80,Delivery,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,8.534,130.445,138.979,1,B2289,delivery_service,Delivery,Delivery
18,81,Movement,1,3,1,3,698,704,17:18,17:24,6,6,9.61,0,0.0,138.979,129.369,1,B2380,passenger_flight,Position,Delivery
18,82,Delivery,3,3,3,3,704,707,17:24,17:27,3,0,0.0,2,8.534,129.369,137.903,0,B2380,delivery_service,Delivery,Delivery
18,83,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,137.903,146.437,1,B2517,pickup_service,Pickup,Pickup
18,84,Movement,3,1,3,1,710,716,17:30,17:36,6,6,9.61,0,0.0,146.437,136.827,1,B2517,passenger_flight,Position,Delivery
18,85,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,136.827,145.361,0,B2517,delivery_service,Delivery,Delivery
18,86,Stay,1,1,1,1,719,720,17:39,17:40,1,0,0.0,1,4.267,145.361,149.628,0,B2700,parking_charging,Position,Pickup
18,87,Pickup,1,1,1,1,720,723,17:40,17:43,3,0,0.0,2,8.534,149.628,158.162,2,B2700,pickup_service,Pickup,Pickup
18,88,Movement,1,7,1,7,723,730,17:43,17:50,7,7,21.03,0,0.0,158.162,137.132,2,B2700,passenger_flight,Position,Delivery
18,89,Delivery,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,8.534,137.132,145.666,0,B2700,delivery_service,Delivery,Delivery
18,90,Stay,7,7,7,7,733,734,17:53,17:54,1,0,0.0,1,4.267,145.666,149.933,0,B2869,parking_charging,Position,Pickup
18,91,Pickup,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,8.534,149.933,158.467,1,B2869,pickup_service,Pickup,Pickup
18,92,Movement,7,1,7,1,737,744,17:57,18:04,7,7,21.03,0,0.0,158.467,137.437,1,B2869,passenger_flight,Position,Delivery
18,93,Delivery,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,8.534,137.437,145.971,0,B2869,delivery_service,Delivery,Delivery
18,94,Pickup,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,8.534,145.971,154.505,2,B2934,pickup_service,Pickup,Pickup
18,95,Movement,1,7,1,7,750,757,18:10,18:17,7,7,21.03,0,0.0,154.505,133.475,2,B2934,passenger_flight,Position,Delivery
18,96,Delivery,7,7,7,7,757,760,18:17,18:20,3,0,0.0,2,8.534,133.475,142.009,0,B2934,delivery_service,Delivery,Delivery
18,97,Stay,7,7,7,7,760,762,18:20,18:22,2,0,0.0,2,8.534,142.009,150.543,0,B3063,parking_charging,Position,Pickup
18,98,Pickup,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,150.543,159.077,1,B3063,pickup_service,Pickup,Pickup
18,99,Stay,7,7,7,7,765,766,18:25,18:26,1,0,0.0,1,0.923,159.077,160.0,1,B3087,parking_charging,Position,Pickup
18,100,Pickup,7,7,7,7,766,769,18:26,18:29,3,0,0.0,2,0.0,160.0,160.0,2,B3087,pickup_service,Pickup,Pickup
18,101,Movement,7,3,7,3,769,776,18:29,18:36,7,7,13.33,0,0.0,160.0,146.67,2,B3063,passenger_flight,Position,Delivery
18,102,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,146.67,155.204,1,B3063,delivery_service,Delivery,Delivery
18,103,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,4.796,155.204,160.0,0,B3087,delivery_service,Delivery,Delivery
18,104,Stay,3,3,3,3,782,786,18:42,18:46,4,0,0.0,4,0.0,160.0,160.0,0,B3214,parking_charging,Position,Pickup
18,105,Pickup,3,3,3,3,786,789,18:46,18:49,3,0,0.0,2,0.0,160.0,160.0,1,B3214,pickup_service,Pickup,Pickup
18,106,Movement,3,5,3,5,789,797,18:49,18:57,8,8,23.93,0,0.0,160.0,136.07,1,B3214,passenger_flight,Position,Delivery
18,107,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,136.07,144.604,0,B3214,delivery_service,Delivery,Delivery
18,108,Movement,5,9,5,9,800,817,19:00,19:17,17,17,62.04,0,0.0,144.604,82.564,0,,return_to_depot,Position,Depot
19,0,Stay,10,10,10,10,0,25,05:40,06:05,25,0,0.0,25,0.0,160.0,160.0,0,B6,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,25,28,06:05,06:08,3,0,0.0,2,0.0,160.0,160.0,1,B6,pickup_service,Pickup,Pickup
19,2,Stay,10,10,10,10,28,29,06:08,06:09,1,0,0.0,1,0.0,160.0,160.0,1,B8,parking_charging,Position,Pickup
19,3,Pickup,10,10,10,10,29,32,06:09,06:12,3,0,0.0,2,0.0,160.0,160.0,2,B8,pickup_service,Pickup,Pickup
19,4,Movement,10,3,10,3,32,47,06:12,06:27,15,15,54.92,0,0.0,160.0,105.08,2,B6,passenger_flight,Position,Delivery
19,5,Delivery,3,3,3,3,47,50,06:27,06:30,3,0,0.0,2,8.534,105.08,113.614,1,B6,delivery_service,Delivery,Delivery
19,6,Delivery,3,3,3,3,50,53,06:30,06:33,3,0,0.0,2,8.534,113.614,122.148,0,B8,delivery_service,Delivery,Delivery
19,7,Stay,3,3,3,3,53,146,06:33,08:06,93,0,0.0,93,37.852,122.148,160.0,0,B150,parking_charging,Position,Pickup
19,8,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B150,pickup_service,Pickup,Pickup
19,9,Pickup,3,3,3,3,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,2,B157,pickup_service,Pickup,Pickup
19,10,Movement,3,1,3,1,152,158,08:12,08:18,6,6,9.61,0,0.0,160.0,150.39,2,B150,passenger_flight,Position,Delivery
19,11,Delivery,1,1,1,1,158,161,08:18,08:21,3,0,0.0,2,8.534,150.39,158.924,1,B150,delivery_service,Delivery,Delivery
19,12,Delivery,1,1,1,1,161,164,08:21,08:24,3,0,0.0,2,1.076,158.924,160.0,0,B157,delivery_service,Delivery,Delivery
19,13,Stay,1,1,1,1,164,240,08:24,09:40,76,0,0.0,76,0.0,160.0,160.0,0,B462,parking_charging,Position,Movement
19,14,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B462,empty_repositioning,Position,Pickup
19,15,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B462,pickup_service,Pickup,Pickup
19,16,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,145.144,153.678,2,B469,pickup_service,Pickup,Pickup
19,17,Movement,6,1,6,1,253,260,09:53,10:00,7,7,23.39,0,0.0,153.678,130.288,2,B462,passenger_flight,Position,Delivery
19,18,Delivery,1,1,1,1,260,263,10:00,10:03,3,0,0.0,2,8.534,130.288,138.822,1,B462,delivery_service,Delivery,Delivery
19,19,Movement,1,7,1,7,263,270,10:03,10:10,7,7,21.03,0,0.0,138.822,117.792,1,B469,passenger_flight,Position,Delivery
