batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_cost(원),assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B679,,8,1,9,306,10:46,315,10:55,73,14,59,1,142027,,,,,,Overdue
B680,,1,9,10,311,10:51,321,11:01,104,18,86,2,145069,,,,,,Overdue
B681,,1,10,9,308,10:48,317,10:57,55,15,40,1,143575,,,,,,Overdue
B682,,3,5,9,303,10:43,312,10:52,58,10,48,1,145138,,,,,,Overdue
B683,,4,9,9,310,10:50,319,10:59,102,17,85,1,282623,,,,,,Overdue
B684,,7,4,8,302,10:42,310,10:50,76,9,67,1,141677,,,,,,Overdue
B685,,8,6,9,312,10:52,321,11:01,101,19,82,2,141412,,,,,,Overdue
B686,,9,4,9,310,10:50,319,10:59,99,17,82,1,141350,,,,,,Overdue
B687,,1,9,10,312,10:52,322,11:02,104,18,86,2,145069,,,,,,Overdue
B688,,3,1,8,302,10:42,310,10:50,53,8,45,1,146000,,,,,,Overdue
B689,,3,5,9,304,10:44,313,10:53,58,10,48,1,145138,,,,,,Overdue
B690,,4,2,8,302,10:42,310,10:50,78,8,70,1,142910,,,,,,Overdue
B691,,7,1,8,303,10:43,311,10:51,68,9,59,1,142461,,,,,,Overdue
B692,,8,4,9,308,10:48,317,10:57,95,14,81,1,140392,,,,,,Overdue
B693,,2,5,9,306,10:46,315,10:55,69,11,58,1,143807,,,,,,Overdue
B694,,4,3,8,304,10:44,312,10:52,56,9,47,1,145510,,,,,,Overdue
B695,,5,1,9,304,10:44,313,10:53,31,9,22,1,151122,,,,,,Overdue
B696,,5,9,9,314,10:54,323,11:03,103,19,84,2,145144,,,,,,Overdue
B697,,6,7,9,310,10:50,319,10:59,90,15,75,1,138320,,,,,,Overdue
B698,,7,4,8,304,10:44,312,10:52,76,9,67,1,141677,,,,,,Overdue
B699,,9,1,10,313,10:53,323,11:03,102,18,84,2,145144,,,,,,Overdue
B700,,10,3,12,312,10:52,324,11:04,101,17,84,2,145255,,,,,,Overdue
B701,,2,1,8,305,10:45,313,10:53,53,9,44,1,146005,,,,,,Overdue
B702,,2,4,7,304,10:44,311,10:51,55,8,47,1,145400,,,,,,Overdue
B703,,3,9,8,313,10:53,321,11:01,108,17,91,2,143141,,,,,,Overdue
B704,,4,2,8,304,10:44,312,10:52,78,8,70,1,142910,,,,,,Overdue
B705,,5,2,8,306,10:46,314,10:54,66,10,56,1,144016,,,,,,Overdue
B706,,6,10,9,308,10:48,317,10:57,69,12,57,1,142115,,,,,,Overdue
B707,,8,1,9,310,10:50,319,10:59,73,14,59,1,142027,,,,,,Overdue
B708,,4,8,8,310,10:50,318,10:58,76,13,63,1,138377,,,,,,Overdue
B709,,5,1,9,306,10:46,315,10:55,31,9,22,1,151122,,,,,,Overdue
B710,,5,7,8,309,10:49,317,10:57,56,12,44,1,287890,,,,,,Overdue
B711,,6,7,9,312,10:52,321,11:01,90,15,75,2,285180,,,,,,Overdue
B712,,7,1,8,306,10:46,314,10:54,68,9,59,1,142461,,,,,,Overdue
B713,,8,3,8,309,10:49,317,10:57,54,12,42,1,143241,,,,,,Overdue
B714,,9,1,10,315,10:55,325,11:05,102,18,84,2,145144,,,,,,Overdue
B715,,2,6,8,311,10:51,319,10:59,85,13,72,1,140369,,,,,,Overdue
B716,,5,2,8,308,10:48,316,10:56,66,10,56,1,144016,,,,,,Overdue
B717,,1,9,10,317,10:57,327,11:07,104,18,86,2,145069,,,,,,Overdue
B718,,4,3,8,308,10:48,316,10:56,56,9,47,1,291021,,,,,,Overdue
B719,,7,1,8,308,10:48,316,10:56,68,9,59,1,142461,,,,,,Overdue
B720,,4,7,8,309,10:49,317,10:57,58,9,49,1,143010,,,,,,Overdue
B721,,5,1,9,310,10:50,319,10:59,31,10,21,1,151838,,,,,,Overdue
B722,,9,3,7,317,10:57,324,11:04,78,17,61,2,136868,,,,,,Overdue
B723,,9,5,9,319,10:59,328,11:08,98,19,79,2,142608,,,,,,Overdue
B724,,3,5,9,311,10:51,320,11:00,58,10,48,2,304454,,,,,,Overdue
B725,,4,2,8,309,10:49,317,10:57,78,8,70,1,285821,,,,,,Overdue
B726,,4,3,8,310,10:50,318,10:58,56,9,47,1,145510,,,,,,Overdue
B727,,8,4,9,314,10:54,323,11:03,95,13,82,2,144385,,,,,,Overdue
B728,,10,3,12,318,10:58,330,11:10,101,17,84,2,145255,,,,,,Overdue
B729,,1,7,7,311,10:51,318,10:58,67,9,58,1,142558,,,,,,Overdue
B730,,1,9,10,320,11:00,330,11:10,104,18,86,2,145069,,,,,,Overdue
B731,,5,1,9,312,10:52,321,11:01,31,10,21,2,167576,,,,,,Overdue
B732,,7,1,8,311,10:51,319,10:59,68,9,59,1,142461,,,,,,Overdue
B733,,8,3,8,314,10:54,322,11:02,54,12,42,2,151033,,,,,,Overdue
B734,,9,1,10,320,11:00,330,11:10,102,18,84,2,145144,,,,,,Overdue
B735,,2,5,9,314,10:54,323,11:03,69,11,58,2,149665,,,,,,Overdue
B736,,4,2,8,311,10:51,319,10:59,78,8,70,1,142910,,,,,,Overdue
B737,,5,3,9,313,10:53,322,11:02,62,10,52,2,151136,,,,,,Overdue
B738,,5,9,9,322,11:02,331,11:11,103,19,84,2,145144,,,,,,Overdue
B739,,9,1,10,321,11:01,331,11:11,102,18,84,2,145144,,,,,,Overdue
B740,,9,4,9,320,11:00,329,11:09,99,17,82,2,145451,,,,,,Overdue
B741,,10,4,8,317,10:57,325,11:05,66,14,52,2,150301,,,,,,Overdue
B742,,2,4,7,312,10:52,319,10:59,55,8,47,1,145400,,,,,,Overdue
B743,,3,4,8,313,10:53,321,11:01,44,9,35,2,157750,,,,,,Overdue
B744,,5,3,9,314,10:54,323,11:03,62,10,52,2,151136,,,,,,Overdue
B745,,6,1,8,313,10:53,321,11:01,27,9,18,2,172355,,,,,,Overdue
B746,,6,2,9,317,10:57,326,11:06,80,13,67,2,145161,,,,,,Overdue
B747,,6,7,9,318,10:58,327,11:07,90,14,76,2,142477,,,,,,Overdue
B748,,6,9,10,326,11:06,336,11:16,128,22,106,2,140584,,,,,,Overdue
B749,,7,1,8,313,10:53,321,11:01,68,9,59,2,148122,,,,,,Overdue
B750,,8,3,8,316,10:56,324,11:04,54,12,42,2,151033,,,,,,Overdue
B751,,9,3,7,321,11:01,328,11:08,78,17,61,2,136868,,,,,,Overdue
B752,,9,4,9,322,11:02,331,11:11,99,18,81,2,145552,,,,,,Overdue
B753,,3,5,9,315,10:55,324,11:04,58,10,48,2,152227,,,,,,Overdue
B754,,4,9,9,322,11:02,331,11:11,102,17,85,2,145273,,,,,,Overdue
B755,,5,2,8,316,10:56,324,11:04,66,11,55,2,150304,,,,,,Overdue
B756,,8,1,9,319,10:59,328,11:08,73,14,59,2,147654,,,,,,Overdue
B757,,3,9,8,323,11:03,331,11:11,108,17,91,2,143141,,,,,,Overdue
B758,,4,2,8,314,10:54,322,11:02,78,8,70,2,147771,,,,,,Overdue
B759,,5,3,9,316,10:56,325,11:05,62,10,52,2,151136,,,,,,Overdue
B760,,8,4,9,320,11:00,329,11:09,95,14,81,2,144485,,,,,,Overdue
B761,,9,1,10,324,11:04,334,11:14,102,18,84,2,145144,,,,,,Overdue
B762,,2,1,8,316,10:56,324,11:04,53,9,44,2,153761,,,,,,Overdue
B763,,3,5,9,317,10:57,326,11:06,58,10,48,2,152227,,,,,,Overdue
B764,,4,2,8,315,10:55,323,11:03,78,8,70,2,147771,,,,,,Overdue
B765,,4,3,8,316,10:56,324,11:04,56,9,47,2,152771,,,,,,Overdue
B766,,4,7,8,316,10:56,324,11:04,58,9,49,2,449311,,,,,,Overdue
B767,,5,1,9,316,10:56,325,11:05,31,9,22,2,166145,,,,,,Overdue
B768,,5,10,6,319,10:59,325,11:05,45,12,33,2,155739,,,,,,Overdue
B769,,7,4,8,316,10:56,324,11:04,76,9,67,2,146655,,,,,,Overdue
B770,,2,4,7,316,10:56,323,11:03,55,8,47,2,152650,,,,,,Overdue
B771,,3,5,9,318,10:58,327,11:07,58,10,48,2,152227,,,,,,Overdue
B772,,3,9,8,325,11:05,333,11:13,108,17,91,2,143141,,,,,,Overdue
B773,,4,2,8,316,10:56,324,11:04,78,8,70,2,147771,,,,,,Overdue
B774,,4,7,8,317,10:57,325,11:05,58,9,49,2,149770,,,,,,Overdue
B775,,6,2,9,321,11:01,330,11:10,80,13,67,2,145161,,,,,,Overdue
B776,,2,1,8,318,10:58,326,11:06,53,9,44,2,153761,,,,,,Overdue
B777,,8,4,9,322,11:02,331,11:11,95,13,82,2,144385,,,,,,Overdue
B778,,10,4,8,323,11:03,331,11:11,66,14,52,2,150301,,,,,,Overdue
B779,,10,6,8,322,11:02,330,11:10,66,13,53,2,148809,,,,,,Overdue
B780,,1,10,9,326,11:06,335,11:15,55,16,39,2,152169,,,,,,Overdue
B781,,2,5,9,320,11:00,329,11:09,69,10,59,2,149466,,,,,,Overdue
B782,,4,2,8,318,10:58,326,11:06,78,8,70,2,147771,,,,,,Overdue
B783,,4,10,8,324,11:04,332,11:12,75,14,61,2,148507,,,,,,Overdue
B784,,6,7,9,324,11:04,333,11:13,90,14,76,2,142477,,,,,,Overdue
B785,,3,1,8,319,10:59,327,11:07,53,8,45,1,292000,,,,,,Overdue
B786,,3,5,9,321,11:01,330,11:10,58,10,48,1,145138,,,,,,Overdue
B787,,5,10,6,323,11:03,329,11:09,45,12,33,1,145769,,,,,,Overdue
B788,,6,10,9,324,11:04,333,11:13,69,13,56,1,142219,,,,,,Overdue
B789,,7,5,10,323,11:03,333,11:13,56,12,44,1,143945,,,,,,Overdue
B790,,2,5,9,322,11:02,331,11:11,69,10,59,1,143708,,,,,,Overdue
B791,,3,1,8,320,11:00,328,11:08,53,8,45,1,146000,,,,,,Overdue
B792,,3,5,9,322,11:02,331,11:11,58,10,48,1,145138,,,,,,Overdue
B793,,4,7,8,321,11:01,329,11:09,58,9,49,1,143010,,,,,,Overdue
B794,,9,4,9,330,11:10,339,11:19,99,18,81,1,141401,,,,,,Overdue
B795,,3,1,8,321,11:01,329,11:09,53,8,45,1,146000,,,,,,Overdue
B796,,4,9,9,330,11:10,339,11:19,102,17,85,1,141311,,,,,,Overdue
B797,,6,2,9,326,11:06,335,11:15,80,13,67,1,140280,,,,,,Overdue
B798,,7,4,8,322,11:02,330,11:10,76,9,67,1,141677,,,,,,Overdue
B799,,1,10,9,330,11:10,339,11:19,55,16,39,1,143784,,,,,,Overdue
B800,,3,6,8,326,11:06,334,11:14,72,12,60,1,140958,,,,,,Overdue
B801,,4,3,8,323,11:03,331,11:11,56,9,47,1,145510,,,,,,Overdue
B802,,4,7,8,323,11:03,331,11:11,58,9,49,1,572040,,,,,,Overdue
B803,,4,10,8,328,11:08,336,11:16,75,14,61,1,142978,,,,,,Overdue
B804,,4,2,8,323,11:03,331,11:11,78,8,70,1,142910,,,,,,Overdue
B805,,4,9,9,332,11:12,341,11:21,102,17,85,2,145273,,,,,,Overdue
B806,,5,3,9,325,11:05,334,11:14,62,10,52,1,144593,,,,,,Overdue
B807,,10,3,12,332,11:12,344,11:24,101,17,84,2,145255,,,,,,Overdue
B808,,3,9,8,333,11:13,341,11:21,108,17,91,2,143141,,,,,,Overdue
B809,,4,2,8,324,11:04,332,11:12,78,8,70,1,142910,,,,,,Overdue
B810,,4,9,9,334,11:14,343,11:23,102,18,84,2,145367,,,,,,Overdue
B811,,6,7,9,330,11:10,339,11:19,90,14,76,1,138263,,,,,,Overdue
B812,,10,4,8,330,11:10,338,11:18,66,14,52,1,143825,,,,,,Overdue
B813,,1,10,9,332,11:12,341,11:21,55,15,40,2,151750,,,,,,Overdue
B814,,3,4,8,326,11:06,334,11:14,44,9,35,1,148000,,,,,,Overdue
B815,,4,2,8,325,11:05,333,11:13,78,8,70,1,285821,,,,,,Overdue
B816,,5,1,9,326,11:06,335,11:15,31,9,22,1,151122,,,,,,Overdue
B817,,5,2,8,328,11:08,336,11:16,66,11,55,1,144127,,,,,,Overdue
B818,,1,9,10,336,11:16,346,11:26,104,18,86,2,145069,,,,,,Overdue
B819,,2,5,9,328,11:08,337,11:17,69,10,59,1,143708,,,,,,Overdue
B820,,5,7,8,330,11:10,338,11:18,56,12,44,1,143945,,,,,,Overdue
B821,,6,7,9,332,11:12,341,11:21,90,14,76,2,142477,,,,,,Overdue
B822,,8,4,9,332,11:12,341,11:21,95,14,81,2,144485,,,,,,Overdue
B823,,10,9,10,339,11:19,349,11:29,106,21,85,2,123088,,,,,,Overdue
B824,,1,10,9,334,11:14,343,11:23,55,15,40,2,151750,,,,,,Overdue
B825,,3,1,8,327,11:07,335,11:15,53,8,45,1,146000,,,,,,Overdue
B826,,3,5,9,329,11:09,338,11:18,58,10,48,1,145138,,,,,,Overdue
B827,,6,2,9,332,11:12,341,11:21,80,13,67,2,145161,,,,,,Overdue
B828,,6,7,9,334,11:14,343,11:23,90,15,75,2,142590,,,,,,Overdue
B829,,4,2,8,328,11:08,336,11:16,78,8,70,1,142910,,,,,,Overdue
B830,,4,9,9,338,11:18,347,11:27,102,18,84,2,145367,,,,,,Overdue
B831,,5,7,8,332,11:12,340,11:20,56,12,44,2,151490,,,,,,Overdue
B832,,6,1,8,329,11:09,337,11:17,27,9,18,1,154077,,,,,,Overdue
B833,,7,4,7,329,11:09,336,11:16,76,9,67,1,141677,,,,,,Overdue
B834,,3,5,9,331,11:11,340,11:20,58,10,48,2,152227,,,,,,Overdue
B835,,5,3,9,331,11:11,340,11:20,62,10,52,2,151136,,,,,,Overdue
B836,,8,6,8,340,11:20,348,11:28,101,19,82,2,141412,,,,,,Overdue
B837,,10,3,11,338,11:18,349,11:29,101,17,84,2,145255,,,,,,Overdue
B838,,2,5,9,332,11:12,341,11:21,69,10,59,2,298933,,,,,,Overdue
B839,,3,1,8,330,11:10,338,11:18,53,8,45,1,146000,,,,,,Overdue
B840,,7,4,7,331,11:11,338,11:18,76,9,67,1,141677,,,,,,Overdue
B841,,9,3,8,339,11:19,347,11:27,78,17,61,2,136868,,,,,,Overdue
B842,,9,4,9,340,11:20,349,11:29,99,18,81,2,291104,,,,,,Overdue
B843,,1,9,10,341,11:21,351,11:31,104,18,86,2,145069,,,,,,Overdue
B844,,3,4,7,332,11:12,339,11:19,44,9,35,1,148000,,,,,,Overdue
B845,,3,10,11,340,11:20,351,11:31,93,17,76,2,144967,,,,,,Overdue
B846,,4,2,8,331,11:11,339,11:19,78,8,70,1,285821,,,,,,Overdue
B847,,5,3,9,333,11:13,342,11:22,62,10,52,2,151136,,,,,,Overdue
B848,,5,7,8,335,11:15,343,11:23,56,12,44,2,151490,,,,,,Overdue
B849,,8,4,8,336,11:16,344,11:24,95,13,82,2,144385,,,,,,Overdue
B850,,4,3,7,333,11:13,340,11:20,56,9,47,2,152771,,,,,,Overdue
B851,,4,9,9,342,11:22,351,11:31,102,18,84,2,145367,,,,,,Overdue
B852,,6,7,9,338,11:18,347,11:27,90,14,76,2,284955,,,,,,Overdue
B853,,6,8,8,343,11:23,351,11:31,97,19,78,2,138820,,,,,,Overdue
B854,,7,6,8,338,11:18,346,11:26,86,14,72,2,142433,,,,,,Overdue
B855,,9,4,9,342,11:22,351,11:31,99,18,81,2,145552,,,,,,Overdue
B856,,10,9,9,345,11:25,354,11:34,106,21,85,2,123088,,,,,,Overdue
B857,,2,9,9,341,11:21,350,11:30,60,16,44,2,142531,,,,,,Overdue
B858,,4,9,9,342,11:22,351,11:31,102,17,85,2,145273,,,,,,Overdue
B859,,5,2,9,336,11:16,345,11:25,66,11,55,2,150304,,,,,,Overdue
B860,,6,1,8,334,11:14,342,11:22,27,9,18,2,172355,,,,,,Overdue
B861,,7,1,8,334,11:14,342,11:22,68,9,59,2,148122,,,,,,Overdue
B862,,9,1,11,343,11:23,354,11:34,102,18,84,2,145144,,,,,,Overdue
B863,,10,4,8,339,11:19,347,11:27,66,14,52,2,150301,,,,,,Overdue
B864,,3,9,8,343,11:23,351,11:31,108,17,91,2,143141,,,,,,Overdue
B865,,5,9,10,345,11:25,355,11:35,103,19,84,2,145144,,,,,,Overdue
B866,,6,7,9,340,11:20,349,11:29,90,14,76,2,142477,,,,,,Overdue
B867,,7,4,7,335,11:15,342,11:22,76,9,67,2,146655,,,,,,Overdue
B868,,1,9,10,345,11:25,355,11:35,104,18,86,2,145069,,,,,,Overdue
B869,,4,2,8,335,11:15,343,11:23,78,8,70,2,147771,,,,,,Overdue
B870,,4,7,8,336,11:16,344,11:24,58,9,49,2,149770,,,,,,Overdue
B871,,7,4,7,336,11:16,343,11:23,76,9,67,2,146655,,,,,,Overdue
B872,,10,3,11,344,11:24,355,11:35,101,17,84,2,145255,,,,,,Overdue
B873,,10,4,8,341,11:21,349,11:29,66,14,52,2,150301,,,,,,Overdue
B874,,3,1,8,336,11:16,344,11:24,53,8,45,2,153600,,,,,,Overdue
B875,,7,4,7,337,11:17,344,11:24,76,9,67,2,293310,,,,,,Overdue
B876,,3,9,8,346,11:26,354,11:34,108,17,91,2,143141,,,,,,Overdue
B877,,4,2,8,337,11:17,345,11:25,78,8,70,2,147771,,,,,,Overdue
B878,,4,9,9,346,11:26,355,11:35,102,17,85,2,290547,,,,,,Overdue
B879,,10,4,8,343,11:23,351,11:31,66,14,52,2,300603,,,,,,Overdue
B880,,4,2,8,338,11:18,346,11:26,78,8,70,2,147771,,,,,,Overdue
B881,,4,3,7,339,11:19,346,11:26,56,9,47,2,152771,,,,,,Overdue
B882,,6,7,9,344,11:24,353,11:33,90,14,76,2,142477,,,,,,Overdue
B883,,10,4,8,344,11:24,352,11:32,66,14,52,2,150301,,,,,,Overdue
B884,,4,8,8,344,11:24,352,11:32,76,13,63,1,138377,,,,,,Overdue
B885,,5,3,9,341,11:21,350,11:30,62,10,52,1,144593,,,,,,Overdue
B886,,7,4,7,340,11:20,347,11:27,76,9,67,1,141677,,,,,,Overdue
B887,,9,3,8,348,11:28,356,11:36,78,17,61,1,132159,,,,,,Overdue
B888,,2,5,9,342,11:22,351,11:31,69,10,59,1,143708,,,,,,Overdue
B889,,3,6,8,344,11:24,352,11:32,72,12,60,1,140958,,,,,,Overdue
B890,,3,9,8,349,11:29,357,11:37,108,17,91,1,139520,,,,,,Overdue
B891,,10,3,11,349,11:29,360,11:40,101,17,84,2,145255,,,,,,Overdue
B892,,4,7,8,342,11:22,350,11:30,58,9,49,1,143010,,,,,,Overdue
B893,,7,4,7,342,11:22,349,11:29,76,9,67,1,141677,,,,,,Overdue
B894,,2,5,9,344,11:24,353,11:33,69,10,59,1,143708,,,,,,Overdue
B895,,8,4,8,348,11:28,356,11:36,95,14,81,1,140392,,,,,,Overdue
B896,,10,3,11,351,11:31,362,11:42,101,17,84,2,145255,,,,,,Overdue
B897,,4,8,8,348,11:28,356,11:36,76,13,63,1,138377,,,,,,Overdue
B898,,4,9,9,352,11:32,361,11:41,102,17,85,2,145273,,,,,,Overdue
B899,,6,7,9,350,11:30,359,11:39,90,15,75,1,138320,,,,,,Overdue
B900,,9,4,9,352,11:32,361,11:41,99,17,82,2,145451,,,,,,Overdue
B901,,10,9,9,356,11:36,365,11:45,106,21,85,2,123088,,,,,,Overdue
B902,,1,7,7,345,11:25,352,11:32,67,9,58,1,142558,,,,,,Overdue
B903,,3,9,8,353,11:33,361,11:41,108,17,91,2,286283,,,,,,Overdue
B904,,3,10,11,353,11:33,364,11:44,93,17,76,2,144967,,,,,,Overdue
B905,,4,2,8,344,11:24,352,11:32,78,8,70,1,142910,,,,,,Overdue
B906,,6,7,9,350,11:30,359,11:39,90,14,76,1,138263,,,,,,Overdue
B907,,7,4,7,345,11:25,352,11:32,76,9,67,1,141677,,,,,,Overdue
B908,,9,3,8,353,11:33,361,11:41,78,17,61,2,136868,,,,,,Overdue
B909,,9,4,9,354,11:34,363,11:43,99,18,81,2,145552,,,,,,Overdue
B910,,2,4,8,345,11:25,353,11:33,55,8,47,1,145400,,,,,,Overdue
B911,,4,7,8,346,11:26,354,11:34,58,9,49,1,143010,,,,,,Overdue
B912,,5,3,9,347,11:27,356,11:36,62,10,52,1,144593,,,,,,Overdue
B913,,5,9,10,357,11:37,367,11:47,103,19,84,2,145144,,,,,,Overdue
B914,,8,6,8,357,11:37,365,11:45,101,19,82,2,141412,,,,,,Overdue
B915,,10,9,9,359,11:39,368,11:48,106,21,85,2,123088,,,,,,Overdue
B916,,4,2,8,347,11:27,355,11:35,78,8,70,1,285821,,,,,,Overdue
B917,,7,4,7,348,11:28,355,11:35,76,9,67,1,141677,,,,,,Overdue
B918,,8,6,8,358,11:38,366,11:46,101,19,82,2,141412,,,,,,Overdue
B919,,1,3,8,348,11:28,356,11:36,62,8,54,1,144624,,,,,,Overdue
B920,,4,2,8,348,11:28,356,11:36,78,8,70,1,142910,,,,,,Overdue
B921,,4,7,8,349,11:29,357,11:37,58,9,49,1,143010,,,,,,Overdue
B922,,7,4,7,349,11:29,356,11:36,76,9,67,1,141677,,,,,,Overdue
B923,,1,2,7,350,11:30,357,11:37,57,9,48,1,145359,,,,,,Overdue
B924,,5,3,9,351,11:31,360,11:40,62,10,52,2,151136,,,,,,Overdue
B925,,5,9,10,360,11:40,370,11:50,103,19,84,2,145144,,,,,,Overdue
B926,,6,2,9,354,11:34,363,11:43,80,13,67,2,145161,,,,,,Overdue
B927,,6,3,8,353,11:33,361,11:41,85,12,73,2,144472,,,,,,Overdue
B928,,6,8,8,360,11:40,368,11:48,97,19,78,2,138820,,,,,,Overdue
B929,,9,5,8,360,11:40,368,11:48,98,19,79,2,142608,,,,,,Overdue
B930,,2,1,8,351,11:31,359,11:39,53,9,44,1,146005,,,,,,Overdue
B931,,3,1,8,350,11:30,358,11:38,53,8,45,1,146000,,,,,,Overdue
B932,,4,2,8,350,11:30,358,11:38,78,8,70,1,142910,,,,,,Overdue
B933,,4,7,8,351,11:31,359,11:39,58,9,49,1,143010,,,,,,Overdue
B934,,4,10,8,356,11:36,364,11:44,75,14,61,2,148507,,,,,,Overdue
B935,,5,1,9,352,11:32,361,11:41,31,10,21,2,167576,,,,,,Overdue
B936,,5,3,9,352,11:32,361,11:41,62,10,52,2,151136,,,,,,Overdue
B937,,6,1,8,351,11:31,359,11:39,27,9,18,1,154077,,,,,,Overdue
B938,,9,4,9,360,11:40,369,11:49,99,18,81,2,145552,,,,,,Overdue
B939,,2,4,8,351,11:31,359,11:39,55,8,47,1,145400,,,,,,Overdue
B940,,5,3,9,353,11:33,362,11:42,62,10,52,2,151136,,,,,,Overdue
B941,,7,1,8,352,11:32,360,11:40,68,9,59,2,148122,,,,,,Overdue
B942,,4,2,8,352,11:32,360,11:40,78,8,70,2,147771,,,,,,Overdue
B943,,4,9,9,362,11:42,371,11:51,102,18,84,2,290735,,,,,,Overdue
B944,,6,7,9,358,11:38,367,11:47,90,14,76,2,142477,,,,,,Overdue
B945,,8,4,8,358,11:38,366,11:46,95,14,81,2,144485,,,,,,Overdue
B946,,9,4,9,362,11:42,371,11:51,99,18,81,2,145552,,,,,,Overdue
B947,,2,5,9,356,11:36,365,11:45,69,11,58,2,299331,,,,,,Overdue
B948,,6,7,9,360,11:40,369,11:49,90,15,75,2,142590,,,,,,Overdue
B949,,7,1,8,354,11:34,362,11:42,68,9,59,2,148122,,,,,,Overdue
B950,,7,4,7,354,11:34,361,11:41,76,9,67,2,146655,,,,,,Overdue
B951,,3,6,8,358,11:38,366,11:46,72,12,60,2,146416,,,,,,Overdue
B952,,3,9,8,363,11:43,371,11:51,108,17,91,2,143141,,,,,,Overdue
B953,,4,7,8,355,11:35,363,11:43,58,9,49,2,149770,,,,,,Overdue
B954,,3,10,11,364,11:44,375,11:55,93,17,76,2,144967,,,,,,Overdue
B955,,4,2,8,355,11:35,363,11:43,78,8,70,2,147771,,,,,,Overdue
B956,,4,7,8,356,11:36,364,11:44,58,9,49,2,149770,,,,,,Overdue
B957,,5,3,9,357,11:37,366,11:46,62,10,52,2,151136,,,,,,Overdue
B958,,7,4,7,356,11:36,363,11:43,76,9,67,2,293310,,,,,,Overdue
B959,,4,2,8,356,11:36,364,11:44,78,8,70,2,147771,,,,,,Overdue
B960,,4,7,8,357,11:37,365,11:45,58,9,49,2,299540,,,,,,Overdue
B961,,7,4,7,357,11:37,364,11:44,76,9,67,2,146655,,,,,,Overdue
B962,,7,6,8,362,11:42,370,11:50,86,14,72,2,142433,,,,,,Overdue
B963,,2,5,9,360,11:40,369,11:49,69,11,58,2,149665,,,,,,Overdue
B964,,2,5,9,360,11:40,369,11:49,69,10,59,2,149466,,,,,,Overdue
B965,,4,10,8,364,11:44,372,11:52,75,14,61,2,148507,,,,,,Overdue
B966,,7,1,8,359,11:39,367,11:47,68,9,59,2,148122,,,,,,Overdue
B967,,9,4,9,368,11:48,377,11:57,99,18,81,2,145552,,,,,,Overdue
B968,,4,9,9,368,11:48,377,11:57,102,17,85,1,141311,,,,,,Overdue
B969,,4,10,8,365,11:45,373,11:53,75,14,61,1,142978,,,,,,Overdue
B970,,8,4,8,364,11:44,372,11:52,95,13,82,1,140342,,,,,,Overdue
B971,,2,5,9,362,11:42,371,11:51,69,10,59,1,143708,,,,,,Overdue
B972,,4,2,8,360,11:40,368,11:48,78,8,70,1,142910,,,,,,Overdue
B973,,7,4,7,361,11:41,368,11:48,76,9,67,1,141677,,,,,,Overdue
B974,,9,4,9,370,11:50,379,11:59,99,18,81,1,282802,,,,,,Overdue
B975,,10,3,11,369,11:49,380,12:00,101,17,84,2,145255,,,,,,Overdue
B976,,10,9,9,373,11:53,382,12:02,106,21,85,2,123088,,,,,,Overdue
B977,,4,9,9,370,11:50,379,11:59,102,17,85,1,141311,,,,,,Overdue
B978,,6,3,8,365,11:45,373,11:53,85,12,73,1,139986,,,,,,Overdue
B979,,6,7,9,368,11:48,377,11:57,90,15,75,1,138320,,,,,,Overdue
B980,,7,1,8,362,11:42,370,11:50,68,9,59,1,142461,,,,,,Overdue
B981,,9,3,8,370,11:50,378,11:58,78,17,61,1,132159,,,,,,Overdue
B982,,3,5,9,364,11:44,373,11:53,58,10,48,1,145138,,,,,,Overdue
B983,,4,2,8,362,11:42,370,11:50,78,8,70,1,142910,,,,,,Overdue
B984,,4,3,7,363,11:43,370,11:50,56,9,47,1,145510,,,,,,Overdue
B985,,4,7,8,363,11:43,371,11:51,58,9,49,1,143010,,,,,,Overdue
B986,,6,1,8,363,11:43,371,11:51,27,9,18,1,154077,,,,,,Overdue
B987,,7,10,9,372,11:52,381,12:01,81,18,63,2,138365,,,,,,Overdue
B988,,8,6,8,373,11:53,381,12:01,101,19,82,2,141412,,,,,,Overdue
B989,,2,6,8,368,11:48,376,11:56,85,13,72,1,140369,,,,,,Overdue
B990,,4,2,8,363,11:43,371,11:51,78,8,70,1,142910,,,,,,Overdue
B991,,7,1,8,364,11:44,372,11:52,68,9,59,1,142461,,,,,,Overdue
B992,,7,4,7,364,11:44,371,11:51,76,9,67,1,141677,,,,,,Overdue
B993,,9,4,9,372,11:52,381,12:01,99,17,82,2,145451,,,,,,Overdue
B994,,4,9,9,374,11:54,383,12:03,102,18,84,2,145367,,,,,,Overdue
B995,,6,9,10,378,11:58,388,12:08,128,22,106,2,140584,,,,,,Overdue
B996,,9,5,8,375,11:55,383,12:03,98,19,79,2,142608,,,,,,Overdue
B997,,1,9,10,375,11:55,385,12:05,104,18,86,2,145069,,,,,,Overdue
B998,,3,6,8,369,11:49,377,11:57,72,12,60,1,140958,,,,,,Overdue
B999,,4,7,8,366,11:46,374,11:54,58,9,49,1,143010,,,,,,Overdue
B1000,,10,9,9,378,11:58,387,12:07,106,21,85,2,123088,,,,,,Overdue
