batch_id,selected_request_id,origin,destination,max_wait,time_window_start,time_window_start_hhmm,time_window_end,time_window_end_hhmm,Transportation_min,Joby_min,Transportation_Joby_time_saving,pending_count,final_drop_penalty,assigned_vehicle,pickup_time,pickup_time_hhmm,delivery_time,delivery_time_hhmm,final_status
B841,R841,9,3,5,339,11:19,344,11:24,121,17,104,1,2067100,12.0,324.0,11:04,342.0,11:22,Complete
B842,R842,9,4,6,340,11:20,346,11:26,125,18,107,1,2099400,8.0,327.0,11:07,345.0,11:25,Complete
B843,R843,1,9,7,341,11:21,348,11:28,113,18,95,1,1972700,24.0,323.0,11:03,346.0,11:26,Complete
B844,R844,3,4,4,332,11:12,336,11:16,45,9,36,1,1388400,233.0,323.0,11:03,333.0,11:13,Complete
B845,R845,3,10,8,340,11:20,348,11:28,83,17,66,1,1678800,128.0,323.0,11:03,341.0,11:21,Complete
B846,R846,4,2,5,331,11:11,336,11:16,56,8,48,1,1508700,135.0,323.0,11:03,335.0,11:15,Complete
B847,R847,5,3,6,333,11:13,339,11:19,50,10,40,1,1428200,33.0,324.0,11:04,338.0,11:18,Complete
B848,R848,5,7,5,335,11:15,340,11:20,63,12,51,1,1538500,209.0,325.0,11:05,338.0,11:18,Complete
B849,R849,8,4,5,336,11:16,341,11:21,76,13,63,1,1650200,76.0,326.0,11:06,340.0,11:20,Complete
B850,R850,4,3,4,333,11:13,337,11:17,45,9,36,1,1388400,119.0,326.0,11:06,336.0,11:16,Complete
B851,R851,4,9,6,342,11:22,348,11:28,124,18,106,1,2089400,27.0,324.0,11:04,345.0,11:25,Complete
B852,R852,6,7,6,338,11:18,344,11:24,77,14,63,1,1649300,43.0,327.0,11:07,342.0,11:22,Complete
B853,R853,6,8,5,343,11:23,348,11:28,114,19,95,1,1978000,50.0,327.0,11:07,347.0,11:27,Complete
B854,R854,7,6,5,338,11:18,343,11:23,78,14,64,1,1660300,14.0,324.0,11:04,339.0,11:19,Complete
B855,R855,9,4,6,342,11:22,348,11:28,125,18,107,1,2099400,8.0,324.0,11:04,348.0,11:28,Complete
B856,R856,10,9,6,345,11:25,351,11:31,171,21,150,1,2523300,21.0,324.0,11:04,346.0,11:26,Complete
B857,R857,2,9,6,341,11:21,347,11:27,107,16,91,1,1932400,18.0,325.0,11:05,342.0,11:22,Complete
B858,R858,4,9,6,342,11:22,348,11:28,124,17,107,1,2089400,92.0,325.0,11:05,347.0,11:27,Complete
B859,R859,5,2,6,336,11:16,342,11:22,61,11,50,1,1529100,122.0,330.0,11:10,341.0,11:21,Complete
B860,R860,6,1,5,334,11:14,339,11:19,23,9,14,1,1160600,36.0,327.0,11:07,337.0,11:17,Complete
B861,R861,7,1,5,334,11:14,339,11:19,56,9,47,1,1496500,156.0,325.0,11:05,335.0,11:15,Complete
B862,R862,9,1,8,343,11:23,351,11:31,114,18,96,1,1981700,19.0,325.0,11:05,344.0,11:24,Complete
B863,R863,10,4,5,339,11:19,344,11:24,66,14,52,1,1541900,75.0,327.0,11:07,342.0,11:22,Complete
B864,R864,3,9,5,343,11:23,348,11:28,122,17,105,1,2077100,10.0,326.0,11:06,347.0,11:27,Complete
B865,R865,5,9,7,345,11:25,352,11:32,138,19,119,1,2212000,0.0,326.0,11:06,355.0,11:35,Complete
B866,R866,6,7,6,340,11:20,346,11:26,77,14,63,1,1649300,57.0,327.0,11:07,345.0,11:25,Complete
B867,R867,7,4,4,335,11:15,339,11:19,57,9,48,1,1506500,54.0,328.0,11:08,338.0,11:18,Complete
B868,R868,1,9,7,345,11:25,352,11:32,113,18,95,1,1972700,24.0,327.0,11:07,349.0,11:29,Complete
B869,R869,4,2,5,335,11:15,340,11:20,56,8,48,1,1508700,137.0,327.0,11:07,339.0,11:19,Complete
B870,R870,4,7,5,336,11:16,341,11:21,57,9,48,1,1505500,6.0,331.0,11:11,341.0,11:21,Complete
B871,R871,7,4,4,336,11:16,340,11:20,57,9,48,1,1506500,74.0,327.0,11:07,337.0,11:17,Complete
B872,R872,10,3,8,344,11:24,352,11:32,83,17,66,1,1678800,68.0,327.0,11:07,352.0,11:32,Complete
B873,R873,10,4,5,341,11:21,346,11:26,66,14,52,1,1541900,189.0,327.0,11:07,345.0,11:25,Complete
B874,R874,3,1,5,336,11:16,341,11:21,51,8,43,1,1458100,148.0,328.0,11:08,337.0,11:17,Complete
B875,R875,7,4,4,337,11:17,341,11:21,57,9,48,1,1506500,88.0,328.0,11:08,341.0,11:21,Complete
B876,R876,3,9,5,346,11:26,351,11:31,122,17,105,1,2077100,10.0,329.0,11:09,350.0,11:30,Complete
B877,R877,4,2,5,337,11:17,342,11:22,56,8,48,1,1508700,137.0,330.0,11:10,342.0,11:22,Complete
B878,R878,4,9,6,346,11:26,352,11:32,124,17,107,1,2089400,92.0,329.0,11:09,350.0,11:30,Complete
B879,R879,10,4,5,343,11:23,348,11:28,66,14,52,1,1541900,189.0,330.0,11:10,348.0,11:28,Complete
B880,R880,4,2,5,338,11:18,343,11:23,56,8,48,1,1508700,143.0,330.0,11:10,339.0,11:19,Complete
B881,R881,4,3,4,339,11:19,343,11:23,45,9,36,1,1388400,99.0,330.0,11:10,340.0,11:20,Complete
B882,R882,6,7,6,344,11:24,350,11:30,77,14,63,1,1649300,57.0,330.0,11:10,348.0,11:28,Complete
B883,R883,10,4,5,344,11:24,349,11:29,66,14,52,1,1541900,229.0,330.0,11:10,349.0,11:29,Complete
B884,R884,4,8,5,344,11:24,349,11:29,78,13,65,0,1670200,93.0,331.0,11:11,349.0,11:29,Complete
B885,R885,5,3,6,341,11:21,347,11:27,50,10,40,0,1428200,127.0,336.0,11:16,347.0,11:27,Complete
B886,R886,7,4,4,340,11:20,344,11:24,57,9,48,0,1506500,88.0,331.0,11:11,344.0,11:24,Complete
B887,R887,9,3,5,348,11:28,353,11:33,121,17,104,0,2067100,13.0,331.0,11:11,349.0,11:29,Complete
B888,R888,2,5,6,342,11:22,348,11:28,59,10,49,0,1509100,41.0,332.0,11:12,346.0,11:26,Complete
B889,R889,3,6,5,344,11:24,349,11:29,83,12,71,0,1736600,32.0,332.0,11:12,345.0,11:25,Complete
B890,R890,3,9,5,349,11:29,354,11:34,122,17,105,0,2077100,16.0,332.0,11:12,354.0,11:34,Complete
B891,R891,10,3,8,349,11:29,357,11:37,83,17,66,0,1678800,39.0,336.0,11:16,354.0,11:34,Complete
B892,R892,4,7,5,342,11:22,347,11:27,57,9,48,0,1505500,55.0,333.0,11:13,347.0,11:27,Complete
B893,R893,7,4,4,342,11:22,346,11:26,57,9,48,0,1506500,102.0,333.0,11:13,346.0,11:26,Complete
B894,R894,2,5,6,344,11:24,350,11:30,59,10,49,0,1509100,41.0,335.0,11:15,349.0,11:29,Complete
B895,R895,8,4,5,348,11:28,353,11:33,76,14,62,0,1650200,23.0,334.0,11:14,352.0,11:32,Complete
B896,R896,10,3,8,351,11:31,359,11:39,83,17,66,0,1678800,229.0,334.0,11:14,359.0,11:39,Complete
B897,R897,4,8,5,348,11:28,353,11:33,78,13,65,0,1670200,93.0,335.0,11:15,352.0,11:32,Complete
B898,R898,4,9,6,352,11:32,358,11:38,124,17,107,0,2089400,7.0,339.0,11:19,373.0,11:53,Complete
B899,R899,6,7,6,350,11:30,356,11:36,77,15,62,0,1649300,46.0,338.0,11:18,353.0,11:33,Complete
B900,R900,9,4,6,352,11:32,358,11:38,125,17,108,0,2099400,4.0,339.0,11:19,357.0,11:37,Complete
B901,R901,10,9,6,356,11:36,362,11:42,171,21,150,0,2523300,37.0,335.0,11:15,360.0,11:40,Complete
B902,R902,1,7,4,345,11:25,349,11:29,55,9,46,0,1487500,34.0,336.0,11:16,346.0,11:26,Complete
B903,R903,3,9,5,353,11:33,358,11:38,122,17,105,0,2077100,16.0,336.0,11:16,357.0,11:37,Complete
B904,R904,3,10,8,353,11:33,361,11:41,83,17,66,0,1678800,87.0,336.0,11:16,354.0,11:34,Complete
B905,R905,4,2,5,344,11:24,349,11:29,56,8,48,0,1508700,179.0,336.0,11:16,348.0,11:28,Complete
B906,,6,7,6,350,11:30,356,11:36,77,14,63,1,1649300,,,,,,Overdue
B907,R907,7,4,4,345,11:25,349,11:29,57,9,48,0,1506500,102.0,336.0,11:16,349.0,11:29,Complete
B908,R908,9,3,5,353,11:33,358,11:38,121,17,104,0,2067100,17.0,336.0,11:16,354.0,11:34,Complete
B909,R909,9,4,6,354,11:34,360,11:40,125,18,107,0,2099400,9.0,336.0,11:16,360.0,11:40,Complete
B910,R910,2,4,5,345,11:25,350,11:30,54,8,46,0,1488700,51.0,337.0,11:17,346.0,11:26,Complete
B911,R911,4,7,5,346,11:26,351,11:31,57,9,48,0,1505500,55.0,337.0,11:17,350.0,11:30,Complete
B912,R912,5,3,6,347,11:27,353,11:33,50,10,40,0,1428200,212.0,337.0,11:17,353.0,11:33,Complete
B913,R913,5,9,7,357,11:37,364,11:44,138,19,119,1,2212000,15.0,344.0,11:24,364.0,11:44,Complete
B914,R914,8,6,5,357,11:37,362,11:42,110,19,91,0,1938000,23.0,338.0,11:18,362.0,11:42,Complete
B915,R915,10,9,6,359,11:39,365,11:45,171,21,150,0,2523300,37.0,338.0,11:18,363.0,11:43,Complete
B916,R916,4,2,5,347,11:27,352,11:32,56,8,48,0,1508700,179.0,339.0,11:19,351.0,11:31,Complete
B917,R917,7,4,4,348,11:28,352,11:32,57,9,48,0,1506500,117.0,339.0,11:19,349.0,11:29,Complete
B918,R918,8,6,5,358,11:38,363,11:43,110,19,91,0,1938000,30.0,339.0,11:19,359.0,11:39,Complete
B919,R919,1,3,5,348,11:28,353,11:33,49,8,41,1,1438100,44.0,340.0,11:20,349.0,11:29,Complete
B920,R920,4,2,5,348,11:28,353,11:33,56,8,48,1,1508700,76.0,343.0,11:23,352.0,11:32,Complete
B921,R921,4,7,5,349,11:29,354,11:34,57,9,48,1,1505500,231.0,340.0,11:20,353.0,11:33,Complete
B922,R922,7,4,4,349,11:29,353,11:33,57,9,48,1,1506500,153.0,340.0,11:20,350.0,11:30,Complete
B923,R923,1,2,4,350,11:30,354,11:34,54,9,45,1,1475000,36.0,341.0,11:21,351.0,11:31,Complete
B924,R924,5,3,6,351,11:31,357,11:37,50,10,40,1,1428200,227.0,341.0,11:21,355.0,11:35,Complete
B925,R925,5,9,7,360,11:40,367,11:47,138,19,119,1,2212000,15.0,341.0,11:21,367.0,11:47,Complete
B926,R926,6,2,6,354,11:34,360,11:40,92,13,79,1,1815500,91.0,341.0,11:21,355.0,11:35,Complete
B927,,6,3,5,353,11:33,358,11:38,81,12,69,1,1716600,,,,,,Overdue
B928,R928,6,8,5,360,11:40,365,11:45,114,19,95,1,1978000,14.0,342.0,11:22,362.0,11:42,Complete
B929,R929,9,5,5,360,11:40,365,11:45,139,19,120,1,2224000,3.0,341.0,11:21,361.0,11:41,Complete
B930,R930,2,1,5,351,11:31,356,11:36,54,9,45,1,1474000,124.0,342.0,11:22,352.0,11:32,Complete
B931,R931,3,1,5,350,11:30,355,11:35,51,8,43,1,1458100,86.0,342.0,11:22,351.0,11:31,Complete
B932,R932,4,2,5,350,11:30,355,11:35,56,8,48,1,1508700,84.0,342.0,11:22,354.0,11:34,Complete
B933,R933,4,7,5,351,11:31,356,11:36,57,9,48,1,1505500,231.0,343.0,11:23,356.0,11:36,Complete
B934,R934,4,10,5,356,11:36,361,11:41,68,14,54,1,1561900,54.0,342.0,11:22,357.0,11:37,Complete
B935,R935,5,1,6,352,11:32,358,11:38,27,10,17,1,1198900,35.0,342.0,11:22,353.0,11:33,Complete
B936,R936,5,3,6,352,11:32,358,11:38,50,10,40,1,1428200,227.0,344.0,11:24,358.0,11:38,Complete
B937,,6,1,5,351,11:31,356,11:36,23,9,14,1,1160600,,,,,,Overdue
B938,R938,9,4,6,360,11:40,366,11:46,125,18,107,1,2099400,11.0,347.0,11:27,365.0,11:45,Complete
B939,R939,2,4,5,351,11:31,356,11:36,54,8,46,1,1488700,123.0,343.0,11:23,352.0,11:32,Complete
B940,R940,5,3,6,353,11:33,359,11:39,50,10,40,1,1428200,53.0,343.0,11:23,358.0,11:38,Complete
B941,R941,7,1,5,352,11:32,357,11:37,56,9,47,1,1496500,161.0,343.0,11:23,356.0,11:36,Complete
B942,R942,4,2,5,352,11:32,357,11:37,56,8,48,1,1508700,84.0,345.0,11:25,357.0,11:37,Complete
B943,R943,4,9,6,362,11:42,368,11:48,124,18,106,1,2089400,49.0,344.0,11:24,362.0,11:42,Complete
B944,R944,6,7,6,358,11:38,364,11:44,77,14,63,1,1649300,32.0,348.0,11:28,363.0,11:43,Complete
B945,R945,8,4,5,358,11:38,363,11:43,76,14,62,1,1650200,25.0,347.0,11:27,361.0,11:41,Complete
B946,R946,9,4,6,362,11:42,368,11:48,125,18,107,1,2099400,11.0,344.0,11:24,368.0,11:48,Complete
B947,R947,2,5,6,356,11:36,362,11:42,59,11,48,1,1509100,78.0,345.0,11:25,360.0,11:40,Complete
B948,R948,6,7,6,360,11:40,366,11:46,77,15,62,1,1649300,48.0,347.0,11:27,362.0,11:42,Complete
B949,R949,7,1,5,354,11:34,359,11:39,56,9,47,1,1496500,161.0,346.0,11:26,359.0,11:39,Complete
B950,R950,7,4,4,354,11:34,358,11:38,57,9,48,1,1506500,43.0,345.0,11:25,358.0,11:38,Complete
B951,R951,3,6,5,358,11:38,363,11:43,83,12,71,1,1736600,29.0,346.0,11:26,362.0,11:42,Complete
B952,R952,3,9,5,363,11:43,368,11:48,122,17,105,1,2077100,12.0,346.0,11:26,364.0,11:44,Complete
B953,R953,4,7,5,355,11:35,360,11:40,57,9,48,1,1505500,233.0,346.0,11:26,359.0,11:39,Complete
B954,R954,3,10,8,364,11:44,372,11:52,83,17,66,1,1678800,33.0,347.0,11:27,365.0,11:45,Complete
B955,R955,4,2,5,355,11:35,360,11:40,56,8,48,1,1508700,88.0,347.0,11:27,356.0,11:36,Complete
B956,R956,4,7,5,356,11:36,361,11:41,57,9,48,1,1505500,22.0,347.0,11:27,357.0,11:37,Complete
B957,R957,5,3,6,357,11:37,363,11:43,50,10,40,1,1428200,53.0,347.0,11:27,361.0,11:41,Complete
B958,R958,7,4,4,356,11:36,360,11:40,57,9,48,1,1506500,154.0,347.0,11:27,357.0,11:37,Complete
B959,R959,4,2,5,356,11:36,361,11:41,56,8,48,1,1508700,102.0,352.0,11:32,361.0,11:41,Complete
B960,R960,4,7,5,357,11:37,362,11:42,57,9,48,1,1505500,233.0,349.0,11:29,362.0,11:42,Complete
B961,R961,7,4,4,357,11:37,361,11:41,57,9,48,1,1506500,43.0,348.0,11:28,361.0,11:41,Complete
B962,R962,7,6,5,362,11:42,367,11:47,78,14,64,1,1660300,38.0,348.0,11:28,366.0,11:46,Complete
B963,R963,2,5,6,360,11:40,366,11:46,59,11,48,1,1509100,78.0,349.0,11:29,363.0,11:43,Complete
B964,R964,2,5,6,360,11:40,366,11:46,59,10,49,1,1509100,79.0,350.0,11:30,364.0,11:44,Complete
B965,R965,4,10,5,364,11:44,369,11:49,68,14,54,1,1561900,51.0,350.0,11:30,365.0,11:45,Complete
B966,R966,7,1,5,359,11:39,364,11:44,56,9,47,1,1496500,162.0,350.0,11:30,363.0,11:43,Complete
B967,R967,9,4,6,368,11:48,374,11:54,125,18,107,1,2099400,5.0,355.0,11:35,373.0,11:53,Complete
B968,R968,4,9,6,368,11:48,374,11:54,124,17,107,0,2089400,8.0,351.0,11:31,372.0,11:52,Complete
B969,R969,4,10,5,365,11:45,370,11:50,68,14,54,0,1561900,74.0,351.0,11:31,366.0,11:46,Complete
B970,R970,8,4,5,364,11:44,369,11:49,76,13,63,0,1650200,50.0,351.0,11:31,368.0,11:48,Complete
B971,R971,2,5,6,362,11:42,368,11:48,59,10,49,0,1509100,79.0,353.0,11:33,367.0,11:47,Complete
B972,R972,4,2,5,360,11:40,365,11:45,56,8,48,0,1508700,103.0,352.0,11:32,364.0,11:44,Complete
B973,R973,7,4,4,361,11:41,365,11:45,57,9,48,0,1506500,55.0,353.0,11:33,363.0,11:43,Complete
B974,R974,9,4,6,370,11:50,376,11:56,125,18,107,0,2099400,10.0,353.0,11:33,374.0,11:54,Complete
B975,R975,10,3,8,369,11:49,377,11:57,83,17,66,0,1678800,45.0,352.0,11:32,370.0,11:50,Complete
B976,R976,10,9,6,373,11:53,379,11:59,171,21,150,0,2523300,40.0,352.0,11:32,379.0,11:59,Complete
B977,R977,4,9,6,370,11:50,376,11:56,124,17,107,0,2089400,8.0,354.0,11:34,375.0,11:55,Complete
B978,R978,6,3,5,365,11:45,370,11:50,81,12,69,0,1716600,26.0,353.0,11:33,366.0,11:46,Complete
B979,R979,6,7,6,368,11:48,374,11:54,77,15,62,0,1649300,58.0,353.0,11:33,373.0,11:53,Complete
B980,R980,7,1,5,362,11:42,367,11:47,56,9,47,0,1496500,162.0,353.0,11:33,366.0,11:46,Complete
B981,R981,9,3,5,370,11:50,375,11:55,121,17,104,0,2067100,20.0,353.0,11:33,371.0,11:51,Complete
B982,R982,3,5,6,364,11:44,370,11:50,50,10,40,0,1428200,17.0,357.0,11:37,368.0,11:48,Complete
B983,R983,4,2,5,362,11:42,367,11:47,56,8,48,0,1508700,103.0,355.0,11:35,367.0,11:47,Complete
B984,R984,4,3,4,363,11:43,367,11:47,45,9,36,0,1388400,123.0,355.0,11:35,365.0,11:45,Complete
B985,R985,4,7,5,363,11:43,368,11:48,57,9,48,0,1505500,153.0,354.0,11:34,367.0,11:47,Complete
B986,R986,6,1,5,363,11:43,368,11:48,23,9,14,0,1160600,28.0,354.0,11:34,364.0,11:44,Complete
B987,R987,7,10,6,372,11:52,378,11:58,108,18,90,0,1923100,6.0,354.0,11:34,373.0,11:53,Complete
B988,R988,8,6,5,373,11:53,378,11:58,110,19,91,0,1938000,50.0,354.0,11:34,378.0,11:58,Complete
B989,R989,2,6,5,368,11:48,373,11:53,92,13,79,0,1816500,42.0,355.0,11:35,369.0,11:49,Complete
B990,R990,4,2,5,363,11:43,368,11:48,56,8,48,0,1508700,108.0,355.0,11:35,364.0,11:44,Complete
B991,R991,7,1,5,364,11:44,369,11:49,56,9,47,0,1496500,166.0,355.0,11:35,365.0,11:45,Complete
B992,R992,7,4,4,364,11:44,368,11:48,57,9,48,0,1506500,46.0,356.0,11:36,366.0,11:46,Complete
B993,R993,9,4,6,372,11:52,378,11:58,125,17,108,0,2099400,10.0,356.0,11:36,377.0,11:57,Complete
B994,R994,4,9,6,374,11:54,380,12:00,124,18,106,1,2089400,75.0,360.0,11:40,378.0,11:58,Complete
B995,R995,6,9,7,378,11:58,385,12:05,146,22,124,0,2260100,2.0,356.0,11:36,385.0,12:05,Complete
B996,R996,9,5,5,375,11:55,380,12:00,139,19,120,0,2224000,0.0,358.0,11:38,388.0,12:08,Complete
B997,R997,1,9,7,375,11:55,382,12:02,113,18,95,1,1972700,35.0,360.0,11:40,379.0,11:59,Complete
B998,R998,3,6,5,369,11:49,374,11:54,83,12,71,0,1736600,13.0,357.0,11:37,370.0,11:50,Complete
B999,R999,4,7,5,366,11:46,371,11:51,57,9,48,0,1505500,153.0,357.0,11:37,370.0,11:50,Complete
B1000,R1000,10,9,6,378,11:58,384,12:04,171,21,150,0,2523300,40.0,357.0,11:37,382.0,12:02,Complete
B1001,R1001,1,9,7,377,11:57,384,12:04,113,18,95,0,1972700,19.0,359.0,11:39,384.0,12:04,Complete
B1002,R1002,6,1,5,368,11:48,373,11:53,23,9,14,0,1160600,29.0,359.0,11:39,372.0,11:52,Complete
B1003,R1003,4,2,5,368,11:48,373,11:53,56,8,48,1,1508700,25.0,364.0,11:44,373.0,11:53,Complete
B1004,R1004,2,5,6,372,11:52,378,11:58,59,11,48,1,1509100,76.0,361.0,11:41,375.0,11:55,Complete
B1005,R1005,4,2,5,369,11:49,374,11:54,56,8,48,1,1508700,43.0,364.0,11:44,373.0,11:53,Complete
B1006,R1006,4,7,5,370,11:50,375,11:55,57,9,48,1,1505500,154.0,361.0,11:41,374.0,11:54,Complete
B1007,R1007,9,1,8,379,11:59,387,12:07,114,18,96,1,1981700,18.0,361.0,11:41,380.0,12:00,Complete
B1008,R1008,2,1,5,371,11:51,376,11:56,54,9,45,1,1474000,102.0,364.0,11:44,374.0,11:54,Complete
B1009,R1009,2,5,6,372,11:52,378,11:58,59,10,49,1,1509100,84.0,362.0,11:42,373.0,11:53,Complete
B1010,R1010,5,9,7,381,12:01,388,12:08,138,19,119,1,2212000,3.0,364.0,11:44,387.0,12:07,Complete
B1011,R1011,9,4,6,380,12:00,386,12:06,125,18,107,1,2099400,16.0,362.0,11:42,383.0,12:03,Complete
B1012,R1012,4,2,5,371,11:51,376,11:56,56,8,48,1,1508700,55.0,366.0,11:46,375.0,11:55,Complete
B1013,R1013,4,7,5,372,11:52,377,11:57,57,9,48,1,1505500,154.0,364.0,11:44,377.0,11:57,Complete
B1014,R1014,6,1,5,372,11:52,377,11:57,23,9,14,1,1160600,30.0,363.0,11:43,376.0,11:56,Complete
B1015,R1015,7,4,4,372,11:52,376,11:56,57,9,48,1,1506500,155.0,363.0,11:43,373.0,11:53,Complete
B1016,R1016,7,9,6,377,11:57,383,12:03,93,14,79,1,1817700,34.0,363.0,11:43,378.0,11:58,Complete
B1017,R1017,9,4,6,380,12:00,386,12:06,125,17,108,1,2099400,16.0,365.0,11:45,386.0,12:06,Complete
B1018,R1018,2,5,6,374,11:54,380,12:00,59,10,49,1,1509100,76.0,364.0,11:44,378.0,11:58,Complete
B1019,R1019,2,6,5,377,11:57,382,12:02,92,13,79,1,1816500,47.0,364.0,11:44,378.0,11:58,Complete
B1020,R1020,1,9,7,383,12:03,390,12:10,113,18,95,1,1972700,56.0,365.0,11:45,390.0,12:10,Complete
B1021,R1021,3,5,6,375,11:55,381,12:01,50,10,40,1,1428200,52.0,365.0,11:45,376.0,11:56,Complete
B1022,R1022,6,7,6,380,12:00,386,12:06,77,15,62,1,1649300,23.0,365.0,11:45,383.0,12:03,Complete
B1023,R1023,7,4,4,374,11:54,378,11:58,57,9,48,1,1506500,157.0,365.0,11:45,375.0,11:55,Complete
B1024,R1024,3,4,4,375,11:55,379,11:59,45,9,36,1,1388400,53.0,366.0,11:46,376.0,11:56,Complete
B1025,R1025,5,8,5,382,12:02,387,12:07,83,16,67,1,1699600,41.0,366.0,11:46,383.0,12:03,Complete
B1026,R1026,6,1,5,375,11:55,380,12:00,23,9,14,1,1160600,30.0,366.0,11:46,379.0,11:59,Complete
B1027,R1027,6,7,6,380,12:00,386,12:06,77,14,63,1,1649300,23.0,368.0,11:48,386.0,12:06,Complete
B1028,R1028,9,5,5,385,12:05,390,12:10,139,19,120,1,2224000,12.0,367.0,11:47,399.0,12:19,Complete
B1029,R1029,5,9,7,386,12:06,393,12:13,138,19,119,1,2212000,3.0,367.0,11:47,390.0,12:10,Complete
B1030,R1030,4,2,5,376,11:56,381,12:01,56,8,48,1,1508700,46.0,369.0,11:49,378.0,11:58,Complete
B1031,R1031,4,3,4,377,11:57,381,12:01,45,9,36,1,1388400,64.0,368.0,11:48,381.0,12:01,Complete
B1032,R1032,1,7,4,378,11:58,382,12:02,55,9,46,1,1487500,59.0,369.0,11:49,379.0,11:59,Complete
B1033,R1033,9,4,6,386,12:06,392,12:12,125,17,108,1,2099400,15.0,370.0,11:50,388.0,12:08,Complete
B1034,R1034,4,9,6,388,12:08,394,12:14,124,18,106,1,2089400,56.0,372.0,11:52,393.0,12:13,Complete
B1035,R1035,4,10,5,384,12:04,389,12:09,68,14,54,1,1561900,11.0,371.0,11:51,386.0,12:06,Complete
B1036,R1036,6,7,6,384,12:04,390,12:10,77,14,63,1,1649300,42.0,372.0,11:52,390.0,12:10,Complete
B1037,R1037,7,4,4,379,11:59,383,12:03,57,9,48,1,1506500,153.0,373.0,11:53,383.0,12:03,Complete
B1038,R1038,4,3,4,380,12:00,384,12:04,45,9,36,0,1388400,64.0,371.0,11:51,384.0,12:04,Complete
B1039,R1039,6,1,5,380,12:00,385,12:05,23,9,14,0,1160600,13.0,373.0,11:53,383.0,12:03,Complete
B1040,R1040,6,7,6,386,12:06,392,12:12,77,15,62,0,1649300,38.0,371.0,11:51,391.0,12:11,Complete
B1041,R1041,2,5,6,382,12:02,388,12:08,59,10,49,0,1509100,88.0,372.0,11:52,386.0,12:06,Complete
B1042,R1042,8,4,5,386,12:06,391,12:11,76,14,62,0,1650200,14.0,372.0,11:52,386.0,12:06,Complete
B1043,R1043,4,2,5,381,12:01,386,12:06,56,8,48,0,1508700,117.0,373.0,11:53,382.0,12:02,Complete
B1044,R1044,4,7,5,382,12:02,387,12:07,57,9,48,0,1505500,184.0,373.0,11:53,383.0,12:03,Complete
B1045,R1045,7,1,5,382,12:02,387,12:07,56,9,47,0,1496500,176.0,373.0,11:53,383.0,12:03,Complete
B1046,R1046,7,4,4,382,12:02,386,12:06,57,9,48,0,1506500,58.0,376.0,11:56,386.0,12:06,Complete
B1047,R1047,10,3,8,390,12:10,398,12:18,83,17,66,0,1678800,33.0,377.0,11:57,398.0,12:18,Complete
B1048,R1048,1,3,5,382,12:02,387,12:07,49,8,41,0,1438100,63.0,374.0,11:54,383.0,12:03,Complete
B1049,R1049,3,6,5,386,12:06,391,12:11,83,12,71,0,1736600,20.0,374.0,11:54,387.0,12:07,Complete
B1050,R1050,10,3,8,391,12:11,399,12:19,83,17,66,0,1678800,33.0,374.0,11:54,395.0,12:15,Complete
B1051,R1051,1,10,7,390,12:10,397,12:17,61,15,46,0,1478400,62.0,379.0,11:59,395.0,12:15,Complete
B1052,R1052,2,5,6,386,12:06,392,12:12,59,11,48,0,1509100,88.0,375.0,11:55,389.0,12:09,Complete
B1053,R1053,6,7,6,390,12:10,396,12:16,77,15,62,0,1649300,42.0,375.0,11:55,393.0,12:13,Complete
B1054,R1054,7,4,4,384,12:04,388,12:08,57,9,48,0,1506500,174.0,375.0,11:55,385.0,12:05,Complete
B1055,R1055,1,10,7,392,12:12,399,12:19,61,16,45,0,1478400,62.0,376.0,11:56,398.0,12:18,Complete
B1056,R1056,4,10,5,390,12:10,395,12:15,68,14,54,1,1561900,5.0,380.0,12:00,407.0,12:27,Complete
B1057,R1057,5,3,6,386,12:06,392,12:12,50,10,40,0,1428200,17.0,376.0,11:56,387.0,12:07,Complete
B1058,R1058,6,7,6,390,12:10,396,12:16,77,14,63,0,1649300,38.0,376.0,11:56,394.0,12:14,Complete
B1059,R1059,9,1,8,394,12:14,402,12:22,114,18,96,0,1981700,21.0,376.0,11:56,395.0,12:15,Complete
B1060,R1060,10,4,5,390,12:10,395,12:15,66,14,52,0,1541900,51.0,376.0,11:56,391.0,12:11,Complete
B1061,R1061,3,1,5,385,12:05,390,12:10,51,8,43,0,1458100,44.0,377.0,11:57,386.0,12:06,Complete
B1062,R1062,4,3,4,386,12:06,390,12:10,45,9,36,0,1388400,155.0,377.0,11:57,387.0,12:07,Complete
B1063,R1063,3,10,8,395,12:15,403,12:23,83,17,66,0,1678800,26.0,378.0,11:58,396.0,12:16,Complete
B1064,R1064,4,9,6,396,12:16,402,12:22,124,18,106,0,2089400,9.0,378.0,11:58,396.0,12:16,Complete
B1065,R1065,9,4,6,396,12:16,402,12:22,125,18,107,0,2099400,7.0,378.0,11:58,399.0,12:19,Complete
B1066,R1066,4,7,5,388,12:08,393,12:13,57,9,48,0,1505500,189.0,379.0,11:59,389.0,12:09,Complete
B1067,R1067,2,5,6,390,12:10,396,12:16,59,10,49,1,1509100,43.0,380.0,12:00,391.0,12:11,Complete
B1068,R1068,7,5,6,392,12:12,398,12:18,63,12,51,1,1537500,59.0,382.0,12:02,395.0,12:15,Complete
B1069,R1069,7,6,5,394,12:14,399,12:19,78,14,64,1,1660300,48.0,380.0,12:00,398.0,12:18,Complete
