vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
13,116,Movement,2,4,2,4,659,665,16:39,16:45,6,6,16.13,0,0.0,160.0,143.87,1,B2037,passenger_flight,Position,Delivery
13,117,Delivery,4,4,4,4,665,668,16:45,16:48,3,0,0.0,2,8.534,143.87,152.404,0,B2037,delivery_service,Delivery,Delivery
13,118,Movement,4,2,4,2,668,674,16:48,16:54,6,6,16.13,0,0.0,152.404,136.274,0,B2162,empty_repositioning,Position,Pickup
13,119,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,136.274,144.808,1,B2162,pickup_service,Pickup,Pickup
13,120,Movement,2,4,2,4,677,683,16:57,17:03,6,6,16.13,0,0.0,144.808,128.678,1,B2162,passenger_flight,Position,Delivery
13,121,Delivery,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,128.678,137.212,0,B2162,delivery_service,Delivery,Delivery
13,122,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,137.212,145.746,3,B2327,pickup_service,Pickup,Pickup
13,123,Movement,4,2,4,2,689,695,17:09,17:15,6,6,16.13,0,0.0,145.746,129.616,3,B2327,passenger_flight,Position,Delivery
13,124,Delivery,2,2,2,2,695,698,17:15,17:18,3,0,0.0,2,8.534,129.616,138.15,0,B2327,delivery_service,Delivery,Delivery
13,125,Pickup,2,2,2,2,698,701,17:18,17:21,3,0,0.0,2,8.534,138.15,146.684,2,B2355,pickup_service,Pickup,Pickup
13,126,Movement,2,1,2,1,701,708,17:21,17:28,7,7,13.61,0,0.0,146.684,133.074,2,B2355,passenger_flight,Position,Delivery
13,127,Delivery,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,8.534,133.074,141.608,0,B2355,delivery_service,Delivery,Delivery
13,128,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,8.534,141.608,150.142,1,B2565,pickup_service,Pickup,Pickup
13,129,Pickup,1,1,1,1,714,717,17:34,17:37,3,0,0.0,2,8.534,150.142,158.676,4,B2551,pickup_service,Pickup,Pickup
13,130,Movement,1,7,1,7,717,724,17:37,17:44,7,7,21.03,0,0.0,158.676,137.646,4,B2565,passenger_flight,Position,Delivery
13,131,Delivery,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,8.534,137.646,146.18,3,B2565,delivery_service,Delivery,Delivery
13,132,Delivery,7,7,7,7,727,730,17:47,17:50,3,0,0.0,2,8.534,146.18,154.714,0,B2551,delivery_service,Delivery,Delivery
13,133,Stay,7,7,7,7,730,734,17:50,17:54,4,0,0.0,4,5.286,154.714,160.0,0,B2870,parking_charging,Position,Pickup
13,134,Pickup,7,7,7,7,734,737,17:54,17:57,3,0,0.0,2,0.0,160.0,160.0,2,B2870,pickup_service,Pickup,Pickup
13,135,Pickup,7,7,7,7,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,4,B2889,pickup_service,Pickup,Pickup
13,136,Movement,7,4,7,4,740,747,18:00,18:07,7,7,21.43,0,0.0,160.0,138.57,4,B2889,passenger_flight,Position,Delivery
13,137,Delivery,4,4,4,4,747,750,18:07,18:10,3,0,0.0,2,8.534,138.57,147.104,2,B2889,delivery_service,Delivery,Delivery
13,138,Delivery,4,4,4,4,750,753,18:10,18:13,3,0,0.0,2,8.534,147.104,155.638,0,B2870,delivery_service,Delivery,Delivery
13,139,Pickup,4,4,4,4,753,756,18:13,18:16,3,0,0.0,2,4.362,155.638,160.0,2,B3009,pickup_service,Pickup,Pickup
13,140,Pickup,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,4,B2994,pickup_service,Pickup,Pickup
13,141,Movement,4,3,4,3,759,766,18:19,18:26,7,7,12.6,0,0.0,160.0,147.4,4,B3009,passenger_flight,Position,Delivery
13,142,Delivery,3,3,3,3,766,769,18:26,18:29,3,0,0.0,2,8.534,147.4,155.934,2,B3009,delivery_service,Delivery,Delivery
13,143,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,4.066,155.934,160.0,0,B2994,delivery_service,Delivery,Delivery
13,144,Stay,3,3,3,3,772,780,18:32,18:40,8,0,0.0,8,0.0,160.0,160.0,0,B3147,parking_charging,Position,Pickup
13,145,Pickup,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3147,pickup_service,Pickup,Pickup
13,146,Movement,3,2,3,2,783,786,18:43,18:46,3,3,4.08,0,0.0,160.0,155.92,1,B3163,passenger_flight,Position,Pickup
13,147,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,4.08,155.92,160.0,2,B3163,pickup_service,Pickup,Pickup
13,148,Movement,2,5,2,5,789,797,18:49,18:57,8,8,27.57,0,0.0,160.0,132.43,2,B3147,passenger_flight,Position,Delivery
13,149,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,8.534,132.43,140.964,1,B3147,delivery_service,Delivery,Delivery
13,150,Delivery,5,5,5,5,800,803,19:00,19:03,3,0,0.0,2,8.534,140.964,149.498,0,B3163,delivery_service,Delivery,Delivery
13,151,Movement,5,4,5,4,803,809,19:03,19:09,6,6,11.45,0,0.0,149.498,138.048,0,,return_to_depot,Position,Depot
14,0,Stay,5,5,5,5,0,111,05:40,07:31,111,0,0.0,111,0.0,160.0,160.0,0,B86,parking_charging,Position,Pickup
14,1,Pickup,5,5,5,5,111,114,07:31,07:34,3,0,0.0,2,0.0,160.0,160.0,1,B86,pickup_service,Pickup,Pickup
14,2,Stay,5,5,5,5,114,122,07:34,07:42,8,0,0.0,8,0.0,160.0,160.0,1,B86,parking_charging,Position,Movement
14,3,Movement,5,7,5,7,122,132,07:42,07:52,10,10,32.24,0,0.0,160.0,127.76,1,B86,passenger_flight,Position,Delivery
14,4,Delivery,7,7,7,7,132,135,07:52,07:55,3,0,0.0,2,8.534,127.76,136.294,0,B86,delivery_service,Delivery,Delivery
14,5,Pickup,7,7,7,7,135,138,07:55,07:58,3,0,0.0,2,8.534,136.294,144.828,1,B112,pickup_service,Pickup,Pickup
14,6,Movement,7,1,7,1,138,145,07:58,08:05,7,7,21.03,0,0.0,144.828,123.798,1,B112,passenger_flight,Position,Delivery
14,7,Delivery,1,1,1,1,145,148,08:05,08:08,3,0,0.0,2,8.534,123.798,132.332,0,B112,delivery_service,Delivery,Delivery
14,8,Movement,1,6,1,6,148,155,08:08,08:15,7,7,23.39,0,0.0,132.332,108.942,0,B183,empty_repositioning,Position,Pickup
14,9,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,108.942,117.476,1,B183,pickup_service,Pickup,Pickup
14,10,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,117.476,126.01,3,B167,pickup_service,Pickup,Pickup
14,11,Movement,6,7,6,7,161,173,08:21,08:33,12,12,43.48,0,0.0,126.01,82.53,3,B183,passenger_flight,Position,Delivery
14,12,Delivery,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,8.534,82.53,91.064,2,B183,delivery_service,Delivery,Delivery
14,13,Delivery,7,7,7,7,176,179,08:36,08:39,3,0,0.0,2,8.534,91.064,99.598,0,B167,delivery_service,Delivery,Delivery
14,14,Pickup,7,7,7,7,179,182,08:39,08:42,3,0,0.0,2,8.534,99.598,108.132,2,B247,pickup_service,Pickup,Pickup
14,15,Movement,7,4,7,4,182,189,08:42,08:49,7,7,21.43,0,0.0,108.132,86.702,2,B247,passenger_flight,Position,Delivery
14,16,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,86.702,95.236,0,B247,delivery_service,Delivery,Delivery
14,17,Stay,4,4,4,4,192,206,08:52,09:06,14,0,0.0,14,59.738,95.236,154.974,0,B384,parking_charging,Position,Movement
14,18,Movement,4,2,4,2,206,212,09:06,09:12,6,6,16.13,0,0.0,154.974,138.844,0,B384,empty_repositioning,Position,Pickup
14,19,Pickup,2,2,2,2,212,215,09:12,09:15,3,0,0.0,2,8.534,138.844,147.378,1,B384,pickup_service,Pickup,Pickup
14,20,Pickup,2,2,2,2,215,218,09:15,09:18,3,0,0.0,2,8.534,147.378,155.912,2,B376,pickup_service,Pickup,Pickup
14,21,Movement,2,4,2,4,218,224,09:18,09:24,6,6,16.13,0,0.0,155.912,139.782,2,B384,passenger_flight,Position,Delivery
14,22,Delivery,4,4,4,4,224,227,09:24,09:27,3,0,0.0,2,8.534,139.782,148.316,1,B384,delivery_service,Delivery,Delivery
14,23,Delivery,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,148.316,156.85,0,B376,delivery_service,Delivery,Delivery
14,24,Stay,4,4,4,4,230,260,09:30,10:00,30,0,0.0,30,3.15,156.85,160.0,0,B480,parking_charging,Position,Pickup
14,25,Pickup,4,4,4,4,260,263,10:00,10:03,3,0,0.0,2,0.0,160.0,160.0,1,B480,pickup_service,Pickup,Pickup
14,26,Pickup,4,4,4,4,263,266,10:03,10:06,3,0,0.0,2,0.0,160.0,160.0,2,B502,pickup_service,Pickup,Pickup
14,27,Movement,4,2,4,2,266,272,10:06,10:12,6,6,16.13,0,0.0,160.0,143.87,2,B480,passenger_flight,Position,Delivery
14,28,Delivery,2,2,2,2,272,275,10:12,10:15,3,0,0.0,2,8.534,143.87,152.404,1,B480,delivery_service,Delivery,Delivery
14,29,Pickup,2,2,2,2,275,278,10:15,10:18,3,0,0.0,2,7.596,152.404,160.0,2,B560,pickup_service,Pickup,Pickup
14,30,Delivery,2,2,2,2,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,1,B502,delivery_service,Delivery,Delivery
14,31,Stay,2,2,2,2,281,284,10:21,10:24,3,0,0.0,3,0.0,160.0,160.0,1,B560,parking_charging,Position,Movement
14,32,Movement,2,1,2,1,284,291,10:24,10:31,7,7,13.61,0,0.0,160.0,146.39,1,B560,passenger_flight,Position,Delivery
14,33,Delivery,1,1,1,1,291,294,10:31,10:34,3,0,0.0,2,8.534,146.39,154.924,0,B560,delivery_service,Delivery,Delivery
14,34,Pickup,1,1,1,1,294,297,10:34,10:37,3,0,0.0,2,5.076,154.924,160.0,1,B635,pickup_service,Pickup,Pickup
14,35,Movement,1,10,1,10,297,310,10:37,10:50,13,13,47.44,0,0.0,160.0,112.56,1,B635,passenger_flight,Position,Delivery
14,36,Delivery,10,10,10,10,310,313,10:50,10:53,3,0,0.0,2,8.534,112.56,121.094,0,B635,delivery_service,Delivery,Delivery
14,37,Stay,10,10,10,10,313,325,10:53,11:05,12,0,0.0,12,38.906,121.094,160.0,0,B863,parking_charging,Position,Pickup
14,38,Pickup,10,10,10,10,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B863,pickup_service,Pickup,Pickup
14,39,Pickup,10,10,10,10,328,331,11:08,11:11,3,0,0.0,2,0.0,160.0,160.0,2,B873,pickup_service,Pickup,Pickup
14,40,Pickup,10,10,10,10,331,334,11:11,11:14,3,0,0.0,2,0.0,160.0,160.0,4,B879,pickup_service,Pickup,Pickup
14,41,Movement,10,4,10,4,334,346,11:14,11:26,12,12,42.86,0,0.0,160.0,117.14,4,B873,passenger_flight,Position,Delivery
14,42,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,117.14,125.674,3,B873,delivery_service,Delivery,Delivery
14,43,Delivery,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,125.674,134.208,2,B863,delivery_service,Delivery,Delivery
14,44,Delivery,4,4,4,4,352,355,11:32,11:35,3,0,0.0,2,8.534,134.208,142.742,0,B879,delivery_service,Delivery,Delivery
14,45,Pickup,4,4,4,4,355,358,11:35,11:38,3,0,0.0,2,8.534,142.742,151.276,1,B977,pickup_service,Pickup,Pickup
14,46,Stay,4,4,4,4,358,365,11:38,11:45,7,0,0.0,7,8.724,151.276,160.0,1,B977,parking_charging,Position,Movement
14,47,Movement,4,9,4,9,365,380,11:45,12:00,15,15,55.47,0,0.0,160.0,104.53,1,B977,passenger_flight,Position,Delivery
14,48,Delivery,9,9,9,9,380,383,12:00,12:03,3,0,0.0,2,8.534,104.53,113.064,0,B977,delivery_service,Delivery,Delivery
14,49,Pickup,9,9,9,9,383,386,12:03,12:06,3,0,0.0,2,8.534,113.064,121.598,1,B1074,pickup_service,Pickup,Pickup
14,50,Stay,9,9,9,9,386,387,12:06,12:07,1,0,0.0,1,4.267,121.598,125.865,1,B1094,parking_charging,Position,Movement
14,51,Movement,9,8,9,8,387,393,12:07,12:13,6,6,18.04,0,0.0,125.865,107.825,1,B1094,passenger_flight,Position,Pickup
14,52,Pickup,8,8,8,8,393,396,12:13,12:16,3,0,0.0,2,8.534,107.825,116.359,2,B1094,pickup_service,Pickup,Pickup
14,53,Movement,8,4,8,4,396,407,12:16,12:27,11,11,39.54,0,0.0,116.359,76.819,2,B1074,passenger_flight,Position,Delivery
14,54,Delivery,4,4,4,4,407,410,12:27,12:30,3,0,0.0,2,8.534,76.819,85.353,1,B1074,delivery_service,Delivery,Delivery
14,55,Stay,4,4,4,4,410,413,12:30,12:33,3,0,0.0,3,12.801,85.353,98.154,1,B1094,parking_charging,Position,Movement
14,56,Movement,4,6,4,6,413,420,12:33,12:40,7,7,22.06,0,0.0,98.154,76.094,1,B1094,passenger_flight,Position,Delivery
14,57,Delivery,6,6,6,6,420,423,12:40,12:43,3,0,0.0,2,8.534,76.094,84.628,0,B1094,delivery_service,Delivery,Delivery
14,58,Stay,6,6,6,6,423,429,12:43,12:49,6,0,0.0,6,25.602,84.628,110.23,0,B1189,parking_charging,Position,Pickup
14,59,Pickup,6,6,6,6,429,432,12:49,12:52,3,0,0.0,2,8.534,110.23,118.764,1,B1189,pickup_service,Pickup,Pickup
14,60,Movement,6,10,6,10,432,443,12:52,13:03,11,11,35.74,0,0.0,118.764,83.024,1,B1189,passenger_flight,Position,Delivery
14,61,Delivery,10,10,10,10,443,446,13:03,13:06,3,0,0.0,2,8.534,83.024,91.558,0,B1189,delivery_service,Delivery,Delivery
14,62,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,8.534,91.558,100.092,1,B1227,pickup_service,Pickup,Pickup
14,63,Stay,10,10,10,10,449,454,13:09,13:14,5,0,0.0,5,21.335,100.092,121.427,1,B1241,parking_charging,Position,Pickup
14,64,Pickup,10,10,10,10,454,457,13:14,13:17,3,0,0.0,2,8.534,121.427,129.961,2,B1241,pickup_service,Pickup,Pickup
14,65,Movement,10,5,10,5,457,467,13:17,13:27,10,10,33.52,0,0.0,129.961,96.441,2,B1227,passenger_flight,Position,Delivery
14,66,Delivery,5,5,5,5,467,470,13:27,13:30,3,0,0.0,2,8.534,96.441,104.975,1,B1227,delivery_service,Delivery,Delivery
14,67,Movement,5,4,5,4,470,476,13:30,13:36,6,6,11.45,0,0.0,104.975,93.525,1,B1241,passenger_flight,Position,Delivery
14,68,Delivery,4,4,4,4,476,479,13:36,13:39,3,0,0.0,2,8.534,93.525,102.059,0,B1241,delivery_service,Delivery,Delivery
14,69,Stay,4,4,4,4,479,491,13:39,13:51,12,0,0.0,12,51.204,102.059,153.263,0,B1317,parking_charging,Position,Pickup
14,70,Pickup,4,4,4,4,491,494,13:51,13:54,3,0,0.0,2,6.737,153.263,160.0,1,B1317,pickup_service,Pickup,Pickup
14,71,Pickup,4,4,4,4,494,497,13:54,13:57,3,0,0.0,2,0.0,160.0,160.0,2,B1300,pickup_service,Pickup,Pickup
14,72,Movement,4,2,4,2,497,503,13:57,14:03,6,6,16.13,0,0.0,160.0,143.87,2,B1300,passenger_flight,Position,Delivery
14,73,Delivery,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,143.87,152.404,1,B1300,delivery_service,Delivery,Delivery
14,74,Delivery,2,2,2,2,506,509,14:06,14:09,3,0,0.0,2,7.596,152.404,160.0,0,B1317,delivery_service,Delivery,Delivery
14,75,Pickup,2,2,2,2,509,512,14:09,14:12,3,0,0.0,2,0.0,160.0,160.0,1,B1362,pickup_service,Pickup,Pickup
14,76,Pickup,2,2,2,2,512,515,14:12,14:15,3,0,0.0,2,0.0,160.0,160.0,2,B1345,pickup_service,Pickup,Pickup
14,77,Movement,2,5,2,5,515,523,14:15,14:23,8,8,27.57,0,0.0,160.0,132.43,2,B1345,passenger_flight,Position,Delivery
14,78,Delivery,5,5,5,5,523,526,14:23,14:26,3,0,0.0,2,8.534,132.43,140.964,1,B1345,delivery_service,Delivery,Delivery
14,79,Stay,5,5,5,5,526,529,14:26,14:29,3,0,0.0,3,12.801,140.964,153.765,1,B1362,parking_charging,Position,Delivery
14,80,Delivery,5,5,5,5,529,532,14:29,14:32,3,0,0.0,2,6.235,153.765,160.0,0,B1362,delivery_service,Delivery,Delivery
14,81,Movement,5,6,5,6,532,539,14:32,14:39,7,7,12.76,0,0.0,160.0,147.24,0,B1492,empty_repositioning,Position,Pickup
14,82,Pickup,6,6,6,6,539,542,14:39,14:42,3,0,0.0,2,8.534,147.24,155.774,1,B1492,pickup_service,Pickup,Pickup
14,83,Stay,6,6,6,6,542,547,14:42,14:47,5,0,0.0,5,4.226,155.774,160.0,1,B1492,parking_charging,Position,Movement
14,84,Movement,6,7,6,7,547,559,14:47,14:59,12,12,43.48,0,0.0,160.0,116.52,1,B1492,passenger_flight,Position,Delivery
14,85,Delivery,7,7,7,7,559,562,14:59,15:02,3,0,0.0,2,8.534,116.52,125.054,0,B1492,delivery_service,Delivery,Delivery
14,86,Stay,7,7,7,7,562,612,15:02,15:52,50,0,0.0,50,34.946,125.054,160.0,0,B1807,parking_charging,Position,Pickup
14,87,Pickup,7,7,7,7,612,615,15:52,15:55,3,0,0.0,2,0.0,160.0,160.0,4,B1807,pickup_service,Pickup,Pickup
14,88,Movement,7,4,7,4,615,622,15:55,16:02,7,7,21.43,0,0.0,160.0,138.57,4,B1807,passenger_flight,Position,Delivery
14,89,Delivery,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,138.57,147.104,0,B1807,delivery_service,Delivery,Delivery
14,90,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,147.104,155.638,1,B1848,pickup_service,Pickup,Pickup
14,91,Stay,4,4,4,4,628,631,16:08,16:11,3,0,0.0,3,4.362,155.638,160.0,1,B1919,parking_charging,Position,Pickup
14,92,Pickup,4,4,4,4,631,634,16:11,16:14,3,0,0.0,2,0.0,160.0,160.0,3,B1919,pickup_service,Pickup,Pickup
14,93,Movement,4,9,4,9,634,649,16:14,16:29,15,15,55.47,0,0.0,160.0,104.53,3,B1848,passenger_flight,Position,Delivery
14,94,Delivery,9,9,9,9,649,652,16:29,16:32,3,0,0.0,2,8.534,104.53,113.064,2,B1848,delivery_service,Delivery,Delivery
14,95,Delivery,9,9,9,9,652,655,16:32,16:35,3,0,0.0,2,8.534,113.064,121.598,0,B1919,delivery_service,Delivery,Delivery
14,96,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,8.534,121.598,130.132,1,B2028,pickup_service,Pickup,Pickup
14,97,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,8.534,130.132,138.666,2,B2077,pickup_service,Pickup,Pickup
14,98,Movement,9,7,9,7,661,673,16:41,16:53,12,12,40.12,0,0.0,138.666,98.546,2,B2028,passenger_flight,Position,Delivery
14,99,Delivery,7,7,7,7,673,676,16:53,16:56,3,0,0.0,2,8.534,98.546,107.08,1,B2028,delivery_service,Delivery,Delivery
14,100,Movement,7,4,7,4,676,683,16:56,17:03,7,7,21.43,0,0.0,107.08,85.65,1,B2077,passenger_flight,Position,Delivery
14,101,Delivery,4,4,4,4,683,686,17:03,17:06,3,0,0.0,2,8.534,85.65,94.184,0,B2077,delivery_service,Delivery,Delivery
14,102,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,94.184,102.718,1,B2287,pickup_service,Pickup,Pickup
14,103,Stay,4,4,4,4,689,692,17:09,17:12,3,0,0.0,3,12.801,102.718,115.519,1,B2401,parking_charging,Position,Pickup
14,104,Pickup,4,4,4,4,692,695,17:12,17:15,3,0,0.0,2,8.534,115.519,124.053,4,B2401,pickup_service,Pickup,Pickup
14,105,Movement,4,2,4,2,695,701,17:15,17:21,6,6,16.13,0,0.0,124.053,107.923,4,B2287,passenger_flight,Position,Delivery
14,106,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,107.923,116.457,3,B2287,delivery_service,Delivery,Delivery
14,107,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,116.457,124.991,0,B2401,delivery_service,Delivery,Delivery
14,108,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,124.991,133.525,3,B2544,pickup_service,Pickup,Pickup
14,109,Movement,2,4,2,4,710,716,17:30,17:36,6,6,16.13,0,0.0,133.525,117.395,3,B2544,passenger_flight,Position,Delivery
14,110,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,117.395,125.929,0,B2544,delivery_service,Delivery,Delivery
14,111,Stay,4,4,4,4,719,728,17:39,17:48,9,0,0.0,9,34.071,125.929,160.0,0,B2795,parking_charging,Position,Pickup
14,112,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,0.0,160.0,160.0,3,B2795,pickup_service,Pickup,Pickup
14,113,Movement,4,2,4,2,731,737,17:51,17:57,6,6,16.13,0,0.0,160.0,143.87,3,B2795,passenger_flight,Position,Delivery
14,114,Delivery,2,2,2,2,737,740,17:57,18:00,3,0,0.0,2,8.534,143.87,152.404,0,B2795,delivery_service,Delivery,Delivery
14,115,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,7.596,152.404,160.0,4,B2863,pickup_service,Pickup,Pickup
14,116,Movement,2,4,2,4,743,749,18:03,18:09,6,6,16.13,0,0.0,160.0,143.87,4,B2863,passenger_flight,Position,Delivery
14,117,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,143.87,152.404,0,B2863,delivery_service,Delivery,Delivery
14,118,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,7.596,152.404,160.0,1,B2937,pickup_service,Pickup,Pickup
14,119,Movement,4,2,4,2,755,761,18:15,18:21,6,6,16.13,0,0.0,160.0,143.87,1,B2937,passenger_flight,Position,Delivery
14,120,Delivery,2,2,2,2,761,764,18:21,18:24,3,0,0.0,2,8.534,143.87,152.404,0,B2937,delivery_service,Delivery,Delivery
14,121,Pickup,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,7.596,152.404,160.0,2,B3070,pickup_service,Pickup,Pickup
14,122,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,4,B3057,pickup_service,Pickup,Pickup
14,123,Movement,2,1,2,1,770,777,18:30,18:37,7,7,13.61,0,0.0,160.0,146.39,4,B3070,passenger_flight,Position,Delivery
14,124,Delivery,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,146.39,154.924,2,B3070,delivery_service,Delivery,Delivery
14,125,Delivery,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,5.076,154.924,160.0,0,B3057,delivery_service,Delivery,Delivery
14,126,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,0.0,160.0,160.0,2,B3138,pickup_service,Pickup,Pickup
14,127,Movement,1,7,1,7,786,793,18:46,18:53,7,7,21.03,0,0.0,160.0,138.97,2,B3138,passenger_flight,Position,Delivery
14,128,Delivery,7,7,7,7,793,796,18:53,18:56,3,0,0.0,2,8.534,138.97,147.504,0,B3138,delivery_service,Delivery,Delivery
14,129,Pickup,7,7,7,7,796,799,18:56,18:59,3,0,0.0,2,8.534,147.504,156.038,1,B3217,pickup_service,Pickup,Pickup
14,130,Movement,7,4,7,4,799,806,18:59,19:06,7,7,21.43,0,0.0,156.038,134.608,1,B3217,passenger_flight,Position,Delivery
14,131,Delivery,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,134.608,143.142,0,B3217,delivery_service,Delivery,Delivery
14,132,Movement,4,5,4,5,809,815,19:09,19:15,6,6,11.45,0,0.0,143.142,131.692,0,,return_to_depot,Position,Depot
15,0,Stay,6,6,6,6,0,40,05:40,06:20,40,0,0.0,40,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,40,43,06:20,06:23,3,0,0.0,2,0.0,160.0,160.0,1,B12,pickup_service,Pickup,Pickup
15,2,Movement,6,10,6,10,43,54,06:23,06:34,11,11,35.74,0,0.0,160.0,124.26,1,B12,passenger_flight,Position,Delivery
15,3,Delivery,10,10,10,10,54,57,06:34,06:37,3,0,0.0,2,8.534,124.26,132.794,0,B12,delivery_service,Delivery,Delivery
15,4,Pickup,10,10,10,10,57,60,06:37,06:40,3,0,0.0,2,8.534,132.794,141.328,1,B30,pickup_service,Pickup,Pickup
15,5,Stay,10,10,10,10,60,63,06:40,06:43,3,0,0.0,3,12.801,141.328,154.129,1,B30,parking_charging,Position,Movement
15,6,Movement,10,4,10,4,63,75,06:43,06:55,12,12,42.86,0,0.0,154.129,111.269,1,B30,passenger_flight,Position,Delivery
15,7,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,111.269,119.803,0,B30,delivery_service,Delivery,Delivery
15,8,Pickup,4,4,4,4,78,81,06:58,07:01,3,0,0.0,2,8.534,119.803,128.337,1,B41,pickup_service,Pickup,Pickup
15,9,Movement,4,9,4,9,81,96,07:01,07:16,15,15,55.47,0,0.0,128.337,72.867,1,B41,passenger_flight,Position,Delivery
15,10,Delivery,9,9,9,9,96,99,07:16,07:19,3,0,0.0,2,8.534,72.867,81.401,0,B41,delivery_service,Delivery,Delivery
15,11,Stay,9,9,9,9,99,160,07:19,08:20,61,0,0.0,61,78.599,81.401,160.0,0,B214,parking_charging,Position,Pickup
15,12,Pickup,9,9,9,9,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B214,pickup_service,Pickup,Pickup
15,13,Movement,9,7,9,7,163,175,08:23,08:35,12,12,40.12,0,0.0,160.0,119.88,1,B214,passenger_flight,Position,Delivery
15,14,Delivery,7,7,7,7,175,178,08:35,08:38,3,0,0.0,2,8.534,119.88,128.414,0,B214,delivery_service,Delivery,Delivery
15,15,Stay,7,7,7,7,178,188,08:38,08:48,10,0,0.0,10,31.586,128.414,160.0,0,B339,parking_charging,Position,Movement
15,16,Movement,7,8,7,8,188,195,08:48,08:55,7,7,22.2,0,0.0,160.0,137.8,0,B339,empty_repositioning,Position,Pickup
15,17,Pickup,8,8,8,8,195,198,08:55,08:58,3,0,0.0,2,8.534,137.8,146.334,1,B339,pickup_service,Pickup,Pickup
15,18,Stay,8,8,8,8,198,206,08:58,09:06,8,0,0.0,8,13.666,146.334,160.0,1,B339,parking_charging,Position,Movement
15,19,Movement,8,4,8,4,206,217,09:06,09:17,11,11,39.54,0,0.0,160.0,120.46,1,B339,passenger_flight,Position,Delivery
15,20,Delivery,4,4,4,4,217,220,09:17,09:20,3,0,0.0,2,8.534,120.46,128.994,0,B339,delivery_service,Delivery,Delivery
15,21,Movement,4,2,4,2,220,226,09:20,09:26,6,6,16.13,0,0.0,128.994,112.864,0,B396,empty_repositioning,Position,Pickup
15,22,Pickup,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,112.864,121.398,1,B396,pickup_service,Pickup,Pickup
15,23,Movement,2,1,2,1,229,236,09:29,09:36,7,7,13.61,0,0.0,121.398,107.788,1,B396,passenger_flight,Position,Delivery
