vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
16,25,Pickup,3,3,3,3,706,709,17:26,17:29,3,0,0.0,2,0.0,160.0,160.0,3,B2547,pickup_service,Pickup,Pickup
16,26,Movement,3,4,3,4,709,716,17:29,17:36,7,7,12.6,0,0.0,160.0,147.4,3,B2547,passenger_flight,Position,Delivery
16,27,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,147.4,155.934,0,B2547,delivery_service,Delivery,Delivery
16,28,Stay,4,4,4,4,719,725,17:39,17:45,6,0,0.0,6,4.066,155.934,160.0,0,B2759,parking_charging,Position,Pickup
16,29,Pickup,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,0.0,160.0,160.0,3,B2759,pickup_service,Pickup,Pickup
16,30,Movement,4,7,4,7,728,735,17:48,17:55,7,7,21.43,0,0.0,160.0,138.57,3,B2759,passenger_flight,Position,Delivery
16,31,Delivery,7,7,7,7,735,738,17:55,17:58,3,0,0.0,2,8.534,138.57,147.104,0,B2759,delivery_service,Delivery,Delivery
16,32,Pickup,7,7,7,7,738,741,17:58,18:01,3,0,0.0,2,8.534,147.104,155.638,1,B2869,pickup_service,Pickup,Pickup
16,33,Movement,7,1,7,1,741,748,18:01,18:08,7,7,21.03,0,0.0,155.638,134.608,1,B2869,passenger_flight,Position,Delivery
16,34,Delivery,1,1,1,1,748,751,18:08,18:11,3,0,0.0,2,8.534,134.608,143.142,0,B2869,delivery_service,Delivery,Delivery
16,35,Pickup,1,1,1,1,751,754,18:11,18:14,3,0,0.0,2,8.534,143.142,151.676,2,B2991,pickup_service,Pickup,Pickup
16,36,Pickup,1,1,1,1,754,757,18:14,18:17,3,0,0.0,2,8.324,151.676,160.0,3,B2998,pickup_service,Pickup,Pickup
16,37,Movement,1,7,1,7,757,764,18:17,18:24,7,7,21.03,0,0.0,160.0,138.97,3,B2991,passenger_flight,Position,Delivery
16,38,Delivery,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,138.97,147.504,1,B2991,delivery_service,Delivery,Delivery
16,39,Delivery,7,7,7,7,767,770,18:27,18:30,3,0,0.0,2,8.534,147.504,156.038,0,B2998,delivery_service,Delivery,Delivery
16,40,Pickup,7,7,7,7,770,773,18:30,18:33,3,0,0.0,2,3.962,156.038,160.0,1,B3108,pickup_service,Pickup,Pickup
16,41,Movement,7,4,7,4,773,780,18:33,18:40,7,7,21.43,0,0.0,160.0,138.57,1,B3108,passenger_flight,Position,Delivery
16,42,Delivery,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,8.534,138.57,147.104,0,B3108,delivery_service,Delivery,Delivery
16,43,Stay,4,4,4,4,783,786,18:43,18:46,3,0,0.0,3,12.801,147.104,159.905,0,B3215,parking_charging,Position,Pickup
16,44,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,0.095,159.905,160.0,3,B3215,pickup_service,Pickup,Pickup
16,45,Movement,4,3,4,3,789,796,18:49,18:56,7,7,12.6,0,0.0,160.0,147.4,3,B3215,passenger_flight,Position,Delivery
16,46,Delivery,3,3,3,3,796,799,18:56,18:59,3,0,0.0,2,8.534,147.4,155.934,0,B3215,delivery_service,Delivery,Delivery
17,0,Stay,8,8,8,8,0,125,05:40,07:45,125,0,0.0,125,0.0,160.0,160.0,0,B106,parking_charging,Position,Pickup
17,1,Pickup,8,8,8,8,125,128,07:45,07:48,3,0,0.0,2,0.0,160.0,160.0,1,B106,pickup_service,Pickup,Pickup
17,2,Stay,8,8,8,8,128,129,07:48,07:49,1,0,0.0,1,0.0,160.0,160.0,1,B113,parking_charging,Position,Pickup
17,3,Pickup,8,8,8,8,129,132,07:49,07:52,3,0,0.0,2,0.0,160.0,160.0,2,B113,pickup_service,Pickup,Pickup
17,4,Movement,8,2,8,2,132,142,07:52,08:02,10,10,32.38,0,0.0,160.0,127.62,2,B106,passenger_flight,Position,Delivery
17,5,Delivery,2,2,2,2,142,145,08:02,08:05,3,0,0.0,2,8.534,127.62,136.154,1,B106,delivery_service,Delivery,Delivery
17,6,Delivery,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,8.534,136.154,144.688,0,B113,delivery_service,Delivery,Delivery
17,7,Pickup,2,2,2,2,148,151,08:08,08:11,3,0,0.0,2,8.534,144.688,153.222,1,B149,pickup_service,Pickup,Pickup
17,8,Movement,2,4,2,4,151,157,08:11,08:17,6,6,16.13,0,0.0,153.222,137.092,1,B149,passenger_flight,Position,Delivery
17,9,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,137.092,145.626,0,B149,delivery_service,Delivery,Delivery
17,10,Stay,4,4,4,4,160,361,08:20,11:41,201,0,0.0,201,14.374,145.626,160.0,0,B1005,parking_charging,Position,Pickup
17,11,Pickup,4,4,4,4,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,1,B1005,pickup_service,Pickup,Pickup
17,12,Movement,4,2,4,2,364,370,11:44,11:50,6,6,16.13,0,0.0,160.0,143.87,1,B1005,passenger_flight,Position,Delivery
17,13,Delivery,2,2,2,2,370,373,11:50,11:53,3,0,0.0,2,8.534,143.87,152.404,0,B1005,delivery_service,Delivery,Delivery
17,14,Stay,2,2,2,2,373,422,11:53,12:42,49,0,0.0,49,7.596,152.404,160.0,0,B1171,parking_charging,Position,Pickup
17,15,Pickup,2,2,2,2,422,425,12:42,12:45,3,0,0.0,2,0.0,160.0,160.0,1,B1171,pickup_service,Pickup,Pickup
17,16,Stay,2,2,2,2,425,426,12:45,12:46,1,0,0.0,1,0.0,160.0,160.0,1,B1184,parking_charging,Position,Pickup
17,17,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,2,B1184,pickup_service,Pickup,Pickup
17,18,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,160.0,132.43,2,B1171,passenger_flight,Position,Delivery
17,19,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,132.43,140.964,1,B1171,delivery_service,Delivery,Delivery
17,20,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,140.964,149.498,0,B1184,delivery_service,Delivery,Delivery
17,21,Stay,5,5,5,5,443,660,13:03,16:40,217,0,0.0,217,10.502,149.498,160.0,0,B2164,parking_charging,Position,Movement
17,22,Movement,5,3,5,3,660,668,16:40,16:48,8,8,23.93,0,0.0,160.0,136.07,0,B2164,empty_repositioning,Position,Pickup
17,23,Pickup,3,3,3,3,668,671,16:48,16:51,3,0,0.0,2,8.534,136.07,144.604,1,B2164,pickup_service,Pickup,Pickup
17,24,Movement,3,6,3,6,671,681,16:51,17:01,10,10,32.98,0,0.0,144.604,111.624,1,B2164,passenger_flight,Position,Delivery
17,25,Delivery,6,6,6,6,681,684,17:01,17:04,3,0,0.0,2,8.534,111.624,120.158,0,B2164,delivery_service,Delivery,Delivery
17,26,Pickup,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,8.534,120.158,128.692,1,B2289,pickup_service,Pickup,Pickup
17,27,Movement,6,1,6,1,687,694,17:07,17:14,7,7,23.39,0,0.0,128.692,105.302,1,B2289,passenger_flight,Position,Delivery
17,28,Delivery,1,1,1,1,694,697,17:14,17:17,3,0,0.0,2,8.534,105.302,113.836,0,B2289,delivery_service,Delivery,Delivery
17,29,Stay,1,1,1,1,697,708,17:17,17:28,11,0,0.0,11,46.164,113.836,160.0,0,B2565,parking_charging,Position,Pickup
17,30,Pickup,1,1,1,1,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,1,B2565,pickup_service,Pickup,Pickup
17,31,Pickup,1,1,1,1,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,3,B2591,pickup_service,Pickup,Pickup
17,32,Movement,1,7,1,7,714,721,17:34,17:41,7,7,21.03,0,0.0,160.0,138.97,3,B2565,passenger_flight,Position,Delivery
17,33,Delivery,7,7,7,7,721,724,17:41,17:44,3,0,0.0,2,8.534,138.97,147.504,2,B2565,delivery_service,Delivery,Delivery
17,34,Delivery,7,7,7,7,724,727,17:44,17:47,3,0,0.0,2,8.534,147.504,156.038,0,B2591,delivery_service,Delivery,Delivery
17,35,Pickup,7,7,7,7,727,730,17:47,17:50,3,0,0.0,2,3.962,156.038,160.0,1,B2785,pickup_service,Pickup,Pickup
17,36,Pickup,7,7,7,7,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,3,B2810,pickup_service,Pickup,Pickup
17,37,Movement,7,4,7,4,733,740,17:53,18:00,7,7,21.43,0,0.0,160.0,138.57,3,B2785,passenger_flight,Position,Delivery
17,38,Delivery,4,4,4,4,740,743,18:00,18:03,3,0,0.0,2,8.534,138.57,147.104,2,B2785,delivery_service,Delivery,Delivery
17,39,Delivery,4,4,4,4,743,746,18:03,18:06,3,0,0.0,2,8.534,147.104,155.638,0,B2810,delivery_service,Delivery,Delivery
17,40,Stay,4,4,4,4,746,754,18:06,18:14,8,0,0.0,8,4.362,155.638,160.0,0,B3015,parking_charging,Position,Pickup
17,41,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,0.0,160.0,160.0,2,B3015,pickup_service,Pickup,Pickup
17,42,Movement,4,2,4,2,757,763,18:17,18:23,6,6,16.13,0,0.0,160.0,143.87,2,B3015,passenger_flight,Position,Delivery
17,43,Delivery,2,2,2,2,763,766,18:23,18:26,3,0,0.0,2,8.534,143.87,152.404,0,B3015,delivery_service,Delivery,Delivery
17,44,Pickup,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,7.596,152.404,160.0,2,B3057,pickup_service,Pickup,Pickup
17,45,Movement,2,1,2,1,769,776,18:29,18:36,7,7,13.61,0,0.0,160.0,146.39,2,B3057,passenger_flight,Position,Delivery
17,46,Delivery,1,1,1,1,776,779,18:36,18:39,3,0,0.0,2,8.534,146.39,154.924,0,B3057,delivery_service,Delivery,Delivery
17,47,Pickup,1,1,1,1,779,782,18:39,18:42,3,0,0.0,2,5.076,154.924,160.0,2,B3162,pickup_service,Pickup,Pickup
17,48,Movement,1,8,1,8,782,794,18:42,18:54,12,12,41.05,0,0.0,160.0,118.95,2,B3162,passenger_flight,Position,Delivery
17,49,Delivery,8,8,8,8,794,797,18:54,18:57,3,0,0.0,2,8.534,118.95,127.484,0,B3162,delivery_service,Delivery,Delivery
17,50,Stay,8,8,8,8,797,800,18:57,19:00,3,0,0.0,3,12.801,127.484,140.285,0,B3290,parking_charging,Position,Pickup
17,51,Pickup,8,8,8,8,800,803,19:00,19:03,3,0,0.0,2,8.534,140.285,148.819,2,B3290,pickup_service,Pickup,Pickup
17,52,Movement,8,1,8,1,803,815,19:03,19:15,12,12,41.05,0,0.0,148.819,107.769,2,B3290,passenger_flight,Position,Delivery
17,53,Delivery,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,107.769,116.303,0,B3290,delivery_service,Delivery,Delivery
18,0,Stay,9,9,9,9,0,350,05:40,11:30,350,0,0.0,350,0.0,160.0,160.0,0,B967,parking_charging,Position,Pickup
18,1,Pickup,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B967,pickup_service,Pickup,Pickup
18,2,Pickup,9,9,9,9,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,3,B974,pickup_service,Pickup,Pickup
18,3,Movement,9,4,9,4,356,371,11:36,11:51,15,15,55.47,0,0.0,160.0,104.53,3,B967,passenger_flight,Position,Delivery
18,4,Delivery,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,104.53,113.064,2,B967,delivery_service,Delivery,Delivery
18,5,Delivery,4,4,4,4,374,377,11:54,11:57,3,0,0.0,2,8.534,113.064,121.598,0,B974,delivery_service,Delivery,Delivery
18,6,Stay,4,4,4,4,377,380,11:57,12:00,3,0,0.0,3,12.801,121.598,134.399,0,B1062,parking_charging,Position,Pickup
18,7,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,134.399,142.933,1,B1062,pickup_service,Pickup,Pickup
18,8,Movement,4,3,4,3,383,390,12:03,12:10,7,7,12.6,0,0.0,142.933,130.333,1,B1062,passenger_flight,Position,Delivery
18,9,Delivery,3,3,3,3,390,393,12:10,12:13,3,0,0.0,2,8.534,130.333,138.867,0,B1062,delivery_service,Delivery,Delivery
18,10,Stay,3,3,3,3,393,507,12:13,14:07,114,0,0.0,114,21.133,138.867,160.0,0,B1361,parking_charging,Position,Pickup
18,11,Pickup,3,3,3,3,507,510,14:07,14:10,3,0,0.0,2,0.0,160.0,160.0,2,B1361,pickup_service,Pickup,Pickup
18,12,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,0.0,160.0,160.0,3,B1368,pickup_service,Pickup,Pickup
18,13,Movement,3,4,3,4,513,520,14:13,14:20,7,7,12.6,0,0.0,160.0,147.4,3,B1361,passenger_flight,Position,Delivery
18,14,Delivery,4,4,4,4,520,523,14:20,14:23,3,0,0.0,2,8.534,147.4,155.934,1,B1361,delivery_service,Delivery,Delivery
18,15,Delivery,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,4.066,155.934,160.0,0,B1368,delivery_service,Delivery,Delivery
18,16,Stay,4,4,4,4,526,579,14:26,15:19,53,0,0.0,53,0.0,160.0,160.0,0,B1665,parking_charging,Position,Pickup
18,17,Pickup,4,4,4,4,579,582,15:19,15:22,3,0,0.0,2,0.0,160.0,160.0,2,B1665,pickup_service,Pickup,Pickup
18,18,Movement,4,2,4,2,582,588,15:22,15:28,6,6,16.13,0,0.0,160.0,143.87,2,B1665,passenger_flight,Position,Delivery
18,19,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,143.87,152.404,0,B1665,delivery_service,Delivery,Delivery
18,20,Stay,2,2,2,2,591,660,15:31,16:40,69,0,0.0,69,7.596,152.404,160.0,0,B2073,parking_charging,Position,Pickup
18,21,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2073,pickup_service,Pickup,Pickup
18,22,Movement,2,4,2,4,663,669,16:43,16:49,6,6,16.13,0,0.0,160.0,143.87,1,B2073,passenger_flight,Position,Delivery
18,23,Delivery,4,4,4,4,669,672,16:49,16:52,3,0,0.0,2,8.534,143.87,152.404,0,B2073,delivery_service,Delivery,Delivery
18,24,Movement,4,2,4,2,672,678,16:52,16:58,6,6,16.13,0,0.0,152.404,136.274,0,B2224,empty_repositioning,Position,Pickup
18,25,Pickup,2,2,2,2,678,681,16:58,17:01,3,0,0.0,2,8.534,136.274,144.808,3,B2224,pickup_service,Pickup,Pickup
18,26,Movement,2,5,2,5,681,689,17:01,17:09,8,8,27.57,0,0.0,144.808,117.238,3,B2224,passenger_flight,Position,Delivery
18,27,Delivery,5,5,5,5,689,692,17:09,17:12,3,0,0.0,2,8.534,117.238,125.772,0,B2224,delivery_service,Delivery,Delivery
18,28,Stay,5,5,5,5,692,713,17:12,17:33,21,0,0.0,21,34.228,125.772,160.0,0,B2635,parking_charging,Position,Pickup
18,29,Pickup,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,0.0,160.0,160.0,1,B2635,pickup_service,Pickup,Pickup
18,30,Movement,5,1,5,1,716,724,17:36,17:44,8,8,14.88,0,0.0,160.0,145.12,1,B2635,passenger_flight,Position,Delivery
18,31,Delivery,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,8.534,145.12,153.654,0,B2635,delivery_service,Delivery,Delivery
18,32,Stay,1,1,1,1,727,741,17:47,18:01,14,0,0.0,14,6.346,153.654,160.0,0,B2921,parking_charging,Position,Pickup
18,33,Pickup,1,1,1,1,741,744,18:01,18:04,3,0,0.0,2,0.0,160.0,160.0,1,B2921,pickup_service,Pickup,Pickup
18,34,Pickup,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,0.0,160.0,160.0,2,B2946,pickup_service,Pickup,Pickup
18,35,Movement,1,3,1,3,747,753,18:07,18:13,6,6,9.61,0,0.0,160.0,150.39,2,B2921,passenger_flight,Position,Delivery
18,36,Delivery,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,8.534,150.39,158.924,1,B2921,delivery_service,Delivery,Delivery
18,37,Delivery,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,1.076,158.924,160.0,0,B2946,delivery_service,Delivery,Delivery
18,38,Pickup,3,3,3,3,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,1,B3029,pickup_service,Pickup,Pickup
18,39,Movement,3,6,3,6,762,772,18:22,18:32,10,10,32.98,0,0.0,160.0,127.02,1,B3029,passenger_flight,Position,Delivery
18,40,Delivery,6,6,6,6,772,775,18:32,18:35,3,0,0.0,2,8.534,127.02,135.554,0,B3029,delivery_service,Delivery,Delivery
18,41,Pickup,6,6,6,6,775,778,18:35,18:38,3,0,0.0,2,8.534,135.554,144.088,2,B3136,pickup_service,Pickup,Pickup
18,42,Movement,6,9,6,9,778,798,18:38,18:58,20,20,74.79,0,0.0,144.088,69.298,2,B3136,passenger_flight,Position,Delivery
18,43,Delivery,9,9,9,9,798,801,18:58,19:01,3,0,0.0,2,8.534,69.298,77.832,0,B3136,delivery_service,Delivery,Delivery
19,0,Stay,10,10,10,10,0,71,05:40,06:51,71,0,0.0,71,0.0,160.0,160.0,0,B44,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,71,74,06:51,06:54,3,0,0.0,2,0.0,160.0,160.0,2,B44,pickup_service,Pickup,Pickup
19,2,Movement,10,4,10,4,74,86,06:54,07:06,12,12,42.86,0,0.0,160.0,117.14,2,B44,passenger_flight,Position,Delivery
19,3,Delivery,4,4,4,4,86,89,07:06,07:09,3,0,0.0,2,8.534,117.14,125.674,0,B44,delivery_service,Delivery,Delivery
19,4,Stay,4,4,4,4,89,368,07:09,11:48,279,0,0.0,279,34.326,125.674,160.0,0,B1030,parking_charging,Position,Pickup
19,5,Pickup,4,4,4,4,368,371,11:48,11:51,3,0,0.0,2,0.0,160.0,160.0,1,B1030,pickup_service,Pickup,Pickup
19,6,Movement,4,2,4,2,371,377,11:51,11:57,6,6,16.13,0,0.0,160.0,143.87,1,B1030,passenger_flight,Position,Delivery
19,7,Delivery,2,2,2,2,377,380,11:57,12:00,3,0,0.0,2,8.534,143.87,152.404,0,B1030,delivery_service,Delivery,Delivery
19,8,Stay,2,2,2,2,380,439,12:00,12:59,59,0,0.0,59,7.596,152.404,160.0,0,B1212,parking_charging,Position,Pickup
19,9,Pickup,2,2,2,2,439,442,12:59,13:02,3,0,0.0,2,0.0,160.0,160.0,1,B1212,pickup_service,Pickup,Pickup
19,10,Stay,2,2,2,2,442,448,13:02,13:08,6,0,0.0,6,0.0,160.0,160.0,1,B1212,parking_charging,Position,Movement
19,11,Movement,2,5,2,5,448,456,13:08,13:16,8,8,27.57,0,0.0,160.0,132.43,1,B1212,passenger_flight,Position,Delivery
19,12,Delivery,5,5,5,5,456,459,13:16,13:19,3,0,0.0,2,8.534,132.43,140.964,0,B1212,delivery_service,Delivery,Delivery
19,13,Stay,5,5,5,5,459,666,13:19,16:46,207,0,0.0,207,19.036,140.964,160.0,0,B2218,parking_charging,Position,Movement
19,14,Movement,5,2,5,2,666,674,16:46,16:54,8,8,27.57,0,0.0,160.0,132.43,0,B2218,empty_repositioning,Position,Pickup
19,15,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,132.43,140.964,1,B2218,pickup_service,Pickup,Pickup
19,16,Stay,2,2,2,2,677,680,16:57,17:00,3,0,0.0,3,12.801,140.964,153.765,1,B2218,parking_charging,Position,Movement
19,17,Movement,2,8,2,8,680,690,17:00,17:10,10,10,32.38,0,0.0,153.765,121.385,1,B2218,passenger_flight,Position,Delivery
19,18,Delivery,8,8,8,8,690,693,17:10,17:13,3,0,0.0,2,8.534,121.385,129.919,0,B2218,delivery_service,Delivery,Delivery
19,19,Stay,8,8,8,8,693,714,17:13,17:34,21,0,0.0,21,30.081,129.919,160.0,0,B2644,parking_charging,Position,Pickup
19,20,Pickup,8,8,8,8,714,717,17:34,17:37,3,0,0.0,2,0.0,160.0,160.0,2,B2644,pickup_service,Pickup,Pickup
19,21,Movement,8,3,8,3,717,727,17:37,17:47,10,10,35.17,0,0.0,160.0,124.83,2,B2644,passenger_flight,Position,Delivery
19,22,Delivery,3,3,3,3,727,730,17:47,17:50,3,0,0.0,2,8.534,124.83,133.364,0,B2644,delivery_service,Delivery,Delivery
19,23,Stay,3,3,3,3,730,731,17:50,17:51,1,0,0.0,1,4.267,133.364,137.631,0,B2825,parking_charging,Position,Pickup
19,24,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,137.631,146.165,3,B2825,pickup_service,Pickup,Pickup
19,25,Movement,3,4,3,4,734,741,17:54,18:01,7,7,12.6,0,0.0,146.165,133.565,3,B2825,passenger_flight,Position,Delivery
19,26,Delivery,4,4,4,4,741,744,18:01,18:04,3,0,0.0,2,8.534,133.565,142.099,0,B2825,delivery_service,Delivery,Delivery
19,27,Pickup,4,4,4,4,744,747,18:04,18:07,3,0,0.0,2,8.534,142.099,150.633,2,B2950,pickup_service,Pickup,Pickup
19,28,Movement,4,7,4,7,747,754,18:07,18:14,7,7,21.43,0,0.0,150.633,129.203,2,B2950,passenger_flight,Position,Delivery
19,29,Delivery,7,7,7,7,754,757,18:14,18:17,3,0,0.0,2,8.534,129.203,137.737,0,B2950,delivery_service,Delivery,Delivery
19,30,Stay,7,7,7,7,757,777,18:17,18:37,20,0,0.0,20,22.263,137.737,160.0,0,B3160,parking_charging,Position,Pickup
19,31,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,1,B3160,pickup_service,Pickup,Pickup
19,32,Stay,7,7,7,7,780,783,18:40,18:43,3,0,0.0,3,0.0,160.0,160.0,1,B3160,parking_charging,Position,Movement
19,33,Movement,7,3,7,3,783,790,18:43,18:50,7,7,13.33,0,0.0,160.0,146.67,1,B3160,passenger_flight,Position,Delivery
19,34,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,146.67,155.204,0,B3160,delivery_service,Delivery,Delivery
20,0,Stay,1,1,1,1,0,575,05:40,15:15,575,0,0.0,575,0.0,160.0,160.0,0,B1652,parking_charging,Position,Pickup
20,1,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,0.0,160.0,160.0,1,B1652,pickup_service,Pickup,Pickup
20,2,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,3,B1659,pickup_service,Pickup,Pickup
20,3,Movement,1,2,1,2,581,588,15:21,15:28,7,7,13.61,0,0.0,160.0,146.39,3,B1652,passenger_flight,Position,Delivery
20,4,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,146.39,154.924,2,B1652,delivery_service,Delivery,Delivery
20,5,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,5.076,154.924,160.0,0,B1659,delivery_service,Delivery,Delivery
20,6,Stay,2,2,2,2,594,665,15:34,16:45,71,0,0.0,71,0.0,160.0,160.0,0,B2144,parking_charging,Position,Pickup
20,7,Pickup,2,2,2,2,665,668,16:45,16:48,3,0,0.0,2,0.0,160.0,160.0,2,B2144,pickup_service,Pickup,Pickup
20,8,Movement,2,5,2,5,668,676,16:48,16:56,8,8,27.57,0,0.0,160.0,132.43,2,B2144,passenger_flight,Position,Delivery
20,9,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,132.43,140.964,0,B2144,delivery_service,Delivery,Delivery
20,10,Stay,5,5,5,5,679,682,16:59,17:02,3,0,0.0,3,12.801,140.964,153.765,0,B2288,parking_charging,Position,Pickup
20,11,Pickup,5,5,5,5,682,685,17:02,17:05,3,0,0.0,2,6.235,153.765,160.0,1,B2288,pickup_service,Pickup,Pickup
20,12,Movement,5,10,5,10,685,695,17:05,17:15,10,10,33.52,0,0.0,160.0,126.48,1,B2288,passenger_flight,Position,Delivery
20,13,Delivery,10,10,10,10,695,698,17:15,17:18,3,0,0.0,2,8.534,126.48,135.014,0,B2288,delivery_service,Delivery,Delivery
20,14,Stay,10,10,10,10,698,730,17:18,17:50,32,0,0.0,32,24.986,135.014,160.0,0,B2820,parking_charging,Position,Pickup
20,15,Pickup,10,10,10,10,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,1,B2820,pickup_service,Pickup,Pickup
20,16,Pickup,10,10,10,10,733,736,17:53,17:56,3,0,0.0,2,0.0,160.0,160.0,3,B2787,pickup_service,Pickup,Pickup
20,17,Movement,10,3,10,3,736,751,17:56,18:11,15,15,54.92,0,0.0,160.0,105.08,3,B2787,passenger_flight,Position,Delivery
20,18,Delivery,3,3,3,3,751,754,18:11,18:14,3,0,0.0,2,8.534,105.08,113.614,1,B2787,delivery_service,Delivery,Delivery
20,19,Delivery,3,3,3,3,754,757,18:14,18:17,3,0,0.0,2,8.534,113.614,122.148,0,B2820,delivery_service,Delivery,Delivery
20,20,Pickup,3,3,3,3,757,760,18:17,18:20,3,0,0.0,2,8.534,122.148,130.682,1,B3000,pickup_service,Pickup,Pickup
20,21,Movement,3,4,3,4,760,767,18:20,18:27,7,7,12.6,0,0.0,130.682,118.082,1,B3000,passenger_flight,Position,Delivery
20,22,Delivery,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,8.534,118.082,126.616,0,B3000,delivery_service,Delivery,Delivery
20,23,Stay,4,4,4,4,770,780,18:30,18:40,10,0,0.0,10,33.384,126.616,160.0,0,B3175,parking_charging,Position,Pickup
20,24,Pickup,4,4,4,4,780,783,18:40,18:43,3,0,0.0,2,0.0,160.0,160.0,1,B3175,pickup_service,Pickup,Pickup
20,25,Stay,4,4,4,4,783,784,18:43,18:44,1,0,0.0,1,0.0,160.0,160.0,1,B3197,parking_charging,Position,Pickup
20,26,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,3,B3197,pickup_service,Pickup,Pickup
20,27,Movement,4,2,4,2,787,793,18:47,18:53,6,6,16.13,0,0.0,160.0,143.87,3,B3175,passenger_flight,Position,Delivery
20,28,Delivery,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,143.87,152.404,2,B3175,delivery_service,Delivery,Delivery
20,29,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,7.596,152.404,160.0,0,B3197,delivery_service,Delivery,Delivery
20,30,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,0.0,160.0,160.0,1,B3263,pickup_service,Pickup,Pickup
20,31,Movement,2,4,2,4,802,808,19:02,19:08,6,6,16.13,0,0.0,160.0,143.87,1,B3263,passenger_flight,Position,Delivery
20,32,Delivery,4,4,4,4,808,811,19:08,19:11,3,0,0.0,2,8.534,143.87,152.404,0,B3263,delivery_service,Delivery,Delivery
21,0,Stay,2,2,2,2,0,101,05:40,07:21,101,0,0.0,101,0.0,160.0,160.0,0,B74,parking_charging,Position,Pickup
21,1,Pickup,2,2,2,2,101,104,07:21,07:24,3,0,0.0,2,0.0,160.0,160.0,1,B74,pickup_service,Pickup,Pickup
21,2,Movement,2,4,2,4,104,110,07:24,07:30,6,6,16.13,0,0.0,160.0,143.87,1,B74,passenger_flight,Position,Delivery
21,3,Delivery,4,4,4,4,110,113,07:30,07:33,3,0,0.0,2,8.534,143.87,152.404,0,B74,delivery_service,Delivery,Delivery
21,4,Stay,4,4,4,4,113,368,07:33,11:48,255,0,0.0,255,7.596,152.404,160.0,0,B1031,parking_charging,Position,Pickup
