vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,departure_time,arrival_time,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event,depT_hhmm,arrT_hhmm
18,72,Movement,7,7,7,7,626,626,0,0.0,0,0.0,128.03,128.03,0,B1925,empty_repositioning,Position,Pickup,16:06,16:06
18,73,Pickup,7,7,7,7,629,626,0,0.0,2,8.534,128.03,136.564,1,B1925,pickup_service,Pickup,Pickup,16:09,16:06
18,74,Movement,7,6,7,6,629,643,14,43.48,0,8.534,136.564,93.084,1,B1925,passenger_flight,Position,Delivery,16:09,16:23
18,75,Delivery,6,6,6,6,646,643,0,0.0,2,8.534,93.084,101.618,0,B1925,delivery_service,Delivery,Delivery,16:26,16:23
18,76,Movement,6,6,6,6,656,656,0,0.0,10,42.67,144.288,144.288,0,B2131,empty_repositioning,Position,Pickup,16:36,16:36
18,77,Pickup,6,6,6,6,659,656,0,0.0,2,8.534,144.288,152.822,1,B2131,pickup_service,Pickup,Pickup,16:39,16:36
18,78,Movement,6,3,6,3,659,671,12,32.98,0,51.204,152.822,119.842,1,B2131,passenger_flight,Position,Delivery,16:39,16:51
18,79,Delivery,3,3,3,3,674,671,0,0.0,2,8.534,119.842,128.376,0,B2131,delivery_service,Delivery,Delivery,16:54,16:51
18,80,Movement,3,3,3,3,674,674,0,0.0,0,0.0,128.376,128.376,0,B2249,empty_repositioning,Position,Pickup,16:54,16:54
18,81,Pickup,3,3,3,3,677,674,0,0.0,2,8.534,128.376,136.91,1,B2249,pickup_service,Pickup,Pickup,16:57,16:54
18,82,Movement,3,9,3,9,677,694,17,52.78,0,8.534,136.91,84.13,1,B2249,passenger_flight,Position,Delivery,16:57,17:14
18,83,Delivery,9,9,9,9,697,694,0,0.0,2,8.534,84.13,92.664,0,B2249,delivery_service,Delivery,Delivery,17:17,17:14
18,84,Movement,9,9,9,9,697,697,0,0.0,0,0.0,92.664,92.664,0,B2472,empty_repositioning,Position,Pickup,17:17,17:17
18,85,Pickup,9,9,9,9,700,697,0,0.0,2,8.534,92.664,101.198,1,B2472,pickup_service,Pickup,Pickup,17:20,17:17
18,86,Movement,9,4,9,4,700,717,17,55.47,0,8.534,101.198,45.728,1,B2472,passenger_flight,Position,Delivery,17:20,17:37
18,87,Delivery,4,4,4,4,720,717,0,0.0,2,8.534,45.728,54.262,0,B2472,delivery_service,Delivery,Delivery,17:40,17:37
18,88,Movement,4,4,4,4,722,722,0,0.0,2,8.534,62.796,62.796,0,B2761,empty_repositioning,Position,Pickup,17:42,17:42
18,89,Pickup,4,4,4,4,725,722,0,0.0,2,8.534,62.796,71.33,1,B2761,pickup_service,Pickup,Pickup,17:45,17:42
18,90,Movement,4,9,4,9,725,742,17,55.47,0,17.068,71.33,15.86,1,B2761,passenger_flight,Position,Delivery,17:45,18:02
18,91,Delivery,9,9,9,9,745,742,0,0.0,2,8.534,15.86,24.394,0,B2761,delivery_service,Delivery,Delivery,18:05,18:02
18,92,Movement,9,9,9,9,745,745,0,0.0,0,0.0,24.394,24.394,0,B2974,empty_repositioning,Position,Pickup,18:05,18:05
18,93,Pickup,9,9,9,9,748,745,0,0.0,2,8.534,24.394,32.928,1,B2974,pickup_service,Pickup,Pickup,18:08,18:05
18,94,Movement,9,4,9,4,764,781,17,55.47,16,76.806,32.928,45.73,1,B2974,passenger_flight,Position,Delivery,18:24,18:41
18,95,Delivery,4,4,4,4,784,781,0,0.0,2,8.534,45.73,54.264,0,B2974,delivery_service,Delivery,Delivery,18:44,18:41
18,96,Movement,4,4,4,4,787,787,0,0.0,3,12.801,67.065,67.065,0,B3235,empty_repositioning,Position,Pickup,18:47,18:47
18,97,Pickup,4,4,4,4,790,787,0,0.0,2,8.534,67.065,75.599,1,B3235,pickup_service,Pickup,Pickup,18:50,18:47
18,98,Movement,4,9,4,9,790,807,17,55.47,0,21.335,75.599,20.129,1,B3235,passenger_flight,Position,Delivery,18:50,19:07
18,99,Delivery,9,9,9,9,810,807,0,0.0,2,8.534,20.129,28.663,0,B3235,delivery_service,Delivery,Delivery,19:10,19:07
18,100,Movement,9,9,9,9,810,810,0,0.0,0,0.0,28.663,28.663,0,B3377,empty_repositioning,Position,Pickup,19:10,19:10
18,101,Pickup,9,9,9,9,813,810,0,0.0,2,8.534,28.663,37.197,1,B3377,pickup_service,Pickup,Pickup,19:13,19:10
18,102,Movement,9,4,9,4,828,845,17,55.47,15,72.539,37.197,45.732,1,B3377,passenger_flight,Position,Delivery,19:28,19:45
18,103,Delivery,4,4,4,4,848,845,0,0.0,2,8.534,45.732,54.266,0,B3377,delivery_service,Delivery,Delivery,19:48,19:45
18,104,Movement,4,4,4,4,862,862,0,0.0,14,59.738,114.004,114.004,0,B3656,empty_repositioning,Position,Pickup,20:02,20:02
18,105,Pickup,4,4,4,4,865,862,0,0.0,2,8.534,114.004,122.538,1,B3656,pickup_service,Pickup,Pickup,20:05,20:02
18,106,Movement,4,9,4,9,865,882,17,55.47,0,68.272,122.538,67.068,1,B3656,passenger_flight,Position,Delivery,20:05,20:22
18,107,Delivery,9,9,9,9,885,882,0,0.0,2,8.534,67.068,75.602,0,B3656,delivery_service,Delivery,Delivery,20:25,20:22
18,108,Movement,9,9,9,9,885,885,0,0.0,0,0.0,75.602,75.602,0,B3732,empty_repositioning,Position,Pickup,20:25,20:25
18,109,Pickup,9,9,9,9,888,885,0,0.0,2,8.534,75.602,84.136,1,B3732,pickup_service,Pickup,Pickup,20:28,20:25
18,110,Movement,9,4,9,4,888,905,17,55.47,0,8.534,84.136,28.666,1,B3732,passenger_flight,Position,Delivery,20:28,20:45
18,111,Delivery,4,4,4,4,908,905,0,0.0,2,8.534,28.666,37.2,0,B3732,delivery_service,Delivery,Delivery,20:48,20:45
18,112,Movement,4,4,4,4,908,908,0,0.0,0,0.0,37.2,37.2,0,B3818,empty_repositioning,Position,Pickup,20:48,20:48
18,113,Pickup,4,4,4,4,911,908,0,0.0,2,8.534,37.2,45.734,1,B3818,pickup_service,Pickup,Pickup,20:51,20:48
18,114,Movement,4,10,4,10,924,938,14,42.86,13,64.005,45.734,58.345,1,B3818,passenger_flight,Position,Delivery,21:04,21:18
18,115,Delivery,10,10,10,10,941,938,0,0.0,2,8.534,58.345,66.879,0,B3818,delivery_service,Delivery,Delivery,21:21,21:18
18,116,Movement,10,10,10,10,947,947,0,0.0,6,25.602,92.481,92.481,0,B3957,empty_repositioning,Position,Pickup,21:27,21:27
18,117,Pickup,10,10,10,10,950,947,0,0.0,2,8.534,92.481,101.015,1,B3957,pickup_service,Pickup,Pickup,21:30,21:27
18,118,Movement,10,6,10,6,950,963,13,35.74,0,34.136,101.015,65.275,1,B3957,passenger_flight,Position,Delivery,21:30,21:43
18,119,Delivery,6,6,6,6,966,963,0,0.0,2,8.534,65.275,73.809,0,B3957,delivery_service,Delivery,Delivery,21:46,21:43
18,120,Movement,6,6,6,6,987,987,0,0.0,21,86.191,160.0,160.0,0,B4094,empty_repositioning,Position,Pickup,22:07,22:07
18,121,Pickup,6,6,6,6,990,987,0,0.0,2,0.0,160.0,160.0,1,B4094,pickup_service,Pickup,Pickup,22:10,22:07
18,122,Movement,6,3,6,3,990,1002,12,32.98,0,86.191,160.0,127.02,1,B4094,passenger_flight,Position,Delivery,22:10,22:22
18,123,Delivery,3,3,3,3,1005,1002,0,0.0,2,8.534,127.02,135.554,0,B4094,delivery_service,Delivery,Delivery,22:25,22:22
18,124,Movement,3,3,3,3,1020,1020,0,0.0,15,24.446,160.0,160.0,0,B4161,empty_repositioning,Position,Pickup,22:40,22:40
18,125,Pickup,3,3,3,3,1023,1020,0,0.0,2,0.0,160.0,160.0,1,B4161,pickup_service,Pickup,Pickup,22:43,22:40
18,126,Movement,3,10,3,10,1023,1040,17,54.92,0,24.446,160.0,105.08,1,B4161,passenger_flight,Position,Delivery,22:43,23:00
18,127,Delivery,10,10,10,10,1043,1040,0,0.0,2,8.534,105.08,113.614,0,B4161,delivery_service,Delivery,Delivery,23:03,23:00
18,128,Movement,10,10,10,10,1044,1044,0,0.0,1,4.267,117.881,117.881,0,B4205,empty_repositioning,Position,Pickup,23:04,23:04
18,129,Pickup,10,10,10,10,1047,1044,0,0.0,2,8.534,117.881,126.415,1,B4205,pickup_service,Pickup,Pickup,23:07,23:04
18,130,Movement,10,3,10,3,1047,1064,17,54.92,0,12.801,126.415,71.495,1,B4205,passenger_flight,Position,Delivery,23:07,23:24
18,131,Delivery,3,3,3,3,1067,1064,0,0.0,2,8.534,71.495,80.029,0,B4205,delivery_service,Delivery,Delivery,23:27,23:24
18,132,Movement,3,3,3,3,1086,1086,0,0.0,19,79.971,160.0,160.0,0,B4252,empty_repositioning,Position,Pickup,23:46,23:46
18,133,Pickup,3,3,3,3,1089,1086,0,0.0,2,0.0,160.0,160.0,1,B4252,pickup_service,Pickup,Pickup,23:49,23:46
18,134,Movement,3,5,3,5,1089,1099,10,23.93,0,79.971,160.0,136.07,1,B4252,passenger_flight,Position,Delivery,23:49,23:59
18,135,Delivery,5,5,5,5,1102,1099,0,0.0,2,8.534,136.07,144.604,0,B4252,delivery_service,Delivery,Delivery,00:02,23:59
18,136,Movement,5,9,5,9,1102,1121,19,62.04,0,0.0,144.604,82.564,0,,return_to_depot,Position,Depot,00:02,00:21
19,0,Movement,10,10,10,10,25,25,0,0.0,25,0.0,160.0,160.0,0,B5,empty_repositioning,Position,Pickup,06:05,06:05
19,1,Pickup,10,10,10,10,28,25,0,0.0,2,0.0,160.0,160.0,1,B5,pickup_service,Pickup,Pickup,06:08,06:05
19,2,Movement,10,10,10,10,28,28,0,0.0,0,0.0,160.0,160.0,1,B8,passenger_flight,Position,Pickup,06:08,06:08
19,3,Pickup,10,10,10,10,31,28,0,0.0,2,0.0,160.0,160.0,2,B8,pickup_service,Pickup,Pickup,06:11,06:08
19,4,Movement,10,3,10,3,31,48,17,54.92,0,0.0,160.0,105.08,2,B5,passenger_flight,Position,Delivery,06:11,06:28
19,5,Delivery,3,3,3,3,51,48,0,0.0,2,8.534,105.08,113.614,1,B5,delivery_service,Delivery,Delivery,06:31,06:28
19,6,Movement,3,3,3,3,51,51,0,0.0,0,0.0,113.614,113.614,1,B8,passenger_flight,Position,Delivery,06:31,06:31
19,7,Delivery,3,3,3,3,54,51,0,0.0,2,8.534,113.614,122.148,0,B8,delivery_service,Delivery,Delivery,06:34,06:31
19,8,Movement,3,3,3,3,121,121,0,0.0,67,37.852,160.0,160.0,0,B104,empty_repositioning,Position,Pickup,07:41,07:41
19,9,Pickup,3,3,3,3,124,121,0,0.0,2,0.0,160.0,160.0,1,B104,pickup_service,Pickup,Pickup,07:44,07:41
19,10,Movement,3,8,3,8,124,136,12,35.17,0,37.852,160.0,124.83,1,B104,passenger_flight,Position,Delivery,07:44,07:56
19,11,Delivery,8,8,8,8,139,136,0,0.0,2,8.534,124.83,133.364,0,B104,delivery_service,Delivery,Delivery,07:59,07:56
19,12,Movement,8,8,8,8,166,166,0,0.0,27,26.636,160.0,160.0,0,B257,empty_repositioning,Position,Pickup,08:26,08:26
19,13,Pickup,8,8,8,8,169,166,0,0.0,2,0.0,160.0,160.0,1,B257,pickup_service,Pickup,Pickup,08:29,08:26
19,14,Movement,8,8,8,8,169,169,0,0.0,0,26.636,160.0,160.0,1,B267,passenger_flight,Position,Pickup,08:29,08:29
19,15,Pickup,8,8,8,8,172,169,0,0.0,2,0.0,160.0,160.0,2,B267,pickup_service,Pickup,Pickup,08:32,08:29
19,16,Movement,8,1,8,1,172,186,14,41.05,0,26.636,160.0,118.95,2,B257,passenger_flight,Position,Delivery,08:32,08:46
19,17,Delivery,1,1,1,1,189,186,0,0.0,2,8.534,118.95,127.484,1,B257,delivery_service,Delivery,Delivery,08:49,08:46
19,18,Movement,1,1,1,1,189,189,0,0.0,0,0.0,127.484,127.484,1,B267,passenger_flight,Position,Delivery,08:49,08:49
19,19,Delivery,1,1,1,1,192,189,0,0.0,2,8.534,127.484,136.018,0,B267,delivery_service,Delivery,Delivery,08:52,08:49
19,20,Movement,1,1,1,1,235,235,0,0.0,43,23.982,160.0,160.0,0,B492,empty_repositioning,Position,Pickup,09:35,09:35
19,21,Pickup,1,1,1,1,238,235,0,0.0,2,0.0,160.0,160.0,1,B492,pickup_service,Pickup,Pickup,09:38,09:35
19,22,Movement,1,7,1,7,238,247,9,21.03,0,23.982,160.0,138.97,1,B492,passenger_flight,Position,Delivery,09:38,09:47
19,23,Delivery,7,7,7,7,250,247,0,0.0,2,8.534,138.97,147.504,0,B492,delivery_service,Delivery,Delivery,09:50,09:47
19,24,Movement,7,7,7,7,262,262,0,0.0,12,12.496,160.0,160.0,0,B568,empty_repositioning,Position,Pickup,10:02,10:02
19,25,Pickup,7,7,7,7,265,262,0,0.0,2,0.0,160.0,160.0,1,B568,pickup_service,Pickup,Pickup,10:05,10:02
19,26,Movement,7,4,7,4,265,274,9,21.43,0,12.496,160.0,138.57,1,B568,passenger_flight,Position,Delivery,10:05,10:14
19,27,Delivery,4,4,4,4,277,274,0,0.0,2,8.534,138.57,147.104,0,B568,delivery_service,Delivery,Delivery,10:17,10:14
19,28,Movement,4,4,4,4,289,289,0,0.0,12,12.896,160.0,160.0,0,B728,empty_repositioning,Position,Pickup,10:29,10:29
19,29,Pickup,4,4,4,4,292,289,0,0.0,2,0.0,160.0,160.0,1,B728,pickup_service,Pickup,Pickup,10:32,10:29
19,30,Movement,4,8,4,8,292,305,13,39.54,0,12.896,160.0,120.46,1,B728,passenger_flight,Position,Delivery,10:32,10:45
19,31,Delivery,8,8,8,8,308,305,0,0.0,2,8.534,120.46,128.994,0,B728,delivery_service,Delivery,Delivery,10:48,10:45
19,32,Movement,8,8,8,8,320,320,0,0.0,12,31.006,160.0,160.0,0,B891,empty_repositioning,Position,Pickup,11:00,11:00
19,33,Pickup,8,8,8,8,323,320,0,0.0,2,0.0,160.0,160.0,1,B891,pickup_service,Pickup,Pickup,11:03,11:00
19,34,Movement,8,1,8,1,323,337,14,41.05,0,31.006,160.0,118.95,1,B891,passenger_flight,Position,Delivery,11:03,11:17
19,35,Delivery,1,1,1,1,340,337,0,0.0,2,8.534,118.95,127.484,0,B891,delivery_service,Delivery,Delivery,11:20,11:17
19,36,Movement,1,6,1,6,341,350,9,23.39,1,4.267,131.751,108.361,0,B1007,empty_repositioning,Position,Pickup,11:21,11:30
19,37,Pickup,6,6,6,6,353,350,0,0.0,2,8.534,108.361,116.895,2,B1007,pickup_service,Pickup,Pickup,11:33,11:30
19,38,Movement,6,7,6,7,353,367,14,43.48,0,0.0,116.895,73.415,2,B1007,passenger_flight,Position,Delivery,11:33,11:47
19,39,Delivery,7,7,7,7,370,367,0,0.0,2,8.534,73.415,81.949,0,B1007,delivery_service,Delivery,Delivery,11:50,11:47
19,40,Movement,7,7,7,7,376,376,0,0.0,6,25.602,107.551,107.551,0,B1127,empty_repositioning,Position,Pickup,11:56,11:56
19,41,Pickup,7,7,7,7,379,376,0,0.0,2,8.534,107.551,116.085,2,B1127,pickup_service,Pickup,Pickup,11:59,11:56
19,42,Movement,7,6,7,6,379,393,14,43.48,0,34.136,116.085,72.605,2,B1127,passenger_flight,Position,Delivery,11:59,12:13
19,43,Delivery,6,6,6,6,396,393,0,0.0,2,8.534,72.605,81.139,0,B1127,delivery_service,Delivery,Delivery,12:16,12:13
19,44,Movement,6,6,6,6,399,399,0,0.0,3,12.801,93.94,93.94,0,B1191,empty_repositioning,Position,Pickup,12:19,12:19
19,45,Pickup,6,6,6,6,402,399,0,0.0,2,8.534,93.94,102.474,1,B1191,pickup_service,Pickup,Pickup,12:22,12:19
19,46,Movement,6,3,6,3,402,414,12,32.98,0,21.335,102.474,69.494,1,B1191,passenger_flight,Position,Delivery,12:22,12:34
19,47,Delivery,3,3,3,3,417,414,0,0.0,2,8.534,69.494,78.028,0,B1191,delivery_service,Delivery,Delivery,12:37,12:34
19,48,Movement,3,3,3,3,417,417,0,0.0,0,0.0,78.028,78.028,0,B1229,empty_repositioning,Position,Pickup,12:37,12:37
19,49,Pickup,3,3,3,3,420,417,0,0.0,2,8.534,78.028,86.562,1,B1229,pickup_service,Pickup,Pickup,12:40,12:37
19,50,Movement,3,9,3,9,420,437,17,52.78,0,8.534,86.562,33.782,1,B1229,passenger_flight,Position,Delivery,12:40,12:57
19,51,Delivery,9,9,9,9,440,437,0,0.0,2,8.534,33.782,42.316,0,B1229,delivery_service,Delivery,Delivery,13:00,12:57
19,52,Movement,9,9,9,9,441,441,0,0.0,1,4.267,46.583,46.583,0,B1286,empty_repositioning,Position,Pickup,13:01,13:01
19,53,Pickup,9,9,9,9,444,441,0,0.0,2,8.534,46.583,55.117,1,B1286,pickup_service,Pickup,Pickup,13:04,13:01
19,54,Movement,9,4,9,4,455,472,17,55.47,11,59.738,55.117,46.584,1,B1286,passenger_flight,Position,Delivery,13:15,13:32
19,55,Delivery,4,4,4,4,475,472,0,0.0,2,8.534,46.584,55.118,0,B1286,delivery_service,Delivery,Delivery,13:35,13:32
19,56,Movement,4,4,4,4,477,477,0,0.0,2,8.534,63.652,63.652,0,B1363,empty_repositioning,Position,Pickup,13:37,13:37
19,57,Pickup,4,4,4,4,480,477,0,0.0,2,8.534,63.652,72.186,1,B1363,pickup_service,Pickup,Pickup,13:40,13:37
19,58,Movement,4,2,4,2,480,488,8,16.13,0,17.068,72.186,56.056,1,B1363,passenger_flight,Position,Delivery,13:40,13:48
19,59,Delivery,2,2,2,2,491,488,0,0.0,2,8.534,56.056,64.59,0,B1363,delivery_service,Delivery,Delivery,13:51,13:48
19,60,Movement,2,2,2,2,497,497,0,0.0,6,25.602,90.192,90.192,0,B1397,empty_repositioning,Position,Pickup,13:57,13:57
19,61,Pickup,2,2,2,2,500,497,0,0.0,2,8.534,90.192,98.726,1,B1397,pickup_service,Pickup,Pickup,14:00,13:57
19,62,Movement,2,6,2,6,500,513,13,37.0,0,34.136,98.726,61.726,1,B1397,passenger_flight,Position,Delivery,14:00,14:13
19,63,Delivery,6,6,6,6,516,513,0,0.0,2,8.534,61.726,70.26,0,B1397,delivery_service,Delivery,Delivery,14:16,14:13
19,64,Movement,6,6,6,6,516,516,0,0.0,0,0.0,70.26,70.26,0,B1457,empty_repositioning,Position,Pickup,14:16,14:16
19,65,Pickup,6,6,6,6,519,516,0,0.0,2,8.534,70.26,78.794,2,B1457,pickup_service,Pickup,Pickup,14:19,14:16
19,66,Movement,6,7,6,7,519,533,14,43.48,0,8.534,78.794,35.314,2,B1457,passenger_flight,Position,Delivery,14:19,14:33
19,67,Delivery,7,7,7,7,536,533,0,0.0,2,8.534,35.314,43.848,0,B1457,delivery_service,Delivery,Delivery,14:36,14:33
19,68,Movement,7,7,7,7,539,539,0,0.0,3,12.801,56.649,56.649,0,B1572,empty_repositioning,Position,Pickup,14:39,14:39
19,69,Pickup,7,7,7,7,542,539,0,0.0,2,8.534,56.649,65.183,1,B1572,pickup_service,Pickup,Pickup,14:42,14:39
19,70,Movement,7,6,7,6,542,556,14,43.48,0,21.335,65.183,21.703,1,B1572,passenger_flight,Position,Delivery,14:42,14:56
19,71,Delivery,6,6,6,6,559,556,0,0.0,2,8.534,21.703,30.237,0,B1572,delivery_service,Delivery,Delivery,14:59,14:56
19,72,Movement,6,6,6,6,561,561,0,0.0,2,8.534,38.771,38.771,0,B1656,empty_repositioning,Position,Pickup,15:01,15:01
19,73,Pickup,6,6,6,6,564,561,0,0.0,2,8.534,38.771,47.305,1,B1656,pickup_service,Pickup,Pickup,15:04,15:01
19,74,Movement,6,1,6,1,564,573,9,23.39,0,17.068,47.305,23.915,1,B1656,passenger_flight,Position,Delivery,15:04,15:13
19,75,Delivery,1,1,1,1,576,573,0,0.0,2,8.534,23.915,32.449,0,B1656,delivery_service,Delivery,Delivery,15:16,15:13
19,76,Movement,1,1,1,1,591,591,0,0.0,15,64.005,96.454,96.454,0,B1780,empty_repositioning,Position,Pickup,15:31,15:31
19,77,Pickup,1,1,1,1,594,591,0,0.0,2,8.534,96.454,104.988,1,B1780,pickup_service,Pickup,Pickup,15:34,15:31
19,78,Movement,1,2,1,2,594,603,9,13.61,0,72.539,104.988,91.378,1,B1780,passenger_flight,Position,Delivery,15:34,15:43
19,79,Delivery,2,2,2,2,606,603,0,0.0,2,8.534,91.378,99.912,0,B1780,delivery_service,Delivery,Delivery,15:46,15:43
19,80,Movement,2,2,2,2,618,618,0,0.0,12,51.204,151.116,151.116,0,B1880,empty_repositioning,Position,Pickup,15:58,15:58
19,81,Pickup,2,2,2,2,621,618,0,0.0,2,8.534,151.116,159.65,1,B1880,pickup_service,Pickup,Pickup,16:01,15:58
19,82,Movement,2,10,2,10,621,639,18,57.66,0,59.738,159.65,101.99,1,B1880,passenger_flight,Position,Delivery,16:01,16:19
19,83,Delivery,10,10,10,10,642,639,0,0.0,2,8.534,101.99,110.524,0,B1880,delivery_service,Delivery,Delivery,16:22,16:19
19,84,Movement,10,10,10,10,642,642,0,0.0,0,0.0,110.524,110.524,0,B2012,empty_repositioning,Position,Pickup,16:22,16:22
19,85,Pickup,10,10,10,10,645,642,0,0.0,2,8.534,110.524,119.058,1,B2012,pickup_service,Pickup,Pickup,16:25,16:22
19,86,Movement,10,3,10,3,645,662,17,54.92,0,8.534,119.058,64.138,1,B2012,passenger_flight,Position,Delivery,16:25,16:42
19,87,Delivery,3,3,3,3,665,662,0,0.0,2,8.534,64.138,72.672,0,B2012,delivery_service,Delivery,Delivery,16:45,16:42
19,88,Movement,3,3,3,3,667,667,0,0.0,2,8.534,81.206,81.206,0,B2200,empty_repositioning,Position,Pickup,16:47,16:47
19,89,Pickup,3,3,3,3,670,667,0,0.0,2,8.534,81.206,89.74,1,B2200,pickup_service,Pickup,Pickup,16:50,16:47
19,90,Movement,3,9,3,9,670,687,17,52.78,0,17.068,89.74,36.96,1,B2200,passenger_flight,Position,Delivery,16:50,17:07
19,91,Delivery,9,9,9,9,690,687,0,0.0,2,8.534,36.96,45.494,0,B2200,delivery_service,Delivery,Delivery,17:10,17:07
19,92,Movement,9,9,9,9,690,690,0,0.0,0,0.0,45.494,45.494,0,B2393,empty_repositioning,Position,Pickup,17:10,17:10
19,93,Pickup,9,9,9,9,693,690,0,0.0,2,8.534,45.494,54.028,1,B2393,pickup_service,Pickup,Pickup,17:13,17:10
19,94,Movement,9,9,9,9,693,693,0,0.0,0,8.534,54.028,54.028,1,B2438,passenger_flight,Position,Pickup,17:13,17:13
19,95,Pickup,9,9,9,9,696,693,0,0.0,2,8.534,54.028,62.562,2,B2438,pickup_service,Pickup,Pickup,17:16,17:13
19,96,Movement,9,4,9,4,705,722,17,55.47,9,55.471,62.562,45.495,2,B2393,passenger_flight,Position,Delivery,17:25,17:42
19,97,Delivery,4,4,4,4,725,722,0,0.0,2,8.534,45.495,54.029,1,B2393,delivery_service,Delivery,Delivery,17:45,17:42
19,98,Movement,4,4,4,4,725,725,0,0.0,0,0.0,54.029,54.029,1,B2438,passenger_flight,Position,Delivery,17:45,17:45
19,99,Delivery,4,4,4,4,728,725,0,0.0,2,8.534,54.029,62.563,0,B2438,delivery_service,Delivery,Delivery,17:48,17:45
19,100,Movement,4,4,4,4,729,729,0,0.0,1,4.267,66.83,66.83,0,B2826,empty_repositioning,Position,Pickup,17:49,17:49
19,101,Pickup,4,4,4,4,732,729,0,0.0,2,8.534,66.83,75.364,1,B2826,pickup_service,Pickup,Pickup,17:52,17:49
19,102,Movement,4,9,4,9,732,749,17,55.47,0,12.801,75.364,19.894,1,B2826,passenger_flight,Position,Delivery,17:52,18:09
19,103,Delivery,9,9,9,9,752,749,0,0.0,2,8.534,19.894,28.428,0,B2826,delivery_service,Delivery,Delivery,18:12,18:09
19,104,Movement,9,9,9,9,760,760,0,0.0,8,34.136,62.564,62.564,0,B3082,empty_repositioning,Position,Pickup,18:20,18:20
19,105,Pickup,9,9,9,9,763,760,0,0.0,2,8.534,62.564,71.098,1,B3082,pickup_service,Pickup,Pickup,18:23,18:20
19,106,Movement,9,4,9,4,768,785,17,55.47,5,64.005,92.433,36.963,1,B3082,passenger_flight,Position,Delivery,18:28,18:45
19,107,Delivery,4,4,4,4,788,785,0,0.0,2,8.534,36.963,45.497,0,B3082,delivery_service,Delivery,Delivery,18:48,18:45
19,108,Movement,4,4,4,4,803,803,0,0.0,15,64.005,109.502,109.502,0,B3339,empty_repositioning,Position,Pickup,19:03,19:03
19,109,Pickup,4,4,4,4,806,803,0,0.0,2,8.534,109.502,118.036,1,B3339,pickup_service,Pickup,Pickup,19:06,19:03
19,110,Movement,4,9,4,9,806,823,17,55.47,0,72.539,118.036,62.566,1,B3339,passenger_flight,Position,Delivery,19:06,19:23
19,111,Delivery,9,9,9,9,826,823,0,0.0,2,8.534,62.566,71.1,0,B3339,delivery_service,Delivery,Delivery,19:26,19:23
19,112,Movement,9,9,9,9,841,841,0,0.0,15,64.005,135.105,135.105,0,B3534,empty_repositioning,Position,Pickup,19:41,19:41
19,113,Pickup,9,9,9,9,844,841,0,0.0,2,8.534,135.105,143.639,1,B3534,pickup_service,Pickup,Pickup,19:44,19:41
19,114,Movement,9,10,9,10,844,865,21,69.89,0,72.539,143.639,73.749,1,B3534,passenger_flight,Position,Delivery,19:44,20:05
19,115,Delivery,10,10,10,10,868,865,0,0.0,2,8.534,73.749,82.283,0,B3534,delivery_service,Delivery,Delivery,20:08,20:05
19,116,Movement,10,10,10,10,872,872,0,0.0,4,17.068,99.351,99.351,0,B3695,empty_repositioning,Position,Pickup,20:12,20:12
19,117,Pickup,10,10,10,10,875,872,0,0.0,2,8.534,99.351,107.885,1,B3695,pickup_service,Pickup,Pickup,20:15,20:12
19,118,Movement,10,4,10,4,875,889,14,42.86,0,25.602,107.885,65.025,1,B3695,passenger_flight,Position,Delivery,20:15,20:29
19,119,Delivery,4,4,4,4,892,889,0,0.0,2,8.534,65.025,73.559,0,B3695,delivery_service,Delivery,Delivery,20:32,20:29
19,120,Movement,4,2,4,2,900,908,8,16.13,8,34.136,107.695,91.565,0,B3816,empty_repositioning,Position,Pickup,20:40,20:48
19,121,Pickup,2,2,2,2,911,908,0,0.0,2,8.534,91.565,100.099,1,B3816,pickup_service,Pickup,Pickup,20:51,20:48
19,122,Movement,2,6,2,6,911,924,13,37.0,0,0.0,100.099,63.099,1,B3816,passenger_flight,Position,Delivery,20:51,21:04
19,123,Delivery,6,6,6,6,927,924,0,0.0,2,8.534,63.099,71.633,0,B3816,delivery_service,Delivery,Delivery,21:07,21:04
19,124,Movement,6,6,6,6,927,927,0,0.0,0,0.0,71.633,71.633,0,B3871,empty_repositioning,Position,Pickup,21:07,21:07
19,125,Pickup,6,6,6,6,930,927,0,0.0,2,8.534,71.633,80.167,1,B3871,pickup_service,Pickup,Pickup,21:10,21:07
19,126,Movement,6,7,6,7,930,944,14,43.48,0,8.534,80.167,36.687,1,B3871,passenger_flight,Position,Delivery,21:10,21:24
19,127,Delivery,7,7,7,7,947,944,0,0.0,2,8.534,36.687,45.221,0,B3871,delivery_service,Delivery,Delivery,21:27,21:24
19,128,Movement,7,7,7,7,962,962,0,0.0,15,64.005,109.226,109.226,0,B4000,empty_repositioning,Position,Pickup,21:42,21:42
19,129,Pickup,7,7,7,7,965,962,0,0.0,2,8.534,109.226,117.76,1,B4000,pickup_service,Pickup,Pickup,21:45,21:42
19,130,Movement,7,6,7,6,965,979,14,43.48,0,72.539,117.76,74.28,1,B4000,passenger_flight,Position,Delivery,21:45,21:59
19,131,Delivery,6,6,6,6,982,979,0,0.0,2,8.534,74.28,82.814,0,B4000,delivery_service,Delivery,Delivery,22:02,21:59
