vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
14,12,Pickup,6,6,6,6,177,180,08:37,08:40,3,0,0.0,2,8.534,136.61,145.144,1,B62,pickup_service,Pickup,Pickup
14,13,Movement,6,1,6,1,180,187,08:40,08:47,7,7,23.39,0,0.0,145.144,121.754,1,B62,passenger_flight,Position,Delivery
14,14,Delivery,1,1,1,1,187,190,08:47,08:50,3,0,0.0,2,8.534,121.754,130.288,0,B62,delivery_service,Delivery,Delivery
14,15,Stay,1,1,1,1,190,264,08:50,10:04,74,0,0.0,74,29.712,130.288,160.0,0,B141,parking_charging,Position,Movement
14,16,Movement,1,5,1,5,264,272,10:04,10:12,8,8,14.88,0,0.0,160.0,145.12,0,B141,empty_repositioning,Position,Pickup
14,17,Pickup,5,5,5,5,272,275,10:12,10:15,3,0,0.0,2,8.534,145.12,153.654,1,B141,pickup_service,Pickup,Pickup
14,18,Movement,5,9,5,9,275,292,10:15,10:32,17,17,62.04,0,0.0,153.654,91.614,1,B141,passenger_flight,Position,Delivery
14,19,Delivery,9,9,9,9,292,295,10:32,10:35,3,0,0.0,2,8.534,91.614,100.148,0,B141,delivery_service,Delivery,Delivery
14,20,Stay,9,9,9,9,295,315,10:35,10:55,20,0,0.0,20,59.852,100.148,160.0,0,B192,parking_charging,Position,Pickup
14,21,Pickup,9,9,9,9,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup
14,22,Movement,9,1,9,1,318,334,10:58,11:14,16,16,57.72,0,0.0,160.0,102.28,1,B192,passenger_flight,Position,Delivery
14,23,Delivery,1,1,1,1,334,337,11:14,11:17,3,0,0.0,2,8.534,102.28,110.814,0,B192,delivery_service,Delivery,Delivery
14,24,Stay,1,1,1,1,337,349,11:17,11:29,12,0,0.0,12,49.186,110.814,160.0,0,B229,parking_charging,Position,Movement
14,25,Movement,1,4,1,4,349,353,11:29,11:33,4,4,4.98,0,0.0,160.0,155.02,0,B229,empty_repositioning,Position,Pickup
14,26,Pickup,4,4,4,4,353,356,11:33,11:36,3,0,0.0,2,4.98,155.02,160.0,1,B229,pickup_service,Pickup,Pickup
14,27,Movement,4,7,4,7,356,363,11:36,11:43,7,7,21.43,0,0.0,160.0,138.57,1,B229,passenger_flight,Position,Delivery
14,28,Delivery,7,7,7,7,363,366,11:43,11:46,3,0,0.0,2,8.534,138.57,147.104,0,B229,delivery_service,Delivery,Delivery
14,29,Stay,7,7,7,7,366,426,11:46,12:46,60,0,0.0,60,12.896,147.104,160.0,0,B272,parking_charging,Position,Pickup
14,30,Pickup,7,7,7,7,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
14,31,Movement,7,4,7,4,429,436,12:49,12:56,7,7,21.43,0,0.0,160.0,138.57,1,B272,passenger_flight,Position,Delivery
14,32,Delivery,4,4,4,4,436,439,12:56,12:59,3,0,0.0,2,8.534,138.57,147.104,0,B272,delivery_service,Delivery,Delivery
14,33,Stay,4,4,4,4,439,513,12:59,14:13,74,0,0.0,74,12.896,147.104,160.0,0,B313,parking_charging,Position,Pickup
14,34,Pickup,4,4,4,4,513,516,14:13,14:16,3,0,0.0,2,0.0,160.0,160.0,1,B313,pickup_service,Pickup,Pickup
14,35,Stay,4,4,4,4,516,519,14:16,14:19,3,0,0.0,3,0.0,160.0,160.0,1,B313,parking_charging,Position,Movement
14,36,Movement,4,2,4,2,519,525,14:19,14:25,6,6,16.13,0,0.0,160.0,143.87,1,B313,passenger_flight,Position,Delivery
14,37,Delivery,2,2,2,2,525,528,14:25,14:28,3,0,0.0,2,8.534,143.87,152.404,0,B313,delivery_service,Delivery,Delivery
14,38,Stay,2,2,2,2,528,531,14:28,14:31,3,0,0.0,3,7.596,152.404,160.0,0,B325,parking_charging,Position,Pickup
14,39,Pickup,2,2,2,2,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B325,pickup_service,Pickup,Pickup
14,40,Movement,2,5,2,5,534,542,14:34,14:42,8,8,27.57,0,0.0,160.0,132.43,1,B325,passenger_flight,Position,Delivery
14,41,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,132.43,140.964,0,B325,delivery_service,Delivery,Delivery
14,42,Stay,5,5,5,5,545,560,14:45,15:00,15,0,0.0,15,19.036,140.964,160.0,0,B360,parking_charging,Position,Movement
14,43,Movement,5,4,5,4,560,566,15:00,15:06,6,6,11.45,0,0.0,160.0,148.55,0,B360,empty_repositioning,Position,Pickup
14,44,Pickup,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,148.55,157.084,1,B360,pickup_service,Pickup,Pickup
14,45,Movement,4,9,4,9,569,584,15:09,15:24,15,15,55.47,0,0.0,157.084,101.614,1,B360,passenger_flight,Position,Delivery
14,46,Delivery,9,9,9,9,584,587,15:24,15:27,3,0,0.0,2,8.534,101.614,110.148,0,B360,delivery_service,Delivery,Delivery
14,47,Stay,9,9,9,9,587,642,15:27,16:22,55,0,0.0,55,49.852,110.148,160.0,0,B446,parking_charging,Position,Movement
14,48,Movement,9,4,9,4,642,657,16:22,16:37,15,15,55.47,0,0.0,160.0,104.53,0,B446,empty_repositioning,Position,Pickup
14,49,Pickup,4,4,4,4,657,660,16:37,16:40,3,0,0.0,2,8.534,104.53,113.064,1,B446,pickup_service,Pickup,Pickup
14,50,Movement,4,7,4,7,660,667,16:40,16:47,7,7,21.43,0,0.0,113.064,91.634,1,B446,passenger_flight,Position,Delivery
14,51,Delivery,7,7,7,7,667,670,16:47,16:50,3,0,0.0,2,8.534,91.634,100.168,0,B446,delivery_service,Delivery,Delivery
14,52,Pickup,7,7,7,7,670,673,16:50,16:53,3,0,0.0,2,8.534,100.168,108.702,1,B472,pickup_service,Pickup,Pickup
14,53,Movement,7,4,7,4,673,680,16:53,17:00,7,7,21.43,0,0.0,108.702,87.272,1,B472,passenger_flight,Position,Delivery
14,54,Delivery,4,4,4,4,680,683,17:00,17:03,3,0,0.0,2,8.534,87.272,95.806,0,B472,delivery_service,Delivery,Delivery
14,55,Stay,4,4,4,4,683,688,17:03,17:08,5,0,0.0,5,21.335,95.806,117.141,0,B522,parking_charging,Position,Pickup
14,56,Pickup,4,4,4,4,688,691,17:08,17:11,3,0,0.0,2,8.534,117.141,125.675,1,B522,pickup_service,Pickup,Pickup
14,57,Movement,4,8,4,8,691,702,17:11,17:22,11,11,39.54,0,0.0,125.675,86.135,1,B522,passenger_flight,Position,Delivery
14,58,Delivery,8,8,8,8,702,705,17:22,17:25,3,0,0.0,2,8.534,86.135,94.669,0,B522,delivery_service,Delivery,Delivery
14,59,Movement,8,2,8,2,705,715,17:25,17:35,10,10,32.38,0,0.0,94.669,62.289,0,B586,empty_repositioning,Position,Pickup
14,60,Pickup,2,2,2,2,715,718,17:35,17:38,3,0,0.0,2,8.534,62.289,70.823,1,B586,pickup_service,Pickup,Pickup
14,61,Movement,2,1,2,1,718,725,17:38,17:45,7,7,13.61,0,0.0,70.823,57.213,1,B586,passenger_flight,Position,Delivery
14,62,Delivery,1,1,1,1,725,728,17:45,17:48,3,0,0.0,2,8.534,57.213,65.747,0,B586,delivery_service,Delivery,Delivery
14,63,Stay,1,1,1,1,728,742,17:48,18:02,14,0,0.0,14,59.738,65.747,125.485,0,B657,parking_charging,Position,Pickup
14,64,Pickup,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,125.485,134.019,1,B657,pickup_service,Pickup,Pickup
14,65,Stay,1,1,1,1,745,746,18:05,18:06,1,0,0.0,1,4.267,134.019,138.286,1,B664,parking_charging,Position,Pickup
14,66,Pickup,1,1,1,1,746,749,18:06,18:09,3,0,0.0,2,8.534,138.286,146.82,2,B664,pickup_service,Pickup,Pickup
14,67,Movement,1,7,1,7,749,756,18:09,18:16,7,7,21.03,0,0.0,146.82,125.79,2,B657,passenger_flight,Position,Delivery
14,68,Delivery,7,7,7,7,756,759,18:16,18:19,3,0,0.0,2,8.534,125.79,134.324,1,B657,delivery_service,Delivery,Delivery
14,69,Delivery,7,7,7,7,759,762,18:19,18:22,3,0,0.0,2,8.534,134.324,142.858,0,B664,delivery_service,Delivery,Delivery
14,70,Pickup,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,142.858,151.392,1,B683,pickup_service,Pickup,Pickup
14,71,Movement,7,5,7,5,765,775,18:25,18:35,10,10,32.24,0,0.0,151.392,119.152,1,B683,passenger_flight,Position,Delivery
14,72,Delivery,5,5,5,5,775,778,18:35,18:38,3,0,0.0,2,8.534,119.152,127.686,0,B683,delivery_service,Delivery,Delivery
15,0,Stay,6,6,6,6,0,109,05:40,07:29,109,0,0.0,109,0.0,160.0,160.0,0,B19,parking_charging,Position,Pickup
15,1,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,0.0,160.0,160.0,1,B19,pickup_service,Pickup,Pickup
15,2,Movement,6,3,6,3,112,122,07:32,07:42,10,10,32.98,0,0.0,160.0,127.02,1,B19,passenger_flight,Position,Delivery
15,3,Delivery,3,3,3,3,122,125,07:42,07:45,3,0,0.0,2,8.534,127.02,135.554,0,B19,delivery_service,Delivery,Delivery
15,4,Stay,3,3,3,3,125,133,07:45,07:53,8,0,0.0,8,24.446,135.554,160.0,0,B25,parking_charging,Position,Pickup
15,5,Pickup,3,3,3,3,133,136,07:53,07:56,3,0,0.0,2,0.0,160.0,160.0,1,B25,pickup_service,Pickup,Pickup
15,6,Movement,3,8,3,8,136,146,07:56,08:06,10,10,35.17,0,0.0,160.0,124.83,1,B25,passenger_flight,Position,Delivery
15,7,Delivery,8,8,8,8,146,149,08:06,08:09,3,0,0.0,2,8.534,124.83,133.364,0,B25,delivery_service,Delivery,Delivery
15,8,Stay,8,8,8,8,149,188,08:09,08:48,39,0,0.0,39,26.636,133.364,160.0,0,B80,parking_charging,Position,Pickup
15,9,Pickup,8,8,8,8,188,191,08:48,08:51,3,0,0.0,2,0.0,160.0,160.0,1,B80,pickup_service,Pickup,Pickup
15,10,Movement,8,1,8,1,191,203,08:51,09:03,12,12,41.05,0,0.0,160.0,118.95,1,B80,passenger_flight,Position,Delivery
15,11,Delivery,1,1,1,1,203,206,09:03,09:06,3,0,0.0,2,8.534,118.95,127.484,0,B80,delivery_service,Delivery,Delivery
15,12,Stay,1,1,1,1,206,267,09:06,10:07,61,0,0.0,61,32.516,127.484,160.0,0,B145,parking_charging,Position,Movement
15,13,Movement,1,6,1,6,267,274,10:07,10:14,7,7,23.39,0,0.0,160.0,136.61,0,B145,empty_repositioning,Position,Pickup
15,14,Pickup,6,6,6,6,274,277,10:14,10:17,3,0,0.0,2,8.534,136.61,145.144,1,B145,pickup_service,Pickup,Pickup
15,15,Movement,6,8,6,8,277,294,10:17,10:34,17,17,60.41,0,0.0,145.144,84.734,1,B145,passenger_flight,Position,Delivery
15,16,Delivery,8,8,8,8,294,297,10:34,10:37,3,0,0.0,2,8.534,84.734,93.268,0,B145,delivery_service,Delivery,Delivery
15,17,Stay,8,8,8,8,297,324,10:37,11:04,27,0,0.0,27,66.732,93.268,160.0,0,B202,parking_charging,Position,Pickup
15,18,Pickup,8,8,8,8,324,327,11:04,11:07,3,0,0.0,2,0.0,160.0,160.0,1,B202,pickup_service,Pickup,Pickup
15,19,Stay,8,8,8,8,327,330,11:07,11:10,3,0,0.0,3,0.0,160.0,160.0,1,B202,parking_charging,Position,Movement
15,20,Movement,8,6,8,6,330,347,11:10,11:27,17,17,60.41,0,0.0,160.0,99.59,1,B202,passenger_flight,Position,Delivery
15,21,Delivery,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,99.59,108.124,0,B202,delivery_service,Delivery,Delivery
15,22,Stay,6,6,6,6,350,361,11:30,11:41,11,0,0.0,11,46.937,108.124,155.061,0,B236,parking_charging,Position,Pickup
15,23,Pickup,6,6,6,6,361,364,11:41,11:44,3,0,0.0,2,4.939,155.061,160.0,1,B236,pickup_service,Pickup,Pickup
15,24,Movement,6,4,6,4,364,371,11:44,11:51,7,7,22.06,0,0.0,160.0,137.94,1,B245,passenger_flight,Position,Pickup
15,25,Pickup,4,4,4,4,371,374,11:51,11:54,3,0,0.0,2,8.534,137.94,146.474,2,B245,pickup_service,Pickup,Pickup
15,26,Movement,4,2,4,2,374,380,11:54,12:00,6,6,16.13,0,0.0,146.474,130.344,2,B236,passenger_flight,Position,Delivery
15,27,Delivery,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,8.534,130.344,138.878,1,B236,delivery_service,Delivery,Delivery
15,28,Delivery,2,2,2,2,383,386,12:03,12:06,3,0,0.0,2,8.534,138.878,147.412,0,B245,delivery_service,Delivery,Delivery
15,29,Stay,2,2,2,2,386,396,12:06,12:16,10,0,0.0,10,12.588,147.412,160.0,0,B259,parking_charging,Position,Pickup
15,30,Pickup,2,2,2,2,396,399,12:16,12:19,3,0,0.0,2,0.0,160.0,160.0,1,B259,pickup_service,Pickup,Pickup
15,31,Movement,2,5,2,5,399,407,12:19,12:27,8,8,27.57,0,0.0,160.0,132.43,1,B259,passenger_flight,Position,Delivery
15,32,Delivery,5,5,5,5,407,410,12:27,12:30,3,0,0.0,2,8.534,132.43,140.964,0,B259,delivery_service,Delivery,Delivery
15,33,Stay,5,5,5,5,410,440,12:30,13:00,30,0,0.0,30,19.036,140.964,160.0,0,B286,parking_charging,Position,Movement
15,34,Movement,5,10,5,10,440,450,13:00,13:10,10,10,33.52,0,0.0,160.0,126.48,0,B286,empty_repositioning,Position,Pickup
15,35,Pickup,10,10,10,10,450,453,13:10,13:13,3,0,0.0,2,8.534,126.48,135.014,1,B286,pickup_service,Pickup,Pickup
15,36,Movement,10,3,10,3,453,468,13:13,13:28,15,15,54.92,0,0.0,135.014,80.094,1,B286,passenger_flight,Position,Delivery
15,37,Delivery,3,3,3,3,468,471,13:28,13:31,3,0,0.0,2,8.534,80.094,88.628,0,B286,delivery_service,Delivery,Delivery
15,38,Stay,3,3,3,3,471,532,13:31,14:32,61,0,0.0,61,71.372,88.628,160.0,0,B326,parking_charging,Position,Pickup
15,39,Pickup,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,1,B326,pickup_service,Pickup,Pickup
15,40,Movement,3,1,3,1,535,541,14:35,14:41,6,6,9.61,0,0.0,160.0,150.39,1,B326,passenger_flight,Position,Delivery
15,41,Delivery,1,1,1,1,541,544,14:41,14:44,3,0,0.0,2,8.534,150.39,158.924,0,B326,delivery_service,Delivery,Delivery
15,42,Stay,1,1,1,1,544,552,14:44,14:52,8,0,0.0,8,1.076,158.924,160.0,0,B345,parking_charging,Position,Pickup
15,43,Pickup,1,1,1,1,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B345,pickup_service,Pickup,Pickup
15,44,Movement,1,2,1,2,555,562,14:55,15:02,7,7,13.61,0,0.0,160.0,146.39,1,B345,passenger_flight,Position,Delivery
15,45,Delivery,2,2,2,2,562,565,15:02,15:05,3,0,0.0,2,8.534,146.39,154.924,0,B345,delivery_service,Delivery,Delivery
15,46,Stay,2,2,2,2,565,599,15:05,15:39,34,0,0.0,34,5.076,154.924,160.0,0,B386,parking_charging,Position,Pickup
15,47,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,1,B386,pickup_service,Pickup,Pickup
15,48,Movement,2,6,2,6,602,613,15:42,15:53,11,11,37.0,0,0.0,160.0,123.0,1,B386,passenger_flight,Position,Delivery
15,49,Delivery,6,6,6,6,613,616,15:53,15:56,3,0,0.0,2,8.534,123.0,131.534,0,B386,delivery_service,Delivery,Delivery
15,50,Stay,6,6,6,6,616,624,15:56,16:04,8,0,0.0,8,28.466,131.534,160.0,0,B402,parking_charging,Position,Pickup
15,51,Pickup,6,6,6,6,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B402,pickup_service,Pickup,Pickup
15,52,Movement,6,7,6,7,627,639,16:07,16:19,12,12,43.48,0,0.0,160.0,116.52,1,B402,passenger_flight,Position,Delivery
15,53,Delivery,7,7,7,7,639,642,16:19,16:22,3,0,0.0,2,8.534,116.52,125.054,0,B402,delivery_service,Delivery,Delivery
15,54,Pickup,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,8.534,125.054,133.588,1,B426,pickup_service,Pickup,Pickup
15,55,Pickup,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,133.588,142.122,2,B428,pickup_service,Pickup,Pickup
15,56,Movement,7,4,7,4,648,655,16:28,16:35,7,7,21.43,0,0.0,142.122,120.692,2,B426,passenger_flight,Position,Delivery
15,57,Delivery,4,4,4,4,655,658,16:35,16:38,3,0,0.0,2,8.534,120.692,129.226,1,B426,delivery_service,Delivery,Delivery
15,58,Delivery,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,129.226,137.76,0,B428,delivery_service,Delivery,Delivery
15,59,Stay,4,4,4,4,661,664,16:41,16:44,3,0,0.0,3,12.801,137.76,150.561,0,B461,parking_charging,Position,Pickup
15,60,Pickup,4,4,4,4,664,667,16:44,16:47,3,0,0.0,2,8.534,150.561,159.095,1,B461,pickup_service,Pickup,Pickup
15,61,Pickup,4,4,4,4,667,670,16:47,16:50,3,0,0.0,2,0.905,159.095,160.0,2,B464,pickup_service,Pickup,Pickup
15,62,Movement,4,9,4,9,670,685,16:50,17:05,15,15,55.47,0,0.0,160.0,104.53,2,B461,passenger_flight,Position,Delivery
15,63,Delivery,9,9,9,9,685,688,17:05,17:08,3,0,0.0,2,8.534,104.53,113.064,1,B461,delivery_service,Delivery,Delivery
15,64,Delivery,9,9,9,9,688,691,17:08,17:11,3,0,0.0,2,8.534,113.064,121.598,0,B464,delivery_service,Delivery,Delivery
15,65,Stay,9,9,9,9,691,702,17:11,17:22,11,0,0.0,11,38.402,121.598,160.0,0,B555,parking_charging,Position,Pickup
15,66,Pickup,9,9,9,9,702,705,17:22,17:25,3,0,0.0,2,0.0,160.0,160.0,1,B555,pickup_service,Pickup,Pickup
15,67,Stay,9,9,9,9,705,708,17:25,17:28,3,0,0.0,3,0.0,160.0,160.0,1,B555,parking_charging,Position,Movement
15,68,Movement,9,3,9,3,708,723,17:28,17:43,15,15,52.78,0,0.0,160.0,107.22,1,B555,passenger_flight,Position,Delivery
15,69,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,107.22,115.754,0,B555,delivery_service,Delivery,Delivery
15,70,Stay,3,3,3,3,726,729,17:46,17:49,3,0,0.0,3,12.801,115.754,128.555,0,B634,parking_charging,Position,Pickup
15,71,Pickup,3,3,3,3,729,732,17:49,17:52,3,0,0.0,2,8.534,128.555,137.089,1,B634,pickup_service,Pickup,Pickup
15,72,Movement,3,6,3,6,732,742,17:52,18:02,10,10,32.98,0,0.0,137.089,104.109,1,B634,passenger_flight,Position,Delivery
15,73,Delivery,6,6,6,6,742,745,18:02,18:05,3,0,0.0,2,8.534,104.109,112.643,0,B634,delivery_service,Delivery,Delivery
16,0,Stay,7,7,7,7,0,168,05:40,08:28,168,0,0.0,168,0.0,160.0,160.0,0,B53,parking_charging,Position,Pickup
16,1,Pickup,7,7,7,7,168,171,08:28,08:31,3,0,0.0,2,0.0,160.0,160.0,1,B53,pickup_service,Pickup,Pickup
16,2,Stay,7,7,7,7,171,177,08:31,08:37,6,0,0.0,6,0.0,160.0,160.0,1,B53,parking_charging,Position,Movement
16,3,Movement,7,5,7,5,177,187,08:37,08:47,10,10,32.24,0,0.0,160.0,127.76,1,B53,passenger_flight,Position,Delivery
16,4,Delivery,5,5,5,5,187,190,08:47,08:50,3,0,0.0,2,8.534,127.76,136.294,0,B53,delivery_service,Delivery,Delivery
16,5,Stay,5,5,5,5,190,201,08:50,09:01,11,0,0.0,11,23.706,136.294,160.0,0,B89,parking_charging,Position,Pickup
16,6,Pickup,5,5,5,5,201,204,09:01,09:04,3,0,0.0,2,0.0,160.0,160.0,1,B89,pickup_service,Pickup,Pickup
16,7,Movement,5,4,5,4,204,210,09:04,09:10,6,6,11.45,0,0.0,160.0,148.55,1,B89,passenger_flight,Position,Delivery
16,8,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,148.55,157.084,0,B89,delivery_service,Delivery,Delivery
16,9,Stay,4,4,4,4,213,251,09:13,09:51,38,0,0.0,38,2.916,157.084,160.0,0,B119,parking_charging,Position,Movement
16,10,Movement,4,5,4,5,251,257,09:51,09:57,6,6,11.45,0,0.0,160.0,148.55,0,B119,empty_repositioning,Position,Pickup
16,11,Pickup,5,5,5,5,257,260,09:57,10:00,3,0,0.0,2,8.534,148.55,157.084,1,B119,pickup_service,Pickup,Pickup
16,12,Stay,5,5,5,5,260,263,10:00,10:03,3,0,0.0,3,2.916,157.084,160.0,1,B119,parking_charging,Position,Movement
16,13,Movement,5,2,5,2,263,271,10:03,10:11,8,8,27.57,0,0.0,160.0,132.43,1,B119,passenger_flight,Position,Delivery
16,14,Delivery,2,2,2,2,271,274,10:11,10:14,3,0,0.0,2,8.534,132.43,140.964,0,B119,delivery_service,Delivery,Delivery
16,15,Pickup,2,2,2,2,274,277,10:14,10:17,3,0,0.0,2,8.534,140.964,149.498,1,B136,pickup_service,Pickup,Pickup
16,16,Movement,2,9,2,9,277,291,10:17,10:31,14,14,50.24,0,0.0,149.498,99.258,1,B136,passenger_flight,Position,Delivery
16,17,Delivery,9,9,9,9,291,294,10:31,10:34,3,0,0.0,2,8.534,99.258,107.792,0,B136,delivery_service,Delivery,Delivery
16,18,Stay,9,9,9,9,294,301,10:34,10:41,7,0,0.0,7,29.869,107.792,137.661,0,B185,parking_charging,Position,Movement
16,19,Movement,9,8,9,8,301,307,10:41,10:47,6,6,18.04,0,0.0,137.661,119.621,0,B185,empty_repositioning,Position,Pickup
16,20,Pickup,8,8,8,8,307,310,10:47,10:50,3,0,0.0,2,8.534,119.621,128.155,1,B185,pickup_service,Pickup,Pickup
16,21,Movement,8,4,8,4,310,321,10:50,11:01,11,11,39.54,0,0.0,128.155,88.615,1,B185,passenger_flight,Position,Delivery
16,22,Delivery,4,4,4,4,321,324,11:01,11:04,3,0,0.0,2,8.534,88.615,97.149,0,B185,delivery_service,Delivery,Delivery
16,23,Pickup,4,4,4,4,324,327,11:04,11:07,3,0,0.0,2,8.534,97.149,105.683,1,B200,pickup_service,Pickup,Pickup
16,24,Pickup,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,105.683,114.217,2,B206,pickup_service,Pickup,Pickup
16,25,Movement,4,2,4,2,330,336,11:10,11:16,6,6,16.13,0,0.0,114.217,98.087,2,B200,passenger_flight,Position,Delivery
16,26,Delivery,2,2,2,2,336,339,11:16,11:19,3,0,0.0,2,8.534,98.087,106.621,1,B200,delivery_service,Delivery,Delivery
16,27,Delivery,2,2,2,2,339,342,11:19,11:22,3,0,0.0,2,8.534,106.621,115.155,0,B206,delivery_service,Delivery,Delivery
16,28,Stay,2,2,2,2,342,359,11:22,11:39,17,0,0.0,17,44.845,115.155,160.0,0,B235,parking_charging,Position,Pickup
16,29,Pickup,2,2,2,2,359,362,11:39,11:42,3,0,0.0,2,0.0,160.0,160.0,1,B235,pickup_service,Pickup,Pickup
16,30,Movement,2,5,2,5,362,370,11:42,11:50,8,8,27.57,0,0.0,160.0,132.43,1,B235,passenger_flight,Position,Delivery
16,31,Delivery,5,5,5,5,370,373,11:50,11:53,3,0,0.0,2,8.534,132.43,140.964,0,B235,delivery_service,Delivery,Delivery
16,32,Stay,5,5,5,5,373,375,11:53,11:55,2,0,0.0,2,8.534,140.964,149.498,0,B248,parking_charging,Position,Pickup
16,33,Pickup,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,149.498,158.032,1,B248,pickup_service,Pickup,Pickup
16,34,Movement,5,9,5,9,378,395,11:58,12:15,17,17,62.04,0,0.0,158.032,95.992,1,B248,passenger_flight,Position,Delivery
16,35,Delivery,9,9,9,9,395,398,12:15,12:18,3,0,0.0,2,8.534,95.992,104.526,0,B248,delivery_service,Delivery,Delivery
16,36,Stay,9,9,9,9,398,503,12:18,14:03,105,0,0.0,105,55.474,104.526,160.0,0,B308,parking_charging,Position,Pickup
16,37,Pickup,9,9,9,9,503,506,14:03,14:06,3,0,0.0,2,0.0,160.0,160.0,1,B308,pickup_service,Pickup,Pickup
16,38,Movement,9,4,9,4,506,521,14:06,14:21,15,15,55.47,0,0.0,160.0,104.53,1,B308,passenger_flight,Position,Delivery
16,39,Delivery,4,4,4,4,521,524,14:21,14:24,3,0,0.0,2,8.534,104.53,113.064,0,B308,delivery_service,Delivery,Delivery
16,40,Stay,4,4,4,4,524,567,14:24,15:07,43,0,0.0,43,46.936,113.064,160.0,0,B363,parking_charging,Position,Pickup
16,41,Pickup,4,4,4,4,567,570,15:07,15:10,3,0,0.0,2,0.0,160.0,160.0,1,B363,pickup_service,Pickup,Pickup
16,42,Movement,4,2,4,2,570,576,15:10,15:16,6,6,16.13,0,0.0,160.0,143.87,1,B363,passenger_flight,Position,Delivery
16,43,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,143.87,152.404,0,B363,delivery_service,Delivery,Delivery
16,44,Stay,2,2,2,2,579,583,15:19,15:23,4,0,0.0,4,7.596,152.404,160.0,0,B375,parking_charging,Position,Pickup
16,45,Pickup,2,2,2,2,583,586,15:23,15:26,3,0,0.0,2,0.0,160.0,160.0,1,B375,pickup_service,Pickup,Pickup
16,46,Pickup,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,0.0,160.0,160.0,2,B376,pickup_service,Pickup,Pickup
16,47,Movement,2,5,2,5,589,597,15:29,15:37,8,8,27.57,0,0.0,160.0,132.43,2,B375,passenger_flight,Position,Delivery
16,48,Delivery,5,5,5,5,597,600,15:37,15:40,3,0,0.0,2,8.534,132.43,140.964,1,B375,delivery_service,Delivery,Delivery
16,49,Delivery,5,5,5,5,600,603,15:40,15:43,3,0,0.0,2,8.534,140.964,149.498,0,B376,delivery_service,Delivery,Delivery
16,50,Stay,5,5,5,5,603,620,15:43,16:00,17,0,0.0,17,10.502,149.498,160.0,0,B403,parking_charging,Position,Movement
16,51,Movement,5,4,5,4,620,626,16:00,16:06,6,6,11.45,0,0.0,160.0,148.55,0,B403,empty_repositioning,Position,Pickup
16,52,Pickup,4,4,4,4,626,629,16:06,16:09,3,0,0.0,2,8.534,148.55,157.084,1,B403,pickup_service,Pickup,Pickup
16,53,Movement,4,7,4,7,629,636,16:09,16:16,7,7,21.43,0,0.0,157.084,135.654,1,B403,passenger_flight,Position,Delivery
16,54,Delivery,7,7,7,7,636,639,16:16,16:19,3,0,0.0,2,8.534,135.654,144.188,0,B403,delivery_service,Delivery,Delivery
16,55,Stay,7,7,7,7,639,640,16:19,16:20,1,0,0.0,1,4.267,144.188,148.455,0,B429,parking_charging,Position,Movement
16,56,Movement,7,1,7,1,640,647,16:20,16:27,7,7,21.03,0,0.0,148.455,127.425,0,B429,empty_repositioning,Position,Pickup
16,57,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,127.425,135.959,1,B429,pickup_service,Pickup,Pickup
16,58,Movement,1,3,1,3,650,656,16:30,16:36,6,6,9.61,0,0.0,135.959,126.349,1,B429,passenger_flight,Position,Delivery
16,59,Delivery,3,3,3,3,656,659,16:36,16:39,3,0,0.0,2,8.534,126.349,134.883,0,B429,delivery_service,Delivery,Delivery
